open,high,low,close,volume,timestamp,datetime
818.4,818.4,817.3,817.4,689.0,1751611500.0,2025-07-04 12:15:00+05:30
817.45,818.4,816.55,816.6,1042.0,1751611800.0,2025-07-04 12:20:00+05:30
817.2,817.7,816.65,817.0,724.0,1751612100.0,2025-07-04 12:25:00+05:30
817.85,818.1,817.6,817.6,347.0,1751612400.0,2025-07-04 12:30:00+05:30
818.05,818.05,816.25,816.25,685.0,1751612700.0,2025-07-04 12:35:00+05:30
816.05,817.15,816.05,816.5,571.0,1751613000.0,2025-07-04 12:40:00+05:30
816.5,817.0,816.15,816.15,673.0,1751613300.0,2025-07-04 12:45:00+05:30
816.8,817.0,815.75,816.1,1305.0,1751613600.0,2025-07-04 12:50:00+05:30
816.05,816.05,815.3,815.3,2923.0,1751613900.0,2025-07-04 12:55:00+05:30
815.35,816.7,815.35,815.9,301.0,1751614200.0,2025-07-04 13:00:00+05:30
816.65,817.25,816.05,817.1,1827.0,1751614500.0,2025-07-04 13:05:00+05:30
817.0,817.6,816.0,816.85,837.0,1751614800.0,2025-07-04 13:10:00+05:30
817.25,817.7,816.3,817.05,268.0,1751615100.0,2025-07-04 13:15:00+05:30
817.1,817.4,816.6,817.15,99.0,1751615400.0,2025-07-04 13:20:00+05:30
817.15,817.65,816.75,817.65,1139.0,1751615700.0,2025-07-04 13:25:00+05:30
817.05,817.7,816.75,816.75,473.0,1751616000.0,2025-07-04 13:30:00+05:30
816.75,816.75,816.3,816.45,1186.0,1751616300.0,2025-07-04 13:35:00+05:30
816.0,816.1,814.4,815.4,4492.0,1751616600.0,2025-07-04 13:40:00+05:30
814.75,815.05,812.5,813.0,3392.0,1751616900.0,2025-07-04 13:45:00+05:30
813.0,815.0,813.0,815.0,6020.0,1751617200.0,2025-07-04 13:50:00+05:30
815.0,816.5,814.6,816.4,1446.0,1751617500.0,2025-07-04 13:55:00+05:30
816.4,816.4,814.3,815.0,344.0,1751617800.0,2025-07-04 14:00:00+05:30
814.4,815.45,814.35,815.4,516.0,1751618100.0,2025-07-04 14:05:00+05:30
815.4,815.8,814.3,814.55,285.0,1751618400.0,2025-07-04 14:10:00+05:30
814.55,815.0,814.55,814.55,238.0,1751618700.0,2025-07-04 14:15:00+05:30
815.0,815.0,814.0,814.5,477.0,1751619000.0,2025-07-04 14:20:00+05:30
814.05,814.45,814.0,814.2,532.0,1751619300.0,2025-07-04 14:25:00+05:30
814.0,814.45,814.0,814.4,983.0,1751619600.0,2025-07-04 14:30:00+05:30
814.1,817.15,814.0,816.4,3501.0,1751619900.0,2025-07-04 14:35:00+05:30
816.4,818.8,816.4,818.35,2774.0,1751620200.0,2025-07-04 14:40:00+05:30
819.5,820.0,818.55,818.9,2755.0,1751620500.0,2025-07-04 14:45:00+05:30
818.8,819.0,817.85,818.15,904.0,1751620800.0,2025-07-04 14:50:00+05:30
818.75,819.9,818.2,819.05,1120.0,1751621100.0,2025-07-04 14:55:00+05:30
819.2,819.4,817.95,819.4,4535.0,1751621400.0,2025-07-04 15:00:00+05:30
818.7,820.0,817.9,820.0,5444.0,1751621700.0,2025-07-04 15:05:00+05:30
820.25,820.65,818.8,819.0,5802.0,1751622000.0,2025-07-04 15:10:00+05:30
818.8,820.0,816.45,816.95,10484.0,1751622300.0,2025-07-04 15:15:00+05:30
816.45,816.7,814.45,814.85,11955.0,1751622600.0,2025-07-04 15:20:00+05:30
814.85,815.0,812.0,814.65,14279.0,1751622900.0,2025-07-04 15:25:00+05:30
814.75,820.6,806.5,817.5,33571.0,1751859900.0,2025-07-07 09:15:00+05:30
815.55,839.9,815.15,839.0,58377.0,1751860200.0,2025-07-07 09:20:00+05:30
838.4,851.55,838.3,846.5,87805.0,1751860500.0,2025-07-07 09:25:00+05:30
846.9,857.4,844.8,854.05,74196.0,1751860800.0,2025-07-07 09:30:00+05:30
853.5,869.35,853.5,865.5,112226.0,1751861100.0,2025-07-07 09:35:00+05:30
865.9,875.7,858.7,873.5,156496.0,1751861400.0,2025-07-07 09:40:00+05:30
874.0,882.95,870.0,873.8,207596.0,1751861700.0,2025-07-07 09:45:00+05:30
874.4,882.0,873.55,879.6,88092.0,1751862000.0,2025-07-07 09:50:00+05:30
880.0,885.0,877.2,884.55,138465.0,1751862300.0,2025-07-07 09:55:00+05:30
885.0,893.7,882.7,891.3,221526.0,1751862600.0,2025-07-07 10:00:00+05:30
891.2,898.0,885.35,896.75,183010.0,1751862900.0,2025-07-07 10:05:00+05:30
897.45,899.9,892.2,899.9,178345.0,1751863200.0,2025-07-07 10:10:00+05:30
900.0,902.7,890.0,892.1,262124.0,1751863500.0,2025-07-07 10:15:00+05:30
892.05,894.0,888.0,889.8,79337.0,1751863800.0,2025-07-07 10:20:00+05:30
889.55,899.9,889.05,899.15,148785.0,1751864100.0,2025-07-07 10:25:00+05:30
899.0,909.95,895.8,907.55,264166.0,1751864400.0,2025-07-07 10:30:00+05:30
906.0,911.55,903.15,905.55,170673.0,1751864700.0,2025-07-07 10:35:00+05:30
905.6,909.9,900.3,908.85,115985.0,1751865000.0,2025-07-07 10:40:00+05:30
907.15,912.5,906.5,910.15,107582.0,1751865300.0,2025-07-07 10:45:00+05:30
910.4,911.95,907.7,908.7,63341.0,1751865600.0,2025-07-07 10:50:00+05:30
908.05,911.9,907.0,909.35,61694.0,1751865900.0,2025-07-07 10:55:00+05:30
910.45,910.8,902.0,904.5,70666.0,1751866200.0,2025-07-07 11:00:00+05:30
904.6,907.6,900.85,902.05,57709.0,1751866500.0,2025-07-07 11:05:00+05:30
903.1,907.0,901.3,905.9,30261.0,1751866800.0,2025-07-07 11:10:00+05:30
905.95,905.95,904.0,905.2,18053.0,1751867100.0,2025-07-07 11:15:00+05:30
905.0,905.2,903.0,905.2,20584.0,1751867400.0,2025-07-07 11:20:00+05:30
905.3,911.15,904.5,906.45,100876.0,1751867700.0,2025-07-07 11:25:00+05:30
906.45,906.85,902.0,903.8,45439.0,1751868000.0,2025-07-07 11:30:00+05:30
903.8,906.8,902.55,905.05,29865.0,1751868300.0,2025-07-07 11:35:00+05:30
905.3,915.0,905.05,914.25,134338.0,1751868600.0,2025-07-07 11:40:00+05:30
914.0,918.0,913.0,914.15,121090.0,1751868900.0,2025-07-07 11:45:00+05:30
914.75,917.25,913.95,917.15,83037.0,1751869200.0,2025-07-07 11:50:00+05:30
917.0,917.2,914.1,914.3,64162.0,1751869500.0,2025-07-07 11:55:00+05:30
914.25,916.0,913.15,915.9,54850.0,1751869800.0,2025-07-07 12:00:00+05:30
916.0,916.0,914.15,914.15,31532.0,1751870100.0,2025-07-07 12:05:00+05:30
915.4,916.0,912.25,914.75,46470.0,1751870400.0,2025-07-07 12:10:00+05:30
914.6,914.75,912.25,914.3,23339.0,1751870700.0,2025-07-07 12:15:00+05:30
914.3,915.0,912.8,914.3,32485.0,1751871000.0,2025-07-07 12:20:00+05:30
914.3,914.95,912.55,914.4,19272.0,1751871300.0,2025-07-07 12:25:00+05:30
914.4,914.8,913.2,913.2,15032.0,1751871600.0,2025-07-07 12:30:00+05:30
913.35,914.9,913.0,913.2,22998.0,1751871900.0,2025-07-07 12:35:00+05:30
913.2,913.8,912.05,913.8,14454.0,1751872200.0,2025-07-07 12:40:00+05:30
913.8,914.3,912.6,913.85,13211.0,1751872500.0,2025-07-07 12:45:00+05:30
913.35,913.95,912.5,913.85,21776.0,1751872800.0,2025-07-07 12:50:00+05:30
913.9,914.0,910.1,910.9,43531.0,1751873100.0,2025-07-07 12:55:00+05:30
910.9,913.85,908.85,912.35,61823.0,1751873400.0,2025-07-07 13:00:00+05:30
912.2,912.2,911.0,911.2,17170.0,1751873700.0,2025-07-07 13:05:00+05:30
911.3,913.7,911.3,912.1,17746.0,1751874000.0,2025-07-07 13:10:00+05:30
912.8,920.0,912.1,919.9,148967.0,1751874300.0,2025-07-07 13:15:00+05:30
919.9,932.85,919.9,931.05,334357.0,1751874600.0,2025-07-07 13:20:00+05:30
931.8,937.9,930.6,935.45,267639.0,1751874900.0,2025-07-07 13:25:00+05:30
935.95,935.95,927.8,929.0,138635.0,1751875200.0,2025-07-07 13:30:00+05:30
928.5,930.0,927.05,929.55,68913.0,1751875500.0,2025-07-07 13:35:00+05:30
929.5,930.05,926.05,929.45,76814.0,1751875800.0,2025-07-07 13:40:00+05:30
929.45,940.0,929.4,936.2,262533.0,1751876100.0,2025-07-07 13:45:00+05:30
936.2,939.6,932.45,934.05,120871.0,1751876400.0,2025-07-07 13:50:00+05:30
934.05,935.0,932.0,932.5,87761.0,1751876700.0,2025-07-07 13:55:00+05:30
932.5,933.5,925.55,928.5,181075.0,1751877000.0,2025-07-07 14:00:00+05:30
928.5,928.8,925.0,925.4,83572.0,1751877300.0,2025-07-07 14:05:00+05:30
925.05,925.5,919.0,922.85,191928.0,1751877600.0,2025-07-07 14:10:00+05:30
923.0,923.0,914.75,917.95,173297.0,1751877900.0,2025-07-07 14:15:00+05:30
917.65,921.1,915.0,917.5,103111.0,1751878200.0,2025-07-07 14:20:00+05:30
917.8,918.65,911.4,912.4,98927.0,1751878500.0,2025-07-07 14:25:00+05:30
911.0,915.0,910.45,913.5,126890.0,1751878800.0,2025-07-07 14:30:00+05:30
912.7,917.8,912.5,915.45,69595.0,1751879100.0,2025-07-07 14:35:00+05:30
915.45,921.9,915.15,920.6,124904.0,1751879400.0,2025-07-07 14:40:00+05:30
920.5,922.85,919.05,922.65,92619.0,1751879700.0,2025-07-07 14:45:00+05:30
922.65,935.4,922.05,930.2,286800.0,1751880000.0,2025-07-07 14:50:00+05:30
930.7,938.25,927.0,935.0,271502.0,1751880300.0,2025-07-07 14:55:00+05:30
935.4,942.7,932.7,938.45,327464.0,1751880600.0,2025-07-07 15:00:00+05:30
938.35,939.75,930.9,936.85,265558.0,1751880900.0,2025-07-07 15:05:00+05:30
936.95,939.3,925.0,926.8,285922.0,1751881200.0,2025-07-07 15:10:00+05:30
926.8,933.85,926.4,932.9,276825.0,1751881500.0,2025-07-07 15:15:00+05:30
933.4,934.6,929.65,931.4,289627.0,1751881800.0,2025-07-07 15:20:00+05:30
931.95,933.0,928.0,933.0,128105.0,1751882100.0,2025-07-07 15:25:00+05:30
931.95,939.85,920.15,933.25,310525.0,1751946300.0,2025-07-08 09:15:00+05:30
933.1,944.4,931.0,942.0,175451.0,1751946600.0,2025-07-08 09:20:00+05:30
941.5,948.8,936.05,940.45,224792.0,1751946900.0,2025-07-08 09:25:00+05:30
940.0,940.7,934.0,938.15,94365.0,1751947200.0,2025-07-08 09:30:00+05:30
937.95,940.0,936.0,937.85,39134.0,1751947500.0,2025-07-08 09:35:00+05:30
937.95,937.95,926.5,928.0,112791.0,1751947800.0,2025-07-08 09:40:00+05:30
927.5,927.9,921.25,927.35,94634.0,1751948100.0,2025-07-08 09:45:00+05:30
927.8,930.0,924.8,926.15,66754.0,1751948400.0,2025-07-08 09:50:00+05:30
925.3,932.3,924.0,928.65,62900.0,1751948700.0,2025-07-08 09:55:00+05:30
928.7,934.45,928.7,933.75,34889.0,1751949000.0,2025-07-08 10:00:00+05:30
933.25,938.0,933.15,936.0,58867.0,1751949300.0,2025-07-08 10:05:00+05:30
935.35,936.1,932.35,935.8,22041.0,1751949600.0,2025-07-08 10:10:00+05:30
935.8,936.0,931.7,933.5,16508.0,1751949900.0,2025-07-08 10:15:00+05:30
933.3,933.5,929.55,930.2,29606.0,1751950200.0,2025-07-08 10:20:00+05:30
930.35,937.9,928.5,935.55,41795.0,1751950500.0,2025-07-08 10:25:00+05:30
935.55,937.9,935.0,936.65,14418.0,1751950800.0,2025-07-08 10:30:00+05:30
936.1,937.95,932.1,933.0,18859.0,1751951100.0,2025-07-08 10:35:00+05:30
933.05,934.55,928.05,929.8,37322.0,1751951400.0,2025-07-08 10:40:00+05:30
929.65,929.65,926.0,927.3,21218.0,1751951700.0,2025-07-08 10:45:00+05:30
927.25,930.25,926.5,926.5,14219.0,1751952000.0,2025-07-08 10:50:00+05:30
926.95,929.2,925.0,928.65,9110.0,1751952300.0,2025-07-08 10:55:00+05:30
929.15,929.2,927.25,929.05,3600.0,1751952600.0,2025-07-08 11:00:00+05:30
929.75,932.4,927.75,928.2,10908.0,1751952900.0,2025-07-08 11:05:00+05:30
928.6,929.85,926.3,928.25,7901.0,1751953200.0,2025-07-08 11:10:00+05:30
928.35,929.9,928.05,929.7,6263.0,1751953500.0,2025-07-08 11:15:00+05:30
929.7,931.55,929.6,930.95,8404.0,1751953800.0,2025-07-08 11:20:00+05:30
931.0,936.95,930.7,934.65,25219.0,1751954100.0,2025-07-08 11:25:00+05:30
935.15,936.0,934.05,934.65,6508.0,1751954400.0,2025-07-08 11:30:00+05:30
934.65,935.95,934.1,935.35,6694.0,1751954700.0,2025-07-08 11:35:00+05:30
935.95,937.2,934.6,935.2,14792.0,1751955000.0,2025-07-08 11:40:00+05:30
935.5,937.95,935.2,937.45,9901.0,1751955300.0,2025-07-08 11:45:00+05:30
937.1,937.45,936.15,936.55,9901.0,1751955600.0,2025-07-08 11:50:00+05:30
936.75,937.4,936.15,936.85,4066.0,1751955900.0,2025-07-08 11:55:00+05:30
936.5,936.85,932.75,934.25,20010.0,1751956200.0,2025-07-08 12:00:00+05:30
934.2,938.5,933.95,936.0,19000.0,1751956500.0,2025-07-08 12:05:00+05:30
935.6,937.8,935.0,936.6,6920.0,1751956800.0,2025-07-08 12:10:00+05:30
936.6,936.6,935.05,935.6,6430.0,1751957100.0,2025-07-08 12:15:00+05:30
935.6,935.95,933.2,933.55,8823.0,1751957400.0,2025-07-08 12:20:00+05:30
933.55,935.65,933.55,935.05,4561.0,1751957700.0,2025-07-08 12:25:00+05:30
935.55,936.7,935.0,935.75,6259.0,1751958000.0,2025-07-08 12:30:00+05:30
935.5,937.0,935.2,936.7,8807.0,1751958300.0,2025-07-08 12:35:00+05:30
936.25,936.3,934.55,934.55,3829.0,1751958600.0,2025-07-08 12:40:00+05:30
934.75,936.5,934.0,936.35,4354.0,1751958900.0,2025-07-08 12:45:00+05:30
936.35,937.4,936.35,937.0,16567.0,1751959200.0,2025-07-08 12:50:00+05:30
937.0,947.0,936.25,945.0,66358.0,1751959500.0,2025-07-08 12:55:00+05:30
945.65,946.65,941.8,945.5,48556.0,1751959800.0,2025-07-08 13:00:00+05:30
945.95,946.0,940.55,941.85,24395.0,1751960100.0,2025-07-08 13:05:00+05:30
941.85,945.0,940.8,943.05,16089.0,1751960400.0,2025-07-08 13:10:00+05:30
943.05,945.85,942.9,944.1,14989.0,1751960700.0,2025-07-08 13:15:00+05:30
944.1,945.0,938.1,940.4,50249.0,1751961000.0,2025-07-08 13:20:00+05:30
940.0,943.15,940.0,941.75,11681.0,1751961300.0,2025-07-08 13:25:00+05:30
941.2,942.2,937.55,938.05,19923.0,1751961600.0,2025-07-08 13:30:00+05:30
938.75,939.9,938.7,938.75,5391.0,1751961900.0,2025-07-08 13:35:00+05:30
938.75,938.95,937.95,937.95,4239.0,1751962200.0,2025-07-08 13:40:00+05:30
937.85,937.85,935.8,937.0,14466.0,1751962500.0,2025-07-08 13:45:00+05:30
936.7,936.7,932.0,932.65,21377.0,1751962800.0,2025-07-08 13:50:00+05:30
932.65,933.0,931.1,931.35,8179.0,1751963100.0,2025-07-08 13:55:00+05:30
931.35,931.35,927.3,929.6,25726.0,1751963400.0,2025-07-08 14:00:00+05:30
929.95,930.25,928.05,928.5,16027.0,1751963700.0,2025-07-08 14:05:00+05:30
928.55,929.75,926.65,927.7,17196.0,1751964000.0,2025-07-08 14:10:00+05:30
927.45,928.4,926.4,926.5,16225.0,1751964300.0,2025-07-08 14:15:00+05:30
926.2,926.2,925.0,925.75,10757.0,1751964600.0,2025-07-08 14:20:00+05:30
926.0,927.8,925.5,927.0,5002.0,1751964900.0,2025-07-08 14:25:00+05:30
926.8,927.65,925.5,926.9,9157.0,1751965200.0,2025-07-08 14:30:00+05:30
927.0,929.85,927.0,929.7,10533.0,1751965500.0,2025-07-08 14:35:00+05:30
929.05,930.0,927.5,928.95,8995.0,1751965800.0,2025-07-08 14:40:00+05:30
929.0,932.4,929.0,930.8,11792.0,1751966100.0,2025-07-08 14:45:00+05:30
931.25,933.3,931.0,932.7,9929.0,1751966400.0,2025-07-08 14:50:00+05:30
933.35,941.0,932.9,939.0,45238.0,1751966700.0,2025-07-08 14:55:00+05:30
939.15,940.45,937.75,940.45,38672.0,1751967000.0,2025-07-08 15:00:00+05:30
940.5,941.0,938.8,939.95,28728.0,1751967300.0,2025-07-08 15:05:00+05:30
940.35,940.45,935.5,935.5,29506.0,1751967600.0,2025-07-08 15:10:00+05:30
935.5,937.8,928.2,933.65,95830.0,1751967900.0,2025-07-08 15:15:00+05:30
933.75,934.95,931.65,932.4,38085.0,1751968200.0,2025-07-08 15:20:00+05:30
932.45,938.0,928.0,932.0,43976.0,1751968500.0,2025-07-08 15:25:00+05:30
930.0,937.0,924.2,935.05,72637.0,1752032700.0,2025-07-09 09:15:00+05:30
935.25,939.0,929.6,929.8,56179.0,1752033000.0,2025-07-09 09:20:00+05:30
929.65,931.95,928.7,931.2,23276.0,1752033300.0,2025-07-09 09:25:00+05:30
930.6,938.5,928.6,937.05,35471.0,1752033600.0,2025-07-09 09:30:00+05:30
937.0,939.9,932.8,933.45,31810.0,1752033900.0,2025-07-09 09:35:00+05:30
933.4,933.8,931.55,933.25,8910.0,1752034200.0,2025-07-09 09:40:00+05:30
932.7,932.8,930.15,931.1,13612.0,1752034500.0,2025-07-09 09:45:00+05:30
931.1,932.15,928.5,928.5,20992.0,1752034800.0,2025-07-09 09:50:00+05:30
928.2,928.7,926.0,928.35,15463.0,1752035100.0,2025-07-09 09:55:00+05:30
928.0,929.8,925.4,929.45,8002.0,1752035400.0,2025-07-09 10:00:00+05:30
929.6,930.9,928.75,929.35,8113.0,1752035700.0,2025-07-09 10:05:00+05:30
930.25,933.6,930.15,932.35,9816.0,1752036000.0,2025-07-09 10:10:00+05:30
932.15,932.9,931.2,932.9,3421.0,1752036300.0,2025-07-09 10:15:00+05:30
932.2,932.35,931.05,931.15,3438.0,1752036600.0,2025-07-09 10:20:00+05:30
931.15,931.95,927.25,927.55,12987.0,1752036900.0,2025-07-09 10:25:00+05:30
928.1,928.6,926.5,927.9,7369.0,1752037200.0,2025-07-09 10:30:00+05:30
927.9,929.8,927.1,927.95,4213.0,1752037500.0,2025-07-09 10:35:00+05:30
927.15,928.2,927.1,927.5,6561.0,1752037800.0,2025-07-09 10:40:00+05:30
926.5,927.65,926.0,927.25,6116.0,1752038100.0,2025-07-09 10:45:00+05:30
927.25,927.6,926.0,926.55,2576.0,1752038400.0,2025-07-09 10:50:00+05:30
926.5,928.0,926.0,927.05,4630.0,1752038700.0,2025-07-09 10:55:00+05:30
927.05,927.1,923.3,927.0,16702.0,1752039000.0,2025-07-09 11:00:00+05:30
926.8,927.9,926.0,926.6,1222.0,1752039300.0,2025-07-09 11:05:00+05:30
926.85,926.85,925.3,925.7,1263.0,1752039600.0,2025-07-09 11:10:00+05:30
926.6,926.6,925.1,925.15,2398.0,1752039900.0,2025-07-09 11:15:00+05:30
925.1,926.0,923.85,924.6,5098.0,1752040200.0,2025-07-09 11:20:00+05:30
924.7,926.0,924.3,924.35,4067.0,1752040500.0,2025-07-09 11:25:00+05:30
925.1,925.1,923.4,924.5,2762.0,1752040800.0,2025-07-09 11:30:00+05:30
924.05,924.7,921.05,922.4,7089.0,1752041100.0,2025-07-09 11:35:00+05:30
922.5,923.05,920.3,920.95,9158.0,1752041400.0,2025-07-09 11:40:00+05:30
920.95,921.9,918.05,919.15,12149.0,1752041700.0,2025-07-09 11:45:00+05:30
919.65,919.85,916.0,917.5,17795.0,1752042000.0,2025-07-09 11:50:00+05:30
916.7,917.25,913.95,914.8,17297.0,1752042300.0,2025-07-09 11:55:00+05:30
914.65,915.75,913.75,915.4,7999.0,1752042600.0,2025-07-09 12:00:00+05:30
914.65,918.3,914.65,918.3,9009.0,1752042900.0,2025-07-09 12:05:00+05:30
918.0,921.0,918.0,919.25,10868.0,1752043200.0,2025-07-09 12:10:00+05:30
919.5,922.55,919.5,921.3,8551.0,1752043500.0,2025-07-09 12:15:00+05:30
920.9,922.0,920.25,920.85,1231.0,1752043800.0,2025-07-09 12:20:00+05:30
920.5,922.7,920.5,920.8,5397.0,1752044100.0,2025-07-09 12:25:00+05:30
920.9,924.25,920.85,924.2,6896.0,1752044400.0,2025-07-09 12:30:00+05:30
925.5,926.1,922.2,922.85,9877.0,1752044700.0,2025-07-09 12:35:00+05:30
923.6,923.6,921.0,921.6,5722.0,1752045000.0,2025-07-09 12:40:00+05:30
921.45,922.25,917.25,918.85,10427.0,1752045300.0,2025-07-09 12:45:00+05:30
918.85,920.0,918.05,918.85,2599.0,1752045600.0,2025-07-09 12:50:00+05:30
918.0,919.25,918.0,918.15,2778.0,1752045900.0,2025-07-09 12:55:00+05:30
918.35,919.65,918.15,918.6,2670.0,1752046200.0,2025-07-09 13:00:00+05:30
919.0,919.95,918.85,919.6,1753.0,1752046500.0,2025-07-09 13:05:00+05:30
919.95,919.95,917.5,917.5,3461.0,1752046800.0,2025-07-09 13:10:00+05:30
918.0,918.0,916.7,917.0,2405.0,1752047100.0,2025-07-09 13:15:00+05:30
917.65,917.75,916.7,917.4,1769.0,1752047400.0,2025-07-09 13:20:00+05:30
917.4,917.75,916.25,916.65,3803.0,1752047700.0,2025-07-09 13:25:00+05:30
916.65,917.0,916.0,916.0,2118.0,1752048000.0,2025-07-09 13:30:00+05:30
916.0,918.05,915.5,918.05,3573.0,1752048300.0,2025-07-09 13:35:00+05:30
918.5,918.7,917.85,918.0,2483.0,1752048600.0,2025-07-09 13:40:00+05:30
917.9,917.9,917.25,917.45,778.0,1752048900.0,2025-07-09 13:45:00+05:30
917.45,917.8,916.75,917.8,953.0,1752049200.0,2025-07-09 13:50:00+05:30
917.55,918.0,917.1,917.8,677.0,1752049500.0,2025-07-09 13:55:00+05:30
917.8,918.0,916.7,916.7,492.0,1752049800.0,2025-07-09 14:00:00+05:30
916.6,917.0,916.0,916.0,1675.0,1752050100.0,2025-07-09 14:05:00+05:30
916.0,917.7,916.0,917.7,3753.0,1752050400.0,2025-07-09 14:10:00+05:30
916.5,917.35,916.0,916.65,1100.0,1752050700.0,2025-07-09 14:15:00+05:30
916.95,916.95,915.2,915.7,1732.0,1752051000.0,2025-07-09 14:20:00+05:30
915.7,916.05,914.2,915.0,5286.0,1752051300.0,2025-07-09 14:25:00+05:30
915.0,916.0,914.0,915.8,3882.0,1752051600.0,2025-07-09 14:30:00+05:30
915.0,917.7,914.4,917.45,2775.0,1752051900.0,2025-07-09 14:35:00+05:30
917.5,918.35,916.5,917.0,4516.0,1752052200.0,2025-07-09 14:40:00+05:30
917.5,918.0,916.8,917.3,2166.0,1752052500.0,2025-07-09 14:45:00+05:30
916.1,917.8,915.6,916.35,3268.0,1752052800.0,2025-07-09 14:50:00+05:30
917.0,918.4,916.5,918.15,9506.0,1752053100.0,2025-07-09 14:55:00+05:30
918.1,918.25,915.5,916.2,6071.0,1752053400.0,2025-07-09 15:00:00+05:30
916.05,920.05,916.05,918.0,19228.0,1752053700.0,2025-07-09 15:05:00+05:30
919.15,919.15,917.05,917.05,5866.0,1752054000.0,2025-07-09 15:10:00+05:30
917.0,917.75,913.95,914.95,23306.0,1752054300.0,2025-07-09 15:15:00+05:30
915.3,917.0,914.1,914.75,18242.0,1752054600.0,2025-07-09 15:20:00+05:30
914.75,916.0,914.0,916.0,18243.0,1752054900.0,2025-07-09 15:25:00+05:30
918.4,941.95,916.0,920.0,124530.0,1752119100.0,2025-07-10 09:15:00+05:30
920.0,922.6,917.05,918.45,26997.0,1752119400.0,2025-07-10 09:20:00+05:30
919.0,919.0,912.15,913.95,26953.0,1752119700.0,2025-07-10 09:25:00+05:30
913.45,916.75,912.0,916.1,15518.0,1752120000.0,2025-07-10 09:30:00+05:30
916.3,925.45,915.9,922.65,40488.0,1752120300.0,2025-07-10 09:35:00+05:30
922.65,925.0,918.0,918.4,16837.0,1752120600.0,2025-07-10 09:40:00+05:30
918.4,919.2,916.0,916.65,7336.0,1752120900.0,2025-07-10 09:45:00+05:30
916.6,917.55,913.5,915.0,18454.0,1752121200.0,2025-07-10 09:50:00+05:30
914.8,915.6,910.0,914.05,16455.0,1752121500.0,2025-07-10 09:55:00+05:30
914.4,914.4,912.25,913.5,4356.0,1752121800.0,2025-07-10 10:00:00+05:30
913.1,913.5,912.15,913.5,2909.0,1752122100.0,2025-07-10 10:05:00+05:30
912.5,913.5,912.15,913.05,3288.0,1752122400.0,2025-07-10 10:10:00+05:30
913.5,913.5,910.35,912.0,3748.0,1752122700.0,2025-07-10 10:15:00+05:30
912.25,913.05,911.4,912.0,1461.0,1752123000.0,2025-07-10 10:20:00+05:30
912.1,913.0,908.7,911.0,13230.0,1752123300.0,2025-07-10 10:25:00+05:30
910.95,911.55,909.0,909.45,8369.0,1752123600.0,2025-07-10 10:30:00+05:30
909.0,909.95,906.9,909.15,11339.0,1752123900.0,2025-07-10 10:35:00+05:30
909.15,909.75,907.35,908.75,7128.0,1752124200.0,2025-07-10 10:40:00+05:30
908.0,909.55,908.0,909.5,1947.0,1752124500.0,2025-07-10 10:45:00+05:30
908.95,916.4,908.85,916.4,21318.0,1752124800.0,2025-07-10 10:50:00+05:30
916.0,924.8,915.2,921.4,50493.0,1752125100.0,2025-07-10 10:55:00+05:30
922.45,924.5,917.6,917.95,33622.0,1752125400.0,2025-07-10 11:00:00+05:30
917.6,918.0,912.5,913.05,11820.0,1752125700.0,2025-07-10 11:05:00+05:30
913.85,914.5,912.8,912.8,3466.0,1752126000.0,2025-07-10 11:10:00+05:30
913.05,914.25,910.55,911.55,4627.0,1752126300.0,2025-07-10 11:15:00+05:30
911.7,912.0,910.0,910.0,4626.0,1752126600.0,2025-07-10 11:20:00+05:30
910.0,913.1,910.0,911.8,1435.0,1752126900.0,2025-07-10 11:25:00+05:30
911.7,911.8,909.8,911.0,2137.0,1752127200.0,2025-07-10 11:30:00+05:30
911.0,911.0,908.0,910.8,13214.0,1752127500.0,2025-07-10 11:35:00+05:30
910.2,911.4,909.7,911.35,914.0,1752127800.0,2025-07-10 11:40:00+05:30
911.2,912.8,909.35,911.35,2804.0,1752128100.0,2025-07-10 11:45:00+05:30
912.1,912.1,910.25,910.5,1767.0,1752128400.0,2025-07-10 11:50:00+05:30
910.8,911.5,910.0,910.0,971.0,1752128700.0,2025-07-10 11:55:00+05:30
910.5,912.6,910.0,912.55,2646.0,1752129000.0,2025-07-10 12:00:00+05:30
912.5,912.95,911.5,911.5,365.0,1752129300.0,2025-07-10 12:05:00+05:30
911.5,913.55,911.1,913.1,2117.0,1752129600.0,2025-07-10 12:10:00+05:30
913.1,913.1,912.0,912.85,583.0,1752129900.0,2025-07-10 12:15:00+05:30
912.9,913.8,911.7,912.25,1340.0,1752130200.0,2025-07-10 12:20:00+05:30
911.7,912.6,911.4,912.5,1021.0,1752130500.0,2025-07-10 12:25:00+05:30
912.6,912.6,911.4,911.9,810.0,1752130800.0,2025-07-10 12:30:00+05:30
911.9,912.25,911.05,911.8,1348.0,1752131100.0,2025-07-10 12:35:00+05:30
911.8,912.15,911.45,912.15,625.0,1752131400.0,2025-07-10 12:40:00+05:30
912.15,912.15,911.05,911.5,324.0,1752131700.0,2025-07-10 12:45:00+05:30
911.5,912.1,911.0,911.65,497.0,1752132000.0,2025-07-10 12:50:00+05:30
911.6,911.7,910.2,910.2,2113.0,1752132300.0,2025-07-10 12:55:00+05:30
910.3,910.8,910.2,910.2,519.0,1752132600.0,2025-07-10 13:00:00+05:30
910.2,913.75,910.2,913.0,5140.0,1752132900.0,2025-07-10 13:05:00+05:30
