open,high,low,close,volume,timestamp,datetime
951.35,951.55,951.35,951.55,1.0,1754539800.0,2025-08-07 09:40:00+05:30
951.55,951.55,951.55,951.55,0.0,1754540100.0,2025-08-07 09:45:00+05:30
951.55,951.55,951.55,951.55,0.0,1754540400.0,2025-08-07 09:50:00+05:30
951.55,951.55,950.95,950.95,5.0,1754540700.0,2025-08-07 09:55:00+05:30
951.0,951.0,943.55,947.4,354.0,1754541000.0,2025-08-07 10:00:00+05:30
946.35,946.35,945.5,945.5,6.0,1754541300.0,2025-08-07 10:05:00+05:30
943.55,946.3,943.55,946.3,15.0,1754541600.0,2025-08-07 10:10:00+05:30
946.3,946.35,941.6,946.35,61.0,1754541900.0,2025-08-07 10:15:00+05:30
946.35,946.35,946.35,946.35,0.0,1754542200.0,2025-08-07 10:20:00+05:30
946.35,946.35,946.35,946.35,0.0,1754542500.0,2025-08-07 10:25:00+05:30
946.35,946.35,943.0,943.0,4.0,1754542800.0,2025-08-07 10:30:00+05:30
943.0,943.0,943.0,943.0,0.0,1754543100.0,2025-08-07 10:35:00+05:30
943.0,944.5,943.0,944.5,1.0,1754543400.0,2025-08-07 10:40:00+05:30
944.5,944.5,944.5,944.5,0.0,1754543700.0,2025-08-07 10:45:00+05:30
944.5,944.5,944.5,944.5,12.0,1754544000.0,2025-08-07 10:50:00+05:30
944.5,944.5,935.65,939.4,110.0,1754544300.0,2025-08-07 10:55:00+05:30
938.55,938.55,938.55,938.55,32.0,1754544600.0,2025-08-07 11:00:00+05:30
938.55,938.55,938.55,938.55,0.0,1754544900.0,2025-08-07 11:05:00+05:30
938.55,938.55,938.55,938.55,17.0,1754545200.0,2025-08-07 11:10:00+05:30
938.55,938.7,938.25,938.25,25.0,1754545500.0,2025-08-07 11:15:00+05:30
934.0,934.0,934.0,934.0,25.0,1754545800.0,2025-08-07 11:20:00+05:30
934.0,934.0,934.0,934.0,0.0,1754546100.0,2025-08-07 11:25:00+05:30
934.0,934.0,934.0,934.0,0.0,1754546400.0,2025-08-07 11:30:00+05:30
934.0,934.0,932.0,932.0,15.0,1754546700.0,2025-08-07 11:35:00+05:30
932.0,932.0,932.0,932.0,0.0,1754547000.0,2025-08-07 11:40:00+05:30
935.25,935.25,932.0,932.0,90.0,1754547300.0,2025-08-07 11:45:00+05:30
935.3,935.3,935.3,935.3,2.0,1754547600.0,2025-08-07 11:50:00+05:30
935.3,935.3,935.3,935.3,8.0,1754547900.0,2025-08-07 11:55:00+05:30
935.3,935.3,935.3,935.3,0.0,1754548200.0,2025-08-07 12:00:00+05:30
935.3,935.3,934.4,934.4,14.0,1754548500.0,2025-08-07 12:05:00+05:30
935.35,935.35,935.35,935.35,1.0,1754548800.0,2025-08-07 12:10:00+05:30
935.35,935.35,935.35,935.35,0.0,1754549100.0,2025-08-07 12:15:00+05:30
935.35,935.35,935.35,935.35,0.0,1754549400.0,2025-08-07 12:20:00+05:30
935.35,935.35,935.35,935.35,0.0,1754549700.0,2025-08-07 12:25:00+05:30
935.35,935.35,935.35,935.35,0.0,1754550000.0,2025-08-07 12:30:00+05:30
932.0,932.0,932.0,932.0,23.0,1754550300.0,2025-08-07 12:35:00+05:30
932.0,932.0,932.0,932.0,0.0,1754550600.0,2025-08-07 12:40:00+05:30
932.0,932.0,932.0,932.0,0.0,1754550900.0,2025-08-07 12:45:00+05:30
932.0,932.0,932.0,932.0,0.0,1754551200.0,2025-08-07 12:50:00+05:30
934.1,934.55,932.0,934.55,24.0,1754551500.0,2025-08-07 12:55:00+05:30
934.55,934.55,934.55,934.55,0.0,1754551800.0,2025-08-07 13:00:00+05:30
934.55,934.55,934.15,934.15,8.0,1754552100.0,2025-08-07 13:05:00+05:30
934.15,934.15,928.0,933.4,930.0,1754552400.0,2025-08-07 13:10:00+05:30
933.4,933.4,933.05,933.05,6.0,1754552700.0,2025-08-07 13:15:00+05:30
933.05,933.05,933.05,933.05,0.0,1754553000.0,2025-08-07 13:20:00+05:30
933.05,933.05,932.0,932.0,18.0,1754553300.0,2025-08-07 13:25:00+05:30
932.0,933.0,932.0,932.45,17.0,1754553600.0,2025-08-07 13:30:00+05:30
932.0,932.0,932.0,932.0,7.0,1754553900.0,2025-08-07 13:35:00+05:30
932.0,932.0,932.0,932.0,0.0,1754554200.0,2025-08-07 13:40:00+05:30
932.0,932.0,932.0,932.0,0.0,1754554500.0,2025-08-07 13:45:00+05:30
932.0,932.0,932.0,932.0,16.0,1754554800.0,2025-08-07 13:50:00+05:30
936.95,938.7,936.95,938.7,170.0,1754555100.0,2025-08-07 13:55:00+05:30
938.7,938.7,938.7,938.7,0.0,1754555400.0,2025-08-07 14:00:00+05:30
938.7,938.7,938.7,938.7,0.0,1754555700.0,2025-08-07 14:05:00+05:30
938.7,938.7,938.7,938.7,0.0,1754556000.0,2025-08-07 14:10:00+05:30
937.05,938.05,936.35,938.05,80.0,1754556300.0,2025-08-07 14:15:00+05:30
938.05,940.8,938.05,940.8,3.0,1754556600.0,2025-08-07 14:20:00+05:30
940.8,941.0,940.8,941.0,20.0,1754556900.0,2025-08-07 14:25:00+05:30
941.0,943.1,941.0,943.05,3.0,1754557200.0,2025-08-07 14:30:00+05:30
943.05,943.05,943.05,943.05,0.0,1754557500.0,2025-08-07 14:35:00+05:30
943.05,943.05,940.0,940.0,389.0,1754557800.0,2025-08-07 14:40:00+05:30
940.0,940.0,940.0,940.0,0.0,1754558100.0,2025-08-07 14:45:00+05:30
940.0,940.0,940.0,940.0,0.0,1754558400.0,2025-08-07 14:50:00+05:30
944.4,944.4,944.4,944.4,2.0,1754558700.0,2025-08-07 14:55:00+05:30
944.4,944.4,943.0,943.0,1.0,1754559000.0,2025-08-07 15:00:00+05:30
943.0,952.55,943.0,945.45,302.0,1754559300.0,2025-08-07 15:05:00+05:30
945.45,945.45,945.0,945.0,16.0,1754559600.0,2025-08-07 15:10:00+05:30
945.0,950.3,945.0,950.3,7.0,1754559900.0,2025-08-07 15:15:00+05:30
950.3,950.3,941.25,942.0,197.0,1754560200.0,2025-08-07 15:20:00+05:30
942.0,942.05,940.0,942.0,212.0,1754560500.0,2025-08-07 15:25:00+05:30
979.95,979.95,956.75,960.6,502.0,1754624700.0,2025-08-08 09:15:00+05:30
958.45,958.45,950.0,952.55,348.0,1754625000.0,2025-08-08 09:20:00+05:30
957.3,957.3,950.0,950.0,379.0,1754625300.0,2025-08-08 09:25:00+05:30
950.0,950.0,947.3,947.95,17.0,1754625600.0,2025-08-08 09:30:00+05:30
950.4,952.9,950.4,950.9,39.0,1754625900.0,2025-08-08 09:35:00+05:30
951.1,953.95,951.1,953.3,26.0,1754626200.0,2025-08-08 09:40:00+05:30
953.3,954.0,953.3,954.0,102.0,1754626500.0,2025-08-08 09:45:00+05:30
954.0,956.1,954.0,956.1,131.0,1754626800.0,2025-08-08 09:50:00+05:30
956.1,958.8,956.1,958.8,33.0,1754627100.0,2025-08-08 09:55:00+05:30
958.8,958.8,954.0,954.0,468.0,1754627400.0,2025-08-08 10:00:00+05:30
954.0,954.0,953.6,953.7,22.0,1754627700.0,2025-08-08 10:05:00+05:30
953.7,955.25,953.7,955.25,14.0,1754628000.0,2025-08-08 10:10:00+05:30
955.25,955.25,953.7,953.7,3.0,1754628300.0,2025-08-08 10:15:00+05:30
953.7,953.7,953.45,953.45,12.0,1754628600.0,2025-08-08 10:20:00+05:30
953.45,953.45,948.65,948.65,129.0,1754628900.0,2025-08-08 10:25:00+05:30
948.7,949.1,948.2,949.1,84.0,1754629200.0,2025-08-08 10:30:00+05:30
949.1,949.1,949.1,949.1,21.0,1754629500.0,2025-08-08 10:35:00+05:30
947.7,950.7,946.35,950.7,258.0,1754629800.0,2025-08-08 10:40:00+05:30
949.55,949.7,949.0,949.0,241.0,1754630100.0,2025-08-08 10:45:00+05:30
949.0,949.0,949.0,949.0,0.0,1754630400.0,2025-08-08 10:50:00+05:30
949.0,949.0,949.0,949.0,2.0,1754630700.0,2025-08-08 10:55:00+05:30
949.0,949.0,949.0,949.0,0.0,1754631000.0,2025-08-08 11:00:00+05:30
949.0,949.0,949.0,949.0,42.0,1754631300.0,2025-08-08 11:05:00+05:30
949.0,949.25,947.95,949.0,159.0,1754631600.0,2025-08-08 11:10:00+05:30
950.0,950.0,950.0,950.0,1.0,1754631900.0,2025-08-08 11:15:00+05:30
950.0,950.0,949.7,949.7,1.0,1754632200.0,2025-08-08 11:20:00+05:30
949.7,950.95,949.7,950.0,139.0,1754632500.0,2025-08-08 11:25:00+05:30
950.0,953.0,950.0,953.0,2.0,1754632800.0,2025-08-08 11:30:00+05:30
953.0,953.0,953.0,953.0,0.0,1754633100.0,2025-08-08 11:35:00+05:30
953.0,953.0,952.65,952.65,1.0,1754633400.0,2025-08-08 11:40:00+05:30
950.0,950.0,950.0,950.0,16.0,1754633700.0,2025-08-08 11:45:00+05:30
952.65,952.65,950.4,950.4,5.0,1754634000.0,2025-08-08 11:50:00+05:30
950.4,953.75,950.4,953.75,26.0,1754634300.0,2025-08-08 11:55:00+05:30
952.0,955.0,950.7,953.5,191.0,1754634600.0,2025-08-08 12:00:00+05:30
953.5,953.5,953.5,953.5,0.0,1754634900.0,2025-08-08 12:05:00+05:30
953.5,953.5,951.5,951.5,50.0,1754635200.0,2025-08-08 12:10:00+05:30
951.5,951.5,951.5,951.5,0.0,1754635500.0,2025-08-08 12:15:00+05:30
951.5,951.5,951.5,951.5,0.0,1754635800.0,2025-08-08 12:20:00+05:30
951.5,951.5,950.05,950.05,1.0,1754636100.0,2025-08-08 12:25:00+05:30
950.05,950.05,950.05,950.05,0.0,1754636400.0,2025-08-08 12:30:00+05:30
950.05,950.05,950.05,950.05,0.0,1754636700.0,2025-08-08 12:35:00+05:30
950.05,951.75,950.05,951.75,11.0,1754637000.0,2025-08-08 12:40:00+05:30
950.0,952.75,950.0,952.75,37.0,1754637300.0,2025-08-08 12:45:00+05:30
952.75,952.75,950.05,952.05,31.0,1754637600.0,2025-08-08 12:50:00+05:30
952.05,952.05,952.05,952.05,0.0,1754637900.0,2025-08-08 12:55:00+05:30
952.05,952.05,950.0,950.25,185.0,1754638200.0,2025-08-08 13:00:00+05:30
950.25,950.25,950.25,950.25,0.0,1754638500.0,2025-08-08 13:05:00+05:30
950.25,950.25,950.25,950.25,0.0,1754638800.0,2025-08-08 13:10:00+05:30
950.25,950.25,950.25,950.25,0.0,1754639100.0,2025-08-08 13:15:00+05:30
950.05,952.45,950.05,952.45,62.0,1754639400.0,2025-08-08 13:20:00+05:30
952.45,952.45,952.45,952.45,0.0,1754639700.0,2025-08-08 13:25:00+05:30
952.45,952.45,949.0,949.0,123.0,1754640000.0,2025-08-08 13:30:00+05:30
949.0,949.0,949.0,949.0,0.0,1754640300.0,2025-08-08 13:35:00+05:30
949.0,949.0,949.0,949.0,4.0,1754640600.0,2025-08-08 13:40:00+05:30
948.0,948.0,945.95,945.95,130.0,1754640900.0,2025-08-08 13:45:00+05:30
945.95,945.95,945.0,945.0,53.0,1754641200.0,2025-08-08 13:50:00+05:30
949.0,949.0,944.8,949.0,220.0,1754641500.0,2025-08-08 13:55:00+05:30
949.0,949.0,949.0,949.0,0.0,1754641800.0,2025-08-08 14:00:00+05:30
949.0,949.0,949.0,949.0,20.0,1754642100.0,2025-08-08 14:05:00+05:30
949.0,949.0,949.0,949.0,0.0,1754642400.0,2025-08-08 14:10:00+05:30
949.0,949.0,949.0,949.0,10.0,1754642700.0,2025-08-08 14:15:00+05:30
949.0,950.45,949.0,950.45,1507.0,1754643000.0,2025-08-08 14:20:00+05:30
950.45,950.5,949.05,949.05,56.0,1754643300.0,2025-08-08 14:25:00+05:30
949.05,949.05,949.05,949.05,0.0,1754643600.0,2025-08-08 14:30:00+05:30
949.05,951.45,949.05,951.45,9.0,1754643900.0,2025-08-08 14:35:00+05:30
951.45,951.45,951.45,951.45,0.0,1754644200.0,2025-08-08 14:40:00+05:30
951.45,951.45,951.45,951.45,0.0,1754644500.0,2025-08-08 14:45:00+05:30
951.45,951.45,949.0,949.0,20.0,1754644800.0,2025-08-08 14:50:00+05:30
949.0,950.35,949.0,950.35,2.0,1754645100.0,2025-08-08 14:55:00+05:30
950.35,950.35,949.0,949.0,65.0,1754645400.0,2025-08-08 15:00:00+05:30
950.35,950.35,949.0,949.7,22.0,1754645700.0,2025-08-08 15:05:00+05:30
949.0,949.0,939.2,939.2,1833.0,1754646000.0,2025-08-08 15:10:00+05:30
939.55,945.0,935.8,943.95,920.0,1754646300.0,2025-08-08 15:15:00+05:30
943.95,948.95,935.0,947.25,271.0,1754646600.0,2025-08-08 15:20:00+05:30
947.25,948.85,929.6,929.95,294.0,1754646900.0,2025-08-08 15:25:00+05:30
940.0,945.35,940.0,944.0,112.0,1754883900.0,2025-08-11 09:15:00+05:30
943.0,943.0,943.0,943.0,6.0,1754884200.0,2025-08-11 09:20:00+05:30
943.0,943.0,941.0,941.0,456.0,1754884500.0,2025-08-11 09:25:00+05:30
939.3,940.0,937.55,937.55,13.0,1754884800.0,2025-08-11 09:30:00+05:30
937.55,937.55,934.15,934.15,2.0,1754885100.0,2025-08-11 09:35:00+05:30
933.0,938.45,929.95,933.45,545.0,1754885400.0,2025-08-11 09:40:00+05:30
938.0,938.0,931.6,936.75,44.0,1754885700.0,2025-08-11 09:45:00+05:30
932.55,932.55,929.0,929.5,534.0,1754886000.0,2025-08-11 09:50:00+05:30
929.5,932.0,927.0,927.0,170.0,1754886300.0,2025-08-11 09:55:00+05:30
927.0,931.65,927.0,931.65,5.0,1754886600.0,2025-08-11 10:00:00+05:30
931.65,931.9,928.2,928.2,21.0,1754886900.0,2025-08-11 10:05:00+05:30
928.0,928.0,927.25,927.4,51.0,1754887200.0,2025-08-11 10:10:00+05:30
927.4,931.25,927.4,931.25,63.0,1754887500.0,2025-08-11 10:15:00+05:30
931.6,931.75,928.0,928.0,88.0,1754887800.0,2025-08-11 10:20:00+05:30
928.0,928.05,928.0,928.05,3.0,1754888100.0,2025-08-11 10:25:00+05:30
927.75,930.7,927.75,930.7,4.0,1754888400.0,2025-08-11 10:30:00+05:30
930.7,930.7,930.7,930.7,0.0,1754888700.0,2025-08-11 10:35:00+05:30
923.8,926.75,920.1,921.4,498.0,1754889000.0,2025-08-11 10:40:00+05:30
921.4,927.35,921.4,927.35,45.0,1754889300.0,2025-08-11 10:45:00+05:30
927.35,927.35,922.05,922.05,1.0,1754889600.0,2025-08-11 10:50:00+05:30
922.05,922.05,922.05,922.05,0.0,1754889900.0,2025-08-11 10:55:00+05:30
922.05,927.35,922.05,927.35,40.0,1754890200.0,2025-08-11 11:00:00+05:30
927.35,927.35,927.35,927.35,0.0,1754890500.0,2025-08-11 11:05:00+05:30
933.85,933.85,933.85,933.85,1.0,1754890800.0,2025-08-11 11:10:00+05:30
934.3,934.3,929.45,929.45,122.0,1754891100.0,2025-08-11 11:15:00+05:30
931.4,931.4,925.0,926.3,146.0,1754891400.0,2025-08-11 11:20:00+05:30
926.3,927.85,926.3,927.85,1.0,1754891700.0,2025-08-11 11:25:00+05:30
925.65,925.65,924.0,925.4,4.0,1754892000.0,2025-08-11 11:30:00+05:30
925.4,925.4,925.4,925.4,0.0,1754892300.0,2025-08-11 11:35:00+05:30
925.4,925.9,921.9,925.9,8.0,1754892600.0,2025-08-11 11:40:00+05:30
925.9,929.8,922.1,929.6,99.0,1754892900.0,2025-08-11 11:45:00+05:30
929.6,929.6,929.6,929.6,0.0,1754893200.0,2025-08-11 11:50:00+05:30
929.6,931.0,929.0,931.0,67.0,1754893500.0,2025-08-11 11:55:00+05:30
931.0,931.0,926.0,926.0,18.0,1754893800.0,2025-08-11 12:00:00+05:30
926.0,930.75,926.0,930.75,5.0,1754894100.0,2025-08-11 12:05:00+05:30
930.75,930.75,930.75,930.75,0.0,1754894400.0,2025-08-11 12:10:00+05:30
930.75,930.75,930.45,930.45,5.0,1754894700.0,2025-08-11 12:15:00+05:30
927.1,927.1,926.5,926.5,78.0,1754895000.0,2025-08-11 12:20:00+05:30
926.5,926.5,926.5,926.5,0.0,1754895300.0,2025-08-11 12:25:00+05:30
926.5,926.5,926.5,926.5,0.0,1754895600.0,2025-08-11 12:30:00+05:30
926.1,926.1,926.0,926.0,2.0,1754895900.0,2025-08-11 12:35:00+05:30
926.0,926.0,926.0,926.0,0.0,1754896200.0,2025-08-11 12:40:00+05:30
926.0,928.6,924.15,928.6,3.0,1754896500.0,2025-08-11 12:45:00+05:30
928.6,928.6,927.55,927.55,10.0,1754896800.0,2025-08-11 12:50:00+05:30
927.55,927.55,927.55,927.55,0.0,1754897100.0,2025-08-11 12:55:00+05:30
927.55,927.55,927.55,927.55,0.0,1754897400.0,2025-08-11 13:00:00+05:30
926.95,926.95,925.2,925.4,7.0,1754897700.0,2025-08-11 13:05:00+05:30
926.55,930.0,926.55,930.0,4.0,1754898000.0,2025-08-11 13:10:00+05:30
930.0,930.4,930.0,930.4,102.0,1754898300.0,2025-08-11 13:15:00+05:30
938.3,938.3,938.3,938.3,20.0,1754898600.0,2025-08-11 13:20:00+05:30
938.3,938.3,937.55,937.55,2.0,1754898900.0,2025-08-11 13:25:00+05:30
937.55,937.55,937.55,937.55,0.0,1754899200.0,2025-08-11 13:30:00+05:30
937.55,937.55,937.55,937.55,0.0,1754899500.0,2025-08-11 13:35:00+05:30
937.55,937.55,936.75,936.75,4.0,1754899800.0,2025-08-11 13:40:00+05:30
936.75,936.75,930.4,930.4,42.0,1754900100.0,2025-08-11 13:45:00+05:30
930.4,930.4,926.85,926.85,4.0,1754900400.0,2025-08-11 13:50:00+05:30
926.85,926.85,926.85,926.85,0.0,1754900700.0,2025-08-11 13:55:00+05:30
935.6,935.6,935.6,935.6,53.0,1754901000.0,2025-08-11 14:00:00+05:30
935.6,935.6,935.6,935.6,0.0,1754901300.0,2025-08-11 14:05:00+05:30
935.6,935.6,917.35,920.0,711.0,1754901600.0,2025-08-11 14:10:00+05:30
917.65,917.65,917.65,917.65,5.0,1754901900.0,2025-08-11 14:15:00+05:30
917.65,917.65,917.65,917.65,0.0,1754902200.0,2025-08-11 14:20:00+05:30
919.2,919.2,912.1,912.1,570.0,1754902500.0,2025-08-11 14:25:00+05:30
912.1,917.0,912.1,915.0,122.0,1754902800.0,2025-08-11 14:30:00+05:30
915.0,916.35,914.35,915.0,42.0,1754903100.0,2025-08-11 14:35:00+05:30
915.0,915.0,913.0,913.0,14.0,1754903400.0,2025-08-11 14:40:00+05:30
913.0,913.0,913.0,913.0,0.0,1754903700.0,2025-08-11 14:45:00+05:30
913.0,918.05,913.0,918.05,21.0,1754904000.0,2025-08-11 14:50:00+05:30
918.05,918.05,910.65,910.65,46.0,1754904300.0,2025-08-11 14:55:00+05:30
910.65,916.55,910.65,916.55,7.0,1754904600.0,2025-08-11 15:00:00+05:30
913.25,917.1,913.25,917.1,13.0,1754904900.0,2025-08-11 15:05:00+05:30
917.1,917.1,917.1,917.1,0.0,1754905200.0,2025-08-11 15:10:00+05:30
917.1,919.05,913.5,919.05,237.0,1754905500.0,2025-08-11 15:15:00+05:30
919.05,919.05,914.1,914.1,64.0,1754905800.0,2025-08-11 15:20:00+05:30
914.55,916.35,914.1,914.1,322.0,1754906100.0,2025-08-11 15:25:00+05:30
906.95,924.95,905.95,916.85,269.0,1754970300.0,2025-08-12 09:15:00+05:30
919.4,926.05,919.4,926.0,14.0,1754970600.0,2025-08-12 09:20:00+05:30
926.0,929.3,925.85,925.85,260.0,1754970900.0,2025-08-12 09:25:00+05:30
926.0,928.5,923.65,928.1,152.0,1754971200.0,2025-08-12 09:30:00+05:30
926.2,927.15,926.2,927.15,33.0,1754971500.0,2025-08-12 09:35:00+05:30
927.15,928.2,927.0,927.0,9.0,1754971800.0,2025-08-12 09:40:00+05:30
927.0,927.0,927.0,927.0,25.0,1754972100.0,2025-08-12 09:45:00+05:30
927.0,927.0,927.0,927.0,0.0,1754972400.0,2025-08-12 09:50:00+05:30
926.0,927.0,926.0,927.0,114.0,1754972700.0,2025-08-12 09:55:00+05:30
927.0,927.0,926.65,926.65,6.0,1754973000.0,2025-08-12 10:00:00+05:30
926.65,927.0,926.65,927.0,5.0,1754973300.0,2025-08-12 10:05:00+05:30
927.0,927.0,927.0,927.0,0.0,1754973600.0,2025-08-12 10:10:00+05:30
927.0,927.0,927.0,927.0,0.0,1754973900.0,2025-08-12 10:15:00+05:30
927.0,927.0,927.0,927.0,18.0,1754974200.0,2025-08-12 10:20:00+05:30
927.0,927.0,927.0,927.0,0.0,1754974500.0,2025-08-12 10:25:00+05:30
927.0,927.0,927.0,927.0,0.0,1754974800.0,2025-08-12 10:30:00+05:30
927.0,927.0,927.0,927.0,0.0,1754975100.0,2025-08-12 10:35:00+05:30
923.1,926.35,923.1,926.35,132.0,1754975400.0,2025-08-12 10:40:00+05:30
925.9,925.9,925.9,925.9,1.0,1754975700.0,2025-08-12 10:45:00+05:30
925.9,925.9,924.4,924.4,18.0,1754976000.0,2025-08-12 10:50:00+05:30
924.4,924.4,924.15,924.15,2.0,1754976300.0,2025-08-12 10:55:00+05:30
924.15,924.15,924.15,924.15,0.0,1754976600.0,2025-08-12 11:00:00+05:30
924.15,924.15,920.3,920.3,10.0,1754976900.0,2025-08-12 11:05:00+05:30
921.4,921.4,921.4,921.4,1.0,1754977200.0,2025-08-12 11:10:00+05:30
921.4,921.4,921.4,921.4,0.0,1754977500.0,2025-08-12 11:15:00+05:30
921.4,924.45,921.4,924.45,5.0,1754977800.0,2025-08-12 11:20:00+05:30
924.1,924.45,924.1,924.45,24.0,1754978100.0,2025-08-12 11:25:00+05:30
924.4,927.75,924.25,927.75,73.0,1754978400.0,2025-08-12 11:30:00+05:30
927.75,927.75,927.0,927.0,13.0,1754978700.0,2025-08-12 11:35:00+05:30
927.0,927.0,927.0,927.0,0.0,1754979000.0,2025-08-12 11:40:00+05:30
927.0,927.0,927.0,927.0,263.0,1754979300.0,2025-08-12 11:45:00+05:30
927.0,927.0,927.0,927.0,0.0,1754979600.0,2025-08-12 11:50:00+05:30
927.0,927.0,927.0,927.0,200.0,1754979900.0,2025-08-12 11:55:00+05:30
927.35,927.35,927.35,927.35,104.0,1754980200.0,2025-08-12 12:00:00+05:30
927.35,927.35,927.35,927.35,0.0,1754980500.0,2025-08-12 12:05:00+05:30
927.35,927.35,927.35,927.35,0.0,1754980800.0,2025-08-12 12:10:00+05:30
927.35,930.95,927.35,930.95,167.0,1754981100.0,2025-08-12 12:15:00+05:30
930.95,933.45,930.95,932.0,204.0,1754981400.0,2025-08-12 12:20:00+05:30
930.0,930.0,929.95,929.95,342.0,1754981700.0,2025-08-12 12:25:00+05:30
929.95,929.95,929.95,929.95,0.0,1754982000.0,2025-08-12 12:30:00+05:30
929.95,929.95,929.95,929.95,0.0,1754982300.0,2025-08-12 12:35:00+05:30
931.9,931.9,931.9,931.9,10.0,1754982600.0,2025-08-12 12:40:00+05:30
931.9,931.9,928.95,928.95,5.0,1754982900.0,2025-08-12 12:45:00+05:30
928.95,928.95,928.05,928.05,15.0,1754983200.0,2025-08-12 12:50:00+05:30
928.05,928.05,928.05,928.05,0.0,1754983500.0,2025-08-12 12:55:00+05:30
928.05,928.05,928.05,928.05,0.0,1754983800.0,2025-08-12 13:00:00+05:30
931.75,931.75,931.75,931.75,50.0,1754984100.0,2025-08-12 13:05:00+05:30
931.75,931.75,931.7,931.7,1.0,1754984400.0,2025-08-12 13:10:00+05:30
931.7,931.7,931.7,931.7,5.0,1754984700.0,2025-08-12 13:15:00+05:30
931.7,931.75,931.7,931.75,4.0,1754985000.0,2025-08-12 13:20:00+05:30
931.75,931.75,931.75,931.75,0.0,1754985300.0,2025-08-12 13:25:00+05:30
931.75,931.75,931.75,931.75,0.0,1754985600.0,2025-08-12 13:30:00+05:30
931.75,931.75,925.05,925.05,150.0,1754985900.0,2025-08-12 13:35:00+05:30
928.8,928.8,927.0,927.0,11.0,1754986200.0,2025-08-12 13:40:00+05:30
928.15,930.95,928.15,929.65,23.0,1754986500.0,2025-08-12 13:45:00+05:30
929.65,929.65,929.65,929.65,1.0,1754986800.0,2025-08-12 13:50:00+05:30
929.65,931.7,927.95,931.7,15.0,1754987100.0,2025-08-12 13:55:00+05:30
931.7,933.95,931.7,933.95,107.0,1754987400.0,2025-08-12 14:00:00+05:30
933.6,934.0,933.6,933.6,115.0,1754987700.0,2025-08-12 14:05:00+05:30
933.6,936.4,933.6,936.4,8.0,1754988000.0,2025-08-12 14:10:00+05:30
936.4,936.4,932.1,932.1,51.0,1754988300.0,2025-08-12 14:15:00+05:30
932.1,932.1,932.1,932.1,0.0,1754988600.0,2025-08-12 14:20:00+05:30
933.2,933.2,932.35,932.45,19.0,1754988900.0,2025-08-12 14:25:00+05:30
932.45,934.05,932.45,934.05,5.0,1754989200.0,2025-08-12 14:30:00+05:30
934.05,935.1,934.05,935.1,2.0,1754989500.0,2025-08-12 14:35:00+05:30
935.1,936.5,935.1,936.5,2.0,1754989800.0,2025-08-12 14:40:00+05:30
936.5,937.6,936.5,937.6,69.0,1754990100.0,2025-08-12 14:45:00+05:30
936.05,939.2,936.05,939.2,51.0,1754990400.0,2025-08-12 14:50:00+05:30
939.2,939.2,938.65,938.65,12.0,1754990700.0,2025-08-12 14:55:00+05:30
938.65,940.0,938.65,940.0,110.0,1754991000.0,2025-08-12 15:00:00+05:30
937.25,937.25,937.25,937.25,3.0,1754991300.0,2025-08-12 15:05:00+05:30
937.25,938.0,937.25,938.0,7.0,1754991600.0,2025-08-12 15:10:00+05:30
936.05,936.5,926.0,926.0,542.0,1754991900.0,2025-08-12 15:15:00+05:30
926.0,930.0,922.6,923.3,103.0,1754992200.0,2025-08-12 15:20:00+05:30
923.3,923.3,921.0,921.0,47.0,1754992500.0,2025-08-12 15:25:00+05:30
920.0,933.2,920.0,933.2,22.0,1755056700.0,2025-08-13 09:15:00+05:30
933.2,935.2,931.0,931.0,14.0,1755057000.0,2025-08-13 09:20:00+05:30
931.0,931.05,930.0,930.1,50.0,1755057300.0,2025-08-13 09:25:00+05:30
930.1,930.1,930.1,930.1,0.0,1755057600.0,2025-08-13 09:30:00+05:30
930.1,934.55,900.05,916.4,2405.0,1755057900.0,2025-08-13 09:35:00+05:30
914.1,914.95,909.6,913.55,83.0,1755058200.0,2025-08-13 09:40:00+05:30
913.55,918.05,913.55,918.05,238.0,1755058500.0,2025-08-13 09:45:00+05:30
918.05,920.9,918.05,918.1,32.0,1755058800.0,2025-08-13 09:50:00+05:30
919.5,923.1,919.5,923.1,48.0,1755059100.0,2025-08-13 09:55:00+05:30
923.1,923.1,920.05,920.05,30.0,1755059400.0,2025-08-13 10:00:00+05:30
920.05,920.1,920.0,920.0,544.0,1755059700.0,2025-08-13 10:05:00+05:30
918.05,918.05,916.1,916.1,47.0,1755060000.0,2025-08-13 10:10:00+05:30
916.1,917.35,907.6,913.85,1645.0,1755060300.0,2025-08-13 10:15:00+05:30
908.55,910.6,898.95,907.0,1962.0,1755060600.0,2025-08-13 10:20:00+05:30
907.0,910.95,904.25,907.7,325.0,1755060900.0,2025-08-13 10:25:00+05:30
907.7,908.0,905.65,908.0,193.0,1755061200.0,2025-08-13 10:30:00+05:30
907.45,908.05,905.0,905.65,119.0,1755061500.0,2025-08-13 10:35:00+05:30
905.6,908.8,905.1,906.0,208.0,1755061800.0,2025-08-13 10:40:00+05:30
906.0,912.7,905.6,912.7,360.0,1755062100.0,2025-08-13 10:45:00+05:30
907.8,907.8,905.4,905.4,25.0,1755062400.0,2025-08-13 10:50:00+05:30
905.4,905.55,905.4,905.55,1.0,1755062700.0,2025-08-13 10:55:00+05:30
905.55,908.95,905.55,908.95,48.0,1755063000.0,2025-08-13 11:00:00+05:30
