open,high,low,close,volume,timestamp,datetime
7.71,7.71,7.7,7.7,32998.0,1733989800.0,2024-12-12 13:20:00+05:30
7.71,7.71,7.7,7.71,64882.0,1733990100.0,2024-12-12 13:25:00+05:30
7.71,7.71,7.69,7.7,36584.0,1733990400.0,2024-12-12 13:30:00+05:30
7.69,7.7,7.69,7.69,26852.0,1733990700.0,2024-12-12 13:35:00+05:30
7.7,7.7,7.69,7.69,33893.0,1733991000.0,2024-12-12 13:40:00+05:30
7.7,7.7,7.69,7.7,39331.0,1733991300.0,2024-12-12 13:45:00+05:30
7.7,7.7,7.69,7.7,34425.0,1733991600.0,2024-12-12 13:50:00+05:30
7.69,7.7,7.69,7.7,75762.0,1733991900.0,2024-12-12 13:55:00+05:30
7.7,7.7,7.69,7.7,72421.0,1733992200.0,2024-12-12 14:00:00+05:30
7.69,7.71,7.69,7.71,89647.0,1733992500.0,2024-12-12 14:05:00+05:30
7.71,7.71,7.7,7.71,43971.0,1733992800.0,2024-12-12 14:10:00+05:30
7.71,7.71,7.7,7.71,31277.0,1733993100.0,2024-12-12 14:15:00+05:30
7.71,7.71,7.7,7.71,58121.0,1733993400.0,2024-12-12 14:20:00+05:30
7.7,7.71,7.7,7.7,54544.0,1733993700.0,2024-12-12 14:25:00+05:30
7.71,7.71,7.7,7.71,26804.0,1733994000.0,2024-12-12 14:30:00+05:30
7.71,7.71,7.7,7.71,25338.0,1733994300.0,2024-12-12 14:35:00+05:30
7.71,7.71,7.7,7.71,39618.0,1733994600.0,2024-12-12 14:40:00+05:30
7.7,7.71,7.7,7.71,58596.0,1733994900.0,2024-12-12 14:45:00+05:30
7.71,7.71,7.7,7.71,36665.0,1733995200.0,2024-12-12 14:50:00+05:30
7.71,7.71,7.7,7.7,49669.0,1733995500.0,2024-12-12 14:55:00+05:30
7.71,7.71,7.7,7.71,51339.0,1733995800.0,2024-12-12 15:00:00+05:30
7.71,7.71,7.7,7.71,177796.0,1733996100.0,2024-12-12 15:05:00+05:30
7.71,7.72,7.7,7.71,36424.0,1733996400.0,2024-12-12 15:10:00+05:30
7.71,7.71,7.7,7.71,93929.0,1733996700.0,2024-12-12 15:15:00+05:30
7.71,7.71,7.7,7.7,91427.0,1733997000.0,2024-12-12 15:20:00+05:30
7.71,7.71,7.69,7.71,304611.0,1733997300.0,2024-12-12 15:25:00+05:30
7.68,7.71,7.62,7.66,275183.0,1734061500.0,2024-12-13 09:15:00+05:30
7.65,7.66,7.65,7.66,121073.0,1734061800.0,2024-12-13 09:20:00+05:30
7.66,7.66,7.65,7.66,99091.0,1734062100.0,2024-12-13 09:25:00+05:30
7.65,7.66,7.63,7.64,146665.0,1734062400.0,2024-12-13 09:30:00+05:30
7.64,7.64,7.63,7.64,77718.0,1734062700.0,2024-12-13 09:35:00+05:30
7.64,7.64,7.63,7.64,72544.0,1734063000.0,2024-12-13 09:40:00+05:30
7.64,7.64,7.63,7.63,101299.0,1734063300.0,2024-12-13 09:45:00+05:30
7.64,7.65,7.63,7.64,190848.0,1734063600.0,2024-12-13 09:50:00+05:30
7.64,7.64,7.63,7.64,281140.0,1734063900.0,2024-12-13 09:55:00+05:30
7.64,7.64,7.63,7.64,101290.0,1734064200.0,2024-12-13 10:00:00+05:30
7.64,7.64,7.63,7.64,35218.0,1734064500.0,2024-12-13 10:05:00+05:30
7.64,7.64,7.62,7.63,41822.0,1734064800.0,2024-12-13 10:10:00+05:30
7.63,7.64,7.62,7.64,368965.0,1734065100.0,2024-12-13 10:15:00+05:30
7.64,7.64,7.62,7.64,37584.0,1734065400.0,2024-12-13 10:20:00+05:30
7.64,7.64,7.62,7.62,65182.0,1734065700.0,2024-12-13 10:25:00+05:30
7.64,7.64,7.62,7.63,45011.0,1734066000.0,2024-12-13 10:30:00+05:30
7.63,7.63,7.62,7.63,41508.0,1734066300.0,2024-12-13 10:35:00+05:30
7.63,7.64,7.62,7.64,37530.0,1734066600.0,2024-12-13 10:40:00+05:30
7.64,7.64,7.62,7.63,35341.0,1734066900.0,2024-12-13 10:45:00+05:30
7.63,7.63,7.62,7.63,50391.0,1734067200.0,2024-12-13 10:50:00+05:30
7.62,7.64,7.62,7.63,493260.0,1734067500.0,2024-12-13 10:55:00+05:30
7.64,7.64,7.62,7.63,54807.0,1734067800.0,2024-12-13 11:00:00+05:30
7.63,7.63,7.62,7.63,62356.0,1734068100.0,2024-12-13 11:05:00+05:30
7.63,7.63,7.62,7.62,39615.0,1734068400.0,2024-12-13 11:10:00+05:30
7.63,7.63,7.62,7.63,22188.0,1734068700.0,2024-12-13 11:15:00+05:30
7.63,7.63,7.62,7.63,36001.0,1734069000.0,2024-12-13 11:20:00+05:30
7.62,7.63,7.62,7.63,35507.0,1734069300.0,2024-12-13 11:25:00+05:30
7.63,7.63,7.62,7.63,447209.0,1734069600.0,2024-12-13 11:30:00+05:30
7.63,7.63,7.62,7.63,24952.0,1734069900.0,2024-12-13 11:35:00+05:30
7.63,7.63,7.62,7.63,66143.0,1734070200.0,2024-12-13 11:40:00+05:30
7.63,7.63,7.62,7.63,127665.0,1734070500.0,2024-12-13 11:45:00+05:30
7.63,7.63,7.62,7.63,28233.0,1734070800.0,2024-12-13 11:50:00+05:30
7.63,7.63,7.61,7.62,97611.0,1734071100.0,2024-12-13 11:55:00+05:30
7.62,7.62,7.61,7.62,27209.0,1734071400.0,2024-12-13 12:00:00+05:30
7.62,7.62,7.61,7.62,45586.0,1734071700.0,2024-12-13 12:05:00+05:30
7.62,7.63,7.61,7.63,164816.0,1734072000.0,2024-12-13 12:10:00+05:30
7.63,7.63,7.61,7.63,34371.0,1734072300.0,2024-12-13 12:15:00+05:30
7.63,7.63,7.62,7.63,39938.0,1734072600.0,2024-12-13 12:20:00+05:30
7.63,7.63,7.62,7.63,33588.0,1734072900.0,2024-12-13 12:25:00+05:30
7.63,7.63,7.62,7.63,16980.0,1734073200.0,2024-12-13 12:30:00+05:30
7.63,7.63,7.62,7.63,17306.0,1734073500.0,2024-12-13 12:35:00+05:30
7.63,7.63,7.62,7.63,21319.0,1734073800.0,2024-12-13 12:40:00+05:30
7.63,7.63,7.62,7.63,16930.0,1734074100.0,2024-12-13 12:45:00+05:30
7.63,7.63,7.62,7.63,21631.0,1734074400.0,2024-12-13 12:50:00+05:30
7.63,7.63,7.62,7.63,26693.0,1734074700.0,2024-12-13 12:55:00+05:30
7.63,7.63,7.62,7.63,32876.0,1734075000.0,2024-12-13 13:00:00+05:30
7.63,7.63,7.62,7.62,86745.0,1734075300.0,2024-12-13 13:05:00+05:30
7.63,7.63,7.62,7.63,26882.0,1734075600.0,2024-12-13 13:10:00+05:30
7.63,7.63,7.62,7.63,52690.0,1734075900.0,2024-12-13 13:15:00+05:30
7.63,7.63,7.62,7.63,21518.0,1734076200.0,2024-12-13 13:20:00+05:30
7.63,7.63,7.62,7.63,16407.0,1734076500.0,2024-12-13 13:25:00+05:30
7.63,7.63,7.61,7.62,174247.0,1734076800.0,2024-12-13 13:30:00+05:30
7.61,7.62,7.61,7.62,31404.0,1734077100.0,2024-12-13 13:35:00+05:30
7.62,7.62,7.61,7.62,47839.0,1734077400.0,2024-12-13 13:40:00+05:30
7.62,7.62,7.61,7.62,21678.0,1734077700.0,2024-12-13 13:45:00+05:30
7.62,7.62,7.61,7.62,19180.0,1734078000.0,2024-12-13 13:50:00+05:30
7.62,7.62,7.61,7.62,74150.0,1734078300.0,2024-12-13 13:55:00+05:30
7.62,7.62,7.61,7.61,34962.0,1734078600.0,2024-12-13 14:00:00+05:30
7.61,7.62,7.61,7.61,40035.0,1734078900.0,2024-12-13 14:05:00+05:30
7.62,7.62,7.61,7.62,22036.0,1734079200.0,2024-12-13 14:10:00+05:30
7.62,7.62,7.61,7.62,25820.0,1734079500.0,2024-12-13 14:15:00+05:30
7.62,7.62,7.61,7.62,72671.0,1734079800.0,2024-12-13 14:20:00+05:30
7.62,7.62,7.61,7.62,63163.0,1734080100.0,2024-12-13 14:25:00+05:30
7.62,7.62,7.6,7.61,81804.0,1734080400.0,2024-12-13 14:30:00+05:30
7.6,7.61,7.6,7.61,60814.0,1734080700.0,2024-12-13 14:35:00+05:30
7.61,7.61,7.6,7.6,268784.0,1734081000.0,2024-12-13 14:40:00+05:30
7.61,7.61,7.59,7.61,155835.0,1734081300.0,2024-12-13 14:45:00+05:30
7.61,7.61,7.59,7.61,47915.0,1734081600.0,2024-12-13 14:50:00+05:30
7.61,7.61,7.59,7.59,136765.0,1734081900.0,2024-12-13 14:55:00+05:30
7.6,7.6,7.59,7.6,170894.0,1734082200.0,2024-12-13 15:00:00+05:30
7.59,7.61,7.59,7.6,40830.0,1734082500.0,2024-12-13 15:05:00+05:30
7.6,7.6,7.59,7.6,43964.0,1734082800.0,2024-12-13 15:10:00+05:30
7.6,7.61,7.59,7.61,67792.0,1734083100.0,2024-12-13 15:15:00+05:30
7.61,7.61,7.59,7.6,87434.0,1734083400.0,2024-12-13 15:20:00+05:30
7.59,7.61,7.59,7.61,162160.0,1734083700.0,2024-12-13 15:25:00+05:30
7.69,7.69,7.53,7.56,441585.0,1734320700.0,2024-12-16 09:15:00+05:30
7.57,7.57,7.55,7.56,94482.0,1734321000.0,2024-12-16 09:20:00+05:30
7.55,7.57,7.55,7.57,113343.0,1734321300.0,2024-12-16 09:25:00+05:30
7.57,7.57,7.56,7.57,68993.0,1734321600.0,2024-12-16 09:30:00+05:30
7.56,7.57,7.56,7.57,90116.0,1734321900.0,2024-12-16 09:35:00+05:30
7.57,7.57,7.56,7.57,114420.0,1734322200.0,2024-12-16 09:40:00+05:30
7.57,7.57,7.56,7.57,189297.0,1734322500.0,2024-12-16 09:45:00+05:30
7.57,7.57,7.56,7.57,53096.0,1734322800.0,2024-12-16 09:50:00+05:30
7.57,7.57,7.56,7.57,85841.0,1734323100.0,2024-12-16 09:55:00+05:30
7.57,7.57,7.56,7.57,104122.0,1734323400.0,2024-12-16 10:00:00+05:30
7.57,7.57,7.55,7.55,76369.0,1734323700.0,2024-12-16 10:05:00+05:30
7.56,7.56,7.55,7.56,37703.0,1734324000.0,2024-12-16 10:10:00+05:30
7.56,7.56,7.55,7.56,83808.0,1734324300.0,2024-12-16 10:15:00+05:30
7.56,7.56,7.55,7.55,29740.0,1734324600.0,2024-12-16 10:20:00+05:30
7.56,7.56,7.55,7.56,53164.0,1734324900.0,2024-12-16 10:25:00+05:30
7.56,7.56,7.55,7.56,53936.0,1734325200.0,2024-12-16 10:30:00+05:30
7.55,7.56,7.55,7.56,35753.0,1734325500.0,2024-12-16 10:35:00+05:30
7.56,7.56,7.55,7.56,43766.0,1734325800.0,2024-12-16 10:40:00+05:30
7.56,7.56,7.55,7.56,1142337.0,1734326100.0,2024-12-16 10:45:00+05:30
7.56,7.56,7.55,7.56,37311.0,1734326400.0,2024-12-16 10:50:00+05:30
7.56,7.56,7.55,7.56,27498.0,1734326700.0,2024-12-16 10:55:00+05:30
7.56,7.56,7.55,7.56,70998.0,1734327000.0,2024-12-16 11:00:00+05:30
7.56,7.56,7.55,7.56,25558.0,1734327300.0,2024-12-16 11:05:00+05:30
7.56,7.56,7.55,7.56,29814.0,1734327600.0,2024-12-16 11:10:00+05:30
7.56,7.56,7.55,7.56,31590.0,1734327900.0,2024-12-16 11:15:00+05:30
7.56,7.56,7.55,7.56,36044.0,1734328200.0,2024-12-16 11:20:00+05:30
7.55,7.56,7.55,7.56,124709.0,1734328500.0,2024-12-16 11:25:00+05:30
7.55,7.56,7.55,7.56,54388.0,1734328800.0,2024-12-16 11:30:00+05:30
7.56,7.56,7.55,7.56,26042.0,1734329100.0,2024-12-16 11:35:00+05:30
7.56,7.56,7.55,7.56,25096.0,1734329400.0,2024-12-16 11:40:00+05:30
7.56,7.56,7.55,7.55,21834.0,1734329700.0,2024-12-16 11:45:00+05:30
7.56,7.56,7.55,7.56,11890.0,1734330000.0,2024-12-16 11:50:00+05:30
7.55,7.56,7.55,7.56,17925.0,1734330300.0,2024-12-16 11:55:00+05:30
7.56,7.56,7.55,7.56,46341.0,1734330600.0,2024-12-16 12:00:00+05:30
7.56,7.56,7.55,7.55,56435.0,1734330900.0,2024-12-16 12:05:00+05:30
7.56,7.56,7.55,7.55,47402.0,1734331200.0,2024-12-16 12:10:00+05:30
7.56,7.56,7.55,7.56,9864.0,1734331500.0,2024-12-16 12:15:00+05:30
7.56,7.56,7.55,7.56,26009.0,1734331800.0,2024-12-16 12:20:00+05:30
7.56,7.56,7.55,7.56,20877.0,1734332100.0,2024-12-16 12:25:00+05:30
7.56,7.57,7.55,7.57,67973.0,1734332400.0,2024-12-16 12:30:00+05:30
7.57,7.57,7.55,7.56,28438.0,1734332700.0,2024-12-16 12:35:00+05:30
7.56,7.56,7.55,7.56,24448.0,1734333000.0,2024-12-16 12:40:00+05:30
7.56,7.56,7.55,7.56,13214.0,1734333300.0,2024-12-16 12:45:00+05:30
7.56,7.56,7.55,7.56,27308.0,1734333600.0,2024-12-16 12:50:00+05:30
7.56,7.57,7.55,7.57,31608.0,1734333900.0,2024-12-16 12:55:00+05:30
7.57,7.57,7.55,7.57,17221.0,1734334200.0,2024-12-16 13:00:00+05:30
7.57,7.57,7.56,7.57,20775.0,1734334500.0,2024-12-16 13:05:00+05:30
7.57,7.57,7.56,7.57,29237.0,1734334800.0,2024-12-16 13:10:00+05:30
7.57,7.57,7.56,7.56,34613.0,1734335100.0,2024-12-16 13:15:00+05:30
7.56,7.57,7.56,7.57,16569.0,1734335400.0,2024-12-16 13:20:00+05:30
7.57,7.57,7.56,7.57,26736.0,1734335700.0,2024-12-16 13:25:00+05:30
7.57,7.57,7.56,7.57,36384.0,1734336000.0,2024-12-16 13:30:00+05:30
7.57,7.57,7.56,7.57,37731.0,1734336300.0,2024-12-16 13:35:00+05:30
7.57,7.57,7.56,7.57,26097.0,1734336600.0,2024-12-16 13:40:00+05:30
7.57,7.57,7.55,7.57,27107.0,1734336900.0,2024-12-16 13:45:00+05:30
7.55,7.57,7.55,7.57,22940.0,1734337200.0,2024-12-16 13:50:00+05:30
7.56,7.57,7.56,7.57,20366.0,1734337500.0,2024-12-16 13:55:00+05:30
7.57,7.57,7.56,7.57,38074.0,1734337800.0,2024-12-16 14:00:00+05:30
7.57,7.57,7.56,7.57,18720.0,1734338100.0,2024-12-16 14:05:00+05:30
7.56,7.57,7.56,7.57,21567.0,1734338400.0,2024-12-16 14:10:00+05:30
7.57,7.57,7.56,7.57,25100.0,1734338700.0,2024-12-16 14:15:00+05:30
7.57,7.57,7.56,7.57,33314.0,1734339000.0,2024-12-16 14:20:00+05:30
7.57,7.57,7.56,7.57,21464.0,1734339300.0,2024-12-16 14:25:00+05:30
7.56,7.58,7.56,7.58,149992.0,1734339600.0,2024-12-16 14:30:00+05:30
7.57,7.58,7.56,7.58,19545.0,1734339900.0,2024-12-16 14:35:00+05:30
7.58,7.58,7.57,7.58,23783.0,1734340200.0,2024-12-16 14:40:00+05:30
7.58,7.58,7.57,7.58,22143.0,1734340500.0,2024-12-16 14:45:00+05:30
7.57,7.58,7.57,7.58,19690.0,1734340800.0,2024-12-16 14:50:00+05:30
7.58,7.58,7.57,7.58,37601.0,1734341100.0,2024-12-16 14:55:00+05:30
7.58,7.58,7.57,7.58,44357.0,1734341400.0,2024-12-16 15:00:00+05:30
7.58,7.58,7.57,7.57,100699.0,1734341700.0,2024-12-16 15:05:00+05:30
7.57,7.58,7.57,7.58,20344.0,1734342000.0,2024-12-16 15:10:00+05:30
7.58,7.58,7.57,7.58,168815.0,1734342300.0,2024-12-16 15:15:00+05:30
7.58,7.58,7.57,7.58,73588.0,1734342600.0,2024-12-16 15:20:00+05:30
7.58,7.58,7.57,7.58,203656.0,1734342900.0,2024-12-16 15:25:00+05:30
7.62,7.62,7.54,7.57,308252.0,1734407100.0,2024-12-17 09:15:00+05:30
7.57,7.57,7.56,7.57,33667.0,1734407400.0,2024-12-17 09:20:00+05:30
7.57,7.57,7.56,7.57,41611.0,1734407700.0,2024-12-17 09:25:00+05:30
7.57,7.57,7.56,7.57,59157.0,1734408000.0,2024-12-17 09:30:00+05:30
7.57,7.57,7.56,7.56,24953.0,1734408300.0,2024-12-17 09:35:00+05:30
7.57,7.57,7.56,7.57,28754.0,1734408600.0,2024-12-17 09:40:00+05:30
7.57,7.57,7.56,7.56,41551.0,1734408900.0,2024-12-17 09:45:00+05:30
7.57,7.57,7.56,7.57,24997.0,1734409200.0,2024-12-17 09:50:00+05:30
7.57,7.57,7.56,7.56,42891.0,1734409500.0,2024-12-17 09:55:00+05:30
7.57,7.57,7.56,7.57,76962.0,1734409800.0,2024-12-17 10:00:00+05:30
7.57,7.57,7.56,7.57,46159.0,1734410100.0,2024-12-17 10:05:00+05:30
7.56,7.57,7.56,7.57,50981.0,1734410400.0,2024-12-17 10:10:00+05:30
7.57,7.57,7.56,7.57,88628.0,1734410700.0,2024-12-17 10:15:00+05:30
7.56,7.56,7.55,7.56,30102.0,1734411000.0,2024-12-17 10:20:00+05:30
7.56,7.56,7.55,7.56,34840.0,1734411300.0,2024-12-17 10:25:00+05:30
7.56,7.57,7.55,7.57,1365577.0,1734411600.0,2024-12-17 10:30:00+05:30
7.56,7.57,7.56,7.56,223433.0,1734411900.0,2024-12-17 10:35:00+05:30
7.57,7.57,7.56,7.57,38142.0,1734412200.0,2024-12-17 10:40:00+05:30
7.57,7.57,7.55,7.57,38096.0,1734412500.0,2024-12-17 10:45:00+05:30
7.57,7.57,7.55,7.57,23581.0,1734412800.0,2024-12-17 10:50:00+05:30
7.57,7.57,7.55,7.57,20841.0,1734413100.0,2024-12-17 10:55:00+05:30
7.57,7.57,7.56,7.57,30458.0,1734413400.0,2024-12-17 11:00:00+05:30
7.57,7.57,7.56,7.57,18371.0,1734413700.0,2024-12-17 11:05:00+05:30
7.56,7.57,7.56,7.57,15807.0,1734414000.0,2024-12-17 11:10:00+05:30
7.57,7.57,7.56,7.57,16528.0,1734414300.0,2024-12-17 11:15:00+05:30
7.57,7.57,7.56,7.57,23471.0,1734414600.0,2024-12-17 11:20:00+05:30
7.56,7.57,7.56,7.57,15937.0,1734414900.0,2024-12-17 11:25:00+05:30
7.57,7.57,7.56,7.57,27144.0,1734415200.0,2024-12-17 11:30:00+05:30
7.56,7.57,7.56,7.57,16654.0,1734415500.0,2024-12-17 11:35:00+05:30
7.57,7.57,7.56,7.57,21604.0,1734415800.0,2024-12-17 11:40:00+05:30
7.57,7.57,7.56,7.57,22017.0,1734416100.0,2024-12-17 11:45:00+05:30
7.56,7.57,7.55,7.56,150172.0,1734416400.0,2024-12-17 11:50:00+05:30
7.56,7.56,7.55,7.55,31312.0,1734416700.0,2024-12-17 11:55:00+05:30
7.56,7.56,7.55,7.55,54962.0,1734417000.0,2024-12-17 12:00:00+05:30
7.55,7.56,7.55,7.56,12245.0,1734417300.0,2024-12-17 12:05:00+05:30
7.56,7.56,7.55,7.56,17543.0,1734417600.0,2024-12-17 12:10:00+05:30
7.56,7.56,7.55,7.56,24560.0,1734417900.0,2024-12-17 12:15:00+05:30
7.56,7.56,7.55,7.56,14263.0,1734418200.0,2024-12-17 12:20:00+05:30
7.56,7.56,7.55,7.56,25949.0,1734418500.0,2024-12-17 12:25:00+05:30
7.56,7.56,7.55,7.56,23174.0,1734418800.0,2024-12-17 12:30:00+05:30
7.56,7.56,7.55,7.56,12067.0,1734419100.0,2024-12-17 12:35:00+05:30
7.56,7.56,7.55,7.56,35423.0,1734419400.0,2024-12-17 12:40:00+05:30
7.56,7.56,7.55,7.56,21158.0,1734419700.0,2024-12-17 12:45:00+05:30
7.56,7.56,7.55,7.56,20037.0,1734420000.0,2024-12-17 12:50:00+05:30
7.56,7.57,7.55,7.57,12513.0,1734420300.0,2024-12-17 12:55:00+05:30
7.56,7.57,7.56,7.57,15183.0,1734420600.0,2024-12-17 13:00:00+05:30
7.57,7.57,7.56,7.57,19447.0,1734420900.0,2024-12-17 13:05:00+05:30
7.57,7.57,7.56,7.57,25098.0,1734421200.0,2024-12-17 13:10:00+05:30
7.57,7.57,7.56,7.57,21313.0,1734421500.0,2024-12-17 13:15:00+05:30
7.57,7.57,7.56,7.57,12466.0,1734421800.0,2024-12-17 13:20:00+05:30
7.57,7.57,7.56,7.57,15609.0,1734422100.0,2024-12-17 13:25:00+05:30
7.57,7.57,7.56,7.57,47101.0,1734422400.0,2024-12-17 13:30:00+05:30
7.57,7.57,7.55,7.55,177108.0,1734422700.0,2024-12-17 13:35:00+05:30
7.56,7.57,7.55,7.56,29508.0,1734423000.0,2024-12-17 13:40:00+05:30
7.56,7.57,7.55,7.57,23655.0,1734423300.0,2024-12-17 13:45:00+05:30
7.56,7.57,7.55,7.56,31684.0,1734423600.0,2024-12-17 13:50:00+05:30
7.56,7.56,7.55,7.56,33303.0,1734423900.0,2024-12-17 13:55:00+05:30
7.55,7.56,7.55,7.56,25246.0,1734424200.0,2024-12-17 14:00:00+05:30
7.56,7.56,7.55,7.55,24651.0,1734424500.0,2024-12-17 14:05:00+05:30
7.56,7.56,7.55,7.55,22153.0,1734424800.0,2024-12-17 14:10:00+05:30
7.56,7.56,7.55,7.55,30984.0,1734425100.0,2024-12-17 14:15:00+05:30
7.56,7.56,7.55,7.55,41202.0,1734425400.0,2024-12-17 14:20:00+05:30
7.56,7.56,7.55,7.56,127172.0,1734425700.0,2024-12-17 14:25:00+05:30
7.56,7.56,7.55,7.56,31657.0,1734426000.0,2024-12-17 14:30:00+05:30
7.55,7.56,7.54,7.55,103048.0,1734426300.0,2024-12-17 14:35:00+05:30
7.55,7.55,7.54,7.54,41431.0,1734426600.0,2024-12-17 14:40:00+05:30
7.55,7.55,7.54,7.55,40593.0,1734426900.0,2024-12-17 14:45:00+05:30
7.55,7.55,7.54,7.55,23328.0,1734427200.0,2024-12-17 14:50:00+05:30
7.55,7.55,7.54,7.55,43234.0,1734427500.0,2024-12-17 14:55:00+05:30
7.55,7.55,7.54,7.54,48892.0,1734427800.0,2024-12-17 15:00:00+05:30
7.54,7.55,7.53,7.54,208803.0,1734428100.0,2024-12-17 15:05:00+05:30
7.54,7.54,7.53,7.54,31349.0,1734428400.0,2024-12-17 15:10:00+05:30
7.54,7.54,7.53,7.53,42329.0,1734428700.0,2024-12-17 15:15:00+05:30
7.54,7.55,7.53,7.55,89616.0,1734429000.0,2024-12-17 15:20:00+05:30
7.55,7.55,7.53,7.55,138644.0,1734429300.0,2024-12-17 15:25:00+05:30
7.62,7.62,7.45,7.54,174800.0,1734493500.0,2024-12-18 09:15:00+05:30
7.55,7.55,7.54,7.54,35399.0,1734493800.0,2024-12-18 09:20:00+05:30
7.55,7.55,7.53,7.54,178344.0,1734494100.0,2024-12-18 09:25:00+05:30
7.54,7.55,7.53,7.55,43148.0,1734494400.0,2024-12-18 09:30:00+05:30
7.53,7.55,7.53,7.54,35440.0,1734494700.0,2024-12-18 09:35:00+05:30
7.54,7.54,7.53,7.54,43515.0,1734495000.0,2024-12-18 09:40:00+05:30
7.54,7.54,7.53,7.54,43770.0,1734495300.0,2024-12-18 09:45:00+05:30
7.54,7.54,7.53,7.54,48521.0,1734495600.0,2024-12-18 09:50:00+05:30
7.54,7.54,7.53,7.54,43279.0,1734495900.0,2024-12-18 09:55:00+05:30
7.54,7.55,7.53,7.55,83765.0,1734496200.0,2024-12-18 10:00:00+05:30
7.55,7.55,7.54,7.55,46777.0,1734496500.0,2024-12-18 10:05:00+05:30
7.55,7.55,7.54,7.54,27455.0,1734496800.0,2024-12-18 10:10:00+05:30
7.54,7.55,7.54,7.55,26232.0,1734497100.0,2024-12-18 10:15:00+05:30
7.55,7.55,7.54,7.55,43089.0,1734497400.0,2024-12-18 10:20:00+05:30
7.55,7.56,7.54,7.56,56010.0,1734497700.0,2024-12-18 10:25:00+05:30
7.56,7.56,7.55,7.56,716046.0,1734498000.0,2024-12-18 10:30:00+05:30
7.56,7.56,7.55,7.55,46188.0,1734498300.0,2024-12-18 10:35:00+05:30
7.56,7.56,7.55,7.56,28429.0,1734498600.0,2024-12-18 10:40:00+05:30
7.56,7.56,7.54,7.55,44400.0,1734498900.0,2024-12-18 10:45:00+05:30
7.55,7.56,7.54,7.55,23851.0,1734499200.0,2024-12-18 10:50:00+05:30
7.56,7.56,7.54,7.56,62106.0,1734499500.0,2024-12-18 10:55:00+05:30
7.56,7.56,7.54,7.56,25319.0,1734499800.0,2024-12-18 11:00:00+05:30
7.56,7.56,7.54,7.56,19148.0,1734500100.0,2024-12-18 11:05:00+05:30
7.56,7.56,7.54,7.56,50607.0,1734500400.0,2024-12-18 11:10:00+05:30
7.56,7.56,7.54,7.56,20867.0,1734500700.0,2024-12-18 11:15:00+05:30
7.56,7.56,7.55,7.56,32439.0,1734501000.0,2024-12-18 11:20:00+05:30
7.56,7.56,7.55,7.56,29141.0,1734501300.0,2024-12-18 11:25:00+05:30
7.56,7.56,7.54,7.54,113523.0,1734501600.0,2024-12-18 11:30:00+05:30
7.54,7.55,7.54,7.55,32684.0,1734501900.0,2024-12-18 11:35:00+05:30
7.55,7.56,7.54,7.56,55759.0,1734502200.0,2024-12-18 11:40:00+05:30
7.56,7.56,7.54,7.56,38419.0,1734502500.0,2024-12-18 11:45:00+05:30
7.56,7.56,7.54,7.54,14436.0,1734502800.0,2024-12-18 11:50:00+05:30
7.55,7.56,7.54,7.56,37352.0,1734503100.0,2024-12-18 11:55:00+05:30
7.56,7.56,7.55,7.56,24462.0,1734503400.0,2024-12-18 12:00:00+05:30
7.55,7.56,7.55,7.56,17468.0,1734503700.0,2024-12-18 12:05:00+05:30
7.56,7.56,7.54,7.56,68447.0,1734504000.0,2024-12-18 12:10:00+05:30
7.56,7.56,7.54,7.56,16559.0,1734504300.0,2024-12-18 12:15:00+05:30
7.56,7.56,7.54,7.56,41918.0,1734504600.0,2024-12-18 12:20:00+05:30
7.56,7.56,7.54,7.55,21378.0,1734504900.0,2024-12-18 12:25:00+05:30
7.55,7.55,7.54,7.55,108982.0,1734505200.0,2024-12-18 12:30:00+05:30
7.55,7.55,7.54,7.55,26291.0,1734505500.0,2024-12-18 12:35:00+05:30
7.55,7.55,7.54,7.55,30218.0,1734505800.0,2024-12-18 12:40:00+05:30
7.54,7.55,7.54,7.54,18375.0,1734506100.0,2024-12-18 12:45:00+05:30
7.55,7.55,7.54,7.55,72394.0,1734506400.0,2024-12-18 12:50:00+05:30
7.55,7.55,7.54,7.54,27761.0,1734506700.0,2024-12-18 12:55:00+05:30
7.55,7.55,7.54,7.55,12314.0,1734507000.0,2024-12-18 13:00:00+05:30
7.55,7.55,7.54,7.55,22718.0,1734507300.0,2024-12-18 13:05:00+05:30
7.55,7.55,7.54,7.55,42152.0,1734507600.0,2024-12-18 13:10:00+05:30
7.55,7.55,7.54,7.54,17171.0,1734507900.0,2024-12-18 13:15:00+05:30
7.54,7.55,7.54,7.54,16264.0,1734508200.0,2024-12-18 13:20:00+05:30
7.55,7.55,7.54,7.55,29741.0,1734508500.0,2024-12-18 13:25:00+05:30
7.55,7.55,7.54,7.54,24961.0,1734508800.0,2024-12-18 13:30:00+05:30
7.54,7.55,7.54,7.55,24481.0,1734509100.0,2024-12-18 13:35:00+05:30
7.55,7.55,7.54,7.55,36670.0,1734509400.0,2024-12-18 13:40:00+05:30
7.55,7.55,7.54,7.55,30164.0,1734509700.0,2024-12-18 13:45:00+05:30
7.55,7.55,7.54,7.55,27841.0,1734510000.0,2024-12-18 13:50:00+05:30
7.54,7.55,7.54,7.55,23773.0,1734510300.0,2024-12-18 13:55:00+05:30
7.55,7.55,7.54,7.54,23114.0,1734510600.0,2024-12-18 14:00:00+05:30
7.55,7.55,7.54,7.55,42263.0,1734510900.0,2024-12-18 14:05:00+05:30
