open,high,low,close,volume,timestamp,datetime
151.18,151.18,150.51,150.51,29.0,1745996400.0,2025-04-30 12:30:00+05:30
150.51,150.51,150.51,150.51,0.0,1745996700.0,2025-04-30 12:35:00+05:30
150.51,150.51,150.51,150.51,0.0,1745997000.0,2025-04-30 12:40:00+05:30
150.51,150.67,150.51,150.67,6.0,1745997300.0,2025-04-30 12:45:00+05:30
150.67,150.67,150.67,150.67,0.0,1745997600.0,2025-04-30 12:50:00+05:30
150.67,151.18,150.67,151.18,17.0,1745997900.0,2025-04-30 12:55:00+05:30
151.18,151.18,150.0,150.0,523.0,1745998200.0,2025-04-30 13:00:00+05:30
150.0,150.23,150.0,150.23,1.0,1745998500.0,2025-04-30 13:05:00+05:30
150.05,150.05,147.0,147.85,4077.0,1745998800.0,2025-04-30 13:10:00+05:30
147.22,147.6,147.22,147.6,100.0,1745999100.0,2025-04-30 13:15:00+05:30
147.6,147.97,146.7,146.99,2986.0,1745999400.0,2025-04-30 13:20:00+05:30
146.99,146.99,146.7,146.9,88.0,1745999700.0,2025-04-30 13:25:00+05:30
146.9,147.0,146.9,146.99,2392.0,1746000000.0,2025-04-30 13:30:00+05:30
147.0,147.0,146.9,146.9,314.0,1746000300.0,2025-04-30 13:35:00+05:30
146.9,147.0,146.9,147.0,450.0,1746000600.0,2025-04-30 13:40:00+05:30
147.0,147.0,146.99,147.0,19.0,1746000900.0,2025-04-30 13:45:00+05:30
147.0,147.0,147.0,147.0,61.0,1746001200.0,2025-04-30 13:50:00+05:30
147.0,147.0,145.55,145.55,2171.0,1746001500.0,2025-04-30 13:55:00+05:30
146.0,146.0,145.94,145.94,205.0,1746001800.0,2025-04-30 14:00:00+05:30
146.0,146.0,146.0,146.0,260.0,1746002100.0,2025-04-30 14:05:00+05:30
146.0,146.0,145.99,146.0,531.0,1746002400.0,2025-04-30 14:10:00+05:30
146.0,146.0,144.91,145.0,2688.0,1746002700.0,2025-04-30 14:15:00+05:30
144.98,147.52,144.11,145.93,12604.0,1746003000.0,2025-04-30 14:20:00+05:30
146.06,146.94,145.75,146.88,348.0,1746003300.0,2025-04-30 14:25:00+05:30
146.77,150.18,146.75,147.53,2608.0,1746003600.0,2025-04-30 14:30:00+05:30
147.53,148.21,146.84,146.93,545.0,1746003900.0,2025-04-30 14:35:00+05:30
146.66,147.4,146.66,147.05,32.0,1746004200.0,2025-04-30 14:40:00+05:30
147.05,147.62,147.05,147.41,151.0,1746004500.0,2025-04-30 14:45:00+05:30
147.41,147.41,147.41,147.41,0.0,1746004800.0,2025-04-30 14:50:00+05:30
147.41,147.41,146.02,146.91,852.0,1746005100.0,2025-04-30 14:55:00+05:30
146.91,147.28,146.91,146.94,37.0,1746005400.0,2025-04-30 15:00:00+05:30
147.15,147.15,145.0,146.2,1076.0,1746005700.0,2025-04-30 15:05:00+05:30
146.47,146.47,145.72,145.95,221.0,1746006000.0,2025-04-30 15:10:00+05:30
145.99,146.96,145.81,146.24,638.0,1746006300.0,2025-04-30 15:15:00+05:30
146.24,147.0,145.8,146.0,467.0,1746006600.0,2025-04-30 15:20:00+05:30
146.05,147.4,145.0,147.4,569.0,1746006900.0,2025-04-30 15:25:00+05:30
148.8,152.0,146.22,146.75,653.0,1746157500.0,2025-05-02 09:15:00+05:30
146.7,148.85,146.6,146.66,1226.0,1746157800.0,2025-05-02 09:20:00+05:30
146.65,148.57,146.6,148.01,233.0,1746158100.0,2025-05-02 09:25:00+05:30
148.01,148.01,147.41,147.41,145.0,1746158400.0,2025-05-02 09:30:00+05:30
147.36,148.51,147.21,148.51,351.0,1746158700.0,2025-05-02 09:35:00+05:30
148.17,148.79,148.01,148.79,353.0,1746159000.0,2025-05-02 09:40:00+05:30
148.08,148.75,148.0,148.75,598.0,1746159300.0,2025-05-02 09:45:00+05:30
148.38,149.03,148.38,149.03,220.0,1746159600.0,2025-05-02 09:50:00+05:30
148.48,148.96,148.41,148.9,87.0,1746159900.0,2025-05-02 09:55:00+05:30
148.9,148.9,148.9,148.9,10.0,1746160200.0,2025-05-02 10:00:00+05:30
148.9,149.05,148.61,149.04,15.0,1746160500.0,2025-05-02 10:05:00+05:30
149.04,149.04,149.04,149.04,0.0,1746160800.0,2025-05-02 10:10:00+05:30
149.1,149.1,149.0,149.0,95.0,1746161100.0,2025-05-02 10:15:00+05:30
148.98,149.19,148.98,149.19,52.0,1746161400.0,2025-05-02 10:20:00+05:30
149.19,149.19,149.19,149.19,0.0,1746161700.0,2025-05-02 10:25:00+05:30
149.19,149.19,148.41,148.99,378.0,1746162000.0,2025-05-02 10:30:00+05:30
148.9,148.9,148.41,148.41,102.0,1746162300.0,2025-05-02 10:35:00+05:30
149.1,149.1,149.1,149.1,10.0,1746162600.0,2025-05-02 10:40:00+05:30
149.1,149.11,148.69,148.77,229.0,1746162900.0,2025-05-02 10:45:00+05:30
148.76,148.76,148.26,148.3,71.0,1746163200.0,2025-05-02 10:50:00+05:30
148.15,148.17,147.91,147.94,212.0,1746163500.0,2025-05-02 10:55:00+05:30
147.94,147.94,147.94,147.94,0.0,1746163800.0,2025-05-02 11:00:00+05:30
147.94,147.96,147.94,147.96,57.0,1746164100.0,2025-05-02 11:05:00+05:30
147.96,147.96,147.96,147.96,0.0,1746164400.0,2025-05-02 11:10:00+05:30
147.96,147.96,147.59,147.59,322.0,1746164700.0,2025-05-02 11:15:00+05:30
147.59,147.59,147.06,147.06,47.0,1746165000.0,2025-05-02 11:20:00+05:30
147.06,147.07,147.06,147.06,24.0,1746165300.0,2025-05-02 11:25:00+05:30
147.54,147.54,147.06,147.1,72.0,1746165600.0,2025-05-02 11:30:00+05:30
147.1,147.1,147.0,147.04,212.0,1746165900.0,2025-05-02 11:35:00+05:30
147.04,147.55,147.04,147.11,6.0,1746166200.0,2025-05-02 11:40:00+05:30
147.11,147.11,146.6,146.95,756.0,1746166500.0,2025-05-02 11:45:00+05:30
146.95,147.0,146.9,147.0,24.0,1746166800.0,2025-05-02 11:50:00+05:30
147.0,147.0,146.99,146.99,1.0,1746167100.0,2025-05-02 11:55:00+05:30
146.99,146.99,146.34,146.34,41.0,1746167400.0,2025-05-02 12:00:00+05:30
146.34,146.57,146.34,146.5,123.0,1746167700.0,2025-05-02 12:05:00+05:30
146.5,146.7,146.35,146.7,23.0,1746168000.0,2025-05-02 12:10:00+05:30
146.7,146.7,146.38,146.38,13.0,1746168300.0,2025-05-02 12:15:00+05:30
146.83,146.98,146.57,146.98,334.0,1746168600.0,2025-05-02 12:20:00+05:30
146.55,146.55,146.0,146.0,1735.0,1746168900.0,2025-05-02 12:25:00+05:30
146.0,146.0,146.0,146.0,53.0,1746169200.0,2025-05-02 12:30:00+05:30
146.0,146.59,146.0,146.14,125.0,1746169500.0,2025-05-02 12:35:00+05:30
146.54,146.54,146.21,146.21,97.0,1746169800.0,2025-05-02 12:40:00+05:30
146.21,146.21,146.02,146.02,40.0,1746170100.0,2025-05-02 12:45:00+05:30
146.02,146.02,146.02,146.02,0.0,1746170400.0,2025-05-02 12:50:00+05:30
146.02,146.02,146.02,146.02,0.0,1746170700.0,2025-05-02 12:55:00+05:30
146.02,146.11,146.02,146.11,21.0,1746171000.0,2025-05-02 13:00:00+05:30
146.11,146.11,146.11,146.11,0.0,1746171300.0,2025-05-02 13:05:00+05:30
146.11,146.11,146.11,146.11,0.0,1746171600.0,2025-05-02 13:10:00+05:30
146.11,146.11,146.11,146.11,0.0,1746171900.0,2025-05-02 13:15:00+05:30
146.11,146.6,146.11,146.6,57.0,1746172200.0,2025-05-02 13:20:00+05:30
146.21,146.6,146.21,146.6,144.0,1746172500.0,2025-05-02 13:25:00+05:30
146.6,146.6,146.6,146.6,78.0,1746172800.0,2025-05-02 13:30:00+05:30
146.6,146.6,146.6,146.6,0.0,1746173100.0,2025-05-02 13:35:00+05:30
146.6,147.38,146.6,147.38,81.0,1746173400.0,2025-05-02 13:40:00+05:30
147.38,147.38,146.79,146.79,6.0,1746173700.0,2025-05-02 13:45:00+05:30
146.79,146.89,146.71,146.89,71.0,1746174000.0,2025-05-02 13:50:00+05:30
146.7,146.7,146.41,146.69,129.0,1746174300.0,2025-05-02 13:55:00+05:30
146.69,146.69,146.69,146.69,0.0,1746174600.0,2025-05-02 14:00:00+05:30
146.69,146.69,146.69,146.69,0.0,1746174900.0,2025-05-02 14:05:00+05:30
146.69,146.69,146.2,146.2,10.0,1746175200.0,2025-05-02 14:10:00+05:30
146.1,146.1,146.02,146.02,377.0,1746175500.0,2025-05-02 14:15:00+05:30
146.02,146.36,146.02,146.3,113.0,1746175800.0,2025-05-02 14:20:00+05:30
146.3,146.3,146.3,146.3,0.0,1746176100.0,2025-05-02 14:25:00+05:30
146.07,146.07,146.0,146.0,115.0,1746176400.0,2025-05-02 14:30:00+05:30
146.02,146.02,146.0,146.0,29.0,1746176700.0,2025-05-02 14:35:00+05:30
146.0,146.0,146.0,146.0,0.0,1746177000.0,2025-05-02 14:40:00+05:30
146.0,146.35,146.0,146.03,34.0,1746177300.0,2025-05-02 14:45:00+05:30
146.03,146.58,145.02,145.91,1025.0,1746177600.0,2025-05-02 14:50:00+05:30
145.31,145.83,145.31,145.83,195.0,1746177900.0,2025-05-02 14:55:00+05:30
145.89,145.99,145.76,145.92,104.0,1746178200.0,2025-05-02 15:00:00+05:30
145.92,145.92,145.79,145.79,99.0,1746178500.0,2025-05-02 15:05:00+05:30
145.79,145.79,145.78,145.78,8.0,1746178800.0,2025-05-02 15:10:00+05:30
145.78,145.84,145.0,145.06,902.0,1746179100.0,2025-05-02 15:15:00+05:30
145.86,145.9,145.1,145.1,348.0,1746179400.0,2025-05-02 15:20:00+05:30
145.1,145.78,145.1,145.6,693.0,1746179700.0,2025-05-02 15:25:00+05:30
145.88,146.36,144.2,145.6,390.0,1746416760.0,2025-05-05 09:16:00+05:30
145.6,146.79,143.84,144.62,1094.0,1746417000.0,2025-05-05 09:20:00+05:30
144.62,145.21,144.06,144.71,235.0,1746417300.0,2025-05-05 09:25:00+05:30
145.08,145.59,145.08,145.59,17.0,1746417600.0,2025-05-05 09:30:00+05:30
145.79,146.74,145.78,146.74,662.0,1746417900.0,2025-05-05 09:35:00+05:30
146.74,146.74,146.31,146.31,131.0,1746418200.0,2025-05-05 09:40:00+05:30
146.24,146.59,145.69,145.85,113.0,1746418500.0,2025-05-05 09:45:00+05:30
146.16,146.69,145.42,146.02,315.0,1746418800.0,2025-05-05 09:50:00+05:30
146.05,146.38,146.03,146.38,77.0,1746419100.0,2025-05-05 09:55:00+05:30
146.38,146.38,146.04,146.04,3.0,1746419400.0,2025-05-05 10:00:00+05:30
146.45,146.62,146.05,146.62,58.0,1746419700.0,2025-05-05 10:05:00+05:30
146.62,146.8,146.51,146.51,219.0,1746420000.0,2025-05-05 10:10:00+05:30
146.66,147.39,146.66,146.9,253.0,1746420300.0,2025-05-05 10:15:00+05:30
146.9,146.9,146.64,146.64,11.0,1746420600.0,2025-05-05 10:20:00+05:30
147.11,147.9,147.11,147.9,600.0,1746420900.0,2025-05-05 10:25:00+05:30
147.9,147.9,147.9,147.9,0.0,1746421200.0,2025-05-05 10:30:00+05:30
147.9,147.9,146.63,146.63,123.0,1746421500.0,2025-05-05 10:35:00+05:30
147.19,147.19,146.21,146.21,212.0,1746421800.0,2025-05-05 10:40:00+05:30
146.21,147.37,146.21,147.37,3.0,1746422100.0,2025-05-05 10:45:00+05:30
146.35,146.35,146.35,146.35,16.0,1746422400.0,2025-05-05 10:50:00+05:30
146.35,146.35,146.32,146.32,7.0,1746422700.0,2025-05-05 10:55:00+05:30
147.37,147.37,147.0,147.0,56.0,1746423000.0,2025-05-05 11:00:00+05:30
147.0,147.0,146.47,146.47,21.0,1746423300.0,2025-05-05 11:05:00+05:30
146.47,146.79,145.61,146.02,621.0,1746423600.0,2025-05-05 11:10:00+05:30
146.26,146.26,145.61,146.0,143.0,1746423900.0,2025-05-05 11:15:00+05:30
146.0,146.54,146.0,146.54,5.0,1746424200.0,2025-05-05 11:20:00+05:30
146.54,146.54,146.54,146.54,20.0,1746424500.0,2025-05-05 11:25:00+05:30
146.54,146.6,146.53,146.53,9.0,1746424800.0,2025-05-05 11:30:00+05:30
146.53,146.7,145.89,145.89,60.0,1746425100.0,2025-05-05 11:35:00+05:30
145.89,146.33,145.89,146.33,6.0,1746425400.0,2025-05-05 11:40:00+05:30
146.33,146.33,146.33,146.33,0.0,1746425700.0,2025-05-05 11:45:00+05:30
146.33,146.33,146.33,146.33,0.0,1746426000.0,2025-05-05 11:50:00+05:30
146.33,146.99,146.33,146.48,236.0,1746426300.0,2025-05-05 11:55:00+05:30
146.48,146.48,146.48,146.48,0.0,1746426600.0,2025-05-05 12:00:00+05:30
146.48,146.73,146.48,146.73,18.0,1746426900.0,2025-05-05 12:05:00+05:30
146.73,146.99,146.73,146.99,10.0,1746427200.0,2025-05-05 12:10:00+05:30
146.97,147.26,146.97,147.0,102.0,1746427500.0,2025-05-05 12:15:00+05:30
147.0,147.0,147.0,147.0,3.0,1746427800.0,2025-05-05 12:20:00+05:30
147.0,147.0,147.0,147.0,195.0,1746428100.0,2025-05-05 12:25:00+05:30
147.0,147.0,147.0,147.0,0.0,1746428400.0,2025-05-05 12:30:00+05:30
147.0,147.02,145.1,145.1,1971.0,1746428700.0,2025-05-05 12:35:00+05:30
145.0,146.0,144.81,146.0,7372.0,1746429000.0,2025-05-05 12:40:00+05:30
146.0,146.0,146.0,146.0,0.0,1746429300.0,2025-05-05 12:45:00+05:30
146.0,146.0,145.8,145.8,26.0,1746429600.0,2025-05-05 12:50:00+05:30
145.92,145.92,145.78,145.78,227.0,1746429900.0,2025-05-05 12:55:00+05:30
145.4,145.78,145.4,145.58,69.0,1746430200.0,2025-05-05 13:00:00+05:30
145.58,145.58,145.58,145.58,50.0,1746430500.0,2025-05-05 13:05:00+05:30
145.58,146.0,145.58,145.99,415.0,1746430800.0,2025-05-05 13:10:00+05:30
145.99,148.41,145.99,147.55,2731.0,1746431100.0,2025-05-05 13:15:00+05:30
147.55,147.55,147.0,147.0,25.0,1746431400.0,2025-05-05 13:20:00+05:30
147.0,147.0,146.69,146.69,21.0,1746431700.0,2025-05-05 13:25:00+05:30
146.69,146.69,146.69,146.69,0.0,1746432000.0,2025-05-05 13:30:00+05:30
146.69,147.0,146.03,146.03,258.0,1746432300.0,2025-05-05 13:35:00+05:30
146.03,146.03,146.03,146.03,0.0,1746432600.0,2025-05-05 13:40:00+05:30
146.03,146.5,146.03,146.5,133.0,1746432900.0,2025-05-05 13:45:00+05:30
146.5,146.7,146.5,146.7,17.0,1746433200.0,2025-05-05 13:50:00+05:30
146.7,147.01,146.5,147.01,200.0,1746433500.0,2025-05-05 13:55:00+05:30
147.01,147.01,147.01,147.01,0.0,1746433800.0,2025-05-05 14:00:00+05:30
147.01,147.23,146.9,147.23,24.0,1746434100.0,2025-05-05 14:05:00+05:30
147.23,147.23,147.23,147.23,0.0,1746434400.0,2025-05-05 14:10:00+05:30
147.23,147.23,146.84,146.84,18.0,1746434700.0,2025-05-05 14:15:00+05:30
146.84,146.84,146.84,146.84,0.0,1746435000.0,2025-05-05 14:20:00+05:30
146.84,146.84,146.84,146.84,0.0,1746435300.0,2025-05-05 14:25:00+05:30
146.84,146.84,146.84,146.84,0.0,1746435600.0,2025-05-05 14:30:00+05:30
146.84,146.84,146.75,146.75,32.0,1746435900.0,2025-05-05 14:35:00+05:30
146.75,147.05,146.75,147.05,5.0,1746436200.0,2025-05-05 14:40:00+05:30
147.05,147.05,146.7,146.7,108.0,1746436500.0,2025-05-05 14:45:00+05:30
146.7,146.7,146.7,146.7,0.0,1746436800.0,2025-05-05 14:50:00+05:30
146.7,146.7,146.7,146.7,0.0,1746437100.0,2025-05-05 14:55:00+05:30
146.72,146.72,146.72,146.72,14.0,1746437400.0,2025-05-05 15:00:00+05:30
146.72,146.72,146.5,146.5,514.0,1746437700.0,2025-05-05 15:05:00+05:30
146.5,146.5,146.5,146.5,0.0,1746438000.0,2025-05-05 15:10:00+05:30
146.5,147.2,146.5,147.0,64.0,1746438300.0,2025-05-05 15:15:00+05:30
147.0,147.0,146.5,147.0,506.0,1746438600.0,2025-05-05 15:20:00+05:30
147.2,147.2,145.58,145.58,2937.0,1746438900.0,2025-05-05 15:25:00+05:30
146.5,150.19,146.33,146.94,1687.0,1746503100.0,2025-05-06 09:15:00+05:30
147.35,147.42,145.41,146.88,460.0,1746503400.0,2025-05-06 09:20:00+05:30
146.57,146.77,146.3,146.73,30.0,1746503700.0,2025-05-06 09:25:00+05:30
146.73,147.18,146.62,146.88,79.0,1746504000.0,2025-05-06 09:30:00+05:30
146.88,146.88,146.81,146.81,53.0,1746504300.0,2025-05-06 09:35:00+05:30
147.25,147.25,146.53,146.7,217.0,1746504600.0,2025-05-06 09:40:00+05:30
146.7,146.7,146.7,146.7,0.0,1746504900.0,2025-05-06 09:45:00+05:30
146.7,146.7,145.23,145.79,531.0,1746505200.0,2025-05-06 09:50:00+05:30
145.5,145.69,145.5,145.53,29.0,1746505500.0,2025-05-06 09:55:00+05:30
145.5,145.5,145.41,145.42,133.0,1746505800.0,2025-05-06 10:00:00+05:30
145.42,146.17,145.42,146.17,391.0,1746506100.0,2025-05-06 10:05:00+05:30
146.17,146.17,145.45,145.66,112.0,1746506400.0,2025-05-06 10:10:00+05:30
145.66,145.93,145.66,145.93,6.0,1746506700.0,2025-05-06 10:15:00+05:30
145.93,145.93,145.93,145.93,30.0,1746507000.0,2025-05-06 10:20:00+05:30
145.93,145.93,145.93,145.93,0.0,1746507300.0,2025-05-06 10:25:00+05:30
145.93,145.93,145.93,145.93,0.0,1746507600.0,2025-05-06 10:30:00+05:30
145.93,146.09,145.81,145.83,73.0,1746507900.0,2025-05-06 10:35:00+05:30
145.73,146.0,145.73,146.0,269.0,1746508200.0,2025-05-06 10:40:00+05:30
146.0,146.0,146.0,146.0,0.0,1746508500.0,2025-05-06 10:45:00+05:30
146.0,146.0,146.0,146.0,10.0,1746508800.0,2025-05-06 10:50:00+05:30
145.75,145.78,145.7,145.78,268.0,1746509100.0,2025-05-06 10:55:00+05:30
145.78,145.78,145.62,145.62,1.0,1746509400.0,2025-05-06 11:00:00+05:30
145.62,145.62,145.62,145.62,0.0,1746509700.0,2025-05-06 11:05:00+05:30
145.62,145.62,145.62,145.62,0.0,1746510000.0,2025-05-06 11:10:00+05:30
145.62,145.62,143.95,144.52,1953.0,1746510300.0,2025-05-06 11:15:00+05:30
144.38,144.6,144.32,144.34,86.0,1746510600.0,2025-05-06 11:20:00+05:30
144.34,144.34,143.82,144.09,225.0,1746510900.0,2025-05-06 11:25:00+05:30
144.09,144.09,143.68,143.68,49.0,1746511200.0,2025-05-06 11:30:00+05:30
143.68,144.19,143.38,143.54,191.0,1746511500.0,2025-05-06 11:35:00+05:30
143.54,143.54,143.21,143.21,72.0,1746511800.0,2025-05-06 11:40:00+05:30
143.87,143.87,141.95,142.64,3200.0,1746512100.0,2025-05-06 11:45:00+05:30
142.88,143.0,142.7,142.72,55.0,1746512400.0,2025-05-06 11:50:00+05:30
142.45,142.6,142.0,142.57,296.0,1746512700.0,2025-05-06 11:55:00+05:30
142.78,142.78,142.5,142.5,180.0,1746513000.0,2025-05-06 12:00:00+05:30
142.51,143.0,142.51,143.0,56.0,1746513300.0,2025-05-06 12:05:00+05:30
142.96,142.96,142.1,142.1,399.0,1746513600.0,2025-05-06 12:10:00+05:30
142.17,142.75,142.17,142.75,31.0,1746513900.0,2025-05-06 12:15:00+05:30
142.69,143.32,142.69,143.32,236.0,1746514200.0,2025-05-06 12:20:00+05:30
143.15,143.15,143.15,143.15,110.0,1746514500.0,2025-05-06 12:25:00+05:30
143.15,143.36,143.0,143.36,9.0,1746514800.0,2025-05-06 12:30:00+05:30
143.36,143.36,143.0,143.0,589.0,1746515100.0,2025-05-06 12:35:00+05:30
143.0,143.78,143.0,143.48,218.0,1746515400.0,2025-05-06 12:40:00+05:30
143.07,143.07,143.03,143.06,15.0,1746515700.0,2025-05-06 12:45:00+05:30
143.06,143.44,143.06,143.44,3.0,1746516000.0,2025-05-06 12:50:00+05:30
143.44,143.44,143.05,143.3,32.0,1746516300.0,2025-05-06 12:55:00+05:30
143.3,143.8,143.2,143.2,102.0,1746516600.0,2025-05-06 13:00:00+05:30
143.2,143.2,142.51,142.67,351.0,1746516900.0,2025-05-06 13:05:00+05:30
142.67,142.67,142.1,142.49,163.0,1746517200.0,2025-05-06 13:10:00+05:30
142.45,142.45,142.1,142.1,48.0,1746517500.0,2025-05-06 13:15:00+05:30
142.13,142.5,142.13,142.14,17.0,1746517800.0,2025-05-06 13:20:00+05:30
142.14,142.3,142.14,142.19,7.0,1746518100.0,2025-05-06 13:25:00+05:30
142.17,142.58,142.17,142.19,236.0,1746518400.0,2025-05-06 13:30:00+05:30
142.17,142.17,142.17,142.17,35.0,1746518700.0,2025-05-06 13:35:00+05:30
142.61,142.61,142.17,142.17,13.0,1746519000.0,2025-05-06 13:40:00+05:30
142.17,142.17,142.1,142.1,48.0,1746519300.0,2025-05-06 13:45:00+05:30
142.1,142.33,142.09,142.33,586.0,1746519600.0,2025-05-06 13:50:00+05:30
142.33,142.33,142.33,142.33,0.0,1746519900.0,2025-05-06 13:55:00+05:30
142.33,142.43,142.33,142.43,15.0,1746520200.0,2025-05-06 14:00:00+05:30
142.43,142.43,142.33,142.33,125.0,1746520500.0,2025-05-06 14:05:00+05:30
142.42,142.59,142.14,142.14,237.0,1746520800.0,2025-05-06 14:10:00+05:30
142.14,142.78,142.01,142.01,481.0,1746521100.0,2025-05-06 14:15:00+05:30
142.0,142.38,141.88,141.91,1018.0,1746521400.0,2025-05-06 14:20:00+05:30
141.91,142.0,141.77,142.0,121.0,1746521700.0,2025-05-06 14:25:00+05:30
142.0,142.0,141.42,141.42,251.0,1746522000.0,2025-05-06 14:30:00+05:30
141.94,142.03,141.94,141.99,324.0,1746522300.0,2025-05-06 14:35:00+05:30
141.99,141.99,141.99,141.99,0.0,1746522600.0,2025-05-06 14:40:00+05:30
141.8,141.8,141.5,141.5,5.0,1746522900.0,2025-05-06 14:45:00+05:30
141.5,141.62,141.34,141.34,90.0,1746523200.0,2025-05-06 14:50:00+05:30
141.34,141.34,141.19,141.19,231.0,1746523500.0,2025-05-06 14:55:00+05:30
141.01,141.01,140.53,140.83,1334.0,1746523800.0,2025-05-06 15:00:00+05:30
141.05,141.05,140.5,140.73,180.0,1746524100.0,2025-05-06 15:05:00+05:30
140.44,140.44,140.4,140.4,299.0,1746524400.0,2025-05-06 15:10:00+05:30
140.4,141.04,140.4,140.8,198.0,1746524700.0,2025-05-06 15:15:00+05:30
140.81,141.03,140.81,141.03,202.0,1746525000.0,2025-05-06 15:20:00+05:30
141.0,141.09,139.5,140.0,1965.0,1746525300.0,2025-05-06 15:25:00+05:30
138.0,141.59,137.01,141.39,1851.0,1746589500.0,2025-05-07 09:15:00+05:30
139.75,139.75,137.7,139.22,1203.0,1746589800.0,2025-05-07 09:20:00+05:30
139.26,140.29,139.04,140.11,1361.0,1746590100.0,2025-05-07 09:25:00+05:30
140.11,140.2,139.63,139.81,395.0,1746590400.0,2025-05-07 09:30:00+05:30
140.45,141.03,139.82,140.61,208.0,1746590700.0,2025-05-07 09:35:00+05:30
139.8,139.82,139.14,139.14,35.0,1746591000.0,2025-05-07 09:40:00+05:30
139.0,139.02,137.81,137.81,274.0,1746591300.0,2025-05-07 09:45:00+05:30
137.81,137.81,137.69,137.69,150.0,1746591600.0,2025-05-07 09:50:00+05:30
137.69,139.11,137.69,139.11,402.0,1746591900.0,2025-05-07 09:55:00+05:30
138.92,139.17,138.4,139.17,1049.0,1746592200.0,2025-05-07 10:00:00+05:30
139.17,139.79,139.17,139.41,110.0,1746592500.0,2025-05-07 10:05:00+05:30
139.1,140.0,138.99,138.99,74.0,1746592800.0,2025-05-07 10:10:00+05:30
138.99,138.99,138.99,138.99,0.0,1746593100.0,2025-05-07 10:15:00+05:30
138.99,138.99,138.99,138.99,0.0,1746593400.0,2025-05-07 10:20:00+05:30
139.0,140.21,139.0,140.21,119.0,1746593700.0,2025-05-07 10:25:00+05:30
141.35,141.35,140.5,140.5,327.0,1746594000.0,2025-05-07 10:30:00+05:30
141.02,141.02,140.77,140.82,236.0,1746594300.0,2025-05-07 10:35:00+05:30
140.82,141.5,140.5,141.5,200.0,1746594600.0,2025-05-07 10:40:00+05:30
140.66,140.66,140.3,140.63,228.0,1746594900.0,2025-05-07 10:45:00+05:30
140.63,140.7,140.41,140.7,71.0,1746595200.0,2025-05-07 10:50:00+05:30
140.7,141.16,138.0,138.19,6468.0,1746595500.0,2025-05-07 10:55:00+05:30
138.19,140.05,138.19,140.05,488.0,1746595800.0,2025-05-07 11:00:00+05:30
140.46,140.46,139.62,139.62,34.0,1746596100.0,2025-05-07 11:05:00+05:30
139.62,140.01,139.62,139.86,17.0,1746596400.0,2025-05-07 11:10:00+05:30
139.86,140.5,139.86,140.5,45.0,1746596700.0,2025-05-07 11:15:00+05:30
140.5,140.83,140.5,140.83,100.0,1746597000.0,2025-05-07 11:20:00+05:30
140.83,141.08,140.83,141.08,2.0,1746597300.0,2025-05-07 11:25:00+05:30
141.07,141.98,141.07,141.98,119.0,1746597600.0,2025-05-07 11:30:00+05:30
141.96,142.99,141.3,142.28,213.0,1746597900.0,2025-05-07 11:35:00+05:30
141.67,141.67,141.67,141.67,17.0,1746598200.0,2025-05-07 11:40:00+05:30
141.67,141.67,141.0,141.0,24.0,1746598500.0,2025-05-07 11:45:00+05:30
141.0,141.0,141.0,141.0,0.0,1746598800.0,2025-05-07 11:50:00+05:30
140.41,141.0,140.02,140.21,1789.0,1746599100.0,2025-05-07 11:55:00+05:30
140.21,140.21,140.0,140.0,64.0,1746599400.0,2025-05-07 12:00:00+05:30
140.58,141.0,140.58,141.0,475.0,1746599700.0,2025-05-07 12:05:00+05:30
141.0,141.5,140.49,141.5,3347.0,1746600000.0,2025-05-07 12:10:00+05:30
141.5,142.02,141.5,142.02,282.0,1746600300.0,2025-05-07 12:15:00+05:30
142.02,142.02,142.0,142.0,110.0,1746600600.0,2025-05-07 12:20:00+05:30
142.0,142.0,142.0,142.0,0.0,1746600900.0,2025-05-07 12:25:00+05:30
142.0,142.0,142.0,142.0,0.0,1746601200.0,2025-05-07 12:30:00+05:30
142.0,142.0,141.21,141.23,29.0,1746601500.0,2025-05-07 12:35:00+05:30
141.74,141.99,141.74,141.99,103.0,1746601800.0,2025-05-07 12:40:00+05:30
141.99,141.99,141.99,141.99,0.0,1746602100.0,2025-05-07 12:45:00+05:30
141.99,141.99,141.99,141.99,0.0,1746602400.0,2025-05-07 12:50:00+05:30
141.99,141.99,141.02,141.28,233.0,1746602700.0,2025-05-07 12:55:00+05:30
141.08,141.08,140.67,140.83,51.0,1746603000.0,2025-05-07 13:00:00+05:30
140.83,140.83,140.49,140.49,20.0,1746603300.0,2025-05-07 13:05:00+05:30
140.49,140.49,140.49,140.49,0.0,1746603600.0,2025-05-07 13:10:00+05:30
140.49,140.9,140.49,140.9,1001.0,1746603900.0,2025-05-07 13:15:00+05:30
141.01,141.42,141.01,141.42,23.0,1746604200.0,2025-05-07 13:20:00+05:30
141.42,141.6,141.02,141.37,456.0,1746604500.0,2025-05-07 13:25:00+05:30
141.03,141.03,141.03,141.03,6.0,1746604800.0,2025-05-07 13:30:00+05:30
141.03,141.03,140.96,140.96,56.0,1746605100.0,2025-05-07 13:35:00+05:30
140.96,140.96,140.96,140.96,0.0,1746605400.0,2025-05-07 13:40:00+05:30
140.96,141.0,140.96,141.0,27.0,1746605700.0,2025-05-07 13:45:00+05:30
140.74,141.3,140.74,141.3,22.0,1746606000.0,2025-05-07 13:50:00+05:30
