open,high,low,close,volume,timestamp,datetime
946.9,953.0,946.9,952.5,1818.0,1772778300.0,2026-03-06 11:55:00+05:30
952.0,952.0,948.0,948.7,343.0,1772778600.0,2026-03-06 12:00:00+05:30
948.7,951.0,948.7,948.95,60.0,1772778900.0,2026-03-06 12:05:00+05:30
948.95,949.9,948.15,948.15,3.0,1772779200.0,2026-03-06 12:10:00+05:30
948.15,949.8,948.15,949.8,4.0,1772779500.0,2026-03-06 12:15:00+05:30
949.8,951.0,949.8,950.5,188.0,1772779800.0,2026-03-06 12:20:00+05:30
950.5,950.5,950.5,950.5,0.0,1772780100.0,2026-03-06 12:25:00+05:30
950.5,951.0,950.5,950.5,104.0,1772780400.0,2026-03-06 12:30:00+05:30
950.5,951.0,950.5,951.0,156.0,1772780700.0,2026-03-06 12:35:00+05:30
951.1,951.1,951.0,951.0,44.0,1772781000.0,2026-03-06 12:40:00+05:30
951.0,951.0,949.3,949.3,21.0,1772781300.0,2026-03-06 12:45:00+05:30
949.3,950.0,949.3,950.0,110.0,1772781600.0,2026-03-06 12:50:00+05:30
950.0,951.0,948.1,948.1,202.0,1772781900.0,2026-03-06 12:55:00+05:30
948.1,948.1,948.1,948.1,0.0,1772782200.0,2026-03-06 13:00:00+05:30
948.1,980.0,948.1,971.15,2542.0,1772782500.0,2026-03-06 13:05:00+05:30
980.0,1007.75,980.0,1005.5,16318.0,1772782800.0,2026-03-06 13:10:00+05:30
1003.05,1016.9,1003.05,1005.45,2998.0,1772783100.0,2026-03-06 13:15:00+05:30
1008.85,1010.0,1004.05,1005.1,409.0,1772783400.0,2026-03-06 13:20:00+05:30
1008.35,1008.35,1000.0,1000.0,5868.0,1772783700.0,2026-03-06 13:25:00+05:30
1000.0,1001.0,1000.0,1001.0,1216.0,1772784000.0,2026-03-06 13:30:00+05:30
1001.0,1001.0,995.0,995.0,5267.0,1772784300.0,2026-03-06 13:35:00+05:30
995.45,1000.0,995.15,999.95,50371.0,1772784600.0,2026-03-06 13:40:00+05:30
1000.0,1001.0,996.0,1000.0,20043.0,1772784900.0,2026-03-06 13:45:00+05:30
1000.95,1006.95,1000.1,1002.1,1569.0,1772785200.0,2026-03-06 13:50:00+05:30
1004.95,1004.95,1002.2,1002.2,370.0,1772785500.0,2026-03-06 13:55:00+05:30
1002.2,1003.8,1000.0,1002.6,1098.0,1772785800.0,2026-03-06 14:00:00+05:30
1001.1,1005.2,1001.1,1004.0,1509.0,1772786100.0,2026-03-06 14:05:00+05:30
1004.0,1004.0,1002.55,1003.95,24.0,1772786400.0,2026-03-06 14:10:00+05:30
1003.95,1003.95,1001.65,1002.25,304.0,1772786700.0,2026-03-06 14:15:00+05:30
1002.0,1002.95,1001.05,1002.65,272.0,1772787000.0,2026-03-06 14:20:00+05:30
1002.0,1002.2,1001.4,1001.4,231.0,1772787300.0,2026-03-06 14:25:00+05:30
1002.95,1002.95,1000.55,1000.8,105.0,1772787600.0,2026-03-06 14:30:00+05:30
1002.95,1002.95,1000.7,1002.8,45.0,1772787900.0,2026-03-06 14:35:00+05:30
1000.9,1000.9,1000.0,1000.0,1053.0,1772788200.0,2026-03-06 14:40:00+05:30
1000.0,1001.85,1000.0,1001.85,820.0,1772788500.0,2026-03-06 14:45:00+05:30
1000.0,1002.4,1000.0,1002.35,676.0,1772788800.0,2026-03-06 14:50:00+05:30
1002.35,1003.65,1001.0,1001.0,203.0,1772789100.0,2026-03-06 14:55:00+05:30
1001.1,1002.7,1000.65,1000.65,45.0,1772789400.0,2026-03-06 15:00:00+05:30
1000.65,1000.65,1000.5,1000.5,324.0,1772789700.0,2026-03-06 15:05:00+05:30
1001.1,1004.5,1001.1,1001.5,757.0,1772790000.0,2026-03-06 15:10:00+05:30
1003.95,1003.95,1001.25,1003.0,900.0,1772790300.0,2026-03-06 15:15:00+05:30
1003.7,1003.7,1000.25,1002.7,640.0,1772790600.0,2026-03-06 15:20:00+05:30
1001.4,1003.0,1000.0,1002.5,1447.0,1772790900.0,2026-03-06 15:25:00+05:30
1000.0,1000.0,940.05,972.6,805.0,1773027900.0,2026-03-09 09:15:00+05:30
951.1,972.55,945.0,969.8,829.0,1773028200.0,2026-03-09 09:20:00+05:30
971.4,979.9,952.0,960.0,553.0,1773028500.0,2026-03-09 09:25:00+05:30
956.55,979.9,956.55,977.5,194.0,1773028800.0,2026-03-09 09:30:00+05:30
979.05,979.05,952.05,959.95,585.0,1773029100.0,2026-03-09 09:35:00+05:30
959.95,960.0,956.0,957.1,950.0,1773029400.0,2026-03-09 09:40:00+05:30
957.1,960.0,953.1,954.2,275.0,1773029700.0,2026-03-09 09:45:00+05:30
959.7,959.7,955.0,959.6,97.0,1773030000.0,2026-03-09 09:50:00+05:30
959.6,959.6,955.25,956.0,144.0,1773030300.0,2026-03-09 09:55:00+05:30
956.0,959.55,956.0,959.55,37.0,1773030600.0,2026-03-09 10:00:00+05:30
959.55,959.55,959.55,959.55,88.0,1773030900.0,2026-03-09 10:05:00+05:30
958.95,958.95,957.4,957.4,42.0,1773031200.0,2026-03-09 10:10:00+05:30
958.95,959.0,958.0,958.0,235.0,1773031500.0,2026-03-09 10:15:00+05:30
958.0,959.4,955.5,959.05,133.0,1773031800.0,2026-03-09 10:20:00+05:30
959.05,959.05,954.1,954.1,185.0,1773032100.0,2026-03-09 10:25:00+05:30
953.45,957.8,953.45,955.95,89.0,1773032400.0,2026-03-09 10:30:00+05:30
953.2,953.4,952.0,953.2,209.0,1773032700.0,2026-03-09 10:35:00+05:30
953.2,953.25,951.15,953.15,120.0,1773033000.0,2026-03-09 10:40:00+05:30
953.15,953.15,953.15,953.15,40.0,1773033300.0,2026-03-09 10:45:00+05:30
952.8,959.6,952.8,959.6,357.0,1773033600.0,2026-03-09 10:50:00+05:30
959.8,968.6,959.55,968.6,1619.0,1773033900.0,2026-03-09 10:55:00+05:30
968.6,968.6,964.8,964.8,99.0,1773034200.0,2026-03-09 11:00:00+05:30
964.75,968.25,960.3,968.25,243.0,1773034500.0,2026-03-09 11:05:00+05:30
968.25,968.5,962.4,964.7,104.0,1773034800.0,2026-03-09 11:10:00+05:30
964.95,967.0,964.35,964.35,149.0,1773035100.0,2026-03-09 11:15:00+05:30
966.4,968.45,962.2,962.3,934.0,1773035400.0,2026-03-09 11:20:00+05:30
964.45,978.65,964.45,976.95,184.0,1773035700.0,2026-03-09 11:25:00+05:30
976.95,978.6,975.0,975.0,113.0,1773036000.0,2026-03-09 11:30:00+05:30
975.0,976.9,965.55,965.55,164.0,1773036300.0,2026-03-09 11:35:00+05:30
974.95,974.95,974.75,974.75,10.0,1773036600.0,2026-03-09 11:40:00+05:30
974.5,974.5,974.5,974.5,18.0,1773036900.0,2026-03-09 11:45:00+05:30
974.5,978.55,970.0,970.0,651.0,1773037200.0,2026-03-09 11:50:00+05:30
970.0,972.75,970.0,972.75,46.0,1773037500.0,2026-03-09 11:55:00+05:30
972.75,972.75,960.8,970.65,342.0,1773037800.0,2026-03-09 12:00:00+05:30
968.95,968.95,968.95,968.95,3.0,1773038100.0,2026-03-09 12:05:00+05:30
968.95,968.95,963.15,968.5,56.0,1773038400.0,2026-03-09 12:10:00+05:30
969.0,977.55,969.0,977.55,82.0,1773038700.0,2026-03-09 12:15:00+05:30
977.55,977.55,963.25,963.25,62.0,1773039000.0,2026-03-09 12:20:00+05:30
963.25,965.0,963.25,965.0,61.0,1773039300.0,2026-03-09 12:25:00+05:30
965.0,965.0,965.0,965.0,0.0,1773039600.0,2026-03-09 12:30:00+05:30
965.0,965.0,965.0,965.0,109.0,1773039900.0,2026-03-09 12:35:00+05:30
971.65,971.65,971.65,971.65,100.0,1773040200.0,2026-03-09 12:40:00+05:30
971.65,971.75,971.65,971.75,17.0,1773040500.0,2026-03-09 12:45:00+05:30
971.75,971.75,961.0,961.0,327.0,1773040800.0,2026-03-09 12:50:00+05:30
961.0,961.0,961.0,961.0,157.0,1773041100.0,2026-03-09 12:55:00+05:30
961.0,961.0,961.0,961.0,707.0,1773041400.0,2026-03-09 13:00:00+05:30
960.8,961.0,960.8,960.8,94.0,1773041700.0,2026-03-09 13:05:00+05:30
960.8,961.0,960.8,960.8,1100.0,1773042000.0,2026-03-09 13:10:00+05:30
960.8,960.8,960.8,960.8,0.0,1773042300.0,2026-03-09 13:15:00+05:30
960.8,960.8,960.0,960.0,452.0,1773042600.0,2026-03-09 13:20:00+05:30
960.0,960.8,960.0,960.8,207.0,1773042900.0,2026-03-09 13:25:00+05:30
960.8,960.8,960.0,960.0,3395.0,1773043200.0,2026-03-09 13:30:00+05:30
959.4,959.85,955.5,959.85,1051.0,1773043500.0,2026-03-09 13:35:00+05:30
959.85,959.85,959.5,959.85,393.0,1773043800.0,2026-03-09 13:40:00+05:30
959.85,959.85,955.65,955.65,3280.0,1773044100.0,2026-03-09 13:45:00+05:30
958.95,959.0,957.0,957.0,1042.0,1773044400.0,2026-03-09 13:50:00+05:30
959.0,974.05,959.0,962.3,1902.0,1773044700.0,2026-03-09 13:55:00+05:30
962.3,962.3,962.0,962.0,589.0,1773045000.0,2026-03-09 14:00:00+05:30
960.45,962.0,960.45,962.0,178.0,1773045300.0,2026-03-09 14:05:00+05:30
962.0,962.0,960.0,960.0,260.0,1773045600.0,2026-03-09 14:10:00+05:30
960.0,962.0,960.0,960.0,202.0,1773045900.0,2026-03-09 14:15:00+05:30
956.5,956.5,956.5,956.5,2.0,1773046200.0,2026-03-09 14:20:00+05:30
956.5,959.0,956.5,959.0,10.0,1773046500.0,2026-03-09 14:25:00+05:30
959.0,961.95,959.0,961.9,4.0,1773046800.0,2026-03-09 14:30:00+05:30
961.9,961.9,961.9,961.9,0.0,1773047100.0,2026-03-09 14:35:00+05:30
961.9,961.95,961.9,961.9,71.0,1773047400.0,2026-03-09 14:40:00+05:30
961.9,961.9,959.15,961.0,481.0,1773047700.0,2026-03-09 14:45:00+05:30
961.0,961.0,958.0,958.0,821.0,1773048000.0,2026-03-09 14:50:00+05:30
956.45,958.0,956.45,958.0,133.0,1773048300.0,2026-03-09 14:55:00+05:30
958.0,958.0,956.0,956.0,92.0,1773048600.0,2026-03-09 15:00:00+05:30
956.0,958.15,956.0,958.15,126.0,1773048900.0,2026-03-09 15:05:00+05:30
958.15,964.0,958.15,960.05,3092.0,1773049200.0,2026-03-09 15:10:00+05:30
960.05,960.05,960.0,960.0,25.0,1773049500.0,2026-03-09 15:15:00+05:30
964.95,964.95,956.4,964.55,159.0,1773049800.0,2026-03-09 15:20:00+05:30
958.0,964.0,955.0,959.5,1046.0,1773050100.0,2026-03-09 15:25:00+05:30
973.1,988.7,973.1,981.0,722.0,1773114300.0,2026-03-10 09:15:00+05:30
985.25,985.55,980.0,980.0,338.0,1773114600.0,2026-03-10 09:20:00+05:30
980.0,980.0,978.9,979.9,148.0,1773114900.0,2026-03-10 09:25:00+05:30
979.9,985.55,976.55,985.55,700.0,1773115200.0,2026-03-10 09:30:00+05:30
985.55,987.0,985.55,985.55,446.0,1773115500.0,2026-03-10 09:35:00+05:30
985.55,985.55,982.05,983.0,204.0,1773115800.0,2026-03-10 09:40:00+05:30
982.1,985.0,982.05,985.0,442.0,1773116100.0,2026-03-10 09:45:00+05:30
985.0,985.0,984.5,985.0,370.0,1773116400.0,2026-03-10 09:50:00+05:30
982.45,982.7,981.7,981.7,23.0,1773116700.0,2026-03-10 09:55:00+05:30
982.15,984.05,982.15,984.05,23.0,1773117000.0,2026-03-10 10:00:00+05:30
984.05,986.7,984.05,986.7,113.0,1773117300.0,2026-03-10 10:05:00+05:30
986.7,997.0,986.7,992.25,297.0,1773117600.0,2026-03-10 10:10:00+05:30
992.55,996.35,990.0,990.0,1132.0,1773117900.0,2026-03-10 10:15:00+05:30
990.0,1005.0,990.0,1004.85,2273.0,1773118200.0,2026-03-10 10:20:00+05:30
1001.2,1003.75,1000.0,1000.0,407.0,1773118500.0,2026-03-10 10:25:00+05:30
1000.0,1003.75,1000.0,1000.05,491.0,1773118800.0,2026-03-10 10:30:00+05:30
1000.05,1000.05,1000.0,1000.0,690.0,1773119100.0,2026-03-10 10:35:00+05:30
1000.0,1003.75,1000.0,1003.75,40.0,1773119400.0,2026-03-10 10:40:00+05:30
1003.75,1004.0,1000.5,1000.5,364.0,1773119700.0,2026-03-10 10:45:00+05:30
1003.45,1005.05,1003.45,1005.0,148.0,1773120000.0,2026-03-10 10:50:00+05:30
1005.0,1006.8,1002.85,1002.85,249.0,1773120300.0,2026-03-10 10:55:00+05:30
1002.85,1006.45,1000.0,1000.05,941.0,1773120600.0,2026-03-10 11:00:00+05:30
1005.65,1005.65,1000.0,1000.0,56.0,1773120900.0,2026-03-10 11:05:00+05:30
1000.0,1004.0,1000.0,1003.95,37.0,1773121200.0,2026-03-10 11:10:00+05:30
1000.0,1000.0,1000.0,1000.0,94.0,1773121500.0,2026-03-10 11:15:00+05:30
1003.95,1003.95,1003.75,1003.75,31.0,1773121800.0,2026-03-10 11:20:00+05:30
1003.75,1003.75,1000.05,1000.05,10.0,1773122100.0,2026-03-10 11:25:00+05:30
1000.05,1003.75,1000.05,1003.0,31.0,1773122400.0,2026-03-10 11:30:00+05:30
1003.0,1003.0,1000.0,1000.0,143.0,1773122700.0,2026-03-10 11:35:00+05:30
1000.0,1000.0,1000.0,1000.0,30.0,1773123000.0,2026-03-10 11:40:00+05:30
1000.0,1002.95,1000.0,1000.0,176.0,1773123300.0,2026-03-10 11:45:00+05:30
1000.0,1000.0,1000.0,1000.0,0.0,1773123600.0,2026-03-10 11:50:00+05:30
1003.35,1003.35,1003.35,1003.35,118.0,1773123900.0,2026-03-10 11:55:00+05:30
1003.35,1003.35,1003.35,1003.35,0.0,1773124200.0,2026-03-10 12:00:00+05:30
1003.35,1003.35,1000.0,1000.0,77.0,1773124500.0,2026-03-10 12:05:00+05:30
1000.0,1000.0,1000.0,1000.0,125.0,1773124800.0,2026-03-10 12:10:00+05:30
1000.0,1002.95,1000.0,1000.0,231.0,1773125100.0,2026-03-10 12:15:00+05:30
1002.95,1002.95,1000.0,1000.0,170.0,1773125400.0,2026-03-10 12:20:00+05:30
1003.15,1003.15,1000.15,1000.15,48.0,1773125700.0,2026-03-10 12:25:00+05:30
1000.15,1003.15,1000.15,1000.15,71.0,1773126000.0,2026-03-10 12:30:00+05:30
1000.15,1000.2,1000.15,1000.2,31.0,1773126300.0,2026-03-10 12:35:00+05:30
1000.2,1003.2,1000.2,1003.2,35.0,1773126600.0,2026-03-10 12:40:00+05:30
1000.3,1000.3,1000.2,1000.2,265.0,1773126900.0,2026-03-10 12:45:00+05:30
1000.2,1000.2,1000.2,1000.2,0.0,1773127200.0,2026-03-10 12:50:00+05:30
1000.2,1000.2,1000.2,1000.2,0.0,1773127500.0,2026-03-10 12:55:00+05:30
1000.25,1000.25,1000.0,1000.0,591.0,1773127800.0,2026-03-10 13:00:00+05:30
1000.0,1004.0,999.0,1004.0,823.0,1773128100.0,2026-03-10 13:05:00+05:30
1004.0,1004.0,1004.0,1004.0,0.0,1773128400.0,2026-03-10 13:10:00+05:30
1004.0,1004.0,999.4,999.4,1.0,1773128700.0,2026-03-10 13:15:00+05:30
999.0,1004.0,999.0,1004.0,169.0,1773129000.0,2026-03-10 13:20:00+05:30
1004.0,1004.0,1004.0,1004.0,0.0,1773129300.0,2026-03-10 13:25:00+05:30
1004.0,1004.0,1000.25,1000.25,10.0,1773129600.0,2026-03-10 13:30:00+05:30
1000.25,1000.25,1000.25,1000.25,0.0,1773129900.0,2026-03-10 13:35:00+05:30
1000.25,1000.25,1000.25,1000.25,0.0,1773130200.0,2026-03-10 13:40:00+05:30
1000.25,1000.25,1000.25,1000.25,0.0,1773130500.0,2026-03-10 13:45:00+05:30
1000.0,1002.95,999.9,1000.05,91.0,1773130800.0,2026-03-10 13:50:00+05:30
1000.0,1000.0,999.0,999.0,86.0,1773131100.0,2026-03-10 13:55:00+05:30
999.0,999.05,999.0,999.0,49.0,1773131400.0,2026-03-10 14:00:00+05:30
999.0,999.0,995.0,997.7,222.0,1773131700.0,2026-03-10 14:05:00+05:30
997.7,997.7,991.0,995.0,258.0,1773132000.0,2026-03-10 14:10:00+05:30
995.0,995.55,995.0,995.55,1.0,1773132300.0,2026-03-10 14:15:00+05:30
995.55,995.55,991.25,991.25,1.0,1773132600.0,2026-03-10 14:20:00+05:30
991.25,995.55,991.25,991.35,2.0,1773132900.0,2026-03-10 14:25:00+05:30
991.3,995.55,991.2,991.2,272.0,1773133200.0,2026-03-10 14:30:00+05:30
991.2,991.2,991.2,991.2,0.0,1773133500.0,2026-03-10 14:35:00+05:30
995.05,995.05,990.95,990.95,84.0,1773133800.0,2026-03-10 14:40:00+05:30
990.95,994.5,990.95,994.45,189.0,1773134100.0,2026-03-10 14:45:00+05:30
992.0,994.95,991.45,991.75,827.0,1773134400.0,2026-03-10 14:50:00+05:30
991.75,994.75,991.75,994.75,30.0,1773134700.0,2026-03-10 14:55:00+05:30
994.75,994.75,993.0,993.0,160.0,1773135000.0,2026-03-10 15:00:00+05:30
993.0,993.0,990.35,990.4,319.0,1773135300.0,2026-03-10 15:05:00+05:30
992.75,994.25,990.45,994.25,455.0,1773135600.0,2026-03-10 15:10:00+05:30
990.5,994.65,990.5,990.65,482.0,1773135900.0,2026-03-10 15:15:00+05:30
990.65,992.9,990.65,992.9,288.0,1773136200.0,2026-03-10 15:20:00+05:30
991.05,992.95,990.0,992.95,497.0,1773136500.0,2026-03-10 15:25:00+05:30
1000.0,1008.7,1000.0,1008.7,173.0,1773200760.0,2026-03-11 09:16:00+05:30
1014.45,1045.0,1008.85,1035.0,4511.0,1773201000.0,2026-03-11 09:20:00+05:30
1034.0,1034.0,1017.4,1021.0,1679.0,1773201300.0,2026-03-11 09:25:00+05:30
1024.0,1028.8,1010.3,1019.95,1039.0,1773201600.0,2026-03-11 09:30:00+05:30
1019.95,1019.95,1013.95,1018.45,545.0,1773201900.0,2026-03-11 09:35:00+05:30
1018.45,1024.95,1016.25,1024.9,538.0,1773202200.0,2026-03-11 09:40:00+05:30
1020.85,1021.75,1020.85,1021.75,151.0,1773202500.0,2026-03-11 09:45:00+05:30
1021.75,1024.9,1021.6,1024.9,120.0,1773202800.0,2026-03-11 09:50:00+05:30
1021.1,1024.0,1010.85,1018.55,1859.0,1773203100.0,2026-03-11 09:55:00+05:30
1018.55,1024.0,1014.05,1017.85,756.0,1773203400.0,2026-03-11 10:00:00+05:30
1020.0,1023.15,1018.05,1020.85,185.0,1773203700.0,2026-03-11 10:05:00+05:30
1019.05,1020.85,1015.05,1015.05,426.0,1773204000.0,2026-03-11 10:10:00+05:30
1015.05,1016.8,1011.0,1011.0,554.0,1773204300.0,2026-03-11 10:15:00+05:30
1019.9,1019.9,1010.0,1010.0,515.0,1773204600.0,2026-03-11 10:20:00+05:30
1010.0,1018.15,997.2,1005.45,1767.0,1773204900.0,2026-03-11 10:25:00+05:30
1005.45,1005.55,1000.15,1005.55,43.0,1773205200.0,2026-03-11 10:30:00+05:30
1003.05,1006.0,1003.0,1003.0,156.0,1773205500.0,2026-03-11 10:35:00+05:30
1003.0,1006.0,1003.0,1005.75,105.0,1773205800.0,2026-03-11 10:40:00+05:30
1005.75,1005.75,1005.75,1005.75,0.0,1773206100.0,2026-03-11 10:45:00+05:30
1005.75,1005.85,995.75,995.75,626.0,1773206400.0,2026-03-11 10:50:00+05:30
995.75,1001.65,995.7,996.0,207.0,1773206700.0,2026-03-11 10:55:00+05:30
999.65,1001.25,999.65,1000.5,22.0,1773207000.0,2026-03-11 11:00:00+05:30
1004.8,1004.8,1004.8,1004.8,200.0,1773207300.0,2026-03-11 11:05:00+05:30
1004.8,1004.8,1004.8,1004.8,0.0,1773207600.0,2026-03-11 11:10:00+05:30
996.7,998.05,996.7,998.05,11.0,1773207900.0,2026-03-11 11:15:00+05:30
998.05,1000.95,998.05,1000.95,5.0,1773208200.0,2026-03-11 11:20:00+05:30
1000.95,1004.25,1000.95,1001.25,146.0,1773208500.0,2026-03-11 11:25:00+05:30
1001.25,1004.65,1001.25,1004.65,4.0,1773208800.0,2026-03-11 11:30:00+05:30
1004.65,1004.65,998.3,998.3,16.0,1773209100.0,2026-03-11 11:35:00+05:30
998.3,1001.75,998.0,1001.75,32.0,1773209400.0,2026-03-11 11:40:00+05:30
1001.75,1002.55,998.35,1002.55,13.0,1773209700.0,2026-03-11 11:45:00+05:30
1002.55,1002.55,998.0,998.0,21.0,1773210000.0,2026-03-11 11:50:00+05:30
998.0,999.8,998.0,998.0,20.0,1773210300.0,2026-03-11 11:55:00+05:30
996.1,996.1,996.1,996.1,140.0,1773210600.0,2026-03-11 12:00:00+05:30
997.0,997.0,997.0,997.0,75.0,1773210900.0,2026-03-11 12:05:00+05:30
997.0,1000.95,996.0,1000.95,111.0,1773211200.0,2026-03-11 12:10:00+05:30
1000.95,1000.95,996.0,996.0,103.0,1773211500.0,2026-03-11 12:15:00+05:30
996.0,1002.25,996.0,1002.25,50.0,1773211800.0,2026-03-11 12:20:00+05:30
1002.3,1002.3,1002.25,1002.3,143.0,1773212100.0,2026-03-11 12:25:00+05:30
1002.3,1004.7,1002.3,1004.7,166.0,1773212400.0,2026-03-11 12:30:00+05:30
1004.65,1006.05,1003.75,1003.75,181.0,1773212700.0,2026-03-11 12:35:00+05:30
1006.9,1007.0,1005.0,1005.0,29.0,1773213000.0,2026-03-11 12:40:00+05:30
1009.9,1009.9,1009.8,1009.85,140.0,1773213300.0,2026-03-11 12:45:00+05:30
1009.85,1009.85,1009.85,1009.85,0.0,1773213600.0,2026-03-11 12:50:00+05:30
1009.85,1009.85,1009.85,1009.85,0.0,1773213900.0,2026-03-11 12:55:00+05:30
1009.85,1009.85,1009.4,1009.4,4.0,1773214200.0,2026-03-11 13:00:00+05:30
1009.4,1009.4,1000.0,1000.0,255.0,1773214500.0,2026-03-11 13:05:00+05:30
1000.0,1000.0,996.0,996.0,161.0,1773214800.0,2026-03-11 13:10:00+05:30
996.0,996.0,996.0,996.0,0.0,1773215100.0,2026-03-11 13:15:00+05:30
996.0,1004.75,996.0,1004.75,2.0,1773215400.0,2026-03-11 13:20:00+05:30
998.0,998.0,998.0,998.0,34.0,1773215700.0,2026-03-11 13:25:00+05:30
998.0,1000.0,996.0,996.0,258.0,1773216000.0,2026-03-11 13:30:00+05:30
996.0,996.0,995.0,995.0,136.0,1773216300.0,2026-03-11 13:35:00+05:30
995.0,995.0,978.0,978.0,1189.0,1773216600.0,2026-03-11 13:40:00+05:30
981.95,981.95,978.55,981.9,23.0,1773216900.0,2026-03-11 13:45:00+05:30
981.9,981.9,981.0,981.0,14.0,1773217200.0,2026-03-11 13:50:00+05:30
981.0,990.0,981.0,990.0,436.0,1773217500.0,2026-03-11 13:55:00+05:30
990.0,993.5,990.0,993.5,22.0,1773217800.0,2026-03-11 14:00:00+05:30
996.0,1002.0,995.95,1002.0,1107.0,1773218100.0,2026-03-11 14:05:00+05:30
1000.05,1010.0,996.45,1009.75,2075.0,1773218400.0,2026-03-11 14:10:00+05:30
1009.75,1009.75,996.65,996.65,171.0,1773218700.0,2026-03-11 14:15:00+05:30
996.65,996.65,996.65,996.65,0.0,1773219000.0,2026-03-11 14:20:00+05:30
996.65,996.65,996.65,996.65,0.0,1773219300.0,2026-03-11 14:25:00+05:30
996.65,1002.65,996.65,1000.0,2.0,1773219600.0,2026-03-11 14:30:00+05:30
1000.0,1002.6,987.95,987.95,275.0,1773219900.0,2026-03-11 14:35:00+05:30
980.0,980.0,965.0,966.0,2060.0,1773220200.0,2026-03-11 14:40:00+05:30
965.0,971.75,947.0,963.95,4554.0,1773220500.0,2026-03-11 14:45:00+05:30
965.0,968.0,960.0,965.0,694.0,1773220800.0,2026-03-11 14:50:00+05:30
965.0,965.0,960.15,961.3,265.0,1773221100.0,2026-03-11 14:55:00+05:30
961.3,963.0,953.2,963.0,979.0,1773221400.0,2026-03-11 15:00:00+05:30
963.0,963.7,954.9,962.95,665.0,1773221700.0,2026-03-11 15:05:00+05:30
955.75,967.0,955.5,966.9,1208.0,1773222000.0,2026-03-11 15:10:00+05:30
958.35,960.0,956.0,960.0,1030.0,1773222300.0,2026-03-11 15:15:00+05:30
949.0,952.1,941.2,950.1,2190.0,1773222600.0,2026-03-11 15:20:00+05:30
954.95,954.95,935.5,953.0,2111.0,1773222900.0,2026-03-11 15:25:00+05:30
947.95,970.05,947.55,959.35,433.0,1773287100.0,2026-03-12 09:15:00+05:30
954.45,959.35,953.35,955.55,961.0,1773287400.0,2026-03-12 09:20:00+05:30
955.0,956.2,940.3,949.0,1112.0,1773287700.0,2026-03-12 09:25:00+05:30
949.4,950.0,946.9,948.7,487.0,1773288000.0,2026-03-12 09:30:00+05:30
949.55,957.65,947.5,957.65,364.0,1773288300.0,2026-03-12 09:35:00+05:30
957.8,957.9,949.6,949.6,388.0,1773288600.0,2026-03-12 09:40:00+05:30
954.95,956.0,948.3,950.65,206.0,1773288900.0,2026-03-12 09:45:00+05:30
950.9,951.45,950.0,950.0,618.0,1773289200.0,2026-03-12 09:50:00+05:30
950.1,956.25,947.95,947.95,620.0,1773289500.0,2026-03-12 09:55:00+05:30
949.9,954.5,949.9,954.5,647.0,1773289800.0,2026-03-12 10:00:00+05:30
953.65,953.65,948.05,948.05,303.0,1773290100.0,2026-03-12 10:05:00+05:30
947.05,950.0,947.05,948.1,81.0,1773290400.0,2026-03-12 10:10:00+05:30
948.1,948.1,947.0,947.0,343.0,1773290700.0,2026-03-12 10:15:00+05:30
947.0,950.0,946.75,946.75,45.0,1773291000.0,2026-03-12 10:20:00+05:30
946.75,951.9,946.75,951.9,150.0,1773291300.0,2026-03-12 10:25:00+05:30
951.9,954.2,950.2,952.6,73.0,1773291600.0,2026-03-12 10:30:00+05:30
952.6,952.6,945.2,945.2,200.0,1773291900.0,2026-03-12 10:35:00+05:30
950.0,950.0,943.05,943.05,205.0,1773292200.0,2026-03-12 10:40:00+05:30
949.5,950.0,942.0,950.0,284.0,1773292500.0,2026-03-12 10:45:00+05:30
940.5,950.0,940.3,941.05,482.0,1773292800.0,2026-03-12 10:50:00+05:30
940.0,944.85,940.0,944.85,275.0,1773293100.0,2026-03-12 10:55:00+05:30
949.65,950.0,949.25,950.0,130.0,1773293400.0,2026-03-12 11:00:00+05:30
950.0,950.0,949.0,949.0,17.0,1773293700.0,2026-03-12 11:05:00+05:30
949.0,951.05,949.0,951.05,369.0,1773294000.0,2026-03-12 11:10:00+05:30
950.0,953.0,950.0,950.0,328.0,1773294300.0,2026-03-12 11:15:00+05:30
950.0,950.0,946.0,949.0,35.0,1773294600.0,2026-03-12 11:20:00+05:30
949.0,949.0,941.0,948.95,571.0,1773294900.0,2026-03-12 11:25:00+05:30
948.9,948.9,948.8,948.8,42.0,1773295200.0,2026-03-12 11:30:00+05:30
948.75,948.75,943.05,943.05,11.0,1773295500.0,2026-03-12 11:35:00+05:30
943.05,948.75,943.05,948.75,5.0,1773295800.0,2026-03-12 11:40:00+05:30
948.75,948.75,944.9,944.9,20.0,1773296100.0,2026-03-12 11:45:00+05:30
944.9,955.0,944.9,955.0,3612.0,1773296400.0,2026-03-12 11:50:00+05:30
955.0,967.65,955.0,964.95,712.0,1773296700.0,2026-03-12 11:55:00+05:30
964.95,964.95,960.0,960.0,13.0,1773297000.0,2026-03-12 12:00:00+05:30
960.0,960.0,958.0,958.0,82.0,1773297300.0,2026-03-12 12:05:00+05:30
959.95,959.95,959.9,959.9,47.0,1773297600.0,2026-03-12 12:10:00+05:30
959.9,961.75,959.9,961.75,20.0,1773297900.0,2026-03-12 12:15:00+05:30
960.95,960.95,957.25,957.3,81.0,1773298200.0,2026-03-12 12:20:00+05:30
