open,high,low,close,volume,timestamp,datetime
1638.2,1638.2,1632.4,1632.4,171.0,1754038200.0,2025-08-01 14:20:00+05:30
1632.4,1632.4,1631.0,1631.0,34.0,1754038500.0,2025-08-01 14:25:00+05:30
1630.2,1630.2,1630.2,1630.2,61.0,1754038800.0,2025-08-01 14:30:00+05:30
1630.2,1633.4,1630.0,1630.0,13.0,1754039100.0,2025-08-01 14:35:00+05:30
1630.0,1630.0,1630.0,1630.0,0.0,1754039400.0,2025-08-01 14:40:00+05:30
1633.4,1633.4,1626.4,1626.4,54.0,1754039700.0,2025-08-01 14:45:00+05:30
1626.4,1626.4,1626.4,1626.4,65.0,1754040000.0,2025-08-01 14:50:00+05:30
1625.0,1628.9,1623.1,1624.0,180.0,1754040300.0,2025-08-01 14:55:00+05:30
1624.0,1624.0,1624.0,1624.0,3.0,1754040600.0,2025-08-01 15:00:00+05:30
1624.0,1641.6,1624.0,1630.3,1267.0,1754040900.0,2025-08-01 15:05:00+05:30
1625.2,1632.3,1624.7,1632.3,105.0,1754041200.0,2025-08-01 15:10:00+05:30
1627.2,1645.7,1600.0,1640.0,2602.0,1754041500.0,2025-08-01 15:15:00+05:30
1635.3,1652.0,1635.3,1650.0,5106.0,1754041800.0,2025-08-01 15:20:00+05:30
1652.0,1655.0,1650.0,1654.9,1275.0,1754042100.0,2025-08-01 15:25:00+05:30
1650.0,1661.3,1645.7,1657.9,668.0,1754279100.0,2025-08-04 09:15:00+05:30
1654.2,1654.2,1650.2,1654.0,367.0,1754279400.0,2025-08-04 09:20:00+05:30
1654.0,1655.1,1654.0,1655.1,156.0,1754279700.0,2025-08-04 09:25:00+05:30
1655.1,1657.0,1655.1,1657.0,1.0,1754280000.0,2025-08-04 09:30:00+05:30
1657.0,1657.4,1657.0,1657.4,27.0,1754280300.0,2025-08-04 09:35:00+05:30
1657.4,1659.2,1657.4,1659.2,59.0,1754280600.0,2025-08-04 09:40:00+05:30
1657.4,1657.4,1653.7,1654.6,229.0,1754280900.0,2025-08-04 09:45:00+05:30
1654.6,1654.6,1654.3,1654.3,2.0,1754281200.0,2025-08-04 09:50:00+05:30
1654.3,1654.3,1654.3,1654.3,0.0,1754281500.0,2025-08-04 09:55:00+05:30
1654.3,1654.3,1653.4,1653.4,22.0,1754281800.0,2025-08-04 10:00:00+05:30
1653.4,1653.6,1653.4,1653.6,10.0,1754282100.0,2025-08-04 10:05:00+05:30
1653.6,1653.6,1648.9,1648.9,29.0,1754282400.0,2025-08-04 10:10:00+05:30
1648.9,1648.9,1647.7,1647.7,1.0,1754282700.0,2025-08-04 10:15:00+05:30
1647.7,1647.7,1646.6,1646.6,152.0,1754283000.0,2025-08-04 10:20:00+05:30
1646.6,1648.4,1645.5,1648.4,20.0,1754283300.0,2025-08-04 10:25:00+05:30
1648.4,1648.4,1648.4,1648.4,0.0,1754283600.0,2025-08-04 10:30:00+05:30
1648.4,1648.4,1648.4,1648.4,6.0,1754283900.0,2025-08-04 10:35:00+05:30
1648.4,1648.4,1648.4,1648.4,1.0,1754284200.0,2025-08-04 10:40:00+05:30
1648.4,1648.4,1648.4,1648.4,0.0,1754284500.0,2025-08-04 10:45:00+05:30
1648.4,1648.4,1648.4,1648.4,0.0,1754284800.0,2025-08-04 10:50:00+05:30
1648.4,1648.6,1648.4,1648.6,10.0,1754285100.0,2025-08-04 10:55:00+05:30
1648.6,1648.6,1644.1,1644.1,122.0,1754285400.0,2025-08-04 11:00:00+05:30
1644.1,1644.1,1638.9,1638.9,183.0,1754285700.0,2025-08-04 11:05:00+05:30
1638.9,1641.1,1638.9,1641.1,6.0,1754286000.0,2025-08-04 11:10:00+05:30
1641.1,1641.1,1640.7,1640.7,1.0,1754286300.0,2025-08-04 11:15:00+05:30
1640.7,1640.7,1638.9,1638.9,43.0,1754286600.0,2025-08-04 11:20:00+05:30
1638.9,1638.9,1630.8,1633.2,165.0,1754286900.0,2025-08-04 11:25:00+05:30
1633.2,1633.4,1633.2,1633.4,10.0,1754287200.0,2025-08-04 11:30:00+05:30
1633.4,1633.8,1633.4,1633.8,37.0,1754287500.0,2025-08-04 11:35:00+05:30
1633.8,1633.8,1633.8,1633.8,0.0,1754287800.0,2025-08-04 11:40:00+05:30
1633.8,1633.8,1633.4,1633.4,3.0,1754288100.0,2025-08-04 11:45:00+05:30
1633.4,1633.4,1633.4,1633.4,0.0,1754288400.0,2025-08-04 11:50:00+05:30
1633.4,1633.8,1633.4,1633.8,22.0,1754288700.0,2025-08-04 11:55:00+05:30
1633.8,1633.8,1633.7,1633.7,1.0,1754289000.0,2025-08-04 12:00:00+05:30
1633.7,1633.7,1633.7,1633.7,0.0,1754289300.0,2025-08-04 12:05:00+05:30
1633.7,1633.7,1633.0,1633.0,1.0,1754289600.0,2025-08-04 12:10:00+05:30
1633.0,1640.5,1633.0,1640.0,498.0,1754289900.0,2025-08-04 12:15:00+05:30
1640.0,1640.0,1640.0,1640.0,0.0,1754290200.0,2025-08-04 12:20:00+05:30
1640.2,1642.7,1640.1,1640.7,86.0,1754290500.0,2025-08-04 12:25:00+05:30
1640.7,1641.8,1640.7,1641.8,3.0,1754290800.0,2025-08-04 12:30:00+05:30
1641.8,1673.1,1641.8,1656.5,1221.0,1754291100.0,2025-08-04 12:35:00+05:30
1653.7,1656.1,1653.7,1656.1,2.0,1754291400.0,2025-08-04 12:40:00+05:30
1656.1,1656.2,1656.1,1656.2,5.0,1754291700.0,2025-08-04 12:45:00+05:30
1656.2,1659.4,1653.8,1654.4,136.0,1754292000.0,2025-08-04 12:50:00+05:30
1654.4,1654.4,1650.0,1651.6,199.0,1754292300.0,2025-08-04 12:55:00+05:30
1654.5,1661.0,1652.1,1661.0,175.0,1754292600.0,2025-08-04 13:00:00+05:30
1661.0,1661.0,1661.0,1661.0,0.0,1754292900.0,2025-08-04 13:05:00+05:30
1665.2,1682.0,1664.7,1669.6,551.0,1754293200.0,2025-08-04 13:10:00+05:30
1686.0,1686.0,1677.7,1677.7,426.0,1754293500.0,2025-08-04 13:15:00+05:30
1684.5,1705.1,1677.0,1705.1,1717.0,1754293800.0,2025-08-04 13:20:00+05:30
1718.8,1723.7,1699.1,1705.0,1215.0,1754294100.0,2025-08-04 13:25:00+05:30
1704.9,1705.0,1700.7,1701.8,161.0,1754294400.0,2025-08-04 13:30:00+05:30
1701.8,1701.8,1701.8,1701.8,10.0,1754294700.0,2025-08-04 13:35:00+05:30
1701.8,1701.8,1700.0,1700.2,30.0,1754295000.0,2025-08-04 13:40:00+05:30
1700.2,1704.1,1698.5,1698.5,94.0,1754295300.0,2025-08-04 13:45:00+05:30
1698.5,1702.2,1696.3,1702.2,137.0,1754295600.0,2025-08-04 13:50:00+05:30
1702.2,1702.2,1689.7,1695.3,89.0,1754295900.0,2025-08-04 13:55:00+05:30
1695.3,1695.5,1695.3,1695.5,5.0,1754296200.0,2025-08-04 14:00:00+05:30
1695.5,1695.5,1695.5,1695.5,0.0,1754296500.0,2025-08-04 14:05:00+05:30
1697.5,1699.8,1694.1,1694.1,496.0,1754296800.0,2025-08-04 14:10:00+05:30
1690.0,1690.0,1690.0,1690.0,273.0,1754297100.0,2025-08-04 14:15:00+05:30
1694.5,1700.9,1694.5,1700.9,143.0,1754297400.0,2025-08-04 14:20:00+05:30
1701.0,1701.0,1695.0,1695.0,15.0,1754297700.0,2025-08-04 14:25:00+05:30
1700.3,1704.9,1699.1,1699.6,174.0,1754298000.0,2025-08-04 14:30:00+05:30
1699.6,1704.3,1699.6,1704.3,60.0,1754298300.0,2025-08-04 14:35:00+05:30
1704.3,1704.3,1700.5,1700.5,9.0,1754298600.0,2025-08-04 14:40:00+05:30
1703.4,1703.4,1695.0,1695.0,497.0,1754298900.0,2025-08-04 14:45:00+05:30
1700.0,1700.0,1700.0,1700.0,135.0,1754299200.0,2025-08-04 14:50:00+05:30
1700.0,1700.0,1698.2,1700.0,159.0,1754299500.0,2025-08-04 14:55:00+05:30
1697.8,1700.0,1693.2,1696.9,232.0,1754299800.0,2025-08-04 15:00:00+05:30
1693.4,1700.0,1693.4,1700.0,209.0,1754300100.0,2025-08-04 15:05:00+05:30
1699.1,1701.9,1695.9,1701.0,91.0,1754300400.0,2025-08-04 15:10:00+05:30
1699.1,1700.9,1698.8,1700.9,36.0,1754300700.0,2025-08-04 15:15:00+05:30
1700.0,1701.0,1689.4,1689.8,754.0,1754301000.0,2025-08-04 15:20:00+05:30
1689.4,1700.5,1689.4,1700.5,643.0,1754301300.0,2025-08-04 15:25:00+05:30
1694.0,1740.0,1694.0,1714.0,1203.0,1754365500.0,2025-08-05 09:15:00+05:30
1714.0,1714.0,1701.6,1701.6,160.0,1754365800.0,2025-08-05 09:20:00+05:30
1701.6,1703.1,1701.6,1702.8,13.0,1754366100.0,2025-08-05 09:25:00+05:30
1702.8,1708.8,1702.8,1706.6,131.0,1754366400.0,2025-08-05 09:30:00+05:30
1706.6,1706.6,1706.6,1706.6,0.0,1754366700.0,2025-08-05 09:35:00+05:30
1706.6,1706.6,1700.0,1703.7,946.0,1754367000.0,2025-08-05 09:40:00+05:30
1703.7,1707.6,1702.4,1706.0,3894.0,1754367300.0,2025-08-05 09:45:00+05:30
1703.0,1709.0,1702.6,1709.0,180.0,1754367600.0,2025-08-05 09:50:00+05:30
1709.0,1709.6,1704.2,1704.2,46.0,1754367900.0,2025-08-05 09:55:00+05:30
1704.2,1705.0,1704.2,1705.0,10.0,1754368200.0,2025-08-05 10:00:00+05:30
1705.0,1705.0,1703.6,1703.6,108.0,1754368500.0,2025-08-05 10:05:00+05:30
1703.6,1706.5,1703.6,1706.5,25.0,1754368800.0,2025-08-05 10:10:00+05:30
1706.5,1712.6,1706.5,1711.1,112.0,1754369100.0,2025-08-05 10:15:00+05:30
1710.6,1710.6,1707.1,1707.1,230.0,1754369400.0,2025-08-05 10:20:00+05:30
1707.1,1707.5,1707.1,1707.5,3.0,1754369700.0,2025-08-05 10:25:00+05:30
1707.5,1710.3,1707.5,1708.8,25.0,1754370000.0,2025-08-05 10:30:00+05:30
1708.8,1710.0,1708.8,1710.0,2.0,1754370300.0,2025-08-05 10:35:00+05:30
1710.6,1711.9,1710.6,1711.9,41.0,1754370600.0,2025-08-05 10:40:00+05:30
1711.6,1711.6,1711.6,1711.6,4.0,1754370900.0,2025-08-05 10:45:00+05:30
1711.1,1711.1,1703.4,1706.3,151.0,1754371200.0,2025-08-05 10:50:00+05:30
1706.3,1706.3,1700.8,1700.8,40.0,1754371500.0,2025-08-05 10:55:00+05:30
1700.8,1700.8,1700.8,1700.8,0.0,1754371800.0,2025-08-05 11:00:00+05:30
1700.5,1700.5,1700.5,1700.5,20.0,1754372100.0,2025-08-05 11:05:00+05:30
1700.5,1704.6,1700.5,1703.7,2.0,1754372400.0,2025-08-05 11:10:00+05:30
1703.7,1703.7,1700.0,1700.0,424.0,1754372700.0,2025-08-05 11:15:00+05:30
1700.0,1703.9,1700.0,1701.8,980.0,1754373000.0,2025-08-05 11:20:00+05:30
1701.8,1705.1,1701.8,1705.1,7.0,1754373300.0,2025-08-05 11:25:00+05:30
1705.1,1707.5,1705.0,1705.0,42.0,1754373600.0,2025-08-05 11:30:00+05:30
1705.0,1705.0,1705.0,1705.0,0.0,1754373900.0,2025-08-05 11:35:00+05:30
1705.0,1705.0,1705.0,1705.0,0.0,1754374200.0,2025-08-05 11:40:00+05:30
1705.0,1705.0,1705.0,1705.0,0.0,1754374500.0,2025-08-05 11:45:00+05:30
1705.0,1705.0,1705.0,1705.0,0.0,1754374800.0,2025-08-05 11:50:00+05:30
1700.0,1700.0,1700.0,1700.0,100.0,1754375100.0,2025-08-05 11:55:00+05:30
1700.0,1704.4,1700.0,1704.4,1.0,1754375400.0,2025-08-05 12:00:00+05:30
1704.4,1704.4,1700.6,1700.7,207.0,1754375700.0,2025-08-05 12:05:00+05:30
1700.1,1700.1,1700.1,1700.1,35.0,1754376000.0,2025-08-05 12:10:00+05:30
1700.1,1702.6,1700.1,1700.1,36.0,1754376300.0,2025-08-05 12:15:00+05:30
1700.1,1700.1,1700.1,1700.1,2.0,1754376600.0,2025-08-05 12:20:00+05:30
1700.1,1700.1,1700.1,1700.1,0.0,1754376900.0,2025-08-05 12:25:00+05:30
1700.1,1700.1,1700.1,1700.1,0.0,1754377200.0,2025-08-05 12:30:00+05:30
1700.1,1700.1,1700.1,1700.1,0.0,1754377500.0,2025-08-05 12:35:00+05:30
1700.1,1700.1,1699.9,1699.9,501.0,1754377800.0,2025-08-05 12:40:00+05:30
1699.9,1699.9,1699.3,1699.3,1393.0,1754378100.0,2025-08-05 12:45:00+05:30
1699.3,1699.3,1693.0,1693.0,896.0,1754378400.0,2025-08-05 12:50:00+05:30
1693.0,1693.0,1693.0,1693.0,0.0,1754378700.0,2025-08-05 12:55:00+05:30
1693.0,1693.0,1684.8,1689.5,140.0,1754379000.0,2025-08-05 13:00:00+05:30
1689.5,1689.5,1689.5,1689.5,0.0,1754379300.0,2025-08-05 13:05:00+05:30
1689.5,1689.5,1689.5,1689.5,0.0,1754379600.0,2025-08-05 13:10:00+05:30
1689.5,1689.5,1689.5,1689.5,0.0,1754379900.0,2025-08-05 13:15:00+05:30
1689.5,1689.5,1689.5,1689.5,0.0,1754380200.0,2025-08-05 13:20:00+05:30
1688.1,1688.1,1683.9,1683.9,24.0,1754380500.0,2025-08-05 13:25:00+05:30
1683.9,1690.0,1683.9,1690.0,153.0,1754380800.0,2025-08-05 13:30:00+05:30
1690.0,1690.0,1690.0,1690.0,21.0,1754381100.0,2025-08-05 13:35:00+05:30
1690.0,1692.3,1690.0,1692.3,9.0,1754381400.0,2025-08-05 13:40:00+05:30
1692.3,1692.3,1692.3,1692.3,0.0,1754381700.0,2025-08-05 13:45:00+05:30
1692.3,1692.3,1692.3,1692.3,2.0,1754382000.0,2025-08-05 13:50:00+05:30
1692.3,1692.3,1692.3,1692.3,0.0,1754382300.0,2025-08-05 13:55:00+05:30
1692.3,1692.3,1692.3,1692.3,29.0,1754382600.0,2025-08-05 14:00:00+05:30
1692.3,1692.3,1690.0,1690.0,1.0,1754382900.0,2025-08-05 14:05:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1754383200.0,2025-08-05 14:10:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1754383500.0,2025-08-05 14:15:00+05:30
1690.0,1690.0,1690.0,1690.0,0.0,1754383800.0,2025-08-05 14:20:00+05:30
1690.0,1690.0,1682.6,1684.9,83.0,1754384100.0,2025-08-05 14:25:00+05:30
1684.9,1684.9,1684.9,1684.9,0.0,1754384400.0,2025-08-05 14:30:00+05:30
1684.9,1684.9,1681.4,1683.7,15.0,1754384700.0,2025-08-05 14:35:00+05:30
1683.4,1683.4,1682.0,1682.0,4.0,1754385000.0,2025-08-05 14:40:00+05:30
1683.8,1683.9,1678.0,1679.8,90.0,1754385300.0,2025-08-05 14:45:00+05:30
1679.8,1679.8,1672.7,1677.8,156.0,1754385600.0,2025-08-05 14:50:00+05:30
1677.8,1677.9,1677.5,1677.5,18.0,1754385900.0,2025-08-05 14:55:00+05:30
1677.5,1683.6,1677.0,1680.1,171.0,1754386200.0,2025-08-05 15:00:00+05:30
1684.9,1698.3,1684.9,1698.1,455.0,1754386500.0,2025-08-05 15:05:00+05:30
1697.7,1703.4,1697.2,1703.4,54.0,1754386800.0,2025-08-05 15:10:00+05:30
1704.0,1707.0,1703.9,1707.0,236.0,1754387100.0,2025-08-05 15:15:00+05:30
1707.0,1707.0,1706.5,1706.5,1034.0,1754387400.0,2025-08-05 15:20:00+05:30
1706.5,1706.6,1680.0,1706.6,151.0,1754387700.0,2025-08-05 15:25:00+05:30
1699.6,1712.4,1699.6,1703.4,683.0,1754451900.0,2025-08-06 09:15:00+05:30
1703.4,1703.4,1700.0,1700.0,20.0,1754452200.0,2025-08-06 09:20:00+05:30
1700.0,1700.0,1686.2,1686.2,347.0,1754452500.0,2025-08-06 09:25:00+05:30
1686.2,1686.2,1672.6,1672.6,343.0,1754452800.0,2025-08-06 09:30:00+05:30
1670.1,1670.1,1662.6,1662.6,64.0,1754453100.0,2025-08-06 09:35:00+05:30
1664.9,1677.5,1661.7,1676.3,360.0,1754453400.0,2025-08-06 09:40:00+05:30
1676.3,1676.3,1670.1,1670.1,520.0,1754453700.0,2025-08-06 09:45:00+05:30
1670.0,1675.5,1670.0,1675.5,56.0,1754454000.0,2025-08-06 09:50:00+05:30
1675.5,1675.5,1675.5,1675.5,0.0,1754454300.0,2025-08-06 09:55:00+05:30
1675.5,1675.5,1670.0,1670.0,222.0,1754454600.0,2025-08-06 10:00:00+05:30
1670.0,1670.7,1670.0,1670.7,12.0,1754454900.0,2025-08-06 10:05:00+05:30
1672.2,1673.1,1668.1,1670.4,711.0,1754455200.0,2025-08-06 10:10:00+05:30
1670.4,1673.3,1670.4,1673.3,30.0,1754455500.0,2025-08-06 10:15:00+05:30
1673.3,1676.1,1673.3,1676.1,136.0,1754455800.0,2025-08-06 10:20:00+05:30
1676.1,1676.1,1676.1,1676.1,0.0,1754456100.0,2025-08-06 10:25:00+05:30
1676.1,1676.1,1676.1,1676.1,0.0,1754456400.0,2025-08-06 10:30:00+05:30
1676.1,1676.1,1676.0,1676.0,10.0,1754456700.0,2025-08-06 10:35:00+05:30
1676.0,1676.0,1676.0,1676.0,0.0,1754457000.0,2025-08-06 10:40:00+05:30
1676.0,1710.0,1675.0,1710.0,1401.0,1754457300.0,2025-08-06 10:45:00+05:30
1710.0,1710.0,1698.0,1698.0,1196.0,1754457600.0,2025-08-06 10:50:00+05:30
1700.0,1700.2,1700.0,1700.2,39.0,1754457900.0,2025-08-06 10:55:00+05:30
1700.2,1700.2,1696.3,1700.1,1057.0,1754458200.0,2025-08-06 11:00:00+05:30
1703.0,1703.0,1702.8,1702.8,16.0,1754458500.0,2025-08-06 11:05:00+05:30
1705.5,1715.0,1705.5,1710.9,82.0,1754458800.0,2025-08-06 11:10:00+05:30
1710.9,1710.9,1702.8,1702.8,120.0,1754459100.0,2025-08-06 11:15:00+05:30
1702.8,1702.8,1695.0,1701.4,93.0,1754459400.0,2025-08-06 11:20:00+05:30
1701.4,1701.4,1701.4,1701.4,0.0,1754459700.0,2025-08-06 11:25:00+05:30
1696.5,1705.0,1696.5,1700.0,1029.0,1754460000.0,2025-08-06 11:30:00+05:30
1700.0,1700.0,1700.0,1700.0,0.0,1754460300.0,2025-08-06 11:35:00+05:30
1700.0,1700.0,1700.0,1700.0,0.0,1754460600.0,2025-08-06 11:40:00+05:30
1695.0,1695.0,1690.0,1690.0,143.0,1754460900.0,2025-08-06 11:45:00+05:30
1690.0,1690.0,1683.4,1683.4,27.0,1754461200.0,2025-08-06 11:50:00+05:30
1683.4,1683.4,1683.4,1683.4,0.0,1754461500.0,2025-08-06 11:55:00+05:30
1683.4,1683.4,1683.4,1683.4,0.0,1754461800.0,2025-08-06 12:00:00+05:30
1683.4,1690.1,1683.4,1690.1,71.0,1754462100.0,2025-08-06 12:05:00+05:30
1690.1,1690.1,1690.1,1690.1,0.0,1754462400.0,2025-08-06 12:10:00+05:30
1690.1,1690.1,1690.1,1690.1,0.0,1754462700.0,2025-08-06 12:15:00+05:30
1690.1,1691.0,1690.1,1691.0,1.0,1754463000.0,2025-08-06 12:20:00+05:30
1691.0,1691.0,1691.0,1691.0,0.0,1754463300.0,2025-08-06 12:25:00+05:30
1691.0,1691.0,1690.0,1690.0,86.0,1754463600.0,2025-08-06 12:30:00+05:30
1686.2,1686.2,1686.2,1686.2,21.0,1754463900.0,2025-08-06 12:35:00+05:30
1686.2,1688.3,1686.1,1688.3,31.0,1754464200.0,2025-08-06 12:40:00+05:30
1688.3,1688.3,1688.3,1688.3,0.0,1754464500.0,2025-08-06 12:45:00+05:30
1688.3,1690.0,1688.3,1690.0,16.0,1754464800.0,2025-08-06 12:50:00+05:30
1690.0,1690.0,1688.6,1688.6,13.0,1754465100.0,2025-08-06 12:55:00+05:30
1688.6,1688.6,1686.3,1686.3,4.0,1754465400.0,2025-08-06 13:00:00+05:30
1686.1,1686.1,1686.1,1686.1,24.0,1754465700.0,2025-08-06 13:05:00+05:30
1686.1,1687.2,1686.1,1687.2,6.0,1754466000.0,2025-08-06 13:10:00+05:30
1687.2,1687.2,1684.9,1684.9,1.0,1754466300.0,2025-08-06 13:15:00+05:30
1684.9,1688.0,1684.9,1688.0,10.0,1754466600.0,2025-08-06 13:20:00+05:30
1687.3,1687.3,1687.3,1687.3,4.0,1754466900.0,2025-08-06 13:25:00+05:30
1687.3,1687.3,1687.3,1687.3,0.0,1754467200.0,2025-08-06 13:30:00+05:30
1687.3,1687.3,1687.3,1687.3,0.0,1754467500.0,2025-08-06 13:35:00+05:30
1687.3,1687.3,1687.3,1687.3,0.0,1754467800.0,2025-08-06 13:40:00+05:30
1687.3,1687.3,1687.0,1687.0,1.0,1754468100.0,2025-08-06 13:45:00+05:30
1687.0,1687.0,1684.8,1684.8,9.0,1754468400.0,2025-08-06 13:50:00+05:30
1684.8,1684.8,1684.8,1684.8,0.0,1754468700.0,2025-08-06 13:55:00+05:30
1684.8,1684.8,1684.8,1684.8,10.0,1754469000.0,2025-08-06 14:00:00+05:30
1684.8,1687.9,1684.8,1687.4,18.0,1754469300.0,2025-08-06 14:05:00+05:30
1687.4,1687.4,1687.4,1687.4,0.0,1754469600.0,2025-08-06 14:10:00+05:30
1687.4,1689.5,1687.4,1689.5,3.0,1754469900.0,2025-08-06 14:15:00+05:30
1687.9,1687.9,1687.9,1687.9,21.0,1754470200.0,2025-08-06 14:20:00+05:30
1687.9,1687.9,1687.0,1687.0,30.0,1754470500.0,2025-08-06 14:25:00+05:30
1687.0,1687.0,1687.0,1687.0,0.0,1754470800.0,2025-08-06 14:30:00+05:30
1687.0,1687.0,1687.0,1687.0,0.0,1754471100.0,2025-08-06 14:35:00+05:30
1687.0,1687.0,1687.0,1687.0,0.0,1754471400.0,2025-08-06 14:40:00+05:30
1687.0,1689.9,1687.0,1687.0,9.0,1754471700.0,2025-08-06 14:45:00+05:30
1687.0,1690.0,1687.0,1687.0,34.0,1754472000.0,2025-08-06 14:50:00+05:30
1687.0,1687.0,1687.0,1687.0,0.0,1754472300.0,2025-08-06 14:55:00+05:30
1690.0,1703.6,1690.0,1703.6,419.0,1754472600.0,2025-08-06 15:00:00+05:30
1702.2,1711.0,1675.0,1675.0,1487.0,1754472900.0,2025-08-06 15:05:00+05:30
1677.7,1678.8,1670.0,1678.2,217.0,1754473200.0,2025-08-06 15:10:00+05:30
1676.3,1685.9,1670.4,1670.4,375.0,1754473500.0,2025-08-06 15:15:00+05:30
1671.0,1671.0,1653.6,1660.1,1412.0,1754473800.0,2025-08-06 15:20:00+05:30
1659.2,1695.0,1659.2,1670.0,610.0,1754474100.0,2025-08-06 15:25:00+05:30
1680.0,1683.1,1658.7,1658.7,425.0,1754538300.0,2025-08-07 09:15:00+05:30
1656.6,1659.4,1655.0,1659.4,440.0,1754538600.0,2025-08-07 09:20:00+05:30
1659.4,1662.5,1659.4,1662.5,10.0,1754538900.0,2025-08-07 09:25:00+05:30
1662.5,1671.0,1662.5,1671.0,41.0,1754539200.0,2025-08-07 09:30:00+05:30
1671.0,1671.0,1660.0,1661.3,831.0,1754539500.0,2025-08-07 09:35:00+05:30
1658.1,1659.8,1655.0,1659.8,390.0,1754539800.0,2025-08-07 09:40:00+05:30
1664.8,1674.2,1664.8,1672.8,127.0,1754540100.0,2025-08-07 09:45:00+05:30
1672.8,1676.0,1672.8,1676.0,75.0,1754540400.0,2025-08-07 09:50:00+05:30
1676.0,1676.0,1676.0,1676.0,40.0,1754540700.0,2025-08-07 09:55:00+05:30
1676.0,1676.0,1676.0,1676.0,0.0,1754541000.0,2025-08-07 10:00:00+05:30
1676.0,1676.0,1670.0,1670.0,456.0,1754541300.0,2025-08-07 10:05:00+05:30
1670.0,1670.0,1665.8,1665.8,69.0,1754541600.0,2025-08-07 10:10:00+05:30
1665.8,1670.1,1665.8,1670.1,71.0,1754541900.0,2025-08-07 10:15:00+05:30
1670.1,1670.1,1670.1,1670.1,0.0,1754542200.0,2025-08-07 10:20:00+05:30
1670.1,1670.2,1670.1,1670.2,8.0,1754542500.0,2025-08-07 10:25:00+05:30
1670.2,1670.2,1670.2,1670.2,3.0,1754542800.0,2025-08-07 10:30:00+05:30
1670.2,1672.0,1670.2,1672.0,2.0,1754543100.0,2025-08-07 10:35:00+05:30
1672.0,1672.0,1670.2,1670.2,24.0,1754543400.0,2025-08-07 10:40:00+05:30
1670.2,1670.2,1666.4,1666.4,31.0,1754543700.0,2025-08-07 10:45:00+05:30
1666.4,1666.4,1666.4,1666.4,98.0,1754544000.0,2025-08-07 10:50:00+05:30
1666.4,1666.4,1666.4,1666.4,0.0,1754544300.0,2025-08-07 10:55:00+05:30
1666.4,1666.5,1666.4,1666.5,1.0,1754544600.0,2025-08-07 11:00:00+05:30
1666.5,1666.5,1656.0,1656.0,1539.0,1754544900.0,2025-08-07 11:05:00+05:30
1656.0,1656.0,1653.9,1654.0,140.0,1754545200.0,2025-08-07 11:10:00+05:30
1654.0,1655.5,1654.0,1655.5,16.0,1754545500.0,2025-08-07 11:15:00+05:30
1655.5,1655.5,1655.5,1655.5,0.0,1754545800.0,2025-08-07 11:20:00+05:30
1655.5,1656.5,1655.5,1656.5,16.0,1754546100.0,2025-08-07 11:25:00+05:30
1656.5,1656.5,1650.9,1650.9,101.0,1754546400.0,2025-08-07 11:30:00+05:30
1650.9,1654.7,1650.9,1654.7,58.0,1754546700.0,2025-08-07 11:35:00+05:30
1654.7,1654.7,1652.6,1652.6,2.0,1754547000.0,2025-08-07 11:40:00+05:30
1652.6,1653.4,1652.6,1653.4,2.0,1754547300.0,2025-08-07 11:45:00+05:30
1653.4,1665.0,1653.4,1665.0,571.0,1754547600.0,2025-08-07 11:50:00+05:30
1665.0,1665.0,1664.9,1664.9,2.0,1754547900.0,2025-08-07 11:55:00+05:30
1661.6,1663.8,1660.1,1663.8,49.0,1754548200.0,2025-08-07 12:00:00+05:30
1663.8,1663.8,1663.8,1663.8,0.0,1754548500.0,2025-08-07 12:05:00+05:30
1660.3,1660.3,1652.0,1652.0,254.0,1754548800.0,2025-08-07 12:10:00+05:30
1652.0,1655.1,1652.0,1655.1,2.0,1754549100.0,2025-08-07 12:15:00+05:30
1655.1,1659.0,1655.1,1659.0,46.0,1754549400.0,2025-08-07 12:20:00+05:30
1658.6,1658.6,1656.6,1656.6,3.0,1754549700.0,2025-08-07 12:25:00+05:30
1656.6,1656.6,1656.6,1656.6,0.0,1754550000.0,2025-08-07 12:30:00+05:30
1656.6,1659.6,1656.6,1659.6,25.0,1754550300.0,2025-08-07 12:35:00+05:30
1659.6,1659.6,1656.8,1656.8,1.0,1754550600.0,2025-08-07 12:40:00+05:30
1656.8,1656.8,1656.8,1656.8,0.0,1754550900.0,2025-08-07 12:45:00+05:30
1656.8,1656.8,1648.2,1651.9,2788.0,1754551200.0,2025-08-07 12:50:00+05:30
1651.9,1651.9,1645.2,1645.2,55.0,1754551500.0,2025-08-07 12:55:00+05:30
1645.2,1721.9,1645.2,1709.4,5795.0,1754551800.0,2025-08-07 13:00:00+05:30
1708.1,1729.0,1697.8,1703.9,5712.0,1754552100.0,2025-08-07 13:05:00+05:30
1701.7,1704.9,1692.0,1692.0,1001.0,1754552400.0,2025-08-07 13:10:00+05:30
1690.8,1695.0,1672.0,1672.0,1393.0,1754552700.0,2025-08-07 13:15:00+05:30
1664.1,1674.2,1664.1,1665.0,1733.0,1754553000.0,2025-08-07 13:20:00+05:30
1665.0,1665.0,1660.8,1663.8,132.0,1754553300.0,2025-08-07 13:25:00+05:30
