open,high,low,close,volume,timestamp,datetime
12.93,12.93,12.93,12.93,0.0,1759214700.0,2025-09-30 12:15:00+05:30
12.93,12.93,12.93,12.93,0.0,1759215000.0,2025-09-30 12:20:00+05:30
12.93,12.93,12.93,12.93,0.0,1759215300.0,2025-09-30 12:25:00+05:30
12.93,12.93,12.93,12.93,0.0,1759215600.0,2025-09-30 12:30:00+05:30
12.93,12.94,12.93,12.94,1.0,1759215900.0,2025-09-30 12:35:00+05:30
12.94,12.94,12.94,12.94,0.0,1759216200.0,2025-09-30 12:40:00+05:30
12.94,12.94,12.94,12.94,0.0,1759216500.0,2025-09-30 12:45:00+05:30
12.94,12.94,12.94,12.94,0.0,1759216800.0,2025-09-30 12:50:00+05:30
12.94,12.94,12.93,12.93,1.0,1759217100.0,2025-09-30 12:55:00+05:30
12.93,12.93,12.93,12.93,0.0,1759217400.0,2025-09-30 13:00:00+05:30
12.93,12.93,12.92,12.92,466.0,1759217700.0,2025-09-30 13:05:00+05:30
12.92,12.92,12.92,12.92,0.0,1759218000.0,2025-09-30 13:10:00+05:30
12.92,12.92,12.92,12.92,0.0,1759218300.0,2025-09-30 13:15:00+05:30
12.92,12.92,12.92,12.92,0.0,1759218600.0,2025-09-30 13:20:00+05:30
12.92,12.92,12.92,12.92,0.0,1759218900.0,2025-09-30 13:25:00+05:30
12.92,12.92,12.92,12.92,0.0,1759219200.0,2025-09-30 13:30:00+05:30
12.92,12.92,12.9,12.9,1.0,1759219500.0,2025-09-30 13:35:00+05:30
12.9,12.9,12.9,12.9,0.0,1759219800.0,2025-09-30 13:40:00+05:30
12.9,12.9,12.9,12.9,0.0,1759220100.0,2025-09-30 13:45:00+05:30
12.9,12.9,12.9,12.9,0.0,1759220400.0,2025-09-30 13:50:00+05:30
12.9,12.91,12.9,12.91,25.0,1759220700.0,2025-09-30 13:55:00+05:30
12.91,12.91,12.91,12.91,0.0,1759221000.0,2025-09-30 14:00:00+05:30
12.91,12.91,12.9,12.9,15.0,1759221300.0,2025-09-30 14:05:00+05:30
12.9,12.9,12.9,12.9,0.0,1759221600.0,2025-09-30 14:10:00+05:30
12.9,12.9,12.86,12.9,3650.0,1759221900.0,2025-09-30 14:15:00+05:30
12.9,12.9,12.89,12.89,75.0,1759222200.0,2025-09-30 14:20:00+05:30
12.89,12.89,12.89,12.89,0.0,1759222500.0,2025-09-30 14:25:00+05:30
12.89,12.89,12.89,12.89,0.0,1759222800.0,2025-09-30 14:30:00+05:30
12.89,12.89,12.89,12.89,0.0,1759223100.0,2025-09-30 14:35:00+05:30
12.89,12.89,12.89,12.89,0.0,1759223400.0,2025-09-30 14:40:00+05:30
12.89,12.89,12.89,12.89,0.0,1759223700.0,2025-09-30 14:45:00+05:30
12.89,12.89,12.89,12.89,0.0,1759224000.0,2025-09-30 14:50:00+05:30
12.89,12.89,12.89,12.89,0.0,1759224300.0,2025-09-30 14:55:00+05:30
12.94,12.94,12.94,12.94,13.0,1759224600.0,2025-09-30 15:00:00+05:30
12.94,12.94,12.94,12.94,0.0,1759224900.0,2025-09-30 15:05:00+05:30
12.94,12.94,12.93,12.93,8403.0,1759225200.0,2025-09-30 15:10:00+05:30
12.93,12.94,12.93,12.94,250.0,1759225500.0,2025-09-30 15:15:00+05:30
12.94,12.94,12.94,12.94,22.0,1759225800.0,2025-09-30 15:20:00+05:30
12.94,12.95,12.94,12.95,200.0,1759226100.0,2025-09-30 15:25:00+05:30
13.01,13.01,12.98,12.98,6.0,1759290300.0,2025-10-01 09:15:00+05:30
12.98,12.98,12.98,12.98,11.0,1759290600.0,2025-10-01 09:20:00+05:30
12.98,12.98,12.97,12.97,20.0,1759290900.0,2025-10-01 09:25:00+05:30
12.97,13.0,12.97,13.0,135.0,1759291200.0,2025-10-01 09:30:00+05:30
13.0,13.0,13.0,13.0,0.0,1759291500.0,2025-10-01 09:35:00+05:30
13.0,13.0,13.0,13.0,0.0,1759291800.0,2025-10-01 09:40:00+05:30
13.0,13.0,13.0,13.0,0.0,1759292100.0,2025-10-01 09:45:00+05:30
13.0,13.0,12.97,12.97,220.0,1759292400.0,2025-10-01 09:50:00+05:30
12.98,12.98,12.98,12.98,15.0,1759292700.0,2025-10-01 09:55:00+05:30
12.98,12.98,12.95,12.95,42.0,1759293000.0,2025-10-01 10:00:00+05:30
12.94,12.94,12.93,12.93,57.0,1759293300.0,2025-10-01 10:05:00+05:30
12.93,12.97,12.93,12.97,8.0,1759293600.0,2025-10-01 10:10:00+05:30
12.97,12.98,12.97,12.98,15.0,1759293900.0,2025-10-01 10:15:00+05:30
12.98,12.98,12.98,12.98,0.0,1759294200.0,2025-10-01 10:20:00+05:30
12.98,12.98,12.98,12.98,0.0,1759294500.0,2025-10-01 10:25:00+05:30
12.96,12.96,12.96,12.96,36.0,1759294800.0,2025-10-01 10:30:00+05:30
12.96,12.96,12.96,12.96,0.0,1759295100.0,2025-10-01 10:35:00+05:30
12.96,12.96,12.93,12.93,308.0,1759295400.0,2025-10-01 10:40:00+05:30
12.92,12.92,12.92,12.92,84.0,1759295700.0,2025-10-01 10:45:00+05:30
12.92,12.92,12.92,12.92,0.0,1759296000.0,2025-10-01 10:50:00+05:30
12.92,12.94,12.92,12.94,900.0,1759296300.0,2025-10-01 10:55:00+05:30
12.94,12.94,12.94,12.94,600.0,1759296600.0,2025-10-01 11:00:00+05:30
12.94,12.94,12.94,12.94,1800.0,1759296900.0,2025-10-01 11:05:00+05:30
12.95,12.95,12.95,12.95,3100.0,1759297200.0,2025-10-01 11:10:00+05:30
12.95,12.97,12.95,12.97,1000.0,1759297500.0,2025-10-01 11:15:00+05:30
12.97,12.97,12.97,12.97,0.0,1759297800.0,2025-10-01 11:20:00+05:30
12.97,12.97,12.97,12.97,0.0,1759298100.0,2025-10-01 11:25:00+05:30
12.97,12.97,12.97,12.97,0.0,1759298400.0,2025-10-01 11:30:00+05:30
12.97,12.97,12.97,12.97,0.0,1759298700.0,2025-10-01 11:35:00+05:30
12.97,12.97,12.97,12.97,0.0,1759299000.0,2025-10-01 11:40:00+05:30
12.97,12.97,12.96,12.96,63.0,1759299300.0,2025-10-01 11:45:00+05:30
12.96,12.96,12.96,12.96,0.0,1759299600.0,2025-10-01 11:50:00+05:30
12.96,12.96,12.96,12.96,5.0,1759299900.0,2025-10-01 11:55:00+05:30
12.97,12.97,12.97,12.97,7.0,1759300200.0,2025-10-01 12:00:00+05:30
12.97,12.98,12.97,12.98,1.0,1759300500.0,2025-10-01 12:05:00+05:30
12.98,12.98,12.98,12.98,5.0,1759300800.0,2025-10-01 12:10:00+05:30
12.98,12.98,12.98,12.98,0.0,1759301100.0,2025-10-01 12:15:00+05:30
12.98,12.98,12.97,12.97,1.0,1759301400.0,2025-10-01 12:20:00+05:30
12.97,12.97,12.95,12.95,660.0,1759301700.0,2025-10-01 12:25:00+05:30
12.95,12.95,12.95,12.95,0.0,1759302000.0,2025-10-01 12:30:00+05:30
12.95,12.95,12.95,12.95,4845.0,1759302300.0,2025-10-01 12:35:00+05:30
12.95,12.98,12.95,12.98,100.0,1759302600.0,2025-10-01 12:40:00+05:30
12.98,12.98,12.98,12.98,0.0,1759302900.0,2025-10-01 12:45:00+05:30
12.98,12.98,12.98,12.98,0.0,1759303200.0,2025-10-01 12:50:00+05:30
12.98,12.98,12.98,12.98,0.0,1759303500.0,2025-10-01 12:55:00+05:30
12.98,12.98,12.98,12.98,0.0,1759303800.0,2025-10-01 13:00:00+05:30
12.98,12.98,12.98,12.98,0.0,1759304100.0,2025-10-01 13:05:00+05:30
12.98,12.98,12.98,12.98,0.0,1759304400.0,2025-10-01 13:10:00+05:30
12.98,12.98,12.97,12.97,3.0,1759304700.0,2025-10-01 13:15:00+05:30
12.95,12.97,12.95,12.97,113.0,1759305000.0,2025-10-01 13:20:00+05:30
12.97,12.97,12.97,12.97,0.0,1759305300.0,2025-10-01 13:25:00+05:30
12.97,12.97,12.97,12.97,0.0,1759305600.0,2025-10-01 13:30:00+05:30
12.97,12.97,12.97,12.97,0.0,1759305900.0,2025-10-01 13:35:00+05:30
12.97,12.97,12.97,12.97,0.0,1759306200.0,2025-10-01 13:40:00+05:30
12.97,12.97,12.97,12.97,0.0,1759306500.0,2025-10-01 13:45:00+05:30
12.97,12.97,12.97,12.97,0.0,1759306800.0,2025-10-01 13:50:00+05:30
12.97,12.97,12.96,12.97,313.0,1759307100.0,2025-10-01 13:55:00+05:30
12.97,12.97,12.97,12.97,0.0,1759307400.0,2025-10-01 14:00:00+05:30
12.97,12.98,12.97,12.98,228.0,1759307700.0,2025-10-01 14:05:00+05:30
12.99,12.99,12.98,12.98,15000.0,1759308000.0,2025-10-01 14:10:00+05:30
12.98,12.98,12.98,12.98,0.0,1759308300.0,2025-10-01 14:15:00+05:30
12.98,12.98,12.98,12.98,0.0,1759308600.0,2025-10-01 14:20:00+05:30
12.98,12.98,12.98,12.98,0.0,1759308900.0,2025-10-01 14:25:00+05:30
12.98,13.0,12.98,13.0,1114.0,1759309200.0,2025-10-01 14:30:00+05:30
13.0,13.0,13.0,13.0,0.0,1759309500.0,2025-10-01 14:35:00+05:30
13.0,13.0,13.0,13.0,315.0,1759309800.0,2025-10-01 14:40:00+05:30
13.0,13.0,13.0,13.0,0.0,1759310100.0,2025-10-01 14:45:00+05:30
13.0,13.0,13.0,13.0,300.0,1759310400.0,2025-10-01 14:50:00+05:30
13.0,13.0,13.0,13.0,250.0,1759310700.0,2025-10-01 14:55:00+05:30
13.0,13.0,13.0,13.0,120.0,1759311000.0,2025-10-01 15:00:00+05:30
13.0,13.01,13.0,13.01,98.0,1759311300.0,2025-10-01 15:05:00+05:30
13.01,13.01,13.0,13.01,124.0,1759311600.0,2025-10-01 15:10:00+05:30
13.0,13.02,13.0,13.01,1994.0,1759311900.0,2025-10-01 15:15:00+05:30
13.01,13.03,13.01,13.03,202.0,1759312200.0,2025-10-01 15:20:00+05:30
13.03,13.05,13.03,13.05,858.0,1759312500.0,2025-10-01 15:25:00+05:30
13.07,13.07,13.04,13.04,12.0,1759463100.0,2025-10-03 09:15:00+05:30
13.04,13.05,13.04,13.05,47.0,1759463400.0,2025-10-03 09:20:00+05:30
13.05,13.05,13.05,13.05,0.0,1759463700.0,2025-10-03 09:25:00+05:30
13.04,13.05,13.04,13.05,12.0,1759464000.0,2025-10-03 09:30:00+05:30
13.05,13.05,13.05,13.05,19.0,1759464300.0,2025-10-03 09:35:00+05:30
13.05,13.05,13.05,13.05,5.0,1759464600.0,2025-10-03 09:40:00+05:30
13.05,13.05,13.05,13.05,6.0,1759464900.0,2025-10-03 09:45:00+05:30
13.05,13.05,13.05,13.05,0.0,1759465200.0,2025-10-03 09:50:00+05:30
13.05,13.05,13.03,13.03,59.0,1759465500.0,2025-10-03 09:55:00+05:30
13.03,13.05,13.03,13.05,69.0,1759465800.0,2025-10-03 10:00:00+05:30
13.05,13.05,13.05,13.05,104.0,1759466100.0,2025-10-03 10:05:00+05:30
13.05,13.05,13.05,13.05,0.0,1759466400.0,2025-10-03 10:10:00+05:30
13.05,13.05,13.05,13.05,0.0,1759466700.0,2025-10-03 10:15:00+05:30
13.05,13.05,13.05,13.05,0.0,1759467000.0,2025-10-03 10:20:00+05:30
13.05,13.05,13.05,13.05,30.0,1759467300.0,2025-10-03 10:25:00+05:30
13.05,13.05,13.02,13.02,42.0,1759467600.0,2025-10-03 10:30:00+05:30
13.02,13.02,13.02,13.02,0.0,1759467900.0,2025-10-03 10:35:00+05:30
13.02,13.05,13.02,13.05,30.0,1759468200.0,2025-10-03 10:40:00+05:30
13.05,13.05,13.02,13.02,108.0,1759468500.0,2025-10-03 10:45:00+05:30
13.02,13.02,13.02,13.02,192.0,1759468800.0,2025-10-03 10:50:00+05:30
13.02,13.05,13.02,13.05,100.0,1759469100.0,2025-10-03 10:55:00+05:30
13.05,13.05,13.05,13.05,0.0,1759469400.0,2025-10-03 11:00:00+05:30
13.05,13.05,13.05,13.05,0.0,1759469700.0,2025-10-03 11:05:00+05:30
13.05,13.05,13.05,13.05,0.0,1759470000.0,2025-10-03 11:10:00+05:30
13.05,13.05,13.05,13.05,0.0,1759470300.0,2025-10-03 11:15:00+05:30
13.05,13.05,13.05,13.05,115.0,1759470600.0,2025-10-03 11:20:00+05:30
13.05,13.05,13.05,13.05,0.0,1759470900.0,2025-10-03 11:25:00+05:30
13.05,13.05,13.05,13.05,100.0,1759471200.0,2025-10-03 11:30:00+05:30
13.05,13.05,13.05,13.05,0.0,1759471500.0,2025-10-03 11:35:00+05:30
13.05,13.05,13.05,13.05,0.0,1759471800.0,2025-10-03 11:40:00+05:30
13.05,13.05,13.05,13.05,0.0,1759472100.0,2025-10-03 11:45:00+05:30
13.05,13.05,13.05,13.05,0.0,1759472400.0,2025-10-03 11:50:00+05:30
13.05,13.05,13.05,13.05,0.0,1759472700.0,2025-10-03 11:55:00+05:30
13.05,13.05,13.05,13.05,0.0,1759473000.0,2025-10-03 12:00:00+05:30
13.05,13.05,13.05,13.05,991.0,1759473300.0,2025-10-03 12:05:00+05:30
13.05,13.05,13.05,13.05,0.0,1759473600.0,2025-10-03 12:10:00+05:30
13.05,13.05,13.05,13.05,0.0,1759473900.0,2025-10-03 12:15:00+05:30
13.05,13.05,13.05,13.05,0.0,1759474200.0,2025-10-03 12:20:00+05:30
13.05,13.05,13.05,13.05,0.0,1759474500.0,2025-10-03 12:25:00+05:30
13.06,13.06,13.06,13.06,51.0,1759474800.0,2025-10-03 12:30:00+05:30
13.06,13.06,13.06,13.06,100.0,1759475100.0,2025-10-03 12:35:00+05:30
13.06,13.06,13.06,13.06,4.0,1759475400.0,2025-10-03 12:40:00+05:30
13.06,13.06,13.06,13.06,7.0,1759475700.0,2025-10-03 12:45:00+05:30
13.06,13.06,13.06,13.06,0.0,1759476000.0,2025-10-03 12:50:00+05:30
13.06,13.06,13.06,13.06,1.0,1759476300.0,2025-10-03 12:55:00+05:30
13.06,13.06,13.06,13.06,5.0,1759476600.0,2025-10-03 13:00:00+05:30
13.06,13.06,13.06,13.06,17.0,1759476900.0,2025-10-03 13:05:00+05:30
13.06,13.06,13.05,13.05,500.0,1759477200.0,2025-10-03 13:10:00+05:30
13.08,13.08,13.08,13.08,40000.0,1759477500.0,2025-10-03 13:15:00+05:30
13.08,13.08,13.08,13.08,0.0,1759477800.0,2025-10-03 13:20:00+05:30
13.08,13.08,13.08,13.08,100.0,1759478100.0,2025-10-03 13:25:00+05:30
13.08,13.08,13.08,13.08,0.0,1759478400.0,2025-10-03 13:30:00+05:30
13.08,13.08,13.08,13.08,0.0,1759478700.0,2025-10-03 13:35:00+05:30
13.08,13.08,13.07,13.07,250.0,1759479000.0,2025-10-03 13:40:00+05:30
13.07,13.07,13.07,13.07,0.0,1759479300.0,2025-10-03 13:45:00+05:30
13.07,13.08,13.07,13.08,58.0,1759479600.0,2025-10-03 13:50:00+05:30
13.08,13.08,13.08,13.08,0.0,1759479900.0,2025-10-03 13:55:00+05:30
13.08,13.08,13.08,13.08,0.0,1759480200.0,2025-10-03 14:00:00+05:30
13.08,13.08,13.08,13.08,1.0,1759480500.0,2025-10-03 14:05:00+05:30
13.08,13.08,13.08,13.08,0.0,1759480800.0,2025-10-03 14:10:00+05:30
13.07,13.07,13.07,13.07,1.0,1759481100.0,2025-10-03 14:15:00+05:30
13.07,13.07,13.07,13.07,0.0,1759481400.0,2025-10-03 14:20:00+05:30
13.07,13.07,13.07,13.07,0.0,1759481700.0,2025-10-03 14:25:00+05:30
13.07,13.07,13.07,13.07,0.0,1759482000.0,2025-10-03 14:30:00+05:30
13.07,13.07,13.07,13.07,0.0,1759482300.0,2025-10-03 14:35:00+05:30
13.08,13.08,13.08,13.08,321.0,1759482600.0,2025-10-03 14:40:00+05:30
13.08,13.08,13.08,13.08,0.0,1759482900.0,2025-10-03 14:45:00+05:30
13.08,13.08,13.08,13.08,0.0,1759483200.0,2025-10-03 14:50:00+05:30
13.08,13.08,13.08,13.08,0.0,1759483500.0,2025-10-03 14:55:00+05:30
13.08,13.08,13.08,13.08,0.0,1759483800.0,2025-10-03 15:00:00+05:30
13.08,13.08,13.08,13.08,0.0,1759484100.0,2025-10-03 15:05:00+05:30
13.08,13.08,13.08,13.08,0.0,1759484400.0,2025-10-03 15:10:00+05:30
13.08,13.08,13.08,13.08,0.0,1759484700.0,2025-10-03 15:15:00+05:30
13.08,13.08,13.08,13.08,0.0,1759485000.0,2025-10-03 15:20:00+05:30
13.08,13.12,13.08,13.08,797.0,1759485300.0,2025-10-03 15:25:00+05:30
12.76,13.2,12.76,13.13,109.0,1759722300.0,2025-10-06 09:15:00+05:30
13.13,13.13,13.1,13.1,83000.0,1759722600.0,2025-10-06 09:20:00+05:30
13.1,13.1,13.1,13.1,0.0,1759722900.0,2025-10-06 09:25:00+05:30
13.1,13.1,13.09,13.09,37.0,1759723200.0,2025-10-06 09:30:00+05:30
13.09,13.12,13.09,13.12,1.0,1759723500.0,2025-10-06 09:35:00+05:30
13.11,13.11,13.11,13.11,7.0,1759723800.0,2025-10-06 09:40:00+05:30
13.11,13.11,13.11,13.11,0.0,1759724100.0,2025-10-06 09:45:00+05:30
13.11,13.11,13.11,13.11,99.0,1759724400.0,2025-10-06 09:50:00+05:30
13.11,13.11,13.08,13.08,3.0,1759724700.0,2025-10-06 09:55:00+05:30
13.11,13.11,13.1,13.11,860.0,1759725000.0,2025-10-06 10:00:00+05:30
13.11,13.11,13.1,13.1,50.0,1759725300.0,2025-10-06 10:05:00+05:30
13.1,13.1,13.1,13.1,0.0,1759725600.0,2025-10-06 10:10:00+05:30
13.1,13.1,13.1,13.1,0.0,1759725900.0,2025-10-06 10:15:00+05:30
13.1,13.12,13.1,13.12,100.0,1759726200.0,2025-10-06 10:20:00+05:30
13.13,13.13,13.12,13.12,211.0,1759726500.0,2025-10-06 10:25:00+05:30
13.12,13.12,13.12,13.12,40.0,1759726800.0,2025-10-06 10:30:00+05:30
13.12,13.12,13.12,13.12,0.0,1759727100.0,2025-10-06 10:35:00+05:30
13.12,13.12,13.12,13.12,1005.0,1759727400.0,2025-10-06 10:40:00+05:30
13.11,13.11,13.11,13.11,1.0,1759727700.0,2025-10-06 10:45:00+05:30
13.11,13.11,13.11,13.11,0.0,1759728000.0,2025-10-06 10:50:00+05:30
13.11,13.11,13.11,13.11,6.0,1759728300.0,2025-10-06 10:55:00+05:30
13.11,13.11,13.11,13.11,15.0,1759728600.0,2025-10-06 11:00:00+05:30
13.11,13.11,13.11,13.11,11.0,1759728900.0,2025-10-06 11:05:00+05:30
13.11,13.11,13.11,13.11,0.0,1759729200.0,2025-10-06 11:10:00+05:30
13.11,13.11,13.11,13.11,0.0,1759729500.0,2025-10-06 11:15:00+05:30
13.11,13.11,13.11,13.11,0.0,1759729800.0,2025-10-06 11:20:00+05:30
13.11,13.11,13.11,13.11,4.0,1759730100.0,2025-10-06 11:25:00+05:30
13.11,13.11,13.11,13.11,0.0,1759730400.0,2025-10-06 11:30:00+05:30
13.11,13.11,13.11,13.11,0.0,1759730700.0,2025-10-06 11:35:00+05:30
13.11,13.11,13.11,13.11,0.0,1759731000.0,2025-10-06 11:40:00+05:30
13.11,13.12,13.11,13.12,58.0,1759731300.0,2025-10-06 11:45:00+05:30
13.12,13.12,13.12,13.12,1.0,1759731600.0,2025-10-06 11:50:00+05:30
13.12,13.12,13.12,13.12,0.0,1759731900.0,2025-10-06 11:55:00+05:30
13.12,13.12,13.12,13.12,0.0,1759732200.0,2025-10-06 12:00:00+05:30
13.12,13.12,13.12,13.12,0.0,1759732500.0,2025-10-06 12:05:00+05:30
13.12,13.12,13.11,13.11,57.0,1759732800.0,2025-10-06 12:10:00+05:30
13.11,13.11,13.11,13.11,0.0,1759733100.0,2025-10-06 12:15:00+05:30
13.11,13.11,13.11,13.11,0.0,1759733400.0,2025-10-06 12:20:00+05:30
13.11,13.11,13.11,13.11,0.0,1759733700.0,2025-10-06 12:25:00+05:30
13.11,13.11,13.11,13.11,0.0,1759734000.0,2025-10-06 12:30:00+05:30
13.12,13.12,13.12,13.12,121.0,1759734300.0,2025-10-06 12:35:00+05:30
13.12,13.12,13.12,13.12,0.0,1759734600.0,2025-10-06 12:40:00+05:30
13.12,13.12,13.12,13.12,0.0,1759734900.0,2025-10-06 12:45:00+05:30
13.12,13.12,13.12,13.12,0.0,1759735200.0,2025-10-06 12:50:00+05:30
13.12,13.12,13.12,13.12,0.0,1759735500.0,2025-10-06 12:55:00+05:30
13.12,13.12,13.12,13.12,0.0,1759735800.0,2025-10-06 13:00:00+05:30
13.12,13.12,13.12,13.12,0.0,1759736100.0,2025-10-06 13:05:00+05:30
13.12,13.13,13.12,13.13,3812.0,1759736400.0,2025-10-06 13:10:00+05:30
13.13,13.13,13.13,13.13,1.0,1759736700.0,2025-10-06 13:15:00+05:30
13.13,13.13,13.13,13.13,0.0,1759737000.0,2025-10-06 13:20:00+05:30
13.13,13.13,13.13,13.13,0.0,1759737300.0,2025-10-06 13:25:00+05:30
13.13,13.13,13.13,13.13,0.0,1759737600.0,2025-10-06 13:30:00+05:30
13.13,13.13,13.13,13.13,0.0,1759737900.0,2025-10-06 13:35:00+05:30
13.13,13.13,13.13,13.13,200.0,1759738200.0,2025-10-06 13:40:00+05:30
13.13,13.14,13.13,13.14,3617.0,1759738500.0,2025-10-06 13:45:00+05:30
13.14,13.14,13.11,13.11,3401.0,1759738800.0,2025-10-06 13:50:00+05:30
13.11,13.11,13.11,13.11,0.0,1759739100.0,2025-10-06 13:55:00+05:30
13.11,13.15,13.11,13.15,4.0,1759739400.0,2025-10-06 14:00:00+05:30
13.15,13.15,13.15,13.15,25.0,1759739700.0,2025-10-06 14:05:00+05:30
13.15,13.15,13.15,13.15,0.0,1759740000.0,2025-10-06 14:10:00+05:30
13.15,13.15,13.13,13.13,10.0,1759740300.0,2025-10-06 14:15:00+05:30
13.13,13.13,13.12,13.12,1200.0,1759740600.0,2025-10-06 14:20:00+05:30
13.12,13.12,13.12,13.12,0.0,1759740900.0,2025-10-06 14:25:00+05:30
13.13,13.13,13.13,13.13,11.0,1759741200.0,2025-10-06 14:30:00+05:30
13.13,13.13,13.12,13.12,1.0,1759741500.0,2025-10-06 14:35:00+05:30
13.12,13.12,13.12,13.12,0.0,1759741800.0,2025-10-06 14:40:00+05:30
13.12,13.12,13.12,13.12,0.0,1759742100.0,2025-10-06 14:45:00+05:30
13.13,13.13,13.13,13.13,39.0,1759742400.0,2025-10-06 14:50:00+05:30
13.13,13.13,13.13,13.13,443.0,1759742700.0,2025-10-06 14:55:00+05:30
13.13,13.13,13.13,13.13,90.0,1759743000.0,2025-10-06 15:00:00+05:30
13.17,13.17,13.17,13.17,48785.0,1759743300.0,2025-10-06 15:05:00+05:30
13.13,13.17,13.13,13.17,3.0,1759743600.0,2025-10-06 15:10:00+05:30
13.17,13.17,13.14,13.14,1.0,1759743900.0,2025-10-06 15:15:00+05:30
13.14,13.17,13.14,13.17,590.0,1759744200.0,2025-10-06 15:20:00+05:30
13.17,13.17,13.14,13.14,971.0,1759744500.0,2025-10-06 15:25:00+05:30
13.28,13.28,13.16,13.16,22.0,1759808700.0,2025-10-07 09:15:00+05:30
13.17,13.19,13.17,13.19,330.0,1759809000.0,2025-10-07 09:20:00+05:30
13.19,13.19,13.19,13.19,7.0,1759809300.0,2025-10-07 09:25:00+05:30
13.2,13.2,13.2,13.2,20.0,1759809600.0,2025-10-07 09:30:00+05:30
13.2,13.2,13.18,13.2,3559.0,1759809900.0,2025-10-07 09:35:00+05:30
13.2,13.2,13.2,13.2,1200.0,1759810200.0,2025-10-07 09:40:00+05:30
13.2,13.2,13.2,13.2,0.0,1759810500.0,2025-10-07 09:45:00+05:30
13.2,13.2,13.2,13.2,0.0,1759810800.0,2025-10-07 09:50:00+05:30
13.2,13.2,13.19,13.19,332.0,1759811100.0,2025-10-07 09:55:00+05:30
13.22,13.22,13.22,13.22,329.0,1759811400.0,2025-10-07 10:00:00+05:30
13.22,13.22,13.22,13.22,0.0,1759811700.0,2025-10-07 10:05:00+05:30
13.22,13.22,13.22,13.22,0.0,1759812000.0,2025-10-07 10:10:00+05:30
13.22,13.22,13.22,13.22,0.0,1759812300.0,2025-10-07 10:15:00+05:30
13.22,13.22,13.22,13.22,0.0,1759812600.0,2025-10-07 10:20:00+05:30
13.22,13.22,13.22,13.22,0.0,1759812900.0,2025-10-07 10:25:00+05:30
13.22,13.22,13.22,13.22,0.0,1759813200.0,2025-10-07 10:30:00+05:30
13.22,13.22,13.22,13.22,0.0,1759813500.0,2025-10-07 10:35:00+05:30
13.22,13.22,13.22,13.22,0.0,1759813800.0,2025-10-07 10:40:00+05:30
13.17,13.17,13.17,13.17,10.0,1759814100.0,2025-10-07 10:45:00+05:30
13.17,13.17,13.17,13.17,0.0,1759814400.0,2025-10-07 10:50:00+05:30
13.17,13.17,13.17,13.17,0.0,1759814700.0,2025-10-07 10:55:00+05:30
13.17,13.17,13.17,13.17,0.0,1759815000.0,2025-10-07 11:00:00+05:30
13.17,13.17,13.17,13.17,0.0,1759815300.0,2025-10-07 11:05:00+05:30
13.17,13.17,13.17,13.17,0.0,1759815600.0,2025-10-07 11:10:00+05:30
13.17,13.17,13.17,13.17,0.0,1759815900.0,2025-10-07 11:15:00+05:30
13.17,13.17,13.16,13.16,207.0,1759816200.0,2025-10-07 11:20:00+05:30
13.16,13.16,13.16,13.16,0.0,1759816500.0,2025-10-07 11:25:00+05:30
13.18,13.18,13.18,13.18,3.0,1759816800.0,2025-10-07 11:30:00+05:30
13.18,13.18,13.18,13.18,0.0,1759817100.0,2025-10-07 11:35:00+05:30
13.18,13.18,13.18,13.18,0.0,1759817400.0,2025-10-07 11:40:00+05:30
13.18,13.18,13.18,13.18,3.0,1759817700.0,2025-10-07 11:45:00+05:30
13.18,13.18,13.18,13.18,0.0,1759818000.0,2025-10-07 11:50:00+05:30
13.18,13.18,13.18,13.18,0.0,1759818300.0,2025-10-07 11:55:00+05:30
13.18,13.18,13.18,13.18,0.0,1759818600.0,2025-10-07 12:00:00+05:30
13.18,13.18,13.18,13.18,0.0,1759818900.0,2025-10-07 12:05:00+05:30
13.18,13.18,13.18,13.18,52.0,1759819200.0,2025-10-07 12:10:00+05:30
13.18,13.18,13.15,13.15,1740.0,1759819500.0,2025-10-07 12:15:00+05:30
13.15,13.15,13.15,13.15,0.0,1759819800.0,2025-10-07 12:20:00+05:30
13.15,13.15,13.15,13.15,0.0,1759820100.0,2025-10-07 12:25:00+05:30
13.15,13.15,13.15,13.15,0.0,1759820400.0,2025-10-07 12:30:00+05:30
13.15,13.19,13.15,13.19,57.0,1759820700.0,2025-10-07 12:35:00+05:30
13.19,13.19,13.19,13.19,0.0,1759821000.0,2025-10-07 12:40:00+05:30
13.19,13.19,13.15,13.15,28.0,1759821300.0,2025-10-07 12:45:00+05:30
13.15,13.16,13.15,13.16,55.0,1759821600.0,2025-10-07 12:50:00+05:30
13.16,13.16,13.16,13.16,0.0,1759821900.0,2025-10-07 12:55:00+05:30
13.16,13.16,13.16,13.16,0.0,1759822200.0,2025-10-07 13:00:00+05:30
13.16,13.16,13.16,13.16,0.0,1759822500.0,2025-10-07 13:05:00+05:30
13.16,13.16,13.16,13.16,0.0,1759822800.0,2025-10-07 13:10:00+05:30
13.16,13.16,13.16,13.16,0.0,1759823100.0,2025-10-07 13:15:00+05:30
13.16,13.16,13.16,13.16,0.0,1759823400.0,2025-10-07 13:20:00+05:30
13.16,13.16,13.16,13.16,0.0,1759823700.0,2025-10-07 13:25:00+05:30
13.16,13.2,13.16,13.2,3624.0,1759824000.0,2025-10-07 13:30:00+05:30
13.2,13.2,13.2,13.2,1.0,1759824300.0,2025-10-07 13:35:00+05:30
