open,high,low,close,volume,timestamp,datetime
468.0,468.0,468.0,468.0,199.0,1772087700.0,2026-02-26 12:05:00+05:30
468.0,468.0,465.95,465.95,219.0,1772088000.0,2026-02-26 12:10:00+05:30
465.95,465.95,465.95,465.95,0.0,1772088300.0,2026-02-26 12:15:00+05:30
465.95,465.95,465.25,465.25,50.0,1772088600.0,2026-02-26 12:20:00+05:30
465.25,465.25,465.25,465.25,0.0,1772088900.0,2026-02-26 12:25:00+05:30
467.5,467.5,465.2,465.2,51.0,1772089200.0,2026-02-26 12:30:00+05:30
465.2,465.2,465.05,465.05,50.0,1772089500.0,2026-02-26 12:35:00+05:30
465.05,467.95,465.05,467.95,20.0,1772089800.0,2026-02-26 12:40:00+05:30
467.95,468.0,465.0,467.45,178.0,1772090100.0,2026-02-26 12:45:00+05:30
466.1,467.25,466.1,467.25,11.0,1772090400.0,2026-02-26 12:50:00+05:30
467.25,467.25,467.25,467.25,1.0,1772090700.0,2026-02-26 12:55:00+05:30
467.25,467.25,467.25,467.25,2.0,1772091000.0,2026-02-26 13:00:00+05:30
467.25,467.7,467.25,467.7,29.0,1772091300.0,2026-02-26 13:05:00+05:30
468.0,468.0,468.0,468.0,30.0,1772091600.0,2026-02-26 13:10:00+05:30
467.8,467.8,465.0,465.0,369.0,1772091900.0,2026-02-26 13:15:00+05:30
465.0,465.1,465.0,465.0,152.0,1772092200.0,2026-02-26 13:20:00+05:30
465.0,465.0,465.0,465.0,0.0,1772092500.0,2026-02-26 13:25:00+05:30
465.0,465.0,465.0,465.0,2.0,1772092800.0,2026-02-26 13:30:00+05:30
465.0,465.0,465.0,465.0,0.0,1772093100.0,2026-02-26 13:35:00+05:30
465.0,465.0,465.0,465.0,0.0,1772093400.0,2026-02-26 13:40:00+05:30
465.0,465.0,464.6,464.9,24.0,1772093700.0,2026-02-26 13:45:00+05:30
464.9,464.9,464.9,464.9,0.0,1772094000.0,2026-02-26 13:50:00+05:30
464.9,464.9,464.6,464.6,1.0,1772094300.0,2026-02-26 13:55:00+05:30
464.6,465.0,464.6,465.0,34.0,1772094600.0,2026-02-26 14:00:00+05:30
465.0,465.0,464.6,464.6,2.0,1772094900.0,2026-02-26 14:05:00+05:30
465.0,465.0,465.0,465.0,29.0,1772095200.0,2026-02-26 14:10:00+05:30
465.0,465.0,464.0,464.0,30.0,1772095500.0,2026-02-26 14:15:00+05:30
464.8,465.0,464.8,465.0,197.0,1772095800.0,2026-02-26 14:20:00+05:30
465.0,465.0,465.0,465.0,0.0,1772096100.0,2026-02-26 14:25:00+05:30
465.0,465.0,465.0,465.0,1.0,1772096400.0,2026-02-26 14:30:00+05:30
465.0,465.0,465.0,465.0,9.0,1772096700.0,2026-02-26 14:35:00+05:30
465.0,465.0,465.0,465.0,351.0,1772097000.0,2026-02-26 14:40:00+05:30
465.0,465.0,465.0,465.0,32.0,1772097300.0,2026-02-26 14:45:00+05:30
465.0,465.0,464.8,465.0,27.0,1772097600.0,2026-02-26 14:50:00+05:30
465.0,465.0,465.0,465.0,10.0,1772097900.0,2026-02-26 14:55:00+05:30
465.0,465.0,465.0,465.0,24.0,1772098200.0,2026-02-26 15:00:00+05:30
465.0,465.0,464.0,464.25,90.0,1772098500.0,2026-02-26 15:05:00+05:30
464.25,464.25,463.5,463.9,58.0,1772098800.0,2026-02-26 15:10:00+05:30
463.5,465.0,463.5,464.6,212.0,1772099100.0,2026-02-26 15:15:00+05:30
464.6,465.0,464.6,465.0,249.0,1772099400.0,2026-02-26 15:20:00+05:30
464.95,469.95,463.0,469.65,238.0,1772099700.0,2026-02-26 15:25:00+05:30
461.0,467.75,461.0,467.55,91.0,1772163900.0,2026-02-27 09:15:00+05:30
468.6,468.75,467.6,468.75,115.0,1772164200.0,2026-02-27 09:20:00+05:30
468.75,468.95,467.5,467.75,93.0,1772164500.0,2026-02-27 09:25:00+05:30
467.75,469.05,467.75,469.0,117.0,1772164800.0,2026-02-27 09:30:00+05:30
468.7,468.8,468.05,468.8,117.0,1772165100.0,2026-02-27 09:35:00+05:30
468.8,468.8,468.8,468.8,0.0,1772165400.0,2026-02-27 09:40:00+05:30
468.8,468.8,468.8,468.8,0.0,1772165700.0,2026-02-27 09:45:00+05:30
468.8,470.0,468.1,470.0,260.0,1772166000.0,2026-02-27 09:50:00+05:30
468.95,470.0,468.6,470.0,167.0,1772166300.0,2026-02-27 09:55:00+05:30
469.75,469.75,469.75,469.75,1.0,1772166600.0,2026-02-27 10:00:00+05:30
469.75,469.95,468.1,468.1,51.0,1772166900.0,2026-02-27 10:05:00+05:30
468.1,468.9,468.1,468.1,28.0,1772167200.0,2026-02-27 10:10:00+05:30
468.25,469.25,467.0,467.15,329.0,1772167500.0,2026-02-27 10:15:00+05:30
467.0,467.0,465.0,466.45,218.0,1772167800.0,2026-02-27 10:20:00+05:30
465.3,466.45,464.0,464.0,206.0,1772168100.0,2026-02-27 10:25:00+05:30
464.0,464.8,464.0,464.8,20.0,1772168400.0,2026-02-27 10:30:00+05:30
465.2,467.0,464.0,464.0,481.0,1772168700.0,2026-02-27 10:35:00+05:30
464.0,464.0,463.45,463.45,132.0,1772169000.0,2026-02-27 10:40:00+05:30
463.45,463.45,463.45,463.45,0.0,1772169300.0,2026-02-27 10:45:00+05:30
463.45,463.95,463.45,463.95,20.0,1772169600.0,2026-02-27 10:50:00+05:30
463.95,463.95,463.85,463.85,11.0,1772169900.0,2026-02-27 10:55:00+05:30
463.85,464.95,462.0,463.15,518.0,1772170200.0,2026-02-27 11:00:00+05:30
461.25,462.3,461.25,462.0,22.0,1772170500.0,2026-02-27 11:05:00+05:30
462.8,462.8,461.25,461.25,122.0,1772170800.0,2026-02-27 11:10:00+05:30
461.25,461.25,461.25,461.25,25.0,1772171100.0,2026-02-27 11:15:00+05:30
461.25,461.95,461.25,461.95,5.0,1772171400.0,2026-02-27 11:20:00+05:30
461.95,462.0,461.5,462.0,65.0,1772171700.0,2026-02-27 11:25:00+05:30
462.0,462.0,461.9,461.9,29.0,1772172000.0,2026-02-27 11:30:00+05:30
462.0,462.25,462.0,462.25,12.0,1772172300.0,2026-02-27 11:35:00+05:30
462.0,462.0,462.0,462.0,4.0,1772172600.0,2026-02-27 11:40:00+05:30
462.0,462.0,461.8,461.8,3.0,1772172900.0,2026-02-27 11:45:00+05:30
461.8,461.8,461.8,461.8,0.0,1772173200.0,2026-02-27 11:50:00+05:30
461.8,461.8,461.7,461.7,1.0,1772173500.0,2026-02-27 11:55:00+05:30
461.7,462.0,461.7,462.0,487.0,1772173800.0,2026-02-27 12:00:00+05:30
461.9,461.9,461.9,461.9,3.0,1772174100.0,2026-02-27 12:05:00+05:30
461.9,462.3,461.9,462.3,29.0,1772174400.0,2026-02-27 12:10:00+05:30
462.3,462.3,461.9,461.95,1049.0,1772174700.0,2026-02-27 12:15:00+05:30
461.95,463.4,461.85,462.25,163.0,1772175000.0,2026-02-27 12:20:00+05:30
462.25,462.25,462.25,462.25,0.0,1772175300.0,2026-02-27 12:25:00+05:30
461.8,462.45,461.8,462.0,55.0,1772175600.0,2026-02-27 12:30:00+05:30
462.0,463.2,462.0,462.0,64.0,1772175900.0,2026-02-27 12:35:00+05:30
462.0,462.0,458.05,461.45,798.0,1772176200.0,2026-02-27 12:40:00+05:30
461.45,461.45,461.45,461.45,0.0,1772176500.0,2026-02-27 12:45:00+05:30
461.45,461.45,461.3,461.3,1.0,1772176800.0,2026-02-27 12:50:00+05:30
461.3,461.3,461.3,461.3,0.0,1772177100.0,2026-02-27 12:55:00+05:30
461.3,461.3,461.3,461.3,0.0,1772177400.0,2026-02-27 13:00:00+05:30
461.3,461.3,461.3,461.3,0.0,1772177700.0,2026-02-27 13:05:00+05:30
461.3,461.3,461.3,461.3,0.0,1772178000.0,2026-02-27 13:10:00+05:30
461.3,461.8,460.05,461.8,155.0,1772178300.0,2026-02-27 13:15:00+05:30
461.3,461.4,461.3,461.4,14.0,1772178600.0,2026-02-27 13:20:00+05:30
461.85,462.0,460.6,460.6,344.0,1772178900.0,2026-02-27 13:25:00+05:30
460.6,461.8,460.6,461.8,2.0,1772179200.0,2026-02-27 13:30:00+05:30
461.8,461.8,461.8,461.8,0.0,1772179500.0,2026-02-27 13:35:00+05:30
461.8,461.8,461.8,461.8,1.0,1772179800.0,2026-02-27 13:40:00+05:30
461.8,461.8,461.0,461.0,2.0,1772180100.0,2026-02-27 13:45:00+05:30
461.0,462.0,461.0,462.0,100.0,1772180400.0,2026-02-27 13:50:00+05:30
462.0,462.0,462.0,462.0,4.0,1772180700.0,2026-02-27 13:55:00+05:30
462.0,462.0,462.0,462.0,0.0,1772181000.0,2026-02-27 14:00:00+05:30
462.0,462.0,462.0,462.0,3.0,1772181300.0,2026-02-27 14:05:00+05:30
462.0,462.95,462.0,462.0,150.0,1772181600.0,2026-02-27 14:10:00+05:30
462.0,462.5,461.0,462.5,102.0,1772181900.0,2026-02-27 14:15:00+05:30
460.75,462.0,460.75,462.0,10.0,1772182200.0,2026-02-27 14:20:00+05:30
462.0,462.0,462.0,462.0,1.0,1772182500.0,2026-02-27 14:25:00+05:30
462.0,462.0,462.0,462.0,35.0,1772182800.0,2026-02-27 14:30:00+05:30
462.0,462.2,462.0,462.2,47.0,1772183100.0,2026-02-27 14:35:00+05:30
462.2,462.2,461.75,462.0,3.0,1772183400.0,2026-02-27 14:40:00+05:30
462.0,462.0,462.0,462.0,0.0,1772183700.0,2026-02-27 14:45:00+05:30
462.1,462.1,461.0,461.0,137.0,1772184000.0,2026-02-27 14:50:00+05:30
461.0,461.0,460.5,461.0,180.0,1772184300.0,2026-02-27 14:55:00+05:30
461.0,461.2,460.0,461.15,275.0,1772184600.0,2026-02-27 15:00:00+05:30
460.6,461.05,458.0,458.0,512.0,1772184900.0,2026-02-27 15:05:00+05:30
459.95,462.0,457.6,462.0,226.0,1772185200.0,2026-02-27 15:10:00+05:30
462.0,462.0,459.05,462.0,43.0,1772185500.0,2026-02-27 15:15:00+05:30
462.0,466.0,460.0,465.0,248.0,1772185800.0,2026-02-27 15:20:00+05:30
465.0,466.0,459.15,459.15,210.0,1772186100.0,2026-02-27 15:25:00+05:30
450.0,460.85,450.0,458.45,190.0,1772423100.0,2026-03-02 09:15:00+05:30
459.95,459.95,459.9,459.95,5.0,1772423400.0,2026-03-02 09:20:00+05:30
459.55,459.95,457.55,459.95,299.0,1772423700.0,2026-03-02 09:25:00+05:30
458.95,463.95,458.95,462.95,495.0,1772424000.0,2026-03-02 09:30:00+05:30
462.25,462.6,459.1,462.15,255.0,1772424300.0,2026-03-02 09:35:00+05:30
462.15,462.65,460.7,462.3,75.0,1772424600.0,2026-03-02 09:40:00+05:30
462.3,468.35,462.3,468.35,89.0,1772424900.0,2026-03-02 09:45:00+05:30
466.95,468.95,462.3,463.0,369.0,1772425200.0,2026-03-02 09:50:00+05:30
463.0,463.0,458.3,458.85,605.0,1772425500.0,2026-03-02 09:55:00+05:30
460.0,463.15,460.0,461.1,1264.0,1772425800.0,2026-03-02 10:00:00+05:30
461.1,463.4,459.45,459.45,178.0,1772426100.0,2026-03-02 10:05:00+05:30
459.45,459.45,459.45,459.45,0.0,1772426400.0,2026-03-02 10:10:00+05:30
459.45,459.45,459.45,459.45,1.0,1772426700.0,2026-03-02 10:15:00+05:30
460.0,460.0,459.0,459.35,161.0,1772427000.0,2026-03-02 10:20:00+05:30
459.35,459.35,457.55,457.55,51.0,1772427300.0,2026-03-02 10:25:00+05:30
457.55,457.55,457.55,457.55,0.0,1772427600.0,2026-03-02 10:30:00+05:30
459.95,460.2,458.25,458.25,69.0,1772427900.0,2026-03-02 10:35:00+05:30
458.1,458.1,456.0,456.0,5250.0,1772428200.0,2026-03-02 10:40:00+05:30
456.0,456.0,456.0,456.0,0.0,1772428500.0,2026-03-02 10:45:00+05:30
456.0,457.5,456.0,457.5,5.0,1772428800.0,2026-03-02 10:50:00+05:30
457.5,457.5,457.5,457.5,0.0,1772429100.0,2026-03-02 10:55:00+05:30
457.5,457.5,457.5,457.5,0.0,1772429400.0,2026-03-02 11:00:00+05:30
457.5,458.45,457.5,458.45,25.0,1772429700.0,2026-03-02 11:05:00+05:30
458.45,458.45,458.25,458.25,6.0,1772430000.0,2026-03-02 11:10:00+05:30
458.25,458.25,458.25,458.25,0.0,1772430300.0,2026-03-02 11:15:00+05:30
455.0,455.0,454.95,454.95,330.0,1772430600.0,2026-03-02 11:20:00+05:30
453.2,454.15,452.6,454.15,646.0,1772430900.0,2026-03-02 11:25:00+05:30
454.05,454.05,452.75,453.2,138.0,1772431200.0,2026-03-02 11:30:00+05:30
453.35,453.7,451.2,452.6,346.0,1772431500.0,2026-03-02 11:35:00+05:30
452.6,452.6,450.25,451.05,172.0,1772431800.0,2026-03-02 11:40:00+05:30
449.9,450.95,448.15,450.3,559.0,1772432100.0,2026-03-02 11:45:00+05:30
450.3,450.7,450.0,450.7,36.0,1772432400.0,2026-03-02 11:50:00+05:30
450.7,451.3,450.25,451.3,174.0,1772432700.0,2026-03-02 11:55:00+05:30
451.3,452.45,451.2,452.45,169.0,1772433000.0,2026-03-02 12:00:00+05:30
452.45,453.15,452.0,452.0,104.0,1772433300.0,2026-03-02 12:05:00+05:30
452.0,452.0,449.6,449.6,121.0,1772433600.0,2026-03-02 12:10:00+05:30
448.15,448.15,448.15,448.15,153.0,1772433900.0,2026-03-02 12:15:00+05:30
448.0,448.0,447.5,447.95,24.0,1772434200.0,2026-03-02 12:20:00+05:30
447.95,448.3,447.5,448.3,93.0,1772434500.0,2026-03-02 12:25:00+05:30
448.3,448.3,448.0,448.0,2.0,1772434800.0,2026-03-02 12:30:00+05:30
446.15,447.65,446.15,446.9,76.0,1772435100.0,2026-03-02 12:35:00+05:30
447.05,447.05,442.0,444.9,912.0,1772435400.0,2026-03-02 12:40:00+05:30
444.9,445.45,444.1,445.45,123.0,1772435700.0,2026-03-02 12:45:00+05:30
443.25,443.4,440.5,440.5,345.0,1772436000.0,2026-03-02 12:50:00+05:30
440.1,441.95,438.6,438.85,674.0,1772436300.0,2026-03-02 12:55:00+05:30
438.85,441.9,438.85,438.9,341.0,1772436600.0,2026-03-02 13:00:00+05:30
438.25,438.25,437.5,438.2,353.0,1772436900.0,2026-03-02 13:05:00+05:30
438.85,438.85,436.0,436.0,1068.0,1772437200.0,2026-03-02 13:10:00+05:30
436.0,438.2,435.0,436.75,660.0,1772437500.0,2026-03-02 13:15:00+05:30
436.0,436.0,435.8,436.0,274.0,1772437800.0,2026-03-02 13:20:00+05:30
436.0,436.0,435.9,436.0,32.0,1772438100.0,2026-03-02 13:25:00+05:30
435.8,436.0,435.05,435.95,197.0,1772438400.0,2026-03-02 13:30:00+05:30
436.0,436.0,435.85,435.85,102.0,1772438700.0,2026-03-02 13:35:00+05:30
435.0,435.0,434.35,435.0,401.0,1772439000.0,2026-03-02 13:40:00+05:30
435.0,435.4,434.9,435.4,72.0,1772439300.0,2026-03-02 13:45:00+05:30
434.95,435.6,434.95,435.0,8.0,1772439600.0,2026-03-02 13:50:00+05:30
434.85,434.95,433.4,434.95,284.0,1772439900.0,2026-03-02 13:55:00+05:30
433.3,435.0,433.0,435.0,182.0,1772440200.0,2026-03-02 14:00:00+05:30
435.0,435.65,435.0,435.65,472.0,1772440500.0,2026-03-02 14:05:00+05:30
436.05,436.05,434.0,435.0,1740.0,1772440800.0,2026-03-02 14:10:00+05:30
434.75,435.0,433.55,433.55,230.0,1772441100.0,2026-03-02 14:15:00+05:30
434.95,435.0,434.95,434.95,530.0,1772441400.0,2026-03-02 14:20:00+05:30
434.85,435.0,434.1,434.2,240.0,1772441700.0,2026-03-02 14:25:00+05:30
434.2,434.65,434.1,434.4,114.0,1772442000.0,2026-03-02 14:30:00+05:30
434.9,434.95,434.5,434.95,63.0,1772442300.0,2026-03-02 14:35:00+05:30
434.95,434.95,434.85,434.85,136.0,1772442600.0,2026-03-02 14:40:00+05:30
434.85,435.0,434.75,434.95,284.0,1772442900.0,2026-03-02 14:45:00+05:30
435.0,435.5,435.0,435.0,291.0,1772443200.0,2026-03-02 14:50:00+05:30
435.0,435.0,435.0,435.0,240.0,1772443500.0,2026-03-02 14:55:00+05:30
434.8,436.0,434.8,436.0,343.0,1772443800.0,2026-03-02 15:00:00+05:30
436.0,436.0,436.0,436.0,275.0,1772444100.0,2026-03-02 15:05:00+05:30
436.0,436.0,435.0,436.0,685.0,1772444400.0,2026-03-02 15:10:00+05:30
435.15,436.0,434.05,435.0,411.0,1772444700.0,2026-03-02 15:15:00+05:30
435.0,435.3,434.9,435.3,240.0,1772445000.0,2026-03-02 15:20:00+05:30
436.25,436.9,435.45,436.85,164.0,1772445300.0,2026-03-02 15:25:00+05:30
426.65,426.65,421.5,422.55,799.0,1772595900.0,2026-03-04 09:15:00+05:30
422.55,424.95,421.5,421.55,648.0,1772596200.0,2026-03-04 09:20:00+05:30
421.55,423.2,421.5,421.75,676.0,1772596500.0,2026-03-04 09:25:00+05:30
421.7,425.9,421.6,424.55,679.0,1772596800.0,2026-03-04 09:30:00+05:30
423.3,425.95,422.35,424.1,418.0,1772597100.0,2026-03-04 09:35:00+05:30
424.0,424.15,422.2,422.25,205.0,1772597400.0,2026-03-04 09:40:00+05:30
422.25,424.45,422.0,423.95,335.0,1772597700.0,2026-03-04 09:45:00+05:30
424.0,425.1,422.1,422.1,310.0,1772598000.0,2026-03-04 09:50:00+05:30
422.1,423.75,421.65,421.75,212.0,1772598300.0,2026-03-04 09:55:00+05:30
421.65,423.95,421.65,423.0,244.0,1772598600.0,2026-03-04 10:00:00+05:30
423.0,424.95,422.0,422.9,221.0,1772598900.0,2026-03-04 10:05:00+05:30
422.0,422.8,421.65,421.7,895.0,1772599200.0,2026-03-04 10:10:00+05:30
421.75,422.8,421.65,422.45,894.0,1772599500.0,2026-03-04 10:15:00+05:30
422.45,423.0,421.7,422.15,580.0,1772599800.0,2026-03-04 10:20:00+05:30
422.1,422.85,420.35,420.7,1398.0,1772600100.0,2026-03-04 10:25:00+05:30
415.55,422.45,414.05,420.15,7049.0,1772600400.0,2026-03-04 10:30:00+05:30
420.15,420.15,415.05,419.0,7756.0,1772600700.0,2026-03-04 10:35:00+05:30
418.6,421.4,418.6,419.2,390.0,1772601000.0,2026-03-04 10:40:00+05:30
419.85,420.55,419.85,419.95,501.0,1772601300.0,2026-03-04 10:45:00+05:30
419.95,422.85,419.95,420.0,712.0,1772601600.0,2026-03-04 10:50:00+05:30
420.0,421.05,420.0,420.05,346.0,1772601900.0,2026-03-04 10:55:00+05:30
420.05,421.7,420.0,420.1,527.0,1772602200.0,2026-03-04 11:00:00+05:30
420.1,422.9,420.0,422.0,1367.0,1772602500.0,2026-03-04 11:05:00+05:30
422.0,422.75,421.0,421.0,2013.0,1772602800.0,2026-03-04 11:10:00+05:30
420.4,422.4,420.05,420.6,403.0,1772603100.0,2026-03-04 11:15:00+05:30
420.9,422.95,420.6,421.0,356.0,1772603400.0,2026-03-04 11:20:00+05:30
421.0,421.95,420.2,420.35,296.0,1772603700.0,2026-03-04 11:25:00+05:30
420.35,422.0,420.35,420.65,386.0,1772604000.0,2026-03-04 11:30:00+05:30
420.7,422.0,420.35,420.85,257.0,1772604300.0,2026-03-04 11:35:00+05:30
420.6,421.9,420.35,420.75,348.0,1772604600.0,2026-03-04 11:40:00+05:30
420.7,421.85,420.5,420.8,348.0,1772604900.0,2026-03-04 11:45:00+05:30
421.15,421.75,420.5,420.5,240.0,1772605200.0,2026-03-04 11:50:00+05:30
420.7,421.45,420.5,420.55,161.0,1772605500.0,2026-03-04 11:55:00+05:30
420.55,421.45,420.0,420.5,540.0,1772605800.0,2026-03-04 12:00:00+05:30
420.5,421.15,420.0,420.2,279.0,1772606100.0,2026-03-04 12:05:00+05:30
420.2,420.75,420.0,420.0,69.0,1772606400.0,2026-03-04 12:10:00+05:30
420.0,421.5,420.0,420.5,1147.0,1772606700.0,2026-03-04 12:15:00+05:30
420.5,422.8,420.0,420.0,477.0,1772607000.0,2026-03-04 12:20:00+05:30
420.0,421.65,420.0,420.65,194.0,1772607300.0,2026-03-04 12:25:00+05:30
420.65,420.85,420.0,420.0,325.0,1772607600.0,2026-03-04 12:30:00+05:30
420.0,421.0,420.0,420.2,505.0,1772607900.0,2026-03-04 12:35:00+05:30
420.15,421.4,420.05,421.2,375.0,1772608200.0,2026-03-04 12:40:00+05:30
421.2,425.8,421.2,424.55,2634.0,1772608500.0,2026-03-04 12:45:00+05:30
424.55,425.55,422.6,425.5,320.0,1772608800.0,2026-03-04 12:50:00+05:30
424.85,425.7,423.6,425.05,339.0,1772609100.0,2026-03-04 12:55:00+05:30
425.0,426.95,424.1,424.6,388.0,1772609400.0,2026-03-04 13:00:00+05:30
424.9,428.85,424.05,426.25,1382.0,1772609700.0,2026-03-04 13:05:00+05:30
425.6,426.0,424.1,424.1,150.0,1772610000.0,2026-03-04 13:10:00+05:30
424.1,426.25,424.05,424.1,149.0,1772610300.0,2026-03-04 13:15:00+05:30
423.95,424.8,423.5,423.6,413.0,1772610600.0,2026-03-04 13:20:00+05:30
423.5,424.8,423.5,423.7,149.0,1772610900.0,2026-03-04 13:25:00+05:30
424.8,424.8,416.25,420.5,2982.0,1772611200.0,2026-03-04 13:30:00+05:30
420.5,422.85,420.3,421.0,118.0,1772611500.0,2026-03-04 13:35:00+05:30
418.2,421.45,418.2,419.85,505.0,1772611800.0,2026-03-04 13:40:00+05:30
419.85,419.9,419.55,419.55,31.0,1772612100.0,2026-03-04 13:45:00+05:30
419.55,419.55,419.55,419.55,0.0,1772612400.0,2026-03-04 13:50:00+05:30
419.55,420.0,419.15,420.0,324.0,1772612700.0,2026-03-04 13:55:00+05:30
420.0,420.0,419.35,419.35,328.0,1772613000.0,2026-03-04 14:00:00+05:30
419.35,420.0,419.35,420.0,18.0,1772613300.0,2026-03-04 14:05:00+05:30
420.0,420.0,415.0,415.0,1674.0,1772613600.0,2026-03-04 14:10:00+05:30
418.95,419.6,418.0,418.85,232.0,1772613900.0,2026-03-04 14:15:00+05:30
417.9,418.4,417.25,417.25,237.0,1772614200.0,2026-03-04 14:20:00+05:30
417.25,417.8,417.25,417.8,134.0,1772614500.0,2026-03-04 14:25:00+05:30
418.5,418.8,418.5,418.8,25.0,1772614800.0,2026-03-04 14:30:00+05:30
418.6,418.65,418.6,418.65,17.0,1772615100.0,2026-03-04 14:35:00+05:30
418.0,419.45,417.9,419.45,438.0,1772615400.0,2026-03-04 14:40:00+05:30
419.35,420.0,417.15,418.0,488.0,1772615700.0,2026-03-04 14:45:00+05:30
419.1,420.0,419.1,419.55,355.0,1772616000.0,2026-03-04 14:50:00+05:30
419.7,419.7,419.7,419.7,21.0,1772616300.0,2026-03-04 14:55:00+05:30
419.55,419.7,417.2,417.8,312.0,1772616600.0,2026-03-04 15:00:00+05:30
418.7,420.0,417.55,418.0,967.0,1772616900.0,2026-03-04 15:05:00+05:30
419.45,419.45,418.05,418.8,113.0,1772617200.0,2026-03-04 15:10:00+05:30
419.65,420.05,419.6,420.05,801.0,1772617500.0,2026-03-04 15:15:00+05:30
421.35,421.35,418.45,418.5,1106.0,1772617800.0,2026-03-04 15:20:00+05:30
418.85,420.9,415.3,415.3,1680.0,1772618100.0,2026-03-04 15:25:00+05:30
418.0,425.0,418.0,421.4,224.0,1772682360.0,2026-03-05 09:16:00+05:30
422.9,424.0,421.4,423.15,206.0,1772682600.0,2026-03-05 09:20:00+05:30
423.95,423.95,420.0,420.0,251.0,1772682900.0,2026-03-05 09:25:00+05:30
420.0,420.0,420.0,420.0,135.0,1772683200.0,2026-03-05 09:30:00+05:30
418.8,421.75,418.8,421.75,83.0,1772683500.0,2026-03-05 09:35:00+05:30
420.0,421.5,418.0,421.5,912.0,1772683800.0,2026-03-05 09:40:00+05:30
421.45,421.45,418.95,421.4,127.0,1772684100.0,2026-03-05 09:45:00+05:30
421.4,421.4,421.3,421.3,50.0,1772684400.0,2026-03-05 09:50:00+05:30
421.3,423.25,421.3,422.5,224.0,1772684700.0,2026-03-05 09:55:00+05:30
422.5,423.8,421.25,421.25,49.0,1772685000.0,2026-03-05 10:00:00+05:30
421.3,421.3,416.2,417.0,745.0,1772685300.0,2026-03-05 10:05:00+05:30
417.0,417.0,414.0,415.0,546.0,1772685600.0,2026-03-05 10:10:00+05:30
415.0,415.85,415.0,415.85,12.0,1772685900.0,2026-03-05 10:15:00+05:30
414.2,415.65,413.0,414.15,574.0,1772686200.0,2026-03-05 10:20:00+05:30
414.15,414.15,413.9,414.0,88.0,1772686500.0,2026-03-05 10:25:00+05:30
414.0,415.0,414.0,415.0,28.0,1772686800.0,2026-03-05 10:30:00+05:30
415.1,417.0,413.3,415.65,890.0,1772687100.0,2026-03-05 10:35:00+05:30
415.65,415.65,415.55,415.55,27.0,1772687400.0,2026-03-05 10:40:00+05:30
415.55,418.95,415.45,418.95,1447.0,1772687700.0,2026-03-05 10:45:00+05:30
419.15,419.15,417.0,417.0,126.0,1772688000.0,2026-03-05 10:50:00+05:30
418.05,419.9,415.55,419.9,438.0,1772688300.0,2026-03-05 10:55:00+05:30
419.35,419.35,418.05,419.1,15.0,1772688600.0,2026-03-05 11:00:00+05:30
419.1,419.1,419.1,419.1,0.0,1772688900.0,2026-03-05 11:05:00+05:30
419.1,419.1,419.1,419.1,0.0,1772689200.0,2026-03-05 11:10:00+05:30
419.1,420.8,419.1,420.8,126.0,1772689500.0,2026-03-05 11:15:00+05:30
421.65,421.95,420.35,420.55,127.0,1772689800.0,2026-03-05 11:20:00+05:30
421.8,423.95,421.8,423.6,638.0,1772690100.0,2026-03-05 11:25:00+05:30
423.6,423.6,421.9,421.9,36.0,1772690400.0,2026-03-05 11:30:00+05:30
421.55,423.4,421.55,423.4,68.0,1772690700.0,2026-03-05 11:35:00+05:30
423.4,423.4,423.0,423.0,47.0,1772691000.0,2026-03-05 11:40:00+05:30
421.3,421.3,421.0,421.0,30.0,1772691300.0,2026-03-05 11:45:00+05:30
421.0,422.8,421.0,422.75,166.0,1772691600.0,2026-03-05 11:50:00+05:30
422.75,422.75,422.75,422.75,0.0,1772691900.0,2026-03-05 11:55:00+05:30
423.45,423.45,423.45,423.45,40.0,1772692200.0,2026-03-05 12:00:00+05:30
423.45,423.45,421.65,423.2,29.0,1772692500.0,2026-03-05 12:05:00+05:30
423.2,423.2,423.1,423.1,1.0,1772692800.0,2026-03-05 12:10:00+05:30
423.1,423.1,422.95,422.95,3.0,1772693100.0,2026-03-05 12:15:00+05:30
422.95,422.95,422.95,422.95,0.0,1772693400.0,2026-03-05 12:20:00+05:30
422.95,422.95,422.8,422.8,20.0,1772693700.0,2026-03-05 12:25:00+05:30
422.8,422.8,422.8,422.8,83.0,1772694000.0,2026-03-05 12:30:00+05:30
422.8,422.8,422.8,422.8,0.0,1772694300.0,2026-03-05 12:35:00+05:30
423.95,423.95,422.8,422.8,131.0,1772694600.0,2026-03-05 12:40:00+05:30
422.8,422.8,422.25,422.25,23.0,1772694900.0,2026-03-05 12:45:00+05:30
422.25,422.25,422.25,422.25,0.0,1772695200.0,2026-03-05 12:50:00+05:30
422.25,422.25,422.25,422.25,0.0,1772695500.0,2026-03-05 12:55:00+05:30
422.25,422.25,422.25,422.25,0.0,1772695800.0,2026-03-05 13:00:00+05:30
422.25,422.25,422.25,422.25,0.0,1772696100.0,2026-03-05 13:05:00+05:30
422.25,422.25,422.25,422.25,0.0,1772696400.0,2026-03-05 13:10:00+05:30
422.25,422.25,422.25,422.25,0.0,1772696700.0,2026-03-05 13:15:00+05:30
422.25,422.25,422.25,422.25,0.0,1772697000.0,2026-03-05 13:20:00+05:30
422.25,422.25,422.25,422.25,0.0,1772697300.0,2026-03-05 13:25:00+05:30
