open,high,low,close,volume,timestamp,datetime
49.31,49.31,49.31,49.31,10.0,1756879200.0,2025-09-03 11:30:00+05:30
49.31,49.31,49.31,49.31,0.0,1756879500.0,2025-09-03 11:35:00+05:30
49.31,49.31,49.31,49.31,0.0,1756879800.0,2025-09-03 11:40:00+05:30
49.31,49.31,49.31,49.31,0.0,1756880100.0,2025-09-03 11:45:00+05:30
49.26,49.26,49.26,49.26,147.0,1756880400.0,2025-09-03 11:50:00+05:30
49.26,49.31,49.26,49.31,1.0,1756880700.0,2025-09-03 11:55:00+05:30
49.31,49.31,49.31,49.31,0.0,1756881000.0,2025-09-03 12:00:00+05:30
49.31,49.31,49.31,49.31,0.0,1756881300.0,2025-09-03 12:05:00+05:30
49.31,49.41,49.31,49.41,1.0,1756881600.0,2025-09-03 12:10:00+05:30
49.41,49.41,49.41,49.41,0.0,1756881900.0,2025-09-03 12:15:00+05:30
49.41,49.41,49.41,49.41,0.0,1756882200.0,2025-09-03 12:20:00+05:30
49.41,49.41,49.41,49.41,0.0,1756882500.0,2025-09-03 12:25:00+05:30
49.41,49.41,49.41,49.41,0.0,1756882800.0,2025-09-03 12:30:00+05:30
49.41,49.41,49.41,49.41,0.0,1756883100.0,2025-09-03 12:35:00+05:30
49.41,49.44,49.41,49.44,8.0,1756883400.0,2025-09-03 12:40:00+05:30
49.44,49.44,49.41,49.41,6.0,1756883700.0,2025-09-03 12:45:00+05:30
49.41,49.41,49.41,49.41,0.0,1756884000.0,2025-09-03 12:50:00+05:30
49.41,49.41,49.41,49.41,0.0,1756884300.0,2025-09-03 12:55:00+05:30
49.35,49.35,49.35,49.35,102.0,1756884600.0,2025-09-03 13:00:00+05:30
49.35,49.35,49.35,49.35,0.0,1756884900.0,2025-09-03 13:05:00+05:30
49.35,49.35,49.34,49.34,110.0,1756885200.0,2025-09-03 13:10:00+05:30
49.34,49.34,49.34,49.34,0.0,1756885500.0,2025-09-03 13:15:00+05:30
49.34,49.34,49.3,49.3,60.0,1756885800.0,2025-09-03 13:20:00+05:30
49.3,49.3,49.3,49.3,0.0,1756886100.0,2025-09-03 13:25:00+05:30
49.3,49.3,49.3,49.3,0.0,1756886400.0,2025-09-03 13:30:00+05:30
49.3,49.3,49.3,49.3,0.0,1756886700.0,2025-09-03 13:35:00+05:30
49.3,49.3,49.3,49.3,0.0,1756887000.0,2025-09-03 13:40:00+05:30
49.3,49.3,49.3,49.3,0.0,1756887300.0,2025-09-03 13:45:00+05:30
49.3,49.3,49.3,49.3,0.0,1756887600.0,2025-09-03 13:50:00+05:30
49.3,49.3,49.3,49.3,0.0,1756887900.0,2025-09-03 13:55:00+05:30
49.3,49.3,49.3,49.3,0.0,1756888200.0,2025-09-03 14:00:00+05:30
49.3,49.3,49.3,49.3,514.0,1756888500.0,2025-09-03 14:05:00+05:30
49.3,49.47,49.3,49.32,1063.0,1756888800.0,2025-09-03 14:10:00+05:30
49.32,49.32,49.32,49.32,0.0,1756889100.0,2025-09-03 14:15:00+05:30
49.32,49.32,49.32,49.32,171.0,1756889400.0,2025-09-03 14:20:00+05:30
49.32,49.32,49.32,49.32,0.0,1756889700.0,2025-09-03 14:25:00+05:30
49.32,49.32,49.32,49.32,0.0,1756890000.0,2025-09-03 14:30:00+05:30
49.46,49.46,49.46,49.46,9.0,1756890300.0,2025-09-03 14:35:00+05:30
49.46,49.46,49.46,49.46,0.0,1756890600.0,2025-09-03 14:40:00+05:30
49.46,49.46,49.46,49.46,0.0,1756890900.0,2025-09-03 14:45:00+05:30
49.46,49.46,49.46,49.46,0.0,1756891200.0,2025-09-03 14:50:00+05:30
49.46,49.46,49.46,49.46,0.0,1756891500.0,2025-09-03 14:55:00+05:30
49.46,49.5,49.46,49.5,726.0,1756891800.0,2025-09-03 15:00:00+05:30
49.5,49.5,49.5,49.5,0.0,1756892100.0,2025-09-03 15:05:00+05:30
49.5,49.5,49.5,49.5,0.0,1756892400.0,2025-09-03 15:10:00+05:30
49.5,49.5,49.5,49.5,3.0,1756892700.0,2025-09-03 15:15:00+05:30
49.5,49.5,49.5,49.5,17.0,1756893000.0,2025-09-03 15:20:00+05:30
49.5,49.5,49.5,49.5,51.0,1756893300.0,2025-09-03 15:25:00+05:30
49.96,49.96,49.96,49.96,219.0,1756957500.0,2025-09-04 09:15:00+05:30
49.67,49.81,49.67,49.76,55.0,1756957800.0,2025-09-04 09:20:00+05:30
49.76,49.76,49.72,49.72,2.0,1756958100.0,2025-09-04 09:25:00+05:30
49.71,49.78,49.71,49.78,1016.0,1756958400.0,2025-09-04 09:30:00+05:30
49.82,49.82,49.82,49.82,10.0,1756958700.0,2025-09-04 09:35:00+05:30
49.83,49.83,49.78,49.78,417.0,1756959000.0,2025-09-04 09:40:00+05:30
49.78,49.83,49.78,49.83,200.0,1756959300.0,2025-09-04 09:45:00+05:30
49.83,49.83,49.76,49.76,262.0,1756959600.0,2025-09-04 09:50:00+05:30
49.76,49.76,49.76,49.76,0.0,1756959900.0,2025-09-04 09:55:00+05:30
49.83,49.83,49.83,49.83,27.0,1756960200.0,2025-09-04 10:00:00+05:30
49.83,49.83,49.83,49.83,0.0,1756960500.0,2025-09-04 10:05:00+05:30
49.83,49.83,49.74,49.74,503.0,1756960800.0,2025-09-04 10:10:00+05:30
49.74,49.74,49.74,49.74,0.0,1756961100.0,2025-09-04 10:15:00+05:30
49.74,49.74,49.74,49.74,0.0,1756961400.0,2025-09-04 10:20:00+05:30
49.74,49.74,49.74,49.74,0.0,1756961700.0,2025-09-04 10:25:00+05:30
49.74,49.74,49.65,49.67,6503.0,1756962000.0,2025-09-04 10:30:00+05:30
49.66,49.66,49.6,49.6,1554.0,1756962300.0,2025-09-04 10:35:00+05:30
49.6,49.6,49.6,49.6,548.0,1756962600.0,2025-09-04 10:40:00+05:30
49.58,49.58,49.58,49.58,4.0,1756962900.0,2025-09-04 10:45:00+05:30
49.58,49.65,49.58,49.65,13.0,1756963200.0,2025-09-04 10:50:00+05:30
49.65,49.65,49.62,49.62,4.0,1756963500.0,2025-09-04 10:55:00+05:30
49.62,49.62,49.62,49.62,0.0,1756963800.0,2025-09-04 11:00:00+05:30
49.62,49.62,49.62,49.62,0.0,1756964100.0,2025-09-04 11:05:00+05:30
49.62,49.62,49.5,49.5,1.0,1756964400.0,2025-09-04 11:10:00+05:30
49.5,49.59,49.5,49.59,1.0,1756964700.0,2025-09-04 11:15:00+05:30
49.59,49.59,49.5,49.5,7.0,1756965000.0,2025-09-04 11:20:00+05:30
49.53,49.53,49.53,49.53,202.0,1756965300.0,2025-09-04 11:25:00+05:30
49.53,49.53,49.53,49.53,0.0,1756965600.0,2025-09-04 11:30:00+05:30
49.53,49.53,49.53,49.53,0.0,1756965900.0,2025-09-04 11:35:00+05:30
49.53,49.53,49.53,49.53,0.0,1756966200.0,2025-09-04 11:40:00+05:30
49.53,49.58,49.53,49.58,43.0,1756966500.0,2025-09-04 11:45:00+05:30
49.58,49.58,49.51,49.51,181.0,1756966800.0,2025-09-04 11:50:00+05:30
49.51,49.51,49.51,49.51,2.0,1756967100.0,2025-09-04 11:55:00+05:30
49.51,49.51,49.51,49.51,0.0,1756967400.0,2025-09-04 12:00:00+05:30
49.51,49.51,49.51,49.51,0.0,1756967700.0,2025-09-04 12:05:00+05:30
49.51,49.51,49.51,49.51,1.0,1756968000.0,2025-09-04 12:10:00+05:30
49.51,49.51,49.51,49.51,0.0,1756968300.0,2025-09-04 12:15:00+05:30
49.51,49.51,49.46,49.46,1.0,1756968600.0,2025-09-04 12:20:00+05:30
49.46,49.46,49.46,49.46,0.0,1756968900.0,2025-09-04 12:25:00+05:30
49.46,49.46,49.46,49.46,0.0,1756969200.0,2025-09-04 12:30:00+05:30
49.46,49.5,49.46,49.5,4448.0,1756969500.0,2025-09-04 12:35:00+05:30
49.5,49.5,49.5,49.5,0.0,1756969800.0,2025-09-04 12:40:00+05:30
49.5,49.51,49.5,49.51,16.0,1756970100.0,2025-09-04 12:45:00+05:30
49.51,49.51,49.51,49.51,0.0,1756970400.0,2025-09-04 12:50:00+05:30
49.37,49.5,49.37,49.5,239.0,1756970700.0,2025-09-04 12:55:00+05:30
49.5,49.5,49.48,49.48,2.0,1756971000.0,2025-09-04 13:00:00+05:30
49.48,49.48,49.48,49.48,100.0,1756971300.0,2025-09-04 13:05:00+05:30
49.48,49.48,49.44,49.45,209.0,1756971600.0,2025-09-04 13:10:00+05:30
49.45,49.45,49.4,49.4,23.0,1756971900.0,2025-09-04 13:15:00+05:30
49.4,49.4,49.4,49.4,60.0,1756972200.0,2025-09-04 13:20:00+05:30
49.4,49.43,49.4,49.42,115.0,1756972500.0,2025-09-04 13:25:00+05:30
49.42,49.42,49.33,49.33,237.0,1756972800.0,2025-09-04 13:30:00+05:30
49.33,49.33,49.33,49.33,0.0,1756973100.0,2025-09-04 13:35:00+05:30
49.33,49.33,49.33,49.33,0.0,1756973400.0,2025-09-04 13:40:00+05:30
49.33,49.33,49.33,49.33,166.0,1756973700.0,2025-09-04 13:45:00+05:30
49.33,49.34,49.33,49.34,225.0,1756974000.0,2025-09-04 13:50:00+05:30
49.34,49.34,49.34,49.34,1.0,1756974300.0,2025-09-04 13:55:00+05:30
49.34,49.34,49.33,49.33,26.0,1756974600.0,2025-09-04 14:00:00+05:30
49.33,49.33,49.33,49.33,45.0,1756974900.0,2025-09-04 14:05:00+05:30
49.33,49.33,49.33,49.33,0.0,1756975200.0,2025-09-04 14:10:00+05:30
49.3,49.3,49.3,49.3,1.0,1756975500.0,2025-09-04 14:15:00+05:30
49.3,49.3,49.25,49.25,8.0,1756975800.0,2025-09-04 14:20:00+05:30
49.24,49.24,49.23,49.23,43.0,1756976100.0,2025-09-04 14:25:00+05:30
49.23,49.23,49.23,49.23,500.0,1756976400.0,2025-09-04 14:30:00+05:30
49.23,49.3,49.21,49.26,11.0,1756976700.0,2025-09-04 14:35:00+05:30
49.26,49.26,49.26,49.26,100.0,1756977000.0,2025-09-04 14:40:00+05:30
49.26,49.26,49.26,49.26,0.0,1756977300.0,2025-09-04 14:45:00+05:30
49.26,49.26,49.26,49.26,0.0,1756977600.0,2025-09-04 14:50:00+05:30
49.26,49.26,49.26,49.26,107.0,1756977900.0,2025-09-04 14:55:00+05:30
49.26,49.26,49.2,49.2,173.0,1756978200.0,2025-09-04 15:00:00+05:30
49.2,49.2,49.2,49.2,0.0,1756978500.0,2025-09-04 15:05:00+05:30
49.2,49.2,49.16,49.16,2.0,1756978800.0,2025-09-04 15:10:00+05:30
49.16,49.16,49.16,49.16,0.0,1756979100.0,2025-09-04 15:15:00+05:30
49.16,49.22,49.16,49.22,55.0,1756979400.0,2025-09-04 15:20:00+05:30
49.22,49.24,49.22,49.24,152.0,1756979700.0,2025-09-04 15:25:00+05:30
49.39,49.41,49.39,49.41,106.0,1757043900.0,2025-09-05 09:15:00+05:30
49.41,49.42,49.39,49.39,7.0,1757044200.0,2025-09-05 09:20:00+05:30
49.39,49.45,49.24,49.45,30.0,1757044500.0,2025-09-05 09:25:00+05:30
49.45,49.54,49.45,49.54,7.0,1757044800.0,2025-09-05 09:30:00+05:30
49.54,49.54,49.54,49.54,0.0,1757045100.0,2025-09-05 09:35:00+05:30
49.5,49.51,49.49,49.49,26.0,1757045400.0,2025-09-05 09:40:00+05:30
49.49,49.49,49.41,49.41,106.0,1757045700.0,2025-09-05 09:45:00+05:30
49.41,49.41,49.41,49.41,0.0,1757046000.0,2025-09-05 09:50:00+05:30
49.58,49.58,49.58,49.58,10.0,1757046300.0,2025-09-05 09:55:00+05:30
49.58,49.58,49.53,49.58,129.0,1757046600.0,2025-09-05 10:00:00+05:30
49.58,49.58,49.58,49.58,0.0,1757046900.0,2025-09-05 10:05:00+05:30
49.58,49.58,49.33,49.33,181.0,1757047200.0,2025-09-05 10:10:00+05:30
49.33,49.33,49.33,49.33,0.0,1757047500.0,2025-09-05 10:15:00+05:30
49.33,49.33,49.33,49.33,0.0,1757047800.0,2025-09-05 10:20:00+05:30
49.33,49.33,49.33,49.33,0.0,1757048100.0,2025-09-05 10:25:00+05:30
49.53,49.53,49.48,49.48,72.0,1757048400.0,2025-09-05 10:30:00+05:30
49.48,49.52,49.48,49.52,7.0,1757048700.0,2025-09-05 10:35:00+05:30
49.52,49.52,49.48,49.48,47.0,1757049000.0,2025-09-05 10:40:00+05:30
49.48,49.48,49.48,49.48,0.0,1757049300.0,2025-09-05 10:45:00+05:30
49.48,49.48,49.48,49.48,0.0,1757049600.0,2025-09-05 10:50:00+05:30
49.48,49.48,49.4,49.4,70.0,1757049900.0,2025-09-05 10:55:00+05:30
49.4,49.4,49.4,49.4,0.0,1757050200.0,2025-09-05 11:00:00+05:30
49.4,49.4,49.4,49.4,0.0,1757050500.0,2025-09-05 11:05:00+05:30
49.4,49.47,49.4,49.47,10.0,1757050800.0,2025-09-05 11:10:00+05:30
49.47,49.47,49.45,49.45,1.0,1757051100.0,2025-09-05 11:15:00+05:30
49.48,49.48,49.48,49.48,101.0,1757051400.0,2025-09-05 11:20:00+05:30
49.48,49.48,49.47,49.47,8.0,1757051700.0,2025-09-05 11:25:00+05:30
49.47,49.47,49.47,49.47,0.0,1757052000.0,2025-09-05 11:30:00+05:30
49.47,49.47,49.47,49.47,0.0,1757052300.0,2025-09-05 11:35:00+05:30
49.47,49.48,49.47,49.47,8.0,1757052600.0,2025-09-05 11:40:00+05:30
49.47,49.47,49.47,49.47,0.0,1757052900.0,2025-09-05 11:45:00+05:30
49.47,49.47,49.47,49.47,0.0,1757053200.0,2025-09-05 11:50:00+05:30
49.47,49.47,49.36,49.36,1.0,1757053500.0,2025-09-05 11:55:00+05:30
49.37,49.37,49.37,49.37,5.0,1757053800.0,2025-09-05 12:00:00+05:30
49.37,49.37,49.37,49.37,0.0,1757054100.0,2025-09-05 12:05:00+05:30
49.37,49.37,49.37,49.37,0.0,1757054400.0,2025-09-05 12:10:00+05:30
49.37,49.37,49.31,49.31,1.0,1757054700.0,2025-09-05 12:15:00+05:30
49.31,49.31,49.31,49.31,2.0,1757055000.0,2025-09-05 12:20:00+05:30
49.31,49.31,49.31,49.31,0.0,1757055300.0,2025-09-05 12:25:00+05:30
49.31,49.31,49.31,49.31,0.0,1757055600.0,2025-09-05 12:30:00+05:30
49.27,49.27,49.27,49.27,2.0,1757055900.0,2025-09-05 12:35:00+05:30
49.27,49.27,49.27,49.27,0.0,1757056200.0,2025-09-05 12:40:00+05:30
49.27,49.27,49.27,49.27,0.0,1757056500.0,2025-09-05 12:45:00+05:30
49.27,49.27,49.13,49.13,184.0,1757056800.0,2025-09-05 12:50:00+05:30
49.13,49.13,49.13,49.13,0.0,1757057100.0,2025-09-05 12:55:00+05:30
49.3,49.3,49.3,49.3,2.0,1757057400.0,2025-09-05 13:00:00+05:30
49.3,49.3,49.3,49.3,0.0,1757057700.0,2025-09-05 13:05:00+05:30
49.3,49.3,49.19,49.19,2.0,1757058000.0,2025-09-05 13:10:00+05:30
49.19,49.19,49.19,49.19,0.0,1757058300.0,2025-09-05 13:15:00+05:30
49.19,49.19,49.19,49.19,0.0,1757058600.0,2025-09-05 13:20:00+05:30
49.35,49.36,49.35,49.35,1835.0,1757058900.0,2025-09-05 13:25:00+05:30
49.35,49.35,49.35,49.35,0.0,1757059200.0,2025-09-05 13:30:00+05:30
49.35,49.35,49.35,49.35,0.0,1757059500.0,2025-09-05 13:35:00+05:30
49.35,49.35,49.35,49.35,0.0,1757059800.0,2025-09-05 13:40:00+05:30
49.35,49.44,49.35,49.44,20.0,1757060100.0,2025-09-05 13:45:00+05:30
49.44,49.44,49.43,49.43,131.0,1757060400.0,2025-09-05 13:50:00+05:30
49.43,49.43,49.43,49.43,0.0,1757060700.0,2025-09-05 13:55:00+05:30
49.43,49.43,49.43,49.43,0.0,1757061000.0,2025-09-05 14:00:00+05:30
49.43,49.43,49.43,49.43,0.0,1757061300.0,2025-09-05 14:05:00+05:30
49.43,49.43,49.43,49.43,0.0,1757061600.0,2025-09-05 14:10:00+05:30
49.43,49.43,49.43,49.43,0.0,1757061900.0,2025-09-05 14:15:00+05:30
49.43,49.47,49.43,49.47,3.0,1757062200.0,2025-09-05 14:20:00+05:30
49.47,49.47,49.47,49.47,0.0,1757062500.0,2025-09-05 14:25:00+05:30
49.47,49.47,49.47,49.47,2000.0,1757062800.0,2025-09-05 14:30:00+05:30
49.47,49.47,49.43,49.43,1000.0,1757063100.0,2025-09-05 14:35:00+05:30
49.43,49.43,49.43,49.43,9.0,1757063400.0,2025-09-05 14:40:00+05:30
49.43,49.43,49.43,49.43,0.0,1757063700.0,2025-09-05 14:45:00+05:30
49.43,49.43,49.43,49.43,0.0,1757064000.0,2025-09-05 14:50:00+05:30
49.43,49.43,49.43,49.43,0.0,1757064300.0,2025-09-05 14:55:00+05:30
49.43,49.43,49.43,49.43,0.0,1757064600.0,2025-09-05 15:00:00+05:30
49.43,49.43,49.43,49.43,0.0,1757064900.0,2025-09-05 15:05:00+05:30
49.43,49.43,49.43,49.43,0.0,1757065200.0,2025-09-05 15:10:00+05:30
49.43,49.43,49.39,49.39,2.0,1757065500.0,2025-09-05 15:15:00+05:30
49.41,49.43,49.41,49.43,25.0,1757065800.0,2025-09-05 15:20:00+05:30
49.43,49.43,49.31,49.31,190.0,1757066100.0,2025-09-05 15:25:00+05:30
49.58,49.59,49.49,49.49,32.0,1757303100.0,2025-09-08 09:15:00+05:30
49.49,49.49,49.39,49.43,526.0,1757303400.0,2025-09-08 09:20:00+05:30
49.43,49.43,49.43,49.43,0.0,1757303700.0,2025-09-08 09:25:00+05:30
49.5,49.58,49.5,49.58,22.0,1757304000.0,2025-09-08 09:30:00+05:30
49.58,49.58,49.47,49.47,199.0,1757304300.0,2025-09-08 09:35:00+05:30
49.58,49.62,49.58,49.62,2.0,1757304600.0,2025-09-08 09:40:00+05:30
49.62,49.62,49.58,49.58,5.0,1757304900.0,2025-09-08 09:45:00+05:30
49.58,49.58,49.57,49.57,25.0,1757305200.0,2025-09-08 09:50:00+05:30
49.41,49.44,49.41,49.44,610.0,1757305500.0,2025-09-08 09:55:00+05:30
49.56,49.58,49.45,49.58,1064.0,1757305800.0,2025-09-08 10:00:00+05:30
49.58,49.58,49.49,49.49,119.0,1757306100.0,2025-09-08 10:05:00+05:30
49.49,49.49,49.49,49.49,0.0,1757306400.0,2025-09-08 10:10:00+05:30
49.49,49.49,49.49,49.49,0.0,1757306700.0,2025-09-08 10:15:00+05:30
49.49,49.49,49.49,49.49,0.0,1757307000.0,2025-09-08 10:20:00+05:30
49.49,49.49,49.49,49.49,0.0,1757307300.0,2025-09-08 10:25:00+05:30
49.49,49.49,49.49,49.49,0.0,1757307600.0,2025-09-08 10:30:00+05:30
49.49,49.49,49.49,49.49,0.0,1757307900.0,2025-09-08 10:35:00+05:30
49.49,49.49,49.49,49.49,0.0,1757308200.0,2025-09-08 10:40:00+05:30
49.49,49.49,49.49,49.49,0.0,1757308500.0,2025-09-08 10:45:00+05:30
49.49,49.49,49.49,49.49,0.0,1757308800.0,2025-09-08 10:50:00+05:30
49.49,49.58,49.49,49.58,12.0,1757309100.0,2025-09-08 10:55:00+05:30
49.49,49.58,49.49,49.58,226.0,1757309400.0,2025-09-08 11:00:00+05:30
49.58,49.58,49.58,49.58,2.0,1757309700.0,2025-09-08 11:05:00+05:30
49.58,49.58,49.58,49.58,84.0,1757310000.0,2025-09-08 11:10:00+05:30
49.58,49.58,49.58,49.58,20.0,1757310300.0,2025-09-08 11:15:00+05:30
49.58,49.58,49.58,49.58,0.0,1757310600.0,2025-09-08 11:20:00+05:30
49.58,49.58,49.51,49.58,426.0,1757310900.0,2025-09-08 11:25:00+05:30
49.58,49.58,49.58,49.58,0.0,1757311200.0,2025-09-08 11:30:00+05:30
49.58,49.58,49.58,49.58,110.0,1757311500.0,2025-09-08 11:35:00+05:30
49.58,49.58,49.58,49.58,0.0,1757311800.0,2025-09-08 11:40:00+05:30
49.58,49.58,49.51,49.51,1590.0,1757312100.0,2025-09-08 11:45:00+05:30
49.52,49.66,49.52,49.66,102.0,1757312400.0,2025-09-08 11:50:00+05:30
49.66,49.66,49.53,49.53,1025.0,1757312700.0,2025-09-08 11:55:00+05:30
49.53,49.53,49.53,49.53,0.0,1757313000.0,2025-09-08 12:00:00+05:30
49.53,49.73,49.53,49.73,7.0,1757313300.0,2025-09-08 12:05:00+05:30
49.73,49.73,49.73,49.73,5.0,1757313600.0,2025-09-08 12:10:00+05:30
49.73,49.74,49.73,49.74,240.0,1757313900.0,2025-09-08 12:15:00+05:30
49.74,49.74,49.74,49.74,0.0,1757314200.0,2025-09-08 12:20:00+05:30
49.74,49.74,49.74,49.74,0.0,1757314500.0,2025-09-08 12:25:00+05:30
49.74,49.74,49.74,49.74,0.0,1757314800.0,2025-09-08 12:30:00+05:30
49.74,49.76,49.74,49.76,1.0,1757315100.0,2025-09-08 12:35:00+05:30
49.76,49.77,49.76,49.77,670.0,1757315400.0,2025-09-08 12:40:00+05:30
49.75,49.75,49.6,49.74,443.0,1757315700.0,2025-09-08 12:45:00+05:30
49.74,49.74,49.74,49.74,1.0,1757316000.0,2025-09-08 12:50:00+05:30
49.74,49.76,49.62,49.76,34.0,1757316300.0,2025-09-08 12:55:00+05:30
49.76,49.76,49.76,49.76,0.0,1757316600.0,2025-09-08 13:00:00+05:30
49.76,49.76,49.61,49.61,520.0,1757316900.0,2025-09-08 13:05:00+05:30
49.61,49.74,49.61,49.74,10.0,1757317200.0,2025-09-08 13:10:00+05:30
49.74,49.74,49.74,49.74,201.0,1757317500.0,2025-09-08 13:15:00+05:30
49.74,49.74,49.72,49.72,10.0,1757317800.0,2025-09-08 13:20:00+05:30
49.72,49.72,49.72,49.72,0.0,1757318100.0,2025-09-08 13:25:00+05:30
49.72,49.72,49.72,49.72,0.0,1757318400.0,2025-09-08 13:30:00+05:30
49.69,49.69,49.68,49.68,110.0,1757318700.0,2025-09-08 13:35:00+05:30
49.68,49.68,49.68,49.68,0.0,1757319000.0,2025-09-08 13:40:00+05:30
49.68,49.68,49.68,49.68,0.0,1757319300.0,2025-09-08 13:45:00+05:30
49.68,49.68,49.68,49.68,0.0,1757319600.0,2025-09-08 13:50:00+05:30
49.68,49.68,49.68,49.68,1.0,1757319900.0,2025-09-08 13:55:00+05:30
49.68,49.68,49.5,49.5,29.0,1757320200.0,2025-09-08 14:00:00+05:30
49.5,49.5,49.5,49.5,0.0,1757320500.0,2025-09-08 14:05:00+05:30
49.5,49.5,49.5,49.5,0.0,1757320800.0,2025-09-08 14:10:00+05:30
49.5,49.5,49.5,49.5,0.0,1757321100.0,2025-09-08 14:15:00+05:30
49.5,49.5,49.5,49.5,0.0,1757321400.0,2025-09-08 14:20:00+05:30
49.5,49.5,49.5,49.5,0.0,1757321700.0,2025-09-08 14:25:00+05:30
49.69,49.69,49.69,49.69,4.0,1757322000.0,2025-09-08 14:30:00+05:30
49.7,49.7,49.7,49.7,7792.0,1757322300.0,2025-09-08 14:35:00+05:30
49.7,49.7,49.7,49.7,0.0,1757322600.0,2025-09-08 14:40:00+05:30
49.7,49.7,49.7,49.7,0.0,1757322900.0,2025-09-08 14:45:00+05:30
49.55,49.55,49.54,49.54,3.0,1757323200.0,2025-09-08 14:50:00+05:30
49.54,49.57,49.54,49.57,5.0,1757323500.0,2025-09-08 14:55:00+05:30
49.55,49.55,49.5,49.5,561.0,1757323800.0,2025-09-08 15:00:00+05:30
49.5,49.5,49.5,49.5,0.0,1757324100.0,2025-09-08 15:05:00+05:30
49.5,49.5,49.46,49.46,21.0,1757324400.0,2025-09-08 15:10:00+05:30
49.46,49.46,49.46,49.46,0.0,1757324700.0,2025-09-08 15:15:00+05:30
49.37,49.37,49.37,49.37,825.0,1757325000.0,2025-09-08 15:20:00+05:30
49.51,49.51,49.51,49.51,100.0,1757325300.0,2025-09-08 15:25:00+05:30
49.83,49.83,49.33,49.45,14.0,1757389500.0,2025-09-09 09:15:00+05:30
49.48,49.48,49.41,49.41,24.0,1757389800.0,2025-09-09 09:20:00+05:30
49.41,49.44,49.41,49.44,100.0,1757390100.0,2025-09-09 09:25:00+05:30
49.46,49.47,49.44,49.44,43.0,1757390400.0,2025-09-09 09:30:00+05:30
49.44,49.5,49.44,49.5,220.0,1757390700.0,2025-09-09 09:35:00+05:30
49.5,49.5,49.5,49.5,0.0,1757391000.0,2025-09-09 09:40:00+05:30
49.5,49.5,49.5,49.5,1.0,1757391300.0,2025-09-09 09:45:00+05:30
49.5,49.5,49.5,49.5,0.0,1757391600.0,2025-09-09 09:50:00+05:30
49.5,49.5,49.5,49.5,0.0,1757391900.0,2025-09-09 09:55:00+05:30
49.49,49.49,49.48,49.48,20.0,1757392200.0,2025-09-09 10:00:00+05:30
49.48,49.48,49.46,49.46,5.0,1757392500.0,2025-09-09 10:05:00+05:30
49.46,49.46,49.42,49.42,50.0,1757392800.0,2025-09-09 10:10:00+05:30
49.42,49.42,49.42,49.42,0.0,1757393100.0,2025-09-09 10:15:00+05:30
49.4,49.4,49.4,49.4,1.0,1757393400.0,2025-09-09 10:20:00+05:30
49.4,49.4,49.4,49.4,0.0,1757393700.0,2025-09-09 10:25:00+05:30
49.4,49.4,49.33,49.33,78.0,1757394000.0,2025-09-09 10:30:00+05:30
49.33,49.4,49.33,49.4,23.0,1757394300.0,2025-09-09 10:35:00+05:30
49.4,49.4,49.33,49.33,162.0,1757394600.0,2025-09-09 10:40:00+05:30
49.33,49.33,49.33,49.33,167.0,1757394900.0,2025-09-09 10:45:00+05:30
49.33,49.33,49.33,49.33,0.0,1757395200.0,2025-09-09 10:50:00+05:30
49.33,49.33,49.33,49.33,0.0,1757395500.0,2025-09-09 10:55:00+05:30
49.33,49.43,49.33,49.43,9.0,1757395800.0,2025-09-09 11:00:00+05:30
49.4,49.42,49.4,49.42,21.0,1757396100.0,2025-09-09 11:05:00+05:30
49.42,49.42,49.42,49.42,0.0,1757396400.0,2025-09-09 11:10:00+05:30
49.41,49.41,49.41,49.41,20.0,1757396700.0,2025-09-09 11:15:00+05:30
49.41,49.41,49.41,49.41,0.0,1757397000.0,2025-09-09 11:20:00+05:30
49.41,49.41,49.41,49.41,0.0,1757397300.0,2025-09-09 11:25:00+05:30
49.42,49.42,49.42,49.42,1.0,1757397600.0,2025-09-09 11:30:00+05:30
49.42,49.42,49.42,49.42,0.0,1757397900.0,2025-09-09 11:35:00+05:30
49.42,49.42,49.42,49.42,0.0,1757398200.0,2025-09-09 11:40:00+05:30
49.42,49.42,49.42,49.42,0.0,1757398500.0,2025-09-09 11:45:00+05:30
49.42,49.42,49.42,49.42,0.0,1757398800.0,2025-09-09 11:50:00+05:30
49.42,49.42,49.42,49.42,0.0,1757399100.0,2025-09-09 11:55:00+05:30
49.42,49.42,49.42,49.42,0.0,1757399400.0,2025-09-09 12:00:00+05:30
49.42,49.42,49.37,49.37,15.0,1757399700.0,2025-09-09 12:05:00+05:30
49.37,49.37,49.37,49.37,0.0,1757400000.0,2025-09-09 12:10:00+05:30
49.36,49.36,49.36,49.36,1.0,1757400300.0,2025-09-09 12:15:00+05:30
49.35,49.35,49.35,49.35,250.0,1757400600.0,2025-09-09 12:20:00+05:30
49.35,49.35,49.35,49.35,0.0,1757400900.0,2025-09-09 12:25:00+05:30
49.36,49.38,49.36,49.38,4.0,1757401200.0,2025-09-09 12:30:00+05:30
49.38,49.38,49.38,49.38,0.0,1757401500.0,2025-09-09 12:35:00+05:30
49.38,49.38,49.38,49.38,0.0,1757401800.0,2025-09-09 12:40:00+05:30
49.38,49.38,49.38,49.38,0.0,1757402100.0,2025-09-09 12:45:00+05:30
49.38,49.38,49.38,49.38,0.0,1757402400.0,2025-09-09 12:50:00+05:30
