open,high,low,close,volume,timestamp,datetime
14.0,14.0,14.0,14.0,0.0,1741245300.0,2025-03-06 12:45:00+05:30
14.0,14.0,14.0,14.0,0.0,1741245600.0,2025-03-06 12:50:00+05:30
14.0,14.0,14.0,14.0,0.0,1741245900.0,2025-03-06 12:55:00+05:30
14.0,14.0,14.0,14.0,0.0,1741246200.0,2025-03-06 13:00:00+05:30
14.0,14.0,14.0,14.0,0.0,1741246500.0,2025-03-06 13:05:00+05:30
14.0,14.0,14.0,14.0,5343.0,1741246800.0,2025-03-06 13:10:00+05:30
14.0,14.0,14.0,14.0,0.0,1741247100.0,2025-03-06 13:15:00+05:30
14.0,14.0,14.0,14.0,0.0,1741247400.0,2025-03-06 13:20:00+05:30
14.0,14.0,14.0,14.0,0.0,1741247700.0,2025-03-06 13:25:00+05:30
14.0,14.0,14.0,14.0,0.0,1741248000.0,2025-03-06 13:30:00+05:30
14.0,14.0,14.0,14.0,0.0,1741248300.0,2025-03-06 13:35:00+05:30
14.0,14.0,14.0,14.0,0.0,1741248600.0,2025-03-06 13:40:00+05:30
14.0,14.0,14.0,14.0,0.0,1741248900.0,2025-03-06 13:45:00+05:30
14.0,14.0,14.0,14.0,0.0,1741249200.0,2025-03-06 13:50:00+05:30
14.0,14.0,14.0,14.0,0.0,1741249500.0,2025-03-06 13:55:00+05:30
14.0,14.0,14.0,14.0,0.0,1741249800.0,2025-03-06 14:00:00+05:30
14.0,14.0,14.0,14.0,0.0,1741250100.0,2025-03-06 14:05:00+05:30
14.0,14.0,13.86,13.86,15843.0,1741250400.0,2025-03-06 14:10:00+05:30
13.86,13.86,13.86,13.86,0.0,1741250700.0,2025-03-06 14:15:00+05:30
13.86,13.86,13.86,13.86,0.0,1741251000.0,2025-03-06 14:20:00+05:30
13.86,13.86,13.86,13.86,0.0,1741251300.0,2025-03-06 14:25:00+05:30
13.86,13.86,13.86,13.86,0.0,1741251600.0,2025-03-06 14:30:00+05:30
13.86,13.86,13.86,13.86,0.0,1741251900.0,2025-03-06 14:35:00+05:30
13.86,13.86,13.86,13.86,0.0,1741252200.0,2025-03-06 14:40:00+05:30
13.86,13.86,13.86,13.86,0.0,1741252500.0,2025-03-06 14:45:00+05:30
13.86,13.86,13.86,13.86,0.0,1741252800.0,2025-03-06 14:50:00+05:30
13.86,13.86,13.86,13.86,0.0,1741253100.0,2025-03-06 14:55:00+05:30
13.86,13.86,13.86,13.86,0.0,1741253400.0,2025-03-06 15:00:00+05:30
13.86,13.86,13.86,13.86,0.0,1741253700.0,2025-03-06 15:05:00+05:30
13.86,14.34,13.86,14.34,34722.0,1741254000.0,2025-03-06 15:10:00+05:30
14.34,14.34,14.34,14.34,0.0,1741254300.0,2025-03-06 15:15:00+05:30
14.34,14.34,14.34,14.34,0.0,1741254600.0,2025-03-06 15:20:00+05:30
14.34,14.34,14.34,14.34,0.0,1741254900.0,2025-03-06 15:25:00+05:30
14.27,14.27,14.27,14.27,100.0,1741322640.0,2025-03-07 10:14:00+05:30
14.27,14.27,14.27,14.27,0.0,1741322700.0,2025-03-07 10:15:00+05:30
14.27,14.27,14.27,14.27,0.0,1741323000.0,2025-03-07 10:20:00+05:30
14.27,14.27,14.27,14.27,0.0,1741323300.0,2025-03-07 10:25:00+05:30
14.27,14.27,14.27,14.27,0.0,1741323600.0,2025-03-07 10:30:00+05:30
14.27,14.27,14.27,14.27,0.0,1741323900.0,2025-03-07 10:35:00+05:30
14.27,14.27,14.27,14.27,0.0,1741324200.0,2025-03-07 10:40:00+05:30
14.27,14.27,14.27,14.27,0.0,1741324500.0,2025-03-07 10:45:00+05:30
14.27,14.27,14.27,14.27,0.0,1741324800.0,2025-03-07 10:50:00+05:30
14.27,14.27,14.27,14.27,0.0,1741325100.0,2025-03-07 10:55:00+05:30
14.27,14.27,14.27,14.27,0.0,1741325400.0,2025-03-07 11:00:00+05:30
14.27,14.27,14.27,14.27,0.0,1741325700.0,2025-03-07 11:05:00+05:30
14.27,14.27,14.25,14.25,40007.0,1741326000.0,2025-03-07 11:10:00+05:30
14.25,14.25,14.25,14.25,0.0,1741326300.0,2025-03-07 11:15:00+05:30
14.25,14.25,14.25,14.25,0.0,1741326600.0,2025-03-07 11:20:00+05:30
14.25,14.25,14.25,14.25,0.0,1741326900.0,2025-03-07 11:25:00+05:30
14.25,14.25,14.25,14.25,0.0,1741327200.0,2025-03-07 11:30:00+05:30
14.25,14.25,14.25,14.25,0.0,1741327500.0,2025-03-07 11:35:00+05:30
14.25,14.25,14.25,14.25,0.0,1741327800.0,2025-03-07 11:40:00+05:30
14.25,14.25,14.25,14.25,0.0,1741328100.0,2025-03-07 11:45:00+05:30
14.25,14.25,14.25,14.25,0.0,1741328400.0,2025-03-07 11:50:00+05:30
14.25,14.25,14.25,14.25,0.0,1741328700.0,2025-03-07 11:55:00+05:30
14.25,14.25,14.25,14.25,0.0,1741329000.0,2025-03-07 12:00:00+05:30
14.25,14.25,14.25,14.25,0.0,1741329300.0,2025-03-07 12:05:00+05:30
14.25,14.25,14.25,14.25,16582.0,1741329600.0,2025-03-07 12:10:00+05:30
14.25,14.25,14.25,14.25,0.0,1741329900.0,2025-03-07 12:15:00+05:30
14.25,14.25,14.25,14.25,0.0,1741330200.0,2025-03-07 12:20:00+05:30
14.25,14.25,14.25,14.25,0.0,1741330500.0,2025-03-07 12:25:00+05:30
14.25,14.25,14.25,14.25,0.0,1741330800.0,2025-03-07 12:30:00+05:30
14.25,14.25,14.25,14.25,0.0,1741331100.0,2025-03-07 12:35:00+05:30
14.25,14.25,14.25,14.25,0.0,1741331400.0,2025-03-07 12:40:00+05:30
14.25,14.25,14.25,14.25,0.0,1741331700.0,2025-03-07 12:45:00+05:30
14.25,14.25,14.25,14.25,0.0,1741332000.0,2025-03-07 12:50:00+05:30
14.25,14.25,14.25,14.25,0.0,1741332300.0,2025-03-07 12:55:00+05:30
14.25,14.25,14.25,14.25,0.0,1741332600.0,2025-03-07 13:00:00+05:30
14.25,14.25,14.25,14.25,0.0,1741332900.0,2025-03-07 13:05:00+05:30
14.25,14.25,14.24,14.24,10148.0,1741333200.0,2025-03-07 13:10:00+05:30
14.24,14.24,14.24,14.24,0.0,1741333500.0,2025-03-07 13:15:00+05:30
14.24,14.24,14.24,14.24,0.0,1741333800.0,2025-03-07 13:20:00+05:30
14.24,14.24,14.24,14.24,0.0,1741334100.0,2025-03-07 13:25:00+05:30
14.24,14.24,14.24,14.24,0.0,1741334400.0,2025-03-07 13:30:00+05:30
14.24,14.24,14.24,14.24,0.0,1741334700.0,2025-03-07 13:35:00+05:30
14.24,14.24,14.24,14.24,0.0,1741335000.0,2025-03-07 13:40:00+05:30
14.24,14.24,14.24,14.24,0.0,1741335300.0,2025-03-07 13:45:00+05:30
14.24,14.24,14.24,14.24,0.0,1741335600.0,2025-03-07 13:50:00+05:30
14.24,14.24,14.24,14.24,0.0,1741335900.0,2025-03-07 13:55:00+05:30
14.24,14.24,14.24,14.24,0.0,1741336200.0,2025-03-07 14:00:00+05:30
14.24,14.24,14.24,14.24,0.0,1741336500.0,2025-03-07 14:05:00+05:30
14.24,14.25,14.24,14.25,9750.0,1741336800.0,2025-03-07 14:10:00+05:30
14.25,14.25,14.25,14.25,0.0,1741337100.0,2025-03-07 14:15:00+05:30
14.25,14.25,14.25,14.25,0.0,1741337400.0,2025-03-07 14:20:00+05:30
14.25,14.25,14.25,14.25,0.0,1741337700.0,2025-03-07 14:25:00+05:30
14.25,14.25,14.25,14.25,0.0,1741338000.0,2025-03-07 14:30:00+05:30
14.25,14.25,14.25,14.25,0.0,1741338300.0,2025-03-07 14:35:00+05:30
14.25,14.25,14.25,14.25,0.0,1741338600.0,2025-03-07 14:40:00+05:30
14.25,14.25,14.25,14.25,0.0,1741338900.0,2025-03-07 14:45:00+05:30
14.25,14.25,14.25,14.25,0.0,1741339200.0,2025-03-07 14:50:00+05:30
14.25,14.25,14.25,14.25,0.0,1741339500.0,2025-03-07 14:55:00+05:30
14.25,14.25,14.25,14.25,0.0,1741339800.0,2025-03-07 15:00:00+05:30
14.25,14.25,14.25,14.25,0.0,1741340100.0,2025-03-07 15:05:00+05:30
14.25,14.25,14.2,14.2,5111.0,1741340400.0,2025-03-07 15:10:00+05:30
14.2,14.2,14.2,14.2,0.0,1741340700.0,2025-03-07 15:15:00+05:30
14.2,14.2,14.2,14.2,0.0,1741341000.0,2025-03-07 15:20:00+05:30
14.2,14.2,14.2,14.2,0.0,1741341300.0,2025-03-07 15:25:00+05:30
13.91,13.91,13.91,13.91,1.0,1741581900.0,2025-03-10 10:15:00+05:30
13.91,13.91,13.91,13.91,0.0,1741582200.0,2025-03-10 10:20:00+05:30
13.91,13.91,13.91,13.91,0.0,1741582500.0,2025-03-10 10:25:00+05:30
13.91,13.91,13.91,13.91,0.0,1741582800.0,2025-03-10 10:30:00+05:30
13.91,13.91,13.91,13.91,0.0,1741583100.0,2025-03-10 10:35:00+05:30
13.91,13.91,13.91,13.91,0.0,1741583400.0,2025-03-10 10:40:00+05:30
13.91,13.91,13.91,13.91,0.0,1741583700.0,2025-03-10 10:45:00+05:30
13.91,13.91,13.91,13.91,0.0,1741584000.0,2025-03-10 10:50:00+05:30
13.91,13.91,13.91,13.91,0.0,1741584300.0,2025-03-10 10:55:00+05:30
13.91,13.91,13.91,13.91,0.0,1741584600.0,2025-03-10 11:00:00+05:30
13.91,13.91,13.91,13.91,0.0,1741584900.0,2025-03-10 11:05:00+05:30
13.91,13.91,13.91,13.91,1094.0,1741585200.0,2025-03-10 11:10:00+05:30
13.91,13.91,13.91,13.91,0.0,1741585500.0,2025-03-10 11:15:00+05:30
13.91,13.91,13.91,13.91,0.0,1741585800.0,2025-03-10 11:20:00+05:30
13.91,13.91,13.91,13.91,0.0,1741586100.0,2025-03-10 11:25:00+05:30
13.91,13.91,13.91,13.91,0.0,1741586400.0,2025-03-10 11:30:00+05:30
13.91,13.91,13.91,13.91,0.0,1741586700.0,2025-03-10 11:35:00+05:30
13.91,13.91,13.91,13.91,0.0,1741587000.0,2025-03-10 11:40:00+05:30
13.91,13.91,13.91,13.91,0.0,1741587300.0,2025-03-10 11:45:00+05:30
13.91,13.91,13.91,13.91,0.0,1741587600.0,2025-03-10 11:50:00+05:30
13.91,13.91,13.91,13.91,0.0,1741587900.0,2025-03-10 11:55:00+05:30
13.91,13.91,13.91,13.91,0.0,1741588200.0,2025-03-10 12:00:00+05:30
13.91,13.91,13.91,13.91,0.0,1741588500.0,2025-03-10 12:05:00+05:30
13.91,13.91,13.91,13.91,2061.0,1741588800.0,2025-03-10 12:10:00+05:30
13.91,13.91,13.91,13.91,0.0,1741589100.0,2025-03-10 12:15:00+05:30
13.91,13.91,13.91,13.91,0.0,1741589400.0,2025-03-10 12:20:00+05:30
13.91,13.91,13.91,13.91,0.0,1741589700.0,2025-03-10 12:25:00+05:30
13.91,13.91,13.91,13.91,0.0,1741590000.0,2025-03-10 12:30:00+05:30
13.91,13.91,13.91,13.91,0.0,1741590300.0,2025-03-10 12:35:00+05:30
13.91,13.91,13.91,13.91,0.0,1741590600.0,2025-03-10 12:40:00+05:30
13.91,13.91,13.91,13.91,0.0,1741590900.0,2025-03-10 12:45:00+05:30
13.91,13.91,13.91,13.91,0.0,1741591200.0,2025-03-10 12:50:00+05:30
13.91,13.91,13.91,13.91,0.0,1741591500.0,2025-03-10 12:55:00+05:30
13.91,13.91,13.91,13.91,0.0,1741591800.0,2025-03-10 13:00:00+05:30
13.91,13.91,13.91,13.91,0.0,1741592100.0,2025-03-10 13:05:00+05:30
13.91,13.91,13.91,13.91,5079.0,1741592400.0,2025-03-10 13:10:00+05:30
13.91,13.91,13.91,13.91,0.0,1741592700.0,2025-03-10 13:15:00+05:30
13.91,13.91,13.91,13.91,0.0,1741593000.0,2025-03-10 13:20:00+05:30
13.91,13.91,13.91,13.91,0.0,1741593300.0,2025-03-10 13:25:00+05:30
13.91,13.91,13.91,13.91,0.0,1741593600.0,2025-03-10 13:30:00+05:30
13.91,13.91,13.91,13.91,0.0,1741593900.0,2025-03-10 13:35:00+05:30
13.91,13.91,13.91,13.91,0.0,1741594200.0,2025-03-10 13:40:00+05:30
13.91,13.91,13.91,13.91,0.0,1741594500.0,2025-03-10 13:45:00+05:30
13.91,13.91,13.91,13.91,0.0,1741594800.0,2025-03-10 13:50:00+05:30
13.91,13.91,13.91,13.91,0.0,1741595100.0,2025-03-10 13:55:00+05:30
13.91,13.91,13.91,13.91,0.0,1741595400.0,2025-03-10 14:00:00+05:30
13.91,13.91,13.91,13.91,0.0,1741595700.0,2025-03-10 14:05:00+05:30
13.91,13.91,13.91,13.91,276.0,1741596000.0,2025-03-10 14:10:00+05:30
13.91,13.91,13.91,13.91,0.0,1741596300.0,2025-03-10 14:15:00+05:30
13.91,13.91,13.91,13.91,0.0,1741596600.0,2025-03-10 14:20:00+05:30
13.91,13.91,13.91,13.91,0.0,1741596900.0,2025-03-10 14:25:00+05:30
13.91,13.91,13.91,13.91,0.0,1741597200.0,2025-03-10 14:30:00+05:30
13.91,13.91,13.91,13.91,0.0,1741597500.0,2025-03-10 14:35:00+05:30
13.91,13.91,13.91,13.91,0.0,1741597800.0,2025-03-10 14:40:00+05:30
13.91,13.91,13.91,13.91,0.0,1741598100.0,2025-03-10 14:45:00+05:30
13.91,13.91,13.91,13.91,0.0,1741598400.0,2025-03-10 14:50:00+05:30
13.91,13.91,13.91,13.91,0.0,1741598700.0,2025-03-10 14:55:00+05:30
13.91,13.91,13.91,13.91,0.0,1741599000.0,2025-03-10 15:00:00+05:30
13.91,13.91,13.91,13.91,0.0,1741599300.0,2025-03-10 15:05:00+05:30
13.91,13.91,13.91,13.91,1101.0,1741599600.0,2025-03-10 15:10:00+05:30
13.91,13.91,13.91,13.91,0.0,1741599900.0,2025-03-10 15:15:00+05:30
13.91,13.91,13.91,13.91,0.0,1741600200.0,2025-03-10 15:20:00+05:30
13.91,13.91,13.91,13.91,0.0,1741600500.0,2025-03-10 15:25:00+05:30
13.63,13.63,13.63,13.63,172.0,1741668240.0,2025-03-11 10:14:00+05:30
13.63,13.63,13.63,13.63,0.0,1741668300.0,2025-03-11 10:15:00+05:30
13.63,13.63,13.63,13.63,0.0,1741668600.0,2025-03-11 10:20:00+05:30
13.63,13.63,13.63,13.63,0.0,1741668900.0,2025-03-11 10:25:00+05:30
13.63,13.63,13.63,13.63,0.0,1741669200.0,2025-03-11 10:30:00+05:30
13.63,13.63,13.63,13.63,0.0,1741669500.0,2025-03-11 10:35:00+05:30
13.63,13.63,13.63,13.63,0.0,1741669800.0,2025-03-11 10:40:00+05:30
13.63,13.63,13.63,13.63,0.0,1741670100.0,2025-03-11 10:45:00+05:30
13.63,13.63,13.63,13.63,0.0,1741670400.0,2025-03-11 10:50:00+05:30
13.63,13.63,13.63,13.63,0.0,1741670700.0,2025-03-11 10:55:00+05:30
13.63,13.63,13.63,13.63,0.0,1741671000.0,2025-03-11 11:00:00+05:30
13.63,13.63,13.63,13.63,0.0,1741671300.0,2025-03-11 11:05:00+05:30
13.63,13.67,13.63,13.67,23820.0,1741671600.0,2025-03-11 11:10:00+05:30
13.67,13.67,13.67,13.67,0.0,1741671900.0,2025-03-11 11:15:00+05:30
13.67,13.67,13.67,13.67,0.0,1741672200.0,2025-03-11 11:20:00+05:30
13.67,13.67,13.67,13.67,0.0,1741672500.0,2025-03-11 11:25:00+05:30
13.67,13.67,13.67,13.67,0.0,1741672800.0,2025-03-11 11:30:00+05:30
13.67,13.67,13.67,13.67,0.0,1741673100.0,2025-03-11 11:35:00+05:30
13.67,13.67,13.67,13.67,0.0,1741673400.0,2025-03-11 11:40:00+05:30
13.67,13.67,13.67,13.67,0.0,1741673700.0,2025-03-11 11:45:00+05:30
13.67,13.67,13.67,13.67,0.0,1741674000.0,2025-03-11 11:50:00+05:30
13.67,13.67,13.67,13.67,0.0,1741674300.0,2025-03-11 11:55:00+05:30
13.67,13.67,13.67,13.67,0.0,1741674600.0,2025-03-11 12:00:00+05:30
13.67,13.67,13.67,13.67,0.0,1741674900.0,2025-03-11 12:05:00+05:30
13.67,14.18,13.67,14.18,72995.0,1741675200.0,2025-03-11 12:10:00+05:30
14.18,14.18,14.18,14.18,0.0,1741675500.0,2025-03-11 12:15:00+05:30
14.18,14.18,14.18,14.18,0.0,1741675800.0,2025-03-11 12:20:00+05:30
14.18,14.18,14.18,14.18,0.0,1741676100.0,2025-03-11 12:25:00+05:30
14.18,14.18,14.18,14.18,0.0,1741676400.0,2025-03-11 12:30:00+05:30
14.18,14.18,14.18,14.18,0.0,1741676700.0,2025-03-11 12:35:00+05:30
14.18,14.18,14.18,14.18,0.0,1741677000.0,2025-03-11 12:40:00+05:30
14.18,14.18,14.18,14.18,0.0,1741677300.0,2025-03-11 12:45:00+05:30
14.18,14.18,14.18,14.18,0.0,1741677600.0,2025-03-11 12:50:00+05:30
14.18,14.18,14.18,14.18,0.0,1741677900.0,2025-03-11 12:55:00+05:30
14.18,14.18,14.18,14.18,0.0,1741678200.0,2025-03-11 13:00:00+05:30
14.18,14.18,14.18,14.18,0.0,1741678500.0,2025-03-11 13:05:00+05:30
14.18,14.18,14.18,14.18,0.0,1741678800.0,2025-03-11 13:10:00+05:30
14.18,14.18,14.18,14.18,9700.0,1741679100.0,2025-03-11 13:15:00+05:30
14.18,14.18,14.18,14.18,0.0,1741679400.0,2025-03-11 13:20:00+05:30
14.18,14.18,14.18,14.18,0.0,1741679700.0,2025-03-11 13:25:00+05:30
14.18,14.18,14.18,14.18,0.0,1741680000.0,2025-03-11 13:30:00+05:30
14.18,14.18,14.18,14.18,0.0,1741680300.0,2025-03-11 13:35:00+05:30
14.18,14.18,14.18,14.18,0.0,1741680600.0,2025-03-11 13:40:00+05:30
14.18,14.18,14.18,14.18,0.0,1741680900.0,2025-03-11 13:45:00+05:30
14.18,14.18,14.18,14.18,0.0,1741681200.0,2025-03-11 13:50:00+05:30
14.18,14.18,14.18,14.18,0.0,1741681500.0,2025-03-11 13:55:00+05:30
14.18,14.18,14.18,14.18,0.0,1741681800.0,2025-03-11 14:00:00+05:30
14.18,14.18,14.18,14.18,0.0,1741682100.0,2025-03-11 14:05:00+05:30
14.18,14.18,14.18,14.18,9120.0,1741682400.0,2025-03-11 14:10:00+05:30
14.18,14.18,14.18,14.18,0.0,1741682700.0,2025-03-11 14:15:00+05:30
14.18,14.18,14.18,14.18,0.0,1741683000.0,2025-03-11 14:20:00+05:30
14.18,14.18,14.18,14.18,0.0,1741683300.0,2025-03-11 14:25:00+05:30
14.18,14.18,14.18,14.18,0.0,1741683600.0,2025-03-11 14:30:00+05:30
14.18,14.18,14.18,14.18,0.0,1741683900.0,2025-03-11 14:35:00+05:30
14.18,14.18,14.18,14.18,0.0,1741684200.0,2025-03-11 14:40:00+05:30
14.18,14.18,14.18,14.18,0.0,1741684500.0,2025-03-11 14:45:00+05:30
14.18,14.18,14.18,14.18,0.0,1741684800.0,2025-03-11 14:50:00+05:30
14.18,14.18,14.18,14.18,0.0,1741685100.0,2025-03-11 14:55:00+05:30
14.18,14.18,14.18,14.18,0.0,1741685400.0,2025-03-11 15:00:00+05:30
14.18,14.18,14.18,14.18,0.0,1741685700.0,2025-03-11 15:05:00+05:30
14.18,14.18,14.15,14.15,5300.0,1741686000.0,2025-03-11 15:10:00+05:30
14.15,14.15,14.15,14.15,0.0,1741686300.0,2025-03-11 15:15:00+05:30
14.15,14.15,14.15,14.15,0.0,1741686600.0,2025-03-11 15:20:00+05:30
14.15,14.15,14.15,14.15,0.0,1741686900.0,2025-03-11 15:25:00+05:30
14.15,14.15,14.15,14.15,33.0,1741754700.0,2025-03-12 10:15:00+05:30
14.15,14.15,14.15,14.15,0.0,1741755000.0,2025-03-12 10:20:00+05:30
14.15,14.15,14.15,14.15,0.0,1741755300.0,2025-03-12 10:25:00+05:30
14.15,14.15,14.15,14.15,0.0,1741755600.0,2025-03-12 10:30:00+05:30
14.15,14.15,14.15,14.15,0.0,1741755900.0,2025-03-12 10:35:00+05:30
14.15,14.15,14.15,14.15,0.0,1741756200.0,2025-03-12 10:40:00+05:30
14.15,14.15,14.15,14.15,0.0,1741756500.0,2025-03-12 10:45:00+05:30
14.15,14.15,14.15,14.15,0.0,1741756800.0,2025-03-12 10:50:00+05:30
14.15,14.15,14.15,14.15,0.0,1741757100.0,2025-03-12 10:55:00+05:30
14.15,14.15,14.15,14.15,0.0,1741757400.0,2025-03-12 11:00:00+05:30
14.15,14.15,14.15,14.15,0.0,1741757700.0,2025-03-12 11:05:00+05:30
14.15,14.15,13.86,13.86,10000.0,1741758000.0,2025-03-12 11:10:00+05:30
13.86,13.86,13.86,13.86,0.0,1741758300.0,2025-03-12 11:15:00+05:30
13.86,13.86,13.86,13.86,0.0,1741758600.0,2025-03-12 11:20:00+05:30
13.86,13.86,13.86,13.86,0.0,1741758900.0,2025-03-12 11:25:00+05:30
13.86,13.86,13.86,13.86,0.0,1741759200.0,2025-03-12 11:30:00+05:30
13.86,13.86,13.86,13.86,0.0,1741759500.0,2025-03-12 11:35:00+05:30
13.86,13.86,13.86,13.86,0.0,1741759800.0,2025-03-12 11:40:00+05:30
13.86,13.86,13.86,13.86,0.0,1741760100.0,2025-03-12 11:45:00+05:30
13.86,13.86,13.86,13.86,0.0,1741760400.0,2025-03-12 11:50:00+05:30
13.86,13.86,13.86,13.86,0.0,1741760700.0,2025-03-12 11:55:00+05:30
13.86,13.86,13.86,13.86,0.0,1741761000.0,2025-03-12 12:00:00+05:30
13.86,13.86,13.86,13.86,0.0,1741761300.0,2025-03-12 12:05:00+05:30
13.86,13.86,13.86,13.86,6533.0,1741761600.0,2025-03-12 12:10:00+05:30
13.86,13.86,13.86,13.86,0.0,1741761900.0,2025-03-12 12:15:00+05:30
13.86,13.86,13.86,13.86,0.0,1741762200.0,2025-03-12 12:20:00+05:30
13.86,13.86,13.86,13.86,0.0,1741762500.0,2025-03-12 12:25:00+05:30
13.86,13.86,13.86,13.86,0.0,1741762800.0,2025-03-12 12:30:00+05:30
13.86,13.86,13.86,13.86,0.0,1741763100.0,2025-03-12 12:35:00+05:30
13.86,13.86,13.86,13.86,0.0,1741763400.0,2025-03-12 12:40:00+05:30
13.86,13.86,13.86,13.86,0.0,1741763700.0,2025-03-12 12:45:00+05:30
13.86,13.86,13.86,13.86,0.0,1741764000.0,2025-03-12 12:50:00+05:30
13.86,13.86,13.86,13.86,0.0,1741764300.0,2025-03-12 12:55:00+05:30
13.86,13.86,13.86,13.86,0.0,1741764600.0,2025-03-12 13:00:00+05:30
13.86,13.86,13.86,13.86,0.0,1741764900.0,2025-03-12 13:05:00+05:30
13.86,13.86,13.86,13.86,0.0,1741765200.0,2025-03-12 13:10:00+05:30
13.87,13.87,13.87,13.87,2661.0,1741765500.0,2025-03-12 13:15:00+05:30
13.87,13.87,13.87,13.87,0.0,1741765800.0,2025-03-12 13:20:00+05:30
13.87,13.87,13.87,13.87,0.0,1741766100.0,2025-03-12 13:25:00+05:30
13.87,13.87,13.87,13.87,0.0,1741766400.0,2025-03-12 13:30:00+05:30
13.87,13.87,13.87,13.87,0.0,1741766700.0,2025-03-12 13:35:00+05:30
13.87,13.87,13.87,13.87,0.0,1741767000.0,2025-03-12 13:40:00+05:30
13.87,13.87,13.87,13.87,0.0,1741767300.0,2025-03-12 13:45:00+05:30
13.87,13.87,13.87,13.87,0.0,1741767600.0,2025-03-12 13:50:00+05:30
13.87,13.87,13.87,13.87,0.0,1741767900.0,2025-03-12 13:55:00+05:30
13.87,13.87,13.87,13.87,0.0,1741768200.0,2025-03-12 14:00:00+05:30
13.87,13.87,13.87,13.87,0.0,1741768500.0,2025-03-12 14:05:00+05:30
13.87,13.87,13.87,13.87,5538.0,1741768800.0,2025-03-12 14:10:00+05:30
13.87,13.87,13.87,13.87,0.0,1741769100.0,2025-03-12 14:15:00+05:30
13.87,13.87,13.87,13.87,0.0,1741769400.0,2025-03-12 14:20:00+05:30
13.87,13.87,13.87,13.87,0.0,1741769700.0,2025-03-12 14:25:00+05:30
13.87,13.87,13.87,13.87,0.0,1741770000.0,2025-03-12 14:30:00+05:30
13.87,13.87,13.87,13.87,0.0,1741770300.0,2025-03-12 14:35:00+05:30
13.87,13.87,13.87,13.87,0.0,1741770600.0,2025-03-12 14:40:00+05:30
13.87,13.87,13.87,13.87,0.0,1741770900.0,2025-03-12 14:45:00+05:30
13.87,13.87,13.87,13.87,0.0,1741771200.0,2025-03-12 14:50:00+05:30
13.87,13.87,13.87,13.87,0.0,1741771500.0,2025-03-12 14:55:00+05:30
13.87,13.87,13.87,13.87,0.0,1741771800.0,2025-03-12 15:00:00+05:30
13.87,13.87,13.87,13.87,0.0,1741772100.0,2025-03-12 15:05:00+05:30
13.87,13.87,13.86,13.86,10924.0,1741772400.0,2025-03-12 15:10:00+05:30
13.86,13.86,13.86,13.86,0.0,1741772700.0,2025-03-12 15:15:00+05:30
13.86,13.86,13.86,13.86,0.0,1741773000.0,2025-03-12 15:20:00+05:30
13.86,13.86,13.86,13.86,0.0,1741773300.0,2025-03-12 15:25:00+05:30
13.79,13.79,13.79,13.79,6.0,1741841040.0,2025-03-13 10:14:00+05:30
13.79,13.79,13.79,13.79,0.0,1741841100.0,2025-03-13 10:15:00+05:30
13.79,13.79,13.79,13.79,0.0,1741841400.0,2025-03-13 10:20:00+05:30
13.79,13.79,13.79,13.79,0.0,1741841700.0,2025-03-13 10:25:00+05:30
13.79,13.79,13.79,13.79,0.0,1741842000.0,2025-03-13 10:30:00+05:30
13.79,13.79,13.79,13.79,0.0,1741842300.0,2025-03-13 10:35:00+05:30
13.79,13.79,13.79,13.79,0.0,1741842600.0,2025-03-13 10:40:00+05:30
13.79,13.79,13.79,13.79,0.0,1741842900.0,2025-03-13 10:45:00+05:30
13.79,13.79,13.79,13.79,0.0,1741843200.0,2025-03-13 10:50:00+05:30
13.79,13.79,13.79,13.79,0.0,1741843500.0,2025-03-13 10:55:00+05:30
13.79,13.79,13.79,13.79,0.0,1741843800.0,2025-03-13 11:00:00+05:30
13.79,13.79,13.79,13.79,0.0,1741844100.0,2025-03-13 11:05:00+05:30
13.79,13.79,13.79,13.79,0.0,1741844400.0,2025-03-13 11:10:00+05:30
13.79,13.79,13.79,13.79,11600.0,1741844700.0,2025-03-13 11:15:00+05:30
13.79,13.79,13.79,13.79,0.0,1741845000.0,2025-03-13 11:20:00+05:30
13.79,13.79,13.79,13.79,0.0,1741845300.0,2025-03-13 11:25:00+05:30
13.79,13.79,13.79,13.79,0.0,1741845600.0,2025-03-13 11:30:00+05:30
13.79,13.79,13.79,13.79,0.0,1741845900.0,2025-03-13 11:35:00+05:30
13.79,13.79,13.79,13.79,0.0,1741846200.0,2025-03-13 11:40:00+05:30
13.79,13.79,13.79,13.79,0.0,1741846500.0,2025-03-13 11:45:00+05:30
13.79,13.79,13.79,13.79,0.0,1741846800.0,2025-03-13 11:50:00+05:30
13.79,13.79,13.79,13.79,0.0,1741847100.0,2025-03-13 11:55:00+05:30
13.79,13.79,13.79,13.79,0.0,1741847400.0,2025-03-13 12:00:00+05:30
13.79,13.79,13.79,13.79,0.0,1741847700.0,2025-03-13 12:05:00+05:30
13.79,13.79,13.79,13.79,47662.0,1741848000.0,2025-03-13 12:10:00+05:30
13.79,13.79,13.79,13.79,0.0,1741848300.0,2025-03-13 12:15:00+05:30
13.79,13.79,13.79,13.79,0.0,1741848600.0,2025-03-13 12:20:00+05:30
13.79,13.79,13.79,13.79,0.0,1741848900.0,2025-03-13 12:25:00+05:30
13.79,13.79,13.79,13.79,0.0,1741849200.0,2025-03-13 12:30:00+05:30
13.79,13.79,13.79,13.79,0.0,1741849500.0,2025-03-13 12:35:00+05:30
