open,high,low,close,volume,timestamp,datetime
1743.55,1743.55,1743.55,1743.55,0.0,1670311800.0,2022-12-06 13:00:00+05:30
1743.55,1743.55,1743.55,1743.55,0.0,1670312100.0,2022-12-06 13:05:00+05:30
1743.55,1743.55,1743.55,1743.55,0.0,1670312400.0,2022-12-06 13:10:00+05:30
1743.55,1743.55,1743.55,1743.55,0.0,1670312700.0,2022-12-06 13:15:00+05:30
1743.55,1743.55,1742.4,1742.4,9.0,1670313000.0,2022-12-06 13:20:00+05:30
1742.4,1742.4,1742.4,1742.4,0.0,1670313300.0,2022-12-06 13:25:00+05:30
1742.4,1742.4,1742.4,1742.4,0.0,1670313600.0,2022-12-06 13:30:00+05:30
1742.4,1746.2,1742.4,1746.2,3.0,1670313900.0,2022-12-06 13:35:00+05:30
1746.2,1746.2,1746.2,1746.2,0.0,1670314200.0,2022-12-06 13:40:00+05:30
1746.2,1746.2,1746.2,1746.2,0.0,1670314500.0,2022-12-06 13:45:00+05:30
1746.2,1749.0,1746.2,1749.0,66.0,1670314800.0,2022-12-06 13:50:00+05:30
1749.0,1749.0,1741.0,1742.9,5.0,1670315100.0,2022-12-06 13:55:00+05:30
1740.05,1740.05,1740.05,1740.05,6.0,1670315400.0,2022-12-06 14:00:00+05:30
1740.05,1740.05,1740.05,1740.05,0.0,1670315700.0,2022-12-06 14:05:00+05:30
1740.05,1740.05,1740.05,1740.05,0.0,1670316000.0,2022-12-06 14:10:00+05:30
1740.05,1743.85,1740.05,1743.85,1.0,1670316300.0,2022-12-06 14:15:00+05:30
1743.85,1743.85,1743.85,1743.85,0.0,1670316600.0,2022-12-06 14:20:00+05:30
1743.85,1743.85,1740.05,1740.05,25.0,1670316900.0,2022-12-06 14:25:00+05:30
1740.05,1740.05,1740.0,1740.0,6.0,1670317200.0,2022-12-06 14:30:00+05:30
1740.0,1740.0,1740.0,1740.0,0.0,1670317500.0,2022-12-06 14:35:00+05:30
1740.0,1744.95,1740.0,1744.95,23.0,1670317800.0,2022-12-06 14:40:00+05:30
1744.95,1755.0,1744.95,1755.0,76.0,1670318100.0,2022-12-06 14:45:00+05:30
1755.0,1755.0,1755.0,1755.0,0.0,1670318400.0,2022-12-06 14:50:00+05:30
1755.0,1757.0,1753.55,1753.55,10.0,1670318700.0,2022-12-06 14:55:00+05:30
1755.55,1760.15,1755.55,1760.0,61.0,1670319000.0,2022-12-06 15:00:00+05:30
1760.0,1760.0,1760.0,1760.0,16.0,1670319300.0,2022-12-06 15:05:00+05:30
1760.0,1760.0,1760.0,1760.0,10.0,1670319600.0,2022-12-06 15:10:00+05:30
1760.0,1760.0,1755.0,1755.0,5.0,1670319900.0,2022-12-06 15:15:00+05:30
1755.0,1760.5,1755.0,1760.4,56.0,1670320200.0,2022-12-06 15:20:00+05:30
1760.4,1760.4,1745.0,1746.0,36.0,1670320500.0,2022-12-06 15:25:00+05:30
1767.95,1767.95,1751.8,1751.8,3.0,1670384700.0,2022-12-07 09:15:00+05:30
1751.8,1751.8,1745.1,1745.1,2.0,1670385000.0,2022-12-07 09:20:00+05:30
1746.0,1746.0,1746.0,1746.0,11.0,1670385300.0,2022-12-07 09:25:00+05:30
1746.0,1759.95,1746.0,1759.95,87.0,1670385600.0,2022-12-07 09:30:00+05:30
1759.95,1767.45,1759.95,1767.0,19.0,1670385900.0,2022-12-07 09:35:00+05:30
1767.0,1767.0,1767.0,1767.0,0.0,1670386200.0,2022-12-07 09:40:00+05:30
1767.0,1767.0,1767.0,1767.0,0.0,1670386500.0,2022-12-07 09:45:00+05:30
1767.0,1767.0,1761.35,1761.35,2.0,1670386800.0,2022-12-07 09:50:00+05:30
1761.35,1761.35,1761.35,1761.35,0.0,1670387100.0,2022-12-07 09:55:00+05:30
1761.35,1761.35,1761.35,1761.35,0.0,1670387400.0,2022-12-07 10:00:00+05:30
1761.35,1761.35,1761.35,1761.35,0.0,1670387700.0,2022-12-07 10:05:00+05:30
1761.35,1761.35,1761.35,1761.35,0.0,1670388000.0,2022-12-07 10:10:00+05:30
1761.35,1761.35,1761.05,1761.05,3.0,1670388300.0,2022-12-07 10:15:00+05:30
1761.05,1761.05,1761.05,1761.05,75.0,1670388600.0,2022-12-07 10:20:00+05:30
1761.05,1761.05,1761.0,1761.0,69.0,1670388900.0,2022-12-07 10:25:00+05:30
1761.0,1765.0,1761.0,1765.0,20.0,1670389200.0,2022-12-07 10:30:00+05:30
1765.0,1772.35,1761.5,1772.35,269.0,1670389500.0,2022-12-07 10:35:00+05:30
1772.35,1772.35,1772.35,1772.35,0.0,1670389800.0,2022-12-07 10:40:00+05:30
1772.35,1772.35,1769.2,1769.2,46.0,1670390100.0,2022-12-07 10:45:00+05:30
1769.2,1769.2,1769.2,1769.2,0.0,1670390400.0,2022-12-07 10:50:00+05:30
1769.2,1769.2,1769.2,1769.2,0.0,1670390700.0,2022-12-07 10:55:00+05:30
1769.2,1769.2,1769.2,1769.2,0.0,1670391000.0,2022-12-07 11:00:00+05:30
1769.2,1769.2,1765.0,1765.0,15.0,1670391300.0,2022-12-07 11:05:00+05:30
1765.0,1765.0,1765.0,1765.0,54.0,1670391600.0,2022-12-07 11:10:00+05:30
1765.0,1765.0,1765.0,1765.0,0.0,1670391900.0,2022-12-07 11:15:00+05:30
1765.0,1765.0,1765.0,1765.0,25.0,1670392200.0,2022-12-07 11:20:00+05:30
1765.0,1765.0,1765.0,1765.0,10.0,1670392500.0,2022-12-07 11:25:00+05:30
1765.0,1765.0,1765.0,1765.0,0.0,1670392800.0,2022-12-07 11:30:00+05:30
1765.0,1765.0,1765.0,1765.0,0.0,1670393100.0,2022-12-07 11:35:00+05:30
1765.0,1765.0,1765.0,1765.0,0.0,1670393400.0,2022-12-07 11:40:00+05:30
1765.0,1765.0,1765.0,1765.0,0.0,1670393700.0,2022-12-07 11:45:00+05:30
1765.0,1765.0,1765.0,1765.0,0.0,1670394000.0,2022-12-07 11:50:00+05:30
1765.0,1768.95,1765.0,1768.95,7.0,1670394300.0,2022-12-07 11:55:00+05:30
1768.95,1768.95,1768.0,1768.0,50.0,1670394600.0,2022-12-07 12:00:00+05:30
1768.0,1768.0,1768.0,1768.0,0.0,1670394900.0,2022-12-07 12:05:00+05:30
1768.0,1768.0,1768.0,1768.0,0.0,1670395200.0,2022-12-07 12:10:00+05:30
1768.0,1768.0,1768.0,1768.0,0.0,1670395500.0,2022-12-07 12:15:00+05:30
1768.0,1768.0,1768.0,1768.0,0.0,1670395800.0,2022-12-07 12:20:00+05:30
1768.0,1768.0,1768.0,1768.0,0.0,1670396100.0,2022-12-07 12:25:00+05:30
1768.0,1768.0,1768.0,1768.0,0.0,1670396400.0,2022-12-07 12:30:00+05:30
1768.0,1768.0,1768.0,1768.0,0.0,1670396700.0,2022-12-07 12:35:00+05:30
1767.0,1767.0,1765.0,1765.0,14.0,1670397000.0,2022-12-07 12:40:00+05:30
1765.0,1765.0,1765.0,1765.0,52.0,1670397300.0,2022-12-07 12:45:00+05:30
1765.0,1765.0,1765.0,1765.0,0.0,1670397600.0,2022-12-07 12:50:00+05:30
1765.0,1765.0,1765.0,1765.0,0.0,1670397900.0,2022-12-07 12:55:00+05:30
1765.05,1765.05,1765.05,1765.05,2.0,1670398200.0,2022-12-07 13:00:00+05:30
1765.05,1765.05,1765.05,1765.05,0.0,1670398500.0,2022-12-07 13:05:00+05:30
1765.05,1765.05,1765.05,1765.05,0.0,1670398800.0,2022-12-07 13:10:00+05:30
1765.05,1765.05,1765.05,1765.05,0.0,1670399100.0,2022-12-07 13:15:00+05:30
1765.05,1769.0,1765.0,1769.0,58.0,1670399400.0,2022-12-07 13:20:00+05:30
1769.0,1769.0,1765.05,1765.05,5.0,1670399700.0,2022-12-07 13:25:00+05:30
1765.05,1765.05,1765.05,1765.05,0.0,1670400000.0,2022-12-07 13:30:00+05:30
1765.05,1765.05,1765.0,1765.0,8.0,1670400300.0,2022-12-07 13:35:00+05:30
1765.0,1765.0,1765.0,1765.0,0.0,1670400600.0,2022-12-07 13:40:00+05:30
1765.0,1769.0,1765.0,1769.0,100.0,1670400900.0,2022-12-07 13:45:00+05:30
1769.0,1769.0,1769.0,1769.0,0.0,1670401200.0,2022-12-07 13:50:00+05:30
1769.0,1769.0,1765.0,1765.0,40.0,1670401500.0,2022-12-07 13:55:00+05:30
1765.0,1765.0,1757.55,1757.55,100.0,1670401800.0,2022-12-07 14:00:00+05:30
1757.55,1768.65,1757.55,1768.65,2.0,1670402100.0,2022-12-07 14:05:00+05:30
1768.65,1768.65,1768.65,1768.65,0.0,1670402400.0,2022-12-07 14:10:00+05:30
1764.3,1764.3,1763.85,1763.85,7.0,1670402700.0,2022-12-07 14:15:00+05:30
1763.85,1763.85,1763.85,1763.85,0.0,1670403000.0,2022-12-07 14:20:00+05:30
1763.85,1763.85,1763.85,1763.85,0.0,1670403300.0,2022-12-07 14:25:00+05:30
1763.85,1763.85,1763.85,1763.85,0.0,1670403600.0,2022-12-07 14:30:00+05:30
1763.85,1766.7,1763.85,1765.55,155.0,1670403900.0,2022-12-07 14:35:00+05:30
1769.15,1769.15,1769.15,1769.15,1.0,1670404200.0,2022-12-07 14:40:00+05:30
1769.15,1769.15,1769.15,1769.15,0.0,1670404500.0,2022-12-07 14:45:00+05:30
1765.3,1765.3,1765.3,1765.3,1.0,1670404800.0,2022-12-07 14:50:00+05:30
1765.3,1766.6,1765.3,1766.6,6.0,1670405100.0,2022-12-07 14:55:00+05:30
1766.6,1769.15,1766.6,1769.15,3.0,1670405400.0,2022-12-07 15:00:00+05:30
1769.15,1769.15,1769.15,1769.15,0.0,1670405700.0,2022-12-07 15:05:00+05:30
1765.4,1765.4,1765.4,1765.4,20.0,1670406000.0,2022-12-07 15:10:00+05:30
1765.4,1772.0,1765.4,1772.0,264.0,1670406300.0,2022-12-07 15:15:00+05:30
1772.0,1774.7,1767.0,1774.7,18.0,1670406600.0,2022-12-07 15:20:00+05:30
1774.7,1775.0,1774.7,1775.0,107.0,1670406900.0,2022-12-07 15:25:00+05:30
1787.75,1787.75,1752.55,1768.2,20.0,1670471100.0,2022-12-08 09:15:00+05:30
1768.2,1768.2,1768.2,1768.2,0.0,1670471400.0,2022-12-08 09:20:00+05:30
1768.2,1768.2,1768.2,1768.2,0.0,1670471700.0,2022-12-08 09:25:00+05:30
1768.2,1768.2,1768.2,1768.2,0.0,1670472000.0,2022-12-08 09:30:00+05:30
1768.2,1768.2,1768.2,1768.2,0.0,1670472300.0,2022-12-08 09:35:00+05:30
1768.2,1768.2,1768.2,1768.2,0.0,1670472600.0,2022-12-08 09:40:00+05:30
1768.2,1768.2,1768.2,1768.2,0.0,1670472900.0,2022-12-08 09:45:00+05:30
1768.2,1768.2,1768.2,1768.2,0.0,1670473200.0,2022-12-08 09:50:00+05:30
1768.2,1768.2,1768.2,1768.2,0.0,1670473500.0,2022-12-08 09:55:00+05:30
1768.2,1773.0,1768.2,1773.0,20.0,1670473800.0,2022-12-08 10:00:00+05:30
1773.0,1773.0,1773.0,1773.0,100.0,1670474100.0,2022-12-08 10:05:00+05:30
1773.0,1773.0,1773.0,1773.0,0.0,1670474400.0,2022-12-08 10:10:00+05:30
1773.0,1773.0,1773.0,1773.0,0.0,1670474700.0,2022-12-08 10:15:00+05:30
1773.0,1773.0,1773.0,1773.0,0.0,1670475000.0,2022-12-08 10:20:00+05:30
1773.0,1773.0,1770.05,1770.05,9.0,1670475300.0,2022-12-08 10:25:00+05:30
1770.05,1770.05,1766.35,1766.35,3.0,1670475600.0,2022-12-08 10:30:00+05:30
1766.35,1766.35,1766.35,1766.35,0.0,1670475900.0,2022-12-08 10:35:00+05:30
1766.35,1766.35,1766.35,1766.35,0.0,1670476200.0,2022-12-08 10:40:00+05:30
1766.35,1766.35,1766.35,1766.35,0.0,1670476500.0,2022-12-08 10:45:00+05:30
1766.35,1766.35,1766.35,1766.35,0.0,1670476800.0,2022-12-08 10:50:00+05:30
1766.35,1769.95,1766.35,1769.95,60.0,1670477100.0,2022-12-08 10:55:00+05:30
1769.95,1769.95,1769.95,1769.95,0.0,1670477400.0,2022-12-08 11:00:00+05:30
1769.95,1769.95,1769.95,1769.95,0.0,1670477700.0,2022-12-08 11:05:00+05:30
1769.95,1769.95,1754.15,1754.15,116.0,1670478000.0,2022-12-08 11:10:00+05:30
1757.0,1761.2,1757.0,1758.0,153.0,1670478300.0,2022-12-08 11:15:00+05:30
1758.0,1758.0,1750.0,1750.0,26.0,1670478600.0,2022-12-08 11:20:00+05:30
1746.0,1748.7,1745.55,1748.7,94.0,1670478900.0,2022-12-08 11:25:00+05:30
1748.7,1748.7,1748.7,1748.7,0.0,1670479200.0,2022-12-08 11:30:00+05:30
1748.7,1749.35,1748.7,1749.35,1.0,1670479500.0,2022-12-08 11:35:00+05:30
1749.35,1749.35,1749.35,1749.35,0.0,1670479800.0,2022-12-08 11:40:00+05:30
1749.35,1749.35,1749.35,1749.35,0.0,1670480100.0,2022-12-08 11:45:00+05:30
1749.35,1754.9,1749.35,1754.9,2.0,1670480400.0,2022-12-08 11:50:00+05:30
1754.9,1754.9,1749.95,1749.95,30.0,1670480700.0,2022-12-08 11:55:00+05:30
1750.0,1750.0,1750.0,1750.0,10.0,1670481000.0,2022-12-08 12:00:00+05:30
1750.0,1750.0,1750.0,1750.0,0.0,1670481300.0,2022-12-08 12:05:00+05:30
1750.0,1750.0,1749.4,1749.4,2.0,1670481600.0,2022-12-08 12:10:00+05:30
1749.4,1749.4,1749.4,1749.4,0.0,1670481900.0,2022-12-08 12:15:00+05:30
1750.0,1750.0,1750.0,1750.0,20.0,1670482200.0,2022-12-08 12:20:00+05:30
1750.0,1750.0,1750.0,1750.0,0.0,1670482500.0,2022-12-08 12:25:00+05:30
1750.0,1750.0,1750.0,1750.0,0.0,1670482800.0,2022-12-08 12:30:00+05:30
1750.0,1750.0,1750.0,1750.0,0.0,1670483100.0,2022-12-08 12:35:00+05:30
1750.0,1750.0,1750.0,1750.0,0.0,1670483400.0,2022-12-08 12:40:00+05:30
1750.0,1756.2,1750.0,1756.2,101.0,1670483700.0,2022-12-08 12:45:00+05:30
1756.2,1756.2,1756.2,1756.2,0.0,1670484000.0,2022-12-08 12:50:00+05:30
1756.2,1756.2,1756.2,1756.2,0.0,1670484300.0,2022-12-08 12:55:00+05:30
1756.2,1756.2,1756.2,1756.2,0.0,1670484600.0,2022-12-08 13:00:00+05:30
1756.2,1756.2,1750.05,1756.15,10.0,1670484900.0,2022-12-08 13:05:00+05:30
1756.15,1756.15,1756.15,1756.15,0.0,1670485200.0,2022-12-08 13:10:00+05:30
1756.15,1757.6,1756.15,1757.6,26.0,1670485500.0,2022-12-08 13:15:00+05:30
1757.6,1758.0,1757.6,1758.0,42.0,1670485800.0,2022-12-08 13:20:00+05:30
1758.0,1758.0,1758.0,1758.0,0.0,1670486100.0,2022-12-08 13:25:00+05:30
1758.0,1758.0,1758.0,1758.0,0.0,1670486400.0,2022-12-08 13:30:00+05:30
1758.0,1758.0,1753.0,1753.0,10.0,1670486700.0,2022-12-08 13:35:00+05:30
1753.0,1753.0,1753.0,1753.0,5.0,1670487000.0,2022-12-08 13:40:00+05:30
1753.0,1753.0,1753.0,1753.0,0.0,1670487300.0,2022-12-08 13:45:00+05:30
1753.0,1753.0,1753.0,1753.0,0.0,1670487600.0,2022-12-08 13:50:00+05:30
1753.0,1753.0,1753.0,1753.0,0.0,1670487900.0,2022-12-08 13:55:00+05:30
1753.0,1753.0,1753.0,1753.0,0.0,1670488200.0,2022-12-08 14:00:00+05:30
1753.0,1753.0,1753.0,1753.0,0.0,1670488500.0,2022-12-08 14:05:00+05:30
1753.0,1753.0,1753.0,1753.0,0.0,1670488800.0,2022-12-08 14:10:00+05:30
1753.0,1753.0,1753.0,1753.0,0.0,1670489100.0,2022-12-08 14:15:00+05:30
1753.0,1757.4,1753.0,1757.4,1.0,1670489400.0,2022-12-08 14:20:00+05:30
1757.4,1757.4,1752.6,1752.6,1.0,1670489700.0,2022-12-08 14:25:00+05:30
1752.6,1752.6,1752.55,1752.55,10.0,1670490000.0,2022-12-08 14:30:00+05:30
1752.55,1752.55,1752.55,1752.55,0.0,1670490300.0,2022-12-08 14:35:00+05:30
1752.55,1758.15,1752.55,1758.15,1.0,1670490600.0,2022-12-08 14:40:00+05:30
1758.15,1758.15,1758.15,1758.15,0.0,1670490900.0,2022-12-08 14:45:00+05:30
1758.15,1758.15,1758.0,1758.0,2.0,1670491200.0,2022-12-08 14:50:00+05:30
1758.0,1758.0,1751.9,1751.9,60.0,1670491500.0,2022-12-08 14:55:00+05:30
1747.0,1750.0,1747.0,1750.0,23.0,1670491800.0,2022-12-08 15:00:00+05:30
1750.0,1750.0,1750.0,1750.0,0.0,1670492100.0,2022-12-08 15:05:00+05:30
1750.0,1750.0,1750.0,1750.0,0.0,1670492400.0,2022-12-08 15:10:00+05:30
1750.0,1758.75,1750.0,1758.75,55.0,1670492700.0,2022-12-08 15:15:00+05:30
1758.75,1758.75,1758.15,1758.15,2.0,1670493000.0,2022-12-08 15:20:00+05:30
1751.0,1751.05,1751.0,1751.0,15.0,1670493300.0,2022-12-08 15:25:00+05:30
1751.55,1751.55,1750.0,1750.0,77.0,1670558940.0,2022-12-09 09:39:00+05:30
1750.0,1750.0,1750.0,1750.0,15.0,1670559000.0,2022-12-09 09:40:00+05:30
1750.0,1750.0,1750.0,1750.0,0.0,1670559300.0,2022-12-09 09:45:00+05:30
1753.65,1753.7,1753.65,1753.7,7.0,1670559600.0,2022-12-09 09:50:00+05:30
1753.7,1755.0,1751.05,1755.0,11.0,1670559900.0,2022-12-09 09:55:00+05:30
1758.65,1759.95,1758.65,1759.95,27.0,1670560200.0,2022-12-09 10:00:00+05:30
1759.95,1759.95,1759.95,1759.95,0.0,1670560500.0,2022-12-09 10:05:00+05:30
1759.95,1759.95,1759.95,1759.95,0.0,1670560800.0,2022-12-09 10:10:00+05:30
1759.95,1759.95,1759.95,1759.95,0.0,1670561100.0,2022-12-09 10:15:00+05:30
1759.95,1759.95,1759.95,1759.95,0.0,1670561400.0,2022-12-09 10:20:00+05:30
1759.95,1759.95,1752.55,1752.55,30.0,1670561700.0,2022-12-09 10:25:00+05:30
1752.55,1752.55,1752.55,1752.55,0.0,1670562000.0,2022-12-09 10:30:00+05:30
1752.55,1759.9,1752.55,1759.9,2.0,1670562300.0,2022-12-09 10:35:00+05:30
1759.9,1759.9,1759.9,1759.9,0.0,1670562600.0,2022-12-09 10:40:00+05:30
1759.9,1759.9,1759.9,1759.9,0.0,1670562900.0,2022-12-09 10:45:00+05:30
1759.9,1761.3,1759.9,1761.3,10.0,1670563200.0,2022-12-09 10:50:00+05:30
1761.3,1761.3,1753.8,1753.8,6.0,1670563500.0,2022-12-09 10:55:00+05:30
1753.8,1753.8,1753.8,1753.8,0.0,1670563800.0,2022-12-09 11:00:00+05:30
1759.9,1759.9,1759.9,1759.9,1.0,1670564100.0,2022-12-09 11:05:00+05:30
1759.9,1760.05,1759.9,1760.05,5.0,1670564400.0,2022-12-09 11:10:00+05:30
1760.05,1760.05,1760.05,1760.05,0.0,1670564700.0,2022-12-09 11:15:00+05:30
1760.05,1760.05,1757.4,1757.4,1.0,1670565000.0,2022-12-09 11:20:00+05:30
1757.4,1757.4,1757.4,1757.4,0.0,1670565300.0,2022-12-09 11:25:00+05:30
1757.4,1757.4,1757.4,1757.4,0.0,1670565600.0,2022-12-09 11:30:00+05:30
1757.4,1757.4,1753.8,1753.8,4.0,1670565900.0,2022-12-09 11:35:00+05:30
1753.8,1758.65,1753.8,1757.45,22.0,1670566200.0,2022-12-09 11:40:00+05:30
1757.45,1757.45,1757.45,1757.45,5.0,1670566500.0,2022-12-09 11:45:00+05:30
1757.45,1759.9,1757.45,1759.9,9.0,1670566800.0,2022-12-09 11:50:00+05:30
1759.9,1759.9,1755.05,1755.05,10.0,1670567100.0,2022-12-09 11:55:00+05:30
1755.05,1755.05,1755.05,1755.05,0.0,1670567400.0,2022-12-09 12:00:00+05:30
1755.05,1755.05,1755.05,1755.05,0.0,1670567700.0,2022-12-09 12:05:00+05:30
1755.05,1755.05,1755.05,1755.05,0.0,1670568000.0,2022-12-09 12:10:00+05:30
1761.95,1761.95,1761.95,1761.95,3.0,1670568300.0,2022-12-09 12:15:00+05:30
1761.95,1761.95,1756.3,1756.3,10.0,1670568600.0,2022-12-09 12:20:00+05:30
1756.3,1756.3,1756.3,1756.3,0.0,1670568900.0,2022-12-09 12:25:00+05:30
1757.6,1761.95,1757.4,1757.4,8.0,1670569200.0,2022-12-09 12:30:00+05:30
1757.4,1757.4,1751.0,1751.0,9.0,1670569500.0,2022-12-09 12:35:00+05:30
1751.0,1751.0,1751.0,1751.0,0.0,1670569800.0,2022-12-09 12:40:00+05:30
1751.0,1754.9,1751.0,1754.9,8.0,1670570100.0,2022-12-09 12:45:00+05:30
1754.9,1754.9,1754.9,1754.9,0.0,1670570400.0,2022-12-09 12:50:00+05:30
1754.9,1754.9,1746.1,1746.1,23.0,1670570700.0,2022-12-09 12:55:00+05:30
1746.1,1746.1,1746.1,1746.1,0.0,1670571000.0,2022-12-09 13:00:00+05:30
1746.1,1746.1,1746.1,1746.1,0.0,1670571300.0,2022-12-09 13:05:00+05:30
1746.1,1746.25,1746.1,1746.25,0.0,1670571600.0,2022-12-09 13:10:00+05:30
1745.7,1745.7,1745.7,1745.7,121.0,1670571900.0,2022-12-09 13:15:00+05:30
1745.7,1745.7,1745.7,1745.7,0.0,1670572200.0,2022-12-09 13:20:00+05:30
1745.7,1745.7,1745.7,1745.7,4.0,1670572500.0,2022-12-09 13:25:00+05:30
1745.7,1746.25,1745.7,1746.25,98.0,1670572800.0,2022-12-09 13:30:00+05:30
1746.25,1746.25,1746.25,1746.25,0.0,1670573100.0,2022-12-09 13:35:00+05:30
1746.25,1746.25,1746.25,1746.25,0.0,1670573400.0,2022-12-09 13:40:00+05:30
1746.25,1749.85,1746.25,1749.85,1.0,1670573700.0,2022-12-09 13:45:00+05:30
1749.85,1749.85,1732.0,1739.85,615.0,1670574000.0,2022-12-09 13:50:00+05:30
1739.85,1739.85,1739.0,1739.0,2.0,1670574300.0,2022-12-09 13:55:00+05:30
1739.0,1739.0,1739.0,1739.0,0.0,1670574600.0,2022-12-09 14:00:00+05:30
1739.0,1739.0,1739.0,1739.0,0.0,1670574900.0,2022-12-09 14:05:00+05:30
1739.0,1739.0,1739.0,1739.0,0.0,1670575200.0,2022-12-09 14:10:00+05:30
1739.0,1740.0,1739.0,1740.0,46.0,1670575500.0,2022-12-09 14:15:00+05:30
1740.0,1740.0,1740.0,1740.0,0.0,1670575800.0,2022-12-09 14:20:00+05:30
1740.9,1744.9,1740.9,1744.9,4.0,1670576100.0,2022-12-09 14:25:00+05:30
1744.9,1744.9,1744.9,1744.9,1.0,1670576400.0,2022-12-09 14:30:00+05:30
1744.9,1744.9,1740.0,1740.0,80.0,1670576700.0,2022-12-09 14:35:00+05:30
1739.4,1739.4,1739.4,1739.4,25.0,1670577000.0,2022-12-09 14:40:00+05:30
1739.4,1739.4,1739.4,1739.4,0.0,1670577300.0,2022-12-09 14:45:00+05:30
1733.0,1733.0,1733.0,1733.0,45.0,1670577600.0,2022-12-09 14:50:00+05:30
1732.0,1733.0,1730.55,1731.0,305.0,1670577900.0,2022-12-09 14:55:00+05:30
1731.0,1731.95,1725.1,1731.95,139.0,1670578200.0,2022-12-09 15:00:00+05:30
1731.95,1731.95,1729.9,1729.9,3.0,1670578500.0,2022-12-09 15:05:00+05:30
1729.9,1729.9,1717.55,1724.25,127.0,1670578800.0,2022-12-09 15:10:00+05:30
1724.25,1724.25,1720.15,1720.15,10.0,1670579100.0,2022-12-09 15:15:00+05:30
1720.15,1721.75,1696.0,1703.45,272.0,1670579400.0,2022-12-09 15:20:00+05:30
1702.35,1709.3,1695.1,1708.0,251.0,1670579700.0,2022-12-09 15:25:00+05:30
1731.0,1731.0,1720.0,1720.05,117.0,1670816700.0,2022-12-12 09:15:00+05:30
1720.05,1720.05,1720.05,1720.05,0.0,1670817000.0,2022-12-12 09:20:00+05:30
1720.0,1720.0,1716.05,1716.05,7.0,1670817300.0,2022-12-12 09:25:00+05:30
1723.7,1728.2,1718.65,1728.2,45.0,1670817600.0,2022-12-12 09:30:00+05:30
1728.2,1731.3,1728.2,1731.0,8.0,1670817900.0,2022-12-12 09:35:00+05:30
1724.1,1727.55,1724.1,1727.55,33.0,1670818200.0,2022-12-12 09:40:00+05:30
1722.55,1722.85,1722.55,1722.85,4.0,1670818500.0,2022-12-12 09:45:00+05:30
1722.85,1722.85,1722.5,1722.5,20.0,1670818800.0,2022-12-12 09:50:00+05:30
1722.5,1722.5,1706.45,1706.45,200.0,1670819100.0,2022-12-12 09:55:00+05:30
1721.35,1723.15,1718.05,1718.05,62.0,1670819400.0,2022-12-12 10:00:00+05:30
1718.05,1718.05,1718.05,1718.05,0.0,1670819700.0,2022-12-12 10:05:00+05:30
1718.05,1718.05,1718.05,1718.05,0.0,1670820000.0,2022-12-12 10:10:00+05:30
1718.05,1718.05,1718.05,1718.05,0.0,1670820300.0,2022-12-12 10:15:00+05:30
1718.05,1718.05,1718.05,1718.05,0.0,1670820600.0,2022-12-12 10:20:00+05:30
1718.0,1718.0,1718.0,1718.0,4.0,1670820900.0,2022-12-12 10:25:00+05:30
1718.0,1718.0,1718.0,1718.0,50.0,1670821200.0,2022-12-12 10:30:00+05:30
1718.0,1718.0,1718.0,1718.0,0.0,1670821500.0,2022-12-12 10:35:00+05:30
1712.1,1718.0,1712.1,1718.0,70.0,1670821800.0,2022-12-12 10:40:00+05:30
1718.0,1718.0,1716.3,1716.3,22.0,1670822100.0,2022-12-12 10:45:00+05:30
1716.3,1719.9,1716.3,1719.9,50.0,1670822400.0,2022-12-12 10:50:00+05:30
1725.0,1725.0,1725.0,1725.0,2.0,1670822700.0,2022-12-12 10:55:00+05:30
1725.0,1725.0,1717.4,1717.4,54.0,1670823000.0,2022-12-12 11:00:00+05:30
1717.4,1722.45,1717.4,1722.45,2.0,1670823300.0,2022-12-12 11:05:00+05:30
1722.45,1722.45,1722.45,1722.45,0.0,1670823600.0,2022-12-12 11:10:00+05:30
1722.45,1722.45,1722.45,1722.45,0.0,1670823900.0,2022-12-12 11:15:00+05:30
1722.45,1722.45,1706.45,1716.15,144.0,1670824200.0,2022-12-12 11:20:00+05:30
1716.15,1718.7,1716.15,1718.7,1.0,1670824500.0,2022-12-12 11:25:00+05:30
1718.7,1720.75,1718.7,1720.75,10.0,1670824800.0,2022-12-12 11:30:00+05:30
1720.75,1720.75,1720.75,1720.75,0.0,1670825100.0,2022-12-12 11:35:00+05:30
1720.75,1720.75,1720.75,1720.75,0.0,1670825400.0,2022-12-12 11:40:00+05:30
1720.75,1720.75,1720.75,1720.75,0.0,1670825700.0,2022-12-12 11:45:00+05:30
1720.75,1720.75,1720.75,1720.75,0.0,1670826000.0,2022-12-12 11:50:00+05:30
1720.75,1720.75,1720.75,1720.75,0.0,1670826300.0,2022-12-12 11:55:00+05:30
1722.45,1722.45,1722.45,1722.45,10.0,1670826600.0,2022-12-12 12:00:00+05:30
1722.45,1722.45,1722.45,1722.45,0.0,1670826900.0,2022-12-12 12:05:00+05:30
1722.45,1722.45,1722.45,1722.45,0.0,1670827200.0,2022-12-12 12:10:00+05:30
1722.45,1722.45,1720.5,1720.5,6.0,1670827500.0,2022-12-12 12:15:00+05:30
1724.9,1724.9,1724.9,1724.9,100.0,1670827800.0,2022-12-12 12:20:00+05:30
1724.9,1724.9,1724.9,1724.9,0.0,1670828100.0,2022-12-12 12:25:00+05:30
1724.9,1724.9,1724.9,1724.9,0.0,1670828400.0,2022-12-12 12:30:00+05:30
