open,high,low,close,volume,timestamp,datetime
1239.2,1241.2,1236.5,1239.2,583.0,1752035700.0,2025-07-09 10:05:00+05:30
1239.2,1240.0,1238.0,1238.0,50.0,1752036000.0,2025-07-09 10:10:00+05:30
1237.3,1240.7,1237.0,1239.3,1641.0,1752036300.0,2025-07-09 10:15:00+05:30
1238.5,1239.5,1236.2,1238.4,304.0,1752036600.0,2025-07-09 10:20:00+05:30
1238.4,1240.4,1237.0,1238.7,511.0,1752036900.0,2025-07-09 10:25:00+05:30
1238.5,1238.5,1235.6,1237.2,121.0,1752037200.0,2025-07-09 10:30:00+05:30
1238.6,1239.1,1236.6,1236.6,152.0,1752037500.0,2025-07-09 10:35:00+05:30
1236.6,1249.9,1236.2,1243.6,1444.0,1752037800.0,2025-07-09 10:40:00+05:30
1244.5,1244.9,1243.0,1244.8,158.0,1752038100.0,2025-07-09 10:45:00+05:30
1244.8,1253.2,1243.3,1251.9,2728.0,1752038400.0,2025-07-09 10:50:00+05:30
1251.9,1251.9,1248.9,1250.0,3100.0,1752038700.0,2025-07-09 10:55:00+05:30
1250.0,1250.0,1243.0,1243.0,942.0,1752039000.0,2025-07-09 11:00:00+05:30
1242.1,1242.1,1240.0,1240.6,323.0,1752039300.0,2025-07-09 11:05:00+05:30
1240.7,1244.0,1240.0,1244.0,525.0,1752039600.0,2025-07-09 11:10:00+05:30
1244.9,1244.9,1241.0,1242.4,226.0,1752039900.0,2025-07-09 11:15:00+05:30
1243.0,1243.0,1243.0,1243.0,1.0,1752040200.0,2025-07-09 11:20:00+05:30
1242.3,1242.6,1241.1,1242.3,100.0,1752040500.0,2025-07-09 11:25:00+05:30
1242.3,1242.3,1241.8,1241.8,31.0,1752040800.0,2025-07-09 11:30:00+05:30
1244.2,1244.2,1242.4,1242.4,576.0,1752041100.0,2025-07-09 11:35:00+05:30
1242.4,1242.4,1241.3,1241.8,23.0,1752041400.0,2025-07-09 11:40:00+05:30
1241.0,1247.1,1241.0,1245.9,1286.0,1752041700.0,2025-07-09 11:45:00+05:30
1244.1,1246.6,1243.3,1246.3,466.0,1752042000.0,2025-07-09 11:50:00+05:30
1245.9,1247.2,1244.9,1245.0,98.0,1752042300.0,2025-07-09 11:55:00+05:30
1244.8,1261.2,1244.8,1249.8,3262.0,1752042600.0,2025-07-09 12:00:00+05:30
1249.8,1249.9,1248.1,1249.6,299.0,1752042900.0,2025-07-09 12:05:00+05:30
1250.0,1252.0,1249.4,1251.0,428.0,1752043200.0,2025-07-09 12:10:00+05:30
1248.2,1251.5,1248.2,1249.3,660.0,1752043500.0,2025-07-09 12:15:00+05:30
1249.3,1250.9,1248.8,1248.8,96.0,1752043800.0,2025-07-09 12:20:00+05:30
1248.8,1249.5,1247.8,1247.8,520.0,1752044100.0,2025-07-09 12:25:00+05:30
1248.0,1248.5,1247.4,1248.5,134.0,1752044400.0,2025-07-09 12:30:00+05:30
1248.2,1248.2,1245.6,1246.0,68.0,1752044700.0,2025-07-09 12:35:00+05:30
1246.0,1248.5,1246.0,1247.6,420.0,1752045000.0,2025-07-09 12:40:00+05:30
1246.2,1246.2,1245.0,1245.2,237.0,1752045300.0,2025-07-09 12:45:00+05:30
1245.2,1245.5,1242.4,1242.4,143.0,1752045600.0,2025-07-09 12:50:00+05:30
1245.2,1246.6,1245.1,1245.2,1034.0,1752045900.0,2025-07-09 12:55:00+05:30
1245.1,1245.1,1242.0,1242.0,252.0,1752046200.0,2025-07-09 13:00:00+05:30
1242.0,1247.2,1240.9,1242.5,872.0,1752046500.0,2025-07-09 13:05:00+05:30
1242.5,1243.6,1242.5,1243.6,25.0,1752046800.0,2025-07-09 13:10:00+05:30
1246.4,1247.0,1242.3,1243.0,607.0,1752047100.0,2025-07-09 13:15:00+05:30
1243.0,1243.0,1240.1,1240.1,307.0,1752047400.0,2025-07-09 13:20:00+05:30
1240.1,1243.7,1240.1,1243.3,440.0,1752047700.0,2025-07-09 13:25:00+05:30
1242.9,1244.3,1240.0,1242.8,1655.0,1752048000.0,2025-07-09 13:30:00+05:30
1242.8,1242.8,1223.2,1226.1,3924.0,1752048300.0,2025-07-09 13:35:00+05:30
1223.6,1224.5,1202.1,1205.0,10515.0,1752048600.0,2025-07-09 13:40:00+05:30
1206.9,1207.9,1197.6,1200.5,6424.0,1752048900.0,2025-07-09 13:45:00+05:30
1201.9,1206.8,1199.0,1203.6,12013.0,1752049200.0,2025-07-09 13:50:00+05:30
1205.0,1210.0,1200.0,1200.9,6250.0,1752049500.0,2025-07-09 13:55:00+05:30
1201.5,1201.5,1197.0,1198.2,1699.0,1752049800.0,2025-07-09 14:00:00+05:30
1197.3,1197.3,1187.6,1192.1,6051.0,1752050100.0,2025-07-09 14:05:00+05:30
1192.7,1194.7,1190.0,1191.8,1725.0,1752050400.0,2025-07-09 14:10:00+05:30
1191.9,1192.4,1190.0,1191.9,931.0,1752050700.0,2025-07-09 14:15:00+05:30
1192.0,1192.4,1190.0,1190.9,459.0,1752051000.0,2025-07-09 14:20:00+05:30
1190.3,1191.8,1189.8,1191.1,232.0,1752051300.0,2025-07-09 14:25:00+05:30
1191.1,1192.0,1185.2,1188.0,1244.0,1752051600.0,2025-07-09 14:30:00+05:30
1188.0,1192.2,1185.0,1189.5,2568.0,1752051900.0,2025-07-09 14:35:00+05:30
1191.5,1194.2,1187.1,1189.9,1508.0,1752052200.0,2025-07-09 14:40:00+05:30
1191.1,1192.1,1186.3,1186.3,1487.0,1752052500.0,2025-07-09 14:45:00+05:30
1187.7,1189.3,1187.7,1188.9,287.0,1752052800.0,2025-07-09 14:50:00+05:30
1188.5,1195.7,1188.1,1195.1,935.0,1752053100.0,2025-07-09 14:55:00+05:30
1195.7,1196.9,1181.7,1189.4,4434.0,1752053400.0,2025-07-09 15:00:00+05:30
1188.0,1194.4,1184.8,1186.7,2899.0,1752053700.0,2025-07-09 15:05:00+05:30
1185.7,1201.7,1183.9,1200.0,5866.0,1752054000.0,2025-07-09 15:10:00+05:30
1200.8,1201.9,1187.5,1188.5,11572.0,1752054300.0,2025-07-09 15:15:00+05:30
1187.5,1191.4,1180.0,1184.9,8311.0,1752054600.0,2025-07-09 15:20:00+05:30
1184.9,1191.0,1180.2,1190.0,3553.0,1752054900.0,2025-07-09 15:25:00+05:30
1191.0,1201.6,1190.0,1201.6,2019.0,1752119100.0,2025-07-10 09:15:00+05:30
1198.6,1200.1,1194.0,1200.0,511.0,1752119400.0,2025-07-10 09:20:00+05:30
1197.9,1198.3,1194.2,1197.4,382.0,1752119700.0,2025-07-10 09:25:00+05:30
1198.8,1201.0,1196.2,1200.0,614.0,1752120000.0,2025-07-10 09:30:00+05:30
1198.3,1198.3,1194.8,1194.8,344.0,1752120300.0,2025-07-10 09:35:00+05:30
1195.4,1198.4,1194.4,1198.4,313.0,1752120600.0,2025-07-10 09:40:00+05:30
1198.3,1198.9,1196.0,1196.1,310.0,1752120900.0,2025-07-10 09:45:00+05:30
1196.1,1197.0,1195.2,1195.2,114.0,1752121200.0,2025-07-10 09:50:00+05:30
1195.2,1196.9,1190.5,1196.9,1087.0,1752121500.0,2025-07-10 09:55:00+05:30
1198.9,1198.9,1196.3,1197.7,175.0,1752121800.0,2025-07-10 10:00:00+05:30
1198.2,1198.4,1195.4,1198.4,89.0,1752122100.0,2025-07-10 10:05:00+05:30
1198.4,1198.4,1197.3,1197.3,29.0,1752122400.0,2025-07-10 10:10:00+05:30
1197.0,1200.0,1197.0,1198.7,198.0,1752122700.0,2025-07-10 10:15:00+05:30
1198.7,1198.9,1197.3,1198.9,300.0,1752123000.0,2025-07-10 10:20:00+05:30
1200.0,1200.4,1199.8,1199.8,532.0,1752123300.0,2025-07-10 10:25:00+05:30
1199.8,1199.8,1197.3,1199.0,227.0,1752123600.0,2025-07-10 10:30:00+05:30
1198.2,1200.2,1198.2,1200.2,163.0,1752123900.0,2025-07-10 10:35:00+05:30
1200.0,1200.8,1198.5,1200.8,175.0,1752124200.0,2025-07-10 10:40:00+05:30
1199.6,1200.5,1198.1,1199.0,164.0,1752124500.0,2025-07-10 10:45:00+05:30
1199.4,1199.5,1197.2,1199.0,85.0,1752124800.0,2025-07-10 10:50:00+05:30
1199.0,1201.5,1199.0,1201.5,179.0,1752125100.0,2025-07-10 10:55:00+05:30
1200.3,1203.3,1197.0,1203.3,356.0,1752125400.0,2025-07-10 11:00:00+05:30
1203.3,1204.0,1201.5,1201.5,370.0,1752125700.0,2025-07-10 11:05:00+05:30
1201.3,1201.3,1199.9,1201.1,53.0,1752126000.0,2025-07-10 11:10:00+05:30
1201.1,1208.6,1201.1,1204.1,1042.0,1752126300.0,2025-07-10 11:15:00+05:30
1205.6,1206.9,1203.1,1205.6,196.0,1752126600.0,2025-07-10 11:20:00+05:30
1205.6,1208.6,1205.0,1206.6,268.0,1752126900.0,2025-07-10 11:25:00+05:30
1206.6,1206.6,1199.0,1200.5,818.0,1752127200.0,2025-07-10 11:30:00+05:30
1200.5,1202.3,1200.0,1200.0,410.0,1752127500.0,2025-07-10 11:35:00+05:30
1200.0,1203.0,1198.4,1203.0,158.0,1752127800.0,2025-07-10 11:40:00+05:30
1203.2,1203.2,1201.6,1202.6,67.0,1752128100.0,2025-07-10 11:45:00+05:30
1202.5,1203.2,1199.7,1203.0,556.0,1752128400.0,2025-07-10 11:50:00+05:30
1201.9,1202.8,1200.7,1201.5,2454.0,1752128700.0,2025-07-10 11:55:00+05:30
1200.0,1200.6,1200.0,1200.6,167.0,1752129000.0,2025-07-10 12:00:00+05:30
1200.5,1200.9,1200.2,1200.6,216.0,1752129300.0,2025-07-10 12:05:00+05:30
1200.5,1202.0,1200.2,1200.2,186.0,1752129600.0,2025-07-10 12:10:00+05:30
1200.2,1201.1,1200.2,1201.1,11.0,1752129900.0,2025-07-10 12:15:00+05:30
1201.1,1227.5,1201.1,1219.0,24829.0,1752130200.0,2025-07-10 12:20:00+05:30
1219.4,1219.4,1216.9,1217.5,563.0,1752130500.0,2025-07-10 12:25:00+05:30
1219.4,1219.4,1215.8,1217.6,135.0,1752130800.0,2025-07-10 12:30:00+05:30
1219.2,1219.2,1216.8,1216.8,36.0,1752131100.0,2025-07-10 12:35:00+05:30
1215.7,1218.9,1215.7,1216.4,236.0,1752131400.0,2025-07-10 12:40:00+05:30
1216.4,1216.4,1213.9,1215.6,129.0,1752131700.0,2025-07-10 12:45:00+05:30
1214.7,1214.9,1214.4,1214.4,39.0,1752132000.0,2025-07-10 12:50:00+05:30
1214.4,1214.6,1213.5,1213.7,106.0,1752132300.0,2025-07-10 12:55:00+05:30
1214.2,1214.2,1211.3,1212.8,322.0,1752132600.0,2025-07-10 13:00:00+05:30
1212.7,1214.7,1212.7,1214.7,37.0,1752132900.0,2025-07-10 13:05:00+05:30
1214.8,1214.8,1211.2,1211.2,86.0,1752133200.0,2025-07-10 13:10:00+05:30
1212.0,1213.9,1212.0,1213.9,147.0,1752133500.0,2025-07-10 13:15:00+05:30
1212.8,1212.8,1212.8,1212.8,26.0,1752133800.0,2025-07-10 13:20:00+05:30
1212.9,1213.1,1212.5,1212.5,25.0,1752134100.0,2025-07-10 13:25:00+05:30
1212.0,1212.0,1210.9,1211.1,42.0,1752134400.0,2025-07-10 13:30:00+05:30
1211.1,1211.1,1211.1,1211.1,0.0,1752134700.0,2025-07-10 13:35:00+05:30
1211.1,1212.1,1210.5,1210.5,83.0,1752135000.0,2025-07-10 13:40:00+05:30
1211.0,1211.5,1210.0,1211.5,128.0,1752135300.0,2025-07-10 13:45:00+05:30
1213.6,1215.0,1212.1,1212.1,133.0,1752135600.0,2025-07-10 13:50:00+05:30
1213.0,1213.0,1210.1,1212.6,223.0,1752135900.0,2025-07-10 13:55:00+05:30
1212.6,1212.6,1210.8,1211.0,70.0,1752136200.0,2025-07-10 14:00:00+05:30
1211.0,1211.0,1211.0,1211.0,0.0,1752136500.0,2025-07-10 14:05:00+05:30
1212.7,1212.7,1212.7,1212.7,8.0,1752136800.0,2025-07-10 14:10:00+05:30
1212.7,1219.4,1212.7,1216.5,826.0,1752137100.0,2025-07-10 14:15:00+05:30
1217.5,1218.6,1217.5,1218.6,44.0,1752137400.0,2025-07-10 14:20:00+05:30
1218.2,1219.4,1217.6,1217.8,1933.0,1752137700.0,2025-07-10 14:25:00+05:30
1218.9,1219.7,1217.8,1217.8,1012.0,1752138000.0,2025-07-10 14:30:00+05:30
1219.2,1228.7,1219.2,1222.6,1926.0,1752138300.0,2025-07-10 14:35:00+05:30
1222.7,1226.3,1221.4,1225.7,847.0,1752138600.0,2025-07-10 14:40:00+05:30
1225.6,1225.6,1219.8,1220.4,1137.0,1752138900.0,2025-07-10 14:45:00+05:30
1221.9,1221.9,1219.2,1219.2,82.0,1752139200.0,2025-07-10 14:50:00+05:30
1219.2,1221.8,1219.2,1221.8,226.0,1752139500.0,2025-07-10 14:55:00+05:30
1223.0,1223.0,1220.3,1220.5,138.0,1752139800.0,2025-07-10 15:00:00+05:30
1219.5,1240.9,1219.5,1236.5,7726.0,1752140100.0,2025-07-10 15:05:00+05:30
1235.2,1243.5,1233.7,1243.5,3936.0,1752140400.0,2025-07-10 15:10:00+05:30
1244.3,1251.6,1244.3,1248.3,7310.0,1752140700.0,2025-07-10 15:15:00+05:30
1248.3,1248.3,1243.1,1243.9,2627.0,1752141000.0,2025-07-10 15:20:00+05:30
1243.5,1244.1,1241.0,1241.0,1325.0,1752141300.0,2025-07-10 15:25:00+05:30
1233.0,1233.1,1214.4,1223.2,2305.0,1752205500.0,2025-07-11 09:15:00+05:30
1222.1,1235.6,1221.7,1232.0,1132.0,1752205800.0,2025-07-11 09:20:00+05:30
1230.5,1230.5,1224.3,1224.3,358.0,1752206100.0,2025-07-11 09:25:00+05:30
1224.3,1234.0,1222.9,1231.0,2882.0,1752206400.0,2025-07-11 09:30:00+05:30
1231.8,1240.8,1231.5,1239.0,2639.0,1752206700.0,2025-07-11 09:35:00+05:30
1240.0,1243.3,1236.1,1237.4,1947.0,1752207000.0,2025-07-11 09:40:00+05:30
1238.4,1238.4,1233.3,1234.0,86.0,1752207300.0,2025-07-11 09:45:00+05:30
1233.1,1238.0,1233.0,1238.0,458.0,1752207600.0,2025-07-11 09:50:00+05:30
1236.0,1240.8,1236.0,1240.7,1398.0,1752207900.0,2025-07-11 09:55:00+05:30
1240.4,1240.7,1240.2,1240.5,330.0,1752208200.0,2025-07-11 10:00:00+05:30
1240.5,1240.5,1237.2,1237.3,137.0,1752208500.0,2025-07-11 10:05:00+05:30
1237.3,1239.5,1237.1,1237.2,164.0,1752208800.0,2025-07-11 10:10:00+05:30
1237.2,1238.9,1237.0,1237.8,102.0,1752209100.0,2025-07-11 10:15:00+05:30
1237.8,1240.0,1237.8,1240.0,100.0,1752209400.0,2025-07-11 10:20:00+05:30
1240.0,1240.0,1237.3,1237.5,108.0,1752209700.0,2025-07-11 10:25:00+05:30
1237.5,1244.3,1231.9,1238.4,3565.0,1752210000.0,2025-07-11 10:30:00+05:30
1236.6,1236.9,1236.6,1236.9,96.0,1752210300.0,2025-07-11 10:35:00+05:30
1236.9,1236.9,1234.4,1234.4,110.0,1752210600.0,2025-07-11 10:40:00+05:30
1234.4,1234.4,1230.9,1230.9,144.0,1752210900.0,2025-07-11 10:45:00+05:30
1230.7,1230.7,1230.0,1230.0,221.0,1752211200.0,2025-07-11 10:50:00+05:30
1230.0,1232.3,1230.0,1231.0,51.0,1752211500.0,2025-07-11 10:55:00+05:30
1231.2,1231.9,1230.0,1230.0,1360.0,1752211800.0,2025-07-11 11:00:00+05:30
1230.0,1230.0,1229.0,1229.2,33.0,1752212100.0,2025-07-11 11:05:00+05:30
1229.2,1230.7,1229.2,1229.6,109.0,1752212400.0,2025-07-11 11:10:00+05:30
1227.7,1228.3,1226.1,1228.3,147.0,1752212700.0,2025-07-11 11:15:00+05:30
1228.3,1228.3,1224.7,1224.7,131.0,1752213000.0,2025-07-11 11:20:00+05:30
1226.2,1231.9,1225.7,1231.4,316.0,1752213300.0,2025-07-11 11:25:00+05:30
1231.6,1235.4,1229.2,1229.8,1092.0,1752213600.0,2025-07-11 11:30:00+05:30
1229.8,1229.8,1225.3,1228.4,118.0,1752213900.0,2025-07-11 11:35:00+05:30
1228.4,1228.4,1228.4,1228.4,29.0,1752214200.0,2025-07-11 11:40:00+05:30
1228.1,1229.5,1228.1,1229.5,55.0,1752214500.0,2025-07-11 11:45:00+05:30
1229.5,1229.5,1228.6,1228.6,7.0,1752214800.0,2025-07-11 11:50:00+05:30
1228.6,1228.6,1228.6,1228.6,0.0,1752215100.0,2025-07-11 11:55:00+05:30
1228.6,1228.6,1226.8,1226.8,2.0,1752215400.0,2025-07-11 12:00:00+05:30
1225.7,1227.4,1225.7,1225.9,17.0,1752215700.0,2025-07-11 12:05:00+05:30
1225.9,1225.9,1225.9,1225.9,0.0,1752216000.0,2025-07-11 12:10:00+05:30
1226.0,1227.1,1225.0,1227.1,83.0,1752216300.0,2025-07-11 12:15:00+05:30
1227.1,1227.1,1223.0,1223.0,1132.0,1752216600.0,2025-07-11 12:20:00+05:30
1223.0,1223.0,1223.0,1223.0,15.0,1752216900.0,2025-07-11 12:25:00+05:30
1223.0,1224.6,1220.0,1222.9,305.0,1752217200.0,2025-07-11 12:30:00+05:30
1222.9,1224.7,1222.9,1223.1,52.0,1752217500.0,2025-07-11 12:35:00+05:30
1223.1,1224.1,1222.2,1223.6,94.0,1752217800.0,2025-07-11 12:40:00+05:30
1222.9,1222.9,1222.9,1222.9,10.0,1752218100.0,2025-07-11 12:45:00+05:30
1222.9,1224.7,1222.9,1223.1,209.0,1752218400.0,2025-07-11 12:50:00+05:30
1221.9,1224.4,1221.9,1223.8,143.0,1752218700.0,2025-07-11 12:55:00+05:30
1223.8,1223.8,1223.3,1223.4,2.0,1752219000.0,2025-07-11 13:00:00+05:30
1223.4,1223.7,1223.4,1223.7,14.0,1752219300.0,2025-07-11 13:05:00+05:30
1221.7,1224.8,1221.7,1223.5,178.0,1752219600.0,2025-07-11 13:10:00+05:30
1223.5,1223.5,1221.0,1221.3,281.0,1752219900.0,2025-07-11 13:15:00+05:30
1222.6,1222.6,1222.6,1222.6,4.0,1752220200.0,2025-07-11 13:20:00+05:30
1222.6,1224.0,1222.6,1222.6,73.0,1752220500.0,2025-07-11 13:25:00+05:30
1222.6,1222.6,1222.6,1222.6,4.0,1752220800.0,2025-07-11 13:30:00+05:30
1222.6,1222.6,1222.6,1222.6,0.0,1752221100.0,2025-07-11 13:35:00+05:30
1222.6,1223.2,1221.9,1221.9,17.0,1752221400.0,2025-07-11 13:40:00+05:30
1221.9,1223.6,1221.9,1223.6,34.0,1752221700.0,2025-07-11 13:45:00+05:30
1221.9,1224.0,1221.9,1223.0,710.0,1752222000.0,2025-07-11 13:50:00+05:30
1223.0,1224.9,1221.4,1223.1,113.0,1752222300.0,2025-07-11 13:55:00+05:30
1222.9,1229.4,1222.8,1229.4,930.0,1752222600.0,2025-07-11 14:00:00+05:30
1229.4,1241.9,1229.2,1241.5,2189.0,1752222900.0,2025-07-11 14:05:00+05:30
1242.1,1249.6,1235.1,1249.6,4756.0,1752223200.0,2025-07-11 14:10:00+05:30
1249.7,1252.0,1240.4,1242.5,5755.0,1752223500.0,2025-07-11 14:15:00+05:30
1242.5,1245.9,1238.7,1243.5,5145.0,1752223800.0,2025-07-11 14:20:00+05:30
1244.2,1255.0,1243.1,1251.3,5575.0,1752224100.0,2025-07-11 14:25:00+05:30
1249.8,1261.7,1249.3,1261.7,4336.0,1752224400.0,2025-07-11 14:30:00+05:30
1261.7,1274.9,1255.7,1272.0,9176.0,1752224700.0,2025-07-11 14:35:00+05:30
1273.9,1276.7,1265.0,1265.9,7443.0,1752225000.0,2025-07-11 14:40:00+05:30
1265.5,1273.9,1265.2,1273.8,1538.0,1752225300.0,2025-07-11 14:45:00+05:30
1272.9,1274.9,1272.1,1274.7,4519.0,1752225600.0,2025-07-11 14:50:00+05:30
1274.7,1274.7,1272.5,1274.0,2345.0,1752225900.0,2025-07-11 14:55:00+05:30
1274.0,1275.0,1267.1,1274.3,3498.0,1752226200.0,2025-07-11 15:00:00+05:30
1274.3,1274.9,1271.0,1274.0,2712.0,1752226500.0,2025-07-11 15:05:00+05:30
1274.1,1274.9,1272.0,1272.0,2058.0,1752226800.0,2025-07-11 15:10:00+05:30
1272.7,1274.9,1271.8,1274.9,3408.0,1752227100.0,2025-07-11 15:15:00+05:30
1273.3,1274.9,1265.7,1269.8,5679.0,1752227400.0,2025-07-11 15:20:00+05:30
1269.8,1270.7,1260.0,1260.1,5920.0,1752227700.0,2025-07-11 15:25:00+05:30
1271.0,1271.5,1247.8,1254.3,3492.0,1752464700.0,2025-07-14 09:15:00+05:30
1255.3,1255.3,1244.0,1245.7,905.0,1752465000.0,2025-07-14 09:20:00+05:30
1248.2,1248.2,1238.0,1239.5,1976.0,1752465300.0,2025-07-14 09:25:00+05:30
1240.9,1245.3,1239.3,1242.2,1967.0,1752465600.0,2025-07-14 09:30:00+05:30
1241.0,1242.2,1238.8,1239.8,118.0,1752465900.0,2025-07-14 09:35:00+05:30
1238.7,1248.6,1238.7,1245.5,1017.0,1752466200.0,2025-07-14 09:40:00+05:30
1245.5,1246.4,1244.4,1244.4,139.0,1752466500.0,2025-07-14 09:45:00+05:30
1244.4,1246.3,1243.0,1245.0,297.0,1752466800.0,2025-07-14 09:50:00+05:30
1245.0,1245.5,1245.0,1245.5,64.0,1752467100.0,2025-07-14 09:55:00+05:30
1246.7,1249.3,1245.9,1247.2,218.0,1752467400.0,2025-07-14 10:00:00+05:30
1246.7,1250.9,1245.4,1248.7,865.0,1752467700.0,2025-07-14 10:05:00+05:30
1248.7,1252.7,1248.7,1252.7,39.0,1752468000.0,2025-07-14 10:10:00+05:30
1252.1,1253.6,1247.2,1249.1,626.0,1752468300.0,2025-07-14 10:15:00+05:30
1247.0,1251.8,1243.0,1243.0,1701.0,1752468600.0,2025-07-14 10:20:00+05:30
1243.9,1245.7,1243.4,1243.4,572.0,1752468900.0,2025-07-14 10:25:00+05:30
1243.2,1243.6,1242.1,1243.6,156.0,1752469200.0,2025-07-14 10:30:00+05:30
1242.3,1242.5,1236.0,1238.3,1533.0,1752469500.0,2025-07-14 10:35:00+05:30
1238.3,1239.9,1238.1,1239.9,51.0,1752469800.0,2025-07-14 10:40:00+05:30
1239.7,1239.7,1238.2,1238.5,217.0,1752470100.0,2025-07-14 10:45:00+05:30
1239.0,1239.0,1236.0,1237.8,1054.0,1752470400.0,2025-07-14 10:50:00+05:30
1237.1,1241.7,1237.1,1238.9,482.0,1752470700.0,2025-07-14 10:55:00+05:30
1238.8,1238.8,1236.7,1238.0,298.0,1752471000.0,2025-07-14 11:00:00+05:30
1238.0,1238.9,1236.0,1236.0,838.0,1752471300.0,2025-07-14 11:05:00+05:30
1236.0,1236.8,1236.0,1236.8,46.0,1752471600.0,2025-07-14 11:10:00+05:30
1236.6,1240.0,1236.4,1236.4,1471.0,1752471900.0,2025-07-14 11:15:00+05:30
1236.1,1236.9,1236.1,1236.9,28.0,1752472200.0,2025-07-14 11:20:00+05:30
1236.1,1238.3,1236.1,1238.3,123.0,1752472500.0,2025-07-14 11:25:00+05:30
1237.8,1237.8,1237.8,1237.8,13.0,1752472800.0,2025-07-14 11:30:00+05:30
1237.8,1237.8,1235.0,1235.7,372.0,1752473100.0,2025-07-14 11:35:00+05:30
1235.0,1237.0,1235.0,1236.9,113.0,1752473400.0,2025-07-14 11:40:00+05:30
1236.9,1237.0,1236.9,1237.0,50.0,1752473700.0,2025-07-14 11:45:00+05:30
1237.0,1237.0,1236.6,1236.6,2.0,1752474000.0,2025-07-14 11:50:00+05:30
1236.6,1236.7,1235.0,1236.7,102.0,1752474300.0,2025-07-14 11:55:00+05:30
1235.3,1235.3,1235.3,1235.3,7.0,1752474600.0,2025-07-14 12:00:00+05:30
1235.3,1239.0,1235.3,1239.0,34.0,1752474900.0,2025-07-14 12:05:00+05:30
1240.0,1242.4,1240.0,1242.4,277.0,1752475200.0,2025-07-14 12:10:00+05:30
1244.0,1245.4,1242.6,1243.1,179.0,1752475500.0,2025-07-14 12:15:00+05:30
1243.2,1247.3,1243.2,1246.9,317.0,1752475800.0,2025-07-14 12:20:00+05:30
1246.5,1257.1,1246.5,1256.7,1781.0,1752476100.0,2025-07-14 12:25:00+05:30
1256.7,1259.5,1253.5,1254.7,584.0,1752476400.0,2025-07-14 12:30:00+05:30
1254.5,1254.5,1251.0,1251.0,86.0,1752476700.0,2025-07-14 12:35:00+05:30
1250.1,1251.0,1249.1,1249.1,120.0,1752477000.0,2025-07-14 12:40:00+05:30
1249.1,1253.3,1247.9,1252.3,344.0,1752477300.0,2025-07-14 12:45:00+05:30
1251.3,1252.3,1250.4,1251.9,111.0,1752477600.0,2025-07-14 12:50:00+05:30
1251.9,1252.0,1250.6,1250.7,22.0,1752477900.0,2025-07-14 12:55:00+05:30
1250.7,1253.9,1249.1,1249.1,325.0,1752478200.0,2025-07-14 13:00:00+05:30
1252.5,1252.6,1250.3,1252.4,1416.0,1752478500.0,2025-07-14 13:05:00+05:30
1252.1,1252.3,1250.2,1252.2,399.0,1752478800.0,2025-07-14 13:10:00+05:30
1252.2,1252.4,1250.0,1250.0,131.0,1752479100.0,2025-07-14 13:15:00+05:30
1252.0,1252.3,1250.5,1252.2,62.0,1752479400.0,2025-07-14 13:20:00+05:30
1250.6,1251.6,1248.8,1248.8,1290.0,1752479700.0,2025-07-14 13:25:00+05:30
1248.0,1248.0,1247.5,1247.5,19.0,1752480000.0,2025-07-14 13:30:00+05:30
1247.5,1247.6,1247.5,1247.6,9.0,1752480300.0,2025-07-14 13:35:00+05:30
1247.6,1249.1,1247.5,1249.1,55.0,1752480600.0,2025-07-14 13:40:00+05:30
1250.5,1250.6,1249.3,1250.6,20.0,1752480900.0,2025-07-14 13:45:00+05:30
1251.5,1254.1,1249.1,1252.7,323.0,1752481200.0,2025-07-14 13:50:00+05:30
1252.5,1252.5,1251.7,1251.7,67.0,1752481500.0,2025-07-14 13:55:00+05:30
1250.8,1250.8,1250.6,1250.6,24.0,1752481800.0,2025-07-14 14:00:00+05:30
1252.4,1252.4,1248.2,1250.5,1069.0,1752482100.0,2025-07-14 14:05:00+05:30
1249.5,1249.5,1249.5,1249.5,1.0,1752482400.0,2025-07-14 14:10:00+05:30
1247.1,1247.1,1241.3,1242.9,1023.0,1752482700.0,2025-07-14 14:15:00+05:30
1244.3,1245.2,1242.1,1244.7,287.0,1752483000.0,2025-07-14 14:20:00+05:30
1244.7,1244.7,1243.6,1243.6,117.0,1752483300.0,2025-07-14 14:25:00+05:30
1242.8,1246.5,1242.3,1246.5,52.0,1752483600.0,2025-07-14 14:30:00+05:30
1246.5,1249.8,1244.2,1245.6,889.0,1752483900.0,2025-07-14 14:35:00+05:30
1245.3,1246.7,1245.0,1246.6,112.0,1752484200.0,2025-07-14 14:40:00+05:30
1246.7,1258.6,1245.8,1252.5,2375.0,1752484500.0,2025-07-14 14:45:00+05:30
1256.0,1259.5,1254.4,1256.9,1497.0,1752484800.0,2025-07-14 14:50:00+05:30
1255.7,1258.1,1251.6,1253.0,2864.0,1752485100.0,2025-07-14 14:55:00+05:30
1253.0,1254.0,1251.0,1254.0,273.0,1752485400.0,2025-07-14 15:00:00+05:30
1252.5,1260.0,1252.5,1256.2,673.0,1752485700.0,2025-07-14 15:05:00+05:30
1256.1,1256.1,1253.1,1253.6,809.0,1752486000.0,2025-07-14 15:10:00+05:30
1252.8,1259.1,1250.0,1253.3,3644.0,1752486300.0,2025-07-14 15:15:00+05:30
1253.3,1256.1,1253.2,1253.2,854.0,1752486600.0,2025-07-14 15:20:00+05:30
