open,high,low,close,volume,timestamp,datetime
215.85,216.05,215.25,215.25,12498.0,1764229200.0,2025-11-27 13:10:00+05:30
215.2,215.2,214.3,214.4,20863.0,1764229500.0,2025-11-27 13:15:00+05:30
214.4,214.55,214.3,214.3,6185.0,1764229800.0,2025-11-27 13:20:00+05:30
214.1,214.25,214.1,214.2,8460.0,1764230100.0,2025-11-27 13:25:00+05:30
214.2,214.5,214.1,214.45,5457.0,1764230400.0,2025-11-27 13:30:00+05:30
214.45,214.45,214.3,214.35,2279.0,1764230700.0,2025-11-27 13:35:00+05:30
214.4,214.4,214.0,214.15,16837.0,1764231000.0,2025-11-27 13:40:00+05:30
214.1,214.1,213.7,213.95,6620.0,1764231300.0,2025-11-27 13:45:00+05:30
213.95,214.8,213.95,214.45,12443.0,1764231600.0,2025-11-27 13:50:00+05:30
214.45,214.95,214.3,214.9,7243.0,1764231900.0,2025-11-27 13:55:00+05:30
215.0,215.0,214.55,214.55,6447.0,1764232200.0,2025-11-27 14:00:00+05:30
214.7,215.0,214.45,215.0,3972.0,1764232500.0,2025-11-27 14:05:00+05:30
214.95,215.4,214.95,215.25,5491.0,1764232800.0,2025-11-27 14:10:00+05:30
215.1,215.4,215.1,215.1,1829.0,1764233100.0,2025-11-27 14:15:00+05:30
215.25,215.25,214.7,214.9,4252.0,1764233400.0,2025-11-27 14:20:00+05:30
214.9,215.25,214.85,215.25,2141.0,1764233700.0,2025-11-27 14:25:00+05:30
215.25,215.6,215.0,215.55,9639.0,1764234000.0,2025-11-27 14:30:00+05:30
215.55,215.75,215.4,215.75,12007.0,1764234300.0,2025-11-27 14:35:00+05:30
215.8,215.95,215.4,215.5,6832.0,1764234600.0,2025-11-27 14:40:00+05:30
215.6,216.5,215.55,216.2,20023.0,1764234900.0,2025-11-27 14:45:00+05:30
216.4,216.4,216.15,216.25,5984.0,1764235200.0,2025-11-27 14:50:00+05:30
216.35,217.85,216.35,217.7,43476.0,1764235500.0,2025-11-27 14:55:00+05:30
217.75,217.75,217.05,217.3,19492.0,1764235800.0,2025-11-27 15:00:00+05:30
217.4,217.55,216.0,217.15,50195.0,1764236100.0,2025-11-27 15:05:00+05:30
217.15,217.25,216.05,216.8,23200.0,1764236400.0,2025-11-27 15:10:00+05:30
216.7,217.2,216.35,216.45,25293.0,1764236700.0,2025-11-27 15:15:00+05:30
216.45,216.95,216.25,216.85,25300.0,1764237000.0,2025-11-27 15:20:00+05:30
217.15,217.15,215.7,216.5,61644.0,1764237300.0,2025-11-27 15:25:00+05:30
216.5,216.5,213.75,216.45,55969.0,1764301500.0,2025-11-28 09:15:00+05:30
216.4,219.2,216.15,217.85,88324.0,1764301800.0,2025-11-28 09:20:00+05:30
217.85,217.85,215.7,215.9,35273.0,1764302100.0,2025-11-28 09:25:00+05:30
215.9,217.5,215.45,217.4,21247.0,1764302400.0,2025-11-28 09:30:00+05:30
217.4,218.5,217.05,217.3,24547.0,1764302700.0,2025-11-28 09:35:00+05:30
217.3,218.45,217.1,218.25,19213.0,1764303000.0,2025-11-28 09:40:00+05:30
218.05,222.4,217.9,222.0,158327.0,1764303300.0,2025-11-28 09:45:00+05:30
222.05,226.9,222.0,224.5,355223.0,1764303600.0,2025-11-28 09:50:00+05:30
224.5,225.55,223.15,225.35,147232.0,1764303900.0,2025-11-28 09:55:00+05:30
225.2,225.5,223.2,223.25,74477.0,1764304200.0,2025-11-28 10:00:00+05:30
223.3,223.75,222.6,222.7,40663.0,1764304500.0,2025-11-28 10:05:00+05:30
222.7,222.7,221.1,221.45,84770.0,1764304800.0,2025-11-28 10:10:00+05:30
221.5,221.7,220.8,220.8,29326.0,1764305100.0,2025-11-28 10:15:00+05:30
220.8,221.1,220.2,220.5,45515.0,1764305400.0,2025-11-28 10:20:00+05:30
220.5,221.2,220.35,221.1,30368.0,1764305700.0,2025-11-28 10:25:00+05:30
221.1,221.95,220.9,221.9,30735.0,1764306000.0,2025-11-28 10:30:00+05:30
221.9,222.6,221.7,222.2,34087.0,1764306300.0,2025-11-28 10:35:00+05:30
222.05,222.3,221.55,221.55,48457.0,1764306600.0,2025-11-28 10:40:00+05:30
221.15,221.15,219.15,219.8,83876.0,1764306900.0,2025-11-28 10:45:00+05:30
219.7,220.6,219.7,220.05,19320.0,1764307200.0,2025-11-28 10:50:00+05:30
220.0,220.3,220.0,220.2,10138.0,1764307500.0,2025-11-28 10:55:00+05:30
220.2,220.25,220.0,220.15,8053.0,1764307800.0,2025-11-28 11:00:00+05:30
220.15,220.3,220.0,220.25,7555.0,1764308100.0,2025-11-28 11:05:00+05:30
220.25,220.8,220.0,220.5,13166.0,1764308400.0,2025-11-28 11:10:00+05:30
220.55,220.7,220.1,220.3,10473.0,1764308700.0,2025-11-28 11:15:00+05:30
220.3,220.45,220.15,220.3,4573.0,1764309000.0,2025-11-28 11:20:00+05:30
220.4,220.5,220.0,220.05,15546.0,1764309300.0,2025-11-28 11:25:00+05:30
220.0,220.65,220.0,220.4,10479.0,1764309600.0,2025-11-28 11:30:00+05:30
220.4,220.4,219.6,220.1,9392.0,1764309900.0,2025-11-28 11:35:00+05:30
220.1,220.8,220.1,220.5,10951.0,1764310200.0,2025-11-28 11:40:00+05:30
220.6,220.95,220.4,220.85,24388.0,1764310500.0,2025-11-28 11:45:00+05:30
220.7,220.85,220.1,220.85,11209.0,1764310800.0,2025-11-28 11:50:00+05:30
220.85,220.95,220.7,220.9,7552.0,1764311100.0,2025-11-28 11:55:00+05:30
220.9,220.9,220.6,220.8,3802.0,1764311400.0,2025-11-28 12:00:00+05:30
220.8,220.95,220.5,220.5,5755.0,1764311700.0,2025-11-28 12:05:00+05:30
220.5,220.55,220.15,220.15,5257.0,1764312000.0,2025-11-28 12:10:00+05:30
220.1,220.1,219.4,219.4,28208.0,1764312300.0,2025-11-28 12:15:00+05:30
219.35,219.35,219.05,219.05,9157.0,1764312600.0,2025-11-28 12:20:00+05:30
219.1,219.1,218.55,218.65,18234.0,1764312900.0,2025-11-28 12:25:00+05:30
218.8,219.5,218.55,219.35,15285.0,1764313200.0,2025-11-28 12:30:00+05:30
219.35,219.4,219.0,219.15,8297.0,1764313500.0,2025-11-28 12:35:00+05:30
219.0,219.3,219.0,219.25,9175.0,1764313800.0,2025-11-28 12:40:00+05:30
219.25,219.3,218.1,218.1,16551.0,1764314100.0,2025-11-28 12:45:00+05:30
218.1,218.8,218.1,218.55,9274.0,1764314400.0,2025-11-28 12:50:00+05:30
218.65,219.05,218.5,219.05,4098.0,1764314700.0,2025-11-28 12:55:00+05:30
218.95,219.0,218.5,218.95,6145.0,1764315000.0,2025-11-28 13:00:00+05:30
218.8,219.1,218.7,218.95,3348.0,1764315300.0,2025-11-28 13:05:00+05:30
218.95,219.6,218.85,219.6,8426.0,1764315600.0,2025-11-28 13:10:00+05:30
219.45,219.55,218.9,219.1,3141.0,1764315900.0,2025-11-28 13:15:00+05:30
218.95,219.25,218.85,219.0,1935.0,1764316200.0,2025-11-28 13:20:00+05:30
219.05,219.5,218.95,219.3,2880.0,1764316500.0,2025-11-28 13:25:00+05:30
219.3,219.45,219.2,219.45,5639.0,1764316800.0,2025-11-28 13:30:00+05:30
219.45,219.45,219.25,219.25,5204.0,1764317100.0,2025-11-28 13:35:00+05:30
219.25,219.4,219.2,219.2,2887.0,1764317400.0,2025-11-28 13:40:00+05:30
219.35,219.45,219.0,219.1,3569.0,1764317700.0,2025-11-28 13:45:00+05:30
219.0,219.1,219.0,219.0,2072.0,1764318000.0,2025-11-28 13:50:00+05:30
219.0,219.0,218.6,219.0,10200.0,1764318300.0,2025-11-28 13:55:00+05:30
219.0,219.05,218.6,218.95,5971.0,1764318600.0,2025-11-28 14:00:00+05:30
218.9,219.05,218.6,219.0,8761.0,1764318900.0,2025-11-28 14:05:00+05:30
218.8,219.0,218.75,218.95,5924.0,1764319200.0,2025-11-28 14:10:00+05:30
218.85,218.85,218.3,218.45,8309.0,1764319500.0,2025-11-28 14:15:00+05:30
218.3,218.4,217.85,218.0,30876.0,1764319800.0,2025-11-28 14:20:00+05:30
218.15,218.15,217.5,217.85,7506.0,1764320100.0,2025-11-28 14:25:00+05:30
217.75,218.45,217.75,217.9,12066.0,1764320400.0,2025-11-28 14:30:00+05:30
217.9,217.9,217.3,217.4,10442.0,1764320700.0,2025-11-28 14:35:00+05:30
217.45,218.25,217.35,217.9,16814.0,1764321000.0,2025-11-28 14:40:00+05:30
218.0,218.0,217.7,217.85,15019.0,1764321300.0,2025-11-28 14:45:00+05:30
217.75,218.3,217.75,218.15,12375.0,1764321600.0,2025-11-28 14:50:00+05:30
218.3,218.8,218.2,218.8,11832.0,1764321900.0,2025-11-28 14:55:00+05:30
218.8,219.4,218.5,218.5,20679.0,1764322200.0,2025-11-28 15:00:00+05:30
218.9,219.5,218.75,219.1,47371.0,1764322500.0,2025-11-28 15:05:00+05:30
219.1,219.15,218.6,218.7,18672.0,1764322800.0,2025-11-28 15:10:00+05:30
218.7,218.7,218.5,218.5,29086.0,1764323100.0,2025-11-28 15:15:00+05:30
218.55,219.85,218.5,219.05,90602.0,1764323400.0,2025-11-28 15:20:00+05:30
219.05,219.1,218.5,218.8,60344.0,1764323700.0,2025-11-28 15:25:00+05:30
218.8,219.79,215.47,216.0,79555.0,1764560700.0,2025-12-01 09:15:00+05:30
216.0,216.8,215.1,215.2,50606.0,1764561000.0,2025-12-01 09:20:00+05:30
215.2,215.28,214.4,214.95,32435.0,1764561300.0,2025-12-01 09:25:00+05:30
214.95,215.3,214.95,215.16,17909.0,1764561600.0,2025-12-01 09:30:00+05:30
215.2,215.2,214.51,214.51,18666.0,1764561900.0,2025-12-01 09:35:00+05:30
214.8,215.09,214.48,215.09,13239.0,1764562200.0,2025-12-01 09:40:00+05:30
215.38,216.0,215.1,215.9,21237.0,1764562500.0,2025-12-01 09:45:00+05:30
215.9,216.2,215.83,215.98,17476.0,1764562800.0,2025-12-01 09:50:00+05:30
215.99,216.0,215.5,215.69,7644.0,1764563100.0,2025-12-01 09:55:00+05:30
215.55,215.66,215.2,215.4,7051.0,1764563400.0,2025-12-01 10:00:00+05:30
215.49,215.62,215.19,215.45,4516.0,1764563700.0,2025-12-01 10:05:00+05:30
215.44,215.79,215.26,215.7,9278.0,1764564000.0,2025-12-01 10:10:00+05:30
215.7,216.6,215.61,216.52,12487.0,1764564300.0,2025-12-01 10:15:00+05:30
216.45,217.65,216.41,216.73,25778.0,1764564600.0,2025-12-01 10:20:00+05:30
216.73,216.73,216.0,216.0,11700.0,1764564900.0,2025-12-01 10:25:00+05:30
216.05,216.6,215.82,216.5,7650.0,1764565200.0,2025-12-01 10:30:00+05:30
216.5,216.85,216.2,216.7,3521.0,1764565500.0,2025-12-01 10:35:00+05:30
216.7,216.92,216.4,216.49,6091.0,1764565800.0,2025-12-01 10:40:00+05:30
216.49,216.49,216.06,216.06,1815.0,1764566100.0,2025-12-01 10:45:00+05:30
216.05,216.17,215.8,215.8,6236.0,1764566400.0,2025-12-01 10:50:00+05:30
215.95,216.11,215.61,215.87,5461.0,1764566700.0,2025-12-01 10:55:00+05:30
215.87,215.87,215.6,215.68,3817.0,1764567000.0,2025-12-01 11:00:00+05:30
215.65,215.94,215.35,215.9,32044.0,1764567300.0,2025-12-01 11:05:00+05:30
215.8,215.92,215.46,215.92,2451.0,1764567600.0,2025-12-01 11:10:00+05:30
215.86,216.0,215.75,216.0,26181.0,1764567900.0,2025-12-01 11:15:00+05:30
216.0,216.15,215.96,216.15,1859.0,1764568200.0,2025-12-01 11:20:00+05:30
216.04,216.15,216.0,216.01,1848.0,1764568500.0,2025-12-01 11:25:00+05:30
216.09,216.1,215.75,215.82,5803.0,1764568800.0,2025-12-01 11:30:00+05:30
215.7,215.81,215.35,215.76,5490.0,1764569100.0,2025-12-01 11:35:00+05:30
215.73,215.73,215.31,215.46,3760.0,1764569400.0,2025-12-01 11:40:00+05:30
215.46,215.46,215.0,215.0,11292.0,1764569700.0,2025-12-01 11:45:00+05:30
215.0,215.2,214.9,215.2,3915.0,1764570000.0,2025-12-01 11:50:00+05:30
215.01,215.2,215.0,215.2,2064.0,1764570300.0,2025-12-01 11:55:00+05:30
215.18,215.22,215.1,215.1,2018.0,1764570600.0,2025-12-01 12:00:00+05:30
215.2,215.2,214.55,214.55,12937.0,1764570900.0,2025-12-01 12:05:00+05:30
214.6,214.6,214.5,214.56,2115.0,1764571200.0,2025-12-01 12:10:00+05:30
214.52,214.56,214.1,214.3,10258.0,1764571500.0,2025-12-01 12:15:00+05:30
214.3,214.78,214.16,214.78,10203.0,1764571800.0,2025-12-01 12:20:00+05:30
214.82,215.13,214.78,214.95,5018.0,1764572100.0,2025-12-01 12:25:00+05:30
214.95,214.95,214.32,214.32,5538.0,1764572400.0,2025-12-01 12:30:00+05:30
214.43,214.44,214.3,214.32,2868.0,1764572700.0,2025-12-01 12:35:00+05:30
214.32,214.4,214.1,214.1,8705.0,1764573000.0,2025-12-01 12:40:00+05:30
214.2,214.2,214.02,214.05,5939.0,1764573300.0,2025-12-01 12:45:00+05:30
214.02,214.44,213.95,214.44,11352.0,1764573600.0,2025-12-01 12:50:00+05:30
214.35,214.53,214.35,214.35,5256.0,1764573900.0,2025-12-01 12:55:00+05:30
214.32,214.4,214.32,214.35,4464.0,1764574200.0,2025-12-01 13:00:00+05:30
214.35,214.4,214.2,214.29,3245.0,1764574500.0,2025-12-01 13:05:00+05:30
214.2,214.29,214.0,214.0,3012.0,1764574800.0,2025-12-01 13:10:00+05:30
214.11,214.3,214.0,214.29,3160.0,1764575100.0,2025-12-01 13:15:00+05:30
214.29,214.3,214.1,214.1,4032.0,1764575400.0,2025-12-01 13:20:00+05:30
214.17,214.17,213.5,213.5,12522.0,1764575700.0,2025-12-01 13:25:00+05:30
213.54,213.54,213.0,213.13,16003.0,1764576000.0,2025-12-01 13:30:00+05:30
213.19,213.5,213.12,213.5,3963.0,1764576300.0,2025-12-01 13:35:00+05:30
213.54,213.8,213.4,213.75,2779.0,1764576600.0,2025-12-01 13:40:00+05:30
213.75,213.94,213.75,213.88,1838.0,1764576900.0,2025-12-01 13:45:00+05:30
213.75,214.04,213.75,214.02,4128.0,1764577200.0,2025-12-01 13:50:00+05:30
213.95,214.0,213.9,213.95,3472.0,1764577500.0,2025-12-01 13:55:00+05:30
213.96,214.17,213.95,214.0,2559.0,1764577800.0,2025-12-01 14:00:00+05:30
213.95,214.1,213.95,214.0,2746.0,1764578100.0,2025-12-01 14:05:00+05:30
214.0,214.6,214.0,214.53,33610.0,1764578400.0,2025-12-01 14:10:00+05:30
214.5,214.6,214.21,214.31,2538.0,1764578700.0,2025-12-01 14:15:00+05:30
214.42,214.49,214.11,214.35,4510.0,1764579000.0,2025-12-01 14:20:00+05:30
214.35,214.55,214.1,214.31,4035.0,1764579300.0,2025-12-01 14:25:00+05:30
214.31,214.57,214.11,214.45,2428.0,1764579600.0,2025-12-01 14:30:00+05:30
214.45,214.7,214.43,214.61,5525.0,1764579900.0,2025-12-01 14:35:00+05:30
214.52,214.85,214.21,214.36,12257.0,1764580200.0,2025-12-01 14:40:00+05:30
214.36,214.76,214.36,214.5,5405.0,1764580500.0,2025-12-01 14:45:00+05:30
214.65,214.75,213.85,214.0,9107.0,1764580800.0,2025-12-01 14:50:00+05:30
214.1,214.17,213.65,214.15,8845.0,1764581100.0,2025-12-01 14:55:00+05:30
214.16,214.75,214.14,214.61,10402.0,1764581400.0,2025-12-01 15:00:00+05:30
214.61,215.75,214.51,215.65,39717.0,1764581700.0,2025-12-01 15:05:00+05:30
215.54,215.63,215.02,215.1,11763.0,1764582000.0,2025-12-01 15:10:00+05:30
215.1,215.37,214.5,214.62,27595.0,1764582300.0,2025-12-01 15:15:00+05:30
214.62,214.65,214.5,214.5,37867.0,1764582600.0,2025-12-01 15:20:00+05:30
214.5,215.0,214.5,214.5,29939.0,1764582900.0,2025-12-01 15:25:00+05:30
214.0,214.5,212.65,212.76,45285.0,1764647100.0,2025-12-02 09:15:00+05:30
212.77,212.9,212.17,212.58,32114.0,1764647400.0,2025-12-02 09:20:00+05:30
212.65,212.9,212.27,212.58,22019.0,1764647700.0,2025-12-02 09:25:00+05:30
212.42,212.66,212.25,212.25,16177.0,1764648000.0,2025-12-02 09:30:00+05:30
212.24,212.24,210.31,211.38,61892.0,1764648300.0,2025-12-02 09:35:00+05:30
211.49,212.14,210.71,210.89,28786.0,1764648600.0,2025-12-02 09:40:00+05:30
210.9,211.44,210.6,211.18,12363.0,1764648900.0,2025-12-02 09:45:00+05:30
211.18,211.3,210.97,211.18,5688.0,1764649200.0,2025-12-02 09:50:00+05:30
211.02,211.3,211.0,211.15,4743.0,1764649500.0,2025-12-02 09:55:00+05:30
211.15,211.5,211.05,211.45,9088.0,1764649800.0,2025-12-02 10:00:00+05:30
211.46,212.0,211.31,211.39,8116.0,1764650100.0,2025-12-02 10:05:00+05:30
211.55,211.63,211.02,211.16,4523.0,1764650400.0,2025-12-02 10:10:00+05:30
210.87,211.16,210.8,210.88,9388.0,1764650700.0,2025-12-02 10:15:00+05:30
210.88,211.78,210.65,211.63,16423.0,1764651000.0,2025-12-02 10:20:00+05:30
211.5,211.65,211.0,211.17,11182.0,1764651300.0,2025-12-02 10:25:00+05:30
211.17,211.47,211.1,211.45,3247.0,1764651600.0,2025-12-02 10:30:00+05:30
211.3,211.75,211.3,211.55,2923.0,1764651900.0,2025-12-02 10:35:00+05:30
211.7,211.89,211.36,211.45,6041.0,1764652200.0,2025-12-02 10:40:00+05:30
211.45,211.66,211.3,211.61,3483.0,1764652500.0,2025-12-02 10:45:00+05:30
211.5,211.9,211.5,211.89,8307.0,1764652800.0,2025-12-02 10:50:00+05:30
211.8,211.82,211.61,211.61,2314.0,1764653100.0,2025-12-02 10:55:00+05:30
211.56,213.11,211.56,212.39,26799.0,1764653400.0,2025-12-02 11:00:00+05:30
212.22,212.69,212.0,212.21,4834.0,1764653700.0,2025-12-02 11:05:00+05:30
212.28,212.28,212.03,212.2,1536.0,1764654000.0,2025-12-02 11:10:00+05:30
212.18,212.25,211.8,211.8,6034.0,1764654300.0,2025-12-02 11:15:00+05:30
211.85,211.85,211.4,211.5,6736.0,1764654600.0,2025-12-02 11:20:00+05:30
211.41,211.67,211.4,211.67,2305.0,1764654900.0,2025-12-02 11:25:00+05:30
211.69,211.69,211.4,211.56,3728.0,1764655200.0,2025-12-02 11:30:00+05:30
211.56,211.57,211.35,211.53,2158.0,1764655500.0,2025-12-02 11:35:00+05:30
211.53,211.66,211.19,211.4,5738.0,1764655800.0,2025-12-02 11:40:00+05:30
211.4,211.6,211.3,211.6,1421.0,1764656100.0,2025-12-02 11:45:00+05:30
211.6,211.6,211.25,211.4,1283.0,1764656400.0,2025-12-02 11:50:00+05:30
211.35,211.58,211.2,211.33,1998.0,1764656700.0,2025-12-02 11:55:00+05:30
211.33,211.53,211.25,211.5,1519.0,1764657000.0,2025-12-02 12:00:00+05:30
211.5,211.77,211.3,211.72,3908.0,1764657300.0,2025-12-02 12:05:00+05:30
211.81,211.94,211.53,211.53,1911.0,1764657600.0,2025-12-02 12:10:00+05:30
211.81,211.81,211.25,211.31,2652.0,1764657900.0,2025-12-02 12:15:00+05:30
211.31,211.5,211.13,211.13,3492.0,1764658200.0,2025-12-02 12:20:00+05:30
211.05,211.62,211.05,211.36,7058.0,1764658500.0,2025-12-02 12:25:00+05:30
211.36,211.36,211.14,211.3,2955.0,1764658800.0,2025-12-02 12:30:00+05:30
211.35,211.35,211.2,211.2,2182.0,1764659100.0,2025-12-02 12:35:00+05:30
211.33,211.35,210.75,211.23,12871.0,1764659400.0,2025-12-02 12:40:00+05:30
211.23,211.36,211.06,211.31,2116.0,1764659700.0,2025-12-02 12:45:00+05:30
211.36,211.36,211.2,211.32,2874.0,1764660000.0,2025-12-02 12:50:00+05:30
211.32,211.32,211.0,211.03,3232.0,1764660300.0,2025-12-02 12:55:00+05:30
211.24,211.26,211.01,211.24,2030.0,1764660600.0,2025-12-02 13:00:00+05:30
211.12,211.19,210.83,210.89,4057.0,1764660900.0,2025-12-02 13:05:00+05:30
211.04,211.04,210.66,210.76,3237.0,1764661200.0,2025-12-02 13:10:00+05:30
210.77,210.77,210.41,210.7,8211.0,1764661500.0,2025-12-02 13:15:00+05:30
210.7,210.8,210.5,210.75,5921.0,1764661800.0,2025-12-02 13:20:00+05:30
210.8,210.8,210.65,210.69,1885.0,1764662100.0,2025-12-02 13:25:00+05:30
210.69,210.74,210.3,210.71,8930.0,1764662400.0,2025-12-02 13:30:00+05:30
210.73,210.73,210.5,210.53,507.0,1764662700.0,2025-12-02 13:35:00+05:30
210.54,210.8,210.54,210.7,1160.0,1764663000.0,2025-12-02 13:40:00+05:30
210.7,210.8,210.61,210.74,2394.0,1764663300.0,2025-12-02 13:45:00+05:30
210.76,211.27,210.53,211.16,9165.0,1764663600.0,2025-12-02 13:50:00+05:30
211.16,211.49,211.16,211.4,4236.0,1764663900.0,2025-12-02 13:55:00+05:30
211.49,211.49,211.23,211.26,13184.0,1764664200.0,2025-12-02 14:00:00+05:30
211.4,211.4,211.24,211.24,630.0,1764664500.0,2025-12-02 14:05:00+05:30
211.24,211.39,211.23,211.24,1336.0,1764664800.0,2025-12-02 14:10:00+05:30
211.3,211.39,211.23,211.3,2092.0,1764665100.0,2025-12-02 14:15:00+05:30
211.31,211.31,211.05,211.29,2033.0,1764665400.0,2025-12-02 14:20:00+05:30
211.26,211.31,211.05,211.31,938.0,1764665700.0,2025-12-02 14:25:00+05:30
211.12,211.31,211.12,211.18,2395.0,1764666000.0,2025-12-02 14:30:00+05:30
211.25,211.4,210.15,210.8,28083.0,1764666300.0,2025-12-02 14:35:00+05:30
210.97,211.0,210.42,210.64,9468.0,1764666600.0,2025-12-02 14:40:00+05:30
210.65,210.77,210.42,210.75,2119.0,1764666900.0,2025-12-02 14:45:00+05:30
210.77,211.0,210.63,210.87,9682.0,1764667200.0,2025-12-02 14:50:00+05:30
210.8,210.94,210.31,210.75,8000.0,1764667500.0,2025-12-02 14:55:00+05:30
210.7,210.9,210.49,210.77,5580.0,1764667800.0,2025-12-02 15:00:00+05:30
210.89,211.67,210.67,211.3,16791.0,1764668100.0,2025-12-02 15:05:00+05:30
211.34,211.34,211.0,211.19,11708.0,1764668400.0,2025-12-02 15:10:00+05:30
211.19,211.2,210.0,210.54,36688.0,1764668700.0,2025-12-02 15:15:00+05:30
210.54,211.8,210.3,211.34,44199.0,1764669000.0,2025-12-02 15:20:00+05:30
211.35,211.5,210.92,211.3,19537.0,1764669300.0,2025-12-02 15:25:00+05:30
210.01,215.99,210.01,214.25,78220.0,1764733500.0,2025-12-03 09:15:00+05:30
214.15,214.4,213.0,213.0,36274.0,1764733800.0,2025-12-03 09:20:00+05:30
213.0,213.0,211.94,212.11,21192.0,1764734100.0,2025-12-03 09:25:00+05:30
212.11,212.11,210.86,210.96,21131.0,1764734400.0,2025-12-03 09:30:00+05:30
210.86,211.18,209.52,209.74,31308.0,1764734700.0,2025-12-03 09:35:00+05:30
209.72,211.79,209.21,211.0,31879.0,1764735000.0,2025-12-03 09:40:00+05:30
210.96,210.99,210.07,210.13,11263.0,1764735300.0,2025-12-03 09:45:00+05:30
210.02,210.37,209.61,210.2,14893.0,1764735600.0,2025-12-03 09:50:00+05:30
210.2,211.09,210.02,210.22,19998.0,1764735900.0,2025-12-03 09:55:00+05:30
210.11,210.25,209.31,209.42,16589.0,1764736200.0,2025-12-03 10:00:00+05:30
209.42,209.73,209.3,209.58,10718.0,1764736500.0,2025-12-03 10:05:00+05:30
209.5,210.39,209.5,209.75,9921.0,1764736800.0,2025-12-03 10:10:00+05:30
209.82,210.0,209.3,209.5,5866.0,1764737100.0,2025-12-03 10:15:00+05:30
209.53,210.48,209.34,210.41,10357.0,1764737400.0,2025-12-03 10:20:00+05:30
210.3,210.5,210.08,210.12,4783.0,1764737700.0,2025-12-03 10:25:00+05:30
210.13,210.38,209.8,209.83,6283.0,1764738000.0,2025-12-03 10:30:00+05:30
209.8,210.0,209.5,209.85,4484.0,1764738300.0,2025-12-03 10:35:00+05:30
209.94,210.5,209.88,210.26,14063.0,1764738600.0,2025-12-03 10:40:00+05:30
210.26,210.3,209.96,209.96,4630.0,1764738900.0,2025-12-03 10:45:00+05:30
209.96,209.97,209.46,209.51,16858.0,1764739200.0,2025-12-03 10:50:00+05:30
209.51,209.66,209.08,209.12,10528.0,1764739500.0,2025-12-03 10:55:00+05:30
209.23,209.33,209.05,209.05,7617.0,1764739800.0,2025-12-03 11:00:00+05:30
209.15,209.49,208.8,209.45,23498.0,1764740100.0,2025-12-03 11:05:00+05:30
209.34,209.6,209.18,209.47,3487.0,1764740400.0,2025-12-03 11:10:00+05:30
209.58,209.69,209.42,209.48,2928.0,1764740700.0,2025-12-03 11:15:00+05:30
209.6,209.6,209.01,209.01,11154.0,1764741000.0,2025-12-03 11:20:00+05:30
209.16,209.2,208.9,209.03,2627.0,1764741300.0,2025-12-03 11:25:00+05:30
209.01,209.04,208.82,209.04,2878.0,1764741600.0,2025-12-03 11:30:00+05:30
209.04,209.65,209.0,209.6,8685.0,1764741900.0,2025-12-03 11:35:00+05:30
209.65,209.7,209.46,209.7,2257.0,1764742200.0,2025-12-03 11:40:00+05:30
209.7,209.7,209.5,209.5,1189.0,1764742500.0,2025-12-03 11:45:00+05:30
209.59,209.6,209.45,209.5,1843.0,1764742800.0,2025-12-03 11:50:00+05:30
209.5,209.7,209.46,209.68,1487.0,1764743100.0,2025-12-03 11:55:00+05:30
209.68,209.9,209.5,209.65,3399.0,1764743400.0,2025-12-03 12:00:00+05:30
209.64,209.95,209.5,209.95,2900.0,1764743700.0,2025-12-03 12:05:00+05:30
209.83,210.0,209.5,209.8,7866.0,1764744000.0,2025-12-03 12:10:00+05:30
209.7,209.84,209.66,209.8,2420.0,1764744300.0,2025-12-03 12:15:00+05:30
209.87,210.25,209.51,210.14,10002.0,1764744600.0,2025-12-03 12:20:00+05:30
210.13,210.25,210.07,210.11,1316.0,1764744900.0,2025-12-03 12:25:00+05:30
210.1,210.25,209.79,209.86,2503.0,1764745200.0,2025-12-03 12:30:00+05:30
209.97,209.97,209.45,209.5,1188.0,1764745500.0,2025-12-03 12:35:00+05:30
209.21,209.55,209.12,209.3,5352.0,1764745800.0,2025-12-03 12:40:00+05:30
209.3,209.3,209.07,209.2,4204.0,1764746100.0,2025-12-03 12:45:00+05:30
209.48,209.7,209.21,209.44,3707.0,1764746400.0,2025-12-03 12:50:00+05:30
209.44,209.52,209.33,209.36,356.0,1764746700.0,2025-12-03 12:55:00+05:30
209.45,209.6,209.45,209.6,3464.0,1764747000.0,2025-12-03 13:00:00+05:30
209.45,209.54,209.35,209.44,1112.0,1764747300.0,2025-12-03 13:05:00+05:30
209.49,209.49,209.35,209.46,948.0,1764747600.0,2025-12-03 13:10:00+05:30
209.46,209.46,209.35,209.4,1737.0,1764747900.0,2025-12-03 13:15:00+05:30
209.4,209.4,208.9,208.96,18003.0,1764748200.0,2025-12-03 13:20:00+05:30
208.9,208.96,208.6,208.76,4558.0,1764748500.0,2025-12-03 13:25:00+05:30
208.7,208.99,208.61,208.67,6143.0,1764748800.0,2025-12-03 13:30:00+05:30
208.91,209.1,208.67,208.92,5552.0,1764749100.0,2025-12-03 13:35:00+05:30
208.93,209.11,208.72,208.9,3609.0,1764749400.0,2025-12-03 13:40:00+05:30
208.9,208.9,208.55,208.79,6418.0,1764749700.0,2025-12-03 13:45:00+05:30
208.5,208.71,208.5,208.6,3252.0,1764750000.0,2025-12-03 13:50:00+05:30
208.7,208.79,208.34,208.54,7140.0,1764750300.0,2025-12-03 13:55:00+05:30
