open,high,low,close,volume,timestamp,datetime
495.06,496.88,495.06,496.88,1.0,1738211400.0,2025-01-30 10:00:00+05:30
496.88,497.06,496.88,497.06,40.0,1738211700.0,2025-01-30 10:05:00+05:30
497.06,497.06,497.06,497.06,0.0,1738212000.0,2025-01-30 10:10:00+05:30
497.0,497.0,496.87,496.87,2.0,1738212300.0,2025-01-30 10:15:00+05:30
496.87,496.87,496.87,496.87,0.0,1738212600.0,2025-01-30 10:20:00+05:30
497.0,497.0,497.0,497.0,14.0,1738212900.0,2025-01-30 10:25:00+05:30
497.0,497.0,497.0,497.0,0.0,1738213200.0,2025-01-30 10:30:00+05:30
497.0,497.0,497.0,497.0,0.0,1738213500.0,2025-01-30 10:35:00+05:30
497.0,497.81,497.0,497.81,402.0,1738213800.0,2025-01-30 10:40:00+05:30
497.81,497.81,496.25,496.25,41.0,1738214100.0,2025-01-30 10:45:00+05:30
496.25,496.25,496.25,496.25,0.0,1738214400.0,2025-01-30 10:50:00+05:30
496.25,496.71,496.25,496.71,2.0,1738214700.0,2025-01-30 10:55:00+05:30
496.71,496.71,496.33,496.33,5.0,1738215000.0,2025-01-30 11:00:00+05:30
496.27,496.27,496.27,496.27,50.0,1738215300.0,2025-01-30 11:05:00+05:30
496.27,496.27,496.27,496.27,0.0,1738215600.0,2025-01-30 11:10:00+05:30
496.27,497.02,496.27,497.01,2.0,1738215900.0,2025-01-30 11:15:00+05:30
497.01,497.01,497.01,497.01,0.0,1738216200.0,2025-01-30 11:20:00+05:30
497.01,497.04,495.55,497.04,14.0,1738216500.0,2025-01-30 11:25:00+05:30
497.04,497.04,497.04,497.04,0.0,1738216800.0,2025-01-30 11:30:00+05:30
497.04,497.04,497.04,497.04,0.0,1738217100.0,2025-01-30 11:35:00+05:30
497.04,497.04,497.04,497.04,0.0,1738217400.0,2025-01-30 11:40:00+05:30
497.04,497.04,496.77,496.77,50.0,1738217700.0,2025-01-30 11:45:00+05:30
496.77,496.77,496.77,496.77,0.0,1738218000.0,2025-01-30 11:50:00+05:30
496.77,496.77,496.77,496.77,0.0,1738218300.0,2025-01-30 11:55:00+05:30
496.77,496.77,496.77,496.77,0.0,1738218600.0,2025-01-30 12:00:00+05:30
496.77,496.77,496.77,496.77,0.0,1738218900.0,2025-01-30 12:05:00+05:30
496.77,496.87,496.77,496.87,2.0,1738219200.0,2025-01-30 12:10:00+05:30
496.87,496.87,496.87,496.87,0.0,1738219500.0,2025-01-30 12:15:00+05:30
496.86,496.99,496.86,496.99,206.0,1738219800.0,2025-01-30 12:20:00+05:30
496.99,496.99,496.99,496.99,0.0,1738220100.0,2025-01-30 12:25:00+05:30
497.07,497.07,497.07,497.07,1.0,1738220400.0,2025-01-30 12:30:00+05:30
497.07,497.36,497.07,497.36,101.0,1738220700.0,2025-01-30 12:35:00+05:30
496.23,496.23,496.23,496.23,70.0,1738221000.0,2025-01-30 12:40:00+05:30
496.23,496.23,496.23,496.23,0.0,1738221300.0,2025-01-30 12:45:00+05:30
496.23,496.23,496.23,496.23,300.0,1738221600.0,2025-01-30 12:50:00+05:30
496.23,496.23,496.23,496.23,0.0,1738221900.0,2025-01-30 12:55:00+05:30
496.23,496.23,496.23,496.23,0.0,1738222200.0,2025-01-30 13:00:00+05:30
496.23,496.23,496.23,496.23,0.0,1738222500.0,2025-01-30 13:05:00+05:30
496.23,496.23,496.23,496.23,0.0,1738222800.0,2025-01-30 13:10:00+05:30
496.23,496.23,496.23,496.23,0.0,1738223100.0,2025-01-30 13:15:00+05:30
496.23,496.23,496.23,496.23,0.0,1738223400.0,2025-01-30 13:20:00+05:30
496.23,497.31,496.23,497.31,100.0,1738223700.0,2025-01-30 13:25:00+05:30
497.31,497.31,497.31,497.31,0.0,1738224000.0,2025-01-30 13:30:00+05:30
497.44,497.44,497.44,497.44,2.0,1738224300.0,2025-01-30 13:35:00+05:30
497.44,497.44,497.44,497.44,0.0,1738224600.0,2025-01-30 13:40:00+05:30
497.44,497.44,497.12,497.12,1200.0,1738224900.0,2025-01-30 13:45:00+05:30
497.12,497.12,497.12,497.12,0.0,1738225200.0,2025-01-30 13:50:00+05:30
497.12,497.22,497.12,497.22,700.0,1738225500.0,2025-01-30 13:55:00+05:30
497.22,497.22,497.22,497.22,0.0,1738225800.0,2025-01-30 14:00:00+05:30
497.22,497.22,497.22,497.22,0.0,1738226100.0,2025-01-30 14:05:00+05:30
497.22,497.22,497.22,497.22,0.0,1738226400.0,2025-01-30 14:10:00+05:30
497.22,497.22,497.22,497.22,0.0,1738226700.0,2025-01-30 14:15:00+05:30
497.44,497.86,497.17,497.19,3009.0,1738227000.0,2025-01-30 14:20:00+05:30
497.19,497.19,497.19,497.19,0.0,1738227300.0,2025-01-30 14:25:00+05:30
497.19,497.19,497.01,497.01,1.0,1738227600.0,2025-01-30 14:30:00+05:30
497.01,497.01,496.99,496.99,1.0,1738227900.0,2025-01-30 14:35:00+05:30
496.99,496.99,496.62,496.62,25.0,1738228200.0,2025-01-30 14:40:00+05:30
496.62,496.62,496.62,496.62,0.0,1738228500.0,2025-01-30 14:45:00+05:30
496.62,496.62,496.62,496.62,0.0,1738228800.0,2025-01-30 14:50:00+05:30
496.62,497.23,496.62,497.23,32.0,1738229100.0,2025-01-30 14:55:00+05:30
497.23,497.25,496.75,496.75,64.0,1738229400.0,2025-01-30 15:00:00+05:30
496.75,497.54,496.75,497.54,2.0,1738229700.0,2025-01-30 15:05:00+05:30
497.54,497.54,497.42,497.42,49.0,1738230000.0,2025-01-30 15:10:00+05:30
497.51,497.51,497.46,497.46,2894.0,1738230300.0,2025-01-30 15:15:00+05:30
497.46,497.46,497.45,497.45,1.0,1738230600.0,2025-01-30 15:20:00+05:30
497.45,497.7,497.26,497.7,28.0,1738230900.0,2025-01-30 15:25:00+05:30
495.17,495.17,493.96,493.96,2.0,1738296480.0,2025-01-31 09:38:00+05:30
493.96,493.96,493.96,493.96,0.0,1738296600.0,2025-01-31 09:40:00+05:30
496.11,496.11,496.07,496.07,32.0,1738296900.0,2025-01-31 09:45:00+05:30
496.07,496.5,496.07,496.5,10.0,1738297200.0,2025-01-31 09:50:00+05:30
496.5,496.5,495.95,495.95,23.0,1738297500.0,2025-01-31 09:55:00+05:30
496.21,496.29,495.16,495.16,91.0,1738297800.0,2025-01-31 10:00:00+05:30
495.16,495.16,495.16,495.16,0.0,1738298100.0,2025-01-31 10:05:00+05:30
495.45,495.45,495.3,495.34,12.0,1738298400.0,2025-01-31 10:10:00+05:30
495.34,496.18,495.34,496.07,22.0,1738298700.0,2025-01-31 10:15:00+05:30
496.07,496.07,495.17,495.78,47.0,1738299000.0,2025-01-31 10:20:00+05:30
495.78,497.01,495.78,497.01,20.0,1738299300.0,2025-01-31 10:25:00+05:30
497.01,497.01,497.01,497.01,0.0,1738299600.0,2025-01-31 10:30:00+05:30
497.01,497.01,497.01,497.01,0.0,1738299900.0,2025-01-31 10:35:00+05:30
497.01,497.01,497.01,497.01,0.0,1738300200.0,2025-01-31 10:40:00+05:30
497.01,497.01,497.01,497.01,2.0,1738300500.0,2025-01-31 10:45:00+05:30
497.01,497.01,497.01,497.01,0.0,1738300800.0,2025-01-31 10:50:00+05:30
497.01,497.01,497.01,497.01,0.0,1738301100.0,2025-01-31 10:55:00+05:30
497.01,498.15,497.01,498.15,6.0,1738301400.0,2025-01-31 11:00:00+05:30
498.15,498.15,498.15,498.15,0.0,1738301700.0,2025-01-31 11:05:00+05:30
498.15,498.15,498.15,498.15,0.0,1738302000.0,2025-01-31 11:10:00+05:30
498.15,498.15,497.67,497.67,1.0,1738302300.0,2025-01-31 11:15:00+05:30
497.67,497.74,497.67,497.74,5.0,1738302600.0,2025-01-31 11:20:00+05:30
497.74,497.76,497.01,497.01,21.0,1738302900.0,2025-01-31 11:25:00+05:30
497.01,497.01,497.01,497.01,0.0,1738303200.0,2025-01-31 11:30:00+05:30
497.01,497.01,497.01,497.01,0.0,1738303500.0,2025-01-31 11:35:00+05:30
497.01,497.01,497.01,497.01,0.0,1738303800.0,2025-01-31 11:40:00+05:30
497.01,497.01,497.01,497.01,0.0,1738304100.0,2025-01-31 11:45:00+05:30
497.01,497.92,497.01,497.92,3.0,1738304400.0,2025-01-31 11:50:00+05:30
497.92,497.92,497.92,497.92,0.0,1738304700.0,2025-01-31 11:55:00+05:30
497.92,497.92,497.92,497.92,0.0,1738305000.0,2025-01-31 12:00:00+05:30
497.92,498.15,497.92,498.15,10.0,1738305300.0,2025-01-31 12:05:00+05:30
498.15,498.15,498.15,498.15,4.0,1738305600.0,2025-01-31 12:10:00+05:30
498.15,498.2,498.15,498.2,2.0,1738305900.0,2025-01-31 12:15:00+05:30
498.2,498.22,498.2,498.22,4.0,1738306200.0,2025-01-31 12:20:00+05:30
498.22,498.22,498.22,498.22,0.0,1738306500.0,2025-01-31 12:25:00+05:30
498.22,498.22,498.22,498.22,0.0,1738306800.0,2025-01-31 12:30:00+05:30
498.22,498.22,498.22,498.22,0.0,1738307100.0,2025-01-31 12:35:00+05:30
498.25,499.9,498.25,499.9,301.0,1738307400.0,2025-01-31 12:40:00+05:30
499.9,499.9,499.9,499.9,0.0,1738307700.0,2025-01-31 12:45:00+05:30
499.9,499.9,499.9,499.9,101.0,1738308000.0,2025-01-31 12:50:00+05:30
498.85,498.85,498.85,498.85,51.0,1738308300.0,2025-01-31 12:55:00+05:30
498.85,499.91,498.85,499.91,24.0,1738308600.0,2025-01-31 13:00:00+05:30
499.91,499.91,499.01,499.08,2.0,1738308900.0,2025-01-31 13:05:00+05:30
499.08,500.0,499.08,500.0,36.0,1738309200.0,2025-01-31 13:10:00+05:30
500.0,500.0,499.01,499.01,1.0,1738309500.0,2025-01-31 13:15:00+05:30
499.01,499.01,498.97,498.97,35.0,1738309800.0,2025-01-31 13:20:00+05:30
499.42,499.83,499.42,499.83,172.0,1738310100.0,2025-01-31 13:25:00+05:30
500.0,500.0,500.0,500.0,74.0,1738310400.0,2025-01-31 13:30:00+05:30
500.0,500.0,500.0,500.0,4.0,1738310700.0,2025-01-31 13:35:00+05:30
500.0,500.01,500.0,500.01,26.0,1738311000.0,2025-01-31 13:40:00+05:30
500.01,500.01,500.01,500.01,1.0,1738311300.0,2025-01-31 13:45:00+05:30
500.01,500.01,500.01,500.01,1.0,1738311600.0,2025-01-31 13:50:00+05:30
499.85,499.85,499.85,499.85,1.0,1738311900.0,2025-01-31 13:55:00+05:30
498.85,498.85,498.85,498.85,201.0,1738312200.0,2025-01-31 14:00:00+05:30
498.85,498.85,498.2,498.2,2.0,1738312500.0,2025-01-31 14:05:00+05:30
498.07,498.27,498.07,498.27,54.0,1738312800.0,2025-01-31 14:10:00+05:30
498.27,498.27,497.77,497.77,202.0,1738313100.0,2025-01-31 14:15:00+05:30
497.77,498.49,497.77,498.49,10.0,1738313400.0,2025-01-31 14:20:00+05:30
497.77,497.98,497.1,497.98,15.0,1738313700.0,2025-01-31 14:25:00+05:30
497.98,497.98,497.98,497.98,0.0,1738314000.0,2025-01-31 14:30:00+05:30
497.98,497.98,497.98,497.98,0.0,1738314300.0,2025-01-31 14:35:00+05:30
497.98,497.98,497.98,497.98,0.0,1738314600.0,2025-01-31 14:40:00+05:30
497.98,499.26,497.98,499.26,3.0,1738314900.0,2025-01-31 14:45:00+05:30
499.26,499.26,498.25,498.25,1.0,1738315200.0,2025-01-31 14:50:00+05:30
498.25,498.25,498.25,498.25,0.0,1738315500.0,2025-01-31 14:55:00+05:30
499.26,499.26,499.26,499.26,2.0,1738315800.0,2025-01-31 15:00:00+05:30
499.26,499.26,499.26,499.26,0.0,1738316100.0,2025-01-31 15:05:00+05:30
499.26,499.26,499.26,499.26,5.0,1738316400.0,2025-01-31 15:10:00+05:30
499.26,499.27,499.26,499.27,6.0,1738316700.0,2025-01-31 15:15:00+05:30
499.27,500.0,499.27,500.0,20.0,1738317000.0,2025-01-31 15:20:00+05:30
500.0,500.91,499.38,499.38,774.0,1738317300.0,2025-01-31 15:25:00+05:30
499.63,499.63,499.63,499.63,1.0,1738381860.0,2025-02-01 09:21:00+05:30
499.63,499.63,499.63,499.63,0.0,1738382100.0,2025-02-01 09:25:00+05:30
499.64,501.07,499.64,501.07,17.0,1738382400.0,2025-02-01 09:30:00+05:30
501.07,501.07,501.07,501.07,0.0,1738382700.0,2025-02-01 09:35:00+05:30
501.07,501.7,500.01,501.7,29.0,1738383000.0,2025-02-01 09:40:00+05:30
501.7,501.7,501.7,501.7,0.0,1738383300.0,2025-02-01 09:45:00+05:30
501.7,502.3,501.7,502.3,20.0,1738383600.0,2025-02-01 09:50:00+05:30
502.3,502.3,501.7,501.7,6.0,1738383900.0,2025-02-01 09:55:00+05:30
501.7,501.7,501.7,501.7,0.0,1738384200.0,2025-02-01 10:00:00+05:30
501.7,501.7,501.7,501.7,0.0,1738384500.0,2025-02-01 10:05:00+05:30
501.7,501.7,501.7,501.7,0.0,1738384800.0,2025-02-01 10:10:00+05:30
502.06,502.16,502.06,502.16,19.0,1738385100.0,2025-02-01 10:15:00+05:30
500.91,502.15,500.91,502.15,68.0,1738385400.0,2025-02-01 10:20:00+05:30
502.15,502.15,502.15,502.15,3.0,1738385700.0,2025-02-01 10:25:00+05:30
502.15,502.16,502.04,502.16,46.0,1738386000.0,2025-02-01 10:30:00+05:30
502.16,502.16,502.16,502.16,0.0,1738386300.0,2025-02-01 10:35:00+05:30
502.16,502.75,502.16,502.75,10.0,1738386600.0,2025-02-01 10:40:00+05:30
502.75,502.75,501.26,501.26,1.0,1738386900.0,2025-02-01 10:45:00+05:30
501.26,501.26,501.26,501.26,1.0,1738387200.0,2025-02-01 10:50:00+05:30
502.68,502.68,501.33,501.33,51.0,1738387500.0,2025-02-01 10:55:00+05:30
501.33,501.33,501.33,501.33,0.0,1738387800.0,2025-02-01 11:00:00+05:30
501.33,501.33,501.33,501.33,0.0,1738388100.0,2025-02-01 11:05:00+05:30
501.33,501.33,501.33,501.33,0.0,1738388400.0,2025-02-01 11:10:00+05:30
501.33,502.98,501.33,502.98,6.0,1738388700.0,2025-02-01 11:15:00+05:30
502.98,503.0,502.62,503.0,109.0,1738389000.0,2025-02-01 11:20:00+05:30
503.0,503.0,503.0,503.0,0.0,1738389300.0,2025-02-01 11:25:00+05:30
503.0,503.0,503.0,503.0,92.0,1738389600.0,2025-02-01 11:30:00+05:30
503.0,504.66,503.0,503.29,42.0,1738389900.0,2025-02-01 11:35:00+05:30
503.29,503.67,502.21,503.66,5.0,1738390200.0,2025-02-01 11:40:00+05:30
503.66,503.66,501.41,501.41,14.0,1738390500.0,2025-02-01 11:45:00+05:30
501.0,501.0,498.52,498.52,302.0,1738390800.0,2025-02-01 11:50:00+05:30
498.52,498.52,498.52,498.52,2.0,1738391100.0,2025-02-01 11:55:00+05:30
498.52,498.52,498.52,498.52,1.0,1738391400.0,2025-02-01 12:00:00+05:30
498.52,498.82,498.21,498.21,3.0,1738391700.0,2025-02-01 12:05:00+05:30
498.21,501.29,498.21,499.59,204.0,1738392000.0,2025-02-01 12:10:00+05:30
499.59,499.59,498.0,498.0,54.0,1738392300.0,2025-02-01 12:15:00+05:30
498.0,498.87,498.0,498.87,1.0,1738392600.0,2025-02-01 12:20:00+05:30
498.87,498.87,497.97,497.97,36.0,1738392900.0,2025-02-01 12:25:00+05:30
497.97,497.97,497.97,497.97,0.0,1738393200.0,2025-02-01 12:30:00+05:30
497.0,497.0,496.77,496.77,42.0,1738393500.0,2025-02-01 12:35:00+05:30
496.77,498.2,496.77,498.2,13.0,1738393800.0,2025-02-01 12:40:00+05:30
497.42,497.42,496.08,496.08,71.0,1738394100.0,2025-02-01 12:45:00+05:30
496.08,497.24,496.08,497.13,9.0,1738394400.0,2025-02-01 12:50:00+05:30
497.13,497.13,497.09,497.1,82.0,1738394700.0,2025-02-01 12:55:00+05:30
497.1,497.1,497.1,497.1,0.0,1738395000.0,2025-02-01 13:00:00+05:30
497.1,497.1,495.0,495.0,57.0,1738395300.0,2025-02-01 13:05:00+05:30
495.0,495.04,495.0,495.0,6.0,1738395600.0,2025-02-01 13:10:00+05:30
494.48,494.48,494.48,494.48,5.0,1738395900.0,2025-02-01 13:15:00+05:30
495.01,496.76,495.01,496.76,6.0,1738396200.0,2025-02-01 13:20:00+05:30
496.76,497.06,496.76,497.05,2.0,1738396500.0,2025-02-01 13:25:00+05:30
497.05,497.05,497.05,497.05,0.0,1738396800.0,2025-02-01 13:30:00+05:30
497.05,497.05,496.26,496.26,19.0,1738397100.0,2025-02-01 13:35:00+05:30
496.26,496.26,496.26,496.26,0.0,1738397400.0,2025-02-01 13:40:00+05:30
496.26,496.26,496.26,496.26,0.0,1738397700.0,2025-02-01 13:45:00+05:30
496.26,496.26,496.26,496.26,0.0,1738398000.0,2025-02-01 13:50:00+05:30
496.26,499.29,496.26,499.15,2.0,1738398300.0,2025-02-01 13:55:00+05:30
499.15,499.15,499.15,499.15,0.0,1738398600.0,2025-02-01 14:00:00+05:30
498.83,499.17,498.83,499.17,33.0,1738398900.0,2025-02-01 14:05:00+05:30
499.17,499.17,499.17,499.17,0.0,1738399200.0,2025-02-01 14:10:00+05:30
498.49,498.49,498.49,498.49,1.0,1738399500.0,2025-02-01 14:15:00+05:30
498.49,500.79,498.49,500.79,2.0,1738399800.0,2025-02-01 14:20:00+05:30
500.79,500.79,500.79,500.79,0.0,1738400100.0,2025-02-01 14:25:00+05:30
500.79,500.79,500.79,500.79,250.0,1738400400.0,2025-02-01 14:30:00+05:30
500.79,500.79,499.82,499.82,1.0,1738400700.0,2025-02-01 14:35:00+05:30
499.82,500.11,499.82,500.11,40.0,1738401000.0,2025-02-01 14:40:00+05:30
500.11,500.11,500.11,500.11,0.0,1738401300.0,2025-02-01 14:45:00+05:30
500.11,500.11,500.11,500.11,0.0,1738401600.0,2025-02-01 14:50:00+05:30
500.11,500.11,498.63,498.63,27.0,1738401900.0,2025-02-01 14:55:00+05:30
498.63,498.8,498.63,498.8,9.0,1738402200.0,2025-02-01 15:00:00+05:30
498.8,498.8,498.8,498.8,0.0,1738402500.0,2025-02-01 15:05:00+05:30
498.8,500.04,498.8,499.99,89.0,1738402800.0,2025-02-01 15:10:00+05:30
499.99,499.99,499.99,499.99,0.0,1738403100.0,2025-02-01 15:15:00+05:30
499.19,499.19,499.19,499.19,5.0,1738403400.0,2025-02-01 15:20:00+05:30
499.19,499.62,499.0,499.59,15.0,1738403700.0,2025-02-01 15:25:00+05:30
496.09,496.22,493.6,493.6,468.0,1738554300.0,2025-02-03 09:15:00+05:30
494.37,494.37,494.37,494.37,20.0,1738554600.0,2025-02-03 09:20:00+05:30
495.01,495.01,495.01,495.01,33.0,1738554900.0,2025-02-03 09:25:00+05:30
496.45,497.11,496.45,497.11,10.0,1738555200.0,2025-02-03 09:30:00+05:30
497.11,497.11,495.01,495.01,36.0,1738555500.0,2025-02-03 09:35:00+05:30
495.01,495.46,494.65,495.13,1158.0,1738555800.0,2025-02-03 09:40:00+05:30
495.0,495.0,495.0,495.0,1.0,1738556100.0,2025-02-03 09:45:00+05:30
495.0,495.0,494.69,494.69,19.0,1738556400.0,2025-02-03 09:50:00+05:30
494.69,494.69,494.69,494.69,18.0,1738556700.0,2025-02-03 09:55:00+05:30
494.69,494.77,494.69,494.77,21.0,1738557000.0,2025-02-03 10:00:00+05:30
494.77,494.77,494.77,494.77,0.0,1738557300.0,2025-02-03 10:05:00+05:30
494.77,495.66,494.77,495.66,67.0,1738557600.0,2025-02-03 10:10:00+05:30
495.66,495.66,495.66,495.66,0.0,1738557900.0,2025-02-03 10:15:00+05:30
495.66,496.6,495.66,496.6,25.0,1738558200.0,2025-02-03 10:20:00+05:30
496.6,496.6,496.38,496.38,2.0,1738558500.0,2025-02-03 10:25:00+05:30
496.38,496.38,496.38,496.38,0.0,1738558800.0,2025-02-03 10:30:00+05:30
496.38,496.38,496.38,496.38,9.0,1738559100.0,2025-02-03 10:35:00+05:30
496.38,496.38,495.99,495.99,21.0,1738559400.0,2025-02-03 10:40:00+05:30
495.99,496.99,495.99,496.99,15.0,1738559700.0,2025-02-03 10:45:00+05:30
496.99,496.99,496.99,496.99,0.0,1738560000.0,2025-02-03 10:50:00+05:30
496.99,496.99,496.99,496.99,0.0,1738560300.0,2025-02-03 10:55:00+05:30
496.7,496.7,496.31,496.31,101.0,1738560600.0,2025-02-03 11:00:00+05:30
496.31,496.31,496.31,496.31,0.0,1738560900.0,2025-02-03 11:05:00+05:30
496.51,497.09,496.51,497.09,7.0,1738561200.0,2025-02-03 11:10:00+05:30
497.09,497.27,497.09,497.27,20.0,1738561500.0,2025-02-03 11:15:00+05:30
497.27,497.27,497.27,497.27,0.0,1738561800.0,2025-02-03 11:20:00+05:30
496.49,496.49,496.49,496.49,1.0,1738562100.0,2025-02-03 11:25:00+05:30
495.78,495.78,495.75,495.75,14.0,1738562400.0,2025-02-03 11:30:00+05:30
494.39,495.79,494.39,495.79,105.0,1738562700.0,2025-02-03 11:35:00+05:30
495.79,495.79,495.31,495.31,10.0,1738563000.0,2025-02-03 11:40:00+05:30
495.31,495.31,495.31,495.31,0.0,1738563300.0,2025-02-03 11:45:00+05:30
495.31,495.56,495.31,495.52,2.0,1738563600.0,2025-02-03 11:50:00+05:30
495.52,495.52,495.52,495.52,0.0,1738563900.0,2025-02-03 11:55:00+05:30
495.91,495.91,495.91,495.91,1.0,1738564200.0,2025-02-03 12:00:00+05:30
495.91,495.91,495.91,495.91,0.0,1738564500.0,2025-02-03 12:05:00+05:30
495.91,495.91,495.91,495.91,0.0,1738564800.0,2025-02-03 12:10:00+05:30
495.91,495.91,495.91,495.91,0.0,1738565100.0,2025-02-03 12:15:00+05:30
495.91,495.91,495.91,495.91,0.0,1738565400.0,2025-02-03 12:20:00+05:30
495.91,495.91,495.91,495.91,0.0,1738565700.0,2025-02-03 12:25:00+05:30
496.41,496.41,496.41,496.41,10.0,1738566000.0,2025-02-03 12:30:00+05:30
496.41,496.41,496.41,496.41,0.0,1738566300.0,2025-02-03 12:35:00+05:30
496.41,496.41,496.41,496.41,0.0,1738566600.0,2025-02-03 12:40:00+05:30
496.41,496.41,496.41,496.41,0.0,1738566900.0,2025-02-03 12:45:00+05:30
496.41,496.41,496.02,496.02,200.0,1738567200.0,2025-02-03 12:50:00+05:30
496.02,496.02,496.02,496.02,0.0,1738567500.0,2025-02-03 12:55:00+05:30
496.02,496.02,496.02,496.02,0.0,1738567800.0,2025-02-03 13:00:00+05:30
496.02,496.41,496.02,496.41,1.0,1738568100.0,2025-02-03 13:05:00+05:30
496.41,496.41,496.41,496.41,0.0,1738568400.0,2025-02-03 13:10:00+05:30
496.41,496.41,496.41,496.41,0.0,1738568700.0,2025-02-03 13:15:00+05:30
496.41,496.41,496.41,496.41,0.0,1738569000.0,2025-02-03 13:20:00+05:30
496.41,496.41,496.41,496.41,0.0,1738569300.0,2025-02-03 13:25:00+05:30
496.78,496.78,496.78,496.78,7.0,1738569600.0,2025-02-03 13:30:00+05:30
496.78,496.78,496.78,496.78,0.0,1738569900.0,2025-02-03 13:35:00+05:30
496.78,496.78,496.78,496.78,0.0,1738570200.0,2025-02-03 13:40:00+05:30
496.78,496.78,496.78,496.78,0.0,1738570500.0,2025-02-03 13:45:00+05:30
496.78,496.78,496.78,496.78,0.0,1738570800.0,2025-02-03 13:50:00+05:30
496.78,496.78,496.78,496.78,0.0,1738571100.0,2025-02-03 13:55:00+05:30
496.78,496.78,496.78,496.78,0.0,1738571400.0,2025-02-03 14:00:00+05:30
496.78,496.78,496.78,496.78,0.0,1738571700.0,2025-02-03 14:05:00+05:30
496.78,496.78,496.78,496.78,0.0,1738572000.0,2025-02-03 14:10:00+05:30
496.78,496.78,496.78,496.78,1.0,1738572300.0,2025-02-03 14:15:00+05:30
496.78,496.78,496.78,496.78,0.0,1738572600.0,2025-02-03 14:20:00+05:30
496.78,496.78,496.78,496.78,0.0,1738572900.0,2025-02-03 14:25:00+05:30
496.78,496.78,496.78,496.78,1.0,1738573200.0,2025-02-03 14:30:00+05:30
496.78,496.78,496.78,496.78,0.0,1738573500.0,2025-02-03 14:35:00+05:30
496.78,497.11,496.78,497.11,1.0,1738573800.0,2025-02-03 14:40:00+05:30
497.11,497.11,497.11,497.11,0.0,1738574100.0,2025-02-03 14:45:00+05:30
497.11,497.11,497.11,497.11,0.0,1738574400.0,2025-02-03 14:50:00+05:30
497.11,497.41,497.11,497.41,4.0,1738574700.0,2025-02-03 14:55:00+05:30
497.41,497.41,496.78,496.78,30.0,1738575000.0,2025-02-03 15:00:00+05:30
496.78,496.81,496.78,496.81,25.0,1738575300.0,2025-02-03 15:05:00+05:30
497.06,497.06,496.94,496.94,6.0,1738575600.0,2025-02-03 15:10:00+05:30
496.92,496.92,496.6,496.6,2.0,1738575900.0,2025-02-03 15:15:00+05:30
496.6,496.6,496.6,496.6,0.0,1738576200.0,2025-02-03 15:20:00+05:30
496.6,496.75,496.6,496.6,15.0,1738576500.0,2025-02-03 15:25:00+05:30
503.48,503.48,500.83,500.84,210.0,1738640700.0,2025-02-04 09:15:00+05:30
500.84,500.84,500.55,500.55,2.0,1738641000.0,2025-02-04 09:20:00+05:30
500.55,500.55,500.55,500.55,4.0,1738641300.0,2025-02-04 09:25:00+05:30
500.55,500.55,500.55,500.55,89.0,1738641600.0,2025-02-04 09:30:00+05:30
500.55,500.55,500.55,500.55,0.0,1738641900.0,2025-02-04 09:35:00+05:30
503.0,503.0,503.0,503.0,99.0,1738642200.0,2025-02-04 09:40:00+05:30
503.0,503.0,503.0,503.0,189.0,1738642500.0,2025-02-04 09:45:00+05:30
503.0,503.0,503.0,503.0,0.0,1738642800.0,2025-02-04 09:50:00+05:30
503.87,503.87,503.86,503.86,3.0,1738643100.0,2025-02-04 09:55:00+05:30
503.86,503.86,502.3,503.4,497.0,1738643400.0,2025-02-04 10:00:00+05:30
503.4,503.4,503.4,503.4,0.0,1738643700.0,2025-02-04 10:05:00+05:30
503.4,503.73,503.4,503.73,19.0,1738644000.0,2025-02-04 10:10:00+05:30
503.73,503.73,503.73,503.73,0.0,1738644300.0,2025-02-04 10:15:00+05:30
503.73,503.73,503.73,503.73,0.0,1738644600.0,2025-02-04 10:20:00+05:30
503.73,503.73,503.73,503.73,0.0,1738644900.0,2025-02-04 10:25:00+05:30
503.1,503.1,503.1,503.1,750.0,1738645200.0,2025-02-04 10:30:00+05:30
501.25,501.25,500.98,500.98,849.0,1738645500.0,2025-02-04 10:35:00+05:30
500.98,501.29,500.98,501.29,1.0,1738645800.0,2025-02-04 10:40:00+05:30
501.29,501.29,501.29,501.29,0.0,1738646100.0,2025-02-04 10:45:00+05:30
501.29,501.29,501.29,501.29,0.0,1738646400.0,2025-02-04 10:50:00+05:30
501.29,501.29,501.29,501.29,0.0,1738646700.0,2025-02-04 10:55:00+05:30
501.29,502.01,501.29,502.01,5.0,1738647000.0,2025-02-04 11:00:00+05:30
502.01,502.01,502.01,502.01,0.0,1738647300.0,2025-02-04 11:05:00+05:30
502.01,502.01,502.01,502.01,0.0,1738647600.0,2025-02-04 11:10:00+05:30
502.01,502.01,502.01,502.01,0.0,1738647900.0,2025-02-04 11:15:00+05:30
502.01,502.63,502.01,502.63,4.0,1738648200.0,2025-02-04 11:20:00+05:30
502.63,502.63,502.63,502.63,0.0,1738648500.0,2025-02-04 11:25:00+05:30
502.63,502.74,502.63,502.74,1.0,1738648800.0,2025-02-04 11:30:00+05:30
502.5,502.59,502.5,502.59,7.0,1738649100.0,2025-02-04 11:35:00+05:30
502.59,502.59,502.59,502.59,0.0,1738649400.0,2025-02-04 11:40:00+05:30
502.59,502.59,502.59,502.59,0.0,1738649700.0,2025-02-04 11:45:00+05:30
