open,high,low,close,volume,timestamp,datetime
387.0,387.0,378.4,381.0,123.0,1736135400.0,2025-01-06 09:20:00+05:30
381.0,381.0,381.0,381.0,0.0,1736135700.0,2025-01-06 09:25:00+05:30
381.0,381.0,381.0,381.0,0.0,1736136000.0,2025-01-06 09:30:00+05:30
381.0,381.0,381.0,381.0,166.0,1736136300.0,2025-01-06 09:35:00+05:30
381.0,390.0,381.0,390.0,41.0,1736136600.0,2025-01-06 09:40:00+05:30
390.0,390.0,390.0,390.0,140.0,1736136900.0,2025-01-06 09:45:00+05:30
382.0,390.0,382.0,390.0,180.0,1736137200.0,2025-01-06 09:50:00+05:30
390.0,390.0,381.05,381.05,175.0,1736137500.0,2025-01-06 09:55:00+05:30
381.05,381.05,381.05,381.05,0.0,1736137800.0,2025-01-06 10:00:00+05:30
381.05,384.0,381.05,384.0,10.0,1736138100.0,2025-01-06 10:05:00+05:30
389.55,389.55,381.05,381.05,522.0,1736138400.0,2025-01-06 10:10:00+05:30
381.05,381.05,381.05,381.05,0.0,1736138700.0,2025-01-06 10:15:00+05:30
381.05,384.0,381.05,384.0,52.0,1736139000.0,2025-01-06 10:20:00+05:30
384.0,384.0,384.0,384.0,30.0,1736139300.0,2025-01-06 10:25:00+05:30
384.0,384.0,382.5,382.5,275.0,1736139600.0,2025-01-06 10:30:00+05:30
382.5,382.5,382.5,382.5,0.0,1736139900.0,2025-01-06 10:35:00+05:30
382.5,382.5,382.5,382.5,12.0,1736140200.0,2025-01-06 10:40:00+05:30
382.55,382.55,382.55,382.55,3.0,1736140500.0,2025-01-06 10:45:00+05:30
382.55,382.55,382.55,382.55,0.0,1736140800.0,2025-01-06 10:50:00+05:30
382.55,382.55,382.55,382.55,50.0,1736141100.0,2025-01-06 10:55:00+05:30
382.55,382.55,382.55,382.55,0.0,1736141400.0,2025-01-06 11:00:00+05:30
382.55,382.55,382.55,382.55,0.0,1736141700.0,2025-01-06 11:05:00+05:30
382.55,382.55,382.55,382.55,0.0,1736142000.0,2025-01-06 11:10:00+05:30
382.55,382.55,382.55,382.55,0.0,1736142300.0,2025-01-06 11:15:00+05:30
382.55,382.55,382.55,382.55,0.0,1736142600.0,2025-01-06 11:20:00+05:30
382.55,387.0,382.55,387.0,4.0,1736142900.0,2025-01-06 11:25:00+05:30
387.0,387.0,387.0,387.0,214.0,1736143200.0,2025-01-06 11:30:00+05:30
387.0,387.0,387.0,387.0,10.0,1736143500.0,2025-01-06 11:35:00+05:30
387.0,387.0,387.0,387.0,0.0,1736143800.0,2025-01-06 11:40:00+05:30
387.0,387.0,387.0,387.0,0.0,1736144100.0,2025-01-06 11:45:00+05:30
387.0,387.0,387.0,387.0,2.0,1736144400.0,2025-01-06 11:50:00+05:30
387.0,387.0,387.0,387.0,0.0,1736144700.0,2025-01-06 11:55:00+05:30
387.0,387.0,387.0,387.0,0.0,1736145000.0,2025-01-06 12:00:00+05:30
387.0,387.0,383.0,387.0,7.0,1736145300.0,2025-01-06 12:05:00+05:30
387.0,387.0,387.0,387.0,0.0,1736145600.0,2025-01-06 12:10:00+05:30
387.0,387.0,387.0,387.0,0.0,1736145900.0,2025-01-06 12:15:00+05:30
387.0,387.0,387.0,387.0,0.0,1736146200.0,2025-01-06 12:20:00+05:30
387.0,387.0,383.0,383.0,11.0,1736146500.0,2025-01-06 12:25:00+05:30
383.0,383.0,383.0,383.0,0.0,1736146800.0,2025-01-06 12:30:00+05:30
383.0,383.0,383.0,383.0,0.0,1736147100.0,2025-01-06 12:35:00+05:30
383.0,383.0,383.0,383.0,0.0,1736147400.0,2025-01-06 12:40:00+05:30
383.0,383.3,383.0,383.3,77.0,1736147700.0,2025-01-06 12:45:00+05:30
383.3,383.3,383.3,383.3,0.0,1736148000.0,2025-01-06 12:50:00+05:30
383.3,383.3,383.3,383.3,0.0,1736148300.0,2025-01-06 12:55:00+05:30
383.3,383.3,383.3,383.3,0.0,1736148600.0,2025-01-06 13:00:00+05:30
383.3,383.3,383.3,383.3,0.0,1736148900.0,2025-01-06 13:05:00+05:30
383.3,383.3,383.3,383.3,0.0,1736149200.0,2025-01-06 13:10:00+05:30
383.3,387.0,383.3,387.0,129.0,1736149500.0,2025-01-06 13:15:00+05:30
387.0,387.0,387.0,387.0,0.0,1736149800.0,2025-01-06 13:20:00+05:30
387.0,387.0,387.0,387.0,1.0,1736150100.0,2025-01-06 13:25:00+05:30
387.0,387.0,387.0,387.0,4.0,1736150400.0,2025-01-06 13:30:00+05:30
387.0,387.0,383.3,383.3,20.0,1736150700.0,2025-01-06 13:35:00+05:30
383.3,383.3,383.3,383.3,0.0,1736151000.0,2025-01-06 13:40:00+05:30
383.3,383.3,383.3,383.3,0.0,1736151300.0,2025-01-06 13:45:00+05:30
383.3,383.3,383.3,383.3,0.0,1736151600.0,2025-01-06 13:50:00+05:30
383.3,383.3,383.3,383.3,0.0,1736151900.0,2025-01-06 13:55:00+05:30
383.3,387.0,383.3,387.0,23.0,1736152200.0,2025-01-06 14:00:00+05:30
387.0,387.0,387.0,387.0,0.0,1736152500.0,2025-01-06 14:05:00+05:30
387.0,387.0,387.0,387.0,0.0,1736152800.0,2025-01-06 14:10:00+05:30
387.0,387.0,387.0,387.0,0.0,1736153100.0,2025-01-06 14:15:00+05:30
387.0,387.0,387.0,387.0,0.0,1736153400.0,2025-01-06 14:20:00+05:30
387.0,387.0,382.5,382.5,54.0,1736153700.0,2025-01-06 14:25:00+05:30
382.5,382.5,382.5,382.5,0.0,1736154000.0,2025-01-06 14:30:00+05:30
382.5,382.5,382.5,382.5,0.0,1736154300.0,2025-01-06 14:35:00+05:30
382.5,382.5,378.4,378.4,80.0,1736154600.0,2025-01-06 14:40:00+05:30
378.4,378.4,378.4,378.4,0.0,1736154900.0,2025-01-06 14:45:00+05:30
378.4,378.4,378.4,378.4,0.0,1736155200.0,2025-01-06 14:50:00+05:30
378.4,383.3,378.4,383.3,5.0,1736155500.0,2025-01-06 14:55:00+05:30
383.3,383.3,383.3,383.3,0.0,1736155800.0,2025-01-06 15:00:00+05:30
383.3,383.3,377.0,377.0,247.0,1736156100.0,2025-01-06 15:05:00+05:30
377.0,377.0,377.0,377.0,101.0,1736156400.0,2025-01-06 15:10:00+05:30
376.3,376.3,376.0,376.0,690.0,1736156700.0,2025-01-06 15:15:00+05:30
377.0,377.0,377.0,377.0,25.0,1736157000.0,2025-01-06 15:20:00+05:30
376.0,377.0,376.0,377.0,52.0,1736157300.0,2025-01-06 15:25:00+05:30
384.0,384.95,384.0,384.0,352.0,1736221560.0,2025-01-07 09:16:00+05:30
384.0,384.95,384.0,384.95,173.0,1736221800.0,2025-01-07 09:20:00+05:30
384.95,384.95,384.95,384.95,50.0,1736222100.0,2025-01-07 09:25:00+05:30
384.95,385.0,384.95,385.0,415.0,1736222400.0,2025-01-07 09:30:00+05:30
385.0,394.9,385.0,394.9,352.0,1736222700.0,2025-01-07 09:35:00+05:30
394.9,394.9,394.85,394.9,75.0,1736223000.0,2025-01-07 09:40:00+05:30
394.95,394.95,394.95,394.95,37.0,1736223300.0,2025-01-07 09:45:00+05:30
394.95,395.0,394.95,395.0,31.0,1736223600.0,2025-01-07 09:50:00+05:30
394.95,394.95,385.0,385.0,8.0,1736223900.0,2025-01-07 09:55:00+05:30
385.0,385.0,385.0,385.0,0.0,1736224200.0,2025-01-07 10:00:00+05:30
385.0,385.0,385.0,385.0,0.0,1736224500.0,2025-01-07 10:05:00+05:30
385.0,385.0,385.0,385.0,0.0,1736224800.0,2025-01-07 10:10:00+05:30
385.0,394.9,385.0,394.9,60.0,1736225100.0,2025-01-07 10:15:00+05:30
394.9,394.9,387.0,387.0,7.0,1736225400.0,2025-01-07 10:20:00+05:30
394.9,394.9,394.9,394.9,30.0,1736225700.0,2025-01-07 10:25:00+05:30
394.9,394.9,394.9,394.9,0.0,1736226000.0,2025-01-07 10:30:00+05:30
394.9,394.9,387.1,387.1,25.0,1736226300.0,2025-01-07 10:35:00+05:30
387.1,387.1,387.1,387.1,0.0,1736226600.0,2025-01-07 10:40:00+05:30
387.1,387.1,387.1,387.1,0.0,1736226900.0,2025-01-07 10:45:00+05:30
387.1,387.1,387.1,387.1,0.0,1736227200.0,2025-01-07 10:50:00+05:30
387.1,387.1,387.1,387.1,0.0,1736227500.0,2025-01-07 10:55:00+05:30
387.1,387.1,387.1,387.1,0.0,1736227800.0,2025-01-07 11:00:00+05:30
387.1,387.1,387.1,387.1,0.0,1736228100.0,2025-01-07 11:05:00+05:30
387.1,387.55,387.1,387.55,9.0,1736228400.0,2025-01-07 11:10:00+05:30
387.55,387.55,387.55,387.55,0.0,1736228700.0,2025-01-07 11:15:00+05:30
387.55,387.55,387.55,387.55,0.0,1736229000.0,2025-01-07 11:20:00+05:30
387.55,387.55,387.55,387.55,0.0,1736229300.0,2025-01-07 11:25:00+05:30
387.55,387.55,387.55,387.55,0.0,1736229600.0,2025-01-07 11:30:00+05:30
387.55,395.25,387.55,395.25,88.0,1736229900.0,2025-01-07 11:35:00+05:30
395.25,395.25,395.25,395.25,55.0,1736230200.0,2025-01-07 11:40:00+05:30
395.25,395.25,395.25,395.25,0.0,1736230500.0,2025-01-07 11:45:00+05:30
395.25,395.25,395.25,395.25,0.0,1736230800.0,2025-01-07 11:50:00+05:30
395.25,395.25,395.25,395.25,0.0,1736231100.0,2025-01-07 11:55:00+05:30
395.25,395.25,395.25,395.25,0.0,1736231400.0,2025-01-07 12:00:00+05:30
395.25,395.25,395.25,395.25,0.0,1736231700.0,2025-01-07 12:05:00+05:30
395.25,395.25,395.25,395.25,0.0,1736232000.0,2025-01-07 12:10:00+05:30
395.25,395.25,395.25,395.25,0.0,1736232300.0,2025-01-07 12:15:00+05:30
395.25,395.25,395.25,395.25,0.0,1736232600.0,2025-01-07 12:20:00+05:30
395.25,395.25,395.25,395.25,0.0,1736232900.0,2025-01-07 12:25:00+05:30
395.25,395.25,395.25,395.25,0.0,1736233200.0,2025-01-07 12:30:00+05:30
395.25,395.25,395.25,395.25,0.0,1736233500.0,2025-01-07 12:35:00+05:30
395.25,395.25,395.25,395.25,10.0,1736233800.0,2025-01-07 12:40:00+05:30
395.25,395.25,395.25,395.25,0.0,1736234100.0,2025-01-07 12:45:00+05:30
395.25,395.25,395.25,395.25,0.0,1736234400.0,2025-01-07 12:50:00+05:30
395.25,395.25,395.25,395.25,0.0,1736234700.0,2025-01-07 12:55:00+05:30
395.25,395.25,395.25,395.25,0.0,1736235000.0,2025-01-07 13:00:00+05:30
395.25,395.25,395.25,395.25,15.0,1736235300.0,2025-01-07 13:05:00+05:30
395.25,395.25,395.25,395.25,0.0,1736235600.0,2025-01-07 13:10:00+05:30
395.25,395.25,395.25,395.25,0.0,1736235900.0,2025-01-07 13:15:00+05:30
395.25,395.25,395.25,395.25,0.0,1736236200.0,2025-01-07 13:20:00+05:30
395.25,395.25,395.25,395.25,0.0,1736236500.0,2025-01-07 13:25:00+05:30
395.25,395.25,395.25,395.25,0.0,1736236800.0,2025-01-07 13:30:00+05:30
395.25,395.25,395.25,395.25,41.0,1736237100.0,2025-01-07 13:35:00+05:30
395.25,395.25,395.25,395.25,0.0,1736237400.0,2025-01-07 13:40:00+05:30
395.25,395.25,395.25,395.25,0.0,1736237700.0,2025-01-07 13:45:00+05:30
395.25,395.25,395.25,395.25,0.0,1736238000.0,2025-01-07 13:50:00+05:30
395.25,395.25,395.25,395.25,0.0,1736238300.0,2025-01-07 13:55:00+05:30
395.25,395.25,395.25,395.25,0.0,1736238600.0,2025-01-07 14:00:00+05:30
395.25,395.25,395.25,395.25,0.0,1736238900.0,2025-01-07 14:05:00+05:30
395.25,395.25,395.25,395.25,0.0,1736239200.0,2025-01-07 14:10:00+05:30
395.25,395.25,395.25,395.25,0.0,1736239500.0,2025-01-07 14:15:00+05:30
395.25,395.25,395.25,395.25,0.0,1736239800.0,2025-01-07 14:20:00+05:30
395.25,395.25,395.25,395.25,0.0,1736240100.0,2025-01-07 14:25:00+05:30
395.25,395.25,395.25,395.25,0.0,1736240400.0,2025-01-07 14:30:00+05:30
395.25,395.25,395.25,395.25,0.0,1736240700.0,2025-01-07 14:35:00+05:30
395.25,395.25,395.25,395.25,0.0,1736241000.0,2025-01-07 14:40:00+05:30
395.25,395.25,395.25,395.25,0.0,1736241300.0,2025-01-07 14:45:00+05:30
395.25,395.25,395.25,395.25,0.0,1736241600.0,2025-01-07 14:50:00+05:30
395.25,395.25,395.25,395.25,0.0,1736241900.0,2025-01-07 14:55:00+05:30
395.25,395.25,395.25,395.25,169.0,1736242200.0,2025-01-07 15:00:00+05:30
395.25,395.25,395.25,395.25,0.0,1736242500.0,2025-01-07 15:05:00+05:30
395.25,395.25,395.25,395.25,2.0,1736242800.0,2025-01-07 15:10:00+05:30
395.25,395.25,395.25,395.25,0.0,1736243100.0,2025-01-07 15:15:00+05:30
395.25,395.25,395.25,395.25,0.0,1736243400.0,2025-01-07 15:20:00+05:30
395.25,395.25,395.25,395.25,0.0,1736243700.0,2025-01-07 15:25:00+05:30
414.5,414.5,410.0,410.0,162.0,1736307900.0,2025-01-08 09:15:00+05:30
410.0,410.0,409.95,409.95,15.0,1736308200.0,2025-01-08 09:20:00+05:30
409.95,409.95,405.0,405.0,131.0,1736308500.0,2025-01-08 09:25:00+05:30
409.0,409.0,400.0,400.0,109.0,1736308800.0,2025-01-08 09:30:00+05:30
400.0,402.2,400.0,402.2,10.0,1736309100.0,2025-01-08 09:35:00+05:30
402.2,409.0,402.15,409.0,138.0,1736309400.0,2025-01-08 09:40:00+05:30
409.0,415.0,409.0,414.95,368.0,1736309700.0,2025-01-08 09:45:00+05:30
414.95,414.95,414.95,414.95,0.0,1736310000.0,2025-01-08 09:50:00+05:30
414.0,414.0,414.0,414.0,118.0,1736310300.0,2025-01-08 09:55:00+05:30
414.0,414.0,413.0,413.0,1.0,1736310600.0,2025-01-08 10:00:00+05:30
413.0,413.0,413.0,413.0,0.0,1736310900.0,2025-01-08 10:05:00+05:30
413.0,413.0,413.0,413.0,0.0,1736311200.0,2025-01-08 10:10:00+05:30
413.0,413.0,413.0,413.0,0.0,1736311500.0,2025-01-08 10:15:00+05:30
413.0,413.0,413.0,413.0,0.0,1736311800.0,2025-01-08 10:20:00+05:30
413.0,413.0,413.0,413.0,0.0,1736312100.0,2025-01-08 10:25:00+05:30
413.0,413.0,413.0,413.0,0.0,1736312400.0,2025-01-08 10:30:00+05:30
405.5,405.5,405.5,405.5,9.0,1736312700.0,2025-01-08 10:35:00+05:30
405.5,405.5,405.5,405.5,0.0,1736313000.0,2025-01-08 10:40:00+05:30
405.5,413.0,405.5,413.0,87.0,1736313300.0,2025-01-08 10:45:00+05:30
413.0,413.0,413.0,413.0,0.0,1736313600.0,2025-01-08 10:50:00+05:30
413.0,413.0,413.0,413.0,0.0,1736313900.0,2025-01-08 10:55:00+05:30
413.0,413.0,412.0,412.0,10.0,1736314200.0,2025-01-08 11:00:00+05:30
412.0,413.0,412.0,413.0,127.0,1736314500.0,2025-01-08 11:05:00+05:30
414.0,414.0,414.0,414.0,4.0,1736314800.0,2025-01-08 11:10:00+05:30
414.0,414.0,414.0,414.0,0.0,1736315100.0,2025-01-08 11:15:00+05:30
413.0,413.0,406.1,406.1,200.0,1736315400.0,2025-01-08 11:20:00+05:30
406.1,406.1,406.1,406.1,0.0,1736315700.0,2025-01-08 11:25:00+05:30
406.1,406.1,406.1,406.1,0.0,1736316000.0,2025-01-08 11:30:00+05:30
406.1,406.1,406.1,406.1,0.0,1736316300.0,2025-01-08 11:35:00+05:30
406.1,408.15,406.1,408.15,11.0,1736316600.0,2025-01-08 11:40:00+05:30
408.15,408.15,408.15,408.15,0.0,1736316900.0,2025-01-08 11:45:00+05:30
408.15,408.2,408.15,408.2,3.0,1736317200.0,2025-01-08 11:50:00+05:30
408.2,408.2,408.2,408.2,0.0,1736317500.0,2025-01-08 11:55:00+05:30
408.2,408.2,408.1,408.1,50.0,1736317800.0,2025-01-08 12:00:00+05:30
408.1,408.1,408.1,408.1,0.0,1736318100.0,2025-01-08 12:05:00+05:30
408.1,408.1,408.1,408.1,0.0,1736318400.0,2025-01-08 12:10:00+05:30
408.1,408.1,408.1,408.1,0.0,1736318700.0,2025-01-08 12:15:00+05:30
408.1,408.1,408.1,408.1,0.0,1736319000.0,2025-01-08 12:20:00+05:30
408.1,408.1,408.1,408.1,0.0,1736319300.0,2025-01-08 12:25:00+05:30
408.1,408.1,408.1,408.1,0.0,1736319600.0,2025-01-08 12:30:00+05:30
408.1,408.1,408.1,408.1,0.0,1736319900.0,2025-01-08 12:35:00+05:30
408.1,408.1,408.1,408.1,0.0,1736320200.0,2025-01-08 12:40:00+05:30
408.1,408.1,408.05,408.05,1.0,1736320500.0,2025-01-08 12:45:00+05:30
408.05,408.05,408.05,408.05,0.0,1736320800.0,2025-01-08 12:50:00+05:30
408.05,408.05,408.05,408.05,0.0,1736321100.0,2025-01-08 12:55:00+05:30
408.05,408.05,408.05,408.05,0.0,1736321400.0,2025-01-08 13:00:00+05:30
408.05,408.05,408.05,408.05,0.0,1736321700.0,2025-01-08 13:05:00+05:30
408.05,408.05,408.05,408.05,0.0,1736322000.0,2025-01-08 13:10:00+05:30
408.05,408.05,408.05,408.05,0.0,1736322300.0,2025-01-08 13:15:00+05:30
408.05,408.05,408.05,408.05,0.0,1736322600.0,2025-01-08 13:20:00+05:30
408.05,408.05,408.05,408.05,0.0,1736322900.0,2025-01-08 13:25:00+05:30
408.05,413.95,408.05,413.95,115.0,1736323200.0,2025-01-08 13:30:00+05:30
413.95,413.95,413.9,413.9,50.0,1736323500.0,2025-01-08 13:35:00+05:30
413.9,413.9,413.9,413.9,0.0,1736323800.0,2025-01-08 13:40:00+05:30
413.9,413.9,410.05,410.05,4.0,1736324100.0,2025-01-08 13:45:00+05:30
410.05,413.9,410.05,413.9,2.0,1736324400.0,2025-01-08 13:50:00+05:30
413.9,413.9,413.9,413.9,0.0,1736324700.0,2025-01-08 13:55:00+05:30
413.9,413.9,413.9,413.9,0.0,1736325000.0,2025-01-08 14:00:00+05:30
413.9,413.9,413.9,413.9,118.0,1736325300.0,2025-01-08 14:05:00+05:30
413.9,413.9,413.9,413.9,0.0,1736325600.0,2025-01-08 14:10:00+05:30
413.9,413.9,413.9,413.9,0.0,1736325900.0,2025-01-08 14:15:00+05:30
413.0,413.0,413.0,413.0,5.0,1736326200.0,2025-01-08 14:20:00+05:30
413.0,413.0,413.0,413.0,0.0,1736326500.0,2025-01-08 14:25:00+05:30
414.0,414.0,414.0,414.0,130.0,1736326800.0,2025-01-08 14:30:00+05:30
414.0,414.0,409.1,409.1,111.0,1736327100.0,2025-01-08 14:35:00+05:30
409.1,409.1,409.1,409.1,0.0,1736327400.0,2025-01-08 14:40:00+05:30
409.1,409.1,409.1,409.1,0.0,1736327700.0,2025-01-08 14:45:00+05:30
409.1,409.1,409.1,409.1,0.0,1736328000.0,2025-01-08 14:50:00+05:30
409.1,409.1,409.1,409.1,0.0,1736328300.0,2025-01-08 14:55:00+05:30
409.1,409.1,409.1,409.1,0.0,1736328600.0,2025-01-08 15:00:00+05:30
409.1,409.1,409.1,409.1,0.0,1736328900.0,2025-01-08 15:05:00+05:30
409.1,409.1,409.1,409.1,0.0,1736329200.0,2025-01-08 15:10:00+05:30
411.55,411.55,411.55,411.55,80.0,1736329500.0,2025-01-08 15:15:00+05:30
411.55,414.9,411.55,414.9,100.0,1736329800.0,2025-01-08 15:20:00+05:30
414.9,415.0,414.9,415.0,126.0,1736330100.0,2025-01-08 15:25:00+05:30
415.95,415.95,415.95,415.95,43.0,1736394300.0,2025-01-09 09:15:00+05:30
415.95,416.0,415.95,416.0,30.0,1736394600.0,2025-01-09 09:20:00+05:30
419.8,419.8,419.8,419.8,5.0,1736394900.0,2025-01-09 09:25:00+05:30
405.8,405.8,405.8,405.8,4.0,1736395200.0,2025-01-09 09:30:00+05:30
405.8,408.05,405.8,408.05,20.0,1736395500.0,2025-01-09 09:35:00+05:30
408.05,408.05,408.05,408.05,0.0,1736395800.0,2025-01-09 09:40:00+05:30
408.05,408.05,408.05,408.05,0.0,1736396100.0,2025-01-09 09:45:00+05:30
408.05,408.05,408.05,408.05,0.0,1736396400.0,2025-01-09 09:50:00+05:30
408.05,412.0,408.05,412.0,10.0,1736396700.0,2025-01-09 09:55:00+05:30
419.7,419.7,419.5,419.5,14.0,1736397000.0,2025-01-09 10:00:00+05:30
419.5,419.5,419.5,419.5,0.0,1736397300.0,2025-01-09 10:05:00+05:30
419.5,419.5,412.0,419.15,64.0,1736397600.0,2025-01-09 10:10:00+05:30
419.15,419.15,418.8,418.8,1.0,1736397900.0,2025-01-09 10:15:00+05:30
418.8,418.8,406.25,406.25,5.0,1736398200.0,2025-01-09 10:20:00+05:30
406.25,406.25,406.25,406.25,88.0,1736398500.0,2025-01-09 10:25:00+05:30
406.25,406.25,406.25,406.25,0.0,1736398800.0,2025-01-09 10:30:00+05:30
406.25,406.25,406.25,406.25,0.0,1736399100.0,2025-01-09 10:35:00+05:30
406.25,406.25,406.25,406.25,0.0,1736399400.0,2025-01-09 10:40:00+05:30
406.25,406.25,406.25,406.25,0.0,1736399700.0,2025-01-09 10:45:00+05:30
406.25,406.25,406.25,406.25,0.0,1736400000.0,2025-01-09 10:50:00+05:30
406.25,406.25,406.25,406.25,0.0,1736400300.0,2025-01-09 10:55:00+05:30
406.25,410.0,406.25,410.0,27.0,1736400600.0,2025-01-09 11:00:00+05:30
410.0,410.0,407.05,409.0,44.0,1736400900.0,2025-01-09 11:05:00+05:30
409.0,409.0,409.0,409.0,0.0,1736401200.0,2025-01-09 11:10:00+05:30
409.0,409.0,409.0,409.0,24.0,1736401500.0,2025-01-09 11:15:00+05:30
409.0,409.0,409.0,409.0,0.0,1736401800.0,2025-01-09 11:20:00+05:30
409.0,409.0,409.0,409.0,0.0,1736402100.0,2025-01-09 11:25:00+05:30
409.0,409.0,409.0,409.0,2.0,1736402400.0,2025-01-09 11:30:00+05:30
409.0,409.0,409.0,409.0,27.0,1736402700.0,2025-01-09 11:35:00+05:30
409.0,409.0,409.0,409.0,150.0,1736403000.0,2025-01-09 11:40:00+05:30
409.0,409.0,409.0,409.0,1.0,1736403300.0,2025-01-09 11:45:00+05:30
409.0,409.0,409.0,409.0,0.0,1736403600.0,2025-01-09 11:50:00+05:30
409.0,409.0,409.0,409.0,0.0,1736403900.0,2025-01-09 11:55:00+05:30
409.0,409.0,409.0,409.0,0.0,1736404200.0,2025-01-09 12:00:00+05:30
409.0,409.0,409.0,409.0,0.0,1736404500.0,2025-01-09 12:05:00+05:30
409.0,409.0,409.0,409.0,20.0,1736404800.0,2025-01-09 12:10:00+05:30
409.0,409.0,409.0,409.0,0.0,1736405100.0,2025-01-09 12:15:00+05:30
409.0,409.0,409.0,409.0,0.0,1736405400.0,2025-01-09 12:20:00+05:30
409.0,409.0,409.0,409.0,0.0,1736405700.0,2025-01-09 12:25:00+05:30
409.0,409.0,409.0,409.0,0.0,1736406000.0,2025-01-09 12:30:00+05:30
409.0,409.0,409.0,409.0,1.0,1736406300.0,2025-01-09 12:35:00+05:30
409.0,409.0,409.0,409.0,208.0,1736406600.0,2025-01-09 12:40:00+05:30
409.0,409.0,409.0,409.0,0.0,1736406900.0,2025-01-09 12:45:00+05:30
409.0,409.0,409.0,409.0,0.0,1736407200.0,2025-01-09 12:50:00+05:30
409.0,409.0,409.0,409.0,0.0,1736407500.0,2025-01-09 12:55:00+05:30
409.0,409.0,409.0,409.0,0.0,1736407800.0,2025-01-09 13:00:00+05:30
409.0,409.0,409.0,409.0,0.0,1736408100.0,2025-01-09 13:05:00+05:30
409.0,409.0,409.0,409.0,0.0,1736408400.0,2025-01-09 13:10:00+05:30
409.0,409.0,409.0,409.0,0.0,1736408700.0,2025-01-09 13:15:00+05:30
409.0,411.0,409.0,411.0,10.0,1736409000.0,2025-01-09 13:20:00+05:30
411.0,411.0,411.0,411.0,0.0,1736409300.0,2025-01-09 13:25:00+05:30
411.0,411.0,411.0,411.0,0.0,1736409600.0,2025-01-09 13:30:00+05:30
411.0,411.0,411.0,411.0,40.0,1736409900.0,2025-01-09 13:35:00+05:30
411.0,411.0,407.5,407.5,2.0,1736410200.0,2025-01-09 13:40:00+05:30
407.5,407.5,407.5,407.5,0.0,1736410500.0,2025-01-09 13:45:00+05:30
407.5,407.5,407.5,407.5,0.0,1736410800.0,2025-01-09 13:50:00+05:30
407.5,407.5,407.5,407.5,0.0,1736411100.0,2025-01-09 13:55:00+05:30
407.5,407.5,407.5,407.5,0.0,1736411400.0,2025-01-09 14:00:00+05:30
407.5,407.5,407.5,407.5,0.0,1736411700.0,2025-01-09 14:05:00+05:30
407.5,407.5,407.5,407.5,0.0,1736412000.0,2025-01-09 14:10:00+05:30
407.5,407.5,407.5,407.5,0.0,1736412300.0,2025-01-09 14:15:00+05:30
407.5,407.5,407.5,407.5,0.0,1736412600.0,2025-01-09 14:20:00+05:30
407.5,407.5,407.5,407.5,0.0,1736412900.0,2025-01-09 14:25:00+05:30
407.55,407.55,407.55,407.55,4.0,1736413200.0,2025-01-09 14:30:00+05:30
407.55,410.0,407.55,410.0,50.0,1736413500.0,2025-01-09 14:35:00+05:30
410.0,410.0,410.0,410.0,0.0,1736413800.0,2025-01-09 14:40:00+05:30
410.0,410.0,407.5,407.5,11.0,1736414100.0,2025-01-09 14:45:00+05:30
407.5,407.5,407.5,407.5,0.0,1736414400.0,2025-01-09 14:50:00+05:30
407.5,407.5,407.0,407.0,500.0,1736414700.0,2025-01-09 14:55:00+05:30
407.0,409.95,407.0,409.95,1.0,1736415000.0,2025-01-09 15:00:00+05:30
409.95,409.95,409.95,409.95,0.0,1736415300.0,2025-01-09 15:05:00+05:30
409.95,409.95,406.25,406.25,200.0,1736415600.0,2025-01-09 15:10:00+05:30
406.25,406.25,406.25,406.25,0.0,1736415900.0,2025-01-09 15:15:00+05:30
406.25,406.25,405.0,405.0,12.0,1736416200.0,2025-01-09 15:20:00+05:30
405.0,405.0,398.1,398.1,160.0,1736416500.0,2025-01-09 15:25:00+05:30
413.9,415.0,413.9,415.0,49.0,1736480940.0,2025-01-10 09:19:00+05:30
415.0,415.0,415.0,415.0,0.0,1736481000.0,2025-01-10 09:20:00+05:30
415.0,415.0,415.0,415.0,0.0,1736481300.0,2025-01-10 09:25:00+05:30
410.0,410.0,410.0,410.0,3.0,1736481600.0,2025-01-10 09:30:00+05:30
410.0,410.0,410.0,410.0,0.0,1736481900.0,2025-01-10 09:35:00+05:30
396.05,396.05,396.05,396.05,60.0,1736482200.0,2025-01-10 09:40:00+05:30
396.05,396.05,396.05,396.05,100.0,1736482500.0,2025-01-10 09:45:00+05:30
396.05,396.05,396.05,396.05,0.0,1736482800.0,2025-01-10 09:50:00+05:30
397.0,397.0,388.0,388.0,310.0,1736483100.0,2025-01-10 09:55:00+05:30
388.0,388.0,385.25,385.25,28.0,1736483400.0,2025-01-10 10:00:00+05:30
385.25,388.0,385.25,388.0,231.0,1736483700.0,2025-01-10 10:05:00+05:30
388.0,388.0,387.0,387.0,5.0,1736484000.0,2025-01-10 10:10:00+05:30
388.0,388.0,388.0,388.0,20.0,1736484300.0,2025-01-10 10:15:00+05:30
388.0,388.0,388.0,388.0,10.0,1736484600.0,2025-01-10 10:20:00+05:30
387.0,388.0,387.0,388.0,150.0,1736484900.0,2025-01-10 10:25:00+05:30
388.0,388.0,388.0,388.0,49.0,1736485200.0,2025-01-10 10:30:00+05:30
388.0,388.0,388.0,388.0,0.0,1736485500.0,2025-01-10 10:35:00+05:30
388.0,388.0,388.0,388.0,0.0,1736485800.0,2025-01-10 10:40:00+05:30
