open,high,low,close,volume,timestamp,datetime
30.46,30.46,30.46,30.46,1.0,1750826640.0,2025-06-25 10:14:00+05:30
30.46,30.46,30.46,30.46,0.0,1750826700.0,2025-06-25 10:15:00+05:30
30.46,30.46,30.46,30.46,0.0,1750827000.0,2025-06-25 10:20:00+05:30
30.46,30.46,30.46,30.46,0.0,1750827300.0,2025-06-25 10:25:00+05:30
30.46,30.46,30.46,30.46,0.0,1750827600.0,2025-06-25 10:30:00+05:30
30.46,30.46,30.46,30.46,0.0,1750827900.0,2025-06-25 10:35:00+05:30
30.46,30.46,30.46,30.46,0.0,1750828200.0,2025-06-25 10:40:00+05:30
30.46,30.46,30.46,30.46,0.0,1750828500.0,2025-06-25 10:45:00+05:30
30.46,30.46,30.46,30.46,0.0,1750828800.0,2025-06-25 10:50:00+05:30
30.46,30.46,30.46,30.46,0.0,1750829100.0,2025-06-25 10:55:00+05:30
30.46,30.46,30.46,30.46,0.0,1750829400.0,2025-06-25 11:00:00+05:30
30.46,30.46,30.46,30.46,0.0,1750829700.0,2025-06-25 11:05:00+05:30
30.46,30.46,30.45,30.45,500.0,1750830000.0,2025-06-25 11:10:00+05:30
30.45,30.45,30.45,30.45,0.0,1750830300.0,2025-06-25 11:15:00+05:30
30.45,30.45,30.45,30.45,0.0,1750830600.0,2025-06-25 11:20:00+05:30
30.45,30.45,30.45,30.45,0.0,1750830900.0,2025-06-25 11:25:00+05:30
30.45,30.45,30.45,30.45,0.0,1750831200.0,2025-06-25 11:30:00+05:30
30.45,30.45,30.45,30.45,0.0,1750831500.0,2025-06-25 11:35:00+05:30
30.45,30.45,30.45,30.45,0.0,1750831800.0,2025-06-25 11:40:00+05:30
30.45,30.45,30.45,30.45,0.0,1750832100.0,2025-06-25 11:45:00+05:30
30.45,30.45,30.45,30.45,0.0,1750832400.0,2025-06-25 11:50:00+05:30
30.45,30.45,30.45,30.45,0.0,1750832700.0,2025-06-25 11:55:00+05:30
30.45,30.45,30.45,30.45,0.0,1750833000.0,2025-06-25 12:00:00+05:30
30.45,30.45,30.45,30.45,0.0,1750833300.0,2025-06-25 12:05:00+05:30
30.45,30.45,30.0,30.0,48.0,1750833600.0,2025-06-25 12:10:00+05:30
30.0,30.0,30.0,30.0,0.0,1750833900.0,2025-06-25 12:15:00+05:30
30.0,30.0,30.0,30.0,0.0,1750834200.0,2025-06-25 12:20:00+05:30
30.0,30.0,30.0,30.0,0.0,1750834500.0,2025-06-25 12:25:00+05:30
30.0,30.0,30.0,30.0,0.0,1750834800.0,2025-06-25 12:30:00+05:30
30.0,30.0,30.0,30.0,0.0,1750835100.0,2025-06-25 12:35:00+05:30
30.0,30.0,30.0,30.0,0.0,1750835400.0,2025-06-25 12:40:00+05:30
30.0,30.0,30.0,30.0,0.0,1750835700.0,2025-06-25 12:45:00+05:30
30.0,30.0,30.0,30.0,0.0,1750836000.0,2025-06-25 12:50:00+05:30
30.0,30.0,30.0,30.0,0.0,1750836300.0,2025-06-25 12:55:00+05:30
30.0,30.0,30.0,30.0,0.0,1750836600.0,2025-06-25 13:00:00+05:30
30.0,30.0,30.0,30.0,0.0,1750836900.0,2025-06-25 13:05:00+05:30
30.0,30.0,30.0,30.0,0.0,1750837200.0,2025-06-25 13:10:00+05:30
30.0,30.0,30.0,30.0,16.0,1750837500.0,2025-06-25 13:15:00+05:30
30.0,30.0,30.0,30.0,0.0,1750837800.0,2025-06-25 13:20:00+05:30
30.0,30.0,30.0,30.0,0.0,1750838100.0,2025-06-25 13:25:00+05:30
30.0,30.0,30.0,30.0,0.0,1750838400.0,2025-06-25 13:30:00+05:30
30.0,30.0,30.0,30.0,0.0,1750838700.0,2025-06-25 13:35:00+05:30
30.0,30.0,30.0,30.0,0.0,1750839000.0,2025-06-25 13:40:00+05:30
30.0,30.0,30.0,30.0,0.0,1750839300.0,2025-06-25 13:45:00+05:30
30.0,30.0,30.0,30.0,0.0,1750839600.0,2025-06-25 13:50:00+05:30
30.0,30.0,30.0,30.0,0.0,1750839900.0,2025-06-25 13:55:00+05:30
30.0,30.0,30.0,30.0,0.0,1750840200.0,2025-06-25 14:00:00+05:30
30.0,30.0,30.0,30.0,0.0,1750840500.0,2025-06-25 14:05:00+05:30
30.0,30.0,30.0,30.0,0.0,1750840800.0,2025-06-25 14:10:00+05:30
30.0,30.0,30.0,30.0,30.0,1750841100.0,2025-06-25 14:15:00+05:30
30.0,30.0,30.0,30.0,0.0,1750841400.0,2025-06-25 14:20:00+05:30
30.0,30.0,30.0,30.0,0.0,1750841700.0,2025-06-25 14:25:00+05:30
30.0,30.0,30.0,30.0,0.0,1750842000.0,2025-06-25 14:30:00+05:30
30.0,30.0,30.0,30.0,0.0,1750842300.0,2025-06-25 14:35:00+05:30
30.0,30.0,30.0,30.0,0.0,1750842600.0,2025-06-25 14:40:00+05:30
30.0,30.0,30.0,30.0,0.0,1750842900.0,2025-06-25 14:45:00+05:30
30.0,30.0,30.0,30.0,0.0,1750843200.0,2025-06-25 14:50:00+05:30
30.0,30.0,30.0,30.0,0.0,1750843500.0,2025-06-25 14:55:00+05:30
30.0,30.0,30.0,30.0,0.0,1750843800.0,2025-06-25 15:00:00+05:30
30.0,30.0,30.0,30.0,0.0,1750844100.0,2025-06-25 15:05:00+05:30
30.0,30.0,30.0,30.0,500.0,1750844400.0,2025-06-25 15:10:00+05:30
30.0,30.0,30.0,30.0,0.0,1750844700.0,2025-06-25 15:15:00+05:30
30.0,30.0,30.0,30.0,0.0,1750845000.0,2025-06-25 15:20:00+05:30
30.0,30.0,30.0,30.0,0.0,1750845300.0,2025-06-25 15:25:00+05:30
29.4,29.4,29.4,29.4,1.0,1750913040.0,2025-06-26 10:14:00+05:30
29.4,29.4,29.4,29.4,0.0,1750913100.0,2025-06-26 10:15:00+05:30
29.4,29.4,29.4,29.4,0.0,1750913400.0,2025-06-26 10:20:00+05:30
29.4,29.4,29.4,29.4,0.0,1750913700.0,2025-06-26 10:25:00+05:30
29.4,29.4,29.4,29.4,0.0,1750914000.0,2025-06-26 10:30:00+05:30
29.4,29.4,29.4,29.4,0.0,1750914300.0,2025-06-26 10:35:00+05:30
29.4,29.4,29.4,29.4,0.0,1750914600.0,2025-06-26 10:40:00+05:30
29.4,29.4,29.4,29.4,0.0,1750914900.0,2025-06-26 10:45:00+05:30
29.4,29.4,29.4,29.4,0.0,1750915200.0,2025-06-26 10:50:00+05:30
29.4,29.4,29.4,29.4,0.0,1750915500.0,2025-06-26 10:55:00+05:30
29.4,29.4,29.4,29.4,0.0,1750915800.0,2025-06-26 11:00:00+05:30
29.4,29.4,29.4,29.4,0.0,1750916100.0,2025-06-26 11:05:00+05:30
29.4,29.4,29.4,29.4,100.0,1750916400.0,2025-06-26 11:10:00+05:30
29.4,29.4,29.4,29.4,0.0,1750916700.0,2025-06-26 11:15:00+05:30
29.4,29.4,29.4,29.4,0.0,1750917000.0,2025-06-26 11:20:00+05:30
29.4,29.4,29.4,29.4,0.0,1750917300.0,2025-06-26 11:25:00+05:30
29.4,29.4,29.4,29.4,0.0,1750917600.0,2025-06-26 11:30:00+05:30
29.4,29.4,29.4,29.4,0.0,1750917900.0,2025-06-26 11:35:00+05:30
29.4,29.4,29.4,29.4,0.0,1750918200.0,2025-06-26 11:40:00+05:30
29.4,29.4,29.4,29.4,0.0,1750918500.0,2025-06-26 11:45:00+05:30
29.4,29.4,29.4,29.4,0.0,1750918800.0,2025-06-26 11:50:00+05:30
29.4,29.4,29.4,29.4,0.0,1750919100.0,2025-06-26 11:55:00+05:30
29.4,29.4,29.4,29.4,0.0,1750919400.0,2025-06-26 12:00:00+05:30
29.4,29.4,29.4,29.4,0.0,1750919700.0,2025-06-26 12:05:00+05:30
29.4,29.4,29.4,29.4,55.0,1750920000.0,2025-06-26 12:10:00+05:30
29.4,29.4,29.4,29.4,0.0,1750920300.0,2025-06-26 12:15:00+05:30
29.4,29.4,29.4,29.4,0.0,1750920600.0,2025-06-26 12:20:00+05:30
29.4,29.4,29.4,29.4,0.0,1750920900.0,2025-06-26 12:25:00+05:30
29.4,29.4,29.4,29.4,0.0,1750921200.0,2025-06-26 12:30:00+05:30
29.4,29.4,29.4,29.4,0.0,1750921500.0,2025-06-26 12:35:00+05:30
29.4,29.4,29.4,29.4,0.0,1750921800.0,2025-06-26 12:40:00+05:30
29.4,29.4,29.4,29.4,0.0,1750922100.0,2025-06-26 12:45:00+05:30
29.4,29.4,29.4,29.4,0.0,1750922400.0,2025-06-26 12:50:00+05:30
29.4,29.4,29.4,29.4,0.0,1750922700.0,2025-06-26 12:55:00+05:30
29.4,29.4,29.4,29.4,0.0,1750923000.0,2025-06-26 13:00:00+05:30
29.4,29.4,29.4,29.4,0.0,1750923300.0,2025-06-26 13:05:00+05:30
29.4,29.4,29.4,29.4,0.0,1750923600.0,2025-06-26 13:10:00+05:30
29.4,29.4,29.4,29.4,0.0,1750923900.0,2025-06-26 13:15:00+05:30
29.4,29.4,29.4,29.4,0.0,1750924200.0,2025-06-26 13:20:00+05:30
29.4,29.4,29.4,29.4,0.0,1750924500.0,2025-06-26 13:25:00+05:30
29.4,29.4,29.4,29.4,0.0,1750924800.0,2025-06-26 13:30:00+05:30
29.4,29.4,29.4,29.4,0.0,1750925100.0,2025-06-26 13:35:00+05:30
29.4,29.4,29.4,29.4,0.0,1750925400.0,2025-06-26 13:40:00+05:30
29.4,29.4,29.4,29.4,0.0,1750925700.0,2025-06-26 13:45:00+05:30
29.4,29.4,29.4,29.4,0.0,1750926000.0,2025-06-26 13:50:00+05:30
29.4,29.4,29.4,29.4,0.0,1750926300.0,2025-06-26 13:55:00+05:30
29.4,29.4,29.4,29.4,0.0,1750926600.0,2025-06-26 14:00:00+05:30
29.4,29.4,29.4,29.4,0.0,1750926900.0,2025-06-26 14:05:00+05:30
29.4,29.4,29.4,29.4,0.0,1750927200.0,2025-06-26 14:10:00+05:30
29.4,29.4,29.4,29.4,0.0,1750927500.0,2025-06-26 14:15:00+05:30
29.4,29.4,29.4,29.4,0.0,1750927800.0,2025-06-26 14:20:00+05:30
29.4,29.4,29.4,29.4,0.0,1750928100.0,2025-06-26 14:25:00+05:30
29.4,29.4,29.4,29.4,0.0,1750928400.0,2025-06-26 14:30:00+05:30
29.4,29.4,29.4,29.4,0.0,1750928700.0,2025-06-26 14:35:00+05:30
29.4,29.4,29.4,29.4,0.0,1750929000.0,2025-06-26 14:40:00+05:30
29.4,29.4,29.4,29.4,0.0,1750929300.0,2025-06-26 14:45:00+05:30
29.4,29.4,29.4,29.4,0.0,1750929600.0,2025-06-26 14:50:00+05:30
29.4,29.4,29.4,29.4,0.0,1750929900.0,2025-06-26 14:55:00+05:30
29.4,29.4,29.4,29.4,0.0,1750930200.0,2025-06-26 15:00:00+05:30
29.4,29.4,29.4,29.4,0.0,1750930500.0,2025-06-26 15:05:00+05:30
29.4,29.4,29.4,29.4,0.0,1750930800.0,2025-06-26 15:10:00+05:30
29.4,29.4,29.4,29.4,0.0,1750931100.0,2025-06-26 15:15:00+05:30
29.4,29.4,29.4,29.4,0.0,1750931400.0,2025-06-26 15:20:00+05:30
29.4,29.4,29.4,29.4,0.0,1750931700.0,2025-06-26 15:25:00+05:30
29.4,29.4,29.4,29.4,80.0,1750999440.0,2025-06-27 10:14:00+05:30
29.4,29.4,29.4,29.4,0.0,1750999500.0,2025-06-27 10:15:00+05:30
29.4,29.4,29.4,29.4,0.0,1750999800.0,2025-06-27 10:20:00+05:30
29.4,29.4,29.4,29.4,0.0,1751000100.0,2025-06-27 10:25:00+05:30
29.4,29.4,29.4,29.4,0.0,1751000400.0,2025-06-27 10:30:00+05:30
29.4,29.4,29.4,29.4,0.0,1751000700.0,2025-06-27 10:35:00+05:30
29.4,29.4,29.4,29.4,0.0,1751001000.0,2025-06-27 10:40:00+05:30
29.4,29.4,29.4,29.4,0.0,1751001300.0,2025-06-27 10:45:00+05:30
29.4,29.4,29.4,29.4,0.0,1751001600.0,2025-06-27 10:50:00+05:30
29.4,29.4,29.4,29.4,0.0,1751001900.0,2025-06-27 10:55:00+05:30
29.4,29.4,29.4,29.4,0.0,1751002200.0,2025-06-27 11:00:00+05:30
29.4,29.4,29.4,29.4,0.0,1751002500.0,2025-06-27 11:05:00+05:30
29.4,29.4,29.4,29.4,0.0,1751002800.0,2025-06-27 11:10:00+05:30
29.0,29.0,29.0,29.0,110.0,1751003100.0,2025-06-27 11:15:00+05:30
29.0,29.0,29.0,29.0,0.0,1751003400.0,2025-06-27 11:20:00+05:30
29.0,29.0,29.0,29.0,0.0,1751003700.0,2025-06-27 11:25:00+05:30
29.0,29.0,29.0,29.0,0.0,1751004000.0,2025-06-27 11:30:00+05:30
29.0,29.0,29.0,29.0,0.0,1751004300.0,2025-06-27 11:35:00+05:30
29.0,29.0,29.0,29.0,0.0,1751004600.0,2025-06-27 11:40:00+05:30
29.0,29.0,29.0,29.0,0.0,1751004900.0,2025-06-27 11:45:00+05:30
29.0,29.0,29.0,29.0,0.0,1751005200.0,2025-06-27 11:50:00+05:30
29.0,29.0,29.0,29.0,0.0,1751005500.0,2025-06-27 11:55:00+05:30
29.0,29.0,29.0,29.0,0.0,1751005800.0,2025-06-27 12:00:00+05:30
29.0,29.0,29.0,29.0,0.0,1751006100.0,2025-06-27 12:05:00+05:30
29.0,29.0,28.99,28.99,208.0,1751006400.0,2025-06-27 12:10:00+05:30
28.99,28.99,28.99,28.99,0.0,1751006700.0,2025-06-27 12:15:00+05:30
28.99,28.99,28.99,28.99,0.0,1751007000.0,2025-06-27 12:20:00+05:30
28.99,28.99,28.99,28.99,0.0,1751007300.0,2025-06-27 12:25:00+05:30
28.99,28.99,28.99,28.99,0.0,1751007600.0,2025-06-27 12:30:00+05:30
28.99,28.99,28.99,28.99,0.0,1751007900.0,2025-06-27 12:35:00+05:30
28.99,28.99,28.99,28.99,0.0,1751008200.0,2025-06-27 12:40:00+05:30
28.99,28.99,28.99,28.99,0.0,1751008500.0,2025-06-27 12:45:00+05:30
28.99,28.99,28.99,28.99,0.0,1751008800.0,2025-06-27 12:50:00+05:30
28.99,28.99,28.99,28.99,0.0,1751009100.0,2025-06-27 12:55:00+05:30
28.99,28.99,28.99,28.99,0.0,1751009400.0,2025-06-27 13:00:00+05:30
28.99,28.99,28.99,28.99,0.0,1751009700.0,2025-06-27 13:05:00+05:30
28.99,28.99,28.99,28.99,0.0,1751010000.0,2025-06-27 13:10:00+05:30
28.81,28.81,28.81,28.81,123.0,1751010300.0,2025-06-27 13:15:00+05:30
28.81,28.81,28.81,28.81,0.0,1751010600.0,2025-06-27 13:20:00+05:30
28.81,28.81,28.81,28.81,0.0,1751010900.0,2025-06-27 13:25:00+05:30
28.81,28.81,28.81,28.81,0.0,1751011200.0,2025-06-27 13:30:00+05:30
28.81,28.81,28.81,28.81,0.0,1751011500.0,2025-06-27 13:35:00+05:30
28.81,28.81,28.81,28.81,0.0,1751011800.0,2025-06-27 13:40:00+05:30
28.81,28.81,28.81,28.81,0.0,1751012100.0,2025-06-27 13:45:00+05:30
28.81,28.81,28.81,28.81,0.0,1751012400.0,2025-06-27 13:50:00+05:30
28.81,28.81,28.81,28.81,0.0,1751012700.0,2025-06-27 13:55:00+05:30
28.81,28.81,28.81,28.81,0.0,1751013000.0,2025-06-27 14:00:00+05:30
28.81,28.81,28.81,28.81,0.0,1751013300.0,2025-06-27 14:05:00+05:30
28.81,28.81,28.81,28.81,10.0,1751013600.0,2025-06-27 14:10:00+05:30
28.81,28.81,28.81,28.81,0.0,1751013900.0,2025-06-27 14:15:00+05:30
28.81,28.81,28.81,28.81,0.0,1751014200.0,2025-06-27 14:20:00+05:30
28.81,28.81,28.81,28.81,0.0,1751014500.0,2025-06-27 14:25:00+05:30
28.81,28.81,28.81,28.81,0.0,1751014800.0,2025-06-27 14:30:00+05:30
28.81,28.81,28.81,28.81,0.0,1751015100.0,2025-06-27 14:35:00+05:30
28.81,28.81,28.81,28.81,0.0,1751015400.0,2025-06-27 14:40:00+05:30
28.81,28.81,28.81,28.81,0.0,1751015700.0,2025-06-27 14:45:00+05:30
28.81,28.81,28.81,28.81,0.0,1751016000.0,2025-06-27 14:50:00+05:30
28.81,28.81,28.81,28.81,0.0,1751016300.0,2025-06-27 14:55:00+05:30
28.81,28.81,28.81,28.81,0.0,1751016600.0,2025-06-27 15:00:00+05:30
28.81,28.81,28.81,28.81,0.0,1751016900.0,2025-06-27 15:05:00+05:30
28.81,28.81,28.81,28.81,0.0,1751017200.0,2025-06-27 15:10:00+05:30
28.81,28.81,28.81,28.81,17.0,1751017500.0,2025-06-27 15:15:00+05:30
28.81,28.81,28.81,28.81,0.0,1751017800.0,2025-06-27 15:20:00+05:30
28.81,28.81,28.81,28.81,0.0,1751018100.0,2025-06-27 15:25:00+05:30
28.81,28.81,28.81,28.81,1.0,1751258640.0,2025-06-30 10:14:00+05:30
28.81,28.81,28.81,28.81,0.0,1751258700.0,2025-06-30 10:15:00+05:30
28.81,28.81,28.81,28.81,0.0,1751259000.0,2025-06-30 10:20:00+05:30
28.81,28.81,28.81,28.81,0.0,1751259300.0,2025-06-30 10:25:00+05:30
28.81,28.81,28.81,28.81,0.0,1751259600.0,2025-06-30 10:30:00+05:30
28.81,28.81,28.81,28.81,0.0,1751259900.0,2025-06-30 10:35:00+05:30
28.81,28.81,28.81,28.81,0.0,1751260200.0,2025-06-30 10:40:00+05:30
28.81,28.81,28.81,28.81,0.0,1751260500.0,2025-06-30 10:45:00+05:30
28.81,28.81,28.81,28.81,0.0,1751260800.0,2025-06-30 10:50:00+05:30
28.81,28.81,28.81,28.81,0.0,1751261100.0,2025-06-30 10:55:00+05:30
28.81,28.81,28.81,28.81,0.0,1751261400.0,2025-06-30 11:00:00+05:30
28.81,28.81,28.81,28.81,0.0,1751261700.0,2025-06-30 11:05:00+05:30
28.81,28.81,28.81,28.81,0.0,1751262000.0,2025-06-30 11:10:00+05:30
28.23,28.23,28.23,28.23,26.0,1751262300.0,2025-06-30 11:15:00+05:30
28.23,28.23,28.23,28.23,0.0,1751262600.0,2025-06-30 11:20:00+05:30
28.23,28.23,28.23,28.23,0.0,1751262900.0,2025-06-30 11:25:00+05:30
28.23,28.23,28.23,28.23,0.0,1751263200.0,2025-06-30 11:30:00+05:30
28.23,28.23,28.23,28.23,0.0,1751263500.0,2025-06-30 11:35:00+05:30
28.23,28.23,28.23,28.23,0.0,1751263800.0,2025-06-30 11:40:00+05:30
28.23,28.23,28.23,28.23,0.0,1751264100.0,2025-06-30 11:45:00+05:30
28.23,28.23,28.23,28.23,0.0,1751264400.0,2025-06-30 11:50:00+05:30
28.23,28.23,28.23,28.23,0.0,1751264700.0,2025-06-30 11:55:00+05:30
28.23,28.23,28.23,28.23,0.0,1751265000.0,2025-06-30 12:00:00+05:30
28.23,28.23,28.23,28.23,0.0,1751265300.0,2025-06-30 12:05:00+05:30
28.23,28.23,28.23,28.23,100.0,1751265600.0,2025-06-30 12:10:00+05:30
28.23,28.23,28.23,28.23,0.0,1751265900.0,2025-06-30 12:15:00+05:30
28.23,28.23,28.23,28.23,0.0,1751266200.0,2025-06-30 12:20:00+05:30
28.23,28.23,28.23,28.23,0.0,1751266500.0,2025-06-30 12:25:00+05:30
28.23,28.23,28.23,28.23,0.0,1751266800.0,2025-06-30 12:30:00+05:30
28.23,28.23,28.23,28.23,0.0,1751267100.0,2025-06-30 12:35:00+05:30
28.23,28.23,28.23,28.23,0.0,1751267400.0,2025-06-30 12:40:00+05:30
28.23,28.23,28.23,28.23,0.0,1751267700.0,2025-06-30 12:45:00+05:30
28.23,28.23,28.23,28.23,0.0,1751268000.0,2025-06-30 12:50:00+05:30
28.23,28.23,28.23,28.23,0.0,1751268300.0,2025-06-30 12:55:00+05:30
28.23,28.23,28.23,28.23,0.0,1751268600.0,2025-06-30 13:00:00+05:30
28.23,28.23,28.23,28.23,0.0,1751268900.0,2025-06-30 13:05:00+05:30
28.23,28.23,28.23,28.23,1.0,1751269200.0,2025-06-30 13:10:00+05:30
28.23,28.23,28.23,28.23,0.0,1751269500.0,2025-06-30 13:15:00+05:30
28.23,28.23,28.23,28.23,0.0,1751269800.0,2025-06-30 13:20:00+05:30
28.23,28.23,28.23,28.23,0.0,1751270100.0,2025-06-30 13:25:00+05:30
28.23,28.23,28.23,28.23,0.0,1751270400.0,2025-06-30 13:30:00+05:30
28.23,28.23,28.23,28.23,0.0,1751270700.0,2025-06-30 13:35:00+05:30
28.23,28.23,28.23,28.23,0.0,1751271000.0,2025-06-30 13:40:00+05:30
28.23,28.23,28.23,28.23,0.0,1751271300.0,2025-06-30 13:45:00+05:30
28.23,28.23,28.23,28.23,0.0,1751271600.0,2025-06-30 13:50:00+05:30
28.23,28.23,28.23,28.23,0.0,1751271900.0,2025-06-30 13:55:00+05:30
28.23,28.23,28.23,28.23,0.0,1751272200.0,2025-06-30 14:00:00+05:30
28.23,28.23,28.23,28.23,0.0,1751272500.0,2025-06-30 14:05:00+05:30
28.23,28.23,28.23,28.23,0.0,1751272800.0,2025-06-30 14:10:00+05:30
28.23,28.23,28.23,28.23,0.0,1751273100.0,2025-06-30 14:15:00+05:30
28.23,28.23,28.23,28.23,0.0,1751273400.0,2025-06-30 14:20:00+05:30
28.23,28.23,28.23,28.23,0.0,1751273700.0,2025-06-30 14:25:00+05:30
28.23,28.23,28.23,28.23,0.0,1751274000.0,2025-06-30 14:30:00+05:30
28.23,28.23,28.23,28.23,0.0,1751274300.0,2025-06-30 14:35:00+05:30
28.23,28.23,28.23,28.23,0.0,1751274600.0,2025-06-30 14:40:00+05:30
28.23,28.23,28.23,28.23,0.0,1751274900.0,2025-06-30 14:45:00+05:30
28.23,28.23,28.23,28.23,0.0,1751275200.0,2025-06-30 14:50:00+05:30
28.23,28.23,28.23,28.23,0.0,1751275500.0,2025-06-30 14:55:00+05:30
28.23,28.23,28.23,28.23,0.0,1751275800.0,2025-06-30 15:00:00+05:30
28.23,28.23,28.23,28.23,0.0,1751276100.0,2025-06-30 15:05:00+05:30
28.23,28.23,28.23,28.23,0.0,1751276400.0,2025-06-30 15:10:00+05:30
28.23,28.23,28.23,28.23,275.0,1751276700.0,2025-06-30 15:15:00+05:30
28.23,28.23,28.23,28.23,0.0,1751277000.0,2025-06-30 15:20:00+05:30
28.23,28.23,28.23,28.23,0.0,1751277300.0,2025-06-30 15:25:00+05:30
27.66,27.66,27.66,27.66,274.0,1751345040.0,2025-07-01 10:14:00+05:30
27.66,27.66,27.66,27.66,0.0,1751345100.0,2025-07-01 10:15:00+05:30
27.66,27.66,27.66,27.66,0.0,1751345400.0,2025-07-01 10:20:00+05:30
27.66,27.66,27.66,27.66,0.0,1751345700.0,2025-07-01 10:25:00+05:30
27.66,27.66,27.66,27.66,0.0,1751346000.0,2025-07-01 10:30:00+05:30
27.66,27.66,27.66,27.66,0.0,1751346300.0,2025-07-01 10:35:00+05:30
27.66,27.66,27.66,27.66,0.0,1751346600.0,2025-07-01 10:40:00+05:30
27.66,27.66,27.66,27.66,0.0,1751346900.0,2025-07-01 10:45:00+05:30
27.66,27.66,27.66,27.66,0.0,1751347200.0,2025-07-01 10:50:00+05:30
27.66,27.66,27.66,27.66,0.0,1751347500.0,2025-07-01 10:55:00+05:30
27.66,27.66,27.66,27.66,0.0,1751347800.0,2025-07-01 11:00:00+05:30
27.66,27.66,27.66,27.66,0.0,1751348100.0,2025-07-01 11:05:00+05:30
27.66,27.66,27.66,27.66,130.0,1751348400.0,2025-07-01 11:10:00+05:30
27.66,27.66,27.66,27.66,0.0,1751348700.0,2025-07-01 11:15:00+05:30
27.66,27.66,27.66,27.66,0.0,1751349000.0,2025-07-01 11:20:00+05:30
27.66,27.66,27.66,27.66,0.0,1751349300.0,2025-07-01 11:25:00+05:30
27.66,27.66,27.66,27.66,0.0,1751349600.0,2025-07-01 11:30:00+05:30
27.66,27.66,27.66,27.66,0.0,1751349900.0,2025-07-01 11:35:00+05:30
27.66,27.66,27.66,27.66,0.0,1751350200.0,2025-07-01 11:40:00+05:30
27.66,27.66,27.66,27.66,0.0,1751350500.0,2025-07-01 11:45:00+05:30
27.66,27.66,27.66,27.66,0.0,1751350800.0,2025-07-01 11:50:00+05:30
27.66,27.66,27.66,27.66,0.0,1751351100.0,2025-07-01 11:55:00+05:30
27.66,27.66,27.66,27.66,0.0,1751351400.0,2025-07-01 12:00:00+05:30
27.66,27.66,27.66,27.66,0.0,1751351700.0,2025-07-01 12:05:00+05:30
27.66,27.66,27.66,27.66,24.0,1751352000.0,2025-07-01 12:10:00+05:30
27.66,27.66,27.66,27.66,0.0,1751352300.0,2025-07-01 12:15:00+05:30
27.66,27.66,27.66,27.66,0.0,1751352600.0,2025-07-01 12:20:00+05:30
27.66,27.66,27.66,27.66,0.0,1751352900.0,2025-07-01 12:25:00+05:30
27.66,27.66,27.66,27.66,0.0,1751353200.0,2025-07-01 12:30:00+05:30
27.66,27.66,27.66,27.66,0.0,1751353500.0,2025-07-01 12:35:00+05:30
27.66,27.66,27.66,27.66,0.0,1751353800.0,2025-07-01 12:40:00+05:30
27.66,27.66,27.66,27.66,0.0,1751354100.0,2025-07-01 12:45:00+05:30
27.66,27.66,27.66,27.66,0.0,1751354400.0,2025-07-01 12:50:00+05:30
27.66,27.66,27.66,27.66,0.0,1751354700.0,2025-07-01 12:55:00+05:30
27.66,27.66,27.66,27.66,0.0,1751355000.0,2025-07-01 13:00:00+05:30
27.66,27.66,27.66,27.66,0.0,1751355300.0,2025-07-01 13:05:00+05:30
27.66,27.66,27.66,27.66,25.0,1751355600.0,2025-07-01 13:10:00+05:30
27.66,27.66,27.66,27.66,0.0,1751355900.0,2025-07-01 13:15:00+05:30
27.66,27.66,27.66,27.66,0.0,1751356200.0,2025-07-01 13:20:00+05:30
27.66,27.66,27.66,27.66,0.0,1751356500.0,2025-07-01 13:25:00+05:30
27.66,27.66,27.66,27.66,0.0,1751356800.0,2025-07-01 13:30:00+05:30
27.66,27.66,27.66,27.66,0.0,1751357100.0,2025-07-01 13:35:00+05:30
27.66,27.66,27.66,27.66,0.0,1751357400.0,2025-07-01 13:40:00+05:30
27.66,27.66,27.66,27.66,0.0,1751357700.0,2025-07-01 13:45:00+05:30
27.66,27.66,27.66,27.66,0.0,1751358000.0,2025-07-01 13:50:00+05:30
27.66,27.66,27.66,27.66,0.0,1751358300.0,2025-07-01 13:55:00+05:30
27.66,27.66,27.66,27.66,0.0,1751358600.0,2025-07-01 14:00:00+05:30
27.66,27.66,27.66,27.66,0.0,1751358900.0,2025-07-01 14:05:00+05:30
27.66,27.66,27.66,27.66,0.0,1751359200.0,2025-07-01 14:10:00+05:30
27.66,27.66,27.66,27.66,0.0,1751359500.0,2025-07-01 14:15:00+05:30
27.66,27.66,27.66,27.66,0.0,1751359800.0,2025-07-01 14:20:00+05:30
27.66,27.66,27.66,27.66,0.0,1751360100.0,2025-07-01 14:25:00+05:30
27.66,27.66,27.66,27.66,0.0,1751360400.0,2025-07-01 14:30:00+05:30
27.66,27.66,27.66,27.66,0.0,1751360700.0,2025-07-01 14:35:00+05:30
27.66,27.66,27.66,27.66,0.0,1751361000.0,2025-07-01 14:40:00+05:30
27.66,27.66,27.66,27.66,0.0,1751361300.0,2025-07-01 14:45:00+05:30
27.66,27.66,27.66,27.66,0.0,1751361600.0,2025-07-01 14:50:00+05:30
27.66,27.66,27.66,27.66,0.0,1751361900.0,2025-07-01 14:55:00+05:30
27.66,27.66,27.66,27.66,0.0,1751362200.0,2025-07-01 15:00:00+05:30
27.66,27.66,27.66,27.66,0.0,1751362500.0,2025-07-01 15:05:00+05:30
27.66,27.66,27.66,27.66,11.0,1751362800.0,2025-07-01 15:10:00+05:30
