open,high,low,close,volume,timestamp,datetime
340.0,340.0,340.0,340.0,0.0,1765268700.0,2025-12-09 13:55:00+05:30
340.0,340.0,340.0,340.0,0.0,1765269000.0,2025-12-09 14:00:00+05:30
340.0,340.0,340.0,340.0,0.0,1765269300.0,2025-12-09 14:05:00+05:30
340.0,340.0,340.0,340.0,2.0,1765269600.0,2025-12-09 14:10:00+05:30
340.0,340.0,340.0,340.0,0.0,1765269900.0,2025-12-09 14:15:00+05:30
340.0,340.0,340.0,340.0,7.0,1765270200.0,2025-12-09 14:20:00+05:30
340.0,340.0,340.0,340.0,0.0,1765270500.0,2025-12-09 14:25:00+05:30
340.0,340.0,340.0,340.0,0.0,1765270800.0,2025-12-09 14:30:00+05:30
340.0,340.0,340.0,340.0,0.0,1765271100.0,2025-12-09 14:35:00+05:30
340.0,340.0,340.0,340.0,0.0,1765271400.0,2025-12-09 14:40:00+05:30
340.0,340.0,340.0,340.0,0.0,1765271700.0,2025-12-09 14:45:00+05:30
340.0,340.0,340.0,340.0,0.0,1765272000.0,2025-12-09 14:50:00+05:30
340.0,340.0,340.0,340.0,0.0,1765272300.0,2025-12-09 14:55:00+05:30
340.0,340.0,340.0,340.0,0.0,1765272600.0,2025-12-09 15:00:00+05:30
340.0,340.0,340.0,340.0,0.0,1765272900.0,2025-12-09 15:05:00+05:30
340.0,340.0,340.0,340.0,0.0,1765273200.0,2025-12-09 15:10:00+05:30
340.0,340.0,340.0,340.0,0.0,1765273500.0,2025-12-09 15:15:00+05:30
339.0,339.0,339.0,339.0,1.0,1765273800.0,2025-12-09 15:20:00+05:30
339.0,339.0,339.0,339.0,0.0,1765274100.0,2025-12-09 15:25:00+05:30
339.0,339.0,339.0,339.0,11.0,1765339200.0,2025-12-10 09:30:00+05:30
339.0,339.0,339.0,339.0,0.0,1765339500.0,2025-12-10 09:35:00+05:30
339.0,339.0,339.0,339.0,0.0,1765339800.0,2025-12-10 09:40:00+05:30
339.0,339.0,339.0,339.0,0.0,1765340100.0,2025-12-10 09:45:00+05:30
339.0,339.0,339.0,339.0,0.0,1765340400.0,2025-12-10 09:50:00+05:30
339.0,339.0,339.0,339.0,0.0,1765340700.0,2025-12-10 09:55:00+05:30
339.0,339.0,339.0,339.0,0.0,1765341000.0,2025-12-10 10:00:00+05:30
339.0,339.0,339.0,339.0,0.0,1765341300.0,2025-12-10 10:05:00+05:30
339.0,339.0,339.0,339.0,0.0,1765341600.0,2025-12-10 10:10:00+05:30
339.0,339.0,339.0,339.0,0.0,1765341900.0,2025-12-10 10:15:00+05:30
339.0,339.0,339.0,339.0,0.0,1765342200.0,2025-12-10 10:20:00+05:30
339.0,339.0,339.0,339.0,0.0,1765342500.0,2025-12-10 10:25:00+05:30
339.0,339.0,339.0,339.0,0.0,1765342800.0,2025-12-10 10:30:00+05:30
339.0,339.0,339.0,339.0,0.0,1765343100.0,2025-12-10 10:35:00+05:30
339.0,339.0,339.0,339.0,0.0,1765343400.0,2025-12-10 10:40:00+05:30
339.0,339.0,339.0,339.0,0.0,1765343700.0,2025-12-10 10:45:00+05:30
339.0,339.0,339.0,339.0,0.0,1765344000.0,2025-12-10 10:50:00+05:30
339.0,339.0,339.0,339.0,0.0,1765344300.0,2025-12-10 10:55:00+05:30
339.0,339.0,339.0,339.0,0.0,1765344600.0,2025-12-10 11:00:00+05:30
339.0,339.0,339.0,339.0,0.0,1765344900.0,2025-12-10 11:05:00+05:30
339.0,339.0,339.0,339.0,0.0,1765345200.0,2025-12-10 11:10:00+05:30
339.0,339.0,339.0,339.0,0.0,1765345500.0,2025-12-10 11:15:00+05:30
339.0,339.0,339.0,339.0,0.0,1765345800.0,2025-12-10 11:20:00+05:30
339.0,339.0,339.0,339.0,0.0,1765346100.0,2025-12-10 11:25:00+05:30
339.0,339.0,339.0,339.0,0.0,1765346400.0,2025-12-10 11:30:00+05:30
339.0,339.0,339.0,339.0,0.0,1765346700.0,2025-12-10 11:35:00+05:30
339.0,339.0,339.0,339.0,0.0,1765347000.0,2025-12-10 11:40:00+05:30
339.0,339.0,339.0,339.0,406.0,1765347300.0,2025-12-10 11:45:00+05:30
339.0,339.0,339.0,339.0,0.0,1765347600.0,2025-12-10 11:50:00+05:30
339.0,339.0,339.0,339.0,0.0,1765347900.0,2025-12-10 11:55:00+05:30
339.0,339.0,339.0,339.0,0.0,1765348200.0,2025-12-10 12:00:00+05:30
339.0,339.0,330.05,330.05,17.0,1765348500.0,2025-12-10 12:05:00+05:30
330.05,330.05,330.05,330.05,0.0,1765348800.0,2025-12-10 12:10:00+05:30
330.05,330.05,330.05,330.05,0.0,1765349100.0,2025-12-10 12:15:00+05:30
330.05,330.05,330.05,330.05,0.0,1765349400.0,2025-12-10 12:20:00+05:30
330.05,330.05,330.05,330.05,0.0,1765349700.0,2025-12-10 12:25:00+05:30
330.05,330.05,330.05,330.05,0.0,1765350000.0,2025-12-10 12:30:00+05:30
330.05,330.05,330.05,330.05,0.0,1765350300.0,2025-12-10 12:35:00+05:30
330.05,330.05,330.05,330.05,0.0,1765350600.0,2025-12-10 12:40:00+05:30
330.05,330.05,330.05,330.05,0.0,1765350900.0,2025-12-10 12:45:00+05:30
330.05,337.5,330.05,337.5,497.0,1765351200.0,2025-12-10 12:50:00+05:30
337.5,337.5,337.5,337.5,3.0,1765351500.0,2025-12-10 12:55:00+05:30
337.5,337.5,337.5,337.5,0.0,1765351800.0,2025-12-10 13:00:00+05:30
337.5,337.5,337.5,337.5,0.0,1765352100.0,2025-12-10 13:05:00+05:30
337.5,337.5,337.5,337.5,0.0,1765352400.0,2025-12-10 13:10:00+05:30
337.5,337.5,337.5,337.5,0.0,1765352700.0,2025-12-10 13:15:00+05:30
337.5,337.5,337.5,337.5,0.0,1765353000.0,2025-12-10 13:20:00+05:30
337.5,337.5,337.5,337.5,0.0,1765353300.0,2025-12-10 13:25:00+05:30
330.05,330.05,330.05,330.05,2.0,1765353600.0,2025-12-10 13:30:00+05:30
330.05,330.05,330.05,330.05,0.0,1765353900.0,2025-12-10 13:35:00+05:30
330.05,330.05,330.05,330.05,0.0,1765354200.0,2025-12-10 13:40:00+05:30
330.05,330.05,330.05,330.05,0.0,1765354500.0,2025-12-10 13:45:00+05:30
330.05,330.05,330.05,330.05,0.0,1765354800.0,2025-12-10 13:50:00+05:30
330.05,330.05,330.05,330.05,0.0,1765355100.0,2025-12-10 13:55:00+05:30
330.05,330.05,330.05,330.05,0.0,1765355400.0,2025-12-10 14:00:00+05:30
330.05,330.05,330.05,330.05,0.0,1765355700.0,2025-12-10 14:05:00+05:30
330.05,330.05,330.05,330.05,0.0,1765356000.0,2025-12-10 14:10:00+05:30
330.05,330.05,330.05,330.05,0.0,1765356300.0,2025-12-10 14:15:00+05:30
330.05,330.05,330.05,330.05,0.0,1765356600.0,2025-12-10 14:20:00+05:30
330.05,330.05,330.05,330.05,0.0,1765356900.0,2025-12-10 14:25:00+05:30
330.05,330.05,330.05,330.05,0.0,1765357200.0,2025-12-10 14:30:00+05:30
330.05,330.05,330.05,330.05,0.0,1765357500.0,2025-12-10 14:35:00+05:30
330.05,330.05,330.05,330.05,0.0,1765357800.0,2025-12-10 14:40:00+05:30
330.05,330.05,330.05,330.05,0.0,1765358100.0,2025-12-10 14:45:00+05:30
330.05,330.05,330.05,330.05,0.0,1765358400.0,2025-12-10 14:50:00+05:30
330.05,330.5,330.05,330.5,15.0,1765358700.0,2025-12-10 14:55:00+05:30
330.5,330.5,330.5,330.5,0.0,1765359000.0,2025-12-10 15:00:00+05:30
330.5,330.5,330.5,330.5,0.0,1765359300.0,2025-12-10 15:05:00+05:30
330.5,330.5,330.5,330.5,0.0,1765359600.0,2025-12-10 15:10:00+05:30
330.5,337.9,330.5,337.9,10.0,1765359900.0,2025-12-10 15:15:00+05:30
337.9,337.9,330.5,330.5,1.0,1765360200.0,2025-12-10 15:20:00+05:30
330.0,330.0,329.6,329.6,155.0,1765360500.0,2025-12-10 15:25:00+05:30
326.0,326.0,326.0,326.0,16.0,1765425180.0,2025-12-11 09:23:00+05:30
326.0,326.0,326.0,326.0,0.0,1765425300.0,2025-12-11 09:25:00+05:30
326.0,326.0,326.0,326.0,0.0,1765425600.0,2025-12-11 09:30:00+05:30
326.0,326.0,326.0,326.0,0.0,1765425900.0,2025-12-11 09:35:00+05:30
326.0,326.0,326.0,326.0,0.0,1765426200.0,2025-12-11 09:40:00+05:30
326.0,326.0,326.0,326.0,0.0,1765426500.0,2025-12-11 09:45:00+05:30
326.0,326.0,326.0,326.0,0.0,1765426800.0,2025-12-11 09:50:00+05:30
326.0,326.0,326.0,326.0,0.0,1765427100.0,2025-12-11 09:55:00+05:30
326.0,326.0,326.0,326.0,0.0,1765427400.0,2025-12-11 10:00:00+05:30
326.0,326.0,326.0,326.0,0.0,1765427700.0,2025-12-11 10:05:00+05:30
326.0,326.0,326.0,326.0,0.0,1765428000.0,2025-12-11 10:10:00+05:30
326.0,326.0,326.0,326.0,0.0,1765428300.0,2025-12-11 10:15:00+05:30
326.0,326.0,326.0,326.0,2.0,1765428600.0,2025-12-11 10:20:00+05:30
326.0,326.0,326.0,326.0,69.0,1765428900.0,2025-12-11 10:25:00+05:30
326.0,326.0,326.0,326.0,0.0,1765429200.0,2025-12-11 10:30:00+05:30
326.0,326.0,326.0,326.0,0.0,1765429500.0,2025-12-11 10:35:00+05:30
326.0,326.0,326.0,326.0,0.0,1765429800.0,2025-12-11 10:40:00+05:30
326.0,326.0,326.0,326.0,0.0,1765430100.0,2025-12-11 10:45:00+05:30
326.0,326.0,326.0,326.0,0.0,1765430400.0,2025-12-11 10:50:00+05:30
326.0,326.0,326.0,326.0,0.0,1765430700.0,2025-12-11 10:55:00+05:30
326.0,326.0,326.0,326.0,10.0,1765431000.0,2025-12-11 11:00:00+05:30
326.0,326.0,326.0,326.0,0.0,1765431300.0,2025-12-11 11:05:00+05:30
326.0,326.0,326.0,326.0,0.0,1765431600.0,2025-12-11 11:10:00+05:30
326.0,326.0,326.0,326.0,0.0,1765431900.0,2025-12-11 11:15:00+05:30
326.0,326.0,326.0,326.0,0.0,1765432200.0,2025-12-11 11:20:00+05:30
326.0,326.0,326.0,326.0,0.0,1765432500.0,2025-12-11 11:25:00+05:30
326.0,326.0,326.0,326.0,0.0,1765432800.0,2025-12-11 11:30:00+05:30
326.0,326.0,326.0,326.0,0.0,1765433100.0,2025-12-11 11:35:00+05:30
326.0,327.6,326.0,326.0,300.0,1765433400.0,2025-12-11 11:40:00+05:30
326.0,326.0,326.0,326.0,0.0,1765433700.0,2025-12-11 11:45:00+05:30
326.0,326.0,326.0,326.0,0.0,1765434000.0,2025-12-11 11:50:00+05:30
326.0,326.0,326.0,326.0,0.0,1765434300.0,2025-12-11 11:55:00+05:30
326.0,326.0,326.0,326.0,0.0,1765434600.0,2025-12-11 12:00:00+05:30
326.0,326.0,326.0,326.0,0.0,1765434900.0,2025-12-11 12:05:00+05:30
326.0,326.0,326.0,326.0,3.0,1765435200.0,2025-12-11 12:10:00+05:30
326.0,326.0,326.0,326.0,0.0,1765435500.0,2025-12-11 12:15:00+05:30
326.0,326.0,326.0,326.0,1.0,1765435800.0,2025-12-11 12:20:00+05:30
326.0,326.0,326.0,326.0,0.0,1765436100.0,2025-12-11 12:25:00+05:30
326.0,326.0,326.0,326.0,0.0,1765436400.0,2025-12-11 12:30:00+05:30
326.0,326.0,326.0,326.0,0.0,1765436700.0,2025-12-11 12:35:00+05:30
326.0,326.0,326.0,326.0,0.0,1765437000.0,2025-12-11 12:40:00+05:30
326.0,326.0,326.0,326.0,0.0,1765437300.0,2025-12-11 12:45:00+05:30
326.0,326.0,326.0,326.0,0.0,1765437600.0,2025-12-11 12:50:00+05:30
326.0,326.0,326.0,326.0,0.0,1765437900.0,2025-12-11 12:55:00+05:30
326.0,326.0,326.0,326.0,27.0,1765438200.0,2025-12-11 13:00:00+05:30
326.0,326.0,326.0,326.0,1.0,1765438500.0,2025-12-11 13:05:00+05:30
326.0,326.0,326.0,326.0,100.0,1765438800.0,2025-12-11 13:10:00+05:30
326.0,326.0,326.0,326.0,0.0,1765439100.0,2025-12-11 13:15:00+05:30
326.0,326.0,326.0,326.0,0.0,1765439400.0,2025-12-11 13:20:00+05:30
326.0,326.0,326.0,326.0,200.0,1765439700.0,2025-12-11 13:25:00+05:30
326.0,326.0,326.0,326.0,0.0,1765440000.0,2025-12-11 13:30:00+05:30
326.0,326.0,326.0,326.0,0.0,1765440300.0,2025-12-11 13:35:00+05:30
326.0,326.0,326.0,326.0,0.0,1765440600.0,2025-12-11 13:40:00+05:30
326.0,326.0,326.0,326.0,0.0,1765440900.0,2025-12-11 13:45:00+05:30
326.0,326.0,326.0,326.0,1.0,1765441200.0,2025-12-11 13:50:00+05:30
326.0,326.0,326.0,326.0,0.0,1765441500.0,2025-12-11 13:55:00+05:30
326.0,326.0,326.0,326.0,0.0,1765441800.0,2025-12-11 14:00:00+05:30
326.0,326.0,326.0,326.0,0.0,1765442100.0,2025-12-11 14:05:00+05:30
326.0,326.0,326.0,326.0,0.0,1765442400.0,2025-12-11 14:10:00+05:30
326.0,326.0,326.0,326.0,0.0,1765442700.0,2025-12-11 14:15:00+05:30
326.0,326.0,326.0,326.0,0.0,1765443000.0,2025-12-11 14:20:00+05:30
326.0,326.0,326.0,326.0,0.0,1765443300.0,2025-12-11 14:25:00+05:30
326.0,326.0,326.0,326.0,0.0,1765443600.0,2025-12-11 14:30:00+05:30
326.0,326.0,326.0,326.0,0.0,1765443900.0,2025-12-11 14:35:00+05:30
326.0,326.0,326.0,326.0,0.0,1765444200.0,2025-12-11 14:40:00+05:30
326.0,326.0,326.0,326.0,0.0,1765444500.0,2025-12-11 14:45:00+05:30
326.0,326.0,326.0,326.0,0.0,1765444800.0,2025-12-11 14:50:00+05:30
326.0,326.0,326.0,326.0,0.0,1765445100.0,2025-12-11 14:55:00+05:30
326.0,328.1,326.0,328.1,6.0,1765445400.0,2025-12-11 15:00:00+05:30
328.1,328.1,328.1,328.1,0.0,1765445700.0,2025-12-11 15:05:00+05:30
328.1,328.1,328.1,328.1,0.0,1765446000.0,2025-12-11 15:10:00+05:30
328.1,328.1,328.1,328.1,0.0,1765446300.0,2025-12-11 15:15:00+05:30
328.1,328.1,328.1,328.1,0.0,1765446600.0,2025-12-11 15:20:00+05:30
328.1,328.1,328.1,328.1,0.0,1765446900.0,2025-12-11 15:25:00+05:30
321.0,322.0,321.0,322.0,158.0,1765511520.0,2025-12-12 09:22:00+05:30
322.0,322.0,322.0,322.0,0.0,1765511700.0,2025-12-12 09:25:00+05:30
322.0,322.0,322.0,322.0,0.0,1765512000.0,2025-12-12 09:30:00+05:30
322.0,322.0,322.0,322.0,0.0,1765512300.0,2025-12-12 09:35:00+05:30
322.0,322.0,322.0,322.0,0.0,1765512600.0,2025-12-12 09:40:00+05:30
322.0,322.0,322.0,322.0,5.0,1765512900.0,2025-12-12 09:45:00+05:30
322.0,322.0,322.0,322.0,0.0,1765513200.0,2025-12-12 09:50:00+05:30
322.0,322.0,322.0,322.0,5.0,1765513500.0,2025-12-12 09:55:00+05:30
322.0,322.0,322.0,322.0,0.0,1765513800.0,2025-12-12 10:00:00+05:30
322.0,322.0,322.0,322.0,477.0,1765514100.0,2025-12-12 10:05:00+05:30
322.0,322.0,322.0,322.0,0.0,1765514400.0,2025-12-12 10:10:00+05:30
322.0,322.0,322.0,322.0,125.0,1765514700.0,2025-12-12 10:15:00+05:30
322.0,322.0,322.0,322.0,0.0,1765515000.0,2025-12-12 10:20:00+05:30
322.0,322.0,322.0,322.0,0.0,1765515300.0,2025-12-12 10:25:00+05:30
322.0,322.0,322.0,322.0,0.0,1765515600.0,2025-12-12 10:30:00+05:30
322.0,322.0,322.0,322.0,0.0,1765515900.0,2025-12-12 10:35:00+05:30
322.0,322.0,322.0,322.0,0.0,1765516200.0,2025-12-12 10:40:00+05:30
322.0,322.0,322.0,322.0,0.0,1765516500.0,2025-12-12 10:45:00+05:30
322.0,322.0,322.0,322.0,0.0,1765516800.0,2025-12-12 10:50:00+05:30
322.0,322.0,322.0,322.0,0.0,1765517100.0,2025-12-12 10:55:00+05:30
323.0,323.0,323.0,323.0,1.0,1765517400.0,2025-12-12 11:00:00+05:30
323.0,323.0,323.0,323.0,0.0,1765517700.0,2025-12-12 11:05:00+05:30
323.0,323.0,323.0,323.0,0.0,1765518000.0,2025-12-12 11:10:00+05:30
323.0,323.0,323.0,323.0,0.0,1765518300.0,2025-12-12 11:15:00+05:30
323.0,323.0,323.0,323.0,0.0,1765518600.0,2025-12-12 11:20:00+05:30
323.0,323.0,322.0,322.0,1.0,1765518900.0,2025-12-12 11:25:00+05:30
322.0,322.0,322.0,322.0,0.0,1765519200.0,2025-12-12 11:30:00+05:30
322.0,322.0,322.0,322.0,0.0,1765519500.0,2025-12-12 11:35:00+05:30
322.0,322.0,322.0,322.0,0.0,1765519800.0,2025-12-12 11:40:00+05:30
322.0,322.0,322.0,322.0,5.0,1765520100.0,2025-12-12 11:45:00+05:30
322.0,322.0,322.0,322.0,0.0,1765520400.0,2025-12-12 11:50:00+05:30
322.0,322.0,322.0,322.0,3.0,1765520700.0,2025-12-12 11:55:00+05:30
322.0,322.0,322.0,322.0,0.0,1765521000.0,2025-12-12 12:00:00+05:30
322.0,322.0,322.0,322.0,0.0,1765521300.0,2025-12-12 12:05:00+05:30
322.0,322.0,322.0,322.0,0.0,1765521600.0,2025-12-12 12:10:00+05:30
322.0,322.0,322.0,322.0,0.0,1765521900.0,2025-12-12 12:15:00+05:30
322.0,322.0,322.0,322.0,0.0,1765522200.0,2025-12-12 12:20:00+05:30
322.0,322.0,322.0,322.0,0.0,1765522500.0,2025-12-12 12:25:00+05:30
322.0,322.0,322.0,322.0,0.0,1765522800.0,2025-12-12 12:30:00+05:30
322.0,322.0,322.0,322.0,0.0,1765523100.0,2025-12-12 12:35:00+05:30
322.0,322.0,322.0,322.0,0.0,1765523400.0,2025-12-12 12:40:00+05:30
322.0,322.0,322.0,322.0,0.0,1765523700.0,2025-12-12 12:45:00+05:30
322.0,322.0,322.0,322.0,0.0,1765524000.0,2025-12-12 12:50:00+05:30
322.0,322.0,322.0,322.0,0.0,1765524300.0,2025-12-12 12:55:00+05:30
322.0,322.0,322.0,322.0,0.0,1765524600.0,2025-12-12 13:00:00+05:30
322.0,322.0,322.0,322.0,0.0,1765524900.0,2025-12-12 13:05:00+05:30
322.0,344.0,322.0,344.0,78.0,1765525200.0,2025-12-12 13:10:00+05:30
344.0,344.0,344.0,344.0,0.0,1765525500.0,2025-12-12 13:15:00+05:30
344.0,344.0,344.0,344.0,0.0,1765525800.0,2025-12-12 13:20:00+05:30
344.0,344.0,344.0,344.0,0.0,1765526100.0,2025-12-12 13:25:00+05:30
344.0,344.0,344.0,344.0,0.0,1765526400.0,2025-12-12 13:30:00+05:30
344.0,344.0,344.0,344.0,0.0,1765526700.0,2025-12-12 13:35:00+05:30
344.0,344.0,344.0,344.0,0.0,1765527000.0,2025-12-12 13:40:00+05:30
344.0,344.0,344.0,344.0,0.0,1765527300.0,2025-12-12 13:45:00+05:30
344.0,344.0,344.0,344.0,0.0,1765527600.0,2025-12-12 13:50:00+05:30
344.0,344.0,344.0,344.0,0.0,1765527900.0,2025-12-12 13:55:00+05:30
344.0,344.0,344.0,344.0,0.0,1765528200.0,2025-12-12 14:00:00+05:30
344.0,344.0,326.0,326.0,131.0,1765528500.0,2025-12-12 14:05:00+05:30
326.0,326.0,326.0,326.0,0.0,1765528800.0,2025-12-12 14:10:00+05:30
326.0,343.0,326.0,343.0,1.0,1765529100.0,2025-12-12 14:15:00+05:30
343.0,343.0,343.0,343.0,0.0,1765529400.0,2025-12-12 14:20:00+05:30
343.0,343.0,343.0,343.0,0.0,1765529700.0,2025-12-12 14:25:00+05:30
343.0,343.0,343.0,343.0,5.0,1765530000.0,2025-12-12 14:30:00+05:30
343.0,343.0,343.0,343.0,1.0,1765530300.0,2025-12-12 14:35:00+05:30
343.0,343.0,343.0,343.0,0.0,1765530600.0,2025-12-12 14:40:00+05:30
343.0,343.0,343.0,343.0,0.0,1765530900.0,2025-12-12 14:45:00+05:30
343.0,343.0,343.0,343.0,0.0,1765531200.0,2025-12-12 14:50:00+05:30
343.0,343.0,343.0,343.0,1.0,1765531500.0,2025-12-12 14:55:00+05:30
343.0,343.0,343.0,343.0,0.0,1765531800.0,2025-12-12 15:00:00+05:30
343.0,343.0,343.0,343.0,0.0,1765532100.0,2025-12-12 15:05:00+05:30
343.0,343.0,343.0,343.0,0.0,1765532400.0,2025-12-12 15:10:00+05:30
343.0,343.0,343.0,343.0,0.0,1765532700.0,2025-12-12 15:15:00+05:30
343.0,343.0,343.0,343.0,0.0,1765533000.0,2025-12-12 15:20:00+05:30
343.0,343.0,343.0,343.0,0.0,1765533300.0,2025-12-12 15:25:00+05:30
344.95,344.95,344.5,344.95,1.0,1765770300.0,2025-12-15 09:15:00+05:30
344.95,344.95,344.95,344.95,0.0,1765770600.0,2025-12-15 09:20:00+05:30
344.95,344.95,344.95,344.95,0.0,1765770900.0,2025-12-15 09:25:00+05:30
344.95,344.95,344.5,344.5,9.0,1765771200.0,2025-12-15 09:30:00+05:30
344.5,344.5,344.5,344.5,10.0,1765771500.0,2025-12-15 09:35:00+05:30
344.5,344.5,344.5,344.5,0.0,1765771800.0,2025-12-15 09:40:00+05:30
344.5,344.5,344.5,344.5,0.0,1765772100.0,2025-12-15 09:45:00+05:30
344.5,344.5,344.5,344.5,0.0,1765772400.0,2025-12-15 09:50:00+05:30
344.5,344.5,344.5,344.5,0.0,1765772700.0,2025-12-15 09:55:00+05:30
344.5,344.5,344.5,344.5,0.0,1765773000.0,2025-12-15 10:00:00+05:30
344.5,344.5,344.5,344.5,0.0,1765773300.0,2025-12-15 10:05:00+05:30
344.5,344.5,344.5,344.5,0.0,1765773600.0,2025-12-15 10:10:00+05:30
344.5,344.5,344.5,344.5,0.0,1765773900.0,2025-12-15 10:15:00+05:30
344.5,344.5,336.0,336.0,1.0,1765774200.0,2025-12-15 10:20:00+05:30
336.0,336.0,336.0,336.0,60.0,1765774500.0,2025-12-15 10:25:00+05:30
336.0,336.0,336.0,336.0,0.0,1765774800.0,2025-12-15 10:30:00+05:30
336.0,336.0,336.0,336.0,0.0,1765775100.0,2025-12-15 10:35:00+05:30
336.0,336.0,336.0,336.0,0.0,1765775400.0,2025-12-15 10:40:00+05:30
336.0,336.0,336.0,336.0,0.0,1765775700.0,2025-12-15 10:45:00+05:30
336.0,336.0,336.0,336.0,0.0,1765776000.0,2025-12-15 10:50:00+05:30
336.0,336.0,336.0,336.0,0.0,1765776300.0,2025-12-15 10:55:00+05:30
336.0,336.0,336.0,336.0,0.0,1765776600.0,2025-12-15 11:00:00+05:30
336.0,336.0,336.0,336.0,0.0,1765776900.0,2025-12-15 11:05:00+05:30
336.0,336.0,336.0,336.0,0.0,1765777200.0,2025-12-15 11:10:00+05:30
336.0,336.0,336.0,336.0,0.0,1765777500.0,2025-12-15 11:15:00+05:30
336.0,336.0,336.0,336.0,0.0,1765777800.0,2025-12-15 11:20:00+05:30
336.0,336.0,336.0,336.0,0.0,1765778100.0,2025-12-15 11:25:00+05:30
336.0,336.0,336.0,336.0,0.0,1765778400.0,2025-12-15 11:30:00+05:30
336.0,336.0,336.0,336.0,0.0,1765778700.0,2025-12-15 11:35:00+05:30
336.0,336.0,336.0,336.0,0.0,1765779000.0,2025-12-15 11:40:00+05:30
336.0,336.0,336.0,336.0,0.0,1765779300.0,2025-12-15 11:45:00+05:30
336.0,336.0,336.0,336.0,0.0,1765779600.0,2025-12-15 11:50:00+05:30
336.0,336.0,336.0,336.0,0.0,1765779900.0,2025-12-15 11:55:00+05:30
336.0,336.0,335.0,335.0,1826.0,1765780200.0,2025-12-15 12:00:00+05:30
335.0,335.0,335.0,335.0,2674.0,1765780500.0,2025-12-15 12:05:00+05:30
335.0,335.0,335.0,335.0,0.0,1765780800.0,2025-12-15 12:10:00+05:30
331.0,331.0,331.0,331.0,162.0,1765781100.0,2025-12-15 12:15:00+05:30
331.0,331.0,331.0,331.0,0.0,1765781400.0,2025-12-15 12:20:00+05:30
331.0,331.0,331.0,331.0,0.0,1765781700.0,2025-12-15 12:25:00+05:30
331.0,331.0,331.0,331.0,0.0,1765782000.0,2025-12-15 12:30:00+05:30
331.0,331.0,331.0,331.0,0.0,1765782300.0,2025-12-15 12:35:00+05:30
331.0,331.0,331.0,331.0,0.0,1765782600.0,2025-12-15 12:40:00+05:30
331.0,331.0,331.0,331.0,0.0,1765782900.0,2025-12-15 12:45:00+05:30
331.0,331.0,330.0,330.0,391.0,1765783200.0,2025-12-15 12:50:00+05:30
330.0,330.0,330.0,330.0,0.0,1765783500.0,2025-12-15 12:55:00+05:30
342.95,342.95,342.95,342.95,4.0,1765783800.0,2025-12-15 13:00:00+05:30
342.95,342.95,342.95,342.95,0.0,1765784100.0,2025-12-15 13:05:00+05:30
342.95,342.95,342.95,342.95,0.0,1765784400.0,2025-12-15 13:10:00+05:30
342.95,342.95,342.95,342.95,0.0,1765784700.0,2025-12-15 13:15:00+05:30
342.95,342.95,342.95,342.95,0.0,1765785000.0,2025-12-15 13:20:00+05:30
341.5,341.5,341.5,341.5,20.0,1765785300.0,2025-12-15 13:25:00+05:30
341.5,341.5,341.5,341.5,0.0,1765785600.0,2025-12-15 13:30:00+05:30
341.5,341.5,341.5,341.5,0.0,1765785900.0,2025-12-15 13:35:00+05:30
341.5,341.5,341.5,341.5,0.0,1765786200.0,2025-12-15 13:40:00+05:30
341.5,341.5,341.5,341.5,0.0,1765786500.0,2025-12-15 13:45:00+05:30
341.5,341.5,341.5,341.5,0.0,1765786800.0,2025-12-15 13:50:00+05:30
341.5,341.5,341.5,341.5,0.0,1765787100.0,2025-12-15 13:55:00+05:30
341.5,341.5,341.5,341.5,38.0,1765787400.0,2025-12-15 14:00:00+05:30
341.5,341.5,341.5,341.5,0.0,1765787700.0,2025-12-15 14:05:00+05:30
341.5,341.5,341.5,341.5,0.0,1765788000.0,2025-12-15 14:10:00+05:30
341.5,341.5,341.5,341.5,0.0,1765788300.0,2025-12-15 14:15:00+05:30
341.5,341.5,341.5,341.5,0.0,1765788600.0,2025-12-15 14:20:00+05:30
341.5,344.5,341.5,344.5,20.0,1765788900.0,2025-12-15 14:25:00+05:30
344.5,344.5,344.5,344.5,0.0,1765789200.0,2025-12-15 14:30:00+05:30
344.5,344.5,344.5,344.5,0.0,1765789500.0,2025-12-15 14:35:00+05:30
344.5,344.5,344.5,344.5,0.0,1765789800.0,2025-12-15 14:40:00+05:30
344.5,344.5,344.5,344.5,0.0,1765790100.0,2025-12-15 14:45:00+05:30
344.5,344.5,344.5,344.5,0.0,1765790400.0,2025-12-15 14:50:00+05:30
359.95,359.95,359.95,359.95,11.0,1765790700.0,2025-12-15 14:55:00+05:30
359.95,359.95,359.95,359.95,0.0,1765791000.0,2025-12-15 15:00:00+05:30
359.95,359.95,359.95,359.95,80.0,1765791300.0,2025-12-15 15:05:00+05:30
359.95,359.95,359.95,359.95,0.0,1765791600.0,2025-12-15 15:10:00+05:30
359.95,359.95,359.95,359.95,0.0,1765791900.0,2025-12-15 15:15:00+05:30
359.95,359.95,359.95,359.95,0.0,1765792200.0,2025-12-15 15:20:00+05:30
359.95,359.95,359.9,359.9,32.0,1765792500.0,2025-12-15 15:25:00+05:30
360.15,360.15,359.95,359.95,151.0,1765857300.0,2025-12-16 09:25:00+05:30
359.95,359.95,359.95,359.95,0.0,1765857600.0,2025-12-16 09:30:00+05:30
359.95,360.15,359.95,359.95,404.0,1765857900.0,2025-12-16 09:35:00+05:30
