open,high,low,close,volume,timestamp,datetime
133.55,133.6,132.6,132.6,114673.0,1767864600.0,2026-01-08 15:00:00+05:30
132.61,133.36,132.61,133.05,108294.0,1767864900.0,2026-01-08 15:05:00+05:30
133.04,133.24,133.01,133.12,60799.0,1767865200.0,2026-01-08 15:10:00+05:30
133.15,133.32,132.94,133.0,130393.0,1767865500.0,2026-01-08 15:15:00+05:30
133.08,133.12,132.55,132.72,81678.0,1767865800.0,2026-01-08 15:20:00+05:30
132.75,133.0,132.0,132.2,105478.0,1767866100.0,2026-01-08 15:25:00+05:30
135.2,136.4,134.36,134.66,631727.0,1767930300.0,2026-01-09 09:15:00+05:30
134.6,135.0,133.7,134.23,190052.0,1767930600.0,2026-01-09 09:20:00+05:30
134.2,134.3,133.53,133.98,119839.0,1767930900.0,2026-01-09 09:25:00+05:30
133.91,134.34,133.8,134.34,107432.0,1767931200.0,2026-01-09 09:30:00+05:30
134.36,134.37,133.37,133.55,68224.0,1767931500.0,2026-01-09 09:35:00+05:30
133.54,134.27,133.21,134.2,78729.0,1767931800.0,2026-01-09 09:40:00+05:30
134.27,135.45,134.06,135.31,100598.0,1767932100.0,2026-01-09 09:45:00+05:30
135.53,135.68,135.0,135.57,69956.0,1767932400.0,2026-01-09 09:50:00+05:30
135.68,135.98,135.5,135.5,62922.0,1767932700.0,2026-01-09 09:55:00+05:30
135.5,135.72,135.27,135.52,46990.0,1767933000.0,2026-01-09 10:00:00+05:30
135.52,135.6,135.13,135.35,47700.0,1767933300.0,2026-01-09 10:05:00+05:30
135.45,135.5,135.21,135.34,42628.0,1767933600.0,2026-01-09 10:10:00+05:30
135.39,135.79,135.29,135.6,46546.0,1767933900.0,2026-01-09 10:15:00+05:30
135.6,135.98,135.6,135.85,45192.0,1767934200.0,2026-01-09 10:20:00+05:30
135.84,136.29,135.64,135.94,151179.0,1767934500.0,2026-01-09 10:25:00+05:30
136.0,136.72,135.9,136.44,110939.0,1767934800.0,2026-01-09 10:30:00+05:30
136.36,136.53,136.08,136.46,89800.0,1767935100.0,2026-01-09 10:35:00+05:30
136.46,136.69,136.07,136.22,60559.0,1767935400.0,2026-01-09 10:40:00+05:30
136.22,137.07,136.11,136.73,152692.0,1767935700.0,2026-01-09 10:45:00+05:30
136.57,136.87,136.03,136.82,74151.0,1767936000.0,2026-01-09 10:50:00+05:30
136.84,137.3,136.49,136.6,117723.0,1767936300.0,2026-01-09 10:55:00+05:30
136.5,136.68,135.95,136.02,65145.0,1767936600.0,2026-01-09 11:00:00+05:30
136.0,136.2,135.62,135.8,69546.0,1767936900.0,2026-01-09 11:05:00+05:30
135.8,135.99,135.4,135.4,37547.0,1767937200.0,2026-01-09 11:10:00+05:30
135.5,135.56,135.22,135.32,24401.0,1767937500.0,2026-01-09 11:15:00+05:30
135.28,135.3,134.85,134.93,73814.0,1767937800.0,2026-01-09 11:20:00+05:30
135.0,135.19,134.95,135.12,26472.0,1767938100.0,2026-01-09 11:25:00+05:30
135.12,135.49,135.03,135.25,18548.0,1767938400.0,2026-01-09 11:30:00+05:30
135.15,135.77,135.0,135.5,68252.0,1767938700.0,2026-01-09 11:35:00+05:30
135.5,135.62,135.28,135.39,33056.0,1767939000.0,2026-01-09 11:40:00+05:30
135.45,135.48,135.11,135.13,17419.0,1767939300.0,2026-01-09 11:45:00+05:30
135.23,135.24,135.0,135.06,91008.0,1767939600.0,2026-01-09 11:50:00+05:30
135.13,135.67,135.07,135.55,144781.0,1767939900.0,2026-01-09 11:55:00+05:30
135.54,135.65,135.12,135.48,27777.0,1767940200.0,2026-01-09 12:00:00+05:30
135.42,135.57,135.3,135.45,13176.0,1767940500.0,2026-01-09 12:05:00+05:30
135.5,135.74,135.32,135.32,11645.0,1767940800.0,2026-01-09 12:10:00+05:30
135.3,135.4,135.3,135.32,12453.0,1767941100.0,2026-01-09 12:15:00+05:30
135.39,135.45,135.06,135.14,18905.0,1767941400.0,2026-01-09 12:20:00+05:30
135.03,135.26,135.01,135.01,16765.0,1767941700.0,2026-01-09 12:25:00+05:30
135.07,135.4,135.0,135.19,17528.0,1767942000.0,2026-01-09 12:30:00+05:30
135.19,135.25,134.99,135.23,182846.0,1767942300.0,2026-01-09 12:35:00+05:30
135.27,135.27,135.0,135.1,33670.0,1767942600.0,2026-01-09 12:40:00+05:30
135.08,135.25,134.99,135.06,231812.0,1767942900.0,2026-01-09 12:45:00+05:30
135.06,135.7,135.05,135.51,49777.0,1767943200.0,2026-01-09 12:50:00+05:30
135.56,135.64,135.33,135.4,9570.0,1767943500.0,2026-01-09 12:55:00+05:30
135.57,135.57,135.17,135.23,17152.0,1767943800.0,2026-01-09 13:00:00+05:30
135.31,135.35,135.16,135.22,5194.0,1767944100.0,2026-01-09 13:05:00+05:30
135.22,135.25,135.0,135.23,17531.0,1767944400.0,2026-01-09 13:10:00+05:30
135.22,135.24,135.03,135.15,8022.0,1767944700.0,2026-01-09 13:15:00+05:30
135.24,135.56,135.17,135.43,27291.0,1767945000.0,2026-01-09 13:20:00+05:30
135.44,135.7,135.33,135.62,17824.0,1767945300.0,2026-01-09 13:25:00+05:30
135.6,135.6,135.32,135.39,5556.0,1767945600.0,2026-01-09 13:30:00+05:30
135.34,135.75,135.34,135.75,20328.0,1767945900.0,2026-01-09 13:35:00+05:30
135.7,135.83,135.45,135.53,5801.0,1767946200.0,2026-01-09 13:40:00+05:30
135.52,135.67,135.14,135.5,24527.0,1767946500.0,2026-01-09 13:45:00+05:30
135.4,135.69,135.32,135.41,6552.0,1767946800.0,2026-01-09 13:50:00+05:30
135.43,135.54,135.2,135.48,14428.0,1767947100.0,2026-01-09 13:55:00+05:30
135.51,135.55,135.25,135.3,9133.0,1767947400.0,2026-01-09 14:00:00+05:30
135.25,135.25,135.02,135.06,50171.0,1767947700.0,2026-01-09 14:05:00+05:30
135.06,135.1,134.03,134.05,150751.0,1767948000.0,2026-01-09 14:10:00+05:30
134.13,134.36,133.9,133.95,22072.0,1767948300.0,2026-01-09 14:15:00+05:30
133.92,134.04,133.8,133.99,15727.0,1767948600.0,2026-01-09 14:20:00+05:30
133.88,134.13,133.7,133.84,15903.0,1767948900.0,2026-01-09 14:25:00+05:30
133.83,133.86,133.61,133.8,21440.0,1767949200.0,2026-01-09 14:30:00+05:30
133.85,133.99,133.68,133.68,17785.0,1767949500.0,2026-01-09 14:35:00+05:30
133.82,134.7,133.82,134.6,36935.0,1767949800.0,2026-01-09 14:40:00+05:30
134.76,135.57,134.7,135.45,79254.0,1767950100.0,2026-01-09 14:45:00+05:30
135.45,136.09,135.27,135.94,83962.0,1767950400.0,2026-01-09 14:50:00+05:30
136.0,136.5,135.5,135.54,102937.0,1767950700.0,2026-01-09 14:55:00+05:30
135.66,135.7,135.03,135.21,37886.0,1767951000.0,2026-01-09 15:00:00+05:30
135.16,135.5,135.02,135.4,135512.0,1767951300.0,2026-01-09 15:05:00+05:30
135.24,135.86,135.0,135.6,120590.0,1767951600.0,2026-01-09 15:10:00+05:30
135.61,135.65,135.2,135.35,111003.0,1767951900.0,2026-01-09 15:15:00+05:30
135.5,136.5,135.46,135.65,181468.0,1767952200.0,2026-01-09 15:20:00+05:30
135.78,136.48,135.14,135.5,124628.0,1767952500.0,2026-01-09 15:25:00+05:30
135.84,136.72,134.83,136.19,288671.0,1768189500.0,2026-01-12 09:15:00+05:30
136.14,136.14,134.71,135.04,200456.0,1768189800.0,2026-01-12 09:20:00+05:30
135.04,135.18,133.22,133.41,128179.0,1768190100.0,2026-01-12 09:25:00+05:30
133.31,135.19,133.31,134.95,156385.0,1768190400.0,2026-01-12 09:30:00+05:30
134.53,134.68,134.0,134.0,184478.0,1768190700.0,2026-01-12 09:35:00+05:30
134.0,134.1,133.5,133.69,48300.0,1768191000.0,2026-01-12 09:40:00+05:30
133.73,134.73,133.4,134.73,88198.0,1768191300.0,2026-01-12 09:45:00+05:30
134.74,134.9,134.3,134.72,79647.0,1768191600.0,2026-01-12 09:50:00+05:30
134.83,135.1,134.12,134.31,24729.0,1768191900.0,2026-01-12 09:55:00+05:30
134.29,135.7,134.0,135.4,73638.0,1768192200.0,2026-01-12 10:00:00+05:30
135.38,135.7,135.26,135.51,22684.0,1768192500.0,2026-01-12 10:05:00+05:30
135.63,135.63,135.0,135.0,22552.0,1768192800.0,2026-01-12 10:10:00+05:30
135.02,135.62,135.0,135.62,23151.0,1768193100.0,2026-01-12 10:15:00+05:30
135.55,135.78,135.52,135.62,17205.0,1768193400.0,2026-01-12 10:20:00+05:30
135.69,135.8,135.36,135.6,8167.0,1768193700.0,2026-01-12 10:25:00+05:30
135.63,135.79,135.32,135.5,34207.0,1768194000.0,2026-01-12 10:30:00+05:30
135.5,135.69,135.12,135.15,23534.0,1768194300.0,2026-01-12 10:35:00+05:30
135.19,135.42,135.12,135.13,4637.0,1768194600.0,2026-01-12 10:40:00+05:30
135.18,135.25,135.0,135.03,51029.0,1768194900.0,2026-01-12 10:45:00+05:30
135.15,135.25,134.3,134.43,84074.0,1768195200.0,2026-01-12 10:50:00+05:30
134.5,134.66,134.05,134.27,19487.0,1768195500.0,2026-01-12 10:55:00+05:30
134.32,134.37,133.7,133.85,42133.0,1768195800.0,2026-01-12 11:00:00+05:30
133.79,133.89,133.52,133.52,25918.0,1768196100.0,2026-01-12 11:05:00+05:30
133.76,133.84,133.4,133.4,33517.0,1768196400.0,2026-01-12 11:10:00+05:30
133.4,133.71,133.4,133.5,9636.0,1768196700.0,2026-01-12 11:15:00+05:30
133.6,133.68,133.25,133.25,17366.0,1768197000.0,2026-01-12 11:20:00+05:30
133.25,133.49,133.0,133.0,29148.0,1768197300.0,2026-01-12 11:25:00+05:30
133.1,133.2,133.0,133.1,20018.0,1768197600.0,2026-01-12 11:30:00+05:30
133.09,133.5,133.03,133.2,29792.0,1768197900.0,2026-01-12 11:35:00+05:30
133.19,133.26,133.0,133.0,8118.0,1768198200.0,2026-01-12 11:40:00+05:30
133.09,133.44,133.01,133.29,15750.0,1768198500.0,2026-01-12 11:45:00+05:30
133.2,133.22,133.05,133.18,4362.0,1768198800.0,2026-01-12 11:50:00+05:30
133.19,133.25,133.05,133.16,6636.0,1768199100.0,2026-01-12 11:55:00+05:30
133.17,133.56,133.08,133.39,7952.0,1768199400.0,2026-01-12 12:00:00+05:30
133.3,133.67,133.27,133.54,8748.0,1768199700.0,2026-01-12 12:05:00+05:30
133.54,133.8,133.39,133.8,11432.0,1768200000.0,2026-01-12 12:10:00+05:30
133.67,134.02,133.55,133.63,43441.0,1768200300.0,2026-01-12 12:15:00+05:30
133.84,134.18,133.76,134.03,50054.0,1768200600.0,2026-01-12 12:20:00+05:30
134.05,134.25,133.89,134.03,6129.0,1768200900.0,2026-01-12 12:25:00+05:30
134.09,134.37,134.03,134.34,6926.0,1768201200.0,2026-01-12 12:30:00+05:30
134.33,134.68,134.1,134.31,46632.0,1768201500.0,2026-01-12 12:35:00+05:30
134.37,134.63,134.13,134.5,32804.0,1768201800.0,2026-01-12 12:40:00+05:30
134.61,134.69,134.41,134.51,10107.0,1768202100.0,2026-01-12 12:45:00+05:30
134.5,134.53,134.23,134.52,27614.0,1768202400.0,2026-01-12 12:50:00+05:30
134.4,134.4,134.18,134.18,4524.0,1768202700.0,2026-01-12 12:55:00+05:30
134.19,134.19,133.8,133.9,10483.0,1768203000.0,2026-01-12 13:00:00+05:30
134.1,134.36,133.96,134.28,24699.0,1768203300.0,2026-01-12 13:05:00+05:30
134.26,134.6,134.12,134.5,8625.0,1768203600.0,2026-01-12 13:10:00+05:30
134.59,134.6,133.98,134.0,41199.0,1768203900.0,2026-01-12 13:15:00+05:30
134.06,134.28,133.85,134.28,5558.0,1768204200.0,2026-01-12 13:20:00+05:30
134.28,134.28,134.11,134.24,6180.0,1768204500.0,2026-01-12 13:25:00+05:30
134.14,134.44,134.14,134.32,5923.0,1768204800.0,2026-01-12 13:30:00+05:30
134.28,134.49,134.07,134.14,32862.0,1768205100.0,2026-01-12 13:35:00+05:30
134.22,134.37,134.2,134.2,5445.0,1768205400.0,2026-01-12 13:40:00+05:30
134.2,134.56,134.2,134.35,16657.0,1768205700.0,2026-01-12 13:45:00+05:30
134.31,134.44,134.27,134.44,1314.0,1768206000.0,2026-01-12 13:50:00+05:30
134.37,135.5,134.3,135.33,98814.0,1768206300.0,2026-01-12 13:55:00+05:30
135.27,135.85,135.26,135.6,103792.0,1768206600.0,2026-01-12 14:00:00+05:30
135.75,137.03,135.75,136.9,233056.0,1768206900.0,2026-01-12 14:05:00+05:30
136.9,137.2,136.0,136.5,168798.0,1768207200.0,2026-01-12 14:10:00+05:30
136.4,136.49,136.11,136.26,23958.0,1768207500.0,2026-01-12 14:15:00+05:30
136.15,136.8,136.07,136.51,33254.0,1768207800.0,2026-01-12 14:20:00+05:30
136.51,136.52,136.0,136.22,30761.0,1768208100.0,2026-01-12 14:25:00+05:30
136.3,136.39,136.05,136.23,31680.0,1768208400.0,2026-01-12 14:30:00+05:30
136.2,136.2,135.62,135.62,70304.0,1768208700.0,2026-01-12 14:35:00+05:30
135.61,135.97,135.5,135.71,38285.0,1768209000.0,2026-01-12 14:40:00+05:30
135.76,135.87,135.32,135.4,17344.0,1768209300.0,2026-01-12 14:45:00+05:30
135.52,135.7,135.1,135.1,31654.0,1768209600.0,2026-01-12 14:50:00+05:30
135.18,135.5,135.1,135.32,11899.0,1768209900.0,2026-01-12 14:55:00+05:30
135.4,135.4,134.8,135.02,37971.0,1768210200.0,2026-01-12 15:00:00+05:30
134.94,135.17,134.75,135.03,51633.0,1768210500.0,2026-01-12 15:05:00+05:30
135.01,135.07,134.89,134.89,16180.0,1768210800.0,2026-01-12 15:10:00+05:30
134.86,135.32,134.66,135.15,117033.0,1768211100.0,2026-01-12 15:15:00+05:30
135.03,135.68,135.03,135.25,78209.0,1768211400.0,2026-01-12 15:20:00+05:30
135.25,135.86,135.02,135.6,126203.0,1768211700.0,2026-01-12 15:25:00+05:30
135.21,137.0,135.21,136.55,102802.0,1768275900.0,2026-01-13 09:15:00+05:30
136.39,137.38,136.3,136.98,89519.0,1768276200.0,2026-01-13 09:20:00+05:30
136.87,137.6,136.8,136.8,127039.0,1768276500.0,2026-01-13 09:25:00+05:30
136.79,137.02,136.25,136.36,46434.0,1768276800.0,2026-01-13 09:30:00+05:30
136.36,136.86,136.19,136.19,18070.0,1768277100.0,2026-01-13 09:35:00+05:30
136.12,136.45,136.12,136.21,21104.0,1768277400.0,2026-01-13 09:40:00+05:30
136.36,137.42,136.36,137.09,87014.0,1768277700.0,2026-01-13 09:45:00+05:30
136.93,137.1,136.7,136.7,14228.0,1768278000.0,2026-01-13 09:50:00+05:30
136.6,136.74,136.36,136.51,23764.0,1768278300.0,2026-01-13 09:55:00+05:30
136.39,136.82,136.27,136.82,22993.0,1768278600.0,2026-01-13 10:00:00+05:30
136.78,136.89,136.62,136.78,12809.0,1768278900.0,2026-01-13 10:05:00+05:30
136.95,137.88,136.79,137.21,207517.0,1768279200.0,2026-01-13 10:10:00+05:30
137.1,137.44,136.8,136.93,32714.0,1768279500.0,2026-01-13 10:15:00+05:30
136.93,138.3,136.92,138.1,161064.0,1768279800.0,2026-01-13 10:20:00+05:30
138.1,138.5,137.77,138.12,117230.0,1768280100.0,2026-01-13 10:25:00+05:30
138.09,138.09,137.6,137.6,29833.0,1768280400.0,2026-01-13 10:30:00+05:30
137.82,137.82,137.4,137.4,15897.0,1768280700.0,2026-01-13 10:35:00+05:30
137.39,137.4,137.05,137.15,15999.0,1768281000.0,2026-01-13 10:40:00+05:30
137.27,137.34,137.04,137.26,23893.0,1768281300.0,2026-01-13 10:45:00+05:30
137.31,137.45,137.25,137.25,10206.0,1768281600.0,2026-01-13 10:50:00+05:30
137.33,137.42,137.15,137.25,9480.0,1768281900.0,2026-01-13 10:55:00+05:30
137.25,137.25,136.83,136.97,37613.0,1768282200.0,2026-01-13 11:00:00+05:30
136.94,136.94,135.7,136.48,131384.0,1768282500.0,2026-01-13 11:05:00+05:30
136.48,136.63,136.38,136.53,12307.0,1768282800.0,2026-01-13 11:10:00+05:30
136.51,136.75,136.05,136.09,18504.0,1768283100.0,2026-01-13 11:15:00+05:30
136.17,136.22,136.0,136.12,9697.0,1768283400.0,2026-01-13 11:20:00+05:30
136.11,136.54,135.92,136.25,48700.0,1768283700.0,2026-01-13 11:25:00+05:30
136.35,136.94,136.2,136.88,14994.0,1768284000.0,2026-01-13 11:30:00+05:30
136.87,137.32,136.83,137.05,24446.0,1768284300.0,2026-01-13 11:35:00+05:30
137.12,137.12,136.96,136.96,4825.0,1768284600.0,2026-01-13 11:40:00+05:30
136.99,137.0,136.82,137.0,5907.0,1768284900.0,2026-01-13 11:45:00+05:30
137.0,137.14,136.86,137.13,12447.0,1768285200.0,2026-01-13 11:50:00+05:30
136.99,137.06,136.86,136.86,5105.0,1768285500.0,2026-01-13 11:55:00+05:30
136.86,136.86,136.51,136.67,10194.0,1768285800.0,2026-01-13 12:00:00+05:30
136.65,136.65,136.32,136.33,14437.0,1768286100.0,2026-01-13 12:05:00+05:30
136.33,136.33,136.05,136.07,17789.0,1768286400.0,2026-01-13 12:10:00+05:30
136.07,136.31,136.07,136.3,4983.0,1768286700.0,2026-01-13 12:15:00+05:30
136.22,136.34,135.99,135.99,6827.0,1768287000.0,2026-01-13 12:20:00+05:30
136.0,136.3,135.98,136.16,8223.0,1768287300.0,2026-01-13 12:25:00+05:30
136.13,136.23,136.0,136.0,5761.0,1768287600.0,2026-01-13 12:30:00+05:30
136.01,136.23,135.95,136.07,21386.0,1768287900.0,2026-01-13 12:35:00+05:30
136.03,136.18,135.74,135.93,25164.0,1768288200.0,2026-01-13 12:40:00+05:30
135.93,136.09,135.73,135.92,11154.0,1768288500.0,2026-01-13 12:45:00+05:30
135.81,135.91,135.67,135.7,9476.0,1768288800.0,2026-01-13 12:50:00+05:30
135.71,135.92,135.54,135.6,29562.0,1768289100.0,2026-01-13 12:55:00+05:30
135.6,135.7,135.36,135.42,18831.0,1768289400.0,2026-01-13 13:00:00+05:30
135.43,135.56,135.35,135.53,6801.0,1768289700.0,2026-01-13 13:05:00+05:30
135.43,135.69,135.39,135.65,4818.0,1768290000.0,2026-01-13 13:10:00+05:30
135.55,135.75,135.35,135.63,12808.0,1768290300.0,2026-01-13 13:15:00+05:30
135.63,136.09,135.63,136.06,17797.0,1768290600.0,2026-01-13 13:20:00+05:30
135.98,136.18,135.75,135.89,6380.0,1768290900.0,2026-01-13 13:25:00+05:30
135.79,135.89,135.57,135.73,15201.0,1768291200.0,2026-01-13 13:30:00+05:30
135.73,135.85,135.69,135.85,24342.0,1768291500.0,2026-01-13 13:35:00+05:30
135.75,135.96,135.55,135.82,7267.0,1768291800.0,2026-01-13 13:40:00+05:30
135.8,135.82,135.55,135.55,3102.0,1768292100.0,2026-01-13 13:45:00+05:30
135.55,135.69,135.5,135.5,18459.0,1768292400.0,2026-01-13 13:50:00+05:30
135.5,135.5,135.3,135.37,8479.0,1768292700.0,2026-01-13 13:55:00+05:30
135.46,135.46,135.21,135.21,27517.0,1768293000.0,2026-01-13 14:00:00+05:30
135.22,135.31,135.1,135.1,10795.0,1768293300.0,2026-01-13 14:05:00+05:30
135.1,135.35,134.99,135.18,44337.0,1768293600.0,2026-01-13 14:10:00+05:30
135.18,135.36,135.18,135.25,5918.0,1768293900.0,2026-01-13 14:15:00+05:30
135.22,135.31,135.0,135.05,9987.0,1768294200.0,2026-01-13 14:20:00+05:30
135.04,135.25,135.02,135.02,10014.0,1768294500.0,2026-01-13 14:25:00+05:30
135.09,135.52,135.01,135.32,7298.0,1768294800.0,2026-01-13 14:30:00+05:30
135.32,135.63,135.32,135.63,8547.0,1768295100.0,2026-01-13 14:35:00+05:30
135.53,135.79,135.53,135.74,10006.0,1768295400.0,2026-01-13 14:40:00+05:30
135.7,135.8,135.53,135.58,33354.0,1768295700.0,2026-01-13 14:45:00+05:30
135.54,135.81,135.54,135.61,6471.0,1768296000.0,2026-01-13 14:50:00+05:30
135.58,135.83,135.54,135.72,18993.0,1768296300.0,2026-01-13 14:55:00+05:30
135.67,135.9,135.3,135.42,51102.0,1768296600.0,2026-01-13 15:00:00+05:30
135.48,135.69,135.24,135.24,37399.0,1768296900.0,2026-01-13 15:05:00+05:30
135.27,135.6,135.09,135.51,40072.0,1768297200.0,2026-01-13 15:10:00+05:30
135.42,135.8,135.4,135.57,60755.0,1768297500.0,2026-01-13 15:15:00+05:30
135.58,135.74,135.5,135.7,29055.0,1768297800.0,2026-01-13 15:20:00+05:30
135.7,135.99,135.5,135.75,46406.0,1768298100.0,2026-01-13 15:25:00+05:30
135.75,136.29,135.02,135.09,107758.0,1768362300.0,2026-01-14 09:15:00+05:30
135.1,135.3,135.02,135.1,30865.0,1768362600.0,2026-01-14 09:20:00+05:30
135.1,135.5,135.0,135.15,72935.0,1768362900.0,2026-01-14 09:25:00+05:30
135.15,135.21,135.04,135.06,8617.0,1768363200.0,2026-01-14 09:30:00+05:30
135.06,135.27,135.05,135.1,12432.0,1768363500.0,2026-01-14 09:35:00+05:30
135.1,135.17,135.0,135.0,9247.0,1768363800.0,2026-01-14 09:40:00+05:30
135.0,135.25,134.48,135.1,96277.0,1768364100.0,2026-01-14 09:45:00+05:30
135.1,135.15,134.94,135.04,15405.0,1768364400.0,2026-01-14 09:50:00+05:30
135.02,135.25,134.72,134.76,16462.0,1768364700.0,2026-01-14 09:55:00+05:30
134.82,134.98,134.71,134.87,19831.0,1768365000.0,2026-01-14 10:00:00+05:30
134.78,134.93,134.6,134.61,49714.0,1768365300.0,2026-01-14 10:05:00+05:30
134.61,134.67,134.3,134.3,24701.0,1768365600.0,2026-01-14 10:10:00+05:30
134.3,134.44,133.93,133.93,46447.0,1768365900.0,2026-01-14 10:15:00+05:30
133.93,134.3,133.9,134.22,27919.0,1768366200.0,2026-01-14 10:20:00+05:30
134.22,135.21,134.2,135.09,40500.0,1768366500.0,2026-01-14 10:25:00+05:30
135.1,137.2,135.04,136.72,296172.0,1768366800.0,2026-01-14 10:30:00+05:30
136.71,137.18,136.55,136.68,75334.0,1768367100.0,2026-01-14 10:35:00+05:30
136.68,137.04,136.62,136.67,56313.0,1768367400.0,2026-01-14 10:40:00+05:30
136.68,136.91,136.3,136.3,101140.0,1768367700.0,2026-01-14 10:45:00+05:30
136.31,136.6,136.2,136.5,61094.0,1768368000.0,2026-01-14 10:50:00+05:30
136.5,136.6,136.38,136.54,14425.0,1768368300.0,2026-01-14 10:55:00+05:30
136.54,137.0,136.51,136.92,53981.0,1768368600.0,2026-01-14 11:00:00+05:30
136.82,137.0,136.68,136.86,24634.0,1768368900.0,2026-01-14 11:05:00+05:30
136.94,137.53,136.7,136.72,76937.0,1768369200.0,2026-01-14 11:10:00+05:30
136.72,137.29,136.72,137.1,24724.0,1768369500.0,2026-01-14 11:15:00+05:30
137.01,137.1,136.75,136.75,10658.0,1768369800.0,2026-01-14 11:20:00+05:30
136.86,137.25,136.75,136.81,28007.0,1768370100.0,2026-01-14 11:25:00+05:30
136.96,137.0,136.72,136.9,30641.0,1768370400.0,2026-01-14 11:30:00+05:30
137.0,137.0,136.76,136.88,10911.0,1768370700.0,2026-01-14 11:35:00+05:30
136.96,137.1,136.74,136.86,22995.0,1768371000.0,2026-01-14 11:40:00+05:30
136.86,136.89,136.55,136.73,16756.0,1768371300.0,2026-01-14 11:45:00+05:30
136.83,136.93,136.62,136.88,8334.0,1768371600.0,2026-01-14 11:50:00+05:30
136.93,136.98,136.75,136.75,8372.0,1768371900.0,2026-01-14 11:55:00+05:30
136.85,136.91,136.75,136.84,8756.0,1768372200.0,2026-01-14 12:00:00+05:30
136.84,136.89,136.55,136.63,9231.0,1768372500.0,2026-01-14 12:05:00+05:30
136.62,136.88,136.49,136.7,17322.0,1768372800.0,2026-01-14 12:10:00+05:30
136.79,136.94,136.51,136.89,15963.0,1768373100.0,2026-01-14 12:15:00+05:30
136.9,136.94,136.7,136.83,8712.0,1768373400.0,2026-01-14 12:20:00+05:30
136.93,137.23,136.67,136.76,44633.0,1768373700.0,2026-01-14 12:25:00+05:30
136.76,136.9,136.66,136.71,6724.0,1768374000.0,2026-01-14 12:30:00+05:30
136.8,137.0,136.7,136.86,18448.0,1768374300.0,2026-01-14 12:35:00+05:30
136.94,136.94,136.55,136.84,24095.0,1768374600.0,2026-01-14 12:40:00+05:30
136.79,136.83,136.59,136.63,13539.0,1768374900.0,2026-01-14 12:45:00+05:30
136.73,136.73,136.55,136.6,8179.0,1768375200.0,2026-01-14 12:50:00+05:30
136.69,136.84,136.57,136.69,14592.0,1768375500.0,2026-01-14 12:55:00+05:30
136.79,136.85,136.65,136.71,11176.0,1768375800.0,2026-01-14 13:00:00+05:30
136.79,136.83,136.6,136.83,22182.0,1768376100.0,2026-01-14 13:05:00+05:30
136.83,136.95,136.67,136.89,9854.0,1768376400.0,2026-01-14 13:10:00+05:30
136.88,136.88,136.67,136.81,9119.0,1768376700.0,2026-01-14 13:15:00+05:30
136.8,136.8,136.5,136.5,40403.0,1768377000.0,2026-01-14 13:20:00+05:30
136.55,136.6,136.46,136.5,14722.0,1768377300.0,2026-01-14 13:25:00+05:30
136.57,136.76,136.49,136.59,18658.0,1768377600.0,2026-01-14 13:30:00+05:30
136.7,136.73,136.53,136.58,10221.0,1768377900.0,2026-01-14 13:35:00+05:30
136.69,136.69,136.51,136.51,12597.0,1768378200.0,2026-01-14 13:40:00+05:30
136.64,136.7,136.41,136.53,23603.0,1768378500.0,2026-01-14 13:45:00+05:30
136.65,136.78,136.5,136.51,13415.0,1768378800.0,2026-01-14 13:50:00+05:30
136.64,136.67,136.5,136.62,14064.0,1768379100.0,2026-01-14 13:55:00+05:30
136.7,136.74,136.42,136.5,26120.0,1768379400.0,2026-01-14 14:00:00+05:30
136.5,136.64,135.9,135.9,60014.0,1768379700.0,2026-01-14 14:05:00+05:30
135.9,136.12,135.4,135.5,37705.0,1768380000.0,2026-01-14 14:10:00+05:30
135.42,136.07,135.39,135.7,112377.0,1768380300.0,2026-01-14 14:15:00+05:30
135.68,136.43,135.64,136.02,77817.0,1768380600.0,2026-01-14 14:20:00+05:30
136.02,136.43,136.01,136.13,12709.0,1768380900.0,2026-01-14 14:25:00+05:30
136.15,136.77,136.15,136.62,112019.0,1768381200.0,2026-01-14 14:30:00+05:30
136.65,136.71,136.35,136.5,39322.0,1768381500.0,2026-01-14 14:35:00+05:30
136.5,136.64,136.28,136.29,28551.0,1768381800.0,2026-01-14 14:40:00+05:30
136.41,136.46,136.1,136.1,17498.0,1768382100.0,2026-01-14 14:45:00+05:30
136.04,136.3,136.04,136.05,47085.0,1768382400.0,2026-01-14 14:50:00+05:30
136.05,136.05,135.75,135.99,21566.0,1768382700.0,2026-01-14 14:55:00+05:30
135.91,136.4,135.79,136.4,105721.0,1768383000.0,2026-01-14 15:00:00+05:30
136.36,136.6,136.25,136.27,44960.0,1768383300.0,2026-01-14 15:05:00+05:30
136.39,136.43,136.16,136.27,38002.0,1768383600.0,2026-01-14 15:10:00+05:30
136.17,136.66,136.05,136.5,108119.0,1768383900.0,2026-01-14 15:15:00+05:30
136.5,136.8,136.5,136.51,60550.0,1768384200.0,2026-01-14 15:20:00+05:30
136.51,136.8,136.0,136.45,63439.0,1768384500.0,2026-01-14 15:25:00+05:30
135.0,136.48,135.0,135.55,31167.0,1768535100.0,2026-01-16 09:15:00+05:30
135.52,135.62,135.12,135.12,38735.0,1768535400.0,2026-01-16 09:20:00+05:30
135.12,135.76,135.01,135.22,115312.0,1768535700.0,2026-01-16 09:25:00+05:30
135.18,135.29,135.0,135.16,26085.0,1768536000.0,2026-01-16 09:30:00+05:30
