open,high,low,close,volume,timestamp,datetime
17.7,17.7,17.7,17.7,0.0,1774241700.0,2026-03-23 10:25:00+05:30
17.7,17.7,17.68,17.68,1208.0,1774242000.0,2026-03-23 10:30:00+05:30
17.68,17.68,17.68,17.68,501.0,1774242300.0,2026-03-23 10:35:00+05:30
17.68,17.68,17.65,17.65,254.0,1774242600.0,2026-03-23 10:40:00+05:30
17.69,17.69,17.69,17.69,1.0,1774242900.0,2026-03-23 10:45:00+05:30
17.66,17.66,17.66,17.66,810.0,1774243200.0,2026-03-23 10:50:00+05:30
17.66,17.66,17.66,17.66,0.0,1774243500.0,2026-03-23 10:55:00+05:30
17.71,17.71,17.69,17.69,230.0,1774243800.0,2026-03-23 11:00:00+05:30
17.69,17.69,17.69,17.69,0.0,1774244100.0,2026-03-23 11:05:00+05:30
17.69,17.7,17.69,17.7,40.0,1774244400.0,2026-03-23 11:10:00+05:30
17.7,17.7,17.69,17.69,10.0,1774244700.0,2026-03-23 11:15:00+05:30
17.69,17.69,17.69,17.69,0.0,1774245000.0,2026-03-23 11:20:00+05:30
17.69,17.69,17.69,17.69,70.0,1774245300.0,2026-03-23 11:25:00+05:30
17.69,17.69,17.69,17.69,0.0,1774245600.0,2026-03-23 11:30:00+05:30
17.69,17.69,17.69,17.69,0.0,1774245900.0,2026-03-23 11:35:00+05:30
17.69,17.69,17.69,17.69,0.0,1774246200.0,2026-03-23 11:40:00+05:30
17.69,17.69,17.69,17.69,4.0,1774246500.0,2026-03-23 11:45:00+05:30
17.69,17.69,17.69,17.69,0.0,1774246800.0,2026-03-23 11:50:00+05:30
17.69,17.69,17.69,17.69,0.0,1774247100.0,2026-03-23 11:55:00+05:30
17.69,17.73,17.69,17.73,10.0,1774247400.0,2026-03-23 12:00:00+05:30
17.73,17.73,17.73,17.73,1.0,1774247700.0,2026-03-23 12:05:00+05:30
17.73,17.73,17.73,17.73,0.0,1774248000.0,2026-03-23 12:10:00+05:30
17.73,17.73,17.73,17.73,0.0,1774248300.0,2026-03-23 12:15:00+05:30
17.73,17.73,17.73,17.73,0.0,1774248600.0,2026-03-23 12:20:00+05:30
17.69,17.69,17.69,17.69,5016.0,1774248900.0,2026-03-23 12:25:00+05:30
17.69,17.69,17.69,17.69,0.0,1774249200.0,2026-03-23 12:30:00+05:30
17.69,17.74,17.69,17.74,65.0,1774249500.0,2026-03-23 12:35:00+05:30
17.72,17.72,17.72,17.72,42301.0,1774249800.0,2026-03-23 12:40:00+05:30
17.72,17.72,17.72,17.72,0.0,1774250100.0,2026-03-23 12:45:00+05:30
17.72,17.72,17.72,17.72,0.0,1774250400.0,2026-03-23 12:50:00+05:30
17.7,17.7,17.7,17.7,15.0,1774250700.0,2026-03-23 12:55:00+05:30
17.7,17.7,17.69,17.69,202.0,1774251000.0,2026-03-23 13:00:00+05:30
17.69,17.69,17.69,17.69,16.0,1774251300.0,2026-03-23 13:05:00+05:30
17.69,17.69,17.68,17.68,1.0,1774251600.0,2026-03-23 13:10:00+05:30
17.69,17.69,17.69,17.69,100.0,1774251900.0,2026-03-23 13:15:00+05:30
17.69,17.7,17.69,17.69,101.0,1774252200.0,2026-03-23 13:20:00+05:30
17.69,17.69,17.69,17.69,0.0,1774252500.0,2026-03-23 13:25:00+05:30
17.69,17.69,17.69,17.69,1000.0,1774252800.0,2026-03-23 13:30:00+05:30
17.69,17.69,17.69,17.69,0.0,1774253100.0,2026-03-23 13:35:00+05:30
17.69,17.69,17.69,17.69,0.0,1774253400.0,2026-03-23 13:40:00+05:30
17.69,17.72,17.69,17.72,30.0,1774253700.0,2026-03-23 13:45:00+05:30
17.72,17.72,17.72,17.72,0.0,1774254000.0,2026-03-23 13:50:00+05:30
17.72,17.74,17.72,17.74,102.0,1774254300.0,2026-03-23 13:55:00+05:30
17.74,17.74,17.74,17.74,0.0,1774254600.0,2026-03-23 14:00:00+05:30
17.74,17.74,17.74,17.74,1.0,1774254900.0,2026-03-23 14:05:00+05:30
17.74,17.74,17.74,17.74,0.0,1774255200.0,2026-03-23 14:10:00+05:30
17.74,17.74,17.74,17.74,3.0,1774255500.0,2026-03-23 14:15:00+05:30
17.74,17.74,17.74,17.74,0.0,1774255800.0,2026-03-23 14:20:00+05:30
17.74,17.74,17.74,17.74,8.0,1774256100.0,2026-03-23 14:25:00+05:30
17.74,17.74,17.74,17.74,0.0,1774256400.0,2026-03-23 14:30:00+05:30
17.74,17.74,17.73,17.73,65.0,1774256700.0,2026-03-23 14:35:00+05:30
17.7,17.7,17.7,17.7,47.0,1774257000.0,2026-03-23 14:40:00+05:30
17.7,17.7,17.7,17.7,0.0,1774257300.0,2026-03-23 14:45:00+05:30
17.75,17.75,17.75,17.75,101.0,1774257600.0,2026-03-23 14:50:00+05:30
17.75,17.75,17.73,17.73,502.0,1774257900.0,2026-03-23 14:55:00+05:30
17.73,17.73,17.68,17.68,5125.0,1774258200.0,2026-03-23 15:00:00+05:30
17.67,17.68,17.67,17.67,211.0,1774258500.0,2026-03-23 15:05:00+05:30
17.67,17.71,17.67,17.71,228.0,1774258800.0,2026-03-23 15:10:00+05:30
17.71,17.72,17.71,17.72,4.0,1774259100.0,2026-03-23 15:15:00+05:30
17.71,17.71,17.7,17.7,4.0,1774259400.0,2026-03-23 15:20:00+05:30
17.7,17.7,17.66,17.66,376.0,1774259700.0,2026-03-23 15:25:00+05:30
17.86,17.91,17.86,17.91,10001.0,1774324020.0,2026-03-24 09:17:00+05:30
17.89,17.91,17.89,17.91,124.0,1774324200.0,2026-03-24 09:20:00+05:30
17.91,17.93,17.91,17.91,159.0,1774324500.0,2026-03-24 09:25:00+05:30
17.94,17.94,17.91,17.91,318.0,1774324800.0,2026-03-24 09:30:00+05:30
17.91,17.91,17.9,17.9,1000.0,1774325100.0,2026-03-24 09:35:00+05:30
17.9,17.9,17.9,17.9,11.0,1774325400.0,2026-03-24 09:40:00+05:30
17.9,17.9,17.8,17.8,112.0,1774325700.0,2026-03-24 09:45:00+05:30
17.81,17.81,17.81,17.81,1.0,1774326000.0,2026-03-24 09:50:00+05:30
17.81,17.81,17.81,17.81,0.0,1774326300.0,2026-03-24 09:55:00+05:30
17.81,17.81,17.81,17.81,0.0,1774326600.0,2026-03-24 10:00:00+05:30
17.81,17.81,17.81,17.81,0.0,1774326900.0,2026-03-24 10:05:00+05:30
17.81,17.81,17.81,17.81,0.0,1774327200.0,2026-03-24 10:10:00+05:30
17.81,17.81,17.76,17.76,2.0,1774327500.0,2026-03-24 10:15:00+05:30
17.76,17.79,17.76,17.79,500.0,1774327800.0,2026-03-24 10:20:00+05:30
17.79,17.79,17.79,17.79,10.0,1774328100.0,2026-03-24 10:25:00+05:30
17.79,17.79,17.79,17.79,0.0,1774328400.0,2026-03-24 10:30:00+05:30
17.79,17.79,17.74,17.74,1500.0,1774328700.0,2026-03-24 10:35:00+05:30
17.72,17.72,17.72,17.72,211.0,1774329000.0,2026-03-24 10:40:00+05:30
17.73,17.73,17.73,17.73,1.0,1774329300.0,2026-03-24 10:45:00+05:30
17.73,17.73,17.73,17.73,60.0,1774329600.0,2026-03-24 10:50:00+05:30
17.73,17.73,17.73,17.73,0.0,1774329900.0,2026-03-24 10:55:00+05:30
17.73,17.73,17.73,17.73,0.0,1774330200.0,2026-03-24 11:00:00+05:30
17.73,17.74,17.73,17.74,340.0,1774330500.0,2026-03-24 11:05:00+05:30
17.74,17.76,17.74,17.76,361.0,1774330800.0,2026-03-24 11:10:00+05:30
17.76,17.76,17.76,17.76,0.0,1774331100.0,2026-03-24 11:15:00+05:30
17.76,17.76,17.76,17.76,0.0,1774331400.0,2026-03-24 11:20:00+05:30
17.76,17.76,17.76,17.76,0.0,1774331700.0,2026-03-24 11:25:00+05:30
17.76,17.76,17.76,17.76,0.0,1774332000.0,2026-03-24 11:30:00+05:30
17.76,17.76,17.76,17.76,0.0,1774332300.0,2026-03-24 11:35:00+05:30
17.76,17.76,17.76,17.76,0.0,1774332600.0,2026-03-24 11:40:00+05:30
17.76,17.76,17.76,17.76,0.0,1774332900.0,2026-03-24 11:45:00+05:30
17.76,17.76,17.76,17.76,0.0,1774333200.0,2026-03-24 11:50:00+05:30
17.76,17.76,17.76,17.76,0.0,1774333500.0,2026-03-24 11:55:00+05:30
17.76,17.76,17.76,17.76,0.0,1774333800.0,2026-03-24 12:00:00+05:30
17.76,17.76,17.76,17.76,0.0,1774334100.0,2026-03-24 12:05:00+05:30
17.76,17.76,17.76,17.76,0.0,1774334400.0,2026-03-24 12:10:00+05:30
17.76,17.84,17.76,17.84,96.0,1774334700.0,2026-03-24 12:15:00+05:30
17.84,17.85,17.84,17.85,3085.0,1774335000.0,2026-03-24 12:20:00+05:30
17.85,17.85,17.85,17.85,0.0,1774335300.0,2026-03-24 12:25:00+05:30
17.85,17.85,17.85,17.85,0.0,1774335600.0,2026-03-24 12:30:00+05:30
17.85,17.85,17.85,17.85,0.0,1774335900.0,2026-03-24 12:35:00+05:30
17.85,17.85,17.85,17.85,0.0,1774336200.0,2026-03-24 12:40:00+05:30
17.85,17.99,17.85,17.94,204.0,1774336500.0,2026-03-24 12:45:00+05:30
17.94,17.94,17.94,17.94,0.0,1774336800.0,2026-03-24 12:50:00+05:30
17.94,17.94,17.94,17.94,0.0,1774337100.0,2026-03-24 12:55:00+05:30
17.92,17.92,17.92,17.92,500.0,1774337400.0,2026-03-24 13:00:00+05:30
17.94,17.94,17.94,17.94,1000.0,1774337700.0,2026-03-24 13:05:00+05:30
17.94,17.94,17.94,17.94,43.0,1774338000.0,2026-03-24 13:10:00+05:30
17.95,17.95,17.95,17.95,1.0,1774338300.0,2026-03-24 13:15:00+05:30
17.95,17.95,17.95,17.95,0.0,1774338600.0,2026-03-24 13:20:00+05:30
17.95,17.95,17.95,17.95,0.0,1774338900.0,2026-03-24 13:25:00+05:30
17.95,17.95,17.95,17.95,0.0,1774339200.0,2026-03-24 13:30:00+05:30
17.95,17.95,17.95,17.95,0.0,1774339500.0,2026-03-24 13:35:00+05:30
17.95,17.97,17.95,17.97,10.0,1774339800.0,2026-03-24 13:40:00+05:30
17.97,17.97,17.94,17.94,1217.0,1774340100.0,2026-03-24 13:45:00+05:30
17.94,17.94,17.94,17.94,0.0,1774340400.0,2026-03-24 13:50:00+05:30
17.94,17.94,17.94,17.94,0.0,1774340700.0,2026-03-24 13:55:00+05:30
17.94,17.94,17.94,17.94,0.0,1774341000.0,2026-03-24 14:00:00+05:30
17.94,17.94,17.94,17.94,0.0,1774341300.0,2026-03-24 14:05:00+05:30
17.94,17.94,17.94,17.94,500.0,1774341600.0,2026-03-24 14:10:00+05:30
17.94,17.97,17.94,17.97,20.0,1774341900.0,2026-03-24 14:15:00+05:30
17.96,17.96,17.96,17.96,10.0,1774342200.0,2026-03-24 14:20:00+05:30
17.96,17.96,17.94,17.94,200.0,1774342500.0,2026-03-24 14:25:00+05:30
17.94,17.94,17.94,17.94,0.0,1774342800.0,2026-03-24 14:30:00+05:30
17.94,17.94,17.94,17.94,0.0,1774343100.0,2026-03-24 14:35:00+05:30
17.94,17.94,17.91,17.91,300.0,1774343400.0,2026-03-24 14:40:00+05:30
17.91,17.91,17.85,17.85,501.0,1774343700.0,2026-03-24 14:45:00+05:30
17.85,17.85,17.85,17.85,0.0,1774344000.0,2026-03-24 14:50:00+05:30
17.85,17.85,17.85,17.85,0.0,1774344300.0,2026-03-24 14:55:00+05:30
17.92,17.92,17.92,17.92,2.0,1774344600.0,2026-03-24 15:00:00+05:30
17.92,17.92,17.92,17.92,300.0,1774344900.0,2026-03-24 15:05:00+05:30
17.92,17.92,17.92,17.92,0.0,1774345200.0,2026-03-24 15:10:00+05:30
17.92,17.93,17.87,17.87,279.0,1774345500.0,2026-03-24 15:15:00+05:30
17.87,17.87,17.87,17.87,0.0,1774345800.0,2026-03-24 15:20:00+05:30
17.87,17.87,17.87,17.87,0.0,1774346100.0,2026-03-24 15:25:00+05:30
18.21,18.21,18.18,18.18,14.0,1774411500.0,2026-03-25 09:35:00+05:30
18.18,18.18,18.17,18.17,24.0,1774411800.0,2026-03-25 09:40:00+05:30
18.17,18.17,18.17,18.17,24.0,1774412100.0,2026-03-25 09:45:00+05:30
18.17,18.17,18.17,18.17,3.0,1774412400.0,2026-03-25 09:50:00+05:30
18.17,18.17,18.17,18.17,0.0,1774412700.0,2026-03-25 09:55:00+05:30
18.17,18.17,18.17,18.17,24973.0,1774413000.0,2026-03-25 10:00:00+05:30
18.17,18.2,18.15,18.15,213.0,1774413300.0,2026-03-25 10:05:00+05:30
18.15,18.16,18.15,18.16,19.0,1774413600.0,2026-03-25 10:10:00+05:30
18.16,18.16,18.16,18.16,0.0,1774413900.0,2026-03-25 10:15:00+05:30
18.16,18.16,18.16,18.16,0.0,1774414200.0,2026-03-25 10:20:00+05:30
18.21,18.21,18.21,18.21,20.0,1774414500.0,2026-03-25 10:25:00+05:30
18.21,18.21,18.21,18.21,12.0,1774414800.0,2026-03-25 10:30:00+05:30
18.21,18.21,18.21,18.21,0.0,1774415100.0,2026-03-25 10:35:00+05:30
18.21,18.21,18.21,18.21,0.0,1774415400.0,2026-03-25 10:40:00+05:30
18.24,18.24,18.24,18.24,51.0,1774415700.0,2026-03-25 10:45:00+05:30
18.24,18.24,18.24,18.24,0.0,1774416000.0,2026-03-25 10:50:00+05:30
18.24,18.24,18.24,18.24,0.0,1774416300.0,2026-03-25 10:55:00+05:30
18.24,18.24,18.24,18.24,0.0,1774416600.0,2026-03-25 11:00:00+05:30
18.24,18.24,18.24,18.24,0.0,1774416900.0,2026-03-25 11:05:00+05:30
18.24,18.24,18.24,18.24,0.0,1774417200.0,2026-03-25 11:10:00+05:30
18.24,18.24,18.24,18.24,0.0,1774417500.0,2026-03-25 11:15:00+05:30
18.24,18.25,18.24,18.24,242.0,1774417800.0,2026-03-25 11:20:00+05:30
18.24,18.24,18.24,18.24,2.0,1774418100.0,2026-03-25 11:25:00+05:30
18.24,18.24,18.24,18.24,0.0,1774418400.0,2026-03-25 11:30:00+05:30
18.24,18.24,18.24,18.24,0.0,1774418700.0,2026-03-25 11:35:00+05:30
18.24,18.24,18.24,18.24,0.0,1774419000.0,2026-03-25 11:40:00+05:30
18.24,18.24,18.24,18.24,0.0,1774419300.0,2026-03-25 11:45:00+05:30
18.28,18.28,18.28,18.28,51.0,1774419600.0,2026-03-25 11:50:00+05:30
18.28,18.28,18.28,18.28,0.0,1774419900.0,2026-03-25 11:55:00+05:30
18.28,18.28,18.28,18.28,0.0,1774420200.0,2026-03-25 12:00:00+05:30
18.28,18.28,18.28,18.28,0.0,1774420500.0,2026-03-25 12:05:00+05:30
18.28,18.28,18.28,18.28,0.0,1774420800.0,2026-03-25 12:10:00+05:30
18.28,18.28,18.28,18.28,0.0,1774421100.0,2026-03-25 12:15:00+05:30
18.28,18.28,18.28,18.28,0.0,1774421400.0,2026-03-25 12:20:00+05:30
18.28,18.28,18.28,18.28,0.0,1774421700.0,2026-03-25 12:25:00+05:30
18.28,18.28,18.28,18.28,0.0,1774422000.0,2026-03-25 12:30:00+05:30
18.28,18.28,18.26,18.26,424.0,1774422300.0,2026-03-25 12:35:00+05:30
18.26,18.26,18.26,18.26,110.0,1774422600.0,2026-03-25 12:40:00+05:30
18.26,18.26,18.26,18.26,0.0,1774422900.0,2026-03-25 12:45:00+05:30
18.26,18.26,18.26,18.26,0.0,1774423200.0,2026-03-25 12:50:00+05:30
18.26,18.26,18.26,18.26,0.0,1774423500.0,2026-03-25 12:55:00+05:30
18.26,18.26,18.26,18.26,0.0,1774423800.0,2026-03-25 13:00:00+05:30
18.26,18.26,18.26,18.26,0.0,1774424100.0,2026-03-25 13:05:00+05:30
18.26,18.31,18.26,18.31,2.0,1774424400.0,2026-03-25 13:10:00+05:30
18.31,18.31,18.25,18.25,4.0,1774424700.0,2026-03-25 13:15:00+05:30
18.25,18.25,18.25,18.25,0.0,1774425000.0,2026-03-25 13:20:00+05:30
18.25,18.25,18.25,18.25,0.0,1774425300.0,2026-03-25 13:25:00+05:30
18.25,18.25,18.25,18.25,0.0,1774425600.0,2026-03-25 13:30:00+05:30
18.25,18.25,18.25,18.25,0.0,1774425900.0,2026-03-25 13:35:00+05:30
18.25,18.32,18.25,18.32,5.0,1774426200.0,2026-03-25 13:40:00+05:30
18.32,18.33,18.32,18.33,56.0,1774426500.0,2026-03-25 13:45:00+05:30
18.33,18.35,18.33,18.35,98.0,1774426800.0,2026-03-25 13:50:00+05:30
18.35,18.35,18.35,18.35,0.0,1774427100.0,2026-03-25 13:55:00+05:30
18.35,18.35,18.35,18.35,0.0,1774427400.0,2026-03-25 14:00:00+05:30
18.35,18.35,18.35,18.35,0.0,1774427700.0,2026-03-25 14:05:00+05:30
18.35,18.35,18.34,18.34,657.0,1774428000.0,2026-03-25 14:10:00+05:30
18.34,18.34,18.34,18.34,817.0,1774428300.0,2026-03-25 14:15:00+05:30
18.34,18.34,18.34,18.34,0.0,1774428600.0,2026-03-25 14:20:00+05:30
18.34,18.34,18.28,18.28,300.0,1774428900.0,2026-03-25 14:25:00+05:30
18.28,18.28,18.25,18.25,2.0,1774429200.0,2026-03-25 14:30:00+05:30
18.25,18.25,18.25,18.25,2.0,1774429500.0,2026-03-25 14:35:00+05:30
18.25,18.25,18.25,18.25,0.0,1774429800.0,2026-03-25 14:40:00+05:30
18.29,18.29,18.22,18.28,226.0,1774430100.0,2026-03-25 14:45:00+05:30
18.28,18.28,18.28,18.28,0.0,1774430400.0,2026-03-25 14:50:00+05:30
18.28,18.28,18.28,18.28,0.0,1774430700.0,2026-03-25 14:55:00+05:30
18.28,18.28,18.28,18.28,0.0,1774431000.0,2026-03-25 15:00:00+05:30
18.28,18.28,18.28,18.28,0.0,1774431300.0,2026-03-25 15:05:00+05:30
18.28,18.28,18.28,18.28,0.0,1774431600.0,2026-03-25 15:10:00+05:30
18.28,18.28,18.28,18.28,0.0,1774431900.0,2026-03-25 15:15:00+05:30
18.28,18.28,18.28,18.28,5471.0,1774432200.0,2026-03-25 15:20:00+05:30
18.3,18.3,18.3,18.3,49.0,1774432500.0,2026-03-25 15:25:00+05:30
18.27,18.27,18.1,18.1,1384.0,1774583100.0,2026-03-27 09:15:00+05:30
18.1,18.22,18.1,18.22,18.0,1774583400.0,2026-03-27 09:20:00+05:30
18.22,18.22,18.22,18.22,0.0,1774583700.0,2026-03-27 09:25:00+05:30
18.22,18.22,18.2,18.21,504.0,1774584000.0,2026-03-27 09:30:00+05:30
18.2,18.21,18.19,18.19,48.0,1774584300.0,2026-03-27 09:35:00+05:30
18.22,18.23,18.22,18.23,93.0,1774584600.0,2026-03-27 09:40:00+05:30
18.23,18.24,18.23,18.24,2.0,1774584900.0,2026-03-27 09:45:00+05:30
18.18,18.23,18.18,18.2,303.0,1774585200.0,2026-03-27 09:50:00+05:30
18.2,18.21,18.2,18.2,55.0,1774585500.0,2026-03-27 09:55:00+05:30
18.2,18.24,18.2,18.23,261.0,1774585800.0,2026-03-27 10:00:00+05:30
18.23,18.23,18.23,18.23,0.0,1774586100.0,2026-03-27 10:05:00+05:30
18.23,18.23,18.2,18.2,1098.0,1774586400.0,2026-03-27 10:10:00+05:30
18.2,18.2,18.18,18.18,19.0,1774586700.0,2026-03-27 10:15:00+05:30
18.18,18.18,18.18,18.18,0.0,1774587000.0,2026-03-27 10:20:00+05:30
18.18,18.21,18.18,18.21,18.0,1774587300.0,2026-03-27 10:25:00+05:30
18.21,18.22,18.21,18.22,2.0,1774587600.0,2026-03-27 10:30:00+05:30
18.22,18.22,18.21,18.21,300.0,1774587900.0,2026-03-27 10:35:00+05:30
18.21,18.21,18.21,18.21,20.0,1774588200.0,2026-03-27 10:40:00+05:30
18.23,18.23,18.23,18.23,2.0,1774588500.0,2026-03-27 10:45:00+05:30
18.23,18.23,18.23,18.23,0.0,1774588800.0,2026-03-27 10:50:00+05:30
18.23,18.23,18.23,18.23,0.0,1774589100.0,2026-03-27 10:55:00+05:30
18.23,18.24,18.23,18.24,15.0,1774589400.0,2026-03-27 11:00:00+05:30
18.24,18.24,18.24,18.24,0.0,1774589700.0,2026-03-27 11:05:00+05:30
18.24,18.24,18.24,18.24,12.0,1774590000.0,2026-03-27 11:10:00+05:30
18.24,18.24,18.2,18.2,2003.0,1774590300.0,2026-03-27 11:15:00+05:30
18.2,18.2,18.2,18.2,5.0,1774590600.0,2026-03-27 11:20:00+05:30
18.2,18.2,18.2,18.2,0.0,1774590900.0,2026-03-27 11:25:00+05:30
18.2,18.2,18.2,18.2,20001.0,1774591200.0,2026-03-27 11:30:00+05:30
18.2,18.2,18.2,18.2,0.0,1774591500.0,2026-03-27 11:35:00+05:30
18.2,18.2,18.2,18.2,0.0,1774591800.0,2026-03-27 11:40:00+05:30
18.2,18.2,18.2,18.2,0.0,1774592100.0,2026-03-27 11:45:00+05:30
18.2,18.2,18.2,18.2,0.0,1774592400.0,2026-03-27 11:50:00+05:30
18.2,18.2,18.2,18.2,2000.0,1774592700.0,2026-03-27 11:55:00+05:30
18.21,18.21,18.2,18.2,16.0,1774593000.0,2026-03-27 12:00:00+05:30
18.2,18.2,18.2,18.2,0.0,1774593300.0,2026-03-27 12:05:00+05:30
18.2,18.2,18.2,18.2,15.0,1774593600.0,2026-03-27 12:10:00+05:30
18.2,18.2,18.17,18.17,209.0,1774593900.0,2026-03-27 12:15:00+05:30
18.17,18.17,18.17,18.17,0.0,1774594200.0,2026-03-27 12:20:00+05:30
18.17,18.17,18.17,18.17,0.0,1774594500.0,2026-03-27 12:25:00+05:30
18.17,18.17,18.17,18.17,0.0,1774594800.0,2026-03-27 12:30:00+05:30
18.17,18.17,18.17,18.17,0.0,1774595100.0,2026-03-27 12:35:00+05:30
18.17,18.19,18.17,18.19,7.0,1774595400.0,2026-03-27 12:40:00+05:30
18.19,18.19,18.19,18.19,0.0,1774595700.0,2026-03-27 12:45:00+05:30
18.19,18.19,18.18,18.18,22.0,1774596000.0,2026-03-27 12:50:00+05:30
18.18,18.18,18.18,18.18,0.0,1774596300.0,2026-03-27 12:55:00+05:30
18.18,18.18,18.18,18.18,0.0,1774596600.0,2026-03-27 13:00:00+05:30
18.18,18.18,18.17,18.17,160.0,1774596900.0,2026-03-27 13:05:00+05:30
18.17,18.17,18.17,18.17,0.0,1774597200.0,2026-03-27 13:10:00+05:30
18.17,18.17,18.17,18.17,0.0,1774597500.0,2026-03-27 13:15:00+05:30
18.17,18.17,18.17,18.17,0.0,1774597800.0,2026-03-27 13:20:00+05:30
18.17,18.2,18.17,18.2,1.0,1774598100.0,2026-03-27 13:25:00+05:30
18.19,18.19,18.19,18.19,1800.0,1774598400.0,2026-03-27 13:30:00+05:30
18.19,18.2,18.19,18.2,500.0,1774598700.0,2026-03-27 13:35:00+05:30
18.2,18.22,18.2,18.22,150.0,1774599000.0,2026-03-27 13:40:00+05:30
18.22,18.22,18.22,18.22,0.0,1774599300.0,2026-03-27 13:45:00+05:30
18.22,18.22,18.22,18.22,0.0,1774599600.0,2026-03-27 13:50:00+05:30
18.22,18.22,18.22,18.22,0.0,1774599900.0,2026-03-27 13:55:00+05:30
18.22,18.22,18.15,18.15,300.0,1774600200.0,2026-03-27 14:00:00+05:30
18.15,18.19,18.15,18.19,15.0,1774600500.0,2026-03-27 14:05:00+05:30
18.19,18.19,18.19,18.19,0.0,1774600800.0,2026-03-27 14:10:00+05:30
18.19,18.2,18.19,18.2,10.0,1774601100.0,2026-03-27 14:15:00+05:30
18.2,18.2,18.17,18.17,100.0,1774601400.0,2026-03-27 14:20:00+05:30
18.17,18.18,18.17,18.18,26.0,1774601700.0,2026-03-27 14:25:00+05:30
18.17,18.17,18.17,18.17,1042.0,1774602000.0,2026-03-27 14:30:00+05:30
18.17,18.17,18.17,18.17,0.0,1774602300.0,2026-03-27 14:35:00+05:30
18.17,18.19,18.17,18.19,1.0,1774602600.0,2026-03-27 14:40:00+05:30
18.19,18.19,18.19,18.19,0.0,1774602900.0,2026-03-27 14:45:00+05:30
18.18,18.18,18.18,18.18,549.0,1774603200.0,2026-03-27 14:50:00+05:30
18.18,18.18,18.18,18.18,2760.0,1774603500.0,2026-03-27 14:55:00+05:30
18.15,18.15,18.15,18.15,5162.0,1774603800.0,2026-03-27 15:00:00+05:30
18.15,18.15,18.15,18.15,0.0,1774604100.0,2026-03-27 15:05:00+05:30
18.15,18.15,18.15,18.15,238.0,1774604400.0,2026-03-27 15:10:00+05:30
18.15,18.17,18.15,18.17,4.0,1774604700.0,2026-03-27 15:15:00+05:30
18.16,18.16,18.16,18.16,12.0,1774605000.0,2026-03-27 15:20:00+05:30
18.16,18.18,18.12,18.18,11020.0,1774605300.0,2026-03-27 15:25:00+05:30
18.05,18.05,17.86,17.86,526.0,1774842300.0,2026-03-30 09:15:00+05:30
17.86,17.9,17.86,17.9,1.0,1774842600.0,2026-03-30 09:20:00+05:30
17.89,17.89,17.84,17.84,42.0,1774842900.0,2026-03-30 09:25:00+05:30
17.92,17.93,17.92,17.93,142.0,1774843200.0,2026-03-30 09:30:00+05:30
17.93,17.99,17.93,17.93,831.0,1774843500.0,2026-03-30 09:35:00+05:30
17.93,17.99,17.93,17.99,112.0,1774843800.0,2026-03-30 09:40:00+05:30
17.99,17.99,17.96,17.96,1.0,1774844100.0,2026-03-30 09:45:00+05:30
17.96,17.98,17.96,17.98,1.0,1774844400.0,2026-03-30 09:50:00+05:30
17.95,17.95,17.93,17.93,140.0,1774844700.0,2026-03-30 09:55:00+05:30
17.93,17.94,17.93,17.94,27.0,1774845000.0,2026-03-30 10:00:00+05:30
17.94,17.94,17.94,17.94,0.0,1774845300.0,2026-03-30 10:05:00+05:30
17.94,17.94,17.9,17.9,1013.0,1774845600.0,2026-03-30 10:10:00+05:30
17.9,17.91,17.88,17.88,1217.0,1774845900.0,2026-03-30 10:15:00+05:30
17.88,17.88,17.88,17.88,1011.0,1774846200.0,2026-03-30 10:20:00+05:30
17.88,17.88,17.88,17.88,10.0,1774846500.0,2026-03-30 10:25:00+05:30
17.88,17.89,17.88,17.89,43.0,1774846800.0,2026-03-30 10:30:00+05:30
17.9,17.92,17.89,17.92,70.0,1774847100.0,2026-03-30 10:35:00+05:30
17.92,17.92,17.91,17.91,20.0,1774847400.0,2026-03-30 10:40:00+05:30
17.89,17.89,17.89,17.89,2.0,1774847700.0,2026-03-30 10:45:00+05:30
17.89,17.89,17.89,17.89,0.0,1774848000.0,2026-03-30 10:50:00+05:30
17.89,17.89,17.89,17.89,100.0,1774848300.0,2026-03-30 10:55:00+05:30
17.89,17.89,17.88,17.88,307.0,1774848600.0,2026-03-30 11:00:00+05:30
17.89,17.89,17.88,17.88,2946.0,1774848900.0,2026-03-30 11:05:00+05:30
17.88,17.88,17.88,17.88,0.0,1774849200.0,2026-03-30 11:10:00+05:30
17.88,17.88,17.88,17.88,3.0,1774849500.0,2026-03-30 11:15:00+05:30
17.88,17.88,17.88,17.88,80.0,1774849800.0,2026-03-30 11:20:00+05:30
17.88,17.88,17.81,17.81,20.0,1774850100.0,2026-03-30 11:25:00+05:30
17.81,17.81,17.81,17.81,0.0,1774850400.0,2026-03-30 11:30:00+05:30
17.81,17.81,17.81,17.81,0.0,1774850700.0,2026-03-30 11:35:00+05:30
17.87,17.87,17.87,17.87,500.0,1774851000.0,2026-03-30 11:40:00+05:30
17.87,17.87,17.87,17.87,0.0,1774851300.0,2026-03-30 11:45:00+05:30
17.87,17.88,17.87,17.88,550.0,1774851600.0,2026-03-30 11:50:00+05:30
17.88,17.9,17.88,17.89,39.0,1774851900.0,2026-03-30 11:55:00+05:30
17.89,17.89,17.89,17.89,0.0,1774852200.0,2026-03-30 12:00:00+05:30
17.89,17.89,17.89,17.89,0.0,1774852500.0,2026-03-30 12:05:00+05:30
