open,high,low,close,volume,timestamp,datetime
3.82,3.82,3.82,3.82,0.0,1726734600.0,2024-09-19 14:00:00+05:30
3.82,3.82,3.82,3.82,0.0,1726734900.0,2024-09-19 14:05:00+05:30
3.82,3.82,3.82,3.82,0.0,1726735200.0,2024-09-19 14:10:00+05:30
3.82,3.82,3.82,3.82,3238.0,1726735500.0,2024-09-19 14:15:00+05:30
3.82,3.82,3.82,3.82,0.0,1726735800.0,2024-09-19 14:20:00+05:30
3.82,3.82,3.82,3.82,0.0,1726736100.0,2024-09-19 14:25:00+05:30
3.82,3.82,3.82,3.82,0.0,1726736400.0,2024-09-19 14:30:00+05:30
3.82,3.82,3.82,3.82,0.0,1726736700.0,2024-09-19 14:35:00+05:30
3.82,3.82,3.82,3.82,0.0,1726737000.0,2024-09-19 14:40:00+05:30
3.82,3.82,3.82,3.82,0.0,1726737300.0,2024-09-19 14:45:00+05:30
3.82,3.82,3.82,3.82,0.0,1726737600.0,2024-09-19 14:50:00+05:30
3.82,3.82,3.82,3.82,0.0,1726737900.0,2024-09-19 14:55:00+05:30
3.82,3.82,3.82,3.82,0.0,1726738200.0,2024-09-19 15:00:00+05:30
3.82,3.82,3.82,3.82,0.0,1726738500.0,2024-09-19 15:05:00+05:30
3.82,3.82,3.82,3.82,2913.0,1726738800.0,2024-09-19 15:10:00+05:30
3.82,3.82,3.82,3.82,0.0,1726739100.0,2024-09-19 15:15:00+05:30
3.82,3.82,3.82,3.82,0.0,1726739400.0,2024-09-19 15:20:00+05:30
3.82,3.82,3.82,3.82,0.0,1726739700.0,2024-09-19 15:25:00+05:30
3.82,3.82,3.82,3.82,0.0,1726740000.0,2024-09-19 15:30:00+05:30
3.8,3.8,3.8,3.8,4.0,1726807440.0,2024-09-20 10:14:00+05:30
3.8,3.8,3.8,3.8,0.0,1726807500.0,2024-09-20 10:15:00+05:30
3.8,3.8,3.8,3.8,0.0,1726807800.0,2024-09-20 10:20:00+05:30
3.8,3.8,3.8,3.8,0.0,1726808100.0,2024-09-20 10:25:00+05:30
3.8,3.8,3.8,3.8,0.0,1726808400.0,2024-09-20 10:30:00+05:30
3.8,3.8,3.8,3.8,0.0,1726808700.0,2024-09-20 10:35:00+05:30
3.8,3.8,3.8,3.8,0.0,1726809000.0,2024-09-20 10:40:00+05:30
3.8,3.8,3.8,3.8,0.0,1726809300.0,2024-09-20 10:45:00+05:30
3.8,3.8,3.8,3.8,0.0,1726809600.0,2024-09-20 10:50:00+05:30
3.8,3.8,3.8,3.8,0.0,1726809900.0,2024-09-20 10:55:00+05:30
3.8,3.8,3.8,3.8,0.0,1726810200.0,2024-09-20 11:00:00+05:30
3.8,3.8,3.8,3.8,0.0,1726810500.0,2024-09-20 11:05:00+05:30
3.8,3.8,3.76,3.76,4785.0,1726810800.0,2024-09-20 11:10:00+05:30
3.76,3.76,3.76,3.76,0.0,1726811100.0,2024-09-20 11:15:00+05:30
3.76,3.76,3.76,3.76,0.0,1726811400.0,2024-09-20 11:20:00+05:30
3.76,3.76,3.76,3.76,0.0,1726811700.0,2024-09-20 11:25:00+05:30
3.76,3.76,3.76,3.76,0.0,1726812000.0,2024-09-20 11:30:00+05:30
3.76,3.76,3.76,3.76,0.0,1726812300.0,2024-09-20 11:35:00+05:30
3.76,3.76,3.76,3.76,0.0,1726812600.0,2024-09-20 11:40:00+05:30
3.76,3.76,3.76,3.76,0.0,1726812900.0,2024-09-20 11:45:00+05:30
3.76,3.76,3.76,3.76,0.0,1726813200.0,2024-09-20 11:50:00+05:30
3.76,3.76,3.76,3.76,0.0,1726813500.0,2024-09-20 11:55:00+05:30
3.76,3.76,3.76,3.76,0.0,1726813800.0,2024-09-20 12:00:00+05:30
3.76,3.76,3.76,3.76,0.0,1726814100.0,2024-09-20 12:05:00+05:30
3.76,3.76,3.74,3.74,4139.0,1726814400.0,2024-09-20 12:10:00+05:30
3.74,3.74,3.74,3.74,0.0,1726814700.0,2024-09-20 12:15:00+05:30
3.74,3.74,3.74,3.74,0.0,1726815000.0,2024-09-20 12:20:00+05:30
3.74,3.74,3.74,3.74,0.0,1726815300.0,2024-09-20 12:25:00+05:30
3.74,3.74,3.74,3.74,0.0,1726815600.0,2024-09-20 12:30:00+05:30
3.74,3.74,3.74,3.74,0.0,1726815900.0,2024-09-20 12:35:00+05:30
3.74,3.74,3.74,3.74,0.0,1726816200.0,2024-09-20 12:40:00+05:30
3.74,3.74,3.74,3.74,0.0,1726816500.0,2024-09-20 12:45:00+05:30
3.74,3.74,3.74,3.74,0.0,1726816800.0,2024-09-20 12:50:00+05:30
3.74,3.74,3.74,3.74,0.0,1726817100.0,2024-09-20 12:55:00+05:30
3.74,3.74,3.74,3.74,0.0,1726817400.0,2024-09-20 13:00:00+05:30
3.74,3.74,3.74,3.74,0.0,1726817700.0,2024-09-20 13:05:00+05:30
3.74,3.74,3.74,3.74,3803.0,1726818000.0,2024-09-20 13:10:00+05:30
3.74,3.74,3.74,3.74,0.0,1726818300.0,2024-09-20 13:15:00+05:30
3.74,3.74,3.74,3.74,0.0,1726818600.0,2024-09-20 13:20:00+05:30
3.74,3.74,3.74,3.74,0.0,1726818900.0,2024-09-20 13:25:00+05:30
3.74,3.74,3.74,3.74,0.0,1726819200.0,2024-09-20 13:30:00+05:30
3.74,3.74,3.74,3.74,0.0,1726819500.0,2024-09-20 13:35:00+05:30
3.74,3.74,3.74,3.74,0.0,1726819800.0,2024-09-20 13:40:00+05:30
3.74,3.74,3.74,3.74,0.0,1726820100.0,2024-09-20 13:45:00+05:30
3.74,3.74,3.74,3.74,0.0,1726820400.0,2024-09-20 13:50:00+05:30
3.74,3.74,3.74,3.74,0.0,1726820700.0,2024-09-20 13:55:00+05:30
3.74,3.74,3.74,3.74,0.0,1726821000.0,2024-09-20 14:00:00+05:30
3.74,3.74,3.74,3.74,0.0,1726821300.0,2024-09-20 14:05:00+05:30
3.74,3.74,3.74,3.74,20616.0,1726821600.0,2024-09-20 14:10:00+05:30
3.74,3.74,3.74,3.74,0.0,1726821900.0,2024-09-20 14:15:00+05:30
3.74,3.74,3.74,3.74,0.0,1726822200.0,2024-09-20 14:20:00+05:30
3.74,3.74,3.74,3.74,0.0,1726822500.0,2024-09-20 14:25:00+05:30
3.74,3.74,3.74,3.74,0.0,1726822800.0,2024-09-20 14:30:00+05:30
3.74,3.74,3.74,3.74,0.0,1726823100.0,2024-09-20 14:35:00+05:30
3.74,3.74,3.74,3.74,0.0,1726823400.0,2024-09-20 14:40:00+05:30
3.74,3.74,3.74,3.74,0.0,1726823700.0,2024-09-20 14:45:00+05:30
3.74,3.74,3.74,3.74,0.0,1726824000.0,2024-09-20 14:50:00+05:30
3.74,3.74,3.74,3.74,0.0,1726824300.0,2024-09-20 14:55:00+05:30
3.74,3.74,3.74,3.74,0.0,1726824600.0,2024-09-20 15:00:00+05:30
3.74,3.74,3.74,3.74,0.0,1726824900.0,2024-09-20 15:05:00+05:30
3.74,3.74,3.74,3.74,6550.0,1726825200.0,2024-09-20 15:10:00+05:30
3.74,3.74,3.74,3.74,0.0,1726825500.0,2024-09-20 15:15:00+05:30
3.74,3.74,3.74,3.74,0.0,1726825800.0,2024-09-20 15:20:00+05:30
3.74,3.74,3.74,3.74,0.0,1726826100.0,2024-09-20 15:25:00+05:30
3.74,3.74,3.74,3.74,0.0,1726826400.0,2024-09-20 15:30:00+05:30
3.73,3.73,3.73,3.73,28.0,1727066640.0,2024-09-23 10:14:00+05:30
3.73,3.73,3.73,3.73,0.0,1727066700.0,2024-09-23 10:15:00+05:30
3.73,3.73,3.73,3.73,0.0,1727067000.0,2024-09-23 10:20:00+05:30
3.73,3.73,3.73,3.73,0.0,1727067300.0,2024-09-23 10:25:00+05:30
3.73,3.73,3.73,3.73,0.0,1727067600.0,2024-09-23 10:30:00+05:30
3.73,3.73,3.73,3.73,0.0,1727067900.0,2024-09-23 10:35:00+05:30
3.73,3.73,3.73,3.73,0.0,1727068200.0,2024-09-23 10:40:00+05:30
3.73,3.73,3.73,3.73,0.0,1727068500.0,2024-09-23 10:45:00+05:30
3.73,3.73,3.73,3.73,0.0,1727068800.0,2024-09-23 10:50:00+05:30
3.73,3.73,3.73,3.73,0.0,1727069100.0,2024-09-23 10:55:00+05:30
3.73,3.73,3.73,3.73,0.0,1727069400.0,2024-09-23 11:00:00+05:30
3.73,3.73,3.73,3.73,0.0,1727069700.0,2024-09-23 11:05:00+05:30
3.73,3.73,3.73,3.73,0.0,1727070000.0,2024-09-23 11:10:00+05:30
3.73,3.73,3.73,3.73,22549.0,1727070300.0,2024-09-23 11:15:00+05:30
3.73,3.73,3.73,3.73,0.0,1727070600.0,2024-09-23 11:20:00+05:30
3.73,3.73,3.73,3.73,0.0,1727070900.0,2024-09-23 11:25:00+05:30
3.73,3.73,3.73,3.73,0.0,1727071200.0,2024-09-23 11:30:00+05:30
3.73,3.73,3.73,3.73,0.0,1727071500.0,2024-09-23 11:35:00+05:30
3.73,3.73,3.73,3.73,0.0,1727071800.0,2024-09-23 11:40:00+05:30
3.73,3.73,3.73,3.73,0.0,1727072100.0,2024-09-23 11:45:00+05:30
3.73,3.73,3.73,3.73,0.0,1727072400.0,2024-09-23 11:50:00+05:30
3.73,3.73,3.73,3.73,0.0,1727072700.0,2024-09-23 11:55:00+05:30
3.73,3.73,3.73,3.73,0.0,1727073000.0,2024-09-23 12:00:00+05:30
3.73,3.73,3.73,3.73,0.0,1727073300.0,2024-09-23 12:05:00+05:30
3.73,3.73,3.73,3.73,7445.0,1727073600.0,2024-09-23 12:10:00+05:30
3.73,3.73,3.73,3.73,0.0,1727073900.0,2024-09-23 12:15:00+05:30
3.73,3.73,3.73,3.73,0.0,1727074200.0,2024-09-23 12:20:00+05:30
3.73,3.73,3.73,3.73,0.0,1727074500.0,2024-09-23 12:25:00+05:30
3.73,3.73,3.73,3.73,0.0,1727074800.0,2024-09-23 12:30:00+05:30
3.73,3.73,3.73,3.73,0.0,1727075100.0,2024-09-23 12:35:00+05:30
3.73,3.73,3.73,3.73,0.0,1727075400.0,2024-09-23 12:40:00+05:30
3.73,3.73,3.73,3.73,0.0,1727075700.0,2024-09-23 12:45:00+05:30
3.73,3.73,3.73,3.73,0.0,1727076000.0,2024-09-23 12:50:00+05:30
3.73,3.73,3.73,3.73,0.0,1727076300.0,2024-09-23 12:55:00+05:30
3.73,3.73,3.73,3.73,0.0,1727076600.0,2024-09-23 13:00:00+05:30
3.73,3.73,3.73,3.73,0.0,1727076900.0,2024-09-23 13:05:00+05:30
3.73,3.73,3.7,3.7,12293.0,1727077200.0,2024-09-23 13:10:00+05:30
3.7,3.7,3.7,3.7,0.0,1727077500.0,2024-09-23 13:15:00+05:30
3.7,3.7,3.7,3.7,0.0,1727077800.0,2024-09-23 13:20:00+05:30
3.7,3.7,3.7,3.7,0.0,1727078100.0,2024-09-23 13:25:00+05:30
3.7,3.7,3.7,3.7,0.0,1727078400.0,2024-09-23 13:30:00+05:30
3.7,3.7,3.7,3.7,0.0,1727078700.0,2024-09-23 13:35:00+05:30
3.7,3.7,3.7,3.7,0.0,1727079000.0,2024-09-23 13:40:00+05:30
3.7,3.7,3.7,3.7,0.0,1727079300.0,2024-09-23 13:45:00+05:30
3.7,3.7,3.7,3.7,0.0,1727079600.0,2024-09-23 13:50:00+05:30
3.7,3.7,3.7,3.7,0.0,1727079900.0,2024-09-23 13:55:00+05:30
3.7,3.7,3.7,3.7,0.0,1727080200.0,2024-09-23 14:00:00+05:30
3.7,3.7,3.7,3.7,0.0,1727080500.0,2024-09-23 14:05:00+05:30
3.7,3.7,3.7,3.7,17387.0,1727080800.0,2024-09-23 14:10:00+05:30
3.7,3.7,3.7,3.7,0.0,1727081100.0,2024-09-23 14:15:00+05:30
3.7,3.7,3.7,3.7,0.0,1727081400.0,2024-09-23 14:20:00+05:30
3.7,3.7,3.7,3.7,0.0,1727081700.0,2024-09-23 14:25:00+05:30
3.7,3.7,3.7,3.7,0.0,1727082000.0,2024-09-23 14:30:00+05:30
3.7,3.7,3.7,3.7,0.0,1727082300.0,2024-09-23 14:35:00+05:30
3.7,3.7,3.7,3.7,0.0,1727082600.0,2024-09-23 14:40:00+05:30
3.7,3.7,3.7,3.7,0.0,1727082900.0,2024-09-23 14:45:00+05:30
3.7,3.7,3.7,3.7,0.0,1727083200.0,2024-09-23 14:50:00+05:30
3.7,3.7,3.7,3.7,0.0,1727083500.0,2024-09-23 14:55:00+05:30
3.7,3.7,3.7,3.7,0.0,1727083800.0,2024-09-23 15:00:00+05:30
3.7,3.7,3.7,3.7,0.0,1727084100.0,2024-09-23 15:05:00+05:30
3.7,3.7,3.7,3.7,19685.0,1727084400.0,2024-09-23 15:10:00+05:30
3.7,3.7,3.7,3.7,0.0,1727084700.0,2024-09-23 15:15:00+05:30
3.7,3.7,3.7,3.7,0.0,1727085000.0,2024-09-23 15:20:00+05:30
3.7,3.7,3.7,3.7,0.0,1727085300.0,2024-09-23 15:25:00+05:30
3.7,3.7,3.7,3.7,0.0,1727085600.0,2024-09-23 15:30:00+05:30
3.7,3.7,3.7,3.7,4.0,1727153100.0,2024-09-24 10:15:00+05:30
3.7,3.7,3.7,3.7,0.0,1727153400.0,2024-09-24 10:20:00+05:30
3.7,3.7,3.7,3.7,0.0,1727153700.0,2024-09-24 10:25:00+05:30
3.7,3.7,3.7,3.7,0.0,1727154000.0,2024-09-24 10:30:00+05:30
3.7,3.7,3.7,3.7,0.0,1727154300.0,2024-09-24 10:35:00+05:30
3.7,3.7,3.7,3.7,0.0,1727154600.0,2024-09-24 10:40:00+05:30
3.7,3.7,3.7,3.7,0.0,1727154900.0,2024-09-24 10:45:00+05:30
3.7,3.7,3.7,3.7,0.0,1727155200.0,2024-09-24 10:50:00+05:30
3.7,3.7,3.7,3.7,0.0,1727155500.0,2024-09-24 10:55:00+05:30
3.7,3.7,3.7,3.7,0.0,1727155800.0,2024-09-24 11:00:00+05:30
3.7,3.7,3.7,3.7,0.0,1727156100.0,2024-09-24 11:05:00+05:30
3.7,3.7,3.7,3.7,16248.0,1727156400.0,2024-09-24 11:10:00+05:30
3.7,3.7,3.7,3.7,0.0,1727156700.0,2024-09-24 11:15:00+05:30
3.7,3.7,3.7,3.7,0.0,1727157000.0,2024-09-24 11:20:00+05:30
3.7,3.7,3.7,3.7,0.0,1727157300.0,2024-09-24 11:25:00+05:30
3.7,3.7,3.7,3.7,0.0,1727157600.0,2024-09-24 11:30:00+05:30
3.7,3.7,3.7,3.7,0.0,1727157900.0,2024-09-24 11:35:00+05:30
3.7,3.7,3.7,3.7,0.0,1727158200.0,2024-09-24 11:40:00+05:30
3.7,3.7,3.7,3.7,0.0,1727158500.0,2024-09-24 11:45:00+05:30
3.7,3.7,3.7,3.7,0.0,1727158800.0,2024-09-24 11:50:00+05:30
3.7,3.7,3.7,3.7,0.0,1727159100.0,2024-09-24 11:55:00+05:30
3.7,3.7,3.7,3.7,0.0,1727159400.0,2024-09-24 12:00:00+05:30
3.7,3.7,3.7,3.7,0.0,1727159700.0,2024-09-24 12:05:00+05:30
3.7,3.7,3.7,3.7,3039.0,1727160000.0,2024-09-24 12:10:00+05:30
3.7,3.7,3.7,3.7,0.0,1727160300.0,2024-09-24 12:15:00+05:30
3.7,3.7,3.7,3.7,0.0,1727160600.0,2024-09-24 12:20:00+05:30
3.7,3.7,3.7,3.7,0.0,1727160900.0,2024-09-24 12:25:00+05:30
3.7,3.7,3.7,3.7,0.0,1727161200.0,2024-09-24 12:30:00+05:30
3.7,3.7,3.7,3.7,0.0,1727161500.0,2024-09-24 12:35:00+05:30
3.7,3.7,3.7,3.7,0.0,1727161800.0,2024-09-24 12:40:00+05:30
3.7,3.7,3.7,3.7,0.0,1727162100.0,2024-09-24 12:45:00+05:30
3.7,3.7,3.7,3.7,0.0,1727162400.0,2024-09-24 12:50:00+05:30
3.7,3.7,3.7,3.7,0.0,1727162700.0,2024-09-24 12:55:00+05:30
3.7,3.7,3.7,3.7,0.0,1727163000.0,2024-09-24 13:00:00+05:30
3.7,3.7,3.7,3.7,0.0,1727163300.0,2024-09-24 13:05:00+05:30
3.7,3.7,3.7,3.7,4793.0,1727163600.0,2024-09-24 13:10:00+05:30
3.7,3.7,3.7,3.7,0.0,1727163900.0,2024-09-24 13:15:00+05:30
3.7,3.7,3.7,3.7,0.0,1727164200.0,2024-09-24 13:20:00+05:30
3.7,3.7,3.7,3.7,0.0,1727164500.0,2024-09-24 13:25:00+05:30
3.7,3.7,3.7,3.7,0.0,1727164800.0,2024-09-24 13:30:00+05:30
3.7,3.7,3.7,3.7,0.0,1727165100.0,2024-09-24 13:35:00+05:30
3.7,3.7,3.7,3.7,0.0,1727165400.0,2024-09-24 13:40:00+05:30
3.7,3.7,3.7,3.7,0.0,1727165700.0,2024-09-24 13:45:00+05:30
3.7,3.7,3.7,3.7,0.0,1727166000.0,2024-09-24 13:50:00+05:30
3.7,3.7,3.7,3.7,0.0,1727166300.0,2024-09-24 13:55:00+05:30
3.7,3.7,3.7,3.7,0.0,1727166600.0,2024-09-24 14:00:00+05:30
3.7,3.7,3.7,3.7,0.0,1727166900.0,2024-09-24 14:05:00+05:30
3.7,3.7,3.7,3.7,0.0,1727167200.0,2024-09-24 14:10:00+05:30
3.7,3.7,3.7,3.7,2050.0,1727167500.0,2024-09-24 14:15:00+05:30
3.7,3.7,3.7,3.7,0.0,1727167800.0,2024-09-24 14:20:00+05:30
3.7,3.7,3.7,3.7,0.0,1727168100.0,2024-09-24 14:25:00+05:30
3.7,3.7,3.7,3.7,0.0,1727168400.0,2024-09-24 14:30:00+05:30
3.7,3.7,3.7,3.7,0.0,1727168700.0,2024-09-24 14:35:00+05:30
3.7,3.7,3.7,3.7,0.0,1727169000.0,2024-09-24 14:40:00+05:30
3.7,3.7,3.7,3.7,0.0,1727169300.0,2024-09-24 14:45:00+05:30
3.7,3.7,3.7,3.7,0.0,1727169600.0,2024-09-24 14:50:00+05:30
3.7,3.7,3.7,3.7,0.0,1727169900.0,2024-09-24 14:55:00+05:30
3.7,3.7,3.7,3.7,0.0,1727170200.0,2024-09-24 15:00:00+05:30
3.7,3.7,3.7,3.7,0.0,1727170500.0,2024-09-24 15:05:00+05:30
3.7,3.7,3.7,3.7,11261.0,1727170800.0,2024-09-24 15:10:00+05:30
3.7,3.7,3.7,3.7,0.0,1727171100.0,2024-09-24 15:15:00+05:30
3.7,3.7,3.7,3.7,0.0,1727171400.0,2024-09-24 15:20:00+05:30
3.7,3.7,3.7,3.7,0.0,1727171700.0,2024-09-24 15:25:00+05:30
3.7,3.7,3.7,3.7,287.0,1727239440.0,2024-09-25 10:14:00+05:30
3.7,3.7,3.7,3.7,0.0,1727239500.0,2024-09-25 10:15:00+05:30
3.7,3.7,3.7,3.7,0.0,1727239800.0,2024-09-25 10:20:00+05:30
3.7,3.7,3.7,3.7,0.0,1727240100.0,2024-09-25 10:25:00+05:30
3.7,3.7,3.7,3.7,0.0,1727240400.0,2024-09-25 10:30:00+05:30
3.7,3.7,3.7,3.7,0.0,1727240700.0,2024-09-25 10:35:00+05:30
3.7,3.7,3.7,3.7,0.0,1727241000.0,2024-09-25 10:40:00+05:30
3.7,3.7,3.7,3.7,0.0,1727241300.0,2024-09-25 10:45:00+05:30
3.7,3.7,3.7,3.7,0.0,1727241600.0,2024-09-25 10:50:00+05:30
3.7,3.7,3.7,3.7,0.0,1727241900.0,2024-09-25 10:55:00+05:30
3.7,3.7,3.7,3.7,0.0,1727242200.0,2024-09-25 11:00:00+05:30
3.7,3.7,3.7,3.7,0.0,1727242500.0,2024-09-25 11:05:00+05:30
3.7,3.7,3.7,3.7,0.0,1727242800.0,2024-09-25 11:10:00+05:30
3.69,3.69,3.69,3.69,7609.0,1727243100.0,2024-09-25 11:15:00+05:30
3.69,3.69,3.69,3.69,0.0,1727243400.0,2024-09-25 11:20:00+05:30
3.69,3.69,3.69,3.69,0.0,1727243700.0,2024-09-25 11:25:00+05:30
3.69,3.69,3.69,3.69,0.0,1727244000.0,2024-09-25 11:30:00+05:30
3.69,3.69,3.69,3.69,0.0,1727244300.0,2024-09-25 11:35:00+05:30
3.69,3.69,3.69,3.69,0.0,1727244600.0,2024-09-25 11:40:00+05:30
3.69,3.69,3.69,3.69,0.0,1727244900.0,2024-09-25 11:45:00+05:30
3.69,3.69,3.69,3.69,0.0,1727245200.0,2024-09-25 11:50:00+05:30
3.69,3.69,3.69,3.69,0.0,1727245500.0,2024-09-25 11:55:00+05:30
3.69,3.69,3.69,3.69,0.0,1727245800.0,2024-09-25 12:00:00+05:30
3.69,3.69,3.69,3.69,0.0,1727246100.0,2024-09-25 12:05:00+05:30
3.69,3.69,3.69,3.69,17435.0,1727246400.0,2024-09-25 12:10:00+05:30
3.69,3.69,3.69,3.69,0.0,1727246700.0,2024-09-25 12:15:00+05:30
3.69,3.69,3.69,3.69,0.0,1727247000.0,2024-09-25 12:20:00+05:30
3.69,3.69,3.69,3.69,0.0,1727247300.0,2024-09-25 12:25:00+05:30
3.69,3.69,3.69,3.69,0.0,1727247600.0,2024-09-25 12:30:00+05:30
3.69,3.69,3.69,3.69,0.0,1727247900.0,2024-09-25 12:35:00+05:30
3.69,3.69,3.69,3.69,0.0,1727248200.0,2024-09-25 12:40:00+05:30
3.69,3.69,3.69,3.69,0.0,1727248500.0,2024-09-25 12:45:00+05:30
3.69,3.69,3.69,3.69,0.0,1727248800.0,2024-09-25 12:50:00+05:30
3.69,3.69,3.69,3.69,0.0,1727249100.0,2024-09-25 12:55:00+05:30
3.69,3.69,3.69,3.69,0.0,1727249400.0,2024-09-25 13:00:00+05:30
3.69,3.69,3.69,3.69,0.0,1727249700.0,2024-09-25 13:05:00+05:30
3.69,3.69,3.69,3.69,7683.0,1727250000.0,2024-09-25 13:10:00+05:30
3.69,3.69,3.69,3.69,0.0,1727250300.0,2024-09-25 13:15:00+05:30
3.69,3.69,3.69,3.69,0.0,1727250600.0,2024-09-25 13:20:00+05:30
3.69,3.69,3.69,3.69,0.0,1727250900.0,2024-09-25 13:25:00+05:30
3.69,3.69,3.69,3.69,0.0,1727251200.0,2024-09-25 13:30:00+05:30
3.69,3.69,3.69,3.69,0.0,1727251500.0,2024-09-25 13:35:00+05:30
3.69,3.69,3.69,3.69,0.0,1727251800.0,2024-09-25 13:40:00+05:30
3.69,3.69,3.69,3.69,0.0,1727252100.0,2024-09-25 13:45:00+05:30
3.69,3.69,3.69,3.69,0.0,1727252400.0,2024-09-25 13:50:00+05:30
3.69,3.69,3.69,3.69,0.0,1727252700.0,2024-09-25 13:55:00+05:30
3.69,3.69,3.69,3.69,0.0,1727253000.0,2024-09-25 14:00:00+05:30
3.69,3.69,3.69,3.69,0.0,1727253300.0,2024-09-25 14:05:00+05:30
3.69,3.69,3.68,3.68,11378.0,1727253600.0,2024-09-25 14:10:00+05:30
3.68,3.68,3.68,3.68,0.0,1727253900.0,2024-09-25 14:15:00+05:30
3.68,3.68,3.68,3.68,0.0,1727254200.0,2024-09-25 14:20:00+05:30
3.68,3.68,3.68,3.68,0.0,1727254500.0,2024-09-25 14:25:00+05:30
3.68,3.68,3.68,3.68,0.0,1727254800.0,2024-09-25 14:30:00+05:30
3.68,3.68,3.68,3.68,0.0,1727255100.0,2024-09-25 14:35:00+05:30
3.68,3.68,3.68,3.68,0.0,1727255400.0,2024-09-25 14:40:00+05:30
3.68,3.68,3.68,3.68,0.0,1727255700.0,2024-09-25 14:45:00+05:30
3.68,3.68,3.68,3.68,0.0,1727256000.0,2024-09-25 14:50:00+05:30
3.68,3.68,3.68,3.68,0.0,1727256300.0,2024-09-25 14:55:00+05:30
3.68,3.68,3.68,3.68,0.0,1727256600.0,2024-09-25 15:00:00+05:30
3.68,3.68,3.68,3.68,0.0,1727256900.0,2024-09-25 15:05:00+05:30
3.68,3.68,3.62,3.62,15739.0,1727257200.0,2024-09-25 15:10:00+05:30
3.62,3.62,3.62,3.62,0.0,1727257500.0,2024-09-25 15:15:00+05:30
3.62,3.62,3.62,3.62,0.0,1727257800.0,2024-09-25 15:20:00+05:30
3.62,3.62,3.62,3.62,0.0,1727258100.0,2024-09-25 15:25:00+05:30
3.62,3.62,3.62,3.62,13692.0,1727325840.0,2024-09-26 10:14:00+05:30
3.62,3.62,3.62,3.62,0.0,1727325900.0,2024-09-26 10:15:00+05:30
3.62,3.62,3.62,3.62,0.0,1727326200.0,2024-09-26 10:20:00+05:30
3.62,3.62,3.62,3.62,0.0,1727326500.0,2024-09-26 10:25:00+05:30
3.62,3.62,3.62,3.62,0.0,1727326800.0,2024-09-26 10:30:00+05:30
3.62,3.62,3.62,3.62,0.0,1727327100.0,2024-09-26 10:35:00+05:30
3.62,3.62,3.62,3.62,0.0,1727327400.0,2024-09-26 10:40:00+05:30
3.62,3.62,3.62,3.62,0.0,1727327700.0,2024-09-26 10:45:00+05:30
3.62,3.62,3.62,3.62,0.0,1727328000.0,2024-09-26 10:50:00+05:30
3.62,3.62,3.62,3.62,0.0,1727328300.0,2024-09-26 10:55:00+05:30
3.62,3.62,3.62,3.62,0.0,1727328600.0,2024-09-26 11:00:00+05:30
3.62,3.62,3.62,3.62,0.0,1727328900.0,2024-09-26 11:05:00+05:30
3.62,3.62,3.62,3.62,0.0,1727329200.0,2024-09-26 11:10:00+05:30
3.62,3.62,3.62,3.62,7514.0,1727329500.0,2024-09-26 11:15:00+05:30
3.62,3.62,3.62,3.62,0.0,1727329800.0,2024-09-26 11:20:00+05:30
3.62,3.62,3.62,3.62,0.0,1727330100.0,2024-09-26 11:25:00+05:30
3.62,3.62,3.62,3.62,0.0,1727330400.0,2024-09-26 11:30:00+05:30
3.62,3.62,3.62,3.62,0.0,1727330700.0,2024-09-26 11:35:00+05:30
3.62,3.62,3.62,3.62,0.0,1727331000.0,2024-09-26 11:40:00+05:30
3.62,3.62,3.62,3.62,0.0,1727331300.0,2024-09-26 11:45:00+05:30
3.62,3.62,3.62,3.62,0.0,1727331600.0,2024-09-26 11:50:00+05:30
3.62,3.62,3.62,3.62,0.0,1727331900.0,2024-09-26 11:55:00+05:30
3.62,3.62,3.62,3.62,0.0,1727332200.0,2024-09-26 12:00:00+05:30
3.62,3.62,3.62,3.62,0.0,1727332500.0,2024-09-26 12:05:00+05:30
3.62,3.62,3.59,3.59,11960.0,1727332800.0,2024-09-26 12:10:00+05:30
3.59,3.59,3.59,3.59,0.0,1727333100.0,2024-09-26 12:15:00+05:30
3.59,3.59,3.59,3.59,0.0,1727333400.0,2024-09-26 12:20:00+05:30
3.59,3.59,3.59,3.59,0.0,1727333700.0,2024-09-26 12:25:00+05:30
3.59,3.59,3.59,3.59,0.0,1727334000.0,2024-09-26 12:30:00+05:30
3.59,3.59,3.59,3.59,0.0,1727334300.0,2024-09-26 12:35:00+05:30
3.59,3.59,3.59,3.59,0.0,1727334600.0,2024-09-26 12:40:00+05:30
3.59,3.59,3.59,3.59,0.0,1727334900.0,2024-09-26 12:45:00+05:30
3.59,3.59,3.59,3.59,0.0,1727335200.0,2024-09-26 12:50:00+05:30
3.59,3.59,3.59,3.59,0.0,1727335500.0,2024-09-26 12:55:00+05:30
3.59,3.59,3.59,3.59,0.0,1727335800.0,2024-09-26 13:00:00+05:30
3.59,3.59,3.59,3.59,0.0,1727336100.0,2024-09-26 13:05:00+05:30
3.59,3.59,3.57,3.57,5127.0,1727336400.0,2024-09-26 13:10:00+05:30
3.57,3.57,3.57,3.57,0.0,1727336700.0,2024-09-26 13:15:00+05:30
3.57,3.57,3.57,3.57,0.0,1727337000.0,2024-09-26 13:20:00+05:30
3.57,3.57,3.57,3.57,0.0,1727337300.0,2024-09-26 13:25:00+05:30
3.57,3.57,3.57,3.57,0.0,1727337600.0,2024-09-26 13:30:00+05:30
