open,high,low,close,volume,timestamp,datetime
260.0,260.0,259.9,259.9,3.0,1757314800.0,2025-09-08 12:30:00+05:30
259.9,259.9,259.85,259.85,32.0,1757315100.0,2025-09-08 12:35:00+05:30
259.85,260.0,259.35,259.85,122.0,1757315400.0,2025-09-08 12:40:00+05:30
259.85,260.0,259.85,260.0,111.0,1757315700.0,2025-09-08 12:45:00+05:30
260.0,260.95,260.0,260.9,326.0,1757316000.0,2025-09-08 12:50:00+05:30
261.0,261.0,260.9,260.9,621.0,1757316300.0,2025-09-08 12:55:00+05:30
260.9,263.45,260.9,262.35,2963.0,1757316600.0,2025-09-08 13:00:00+05:30
262.0,262.0,261.0,261.0,1060.0,1757316900.0,2025-09-08 13:05:00+05:30
261.85,262.45,261.85,262.3,467.0,1757317200.0,2025-09-08 13:10:00+05:30
262.3,262.3,261.25,261.25,2266.0,1757317500.0,2025-09-08 13:15:00+05:30
261.2,261.2,260.2,260.2,518.0,1757317800.0,2025-09-08 13:20:00+05:30
260.35,260.95,259.85,260.35,405.0,1757318100.0,2025-09-08 13:25:00+05:30
259.85,260.0,259.55,260.0,151.0,1757318400.0,2025-09-08 13:30:00+05:30
260.0,260.6,260.0,260.6,61.0,1757318700.0,2025-09-08 13:35:00+05:30
260.75,260.75,259.6,259.65,52.0,1757319000.0,2025-09-08 13:40:00+05:30
259.65,259.65,259.0,259.0,245.0,1757319300.0,2025-09-08 13:45:00+05:30
259.0,259.15,259.0,259.15,75.0,1757319600.0,2025-09-08 13:50:00+05:30
259.0,259.0,259.0,259.0,502.0,1757319900.0,2025-09-08 13:55:00+05:30
259.0,259.0,258.2,258.75,135.0,1757320200.0,2025-09-08 14:00:00+05:30
258.75,258.75,258.3,258.45,206.0,1757320500.0,2025-09-08 14:05:00+05:30
258.45,258.45,258.25,258.45,86.0,1757320800.0,2025-09-08 14:10:00+05:30
258.4,258.4,258.0,258.2,2501.0,1757321100.0,2025-09-08 14:15:00+05:30
258.1,258.15,258.0,258.0,614.0,1757321400.0,2025-09-08 14:20:00+05:30
258.0,258.05,258.0,258.05,4405.0,1757321700.0,2025-09-08 14:25:00+05:30
258.05,260.05,258.05,259.65,538.0,1757322000.0,2025-09-08 14:30:00+05:30
260.8,262.6,260.35,260.35,1098.0,1757322300.0,2025-09-08 14:35:00+05:30
260.35,261.6,260.35,261.35,909.0,1757322600.0,2025-09-08 14:40:00+05:30
261.35,261.4,260.6,260.6,543.0,1757322900.0,2025-09-08 14:45:00+05:30
260.6,260.75,260.6,260.75,40.0,1757323200.0,2025-09-08 14:50:00+05:30
261.0,263.95,261.0,263.55,2737.0,1757323500.0,2025-09-08 14:55:00+05:30
263.55,263.55,262.25,262.25,1591.0,1757323800.0,2025-09-08 15:00:00+05:30
262.0,262.75,262.0,262.3,997.0,1757324100.0,2025-09-08 15:05:00+05:30
262.2,262.2,261.55,261.7,774.0,1757324400.0,2025-09-08 15:10:00+05:30
261.7,261.75,261.7,261.75,62.0,1757324700.0,2025-09-08 15:15:00+05:30
261.8,262.45,261.8,262.3,747.0,1757325000.0,2025-09-08 15:20:00+05:30
262.5,263.0,262.0,262.0,1598.0,1757325300.0,2025-09-08 15:25:00+05:30
261.0,265.85,261.0,264.2,1654.0,1757389500.0,2025-09-09 09:15:00+05:30
264.5,265.0,262.0,263.2,1047.0,1757389800.0,2025-09-09 09:20:00+05:30
263.45,263.45,261.55,262.6,655.0,1757390100.0,2025-09-09 09:25:00+05:30
262.3,264.65,262.3,263.95,1987.0,1757390400.0,2025-09-09 09:30:00+05:30
263.95,265.4,263.95,265.25,1221.0,1757390700.0,2025-09-09 09:35:00+05:30
264.45,265.9,264.05,264.5,3974.0,1757391000.0,2025-09-09 09:40:00+05:30
264.5,265.55,263.6,264.75,434.0,1757391300.0,2025-09-09 09:45:00+05:30
264.65,267.5,264.55,267.5,942.0,1757391600.0,2025-09-09 09:50:00+05:30
268.8,269.0,267.5,268.2,1965.0,1757391900.0,2025-09-09 09:55:00+05:30
268.3,268.5,267.0,267.0,706.0,1757392200.0,2025-09-09 10:00:00+05:30
267.0,267.75,266.0,266.0,2570.0,1757392500.0,2025-09-09 10:05:00+05:30
266.0,271.2,265.9,266.0,15816.0,1757392800.0,2025-09-09 10:10:00+05:30
265.1,265.1,262.35,262.35,1844.0,1757393100.0,2025-09-09 10:15:00+05:30
263.4,263.95,262.85,263.0,685.0,1757393400.0,2025-09-09 10:20:00+05:30
263.45,263.9,263.05,263.3,324.0,1757393700.0,2025-09-09 10:25:00+05:30
263.75,263.8,262.0,262.65,1411.0,1757394000.0,2025-09-09 10:30:00+05:30
262.35,262.8,261.6,261.6,1499.0,1757394300.0,2025-09-09 10:35:00+05:30
261.25,261.65,260.15,260.15,2779.0,1757394600.0,2025-09-09 10:40:00+05:30
260.2,260.5,258.8,258.8,1241.0,1757394900.0,2025-09-09 10:45:00+05:30
259.0,259.5,258.0,258.1,1882.0,1757395200.0,2025-09-09 10:50:00+05:30
258.1,258.7,258.0,258.45,504.0,1757395500.0,2025-09-09 10:55:00+05:30
258.3,258.8,258.1,258.8,94.0,1757395800.0,2025-09-09 11:00:00+05:30
258.8,258.8,258.0,258.5,534.0,1757396100.0,2025-09-09 11:05:00+05:30
258.45,258.5,256.6,256.8,1564.0,1757396400.0,2025-09-09 11:10:00+05:30
256.5,257.2,256.5,257.15,574.0,1757396700.0,2025-09-09 11:15:00+05:30
257.15,257.4,257.0,257.4,262.0,1757397000.0,2025-09-09 11:20:00+05:30
257.2,257.75,257.2,257.75,288.0,1757397300.0,2025-09-09 11:25:00+05:30
257.85,258.95,257.7,257.7,1009.0,1757397600.0,2025-09-09 11:30:00+05:30
257.8,258.45,257.8,258.45,64.0,1757397900.0,2025-09-09 11:35:00+05:30
258.0,258.4,257.8,258.2,123.0,1757398200.0,2025-09-09 11:40:00+05:30
258.2,258.3,257.5,257.9,265.0,1757398500.0,2025-09-09 11:45:00+05:30
257.9,257.9,257.5,257.9,21.0,1757398800.0,2025-09-09 11:50:00+05:30
257.5,257.7,257.2,257.2,970.0,1757399100.0,2025-09-09 11:55:00+05:30
257.2,258.95,257.15,257.4,1067.0,1757399400.0,2025-09-09 12:00:00+05:30
257.0,257.4,257.0,257.4,163.0,1757399700.0,2025-09-09 12:05:00+05:30
256.9,257.4,256.85,256.85,343.0,1757400000.0,2025-09-09 12:10:00+05:30
257.6,258.45,257.6,258.45,240.0,1757400300.0,2025-09-09 12:15:00+05:30
258.4,258.5,257.8,257.8,18.0,1757400600.0,2025-09-09 12:20:00+05:30
258.5,259.0,257.85,257.85,585.0,1757400900.0,2025-09-09 12:25:00+05:30
257.85,257.85,257.5,257.65,435.0,1757401200.0,2025-09-09 12:30:00+05:30
257.65,257.8,256.65,257.8,1699.0,1757401500.0,2025-09-09 12:35:00+05:30
257.8,257.85,257.3,257.3,12.0,1757401800.0,2025-09-09 12:40:00+05:30
257.3,257.3,257.3,257.3,0.0,1757402100.0,2025-09-09 12:45:00+05:30
257.3,257.75,257.3,257.6,19.0,1757402400.0,2025-09-09 12:50:00+05:30
257.6,257.6,256.8,257.25,251.0,1757402700.0,2025-09-09 12:55:00+05:30
257.0,257.35,253.2,255.3,8102.0,1757403000.0,2025-09-09 13:00:00+05:30
255.45,255.55,254.15,254.85,408.0,1757403300.0,2025-09-09 13:05:00+05:30
254.85,255.35,254.55,254.85,393.0,1757403600.0,2025-09-09 13:10:00+05:30
254.85,255.6,254.0,254.8,1887.0,1757403900.0,2025-09-09 13:15:00+05:30
254.3,254.75,254.0,254.0,570.0,1757404200.0,2025-09-09 13:20:00+05:30
254.85,254.85,253.75,253.95,707.0,1757404500.0,2025-09-09 13:25:00+05:30
253.05,253.9,252.85,253.9,1675.0,1757404800.0,2025-09-09 13:30:00+05:30
253.9,253.9,253.05,253.8,141.0,1757405100.0,2025-09-09 13:35:00+05:30
253.9,253.9,252.85,253.0,404.0,1757405400.0,2025-09-09 13:40:00+05:30
253.0,253.2,252.3,253.05,1359.0,1757405700.0,2025-09-09 13:45:00+05:30
252.0,253.4,252.0,252.9,2899.0,1757406000.0,2025-09-09 13:50:00+05:30
252.0,252.45,252.0,252.45,184.0,1757406300.0,2025-09-09 13:55:00+05:30
252.45,252.9,251.0,251.8,1460.0,1757406600.0,2025-09-09 14:00:00+05:30
251.8,251.95,251.15,251.9,234.0,1757406900.0,2025-09-09 14:05:00+05:30
251.8,251.8,251.55,251.55,1102.0,1757407200.0,2025-09-09 14:10:00+05:30
251.55,251.55,250.65,250.8,2328.0,1757407500.0,2025-09-09 14:15:00+05:30
250.8,251.45,250.8,251.45,1101.0,1757407800.0,2025-09-09 14:20:00+05:30
251.0,251.0,250.5,250.95,728.0,1757408100.0,2025-09-09 14:25:00+05:30
251.0,251.3,250.75,251.0,763.0,1757408400.0,2025-09-09 14:30:00+05:30
250.95,250.95,250.55,250.55,505.0,1757408700.0,2025-09-09 14:35:00+05:30
250.5,250.8,250.5,250.8,537.0,1757409000.0,2025-09-09 14:40:00+05:30
250.8,251.0,250.25,250.85,1100.0,1757409300.0,2025-09-09 14:45:00+05:30
250.85,251.0,250.8,250.85,576.0,1757409600.0,2025-09-09 14:50:00+05:30
250.0,250.5,249.5,249.95,4732.0,1757409900.0,2025-09-09 14:55:00+05:30
249.95,250.0,249.3,249.85,960.0,1757410200.0,2025-09-09 15:00:00+05:30
249.85,249.9,247.65,248.05,2608.0,1757410500.0,2025-09-09 15:05:00+05:30
248.5,248.5,247.0,247.0,2331.0,1757410800.0,2025-09-09 15:10:00+05:30
247.0,252.5,247.0,248.0,15936.0,1757411100.0,2025-09-09 15:15:00+05:30
248.0,249.85,247.0,248.0,5909.0,1757411400.0,2025-09-09 15:20:00+05:30
248.0,250.0,247.0,249.5,2407.0,1757411700.0,2025-09-09 15:25:00+05:30
250.45,252.7,245.3,249.15,7180.0,1757475900.0,2025-09-10 09:15:00+05:30
249.0,249.0,245.1,248.5,2100.0,1757476200.0,2025-09-10 09:20:00+05:30
247.6,248.2,246.0,246.5,7842.0,1757476500.0,2025-09-10 09:25:00+05:30
246.3,247.9,246.3,247.05,5231.0,1757476800.0,2025-09-10 09:30:00+05:30
246.7,248.5,246.0,247.25,8283.0,1757477100.0,2025-09-10 09:35:00+05:30
247.4,247.45,246.0,246.0,1769.0,1757477400.0,2025-09-10 09:40:00+05:30
246.0,246.4,244.85,245.0,1811.0,1757477700.0,2025-09-10 09:45:00+05:30
244.65,245.35,243.9,244.7,2324.0,1757478000.0,2025-09-10 09:50:00+05:30
245.1,245.75,245.1,245.75,1672.0,1757478300.0,2025-09-10 09:55:00+05:30
245.75,245.75,244.4,244.4,1531.0,1757478600.0,2025-09-10 10:00:00+05:30
244.4,245.7,244.4,244.75,3663.0,1757478900.0,2025-09-10 10:05:00+05:30
244.75,245.1,244.5,244.5,1866.0,1757479200.0,2025-09-10 10:10:00+05:30
244.4,244.4,243.7,243.75,2430.0,1757479500.0,2025-09-10 10:15:00+05:30
243.0,244.7,242.7,244.0,2820.0,1757479800.0,2025-09-10 10:20:00+05:30
244.0,244.65,243.8,244.45,2276.0,1757480100.0,2025-09-10 10:25:00+05:30
244.4,244.45,243.85,244.4,352.0,1757480400.0,2025-09-10 10:30:00+05:30
244.35,244.4,243.7,244.0,356.0,1757480700.0,2025-09-10 10:35:00+05:30
244.4,246.25,244.3,245.0,13766.0,1757481000.0,2025-09-10 10:40:00+05:30
245.0,245.45,244.0,244.3,3444.0,1757481300.0,2025-09-10 10:45:00+05:30
244.65,245.05,244.1,244.75,756.0,1757481600.0,2025-09-10 10:50:00+05:30
244.6,244.6,241.85,243.3,4449.0,1757481900.0,2025-09-10 10:55:00+05:30
242.8,243.45,242.65,243.25,1317.0,1757482200.0,2025-09-10 11:00:00+05:30
243.25,243.45,243.25,243.45,82.0,1757482500.0,2025-09-10 11:05:00+05:30
243.45,243.45,242.65,242.9,269.0,1757482800.0,2025-09-10 11:10:00+05:30
242.9,243.45,242.9,243.0,654.0,1757483100.0,2025-09-10 11:15:00+05:30
243.0,243.45,242.65,243.05,731.0,1757483400.0,2025-09-10 11:20:00+05:30
243.1,243.35,242.75,243.35,1032.0,1757483700.0,2025-09-10 11:25:00+05:30
243.3,243.4,242.5,242.5,888.0,1757484000.0,2025-09-10 11:30:00+05:30
243.1,243.1,242.5,242.95,432.0,1757484300.0,2025-09-10 11:35:00+05:30
243.0,243.0,242.0,242.0,1679.0,1757484600.0,2025-09-10 11:40:00+05:30
242.5,243.45,242.0,242.45,1035.0,1757484900.0,2025-09-10 11:45:00+05:30
242.0,243.45,242.0,243.45,1025.0,1757485200.0,2025-09-10 11:50:00+05:30
243.45,245.7,243.05,245.0,8308.0,1757485500.0,2025-09-10 11:55:00+05:30
245.0,245.7,244.5,245.55,9227.0,1757485800.0,2025-09-10 12:00:00+05:30
245.0,259.2,244.05,258.45,13440.0,1757486100.0,2025-09-10 12:05:00+05:30
258.45,261.0,256.55,257.1,16891.0,1757486400.0,2025-09-10 12:10:00+05:30
257.1,267.7,257.0,267.65,15738.0,1757486700.0,2025-09-10 12:15:00+05:30
267.65,273.0,266.0,268.05,17523.0,1757487000.0,2025-09-10 12:20:00+05:30
270.0,272.8,267.0,271.4,6791.0,1757487300.0,2025-09-10 12:25:00+05:30
272.45,272.8,269.55,271.5,7764.0,1757487600.0,2025-09-10 12:30:00+05:30
271.1,271.65,269.0,271.0,6494.0,1757487900.0,2025-09-10 12:35:00+05:30
270.85,271.65,266.0,266.5,7031.0,1757488200.0,2025-09-10 12:40:00+05:30
266.5,266.7,264.65,265.5,1608.0,1757488500.0,2025-09-10 12:45:00+05:30
265.5,265.95,263.05,265.05,2318.0,1757488800.0,2025-09-10 12:50:00+05:30
265.4,265.65,263.6,264.0,2380.0,1757489100.0,2025-09-10 12:55:00+05:30
264.0,265.25,263.6,264.45,1107.0,1757489400.0,2025-09-10 13:00:00+05:30
264.45,267.45,264.45,266.3,2196.0,1757489700.0,2025-09-10 13:05:00+05:30
267.15,267.3,264.9,265.6,814.0,1757490000.0,2025-09-10 13:10:00+05:30
265.0,266.0,264.3,265.6,2790.0,1757490300.0,2025-09-10 13:15:00+05:30
265.2,266.15,265.2,266.1,944.0,1757490600.0,2025-09-10 13:20:00+05:30
265.25,266.15,265.25,266.15,130.0,1757490900.0,2025-09-10 13:25:00+05:30
265.9,265.9,265.0,265.25,1615.0,1757491200.0,2025-09-10 13:30:00+05:30
265.95,265.95,263.8,265.05,2943.0,1757491500.0,2025-09-10 13:35:00+05:30
265.95,266.2,265.95,265.95,290.0,1757491800.0,2025-09-10 13:40:00+05:30
265.9,267.75,265.9,266.4,1074.0,1757492100.0,2025-09-10 13:45:00+05:30
265.85,266.3,265.85,266.2,168.0,1757492400.0,2025-09-10 13:50:00+05:30
265.8,266.95,264.75,265.65,4995.0,1757492700.0,2025-09-10 13:55:00+05:30
265.95,265.95,265.25,265.9,146.0,1757493000.0,2025-09-10 14:00:00+05:30
265.9,265.9,264.0,264.45,351.0,1757493300.0,2025-09-10 14:05:00+05:30
264.5,264.85,262.9,263.1,473.0,1757493600.0,2025-09-10 14:10:00+05:30
262.0,263.95,262.0,263.4,747.0,1757493900.0,2025-09-10 14:15:00+05:30
263.0,265.1,262.1,265.1,1199.0,1757494200.0,2025-09-10 14:20:00+05:30
264.35,265.95,262.15,262.15,6240.0,1757494500.0,2025-09-10 14:25:00+05:30
262.8,262.95,261.85,262.95,187.0,1757494800.0,2025-09-10 14:30:00+05:30
262.95,262.95,260.3,261.15,3364.0,1757495100.0,2025-09-10 14:35:00+05:30
260.35,263.8,259.05,263.8,2656.0,1757495400.0,2025-09-10 14:40:00+05:30
262.45,262.95,261.65,262.95,241.0,1757495700.0,2025-09-10 14:45:00+05:30
263.05,263.4,261.35,261.55,1114.0,1757496000.0,2025-09-10 14:50:00+05:30
260.8,260.8,259.55,259.9,1329.0,1757496300.0,2025-09-10 14:55:00+05:30
259.9,259.9,255.0,257.15,10107.0,1757496600.0,2025-09-10 15:00:00+05:30
256.35,259.0,256.1,256.2,1067.0,1757496900.0,2025-09-10 15:05:00+05:30
256.2,257.8,256.2,256.95,549.0,1757497200.0,2025-09-10 15:10:00+05:30
257.0,257.65,256.0,257.65,1588.0,1757497500.0,2025-09-10 15:15:00+05:30
257.5,258.5,256.8,257.0,4414.0,1757497800.0,2025-09-10 15:20:00+05:30
256.95,259.0,254.0,255.0,10561.0,1757498100.0,2025-09-10 15:25:00+05:30
256.75,256.75,253.35,254.7,1538.0,1757562300.0,2025-09-11 09:15:00+05:30
254.55,255.85,251.6,251.6,6816.0,1757562600.0,2025-09-11 09:20:00+05:30
251.85,251.95,251.0,251.3,1891.0,1757562900.0,2025-09-11 09:25:00+05:30
250.15,250.4,248.7,249.5,8956.0,1757563200.0,2025-09-11 09:30:00+05:30
249.7,250.65,248.55,249.0,4303.0,1757563500.0,2025-09-11 09:35:00+05:30
248.7,249.45,248.3,248.5,2762.0,1757563800.0,2025-09-11 09:40:00+05:30
248.5,248.65,246.4,246.4,4702.0,1757564100.0,2025-09-11 09:45:00+05:30
246.45,246.85,244.9,245.7,6096.0,1757564400.0,2025-09-11 09:50:00+05:30
245.5,245.95,244.95,245.0,5229.0,1757564700.0,2025-09-11 09:55:00+05:30
245.0,245.2,244.5,245.2,4634.0,1757565000.0,2025-09-11 10:00:00+05:30
245.5,245.85,244.0,244.9,4013.0,1757565300.0,2025-09-11 10:05:00+05:30
244.9,245.0,244.3,245.0,2518.0,1757565600.0,2025-09-11 10:10:00+05:30
244.9,245.45,244.5,244.85,2867.0,1757565900.0,2025-09-11 10:15:00+05:30
244.9,244.9,244.5,244.9,628.0,1757566200.0,2025-09-11 10:20:00+05:30
244.9,244.9,243.85,244.7,2312.0,1757566500.0,2025-09-11 10:25:00+05:30
244.65,245.5,244.65,245.5,2991.0,1757566800.0,2025-09-11 10:30:00+05:30
245.5,245.5,245.25,245.5,919.0,1757567100.0,2025-09-11 10:35:00+05:30
245.5,245.75,245.1,245.75,1976.0,1757567400.0,2025-09-11 10:40:00+05:30
245.75,245.75,244.0,244.8,1615.0,1757567700.0,2025-09-11 10:45:00+05:30
244.35,245.5,244.35,245.5,729.0,1757568000.0,2025-09-11 10:50:00+05:30
245.45,245.55,244.7,245.0,2174.0,1757568300.0,2025-09-11 10:55:00+05:30
245.0,245.0,245.0,245.0,320.0,1757568600.0,2025-09-11 11:00:00+05:30
245.0,245.0,244.75,245.0,1738.0,1757568900.0,2025-09-11 11:05:00+05:30
245.0,245.4,245.0,245.0,645.0,1757569200.0,2025-09-11 11:10:00+05:30
245.0,245.45,245.0,245.45,310.0,1757569500.0,2025-09-11 11:15:00+05:30
245.45,245.95,245.45,245.95,2599.0,1757569800.0,2025-09-11 11:20:00+05:30
245.9,245.95,245.9,245.9,2242.0,1757570100.0,2025-09-11 11:25:00+05:30
245.9,246.45,245.85,246.45,1636.0,1757570400.0,2025-09-11 11:30:00+05:30
246.45,246.5,246.35,246.45,955.0,1757570700.0,2025-09-11 11:35:00+05:30
246.45,246.45,246.0,246.3,138.0,1757571000.0,2025-09-11 11:40:00+05:30
246.3,246.3,245.85,245.85,2520.0,1757571300.0,2025-09-11 11:45:00+05:30
245.85,246.15,245.0,245.0,1482.0,1757571600.0,2025-09-11 11:50:00+05:30
246.3,246.3,245.0,245.95,6071.0,1757571900.0,2025-09-11 11:55:00+05:30
246.95,246.95,246.0,246.0,1006.0,1757572200.0,2025-09-11 12:00:00+05:30
246.05,246.95,246.05,246.9,2450.0,1757572500.0,2025-09-11 12:05:00+05:30
246.9,246.9,246.0,246.0,481.0,1757572800.0,2025-09-11 12:10:00+05:30
245.85,245.85,244.3,244.3,3483.0,1757573100.0,2025-09-11 12:15:00+05:30
244.9,244.9,244.3,244.5,1035.0,1757573400.0,2025-09-11 12:20:00+05:30
244.5,244.75,244.5,244.75,393.0,1757573700.0,2025-09-11 12:25:00+05:30
244.75,244.75,244.05,244.1,2655.0,1757574000.0,2025-09-11 12:30:00+05:30
243.9,244.0,243.8,244.0,916.0,1757574300.0,2025-09-11 12:35:00+05:30
244.0,244.5,243.95,243.95,10067.0,1757574600.0,2025-09-11 12:40:00+05:30
243.95,244.0,243.55,244.0,851.0,1757574900.0,2025-09-11 12:45:00+05:30
243.5,244.0,243.5,244.0,381.0,1757575200.0,2025-09-11 12:50:00+05:30
244.0,244.45,243.95,244.45,3307.0,1757575500.0,2025-09-11 12:55:00+05:30
244.45,244.45,244.0,244.35,140.0,1757575800.0,2025-09-11 13:00:00+05:30
244.35,244.45,243.95,243.95,670.0,1757576100.0,2025-09-11 13:05:00+05:30
243.95,244.0,243.95,243.95,85.0,1757576400.0,2025-09-11 13:10:00+05:30
243.95,244.45,243.95,243.95,1861.0,1757576700.0,2025-09-11 13:15:00+05:30
244.0,244.0,243.95,244.0,552.0,1757577000.0,2025-09-11 13:20:00+05:30
244.0,244.0,243.8,243.8,231.0,1757577300.0,2025-09-11 13:25:00+05:30
243.95,244.0,243.5,243.5,3162.0,1757577600.0,2025-09-11 13:30:00+05:30
243.5,243.7,243.4,243.4,353.0,1757577900.0,2025-09-11 13:35:00+05:30
243.4,243.7,243.4,243.4,157.0,1757578200.0,2025-09-11 13:40:00+05:30
243.7,243.7,243.7,243.7,132.0,1757578500.0,2025-09-11 13:45:00+05:30
243.0,243.05,239.1,242.85,16785.0,1757578800.0,2025-09-11 13:50:00+05:30
242.85,242.85,242.0,242.0,649.0,1757579100.0,2025-09-11 13:55:00+05:30
242.5,242.5,241.15,241.95,1137.0,1757579400.0,2025-09-11 14:00:00+05:30
241.9,242.5,241.15,242.5,571.0,1757579700.0,2025-09-11 14:05:00+05:30
242.5,242.5,242.35,242.5,131.0,1757580000.0,2025-09-11 14:10:00+05:30
242.5,242.5,241.45,241.45,504.0,1757580300.0,2025-09-11 14:15:00+05:30
241.95,242.45,241.0,242.2,2184.0,1757580600.0,2025-09-11 14:20:00+05:30
242.2,242.2,241.8,241.8,750.0,1757580900.0,2025-09-11 14:25:00+05:30
241.8,241.8,240.65,241.45,670.0,1757581200.0,2025-09-11 14:30:00+05:30
241.5,241.7,241.0,241.7,1683.0,1757581500.0,2025-09-11 14:35:00+05:30
241.5,241.85,240.3,241.45,989.0,1757581800.0,2025-09-11 14:40:00+05:30
241.45,241.5,240.95,241.3,1990.0,1757582100.0,2025-09-11 14:45:00+05:30
241.45,241.45,240.8,241.0,522.0,1757582400.0,2025-09-11 14:50:00+05:30
241.05,241.2,240.7,241.2,585.0,1757582700.0,2025-09-11 14:55:00+05:30
241.2,241.45,240.55,240.55,741.0,1757583000.0,2025-09-11 15:00:00+05:30
240.55,241.0,240.2,240.2,3064.0,1757583300.0,2025-09-11 15:05:00+05:30
240.4,240.95,239.5,240.0,2084.0,1757583600.0,2025-09-11 15:10:00+05:30
240.5,241.45,240.15,240.9,2840.0,1757583900.0,2025-09-11 15:15:00+05:30
240.65,241.25,239.7,240.7,9651.0,1757584200.0,2025-09-11 15:20:00+05:30
240.7,240.7,238.0,239.7,7914.0,1757584500.0,2025-09-11 15:25:00+05:30
242.65,244.1,241.5,243.8,5217.0,1757648700.0,2025-09-12 09:15:00+05:30
244.0,244.0,242.0,243.45,1682.0,1757649000.0,2025-09-12 09:20:00+05:30
243.9,246.3,242.5,244.85,4167.0,1757649300.0,2025-09-12 09:25:00+05:30
246.1,246.1,244.45,245.0,908.0,1757649600.0,2025-09-12 09:30:00+05:30
244.5,244.55,242.8,243.3,1305.0,1757649900.0,2025-09-12 09:35:00+05:30
243.4,243.4,242.4,242.9,195.0,1757650200.0,2025-09-12 09:40:00+05:30
242.9,243.0,242.85,243.0,770.0,1757650500.0,2025-09-12 09:45:00+05:30
242.5,242.55,241.2,242.45,1487.0,1757650800.0,2025-09-12 09:50:00+05:30
242.4,242.4,241.2,241.2,1271.0,1757651100.0,2025-09-12 09:55:00+05:30
241.2,241.85,240.3,241.4,2344.0,1757651400.0,2025-09-12 10:00:00+05:30
241.7,242.5,241.7,242.5,200.0,1757651700.0,2025-09-12 10:05:00+05:30
242.5,242.75,242.4,242.7,417.0,1757652000.0,2025-09-12 10:10:00+05:30
242.7,243.0,242.7,243.0,267.0,1757652300.0,2025-09-12 10:15:00+05:30
243.0,243.0,242.4,243.0,260.0,1757652600.0,2025-09-12 10:20:00+05:30
243.0,244.0,242.9,243.75,2597.0,1757652900.0,2025-09-12 10:25:00+05:30
243.75,243.75,243.6,243.75,203.0,1757653200.0,2025-09-12 10:30:00+05:30
243.75,245.95,243.2,245.35,4108.0,1757653500.0,2025-09-12 10:35:00+05:30
245.35,245.6,244.75,245.1,2936.0,1757653800.0,2025-09-12 10:40:00+05:30
245.1,245.9,244.55,245.0,1624.0,1757654100.0,2025-09-12 10:45:00+05:30
245.0,245.0,243.75,243.75,983.0,1757654400.0,2025-09-12 10:50:00+05:30
243.75,243.75,243.55,243.55,500.0,1757654700.0,2025-09-12 10:55:00+05:30
243.55,244.45,243.55,243.6,329.0,1757655000.0,2025-09-12 11:00:00+05:30
243.05,245.0,243.05,245.0,2675.0,1757655300.0,2025-09-12 11:05:00+05:30
245.0,247.4,244.8,246.4,5931.0,1757655600.0,2025-09-12 11:10:00+05:30
247.0,247.5,246.25,247.0,7071.0,1757655900.0,2025-09-12 11:15:00+05:30
247.2,247.5,246.1,246.9,1815.0,1757656200.0,2025-09-12 11:20:00+05:30
247.0,252.0,246.7,252.0,11728.0,1757656500.0,2025-09-12 11:25:00+05:30
252.0,253.9,252.0,252.5,11160.0,1757656800.0,2025-09-12 11:30:00+05:30
252.85,264.15,252.85,264.15,43708.0,1757657100.0,2025-09-12 11:35:00+05:30
261.6,262.75,257.7,259.1,13589.0,1757657400.0,2025-09-12 11:40:00+05:30
258.55,260.6,257.0,259.4,16632.0,1757657700.0,2025-09-12 11:45:00+05:30
258.8,262.45,258.15,262.45,6347.0,1757658000.0,2025-09-12 11:50:00+05:30
262.45,262.45,259.0,262.1,5626.0,1757658300.0,2025-09-12 11:55:00+05:30
262.0,264.0,260.5,260.85,7891.0,1757658600.0,2025-09-12 12:00:00+05:30
260.85,263.95,260.85,262.0,4203.0,1757658900.0,2025-09-12 12:05:00+05:30
262.0,264.15,262.0,263.0,7717.0,1757659200.0,2025-09-12 12:10:00+05:30
263.0,263.0,260.55,261.0,8438.0,1757659500.0,2025-09-12 12:15:00+05:30
260.6,261.0,257.0,257.0,7288.0,1757659800.0,2025-09-12 12:20:00+05:30
258.0,258.9,258.0,258.0,3908.0,1757660100.0,2025-09-12 12:25:00+05:30
257.95,258.0,257.1,257.1,568.0,1757660400.0,2025-09-12 12:30:00+05:30
257.45,257.9,257.1,257.3,1150.0,1757660700.0,2025-09-12 12:35:00+05:30
257.4,259.3,256.05,257.6,5968.0,1757661000.0,2025-09-12 12:40:00+05:30
258.45,258.95,257.65,258.95,559.0,1757661300.0,2025-09-12 12:45:00+05:30
258.95,259.0,257.6,257.6,3453.0,1757661600.0,2025-09-12 12:50:00+05:30
257.6,258.5,257.6,258.0,1454.0,1757661900.0,2025-09-12 12:55:00+05:30
257.6,258.95,257.0,257.4,1668.0,1757662200.0,2025-09-12 13:00:00+05:30
258.0,260.5,257.3,257.75,7702.0,1757662500.0,2025-09-12 13:05:00+05:30
257.75,258.2,257.75,257.75,139.0,1757662800.0,2025-09-12 13:10:00+05:30
257.75,260.65,257.75,260.0,2531.0,1757663100.0,2025-09-12 13:15:00+05:30
259.9,263.0,259.3,260.55,2901.0,1757663400.0,2025-09-12 13:20:00+05:30
260.25,260.95,257.9,258.0,2996.0,1757663700.0,2025-09-12 13:25:00+05:30
257.6,259.45,257.3,259.0,796.0,1757664000.0,2025-09-12 13:30:00+05:30
