open,high,low,close,volume,timestamp,datetime
1314.05,1314.95,1314.0,1314.05,270.0,1721636700.0,2024-07-22 13:55:00+05:30
1314.8,1314.9,1314.05,1314.05,346.0,1721637000.0,2024-07-22 14:00:00+05:30
1314.85,1314.95,1313.7,1314.95,3197.0,1721637300.0,2024-07-22 14:05:00+05:30
1314.9,1315.95,1314.0,1315.95,248.0,1721637600.0,2024-07-22 14:10:00+05:30
1314.75,1319.0,1314.75,1318.25,435.0,1721637900.0,2024-07-22 14:15:00+05:30
1318.25,1324.6,1318.1,1324.6,337.0,1721638200.0,2024-07-22 14:20:00+05:30
1319.35,1321.5,1318.35,1321.5,448.0,1721638500.0,2024-07-22 14:25:00+05:30
1321.55,1324.0,1320.4,1324.0,313.0,1721638800.0,2024-07-22 14:30:00+05:30
1324.0,1325.0,1323.0,1323.0,720.0,1721639100.0,2024-07-22 14:35:00+05:30
1323.1,1323.9,1323.0,1323.0,754.0,1721639400.0,2024-07-22 14:40:00+05:30
1323.0,1325.0,1322.6,1324.0,930.0,1721639700.0,2024-07-22 14:45:00+05:30
1323.0,1323.25,1323.0,1323.0,1250.0,1721640000.0,2024-07-22 14:50:00+05:30
1323.2,1323.2,1322.95,1323.05,557.0,1721640300.0,2024-07-22 14:55:00+05:30
1323.05,1325.0,1323.0,1325.0,919.0,1721640600.0,2024-07-22 15:00:00+05:30
1324.6,1325.0,1323.05,1325.0,1247.0,1721640900.0,2024-07-22 15:05:00+05:30
1325.0,1325.0,1323.05,1324.8,1295.0,1721641200.0,2024-07-22 15:10:00+05:30
1324.9,1325.9,1323.0,1323.25,4873.0,1721641500.0,2024-07-22 15:15:00+05:30
1324.15,1329.5,1323.35,1329.0,2902.0,1721641800.0,2024-07-22 15:20:00+05:30
1329.0,1340.0,1321.85,1323.0,3616.0,1721642100.0,2024-07-22 15:25:00+05:30
1325.0,1332.75,1319.3,1322.7,8900.0,1721706300.0,2024-07-23 09:15:00+05:30
1322.8,1328.95,1318.95,1326.05,1951.0,1721706600.0,2024-07-23 09:20:00+05:30
1325.05,1327.15,1325.0,1325.0,1336.0,1721706900.0,2024-07-23 09:25:00+05:30
1325.05,1329.0,1325.0,1325.7,1129.0,1721707200.0,2024-07-23 09:30:00+05:30
1325.65,1326.95,1323.0,1324.3,5382.0,1721707500.0,2024-07-23 09:35:00+05:30
1324.0,1324.0,1315.4,1317.75,593.0,1721707800.0,2024-07-23 09:40:00+05:30
1319.1,1321.4,1317.4,1319.3,1834.0,1721708100.0,2024-07-23 09:45:00+05:30
1319.35,1320.7,1314.15,1314.15,2999.0,1721708400.0,2024-07-23 09:50:00+05:30
1314.45,1316.1,1312.0,1315.45,328.0,1721708700.0,2024-07-23 09:55:00+05:30
1316.9,1317.55,1308.75,1308.75,1044.0,1721709000.0,2024-07-23 10:00:00+05:30
1308.55,1313.55,1306.65,1308.8,677.0,1721709300.0,2024-07-23 10:05:00+05:30
1304.85,1305.65,1291.7,1298.0,4964.0,1721709600.0,2024-07-23 10:10:00+05:30
1299.3,1304.25,1296.45,1299.0,1446.0,1721709900.0,2024-07-23 10:15:00+05:30
1303.3,1304.45,1300.0,1301.4,839.0,1721710200.0,2024-07-23 10:20:00+05:30
1301.4,1301.4,1297.65,1297.75,324.0,1721710500.0,2024-07-23 10:25:00+05:30
1298.7,1299.4,1292.3,1294.15,847.0,1721710800.0,2024-07-23 10:30:00+05:30
1293.4,1295.9,1285.1,1285.1,884.0,1721711100.0,2024-07-23 10:35:00+05:30
1286.2,1292.25,1285.7,1292.2,573.0,1721711400.0,2024-07-23 10:40:00+05:30
1292.2,1292.9,1288.65,1290.15,504.0,1721711700.0,2024-07-23 10:45:00+05:30
1290.15,1297.4,1289.0,1289.0,649.0,1721712000.0,2024-07-23 10:50:00+05:30
1288.95,1295.0,1284.9,1291.05,3607.0,1721712300.0,2024-07-23 10:55:00+05:30
1293.95,1296.45,1293.95,1295.0,261.0,1721712600.0,2024-07-23 11:00:00+05:30
1294.95,1301.7,1294.85,1297.55,887.0,1721712900.0,2024-07-23 11:05:00+05:30
1298.3,1299.8,1298.25,1299.65,64.0,1721713200.0,2024-07-23 11:10:00+05:30
1299.65,1299.85,1286.4,1290.95,1514.0,1721713500.0,2024-07-23 11:15:00+05:30
1290.9,1299.95,1290.3,1298.8,559.0,1721713800.0,2024-07-23 11:20:00+05:30
1298.9,1300.5,1296.4,1299.7,487.0,1721714100.0,2024-07-23 11:25:00+05:30
1300.0,1300.0,1294.8,1294.9,359.0,1721714400.0,2024-07-23 11:30:00+05:30
1294.05,1294.05,1291.3,1293.1,197.0,1721714700.0,2024-07-23 11:35:00+05:30
1293.55,1301.15,1293.55,1301.0,1744.0,1721715000.0,2024-07-23 11:40:00+05:30
1300.0,1300.75,1296.05,1300.0,795.0,1721715300.0,2024-07-23 11:45:00+05:30
1299.65,1300.75,1290.25,1293.6,849.0,1721715600.0,2024-07-23 11:50:00+05:30
1292.65,1294.1,1292.15,1292.7,507.0,1721715900.0,2024-07-23 11:55:00+05:30
1290.25,1294.2,1290.25,1292.95,768.0,1721716200.0,2024-07-23 12:00:00+05:30
1293.7,1305.5,1293.7,1305.5,564.0,1721716500.0,2024-07-23 12:05:00+05:30
1305.5,1306.0,1300.25,1303.2,726.0,1721716800.0,2024-07-23 12:10:00+05:30
1303.15,1305.5,1281.0,1286.75,2646.0,1721717100.0,2024-07-23 12:15:00+05:30
1286.7,1286.9,1262.7,1265.9,2967.0,1721717400.0,2024-07-23 12:20:00+05:30
1265.6,1278.15,1254.05,1254.2,2022.0,1721717700.0,2024-07-23 12:25:00+05:30
1252.35,1272.75,1239.35,1272.75,4998.0,1721718000.0,2024-07-23 12:30:00+05:30
1272.75,1303.7,1272.75,1302.0,1319.0,1721718300.0,2024-07-23 12:35:00+05:30
1302.6,1318.5,1299.3,1316.2,2161.0,1721718600.0,2024-07-23 12:40:00+05:30
1314.3,1322.0,1312.05,1318.0,1693.0,1721718900.0,2024-07-23 12:45:00+05:30
1316.5,1335.9,1314.4,1329.95,4216.0,1721719200.0,2024-07-23 12:50:00+05:30
1331.9,1340.0,1327.65,1332.0,1813.0,1721719500.0,2024-07-23 12:55:00+05:30
1334.95,1337.25,1324.55,1331.45,2245.0,1721719800.0,2024-07-23 13:00:00+05:30
1331.95,1334.0,1328.25,1333.8,950.0,1721720100.0,2024-07-23 13:05:00+05:30
1334.95,1334.95,1321.8,1322.65,1175.0,1721720400.0,2024-07-23 13:10:00+05:30
1322.45,1334.85,1322.45,1334.65,1465.0,1721720700.0,2024-07-23 13:15:00+05:30
1334.75,1335.0,1328.6,1332.25,2296.0,1721721000.0,2024-07-23 13:20:00+05:30
1332.25,1340.3,1329.3,1336.0,1297.0,1721721300.0,2024-07-23 13:25:00+05:30
1337.95,1338.0,1331.3,1335.3,943.0,1721721600.0,2024-07-23 13:30:00+05:30
1334.6,1336.5,1331.45,1333.3,1152.0,1721721900.0,2024-07-23 13:35:00+05:30
1333.8,1338.0,1330.0,1336.7,1116.0,1721722200.0,2024-07-23 13:40:00+05:30
1336.65,1336.65,1331.45,1334.95,901.0,1721722500.0,2024-07-23 13:45:00+05:30
1335.35,1336.0,1328.15,1332.85,1576.0,1721722800.0,2024-07-23 13:50:00+05:30
1332.6,1341.6,1331.3,1337.35,1213.0,1721723100.0,2024-07-23 13:55:00+05:30
1338.6,1338.75,1332.1,1338.35,1860.0,1721723400.0,2024-07-23 14:00:00+05:30
1339.8,1340.0,1334.05,1340.0,2656.0,1721723700.0,2024-07-23 14:05:00+05:30
1340.0,1340.0,1333.7,1337.3,764.0,1721724000.0,2024-07-23 14:10:00+05:30
1337.3,1338.85,1336.05,1337.4,527.0,1721724300.0,2024-07-23 14:15:00+05:30
1337.4,1342.75,1332.6,1339.85,3384.0,1721724600.0,2024-07-23 14:20:00+05:30
1339.85,1340.9,1335.05,1335.85,1462.0,1721724900.0,2024-07-23 14:25:00+05:30
1337.1,1337.1,1331.15,1334.9,475.0,1721725200.0,2024-07-23 14:30:00+05:30
1334.85,1344.9,1333.25,1340.0,2307.0,1721725500.0,2024-07-23 14:35:00+05:30
1340.7,1342.85,1340.0,1340.95,1213.0,1721725800.0,2024-07-23 14:40:00+05:30
1340.95,1340.95,1340.0,1340.1,403.0,1721726100.0,2024-07-23 14:45:00+05:30
1340.55,1341.7,1339.6,1340.7,1457.0,1721726400.0,2024-07-23 14:50:00+05:30
1340.0,1341.55,1339.6,1340.9,2836.0,1721726700.0,2024-07-23 14:55:00+05:30
1340.9,1341.0,1335.15,1336.3,1082.0,1721727000.0,2024-07-23 15:00:00+05:30
1337.25,1337.25,1318.5,1318.5,1186.0,1721727300.0,2024-07-23 15:05:00+05:30
1319.65,1321.7,1315.05,1315.05,1360.0,1721727600.0,2024-07-23 15:10:00+05:30
1315.2,1324.05,1314.75,1323.65,773.0,1721727900.0,2024-07-23 15:15:00+05:30
1322.1,1323.25,1313.1,1314.3,1313.0,1721728200.0,2024-07-23 15:20:00+05:30
1313.3,1322.55,1312.0,1312.0,1605.0,1721728500.0,2024-07-23 15:25:00+05:30
1312.0,1312.0,1312.0,1312.0,0.0,1721728800.0,2024-07-23 15:30:00+05:30
1331.0,1331.0,1313.45,1327.75,868.0,1721792700.0,2024-07-24 09:15:00+05:30
1327.75,1338.9,1326.6,1336.8,886.0,1721793000.0,2024-07-24 09:20:00+05:30
1335.75,1364.0,1335.75,1362.5,1332.0,1721793300.0,2024-07-24 09:25:00+05:30
1362.45,1374.15,1361.35,1372.6,1356.0,1721793600.0,2024-07-24 09:30:00+05:30
1372.6,1374.25,1351.25,1351.25,2115.0,1721793900.0,2024-07-24 09:35:00+05:30
1346.85,1352.55,1343.3,1352.35,3215.0,1721794200.0,2024-07-24 09:40:00+05:30
1352.35,1368.3,1352.35,1362.5,4211.0,1721794500.0,2024-07-24 09:45:00+05:30
1362.55,1368.6,1362.5,1368.6,1151.0,1721794800.0,2024-07-24 09:50:00+05:30
1367.35,1374.4,1367.35,1370.95,2812.0,1721795100.0,2024-07-24 09:55:00+05:30
1371.05,1371.05,1354.0,1354.0,1235.0,1721795400.0,2024-07-24 10:00:00+05:30
1351.35,1351.35,1340.85,1343.1,1738.0,1721795700.0,2024-07-24 10:05:00+05:30
1344.45,1344.95,1335.0,1335.0,1070.0,1721796000.0,2024-07-24 10:10:00+05:30
1335.0,1340.75,1332.6,1333.05,1070.0,1721796300.0,2024-07-24 10:15:00+05:30
1333.0,1333.8,1330.0,1330.25,1570.0,1721796600.0,2024-07-24 10:20:00+05:30
1330.2,1330.55,1330.0,1330.0,1189.0,1721796900.0,2024-07-24 10:25:00+05:30
1330.0,1330.2,1329.6,1330.0,1161.0,1721797200.0,2024-07-24 10:30:00+05:30
1329.15,1332.95,1329.15,1332.3,1203.0,1721797500.0,2024-07-24 10:35:00+05:30
1332.35,1332.9,1327.25,1329.9,801.0,1721797800.0,2024-07-24 10:40:00+05:30
1330.0,1330.45,1315.05,1315.55,902.0,1721798100.0,2024-07-24 10:45:00+05:30
1315.1,1333.8,1311.15,1333.8,1613.0,1721798400.0,2024-07-24 10:50:00+05:30
1334.25,1334.7,1331.0,1332.7,674.0,1721798700.0,2024-07-24 10:55:00+05:30
1333.65,1333.65,1330.05,1330.05,730.0,1721799000.0,2024-07-24 11:00:00+05:30
1330.8,1332.3,1328.5,1328.65,818.0,1721799300.0,2024-07-24 11:05:00+05:30
1328.8,1328.8,1323.0,1323.05,310.0,1721799600.0,2024-07-24 11:10:00+05:30
1323.05,1328.4,1322.5,1322.65,1113.0,1721799900.0,2024-07-24 11:15:00+05:30
1323.35,1325.0,1322.0,1325.0,705.0,1721800200.0,2024-07-24 11:20:00+05:30
1323.8,1329.8,1323.8,1327.2,540.0,1721800500.0,2024-07-24 11:25:00+05:30
1328.2,1330.35,1324.9,1324.9,839.0,1721800800.0,2024-07-24 11:30:00+05:30
1323.7,1324.0,1322.05,1323.1,654.0,1721801100.0,2024-07-24 11:35:00+05:30
1322.0,1322.95,1321.0,1321.0,770.0,1721801400.0,2024-07-24 11:40:00+05:30
1321.45,1330.75,1320.0,1330.75,1470.0,1721801700.0,2024-07-24 11:45:00+05:30
1331.95,1338.75,1331.95,1336.65,517.0,1721802000.0,2024-07-24 11:50:00+05:30
1335.25,1335.25,1330.8,1331.35,352.0,1721802300.0,2024-07-24 11:55:00+05:30
1331.35,1332.2,1330.9,1330.9,2460.0,1721802600.0,2024-07-24 12:00:00+05:30
1330.9,1334.3,1330.9,1334.3,331.0,1721802900.0,2024-07-24 12:05:00+05:30
1334.3,1334.3,1331.9,1331.9,220.0,1721803200.0,2024-07-24 12:10:00+05:30
1331.85,1331.85,1327.2,1328.7,540.0,1721803500.0,2024-07-24 12:15:00+05:30
1327.05,1327.45,1326.4,1327.45,168.0,1721803800.0,2024-07-24 12:20:00+05:30
1327.45,1327.45,1323.45,1323.45,206.0,1721804100.0,2024-07-24 12:25:00+05:30
1322.05,1325.0,1319.6,1322.15,25574.0,1721804400.0,2024-07-24 12:30:00+05:30
1322.7,1325.0,1322.15,1325.0,1463.0,1721804700.0,2024-07-24 12:35:00+05:30
1324.15,1325.0,1323.6,1324.05,836.0,1721805000.0,2024-07-24 12:40:00+05:30
1325.0,1341.0,1324.05,1341.0,1291.0,1721805300.0,2024-07-24 12:45:00+05:30
1339.95,1340.0,1335.7,1339.75,1018.0,1721805600.0,2024-07-24 12:50:00+05:30
1339.8,1340.0,1336.4,1336.4,657.0,1721805900.0,2024-07-24 12:55:00+05:30
1336.95,1341.9,1336.95,1341.9,787.0,1721806200.0,2024-07-24 13:00:00+05:30
1342.4,1345.0,1339.55,1339.55,957.0,1721806500.0,2024-07-24 13:05:00+05:30
1339.75,1340.3,1338.5,1340.0,676.0,1721806800.0,2024-07-24 13:10:00+05:30
1340.0,1343.8,1339.05,1343.1,396.0,1721807100.0,2024-07-24 13:15:00+05:30
1344.7,1345.0,1343.05,1344.25,885.0,1721807400.0,2024-07-24 13:20:00+05:30
1343.05,1344.25,1339.7,1340.5,450.0,1721807700.0,2024-07-24 13:25:00+05:30
1340.5,1343.1,1339.7,1343.1,550.0,1721808000.0,2024-07-24 13:30:00+05:30
1343.1,1343.7,1339.9,1341.4,461.0,1721808300.0,2024-07-24 13:35:00+05:30
1341.15,1346.35,1340.4,1342.95,873.0,1721808600.0,2024-07-24 13:40:00+05:30
1343.95,1343.95,1335.25,1335.25,778.0,1721808900.0,2024-07-24 13:45:00+05:30
1335.05,1335.15,1332.05,1332.25,910.0,1721809200.0,2024-07-24 13:50:00+05:30
1332.95,1332.95,1324.6,1329.85,1428.0,1721809500.0,2024-07-24 13:55:00+05:30
1329.85,1329.85,1326.0,1326.05,615.0,1721809800.0,2024-07-24 14:00:00+05:30
1326.05,1326.6,1323.15,1324.6,718.0,1721810100.0,2024-07-24 14:05:00+05:30
1324.65,1324.65,1321.0,1321.5,601.0,1721810400.0,2024-07-24 14:10:00+05:30
1321.75,1322.1,1319.45,1319.45,1067.0,1721810700.0,2024-07-24 14:15:00+05:30
1320.0,1320.15,1319.0,1319.5,850.0,1721811000.0,2024-07-24 14:20:00+05:30
1319.5,1320.0,1319.15,1319.5,302.0,1721811300.0,2024-07-24 14:25:00+05:30
1319.5,1325.6,1319.4,1325.05,652.0,1721811600.0,2024-07-24 14:30:00+05:30
1324.95,1324.95,1317.5,1317.55,1397.0,1721811900.0,2024-07-24 14:35:00+05:30
1316.5,1324.65,1316.5,1320.05,1477.0,1721812200.0,2024-07-24 14:40:00+05:30
1320.05,1320.65,1319.15,1319.4,893.0,1721812500.0,2024-07-24 14:45:00+05:30
1319.4,1319.4,1315.5,1316.8,724.0,1721812800.0,2024-07-24 14:50:00+05:30
1317.35,1317.35,1313.0,1313.05,1401.0,1721813100.0,2024-07-24 14:55:00+05:30
1313.0,1314.4,1312.65,1313.85,790.0,1721813400.0,2024-07-24 15:00:00+05:30
1313.85,1317.85,1313.8,1317.85,966.0,1721813700.0,2024-07-24 15:05:00+05:30
1317.95,1318.05,1315.35,1315.35,1041.0,1721814000.0,2024-07-24 15:10:00+05:30
1315.35,1315.95,1310.4,1313.55,2238.0,1721814300.0,2024-07-24 15:15:00+05:30
1312.4,1313.35,1310.0,1310.0,2324.0,1721814600.0,2024-07-24 15:20:00+05:30
1310.0,1325.0,1302.3,1325.0,2721.0,1721814900.0,2024-07-24 15:25:00+05:30
1310.0,1329.6,1303.5,1328.1,1402.0,1721879100.0,2024-07-25 09:15:00+05:30
1331.2,1335.3,1328.3,1330.05,862.0,1721879400.0,2024-07-25 09:20:00+05:30
1330.15,1338.9,1329.3,1336.75,1061.0,1721879700.0,2024-07-25 09:25:00+05:30
1337.4,1338.9,1337.15,1338.05,414.0,1721880000.0,2024-07-25 09:30:00+05:30
1338.3,1338.3,1334.45,1335.85,140.0,1721880300.0,2024-07-25 09:35:00+05:30
1336.15,1338.9,1336.15,1337.65,756.0,1721880600.0,2024-07-25 09:40:00+05:30
1338.7,1338.7,1327.55,1334.8,868.0,1721880900.0,2024-07-25 09:45:00+05:30
1335.05,1335.3,1327.2,1330.55,394.0,1721881200.0,2024-07-25 09:50:00+05:30
1332.95,1335.25,1329.8,1333.45,1516.0,1721881500.0,2024-07-25 09:55:00+05:30
1331.4,1336.45,1331.4,1336.45,665.0,1721881800.0,2024-07-25 10:00:00+05:30
1336.45,1337.0,1331.35,1333.25,776.0,1721882100.0,2024-07-25 10:05:00+05:30
1331.95,1338.7,1331.95,1335.05,901.0,1721882400.0,2024-07-25 10:10:00+05:30
1334.85,1336.25,1333.35,1336.25,221.0,1721882700.0,2024-07-25 10:15:00+05:30
1338.1,1338.1,1334.85,1335.7,226.0,1721883000.0,2024-07-25 10:20:00+05:30
1335.7,1335.7,1331.8,1331.8,198.0,1721883300.0,2024-07-25 10:25:00+05:30
1332.5,1336.65,1332.5,1336.4,252.0,1721883600.0,2024-07-25 10:30:00+05:30
1337.2,1338.9,1337.2,1338.45,448.0,1721883900.0,2024-07-25 10:35:00+05:30
1338.9,1338.9,1338.0,1338.5,146.0,1721884200.0,2024-07-25 10:40:00+05:30
1338.55,1338.55,1330.75,1331.65,646.0,1721884500.0,2024-07-25 10:45:00+05:30
1333.45,1334.75,1331.4,1331.95,139.0,1721884800.0,2024-07-25 10:50:00+05:30
1332.85,1332.95,1330.05,1330.9,289.0,1721885100.0,2024-07-25 10:55:00+05:30
1331.45,1334.05,1331.45,1333.15,86.0,1721885400.0,2024-07-25 11:00:00+05:30
1332.5,1334.6,1332.1,1333.65,239.0,1721885700.0,2024-07-25 11:05:00+05:30
1333.65,1335.0,1333.65,1335.0,45.0,1721886000.0,2024-07-25 11:10:00+05:30
1335.0,1335.0,1331.3,1331.95,345.0,1721886300.0,2024-07-25 11:15:00+05:30
1331.8,1332.3,1326.5,1330.55,1372.0,1721886600.0,2024-07-25 11:20:00+05:30
1331.65,1334.5,1331.2,1333.0,315.0,1721886900.0,2024-07-25 11:25:00+05:30
1332.05,1334.95,1330.4,1332.25,392.0,1721887200.0,2024-07-25 11:30:00+05:30
1332.15,1335.2,1329.75,1330.55,752.0,1721887500.0,2024-07-25 11:35:00+05:30
1330.55,1331.85,1329.75,1331.85,212.0,1721887800.0,2024-07-25 11:40:00+05:30
1331.95,1331.95,1326.35,1326.5,347.0,1721888100.0,2024-07-25 11:45:00+05:30
1326.5,1330.85,1326.5,1330.85,62.0,1721888400.0,2024-07-25 11:50:00+05:30
1331.2,1332.0,1330.6,1331.85,129.0,1721888700.0,2024-07-25 11:55:00+05:30
1332.0,1332.0,1328.8,1330.5,789.0,1721889000.0,2024-07-25 12:00:00+05:30
1331.35,1332.0,1330.45,1332.0,110.0,1721889300.0,2024-07-25 12:05:00+05:30
1332.0,1332.0,1328.1,1328.95,349.0,1721889600.0,2024-07-25 12:10:00+05:30
1329.7,1330.2,1328.35,1329.9,32.0,1721889900.0,2024-07-25 12:15:00+05:30
1329.9,1331.95,1329.9,1331.95,78.0,1721890200.0,2024-07-25 12:20:00+05:30
1331.95,1332.0,1327.9,1328.35,276.0,1721890500.0,2024-07-25 12:25:00+05:30
1328.35,1330.95,1327.9,1329.0,286.0,1721890800.0,2024-07-25 12:30:00+05:30
1329.0,1329.0,1328.65,1328.95,53.0,1721891100.0,2024-07-25 12:35:00+05:30
1328.95,1329.1,1323.6,1325.7,1311.0,1721891400.0,2024-07-25 12:40:00+05:30
1325.7,1330.8,1325.45,1330.8,46.0,1721891700.0,2024-07-25 12:45:00+05:30
1330.8,1331.75,1330.1,1331.75,131.0,1721892000.0,2024-07-25 12:50:00+05:30
1331.9,1331.95,1330.55,1331.5,296.0,1721892300.0,2024-07-25 12:55:00+05:30
1331.5,1331.95,1330.4,1331.95,71.0,1721892600.0,2024-07-25 13:00:00+05:30
1331.9,1332.0,1331.05,1332.0,244.0,1721892900.0,2024-07-25 13:05:00+05:30
1332.0,1332.0,1331.4,1332.0,404.0,1721893200.0,2024-07-25 13:10:00+05:30
1331.4,1332.0,1328.9,1329.85,692.0,1721893500.0,2024-07-25 13:15:00+05:30
1329.9,1331.6,1324.95,1329.75,1103.0,1721893800.0,2024-07-25 13:20:00+05:30
1329.75,1330.9,1325.15,1330.3,274.0,1721894100.0,2024-07-25 13:25:00+05:30
1329.3,1330.85,1329.2,1329.7,271.0,1721894400.0,2024-07-25 13:30:00+05:30
1329.45,1330.35,1329.35,1330.35,30.0,1721894700.0,2024-07-25 13:35:00+05:30
1330.35,1330.75,1326.6,1327.55,228.0,1721895000.0,2024-07-25 13:40:00+05:30
1327.55,1328.2,1326.6,1327.1,173.0,1721895300.0,2024-07-25 13:45:00+05:30
1328.35,1332.0,1328.2,1331.95,487.0,1721895600.0,2024-07-25 13:50:00+05:30
1331.9,1332.0,1331.0,1331.0,360.0,1721895900.0,2024-07-25 13:55:00+05:30
1331.6,1331.7,1328.75,1331.15,210.0,1721896200.0,2024-07-25 14:00:00+05:30
1331.15,1331.2,1330.4,1331.2,239.0,1721896500.0,2024-07-25 14:05:00+05:30
1331.2,1331.95,1330.55,1331.95,138.0,1721896800.0,2024-07-25 14:10:00+05:30
1331.95,1331.95,1328.75,1329.0,376.0,1721897100.0,2024-07-25 14:15:00+05:30
1329.95,1330.9,1328.6,1329.9,161.0,1721897400.0,2024-07-25 14:20:00+05:30
1329.9,1330.55,1328.6,1330.55,285.0,1721897700.0,2024-07-25 14:25:00+05:30
1330.5,1331.2,1330.5,1331.2,92.0,1721898000.0,2024-07-25 14:30:00+05:30
1331.2,1331.2,1330.5,1330.55,339.0,1721898300.0,2024-07-25 14:35:00+05:30
1330.7,1330.7,1328.6,1329.35,170.0,1721898600.0,2024-07-25 14:40:00+05:30
1329.35,1331.2,1329.35,1330.0,386.0,1721898900.0,2024-07-25 14:45:00+05:30
1329.9,1329.9,1328.3,1328.3,172.0,1721899200.0,2024-07-25 14:50:00+05:30
1328.2,1328.2,1314.7,1314.7,1833.0,1721899500.0,2024-07-25 14:55:00+05:30
1314.15,1314.3,1305.8,1306.5,1371.0,1721899800.0,2024-07-25 15:00:00+05:30
1306.5,1310.55,1305.8,1306.3,2054.0,1721900100.0,2024-07-25 15:05:00+05:30
1306.3,1307.45,1305.0,1305.25,1256.0,1721900400.0,2024-07-25 15:10:00+05:30
1305.25,1306.9,1304.85,1306.15,1694.0,1721900700.0,2024-07-25 15:15:00+05:30
1307.1,1309.2,1305.15,1306.65,1951.0,1721901000.0,2024-07-25 15:20:00+05:30
1306.7,1332.0,1306.7,1318.0,1269.0,1721901300.0,2024-07-25 15:25:00+05:30
1326.2,1327.4,1317.75,1322.05,727.0,1721965500.0,2024-07-26 09:15:00+05:30
1321.8,1332.8,1321.8,1331.3,251.0,1721965800.0,2024-07-26 09:20:00+05:30
1328.25,1331.3,1324.45,1331.3,414.0,1721966100.0,2024-07-26 09:25:00+05:30
1331.0,1336.85,1331.0,1334.8,503.0,1721966400.0,2024-07-26 09:30:00+05:30
1334.8,1336.1,1330.05,1336.1,866.0,1721966700.0,2024-07-26 09:35:00+05:30
1334.95,1338.7,1334.95,1338.7,473.0,1721967000.0,2024-07-26 09:40:00+05:30
1338.7,1339.0,1335.0,1335.05,528.0,1721967300.0,2024-07-26 09:45:00+05:30
1335.05,1335.05,1333.95,1333.95,55.0,1721967600.0,2024-07-26 09:50:00+05:30
1334.95,1337.65,1330.0,1336.1,1234.0,1721967900.0,2024-07-26 09:55:00+05:30
1336.4,1338.0,1336.4,1338.0,381.0,1721968200.0,2024-07-26 10:00:00+05:30
1339.0,1341.95,1336.75,1339.3,845.0,1721968500.0,2024-07-26 10:05:00+05:30
1339.5,1344.0,1339.5,1342.75,283.0,1721968800.0,2024-07-26 10:10:00+05:30
1344.0,1344.0,1339.9,1342.25,1486.0,1721969100.0,2024-07-26 10:15:00+05:30
1342.25,1348.65,1342.25,1348.65,447.0,1721969400.0,2024-07-26 10:20:00+05:30
1348.65,1350.2,1345.2,1346.6,540.0,1721969700.0,2024-07-26 10:25:00+05:30
1346.75,1349.25,1346.75,1347.65,202.0,1721970000.0,2024-07-26 10:30:00+05:30
1348.85,1349.25,1347.15,1349.0,641.0,1721970300.0,2024-07-26 10:35:00+05:30
1348.85,1348.9,1345.7,1348.6,394.0,1721970600.0,2024-07-26 10:40:00+05:30
1347.1,1348.55,1346.0,1348.2,156.0,1721970900.0,2024-07-26 10:45:00+05:30
1348.2,1349.0,1348.2,1349.0,165.0,1721971200.0,2024-07-26 10:50:00+05:30
1348.6,1348.6,1345.8,1348.15,169.0,1721971500.0,2024-07-26 10:55:00+05:30
1347.0,1348.2,1347.0,1347.25,107.0,1721971800.0,2024-07-26 11:00:00+05:30
1345.0,1345.1,1343.55,1345.05,445.0,1721972100.0,2024-07-26 11:05:00+05:30
1345.1,1350.0,1345.05,1350.0,548.0,1721972400.0,2024-07-26 11:10:00+05:30
1349.8,1350.95,1345.05,1345.05,466.0,1721972700.0,2024-07-26 11:15:00+05:30
1345.1,1350.0,1345.05,1348.25,138.0,1721973000.0,2024-07-26 11:20:00+05:30
1349.55,1349.95,1348.45,1348.5,42.0,1721973300.0,2024-07-26 11:25:00+05:30
1349.75,1350.0,1347.9,1350.0,591.0,1721973600.0,2024-07-26 11:30:00+05:30
1350.0,1350.0,1347.8,1348.7,100.0,1721973900.0,2024-07-26 11:35:00+05:30
1349.35,1350.0,1348.25,1349.3,122.0,1721974200.0,2024-07-26 11:40:00+05:30
1349.95,1350.65,1348.75,1349.2,334.0,1721974500.0,2024-07-26 11:45:00+05:30
1350.4,1350.95,1349.15,1350.05,72.0,1721974800.0,2024-07-26 11:50:00+05:30
1351.0,1352.95,1348.75,1349.65,543.0,1721975100.0,2024-07-26 11:55:00+05:30
1349.65,1349.7,1348.25,1348.25,190.0,1721975400.0,2024-07-26 12:00:00+05:30
1348.25,1349.55,1348.25,1349.5,167.0,1721975700.0,2024-07-26 12:05:00+05:30
1348.35,1349.5,1348.35,1349.45,261.0,1721976000.0,2024-07-26 12:10:00+05:30
1349.45,1349.65,1348.6,1349.65,101.0,1721976300.0,2024-07-26 12:15:00+05:30
1349.65,1349.65,1342.5,1344.6,1248.0,1721976600.0,2024-07-26 12:20:00+05:30
1344.6,1345.0,1340.3,1341.25,455.0,1721976900.0,2024-07-26 12:25:00+05:30
1343.15,1344.0,1340.4,1342.3,194.0,1721977200.0,2024-07-26 12:30:00+05:30
1342.3,1342.6,1342.15,1342.6,51.0,1721977500.0,2024-07-26 12:35:00+05:30
1342.6,1343.0,1341.1,1341.55,172.0,1721977800.0,2024-07-26 12:40:00+05:30
1342.85,1343.0,1342.5,1343.0,62.0,1721978100.0,2024-07-26 12:45:00+05:30
1341.75,1343.0,1341.6,1343.0,134.0,1721978400.0,2024-07-26 12:50:00+05:30
