open,high,low,close,volume,timestamp,datetime
0.45,0.45,0.45,0.45,3855.0,1714373400.0,2024-04-29 12:20:00+05:30
0.45,0.45,0.45,0.45,0.0,1714373700.0,2024-04-29 12:25:00+05:30
0.45,0.45,0.45,0.45,5000.0,1714374000.0,2024-04-29 12:30:00+05:30
0.45,0.45,0.45,0.45,0.0,1714374300.0,2024-04-29 12:35:00+05:30
0.45,0.45,0.45,0.45,0.0,1714374600.0,2024-04-29 12:40:00+05:30
0.45,0.45,0.45,0.45,400.0,1714374900.0,2024-04-29 12:45:00+05:30
0.45,0.45,0.45,0.45,0.0,1714375200.0,2024-04-29 12:50:00+05:30
0.45,0.45,0.45,0.45,500.0,1714375500.0,2024-04-29 12:55:00+05:30
0.45,0.45,0.45,0.45,460.0,1714375800.0,2024-04-29 13:00:00+05:30
0.45,0.45,0.45,0.45,5004275.0,1714376100.0,2024-04-29 13:05:00+05:30
0.45,0.45,0.45,0.45,0.0,1714376400.0,2024-04-29 13:10:00+05:30
0.45,0.45,0.45,0.45,0.0,1714376700.0,2024-04-29 13:15:00+05:30
0.45,0.45,0.45,0.45,0.0,1714377000.0,2024-04-29 13:20:00+05:30
0.45,0.45,0.45,0.45,0.0,1714377300.0,2024-04-29 13:25:00+05:30
0.45,0.45,0.45,0.45,400.0,1714377600.0,2024-04-29 13:30:00+05:30
0.45,0.45,0.45,0.45,0.0,1714377900.0,2024-04-29 13:35:00+05:30
0.45,0.45,0.45,0.45,125.0,1714378200.0,2024-04-29 13:40:00+05:30
0.45,0.45,0.45,0.45,0.0,1714378500.0,2024-04-29 13:45:00+05:30
0.45,0.45,0.45,0.45,1525.0,1714378800.0,2024-04-29 13:50:00+05:30
0.45,0.45,0.45,0.45,4500.0,1714379100.0,2024-04-29 13:55:00+05:30
0.45,0.45,0.45,0.45,120.0,1714379400.0,2024-04-29 14:00:00+05:30
0.45,0.45,0.45,0.45,150.0,1714379700.0,2024-04-29 14:05:00+05:30
0.45,0.45,0.45,0.45,2000.0,1714380000.0,2024-04-29 14:10:00+05:30
0.45,0.45,0.45,0.45,0.0,1714380300.0,2024-04-29 14:15:00+05:30
0.45,0.45,0.45,0.45,50.0,1714380600.0,2024-04-29 14:20:00+05:30
0.45,0.45,0.45,0.45,0.0,1714380900.0,2024-04-29 14:25:00+05:30
0.45,0.45,0.45,0.45,0.0,1714381200.0,2024-04-29 14:30:00+05:30
0.45,0.45,0.45,0.45,1250.0,1714381500.0,2024-04-29 14:35:00+05:30
0.45,0.45,0.45,0.45,3900.0,1714381800.0,2024-04-29 14:40:00+05:30
0.45,0.45,0.45,0.45,0.0,1714382100.0,2024-04-29 14:45:00+05:30
0.45,0.45,0.45,0.45,0.0,1714382400.0,2024-04-29 14:50:00+05:30
0.45,0.45,0.45,0.45,185.0,1714382700.0,2024-04-29 14:55:00+05:30
0.45,0.45,0.45,0.45,23750.0,1714383000.0,2024-04-29 15:00:00+05:30
0.45,0.45,0.45,0.45,0.0,1714383300.0,2024-04-29 15:05:00+05:30
0.45,0.45,0.45,0.45,25000.0,1714383600.0,2024-04-29 15:10:00+05:30
0.45,0.45,0.45,0.45,0.0,1714383900.0,2024-04-29 15:15:00+05:30
0.45,0.45,0.45,0.45,0.0,1714384200.0,2024-04-29 15:20:00+05:30
0.45,0.45,0.45,0.45,0.0,1714384500.0,2024-04-29 15:25:00+05:30
0.45,0.45,0.45,0.45,8160.0,1714448700.0,2024-04-30 09:15:00+05:30
0.45,0.45,0.45,0.45,1785.0,1714449000.0,2024-04-30 09:20:00+05:30
0.45,0.45,0.45,0.45,15255.0,1714449300.0,2024-04-30 09:25:00+05:30
0.45,0.45,0.45,0.45,10005.0,1714449600.0,2024-04-30 09:30:00+05:30
0.45,0.45,0.45,0.45,100.0,1714449900.0,2024-04-30 09:35:00+05:30
0.45,0.45,0.45,0.45,65750.0,1714450200.0,2024-04-30 09:40:00+05:30
0.45,0.45,0.45,0.45,85.0,1714450500.0,2024-04-30 09:45:00+05:30
0.45,0.45,0.45,0.45,50000.0,1714450800.0,2024-04-30 09:50:00+05:30
0.45,0.45,0.45,0.45,8750.0,1714451100.0,2024-04-30 09:55:00+05:30
0.45,0.45,0.45,0.45,900.0,1714451400.0,2024-04-30 10:00:00+05:30
0.45,0.45,0.45,0.45,100.0,1714451700.0,2024-04-30 10:05:00+05:30
0.45,0.45,0.45,0.45,1500.0,1714452000.0,2024-04-30 10:10:00+05:30
0.45,0.45,0.45,0.45,53780.0,1714452300.0,2024-04-30 10:15:00+05:30
0.45,0.45,0.45,0.45,165.0,1714452600.0,2024-04-30 10:20:00+05:30
0.45,0.45,0.45,0.45,1255.0,1714452900.0,2024-04-30 10:25:00+05:30
0.45,0.45,0.45,0.45,4370.0,1714453200.0,2024-04-30 10:30:00+05:30
0.45,0.45,0.45,0.45,1750.0,1714453500.0,2024-04-30 10:35:00+05:30
0.45,0.45,0.45,0.45,0.0,1714453800.0,2024-04-30 10:40:00+05:30
0.45,0.45,0.45,0.45,20000.0,1714454100.0,2024-04-30 10:45:00+05:30
0.45,0.45,0.45,0.45,0.0,1714454400.0,2024-04-30 10:50:00+05:30
0.45,0.45,0.45,0.45,36180.0,1714454700.0,2024-04-30 10:55:00+05:30
0.45,0.45,0.45,0.45,2390.0,1714455000.0,2024-04-30 11:00:00+05:30
0.45,0.45,0.45,0.45,20000.0,1714455300.0,2024-04-30 11:05:00+05:30
0.45,0.45,0.45,0.45,1505.0,1714455600.0,2024-04-30 11:10:00+05:30
0.45,0.45,0.45,0.45,0.0,1714455900.0,2024-04-30 11:15:00+05:30
0.45,0.45,0.45,0.45,2610.0,1714456200.0,2024-04-30 11:20:00+05:30
0.45,0.45,0.45,0.45,0.0,1714456500.0,2024-04-30 11:25:00+05:30
0.45,0.45,0.45,0.45,500.0,1714456800.0,2024-04-30 11:30:00+05:30
0.45,0.45,0.45,0.45,12525.0,1714457100.0,2024-04-30 11:35:00+05:30
0.45,0.45,0.45,0.45,125000.0,1714457400.0,2024-04-30 11:40:00+05:30
0.45,0.45,0.45,0.45,6250.0,1714457700.0,2024-04-30 11:45:00+05:30
0.45,0.45,0.45,0.45,500.0,1714458000.0,2024-04-30 11:50:00+05:30
0.45,0.45,0.45,0.45,500.0,1714458300.0,2024-04-30 11:55:00+05:30
0.45,0.45,0.45,0.45,5000.0,1714458600.0,2024-04-30 12:00:00+05:30
0.45,0.45,0.45,0.45,0.0,1714458900.0,2024-04-30 12:05:00+05:30
0.45,0.45,0.45,0.45,8750.0,1714459200.0,2024-04-30 12:10:00+05:30
0.45,0.45,0.45,0.45,1000.0,1714459500.0,2024-04-30 12:15:00+05:30
0.45,0.45,0.45,0.45,250.0,1714459800.0,2024-04-30 12:20:00+05:30
0.45,0.45,0.45,0.45,23500.0,1714460100.0,2024-04-30 12:25:00+05:30
0.45,0.45,0.45,0.45,1000.0,1714460400.0,2024-04-30 12:30:00+05:30
0.45,0.45,0.45,0.45,5000.0,1714460700.0,2024-04-30 12:35:00+05:30
0.45,0.45,0.45,0.45,50.0,1714461000.0,2024-04-30 12:40:00+05:30
0.45,0.45,0.45,0.45,0.0,1714461300.0,2024-04-30 12:45:00+05:30
0.45,0.45,0.45,0.45,50.0,1714461600.0,2024-04-30 12:50:00+05:30
0.45,0.45,0.45,0.45,50.0,1714461900.0,2024-04-30 12:55:00+05:30
0.45,0.45,0.45,0.45,28010.0,1714462200.0,2024-04-30 13:00:00+05:30
0.45,0.45,0.45,0.45,25000.0,1714462500.0,2024-04-30 13:05:00+05:30
0.45,0.45,0.45,0.45,25000.0,1714462800.0,2024-04-30 13:10:00+05:30
0.45,0.45,0.45,0.45,12500.0,1714463100.0,2024-04-30 13:15:00+05:30
0.45,0.45,0.45,0.45,0.0,1714463400.0,2024-04-30 13:20:00+05:30
0.45,0.45,0.45,0.45,0.0,1714463700.0,2024-04-30 13:25:00+05:30
0.45,0.45,0.45,0.45,0.0,1714464000.0,2024-04-30 13:30:00+05:30
0.45,0.45,0.45,0.45,0.0,1714464300.0,2024-04-30 13:35:00+05:30
0.45,0.45,0.45,0.45,0.0,1714464600.0,2024-04-30 13:40:00+05:30
0.45,0.45,0.45,0.45,450.0,1714464900.0,2024-04-30 13:45:00+05:30
0.45,0.45,0.45,0.45,1550.0,1714465200.0,2024-04-30 13:50:00+05:30
0.45,0.45,0.45,0.45,282190.0,1714465500.0,2024-04-30 13:55:00+05:30
0.45,0.45,0.45,0.45,0.0,1714465800.0,2024-04-30 14:00:00+05:30
0.45,0.45,0.45,0.45,0.0,1714466100.0,2024-04-30 14:05:00+05:30
0.45,0.45,0.45,0.45,5000.0,1714466400.0,2024-04-30 14:10:00+05:30
0.45,0.45,0.45,0.45,0.0,1714466700.0,2024-04-30 14:15:00+05:30
0.45,0.45,0.45,0.45,500.0,1714467000.0,2024-04-30 14:20:00+05:30
0.45,0.45,0.45,0.45,0.0,1714467300.0,2024-04-30 14:25:00+05:30
0.45,0.45,0.45,0.45,385.0,1714467600.0,2024-04-30 14:30:00+05:30
0.45,0.45,0.45,0.45,10000.0,1714467900.0,2024-04-30 14:35:00+05:30
0.45,0.45,0.45,0.45,45.0,1714468200.0,2024-04-30 14:40:00+05:30
0.45,0.45,0.45,0.45,5000.0,1714468500.0,2024-04-30 14:45:00+05:30
0.45,0.45,0.45,0.45,2505000.0,1714468800.0,2024-04-30 14:50:00+05:30
0.45,0.45,0.45,0.45,2720.0,1714469100.0,2024-04-30 14:55:00+05:30
0.45,0.45,0.45,0.45,155.0,1714469400.0,2024-04-30 15:00:00+05:30
0.45,0.45,0.45,0.45,0.0,1714469700.0,2024-04-30 15:05:00+05:30
0.45,0.45,0.45,0.45,675.0,1714470000.0,2024-04-30 15:10:00+05:30
0.45,0.45,0.45,0.45,10000.0,1714470300.0,2024-04-30 15:15:00+05:30
0.45,0.45,0.4,0.4,378195.0,1714470600.0,2024-04-30 15:20:00+05:30
0.4,0.45,0.4,0.4,42365.0,1714470900.0,2024-04-30 15:25:00+05:30
0.45,0.45,0.4,0.45,100460.0,1714622400.0,2024-05-02 09:30:00+05:30
0.45,0.45,0.4,0.45,50125.0,1714622700.0,2024-05-02 09:35:00+05:30
0.45,0.45,0.4,0.4,10000.0,1714623000.0,2024-05-02 09:40:00+05:30
0.4,0.4,0.4,0.4,0.0,1714623300.0,2024-05-02 09:45:00+05:30
0.4,0.45,0.4,0.45,5495.0,1714623600.0,2024-05-02 09:50:00+05:30
0.45,0.45,0.4,0.4,51770.0,1714623900.0,2024-05-02 09:55:00+05:30
0.4,0.4,0.4,0.4,125.0,1714624200.0,2024-05-02 10:00:00+05:30
0.4,0.45,0.4,0.45,38430.0,1714624500.0,2024-05-02 10:05:00+05:30
0.45,0.45,0.45,0.45,100.0,1714624800.0,2024-05-02 10:10:00+05:30
0.45,0.45,0.4,0.4,2000.0,1714625100.0,2024-05-02 10:15:00+05:30
0.4,0.4,0.4,0.4,11805.0,1714625400.0,2024-05-02 10:20:00+05:30
0.4,0.4,0.4,0.4,125.0,1714625700.0,2024-05-02 10:25:00+05:30
0.4,0.4,0.4,0.4,2500.0,1714626000.0,2024-05-02 10:30:00+05:30
0.4,0.4,0.4,0.4,530.0,1714626300.0,2024-05-02 10:35:00+05:30
0.4,0.4,0.4,0.4,500210.0,1714626600.0,2024-05-02 10:40:00+05:30
0.4,0.4,0.4,0.4,5000.0,1714626900.0,2024-05-02 10:45:00+05:30
0.4,0.4,0.4,0.4,106165.0,1714627200.0,2024-05-02 10:50:00+05:30
0.4,0.4,0.4,0.4,0.0,1714627500.0,2024-05-02 10:55:00+05:30
0.4,0.4,0.4,0.4,0.0,1714627800.0,2024-05-02 11:00:00+05:30
0.4,0.4,0.4,0.4,0.0,1714628100.0,2024-05-02 11:05:00+05:30
0.4,0.4,0.4,0.4,1000.0,1714628400.0,2024-05-02 11:10:00+05:30
0.4,0.4,0.4,0.4,0.0,1714628700.0,2024-05-02 11:15:00+05:30
0.4,0.4,0.4,0.4,0.0,1714629000.0,2024-05-02 11:20:00+05:30
0.4,0.4,0.4,0.4,0.0,1714629300.0,2024-05-02 11:25:00+05:30
0.4,0.4,0.4,0.4,0.0,1714629600.0,2024-05-02 11:30:00+05:30
0.4,0.4,0.4,0.4,5000.0,1714629900.0,2024-05-02 11:35:00+05:30
0.4,0.4,0.4,0.4,1000.0,1714630200.0,2024-05-02 11:40:00+05:30
0.4,0.4,0.4,0.4,0.0,1714630500.0,2024-05-02 11:45:00+05:30
0.4,0.4,0.4,0.4,0.0,1714630800.0,2024-05-02 11:50:00+05:30
0.4,0.4,0.4,0.4,0.0,1714631100.0,2024-05-02 11:55:00+05:30
0.4,0.4,0.4,0.4,0.0,1714631400.0,2024-05-02 12:00:00+05:30
0.4,0.4,0.4,0.4,1375.0,1714631700.0,2024-05-02 12:05:00+05:30
0.4,0.4,0.4,0.4,0.0,1714632000.0,2024-05-02 12:10:00+05:30
0.4,0.4,0.4,0.4,0.0,1714632300.0,2024-05-02 12:15:00+05:30
0.4,0.4,0.4,0.4,1125.0,1714632600.0,2024-05-02 12:20:00+05:30
0.4,0.4,0.4,0.4,26000.0,1714632900.0,2024-05-02 12:25:00+05:30
0.4,0.4,0.4,0.4,0.0,1714633200.0,2024-05-02 12:30:00+05:30
0.4,0.4,0.4,0.4,0.0,1714633500.0,2024-05-02 12:35:00+05:30
0.4,0.4,0.4,0.4,25000.0,1714633800.0,2024-05-02 12:40:00+05:30
0.4,0.4,0.4,0.4,185440.0,1714634100.0,2024-05-02 12:45:00+05:30
0.4,0.4,0.4,0.4,5.0,1714634400.0,2024-05-02 12:50:00+05:30
0.4,0.4,0.4,0.4,5.0,1714634700.0,2024-05-02 12:55:00+05:30
0.4,0.4,0.4,0.4,55.0,1714635000.0,2024-05-02 13:00:00+05:30
0.4,0.4,0.4,0.4,50.0,1714635300.0,2024-05-02 13:05:00+05:30
0.4,0.4,0.4,0.4,0.0,1714635600.0,2024-05-02 13:10:00+05:30
0.4,0.4,0.4,0.4,5.0,1714635900.0,2024-05-02 13:15:00+05:30
0.4,0.4,0.4,0.4,0.0,1714636200.0,2024-05-02 13:20:00+05:30
0.4,0.4,0.4,0.4,500.0,1714636500.0,2024-05-02 13:25:00+05:30
0.4,0.4,0.4,0.4,0.0,1714636800.0,2024-05-02 13:30:00+05:30
0.4,0.4,0.4,0.4,0.0,1714637100.0,2024-05-02 13:35:00+05:30
0.4,0.4,0.4,0.4,10000.0,1714637400.0,2024-05-02 13:40:00+05:30
0.4,0.4,0.4,0.4,10250.0,1714637700.0,2024-05-02 13:45:00+05:30
0.4,0.4,0.4,0.4,1000.0,1714638000.0,2024-05-02 13:50:00+05:30
0.4,0.4,0.4,0.4,0.0,1714638300.0,2024-05-02 13:55:00+05:30
0.4,0.4,0.4,0.4,0.0,1714638600.0,2024-05-02 14:00:00+05:30
0.4,0.4,0.4,0.4,5.0,1714638900.0,2024-05-02 14:05:00+05:30
0.4,0.4,0.4,0.4,0.0,1714639200.0,2024-05-02 14:10:00+05:30
0.4,0.4,0.4,0.4,250000.0,1714639500.0,2024-05-02 14:15:00+05:30
0.4,0.4,0.4,0.4,7505.0,1714639800.0,2024-05-02 14:20:00+05:30
0.4,0.4,0.4,0.4,5.0,1714640100.0,2024-05-02 14:25:00+05:30
0.4,0.4,0.4,0.4,0.0,1714640400.0,2024-05-02 14:30:00+05:30
0.4,0.4,0.4,0.4,15280.0,1714640700.0,2024-05-02 14:35:00+05:30
0.4,0.4,0.4,0.4,0.0,1714641000.0,2024-05-02 14:40:00+05:30
0.4,0.4,0.4,0.4,0.0,1714641300.0,2024-05-02 14:45:00+05:30
0.4,0.4,0.4,0.4,1920.0,1714641600.0,2024-05-02 14:50:00+05:30
0.4,0.4,0.4,0.4,3500.0,1714641900.0,2024-05-02 14:55:00+05:30
0.4,0.4,0.4,0.4,5100.0,1714642200.0,2024-05-02 15:00:00+05:30
0.4,0.4,0.4,0.4,0.0,1714642500.0,2024-05-02 15:05:00+05:30
0.4,0.4,0.4,0.4,0.0,1714642800.0,2024-05-02 15:10:00+05:30
0.4,0.4,0.4,0.4,500.0,1714643100.0,2024-05-02 15:15:00+05:30
0.4,0.4,0.4,0.4,0.0,1714643400.0,2024-05-02 15:20:00+05:30
0.4,0.4,0.4,0.4,505.0,1714643700.0,2024-05-02 15:25:00+05:30
0.45,0.45,0.4,0.45,45825.0,1714707900.0,2024-05-03 09:15:00+05:30
0.45,0.45,0.45,0.45,5220.0,1714708200.0,2024-05-03 09:20:00+05:30
0.45,0.45,0.4,0.45,6330.0,1714708500.0,2024-05-03 09:25:00+05:30
0.45,0.45,0.45,0.45,2350.0,1714708800.0,2024-05-03 09:30:00+05:30
0.4,0.4,0.4,0.4,60285.0,1714709100.0,2024-05-03 09:35:00+05:30
0.4,0.4,0.4,0.4,1275.0,1714709400.0,2024-05-03 09:40:00+05:30
0.4,0.4,0.4,0.4,125.0,1714709700.0,2024-05-03 09:45:00+05:30
0.4,0.4,0.4,0.4,2575.0,1714710000.0,2024-05-03 09:50:00+05:30
0.4,0.4,0.4,0.4,1780.0,1714710300.0,2024-05-03 09:55:00+05:30
0.4,0.4,0.4,0.4,65500.0,1714710600.0,2024-05-03 10:00:00+05:30
0.4,0.4,0.4,0.4,9580.0,1714710900.0,2024-05-03 10:05:00+05:30
0.4,0.4,0.4,0.4,130.0,1714711200.0,2024-05-03 10:10:00+05:30
0.4,0.4,0.4,0.4,250.0,1714711500.0,2024-05-03 10:15:00+05:30
0.4,0.4,0.4,0.4,0.0,1714711800.0,2024-05-03 10:20:00+05:30
0.4,0.4,0.4,0.4,5425.0,1714712100.0,2024-05-03 10:25:00+05:30
0.4,0.4,0.4,0.4,720.0,1714712400.0,2024-05-03 10:30:00+05:30
0.4,0.4,0.4,0.4,3625.0,1714712700.0,2024-05-03 10:35:00+05:30
0.4,0.4,0.4,0.4,10200.0,1714713000.0,2024-05-03 10:40:00+05:30
0.4,0.4,0.4,0.4,18345.0,1714713300.0,2024-05-03 10:45:00+05:30
0.4,0.4,0.4,0.4,0.0,1714713600.0,2024-05-03 10:50:00+05:30
0.4,0.4,0.4,0.4,7960.0,1714713900.0,2024-05-03 10:55:00+05:30
0.4,0.4,0.4,0.4,0.0,1714714200.0,2024-05-03 11:00:00+05:30
0.4,0.4,0.4,0.4,0.0,1714714500.0,2024-05-03 11:05:00+05:30
0.4,0.4,0.4,0.4,0.0,1714714800.0,2024-05-03 11:10:00+05:30
0.4,0.4,0.4,0.4,0.0,1714715100.0,2024-05-03 11:15:00+05:30
0.4,0.45,0.4,0.45,5.0,1714715400.0,2024-05-03 11:20:00+05:30
0.45,0.45,0.45,0.45,25.0,1714715700.0,2024-05-03 11:25:00+05:30
0.45,0.45,0.45,0.45,460.0,1714716000.0,2024-05-03 11:30:00+05:30
0.45,0.45,0.45,0.45,0.0,1714716300.0,2024-05-03 11:35:00+05:30
0.4,0.45,0.4,0.45,1865.0,1714716600.0,2024-05-03 11:40:00+05:30
0.45,0.45,0.4,0.4,1235.0,1714716900.0,2024-05-03 11:45:00+05:30
0.4,0.4,0.4,0.4,10540.0,1714717200.0,2024-05-03 11:50:00+05:30
0.4,0.4,0.4,0.4,0.0,1714717500.0,2024-05-03 11:55:00+05:30
0.4,0.4,0.4,0.4,0.0,1714717800.0,2024-05-03 12:00:00+05:30
0.4,0.4,0.4,0.4,0.0,1714718100.0,2024-05-03 12:05:00+05:30
0.4,0.4,0.4,0.4,0.0,1714718400.0,2024-05-03 12:10:00+05:30
0.4,0.4,0.4,0.4,0.0,1714718700.0,2024-05-03 12:15:00+05:30
0.4,0.4,0.4,0.4,17575.0,1714719000.0,2024-05-03 12:20:00+05:30
0.4,0.4,0.4,0.4,0.0,1714719300.0,2024-05-03 12:25:00+05:30
0.4,0.4,0.4,0.4,100.0,1714719600.0,2024-05-03 12:30:00+05:30
0.4,0.4,0.4,0.4,3270.0,1714719900.0,2024-05-03 12:35:00+05:30
0.4,0.4,0.4,0.4,100.0,1714720200.0,2024-05-03 12:40:00+05:30
0.4,0.4,0.4,0.4,5000.0,1714720500.0,2024-05-03 12:45:00+05:30
0.4,0.45,0.4,0.45,5175.0,1714720800.0,2024-05-03 12:50:00+05:30
0.45,0.45,0.45,0.45,0.0,1714721100.0,2024-05-03 12:55:00+05:30
0.45,0.45,0.45,0.45,280.0,1714721400.0,2024-05-03 13:00:00+05:30
0.45,0.45,0.45,0.45,0.0,1714721700.0,2024-05-03 13:05:00+05:30
0.45,0.45,0.45,0.45,50.0,1714722000.0,2024-05-03 13:10:00+05:30
0.45,0.45,0.45,0.45,0.0,1714722300.0,2024-05-03 13:15:00+05:30
0.45,0.45,0.45,0.45,0.0,1714722600.0,2024-05-03 13:20:00+05:30
0.45,0.45,0.45,0.45,50.0,1714722900.0,2024-05-03 13:25:00+05:30
0.45,0.45,0.4,0.4,1750.0,1714723200.0,2024-05-03 13:30:00+05:30
0.4,0.4,0.4,0.4,0.0,1714723500.0,2024-05-03 13:35:00+05:30
0.4,0.4,0.4,0.4,0.0,1714723800.0,2024-05-03 13:40:00+05:30
0.4,0.4,0.4,0.4,500.0,1714724100.0,2024-05-03 13:45:00+05:30
0.4,0.4,0.4,0.4,51000.0,1714724400.0,2024-05-03 13:50:00+05:30
0.4,0.4,0.4,0.4,0.0,1714724700.0,2024-05-03 13:55:00+05:30
0.4,0.4,0.4,0.4,500.0,1714725000.0,2024-05-03 14:00:00+05:30
0.4,0.4,0.4,0.4,0.0,1714725300.0,2024-05-03 14:05:00+05:30
0.4,0.4,0.4,0.4,0.0,1714725600.0,2024-05-03 14:10:00+05:30
0.4,0.4,0.4,0.4,0.0,1714725900.0,2024-05-03 14:15:00+05:30
0.4,0.4,0.4,0.4,410.0,1714726200.0,2024-05-03 14:20:00+05:30
0.4,0.4,0.4,0.4,2500.0,1714726500.0,2024-05-03 14:25:00+05:30
0.4,0.4,0.4,0.4,2500.0,1714726800.0,2024-05-03 14:30:00+05:30
0.4,0.4,0.4,0.4,0.0,1714727100.0,2024-05-03 14:35:00+05:30
0.4,0.4,0.4,0.4,7935.0,1714727400.0,2024-05-03 14:40:00+05:30
0.4,0.4,0.4,0.4,9750.0,1714727700.0,2024-05-03 14:45:00+05:30
0.4,0.4,0.4,0.4,0.0,1714728000.0,2024-05-03 14:50:00+05:30
0.4,0.4,0.4,0.4,59500.0,1714728300.0,2024-05-03 14:55:00+05:30
0.4,0.4,0.4,0.4,28000.0,1714728600.0,2024-05-03 15:00:00+05:30
0.4,0.4,0.4,0.4,2550.0,1714728900.0,2024-05-03 15:05:00+05:30
0.4,0.4,0.4,0.4,5000.0,1714729200.0,2024-05-03 15:10:00+05:30
0.4,0.4,0.4,0.4,0.0,1714729500.0,2024-05-03 15:15:00+05:30
0.4,0.4,0.4,0.4,4550.0,1714729800.0,2024-05-03 15:20:00+05:30
0.4,0.4,0.4,0.4,24505.0,1714730100.0,2024-05-03 15:25:00+05:30
0.4,0.4,0.4,0.4,12925.0,1714967280.0,2024-05-06 09:18:00+05:30
0.4,0.4,0.4,0.4,29560.0,1714967400.0,2024-05-06 09:20:00+05:30
0.4,0.4,0.4,0.4,0.0,1714967700.0,2024-05-06 09:25:00+05:30
0.4,0.4,0.4,0.4,5480.0,1714968000.0,2024-05-06 09:30:00+05:30
0.4,0.4,0.4,0.4,32510.0,1714968300.0,2024-05-06 09:35:00+05:30
0.4,0.4,0.4,0.4,0.0,1714968600.0,2024-05-06 09:40:00+05:30
0.4,0.4,0.4,0.4,1000.0,1714968900.0,2024-05-06 09:45:00+05:30
0.4,0.4,0.4,0.4,0.0,1714969200.0,2024-05-06 09:50:00+05:30
0.4,0.4,0.4,0.4,400.0,1714969500.0,2024-05-06 09:55:00+05:30
0.4,0.4,0.4,0.4,22555.0,1714969800.0,2024-05-06 10:00:00+05:30
0.4,0.4,0.4,0.4,110.0,1714970100.0,2024-05-06 10:05:00+05:30
0.4,0.4,0.4,0.4,0.0,1714970400.0,2024-05-06 10:10:00+05:30
0.4,0.4,0.4,0.4,4750.0,1714970700.0,2024-05-06 10:15:00+05:30
0.4,0.4,0.4,0.4,0.0,1714971000.0,2024-05-06 10:20:00+05:30
0.4,0.4,0.4,0.4,2000.0,1714971300.0,2024-05-06 10:25:00+05:30
0.4,0.4,0.4,0.4,176245.0,1714971600.0,2024-05-06 10:30:00+05:30
0.4,0.4,0.4,0.4,5500.0,1714971900.0,2024-05-06 10:35:00+05:30
0.4,0.4,0.4,0.4,0.0,1714972200.0,2024-05-06 10:40:00+05:30
0.4,0.4,0.4,0.4,500.0,1714972500.0,2024-05-06 10:45:00+05:30
0.4,0.4,0.4,0.4,5065.0,1714972800.0,2024-05-06 10:50:00+05:30
0.4,0.4,0.4,0.4,11000.0,1714973100.0,2024-05-06 10:55:00+05:30
0.4,0.4,0.4,0.4,2500.0,1714973400.0,2024-05-06 11:00:00+05:30
0.4,0.4,0.4,0.4,0.0,1714973700.0,2024-05-06 11:05:00+05:30
0.4,0.4,0.4,0.4,250.0,1714974000.0,2024-05-06 11:10:00+05:30
0.4,0.4,0.4,0.4,550.0,1714974300.0,2024-05-06 11:15:00+05:30
0.4,0.4,0.4,0.4,5250.0,1714974600.0,2024-05-06 11:20:00+05:30
0.4,0.4,0.4,0.4,0.0,1714974900.0,2024-05-06 11:25:00+05:30
0.4,0.4,0.4,0.4,0.0,1714975200.0,2024-05-06 11:30:00+05:30
0.4,0.4,0.4,0.4,0.0,1714975500.0,2024-05-06 11:35:00+05:30
0.4,0.4,0.4,0.4,0.0,1714975800.0,2024-05-06 11:40:00+05:30
0.4,0.4,0.4,0.4,0.0,1714976100.0,2024-05-06 11:45:00+05:30
0.4,0.4,0.4,0.4,0.0,1714976400.0,2024-05-06 11:50:00+05:30
0.4,0.4,0.4,0.4,1000.0,1714976700.0,2024-05-06 11:55:00+05:30
0.4,0.4,0.4,0.4,20000.0,1714977000.0,2024-05-06 12:00:00+05:30
0.4,0.4,0.4,0.4,1000.0,1714977300.0,2024-05-06 12:05:00+05:30
0.4,0.4,0.4,0.4,0.0,1714977600.0,2024-05-06 12:10:00+05:30
0.4,0.4,0.4,0.4,10000.0,1714977900.0,2024-05-06 12:15:00+05:30
0.4,0.4,0.4,0.4,0.0,1714978200.0,2024-05-06 12:20:00+05:30
0.4,0.4,0.4,0.4,0.0,1714978500.0,2024-05-06 12:25:00+05:30
0.4,0.4,0.4,0.4,1000.0,1714978800.0,2024-05-06 12:30:00+05:30
0.4,0.4,0.4,0.4,0.0,1714979100.0,2024-05-06 12:35:00+05:30
0.4,0.4,0.4,0.4,229950.0,1714979400.0,2024-05-06 12:40:00+05:30
0.4,0.4,0.4,0.4,0.0,1714979700.0,2024-05-06 12:45:00+05:30
0.4,0.4,0.4,0.4,0.0,1714980000.0,2024-05-06 12:50:00+05:30
0.4,0.4,0.4,0.4,15000.0,1714980300.0,2024-05-06 12:55:00+05:30
0.4,0.4,0.4,0.4,131350.0,1714980600.0,2024-05-06 13:00:00+05:30
0.4,0.4,0.4,0.4,0.0,1714980900.0,2024-05-06 13:05:00+05:30
0.4,0.4,0.4,0.4,0.0,1714981200.0,2024-05-06 13:10:00+05:30
0.4,0.4,0.4,0.4,0.0,1714981500.0,2024-05-06 13:15:00+05:30
0.4,0.4,0.4,0.4,25.0,1714981800.0,2024-05-06 13:20:00+05:30
0.4,0.4,0.4,0.4,0.0,1714982100.0,2024-05-06 13:25:00+05:30
0.4,0.4,0.4,0.4,0.0,1714982400.0,2024-05-06 13:30:00+05:30
0.4,0.4,0.4,0.4,0.0,1714982700.0,2024-05-06 13:35:00+05:30
0.4,0.4,0.4,0.4,0.0,1714983000.0,2024-05-06 13:40:00+05:30
