open,high,low,close,volume,timestamp,datetime
4.49,4.49,4.49,4.49,50.0,1741672500.0,2025-03-11 11:25:00+05:30
4.49,4.49,4.49,4.49,0.0,1741672800.0,2025-03-11 11:30:00+05:30
4.49,4.49,4.49,4.49,52.0,1741673100.0,2025-03-11 11:35:00+05:30
4.49,4.49,4.49,4.49,40.0,1741673400.0,2025-03-11 11:40:00+05:30
4.49,4.49,4.49,4.49,0.0,1741673700.0,2025-03-11 11:45:00+05:30
4.49,4.49,4.49,4.49,450.0,1741674000.0,2025-03-11 11:50:00+05:30
4.49,4.49,4.49,4.49,0.0,1741674300.0,2025-03-11 11:55:00+05:30
4.49,4.49,4.49,4.49,0.0,1741674600.0,2025-03-11 12:00:00+05:30
4.49,4.49,4.49,4.49,10.0,1741674900.0,2025-03-11 12:05:00+05:30
4.49,4.49,4.49,4.49,11.0,1741675200.0,2025-03-11 12:10:00+05:30
4.49,4.49,4.49,4.49,0.0,1741675500.0,2025-03-11 12:15:00+05:30
4.49,4.49,4.49,4.49,0.0,1741675800.0,2025-03-11 12:20:00+05:30
4.49,4.49,4.49,4.49,0.0,1741676100.0,2025-03-11 12:25:00+05:30
4.49,4.49,4.49,4.49,0.0,1741676400.0,2025-03-11 12:30:00+05:30
4.49,4.49,4.49,4.49,1.0,1741676700.0,2025-03-11 12:35:00+05:30
4.49,4.49,4.49,4.49,10053.0,1741677000.0,2025-03-11 12:40:00+05:30
4.49,4.49,4.49,4.49,0.0,1741677300.0,2025-03-11 12:45:00+05:30
4.49,4.49,4.49,4.49,0.0,1741677600.0,2025-03-11 12:50:00+05:30
4.49,4.49,4.49,4.49,0.0,1741677900.0,2025-03-11 12:55:00+05:30
4.49,4.49,4.49,4.49,0.0,1741678200.0,2025-03-11 13:00:00+05:30
4.49,4.49,4.49,4.49,100.0,1741678500.0,2025-03-11 13:05:00+05:30
4.49,4.49,4.49,4.49,0.0,1741678800.0,2025-03-11 13:10:00+05:30
4.49,4.49,4.49,4.49,1000.0,1741679100.0,2025-03-11 13:15:00+05:30
4.49,4.49,4.49,4.49,0.0,1741679400.0,2025-03-11 13:20:00+05:30
4.49,4.49,4.49,4.49,0.0,1741679700.0,2025-03-11 13:25:00+05:30
4.49,4.49,4.49,4.49,1005.0,1741680000.0,2025-03-11 13:30:00+05:30
4.49,4.49,4.49,4.49,0.0,1741680300.0,2025-03-11 13:35:00+05:30
4.49,4.49,4.49,4.49,0.0,1741680600.0,2025-03-11 13:40:00+05:30
4.49,4.49,4.49,4.49,0.0,1741680900.0,2025-03-11 13:45:00+05:30
4.49,4.49,4.49,4.49,10.0,1741681200.0,2025-03-11 13:50:00+05:30
4.49,4.49,4.49,4.49,0.0,1741681500.0,2025-03-11 13:55:00+05:30
4.49,4.49,4.49,4.49,0.0,1741681800.0,2025-03-11 14:00:00+05:30
4.49,4.49,4.49,4.49,0.0,1741682100.0,2025-03-11 14:05:00+05:30
4.49,4.49,4.49,4.49,50.0,1741682400.0,2025-03-11 14:10:00+05:30
4.49,4.49,4.49,4.49,0.0,1741682700.0,2025-03-11 14:15:00+05:30
4.49,4.49,4.49,4.49,0.0,1741683000.0,2025-03-11 14:20:00+05:30
4.49,4.49,4.49,4.49,0.0,1741683300.0,2025-03-11 14:25:00+05:30
4.49,4.49,4.49,4.49,0.0,1741683600.0,2025-03-11 14:30:00+05:30
4.49,4.49,4.49,4.49,2741.0,1741683900.0,2025-03-11 14:35:00+05:30
4.49,4.49,4.49,4.49,10.0,1741684200.0,2025-03-11 14:40:00+05:30
4.49,4.49,4.49,4.49,0.0,1741684500.0,2025-03-11 14:45:00+05:30
4.49,4.49,4.49,4.49,128.0,1741684800.0,2025-03-11 14:50:00+05:30
4.49,4.49,4.49,4.49,0.0,1741685100.0,2025-03-11 14:55:00+05:30
4.49,4.49,4.49,4.49,0.0,1741685400.0,2025-03-11 15:00:00+05:30
4.49,4.49,4.49,4.49,0.0,1741685700.0,2025-03-11 15:05:00+05:30
4.49,4.49,4.49,4.49,100.0,1741686000.0,2025-03-11 15:10:00+05:30
4.49,4.49,4.49,4.49,0.0,1741686300.0,2025-03-11 15:15:00+05:30
4.49,4.49,4.49,4.49,1.0,1741686600.0,2025-03-11 15:20:00+05:30
4.49,4.49,4.49,4.49,1.0,1741686900.0,2025-03-11 15:25:00+05:30
4.28,4.28,4.26,4.26,9407.0,1741751100.0,2025-03-12 09:15:00+05:30
4.26,4.26,4.26,4.26,3000.0,1741751400.0,2025-03-12 09:20:00+05:30
4.26,4.26,4.26,4.26,1014.0,1741751700.0,2025-03-12 09:25:00+05:30
4.26,4.26,4.26,4.26,5006.0,1741752000.0,2025-03-12 09:30:00+05:30
4.26,4.26,4.26,4.26,300.0,1741752300.0,2025-03-12 09:35:00+05:30
4.26,4.26,4.26,4.26,25.0,1741752600.0,2025-03-12 09:40:00+05:30
4.26,4.26,4.26,4.26,1057.0,1741752900.0,2025-03-12 09:45:00+05:30
4.26,4.26,4.26,4.26,2901.0,1741753200.0,2025-03-12 09:50:00+05:30
4.26,4.26,4.26,4.26,57570.0,1741753500.0,2025-03-12 09:55:00+05:30
4.26,4.26,4.26,4.26,8102.0,1741753800.0,2025-03-12 10:00:00+05:30
4.26,4.26,4.26,4.26,1630.0,1741754100.0,2025-03-12 10:05:00+05:30
4.26,4.26,4.26,4.26,500.0,1741754400.0,2025-03-12 10:10:00+05:30
4.26,4.26,4.26,4.26,1900.0,1741754700.0,2025-03-12 10:15:00+05:30
4.26,4.26,4.26,4.26,2100.0,1741755000.0,2025-03-12 10:20:00+05:30
4.26,4.26,4.26,4.26,12105.0,1741755300.0,2025-03-12 10:25:00+05:30
4.26,4.26,4.26,4.26,450.0,1741755600.0,2025-03-12 10:30:00+05:30
4.26,4.26,4.26,4.26,0.0,1741755900.0,2025-03-12 10:35:00+05:30
4.26,4.26,4.26,4.26,13480.0,1741756200.0,2025-03-12 10:40:00+05:30
4.26,4.26,4.26,4.26,175.0,1741756500.0,2025-03-12 10:45:00+05:30
4.26,4.26,4.26,4.26,239.0,1741756800.0,2025-03-12 10:50:00+05:30
4.26,4.26,4.26,4.26,0.0,1741757100.0,2025-03-12 10:55:00+05:30
4.26,4.26,4.26,4.26,0.0,1741757400.0,2025-03-12 11:00:00+05:30
4.26,4.26,4.26,4.26,9310.0,1741757700.0,2025-03-12 11:05:00+05:30
4.26,4.26,4.26,4.26,0.0,1741758000.0,2025-03-12 11:10:00+05:30
4.26,4.26,4.26,4.26,0.0,1741758300.0,2025-03-12 11:15:00+05:30
4.26,4.26,4.26,4.26,0.0,1741758600.0,2025-03-12 11:20:00+05:30
4.26,4.26,4.26,4.26,1400.0,1741758900.0,2025-03-12 11:25:00+05:30
4.26,4.26,4.26,4.26,0.0,1741759200.0,2025-03-12 11:30:00+05:30
4.26,4.26,4.26,4.26,35000.0,1741759500.0,2025-03-12 11:35:00+05:30
4.26,4.26,4.26,4.26,50.0,1741759800.0,2025-03-12 11:40:00+05:30
4.26,4.26,4.26,4.26,200.0,1741760100.0,2025-03-12 11:45:00+05:30
4.26,4.26,4.26,4.26,40000.0,1741760400.0,2025-03-12 11:50:00+05:30
4.26,4.26,4.26,4.26,0.0,1741760700.0,2025-03-12 11:55:00+05:30
4.26,4.26,4.26,4.26,1200.0,1741761000.0,2025-03-12 12:00:00+05:30
4.26,4.26,4.26,4.26,0.0,1741761300.0,2025-03-12 12:05:00+05:30
4.26,4.26,4.26,4.26,1000.0,1741761600.0,2025-03-12 12:10:00+05:30
4.26,4.26,4.26,4.26,0.0,1741761900.0,2025-03-12 12:15:00+05:30
4.26,4.26,4.26,4.26,0.0,1741762200.0,2025-03-12 12:20:00+05:30
4.26,4.26,4.26,4.26,50.0,1741762500.0,2025-03-12 12:25:00+05:30
4.26,4.26,4.26,4.26,0.0,1741762800.0,2025-03-12 12:30:00+05:30
4.26,4.26,4.26,4.26,2000.0,1741763100.0,2025-03-12 12:35:00+05:30
4.26,4.26,4.26,4.26,0.0,1741763400.0,2025-03-12 12:40:00+05:30
4.26,4.26,4.26,4.26,10000.0,1741763700.0,2025-03-12 12:45:00+05:30
4.26,4.26,4.26,4.26,0.0,1741764000.0,2025-03-12 12:50:00+05:30
4.26,4.26,4.26,4.26,0.0,1741764300.0,2025-03-12 12:55:00+05:30
4.26,4.26,4.26,4.26,0.0,1741764600.0,2025-03-12 13:00:00+05:30
4.26,4.26,4.26,4.26,0.0,1741764900.0,2025-03-12 13:05:00+05:30
4.26,4.26,4.26,4.26,0.0,1741765200.0,2025-03-12 13:10:00+05:30
4.26,4.26,4.26,4.26,0.0,1741765500.0,2025-03-12 13:15:00+05:30
4.26,4.26,4.26,4.26,0.0,1741765800.0,2025-03-12 13:20:00+05:30
4.26,4.26,4.26,4.26,0.0,1741766100.0,2025-03-12 13:25:00+05:30
4.26,4.26,4.26,4.26,475.0,1741766400.0,2025-03-12 13:30:00+05:30
4.26,4.26,4.26,4.26,0.0,1741766700.0,2025-03-12 13:35:00+05:30
4.26,4.26,4.26,4.26,0.0,1741767000.0,2025-03-12 13:40:00+05:30
4.26,4.26,4.26,4.26,40.0,1741767300.0,2025-03-12 13:45:00+05:30
4.26,4.26,4.26,4.26,5000.0,1741767600.0,2025-03-12 13:50:00+05:30
4.26,4.26,4.26,4.26,0.0,1741767900.0,2025-03-12 13:55:00+05:30
4.26,4.26,4.26,4.26,0.0,1741768200.0,2025-03-12 14:00:00+05:30
4.26,4.26,4.26,4.26,0.0,1741768500.0,2025-03-12 14:05:00+05:30
4.26,4.26,4.26,4.26,0.0,1741768800.0,2025-03-12 14:10:00+05:30
4.26,4.26,4.26,4.26,0.0,1741769100.0,2025-03-12 14:15:00+05:30
4.26,4.26,4.26,4.26,50.0,1741769400.0,2025-03-12 14:20:00+05:30
4.26,4.26,4.26,4.26,0.0,1741769700.0,2025-03-12 14:25:00+05:30
4.26,4.26,4.26,4.26,0.0,1741770000.0,2025-03-12 14:30:00+05:30
4.26,4.26,4.26,4.26,0.0,1741770300.0,2025-03-12 14:35:00+05:30
4.26,4.26,4.26,4.26,0.0,1741770600.0,2025-03-12 14:40:00+05:30
4.26,4.26,4.26,4.26,0.0,1741770900.0,2025-03-12 14:45:00+05:30
4.26,4.26,4.26,4.26,0.0,1741771200.0,2025-03-12 14:50:00+05:30
4.26,4.26,4.26,4.26,2040.0,1741771500.0,2025-03-12 14:55:00+05:30
4.26,4.26,4.26,4.26,0.0,1741771800.0,2025-03-12 15:00:00+05:30
4.26,4.26,4.26,4.26,0.0,1741772100.0,2025-03-12 15:05:00+05:30
4.26,4.26,4.26,4.26,0.0,1741772400.0,2025-03-12 15:10:00+05:30
4.26,4.26,4.26,4.26,1000.0,1741772700.0,2025-03-12 15:15:00+05:30
4.26,4.26,4.26,4.26,0.0,1741773000.0,2025-03-12 15:20:00+05:30
4.26,4.26,4.26,4.26,119.0,1741773300.0,2025-03-12 15:25:00+05:30
4.04,4.45,4.04,4.45,2400.0,1741837500.0,2025-03-13 09:15:00+05:30
4.4,4.42,4.3,4.42,16851.0,1741837800.0,2025-03-13 09:20:00+05:30
4.42,4.42,4.05,4.39,16196.0,1741838100.0,2025-03-13 09:25:00+05:30
4.39,4.39,4.04,4.13,35000.0,1741838400.0,2025-03-13 09:30:00+05:30
4.16,4.16,4.1,4.1,2150.0,1741838700.0,2025-03-13 09:35:00+05:30
4.1,4.1,4.1,4.1,0.0,1741839000.0,2025-03-13 09:40:00+05:30
4.1,4.2,4.1,4.2,5010.0,1741839300.0,2025-03-13 09:45:00+05:30
4.04,4.1,4.04,4.04,43200.0,1741839600.0,2025-03-13 09:50:00+05:30
4.04,4.1,4.04,4.1,5290.0,1741839900.0,2025-03-13 09:55:00+05:30
4.1,4.1,4.1,4.1,25.0,1741840200.0,2025-03-13 10:00:00+05:30
4.1,4.1,4.1,4.1,2645.0,1741840500.0,2025-03-13 10:05:00+05:30
4.1,4.1,4.1,4.1,1455.0,1741840800.0,2025-03-13 10:10:00+05:30
4.1,4.1,4.1,4.1,200.0,1741841100.0,2025-03-13 10:15:00+05:30
4.04,4.04,4.04,4.04,37783.0,1741841400.0,2025-03-13 10:20:00+05:30
4.04,4.04,4.04,4.04,2515.0,1741841700.0,2025-03-13 10:25:00+05:30
4.04,4.1,4.04,4.1,1500.0,1741842000.0,2025-03-13 10:30:00+05:30
4.1,4.1,4.1,4.1,20.0,1741842300.0,2025-03-13 10:35:00+05:30
4.1,4.17,4.1,4.17,4.0,1741842600.0,2025-03-13 10:40:00+05:30
4.17,4.17,4.17,4.17,0.0,1741842900.0,2025-03-13 10:45:00+05:30
4.17,4.17,4.17,4.17,0.0,1741843200.0,2025-03-13 10:50:00+05:30
4.17,4.17,4.17,4.17,0.0,1741843500.0,2025-03-13 10:55:00+05:30
4.17,4.17,4.17,4.17,0.0,1741843800.0,2025-03-13 11:00:00+05:30
4.17,4.17,4.1,4.1,497.0,1741844100.0,2025-03-13 11:05:00+05:30
4.1,4.1,4.1,4.1,500.0,1741844400.0,2025-03-13 11:10:00+05:30
4.1,4.1,4.1,4.1,0.0,1741844700.0,2025-03-13 11:15:00+05:30
4.1,4.14,4.04,4.04,2811.0,1741845000.0,2025-03-13 11:20:00+05:30
4.04,4.17,4.04,4.17,1776.0,1741845300.0,2025-03-13 11:25:00+05:30
4.17,4.17,4.17,4.17,0.0,1741845600.0,2025-03-13 11:30:00+05:30
4.17,4.17,4.17,4.17,0.0,1741845900.0,2025-03-13 11:35:00+05:30
4.17,4.17,4.17,4.17,0.0,1741846200.0,2025-03-13 11:40:00+05:30
4.17,4.17,4.17,4.17,0.0,1741846500.0,2025-03-13 11:45:00+05:30
4.04,4.04,4.04,4.04,2539.0,1741846800.0,2025-03-13 11:50:00+05:30
4.04,4.04,4.04,4.04,0.0,1741847100.0,2025-03-13 11:55:00+05:30
4.04,4.04,4.04,4.04,0.0,1741847400.0,2025-03-13 12:00:00+05:30
4.04,4.04,4.04,4.04,0.0,1741847700.0,2025-03-13 12:05:00+05:30
4.04,4.04,4.04,4.04,0.0,1741848000.0,2025-03-13 12:10:00+05:30
4.04,4.04,4.04,4.04,0.0,1741848300.0,2025-03-13 12:15:00+05:30
4.04,4.04,4.04,4.04,1211.0,1741848600.0,2025-03-13 12:20:00+05:30
4.04,4.04,4.04,4.04,100.0,1741848900.0,2025-03-13 12:25:00+05:30
4.04,4.04,4.04,4.04,189.0,1741849200.0,2025-03-13 12:30:00+05:30
4.04,4.04,4.04,4.04,0.0,1741849500.0,2025-03-13 12:35:00+05:30
4.04,4.04,4.04,4.04,0.0,1741849800.0,2025-03-13 12:40:00+05:30
4.04,4.04,4.04,4.04,0.0,1741850100.0,2025-03-13 12:45:00+05:30
4.04,4.04,4.04,4.04,0.0,1741850400.0,2025-03-13 12:50:00+05:30
4.04,4.14,4.04,4.04,196.0,1741850700.0,2025-03-13 12:55:00+05:30
4.04,4.04,4.04,4.04,0.0,1741851000.0,2025-03-13 13:00:00+05:30
4.04,4.04,4.04,4.04,0.0,1741851300.0,2025-03-13 13:05:00+05:30
4.04,4.12,4.04,4.12,20000.0,1741851600.0,2025-03-13 13:10:00+05:30
4.12,4.12,4.12,4.12,0.0,1741851900.0,2025-03-13 13:15:00+05:30
4.12,4.12,4.1,4.1,45000.0,1741852200.0,2025-03-13 13:20:00+05:30
4.04,4.04,4.04,4.04,400.0,1741852500.0,2025-03-13 13:25:00+05:30
4.04,4.04,4.04,4.04,0.0,1741852800.0,2025-03-13 13:30:00+05:30
4.04,4.14,4.04,4.14,25.0,1741853100.0,2025-03-13 13:35:00+05:30
4.14,4.14,4.14,4.14,0.0,1741853400.0,2025-03-13 13:40:00+05:30
4.14,4.14,4.14,4.14,0.0,1741853700.0,2025-03-13 13:45:00+05:30
4.14,4.14,4.14,4.14,0.0,1741854000.0,2025-03-13 13:50:00+05:30
4.14,4.14,4.14,4.14,50.0,1741854300.0,2025-03-13 13:55:00+05:30
4.14,4.14,4.14,4.14,0.0,1741854600.0,2025-03-13 14:00:00+05:30
4.14,4.14,4.14,4.14,100.0,1741854900.0,2025-03-13 14:05:00+05:30
4.14,4.14,4.14,4.14,0.0,1741855200.0,2025-03-13 14:10:00+05:30
4.14,4.15,4.04,4.04,2961.0,1741855500.0,2025-03-13 14:15:00+05:30
4.04,4.04,4.04,4.04,0.0,1741855800.0,2025-03-13 14:20:00+05:30
4.04,4.04,4.04,4.04,200.0,1741856100.0,2025-03-13 14:25:00+05:30
4.04,4.04,4.04,4.04,115.0,1741856400.0,2025-03-13 14:30:00+05:30
4.04,4.04,4.04,4.04,5585.0,1741856700.0,2025-03-13 14:35:00+05:30
4.04,4.04,4.04,4.04,1159.0,1741857000.0,2025-03-13 14:40:00+05:30
4.04,4.04,4.04,4.04,0.0,1741857300.0,2025-03-13 14:45:00+05:30
4.04,4.04,4.04,4.04,0.0,1741857600.0,2025-03-13 14:50:00+05:30
4.04,4.04,4.04,4.04,0.0,1741857900.0,2025-03-13 14:55:00+05:30
4.04,4.08,4.04,4.08,10118.0,1741858200.0,2025-03-13 15:00:00+05:30
4.08,4.09,4.04,4.04,930.0,1741858500.0,2025-03-13 15:05:00+05:30
4.04,4.08,4.04,4.08,304.0,1741858800.0,2025-03-13 15:10:00+05:30
4.08,4.08,4.04,4.04,1087.0,1741859100.0,2025-03-13 15:15:00+05:30
4.04,4.04,4.04,4.04,150.0,1741859400.0,2025-03-13 15:20:00+05:30
4.04,4.04,4.04,4.04,10230.0,1741859700.0,2025-03-13 15:25:00+05:30
4.05,4.05,3.95,3.95,1135.0,1742183100.0,2025-03-17 09:15:00+05:30
3.96,4.1,3.96,3.96,3006.0,1742183400.0,2025-03-17 09:20:00+05:30
3.96,3.96,3.9,3.96,2002.0,1742183700.0,2025-03-17 09:25:00+05:30
3.96,3.96,3.96,3.96,700.0,1742184000.0,2025-03-17 09:30:00+05:30
3.96,4.01,3.84,3.84,31301.0,1742184300.0,2025-03-17 09:35:00+05:30
3.84,3.85,3.84,3.85,500.0,1742184600.0,2025-03-17 09:40:00+05:30
3.85,4.0,3.85,4.0,17814.0,1742184900.0,2025-03-17 09:45:00+05:30
4.0,4.0,3.85,3.85,500.0,1742185200.0,2025-03-17 09:50:00+05:30
3.85,3.85,3.84,3.84,3710.0,1742185500.0,2025-03-17 09:55:00+05:30
3.84,3.84,3.84,3.84,7500.0,1742185800.0,2025-03-17 10:00:00+05:30
3.84,3.95,3.84,3.95,2.0,1742186100.0,2025-03-17 10:05:00+05:30
3.84,3.84,3.84,3.84,725.0,1742186400.0,2025-03-17 10:10:00+05:30
3.84,3.94,3.84,3.94,512.0,1742186700.0,2025-03-17 10:15:00+05:30
3.94,3.94,3.94,3.94,200.0,1742187000.0,2025-03-17 10:20:00+05:30
3.94,3.94,3.84,3.84,525.0,1742187300.0,2025-03-17 10:25:00+05:30
3.84,3.84,3.84,3.84,15.0,1742187600.0,2025-03-17 10:30:00+05:30
3.84,3.84,3.84,3.84,0.0,1742187900.0,2025-03-17 10:35:00+05:30
3.84,3.84,3.84,3.84,1015.0,1742188200.0,2025-03-17 10:40:00+05:30
3.84,3.84,3.84,3.84,3910.0,1742188500.0,2025-03-17 10:45:00+05:30
3.84,3.84,3.84,3.84,250.0,1742188800.0,2025-03-17 10:50:00+05:30
3.84,3.84,3.84,3.84,30.0,1742189100.0,2025-03-17 10:55:00+05:30
3.84,3.84,3.84,3.84,0.0,1742189400.0,2025-03-17 11:00:00+05:30
3.84,3.84,3.84,3.84,2550.0,1742189700.0,2025-03-17 11:05:00+05:30
3.84,3.84,3.84,3.84,200.0,1742190000.0,2025-03-17 11:10:00+05:30
3.84,3.84,3.84,3.84,0.0,1742190300.0,2025-03-17 11:15:00+05:30
3.84,3.84,3.84,3.84,100.0,1742190600.0,2025-03-17 11:20:00+05:30
3.84,3.84,3.84,3.84,0.0,1742190900.0,2025-03-17 11:25:00+05:30
3.84,3.84,3.84,3.84,900.0,1742191200.0,2025-03-17 11:30:00+05:30
3.84,3.84,3.84,3.84,0.0,1742191500.0,2025-03-17 11:35:00+05:30
3.84,3.84,3.84,3.84,0.0,1742191800.0,2025-03-17 11:40:00+05:30
3.84,3.84,3.84,3.84,100.0,1742192100.0,2025-03-17 11:45:00+05:30
3.84,3.84,3.84,3.84,500.0,1742192400.0,2025-03-17 11:50:00+05:30
3.84,3.84,3.84,3.84,0.0,1742192700.0,2025-03-17 11:55:00+05:30
3.84,3.84,3.84,3.84,0.0,1742193000.0,2025-03-17 12:00:00+05:30
3.84,3.84,3.84,3.84,0.0,1742193300.0,2025-03-17 12:05:00+05:30
3.84,3.84,3.84,3.84,0.0,1742193600.0,2025-03-17 12:10:00+05:30
3.84,3.84,3.84,3.84,100.0,1742193900.0,2025-03-17 12:15:00+05:30
3.84,3.84,3.84,3.84,0.0,1742194200.0,2025-03-17 12:20:00+05:30
3.84,3.84,3.84,3.84,200.0,1742194500.0,2025-03-17 12:25:00+05:30
3.84,3.84,3.84,3.84,0.0,1742194800.0,2025-03-17 12:30:00+05:30
3.84,3.84,3.84,3.84,50.0,1742195100.0,2025-03-17 12:35:00+05:30
3.84,3.84,3.84,3.84,0.0,1742195400.0,2025-03-17 12:40:00+05:30
3.84,3.84,3.84,3.84,0.0,1742195700.0,2025-03-17 12:45:00+05:30
3.84,3.84,3.84,3.84,0.0,1742196000.0,2025-03-17 12:50:00+05:30
3.84,3.84,3.84,3.84,0.0,1742196300.0,2025-03-17 12:55:00+05:30
3.84,3.84,3.84,3.84,0.0,1742196600.0,2025-03-17 13:00:00+05:30
3.84,3.84,3.84,3.84,0.0,1742196900.0,2025-03-17 13:05:00+05:30
3.84,3.84,3.84,3.84,100.0,1742197200.0,2025-03-17 13:10:00+05:30
3.84,3.84,3.84,3.84,0.0,1742197500.0,2025-03-17 13:15:00+05:30
3.84,3.84,3.84,3.84,246.0,1742197800.0,2025-03-17 13:20:00+05:30
3.84,3.84,3.84,3.84,75.0,1742198100.0,2025-03-17 13:25:00+05:30
3.84,3.84,3.84,3.84,0.0,1742198400.0,2025-03-17 13:30:00+05:30
3.84,3.84,3.84,3.84,0.0,1742198700.0,2025-03-17 13:35:00+05:30
3.84,3.84,3.84,3.84,0.0,1742199000.0,2025-03-17 13:40:00+05:30
3.84,3.84,3.84,3.84,0.0,1742199300.0,2025-03-17 13:45:00+05:30
3.84,3.84,3.84,3.84,1000.0,1742199600.0,2025-03-17 13:50:00+05:30
3.84,3.84,3.84,3.84,0.0,1742199900.0,2025-03-17 13:55:00+05:30
3.84,3.84,3.84,3.84,0.0,1742200200.0,2025-03-17 14:00:00+05:30
3.84,3.84,3.84,3.84,225.0,1742200500.0,2025-03-17 14:05:00+05:30
3.84,3.84,3.84,3.84,0.0,1742200800.0,2025-03-17 14:10:00+05:30
3.84,3.84,3.84,3.84,25.0,1742201100.0,2025-03-17 14:15:00+05:30
3.84,3.84,3.84,3.84,0.0,1742201400.0,2025-03-17 14:20:00+05:30
3.84,3.84,3.84,3.84,0.0,1742201700.0,2025-03-17 14:25:00+05:30
3.84,3.84,3.84,3.84,0.0,1742202000.0,2025-03-17 14:30:00+05:30
3.84,3.84,3.84,3.84,750.0,1742202300.0,2025-03-17 14:35:00+05:30
3.84,3.84,3.84,3.84,4300.0,1742202600.0,2025-03-17 14:40:00+05:30
3.84,3.84,3.84,3.84,20.0,1742202900.0,2025-03-17 14:45:00+05:30
3.84,3.84,3.84,3.84,100.0,1742203200.0,2025-03-17 14:50:00+05:30
3.84,3.84,3.84,3.84,0.0,1742203500.0,2025-03-17 14:55:00+05:30
3.84,3.84,3.84,3.84,780.0,1742203800.0,2025-03-17 15:00:00+05:30
3.84,3.84,3.84,3.84,120.0,1742204100.0,2025-03-17 15:05:00+05:30
3.84,3.84,3.84,3.84,0.0,1742204400.0,2025-03-17 15:10:00+05:30
3.84,3.84,3.84,3.84,0.0,1742204700.0,2025-03-17 15:15:00+05:30
3.84,3.84,3.84,3.84,0.0,1742205000.0,2025-03-17 15:20:00+05:30
3.84,3.84,3.84,3.84,1000.0,1742205300.0,2025-03-17 15:25:00+05:30
3.76,3.76,3.76,3.76,3169.0,1742269920.0,2025-03-18 09:22:00+05:30
3.76,3.76,3.76,3.76,3331.0,1742270100.0,2025-03-18 09:25:00+05:30
3.8,3.83,3.76,3.83,1000.0,1742270400.0,2025-03-18 09:30:00+05:30
3.83,3.83,3.82,3.82,3533.0,1742270700.0,2025-03-18 09:35:00+05:30
3.82,3.83,3.76,3.76,3447.0,1742271000.0,2025-03-18 09:40:00+05:30
3.76,3.76,3.76,3.76,500.0,1742271300.0,2025-03-18 09:45:00+05:30
3.76,3.76,3.76,3.76,510.0,1742271600.0,2025-03-18 09:50:00+05:30
3.76,3.85,3.76,3.85,50.0,1742271900.0,2025-03-18 09:55:00+05:30
3.85,3.85,3.76,3.85,10015.0,1742272200.0,2025-03-18 10:00:00+05:30
3.85,3.85,3.85,3.85,0.0,1742272500.0,2025-03-18 10:05:00+05:30
3.85,3.85,3.76,3.76,5000.0,1742272800.0,2025-03-18 10:10:00+05:30
3.77,3.77,3.76,3.76,5006.0,1742273100.0,2025-03-18 10:15:00+05:30
3.76,3.76,3.76,3.76,10.0,1742273400.0,2025-03-18 10:20:00+05:30
3.76,3.76,3.76,3.76,1133.0,1742273700.0,2025-03-18 10:25:00+05:30
3.76,3.76,3.76,3.76,25.0,1742274000.0,2025-03-18 10:30:00+05:30
3.76,3.76,3.76,3.76,53.0,1742274300.0,2025-03-18 10:35:00+05:30
3.76,3.76,3.76,3.76,10000.0,1742274600.0,2025-03-18 10:40:00+05:30
3.76,3.76,3.76,3.76,0.0,1742274900.0,2025-03-18 10:45:00+05:30
3.76,3.76,3.76,3.76,130.0,1742275200.0,2025-03-18 10:50:00+05:30
3.76,3.76,3.76,3.76,6150.0,1742275500.0,2025-03-18 10:55:00+05:30
3.76,3.76,3.76,3.76,1000.0,1742275800.0,2025-03-18 11:00:00+05:30
3.76,3.76,3.76,3.76,7143.0,1742276100.0,2025-03-18 11:05:00+05:30
3.76,3.76,3.76,3.76,0.0,1742276400.0,2025-03-18 11:10:00+05:30
3.76,3.76,3.76,3.76,0.0,1742276700.0,2025-03-18 11:15:00+05:30
3.76,3.76,3.76,3.76,2500.0,1742277000.0,2025-03-18 11:20:00+05:30
3.76,3.76,3.76,3.76,0.0,1742277300.0,2025-03-18 11:25:00+05:30
3.76,3.84,3.76,3.84,372.0,1742277600.0,2025-03-18 11:30:00+05:30
3.84,3.84,3.84,3.84,2000.0,1742277900.0,2025-03-18 11:35:00+05:30
3.84,3.85,3.84,3.85,1500.0,1742278200.0,2025-03-18 11:40:00+05:30
3.85,3.85,3.85,3.85,0.0,1742278500.0,2025-03-18 11:45:00+05:30
3.85,3.88,3.85,3.88,10.0,1742278800.0,2025-03-18 11:50:00+05:30
3.88,3.88,3.88,3.88,0.0,1742279100.0,2025-03-18 11:55:00+05:30
3.9,3.91,3.9,3.91,500.0,1742279400.0,2025-03-18 12:00:00+05:30
3.91,3.91,3.91,3.91,0.0,1742279700.0,2025-03-18 12:05:00+05:30
3.91,3.91,3.91,3.91,12.0,1742280000.0,2025-03-18 12:10:00+05:30
3.91,3.91,3.85,3.88,15031.0,1742280300.0,2025-03-18 12:15:00+05:30
3.88,3.9,3.88,3.9,1000.0,1742280600.0,2025-03-18 12:20:00+05:30
3.9,3.9,3.89,3.9,700.0,1742280900.0,2025-03-18 12:25:00+05:30
3.9,3.9,3.88,3.88,1135.0,1742281200.0,2025-03-18 12:30:00+05:30
3.88,3.88,3.85,3.85,10000.0,1742281500.0,2025-03-18 12:35:00+05:30
3.85,3.85,3.8,3.8,13689.0,1742281800.0,2025-03-18 12:40:00+05:30
