open,high,low,close,volume,timestamp,datetime
4984.0,4984.0,4983.0,4983.0,3.0,1753781700.0,2025-07-29 15:05:00+05:30
4975.5,4988.0,4975.5,4988.0,26.0,1753782000.0,2025-07-29 15:10:00+05:30
5000.0,5035.0,4974.0,5010.0,200.0,1753782300.0,2025-07-29 15:15:00+05:30
5003.5,5019.0,4987.0,5000.0,207.0,1753782600.0,2025-07-29 15:20:00+05:30
4976.0,5015.0,4974.5,5014.0,164.0,1753782900.0,2025-07-29 15:25:00+05:30
5050.0,5050.0,4990.5,4990.5,41.0,1753847100.0,2025-07-30 09:15:00+05:30
4990.5,4990.5,4990.5,4990.5,0.0,1753847400.0,2025-07-30 09:20:00+05:30
4990.5,4990.5,4975.5,4975.5,5.0,1753847700.0,2025-07-30 09:25:00+05:30
4975.5,4975.5,4975.5,4975.5,0.0,1753848000.0,2025-07-30 09:30:00+05:30
4975.5,5000.0,4961.5,4961.5,33.0,1753848300.0,2025-07-30 09:35:00+05:30
4955.0,4967.5,4955.0,4964.5,19.0,1753848600.0,2025-07-30 09:40:00+05:30
4964.5,4964.5,4946.0,4947.0,123.0,1753848900.0,2025-07-30 09:45:00+05:30
4951.5,4957.0,4943.0,4957.0,16.0,1753849200.0,2025-07-30 09:50:00+05:30
4957.0,4957.0,4942.5,4942.5,10.0,1753849500.0,2025-07-30 09:55:00+05:30
4950.0,4950.0,4950.0,4950.0,3.0,1753849800.0,2025-07-30 10:00:00+05:30
4950.5,4950.5,4950.5,4950.5,3.0,1753850100.0,2025-07-30 10:05:00+05:30
4950.5,4961.0,4950.5,4951.0,29.0,1753850400.0,2025-07-30 10:10:00+05:30
4951.0,4951.0,4946.0,4946.0,18.0,1753850700.0,2025-07-30 10:15:00+05:30
4951.5,4954.5,4951.5,4954.0,8.0,1753851000.0,2025-07-30 10:20:00+05:30
4954.0,4954.5,4954.0,4954.5,4.0,1753851300.0,2025-07-30 10:25:00+05:30
4954.5,4954.5,4954.5,4954.5,0.0,1753851600.0,2025-07-30 10:30:00+05:30
4954.5,4954.5,4954.5,4954.5,0.0,1753851900.0,2025-07-30 10:35:00+05:30
4954.5,4954.5,4954.5,4954.5,0.0,1753852200.0,2025-07-30 10:40:00+05:30
4954.5,4959.0,4949.0,4949.0,26.0,1753852500.0,2025-07-30 10:45:00+05:30
4949.0,4955.0,4941.0,4955.0,26.0,1753852800.0,2025-07-30 10:50:00+05:30
4955.0,4955.0,4941.5,4941.5,3.0,1753853100.0,2025-07-30 10:55:00+05:30
4952.5,4989.5,4950.0,4989.5,75.0,1753853400.0,2025-07-30 11:00:00+05:30
4989.5,4989.5,4962.0,4979.0,16.0,1753853700.0,2025-07-30 11:05:00+05:30
4979.0,4979.0,4978.0,4978.0,2.0,1753854000.0,2025-07-30 11:10:00+05:30
4978.0,4978.0,4978.0,4978.0,0.0,1753854300.0,2025-07-30 11:15:00+05:30
4978.0,4978.0,4960.5,4960.5,3.0,1753854600.0,2025-07-30 11:20:00+05:30
4960.5,4960.5,4960.5,4960.5,0.0,1753854900.0,2025-07-30 11:25:00+05:30
4960.5,4972.0,4960.5,4972.0,6.0,1753855200.0,2025-07-30 11:30:00+05:30
4971.0,4974.5,4965.0,4973.5,9.0,1753855500.0,2025-07-30 11:35:00+05:30
4973.5,4973.5,4973.5,4973.5,0.0,1753855800.0,2025-07-30 11:40:00+05:30
4973.5,4973.5,4973.5,4973.5,0.0,1753856100.0,2025-07-30 11:45:00+05:30
4973.5,4973.5,4973.5,4973.5,0.0,1753856400.0,2025-07-30 11:50:00+05:30
4973.5,4973.5,4967.5,4967.5,1.0,1753856700.0,2025-07-30 11:55:00+05:30
4967.5,4967.5,4967.5,4967.5,0.0,1753857000.0,2025-07-30 12:00:00+05:30
4964.5,4969.0,4964.5,4969.0,4.0,1753857300.0,2025-07-30 12:05:00+05:30
4969.0,4969.0,4969.0,4969.0,0.0,1753857600.0,2025-07-30 12:10:00+05:30
4969.0,4969.5,4960.0,4960.0,16.0,1753857900.0,2025-07-30 12:15:00+05:30
4956.5,4957.0,4950.0,4957.0,7.0,1753858200.0,2025-07-30 12:20:00+05:30
4957.0,4957.0,4957.0,4957.0,0.0,1753858500.0,2025-07-30 12:25:00+05:30
4957.0,4957.0,4957.0,4957.0,0.0,1753858800.0,2025-07-30 12:30:00+05:30
4957.0,4957.0,4957.0,4957.0,0.0,1753859100.0,2025-07-30 12:35:00+05:30
4957.0,4957.0,4957.0,4957.0,0.0,1753859400.0,2025-07-30 12:40:00+05:30
4957.0,4957.0,4957.0,4957.0,0.0,1753859700.0,2025-07-30 12:45:00+05:30
4957.0,4957.0,4957.0,4957.0,1.0,1753860000.0,2025-07-30 12:50:00+05:30
4957.0,4957.0,4957.0,4957.0,0.0,1753860300.0,2025-07-30 12:55:00+05:30
4957.0,4957.0,4957.0,4957.0,0.0,1753860600.0,2025-07-30 13:00:00+05:30
4957.0,4959.5,4957.0,4959.5,1.0,1753860900.0,2025-07-30 13:05:00+05:30
4959.5,4961.5,4956.5,4961.5,30.0,1753861200.0,2025-07-30 13:10:00+05:30
4961.5,4965.0,4961.5,4965.0,1.0,1753861500.0,2025-07-30 13:15:00+05:30
4965.0,4980.5,4965.0,4969.0,24.0,1753861800.0,2025-07-30 13:20:00+05:30
4971.0,4979.0,4966.5,4966.5,23.0,1753862100.0,2025-07-30 13:25:00+05:30
4966.5,4983.0,4966.5,4982.5,121.0,1753862400.0,2025-07-30 13:30:00+05:30
4973.0,4973.5,4966.0,4966.0,6.0,1753862700.0,2025-07-30 13:35:00+05:30
4966.0,4971.5,4966.0,4971.5,5.0,1753863000.0,2025-07-30 13:40:00+05:30
4966.0,4966.0,4966.0,4966.0,4.0,1753863300.0,2025-07-30 13:45:00+05:30
4966.0,4970.0,4956.5,4956.5,39.0,1753863600.0,2025-07-30 13:50:00+05:30
4959.0,4963.5,4958.0,4963.5,4.0,1753863900.0,2025-07-30 13:55:00+05:30
4959.0,4964.5,4950.5,4953.5,28.0,1753864200.0,2025-07-30 14:00:00+05:30
4951.0,4958.0,4951.0,4952.0,6.0,1753864500.0,2025-07-30 14:05:00+05:30
4952.0,4952.0,4952.0,4952.0,0.0,1753864800.0,2025-07-30 14:10:00+05:30
4952.0,4953.0,4952.0,4953.0,1.0,1753865100.0,2025-07-30 14:15:00+05:30
4966.0,4974.5,4966.0,4974.5,14.0,1753865400.0,2025-07-30 14:20:00+05:30
4974.5,4974.5,4974.5,4974.5,0.0,1753865700.0,2025-07-30 14:25:00+05:30
4974.5,4991.5,4970.0,4990.5,18.0,1753866000.0,2025-07-30 14:30:00+05:30
4990.5,4991.0,4975.5,4975.5,2.0,1753866300.0,2025-07-30 14:35:00+05:30
4975.5,5000.0,4942.5,4971.0,219.0,1753866600.0,2025-07-30 14:40:00+05:30
4971.0,4971.0,4971.0,4971.0,0.0,1753866900.0,2025-07-30 14:45:00+05:30
4944.0,4969.0,4873.0,4956.5,589.0,1753867200.0,2025-07-30 14:50:00+05:30
4956.5,4956.5,4903.5,4947.5,86.0,1753867500.0,2025-07-30 14:55:00+05:30
4939.0,4946.5,4910.0,4944.5,152.0,1753867800.0,2025-07-30 15:00:00+05:30
4944.5,4950.0,4943.5,4950.0,58.0,1753868100.0,2025-07-30 15:05:00+05:30
4941.0,4951.0,4939.5,4951.0,28.0,1753868400.0,2025-07-30 15:10:00+05:30
4951.0,4967.5,4951.0,4958.0,113.0,1753868700.0,2025-07-30 15:15:00+05:30
4955.0,4974.0,4951.0,4968.0,297.0,1753869000.0,2025-07-30 15:20:00+05:30
4968.0,5000.0,4951.0,5000.0,360.0,1753869300.0,2025-07-30 15:25:00+05:30
4957.0,4957.5,4957.0,4957.0,2.0,1753933500.0,2025-07-31 09:15:00+05:30
4957.0,4997.0,4957.0,4997.0,3.0,1753933800.0,2025-07-31 09:20:00+05:30
4997.0,4997.0,4977.0,4977.0,14.0,1753934100.0,2025-07-31 09:25:00+05:30
4977.0,4990.5,4968.5,4990.5,15.0,1753934400.0,2025-07-31 09:30:00+05:30
4990.5,4990.5,4969.5,4969.5,1.0,1753934700.0,2025-07-31 09:35:00+05:30
4969.5,4973.5,4969.5,4973.0,3.0,1753935000.0,2025-07-31 09:40:00+05:30
4973.0,4973.0,4971.5,4971.5,2.0,1753935300.0,2025-07-31 09:45:00+05:30
4971.5,4971.5,4971.5,4971.5,0.0,1753935600.0,2025-07-31 09:50:00+05:30
4971.5,4971.5,4971.5,4971.5,0.0,1753935900.0,2025-07-31 09:55:00+05:30
4971.5,4971.5,4949.0,4949.0,16.0,1753936200.0,2025-07-31 10:00:00+05:30
4949.0,4949.0,4944.5,4944.5,1.0,1753936500.0,2025-07-31 10:05:00+05:30
4944.5,4945.0,4944.5,4945.0,2.0,1753936800.0,2025-07-31 10:10:00+05:30
4945.0,4945.0,4944.0,4944.0,19.0,1753937100.0,2025-07-31 10:15:00+05:30
4944.0,4944.0,4938.5,4942.0,11.0,1753937400.0,2025-07-31 10:20:00+05:30
4942.0,4942.0,4938.5,4938.5,10.0,1753937700.0,2025-07-31 10:25:00+05:30
4938.5,4938.5,4938.5,4938.5,0.0,1753938000.0,2025-07-31 10:30:00+05:30
4938.5,4939.0,4930.0,4930.0,150.0,1753938300.0,2025-07-31 10:35:00+05:30
4929.5,4932.5,4929.0,4930.5,21.0,1753938600.0,2025-07-31 10:40:00+05:30
4925.5,4931.0,4925.5,4931.0,3.0,1753938900.0,2025-07-31 10:45:00+05:30
4929.5,4940.0,4925.0,4940.0,29.0,1753939200.0,2025-07-31 10:50:00+05:30
4940.0,4940.0,4938.0,4938.0,1.0,1753939500.0,2025-07-31 10:55:00+05:30
4938.0,4938.0,4938.0,4938.0,0.0,1753939800.0,2025-07-31 11:00:00+05:30
4938.0,4938.0,4938.0,4938.0,0.0,1753940100.0,2025-07-31 11:05:00+05:30
4938.0,4938.0,4919.0,4921.0,15.0,1753940400.0,2025-07-31 11:10:00+05:30
4921.0,4922.5,4921.0,4922.5,1.0,1753940700.0,2025-07-31 11:15:00+05:30
4928.0,4938.0,4928.0,4934.0,72.0,1753941000.0,2025-07-31 11:20:00+05:30
4934.0,4934.0,4920.0,4920.0,3.0,1753941300.0,2025-07-31 11:25:00+05:30
4920.0,4920.0,4920.0,4920.0,1.0,1753941600.0,2025-07-31 11:30:00+05:30
4920.0,4938.0,4920.0,4924.5,49.0,1753941900.0,2025-07-31 11:35:00+05:30
4924.5,4925.5,4924.5,4925.5,2.0,1753942200.0,2025-07-31 11:40:00+05:30
4925.5,4925.5,4915.0,4915.0,26.0,1753942500.0,2025-07-31 11:45:00+05:30
4917.0,4922.0,4915.5,4922.0,44.0,1753942800.0,2025-07-31 11:50:00+05:30
4922.0,4922.0,4922.0,4922.0,0.0,1753943100.0,2025-07-31 11:55:00+05:30
4922.0,4922.0,4912.0,4912.0,10.0,1753943400.0,2025-07-31 12:00:00+05:30
4912.0,4913.0,4909.5,4909.5,26.0,1753943700.0,2025-07-31 12:05:00+05:30
4909.5,4909.5,4904.0,4905.0,27.0,1753944000.0,2025-07-31 12:10:00+05:30
4905.0,4921.0,4905.0,4920.0,51.0,1753944300.0,2025-07-31 12:15:00+05:30
4920.0,4920.5,4920.0,4920.0,5.0,1753944600.0,2025-07-31 12:20:00+05:30
4920.0,4920.0,4912.0,4912.0,2.0,1753944900.0,2025-07-31 12:25:00+05:30
4912.0,4912.0,4912.0,4912.0,0.0,1753945200.0,2025-07-31 12:30:00+05:30
4915.0,4915.0,4915.0,4915.0,1.0,1753945500.0,2025-07-31 12:35:00+05:30
4915.0,4915.0,4915.0,4915.0,0.0,1753945800.0,2025-07-31 12:40:00+05:30
4915.0,4920.5,4915.0,4920.5,17.0,1753946100.0,2025-07-31 12:45:00+05:30
4912.5,4918.5,4912.5,4913.5,107.0,1753946400.0,2025-07-31 12:50:00+05:30
4913.5,4913.5,4904.0,4907.0,20.0,1753946700.0,2025-07-31 12:55:00+05:30
4907.0,4907.0,4901.0,4903.5,9.0,1753947000.0,2025-07-31 13:00:00+05:30
4903.5,4903.5,4884.5,4900.0,101.0,1753947300.0,2025-07-31 13:05:00+05:30
4900.0,4909.5,4900.0,4909.5,39.0,1753947600.0,2025-07-31 13:10:00+05:30
4909.5,4909.5,4891.0,4891.0,113.0,1753947900.0,2025-07-31 13:15:00+05:30
4898.5,4898.5,4898.5,4898.5,1.0,1753948200.0,2025-07-31 13:20:00+05:30
4898.5,4898.5,4898.5,4898.5,0.0,1753948500.0,2025-07-31 13:25:00+05:30
4898.5,4898.5,4897.5,4897.5,11.0,1753948800.0,2025-07-31 13:30:00+05:30
4897.5,4897.5,4891.5,4891.5,10.0,1753949100.0,2025-07-31 13:35:00+05:30
4891.5,4895.5,4891.5,4895.5,14.0,1753949400.0,2025-07-31 13:40:00+05:30
4895.5,4895.5,4890.0,4890.0,10.0,1753949700.0,2025-07-31 13:45:00+05:30
4890.0,4890.0,4885.0,4885.0,15.0,1753950000.0,2025-07-31 13:50:00+05:30
4885.0,4891.0,4885.0,4891.0,37.0,1753950300.0,2025-07-31 13:55:00+05:30
4891.0,4897.5,4891.0,4897.5,2.0,1753950600.0,2025-07-31 14:00:00+05:30
4889.0,4897.0,4889.0,4889.5,9.0,1753950900.0,2025-07-31 14:05:00+05:30
4889.5,4895.5,4889.5,4895.5,2.0,1753951200.0,2025-07-31 14:10:00+05:30
4895.5,4895.5,4889.0,4889.0,4.0,1753951500.0,2025-07-31 14:15:00+05:30
4889.0,4892.5,4885.0,4885.0,32.0,1753951800.0,2025-07-31 14:20:00+05:30
4884.0,4885.0,4883.0,4884.5,14.0,1753952100.0,2025-07-31 14:25:00+05:30
4884.5,4884.5,4883.5,4883.5,1.0,1753952400.0,2025-07-31 14:30:00+05:30
4883.5,4884.0,4877.0,4878.0,10.0,1753952700.0,2025-07-31 14:35:00+05:30
4877.0,4891.0,4877.0,4891.0,127.0,1753953000.0,2025-07-31 14:40:00+05:30
4891.0,4891.0,4882.5,4887.0,52.0,1753953300.0,2025-07-31 14:45:00+05:30
4889.5,4889.5,4889.5,4889.5,17.0,1753953600.0,2025-07-31 14:50:00+05:30
4892.0,4925.0,4892.0,4925.0,88.0,1753953900.0,2025-07-31 14:55:00+05:30
4912.0,4914.0,4910.0,4914.0,93.0,1753954200.0,2025-07-31 15:00:00+05:30
4910.0,4912.5,4910.0,4910.0,120.0,1753954500.0,2025-07-31 15:05:00+05:30
4910.0,4910.0,4897.5,4907.0,203.0,1753954800.0,2025-07-31 15:10:00+05:30
4907.0,4907.0,4892.0,4905.5,231.0,1753955100.0,2025-07-31 15:15:00+05:30
4895.5,4930.0,4895.5,4910.0,308.0,1753955400.0,2025-07-31 15:20:00+05:30
4910.0,4917.0,4895.0,4910.0,265.0,1753955700.0,2025-07-31 15:25:00+05:30
4901.0,4962.1,4901.0,4901.1,22.0,1754019900.0,2025-08-01 09:15:00+05:30
4901.1,4918.0,4901.1,4901.1,34.0,1754020200.0,2025-08-01 09:20:00+05:30
4901.1,4912.2,4901.1,4912.2,1.0,1754020500.0,2025-08-01 09:25:00+05:30
4902.3,4914.0,4902.2,4911.8,9.0,1754020800.0,2025-08-01 09:30:00+05:30
4902.2,4910.4,4902.2,4910.4,13.0,1754021100.0,2025-08-01 09:35:00+05:30
4910.4,4910.4,4903.2,4910.0,11.0,1754021400.0,2025-08-01 09:40:00+05:30
4910.0,4910.0,4910.0,4910.0,5.0,1754021700.0,2025-08-01 09:45:00+05:30
4904.1,4905.0,4902.2,4905.0,34.0,1754022000.0,2025-08-01 09:50:00+05:30
4905.3,4905.3,4901.1,4901.1,74.0,1754022300.0,2025-08-01 09:55:00+05:30
4901.1,4901.1,4894.0,4894.0,73.0,1754022600.0,2025-08-01 10:00:00+05:30
4890.0,4893.3,4888.0,4893.3,11.0,1754022900.0,2025-08-01 10:05:00+05:30
4888.0,4888.1,4888.0,4888.1,10.0,1754023200.0,2025-08-01 10:10:00+05:30
4888.1,4891.0,4860.8,4887.0,85.0,1754023500.0,2025-08-01 10:15:00+05:30
4887.0,4902.0,4887.0,4896.9,5.0,1754023800.0,2025-08-01 10:20:00+05:30
4896.9,4896.9,4894.4,4894.4,2.0,1754024100.0,2025-08-01 10:25:00+05:30
4894.4,4894.4,4894.4,4894.4,0.0,1754024400.0,2025-08-01 10:30:00+05:30
4894.4,4894.4,4887.0,4887.0,5.0,1754024700.0,2025-08-01 10:35:00+05:30
4890.0,4890.0,4890.0,4890.0,1.0,1754025000.0,2025-08-01 10:40:00+05:30
4890.0,4890.0,4890.0,4890.0,0.0,1754025300.0,2025-08-01 10:45:00+05:30
4890.0,4890.0,4879.0,4879.0,63.0,1754025600.0,2025-08-01 10:50:00+05:30
4879.0,4879.0,4879.0,4879.0,0.0,1754025900.0,2025-08-01 10:55:00+05:30
4879.0,4879.0,4879.0,4879.0,0.0,1754026200.0,2025-08-01 11:00:00+05:30
4879.0,4880.1,4879.0,4880.0,12.0,1754026500.0,2025-08-01 11:05:00+05:30
4879.0,4879.0,4878.6,4878.6,3.0,1754026800.0,2025-08-01 11:10:00+05:30
4878.6,4878.6,4856.0,4858.0,87.0,1754027100.0,2025-08-01 11:15:00+05:30
4858.1,4863.5,4846.8,4862.2,224.0,1754027400.0,2025-08-01 11:20:00+05:30
4862.2,4862.2,4862.1,4862.1,9.0,1754027700.0,2025-08-01 11:25:00+05:30
4862.1,4862.1,4850.0,4856.4,77.0,1754028000.0,2025-08-01 11:30:00+05:30
4856.4,4857.4,4856.4,4857.4,1.0,1754028300.0,2025-08-01 11:35:00+05:30
4857.4,4858.8,4850.0,4850.0,23.0,1754028600.0,2025-08-01 11:40:00+05:30
4850.0,4850.0,4850.0,4850.0,10.0,1754028900.0,2025-08-01 11:45:00+05:30
4850.0,4864.3,4850.0,4855.0,36.0,1754029200.0,2025-08-01 11:50:00+05:30
4855.0,4855.0,4855.0,4855.0,50.0,1754029500.0,2025-08-01 11:55:00+05:30
4860.0,4867.1,4850.0,4865.2,162.0,1754029800.0,2025-08-01 12:00:00+05:30
4865.2,4865.2,4848.0,4857.5,70.0,1754030100.0,2025-08-01 12:05:00+05:30
4859.1,4859.2,4849.9,4849.9,161.0,1754030400.0,2025-08-01 12:10:00+05:30
4837.2,4850.0,4827.9,4850.0,361.0,1754030700.0,2025-08-01 12:15:00+05:30
4850.0,4850.0,4850.0,4850.0,0.0,1754031000.0,2025-08-01 12:20:00+05:30
4859.6,4864.9,4855.7,4864.9,30.0,1754031300.0,2025-08-01 12:25:00+05:30
4864.9,4864.9,4857.4,4857.7,9.0,1754031600.0,2025-08-01 12:30:00+05:30
4857.7,4857.7,4857.7,4857.7,0.0,1754031900.0,2025-08-01 12:35:00+05:30
4857.7,4857.7,4852.1,4854.7,20.0,1754032200.0,2025-08-01 12:40:00+05:30
4854.7,4854.7,4854.7,4854.7,0.0,1754032500.0,2025-08-01 12:45:00+05:30
4854.7,4856.3,4850.6,4856.3,33.0,1754032800.0,2025-08-01 12:50:00+05:30
4856.3,4856.3,4845.0,4849.1,19.0,1754033100.0,2025-08-01 12:55:00+05:30
4849.1,4849.1,4849.1,4849.1,0.0,1754033400.0,2025-08-01 13:00:00+05:30
4849.1,4852.5,4849.1,4852.5,14.0,1754033700.0,2025-08-01 13:05:00+05:30
4852.5,4852.5,4852.5,4852.5,0.0,1754034000.0,2025-08-01 13:10:00+05:30
4852.5,4852.5,4852.5,4852.5,0.0,1754034300.0,2025-08-01 13:15:00+05:30
4852.5,4852.5,4852.5,4852.5,0.0,1754034600.0,2025-08-01 13:20:00+05:30
4852.5,4852.5,4848.9,4848.9,1.0,1754034900.0,2025-08-01 13:25:00+05:30
4848.9,4848.9,4848.9,4848.9,0.0,1754035200.0,2025-08-01 13:30:00+05:30
4848.9,4848.9,4848.9,4848.9,0.0,1754035500.0,2025-08-01 13:35:00+05:30
4848.9,4852.8,4843.0,4852.8,5.0,1754035800.0,2025-08-01 13:40:00+05:30
4852.8,4852.8,4852.8,4852.8,0.0,1754036100.0,2025-08-01 13:45:00+05:30
4852.8,4852.8,4852.8,4852.8,0.0,1754036400.0,2025-08-01 13:50:00+05:30
4852.8,4852.8,4852.8,4852.8,0.0,1754036700.0,2025-08-01 13:55:00+05:30
4852.8,4859.6,4852.8,4859.6,60.0,1754037000.0,2025-08-01 14:00:00+05:30
4840.0,4852.8,4840.0,4843.6,37.0,1754037300.0,2025-08-01 14:05:00+05:30
4843.6,4852.0,4843.6,4852.0,6.0,1754037600.0,2025-08-01 14:10:00+05:30
4851.5,4852.3,4851.5,4852.3,2.0,1754037900.0,2025-08-01 14:15:00+05:30
4852.3,4852.5,4843.6,4850.3,20.0,1754038200.0,2025-08-01 14:20:00+05:30
4845.0,4845.8,4830.0,4838.6,142.0,1754038500.0,2025-08-01 14:25:00+05:30
4838.6,4848.8,4838.6,4846.5,12.0,1754038800.0,2025-08-01 14:30:00+05:30
4846.5,4846.5,4846.5,4846.5,0.0,1754039100.0,2025-08-01 14:35:00+05:30
4846.5,4846.5,4846.5,4846.5,0.0,1754039400.0,2025-08-01 14:40:00+05:30
4846.5,4846.5,4846.5,4846.5,0.0,1754039700.0,2025-08-01 14:45:00+05:30
4846.5,4846.5,4846.5,4846.5,0.0,1754040000.0,2025-08-01 14:50:00+05:30
4846.5,4846.5,4830.0,4841.0,66.0,1754040300.0,2025-08-01 14:55:00+05:30
4841.1,4850.3,4841.1,4850.3,59.0,1754040600.0,2025-08-01 15:00:00+05:30
4850.3,4860.0,4844.2,4860.0,179.0,1754040900.0,2025-08-01 15:05:00+05:30
4860.0,4864.9,4860.0,4860.1,100.0,1754041200.0,2025-08-01 15:10:00+05:30
4879.7,4890.0,4830.0,4890.0,163.0,1754041500.0,2025-08-01 15:15:00+05:30
4899.8,4899.8,4853.7,4860.0,200.0,1754041800.0,2025-08-01 15:20:00+05:30
4860.0,4889.9,4860.0,4860.1,149.0,1754042100.0,2025-08-01 15:25:00+05:30
4908.8,4950.0,4834.5,4834.5,143.0,1754279100.0,2025-08-04 09:15:00+05:30
4906.5,4906.5,4831.0,4859.1,58.0,1754279400.0,2025-08-04 09:20:00+05:30
4835.4,4840.0,4830.0,4830.0,22.0,1754279700.0,2025-08-04 09:25:00+05:30
4831.2,4839.0,4828.5,4828.5,21.0,1754280000.0,2025-08-04 09:30:00+05:30
4828.5,4831.0,4828.5,4831.0,8.0,1754280300.0,2025-08-04 09:35:00+05:30
4831.0,4836.3,4810.5,4823.8,27.0,1754280600.0,2025-08-04 09:40:00+05:30
4823.8,4823.8,4805.0,4805.0,7.0,1754280900.0,2025-08-04 09:45:00+05:30
4811.4,4811.4,4805.8,4805.8,11.0,1754281200.0,2025-08-04 09:50:00+05:30
4812.8,4812.8,4799.0,4800.0,74.0,1754281500.0,2025-08-04 09:55:00+05:30
4800.0,4800.0,4781.8,4783.5,48.0,1754281800.0,2025-08-04 10:00:00+05:30
4781.1,4781.1,4781.1,4781.1,2.0,1754282100.0,2025-08-04 10:05:00+05:30
4781.1,4799.5,4760.9,4799.5,173.0,1754282400.0,2025-08-04 10:10:00+05:30
4804.5,4815.0,4804.5,4815.0,52.0,1754282700.0,2025-08-04 10:15:00+05:30
4808.4,4809.0,4795.7,4795.7,6.0,1754283000.0,2025-08-04 10:20:00+05:30
4795.7,4795.7,4782.6,4785.9,13.0,1754283300.0,2025-08-04 10:25:00+05:30
4785.9,4796.1,4785.0,4792.9,37.0,1754283600.0,2025-08-04 10:30:00+05:30
4778.0,4778.3,4768.8,4775.2,33.0,1754283900.0,2025-08-04 10:35:00+05:30
4775.1,4778.7,4756.0,4763.0,81.0,1754284200.0,2025-08-04 10:40:00+05:30
4755.7,4762.6,4739.1,4739.1,52.0,1754284500.0,2025-08-04 10:45:00+05:30
4739.1,4739.1,4739.1,4739.1,0.0,1754284800.0,2025-08-04 10:50:00+05:30
4745.0,4747.9,4745.0,4745.0,19.0,1754285100.0,2025-08-04 10:55:00+05:30
4745.0,4748.1,4745.0,4748.1,1.0,1754285400.0,2025-08-04 11:00:00+05:30
4748.1,4754.4,4748.1,4754.4,4.0,1754285700.0,2025-08-04 11:05:00+05:30
4759.6,4761.6,4750.1,4750.1,16.0,1754286000.0,2025-08-04 11:10:00+05:30
4750.0,4754.5,4733.5,4746.0,60.0,1754286300.0,2025-08-04 11:15:00+05:30
4755.0,4755.0,4740.5,4745.3,30.0,1754286600.0,2025-08-04 11:20:00+05:30
4745.3,4745.3,4745.3,4745.3,0.0,1754286900.0,2025-08-04 11:25:00+05:30
4745.3,4745.3,4742.3,4742.3,1.0,1754287200.0,2025-08-04 11:30:00+05:30
4742.3,4742.3,4742.3,4742.3,0.0,1754287500.0,2025-08-04 11:35:00+05:30
4743.9,4743.9,4742.3,4742.3,15.0,1754287800.0,2025-08-04 11:40:00+05:30
4733.5,4759.3,4733.5,4739.0,353.0,1754288100.0,2025-08-04 11:45:00+05:30
4739.0,4745.8,4739.0,4745.0,8.0,1754288400.0,2025-08-04 11:50:00+05:30
4745.1,4747.7,4742.0,4747.7,20.0,1754288700.0,2025-08-04 11:55:00+05:30
4747.9,4755.0,4747.9,4750.1,19.0,1754289000.0,2025-08-04 12:00:00+05:30
4750.1,4751.8,4743.7,4750.0,37.0,1754289300.0,2025-08-04 12:05:00+05:30
4743.0,4777.1,4728.0,4754.2,166.0,1754289600.0,2025-08-04 12:10:00+05:30
4758.7,4758.7,4749.9,4749.9,8.0,1754289900.0,2025-08-04 12:15:00+05:30
4749.9,4783.8,4749.9,4783.8,15.0,1754290200.0,2025-08-04 12:20:00+05:30
4763.0,4763.0,4750.0,4756.4,50.0,1754290500.0,2025-08-04 12:25:00+05:30
4756.4,4756.4,4756.4,4756.4,0.0,1754290800.0,2025-08-04 12:30:00+05:30
4766.6,4766.6,4745.0,4745.0,38.0,1754291100.0,2025-08-04 12:35:00+05:30
4745.0,4749.6,4745.0,4749.0,5.0,1754291400.0,2025-08-04 12:40:00+05:30
4749.3,4749.3,4749.3,4749.3,1.0,1754291700.0,2025-08-04 12:45:00+05:30
4749.3,4753.3,4749.3,4753.3,10.0,1754292000.0,2025-08-04 12:50:00+05:30
4753.3,4779.8,4753.3,4770.8,188.0,1754292300.0,2025-08-04 12:55:00+05:30
4770.8,4770.8,4770.8,4770.8,0.0,1754292600.0,2025-08-04 13:00:00+05:30
4767.4,4770.4,4767.4,4768.5,12.0,1754292900.0,2025-08-04 13:05:00+05:30
4768.5,4773.4,4768.5,4773.4,13.0,1754293200.0,2025-08-04 13:10:00+05:30
4779.2,4779.2,4779.0,4779.0,9.0,1754293500.0,2025-08-04 13:15:00+05:30
4766.8,4766.8,4766.8,4766.8,2.0,1754293800.0,2025-08-04 13:20:00+05:30
4766.8,4769.8,4766.8,4769.4,3.0,1754294100.0,2025-08-04 13:25:00+05:30
4777.8,4777.8,4764.3,4764.3,8.0,1754294400.0,2025-08-04 13:30:00+05:30
4764.3,4768.2,4764.3,4767.9,8.0,1754294700.0,2025-08-04 13:35:00+05:30
4750.0,4758.1,4750.0,4758.1,137.0,1754295000.0,2025-08-04 13:40:00+05:30
4763.0,4774.8,4750.1,4760.1,37.0,1754295300.0,2025-08-04 13:45:00+05:30
4760.1,4760.1,4760.1,4760.1,0.0,1754295600.0,2025-08-04 13:50:00+05:30
4766.3,4778.4,4760.5,4778.4,54.0,1754295900.0,2025-08-04 13:55:00+05:30
4783.7,4802.0,4781.0,4797.0,189.0,1754296200.0,2025-08-04 14:00:00+05:30
4797.0,4797.5,4797.0,4797.5,19.0,1754296500.0,2025-08-04 14:05:00+05:30
4797.5,4797.5,4797.2,4797.2,5.0,1754296800.0,2025-08-04 14:10:00+05:30
4796.0,4796.0,4772.8,4772.8,25.0,1754297100.0,2025-08-04 14:15:00+05:30
