open,high,low,close,volume,timestamp,datetime
77.01,77.35,76.6,77.35,19283.0,1775123700.0,2026-04-02 15:25:00+05:30
77.99,77.99,76.21,76.5,14957.0,1775447100.0,2026-04-06 09:15:00+05:30
76.5,76.98,76.4,76.5,6188.0,1775447400.0,2026-04-06 09:20:00+05:30
76.55,76.74,76.28,76.57,11817.0,1775447700.0,2026-04-06 09:25:00+05:30
76.29,76.5,76.07,76.5,4626.0,1775448000.0,2026-04-06 09:30:00+05:30
76.66,78.69,76.49,77.66,22263.0,1775448300.0,2026-04-06 09:35:00+05:30
77.72,77.72,76.05,76.72,43232.0,1775448600.0,2026-04-06 09:40:00+05:30
76.52,76.67,76.01,76.32,14222.0,1775448900.0,2026-04-06 09:45:00+05:30
76.25,76.25,75.05,75.76,31352.0,1775449200.0,2026-04-06 09:50:00+05:30
75.71,76.46,75.67,75.68,30768.0,1775449500.0,2026-04-06 09:55:00+05:30
75.96,76.09,75.58,75.65,5236.0,1775449800.0,2026-04-06 10:00:00+05:30
75.92,75.92,75.51,75.51,3458.0,1775450100.0,2026-04-06 10:05:00+05:30
75.75,76.77,75.74,76.32,17330.0,1775450400.0,2026-04-06 10:10:00+05:30
76.58,76.73,76.17,76.44,15084.0,1775450700.0,2026-04-06 10:15:00+05:30
76.69,78.95,76.69,78.62,48021.0,1775451000.0,2026-04-06 10:20:00+05:30
78.53,78.69,78.41,78.65,13157.0,1775451300.0,2026-04-06 10:25:00+05:30
78.65,78.65,78.01,78.31,7123.0,1775451600.0,2026-04-06 10:30:00+05:30
77.95,78.28,77.41,78.2,5715.0,1775451900.0,2026-04-06 10:35:00+05:30
78.2,78.64,77.61,78.6,18759.0,1775452200.0,2026-04-06 10:40:00+05:30
78.36,78.7,78.21,78.49,2724.0,1775452500.0,2026-04-06 10:45:00+05:30
78.45,78.62,78.1,78.39,5296.0,1775452800.0,2026-04-06 10:50:00+05:30
78.49,78.49,78.24,78.31,121.0,1775453100.0,2026-04-06 10:55:00+05:30
78.3,78.46,78.3,78.31,2832.0,1775453400.0,2026-04-06 11:00:00+05:30
78.42,78.45,78.42,78.45,248.0,1775453700.0,2026-04-06 11:05:00+05:30
78.45,78.8,77.16,78.76,45224.0,1775454000.0,2026-04-06 11:10:00+05:30
78.32,78.54,77.72,78.44,7570.0,1775454300.0,2026-04-06 11:15:00+05:30
78.21,78.36,78.0,78.0,1623.0,1775454600.0,2026-04-06 11:20:00+05:30
78.0,78.3,77.71,78.3,3203.0,1775454900.0,2026-04-06 11:25:00+05:30
78.3,78.3,77.85,77.85,979.0,1775455200.0,2026-04-06 11:30:00+05:30
77.85,78.24,77.61,77.61,4700.0,1775455500.0,2026-04-06 11:35:00+05:30
77.63,77.74,77.35,77.52,653.0,1775455800.0,2026-04-06 11:40:00+05:30
77.73,77.99,77.56,77.99,3893.0,1775456100.0,2026-04-06 11:45:00+05:30
78.0,78.0,77.71,77.74,8742.0,1775456400.0,2026-04-06 11:50:00+05:30
77.74,77.96,77.74,77.75,1458.0,1775456700.0,2026-04-06 11:55:00+05:30
77.75,77.94,77.75,77.94,55.0,1775457000.0,2026-04-06 12:00:00+05:30
78.0,78.0,77.9,77.99,242.0,1775457300.0,2026-04-06 12:05:00+05:30
77.99,78.69,77.76,78.59,41764.0,1775457600.0,2026-04-06 12:10:00+05:30
78.26,79.5,78.26,79.12,17546.0,1775457900.0,2026-04-06 12:15:00+05:30
79.13,79.46,79.13,79.43,4261.0,1775458200.0,2026-04-06 12:20:00+05:30
79.41,79.41,78.97,79.12,2945.0,1775458500.0,2026-04-06 12:25:00+05:30
79.09,79.09,78.97,79.0,1698.0,1775458800.0,2026-04-06 12:30:00+05:30
79.02,79.02,78.75,78.96,433.0,1775459100.0,2026-04-06 12:35:00+05:30
78.96,78.96,78.7,78.87,220.0,1775459400.0,2026-04-06 12:40:00+05:30
78.86,78.86,78.81,78.81,150.0,1775459700.0,2026-04-06 12:45:00+05:30
78.86,79.38,78.86,79.14,1850.0,1775460000.0,2026-04-06 12:50:00+05:30
79.24,80.24,79.24,79.56,93782.0,1775460300.0,2026-04-06 12:55:00+05:30
79.98,79.99,79.51,79.56,2761.0,1775460600.0,2026-04-06 13:00:00+05:30
79.56,79.56,79.25,79.25,473.0,1775460900.0,2026-04-06 13:05:00+05:30
79.25,79.7,79.25,79.51,340.0,1775461200.0,2026-04-06 13:10:00+05:30
79.7,79.7,79.35,79.35,120.0,1775461500.0,2026-04-06 13:15:00+05:30
79.35,79.53,79.29,79.29,244.0,1775461800.0,2026-04-06 13:20:00+05:30
79.51,79.53,79.28,79.3,676.0,1775462100.0,2026-04-06 13:25:00+05:30
79.4,79.44,79.32,79.44,196.0,1775462400.0,2026-04-06 13:30:00+05:30
79.44,79.44,79.43,79.43,1977.0,1775462700.0,2026-04-06 13:35:00+05:30
79.43,79.43,78.72,78.99,1724.0,1775463000.0,2026-04-06 13:40:00+05:30
78.8,78.99,78.71,78.71,2409.0,1775463300.0,2026-04-06 13:45:00+05:30
78.85,78.85,78.51,78.61,1464.0,1775463600.0,2026-04-06 13:50:00+05:30
78.84,79.12,78.65,79.12,2339.0,1775463900.0,2026-04-06 13:55:00+05:30
79.01,79.8,79.01,79.31,4127.0,1775464200.0,2026-04-06 14:00:00+05:30
79.31,79.52,79.02,79.3,3386.0,1775464500.0,2026-04-06 14:05:00+05:30
79.39,79.39,78.7,78.75,5928.0,1775464800.0,2026-04-06 14:10:00+05:30
79.15,79.63,79.0,79.54,6392.0,1775465100.0,2026-04-06 14:15:00+05:30
79.35,79.69,79.04,79.19,6909.0,1775465400.0,2026-04-06 14:20:00+05:30
79.2,79.33,79.12,79.12,6319.0,1775465700.0,2026-04-06 14:25:00+05:30
79.08,80.0,78.81,79.0,49453.0,1775466000.0,2026-04-06 14:30:00+05:30
78.91,79.0,78.69,79.0,7091.0,1775466300.0,2026-04-06 14:35:00+05:30
79.0,79.0,78.99,78.99,1248.0,1775466600.0,2026-04-06 14:40:00+05:30
78.99,79.0,78.7,78.7,5376.0,1775466900.0,2026-04-06 14:45:00+05:30
78.7,78.8,78.62,78.8,693.0,1775467200.0,2026-04-06 14:50:00+05:30
78.8,78.95,78.55,78.73,15777.0,1775467500.0,2026-04-06 14:55:00+05:30
78.99,78.99,78.65,78.65,211.0,1775467800.0,2026-04-06 15:00:00+05:30
78.65,79.06,78.65,78.99,3445.0,1775468100.0,2026-04-06 15:05:00+05:30
79.0,79.18,78.73,78.83,33009.0,1775468400.0,2026-04-06 15:10:00+05:30
78.97,79.4,78.85,79.0,5352.0,1775468700.0,2026-04-06 15:15:00+05:30
79.0,79.26,78.6,78.79,16529.0,1775469000.0,2026-04-06 15:20:00+05:30
78.6,78.94,78.05,78.05,6750.0,1775469300.0,2026-04-06 15:25:00+05:30
78.51,79.1,78.51,78.6,5748.0,1775533500.0,2026-04-07 09:15:00+05:30
78.52,79.5,78.16,79.0,29041.0,1775533800.0,2026-04-07 09:20:00+05:30
78.74,79.0,78.74,78.76,4312.0,1775534100.0,2026-04-07 09:25:00+05:30
78.95,79.0,78.7,78.74,2560.0,1775534400.0,2026-04-07 09:30:00+05:30
78.7,78.87,78.5,78.74,3149.0,1775534700.0,2026-04-07 09:35:00+05:30
78.55,78.79,78.5,78.5,3671.0,1775535000.0,2026-04-07 09:40:00+05:30
78.46,78.46,77.9,78.45,7569.0,1775535300.0,2026-04-07 09:45:00+05:30
78.42,78.42,78.2,78.29,544.0,1775535600.0,2026-04-07 09:50:00+05:30
78.3,78.47,78.3,78.32,39.0,1775535900.0,2026-04-07 09:55:00+05:30
78.44,78.5,77.98,78.08,15405.0,1775536200.0,2026-04-07 10:00:00+05:30
78.14,78.14,77.9,77.91,4694.0,1775536500.0,2026-04-07 10:05:00+05:30
77.98,77.98,77.72,77.85,2217.0,1775536800.0,2026-04-07 10:10:00+05:30
77.92,78.18,77.71,78.17,10995.0,1775537100.0,2026-04-07 10:15:00+05:30
77.9,78.1,77.71,77.89,723.0,1775537400.0,2026-04-07 10:20:00+05:30
77.89,78.08,77.75,77.99,1038.0,1775537700.0,2026-04-07 10:25:00+05:30
78.0,78.19,77.92,78.11,829.0,1775538000.0,2026-04-07 10:30:00+05:30
78.0,78.15,78.0,78.15,230.0,1775538300.0,2026-04-07 10:35:00+05:30
78.15,78.21,78.15,78.21,31907.0,1775538600.0,2026-04-07 10:40:00+05:30
78.21,78.21,78.16,78.21,5357.0,1775538900.0,2026-04-07 10:45:00+05:30
78.21,78.21,76.95,77.9,34857.0,1775539200.0,2026-04-07 10:50:00+05:30
77.34,78.72,77.34,78.39,27357.0,1775539500.0,2026-04-07 10:55:00+05:30
78.4,78.43,78.4,78.4,1055.0,1775539800.0,2026-04-07 11:00:00+05:30
78.4,78.4,78.33,78.33,4639.0,1775540100.0,2026-04-07 11:05:00+05:30
78.4,78.4,78.15,78.15,399.0,1775540400.0,2026-04-07 11:10:00+05:30
78.15,78.36,78.15,78.16,358.0,1775540700.0,2026-04-07 11:15:00+05:30
78.16,78.38,78.16,78.28,2466.0,1775541000.0,2026-04-07 11:20:00+05:30
78.19,78.49,78.19,78.49,4915.0,1775541300.0,2026-04-07 11:25:00+05:30
78.49,78.49,78.32,78.33,1242.0,1775541600.0,2026-04-07 11:30:00+05:30
78.33,78.43,78.33,78.4,822.0,1775541900.0,2026-04-07 11:35:00+05:30
78.3,78.41,78.3,78.4,18.0,1775542200.0,2026-04-07 11:40:00+05:30
78.25,78.41,78.17,78.41,868.0,1775542500.0,2026-04-07 11:45:00+05:30
78.35,78.46,78.35,78.46,615.0,1775542800.0,2026-04-07 11:50:00+05:30
78.46,78.55,78.46,78.46,1586.0,1775543100.0,2026-04-07 11:55:00+05:30
78.31,78.5,78.31,78.4,417.0,1775543400.0,2026-04-07 12:00:00+05:30
78.4,78.4,78.38,78.38,5.0,1775543700.0,2026-04-07 12:05:00+05:30
78.38,78.55,78.08,78.08,3000.0,1775544000.0,2026-04-07 12:10:00+05:30
78.18,78.18,78.18,78.18,1.0,1775544300.0,2026-04-07 12:15:00+05:30
78.18,78.43,78.11,78.25,379.0,1775544600.0,2026-04-07 12:20:00+05:30
78.26,78.54,78.26,78.5,3038.0,1775544900.0,2026-04-07 12:25:00+05:30
78.5,78.5,78.22,78.25,645.0,1775545200.0,2026-04-07 12:30:00+05:30
78.25,78.55,78.12,78.4,480.0,1775545500.0,2026-04-07 12:35:00+05:30
78.4,78.4,78.4,78.4,0.0,1775545800.0,2026-04-07 12:40:00+05:30
78.5,78.64,78.26,78.31,8609.0,1775546100.0,2026-04-07 12:45:00+05:30
78.43,78.57,78.43,78.57,4362.0,1775546400.0,2026-04-07 12:50:00+05:30
78.57,78.57,78.27,78.27,305.0,1775546700.0,2026-04-07 12:55:00+05:30
78.31,78.6,78.31,78.58,3235.0,1775547000.0,2026-04-07 13:00:00+05:30
78.58,78.58,78.36,78.56,178.0,1775547300.0,2026-04-07 13:05:00+05:30
78.56,78.56,78.5,78.5,6.0,1775547600.0,2026-04-07 13:10:00+05:30
78.5,78.5,78.44,78.44,80.0,1775547900.0,2026-04-07 13:15:00+05:30
78.43,78.43,78.15,78.15,2402.0,1775548200.0,2026-04-07 13:20:00+05:30
78.15,78.33,78.15,78.16,184.0,1775548500.0,2026-04-07 13:25:00+05:30
78.15,78.28,78.0,78.23,2067.0,1775548800.0,2026-04-07 13:30:00+05:30
78.23,78.31,78.11,78.2,25.0,1775549100.0,2026-04-07 13:35:00+05:30
78.32,78.39,78.19,78.19,162.0,1775549400.0,2026-04-07 13:40:00+05:30
78.19,78.47,78.19,78.31,1561.0,1775549700.0,2026-04-07 13:45:00+05:30
78.31,78.31,78.11,78.27,475.0,1775550000.0,2026-04-07 13:50:00+05:30
78.27,78.27,78.12,78.12,262.0,1775550300.0,2026-04-07 13:55:00+05:30
78.11,78.55,78.11,78.55,3300.0,1775550600.0,2026-04-07 14:00:00+05:30
78.53,78.53,78.2,78.2,18465.0,1775550900.0,2026-04-07 14:05:00+05:30
78.13,78.13,78.13,78.13,31.0,1775551200.0,2026-04-07 14:10:00+05:30
78.13,78.14,78.1,78.14,9500.0,1775551500.0,2026-04-07 14:15:00+05:30
78.14,78.22,78.14,78.22,28.0,1775551800.0,2026-04-07 14:20:00+05:30
78.2,78.21,78.14,78.14,537.0,1775552100.0,2026-04-07 14:25:00+05:30
78.22,78.22,78.1,78.14,2779.0,1775552400.0,2026-04-07 14:30:00+05:30
78.14,78.14,78.03,78.05,494.0,1775552700.0,2026-04-07 14:35:00+05:30
78.96,78.96,78.28,78.72,44820.0,1775553000.0,2026-04-07 14:40:00+05:30
78.8,79.05,78.54,79.04,29058.0,1775553300.0,2026-04-07 14:45:00+05:30
79.04,79.36,78.95,79.0,20946.0,1775553600.0,2026-04-07 14:50:00+05:30
79.0,79.0,78.99,79.0,5531.0,1775553900.0,2026-04-07 14:55:00+05:30
78.85,78.95,78.62,78.86,13082.0,1775554200.0,2026-04-07 15:00:00+05:30
78.81,79.15,78.75,78.75,16240.0,1775554500.0,2026-04-07 15:05:00+05:30
78.75,78.94,78.66,78.66,4963.0,1775554800.0,2026-04-07 15:10:00+05:30
78.65,78.79,78.31,78.31,18482.0,1775555100.0,2026-04-07 15:15:00+05:30
78.21,79.1,78.12,78.88,25503.0,1775555400.0,2026-04-07 15:20:00+05:30
78.51,79.1,78.31,78.31,15102.0,1775555700.0,2026-04-07 15:25:00+05:30
80.0,82.5,80.0,81.0,70892.0,1775619900.0,2026-04-08 09:15:00+05:30
81.07,81.49,79.3,79.87,60760.0,1775620200.0,2026-04-08 09:20:00+05:30
79.88,80.35,79.5,79.82,14281.0,1775620500.0,2026-04-08 09:25:00+05:30
79.5,80.09,79.45,80.09,15103.0,1775620800.0,2026-04-08 09:30:00+05:30
80.0,80.09,79.6,80.0,24675.0,1775621100.0,2026-04-08 09:35:00+05:30
80.0,81.42,79.8,80.03,59371.0,1775621400.0,2026-04-08 09:40:00+05:30
80.0,80.42,79.99,80.0,36034.0,1775621700.0,2026-04-08 09:45:00+05:30
80.0,81.12,79.9,81.08,75849.0,1775622000.0,2026-04-08 09:50:00+05:30
81.0,81.25,80.66,80.68,19374.0,1775622300.0,2026-04-08 09:55:00+05:30
81.02,81.02,80.65,80.66,7706.0,1775622600.0,2026-04-08 10:00:00+05:30
80.79,81.25,80.61,80.94,7797.0,1775622900.0,2026-04-08 10:05:00+05:30
80.93,80.93,80.7,80.81,17723.0,1775623200.0,2026-04-08 10:10:00+05:30
80.85,80.85,80.02,80.13,21851.0,1775623500.0,2026-04-08 10:15:00+05:30
80.13,80.23,80.1,80.15,1192.0,1775623800.0,2026-04-08 10:20:00+05:30
80.15,80.3,80.15,80.25,1978.0,1775624100.0,2026-04-08 10:25:00+05:30
80.2,80.58,80.2,80.25,4819.0,1775624400.0,2026-04-08 10:30:00+05:30
80.42,80.53,80.0,80.15,14818.0,1775624700.0,2026-04-08 10:35:00+05:30
80.34,80.34,79.81,80.01,15405.0,1775625000.0,2026-04-08 10:40:00+05:30
80.03,80.04,79.79,79.79,22044.0,1775625300.0,2026-04-08 10:45:00+05:30
79.58,79.82,79.5,79.5,23766.0,1775625600.0,2026-04-08 10:50:00+05:30
79.54,79.89,79.54,79.89,3969.0,1775625900.0,2026-04-08 10:55:00+05:30
79.75,79.92,79.56,79.88,6635.0,1775626200.0,2026-04-08 11:00:00+05:30
79.62,79.88,79.53,79.53,6464.0,1775626500.0,2026-04-08 11:05:00+05:30
79.87,79.89,79.7,79.73,2095.0,1775626800.0,2026-04-08 11:10:00+05:30
79.58,79.71,79.5,79.52,4359.0,1775627100.0,2026-04-08 11:15:00+05:30
79.52,79.75,79.52,79.6,713.0,1775627400.0,2026-04-08 11:20:00+05:30
79.68,81.46,79.68,80.09,77444.0,1775627700.0,2026-04-08 11:25:00+05:30
80.32,80.32,80.01,80.06,1209.0,1775628000.0,2026-04-08 11:30:00+05:30
80.06,80.24,79.78,79.78,72851.0,1775628300.0,2026-04-08 11:35:00+05:30
80.0,80.0,79.84,79.95,5974.0,1775628600.0,2026-04-08 11:40:00+05:30
79.98,80.0,79.95,80.0,2176.0,1775628900.0,2026-04-08 11:45:00+05:30
80.0,80.2,79.7,79.88,11222.0,1775629200.0,2026-04-08 11:50:00+05:30
79.88,79.88,79.76,79.78,374.0,1775629500.0,2026-04-08 11:55:00+05:30
79.67,79.88,79.67,79.79,8809.0,1775629800.0,2026-04-08 12:00:00+05:30
79.75,79.88,79.75,79.78,9260.0,1775630100.0,2026-04-08 12:05:00+05:30
79.78,79.83,79.69,79.69,1105.0,1775630400.0,2026-04-08 12:10:00+05:30
79.93,79.99,79.86,79.95,1854.0,1775630700.0,2026-04-08 12:15:00+05:30
79.94,80.0,79.94,80.0,2169.0,1775631000.0,2026-04-08 12:20:00+05:30
80.0,80.0,79.68,79.99,2997.0,1775631300.0,2026-04-08 12:25:00+05:30
79.99,79.99,79.62,79.62,10733.0,1775631600.0,2026-04-08 12:30:00+05:30
79.4,79.49,79.25,79.45,11485.0,1775631900.0,2026-04-08 12:35:00+05:30
79.29,79.6,79.29,79.6,9752.0,1775632200.0,2026-04-08 12:40:00+05:30
79.6,79.85,79.5,79.85,5686.0,1775632500.0,2026-04-08 12:45:00+05:30
79.82,79.82,79.39,79.4,2237.0,1775632800.0,2026-04-08 12:50:00+05:30
79.4,79.54,79.4,79.5,450.0,1775633100.0,2026-04-08 12:55:00+05:30
79.36,79.59,79.28,79.59,2013.0,1775633400.0,2026-04-08 13:00:00+05:30
79.62,79.74,79.26,79.26,889.0,1775633700.0,2026-04-08 13:05:00+05:30
79.32,79.45,79.0,79.45,21938.0,1775634000.0,2026-04-08 13:10:00+05:30
79.44,79.44,79.05,79.24,1382.0,1775634300.0,2026-04-08 13:15:00+05:30
79.5,79.7,79.25,79.58,7725.0,1775634600.0,2026-04-08 13:20:00+05:30
79.39,79.52,79.1,79.52,2172.0,1775634900.0,2026-04-08 13:25:00+05:30
79.42,79.48,79.05,79.48,3814.0,1775635200.0,2026-04-08 13:30:00+05:30
79.32,79.68,79.03,79.08,7543.0,1775635500.0,2026-04-08 13:35:00+05:30
79.1,79.29,79.1,79.29,1000.0,1775635800.0,2026-04-08 13:40:00+05:30
79.25,80.08,79.22,79.44,30786.0,1775636100.0,2026-04-08 13:45:00+05:30
79.35,79.51,79.17,79.34,3206.0,1775636400.0,2026-04-08 13:50:00+05:30
79.49,79.49,79.0,79.23,12793.0,1775636700.0,2026-04-08 13:55:00+05:30
79.17,79.39,79.05,79.1,4253.0,1775637000.0,2026-04-08 14:00:00+05:30
79.12,79.25,79.09,79.22,293.0,1775637300.0,2026-04-08 14:05:00+05:30
79.23,79.33,79.12,79.31,4601.0,1775637600.0,2026-04-08 14:10:00+05:30
79.12,79.33,79.0,79.08,8839.0,1775637900.0,2026-04-08 14:15:00+05:30
79.25,79.25,79.09,79.24,1153.0,1775638200.0,2026-04-08 14:20:00+05:30
79.1,79.45,79.1,79.45,4549.0,1775638500.0,2026-04-08 14:25:00+05:30
79.31,79.44,79.27,79.36,660.0,1775638800.0,2026-04-08 14:30:00+05:30
79.35,79.41,79.2,79.2,4089.0,1775639100.0,2026-04-08 14:35:00+05:30
79.2,79.42,79.2,79.42,194.0,1775639400.0,2026-04-08 14:40:00+05:30
79.42,79.42,79.07,79.37,3175.0,1775639700.0,2026-04-08 14:45:00+05:30
79.43,79.43,79.08,79.32,784.0,1775640000.0,2026-04-08 14:50:00+05:30
79.35,79.36,79.08,79.16,1023.0,1775640300.0,2026-04-08 14:55:00+05:30
79.2,79.5,79.1,79.35,9308.0,1775640600.0,2026-04-08 15:00:00+05:30
79.33,79.83,79.33,79.51,3447.0,1775640900.0,2026-04-08 15:05:00+05:30
79.37,79.6,79.34,79.35,7112.0,1775641200.0,2026-04-08 15:10:00+05:30
79.34,79.39,79.1,79.2,20589.0,1775641500.0,2026-04-08 15:15:00+05:30
79.2,79.31,79.05,79.2,10685.0,1775641800.0,2026-04-08 15:20:00+05:30
79.17,79.33,79.05,79.06,14974.0,1775642100.0,2026-04-08 15:25:00+05:30
79.0,82.24,78.0,80.67,253894.0,1775706300.0,2026-04-09 09:15:00+05:30
79.76,86.94,79.76,86.78,699455.0,1775706600.0,2026-04-09 09:20:00+05:30
87.59,92.74,87.12,88.76,924672.0,1775706900.0,2026-04-09 09:25:00+05:30
88.78,89.8,88.32,88.65,152198.0,1775707200.0,2026-04-09 09:30:00+05:30
88.66,90.15,87.7,88.44,180673.0,1775707500.0,2026-04-09 09:35:00+05:30
88.09,88.77,87.75,88.42,57818.0,1775707800.0,2026-04-09 09:40:00+05:30
88.6,89.48,88.32,89.0,56128.0,1775708100.0,2026-04-09 09:45:00+05:30
88.95,89.99,88.05,89.52,78003.0,1775708400.0,2026-04-09 09:50:00+05:30
89.52,90.0,88.54,88.85,71302.0,1775708700.0,2026-04-09 09:55:00+05:30
88.72,89.58,88.7,89.2,51556.0,1775709000.0,2026-04-09 10:00:00+05:30
89.26,91.9,89.26,91.65,162124.0,1775709300.0,2026-04-09 10:05:00+05:30
91.58,91.97,90.64,90.77,221726.0,1775709600.0,2026-04-09 10:10:00+05:30
90.66,90.96,89.52,90.11,165814.0,1775709900.0,2026-04-09 10:15:00+05:30
90.25,90.28,89.7,90.06,93690.0,1775710200.0,2026-04-09 10:20:00+05:30
90.01,91.89,89.4,91.45,155666.0,1775710500.0,2026-04-09 10:25:00+05:30
91.4,91.79,90.85,91.6,70999.0,1775710800.0,2026-04-09 10:30:00+05:30
91.44,92.5,91.02,91.6,123006.0,1775711100.0,2026-04-09 10:35:00+05:30
91.52,92.17,91.38,91.39,73778.0,1775711400.0,2026-04-09 10:40:00+05:30
91.39,92.19,91.2,92.0,54202.0,1775711700.0,2026-04-09 10:45:00+05:30
92.0,92.25,91.5,91.66,54717.0,1775712000.0,2026-04-09 10:50:00+05:30
91.65,91.99,91.51,91.51,29610.0,1775712300.0,2026-04-09 10:55:00+05:30
91.51,91.91,91.11,91.76,26872.0,1775712600.0,2026-04-09 11:00:00+05:30
91.8,91.8,91.34,91.36,13385.0,1775712900.0,2026-04-09 11:05:00+05:30
91.25,91.85,91.24,91.85,37547.0,1775713200.0,2026-04-09 11:10:00+05:30
91.61,93.25,91.57,93.0,182053.0,1775713500.0,2026-04-09 11:15:00+05:30
93.13,94.0,93.0,93.11,321678.0,1775713800.0,2026-04-09 11:20:00+05:30
93.1,93.28,92.45,92.53,51321.0,1775714100.0,2026-04-09 11:25:00+05:30
92.63,93.5,92.45,93.32,39544.0,1775714400.0,2026-04-09 11:30:00+05:30
93.28,93.93,92.55,92.7,120198.0,1775714700.0,2026-04-09 11:35:00+05:30
92.7,92.98,90.16,90.37,164036.0,1775715000.0,2026-04-09 11:40:00+05:30
90.61,91.05,90.04,90.04,75595.0,1775715300.0,2026-04-09 11:45:00+05:30
90.03,90.45,89.53,89.92,55794.0,1775715600.0,2026-04-09 11:50:00+05:30
90.0,90.32,89.87,90.06,27771.0,1775715900.0,2026-04-09 11:55:00+05:30
90.06,90.29,89.21,89.21,34855.0,1775716200.0,2026-04-09 12:00:00+05:30
89.45,89.45,88.35,89.26,81320.0,1775716500.0,2026-04-09 12:05:00+05:30
89.27,89.55,88.55,89.46,21518.0,1775716800.0,2026-04-09 12:10:00+05:30
89.46,89.52,89.15,89.42,14278.0,1775717100.0,2026-04-09 12:15:00+05:30
89.42,89.42,88.24,88.59,45294.0,1775717400.0,2026-04-09 12:20:00+05:30
88.41,88.76,88.23,88.24,21604.0,1775717700.0,2026-04-09 12:25:00+05:30
88.38,88.6,88.12,88.39,28827.0,1775718000.0,2026-04-09 12:30:00+05:30
88.15,88.29,87.29,87.97,81632.0,1775718300.0,2026-04-09 12:35:00+05:30
87.91,88.0,87.78,87.95,9021.0,1775718600.0,2026-04-09 12:40:00+05:30
87.96,88.9,87.96,88.39,19798.0,1775718900.0,2026-04-09 12:45:00+05:30
88.26,88.58,88.03,88.58,10122.0,1775719200.0,2026-04-09 12:50:00+05:30
88.95,89.1,88.44,88.82,28612.0,1775719500.0,2026-04-09 12:55:00+05:30
88.8,88.81,88.26,88.55,30656.0,1775719800.0,2026-04-09 13:00:00+05:30
88.4,88.49,87.78,88.1,9371.0,1775720100.0,2026-04-09 13:05:00+05:30
88.01,88.09,87.81,88.05,11062.0,1775720400.0,2026-04-09 13:10:00+05:30
87.96,88.09,87.68,87.68,9492.0,1775720700.0,2026-04-09 13:15:00+05:30
87.68,87.68,87.01,87.42,24419.0,1775721000.0,2026-04-09 13:20:00+05:30
87.28,87.55,87.11,87.3,17305.0,1775721300.0,2026-04-09 13:25:00+05:30
87.5,87.51,86.55,87.39,50142.0,1775721600.0,2026-04-09 13:30:00+05:30
87.3,87.94,87.3,87.81,19294.0,1775721900.0,2026-04-09 13:35:00+05:30
87.9,88.4,87.67,88.26,40175.0,1775722200.0,2026-04-09 13:40:00+05:30
88.04,88.38,87.7,88.3,22612.0,1775722500.0,2026-04-09 13:45:00+05:30
88.3,88.45,88.1,88.18,23539.0,1775722800.0,2026-04-09 13:50:00+05:30
88.17,88.6,88.13,88.55,13154.0,1775723100.0,2026-04-09 13:55:00+05:30
88.4,88.69,88.39,88.5,10257.0,1775723400.0,2026-04-09 14:00:00+05:30
88.51,88.7,88.45,88.45,9192.0,1775723700.0,2026-04-09 14:05:00+05:30
88.45,88.69,88.45,88.5,6714.0,1775724000.0,2026-04-09 14:10:00+05:30
88.5,88.58,88.19,88.19,8506.0,1775724300.0,2026-04-09 14:15:00+05:30
88.19,88.93,88.19,88.91,44405.0,1775724600.0,2026-04-09 14:20:00+05:30
88.99,89.0,88.33,88.34,66320.0,1775724900.0,2026-04-09 14:25:00+05:30
88.26,88.88,88.18,88.75,8438.0,1775725200.0,2026-04-09 14:30:00+05:30
88.8,89.08,88.55,88.76,52335.0,1775725500.0,2026-04-09 14:35:00+05:30
88.6,88.94,88.6,88.81,6700.0,1775725800.0,2026-04-09 14:40:00+05:30
88.8,89.15,88.8,88.92,22181.0,1775726100.0,2026-04-09 14:45:00+05:30
88.92,88.94,88.11,88.79,9939.0,1775726400.0,2026-04-09 14:50:00+05:30
88.79,88.79,88.34,88.4,4186.0,1775726700.0,2026-04-09 14:55:00+05:30
88.4,88.8,88.13,88.43,22492.0,1775727000.0,2026-04-09 15:00:00+05:30
88.44,88.89,88.28,88.45,17580.0,1775727300.0,2026-04-09 15:05:00+05:30
88.48,88.75,88.34,88.75,12513.0,1775727600.0,2026-04-09 15:10:00+05:30
88.65,89.0,88.65,88.99,18276.0,1775727900.0,2026-04-09 15:15:00+05:30
88.77,89.49,88.55,89.49,75601.0,1775728200.0,2026-04-09 15:20:00+05:30
89.18,90.45,89.11,89.99,86363.0,1775728500.0,2026-04-09 15:25:00+05:30
90.79,98.0,88.68,97.07,584421.0,1775792700.0,2026-04-10 09:15:00+05:30
96.89,98.59,95.51,95.85,321488.0,1775793000.0,2026-04-10 09:20:00+05:30
95.85,96.5,95.11,96.5,156803.0,1775793300.0,2026-04-10 09:25:00+05:30
96.19,97.0,94.52,95.43,218740.0,1775793600.0,2026-04-10 09:30:00+05:30
95.42,96.41,95.25,96.41,55792.0,1775793900.0,2026-04-10 09:35:00+05:30
96.23,96.9,95.77,96.25,72035.0,1775794200.0,2026-04-10 09:40:00+05:30
96.35,97.4,96.0,97.2,74172.0,1775794500.0,2026-04-10 09:45:00+05:30
97.19,97.3,95.53,95.65,100829.0,1775794800.0,2026-04-10 09:50:00+05:30
95.67,96.28,95.65,95.99,25312.0,1775795100.0,2026-04-10 09:55:00+05:30
96.1,96.1,94.5,94.5,86777.0,1775795400.0,2026-04-10 10:00:00+05:30
