open,high,low,close,volume,timestamp,datetime
135.15,135.15,135.15,135.15,0.0,1755072600.0,2025-08-13 13:40:00+05:30
135.15,135.15,135.15,135.15,0.0,1755072900.0,2025-08-13 13:45:00+05:30
135.15,135.16,135.15,135.16,99.0,1755073200.0,2025-08-13 13:50:00+05:30
135.16,135.5,135.16,135.5,50.0,1755073500.0,2025-08-13 13:55:00+05:30
135.5,135.5,135.15,135.15,200.0,1755073800.0,2025-08-13 14:00:00+05:30
135.15,135.15,135.15,135.15,209.0,1755074100.0,2025-08-13 14:05:00+05:30
135.15,135.15,135.15,135.15,200.0,1755074400.0,2025-08-13 14:10:00+05:30
135.15,135.15,135.15,135.15,126.0,1755074700.0,2025-08-13 14:15:00+05:30
135.15,135.15,135.15,135.15,275.0,1755075000.0,2025-08-13 14:20:00+05:30
135.15,135.15,135.15,135.15,200.0,1755075300.0,2025-08-13 14:25:00+05:30
135.15,135.15,135.15,135.15,284.0,1755075600.0,2025-08-13 14:30:00+05:30
135.15,135.15,135.15,135.15,0.0,1755075900.0,2025-08-13 14:35:00+05:30
135.15,135.15,135.1,135.1,260.0,1755076200.0,2025-08-13 14:40:00+05:30
135.1,135.1,135.0,135.0,393.0,1755076500.0,2025-08-13 14:45:00+05:30
135.0,135.0,135.0,135.0,0.0,1755076800.0,2025-08-13 14:50:00+05:30
135.0,135.0,135.0,135.0,50.0,1755077100.0,2025-08-13 14:55:00+05:30
135.0,135.0,134.5,134.5,250.0,1755077400.0,2025-08-13 15:00:00+05:30
134.5,134.5,134.5,134.5,0.0,1755077700.0,2025-08-13 15:05:00+05:30
134.5,134.6,134.5,134.6,395.0,1755078000.0,2025-08-13 15:10:00+05:30
134.6,134.6,134.55,134.55,110.0,1755078300.0,2025-08-13 15:15:00+05:30
134.5,136.0,134.5,136.0,401.0,1755078600.0,2025-08-13 15:20:00+05:30
136.0,136.0,136.0,136.0,2.0,1755078900.0,2025-08-13 15:25:00+05:30
135.0,137.99,135.0,137.99,1104.0,1755143100.0,2025-08-14 09:15:00+05:30
137.99,138.5,135.0,135.0,4128.0,1755143400.0,2025-08-14 09:20:00+05:30
138.01,138.01,135.02,137.0,701.0,1755143700.0,2025-08-14 09:25:00+05:30
135.46,136.99,135.46,136.99,202.0,1755144000.0,2025-08-14 09:30:00+05:30
136.99,138.01,136.99,137.25,3158.0,1755144300.0,2025-08-14 09:35:00+05:30
137.25,137.25,137.0,137.0,10.0,1755144600.0,2025-08-14 09:40:00+05:30
137.0,137.0,137.0,137.0,331.0,1755144900.0,2025-08-14 09:45:00+05:30
137.0,137.0,137.0,137.0,108.0,1755145200.0,2025-08-14 09:50:00+05:30
135.61,135.61,135.61,135.61,10.0,1755145500.0,2025-08-14 09:55:00+05:30
135.61,135.61,135.61,135.61,60.0,1755145800.0,2025-08-14 10:00:00+05:30
135.61,135.61,135.01,135.01,520.0,1755146100.0,2025-08-14 10:05:00+05:30
135.01,136.53,135.01,136.53,124.0,1755146400.0,2025-08-14 10:10:00+05:30
135.01,136.6,135.01,136.6,235.0,1755146700.0,2025-08-14 10:15:00+05:30
136.6,136.6,136.6,136.6,0.0,1755147000.0,2025-08-14 10:20:00+05:30
136.6,136.6,136.49,136.6,565.0,1755147300.0,2025-08-14 10:25:00+05:30
136.6,136.6,136.6,136.6,16.0,1755147600.0,2025-08-14 10:30:00+05:30
136.5,136.5,136.5,136.5,196.0,1755147900.0,2025-08-14 10:35:00+05:30
136.5,136.5,136.5,136.5,0.0,1755148200.0,2025-08-14 10:40:00+05:30
136.5,136.5,136.5,136.5,0.0,1755148500.0,2025-08-14 10:45:00+05:30
136.5,136.5,135.01,135.01,1.0,1755148800.0,2025-08-14 10:50:00+05:30
135.01,135.01,135.01,135.01,251.0,1755149100.0,2025-08-14 10:55:00+05:30
135.01,135.01,135.01,135.01,6.0,1755149400.0,2025-08-14 11:00:00+05:30
135.01,135.01,135.01,135.01,0.0,1755149700.0,2025-08-14 11:05:00+05:30
135.01,135.5,135.01,135.5,22.0,1755150000.0,2025-08-14 11:10:00+05:30
135.01,135.01,135.01,135.01,1.0,1755150300.0,2025-08-14 11:15:00+05:30
135.01,135.01,135.01,135.01,0.0,1755150600.0,2025-08-14 11:20:00+05:30
135.01,135.01,135.0,135.0,5118.0,1755150900.0,2025-08-14 11:25:00+05:30
135.5,135.58,135.0,135.58,1356.0,1755151200.0,2025-08-14 11:30:00+05:30
135.0,135.0,135.0,135.0,200.0,1755151500.0,2025-08-14 11:35:00+05:30
135.0,136.0,133.5,136.0,6264.0,1755151800.0,2025-08-14 11:40:00+05:30
136.0,136.0,134.0,134.0,2961.0,1755152100.0,2025-08-14 11:45:00+05:30
134.0,136.0,134.0,136.0,39.0,1755152400.0,2025-08-14 11:50:00+05:30
136.0,136.0,133.5,133.5,100.0,1755152700.0,2025-08-14 11:55:00+05:30
133.5,133.5,133.5,133.5,0.0,1755153000.0,2025-08-14 12:00:00+05:30
133.5,133.5,133.5,133.5,0.0,1755153300.0,2025-08-14 12:05:00+05:30
133.5,133.5,133.5,133.5,0.0,1755153600.0,2025-08-14 12:10:00+05:30
133.5,134.16,133.5,134.16,185.0,1755153900.0,2025-08-14 12:15:00+05:30
134.16,134.16,134.16,134.16,0.0,1755154200.0,2025-08-14 12:20:00+05:30
134.16,134.16,134.0,134.0,7000.0,1755154500.0,2025-08-14 12:25:00+05:30
134.0,134.0,134.0,134.0,0.0,1755154800.0,2025-08-14 12:30:00+05:30
134.0,134.0,134.0,134.0,0.0,1755155100.0,2025-08-14 12:35:00+05:30
134.0,134.0,134.0,134.0,20.0,1755155400.0,2025-08-14 12:40:00+05:30
134.0,134.0,134.0,134.0,0.0,1755155700.0,2025-08-14 12:45:00+05:30
134.0,134.0,134.0,134.0,0.0,1755156000.0,2025-08-14 12:50:00+05:30
134.0,134.0,134.0,134.0,0.0,1755156300.0,2025-08-14 12:55:00+05:30
134.0,136.6,134.0,136.6,100.0,1755156600.0,2025-08-14 13:00:00+05:30
136.6,136.6,136.6,136.6,2.0,1755156900.0,2025-08-14 13:05:00+05:30
136.6,136.6,136.6,136.6,0.0,1755157200.0,2025-08-14 13:10:00+05:30
136.6,136.6,136.6,136.6,14.0,1755157500.0,2025-08-14 13:15:00+05:30
136.6,136.6,135.0,135.0,270.0,1755157800.0,2025-08-14 13:20:00+05:30
135.0,135.0,135.0,135.0,30.0,1755158100.0,2025-08-14 13:25:00+05:30
135.0,135.0,134.11,134.11,410.0,1755158400.0,2025-08-14 13:30:00+05:30
134.11,134.11,134.11,134.11,0.0,1755158700.0,2025-08-14 13:35:00+05:30
134.11,134.11,134.0,134.0,731.0,1755159000.0,2025-08-14 13:40:00+05:30
134.0,134.0,134.0,134.0,0.0,1755159300.0,2025-08-14 13:45:00+05:30
134.0,134.0,134.0,134.0,0.0,1755159600.0,2025-08-14 13:50:00+05:30
134.0,134.0,134.0,134.0,0.0,1755159900.0,2025-08-14 13:55:00+05:30
134.0,134.0,134.0,134.0,0.0,1755160200.0,2025-08-14 14:00:00+05:30
134.0,134.0,134.0,134.0,0.0,1755160500.0,2025-08-14 14:05:00+05:30
134.0,134.0,134.0,134.0,0.0,1755160800.0,2025-08-14 14:10:00+05:30
134.0,134.0,134.0,134.0,0.0,1755161100.0,2025-08-14 14:15:00+05:30
134.0,134.0,134.0,134.0,1.0,1755161400.0,2025-08-14 14:20:00+05:30
134.0,134.0,134.0,134.0,0.0,1755161700.0,2025-08-14 14:25:00+05:30
134.0,134.0,134.0,134.0,0.0,1755162000.0,2025-08-14 14:30:00+05:30
134.0,134.05,134.0,134.05,110.0,1755162300.0,2025-08-14 14:35:00+05:30
134.05,134.05,134.05,134.05,0.0,1755162600.0,2025-08-14 14:40:00+05:30
134.05,134.05,134.05,134.05,10.0,1755162900.0,2025-08-14 14:45:00+05:30
134.05,135.0,134.05,135.0,100.0,1755163200.0,2025-08-14 14:50:00+05:30
135.0,136.6,135.0,136.6,250.0,1755163500.0,2025-08-14 14:55:00+05:30
136.6,136.6,136.6,136.6,0.0,1755163800.0,2025-08-14 15:00:00+05:30
136.6,136.6,136.6,136.6,0.0,1755164100.0,2025-08-14 15:05:00+05:30
136.6,136.6,136.6,136.6,0.0,1755164400.0,2025-08-14 15:10:00+05:30
136.6,136.6,136.6,136.6,0.0,1755164700.0,2025-08-14 15:15:00+05:30
136.6,136.6,136.6,136.6,0.0,1755165000.0,2025-08-14 15:20:00+05:30
136.6,136.6,134.05,134.05,450.0,1755165300.0,2025-08-14 15:25:00+05:30
137.8,137.8,135.03,135.03,2216.0,1755488760.0,2025-08-18 09:16:00+05:30
135.03,137.73,135.0,137.73,2307.0,1755489000.0,2025-08-18 09:20:00+05:30
137.72,137.72,137.69,137.69,12.0,1755489300.0,2025-08-18 09:25:00+05:30
137.69,137.72,136.0,136.0,1933.0,1755489600.0,2025-08-18 09:30:00+05:30
136.0,137.7,136.0,137.7,20.0,1755489900.0,2025-08-18 09:35:00+05:30
136.0,136.0,136.0,136.0,59.0,1755490200.0,2025-08-18 09:40:00+05:30
136.0,137.36,136.0,137.36,275.0,1755490500.0,2025-08-18 09:45:00+05:30
137.36,137.36,137.36,137.36,0.0,1755490800.0,2025-08-18 09:50:00+05:30
137.36,137.36,136.0,137.33,103.0,1755491100.0,2025-08-18 09:55:00+05:30
137.33,137.33,136.0,136.0,90.0,1755491400.0,2025-08-18 10:00:00+05:30
136.0,136.0,136.0,136.0,3951.0,1755491700.0,2025-08-18 10:05:00+05:30
136.0,136.0,136.0,136.0,1521.0,1755492000.0,2025-08-18 10:10:00+05:30
136.0,137.33,136.0,137.33,16.0,1755492300.0,2025-08-18 10:15:00+05:30
137.33,137.33,135.55,136.0,202.0,1755492600.0,2025-08-18 10:20:00+05:30
136.0,136.0,135.6,135.6,8.0,1755492900.0,2025-08-18 10:25:00+05:30
135.6,136.0,135.6,136.0,119.0,1755493200.0,2025-08-18 10:30:00+05:30
136.0,137.33,136.0,137.33,32.0,1755493500.0,2025-08-18 10:35:00+05:30
137.33,137.33,137.33,137.33,0.0,1755493800.0,2025-08-18 10:40:00+05:30
137.33,137.33,137.33,137.33,0.0,1755494100.0,2025-08-18 10:45:00+05:30
137.0,137.0,137.0,137.0,300.0,1755494400.0,2025-08-18 10:50:00+05:30
137.0,137.0,136.0,136.0,300.0,1755494700.0,2025-08-18 10:55:00+05:30
136.0,136.0,136.0,136.0,95.0,1755495000.0,2025-08-18 11:00:00+05:30
136.68,136.68,135.55,135.55,1839.0,1755495300.0,2025-08-18 11:05:00+05:30
135.55,135.56,135.55,135.56,998.0,1755495600.0,2025-08-18 11:10:00+05:30
135.56,135.56,135.56,135.56,0.0,1755495900.0,2025-08-18 11:15:00+05:30
135.56,135.56,135.5,135.5,1750.0,1755496200.0,2025-08-18 11:20:00+05:30
135.5,135.5,135.1,135.1,522.0,1755496500.0,2025-08-18 11:25:00+05:30
135.1,135.25,135.1,135.25,307.0,1755496800.0,2025-08-18 11:30:00+05:30
135.25,136.88,135.25,135.25,11.0,1755497100.0,2025-08-18 11:35:00+05:30
135.25,135.25,135.25,135.25,0.0,1755497400.0,2025-08-18 11:40:00+05:30
135.25,135.25,135.25,135.25,0.0,1755497700.0,2025-08-18 11:45:00+05:30
135.25,135.5,135.25,135.25,1222.0,1755498000.0,2025-08-18 11:50:00+05:30
135.25,136.88,135.25,136.88,219.0,1755498300.0,2025-08-18 11:55:00+05:30
136.88,136.88,136.88,136.88,0.0,1755498600.0,2025-08-18 12:00:00+05:30
135.25,135.25,135.25,135.25,296.0,1755498900.0,2025-08-18 12:05:00+05:30
135.25,136.88,135.0,135.0,1097.0,1755499200.0,2025-08-18 12:10:00+05:30
135.0,135.0,135.0,135.0,122.0,1755499500.0,2025-08-18 12:15:00+05:30
135.0,135.0,135.0,135.0,0.0,1755499800.0,2025-08-18 12:20:00+05:30
135.0,136.88,135.0,136.88,3684.0,1755500100.0,2025-08-18 12:25:00+05:30
136.88,136.88,136.88,136.88,0.0,1755500400.0,2025-08-18 12:30:00+05:30
136.88,136.88,136.88,136.88,0.0,1755500700.0,2025-08-18 12:35:00+05:30
136.88,136.88,136.88,136.88,0.0,1755501000.0,2025-08-18 12:40:00+05:30
136.87,136.87,136.87,136.87,3.0,1755501300.0,2025-08-18 12:45:00+05:30
136.87,136.87,135.0,136.0,1253.0,1755501600.0,2025-08-18 12:50:00+05:30
136.0,136.0,136.0,136.0,50.0,1755501900.0,2025-08-18 12:55:00+05:30
136.0,136.68,136.0,136.68,2.0,1755502200.0,2025-08-18 13:00:00+05:30
136.68,137.33,135.0,135.0,4512.0,1755502500.0,2025-08-18 13:05:00+05:30
135.0,135.0,135.0,135.0,0.0,1755502800.0,2025-08-18 13:10:00+05:30
135.05,135.05,135.05,135.05,135.0,1755503100.0,2025-08-18 13:15:00+05:30
135.05,135.05,135.05,135.05,34.0,1755503400.0,2025-08-18 13:20:00+05:30
135.05,136.07,135.05,136.07,10.0,1755503700.0,2025-08-18 13:25:00+05:30
136.07,136.07,136.07,136.07,0.0,1755504000.0,2025-08-18 13:30:00+05:30
136.07,136.5,136.07,136.5,3.0,1755504300.0,2025-08-18 13:35:00+05:30
136.5,136.5,135.1,135.1,1501.0,1755504600.0,2025-08-18 13:40:00+05:30
135.1,135.1,135.1,135.1,0.0,1755504900.0,2025-08-18 13:45:00+05:30
135.1,135.16,135.1,135.16,3.0,1755505200.0,2025-08-18 13:50:00+05:30
135.16,135.16,135.16,135.16,0.0,1755505500.0,2025-08-18 13:55:00+05:30
135.16,135.16,135.16,135.16,0.0,1755505800.0,2025-08-18 14:00:00+05:30
135.16,135.16,135.16,135.16,9.0,1755506100.0,2025-08-18 14:05:00+05:30
135.16,135.16,135.16,135.16,0.0,1755506400.0,2025-08-18 14:10:00+05:30
135.16,136.5,135.16,136.5,6.0,1755506700.0,2025-08-18 14:15:00+05:30
136.5,136.5,136.5,136.5,50.0,1755507000.0,2025-08-18 14:20:00+05:30
136.5,136.5,136.5,136.5,10.0,1755507300.0,2025-08-18 14:25:00+05:30
136.5,136.5,136.5,136.5,0.0,1755507600.0,2025-08-18 14:30:00+05:30
136.5,136.5,136.5,136.5,0.0,1755507900.0,2025-08-18 14:35:00+05:30
136.5,136.5,136.5,136.5,0.0,1755508200.0,2025-08-18 14:40:00+05:30
136.5,136.5,135.16,135.16,78.0,1755508500.0,2025-08-18 14:45:00+05:30
135.16,135.16,135.16,135.16,0.0,1755508800.0,2025-08-18 14:50:00+05:30
135.16,135.16,135.11,135.11,1020.0,1755509100.0,2025-08-18 14:55:00+05:30
136.5,136.5,136.5,136.5,3.0,1755509400.0,2025-08-18 15:00:00+05:30
136.5,136.5,135.12,135.12,48.0,1755509700.0,2025-08-18 15:05:00+05:30
135.11,135.11,135.11,135.11,345.0,1755510000.0,2025-08-18 15:10:00+05:30
135.11,135.11,135.05,135.05,1400.0,1755510300.0,2025-08-18 15:15:00+05:30
135.05,136.5,135.0,136.5,1510.0,1755510600.0,2025-08-18 15:20:00+05:30
136.5,136.5,136.5,136.5,2348.0,1755510900.0,2025-08-18 15:25:00+05:30
137.0,139.5,135.33,137.5,4658.0,1755575100.0,2025-08-19 09:15:00+05:30
137.5,137.5,137.0,137.0,556.0,1755575400.0,2025-08-19 09:20:00+05:30
137.0,137.68,137.0,137.68,102.0,1755575700.0,2025-08-19 09:25:00+05:30
137.68,137.68,137.68,137.68,0.0,1755576000.0,2025-08-19 09:30:00+05:30
137.6,137.68,137.6,137.68,260.0,1755576300.0,2025-08-19 09:35:00+05:30
137.68,137.68,136.0,137.68,594.0,1755576600.0,2025-08-19 09:40:00+05:30
137.0,138.0,137.0,138.0,1410.0,1755576900.0,2025-08-19 09:45:00+05:30
138.0,138.0,138.0,138.0,1.0,1755577200.0,2025-08-19 09:50:00+05:30
138.0,138.0,137.9,137.9,873.0,1755577500.0,2025-08-19 09:55:00+05:30
138.0,140.0,138.0,140.0,12942.0,1755577800.0,2025-08-19 10:00:00+05:30
140.0,140.89,140.0,140.89,2135.0,1755578100.0,2025-08-19 10:05:00+05:30
140.89,142.0,140.89,142.0,3722.0,1755578400.0,2025-08-19 10:10:00+05:30
140.0,141.85,140.0,141.75,2122.0,1755578700.0,2025-08-19 10:15:00+05:30
140.0,141.5,140.0,141.5,6.0,1755579000.0,2025-08-19 10:20:00+05:30
141.5,141.5,140.0,140.0,434.0,1755579300.0,2025-08-19 10:25:00+05:30
140.0,140.0,140.0,140.0,366.0,1755579600.0,2025-08-19 10:30:00+05:30
140.0,140.0,140.0,140.0,1.0,1755579900.0,2025-08-19 10:35:00+05:30
140.0,140.0,140.0,140.0,0.0,1755580200.0,2025-08-19 10:40:00+05:30
140.8,140.8,140.0,140.0,1084.0,1755580500.0,2025-08-19 10:45:00+05:30
140.0,140.0,140.0,140.0,0.0,1755580800.0,2025-08-19 10:50:00+05:30
140.0,140.0,140.0,140.0,0.0,1755581100.0,2025-08-19 10:55:00+05:30
140.0,140.0,140.0,140.0,41.0,1755581400.0,2025-08-19 11:00:00+05:30
140.0,140.0,138.0,138.0,932.0,1755581700.0,2025-08-19 11:05:00+05:30
138.0,138.0,138.0,138.0,1.0,1755582000.0,2025-08-19 11:10:00+05:30
138.0,138.0,138.0,138.0,0.0,1755582300.0,2025-08-19 11:15:00+05:30
138.0,138.0,138.0,138.0,0.0,1755582600.0,2025-08-19 11:20:00+05:30
138.0,138.0,138.0,138.0,0.0,1755582900.0,2025-08-19 11:25:00+05:30
138.0,138.0,138.0,138.0,0.0,1755583200.0,2025-08-19 11:30:00+05:30
138.0,138.0,138.0,138.0,0.0,1755583500.0,2025-08-19 11:35:00+05:30
138.0,138.0,138.0,138.0,0.0,1755583800.0,2025-08-19 11:40:00+05:30
138.0,138.0,138.0,138.0,0.0,1755584100.0,2025-08-19 11:45:00+05:30
138.0,138.0,138.0,138.0,0.0,1755584400.0,2025-08-19 11:50:00+05:30
138.0,138.21,138.0,138.21,100.0,1755584700.0,2025-08-19 11:55:00+05:30
138.21,139.2,138.21,139.2,100.0,1755585000.0,2025-08-19 12:00:00+05:30
139.2,139.2,139.2,139.2,500.0,1755585300.0,2025-08-19 12:05:00+05:30
139.2,139.2,139.2,139.2,36.0,1755585600.0,2025-08-19 12:10:00+05:30
139.2,139.2,139.2,139.2,0.0,1755585900.0,2025-08-19 12:15:00+05:30
139.2,139.6,136.02,139.6,6179.0,1755586200.0,2025-08-19 12:20:00+05:30
139.94,139.94,139.5,139.61,1586.0,1755586500.0,2025-08-19 12:25:00+05:30
139.5,139.94,139.5,139.94,546.0,1755586800.0,2025-08-19 12:30:00+05:30
139.94,140.0,139.5,140.0,2070.0,1755587100.0,2025-08-19 12:35:00+05:30
140.0,140.0,140.0,140.0,35.0,1755587400.0,2025-08-19 12:40:00+05:30
140.0,140.0,139.95,140.0,405.0,1755587700.0,2025-08-19 12:45:00+05:30
140.0,140.0,140.0,140.0,1.0,1755588000.0,2025-08-19 12:50:00+05:30
140.0,140.0,140.0,140.0,1501.0,1755588300.0,2025-08-19 12:55:00+05:30
139.5,139.5,139.5,139.5,646.0,1755588600.0,2025-08-19 13:00:00+05:30
139.5,140.7,139.5,140.7,750.0,1755588900.0,2025-08-19 13:05:00+05:30
140.7,140.7,140.65,140.65,44.0,1755589200.0,2025-08-19 13:10:00+05:30
139.1,140.65,139.1,139.1,427.0,1755589500.0,2025-08-19 13:15:00+05:30
139.1,139.1,139.1,139.1,0.0,1755589800.0,2025-08-19 13:20:00+05:30
140.5,140.5,140.5,140.5,45.0,1755590100.0,2025-08-19 13:25:00+05:30
140.5,140.5,139.2,139.2,180.0,1755590400.0,2025-08-19 13:30:00+05:30
139.2,139.2,139.2,139.2,0.0,1755590700.0,2025-08-19 13:35:00+05:30
139.2,139.2,139.2,139.2,0.0,1755591000.0,2025-08-19 13:40:00+05:30
139.2,140.5,139.2,139.2,1590.0,1755591300.0,2025-08-19 13:45:00+05:30
139.0,139.0,138.0,138.0,2300.0,1755591600.0,2025-08-19 13:50:00+05:30
139.0,139.0,139.0,139.0,83.0,1755591900.0,2025-08-19 13:55:00+05:30
139.0,139.0,139.0,139.0,1.0,1755592200.0,2025-08-19 14:00:00+05:30
139.0,139.0,139.0,139.0,0.0,1755592500.0,2025-08-19 14:05:00+05:30
139.0,139.0,139.0,139.0,0.0,1755592800.0,2025-08-19 14:10:00+05:30
139.0,139.0,139.0,139.0,1000.0,1755593100.0,2025-08-19 14:15:00+05:30
139.0,139.0,139.0,139.0,0.0,1755593400.0,2025-08-19 14:20:00+05:30
139.0,139.0,139.0,139.0,1.0,1755593700.0,2025-08-19 14:25:00+05:30
139.0,139.0,139.0,139.0,0.0,1755594000.0,2025-08-19 14:30:00+05:30
139.0,139.0,139.0,139.0,1060.0,1755594300.0,2025-08-19 14:35:00+05:30
139.0,139.0,139.0,139.0,0.0,1755594600.0,2025-08-19 14:40:00+05:30
139.0,139.0,137.05,137.05,550.0,1755594900.0,2025-08-19 14:45:00+05:30
137.05,137.05,137.05,137.05,0.0,1755595200.0,2025-08-19 14:50:00+05:30
137.05,137.05,137.05,137.05,0.0,1755595500.0,2025-08-19 14:55:00+05:30
137.05,137.05,137.05,137.05,0.0,1755595800.0,2025-08-19 15:00:00+05:30
137.0,137.0,136.0,136.0,4423.0,1755596100.0,2025-08-19 15:05:00+05:30
136.0,138.0,136.0,138.0,50.0,1755596400.0,2025-08-19 15:10:00+05:30
138.0,138.0,136.08,136.08,275.0,1755596700.0,2025-08-19 15:15:00+05:30
136.08,136.08,136.08,136.08,0.0,1755597000.0,2025-08-19 15:20:00+05:30
136.08,138.0,136.08,137.31,292.0,1755597300.0,2025-08-19 15:25:00+05:30
138.0,138.0,137.98,137.98,184.0,1755661620.0,2025-08-20 09:17:00+05:30
137.98,137.98,137.25,137.98,334.0,1755661800.0,2025-08-20 09:20:00+05:30
137.0,137.97,135.27,137.97,1436.0,1755662100.0,2025-08-20 09:25:00+05:30
137.97,137.97,137.95,137.95,5.0,1755662400.0,2025-08-20 09:30:00+05:30
137.95,137.95,137.9,137.9,75.0,1755662700.0,2025-08-20 09:35:00+05:30
137.9,137.9,137.9,137.9,0.0,1755663000.0,2025-08-20 09:40:00+05:30
135.5,135.5,135.5,135.5,111.0,1755663300.0,2025-08-20 09:45:00+05:30
135.5,137.85,135.5,137.85,100.0,1755663600.0,2025-08-20 09:50:00+05:30
137.85,137.86,137.85,137.86,731.0,1755663900.0,2025-08-20 09:55:00+05:30
137.86,139.98,137.86,139.98,769.0,1755664200.0,2025-08-20 10:00:00+05:30
139.98,139.98,139.98,139.98,0.0,1755664500.0,2025-08-20 10:05:00+05:30
139.98,139.98,139.98,139.98,84.0,1755664800.0,2025-08-20 10:10:00+05:30
139.98,139.98,139.98,139.98,50.0,1755665100.0,2025-08-20 10:15:00+05:30
139.98,139.98,139.98,139.98,2.0,1755665400.0,2025-08-20 10:20:00+05:30
139.98,139.98,137.6,137.6,200.0,1755665700.0,2025-08-20 10:25:00+05:30
137.6,137.66,137.6,137.66,1.0,1755666000.0,2025-08-20 10:30:00+05:30
137.66,139.98,137.66,139.98,50.0,1755666300.0,2025-08-20 10:35:00+05:30
139.98,140.0,139.98,140.0,5000.0,1755666600.0,2025-08-20 10:40:00+05:30
140.0,140.0,140.0,140.0,0.0,1755666900.0,2025-08-20 10:45:00+05:30
140.0,140.0,137.76,137.76,60.0,1755667200.0,2025-08-20 10:50:00+05:30
138.99,139.0,135.6,135.6,1150.0,1755667500.0,2025-08-20 10:55:00+05:30
135.61,135.61,135.61,135.61,150.0,1755667800.0,2025-08-20 11:00:00+05:30
135.61,135.61,135.61,135.61,0.0,1755668100.0,2025-08-20 11:05:00+05:30
135.61,138.5,135.61,138.5,500.0,1755668400.0,2025-08-20 11:10:00+05:30
138.5,138.5,138.5,138.5,0.0,1755668700.0,2025-08-20 11:15:00+05:30
138.5,138.5,138.25,138.25,118.0,1755669000.0,2025-08-20 11:20:00+05:30
138.25,138.25,138.25,138.25,0.0,1755669300.0,2025-08-20 11:25:00+05:30
138.25,138.5,138.25,138.5,200.0,1755669600.0,2025-08-20 11:30:00+05:30
138.18,138.18,138.18,138.18,14.0,1755669900.0,2025-08-20 11:35:00+05:30
138.18,138.5,138.18,138.18,826.0,1755670200.0,2025-08-20 11:40:00+05:30
138.5,140.0,138.5,140.0,1022.0,1755670500.0,2025-08-20 11:45:00+05:30
140.0,140.0,140.0,140.0,88.0,1755670800.0,2025-08-20 11:50:00+05:30
140.0,140.0,140.0,140.0,15.0,1755671100.0,2025-08-20 11:55:00+05:30
140.0,140.0,139.0,139.0,88.0,1755671400.0,2025-08-20 12:00:00+05:30
139.0,139.0,138.18,138.18,250.0,1755671700.0,2025-08-20 12:05:00+05:30
138.18,138.18,138.18,138.18,5.0,1755672000.0,2025-08-20 12:10:00+05:30
138.18,138.18,138.18,138.18,0.0,1755672300.0,2025-08-20 12:15:00+05:30
138.18,140.0,138.18,140.0,610.0,1755672600.0,2025-08-20 12:20:00+05:30
140.0,140.0,140.0,140.0,276.0,1755672900.0,2025-08-20 12:25:00+05:30
140.0,140.0,140.0,140.0,0.0,1755673200.0,2025-08-20 12:30:00+05:30
140.0,140.0,140.0,140.0,25.0,1755673500.0,2025-08-20 12:35:00+05:30
140.0,140.0,138.19,138.19,1.0,1755673800.0,2025-08-20 12:40:00+05:30
138.19,138.19,138.19,138.19,0.0,1755674100.0,2025-08-20 12:45:00+05:30
138.19,138.19,138.19,138.19,0.0,1755674400.0,2025-08-20 12:50:00+05:30
138.19,138.19,138.19,138.19,0.0,1755674700.0,2025-08-20 12:55:00+05:30
138.19,139.5,138.19,139.5,10.0,1755675000.0,2025-08-20 13:00:00+05:30
138.18,140.0,138.18,138.18,986.0,1755675300.0,2025-08-20 13:05:00+05:30
138.18,138.18,138.18,138.18,0.0,1755675600.0,2025-08-20 13:10:00+05:30
138.18,138.18,138.18,138.18,0.0,1755675900.0,2025-08-20 13:15:00+05:30
138.18,138.18,138.18,138.18,250.0,1755676200.0,2025-08-20 13:20:00+05:30
138.18,138.18,138.18,138.18,0.0,1755676500.0,2025-08-20 13:25:00+05:30
138.18,139.45,138.18,139.45,33.0,1755676800.0,2025-08-20 13:30:00+05:30
139.45,139.45,139.45,139.45,0.0,1755677100.0,2025-08-20 13:35:00+05:30
139.45,139.45,139.45,139.45,0.0,1755677400.0,2025-08-20 13:40:00+05:30
139.45,139.45,139.45,139.45,124.0,1755677700.0,2025-08-20 13:45:00+05:30
139.45,139.45,139.45,139.45,400.0,1755678000.0,2025-08-20 13:50:00+05:30
139.45,139.5,139.45,139.5,501.0,1755678300.0,2025-08-20 13:55:00+05:30
139.5,139.5,139.5,139.5,0.0,1755678600.0,2025-08-20 14:00:00+05:30
139.5,139.5,139.0,139.0,100.0,1755678900.0,2025-08-20 14:05:00+05:30
139.0,139.0,138.18,138.18,100.0,1755679200.0,2025-08-20 14:10:00+05:30
138.18,138.18,138.18,138.18,0.0,1755679500.0,2025-08-20 14:15:00+05:30
138.18,138.2,138.18,138.2,5.0,1755679800.0,2025-08-20 14:20:00+05:30
138.2,138.2,138.2,138.2,0.0,1755680100.0,2025-08-20 14:25:00+05:30
138.2,138.2,138.2,138.2,0.0,1755680400.0,2025-08-20 14:30:00+05:30
140.0,140.0,140.0,140.0,100.0,1755680700.0,2025-08-20 14:35:00+05:30
140.0,140.0,140.0,140.0,0.0,1755681000.0,2025-08-20 14:40:00+05:30
140.0,140.0,140.0,140.0,0.0,1755681300.0,2025-08-20 14:45:00+05:30
139.95,139.95,139.0,139.0,250.0,1755681600.0,2025-08-20 14:50:00+05:30
139.0,139.0,139.0,139.0,105.0,1755681900.0,2025-08-20 14:55:00+05:30
