open,high,low,close,volume,timestamp,datetime
1725.1,1726.8,1725.0,1726.8,12.0,1733815800.0,2024-12-10 13:00:00+05:30
1726.6,1726.6,1723.5,1723.5,637.0,1733816100.0,2024-12-10 13:05:00+05:30
1723.1,1726.45,1723.1,1726.45,428.0,1733816400.0,2024-12-10 13:10:00+05:30
1725.45,1726.35,1723.35,1725.95,272.0,1733816700.0,2024-12-10 13:15:00+05:30
1725.0,1727.5,1723.1,1727.5,237.0,1733817000.0,2024-12-10 13:20:00+05:30
1728.05,1728.05,1723.1,1726.1,375.0,1733817300.0,2024-12-10 13:25:00+05:30
1724.9,1727.05,1724.2,1727.05,85.0,1733817600.0,2024-12-10 13:30:00+05:30
1727.95,1727.95,1724.55,1724.55,81.0,1733817900.0,2024-12-10 13:35:00+05:30
1724.55,1726.1,1724.35,1725.0,57.0,1733818200.0,2024-12-10 13:40:00+05:30
1723.95,1725.65,1723.95,1725.65,90.0,1733818500.0,2024-12-10 13:45:00+05:30
1723.9,1725.0,1723.55,1723.55,10.0,1733818800.0,2024-12-10 13:50:00+05:30
1723.55,1725.1,1723.55,1725.1,3.0,1733819100.0,2024-12-10 13:55:00+05:30
1723.1,1727.45,1721.1,1725.15,1243.0,1733819400.0,2024-12-10 14:00:00+05:30
1725.1,1725.8,1725.1,1725.8,34.0,1733819700.0,2024-12-10 14:05:00+05:30
1724.4,1725.15,1723.55,1723.55,42.0,1733820000.0,2024-12-10 14:10:00+05:30
1723.55,1725.7,1723.15,1725.7,149.0,1733820300.0,2024-12-10 14:15:00+05:30
1724.05,1725.0,1722.2,1725.0,460.0,1733820600.0,2024-12-10 14:20:00+05:30
1725.65,1725.65,1723.3,1725.4,151.0,1733820900.0,2024-12-10 14:25:00+05:30
1724.55,1725.7,1723.55,1724.95,432.0,1733821200.0,2024-12-10 14:30:00+05:30
1725.0,1726.05,1723.85,1724.35,382.0,1733821500.0,2024-12-10 14:35:00+05:30
1724.3,1725.95,1723.55,1725.25,490.0,1733821800.0,2024-12-10 14:40:00+05:30
1725.05,1725.15,1723.1,1725.15,381.0,1733822100.0,2024-12-10 14:45:00+05:30
1725.15,1725.15,1723.25,1724.95,176.0,1733822400.0,2024-12-10 14:50:00+05:30
1724.95,1726.85,1723.15,1724.15,457.0,1733822700.0,2024-12-10 14:55:00+05:30
1726.2,1728.9,1724.7,1728.9,275.0,1733823000.0,2024-12-10 15:00:00+05:30
1726.7,1729.95,1724.1,1725.2,1171.0,1733823300.0,2024-12-10 15:05:00+05:30
1725.2,1725.6,1722.25,1724.45,367.0,1733823600.0,2024-12-10 15:10:00+05:30
1724.45,1729.0,1723.55,1727.8,1048.0,1733823900.0,2024-12-10 15:15:00+05:30
1725.15,1727.6,1719.8,1725.0,965.0,1733824200.0,2024-12-10 15:20:00+05:30
1726.85,1734.8,1720.3,1721.0,1054.0,1733824500.0,2024-12-10 15:25:00+05:30
1725.45,1734.95,1721.1,1729.25,247.0,1733888700.0,2024-12-11 09:15:00+05:30
1726.75,1733.15,1721.15,1728.65,541.0,1733889000.0,2024-12-11 09:20:00+05:30
1731.45,1731.45,1729.55,1729.8,107.0,1733889300.0,2024-12-11 09:25:00+05:30
1730.2,1730.2,1725.0,1725.0,118.0,1733889600.0,2024-12-11 09:30:00+05:30
1725.0,1727.7,1725.0,1726.1,83.0,1733889900.0,2024-12-11 09:35:00+05:30
1726.45,1726.45,1718.0,1718.0,110.0,1733890200.0,2024-12-11 09:40:00+05:30
1718.0,1718.0,1710.0,1712.2,442.0,1733890500.0,2024-12-11 09:45:00+05:30
1712.2,1726.25,1705.95,1720.9,1535.0,1733890800.0,2024-12-11 09:50:00+05:30
1720.85,1723.0,1720.0,1721.1,142.0,1733891100.0,2024-12-11 09:55:00+05:30
1721.1,1721.3,1720.0,1720.6,124.0,1733891400.0,2024-12-11 10:00:00+05:30
1720.45,1724.45,1720.15,1723.7,400.0,1733891700.0,2024-12-11 10:05:00+05:30
1725.0,1727.05,1720.55,1721.5,315.0,1733892000.0,2024-12-11 10:10:00+05:30
1721.7,1722.45,1721.35,1721.35,24.0,1733892300.0,2024-12-11 10:15:00+05:30
1721.35,1722.75,1721.35,1721.95,35.0,1733892600.0,2024-12-11 10:20:00+05:30
1722.0,1725.9,1721.35,1725.1,368.0,1733892900.0,2024-12-11 10:25:00+05:30
1725.15,1739.0,1725.0,1728.0,1747.0,1733893200.0,2024-12-11 10:30:00+05:30
1727.8,1728.7,1725.1,1727.15,106.0,1733893500.0,2024-12-11 10:35:00+05:30
1727.15,1728.3,1721.6,1721.8,65.0,1733893800.0,2024-12-11 10:40:00+05:30
1721.8,1723.5,1721.1,1721.1,42.0,1733894100.0,2024-12-11 10:45:00+05:30
1721.1,1722.9,1720.1,1720.1,26.0,1733894400.0,2024-12-11 10:50:00+05:30
1720.1,1722.0,1720.05,1720.05,39.0,1733894700.0,2024-12-11 10:55:00+05:30
1720.05,1722.95,1720.0,1720.0,27.0,1733895000.0,2024-12-11 11:00:00+05:30
1720.0,1723.25,1720.0,1720.65,25.0,1733895300.0,2024-12-11 11:05:00+05:30
1720.65,1723.0,1720.6,1722.9,41.0,1733895600.0,2024-12-11 11:10:00+05:30
1721.55,1724.25,1721.15,1722.5,49.0,1733895900.0,2024-12-11 11:15:00+05:30
1722.5,1733.9,1721.45,1730.6,738.0,1733896200.0,2024-12-11 11:20:00+05:30
1730.6,1735.0,1730.6,1732.65,100.0,1733896500.0,2024-12-11 11:25:00+05:30
1732.65,1735.0,1730.6,1733.2,104.0,1733896800.0,2024-12-11 11:30:00+05:30
1733.35,1733.95,1730.0,1730.05,39.0,1733897100.0,2024-12-11 11:35:00+05:30
1730.0,1732.4,1730.0,1730.0,53.0,1733897400.0,2024-12-11 11:40:00+05:30
1730.0,1730.0,1728.0,1728.0,125.0,1733897700.0,2024-12-11 11:45:00+05:30
1728.25,1731.2,1728.25,1728.9,34.0,1733898000.0,2024-12-11 11:50:00+05:30
1728.95,1732.9,1728.95,1730.25,118.0,1733898300.0,2024-12-11 11:55:00+05:30
1730.15,1730.8,1728.1,1729.1,41.0,1733898600.0,2024-12-11 12:00:00+05:30
1729.55,1731.5,1728.55,1730.25,37.0,1733898900.0,2024-12-11 12:05:00+05:30
1730.5,1732.0,1729.0,1729.6,198.0,1733899200.0,2024-12-11 12:10:00+05:30
1731.65,1731.65,1728.1,1728.45,132.0,1733899500.0,2024-12-11 12:15:00+05:30
1730.85,1730.85,1728.1,1728.15,92.0,1733899800.0,2024-12-11 12:20:00+05:30
1728.15,1732.85,1728.1,1731.3,89.0,1733900100.0,2024-12-11 12:25:00+05:30
1731.3,1733.65,1729.05,1733.0,212.0,1733900400.0,2024-12-11 12:30:00+05:30
1733.0,1740.65,1732.6,1735.8,1674.0,1733900700.0,2024-12-11 12:35:00+05:30
1734.1,1738.5,1733.6,1738.4,116.0,1733901000.0,2024-12-11 12:40:00+05:30
1736.45,1739.1,1732.15,1732.7,587.0,1733901300.0,2024-12-11 12:45:00+05:30
1732.65,1735.0,1729.1,1730.15,258.0,1733901600.0,2024-12-11 12:50:00+05:30
1730.15,1732.2,1728.1,1729.75,378.0,1733901900.0,2024-12-11 12:55:00+05:30
1729.75,1731.35,1728.55,1730.1,258.0,1733902200.0,2024-12-11 13:00:00+05:30
1729.85,1732.0,1729.1,1731.95,647.0,1733902500.0,2024-12-11 13:05:00+05:30
1731.95,1731.95,1728.5,1729.65,5415.0,1733902800.0,2024-12-11 13:10:00+05:30
1729.2,1731.45,1728.45,1730.0,4390.0,1733903100.0,2024-12-11 13:15:00+05:30
1730.0,1731.35,1728.3,1728.6,9812.0,1733903400.0,2024-12-11 13:20:00+05:30
1728.6,1731.55,1728.3,1728.45,83.0,1733903700.0,2024-12-11 13:25:00+05:30
1728.65,1731.05,1728.3,1730.45,98.0,1733904000.0,2024-12-11 13:30:00+05:30
1730.5,1733.65,1730.5,1731.6,80.0,1733904300.0,2024-12-11 13:35:00+05:30
1731.55,1733.3,1729.25,1729.65,125.0,1733904600.0,2024-12-11 13:40:00+05:30
1729.65,1732.1,1728.6,1732.0,92.0,1733904900.0,2024-12-11 13:45:00+05:30
1731.6,1732.1,1729.3,1729.3,155.0,1733905200.0,2024-12-11 13:50:00+05:30
1729.35,1730.55,1728.35,1728.75,123.0,1733905500.0,2024-12-11 13:55:00+05:30
1728.5,1731.35,1728.3,1729.4,183.0,1733905800.0,2024-12-11 14:00:00+05:30
1730.0,1731.35,1728.3,1729.1,209.0,1733906100.0,2024-12-11 14:05:00+05:30
1728.65,1731.0,1726.5,1730.55,408.0,1733906400.0,2024-12-11 14:10:00+05:30
1730.6,1731.7,1728.25,1731.0,759.0,1733906700.0,2024-12-11 14:15:00+05:30
1730.2,1731.2,1729.25,1730.45,235.0,1733907000.0,2024-12-11 14:20:00+05:30
1730.5,1738.0,1730.1,1733.05,789.0,1733907300.0,2024-12-11 14:25:00+05:30
1731.1,1736.0,1731.05,1734.5,205.0,1733907600.0,2024-12-11 14:30:00+05:30
1734.55,1735.55,1733.7,1734.2,167.0,1733907900.0,2024-12-11 14:35:00+05:30
1735.7,1735.9,1730.5,1733.5,287.0,1733908200.0,2024-12-11 14:40:00+05:30
1733.45,1735.65,1732.05,1733.65,201.0,1733908500.0,2024-12-11 14:45:00+05:30
1733.65,1733.65,1733.25,1733.25,33.0,1733908800.0,2024-12-11 14:50:00+05:30
1733.25,1734.7,1732.6,1732.95,93.0,1733909100.0,2024-12-11 14:55:00+05:30
1733.0,1734.9,1732.6,1732.6,181.0,1733909400.0,2024-12-11 15:00:00+05:30
1732.6,1735.75,1731.8,1733.05,273.0,1733909700.0,2024-12-11 15:05:00+05:30
1733.15,1735.8,1732.05,1732.15,267.0,1733910000.0,2024-12-11 15:10:00+05:30
1732.2,1735.0,1730.05,1734.0,1149.0,1733910300.0,2024-12-11 15:15:00+05:30
1734.95,1734.95,1730.0,1731.3,893.0,1733910600.0,2024-12-11 15:20:00+05:30
1731.35,1735.0,1730.0,1735.0,526.0,1733910900.0,2024-12-11 15:25:00+05:30
1748.3,1748.3,1734.0,1734.0,305.0,1733975100.0,2024-12-12 09:15:00+05:30
1734.0,1737.4,1734.0,1737.4,504.0,1733975400.0,2024-12-12 09:20:00+05:30
1737.95,1740.0,1734.05,1740.0,366.0,1733975700.0,2024-12-12 09:25:00+05:30
1740.0,1740.0,1734.7,1734.7,185.0,1733976000.0,2024-12-12 09:30:00+05:30
1734.7,1737.4,1728.9,1729.6,209.0,1733976300.0,2024-12-12 09:35:00+05:30
1727.05,1727.05,1722.9,1722.9,152.0,1733976600.0,2024-12-12 09:40:00+05:30
1726.95,1726.95,1712.85,1712.85,607.0,1733976900.0,2024-12-12 09:45:00+05:30
1712.85,1718.55,1712.85,1718.35,91.0,1733977200.0,2024-12-12 09:50:00+05:30
1718.45,1718.8,1716.35,1718.0,79.0,1733977500.0,2024-12-12 09:55:00+05:30
1718.0,1718.0,1715.05,1715.05,215.0,1733977800.0,2024-12-12 10:00:00+05:30
1717.15,1717.15,1714.6,1714.6,5.0,1733978100.0,2024-12-12 10:05:00+05:30
1712.2,1712.2,1708.05,1709.05,481.0,1733978400.0,2024-12-12 10:10:00+05:30
1710.1,1714.0,1710.1,1714.0,583.0,1733978700.0,2024-12-12 10:15:00+05:30
1714.0,1714.5,1712.05,1714.5,31.0,1733979000.0,2024-12-12 10:20:00+05:30
1711.05,1711.05,1710.0,1710.0,103.0,1733979300.0,2024-12-12 10:25:00+05:30
1710.0,1710.55,1709.1,1710.0,134.0,1733979600.0,2024-12-12 10:30:00+05:30
1711.8,1718.5,1711.8,1712.3,785.0,1733979900.0,2024-12-12 10:35:00+05:30
1710.0,1712.55,1710.0,1712.55,26.0,1733980200.0,2024-12-12 10:40:00+05:30
1712.55,1712.55,1710.75,1712.5,118.0,1733980500.0,2024-12-12 10:45:00+05:30
1712.5,1713.6,1710.55,1710.55,74.0,1733980800.0,2024-12-12 10:50:00+05:30
1711.0,1711.0,1711.0,1711.0,11.0,1733981100.0,2024-12-12 10:55:00+05:30
1711.2,1711.2,1710.0,1710.0,213.0,1733981400.0,2024-12-12 11:00:00+05:30
1711.0,1711.0,1711.0,1711.0,10.0,1733981700.0,2024-12-12 11:05:00+05:30
1711.0,1713.4,1711.0,1713.4,37.0,1733982000.0,2024-12-12 11:10:00+05:30
1713.35,1716.0,1710.0,1712.45,521.0,1733982300.0,2024-12-12 11:15:00+05:30
1712.55,1713.5,1712.55,1713.5,42.0,1733982600.0,2024-12-12 11:20:00+05:30
1713.5,1713.5,1711.05,1711.05,4.0,1733982900.0,2024-12-12 11:25:00+05:30
1713.25,1713.25,1713.25,1713.25,3.0,1733983200.0,2024-12-12 11:30:00+05:30
1713.5,1714.75,1713.5,1714.75,48.0,1733983500.0,2024-12-12 11:35:00+05:30
1714.75,1714.75,1711.5,1711.5,14.0,1733983800.0,2024-12-12 11:40:00+05:30
1711.0,1711.0,1709.5,1710.0,146.0,1733984100.0,2024-12-12 11:45:00+05:30
1710.0,1710.1,1709.9,1710.0,111.0,1733984400.0,2024-12-12 11:50:00+05:30
1710.0,1719.9,1710.0,1717.75,785.0,1733984700.0,2024-12-12 11:55:00+05:30
1717.75,1717.75,1712.65,1712.65,57.0,1733985000.0,2024-12-12 12:00:00+05:30
1712.65,1712.65,1712.65,1712.65,0.0,1733985300.0,2024-12-12 12:05:00+05:30
1712.65,1712.65,1706.1,1709.6,434.0,1733985600.0,2024-12-12 12:10:00+05:30
1709.6,1709.6,1706.1,1706.95,38.0,1733985900.0,2024-12-12 12:15:00+05:30
1706.95,1709.0,1706.0,1709.0,701.0,1733986200.0,2024-12-12 12:20:00+05:30
1709.0,1710.8,1709.0,1710.8,86.0,1733986500.0,2024-12-12 12:25:00+05:30
1710.8,1712.35,1710.8,1712.35,1.0,1733986800.0,2024-12-12 12:30:00+05:30
1712.35,1715.4,1711.9,1713.35,264.0,1733987100.0,2024-12-12 12:35:00+05:30
1713.35,1715.8,1713.35,1715.8,2.0,1733987400.0,2024-12-12 12:40:00+05:30
1715.8,1715.8,1715.65,1715.65,5.0,1733987700.0,2024-12-12 12:45:00+05:30
1715.65,1715.65,1715.55,1715.55,3.0,1733988000.0,2024-12-12 12:50:00+05:30
1715.55,1715.55,1712.75,1712.75,183.0,1733988300.0,2024-12-12 12:55:00+05:30
1711.4,1711.4,1708.2,1711.15,30.0,1733988600.0,2024-12-12 13:00:00+05:30
1711.15,1711.15,1708.65,1710.0,312.0,1733988900.0,2024-12-12 13:05:00+05:30
1710.0,1711.7,1710.0,1711.6,10.0,1733989200.0,2024-12-12 13:10:00+05:30
1711.6,1711.6,1711.6,1711.6,0.0,1733989500.0,2024-12-12 13:15:00+05:30
1711.6,1714.35,1711.6,1714.35,23.0,1733989800.0,2024-12-12 13:20:00+05:30
1714.35,1714.35,1710.4,1710.4,64.0,1733990100.0,2024-12-12 13:25:00+05:30
1710.4,1710.4,1710.4,1710.4,0.0,1733990400.0,2024-12-12 13:30:00+05:30
1710.4,1710.7,1710.4,1710.7,2.0,1733990700.0,2024-12-12 13:35:00+05:30
1710.7,1714.35,1710.7,1714.35,28.0,1733991000.0,2024-12-12 13:40:00+05:30
1714.35,1715.0,1711.7,1714.35,275.0,1733991300.0,2024-12-12 13:45:00+05:30
1714.55,1714.55,1714.55,1714.55,15.0,1733991600.0,2024-12-12 13:50:00+05:30
1714.55,1714.55,1714.55,1714.55,0.0,1733991900.0,2024-12-12 13:55:00+05:30
1714.55,1714.55,1710.0,1710.0,320.0,1733992200.0,2024-12-12 14:00:00+05:30
1710.25,1710.25,1710.15,1710.2,71.0,1733992500.0,2024-12-12 14:05:00+05:30
1710.2,1710.3,1710.2,1710.3,15.0,1733992800.0,2024-12-12 14:10:00+05:30
1710.3,1712.9,1709.0,1710.85,366.0,1733993100.0,2024-12-12 14:15:00+05:30
1710.85,1713.25,1710.85,1713.25,3.0,1733993400.0,2024-12-12 14:20:00+05:30
1710.55,1712.5,1709.6,1711.0,81.0,1733993700.0,2024-12-12 14:25:00+05:30
1710.5,1710.5,1710.05,1710.05,125.0,1733994000.0,2024-12-12 14:30:00+05:30
1709.4,1710.4,1709.4,1710.4,15.0,1733994300.0,2024-12-12 14:35:00+05:30
1710.4,1713.0,1709.3,1711.5,176.0,1733994600.0,2024-12-12 14:40:00+05:30
1711.5,1711.5,1709.3,1711.0,128.0,1733994900.0,2024-12-12 14:45:00+05:30
1711.0,1711.4,1709.4,1711.4,50.0,1733995200.0,2024-12-12 14:50:00+05:30
1710.05,1710.05,1708.8,1710.0,147.0,1733995500.0,2024-12-12 14:55:00+05:30
1708.9,1710.0,1700.0,1709.6,1468.0,1733995800.0,2024-12-12 15:00:00+05:30
1709.6,1709.65,1701.8,1703.0,583.0,1733996100.0,2024-12-12 15:05:00+05:30
1703.3,1709.1,1698.75,1705.3,1487.0,1733996400.0,2024-12-12 15:10:00+05:30
1705.3,1709.95,1682.1,1709.95,3537.0,1733996700.0,2024-12-12 15:15:00+05:30
1708.45,1711.45,1705.5,1705.5,1367.0,1733997000.0,2024-12-12 15:20:00+05:30
1708.95,1709.15,1700.0,1704.95,543.0,1733997300.0,2024-12-12 15:25:00+05:30
1699.3,1718.65,1699.25,1714.0,1083.0,1734061500.0,2024-12-13 09:15:00+05:30
1710.1,1712.0,1705.95,1707.95,913.0,1734061800.0,2024-12-13 09:20:00+05:30
1707.95,1718.2,1707.95,1718.2,2828.0,1734062100.0,2024-12-13 09:25:00+05:30
1717.3,1717.3,1710.0,1710.0,180.0,1734062400.0,2024-12-13 09:30:00+05:30
1707.55,1715.0,1707.55,1711.75,1006.0,1734062700.0,2024-12-13 09:35:00+05:30
1711.0,1718.0,1711.0,1717.2,102.0,1734063000.0,2024-12-13 09:40:00+05:30
1715.0,1715.0,1706.7,1711.1,1432.0,1734063300.0,2024-12-13 09:45:00+05:30
1711.1,1713.45,1710.0,1710.15,524.0,1734063600.0,2024-12-13 09:50:00+05:30
1710.05,1713.95,1703.8,1710.0,1297.0,1734063900.0,2024-12-13 09:55:00+05:30
1713.55,1716.9,1710.5,1714.1,3174.0,1734064200.0,2024-12-13 10:00:00+05:30
1711.75,1714.3,1706.0,1707.4,1160.0,1734064500.0,2024-12-13 10:05:00+05:30
1707.4,1725.95,1707.05,1709.15,8061.0,1734064800.0,2024-12-13 10:10:00+05:30
1709.7,1710.0,1698.1,1701.85,1834.0,1734065100.0,2024-12-13 10:15:00+05:30
1700.0,1700.0,1689.0,1695.45,1007.0,1734065400.0,2024-12-13 10:20:00+05:30
1696.9,1697.85,1691.5,1693.15,346.0,1734065700.0,2024-12-13 10:25:00+05:30
1690.55,1690.75,1684.45,1686.95,545.0,1734066000.0,2024-12-13 10:30:00+05:30
1686.95,1695.85,1682.8,1695.85,2093.0,1734066300.0,2024-12-13 10:35:00+05:30
1696.6,1703.0,1691.45,1700.35,803.0,1734066600.0,2024-12-13 10:40:00+05:30
1701.7,1702.4,1694.9,1699.5,971.0,1734066900.0,2024-12-13 10:45:00+05:30
1699.45,1704.0,1698.35,1702.65,818.0,1734067200.0,2024-12-13 10:50:00+05:30
1701.8,1703.0,1695.4,1700.0,295.0,1734067500.0,2024-12-13 10:55:00+05:30
1700.0,1700.0,1695.05,1696.4,65.0,1734067800.0,2024-12-13 11:00:00+05:30
1696.6,1696.6,1692.0,1692.0,11.0,1734068100.0,2024-12-13 11:05:00+05:30
1693.85,1698.25,1693.3,1697.1,19.0,1734068400.0,2024-12-13 11:10:00+05:30
1695.55,1703.45,1691.05,1703.1,513.0,1734068700.0,2024-12-13 11:15:00+05:30
1702.8,1704.0,1700.7,1702.7,92.0,1734069000.0,2024-12-13 11:20:00+05:30
1702.25,1711.4,1701.75,1705.65,509.0,1734069300.0,2024-12-13 11:25:00+05:30
1705.55,1710.4,1705.0,1705.0,524.0,1734069600.0,2024-12-13 11:30:00+05:30
1707.65,1707.65,1705.45,1706.7,124.0,1734069900.0,2024-12-13 11:35:00+05:30
1706.7,1710.0,1705.0,1710.0,313.0,1734070200.0,2024-12-13 11:40:00+05:30
1711.6,1713.45,1711.2,1712.75,12.0,1734070500.0,2024-12-13 11:45:00+05:30
1712.75,1716.0,1710.45,1716.0,416.0,1734070800.0,2024-12-13 11:50:00+05:30
1716.0,1717.0,1716.0,1717.0,273.0,1734071100.0,2024-12-13 11:55:00+05:30
1717.0,1717.0,1713.4,1713.4,163.0,1734071400.0,2024-12-13 12:00:00+05:30
1713.4,1713.4,1710.05,1710.15,287.0,1734071700.0,2024-12-13 12:05:00+05:30
1712.15,1715.0,1709.5,1713.45,1814.0,1734072000.0,2024-12-13 12:10:00+05:30
1713.45,1715.55,1713.45,1713.75,104.0,1734072300.0,2024-12-13 12:15:00+05:30
1713.75,1713.8,1710.05,1712.3,208.0,1734072600.0,2024-12-13 12:20:00+05:30
1712.3,1713.25,1710.1,1710.1,106.0,1734072900.0,2024-12-13 12:25:00+05:30
1711.0,1715.95,1710.05,1715.95,589.0,1734073200.0,2024-12-13 12:30:00+05:30
1715.95,1716.5,1713.25,1716.5,106.0,1734073500.0,2024-12-13 12:35:00+05:30
1716.75,1718.95,1716.75,1718.95,63.0,1734073800.0,2024-12-13 12:40:00+05:30
1719.7,1720.0,1717.9,1719.85,223.0,1734074100.0,2024-12-13 12:45:00+05:30
1719.8,1721.7,1719.65,1721.7,183.0,1734074400.0,2024-12-13 12:50:00+05:30
1720.0,1722.0,1719.3,1722.0,133.0,1734074700.0,2024-12-13 12:55:00+05:30
1723.15,1723.75,1721.05,1722.35,163.0,1734075000.0,2024-12-13 13:00:00+05:30
1722.6,1722.6,1720.0,1722.35,212.0,1734075300.0,2024-12-13 13:05:00+05:30
1722.35,1722.7,1717.7,1717.7,122.0,1734075600.0,2024-12-13 13:10:00+05:30
1717.7,1720.0,1714.15,1714.15,131.0,1734075900.0,2024-12-13 13:15:00+05:30
1714.95,1718.3,1713.3,1718.3,115.0,1734076200.0,2024-12-13 13:20:00+05:30
1718.3,1718.35,1716.65,1718.2,139.0,1734076500.0,2024-12-13 13:25:00+05:30
1718.2,1720.0,1717.4,1719.6,218.0,1734076800.0,2024-12-13 13:30:00+05:30
1719.55,1719.55,1718.05,1718.9,124.0,1734077100.0,2024-12-13 13:35:00+05:30
1717.4,1718.25,1715.8,1715.8,248.0,1734077400.0,2024-12-13 13:40:00+05:30
1717.7,1717.9,1715.8,1717.25,118.0,1734077700.0,2024-12-13 13:45:00+05:30
1717.25,1718.0,1715.0,1718.0,376.0,1734078000.0,2024-12-13 13:50:00+05:30
1715.0,1717.4,1715.0,1716.8,533.0,1734078300.0,2024-12-13 13:55:00+05:30
1717.2,1717.65,1715.9,1715.9,104.0,1734078600.0,2024-12-13 14:00:00+05:30
1715.7,1716.4,1715.0,1716.4,163.0,1734078900.0,2024-12-13 14:05:00+05:30
1715.3,1716.7,1715.05,1716.0,91.0,1734079200.0,2024-12-13 14:10:00+05:30
1715.0,1716.0,1715.0,1715.0,283.0,1734079500.0,2024-12-13 14:15:00+05:30
1716.05,1716.05,1716.0,1716.0,211.0,1734079800.0,2024-12-13 14:20:00+05:30
1716.0,1716.5,1715.0,1715.0,136.0,1734080100.0,2024-12-13 14:25:00+05:30
1715.0,1716.05,1715.0,1716.05,161.0,1734080400.0,2024-12-13 14:30:00+05:30
1715.0,1716.0,1713.05,1715.7,2569.0,1734080700.0,2024-12-13 14:35:00+05:30
1716.5,1720.55,1716.15,1720.55,411.0,1734081000.0,2024-12-13 14:40:00+05:30
1721.0,1721.0,1716.5,1719.0,344.0,1734081300.0,2024-12-13 14:45:00+05:30
1719.0,1721.0,1716.05,1721.0,112.0,1734081600.0,2024-12-13 14:50:00+05:30
1718.6,1722.45,1718.05,1721.2,309.0,1734081900.0,2024-12-13 14:55:00+05:30
1722.4,1723.75,1716.35,1717.95,470.0,1734082200.0,2024-12-13 15:00:00+05:30
1717.9,1719.45,1717.1,1718.3,341.0,1734082500.0,2024-12-13 15:05:00+05:30
1717.95,1719.05,1715.95,1717.1,559.0,1734082800.0,2024-12-13 15:10:00+05:30
1715.8,1719.5,1714.45,1719.5,644.0,1734083100.0,2024-12-13 15:15:00+05:30
1717.95,1717.95,1716.15,1716.5,481.0,1734083400.0,2024-12-13 15:20:00+05:30
1716.5,1718.5,1710.0,1710.0,601.0,1734083700.0,2024-12-13 15:25:00+05:30
1717.75,1723.65,1709.0,1719.2,2130.0,1734320700.0,2024-12-16 09:15:00+05:30
1715.45,1715.45,1710.05,1711.95,176.0,1734321000.0,2024-12-16 09:20:00+05:30
1713.85,1714.5,1705.1,1709.25,1691.0,1734321300.0,2024-12-16 09:25:00+05:30
1708.5,1716.45,1708.5,1710.45,1074.0,1734321600.0,2024-12-16 09:30:00+05:30
1709.35,1715.3,1707.75,1707.75,925.0,1734321900.0,2024-12-16 09:35:00+05:30
1711.4,1714.0,1708.5,1710.0,307.0,1734322200.0,2024-12-16 09:40:00+05:30
1712.05,1714.45,1708.9,1710.0,541.0,1734322500.0,2024-12-16 09:45:00+05:30
1711.8,1717.0,1707.65,1715.25,394.0,1734322800.0,2024-12-16 09:50:00+05:30
1715.0,1715.45,1709.7,1715.4,950.0,1734323100.0,2024-12-16 09:55:00+05:30
1715.45,1716.95,1714.05,1715.65,68.0,1734323400.0,2024-12-16 10:00:00+05:30
1715.65,1715.65,1713.05,1714.05,398.0,1734323700.0,2024-12-16 10:05:00+05:30
1715.55,1715.55,1713.25,1715.55,229.0,1734324000.0,2024-12-16 10:10:00+05:30
1715.55,1718.0,1713.3,1718.0,18224.0,1734324300.0,2024-12-16 10:15:00+05:30
1716.1,1717.9,1715.25,1715.25,42.0,1734324600.0,2024-12-16 10:20:00+05:30
1715.25,1717.25,1715.05,1715.05,42.0,1734324900.0,2024-12-16 10:25:00+05:30
1715.05,1717.45,1714.95,1716.05,1236.0,1734325200.0,2024-12-16 10:30:00+05:30
1716.75,1717.25,1716.75,1717.25,30.0,1734325500.0,2024-12-16 10:35:00+05:30
1717.25,1717.25,1714.35,1716.3,409.0,1734325800.0,2024-12-16 10:40:00+05:30
1718.95,1720.0,1718.8,1719.6,338.0,1734326100.0,2024-12-16 10:45:00+05:30
1718.3,1719.85,1718.3,1719.85,40.0,1734326400.0,2024-12-16 10:50:00+05:30
1719.85,1719.85,1718.15,1718.15,110.0,1734326700.0,2024-12-16 10:55:00+05:30
1718.15,1718.15,1716.35,1716.35,4.0,1734327000.0,2024-12-16 11:00:00+05:30
1716.35,1716.9,1716.35,1716.9,7.0,1734327300.0,2024-12-16 11:05:00+05:30
1716.9,1718.3,1716.9,1717.05,167.0,1734327600.0,2024-12-16 11:10:00+05:30
1717.05,1733.95,1716.0,1724.2,103325.0,1734327900.0,2024-12-16 11:15:00+05:30
1724.25,1753.55,1724.25,1746.65,3703.0,1734328200.0,2024-12-16 11:20:00+05:30
1748.4,1750.05,1744.75,1749.9,2268.0,1734328500.0,2024-12-16 11:25:00+05:30
1748.45,1750.5,1746.65,1749.45,2166.0,1734328800.0,2024-12-16 11:30:00+05:30
1748.9,1750.0,1747.45,1750.0,576.0,1734329100.0,2024-12-16 11:35:00+05:30
1750.0,1750.0,1740.25,1740.25,926.0,1734329400.0,2024-12-16 11:40:00+05:30
1740.0,1740.1,1730.0,1735.0,670.0,1734329700.0,2024-12-16 11:45:00+05:30
1736.35,1738.8,1729.05,1736.2,2556.0,1734330000.0,2024-12-16 11:50:00+05:30
1736.95,1739.95,1735.35,1736.05,163.0,1734330300.0,2024-12-16 11:55:00+05:30
1736.0,1740.0,1735.95,1740.0,284.0,1734330600.0,2024-12-16 12:00:00+05:30
1742.65,1749.0,1742.65,1749.0,188.0,1734330900.0,2024-12-16 12:05:00+05:30
