open,high,low,close,volume,timestamp,datetime
65.11,65.11,65.11,65.11,0.0,1747812600.0,2025-05-21 13:00:00+05:30
65.26,65.68,65.26,65.68,23723.0,1747812900.0,2025-05-21 13:05:00+05:30
65.61,66.2,65.61,65.87,5290.0,1747813200.0,2025-05-21 13:10:00+05:30
65.87,65.95,65.87,65.89,26.0,1747813500.0,2025-05-21 13:15:00+05:30
65.89,65.89,65.89,65.89,0.0,1747813800.0,2025-05-21 13:20:00+05:30
65.89,65.89,65.76,65.76,21.0,1747814100.0,2025-05-21 13:25:00+05:30
65.59,65.59,65.59,65.59,1.0,1747814400.0,2025-05-21 13:30:00+05:30
65.61,65.82,65.61,65.82,436.0,1747814700.0,2025-05-21 13:35:00+05:30
65.82,65.89,65.7,65.89,600.0,1747815000.0,2025-05-21 13:40:00+05:30
65.74,65.74,65.74,65.74,22.0,1747815300.0,2025-05-21 13:45:00+05:30
65.74,65.74,65.55,65.55,336.0,1747815600.0,2025-05-21 13:50:00+05:30
65.55,65.82,65.55,65.82,50.0,1747815900.0,2025-05-21 13:55:00+05:30
65.82,65.82,65.82,65.82,0.0,1747816200.0,2025-05-21 14:00:00+05:30
65.58,65.8,65.56,65.8,106.0,1747816500.0,2025-05-21 14:05:00+05:30
65.48,65.79,65.48,65.79,1349.0,1747816800.0,2025-05-21 14:10:00+05:30
65.79,65.79,65.79,65.79,0.0,1747817100.0,2025-05-21 14:15:00+05:30
65.79,65.79,65.4,65.45,730.0,1747817400.0,2025-05-21 14:20:00+05:30
65.45,65.45,64.73,64.73,7512.0,1747817700.0,2025-05-21 14:25:00+05:30
64.73,64.73,64.73,64.73,0.0,1747818000.0,2025-05-21 14:30:00+05:30
65.1,65.17,65.1,65.13,253.0,1747818300.0,2025-05-21 14:35:00+05:30
65.13,65.13,65.13,65.13,1.0,1747818600.0,2025-05-21 14:40:00+05:30
65.13,65.13,65.13,65.13,0.0,1747818900.0,2025-05-21 14:45:00+05:30
65.13,65.87,65.04,65.87,1464.0,1747819200.0,2025-05-21 14:50:00+05:30
66.0,66.15,65.8,66.0,2846.0,1747819500.0,2025-05-21 14:55:00+05:30
65.96,65.99,65.2,65.49,10821.0,1747819800.0,2025-05-21 15:00:00+05:30
66.0,66.12,65.3,65.59,26160.0,1747820100.0,2025-05-21 15:05:00+05:30
65.7,66.5,65.24,65.77,16286.0,1747820400.0,2025-05-21 15:10:00+05:30
65.9,66.47,65.58,65.58,2956.0,1747820700.0,2025-05-21 15:15:00+05:30
65.5,65.5,64.5,65.0,10508.0,1747821000.0,2025-05-21 15:20:00+05:30
65.0,65.58,64.68,64.7,3703.0,1747821300.0,2025-05-21 15:25:00+05:30
64.7,65.95,64.5,65.95,3553.0,1747885500.0,2025-05-22 09:15:00+05:30
65.95,65.95,64.92,65.0,383.0,1747885800.0,2025-05-22 09:20:00+05:30
65.0,65.14,64.81,65.14,18294.0,1747886100.0,2025-05-22 09:25:00+05:30
65.05,65.14,64.95,64.95,212.0,1747886400.0,2025-05-22 09:30:00+05:30
64.9,65.1,64.9,64.92,813.0,1747886700.0,2025-05-22 09:35:00+05:30
64.92,65.06,64.82,65.06,17619.0,1747887000.0,2025-05-22 09:40:00+05:30
65.37,65.37,65.37,65.37,79.0,1747887300.0,2025-05-22 09:45:00+05:30
65.37,65.42,65.37,65.42,19.0,1747887600.0,2025-05-22 09:50:00+05:30
65.42,65.43,65.42,65.43,100.0,1747887900.0,2025-05-22 09:55:00+05:30
65.43,65.43,65.42,65.42,2.0,1747888200.0,2025-05-22 10:00:00+05:30
65.42,65.42,65.39,65.39,150.0,1747888500.0,2025-05-22 10:05:00+05:30
65.32,65.32,65.32,65.32,1.0,1747888800.0,2025-05-22 10:10:00+05:30
65.29,65.36,65.23,65.23,165.0,1747889100.0,2025-05-22 10:15:00+05:30
65.23,65.38,65.23,65.38,1.0,1747889400.0,2025-05-22 10:20:00+05:30
65.38,65.54,65.38,65.54,500.0,1747889700.0,2025-05-22 10:25:00+05:30
65.54,65.54,65.54,65.54,3.0,1747890000.0,2025-05-22 10:30:00+05:30
65.54,65.54,65.54,65.54,0.0,1747890300.0,2025-05-22 10:35:00+05:30
65.54,65.54,65.54,65.54,0.0,1747890600.0,2025-05-22 10:40:00+05:30
65.54,65.54,65.5,65.5,500.0,1747890900.0,2025-05-22 10:45:00+05:30
65.5,65.5,65.16,65.19,23925.0,1747891200.0,2025-05-22 10:50:00+05:30
65.19,65.29,65.17,65.28,2987.0,1747891500.0,2025-05-22 10:55:00+05:30
65.28,65.28,65.28,65.28,0.0,1747891800.0,2025-05-22 11:00:00+05:30
65.28,65.29,65.28,65.29,229.0,1747892100.0,2025-05-22 11:05:00+05:30
65.29,65.29,65.29,65.29,0.0,1747892400.0,2025-05-22 11:10:00+05:30
65.29,65.29,65.29,65.29,0.0,1747892700.0,2025-05-22 11:15:00+05:30
65.29,65.29,65.29,65.29,0.0,1747893000.0,2025-05-22 11:20:00+05:30
65.29,65.29,65.29,65.29,0.0,1747893300.0,2025-05-22 11:25:00+05:30
65.29,65.29,65.16,65.16,211.0,1747893600.0,2025-05-22 11:30:00+05:30
65.16,65.16,65.16,65.16,41.0,1747893900.0,2025-05-22 11:35:00+05:30
65.16,65.29,65.16,65.29,10.0,1747894200.0,2025-05-22 11:40:00+05:30
65.29,65.29,65.27,65.27,1.0,1747894500.0,2025-05-22 11:45:00+05:30
65.27,65.27,65.26,65.26,20.0,1747894800.0,2025-05-22 11:50:00+05:30
65.26,65.26,65.26,65.26,0.0,1747895100.0,2025-05-22 11:55:00+05:30
65.27,65.27,65.27,65.27,8.0,1747895400.0,2025-05-22 12:00:00+05:30
65.27,65.27,65.05,65.05,937.0,1747895700.0,2025-05-22 12:05:00+05:30
65.05,65.05,65.05,65.05,0.0,1747896000.0,2025-05-22 12:10:00+05:30
65.05,65.21,65.05,65.21,100.0,1747896300.0,2025-05-22 12:15:00+05:30
65.21,65.21,65.09,65.13,3187.0,1747896600.0,2025-05-22 12:20:00+05:30
65.13,65.13,65.13,65.13,0.0,1747896900.0,2025-05-22 12:25:00+05:30
65.13,65.13,65.13,65.13,0.0,1747897200.0,2025-05-22 12:30:00+05:30
65.13,65.13,64.97,64.97,1170.0,1747897500.0,2025-05-22 12:35:00+05:30
64.97,64.97,64.88,64.88,1001.0,1747897800.0,2025-05-22 12:40:00+05:30
64.88,64.88,64.85,64.85,500.0,1747898100.0,2025-05-22 12:45:00+05:30
64.85,64.85,64.85,64.85,400.0,1747898400.0,2025-05-22 12:50:00+05:30
64.85,65.1,64.75,65.1,2066.0,1747898700.0,2025-05-22 12:55:00+05:30
65.1,65.1,65.1,65.1,0.0,1747899000.0,2025-05-22 13:00:00+05:30
65.1,65.1,65.07,65.07,14.0,1747899300.0,2025-05-22 13:05:00+05:30
65.07,65.07,65.07,65.07,0.0,1747899600.0,2025-05-22 13:10:00+05:30
64.79,64.79,64.79,64.79,100.0,1747899900.0,2025-05-22 13:15:00+05:30
64.79,64.99,64.79,64.99,60.0,1747900200.0,2025-05-22 13:20:00+05:30
64.99,64.99,64.99,64.99,0.0,1747900500.0,2025-05-22 13:25:00+05:30
64.99,64.99,64.77,64.77,100.0,1747900800.0,2025-05-22 13:30:00+05:30
64.77,64.77,64.77,64.77,0.0,1747901100.0,2025-05-22 13:35:00+05:30
64.77,64.77,64.77,64.77,0.0,1747901400.0,2025-05-22 13:40:00+05:30
64.77,64.77,64.76,64.76,106.0,1747901700.0,2025-05-22 13:45:00+05:30
64.63,64.72,64.51,64.51,1294.0,1747902000.0,2025-05-22 13:50:00+05:30
64.68,64.68,64.52,64.52,92.0,1747902300.0,2025-05-22 13:55:00+05:30
64.52,64.52,64.42,64.44,2233.0,1747902600.0,2025-05-22 14:00:00+05:30
64.44,64.66,64.44,64.66,1.0,1747902900.0,2025-05-22 14:05:00+05:30
64.44,64.44,64.08,64.1,4193.0,1747903200.0,2025-05-22 14:10:00+05:30
64.1,64.38,64.1,64.22,39.0,1747903500.0,2025-05-22 14:15:00+05:30
64.18,64.18,64.1,64.1,3703.0,1747903800.0,2025-05-22 14:20:00+05:30
64.1,64.1,64.1,64.1,0.0,1747904100.0,2025-05-22 14:25:00+05:30
64.1,64.17,64.0,64.0,904.0,1747904400.0,2025-05-22 14:30:00+05:30
64.0,64.06,64.0,64.06,30.0,1747904700.0,2025-05-22 14:35:00+05:30
64.0,64.28,63.99,64.27,3416.0,1747905000.0,2025-05-22 14:40:00+05:30
64.32,64.39,64.12,64.12,107.0,1747905300.0,2025-05-22 14:45:00+05:30
64.51,64.51,64.15,64.15,1457.0,1747905600.0,2025-05-22 14:50:00+05:30
64.15,64.15,63.78,63.84,13379.0,1747905900.0,2025-05-22 14:55:00+05:30
63.73,63.89,63.52,63.52,7810.0,1747906200.0,2025-05-22 15:00:00+05:30
63.52,63.56,63.35,63.35,1253.0,1747906500.0,2025-05-22 15:05:00+05:30
63.45,64.28,63.13,64.28,2082.0,1747906800.0,2025-05-22 15:10:00+05:30
64.22,64.22,64.01,64.01,272.0,1747907100.0,2025-05-22 15:15:00+05:30
64.11,64.11,63.86,63.91,1228.0,1747907400.0,2025-05-22 15:20:00+05:30
63.88,63.98,63.5,63.98,3353.0,1747907700.0,2025-05-22 15:25:00+05:30
64.37,64.37,63.44,63.8,6046.0,1747971960.0,2025-05-23 09:16:00+05:30
63.8,64.48,63.61,63.89,4435.0,1747972200.0,2025-05-23 09:20:00+05:30
63.72,63.92,63.72,63.75,196.0,1747972500.0,2025-05-23 09:25:00+05:30
63.75,63.75,63.75,63.75,0.0,1747972800.0,2025-05-23 09:30:00+05:30
63.75,63.75,63.75,63.75,0.0,1747973100.0,2025-05-23 09:35:00+05:30
63.75,63.75,63.72,63.72,100.0,1747973400.0,2025-05-23 09:40:00+05:30
63.72,63.8,63.4,63.57,25291.0,1747973700.0,2025-05-23 09:45:00+05:30
63.57,63.66,63.54,63.64,8650.0,1747974000.0,2025-05-23 09:50:00+05:30
63.88,63.91,63.81,63.82,747.0,1747974300.0,2025-05-23 09:55:00+05:30
63.82,63.82,63.82,63.82,0.0,1747974600.0,2025-05-23 10:00:00+05:30
63.82,63.89,63.66,63.66,70.0,1747974900.0,2025-05-23 10:05:00+05:30
63.66,63.66,63.66,63.66,0.0,1747975200.0,2025-05-23 10:10:00+05:30
63.66,63.66,63.58,63.58,233.0,1747975500.0,2025-05-23 10:15:00+05:30
63.58,63.58,63.52,63.52,160.0,1747975800.0,2025-05-23 10:20:00+05:30
63.52,63.52,63.51,63.51,636.0,1747976100.0,2025-05-23 10:25:00+05:30
63.51,63.51,63.51,63.51,100.0,1747976400.0,2025-05-23 10:30:00+05:30
63.5,63.5,63.4,63.4,3751.0,1747976700.0,2025-05-23 10:35:00+05:30
63.4,63.4,63.4,63.4,250.0,1747977000.0,2025-05-23 10:40:00+05:30
63.4,63.4,63.4,63.4,0.0,1747977300.0,2025-05-23 10:45:00+05:30
63.4,63.4,63.4,63.4,0.0,1747977600.0,2025-05-23 10:50:00+05:30
63.4,63.4,63.4,63.4,0.0,1747977900.0,2025-05-23 10:55:00+05:30
63.4,63.4,63.4,63.4,0.0,1747978200.0,2025-05-23 11:00:00+05:30
63.4,63.4,63.4,63.4,0.0,1747978500.0,2025-05-23 11:05:00+05:30
63.4,63.4,63.4,63.4,0.0,1747978800.0,2025-05-23 11:10:00+05:30
63.54,63.54,63.4,63.54,3189.0,1747979100.0,2025-05-23 11:15:00+05:30
63.54,63.54,63.54,63.54,0.0,1747979400.0,2025-05-23 11:20:00+05:30
63.54,63.54,63.54,63.54,0.0,1747979700.0,2025-05-23 11:25:00+05:30
63.54,63.55,63.54,63.54,181.0,1747980000.0,2025-05-23 11:30:00+05:30
63.43,63.43,63.43,63.43,505.0,1747980300.0,2025-05-23 11:35:00+05:30
63.43,63.43,63.43,63.43,0.0,1747980600.0,2025-05-23 11:40:00+05:30
63.43,63.43,63.4,63.4,200.0,1747980900.0,2025-05-23 11:45:00+05:30
63.4,63.57,63.4,63.55,24626.0,1747981200.0,2025-05-23 11:50:00+05:30
63.84,63.9,63.73,63.73,5584.0,1747981500.0,2025-05-23 11:55:00+05:30
63.86,63.86,63.86,63.86,1.0,1747981800.0,2025-05-23 12:00:00+05:30
63.86,63.86,63.86,63.86,0.0,1747982100.0,2025-05-23 12:05:00+05:30
63.86,63.86,63.86,63.86,0.0,1747982400.0,2025-05-23 12:10:00+05:30
63.86,63.86,63.86,63.86,0.0,1747982700.0,2025-05-23 12:15:00+05:30
63.86,63.86,63.67,63.67,33.0,1747983000.0,2025-05-23 12:20:00+05:30
63.67,63.81,63.67,63.81,101.0,1747983300.0,2025-05-23 12:25:00+05:30
63.81,63.81,63.6,63.6,80.0,1747983600.0,2025-05-23 12:30:00+05:30
63.6,63.81,63.6,63.81,124.0,1747983900.0,2025-05-23 12:35:00+05:30
63.84,63.84,63.84,63.84,90.0,1747984200.0,2025-05-23 12:40:00+05:30
63.84,63.84,63.83,63.83,84.0,1747984500.0,2025-05-23 12:45:00+05:30
63.84,63.84,63.59,63.7,508.0,1747984800.0,2025-05-23 12:50:00+05:30
63.7,63.74,63.7,63.74,22.0,1747985100.0,2025-05-23 12:55:00+05:30
63.74,63.74,63.74,63.74,0.0,1747985400.0,2025-05-23 13:00:00+05:30
63.74,63.74,63.74,63.74,0.0,1747985700.0,2025-05-23 13:05:00+05:30
63.74,63.74,63.74,63.74,0.0,1747986000.0,2025-05-23 13:10:00+05:30
63.74,63.74,63.74,63.74,0.0,1747986300.0,2025-05-23 13:15:00+05:30
63.74,63.74,63.55,63.55,572.0,1747986600.0,2025-05-23 13:20:00+05:30
63.5,63.5,63.5,63.5,25.0,1747986900.0,2025-05-23 13:25:00+05:30
63.5,63.5,63.5,63.5,0.0,1747987200.0,2025-05-23 13:30:00+05:30
63.56,63.56,63.53,63.53,3105.0,1747987500.0,2025-05-23 13:35:00+05:30
63.53,63.53,63.53,63.53,0.0,1747987800.0,2025-05-23 13:40:00+05:30
63.53,63.53,63.5,63.5,1515.0,1747988100.0,2025-05-23 13:45:00+05:30
63.5,63.5,63.4,63.4,643.0,1747988400.0,2025-05-23 13:50:00+05:30
63.4,63.51,63.25,63.25,1879.0,1747988700.0,2025-05-23 13:55:00+05:30
63.24,63.26,63.1,63.11,3921.0,1747989000.0,2025-05-23 14:00:00+05:30
63.11,63.11,63.11,63.11,1.0,1747989300.0,2025-05-23 14:05:00+05:30
63.2,63.2,63.2,63.2,8.0,1747989600.0,2025-05-23 14:10:00+05:30
63.2,63.2,63.17,63.17,2.0,1747989900.0,2025-05-23 14:15:00+05:30
63.28,63.28,63.24,63.24,11.0,1747990200.0,2025-05-23 14:20:00+05:30
63.24,63.24,63.24,63.24,1.0,1747990500.0,2025-05-23 14:25:00+05:30
63.24,63.24,63.24,63.24,0.0,1747990800.0,2025-05-23 14:30:00+05:30
63.24,63.24,63.24,63.24,0.0,1747991100.0,2025-05-23 14:35:00+05:30
63.24,63.24,63.24,63.24,78.0,1747991400.0,2025-05-23 14:40:00+05:30
63.24,63.24,63.24,63.24,1.0,1747991700.0,2025-05-23 14:45:00+05:30
63.24,63.24,63.24,63.24,0.0,1747992000.0,2025-05-23 14:50:00+05:30
63.24,63.24,63.16,63.23,117.0,1747992300.0,2025-05-23 14:55:00+05:30
63.23,63.23,63.23,63.23,0.0,1747992600.0,2025-05-23 15:00:00+05:30
63.23,63.25,63.16,63.25,395.0,1747992900.0,2025-05-23 15:05:00+05:30
63.18,63.18,62.91,62.91,12550.0,1747993200.0,2025-05-23 15:10:00+05:30
62.91,62.91,62.81,62.81,2212.0,1747993500.0,2025-05-23 15:15:00+05:30
62.81,62.82,62.81,62.82,609.0,1747993800.0,2025-05-23 15:20:00+05:30
62.82,65.0,62.71,65.0,13077.0,1747994100.0,2025-05-23 15:25:00+05:30
64.63,64.63,63.75,63.76,738.0,1748231100.0,2025-05-26 09:15:00+05:30
63.98,63.98,63.37,63.51,1531.0,1748231400.0,2025-05-26 09:20:00+05:30
63.35,63.35,63.35,63.35,223.0,1748231700.0,2025-05-26 09:25:00+05:30
63.35,63.35,63.0,63.01,11338.0,1748232000.0,2025-05-26 09:30:00+05:30
63.05,63.29,63.03,63.25,18209.0,1748232300.0,2025-05-26 09:35:00+05:30
63.25,63.32,63.25,63.25,1102.0,1748232600.0,2025-05-26 09:40:00+05:30
63.25,63.25,63.2,63.2,90.0,1748232900.0,2025-05-26 09:45:00+05:30
63.2,63.2,63.2,63.2,0.0,1748233200.0,2025-05-26 09:50:00+05:30
63.2,63.42,63.2,63.42,331.0,1748233500.0,2025-05-26 09:55:00+05:30
63.42,63.42,63.41,63.41,1980.0,1748233800.0,2025-05-26 10:00:00+05:30
63.22,63.55,63.22,63.5,423.0,1748234100.0,2025-05-26 10:05:00+05:30
63.5,63.75,63.5,63.75,332.0,1748234400.0,2025-05-26 10:10:00+05:30
63.69,64.76,63.69,64.75,5979.0,1748234700.0,2025-05-26 10:15:00+05:30
64.99,64.99,64.75,64.75,511.0,1748235000.0,2025-05-26 10:20:00+05:30
64.88,64.88,64.66,64.74,37.0,1748235300.0,2025-05-26 10:25:00+05:30
64.74,64.74,64.74,64.74,0.0,1748235600.0,2025-05-26 10:30:00+05:30
64.74,65.3,64.74,65.29,1837.0,1748235900.0,2025-05-26 10:35:00+05:30
65.29,65.29,64.92,65.16,1012.0,1748236200.0,2025-05-26 10:40:00+05:30
65.0,65.0,64.91,64.91,1496.0,1748236500.0,2025-05-26 10:45:00+05:30
64.91,64.91,64.88,64.88,3.0,1748236800.0,2025-05-26 10:50:00+05:30
64.88,64.95,64.67,64.95,472.0,1748237100.0,2025-05-26 10:55:00+05:30
64.95,64.95,64.9,64.9,32.0,1748237400.0,2025-05-26 11:00:00+05:30
64.9,64.9,64.75,64.75,200.0,1748237700.0,2025-05-26 11:05:00+05:30
64.75,64.75,64.75,64.75,200.0,1748238000.0,2025-05-26 11:10:00+05:30
64.75,64.79,64.75,64.79,12.0,1748238300.0,2025-05-26 11:15:00+05:30
64.79,64.88,64.72,64.88,10150.0,1748238600.0,2025-05-26 11:20:00+05:30
64.89,64.9,64.4,64.4,8782.0,1748238900.0,2025-05-26 11:25:00+05:30
64.4,64.4,64.35,64.35,54.0,1748239200.0,2025-05-26 11:30:00+05:30
64.35,64.35,64.3,64.3,284.0,1748239500.0,2025-05-26 11:35:00+05:30
64.3,64.42,64.3,64.42,43.0,1748239800.0,2025-05-26 11:40:00+05:30
64.42,64.42,64.42,64.42,0.0,1748240100.0,2025-05-26 11:45:00+05:30
64.42,64.42,63.95,63.95,6178.0,1748240400.0,2025-05-26 11:50:00+05:30
63.95,64.1,63.95,64.1,2316.0,1748240700.0,2025-05-26 11:55:00+05:30
63.99,63.99,63.95,63.96,3570.0,1748241000.0,2025-05-26 12:00:00+05:30
64.24,64.24,64.12,64.12,24.0,1748241300.0,2025-05-26 12:05:00+05:30
64.12,64.19,64.0,64.0,6637.0,1748241600.0,2025-05-26 12:10:00+05:30
64.15,64.16,63.95,64.16,2138.0,1748241900.0,2025-05-26 12:15:00+05:30
64.16,64.16,64.16,64.16,0.0,1748242200.0,2025-05-26 12:20:00+05:30
64.16,64.16,64.16,64.16,0.0,1748242500.0,2025-05-26 12:25:00+05:30
64.16,64.16,63.95,63.95,1368.0,1748242800.0,2025-05-26 12:30:00+05:30
63.95,64.12,63.95,64.0,698.0,1748243100.0,2025-05-26 12:35:00+05:30
63.51,63.97,63.51,63.97,5706.0,1748243400.0,2025-05-26 12:40:00+05:30
63.97,64.05,63.97,64.05,153.0,1748243700.0,2025-05-26 12:45:00+05:30
64.05,64.13,63.83,64.13,118.0,1748244000.0,2025-05-26 12:50:00+05:30
64.13,64.13,64.13,64.13,0.0,1748244300.0,2025-05-26 12:55:00+05:30
64.13,64.13,64.0,64.0,98.0,1748244600.0,2025-05-26 13:00:00+05:30
64.0,64.01,64.0,64.01,3735.0,1748244900.0,2025-05-26 13:05:00+05:30
64.01,64.21,64.01,64.15,3.0,1748245200.0,2025-05-26 13:10:00+05:30
64.15,64.15,64.15,64.15,0.0,1748245500.0,2025-05-26 13:15:00+05:30
64.01,64.01,63.84,63.84,322.0,1748245800.0,2025-05-26 13:20:00+05:30
63.84,63.95,63.84,63.95,100.0,1748246100.0,2025-05-26 13:25:00+05:30
63.85,64.07,63.74,63.96,3384.0,1748246400.0,2025-05-26 13:30:00+05:30
63.94,64.04,63.94,63.94,27.0,1748246700.0,2025-05-26 13:35:00+05:30
63.95,64.0,63.9,63.9,7833.0,1748247000.0,2025-05-26 13:40:00+05:30
63.8,64.04,63.74,64.04,16858.0,1748247300.0,2025-05-26 13:45:00+05:30
64.04,64.04,64.04,64.04,0.0,1748247600.0,2025-05-26 13:50:00+05:30
64.04,64.04,64.04,64.04,0.0,1748247900.0,2025-05-26 13:55:00+05:30
64.04,64.04,64.04,64.04,0.0,1748248200.0,2025-05-26 14:00:00+05:30
64.08,64.2,64.08,64.18,9171.0,1748248500.0,2025-05-26 14:05:00+05:30
64.28,64.28,64.28,64.28,6.0,1748248800.0,2025-05-26 14:10:00+05:30
64.28,64.28,64.28,64.28,0.0,1748249100.0,2025-05-26 14:15:00+05:30
64.28,64.28,64.28,64.28,0.0,1748249400.0,2025-05-26 14:20:00+05:30
64.28,64.29,64.28,64.29,3.0,1748249700.0,2025-05-26 14:25:00+05:30
64.12,64.12,63.84,63.84,1935.0,1748250000.0,2025-05-26 14:30:00+05:30
63.84,63.91,63.84,63.91,401.0,1748250300.0,2025-05-26 14:35:00+05:30
63.91,64.0,63.87,64.0,10343.0,1748250600.0,2025-05-26 14:40:00+05:30
64.0,64.0,63.96,64.0,5111.0,1748250900.0,2025-05-26 14:45:00+05:30
64.0,64.0,64.0,64.0,0.0,1748251200.0,2025-05-26 14:50:00+05:30
64.0,64.0,64.0,64.0,93.0,1748251500.0,2025-05-26 14:55:00+05:30
64.0,64.09,63.86,64.09,33825.0,1748251800.0,2025-05-26 15:00:00+05:30
64.0,64.04,64.0,64.04,16885.0,1748252100.0,2025-05-26 15:05:00+05:30
64.04,64.04,64.04,64.04,0.0,1748252400.0,2025-05-26 15:10:00+05:30
64.04,64.04,64.04,64.04,0.0,1748252700.0,2025-05-26 15:15:00+05:30
63.92,63.99,63.5,63.99,8102.0,1748253000.0,2025-05-26 15:20:00+05:30
63.99,64.0,63.5,64.0,17110.0,1748253300.0,2025-05-26 15:25:00+05:30
64.04,64.04,63.61,63.65,605.0,1748317500.0,2025-05-27 09:15:00+05:30
63.65,63.65,63.65,63.65,0.0,1748317800.0,2025-05-27 09:20:00+05:30
63.65,63.65,63.65,63.65,0.0,1748318100.0,2025-05-27 09:25:00+05:30
63.22,63.88,63.22,63.52,623.0,1748318400.0,2025-05-27 09:30:00+05:30
63.52,63.64,63.52,63.64,6.0,1748318700.0,2025-05-27 09:35:00+05:30
63.64,63.64,63.51,63.51,17.0,1748319000.0,2025-05-27 09:40:00+05:30
63.51,63.51,63.51,63.51,0.0,1748319300.0,2025-05-27 09:45:00+05:30
63.6,64.01,63.6,63.82,23730.0,1748319600.0,2025-05-27 09:50:00+05:30
63.84,63.99,63.75,63.99,6267.0,1748319900.0,2025-05-27 09:55:00+05:30
63.99,64.04,63.99,64.04,1188.0,1748320200.0,2025-05-27 10:00:00+05:30
64.18,64.18,63.76,63.94,3024.0,1748320500.0,2025-05-27 10:05:00+05:30
63.94,63.96,63.94,63.94,50.0,1748320800.0,2025-05-27 10:10:00+05:30
63.94,63.94,63.94,63.94,0.0,1748321100.0,2025-05-27 10:15:00+05:30
63.94,63.94,63.94,63.94,0.0,1748321400.0,2025-05-27 10:20:00+05:30
63.5,63.5,63.5,63.5,3617.0,1748321700.0,2025-05-27 10:25:00+05:30
63.5,63.5,63.5,63.5,0.0,1748322000.0,2025-05-27 10:30:00+05:30
63.5,63.5,63.5,63.5,0.0,1748322300.0,2025-05-27 10:35:00+05:30
63.5,63.5,63.5,63.5,0.0,1748322600.0,2025-05-27 10:40:00+05:30
63.5,63.5,63.5,63.5,0.0,1748322900.0,2025-05-27 10:45:00+05:30
63.5,63.5,63.5,63.5,0.0,1748323200.0,2025-05-27 10:50:00+05:30
63.5,63.5,63.5,63.5,0.0,1748323500.0,2025-05-27 10:55:00+05:30
63.5,63.54,63.45,63.52,536.0,1748323800.0,2025-05-27 11:00:00+05:30
63.52,63.52,63.42,63.42,76.0,1748324100.0,2025-05-27 11:05:00+05:30
63.42,63.42,63.42,63.42,0.0,1748324400.0,2025-05-27 11:10:00+05:30
63.42,63.42,63.42,63.42,0.0,1748324700.0,2025-05-27 11:15:00+05:30
63.42,63.48,63.41,63.41,273.0,1748325000.0,2025-05-27 11:20:00+05:30
63.41,63.5,63.41,63.5,200.0,1748325300.0,2025-05-27 11:25:00+05:30
63.5,63.5,63.5,63.5,10.0,1748325600.0,2025-05-27 11:30:00+05:30
63.5,63.5,62.9,62.91,9327.0,1748325900.0,2025-05-27 11:35:00+05:30
62.91,63.12,62.91,63.12,258.0,1748326200.0,2025-05-27 11:40:00+05:30
63.1,63.1,63.1,63.1,149.0,1748326500.0,2025-05-27 11:45:00+05:30
62.9,63.1,62.9,63.1,941.0,1748326800.0,2025-05-27 11:50:00+05:30
63.1,63.5,63.1,63.17,2291.0,1748327100.0,2025-05-27 11:55:00+05:30
63.17,63.17,62.84,62.92,2205.0,1748327400.0,2025-05-27 12:00:00+05:30
62.92,62.92,62.92,62.92,0.0,1748327700.0,2025-05-27 12:05:00+05:30
63.02,63.02,63.02,63.02,1.0,1748328000.0,2025-05-27 12:10:00+05:30
63.02,63.19,62.86,63.19,2309.0,1748328300.0,2025-05-27 12:15:00+05:30
63.19,63.19,63.19,63.19,0.0,1748328600.0,2025-05-27 12:20:00+05:30
63.19,63.19,63.19,63.19,0.0,1748328900.0,2025-05-27 12:25:00+05:30
63.19,63.19,63.06,63.08,68.0,1748329200.0,2025-05-27 12:30:00+05:30
63.08,63.08,63.08,63.08,0.0,1748329500.0,2025-05-27 12:35:00+05:30
63.08,63.08,63.01,63.04,15575.0,1748329800.0,2025-05-27 12:40:00+05:30
63.07,63.2,63.05,63.15,10546.0,1748330100.0,2025-05-27 12:45:00+05:30
63.15,63.15,63.15,63.15,0.0,1748330400.0,2025-05-27 12:50:00+05:30
63.15,63.15,63.15,63.15,0.0,1748330700.0,2025-05-27 12:55:00+05:30
63.15,63.15,63.15,63.15,0.0,1748331000.0,2025-05-27 13:00:00+05:30
63.15,63.15,63.15,63.15,0.0,1748331300.0,2025-05-27 13:05:00+05:30
63.15,63.15,63.15,63.15,0.0,1748331600.0,2025-05-27 13:10:00+05:30
63.15,63.15,62.84,62.84,2757.0,1748331900.0,2025-05-27 13:15:00+05:30
62.84,62.84,62.84,62.84,259.0,1748332200.0,2025-05-27 13:20:00+05:30
62.84,62.84,62.84,62.84,0.0,1748332500.0,2025-05-27 13:25:00+05:30
62.84,62.84,62.84,62.84,0.0,1748332800.0,2025-05-27 13:30:00+05:30
62.84,62.84,62.84,62.84,0.0,1748333100.0,2025-05-27 13:35:00+05:30
62.84,62.84,62.84,62.84,0.0,1748333400.0,2025-05-27 13:40:00+05:30
62.84,62.84,62.84,62.84,0.0,1748333700.0,2025-05-27 13:45:00+05:30
63.03,63.04,62.72,62.72,569.0,1748334000.0,2025-05-27 13:50:00+05:30
62.72,62.89,62.72,62.89,117.0,1748334300.0,2025-05-27 13:55:00+05:30
62.89,62.89,62.89,62.89,0.0,1748334600.0,2025-05-27 14:00:00+05:30
62.89,62.89,62.89,62.89,0.0,1748334900.0,2025-05-27 14:05:00+05:30
62.89,62.89,62.76,62.8,83.0,1748335200.0,2025-05-27 14:10:00+05:30
