open,high,low,close,volume,timestamp,datetime
364.85,364.85,364.85,364.85,0.0,1756715700.0,2025-09-01 14:05:00+05:30
364.85,364.85,363.85,363.85,24.0,1756716000.0,2025-09-01 14:10:00+05:30
363.9,363.9,363.9,363.9,6.0,1756716300.0,2025-09-01 14:15:00+05:30
363.9,363.9,361.25,361.25,339.0,1756716600.0,2025-09-01 14:20:00+05:30
361.25,364.65,361.25,364.65,258.0,1756716900.0,2025-09-01 14:25:00+05:30
364.65,364.65,362.8,362.8,110.0,1756717200.0,2025-09-01 14:30:00+05:30
362.8,362.8,362.8,362.8,0.0,1756717500.0,2025-09-01 14:35:00+05:30
362.8,362.8,362.8,362.8,0.0,1756717800.0,2025-09-01 14:40:00+05:30
362.8,363.9,361.7,361.7,98.0,1756718100.0,2025-09-01 14:45:00+05:30
361.7,364.9,361.7,363.95,503.0,1756718400.0,2025-09-01 14:50:00+05:30
363.95,363.95,363.95,363.95,13.0,1756718700.0,2025-09-01 14:55:00+05:30
363.95,363.95,363.95,363.95,8.0,1756719000.0,2025-09-01 15:00:00+05:30
363.0,363.0,363.0,363.0,115.0,1756719300.0,2025-09-01 15:05:00+05:30
363.0,364.0,362.25,363.8,485.0,1756719600.0,2025-09-01 15:10:00+05:30
361.1,364.0,361.1,364.0,956.0,1756719900.0,2025-09-01 15:15:00+05:30
364.0,364.0,362.05,363.7,436.0,1756720200.0,2025-09-01 15:20:00+05:30
363.7,367.0,362.2,367.0,1405.0,1756720500.0,2025-09-01 15:25:00+05:30
361.6,367.95,361.6,365.6,11.0,1756784700.0,2025-09-02 09:15:00+05:30
367.0,367.9,363.95,363.95,305.0,1756785000.0,2025-09-02 09:20:00+05:30
363.95,363.95,363.2,363.2,25.0,1756785300.0,2025-09-02 09:25:00+05:30
364.4,364.4,363.05,363.05,175.0,1756785600.0,2025-09-02 09:30:00+05:30
363.05,364.25,363.05,364.25,101.0,1756785900.0,2025-09-02 09:35:00+05:30
364.25,364.25,364.0,364.0,48.0,1756786200.0,2025-09-02 09:40:00+05:30
363.0,365.75,363.0,365.75,262.0,1756786500.0,2025-09-02 09:45:00+05:30
366.2,366.2,364.7,364.7,31.0,1756786800.0,2025-09-02 09:50:00+05:30
364.7,366.55,363.8,363.8,350.0,1756787100.0,2025-09-02 09:55:00+05:30
363.8,363.8,363.8,363.8,0.0,1756787400.0,2025-09-02 10:00:00+05:30
363.8,365.95,363.8,365.9,75.0,1756787700.0,2025-09-02 10:05:00+05:30
365.75,365.75,365.65,365.65,32.0,1756788000.0,2025-09-02 10:10:00+05:30
365.65,365.65,365.65,365.65,0.0,1756788300.0,2025-09-02 10:15:00+05:30
363.85,364.4,363.85,364.0,651.0,1756788600.0,2025-09-02 10:20:00+05:30
365.25,365.25,364.8,364.8,42.0,1756788900.0,2025-09-02 10:25:00+05:30
364.8,364.8,364.8,364.8,0.0,1756789200.0,2025-09-02 10:30:00+05:30
364.8,365.1,364.8,365.1,1.0,1756789500.0,2025-09-02 10:35:00+05:30
365.1,366.45,364.25,364.25,404.0,1756789800.0,2025-09-02 10:40:00+05:30
364.25,365.45,364.25,365.45,2.0,1756790100.0,2025-09-02 10:45:00+05:30
365.45,365.45,365.4,365.4,20.0,1756790400.0,2025-09-02 10:50:00+05:30
365.4,365.4,365.4,365.4,0.0,1756790700.0,2025-09-02 10:55:00+05:30
365.4,365.4,365.4,365.4,0.0,1756791000.0,2025-09-02 11:00:00+05:30
365.4,365.4,362.5,362.5,511.0,1756791300.0,2025-09-02 11:05:00+05:30
364.1,364.1,364.1,364.1,1.0,1756791600.0,2025-09-02 11:10:00+05:30
364.1,364.1,364.1,364.1,25.0,1756791900.0,2025-09-02 11:15:00+05:30
364.1,364.45,363.55,364.45,14.0,1756792200.0,2025-09-02 11:20:00+05:30
364.45,364.45,363.65,363.65,212.0,1756792500.0,2025-09-02 11:25:00+05:30
363.65,364.5,363.65,364.5,4.0,1756792800.0,2025-09-02 11:30:00+05:30
364.5,364.5,364.5,364.5,0.0,1756793100.0,2025-09-02 11:35:00+05:30
364.5,364.5,364.5,364.5,2.0,1756793400.0,2025-09-02 11:40:00+05:30
364.1,364.1,364.1,364.1,16.0,1756793700.0,2025-09-02 11:45:00+05:30
364.1,364.1,364.0,364.0,135.0,1756794000.0,2025-09-02 11:50:00+05:30
364.0,364.0,361.5,361.55,3580.0,1756794300.0,2025-09-02 11:55:00+05:30
361.05,363.8,360.7,363.8,652.0,1756794600.0,2025-09-02 12:00:00+05:30
363.8,363.8,363.8,363.8,0.0,1756794900.0,2025-09-02 12:05:00+05:30
362.55,363.65,362.55,363.65,32.0,1756795200.0,2025-09-02 12:10:00+05:30
363.65,363.65,363.65,363.65,0.0,1756795500.0,2025-09-02 12:15:00+05:30
363.65,363.65,363.65,363.65,0.0,1756795800.0,2025-09-02 12:20:00+05:30
362.75,363.75,362.55,363.75,76.0,1756796100.0,2025-09-02 12:25:00+05:30
363.75,363.95,363.6,363.95,746.0,1756796400.0,2025-09-02 12:30:00+05:30
363.95,363.95,363.0,363.0,226.0,1756796700.0,2025-09-02 12:35:00+05:30
363.0,363.0,362.55,362.55,434.0,1756797000.0,2025-09-02 12:40:00+05:30
362.55,362.55,362.5,362.5,210.0,1756797300.0,2025-09-02 12:45:00+05:30
362.5,362.95,362.3,362.3,77.0,1756797600.0,2025-09-02 12:50:00+05:30
362.3,363.4,362.3,363.4,105.0,1756797900.0,2025-09-02 12:55:00+05:30
363.4,363.4,363.35,363.35,200.0,1756798200.0,2025-09-02 13:00:00+05:30
362.0,362.0,360.9,361.0,898.0,1756798500.0,2025-09-02 13:05:00+05:30
362.9,362.9,360.6,360.6,833.0,1756798800.0,2025-09-02 13:10:00+05:30
360.6,362.65,360.6,362.65,1.0,1756799100.0,2025-09-02 13:15:00+05:30
361.75,361.75,361.75,361.75,1.0,1756799400.0,2025-09-02 13:20:00+05:30
361.75,361.75,360.65,360.65,2.0,1756799700.0,2025-09-02 13:25:00+05:30
360.65,361.95,360.65,361.0,34.0,1756800000.0,2025-09-02 13:30:00+05:30
361.0,361.0,361.0,361.0,0.0,1756800300.0,2025-09-02 13:35:00+05:30
361.95,361.95,361.95,361.95,27.0,1756800600.0,2025-09-02 13:40:00+05:30
361.0,361.0,361.0,361.0,15.0,1756800900.0,2025-09-02 13:45:00+05:30
361.0,361.9,360.6,361.7,423.0,1756801200.0,2025-09-02 13:50:00+05:30
361.7,362.0,360.0,360.0,555.0,1756801500.0,2025-09-02 13:55:00+05:30
360.0,360.35,359.15,359.15,562.0,1756801800.0,2025-09-02 14:00:00+05:30
358.95,359.7,358.2,359.7,513.0,1756802100.0,2025-09-02 14:05:00+05:30
359.7,359.7,359.7,359.7,0.0,1756802400.0,2025-09-02 14:10:00+05:30
359.7,360.45,359.7,360.45,6.0,1756802700.0,2025-09-02 14:15:00+05:30
360.45,360.45,360.45,360.45,2.0,1756803000.0,2025-09-02 14:20:00+05:30
360.45,360.45,360.45,360.45,0.0,1756803300.0,2025-09-02 14:25:00+05:30
360.35,360.35,360.35,360.35,1.0,1756803600.0,2025-09-02 14:30:00+05:30
360.35,360.85,360.35,360.85,63.0,1756803900.0,2025-09-02 14:35:00+05:30
360.85,361.0,360.0,360.0,88.0,1756804200.0,2025-09-02 14:40:00+05:30
360.0,360.0,359.55,359.55,109.0,1756804500.0,2025-09-02 14:45:00+05:30
359.55,360.9,359.55,360.9,1.0,1756804800.0,2025-09-02 14:50:00+05:30
360.9,360.9,360.8,360.8,10.0,1756805100.0,2025-09-02 14:55:00+05:30
360.7,361.0,360.0,361.0,97.0,1756805400.0,2025-09-02 15:00:00+05:30
361.0,362.0,361.0,362.0,20.0,1756805700.0,2025-09-02 15:05:00+05:30
362.0,362.75,361.55,361.55,223.0,1756806000.0,2025-09-02 15:10:00+05:30
361.55,361.55,356.0,356.0,2009.0,1756806300.0,2025-09-02 15:15:00+05:30
359.25,359.25,357.0,358.15,211.0,1756806600.0,2025-09-02 15:20:00+05:30
358.15,362.55,358.15,362.55,1056.0,1756806900.0,2025-09-02 15:25:00+05:30
359.4,360.1,359.0,359.9,851.0,1756871160.0,2025-09-03 09:16:00+05:30
361.45,362.0,360.0,360.0,664.0,1756871400.0,2025-09-03 09:20:00+05:30
360.0,363.15,360.0,362.8,697.0,1756871700.0,2025-09-03 09:25:00+05:30
362.8,362.8,360.7,361.8,84.0,1756872000.0,2025-09-03 09:30:00+05:30
359.5,361.0,359.5,361.0,280.0,1756872300.0,2025-09-03 09:35:00+05:30
361.0,361.0,360.0,360.7,32.0,1756872600.0,2025-09-03 09:40:00+05:30
360.7,360.7,360.55,360.55,50.0,1756872900.0,2025-09-03 09:45:00+05:30
360.55,360.55,359.3,359.3,646.0,1756873200.0,2025-09-03 09:50:00+05:30
359.3,359.5,358.0,358.65,193.0,1756873500.0,2025-09-03 09:55:00+05:30
358.65,358.65,358.5,358.65,25.0,1756873800.0,2025-09-03 10:00:00+05:30
358.65,358.65,357.3,358.55,8.0,1756874100.0,2025-09-03 10:05:00+05:30
358.55,358.55,355.05,358.3,1385.0,1756874400.0,2025-09-03 10:10:00+05:30
358.55,358.55,358.15,358.15,115.0,1756874700.0,2025-09-03 10:15:00+05:30
358.15,358.55,358.15,358.55,247.0,1756875000.0,2025-09-03 10:20:00+05:30
358.55,358.55,357.4,357.4,409.0,1756875300.0,2025-09-03 10:25:00+05:30
357.4,358.15,356.9,358.15,158.0,1756875600.0,2025-09-03 10:30:00+05:30
358.15,358.15,358.15,358.15,1000.0,1756875900.0,2025-09-03 10:35:00+05:30
358.0,358.0,356.35,357.45,75.0,1756876200.0,2025-09-03 10:40:00+05:30
358.0,358.0,357.85,357.85,110.0,1756876500.0,2025-09-03 10:45:00+05:30
357.85,357.85,357.5,357.5,100.0,1756876800.0,2025-09-03 10:50:00+05:30
357.65,357.65,355.6,355.7,326.0,1756877100.0,2025-09-03 10:55:00+05:30
355.7,356.95,355.7,356.1,24.0,1756877400.0,2025-09-03 11:00:00+05:30
356.95,358.0,356.95,357.6,457.0,1756877700.0,2025-09-03 11:05:00+05:30
357.6,357.6,355.5,355.5,1013.0,1756878000.0,2025-09-03 11:10:00+05:30
355.5,357.8,355.5,357.8,60.0,1756878300.0,2025-09-03 11:15:00+05:30
356.1,360.3,356.1,360.3,483.0,1756878600.0,2025-09-03 11:20:00+05:30
360.3,360.3,359.5,359.5,45.0,1756878900.0,2025-09-03 11:25:00+05:30
359.5,359.5,359.05,359.05,23.0,1756879200.0,2025-09-03 11:30:00+05:30
360.05,363.25,360.05,363.25,1067.0,1756879500.0,2025-09-03 11:35:00+05:30
363.25,363.25,363.2,363.2,8.0,1756879800.0,2025-09-03 11:40:00+05:30
363.2,363.2,360.25,362.05,532.0,1756880100.0,2025-09-03 11:45:00+05:30
362.05,362.05,360.85,360.85,10.0,1756880400.0,2025-09-03 11:50:00+05:30
362.0,363.05,362.0,363.05,26.0,1756880700.0,2025-09-03 11:55:00+05:30
363.05,363.05,363.05,363.05,424.0,1756881000.0,2025-09-03 12:00:00+05:30
363.05,363.05,363.05,363.05,100.0,1756881300.0,2025-09-03 12:05:00+05:30
363.05,363.7,363.05,363.7,628.0,1756881600.0,2025-09-03 12:10:00+05:30
363.25,363.25,363.25,363.25,100.0,1756881900.0,2025-09-03 12:15:00+05:30
362.2,364.0,362.0,362.0,392.0,1756882200.0,2025-09-03 12:20:00+05:30
362.0,362.0,362.0,362.0,0.0,1756882500.0,2025-09-03 12:25:00+05:30
362.0,362.0,362.0,362.0,0.0,1756882800.0,2025-09-03 12:30:00+05:30
362.0,362.0,362.0,362.0,0.0,1756883100.0,2025-09-03 12:35:00+05:30
362.0,362.0,362.0,362.0,0.0,1756883400.0,2025-09-03 12:40:00+05:30
362.0,362.0,360.8,360.8,4.0,1756883700.0,2025-09-03 12:45:00+05:30
360.8,360.9,360.1,360.1,38.0,1756884000.0,2025-09-03 12:50:00+05:30
360.1,360.15,359.55,359.55,2054.0,1756884300.0,2025-09-03 12:55:00+05:30
359.55,359.55,359.55,359.55,0.0,1756884600.0,2025-09-03 13:00:00+05:30
359.55,359.55,359.55,359.55,0.0,1756884900.0,2025-09-03 13:05:00+05:30
359.55,360.65,359.55,360.65,4.0,1756885200.0,2025-09-03 13:10:00+05:30
360.65,360.65,359.0,359.0,804.0,1756885500.0,2025-09-03 13:15:00+05:30
359.0,359.0,359.0,359.0,3.0,1756885800.0,2025-09-03 13:20:00+05:30
359.0,360.8,359.0,360.8,30.0,1756886100.0,2025-09-03 13:25:00+05:30
360.8,360.8,360.8,360.8,0.0,1756886400.0,2025-09-03 13:30:00+05:30
360.8,360.8,359.0,359.0,700.0,1756886700.0,2025-09-03 13:35:00+05:30
359.0,359.0,359.0,359.0,2.0,1756887000.0,2025-09-03 13:40:00+05:30
359.0,359.9,359.0,359.9,1.0,1756887300.0,2025-09-03 13:45:00+05:30
359.9,360.0,359.0,359.0,979.0,1756887600.0,2025-09-03 13:50:00+05:30
359.0,360.0,359.0,360.0,1211.0,1756887900.0,2025-09-03 13:55:00+05:30
360.0,360.0,360.0,360.0,41.0,1756888200.0,2025-09-03 14:00:00+05:30
360.0,360.0,360.0,360.0,172.0,1756888500.0,2025-09-03 14:05:00+05:30
360.0,360.0,360.0,360.0,7.0,1756888800.0,2025-09-03 14:10:00+05:30
360.0,360.0,359.65,359.65,36.0,1756889100.0,2025-09-03 14:15:00+05:30
359.65,359.65,359.6,359.6,15.0,1756889400.0,2025-09-03 14:20:00+05:30
359.6,359.6,359.6,359.6,1.0,1756889700.0,2025-09-03 14:25:00+05:30
359.6,360.0,359.6,359.8,234.0,1756890000.0,2025-09-03 14:30:00+05:30
359.8,359.8,359.3,359.3,2.0,1756890300.0,2025-09-03 14:35:00+05:30
359.3,360.0,359.15,359.15,134.0,1756890600.0,2025-09-03 14:40:00+05:30
359.05,360.0,359.05,360.0,635.0,1756890900.0,2025-09-03 14:45:00+05:30
360.0,360.0,360.0,360.0,33.0,1756891200.0,2025-09-03 14:50:00+05:30
360.0,360.0,359.0,359.0,90.0,1756891500.0,2025-09-03 14:55:00+05:30
359.0,359.0,359.0,359.0,300.0,1756891800.0,2025-09-03 15:00:00+05:30
359.0,360.0,359.0,360.0,75.0,1756892100.0,2025-09-03 15:05:00+05:30
360.0,360.0,360.0,360.0,498.0,1756892400.0,2025-09-03 15:10:00+05:30
360.0,360.1,359.0,360.1,858.0,1756892700.0,2025-09-03 15:15:00+05:30
360.1,362.15,359.0,362.0,612.0,1756893000.0,2025-09-03 15:20:00+05:30
362.0,363.95,362.0,363.0,756.0,1756893300.0,2025-09-03 15:25:00+05:30
364.85,365.8,364.85,364.95,702.0,1756957560.0,2025-09-04 09:16:00+05:30
364.75,364.75,362.4,363.95,362.0,1756957800.0,2025-09-04 09:20:00+05:30
363.1,364.2,362.05,362.4,112.0,1756958100.0,2025-09-04 09:25:00+05:30
360.55,363.4,360.05,363.4,821.0,1756958400.0,2025-09-04 09:30:00+05:30
363.4,363.4,360.6,361.95,234.0,1756958700.0,2025-09-04 09:35:00+05:30
361.95,361.95,360.0,361.85,423.0,1756959000.0,2025-09-04 09:40:00+05:30
361.85,362.6,361.85,362.6,424.0,1756959300.0,2025-09-04 09:45:00+05:30
362.6,363.0,362.25,363.0,128.0,1756959600.0,2025-09-04 09:50:00+05:30
363.0,363.0,363.0,363.0,18.0,1756959900.0,2025-09-04 09:55:00+05:30
363.0,363.6,363.0,363.6,5.0,1756960200.0,2025-09-04 10:00:00+05:30
363.6,364.5,363.6,364.45,466.0,1756960500.0,2025-09-04 10:05:00+05:30
364.45,364.45,363.6,364.0,136.0,1756960800.0,2025-09-04 10:10:00+05:30
364.0,364.0,363.75,363.75,10.0,1756961100.0,2025-09-04 10:15:00+05:30
363.65,363.65,363.5,363.5,144.0,1756961400.0,2025-09-04 10:20:00+05:30
363.5,363.5,363.4,363.5,338.0,1756961700.0,2025-09-04 10:25:00+05:30
362.0,362.0,360.55,360.55,110.0,1756962000.0,2025-09-04 10:30:00+05:30
360.55,362.65,360.55,361.95,240.0,1756962300.0,2025-09-04 10:35:00+05:30
361.95,361.95,360.7,360.75,40.0,1756962600.0,2025-09-04 10:40:00+05:30
360.75,360.75,360.55,360.6,320.0,1756962900.0,2025-09-04 10:45:00+05:30
360.6,360.6,360.55,360.6,150.0,1756963200.0,2025-09-04 10:50:00+05:30
360.6,361.45,360.55,360.55,172.0,1756963500.0,2025-09-04 10:55:00+05:30
360.55,360.55,360.55,360.55,0.0,1756963800.0,2025-09-04 11:00:00+05:30
360.55,360.55,360.55,360.55,0.0,1756964100.0,2025-09-04 11:05:00+05:30
360.55,360.55,360.55,360.55,8.0,1756964400.0,2025-09-04 11:10:00+05:30
360.55,360.55,360.55,360.55,413.0,1756964700.0,2025-09-04 11:15:00+05:30
360.55,360.55,360.55,360.55,195.0,1756965000.0,2025-09-04 11:20:00+05:30
360.55,360.95,360.55,360.95,1.0,1756965300.0,2025-09-04 11:25:00+05:30
361.85,362.0,360.8,360.8,237.0,1756965600.0,2025-09-04 11:30:00+05:30
360.8,360.8,360.8,360.8,0.0,1756965900.0,2025-09-04 11:35:00+05:30
360.8,360.85,360.8,360.85,10.0,1756966200.0,2025-09-04 11:40:00+05:30
360.85,360.85,360.85,360.85,0.0,1756966500.0,2025-09-04 11:45:00+05:30
361.3,361.3,361.25,361.25,28.0,1756966800.0,2025-09-04 11:50:00+05:30
361.25,361.25,361.25,361.25,11.0,1756967100.0,2025-09-04 11:55:00+05:30
361.5,362.25,361.5,362.25,31.0,1756967400.0,2025-09-04 12:00:00+05:30
362.25,362.25,361.5,361.5,147.0,1756967700.0,2025-09-04 12:05:00+05:30
361.5,361.5,361.5,361.5,0.0,1756968000.0,2025-09-04 12:10:00+05:30
361.5,361.5,361.5,361.5,0.0,1756968300.0,2025-09-04 12:15:00+05:30
361.5,361.55,361.25,361.25,42.0,1756968600.0,2025-09-04 12:20:00+05:30
361.25,361.25,361.0,361.0,58.0,1756968900.0,2025-09-04 12:25:00+05:30
361.0,361.0,361.0,361.0,0.0,1756969200.0,2025-09-04 12:30:00+05:30
361.0,361.0,361.0,361.0,0.0,1756969500.0,2025-09-04 12:35:00+05:30
361.0,361.0,361.0,361.0,0.0,1756969800.0,2025-09-04 12:40:00+05:30
361.0,361.0,361.0,361.0,0.0,1756970100.0,2025-09-04 12:45:00+05:30
361.0,361.95,361.0,361.95,14.0,1756970400.0,2025-09-04 12:50:00+05:30
361.95,361.95,361.95,361.95,0.0,1756970700.0,2025-09-04 12:55:00+05:30
361.95,361.95,361.95,361.95,0.0,1756971000.0,2025-09-04 13:00:00+05:30
361.95,361.95,361.95,361.95,0.0,1756971300.0,2025-09-04 13:05:00+05:30
361.95,361.95,361.45,361.45,1.0,1756971600.0,2025-09-04 13:10:00+05:30
361.0,361.0,360.55,360.55,294.0,1756971900.0,2025-09-04 13:15:00+05:30
360.55,360.85,360.55,360.85,1.0,1756972200.0,2025-09-04 13:20:00+05:30
360.85,361.55,360.85,361.05,104.0,1756972500.0,2025-09-04 13:25:00+05:30
361.05,361.05,360.15,360.15,100.0,1756972800.0,2025-09-04 13:30:00+05:30
360.15,360.15,360.15,360.15,20.0,1756973100.0,2025-09-04 13:35:00+05:30
360.15,361.25,360.15,361.25,20.0,1756973400.0,2025-09-04 13:40:00+05:30
361.25,361.25,361.25,361.25,5.0,1756973700.0,2025-09-04 13:45:00+05:30
361.25,361.25,361.25,361.25,0.0,1756974000.0,2025-09-04 13:50:00+05:30
361.0,361.0,360.35,360.35,2.0,1756974300.0,2025-09-04 13:55:00+05:30
360.35,360.35,360.35,360.35,0.0,1756974600.0,2025-09-04 14:00:00+05:30
360.15,360.9,360.15,360.9,71.0,1756974900.0,2025-09-04 14:05:00+05:30
360.9,360.9,360.15,360.9,141.0,1756975200.0,2025-09-04 14:10:00+05:30
360.9,360.9,360.2,360.2,2.0,1756975500.0,2025-09-04 14:15:00+05:30
360.25,360.25,360.25,360.25,71.0,1756975800.0,2025-09-04 14:20:00+05:30
360.25,360.25,359.6,359.6,101.0,1756976100.0,2025-09-04 14:25:00+05:30
359.6,359.6,359.6,359.6,0.0,1756976400.0,2025-09-04 14:30:00+05:30
359.6,360.25,359.6,360.2,27.0,1756976700.0,2025-09-04 14:35:00+05:30
360.2,360.2,359.65,359.65,15.0,1756977000.0,2025-09-04 14:40:00+05:30
359.6,359.6,359.6,359.6,75.0,1756977300.0,2025-09-04 14:45:00+05:30
359.6,359.6,359.0,359.0,467.0,1756977600.0,2025-09-04 14:50:00+05:30
359.0,359.45,359.0,359.45,25.0,1756977900.0,2025-09-04 14:55:00+05:30
359.8,360.8,359.1,360.7,190.0,1756978200.0,2025-09-04 15:00:00+05:30
360.7,360.7,359.05,359.05,79.0,1756978500.0,2025-09-04 15:05:00+05:30
359.0,360.7,359.0,360.7,236.0,1756978800.0,2025-09-04 15:10:00+05:30
359.25,359.25,359.05,359.05,28.0,1756979100.0,2025-09-04 15:15:00+05:30
359.05,360.7,359.0,360.7,698.0,1756979400.0,2025-09-04 15:20:00+05:30
360.7,360.7,359.0,359.0,2466.0,1756979700.0,2025-09-04 15:25:00+05:30
363.45,363.5,357.75,358.6,185.0,1757043900.0,2025-09-05 09:15:00+05:30
358.6,359.6,357.1,357.75,421.0,1757044200.0,2025-09-05 09:20:00+05:30
357.75,358.95,357.75,358.95,2.0,1757044500.0,2025-09-05 09:25:00+05:30
358.95,359.0,358.95,359.0,9.0,1757044800.0,2025-09-05 09:30:00+05:30
359.0,359.85,359.0,359.85,6.0,1757045100.0,2025-09-05 09:35:00+05:30
359.85,359.85,358.0,359.25,152.0,1757045400.0,2025-09-05 09:40:00+05:30
360.95,360.95,360.95,360.95,150.0,1757045700.0,2025-09-05 09:45:00+05:30
360.95,360.95,360.95,360.95,0.0,1757046000.0,2025-09-05 09:50:00+05:30
360.95,361.1,360.05,360.05,27.0,1757046300.0,2025-09-05 09:55:00+05:30
360.05,360.05,359.4,359.4,413.0,1757046600.0,2025-09-05 10:00:00+05:30
359.4,359.45,359.0,359.0,215.0,1757046900.0,2025-09-05 10:05:00+05:30
359.0,359.0,359.0,359.0,0.0,1757047200.0,2025-09-05 10:10:00+05:30
359.0,360.4,359.0,360.4,3.0,1757047500.0,2025-09-05 10:15:00+05:30
360.4,360.4,358.65,358.65,108.0,1757047800.0,2025-09-05 10:20:00+05:30
358.65,358.85,358.65,358.85,10.0,1757048100.0,2025-09-05 10:25:00+05:30
360.45,363.4,360.45,361.3,614.0,1757048400.0,2025-09-05 10:30:00+05:30
361.3,361.3,360.9,360.9,1.0,1757048700.0,2025-09-05 10:35:00+05:30
360.9,360.9,358.75,358.75,221.0,1757049000.0,2025-09-05 10:40:00+05:30
358.75,359.05,358.05,358.05,270.0,1757049300.0,2025-09-05 10:45:00+05:30
358.05,358.2,358.0,358.2,301.0,1757049600.0,2025-09-05 10:50:00+05:30
358.2,359.4,358.0,359.4,131.0,1757049900.0,2025-09-05 10:55:00+05:30
359.4,359.8,358.3,359.55,66.0,1757050200.0,2025-09-05 11:00:00+05:30
359.55,359.55,359.55,359.55,2.0,1757050500.0,2025-09-05 11:05:00+05:30
359.55,359.55,358.5,358.5,500.0,1757050800.0,2025-09-05 11:10:00+05:30
358.5,359.65,358.5,358.65,8.0,1757051100.0,2025-09-05 11:15:00+05:30
358.65,358.65,358.65,358.65,0.0,1757051400.0,2025-09-05 11:20:00+05:30
358.65,359.65,358.65,359.65,50.0,1757051700.0,2025-09-05 11:25:00+05:30
359.65,359.65,358.65,358.65,10.0,1757052000.0,2025-09-05 11:30:00+05:30
358.65,358.65,358.65,358.65,0.0,1757052300.0,2025-09-05 11:35:00+05:30
358.65,359.6,358.5,359.6,203.0,1757052600.0,2025-09-05 11:40:00+05:30
359.6,359.6,359.5,359.5,30.0,1757052900.0,2025-09-05 11:45:00+05:30
359.5,359.5,359.5,359.5,0.0,1757053200.0,2025-09-05 11:50:00+05:30
359.5,359.6,359.5,359.6,16.0,1757053500.0,2025-09-05 11:55:00+05:30
359.6,359.6,358.6,358.6,110.0,1757053800.0,2025-09-05 12:00:00+05:30
358.65,358.65,358.6,358.6,8.0,1757054100.0,2025-09-05 12:05:00+05:30
358.6,358.6,358.6,358.6,6.0,1757054400.0,2025-09-05 12:10:00+05:30
358.6,358.6,358.6,358.6,30.0,1757054700.0,2025-09-05 12:15:00+05:30
358.6,358.6,358.6,358.6,0.0,1757055000.0,2025-09-05 12:20:00+05:30
358.6,358.6,358.6,358.6,2.0,1757055300.0,2025-09-05 12:25:00+05:30
358.6,358.6,358.5,358.5,159.0,1757055600.0,2025-09-05 12:30:00+05:30
358.5,358.5,358.5,358.5,0.0,1757055900.0,2025-09-05 12:35:00+05:30
358.5,358.5,358.5,358.5,0.0,1757056200.0,2025-09-05 12:40:00+05:30
358.5,358.5,358.5,358.5,10.0,1757056500.0,2025-09-05 12:45:00+05:30
358.5,358.5,358.5,358.5,95.0,1757056800.0,2025-09-05 12:50:00+05:30
358.5,358.5,358.5,358.5,0.0,1757057100.0,2025-09-05 12:55:00+05:30
358.5,359.45,358.5,358.55,10.0,1757057400.0,2025-09-05 13:00:00+05:30
358.55,358.55,358.5,358.5,38.0,1757057700.0,2025-09-05 13:05:00+05:30
358.5,358.6,358.5,358.6,23.0,1757058000.0,2025-09-05 13:10:00+05:30
358.6,358.6,358.6,358.6,5.0,1757058300.0,2025-09-05 13:15:00+05:30
358.6,359.65,358.6,358.6,102.0,1757058600.0,2025-09-05 13:20:00+05:30
358.6,359.55,358.6,359.55,1.0,1757058900.0,2025-09-05 13:25:00+05:30
359.55,359.55,359.55,359.55,0.0,1757059200.0,2025-09-05 13:30:00+05:30
358.65,359.45,358.65,359.45,10.0,1757059500.0,2025-09-05 13:35:00+05:30
359.45,359.45,358.65,358.65,6.0,1757059800.0,2025-09-05 13:40:00+05:30
359.55,359.7,359.05,359.05,573.0,1757060100.0,2025-09-05 13:45:00+05:30
360.2,360.2,358.65,358.65,32.0,1757060400.0,2025-09-05 13:50:00+05:30
358.65,358.65,358.65,358.65,0.0,1757060700.0,2025-09-05 13:55:00+05:30
358.65,358.65,358.5,358.5,348.0,1757061000.0,2025-09-05 14:00:00+05:30
358.5,358.5,358.5,358.5,230.0,1757061300.0,2025-09-05 14:05:00+05:30
358.5,358.5,358.5,358.5,3.0,1757061600.0,2025-09-05 14:10:00+05:30
359.85,360.25,358.5,358.5,179.0,1757061900.0,2025-09-05 14:15:00+05:30
358.5,359.8,358.5,359.8,1.0,1757062200.0,2025-09-05 14:20:00+05:30
359.8,359.8,359.8,359.8,3.0,1757062500.0,2025-09-05 14:25:00+05:30
359.55,359.55,358.6,358.6,28.0,1757062800.0,2025-09-05 14:30:00+05:30
358.6,358.6,358.5,358.5,170.0,1757063100.0,2025-09-05 14:35:00+05:30
358.5,359.2,358.5,359.2,1.0,1757063400.0,2025-09-05 14:40:00+05:30
359.2,359.2,359.2,359.2,17.0,1757063700.0,2025-09-05 14:45:00+05:30
358.95,359.05,358.95,359.05,25.0,1757064000.0,2025-09-05 14:50:00+05:30
359.05,359.05,359.05,359.05,17.0,1757064300.0,2025-09-05 14:55:00+05:30
359.1,359.1,358.5,358.5,621.0,1757064600.0,2025-09-05 15:00:00+05:30
358.5,358.5,358.5,358.5,3.0,1757064900.0,2025-09-05 15:05:00+05:30
358.5,358.5,358.5,358.5,14.0,1757065200.0,2025-09-05 15:10:00+05:30
358.5,358.5,358.5,358.5,417.0,1757065500.0,2025-09-05 15:15:00+05:30
358.5,358.7,358.5,358.6,187.0,1757065800.0,2025-09-05 15:20:00+05:30
360.0,362.0,358.6,358.6,484.0,1757066100.0,2025-09-05 15:25:00+05:30
