open,high,low,close,volume,timestamp,datetime
57.3,57.3,57.3,57.3,0.0,1748499300.0,2025-05-29 11:45:00+05:30
57.3,57.3,57.3,57.3,0.0,1748499600.0,2025-05-29 11:50:00+05:30
57.3,57.52,57.3,57.31,3.0,1748499900.0,2025-05-29 11:55:00+05:30
57.58,57.6,57.58,57.6,215.0,1748500200.0,2025-05-29 12:00:00+05:30
57.6,57.6,57.6,57.6,94.0,1748500500.0,2025-05-29 12:05:00+05:30
57.6,57.65,57.6,57.65,4.0,1748500800.0,2025-05-29 12:10:00+05:30
57.65,57.65,57.65,57.65,15.0,1748501100.0,2025-05-29 12:15:00+05:30
57.65,57.65,57.65,57.65,0.0,1748501400.0,2025-05-29 12:20:00+05:30
57.65,57.65,57.65,57.65,0.0,1748501700.0,2025-05-29 12:25:00+05:30
57.65,57.65,57.65,57.65,0.0,1748502000.0,2025-05-29 12:30:00+05:30
57.65,57.65,57.65,57.65,0.0,1748502300.0,2025-05-29 12:35:00+05:30
57.65,57.65,57.65,57.65,6.0,1748502600.0,2025-05-29 12:40:00+05:30
57.65,57.65,57.65,57.65,0.0,1748502900.0,2025-05-29 12:45:00+05:30
57.65,57.65,57.65,57.65,0.0,1748503200.0,2025-05-29 12:50:00+05:30
57.65,57.65,57.65,57.65,0.0,1748503500.0,2025-05-29 12:55:00+05:30
57.65,57.65,57.65,57.65,0.0,1748503800.0,2025-05-29 13:00:00+05:30
57.65,57.65,57.58,57.58,2.0,1748504100.0,2025-05-29 13:05:00+05:30
57.58,57.58,57.58,57.58,0.0,1748504400.0,2025-05-29 13:10:00+05:30
57.58,57.58,57.58,57.58,0.0,1748504700.0,2025-05-29 13:15:00+05:30
57.58,57.58,57.58,57.58,0.0,1748505000.0,2025-05-29 13:20:00+05:30
57.58,57.58,57.58,57.58,0.0,1748505300.0,2025-05-29 13:25:00+05:30
57.58,57.65,57.58,57.65,2.0,1748505600.0,2025-05-29 13:30:00+05:30
57.65,57.65,57.65,57.65,0.0,1748505900.0,2025-05-29 13:35:00+05:30
57.65,57.65,57.65,57.65,4.0,1748506200.0,2025-05-29 13:40:00+05:30
57.65,57.65,57.65,57.65,0.0,1748506500.0,2025-05-29 13:45:00+05:30
57.65,57.65,57.65,57.65,5.0,1748506800.0,2025-05-29 13:50:00+05:30
57.65,57.65,57.65,57.65,0.0,1748507100.0,2025-05-29 13:55:00+05:30
57.65,57.65,57.65,57.65,0.0,1748507400.0,2025-05-29 14:00:00+05:30
57.65,57.65,57.65,57.65,1.0,1748507700.0,2025-05-29 14:05:00+05:30
57.65,57.65,57.65,57.65,0.0,1748508000.0,2025-05-29 14:10:00+05:30
57.65,57.65,57.65,57.65,0.0,1748508300.0,2025-05-29 14:15:00+05:30
57.65,57.65,57.65,57.65,23.0,1748508600.0,2025-05-29 14:20:00+05:30
57.65,57.65,57.65,57.65,2.0,1748508900.0,2025-05-29 14:25:00+05:30
57.65,57.65,57.65,57.65,0.0,1748509200.0,2025-05-29 14:30:00+05:30
57.65,57.76,57.65,57.76,230.0,1748509500.0,2025-05-29 14:35:00+05:30
57.76,57.76,57.76,57.76,0.0,1748509800.0,2025-05-29 14:40:00+05:30
57.76,57.76,57.76,57.76,0.0,1748510100.0,2025-05-29 14:45:00+05:30
57.76,57.76,57.7,57.7,25.0,1748510400.0,2025-05-29 14:50:00+05:30
57.7,57.7,57.7,57.7,0.0,1748510700.0,2025-05-29 14:55:00+05:30
57.7,57.7,57.7,57.7,0.0,1748511000.0,2025-05-29 15:00:00+05:30
57.7,57.7,57.7,57.7,0.0,1748511300.0,2025-05-29 15:05:00+05:30
57.7,57.7,57.7,57.7,0.0,1748511600.0,2025-05-29 15:10:00+05:30
57.58,57.7,57.58,57.7,141.0,1748511900.0,2025-05-29 15:15:00+05:30
57.7,57.7,57.7,57.7,40.0,1748512200.0,2025-05-29 15:20:00+05:30
57.7,57.7,57.7,57.7,28.0,1748512500.0,2025-05-29 15:25:00+05:30
58.19,58.2,57.25,57.25,5613.0,1748576700.0,2025-05-30 09:15:00+05:30
57.87,57.87,57.87,57.87,10.0,1748577000.0,2025-05-30 09:20:00+05:30
57.87,57.87,57.86,57.86,42.0,1748577300.0,2025-05-30 09:25:00+05:30
57.86,57.86,57.86,57.86,39.0,1748577600.0,2025-05-30 09:30:00+05:30
57.86,57.86,57.86,57.86,10.0,1748577900.0,2025-05-30 09:35:00+05:30
57.86,57.86,57.86,57.86,16.0,1748578200.0,2025-05-30 09:40:00+05:30
57.86,57.86,57.64,57.64,2.0,1748578500.0,2025-05-30 09:45:00+05:30
57.64,57.64,57.64,57.64,35.0,1748578800.0,2025-05-30 09:50:00+05:30
57.64,57.64,57.64,57.64,0.0,1748579100.0,2025-05-30 09:55:00+05:30
57.86,57.86,57.86,57.86,99.0,1748579400.0,2025-05-30 10:00:00+05:30
57.86,57.86,57.64,57.64,1.0,1748579700.0,2025-05-30 10:05:00+05:30
57.64,57.64,57.64,57.64,0.0,1748580000.0,2025-05-30 10:10:00+05:30
57.64,57.85,57.64,57.85,33.0,1748580300.0,2025-05-30 10:15:00+05:30
57.85,57.85,57.83,57.83,1.0,1748580600.0,2025-05-30 10:20:00+05:30
57.83,57.88,57.5,57.5,42.0,1748580900.0,2025-05-30 10:25:00+05:30
57.5,57.5,57.5,57.5,0.0,1748581200.0,2025-05-30 10:30:00+05:30
57.5,57.77,57.5,57.75,11.0,1748581500.0,2025-05-30 10:35:00+05:30
57.75,57.75,57.75,57.75,0.0,1748581800.0,2025-05-30 10:40:00+05:30
57.75,57.75,57.75,57.75,1.0,1748582100.0,2025-05-30 10:45:00+05:30
57.75,57.82,57.75,57.82,260.0,1748582400.0,2025-05-30 10:50:00+05:30
57.82,57.82,57.82,57.82,0.0,1748582700.0,2025-05-30 10:55:00+05:30
57.82,57.88,57.82,57.88,1.0,1748583000.0,2025-05-30 11:00:00+05:30
57.88,57.88,57.88,57.88,0.0,1748583300.0,2025-05-30 11:05:00+05:30
57.88,57.88,57.88,57.88,0.0,1748583600.0,2025-05-30 11:10:00+05:30
57.88,57.88,57.87,57.87,1.0,1748583900.0,2025-05-30 11:15:00+05:30
57.87,57.9,57.87,57.9,35.0,1748584200.0,2025-05-30 11:20:00+05:30
57.9,57.9,57.9,57.9,0.0,1748584500.0,2025-05-30 11:25:00+05:30
57.9,57.9,57.9,57.9,0.0,1748584800.0,2025-05-30 11:30:00+05:30
57.9,57.9,57.5,57.62,202.0,1748585100.0,2025-05-30 11:35:00+05:30
57.62,57.62,57.62,57.62,0.0,1748585400.0,2025-05-30 11:40:00+05:30
57.62,57.62,57.62,57.62,0.0,1748585700.0,2025-05-30 11:45:00+05:30
57.62,57.62,57.62,57.62,0.0,1748586000.0,2025-05-30 11:50:00+05:30
57.5,57.62,57.5,57.62,173.0,1748586300.0,2025-05-30 11:55:00+05:30
57.62,57.62,57.62,57.62,0.0,1748586600.0,2025-05-30 12:00:00+05:30
57.62,57.62,57.62,57.62,40.0,1748586900.0,2025-05-30 12:05:00+05:30
57.62,57.62,57.62,57.62,0.0,1748587200.0,2025-05-30 12:10:00+05:30
57.62,57.62,57.62,57.62,0.0,1748587500.0,2025-05-30 12:15:00+05:30
57.62,57.62,57.62,57.62,0.0,1748587800.0,2025-05-30 12:20:00+05:30
57.62,57.62,57.62,57.62,30.0,1748588100.0,2025-05-30 12:25:00+05:30
57.62,57.62,57.62,57.62,0.0,1748588400.0,2025-05-30 12:30:00+05:30
57.62,57.62,57.55,57.55,25.0,1748588700.0,2025-05-30 12:35:00+05:30
57.55,57.62,57.55,57.62,18.0,1748589000.0,2025-05-30 12:40:00+05:30
57.62,57.62,57.62,57.62,0.0,1748589300.0,2025-05-30 12:45:00+05:30
57.62,57.62,57.62,57.62,0.0,1748589600.0,2025-05-30 12:50:00+05:30
57.62,57.62,57.62,57.62,0.0,1748589900.0,2025-05-30 12:55:00+05:30
57.62,57.62,57.62,57.62,0.0,1748590200.0,2025-05-30 13:00:00+05:30
57.62,57.62,57.55,57.55,58.0,1748590500.0,2025-05-30 13:05:00+05:30
57.62,57.62,57.62,57.62,10.0,1748590800.0,2025-05-30 13:10:00+05:30
57.62,57.62,57.62,57.62,0.0,1748591100.0,2025-05-30 13:15:00+05:30
57.62,57.62,57.62,57.62,0.0,1748591400.0,2025-05-30 13:20:00+05:30
57.62,57.62,57.62,57.62,1.0,1748591700.0,2025-05-30 13:25:00+05:30
57.62,57.62,57.55,57.55,10.0,1748592000.0,2025-05-30 13:30:00+05:30
57.55,57.55,57.55,57.55,0.0,1748592300.0,2025-05-30 13:35:00+05:30
57.55,57.55,57.55,57.55,0.0,1748592600.0,2025-05-30 13:40:00+05:30
57.55,57.55,57.55,57.55,0.0,1748592900.0,2025-05-30 13:45:00+05:30
57.55,57.55,57.55,57.55,35.0,1748593200.0,2025-05-30 13:50:00+05:30
57.55,57.55,57.55,57.55,0.0,1748593500.0,2025-05-30 13:55:00+05:30
57.55,57.55,57.55,57.55,0.0,1748593800.0,2025-05-30 14:00:00+05:30
57.55,57.55,57.55,57.55,0.0,1748594100.0,2025-05-30 14:05:00+05:30
57.55,57.55,57.55,57.55,0.0,1748594400.0,2025-05-30 14:10:00+05:30
57.55,57.55,57.55,57.55,0.0,1748594700.0,2025-05-30 14:15:00+05:30
57.55,57.55,57.55,57.55,0.0,1748595000.0,2025-05-30 14:20:00+05:30
57.55,57.55,57.55,57.55,0.0,1748595300.0,2025-05-30 14:25:00+05:30
57.55,57.55,57.55,57.55,0.0,1748595600.0,2025-05-30 14:30:00+05:30
57.62,57.62,57.62,57.62,10.0,1748595900.0,2025-05-30 14:35:00+05:30
57.62,57.62,57.5,57.5,30.0,1748596200.0,2025-05-30 14:40:00+05:30
57.5,57.5,57.5,57.5,0.0,1748596500.0,2025-05-30 14:45:00+05:30
57.5,57.5,57.5,57.5,0.0,1748596800.0,2025-05-30 14:50:00+05:30
57.5,57.62,57.5,57.62,1.0,1748597100.0,2025-05-30 14:55:00+05:30
57.62,57.62,57.62,57.62,0.0,1748597400.0,2025-05-30 15:00:00+05:30
57.62,57.62,57.62,57.62,0.0,1748597700.0,2025-05-30 15:05:00+05:30
57.62,57.62,57.62,57.62,7.0,1748598000.0,2025-05-30 15:10:00+05:30
57.62,57.62,57.5,57.5,218.0,1748598300.0,2025-05-30 15:15:00+05:30
57.5,57.62,57.5,57.62,25.0,1748598600.0,2025-05-30 15:20:00+05:30
57.62,57.62,57.62,57.62,2.0,1748598900.0,2025-05-30 15:25:00+05:30
57.89,57.9,57.74,57.75,871.0,1748835900.0,2025-06-02 09:15:00+05:30
57.75,57.75,57.7,57.7,10.0,1748836200.0,2025-06-02 09:20:00+05:30
57.7,57.7,57.7,57.7,38.0,1748836500.0,2025-06-02 09:25:00+05:30
57.7,57.7,57.42,57.42,31.0,1748836800.0,2025-06-02 09:30:00+05:30
57.42,57.42,57.42,57.42,24.0,1748837100.0,2025-06-02 09:35:00+05:30
57.42,57.42,57.42,57.42,1.0,1748837400.0,2025-06-02 09:40:00+05:30
57.42,57.7,57.42,57.7,110.0,1748837700.0,2025-06-02 09:45:00+05:30
57.7,57.7,57.42,57.7,43.0,1748838000.0,2025-06-02 09:50:00+05:30
57.7,57.7,57.7,57.7,18.0,1748838300.0,2025-06-02 09:55:00+05:30
57.7,57.7,57.42,57.7,58.0,1748838600.0,2025-06-02 10:00:00+05:30
57.7,57.7,57.7,57.7,32.0,1748838900.0,2025-06-02 10:05:00+05:30
57.7,57.7,57.7,57.7,266.0,1748839200.0,2025-06-02 10:10:00+05:30
57.7,57.7,57.7,57.7,0.0,1748839500.0,2025-06-02 10:15:00+05:30
57.7,57.7,57.7,57.7,5.0,1748839800.0,2025-06-02 10:20:00+05:30
57.7,57.7,57.7,57.7,1.0,1748840100.0,2025-06-02 10:25:00+05:30
57.7,57.7,57.7,57.7,11.0,1748840400.0,2025-06-02 10:30:00+05:30
57.7,57.7,57.7,57.7,51.0,1748840700.0,2025-06-02 10:35:00+05:30
57.7,57.7,57.7,57.7,33.0,1748841000.0,2025-06-02 10:40:00+05:30
57.7,57.7,57.7,57.7,40.0,1748841300.0,2025-06-02 10:45:00+05:30
57.7,57.7,57.7,57.7,1.0,1748841600.0,2025-06-02 10:50:00+05:30
57.7,57.7,57.7,57.7,0.0,1748841900.0,2025-06-02 10:55:00+05:30
57.7,57.7,57.7,57.7,1.0,1748842200.0,2025-06-02 11:00:00+05:30
57.7,57.7,57.7,57.7,0.0,1748842500.0,2025-06-02 11:05:00+05:30
57.7,57.7,57.46,57.46,4.0,1748842800.0,2025-06-02 11:10:00+05:30
57.46,57.7,57.46,57.7,10.0,1748843100.0,2025-06-02 11:15:00+05:30
57.7,57.7,57.7,57.7,41.0,1748843400.0,2025-06-02 11:20:00+05:30
57.7,57.7,57.7,57.7,0.0,1748843700.0,2025-06-02 11:25:00+05:30
57.7,57.7,57.7,57.7,2.0,1748844000.0,2025-06-02 11:30:00+05:30
57.7,57.7,57.7,57.7,25.0,1748844300.0,2025-06-02 11:35:00+05:30
57.7,57.7,57.7,57.7,40.0,1748844600.0,2025-06-02 11:40:00+05:30
57.7,57.7,57.7,57.7,1.0,1748844900.0,2025-06-02 11:45:00+05:30
57.7,57.7,57.7,57.7,0.0,1748845200.0,2025-06-02 11:50:00+05:30
57.7,57.7,57.7,57.7,0.0,1748845500.0,2025-06-02 11:55:00+05:30
57.7,57.7,57.7,57.7,0.0,1748845800.0,2025-06-02 12:00:00+05:30
57.7,57.7,57.7,57.7,1.0,1748846100.0,2025-06-02 12:05:00+05:30
57.7,57.7,57.7,57.7,0.0,1748846400.0,2025-06-02 12:10:00+05:30
57.7,57.7,57.5,57.5,3.0,1748846700.0,2025-06-02 12:15:00+05:30
57.7,57.7,57.46,57.7,53.0,1748847000.0,2025-06-02 12:20:00+05:30
57.7,57.7,57.7,57.7,0.0,1748847300.0,2025-06-02 12:25:00+05:30
57.7,57.7,57.7,57.7,0.0,1748847600.0,2025-06-02 12:30:00+05:30
57.7,57.7,57.7,57.7,2.0,1748847900.0,2025-06-02 12:35:00+05:30
57.7,57.7,57.7,57.7,13.0,1748848200.0,2025-06-02 12:40:00+05:30
57.7,57.7,57.6,57.7,5.0,1748848500.0,2025-06-02 12:45:00+05:30
57.7,57.7,57.7,57.7,0.0,1748848800.0,2025-06-02 12:50:00+05:30
57.7,57.7,57.7,57.7,0.0,1748849100.0,2025-06-02 12:55:00+05:30
57.7,57.7,57.7,57.7,5.0,1748849400.0,2025-06-02 13:00:00+05:30
57.7,57.7,57.7,57.7,3.0,1748849700.0,2025-06-02 13:05:00+05:30
57.7,57.7,57.7,57.7,0.0,1748850000.0,2025-06-02 13:10:00+05:30
57.7,57.7,57.7,57.7,0.0,1748850300.0,2025-06-02 13:15:00+05:30
57.7,57.7,57.7,57.7,0.0,1748850600.0,2025-06-02 13:20:00+05:30
57.7,57.7,57.7,57.7,0.0,1748850900.0,2025-06-02 13:25:00+05:30
57.7,57.7,57.7,57.7,0.0,1748851200.0,2025-06-02 13:30:00+05:30
57.7,57.7,57.7,57.7,0.0,1748851500.0,2025-06-02 13:35:00+05:30
57.7,57.7,57.7,57.7,10.0,1748851800.0,2025-06-02 13:40:00+05:30
57.7,57.7,57.7,57.7,0.0,1748852100.0,2025-06-02 13:45:00+05:30
57.7,57.7,57.7,57.7,0.0,1748852400.0,2025-06-02 13:50:00+05:30
57.7,57.7,57.7,57.7,0.0,1748852700.0,2025-06-02 13:55:00+05:30
57.7,57.7,57.7,57.7,18.0,1748853000.0,2025-06-02 14:00:00+05:30
57.7,57.7,57.7,57.7,0.0,1748853300.0,2025-06-02 14:05:00+05:30
57.7,57.7,57.7,57.7,3.0,1748853600.0,2025-06-02 14:10:00+05:30
57.7,57.7,57.7,57.7,0.0,1748853900.0,2025-06-02 14:15:00+05:30
57.7,57.7,57.7,57.7,0.0,1748854200.0,2025-06-02 14:20:00+05:30
57.7,57.7,57.7,57.7,0.0,1748854500.0,2025-06-02 14:25:00+05:30
57.7,57.7,57.7,57.7,21.0,1748854800.0,2025-06-02 14:30:00+05:30
57.61,57.7,57.61,57.7,12.0,1748855100.0,2025-06-02 14:35:00+05:30
57.7,57.7,57.7,57.7,0.0,1748855400.0,2025-06-02 14:40:00+05:30
57.61,57.61,57.61,57.61,10.0,1748855700.0,2025-06-02 14:45:00+05:30
57.61,57.7,57.61,57.7,1.0,1748856000.0,2025-06-02 14:50:00+05:30
57.7,57.7,57.61,57.7,510.0,1748856300.0,2025-06-02 14:55:00+05:30
57.7,57.7,57.7,57.7,0.0,1748856600.0,2025-06-02 15:00:00+05:30
57.7,57.7,57.7,57.7,0.0,1748856900.0,2025-06-02 15:05:00+05:30
57.7,57.7,57.7,57.7,11.0,1748857200.0,2025-06-02 15:10:00+05:30
57.7,57.7,57.7,57.7,168.0,1748857500.0,2025-06-02 15:15:00+05:30
57.7,57.7,57.7,57.7,0.0,1748857800.0,2025-06-02 15:20:00+05:30
57.7,57.7,57.7,57.7,178.0,1748858100.0,2025-06-02 15:25:00+05:30
57.99,57.99,57.99,57.99,2.0,1748922660.0,2025-06-03 09:21:00+05:30
57.99,57.99,57.98,57.98,1.0,1748922900.0,2025-06-03 09:25:00+05:30
57.98,57.98,57.98,57.98,7.0,1748923200.0,2025-06-03 09:30:00+05:30
57.98,57.98,57.98,57.98,9.0,1748923500.0,2025-06-03 09:35:00+05:30
57.98,57.99,57.98,57.99,171.0,1748923800.0,2025-06-03 09:40:00+05:30
57.99,57.99,57.37,57.92,157.0,1748924100.0,2025-06-03 09:45:00+05:30
57.92,57.97,57.92,57.97,86.0,1748924400.0,2025-06-03 09:50:00+05:30
57.97,57.97,57.97,57.97,0.0,1748924700.0,2025-06-03 09:55:00+05:30
57.97,57.97,57.97,57.97,107.0,1748925000.0,2025-06-03 10:00:00+05:30
57.99,57.99,57.99,57.99,91.0,1748925300.0,2025-06-03 10:05:00+05:30
57.99,57.99,57.99,57.99,40.0,1748925600.0,2025-06-03 10:10:00+05:30
57.99,57.99,57.99,57.99,0.0,1748925900.0,2025-06-03 10:15:00+05:30
57.99,57.99,57.99,57.99,33.0,1748926200.0,2025-06-03 10:20:00+05:30
57.99,57.99,57.99,57.99,0.0,1748926500.0,2025-06-03 10:25:00+05:30
57.99,57.99,57.71,57.71,116.0,1748926800.0,2025-06-03 10:30:00+05:30
57.71,57.71,57.51,57.51,1.0,1748927100.0,2025-06-03 10:35:00+05:30
57.51,57.52,57.51,57.52,1.0,1748927400.0,2025-06-03 10:40:00+05:30
57.52,57.52,57.52,57.52,0.0,1748927700.0,2025-06-03 10:45:00+05:30
57.52,57.66,57.52,57.66,16.0,1748928000.0,2025-06-03 10:50:00+05:30
57.66,57.66,57.5,57.5,178.0,1748928300.0,2025-06-03 10:55:00+05:30
57.7,57.7,57.7,57.7,7.0,1748928600.0,2025-06-03 11:00:00+05:30
57.7,57.7,57.7,57.7,0.0,1748928900.0,2025-06-03 11:05:00+05:30
57.7,57.7,57.7,57.7,1.0,1748929200.0,2025-06-03 11:10:00+05:30
57.7,57.7,57.7,57.7,5.0,1748929500.0,2025-06-03 11:15:00+05:30
57.7,57.7,57.7,57.7,1.0,1748929800.0,2025-06-03 11:20:00+05:30
57.7,57.7,57.7,57.7,0.0,1748930100.0,2025-06-03 11:25:00+05:30
57.7,57.7,57.5,57.5,103.0,1748930400.0,2025-06-03 11:30:00+05:30
57.5,57.7,57.5,57.7,82.0,1748930700.0,2025-06-03 11:35:00+05:30
57.7,57.7,57.7,57.7,0.0,1748931000.0,2025-06-03 11:40:00+05:30
57.7,57.7,57.7,57.7,0.0,1748931300.0,2025-06-03 11:45:00+05:30
57.7,57.7,57.7,57.7,0.0,1748931600.0,2025-06-03 11:50:00+05:30
57.7,57.7,57.7,57.7,1.0,1748931900.0,2025-06-03 11:55:00+05:30
57.7,57.7,57.7,57.7,26.0,1748932200.0,2025-06-03 12:00:00+05:30
57.7,57.71,57.7,57.71,400.0,1748932500.0,2025-06-03 12:05:00+05:30
57.71,57.71,57.71,57.71,3.0,1748932800.0,2025-06-03 12:10:00+05:30
57.71,57.71,57.71,57.71,10.0,1748933100.0,2025-06-03 12:15:00+05:30
57.71,57.71,57.71,57.71,20.0,1748933400.0,2025-06-03 12:20:00+05:30
57.71,57.71,57.71,57.71,5.0,1748933700.0,2025-06-03 12:25:00+05:30
57.71,57.71,57.5,57.5,458.0,1748934000.0,2025-06-03 12:30:00+05:30
57.5,57.5,57.5,57.5,0.0,1748934300.0,2025-06-03 12:35:00+05:30
57.5,57.5,57.5,57.5,0.0,1748934600.0,2025-06-03 12:40:00+05:30
57.5,57.5,57.5,57.5,0.0,1748934900.0,2025-06-03 12:45:00+05:30
57.5,57.7,57.5,57.7,1.0,1748935200.0,2025-06-03 12:50:00+05:30
57.7,57.7,57.7,57.7,0.0,1748935500.0,2025-06-03 12:55:00+05:30
57.7,57.71,57.6,57.6,44.0,1748935800.0,2025-06-03 13:00:00+05:30
57.6,57.6,57.6,57.6,2.0,1748936100.0,2025-06-03 13:05:00+05:30
57.6,57.6,57.6,57.6,3.0,1748936400.0,2025-06-03 13:10:00+05:30
57.6,57.6,57.6,57.6,0.0,1748936700.0,2025-06-03 13:15:00+05:30
57.6,57.6,57.6,57.6,0.0,1748937000.0,2025-06-03 13:20:00+05:30
57.6,57.6,57.5,57.5,40.0,1748937300.0,2025-06-03 13:25:00+05:30
57.5,57.5,57.5,57.5,0.0,1748937600.0,2025-06-03 13:30:00+05:30
57.5,57.6,57.5,57.6,10.0,1748937900.0,2025-06-03 13:35:00+05:30
57.6,57.6,57.6,57.6,0.0,1748938200.0,2025-06-03 13:40:00+05:30
57.6,57.71,57.5,57.71,4.0,1748938500.0,2025-06-03 13:45:00+05:30
57.71,57.71,57.71,57.71,0.0,1748938800.0,2025-06-03 13:50:00+05:30
57.71,57.71,57.71,57.71,0.0,1748939100.0,2025-06-03 13:55:00+05:30
57.71,57.71,57.71,57.71,0.0,1748939400.0,2025-06-03 14:00:00+05:30
57.71,57.71,57.71,57.71,0.0,1748939700.0,2025-06-03 14:05:00+05:30
57.71,57.71,57.71,57.71,0.0,1748940000.0,2025-06-03 14:10:00+05:30
57.71,57.71,57.71,57.71,202.0,1748940300.0,2025-06-03 14:15:00+05:30
57.71,57.71,57.71,57.71,0.0,1748940600.0,2025-06-03 14:20:00+05:30
57.5,57.5,57.5,57.5,80.0,1748940900.0,2025-06-03 14:25:00+05:30
57.5,57.7,57.5,57.7,30.0,1748941200.0,2025-06-03 14:30:00+05:30
57.7,57.7,57.7,57.7,0.0,1748941500.0,2025-06-03 14:35:00+05:30
57.7,57.7,57.7,57.7,0.0,1748941800.0,2025-06-03 14:40:00+05:30
57.35,57.36,57.35,57.36,268.0,1748942100.0,2025-06-03 14:45:00+05:30
57.36,57.36,57.36,57.36,0.0,1748942400.0,2025-06-03 14:50:00+05:30
57.36,57.71,57.36,57.71,400.0,1748942700.0,2025-06-03 14:55:00+05:30
57.71,57.71,57.71,57.71,0.0,1748943000.0,2025-06-03 15:00:00+05:30
57.71,57.71,57.71,57.71,0.0,1748943300.0,2025-06-03 15:05:00+05:30
57.71,57.71,57.71,57.71,0.0,1748943600.0,2025-06-03 15:10:00+05:30
57.71,57.71,57.4,57.4,408.0,1748943900.0,2025-06-03 15:15:00+05:30
57.4,57.4,57.4,57.4,0.0,1748944200.0,2025-06-03 15:20:00+05:30
57.4,57.71,57.4,57.71,41.0,1748944500.0,2025-06-03 15:25:00+05:30
57.98,57.98,57.12,57.12,29.0,1749008700.0,2025-06-04 09:15:00+05:30
57.12,58.4,57.12,57.71,501.0,1749009000.0,2025-06-04 09:20:00+05:30
57.71,57.71,57.71,57.71,1.0,1749009300.0,2025-06-04 09:25:00+05:30
58.2,58.2,57.71,57.71,418.0,1749009600.0,2025-06-04 09:30:00+05:30
57.71,58.19,57.71,58.17,721.0,1749009900.0,2025-06-04 09:35:00+05:30
58.17,58.17,58.14,58.14,26.0,1749010200.0,2025-06-04 09:40:00+05:30
58.14,58.14,58.14,58.14,0.0,1749010500.0,2025-06-04 09:45:00+05:30
58.14,58.14,58.14,58.14,0.0,1749010800.0,2025-06-04 09:50:00+05:30
58.12,58.12,57.73,57.8,301.0,1749011100.0,2025-06-04 09:55:00+05:30
57.8,57.8,57.2,57.28,810.0,1749011400.0,2025-06-04 10:00:00+05:30
57.28,57.62,57.28,57.62,2.0,1749011700.0,2025-06-04 10:05:00+05:30
57.62,57.62,57.62,57.62,0.0,1749012000.0,2025-06-04 10:10:00+05:30
57.62,57.62,57.29,57.29,33.0,1749012300.0,2025-06-04 10:15:00+05:30
57.59,57.59,57.59,57.59,12.0,1749012600.0,2025-06-04 10:20:00+05:30
57.59,57.59,57.59,57.59,1.0,1749012900.0,2025-06-04 10:25:00+05:30
57.59,57.59,57.59,57.59,1.0,1749013200.0,2025-06-04 10:30:00+05:30
57.59,57.59,57.3,57.59,5.0,1749013500.0,2025-06-04 10:35:00+05:30
57.59,57.59,57.59,57.59,0.0,1749013800.0,2025-06-04 10:40:00+05:30
57.59,57.59,57.59,57.59,0.0,1749014100.0,2025-06-04 10:45:00+05:30
57.59,57.59,57.59,57.59,3.0,1749014400.0,2025-06-04 10:50:00+05:30
57.59,57.64,57.12,57.64,501.0,1749014700.0,2025-06-04 10:55:00+05:30
57.64,57.77,57.64,57.77,47.0,1749015000.0,2025-06-04 11:00:00+05:30
57.77,57.77,57.77,57.77,23.0,1749015300.0,2025-06-04 11:05:00+05:30
57.77,57.77,57.77,57.77,1.0,1749015600.0,2025-06-04 11:10:00+05:30
57.77,57.77,57.77,57.77,0.0,1749015900.0,2025-06-04 11:15:00+05:30
57.77,57.77,57.77,57.77,21.0,1749016200.0,2025-06-04 11:20:00+05:30
57.77,57.77,57.77,57.77,0.0,1749016500.0,2025-06-04 11:25:00+05:30
57.76,57.76,57.76,57.76,100.0,1749016800.0,2025-06-04 11:30:00+05:30
57.76,57.76,57.36,57.36,21.0,1749017100.0,2025-06-04 11:35:00+05:30
57.36,57.48,57.36,57.48,25.0,1749017400.0,2025-06-04 11:40:00+05:30
57.48,57.48,57.48,57.48,0.0,1749017700.0,2025-06-04 11:45:00+05:30
57.48,57.48,57.48,57.48,0.0,1749018000.0,2025-06-04 11:50:00+05:30
57.48,57.48,57.48,57.48,0.0,1749018300.0,2025-06-04 11:55:00+05:30
57.48,57.48,57.48,57.48,68.0,1749018600.0,2025-06-04 12:00:00+05:30
57.48,57.48,57.48,57.48,0.0,1749018900.0,2025-06-04 12:05:00+05:30
57.48,57.48,57.48,57.48,10.0,1749019200.0,2025-06-04 12:10:00+05:30
57.48,57.48,57.48,57.48,175.0,1749019500.0,2025-06-04 12:15:00+05:30
57.48,57.48,57.48,57.48,0.0,1749019800.0,2025-06-04 12:20:00+05:30
57.48,57.48,57.48,57.48,0.0,1749020100.0,2025-06-04 12:25:00+05:30
57.48,57.48,57.48,57.48,0.0,1749020400.0,2025-06-04 12:30:00+05:30
57.48,57.48,57.48,57.48,0.0,1749020700.0,2025-06-04 12:35:00+05:30
57.48,57.48,57.48,57.48,2.0,1749021000.0,2025-06-04 12:40:00+05:30
57.48,57.48,57.48,57.48,14.0,1749021300.0,2025-06-04 12:45:00+05:30
57.48,57.48,57.48,57.48,0.0,1749021600.0,2025-06-04 12:50:00+05:30
57.48,57.48,57.36,57.36,23.0,1749021900.0,2025-06-04 12:55:00+05:30
57.48,57.48,57.36,57.36,43.0,1749022200.0,2025-06-04 13:00:00+05:30
57.36,57.48,57.36,57.48,138.0,1749022500.0,2025-06-04 13:05:00+05:30
57.48,57.48,57.16,57.16,543.0,1749022800.0,2025-06-04 13:10:00+05:30
