open,high,low,close,volume,timestamp,datetime
120.79,120.79,120.49,120.77,1135.0,1734066300.0,2024-12-13 10:35:00+05:30
120.57,120.57,120.0,120.31,1221.0,1734066600.0,2024-12-13 10:40:00+05:30
120.31,120.34,120.14,120.32,35.0,1734066900.0,2024-12-13 10:45:00+05:30
120.34,120.39,120.0,120.39,971.0,1734067200.0,2024-12-13 10:50:00+05:30
120.33,120.49,118.52,120.16,5658.0,1734067500.0,2024-12-13 10:55:00+05:30
120.16,120.38,119.81,120.31,752.0,1734067800.0,2024-12-13 11:00:00+05:30
120.3,120.39,119.99,119.99,337.0,1734068100.0,2024-12-13 11:05:00+05:30
120.26,120.52,120.23,120.23,216.0,1734068400.0,2024-12-13 11:10:00+05:30
120.23,120.39,120.23,120.23,11.0,1734068700.0,2024-12-13 11:15:00+05:30
120.23,120.48,120.2,120.45,81.0,1734069000.0,2024-12-13 11:20:00+05:30
120.24,120.4,120.01,120.38,590.0,1734069300.0,2024-12-13 11:25:00+05:30
120.38,120.38,120.01,120.31,1744.0,1734069600.0,2024-12-13 11:30:00+05:30
120.3,120.49,120.3,120.49,37.0,1734069900.0,2024-12-13 11:35:00+05:30
120.49,120.49,120.05,120.05,388.0,1734070200.0,2024-12-13 11:40:00+05:30
120.05,120.34,120.05,120.34,98.0,1734070500.0,2024-12-13 11:45:00+05:30
120.35,120.49,120.35,120.49,116.0,1734070800.0,2024-12-13 11:50:00+05:30
120.58,120.9,120.55,120.9,1164.0,1734071100.0,2024-12-13 11:55:00+05:30
120.89,121.3,120.87,121.3,1896.0,1734071400.0,2024-12-13 12:00:00+05:30
121.22,121.22,121.0,121.0,60.0,1734071700.0,2024-12-13 12:05:00+05:30
121.0,121.01,121.0,121.01,58.0,1734072000.0,2024-12-13 12:10:00+05:30
121.01,121.46,121.01,121.46,50.0,1734072300.0,2024-12-13 12:15:00+05:30
121.46,121.46,121.46,121.46,0.0,1734072600.0,2024-12-13 12:20:00+05:30
121.46,121.46,121.13,121.36,2.0,1734072900.0,2024-12-13 12:25:00+05:30
121.36,121.36,120.8,120.8,869.0,1734073200.0,2024-12-13 12:30:00+05:30
120.8,120.96,120.8,120.96,138.0,1734073500.0,2024-12-13 12:35:00+05:30
120.71,120.96,120.71,120.96,117.0,1734073800.0,2024-12-13 12:40:00+05:30
120.96,122.0,120.96,122.0,3791.0,1734074100.0,2024-12-13 12:45:00+05:30
122.0,122.32,122.0,122.01,1537.0,1734074400.0,2024-12-13 12:50:00+05:30
122.0,122.0,121.62,121.62,2057.0,1734074700.0,2024-12-13 12:55:00+05:30
121.31,121.8,120.71,121.78,700.0,1734075000.0,2024-12-13 13:00:00+05:30
121.99,122.15,121.95,121.95,1256.0,1734075300.0,2024-12-13 13:05:00+05:30
121.95,122.44,121.95,122.44,681.0,1734075600.0,2024-12-13 13:10:00+05:30
122.44,122.44,121.51,121.98,525.0,1734075900.0,2024-12-13 13:15:00+05:30
122.08,122.08,121.32,121.36,434.0,1734076200.0,2024-12-13 13:20:00+05:30
121.36,122.29,121.35,122.29,2006.0,1734076500.0,2024-12-13 13:25:00+05:30
121.8,122.49,121.36,121.69,8132.0,1734076800.0,2024-12-13 13:30:00+05:30
121.36,122.78,121.36,121.97,7066.0,1734077100.0,2024-12-13 13:35:00+05:30
121.97,121.97,121.77,121.77,10.0,1734077400.0,2024-12-13 13:40:00+05:30
121.77,121.77,121.77,121.77,16.0,1734077700.0,2024-12-13 13:45:00+05:30
121.77,121.94,121.75,121.75,112.0,1734078000.0,2024-12-13 13:50:00+05:30
121.75,121.97,121.63,121.75,43.0,1734078300.0,2024-12-13 13:55:00+05:30
121.75,122.06,121.75,122.06,1.0,1734078600.0,2024-12-13 14:00:00+05:30
122.06,122.06,121.73,121.73,46.0,1734078900.0,2024-12-13 14:05:00+05:30
121.73,122.11,121.73,121.93,611.0,1734079200.0,2024-12-13 14:10:00+05:30
122.0,122.41,121.92,122.41,1092.0,1734079500.0,2024-12-13 14:15:00+05:30
122.54,122.58,122.11,122.44,337.0,1734079800.0,2024-12-13 14:20:00+05:30
122.51,122.72,122.2,122.72,1037.0,1734080100.0,2024-12-13 14:25:00+05:30
122.66,123.16,122.66,123.1,369.0,1734080400.0,2024-12-13 14:30:00+05:30
123.1,123.3,122.72,122.95,1107.0,1734080700.0,2024-12-13 14:35:00+05:30
123.31,126.52,123.31,126.0,12121.0,1734081000.0,2024-12-13 14:40:00+05:30
126.0,126.49,125.53,125.69,6972.0,1734081300.0,2024-12-13 14:45:00+05:30
125.69,126.05,125.04,125.69,1456.0,1734081600.0,2024-12-13 14:50:00+05:30
126.05,129.8,126.05,129.04,20091.0,1734081900.0,2024-12-13 14:55:00+05:30
129.5,129.85,125.75,125.75,20968.0,1734082200.0,2024-12-13 15:00:00+05:30
125.91,127.14,124.16,124.41,19500.0,1734082500.0,2024-12-13 15:05:00+05:30
124.5,125.9,122.92,123.03,13561.0,1734082800.0,2024-12-13 15:10:00+05:30
123.07,123.99,120.92,122.86,13836.0,1734083100.0,2024-12-13 15:15:00+05:30
122.86,122.86,122.64,122.86,927.0,1734083400.0,2024-12-13 15:20:00+05:30
122.86,123.9,121.2,122.95,12712.0,1734083700.0,2024-12-13 15:25:00+05:30
124.8,127.8,124.76,124.95,1704.0,1734320700.0,2024-12-16 09:15:00+05:30
125.25,125.53,125.05,125.31,777.0,1734321000.0,2024-12-16 09:20:00+05:30
125.31,125.7,125.24,125.24,593.0,1734321300.0,2024-12-16 09:25:00+05:30
125.24,125.24,124.5,124.5,1422.0,1734321600.0,2024-12-16 09:30:00+05:30
124.56,124.88,123.97,124.6,4947.0,1734321900.0,2024-12-16 09:35:00+05:30
124.9,124.98,124.13,124.61,4918.0,1734322200.0,2024-12-16 09:40:00+05:30
124.61,124.61,123.61,124.27,488.0,1734322500.0,2024-12-16 09:45:00+05:30
123.61,124.07,123.15,123.15,1636.0,1734322800.0,2024-12-16 09:50:00+05:30
123.18,123.6,123.18,123.6,457.0,1734323100.0,2024-12-16 09:55:00+05:30
123.52,123.52,123.48,123.48,206.0,1734323400.0,2024-12-16 10:00:00+05:30
123.48,123.48,123.43,123.43,2.0,1734323700.0,2024-12-16 10:05:00+05:30
123.43,123.43,122.71,122.76,1348.0,1734324000.0,2024-12-16 10:10:00+05:30
122.76,123.45,122.71,123.34,1842.0,1734324300.0,2024-12-16 10:15:00+05:30
123.34,123.34,123.28,123.28,1259.0,1734324600.0,2024-12-16 10:20:00+05:30
123.28,123.31,123.28,123.3,161.0,1734324900.0,2024-12-16 10:25:00+05:30
123.3,123.47,123.3,123.47,4.0,1734325200.0,2024-12-16 10:30:00+05:30
122.71,123.36,122.71,123.36,890.0,1734325500.0,2024-12-16 10:35:00+05:30
123.36,123.36,123.21,123.21,30.0,1734325800.0,2024-12-16 10:40:00+05:30
123.21,123.56,123.21,123.23,117.0,1734326100.0,2024-12-16 10:45:00+05:30
123.1,123.37,122.8,123.29,1281.0,1734326400.0,2024-12-16 10:50:00+05:30
122.8,123.44,122.8,122.8,616.0,1734326700.0,2024-12-16 10:55:00+05:30
122.8,123.4,122.8,123.4,93.0,1734327000.0,2024-12-16 11:00:00+05:30
123.53,123.53,123.52,123.52,220.0,1734327300.0,2024-12-16 11:05:00+05:30
123.9,123.9,123.19,123.4,2300.0,1734327600.0,2024-12-16 11:10:00+05:30
123.4,123.46,123.4,123.46,315.0,1734327900.0,2024-12-16 11:15:00+05:30
123.46,123.78,123.46,123.56,160.0,1734328200.0,2024-12-16 11:20:00+05:30
123.56,123.9,123.45,123.7,3198.0,1734328500.0,2024-12-16 11:25:00+05:30
123.68,123.68,123.5,123.5,20.0,1734328800.0,2024-12-16 11:30:00+05:30
123.5,123.5,123.43,123.43,199.0,1734329100.0,2024-12-16 11:35:00+05:30
123.43,123.43,123.03,123.03,190.0,1734329400.0,2024-12-16 11:40:00+05:30
123.0,123.73,123.0,123.73,297.0,1734329700.0,2024-12-16 11:45:00+05:30
123.73,123.73,122.94,122.95,394.0,1734330000.0,2024-12-16 11:50:00+05:30
123.15,123.5,122.9,123.24,1309.0,1734330300.0,2024-12-16 11:55:00+05:30
123.24,123.24,122.84,122.85,1364.0,1734330600.0,2024-12-16 12:00:00+05:30
122.8,122.8,122.8,122.8,636.0,1734330900.0,2024-12-16 12:05:00+05:30
122.99,123.08,122.8,123.07,36.0,1734331200.0,2024-12-16 12:10:00+05:30
123.07,123.07,123.05,123.05,5.0,1734331500.0,2024-12-16 12:15:00+05:30
122.71,122.99,122.6,122.99,1456.0,1734331800.0,2024-12-16 12:20:00+05:30
122.99,123.2,122.99,123.2,45.0,1734332100.0,2024-12-16 12:25:00+05:30
122.93,122.93,122.9,122.9,321.0,1734332400.0,2024-12-16 12:30:00+05:30
123.02,123.02,122.77,122.77,161.0,1734332700.0,2024-12-16 12:35:00+05:30
122.77,122.77,122.76,122.76,1.0,1734333000.0,2024-12-16 12:40:00+05:30
122.76,122.77,122.62,122.62,20.0,1734333300.0,2024-12-16 12:45:00+05:30
122.62,122.67,122.5,122.61,880.0,1734333600.0,2024-12-16 12:50:00+05:30
122.61,122.76,122.55,122.55,103.0,1734333900.0,2024-12-16 12:55:00+05:30
122.77,122.77,122.2,122.2,1618.0,1734334200.0,2024-12-16 13:00:00+05:30
122.2,122.52,122.2,122.52,5.0,1734334500.0,2024-12-16 13:05:00+05:30
122.52,122.52,121.67,122.04,2926.0,1734334800.0,2024-12-16 13:10:00+05:30
122.04,122.38,122.04,122.38,11.0,1734335100.0,2024-12-16 13:15:00+05:30
122.38,122.38,122.09,122.09,221.0,1734335400.0,2024-12-16 13:20:00+05:30
122.09,122.15,122.09,122.13,586.0,1734335700.0,2024-12-16 13:25:00+05:30
122.13,122.13,122.13,122.13,0.0,1734336000.0,2024-12-16 13:30:00+05:30
122.13,122.43,121.92,121.92,1392.0,1734336300.0,2024-12-16 13:35:00+05:30
121.8,122.0,121.61,121.73,53.0,1734336600.0,2024-12-16 13:40:00+05:30
121.73,122.0,121.73,122.0,320.0,1734336900.0,2024-12-16 13:45:00+05:30
121.97,122.48,121.97,122.48,224.0,1734337200.0,2024-12-16 13:50:00+05:30
122.48,122.48,122.33,122.33,1.0,1734337500.0,2024-12-16 13:55:00+05:30
122.33,122.6,122.33,122.6,41.0,1734337800.0,2024-12-16 14:00:00+05:30
122.33,122.58,122.33,122.37,14.0,1734338100.0,2024-12-16 14:05:00+05:30
122.58,122.58,122.55,122.55,16.0,1734338400.0,2024-12-16 14:10:00+05:30
122.55,122.55,122.35,122.35,478.0,1734338700.0,2024-12-16 14:15:00+05:30
122.35,122.56,122.35,122.51,147.0,1734339000.0,2024-12-16 14:20:00+05:30
122.51,122.56,122.51,122.56,52.0,1734339300.0,2024-12-16 14:25:00+05:30
122.56,122.56,122.55,122.55,21.0,1734339600.0,2024-12-16 14:30:00+05:30
122.69,122.69,122.57,122.57,1913.0,1734339900.0,2024-12-16 14:35:00+05:30
122.5,122.5,121.97,122.2,1924.0,1734340200.0,2024-12-16 14:40:00+05:30
122.2,122.2,121.62,121.62,633.0,1734340500.0,2024-12-16 14:45:00+05:30
121.8,122.5,121.7,122.49,583.0,1734340800.0,2024-12-16 14:50:00+05:30
122.49,122.49,122.49,122.49,68.0,1734341100.0,2024-12-16 14:55:00+05:30
122.49,122.52,121.5,121.5,2865.0,1734341400.0,2024-12-16 15:00:00+05:30
121.5,121.57,120.81,121.57,2273.0,1734341700.0,2024-12-16 15:05:00+05:30
122.02,122.52,121.5,122.26,572.0,1734342000.0,2024-12-16 15:10:00+05:30
122.26,122.26,121.87,121.97,1320.0,1734342300.0,2024-12-16 15:15:00+05:30
122.22,122.23,122.06,122.06,1340.0,1734342600.0,2024-12-16 15:20:00+05:30
122.06,122.77,121.5,122.4,2691.0,1734342900.0,2024-12-16 15:25:00+05:30
122.15,123.89,122.15,123.01,1416.0,1734407160.0,2024-12-17 09:16:00+05:30
122.94,123.25,122.26,123.13,1127.0,1734407400.0,2024-12-17 09:20:00+05:30
123.15,123.18,122.81,122.81,785.0,1734407700.0,2024-12-17 09:25:00+05:30
122.8,123.04,121.95,122.27,1738.0,1734408000.0,2024-12-17 09:30:00+05:30
122.89,122.94,122.0,122.7,729.0,1734408300.0,2024-12-17 09:35:00+05:30
122.79,122.79,122.1,122.1,1813.0,1734408600.0,2024-12-17 09:40:00+05:30
122.1,122.5,122.0,122.29,4003.0,1734408900.0,2024-12-17 09:45:00+05:30
122.01,122.32,121.75,121.83,1823.0,1734409200.0,2024-12-17 09:50:00+05:30
121.83,122.24,121.83,122.24,28.0,1734409500.0,2024-12-17 09:55:00+05:30
122.24,122.5,122.09,122.5,5344.0,1734409800.0,2024-12-17 10:00:00+05:30
122.43,123.0,122.26,122.26,1128.0,1734410100.0,2024-12-17 10:05:00+05:30
122.5,123.2,122.5,122.85,1543.0,1734410400.0,2024-12-17 10:10:00+05:30
122.87,122.9,121.75,122.9,2391.0,1734410700.0,2024-12-17 10:15:00+05:30
123.0,123.0,122.53,122.93,338.0,1734411000.0,2024-12-17 10:20:00+05:30
122.94,122.94,122.5,122.5,98.0,1734411300.0,2024-12-17 10:25:00+05:30
122.88,122.88,122.49,122.6,172.0,1734411600.0,2024-12-17 10:30:00+05:30
122.53,122.75,122.4,122.75,676.0,1734411900.0,2024-12-17 10:35:00+05:30
122.75,123.0,122.75,123.0,1069.0,1734412200.0,2024-12-17 10:40:00+05:30
122.8,122.8,122.53,122.53,29.0,1734412500.0,2024-12-17 10:45:00+05:30
122.78,123.05,122.42,122.99,6905.0,1734412800.0,2024-12-17 10:50:00+05:30
123.02,123.05,122.71,122.71,314.0,1734413100.0,2024-12-17 10:55:00+05:30
122.71,122.97,122.71,122.97,101.0,1734413400.0,2024-12-17 11:00:00+05:30
122.97,122.97,122.97,122.97,0.0,1734413700.0,2024-12-17 11:05:00+05:30
122.94,122.94,122.66,122.66,73.0,1734414000.0,2024-12-17 11:10:00+05:30
122.66,122.66,122.62,122.62,20.0,1734414300.0,2024-12-17 11:15:00+05:30
122.62,122.93,122.62,122.63,84.0,1734414600.0,2024-12-17 11:20:00+05:30
122.66,123.04,122.61,122.61,199.0,1734414900.0,2024-12-17 11:25:00+05:30
122.99,123.0,122.99,123.0,326.0,1734415200.0,2024-12-17 11:30:00+05:30
123.0,123.0,122.2,122.2,2601.0,1734415500.0,2024-12-17 11:35:00+05:30
122.43,122.43,121.0,121.86,4163.0,1734415800.0,2024-12-17 11:40:00+05:30
122.24,122.24,121.54,121.91,1123.0,1734416100.0,2024-12-17 11:45:00+05:30
121.91,122.0,121.91,121.93,379.0,1734416400.0,2024-12-17 11:50:00+05:30
121.93,121.93,121.92,121.92,2.0,1734416700.0,2024-12-17 11:55:00+05:30
121.9,121.9,121.87,121.88,378.0,1734417000.0,2024-12-17 12:00:00+05:30
121.88,121.94,121.88,121.94,2.0,1734417300.0,2024-12-17 12:05:00+05:30
121.94,121.94,121.27,121.63,314.0,1734417600.0,2024-12-17 12:10:00+05:30
121.63,122.0,121.63,121.96,798.0,1734417900.0,2024-12-17 12:15:00+05:30
121.96,122.09,121.91,121.91,1367.0,1734418200.0,2024-12-17 12:20:00+05:30
122.06,122.2,122.06,122.2,1400.0,1734418500.0,2024-12-17 12:25:00+05:30
122.2,122.2,121.85,121.85,125.0,1734418800.0,2024-12-17 12:30:00+05:30
121.85,121.85,121.85,121.85,25.0,1734419100.0,2024-12-17 12:35:00+05:30
121.85,122.19,121.85,122.19,11.0,1734419400.0,2024-12-17 12:40:00+05:30
122.19,122.19,122.19,122.19,0.0,1734419700.0,2024-12-17 12:45:00+05:30
122.2,122.2,122.2,122.2,55.0,1734420000.0,2024-12-17 12:50:00+05:30
122.2,122.2,122.15,122.15,100.0,1734420300.0,2024-12-17 12:55:00+05:30
122.15,122.15,122.15,122.15,1.0,1734420600.0,2024-12-17 13:00:00+05:30
122.15,122.15,121.91,122.15,24.0,1734420900.0,2024-12-17 13:05:00+05:30
122.15,122.15,121.87,121.87,177.0,1734421200.0,2024-12-17 13:10:00+05:30
121.87,121.87,121.87,121.87,0.0,1734421500.0,2024-12-17 13:15:00+05:30
121.87,121.87,121.87,121.87,0.0,1734421800.0,2024-12-17 13:20:00+05:30
121.87,122.13,121.87,122.13,161.0,1734422100.0,2024-12-17 13:25:00+05:30
122.13,122.13,121.87,121.87,150.0,1734422400.0,2024-12-17 13:30:00+05:30
121.87,121.87,121.84,121.84,732.0,1734422700.0,2024-12-17 13:35:00+05:30
121.84,121.89,121.66,121.82,1063.0,1734423000.0,2024-12-17 13:40:00+05:30
121.82,121.82,121.65,121.65,120.0,1734423300.0,2024-12-17 13:45:00+05:30
121.65,121.65,121.65,121.65,0.0,1734423600.0,2024-12-17 13:50:00+05:30
121.83,122.15,121.83,122.15,703.0,1734423900.0,2024-12-17 13:55:00+05:30
122.15,122.15,121.48,121.48,2446.0,1734424200.0,2024-12-17 14:00:00+05:30
121.14,121.35,121.14,121.35,6.0,1734424500.0,2024-12-17 14:05:00+05:30
121.35,121.35,121.35,121.35,1.0,1734424800.0,2024-12-17 14:10:00+05:30
121.35,121.35,121.0,121.01,1901.0,1734425100.0,2024-12-17 14:15:00+05:30
121.01,121.43,121.01,121.43,301.0,1734425400.0,2024-12-17 14:20:00+05:30
121.43,121.43,121.0,121.0,656.0,1734425700.0,2024-12-17 14:25:00+05:30
121.0,121.0,120.25,120.46,2487.0,1734426000.0,2024-12-17 14:30:00+05:30
120.5,121.04,120.46,121.04,559.0,1734426300.0,2024-12-17 14:35:00+05:30
121.04,121.04,120.47,120.47,711.0,1734426600.0,2024-12-17 14:40:00+05:30
120.25,120.69,120.06,120.54,2491.0,1734426900.0,2024-12-17 14:45:00+05:30
120.69,120.69,120.54,120.69,632.0,1734427200.0,2024-12-17 14:50:00+05:30
120.69,121.41,120.69,120.8,401.0,1734427500.0,2024-12-17 14:55:00+05:30
120.8,121.15,120.8,121.0,33.0,1734427800.0,2024-12-17 15:00:00+05:30
121.0,121.28,121.0,121.14,232.0,1734428100.0,2024-12-17 15:05:00+05:30
121.28,121.46,120.71,120.71,514.0,1734428400.0,2024-12-17 15:10:00+05:30
120.71,121.52,120.71,121.52,497.0,1734428700.0,2024-12-17 15:15:00+05:30
121.01,121.55,120.74,120.74,6269.0,1734429000.0,2024-12-17 15:20:00+05:30
120.74,121.89,120.3,121.89,1153.0,1734429300.0,2024-12-17 15:25:00+05:30
121.59,122.34,120.56,120.84,3013.0,1734493500.0,2024-12-18 09:15:00+05:30
120.84,121.45,120.84,121.21,1693.0,1734493800.0,2024-12-18 09:20:00+05:30
120.88,121.0,120.5,120.73,728.0,1734494100.0,2024-12-18 09:25:00+05:30
121.0,121.0,120.51,120.51,759.0,1734494400.0,2024-12-18 09:30:00+05:30
120.5,120.51,120.17,120.36,664.0,1734494700.0,2024-12-18 09:35:00+05:30
121.0,121.0,120.56,121.0,1669.0,1734495000.0,2024-12-18 09:40:00+05:30
120.74,120.88,120.5,120.5,604.0,1734495300.0,2024-12-18 09:45:00+05:30
120.52,120.88,120.31,120.47,1444.0,1734495600.0,2024-12-18 09:50:00+05:30
120.46,120.46,120.08,120.2,688.0,1734495900.0,2024-12-18 09:55:00+05:30
120.0,120.2,119.76,119.76,3069.0,1734496200.0,2024-12-18 10:00:00+05:30
120.07,121.2,119.87,119.87,2066.0,1734496500.0,2024-12-18 10:05:00+05:30
119.87,120.5,119.87,120.26,1395.0,1734496800.0,2024-12-18 10:10:00+05:30
120.8,120.8,120.37,120.42,62.0,1734497100.0,2024-12-18 10:15:00+05:30
120.42,120.42,120.42,120.42,0.0,1734497400.0,2024-12-18 10:20:00+05:30
120.42,120.56,119.5,119.79,2729.0,1734497700.0,2024-12-18 10:25:00+05:30
119.79,121.83,119.7,121.83,4897.0,1734498000.0,2024-12-18 10:30:00+05:30
121.82,122.92,121.52,122.92,1602.0,1734498300.0,2024-12-18 10:35:00+05:30
122.54,122.95,122.36,122.72,1142.0,1734498600.0,2024-12-18 10:40:00+05:30
122.72,122.95,122.35,122.35,872.0,1734498900.0,2024-12-18 10:45:00+05:30
122.35,122.35,122.35,122.35,0.0,1734499200.0,2024-12-18 10:50:00+05:30
122.35,122.35,121.8,121.8,439.0,1734499500.0,2024-12-18 10:55:00+05:30
121.8,122.73,121.8,121.92,1011.0,1734499800.0,2024-12-18 11:00:00+05:30
121.92,122.52,121.92,122.13,156.0,1734500100.0,2024-12-18 11:05:00+05:30
122.0,122.0,122.0,122.0,546.0,1734500400.0,2024-12-18 11:10:00+05:30
122.0,122.0,121.76,121.84,547.0,1734500700.0,2024-12-18 11:15:00+05:30
122.13,122.63,121.81,122.63,711.0,1734501000.0,2024-12-18 11:20:00+05:30
122.39,122.39,121.46,122.08,1759.0,1734501300.0,2024-12-18 11:25:00+05:30
122.08,122.08,122.08,122.08,0.0,1734501600.0,2024-12-18 11:30:00+05:30
122.08,122.08,121.98,121.98,41.0,1734501900.0,2024-12-18 11:35:00+05:30
121.92,121.94,121.33,121.33,176.0,1734502200.0,2024-12-18 11:40:00+05:30
121.5,121.63,121.44,121.44,136.0,1734502500.0,2024-12-18 11:45:00+05:30
121.44,121.44,121.0,121.0,935.0,1734502800.0,2024-12-18 11:50:00+05:30
121.0,121.44,121.0,121.44,178.0,1734503100.0,2024-12-18 11:55:00+05:30
121.42,122.0,121.4,122.0,1488.0,1734503400.0,2024-12-18 12:00:00+05:30
121.95,121.95,121.45,121.45,671.0,1734503700.0,2024-12-18 12:05:00+05:30
121.45,121.82,121.45,121.82,53.0,1734504000.0,2024-12-18 12:10:00+05:30
121.82,121.88,121.82,121.88,107.0,1734504300.0,2024-12-18 12:15:00+05:30
121.6,121.6,121.45,121.45,352.0,1734504600.0,2024-12-18 12:20:00+05:30
122.0,122.0,121.82,121.82,751.0,1734504900.0,2024-12-18 12:25:00+05:30
121.82,122.0,121.82,122.0,330.0,1734505200.0,2024-12-18 12:30:00+05:30
122.0,122.0,121.45,121.45,7699.0,1734505500.0,2024-12-18 12:35:00+05:30
121.45,121.45,120.98,121.08,2428.0,1734505800.0,2024-12-18 12:40:00+05:30
120.93,121.45,120.93,121.45,116.0,1734506100.0,2024-12-18 12:45:00+05:30
121.44,121.44,121.44,121.44,11.0,1734506400.0,2024-12-18 12:50:00+05:30
121.44,121.44,120.95,120.95,511.0,1734506700.0,2024-12-18 12:55:00+05:30
120.95,120.95,120.95,120.95,0.0,1734507000.0,2024-12-18 13:00:00+05:30
120.95,121.27,120.95,121.27,162.0,1734507300.0,2024-12-18 13:05:00+05:30
121.27,121.27,121.27,121.27,0.0,1734507600.0,2024-12-18 13:10:00+05:30
120.97,121.19,120.96,121.19,280.0,1734507900.0,2024-12-18 13:15:00+05:30
121.19,121.19,120.88,120.88,150.0,1734508200.0,2024-12-18 13:20:00+05:30
120.88,120.88,120.88,120.88,0.0,1734508500.0,2024-12-18 13:25:00+05:30
120.88,120.88,120.88,120.88,0.0,1734508800.0,2024-12-18 13:30:00+05:30
120.88,120.88,120.88,120.88,0.0,1734509100.0,2024-12-18 13:35:00+05:30
120.88,120.88,120.88,120.88,0.0,1734509400.0,2024-12-18 13:40:00+05:30
121.04,121.04,121.04,121.04,6.0,1734509700.0,2024-12-18 13:45:00+05:30
121.04,121.05,121.04,121.04,538.0,1734510000.0,2024-12-18 13:50:00+05:30
121.04,121.05,121.04,121.05,19.0,1734510300.0,2024-12-18 13:55:00+05:30
121.05,121.05,120.76,120.76,378.0,1734510600.0,2024-12-18 14:00:00+05:30
121.05,121.05,120.86,120.86,6372.0,1734510900.0,2024-12-18 14:05:00+05:30
120.86,120.86,120.48,120.69,342.0,1734511200.0,2024-12-18 14:10:00+05:30
120.69,120.69,120.15,120.15,945.0,1734511500.0,2024-12-18 14:15:00+05:30
120.15,120.2,120.15,120.2,99.0,1734511800.0,2024-12-18 14:20:00+05:30
120.2,121.04,120.03,120.9,5704.0,1734512100.0,2024-12-18 14:25:00+05:30
120.9,120.9,120.08,120.37,600.0,1734512400.0,2024-12-18 14:30:00+05:30
120.34,120.39,120.34,120.39,17.0,1734512700.0,2024-12-18 14:35:00+05:30
120.39,120.4,120.39,120.4,60.0,1734513000.0,2024-12-18 14:40:00+05:30
120.4,120.4,120.0,120.0,6141.0,1734513300.0,2024-12-18 14:45:00+05:30
119.79,119.79,119.7,119.7,112.0,1734513600.0,2024-12-18 14:50:00+05:30
119.7,120.31,119.7,120.2,360.0,1734513900.0,2024-12-18 14:55:00+05:30
120.31,120.34,119.94,120.24,1153.0,1734514200.0,2024-12-18 15:00:00+05:30
120.24,120.24,120.2,120.21,12.0,1734514500.0,2024-12-18 15:05:00+05:30
120.22,120.49,120.16,120.2,136.0,1734514800.0,2024-12-18 15:10:00+05:30
120.49,120.49,120.27,120.44,315.0,1734515100.0,2024-12-18 15:15:00+05:30
120.43,120.43,119.7,119.9,4050.0,1734515400.0,2024-12-18 15:20:00+05:30
119.93,120.49,119.7,119.7,441.0,1734515700.0,2024-12-18 15:25:00+05:30
120.13,120.13,117.84,117.84,5997.0,1734579900.0,2024-12-19 09:15:00+05:30
117.84,118.47,117.16,118.43,2300.0,1734580200.0,2024-12-19 09:20:00+05:30
118.38,118.38,118.09,118.09,763.0,1734580500.0,2024-12-19 09:25:00+05:30
118.07,118.32,117.58,118.07,726.0,1734580800.0,2024-12-19 09:30:00+05:30
118.07,118.85,118.0,118.85,861.0,1734581100.0,2024-12-19 09:35:00+05:30
118.87,118.88,118.5,118.5,1623.0,1734581400.0,2024-12-19 09:40:00+05:30
118.54,118.56,117.85,118.42,4838.0,1734581700.0,2024-12-19 09:45:00+05:30
118.16,118.64,118.15,118.46,1435.0,1734582000.0,2024-12-19 09:50:00+05:30
118.39,118.7,117.94,118.6,3768.0,1734582300.0,2024-12-19 09:55:00+05:30
118.6,118.88,118.48,118.78,1833.0,1734582600.0,2024-12-19 10:00:00+05:30
118.64,118.64,118.64,118.64,15.0,1734582900.0,2024-12-19 10:05:00+05:30
118.36,118.64,118.1,118.64,1393.0,1734583200.0,2024-12-19 10:10:00+05:30
118.87,119.29,118.75,118.76,624.0,1734583500.0,2024-12-19 10:15:00+05:30
118.76,119.39,118.76,119.39,167.0,1734583800.0,2024-12-19 10:20:00+05:30
119.39,119.93,119.39,119.6,846.0,1734584100.0,2024-12-19 10:25:00+05:30
119.59,119.59,119.59,119.59,190.0,1734584400.0,2024-12-19 10:30:00+05:30
119.59,120.35,119.59,120.35,930.0,1734584700.0,2024-12-19 10:35:00+05:30
120.35,120.36,120.13,120.13,414.0,1734585000.0,2024-12-19 10:40:00+05:30
120.13,120.13,120.13,120.13,48.0,1734585300.0,2024-12-19 10:45:00+05:30
120.13,120.13,120.13,120.13,0.0,1734585600.0,2024-12-19 10:50:00+05:30
120.13,120.36,120.0,120.0,1440.0,1734585900.0,2024-12-19 10:55:00+05:30
120.0,120.23,119.89,119.89,132.0,1734586200.0,2024-12-19 11:00:00+05:30
120.23,120.23,120.23,120.23,100.0,1734586500.0,2024-12-19 11:05:00+05:30
120.23,120.24,119.96,120.1,10709.0,1734586800.0,2024-12-19 11:10:00+05:30
120.06,120.13,120.06,120.13,11.0,1734587100.0,2024-12-19 11:15:00+05:30
120.13,120.36,120.13,120.36,1807.0,1734587400.0,2024-12-19 11:20:00+05:30
120.35,120.35,120.03,120.03,220.0,1734587700.0,2024-12-19 11:25:00+05:30
120.03,120.13,119.9,120.13,400.0,1734588000.0,2024-12-19 11:30:00+05:30
120.13,120.13,120.13,120.13,0.0,1734588300.0,2024-12-19 11:35:00+05:30
120.13,120.13,120.13,120.13,0.0,1734588600.0,2024-12-19 11:40:00+05:30
120.13,120.27,120.13,120.27,44.0,1734588900.0,2024-12-19 11:45:00+05:30
