open,high,low,close,volume,timestamp,datetime
2467.0,2467.6,2466.0,2467.3,110.0,1751518500.0,2025-07-03 10:25:00+05:30
2467.2,2467.9,2464.7,2464.7,353.0,1751518800.0,2025-07-03 10:30:00+05:30
2466.5,2466.6,2463.2,2465.4,177.0,1751519100.0,2025-07-03 10:35:00+05:30
2463.1,2465.0,2462.5,2464.1,115.0,1751519400.0,2025-07-03 10:40:00+05:30
2464.0,2464.6,2460.0,2461.6,225.0,1751519700.0,2025-07-03 10:45:00+05:30
2461.8,2461.8,2456.0,2456.0,175.0,1751520000.0,2025-07-03 10:50:00+05:30
2457.4,2459.9,2457.4,2458.5,134.0,1751520300.0,2025-07-03 10:55:00+05:30
2460.0,2460.0,2454.4,2457.1,166.0,1751520600.0,2025-07-03 11:00:00+05:30
2457.4,2458.8,2456.9,2458.8,26.0,1751520900.0,2025-07-03 11:05:00+05:30
2458.8,2461.0,2458.8,2460.0,98.0,1751521200.0,2025-07-03 11:10:00+05:30
2460.0,2460.0,2455.0,2456.0,275.0,1751521500.0,2025-07-03 11:15:00+05:30
2456.0,2458.2,2456.0,2457.5,60.0,1751521800.0,2025-07-03 11:20:00+05:30
2458.0,2460.0,2456.5,2459.3,209.0,1751522100.0,2025-07-03 11:25:00+05:30
2457.7,2461.0,2457.7,2460.8,130.0,1751522400.0,2025-07-03 11:30:00+05:30
2460.4,2463.6,2460.0,2460.0,171.0,1751522700.0,2025-07-03 11:35:00+05:30
2460.0,2461.2,2456.5,2459.1,340.0,1751523000.0,2025-07-03 11:40:00+05:30
2460.0,2462.1,2460.0,2462.1,11.0,1751523300.0,2025-07-03 11:45:00+05:30
2458.1,2461.8,2457.1,2457.1,217.0,1751523600.0,2025-07-03 11:50:00+05:30
2457.2,2457.2,2456.8,2456.8,9.0,1751523900.0,2025-07-03 11:55:00+05:30
2456.8,2458.5,2456.8,2457.4,25.0,1751524200.0,2025-07-03 12:00:00+05:30
2457.4,2464.0,2457.3,2464.0,110.0,1751524500.0,2025-07-03 12:05:00+05:30
2464.0,2464.0,2460.0,2460.0,101.0,1751524800.0,2025-07-03 12:10:00+05:30
2460.0,2462.2,2458.1,2458.2,221.0,1751525100.0,2025-07-03 12:15:00+05:30
2461.4,2461.7,2459.0,2461.7,85.0,1751525400.0,2025-07-03 12:20:00+05:30
2460.0,2464.9,2460.0,2463.1,413.0,1751525700.0,2025-07-03 12:25:00+05:30
2463.6,2464.0,2460.3,2463.9,184.0,1751526000.0,2025-07-03 12:30:00+05:30
2463.9,2463.9,2460.0,2462.3,42.0,1751526300.0,2025-07-03 12:35:00+05:30
2458.6,2461.5,2458.1,2461.5,288.0,1751526600.0,2025-07-03 12:40:00+05:30
2461.5,2464.0,2461.4,2462.2,30.0,1751526900.0,2025-07-03 12:45:00+05:30
2459.1,2462.8,2459.1,2461.4,122.0,1751527200.0,2025-07-03 12:50:00+05:30
2463.2,2464.0,2461.6,2461.7,108.0,1751527500.0,2025-07-03 12:55:00+05:30
2461.7,2464.0,2461.7,2464.0,161.0,1751527800.0,2025-07-03 13:00:00+05:30
2461.8,2461.8,2460.0,2460.0,30.0,1751528100.0,2025-07-03 13:05:00+05:30
2461.5,2463.1,2461.5,2462.2,53.0,1751528400.0,2025-07-03 13:10:00+05:30
2460.0,2464.0,2460.0,2461.4,236.0,1751528700.0,2025-07-03 13:15:00+05:30
2460.0,2460.0,2455.3,2457.2,304.0,1751529000.0,2025-07-03 13:20:00+05:30
2457.2,2457.5,2456.0,2457.2,79.0,1751529300.0,2025-07-03 13:25:00+05:30
2457.6,2457.9,2455.4,2456.3,159.0,1751529600.0,2025-07-03 13:30:00+05:30
2457.2,2461.3,2456.5,2460.7,176.0,1751529900.0,2025-07-03 13:35:00+05:30
2461.5,2462.9,2459.5,2461.5,154.0,1751530200.0,2025-07-03 13:40:00+05:30
2462.3,2462.8,2457.1,2457.7,237.0,1751530500.0,2025-07-03 13:45:00+05:30
2457.7,2458.8,2455.1,2457.3,256.0,1751530800.0,2025-07-03 13:50:00+05:30
2457.3,2461.1,2457.3,2457.3,267.0,1751531100.0,2025-07-03 13:55:00+05:30
2457.3,2457.3,2457.3,2457.3,5.0,1751531400.0,2025-07-03 14:00:00+05:30
2457.9,2457.9,2454.1,2454.1,126.0,1751531700.0,2025-07-03 14:05:00+05:30
2454.9,2457.6,2454.0,2457.6,169.0,1751532000.0,2025-07-03 14:10:00+05:30
2457.6,2457.6,2456.4,2457.6,26.0,1751532300.0,2025-07-03 14:15:00+05:30
2457.6,2459.0,2457.6,2459.0,40.0,1751532600.0,2025-07-03 14:20:00+05:30
2459.0,2459.0,2456.7,2458.6,53.0,1751532900.0,2025-07-03 14:25:00+05:30
2459.0,2459.0,2455.7,2457.7,291.0,1751533200.0,2025-07-03 14:30:00+05:30
2457.7,2459.0,2457.3,2457.6,36.0,1751533500.0,2025-07-03 14:35:00+05:30
2455.8,2455.8,2453.0,2454.0,119.0,1751533800.0,2025-07-03 14:40:00+05:30
2454.0,2456.0,2453.8,2455.2,161.0,1751534100.0,2025-07-03 14:45:00+05:30
2454.5,2465.0,2452.3,2461.7,946.0,1751534400.0,2025-07-03 14:50:00+05:30
2460.0,2466.5,2458.9,2463.7,723.0,1751534700.0,2025-07-03 14:55:00+05:30
2463.3,2467.0,2462.2,2466.9,667.0,1751535000.0,2025-07-03 15:00:00+05:30
2467.0,2486.8,2463.3,2483.8,4134.0,1751535300.0,2025-07-03 15:05:00+05:30
2485.3,2485.3,2460.5,2462.9,780.0,1751535600.0,2025-07-03 15:10:00+05:30
2463.2,2464.2,2461.2,2462.7,437.0,1751535900.0,2025-07-03 15:15:00+05:30
2462.6,2467.1,2460.5,2460.9,1359.0,1751536200.0,2025-07-03 15:20:00+05:30
2460.8,2468.6,2460.5,2468.6,1894.0,1751536500.0,2025-07-03 15:25:00+05:30
2480.0,2481.4,2452.1,2457.9,1537.0,1751600700.0,2025-07-04 09:15:00+05:30
2457.9,2470.0,2457.9,2463.9,522.0,1751601000.0,2025-07-04 09:20:00+05:30
2460.7,2478.4,2457.4,2478.4,828.0,1751601300.0,2025-07-04 09:25:00+05:30
2478.4,2478.9,2465.4,2466.0,508.0,1751601600.0,2025-07-04 09:30:00+05:30
2466.0,2466.0,2460.0,2463.0,434.0,1751601900.0,2025-07-04 09:35:00+05:30
2462.0,2484.0,2459.3,2476.4,1256.0,1751602200.0,2025-07-04 09:40:00+05:30
2480.9,2483.2,2474.4,2475.9,721.0,1751602500.0,2025-07-04 09:45:00+05:30
2478.5,2479.7,2475.8,2479.1,421.0,1751602800.0,2025-07-04 09:50:00+05:30
2477.1,2479.2,2475.1,2478.3,260.0,1751603100.0,2025-07-04 09:55:00+05:30
2478.5,2478.5,2472.0,2475.4,302.0,1751603400.0,2025-07-04 10:00:00+05:30
2472.7,2476.6,2471.1,2472.3,187.0,1751603700.0,2025-07-04 10:05:00+05:30
2473.1,2477.9,2473.1,2475.0,147.0,1751604000.0,2025-07-04 10:10:00+05:30
2474.7,2474.7,2467.3,2469.5,472.0,1751604300.0,2025-07-04 10:15:00+05:30
2468.7,2470.0,2465.0,2469.9,129.0,1751604600.0,2025-07-04 10:20:00+05:30
2469.9,2471.0,2469.1,2470.7,52.0,1751604900.0,2025-07-04 10:25:00+05:30
2470.5,2471.8,2466.2,2468.5,244.0,1751605200.0,2025-07-04 10:30:00+05:30
2469.3,2469.9,2467.6,2469.9,71.0,1751605500.0,2025-07-04 10:35:00+05:30
2469.9,2471.7,2468.0,2468.0,110.0,1751605800.0,2025-07-04 10:40:00+05:30
2469.8,2470.5,2465.0,2468.0,190.0,1751606100.0,2025-07-04 10:45:00+05:30
2467.9,2468.5,2465.5,2467.6,127.0,1751606400.0,2025-07-04 10:50:00+05:30
2467.8,2469.1,2460.5,2460.5,321.0,1751606700.0,2025-07-04 10:55:00+05:30
2462.5,2463.4,2460.0,2460.1,205.0,1751607000.0,2025-07-04 11:00:00+05:30
2463.0,2467.4,2463.0,2466.2,139.0,1751607300.0,2025-07-04 11:05:00+05:30
2466.2,2467.9,2462.0,2462.0,225.0,1751607600.0,2025-07-04 11:10:00+05:30
2465.1,2465.5,2462.3,2464.8,75.0,1751607900.0,2025-07-04 11:15:00+05:30
2461.6,2462.7,2459.8,2462.1,142.0,1751608200.0,2025-07-04 11:20:00+05:30
2461.8,2461.8,2460.0,2461.0,91.0,1751608500.0,2025-07-04 11:25:00+05:30
2461.0,2461.0,2460.0,2461.0,67.0,1751608800.0,2025-07-04 11:30:00+05:30
2461.0,2461.0,2456.0,2456.0,267.0,1751609100.0,2025-07-04 11:35:00+05:30
2455.7,2455.7,2452.5,2452.5,170.0,1751609400.0,2025-07-04 11:40:00+05:30
2452.5,2454.4,2450.0,2454.4,441.0,1751609700.0,2025-07-04 11:45:00+05:30
2453.0,2455.2,2450.0,2450.1,533.0,1751610000.0,2025-07-04 11:50:00+05:30
2450.2,2452.0,2445.0,2452.0,739.0,1751610300.0,2025-07-04 11:55:00+05:30
2451.4,2451.5,2445.6,2448.2,266.0,1751610600.0,2025-07-04 12:00:00+05:30
2451.1,2452.2,2447.3,2449.3,81.0,1751610900.0,2025-07-04 12:05:00+05:30
2450.3,2452.9,2449.1,2450.8,67.0,1751611200.0,2025-07-04 12:10:00+05:30
2453.1,2453.8,2450.0,2450.0,90.0,1751611500.0,2025-07-04 12:15:00+05:30
2448.1,2451.0,2448.0,2450.8,70.0,1751611800.0,2025-07-04 12:20:00+05:30
2451.0,2452.9,2448.9,2452.9,164.0,1751612100.0,2025-07-04 12:25:00+05:30
2453.0,2453.8,2453.0,2453.8,28.0,1751612400.0,2025-07-04 12:30:00+05:30
2453.8,2453.8,2450.8,2450.8,132.0,1751612700.0,2025-07-04 12:35:00+05:30
2453.2,2454.0,2451.3,2453.0,43.0,1751613000.0,2025-07-04 12:40:00+05:30
2453.0,2455.0,2447.3,2454.6,391.0,1751613300.0,2025-07-04 12:45:00+05:30
2453.5,2455.0,2449.1,2453.5,155.0,1751613600.0,2025-07-04 12:50:00+05:30
2454.4,2455.0,2452.4,2452.4,61.0,1751613900.0,2025-07-04 12:55:00+05:30
2454.3,2454.3,2449.0,2452.7,133.0,1751614200.0,2025-07-04 13:00:00+05:30
2453.4,2454.3,2451.9,2452.0,88.0,1751614500.0,2025-07-04 13:05:00+05:30
2454.3,2457.4,2454.3,2457.4,109.0,1751614800.0,2025-07-04 13:10:00+05:30
2458.8,2458.8,2456.0,2457.5,36.0,1751615100.0,2025-07-04 13:15:00+05:30
2456.9,2458.2,2455.2,2457.3,57.0,1751615400.0,2025-07-04 13:20:00+05:30
2457.3,2457.3,2454.3,2455.9,77.0,1751615700.0,2025-07-04 13:25:00+05:30
2456.4,2457.8,2454.3,2455.7,47.0,1751616000.0,2025-07-04 13:30:00+05:30
2456.9,2458.0,2455.6,2458.0,86.0,1751616300.0,2025-07-04 13:35:00+05:30
2457.5,2458.0,2455.0,2455.0,122.0,1751616600.0,2025-07-04 13:40:00+05:30
2456.0,2456.0,2455.0,2456.0,34.0,1751616900.0,2025-07-04 13:45:00+05:30
2455.9,2457.9,2455.0,2457.8,99.0,1751617200.0,2025-07-04 13:50:00+05:30
2458.0,2458.0,2455.1,2456.0,69.0,1751617500.0,2025-07-04 13:55:00+05:30
2456.9,2458.0,2455.1,2457.0,81.0,1751617800.0,2025-07-04 14:00:00+05:30
2457.0,2458.0,2454.3,2457.8,220.0,1751618100.0,2025-07-04 14:05:00+05:30
2458.0,2459.7,2456.3,2456.6,138.0,1751618400.0,2025-07-04 14:10:00+05:30
2456.3,2459.3,2456.3,2459.3,49.0,1751618700.0,2025-07-04 14:15:00+05:30
2459.6,2459.9,2457.1,2457.1,167.0,1751619000.0,2025-07-04 14:20:00+05:30
2459.7,2465.0,2459.7,2461.7,370.0,1751619300.0,2025-07-04 14:25:00+05:30
2463.2,2465.0,2461.4,2463.0,220.0,1751619600.0,2025-07-04 14:30:00+05:30
2463.0,2465.0,2462.2,2464.0,74.0,1751619900.0,2025-07-04 14:35:00+05:30
2464.0,2469.9,2464.0,2466.3,942.0,1751620200.0,2025-07-04 14:40:00+05:30
2468.2,2469.0,2464.8,2469.0,206.0,1751620500.0,2025-07-04 14:45:00+05:30
2467.6,2493.1,2467.6,2475.3,3233.0,1751620800.0,2025-07-04 14:50:00+05:30
2476.3,2479.1,2472.1,2474.9,748.0,1751621100.0,2025-07-04 14:55:00+05:30
2474.6,2474.9,2470.0,2473.5,519.0,1751621400.0,2025-07-04 15:00:00+05:30
2473.7,2473.8,2452.3,2457.3,1059.0,1751621700.0,2025-07-04 15:05:00+05:30
2456.9,2459.0,2456.0,2456.0,421.0,1751622000.0,2025-07-04 15:10:00+05:30
2458.8,2458.9,2452.0,2456.4,475.0,1751622300.0,2025-07-04 15:15:00+05:30
2454.8,2457.3,2450.0,2454.9,1015.0,1751622600.0,2025-07-04 15:20:00+05:30
2454.9,2458.9,2452.5,2455.0,1509.0,1751622900.0,2025-07-04 15:25:00+05:30
2441.0,2455.1,2432.0,2440.5,2486.0,1751859900.0,2025-07-07 09:15:00+05:30
2444.4,2460.0,2444.4,2453.3,356.0,1751860200.0,2025-07-07 09:20:00+05:30
2453.8,2454.1,2449.0,2450.6,191.0,1751860500.0,2025-07-07 09:25:00+05:30
2449.7,2457.5,2449.6,2449.6,545.0,1751860800.0,2025-07-07 09:30:00+05:30
2452.2,2453.9,2445.8,2447.0,273.0,1751861100.0,2025-07-07 09:35:00+05:30
2447.9,2447.9,2440.1,2443.1,321.0,1751861400.0,2025-07-07 09:40:00+05:30
2445.5,2445.5,2441.0,2442.9,130.0,1751861700.0,2025-07-07 09:45:00+05:30
2443.0,2464.2,2443.0,2458.0,534.0,1751862000.0,2025-07-07 09:50:00+05:30
2458.0,2458.0,2453.1,2454.5,164.0,1751862300.0,2025-07-07 09:55:00+05:30
2457.0,2459.7,2455.7,2455.7,345.0,1751862600.0,2025-07-07 10:00:00+05:30
2455.7,2455.7,2453.9,2455.1,62.0,1751862900.0,2025-07-07 10:05:00+05:30
2453.4,2456.9,2453.4,2456.9,119.0,1751863200.0,2025-07-07 10:10:00+05:30
2456.8,2458.9,2455.5,2458.9,119.0,1751863500.0,2025-07-07 10:15:00+05:30
2456.4,2456.9,2454.5,2454.6,51.0,1751863800.0,2025-07-07 10:20:00+05:30
2454.4,2456.9,2445.0,2445.0,619.0,1751864100.0,2025-07-07 10:25:00+05:30
2442.8,2452.3,2441.0,2451.4,503.0,1751864400.0,2025-07-07 10:30:00+05:30
2451.4,2453.8,2446.7,2448.7,794.0,1751864700.0,2025-07-07 10:35:00+05:30
2448.6,2453.8,2448.6,2452.0,113.0,1751865000.0,2025-07-07 10:40:00+05:30
2452.0,2454.4,2451.6,2451.6,84.0,1751865300.0,2025-07-07 10:45:00+05:30
2451.6,2454.6,2451.2,2451.4,1047.0,1751865600.0,2025-07-07 10:50:00+05:30
2450.0,2452.0,2450.0,2452.0,211.0,1751865900.0,2025-07-07 10:55:00+05:30
2450.6,2452.7,2450.1,2450.3,120.0,1751866200.0,2025-07-07 11:00:00+05:30
2452.0,2455.0,2450.3,2452.9,357.0,1751866500.0,2025-07-07 11:05:00+05:30
2454.4,2454.4,2451.4,2451.4,30.0,1751866800.0,2025-07-07 11:10:00+05:30
2451.4,2453.7,2450.0,2451.5,49.0,1751867100.0,2025-07-07 11:15:00+05:30
2450.1,2451.3,2450.0,2450.0,28.0,1751867400.0,2025-07-07 11:20:00+05:30
2451.0,2451.0,2450.0,2450.0,49.0,1751867700.0,2025-07-07 11:25:00+05:30
2451.0,2460.1,2449.7,2454.8,970.0,1751868000.0,2025-07-07 11:30:00+05:30
2457.1,2457.1,2454.8,2454.8,48.0,1751868300.0,2025-07-07 11:35:00+05:30
2457.0,2457.0,2457.0,2457.0,16.0,1751868600.0,2025-07-07 11:40:00+05:30
2457.0,2457.0,2452.8,2453.5,59.0,1751868900.0,2025-07-07 11:45:00+05:30
2453.5,2455.1,2453.5,2453.5,7.0,1751869200.0,2025-07-07 11:50:00+05:30
2451.7,2453.5,2451.6,2452.9,725.0,1751869500.0,2025-07-07 11:55:00+05:30
2452.7,2452.7,2451.6,2451.8,26.0,1751869800.0,2025-07-07 12:00:00+05:30
2451.6,2459.0,2450.0,2456.7,594.0,1751870100.0,2025-07-07 12:05:00+05:30
2456.0,2458.5,2453.4,2455.3,157.0,1751870400.0,2025-07-07 12:10:00+05:30
2455.4,2456.4,2452.4,2453.1,137.0,1751870700.0,2025-07-07 12:15:00+05:30
2453.1,2454.5,2451.1,2453.5,89.0,1751871000.0,2025-07-07 12:20:00+05:30
2451.5,2453.3,2450.3,2450.3,93.0,1751871300.0,2025-07-07 12:25:00+05:30
2451.6,2459.8,2450.3,2456.1,334.0,1751871600.0,2025-07-07 12:30:00+05:30
2456.1,2458.1,2455.7,2455.8,98.0,1751871900.0,2025-07-07 12:35:00+05:30
2456.5,2457.3,2452.2,2452.2,120.0,1751872200.0,2025-07-07 12:40:00+05:30
2451.8,2457.6,2451.3,2455.1,262.0,1751872500.0,2025-07-07 12:45:00+05:30
2456.7,2456.7,2452.5,2452.5,116.0,1751872800.0,2025-07-07 12:50:00+05:30
2452.0,2454.5,2450.1,2451.7,165.0,1751873100.0,2025-07-07 12:55:00+05:30
2451.7,2453.9,2450.3,2452.6,119.0,1751873400.0,2025-07-07 13:00:00+05:30
2452.7,2455.7,2450.0,2451.0,424.0,1751873700.0,2025-07-07 13:05:00+05:30
2452.9,2462.5,2450.0,2462.1,13953.0,1751874000.0,2025-07-07 13:10:00+05:30
2462.2,2464.2,2460.3,2463.0,287.0,1751874300.0,2025-07-07 13:15:00+05:30
2463.1,2467.7,2462.4,2466.4,537.0,1751874600.0,2025-07-07 13:20:00+05:30
2466.4,2467.6,2465.5,2466.2,170.0,1751874900.0,2025-07-07 13:25:00+05:30
2466.2,2467.0,2466.0,2467.0,58.0,1751875200.0,2025-07-07 13:30:00+05:30
2467.0,2473.2,2466.6,2471.9,370.0,1751875500.0,2025-07-07 13:35:00+05:30
2469.6,2471.4,2467.0,2468.0,50.0,1751875800.0,2025-07-07 13:40:00+05:30
2469.9,2470.0,2468.3,2469.7,55.0,1751876100.0,2025-07-07 13:45:00+05:30
2469.7,2469.7,2465.5,2467.4,37.0,1751876400.0,2025-07-07 13:50:00+05:30
2467.5,2468.3,2467.0,2467.0,29.0,1751876700.0,2025-07-07 13:55:00+05:30
2464.4,2466.6,2464.4,2466.6,56.0,1751877000.0,2025-07-07 14:00:00+05:30
2466.6,2467.8,2465.8,2466.9,158.0,1751877300.0,2025-07-07 14:05:00+05:30
2466.9,2466.9,2465.2,2466.6,66.0,1751877600.0,2025-07-07 14:10:00+05:30
2465.0,2466.6,2463.6,2463.9,107.0,1751877900.0,2025-07-07 14:15:00+05:30
2465.4,2466.3,2461.7,2464.7,102.0,1751878200.0,2025-07-07 14:20:00+05:30
2461.1,2464.1,2461.1,2464.1,143.0,1751878500.0,2025-07-07 14:25:00+05:30
2464.0,2464.1,2460.8,2461.8,242.0,1751878800.0,2025-07-07 14:30:00+05:30
2461.3,2463.8,2459.5,2463.8,141.0,1751879100.0,2025-07-07 14:35:00+05:30
2463.4,2464.2,2461.5,2461.5,271.0,1751879400.0,2025-07-07 14:40:00+05:30
2461.1,2461.5,2458.9,2458.9,213.0,1751879700.0,2025-07-07 14:45:00+05:30
2457.7,2459.8,2454.8,2459.1,426.0,1751880000.0,2025-07-07 14:50:00+05:30
2459.1,2459.1,2453.1,2457.3,196.0,1751880300.0,2025-07-07 14:55:00+05:30
2457.9,2461.3,2456.2,2456.2,422.0,1751880600.0,2025-07-07 15:00:00+05:30
2458.9,2458.9,2455.4,2456.7,358.0,1751880900.0,2025-07-07 15:05:00+05:30
2457.9,2457.9,2453.0,2454.9,576.0,1751881200.0,2025-07-07 15:10:00+05:30
2454.6,2454.9,2446.6,2453.9,638.0,1751881500.0,2025-07-07 15:15:00+05:30
2453.6,2454.7,2449.1,2454.0,1113.0,1751881800.0,2025-07-07 15:20:00+05:30
2454.0,2456.0,2450.0,2456.0,1050.0,1751882100.0,2025-07-07 15:25:00+05:30
2451.2,2461.4,2444.6,2461.2,622.0,1751946300.0,2025-07-08 09:15:00+05:30
2461.2,2467.8,2461.2,2466.0,710.0,1751946600.0,2025-07-08 09:20:00+05:30
2463.4,2465.0,2459.3,2459.3,264.0,1751946900.0,2025-07-08 09:25:00+05:30
2457.1,2457.4,2450.9,2450.9,148.0,1751947200.0,2025-07-08 09:30:00+05:30
2450.1,2450.1,2441.0,2444.4,263.0,1751947500.0,2025-07-08 09:35:00+05:30
2444.4,2448.7,2442.8,2444.6,244.0,1751947800.0,2025-07-08 09:40:00+05:30
2443.0,2447.1,2435.0,2438.0,923.0,1751948100.0,2025-07-08 09:45:00+05:30
2438.0,2438.0,2431.9,2432.8,1127.0,1751948400.0,2025-07-08 09:50:00+05:30
2432.8,2435.0,2429.0,2430.4,988.0,1751948700.0,2025-07-08 09:55:00+05:30
2430.4,2436.5,2429.0,2432.2,288.0,1751949000.0,2025-07-08 10:00:00+05:30
2430.0,2432.2,2423.0,2425.0,903.0,1751949300.0,2025-07-08 10:05:00+05:30
2425.0,2440.3,2424.8,2437.3,1013.0,1751949600.0,2025-07-08 10:10:00+05:30
2437.0,2437.0,2429.2,2436.5,599.0,1751949900.0,2025-07-08 10:15:00+05:30
2433.0,2433.0,2429.4,2429.4,402.0,1751950200.0,2025-07-08 10:20:00+05:30
2429.9,2437.7,2429.9,2436.0,454.0,1751950500.0,2025-07-08 10:25:00+05:30
2435.8,2435.8,2431.0,2432.3,59.0,1751950800.0,2025-07-08 10:30:00+05:30
2432.3,2433.5,2432.0,2432.9,144.0,1751951100.0,2025-07-08 10:35:00+05:30
2432.9,2432.9,2428.5,2430.2,327.0,1751951400.0,2025-07-08 10:40:00+05:30
2430.2,2430.2,2427.1,2429.4,94.0,1751951700.0,2025-07-08 10:45:00+05:30
2428.0,2429.4,2425.3,2427.9,223.0,1751952000.0,2025-07-08 10:50:00+05:30
2427.9,2429.2,2426.7,2428.6,78.0,1751952300.0,2025-07-08 10:55:00+05:30
2428.6,2428.6,2425.0,2427.7,318.0,1751952600.0,2025-07-08 11:00:00+05:30
2425.2,2427.1,2424.0,2425.5,325.0,1751952900.0,2025-07-08 11:05:00+05:30
2424.1,2426.2,2423.0,2424.4,201.0,1751953200.0,2025-07-08 11:10:00+05:30
2424.4,2427.0,2416.2,2420.8,980.0,1751953500.0,2025-07-08 11:15:00+05:30
2420.3,2420.8,2417.0,2417.0,15199.0,1751953800.0,2025-07-08 11:20:00+05:30
2416.4,2422.6,2416.2,2419.4,266.0,1751954100.0,2025-07-08 11:25:00+05:30
2418.0,2424.7,2418.0,2423.3,207.0,1751954400.0,2025-07-08 11:30:00+05:30
2423.3,2425.6,2420.8,2422.5,144.0,1751954700.0,2025-07-08 11:35:00+05:30
2422.5,2423.3,2420.0,2423.2,121.0,1751955000.0,2025-07-08 11:40:00+05:30
2423.2,2423.2,2422.4,2422.4,58.0,1751955300.0,2025-07-08 11:45:00+05:30
2420.3,2422.5,2420.0,2422.4,141.0,1751955600.0,2025-07-08 11:50:00+05:30
2423.0,2423.3,2420.0,2423.3,149.0,1751955900.0,2025-07-08 11:55:00+05:30
2423.3,2424.0,2421.1,2424.0,118.0,1751956200.0,2025-07-08 12:00:00+05:30
2423.8,2425.0,2422.9,2425.0,68.0,1751956500.0,2025-07-08 12:05:00+05:30
2425.0,2425.0,2421.6,2421.6,19.0,1751956800.0,2025-07-08 12:10:00+05:30
2423.1,2423.2,2420.0,2421.5,200.0,1751957100.0,2025-07-08 12:15:00+05:30
2422.5,2423.0,2419.1,2420.0,750.0,1751957400.0,2025-07-08 12:20:00+05:30
2421.6,2425.0,2419.5,2422.5,377.0,1751957700.0,2025-07-08 12:25:00+05:30
2424.5,2428.0,2424.5,2428.0,136.0,1751958000.0,2025-07-08 12:30:00+05:30
2429.0,2430.0,2425.0,2430.0,340.0,1751958300.0,2025-07-08 12:35:00+05:30
2427.7,2428.4,2425.9,2428.4,26.0,1751958600.0,2025-07-08 12:40:00+05:30
2428.3,2428.5,2425.0,2425.9,62.0,1751958900.0,2025-07-08 12:45:00+05:30
2425.0,2426.5,2423.6,2426.5,236.0,1751959200.0,2025-07-08 12:50:00+05:30
2426.4,2429.9,2426.4,2429.9,54.0,1751959500.0,2025-07-08 12:55:00+05:30
2429.7,2429.8,2427.8,2429.4,66.0,1751959800.0,2025-07-08 13:00:00+05:30
2427.4,2429.6,2427.4,2429.6,33.0,1751960100.0,2025-07-08 13:05:00+05:30
2427.7,2428.3,2424.6,2428.3,556.0,1751960400.0,2025-07-08 13:10:00+05:30
2428.1,2428.1,2424.2,2426.7,192.0,1751960700.0,2025-07-08 13:15:00+05:30
2426.7,2427.5,2425.0,2425.0,157.0,1751961000.0,2025-07-08 13:20:00+05:30
2426.5,2426.8,2424.3,2426.7,36.0,1751961300.0,2025-07-08 13:25:00+05:30
2426.4,2426.7,2425.1,2425.1,81.0,1751961600.0,2025-07-08 13:30:00+05:30
2425.1,2426.2,2425.0,2426.2,88.0,1751961900.0,2025-07-08 13:35:00+05:30
2427.8,2427.8,2424.3,2425.8,70.0,1751962200.0,2025-07-08 13:40:00+05:30
2425.5,2427.4,2425.4,2425.4,32.0,1751962500.0,2025-07-08 13:45:00+05:30
2425.4,2427.2,2425.4,2426.9,74.0,1751962800.0,2025-07-08 13:50:00+05:30
2426.9,2426.9,2422.1,2425.6,220.0,1751963100.0,2025-07-08 13:55:00+05:30
2425.2,2426.6,2425.1,2426.6,36.0,1751963400.0,2025-07-08 14:00:00+05:30
2426.5,2426.5,2423.5,2423.5,56.0,1751963700.0,2025-07-08 14:05:00+05:30
2422.1,2423.5,2421.1,2422.0,126.0,1751964000.0,2025-07-08 14:10:00+05:30
2423.4,2424.1,2421.3,2422.5,42.0,1751964300.0,2025-07-08 14:15:00+05:30
2421.3,2422.5,2421.2,2422.4,47.0,1751964600.0,2025-07-08 14:20:00+05:30
2422.4,2424.0,2421.9,2423.9,95.0,1751964900.0,2025-07-08 14:25:00+05:30
2422.2,2426.0,2422.2,2426.0,272.0,1751965200.0,2025-07-08 14:30:00+05:30
2426.0,2428.5,2423.8,2428.5,121.0,1751965500.0,2025-07-08 14:35:00+05:30
2428.0,2429.7,2427.3,2428.7,168.0,1751965800.0,2025-07-08 14:40:00+05:30
2428.7,2432.3,2428.7,2430.2,201.0,1751966100.0,2025-07-08 14:45:00+05:30
2430.2,2431.3,2428.0,2431.3,235.0,1751966400.0,2025-07-08 14:50:00+05:30
2431.5,2433.0,2428.8,2432.5,258.0,1751966700.0,2025-07-08 14:55:00+05:30
2432.4,2432.4,2424.2,2427.8,347.0,1751967000.0,2025-07-08 15:00:00+05:30
2427.8,2429.0,2427.6,2428.5,168.0,1751967300.0,2025-07-08 15:05:00+05:30
2428.9,2428.9,2425.7,2428.0,427.0,1751967600.0,2025-07-08 15:10:00+05:30
2426.0,2427.9,2421.1,2422.2,1325.0,1751967900.0,2025-07-08 15:15:00+05:30
2424.0,2428.2,2420.0,2426.0,1025.0,1751968200.0,2025-07-08 15:20:00+05:30
2428.2,2429.0,2425.0,2425.0,1975.0,1751968500.0,2025-07-08 15:25:00+05:30
2410.0,2425.4,2410.0,2422.9,2912.0,1752032700.0,2025-07-09 09:15:00+05:30
2422.2,2428.0,2421.0,2421.0,423.0,1752033000.0,2025-07-09 09:20:00+05:30
2420.0,2424.3,2413.2,2413.9,994.0,1752033300.0,2025-07-09 09:25:00+05:30
2413.8,2417.0,2413.8,2415.5,339.0,1752033600.0,2025-07-09 09:30:00+05:30
