open,high,low,close,volume,timestamp,datetime
38.75,38.75,38.75,38.75,240.0,1744355100.0,2025-04-11 12:35:00+05:30
38.65,38.75,38.65,38.75,2042.0,1744355400.0,2025-04-11 12:40:00+05:30
38.75,39.0,38.75,39.0,2848.0,1744355700.0,2025-04-11 12:45:00+05:30
39.0,39.0,39.0,39.0,152.0,1744356000.0,2025-04-11 12:50:00+05:30
38.85,38.85,38.8,38.8,138.0,1744356300.0,2025-04-11 12:55:00+05:30
38.8,38.95,38.8,38.9,816.0,1744356600.0,2025-04-11 13:00:00+05:30
38.9,38.9,38.9,38.9,0.0,1744356900.0,2025-04-11 13:05:00+05:30
38.9,38.9,38.8,38.8,20.0,1744357200.0,2025-04-11 13:10:00+05:30
38.8,38.8,38.8,38.8,54.0,1744357500.0,2025-04-11 13:15:00+05:30
38.8,38.8,38.55,38.55,6524.0,1744357800.0,2025-04-11 13:20:00+05:30
38.55,38.75,38.55,38.75,816.0,1744358100.0,2025-04-11 13:25:00+05:30
38.75,38.75,38.7,38.75,70.0,1744358400.0,2025-04-11 13:30:00+05:30
38.7,38.7,38.65,38.65,62.0,1744358700.0,2025-04-11 13:35:00+05:30
38.65,38.65,38.65,38.65,178.0,1744359000.0,2025-04-11 13:40:00+05:30
38.6,38.65,38.6,38.65,62.0,1744359300.0,2025-04-11 13:45:00+05:30
38.65,38.65,38.65,38.65,0.0,1744359600.0,2025-04-11 13:50:00+05:30
38.65,38.65,38.6,38.6,104.0,1744359900.0,2025-04-11 13:55:00+05:30
38.6,38.6,38.6,38.6,34.0,1744360200.0,2025-04-11 14:00:00+05:30
38.6,38.6,38.6,38.6,6.0,1744360500.0,2025-04-11 14:05:00+05:30
38.6,38.6,38.6,38.6,100.0,1744360800.0,2025-04-11 14:10:00+05:30
38.6,38.6,38.6,38.6,0.0,1744361100.0,2025-04-11 14:15:00+05:30
38.6,38.6,38.6,38.6,82.0,1744361400.0,2025-04-11 14:20:00+05:30
38.6,38.6,38.55,38.55,168.0,1744361700.0,2025-04-11 14:25:00+05:30
38.55,38.55,38.55,38.55,534.0,1744362000.0,2025-04-11 14:30:00+05:30
38.55,38.55,38.5,38.5,60.0,1744362300.0,2025-04-11 14:35:00+05:30
38.5,38.55,38.5,38.55,934.0,1744362600.0,2025-04-11 14:40:00+05:30
38.55,38.55,38.55,38.55,0.0,1744362900.0,2025-04-11 14:45:00+05:30
38.55,38.55,38.5,38.5,480.0,1744363200.0,2025-04-11 14:50:00+05:30
38.5,38.5,38.5,38.5,128.0,1744363500.0,2025-04-11 14:55:00+05:30
38.5,38.5,38.5,38.5,1182.0,1744363800.0,2025-04-11 15:00:00+05:30
38.5,38.55,38.5,38.5,1984.0,1744364100.0,2025-04-11 15:05:00+05:30
38.5,38.55,38.5,38.5,80.0,1744364400.0,2025-04-11 15:10:00+05:30
38.5,38.5,38.4,38.5,1246.0,1744364700.0,2025-04-11 15:15:00+05:30
38.4,38.4,37.9,38.3,8486.0,1744365000.0,2025-04-11 15:20:00+05:30
37.9,38.3,37.9,38.25,1712.0,1744365300.0,2025-04-11 15:25:00+05:30
38.75,39.15,38.75,39.05,846.0,1744688700.0,2025-04-15 09:15:00+05:30
38.95,38.95,38.65,38.95,3662.0,1744689000.0,2025-04-15 09:20:00+05:30
38.95,38.95,38.75,38.9,4400.0,1744689300.0,2025-04-15 09:25:00+05:30
38.9,38.9,38.8,38.9,934.0,1744689600.0,2025-04-15 09:30:00+05:30
38.9,38.95,38.85,38.95,1158.0,1744689900.0,2025-04-15 09:35:00+05:30
38.9,39.1,38.9,39.1,2450.0,1744690200.0,2025-04-15 09:40:00+05:30
39.1,39.1,39.0,39.05,1504.0,1744690500.0,2025-04-15 09:45:00+05:30
39.05,39.1,39.05,39.1,1060.0,1744690800.0,2025-04-15 09:50:00+05:30
39.1,39.15,39.05,39.05,718.0,1744691100.0,2025-04-15 09:55:00+05:30
39.0,39.05,38.95,39.05,1654.0,1744691400.0,2025-04-15 10:00:00+05:30
39.05,39.05,39.0,39.0,636.0,1744691700.0,2025-04-15 10:05:00+05:30
39.0,39.05,39.0,39.05,80.0,1744692000.0,2025-04-15 10:10:00+05:30
39.05,39.05,38.8,38.8,1254.0,1744692300.0,2025-04-15 10:15:00+05:30
39.0,39.0,39.0,39.0,60.0,1744692600.0,2025-04-15 10:20:00+05:30
39.0,39.0,38.9,38.9,130.0,1744692900.0,2025-04-15 10:25:00+05:30
38.95,38.95,38.95,38.95,58.0,1744693200.0,2025-04-15 10:30:00+05:30
38.95,38.95,38.95,38.95,742.0,1744693500.0,2025-04-15 10:35:00+05:30
38.95,39.0,38.95,39.0,660.0,1744693800.0,2025-04-15 10:40:00+05:30
39.0,39.0,39.0,39.0,34.0,1744694100.0,2025-04-15 10:45:00+05:30
39.0,39.0,38.95,39.0,1040.0,1744694400.0,2025-04-15 10:50:00+05:30
39.0,39.05,39.0,39.05,760.0,1744694700.0,2025-04-15 10:55:00+05:30
39.05,39.35,39.05,39.2,7962.0,1744695000.0,2025-04-15 11:00:00+05:30
39.2,39.4,39.2,39.3,214.0,1744695300.0,2025-04-15 11:05:00+05:30
39.2,39.2,39.2,39.2,7396.0,1744695600.0,2025-04-15 11:10:00+05:30
39.2,39.4,39.2,39.3,262.0,1744695900.0,2025-04-15 11:15:00+05:30
39.3,39.3,39.3,39.3,86.0,1744696200.0,2025-04-15 11:20:00+05:30
39.3,39.3,39.2,39.2,14.0,1744696500.0,2025-04-15 11:25:00+05:30
39.2,39.35,39.2,39.35,488.0,1744696800.0,2025-04-15 11:30:00+05:30
39.35,39.35,39.2,39.2,826.0,1744697100.0,2025-04-15 11:35:00+05:30
39.2,39.2,39.2,39.2,800.0,1744697400.0,2025-04-15 11:40:00+05:30
39.3,39.35,39.3,39.35,30.0,1744697700.0,2025-04-15 11:45:00+05:30
39.25,39.35,39.2,39.35,842.0,1744698000.0,2025-04-15 11:50:00+05:30
39.35,39.35,39.2,39.2,232.0,1744698300.0,2025-04-15 11:55:00+05:30
39.2,39.35,39.2,39.35,100.0,1744698600.0,2025-04-15 12:00:00+05:30
39.35,39.35,39.2,39.2,3116.0,1744698900.0,2025-04-15 12:05:00+05:30
39.0,39.15,39.0,39.0,2002.0,1744699200.0,2025-04-15 12:10:00+05:30
39.0,39.25,38.95,38.95,3050.0,1744699500.0,2025-04-15 12:15:00+05:30
39.1,39.1,39.05,39.05,76.0,1744699800.0,2025-04-15 12:20:00+05:30
39.05,39.1,39.05,39.05,40.0,1744700100.0,2025-04-15 12:25:00+05:30
39.1,39.1,39.1,39.1,32.0,1744700400.0,2025-04-15 12:30:00+05:30
39.1,39.1,39.05,39.1,12.0,1744700700.0,2025-04-15 12:35:00+05:30
39.1,39.1,39.05,39.05,10.0,1744701000.0,2025-04-15 12:40:00+05:30
39.05,39.1,39.05,39.1,12.0,1744701300.0,2025-04-15 12:45:00+05:30
39.15,39.15,38.75,38.9,5744.0,1744701600.0,2025-04-15 12:50:00+05:30
38.9,38.9,38.9,38.9,340.0,1744701900.0,2025-04-15 12:55:00+05:30
38.9,38.9,38.75,38.85,1684.0,1744702200.0,2025-04-15 13:00:00+05:30
38.85,39.0,38.85,39.0,4038.0,1744702500.0,2025-04-15 13:05:00+05:30
39.0,39.0,38.95,38.95,200.0,1744702800.0,2025-04-15 13:10:00+05:30
38.95,39.0,38.95,39.0,20.0,1744703100.0,2025-04-15 13:15:00+05:30
38.95,39.0,38.95,39.0,136.0,1744703400.0,2025-04-15 13:20:00+05:30
39.0,39.05,38.95,38.95,884.0,1744703700.0,2025-04-15 13:25:00+05:30
38.95,38.95,38.95,38.95,38.0,1744704000.0,2025-04-15 13:30:00+05:30
38.95,38.95,38.95,38.95,1000.0,1744704300.0,2025-04-15 13:35:00+05:30
38.95,39.1,38.95,39.1,638.0,1744704600.0,2025-04-15 13:40:00+05:30
39.1,39.1,39.1,39.1,0.0,1744704900.0,2025-04-15 13:45:00+05:30
39.1,39.1,38.95,38.95,3000.0,1744705200.0,2025-04-15 13:50:00+05:30
38.95,38.95,38.95,38.95,24.0,1744705500.0,2025-04-15 13:55:00+05:30
38.95,39.0,38.95,39.0,1100.0,1744705800.0,2025-04-15 14:00:00+05:30
39.0,39.0,39.0,39.0,6.0,1744706100.0,2025-04-15 14:05:00+05:30
39.0,39.0,38.85,38.95,244.0,1744706400.0,2025-04-15 14:10:00+05:30
38.95,38.95,38.85,38.85,182.0,1744706700.0,2025-04-15 14:15:00+05:30
38.85,38.85,38.85,38.85,0.0,1744707000.0,2025-04-15 14:20:00+05:30
38.85,38.85,38.85,38.85,0.0,1744707300.0,2025-04-15 14:25:00+05:30
38.85,38.9,38.85,38.9,276.0,1744707600.0,2025-04-15 14:30:00+05:30
38.9,38.9,38.75,38.9,360.0,1744707900.0,2025-04-15 14:35:00+05:30
38.9,38.9,38.8,38.8,2.0,1744708200.0,2025-04-15 14:40:00+05:30
38.8,38.85,38.8,38.85,154.0,1744708500.0,2025-04-15 14:45:00+05:30
38.85,38.85,38.85,38.85,700.0,1744708800.0,2025-04-15 14:50:00+05:30
38.85,38.85,38.8,38.8,132.0,1744709100.0,2025-04-15 14:55:00+05:30
38.8,38.85,38.55,38.65,3506.0,1744709400.0,2025-04-15 15:00:00+05:30
38.8,38.85,38.75,38.75,1236.0,1744709700.0,2025-04-15 15:05:00+05:30
38.75,38.85,38.75,38.8,780.0,1744710000.0,2025-04-15 15:10:00+05:30
38.85,38.85,38.85,38.85,3752.0,1744710300.0,2025-04-15 15:15:00+05:30
38.85,38.85,38.75,38.8,6780.0,1744710600.0,2025-04-15 15:20:00+05:30
38.8,38.85,38.8,38.8,5408.0,1744710900.0,2025-04-15 15:25:00+05:30
39.25,39.4,39.05,39.3,4612.0,1744775100.0,2025-04-16 09:15:00+05:30
39.45,39.45,39.15,39.4,2664.0,1744775400.0,2025-04-16 09:20:00+05:30
39.4,39.4,39.15,39.15,828.0,1744775700.0,2025-04-16 09:25:00+05:30
39.15,39.15,39.0,39.05,1426.0,1744776000.0,2025-04-16 09:30:00+05:30
39.1,39.25,39.1,39.2,2896.0,1744776300.0,2025-04-16 09:35:00+05:30
39.2,39.2,39.1,39.2,930.0,1744776600.0,2025-04-16 09:40:00+05:30
39.2,39.35,39.1,39.1,2036.0,1744776900.0,2025-04-16 09:45:00+05:30
39.1,39.15,39.1,39.15,44.0,1744777200.0,2025-04-16 09:50:00+05:30
39.1,39.15,39.1,39.15,306.0,1744777500.0,2025-04-16 09:55:00+05:30
39.15,39.2,39.05,39.1,1130.0,1744777800.0,2025-04-16 10:00:00+05:30
39.1,39.2,39.1,39.2,322.0,1744778100.0,2025-04-16 10:05:00+05:30
39.2,39.25,39.15,39.15,200.0,1744778400.0,2025-04-16 10:10:00+05:30
39.1,39.2,39.05,39.05,540.0,1744778700.0,2025-04-16 10:15:00+05:30
39.05,39.05,39.0,39.0,458.0,1744779000.0,2025-04-16 10:20:00+05:30
39.0,39.0,39.0,39.0,176.0,1744779300.0,2025-04-16 10:25:00+05:30
39.0,39.1,39.0,39.05,2016.0,1744779600.0,2025-04-16 10:30:00+05:30
39.05,39.2,39.05,39.2,370.0,1744779900.0,2025-04-16 10:35:00+05:30
39.2,39.2,39.2,39.2,8.0,1744780200.0,2025-04-16 10:40:00+05:30
39.2,39.25,39.2,39.2,464.0,1744780500.0,2025-04-16 10:45:00+05:30
39.2,39.35,39.2,39.35,492.0,1744780800.0,2025-04-16 10:50:00+05:30
39.4,39.4,39.2,39.2,2990.0,1744781100.0,2025-04-16 10:55:00+05:30
39.15,39.2,39.15,39.2,230.0,1744781400.0,2025-04-16 11:00:00+05:30
39.2,39.2,39.2,39.2,88.0,1744781700.0,2025-04-16 11:05:00+05:30
39.2,39.3,39.0,39.15,1518.0,1744782000.0,2025-04-16 11:10:00+05:30
39.2,39.2,39.15,39.2,108.0,1744782300.0,2025-04-16 11:15:00+05:30
39.2,39.2,39.2,39.2,0.0,1744782600.0,2025-04-16 11:20:00+05:30
39.2,39.2,39.2,39.2,0.0,1744782900.0,2025-04-16 11:25:00+05:30
39.2,39.25,39.2,39.25,38.0,1744783200.0,2025-04-16 11:30:00+05:30
39.25,39.25,39.25,39.25,36.0,1744783500.0,2025-04-16 11:35:00+05:30
39.25,39.25,39.2,39.2,2.0,1744783800.0,2025-04-16 11:40:00+05:30
39.25,39.5,39.15,39.5,3962.0,1744784100.0,2025-04-16 11:45:00+05:30
39.5,39.6,39.5,39.55,3442.0,1744784400.0,2025-04-16 11:50:00+05:30
39.75,39.75,39.5,39.5,2348.0,1744784700.0,2025-04-16 11:55:00+05:30
39.5,39.6,39.15,39.3,2778.0,1744785000.0,2025-04-16 12:00:00+05:30
39.3,39.45,39.3,39.45,200.0,1744785300.0,2025-04-16 12:05:00+05:30
39.45,39.45,39.4,39.4,400.0,1744785600.0,2025-04-16 12:10:00+05:30
39.4,39.5,39.4,39.5,584.0,1744785900.0,2025-04-16 12:15:00+05:30
39.5,39.5,39.4,39.4,400.0,1744786200.0,2025-04-16 12:20:00+05:30
39.4,39.5,39.4,39.5,758.0,1744786500.0,2025-04-16 12:25:00+05:30
39.5,39.65,39.5,39.65,2.0,1744786800.0,2025-04-16 12:30:00+05:30
39.65,39.65,39.25,39.45,5058.0,1744787100.0,2025-04-16 12:35:00+05:30
39.45,39.6,39.25,39.45,4030.0,1744787400.0,2025-04-16 12:40:00+05:30
39.5,39.55,39.35,39.5,1190.0,1744787700.0,2025-04-16 12:45:00+05:30
39.5,39.5,39.25,39.4,202.0,1744788000.0,2025-04-16 12:50:00+05:30
39.4,39.4,39.25,39.4,342.0,1744788300.0,2025-04-16 12:55:00+05:30
39.4,39.4,39.4,39.4,0.0,1744788600.0,2025-04-16 13:00:00+05:30
39.4,39.4,39.4,39.4,200.0,1744788900.0,2025-04-16 13:05:00+05:30
39.5,39.5,39.25,39.25,1014.0,1744789200.0,2025-04-16 13:10:00+05:30
39.25,39.25,39.25,39.25,2274.0,1744789500.0,2025-04-16 13:15:00+05:30
39.35,39.35,39.25,39.3,692.0,1744789800.0,2025-04-16 13:20:00+05:30
39.2,39.25,39.1,39.25,674.0,1744790100.0,2025-04-16 13:25:00+05:30
39.25,39.25,39.1,39.25,76.0,1744790400.0,2025-04-16 13:30:00+05:30
39.25,39.25,39.1,39.1,6.0,1744790700.0,2025-04-16 13:35:00+05:30
39.1,39.1,39.1,39.1,40.0,1744791000.0,2025-04-16 13:40:00+05:30
39.1,39.35,39.1,39.35,2000.0,1744791300.0,2025-04-16 13:45:00+05:30
39.25,39.3,39.25,39.3,56.0,1744791600.0,2025-04-16 13:50:00+05:30
39.3,39.3,39.3,39.3,42.0,1744791900.0,2025-04-16 13:55:00+05:30
39.3,39.3,39.3,39.3,70.0,1744792200.0,2025-04-16 14:00:00+05:30
39.3,39.3,39.3,39.3,0.0,1744792500.0,2025-04-16 14:05:00+05:30
39.25,39.3,39.25,39.25,108.0,1744792800.0,2025-04-16 14:10:00+05:30
39.25,39.25,39.2,39.2,20.0,1744793100.0,2025-04-16 14:15:00+05:30
39.25,39.3,39.25,39.3,322.0,1744793400.0,2025-04-16 14:20:00+05:30
39.3,39.3,39.3,39.3,0.0,1744793700.0,2025-04-16 14:25:00+05:30
39.3,39.3,39.25,39.3,166.0,1744794000.0,2025-04-16 14:30:00+05:30
39.3,39.3,39.25,39.25,44.0,1744794300.0,2025-04-16 14:35:00+05:30
39.25,39.25,39.25,39.25,700.0,1744794600.0,2025-04-16 14:40:00+05:30
39.25,39.35,39.25,39.3,348.0,1744794900.0,2025-04-16 14:45:00+05:30
39.3,39.3,39.3,39.3,0.0,1744795200.0,2025-04-16 14:50:00+05:30
39.5,39.6,39.5,39.55,5228.0,1744795500.0,2025-04-16 14:55:00+05:30
39.75,39.8,39.5,39.5,4008.0,1744795800.0,2025-04-16 15:00:00+05:30
39.6,39.65,39.5,39.6,862.0,1744796100.0,2025-04-16 15:05:00+05:30
39.55,39.7,39.45,39.5,1368.0,1744796400.0,2025-04-16 15:10:00+05:30
39.45,39.7,39.45,39.5,1818.0,1744796700.0,2025-04-16 15:15:00+05:30
39.5,39.75,39.5,39.75,2658.0,1744797000.0,2025-04-16 15:20:00+05:30
39.7,39.7,39.65,39.65,4066.0,1744797300.0,2025-04-16 15:25:00+05:30
39.5,39.7,39.25,39.7,1144.0,1744861500.0,2025-04-17 09:15:00+05:30
39.7,39.75,39.4,39.4,880.0,1744861800.0,2025-04-17 09:20:00+05:30
39.35,39.55,39.35,39.5,1992.0,1744862100.0,2025-04-17 09:25:00+05:30
39.5,39.6,39.5,39.6,532.0,1744862400.0,2025-04-17 09:30:00+05:30
39.5,39.55,39.5,39.55,162.0,1744862700.0,2025-04-17 09:35:00+05:30
39.5,39.5,39.35,39.45,1480.0,1744863000.0,2025-04-17 09:40:00+05:30
39.45,39.55,39.3,39.5,2258.0,1744863300.0,2025-04-17 09:45:00+05:30
39.5,39.5,39.4,39.45,320.0,1744863600.0,2025-04-17 09:50:00+05:30
39.45,39.55,39.45,39.55,200.0,1744863900.0,2025-04-17 09:55:00+05:30
39.55,39.55,39.5,39.5,470.0,1744864200.0,2025-04-17 10:00:00+05:30
39.5,39.5,39.4,39.5,2120.0,1744864500.0,2025-04-17 10:05:00+05:30
39.45,39.45,39.3,39.3,448.0,1744864800.0,2025-04-17 10:10:00+05:30
39.3,39.5,39.3,39.45,38.0,1744865100.0,2025-04-17 10:15:00+05:30
39.45,39.5,39.45,39.5,26.0,1744865400.0,2025-04-17 10:20:00+05:30
39.5,39.5,39.4,39.5,632.0,1744865700.0,2025-04-17 10:25:00+05:30
39.5,39.5,39.5,39.5,48.0,1744866000.0,2025-04-17 10:30:00+05:30
39.55,39.75,39.55,39.75,1034.0,1744866300.0,2025-04-17 10:35:00+05:30
39.65,39.7,39.65,39.7,26.0,1744866600.0,2025-04-17 10:40:00+05:30
39.7,39.7,39.65,39.65,20.0,1744866900.0,2025-04-17 10:45:00+05:30
39.65,39.65,39.6,39.65,220.0,1744867200.0,2025-04-17 10:50:00+05:30
39.9,39.9,39.65,39.7,2704.0,1744867500.0,2025-04-17 10:55:00+05:30
39.7,39.7,39.55,39.65,1482.0,1744867800.0,2025-04-17 11:00:00+05:30
39.65,39.65,39.55,39.65,182.0,1744868100.0,2025-04-17 11:05:00+05:30
39.65,39.65,39.65,39.65,0.0,1744868400.0,2025-04-17 11:10:00+05:30
39.65,39.75,39.65,39.75,52.0,1744868700.0,2025-04-17 11:15:00+05:30
39.75,39.75,39.7,39.7,24.0,1744869000.0,2025-04-17 11:20:00+05:30
39.65,39.75,39.6,39.75,2176.0,1744869300.0,2025-04-17 11:25:00+05:30
39.75,39.75,39.65,39.65,2.0,1744869600.0,2025-04-17 11:30:00+05:30
39.75,39.75,39.65,39.75,180.0,1744869900.0,2025-04-17 11:35:00+05:30
39.75,39.75,39.6,39.6,1672.0,1744870200.0,2025-04-17 11:40:00+05:30
39.6,39.75,39.55,39.75,1674.0,1744870500.0,2025-04-17 11:45:00+05:30
39.75,39.75,39.6,39.7,3460.0,1744870800.0,2025-04-17 11:50:00+05:30
39.7,39.7,39.7,39.7,2.0,1744871100.0,2025-04-17 11:55:00+05:30
39.6,39.6,39.6,39.6,100.0,1744871400.0,2025-04-17 12:00:00+05:30
39.6,39.7,39.6,39.7,50.0,1744871700.0,2025-04-17 12:05:00+05:30
39.7,39.7,39.7,39.7,100.0,1744872000.0,2025-04-17 12:10:00+05:30
39.7,39.7,39.7,39.7,0.0,1744872300.0,2025-04-17 12:15:00+05:30
39.7,39.7,39.65,39.65,2.0,1744872600.0,2025-04-17 12:20:00+05:30
39.65,39.7,39.65,39.7,200.0,1744872900.0,2025-04-17 12:25:00+05:30
39.7,39.85,39.7,39.85,6430.0,1744873200.0,2025-04-17 12:30:00+05:30
39.85,39.9,39.85,39.9,240.0,1744873500.0,2025-04-17 12:35:00+05:30
39.9,40.0,39.9,39.95,1312.0,1744873800.0,2025-04-17 12:40:00+05:30
39.95,39.95,39.9,39.95,510.0,1744874100.0,2025-04-17 12:45:00+05:30
39.95,39.95,39.85,39.85,54.0,1744874400.0,2025-04-17 12:50:00+05:30
39.85,39.9,39.85,39.9,248.0,1744874700.0,2025-04-17 12:55:00+05:30
39.9,39.9,39.85,39.85,10.0,1744875000.0,2025-04-17 13:00:00+05:30
39.85,39.85,39.85,39.85,18.0,1744875300.0,2025-04-17 13:05:00+05:30
39.75,39.75,39.75,39.75,606.0,1744875600.0,2025-04-17 13:10:00+05:30
39.75,39.85,39.65,39.85,920.0,1744875900.0,2025-04-17 13:15:00+05:30
39.85,39.85,39.8,39.8,624.0,1744876200.0,2025-04-17 13:20:00+05:30
39.75,39.8,39.65,39.65,562.0,1744876500.0,2025-04-17 13:25:00+05:30
39.8,39.8,39.75,39.75,44.0,1744876800.0,2025-04-17 13:30:00+05:30
39.75,39.75,39.75,39.75,0.0,1744877100.0,2025-04-17 13:35:00+05:30
39.75,39.75,39.75,39.75,0.0,1744877400.0,2025-04-17 13:40:00+05:30
39.8,39.8,39.8,39.8,60.0,1744877700.0,2025-04-17 13:45:00+05:30
39.8,39.8,39.6,39.6,10590.0,1744878000.0,2025-04-17 13:50:00+05:30
39.6,39.6,39.6,39.6,0.0,1744878300.0,2025-04-17 13:55:00+05:30
39.5,39.6,39.5,39.6,1050.0,1744878600.0,2025-04-17 14:00:00+05:30
39.6,39.6,39.6,39.6,0.0,1744878900.0,2025-04-17 14:05:00+05:30
39.6,39.6,39.6,39.6,0.0,1744879200.0,2025-04-17 14:10:00+05:30
39.55,39.55,39.3,39.3,3110.0,1744879500.0,2025-04-17 14:15:00+05:30
39.4,39.4,39.3,39.3,176.0,1744879800.0,2025-04-17 14:20:00+05:30
39.3,39.35,39.3,39.3,80.0,1744880100.0,2025-04-17 14:25:00+05:30
39.3,39.3,39.3,39.3,432.0,1744880400.0,2025-04-17 14:30:00+05:30
39.3,39.3,39.0,39.25,3420.0,1744880700.0,2025-04-17 14:35:00+05:30
39.25,39.25,39.2,39.2,330.0,1744881000.0,2025-04-17 14:40:00+05:30
39.15,39.2,39.1,39.1,1802.0,1744881300.0,2025-04-17 14:45:00+05:30
39.1,39.2,39.1,39.2,322.0,1744881600.0,2025-04-17 14:50:00+05:30
39.2,39.2,39.0,39.05,5212.0,1744881900.0,2025-04-17 14:55:00+05:30
39.1,39.25,39.1,39.2,5794.0,1744882200.0,2025-04-17 15:00:00+05:30
39.2,39.25,39.2,39.25,1012.0,1744882500.0,2025-04-17 15:05:00+05:30
39.25,39.4,39.25,39.4,220.0,1744882800.0,2025-04-17 15:10:00+05:30
39.25,40.0,39.25,39.9,22728.0,1744883100.0,2025-04-17 15:15:00+05:30
39.9,40.8,39.4,40.5,19152.0,1744883400.0,2025-04-17 15:20:00+05:30
40.5,40.5,39.9,40.45,3118.0,1744883700.0,2025-04-17 15:25:00+05:30
39.95,40.5,39.95,40.15,2972.0,1745207100.0,2025-04-21 09:15:00+05:30
40.15,40.2,40.0,40.15,2888.0,1745207400.0,2025-04-21 09:20:00+05:30
40.1,40.15,40.1,40.15,1516.0,1745207700.0,2025-04-21 09:25:00+05:30
40.25,40.25,40.2,40.25,544.0,1745208000.0,2025-04-21 09:30:00+05:30
40.25,40.25,40.15,40.25,630.0,1745208300.0,2025-04-21 09:35:00+05:30
40.15,40.2,40.1,40.15,1120.0,1745208600.0,2025-04-21 09:40:00+05:30
40.15,40.15,40.1,40.1,270.0,1745208900.0,2025-04-21 09:45:00+05:30
40.1,40.25,40.1,40.2,2534.0,1745209200.0,2025-04-21 09:50:00+05:30
40.2,40.45,40.15,40.3,5834.0,1745209500.0,2025-04-21 09:55:00+05:30
40.35,40.45,40.2,40.3,2500.0,1745209800.0,2025-04-21 10:00:00+05:30
40.3,40.3,40.25,40.25,1010.0,1745210100.0,2025-04-21 10:05:00+05:30
40.25,40.3,40.25,40.3,680.0,1745210400.0,2025-04-21 10:10:00+05:30
40.25,40.25,40.2,40.25,604.0,1745210700.0,2025-04-21 10:15:00+05:30
40.25,40.25,40.2,40.25,250.0,1745211000.0,2025-04-21 10:20:00+05:30
40.15,40.15,40.15,40.15,130.0,1745211300.0,2025-04-21 10:25:00+05:30
40.15,40.2,40.15,40.2,918.0,1745211600.0,2025-04-21 10:30:00+05:30
40.2,40.25,40.2,40.25,2404.0,1745211900.0,2025-04-21 10:35:00+05:30
40.3,40.35,40.3,40.3,576.0,1745212200.0,2025-04-21 10:40:00+05:30
40.3,40.3,40.25,40.25,82.0,1745212500.0,2025-04-21 10:45:00+05:30
40.3,40.3,40.3,40.3,104.0,1745212800.0,2025-04-21 10:50:00+05:30
40.3,40.3,40.3,40.3,10.0,1745213100.0,2025-04-21 10:55:00+05:30
40.3,40.3,40.25,40.3,198.0,1745213400.0,2025-04-21 11:00:00+05:30
40.3,40.3,40.3,40.3,126.0,1745213700.0,2025-04-21 11:05:00+05:30
40.3,40.45,40.3,40.35,1068.0,1745214000.0,2025-04-21 11:10:00+05:30
40.35,40.4,40.35,40.35,180.0,1745214300.0,2025-04-21 11:15:00+05:30
40.35,40.4,40.3,40.35,1160.0,1745214600.0,2025-04-21 11:20:00+05:30
40.35,40.4,40.3,40.4,90.0,1745214900.0,2025-04-21 11:25:00+05:30
40.4,40.4,40.25,40.25,510.0,1745215200.0,2025-04-21 11:30:00+05:30
40.25,40.35,40.25,40.35,4354.0,1745215500.0,2025-04-21 11:35:00+05:30
40.35,40.35,40.25,40.25,88.0,1745215800.0,2025-04-21 11:40:00+05:30
40.25,40.3,40.25,40.3,84.0,1745216100.0,2025-04-21 11:45:00+05:30
40.3,40.4,40.25,40.35,1826.0,1745216400.0,2025-04-21 11:50:00+05:30
40.45,40.45,40.35,40.45,2100.0,1745216700.0,2025-04-21 11:55:00+05:30
40.45,40.45,40.3,40.45,756.0,1745217000.0,2025-04-21 12:00:00+05:30
40.45,40.45,40.45,40.45,200.0,1745217300.0,2025-04-21 12:05:00+05:30
40.35,40.4,40.35,40.4,252.0,1745217600.0,2025-04-21 12:10:00+05:30
40.4,40.4,40.3,40.3,1194.0,1745217900.0,2025-04-21 12:15:00+05:30
40.3,40.3,40.2,40.25,4594.0,1745218200.0,2025-04-21 12:20:00+05:30
40.25,40.25,40.1,40.2,860.0,1745218500.0,2025-04-21 12:25:00+05:30
40.2,40.2,40.1,40.1,792.0,1745218800.0,2025-04-21 12:30:00+05:30
40.1,40.1,40.1,40.1,62.0,1745219100.0,2025-04-21 12:35:00+05:30
40.15,40.2,40.1,40.2,1040.0,1745219400.0,2025-04-21 12:40:00+05:30
40.1,40.1,40.0,40.0,4090.0,1745219700.0,2025-04-21 12:45:00+05:30
40.1,40.1,40.0,40.0,520.0,1745220000.0,2025-04-21 12:50:00+05:30
40.0,40.1,40.0,40.1,36.0,1745220300.0,2025-04-21 12:55:00+05:30
40.0,40.1,40.0,40.1,718.0,1745220600.0,2025-04-21 13:00:00+05:30
40.1,40.15,40.1,40.15,40.0,1745220900.0,2025-04-21 13:05:00+05:30
40.15,40.2,40.15,40.2,2664.0,1745221200.0,2025-04-21 13:10:00+05:30
40.2,40.2,40.1,40.2,402.0,1745221500.0,2025-04-21 13:15:00+05:30
40.2,40.2,40.1,40.1,258.0,1745221800.0,2025-04-21 13:20:00+05:30
40.15,40.2,40.15,40.2,72.0,1745222100.0,2025-04-21 13:25:00+05:30
40.15,40.15,40.15,40.15,64.0,1745222400.0,2025-04-21 13:30:00+05:30
40.15,40.15,40.15,40.15,0.0,1745222700.0,2025-04-21 13:35:00+05:30
40.15,40.15,40.05,40.05,2690.0,1745223000.0,2025-04-21 13:40:00+05:30
40.1,40.1,40.1,40.1,2238.0,1745223300.0,2025-04-21 13:45:00+05:30
