open,high,low,close,volume,timestamp,datetime
269.9,270.55,269.6,270.35,1860.0,1767162600.0,2025-12-31 12:00:00+05:30
270.45,270.75,270.25,270.6,522.0,1767162900.0,2025-12-31 12:05:00+05:30
270.65,271.2,270.3,270.9,3795.0,1767163200.0,2025-12-31 12:10:00+05:30
271.2,271.85,270.95,271.85,3619.0,1767163500.0,2025-12-31 12:15:00+05:30
271.8,272.6,271.05,272.5,24475.0,1767163800.0,2025-12-31 12:20:00+05:30
272.3,272.4,271.75,271.75,1593.0,1767164100.0,2025-12-31 12:25:00+05:30
272.0,272.0,271.1,271.95,5549.0,1767164400.0,2025-12-31 12:30:00+05:30
271.95,272.15,271.55,272.15,1275.0,1767164700.0,2025-12-31 12:35:00+05:30
272.15,272.5,272.0,272.5,1928.0,1767165000.0,2025-12-31 12:40:00+05:30
272.5,273.2,272.45,273.0,4658.0,1767165300.0,2025-12-31 12:45:00+05:30
272.65,275.95,272.65,275.2,26091.0,1767165600.0,2025-12-31 12:50:00+05:30
275.2,275.9,273.55,274.4,28222.0,1767165900.0,2025-12-31 12:55:00+05:30
274.4,275.45,274.05,274.9,11991.0,1767166200.0,2025-12-31 13:00:00+05:30
274.65,275.1,274.05,274.55,6599.0,1767166500.0,2025-12-31 13:05:00+05:30
274.9,275.3,274.4,274.45,7071.0,1767166800.0,2025-12-31 13:10:00+05:30
274.85,274.9,273.55,273.7,5005.0,1767167100.0,2025-12-31 13:15:00+05:30
273.5,273.7,273.05,273.5,6557.0,1767167400.0,2025-12-31 13:20:00+05:30
273.5,273.7,273.0,273.6,6892.0,1767167700.0,2025-12-31 13:25:00+05:30
273.65,274.0,273.25,273.75,2311.0,1767168000.0,2025-12-31 13:30:00+05:30
273.75,273.95,273.25,273.25,2552.0,1767168300.0,2025-12-31 13:35:00+05:30
273.25,273.5,272.5,272.6,14606.0,1767168600.0,2025-12-31 13:40:00+05:30
272.9,273.7,272.7,273.3,1712.0,1767168900.0,2025-12-31 13:45:00+05:30
273.3,273.85,273.05,273.45,1416.0,1767169200.0,2025-12-31 13:50:00+05:30
273.5,273.7,272.7,272.9,24696.0,1767169500.0,2025-12-31 13:55:00+05:30
272.9,273.0,272.2,272.5,1991.0,1767169800.0,2025-12-31 14:00:00+05:30
272.55,273.9,272.55,273.7,2341.0,1767170100.0,2025-12-31 14:05:00+05:30
273.6,273.8,273.05,273.3,2768.0,1767170400.0,2025-12-31 14:10:00+05:30
273.3,273.5,272.3,272.85,7128.0,1767170700.0,2025-12-31 14:15:00+05:30
272.4,272.9,272.1,272.6,4276.0,1767171000.0,2025-12-31 14:20:00+05:30
272.7,273.5,272.2,273.15,4191.0,1767171300.0,2025-12-31 14:25:00+05:30
273.0,273.0,272.5,272.95,2696.0,1767171600.0,2025-12-31 14:30:00+05:30
272.55,273.85,272.55,273.55,17632.0,1767171900.0,2025-12-31 14:35:00+05:30
273.55,273.65,273.15,273.25,4944.0,1767172200.0,2025-12-31 14:40:00+05:30
273.5,273.7,273.2,273.2,2681.0,1767172500.0,2025-12-31 14:45:00+05:30
273.5,273.5,273.2,273.45,2283.0,1767172800.0,2025-12-31 14:50:00+05:30
273.45,274.0,273.15,273.95,2927.0,1767173100.0,2025-12-31 14:55:00+05:30
274.15,275.75,273.65,274.0,21197.0,1767173400.0,2025-12-31 15:00:00+05:30
274.0,274.0,273.25,273.75,3902.0,1767173700.0,2025-12-31 15:05:00+05:30
273.75,276.0,273.3,275.0,21417.0,1767174000.0,2025-12-31 15:10:00+05:30
275.0,275.75,273.85,275.0,16509.0,1767174300.0,2025-12-31 15:15:00+05:30
275.0,275.45,273.0,273.5,15309.0,1767174600.0,2025-12-31 15:20:00+05:30
273.65,274.4,272.05,273.7,30638.0,1767174900.0,2025-12-31 15:25:00+05:30
275.0,275.05,270.6,273.25,21150.0,1767239100.0,2026-01-01 09:15:00+05:30
273.3,273.35,271.45,272.3,10045.0,1767239400.0,2026-01-01 09:20:00+05:30
272.1,272.6,271.4,272.45,10554.0,1767239700.0,2026-01-01 09:25:00+05:30
272.1,272.3,271.6,272.0,3276.0,1767240000.0,2026-01-01 09:30:00+05:30
271.95,272.65,271.65,272.1,3803.0,1767240300.0,2026-01-01 09:35:00+05:30
272.15,273.05,272.15,272.55,3091.0,1767240600.0,2026-01-01 09:40:00+05:30
272.5,274.5,272.5,274.45,3322.0,1767240900.0,2026-01-01 09:45:00+05:30
274.45,275.15,273.45,274.65,8271.0,1767241200.0,2026-01-01 09:50:00+05:30
274.5,274.7,274.25,274.25,1665.0,1767241500.0,2026-01-01 09:55:00+05:30
274.25,274.5,273.4,273.8,3979.0,1767241800.0,2026-01-01 10:00:00+05:30
273.8,274.5,273.45,274.4,7324.0,1767242100.0,2026-01-01 10:05:00+05:30
274.5,274.9,273.65,273.75,5470.0,1767242400.0,2026-01-01 10:10:00+05:30
273.75,274.45,273.3,273.45,2497.0,1767242700.0,2026-01-01 10:15:00+05:30
273.35,273.9,273.1,273.45,2767.0,1767243000.0,2026-01-01 10:20:00+05:30
273.4,274.0,273.4,273.95,2043.0,1767243300.0,2026-01-01 10:25:00+05:30
273.75,274.5,273.75,274.45,2227.0,1767243600.0,2026-01-01 10:30:00+05:30
274.45,274.8,273.75,274.65,2492.0,1767243900.0,2026-01-01 10:35:00+05:30
274.65,274.65,274.05,274.6,2311.0,1767244200.0,2026-01-01 10:40:00+05:30
274.65,274.9,274.3,274.5,1572.0,1767244500.0,2026-01-01 10:45:00+05:30
274.5,274.5,274.1,274.45,787.0,1767244800.0,2026-01-01 10:50:00+05:30
274.5,274.6,274.15,274.2,1106.0,1767245100.0,2026-01-01 10:55:00+05:30
274.35,274.65,274.1,274.15,1394.0,1767245400.0,2026-01-01 11:00:00+05:30
274.45,274.5,274.0,274.15,868.0,1767245700.0,2026-01-01 11:05:00+05:30
274.2,274.2,274.0,274.2,308.0,1767246000.0,2026-01-01 11:10:00+05:30
274.25,274.95,274.25,274.95,4430.0,1767246300.0,2026-01-01 11:15:00+05:30
274.95,275.35,274.75,274.85,5682.0,1767246600.0,2026-01-01 11:20:00+05:30
275.0,275.0,274.0,274.5,2920.0,1767246900.0,2026-01-01 11:25:00+05:30
274.45,274.55,274.0,274.35,1804.0,1767247200.0,2026-01-01 11:30:00+05:30
274.35,274.35,274.0,274.1,1118.0,1767247500.0,2026-01-01 11:35:00+05:30
274.3,274.5,274.0,274.1,1511.0,1767247800.0,2026-01-01 11:40:00+05:30
274.25,274.3,273.25,273.5,4619.0,1767248100.0,2026-01-01 11:45:00+05:30
273.2,273.7,272.5,273.65,10425.0,1767248400.0,2026-01-01 11:50:00+05:30
273.9,273.9,273.4,273.75,1555.0,1767248700.0,2026-01-01 11:55:00+05:30
273.5,273.75,273.05,273.4,1334.0,1767249000.0,2026-01-01 12:00:00+05:30
273.25,273.25,272.0,273.0,3860.0,1767249300.0,2026-01-01 12:05:00+05:30
273.0,273.0,272.05,272.6,2479.0,1767249600.0,2026-01-01 12:10:00+05:30
272.6,272.9,271.7,272.75,1369.0,1767249900.0,2026-01-01 12:15:00+05:30
272.55,272.7,272.3,272.6,748.0,1767250200.0,2026-01-01 12:20:00+05:30
272.6,273.1,272.3,273.05,7869.0,1767250500.0,2026-01-01 12:25:00+05:30
273.05,273.4,272.4,272.8,1769.0,1767250800.0,2026-01-01 12:30:00+05:30
272.8,272.8,272.05,272.45,2199.0,1767251100.0,2026-01-01 12:35:00+05:30
272.1,272.4,271.6,271.9,2425.0,1767251400.0,2026-01-01 12:40:00+05:30
271.85,272.15,271.35,272.15,4440.0,1767251700.0,2026-01-01 12:45:00+05:30
272.1,272.45,271.85,272.3,1120.0,1767252000.0,2026-01-01 12:50:00+05:30
272.3,272.9,271.2,272.35,8735.0,1767252300.0,2026-01-01 12:55:00+05:30
272.35,272.7,272.0,272.3,363.0,1767252600.0,2026-01-01 13:00:00+05:30
272.3,272.85,272.3,272.75,2423.0,1767252900.0,2026-01-01 13:05:00+05:30
272.25,272.5,272.15,272.35,690.0,1767253200.0,2026-01-01 13:10:00+05:30
272.35,272.45,271.1,271.7,11986.0,1767253500.0,2026-01-01 13:15:00+05:30
271.5,271.7,269.0,270.1,27263.0,1767253800.0,2026-01-01 13:20:00+05:30
270.1,270.25,268.9,269.95,11805.0,1767254100.0,2026-01-01 13:25:00+05:30
270.0,270.0,268.45,269.55,13120.0,1767254400.0,2026-01-01 13:30:00+05:30
269.2,270.2,269.2,269.65,4292.0,1767254700.0,2026-01-01 13:35:00+05:30
269.3,270.5,269.1,270.1,8301.0,1767255000.0,2026-01-01 13:40:00+05:30
270.2,270.35,269.6,269.9,1600.0,1767255300.0,2026-01-01 13:45:00+05:30
269.9,269.9,269.55,269.8,738.0,1767255600.0,2026-01-01 13:50:00+05:30
269.45,269.9,269.3,269.8,2375.0,1767255900.0,2026-01-01 13:55:00+05:30
269.8,270.3,269.45,269.85,2029.0,1767256200.0,2026-01-01 14:00:00+05:30
269.5,270.1,268.55,269.0,10048.0,1767256500.0,2026-01-01 14:05:00+05:30
269.0,269.1,268.0,268.0,15102.0,1767256800.0,2026-01-01 14:10:00+05:30
268.0,268.75,268.0,268.4,2384.0,1767257100.0,2026-01-01 14:15:00+05:30
268.4,268.7,268.2,268.65,3014.0,1767257400.0,2026-01-01 14:20:00+05:30
268.4,268.95,268.4,268.75,3893.0,1767257700.0,2026-01-01 14:25:00+05:30
268.75,268.8,268.35,268.65,2462.0,1767258000.0,2026-01-01 14:30:00+05:30
268.3,268.9,268.3,268.6,2048.0,1767258300.0,2026-01-01 14:35:00+05:30
268.65,269.0,267.75,268.65,12103.0,1767258600.0,2026-01-01 14:40:00+05:30
268.75,268.75,267.5,267.9,11327.0,1767258900.0,2026-01-01 14:45:00+05:30
267.65,268.7,267.6,268.5,11567.0,1767259200.0,2026-01-01 14:50:00+05:30
268.5,268.5,268.1,268.5,3035.0,1767259500.0,2026-01-01 14:55:00+05:30
268.5,269.2,268.1,269.0,8235.0,1767259800.0,2026-01-01 15:00:00+05:30
269.0,269.2,268.65,268.8,3094.0,1767260100.0,2026-01-01 15:05:00+05:30
268.55,268.95,268.1,268.55,12236.0,1767260400.0,2026-01-01 15:10:00+05:30
268.5,268.7,268.2,268.25,10669.0,1767260700.0,2026-01-01 15:15:00+05:30
268.45,269.0,268.15,269.0,16155.0,1767261000.0,2026-01-01 15:20:00+05:30
268.6,269.1,267.65,268.0,34392.0,1767261300.0,2026-01-01 15:25:00+05:30
269.4,269.6,266.7,268.75,13442.0,1767325500.0,2026-01-02 09:15:00+05:30
268.65,268.7,265.9,266.45,60766.0,1767325800.0,2026-01-02 09:20:00+05:30
266.65,267.2,265.55,266.25,17887.0,1767326100.0,2026-01-02 09:25:00+05:30
266.05,266.5,265.5,265.95,15706.0,1767326400.0,2026-01-02 09:30:00+05:30
265.65,266.0,265.0,265.4,11789.0,1767326700.0,2026-01-02 09:35:00+05:30
265.7,266.45,265.0,265.4,11051.0,1767327000.0,2026-01-02 09:40:00+05:30
265.5,265.75,264.0,264.75,29319.0,1767327300.0,2026-01-02 09:45:00+05:30
265.0,265.45,264.65,265.4,8495.0,1767327600.0,2026-01-02 09:50:00+05:30
265.3,265.45,265.0,265.3,6433.0,1767327900.0,2026-01-02 09:55:00+05:30
265.3,265.8,264.75,265.6,14531.0,1767328200.0,2026-01-02 10:00:00+05:30
265.6,266.0,264.55,264.85,6417.0,1767328500.0,2026-01-02 10:05:00+05:30
264.55,266.0,264.05,265.35,18648.0,1767328800.0,2026-01-02 10:10:00+05:30
265.1,265.75,264.85,265.25,7846.0,1767329100.0,2026-01-02 10:15:00+05:30
265.5,265.6,264.6,264.8,4107.0,1767329400.0,2026-01-02 10:20:00+05:30
264.9,265.2,263.5,264.75,18652.0,1767329700.0,2026-01-02 10:25:00+05:30
264.45,264.8,264.45,264.8,3193.0,1767330000.0,2026-01-02 10:30:00+05:30
264.75,264.9,264.45,264.75,7072.0,1767330300.0,2026-01-02 10:35:00+05:30
264.75,264.95,264.0,264.1,7941.0,1767330600.0,2026-01-02 10:40:00+05:30
264.1,265.2,264.1,264.9,8013.0,1767330900.0,2026-01-02 10:45:00+05:30
264.55,264.95,264.1,264.3,9623.0,1767331200.0,2026-01-02 10:50:00+05:30
264.3,264.95,264.3,264.9,3562.0,1767331500.0,2026-01-02 10:55:00+05:30
264.65,265.0,264.5,264.65,3617.0,1767331800.0,2026-01-02 11:00:00+05:30
264.65,265.2,264.65,264.9,3211.0,1767332100.0,2026-01-02 11:05:00+05:30
264.7,265.15,264.55,265.0,1856.0,1767332400.0,2026-01-02 11:10:00+05:30
265.0,265.25,264.7,264.8,2125.0,1767332700.0,2026-01-02 11:15:00+05:30
264.8,265.5,264.8,265.4,3472.0,1767333000.0,2026-01-02 11:20:00+05:30
265.45,265.8,264.5,264.6,9919.0,1767333300.0,2026-01-02 11:25:00+05:30
264.5,265.0,264.35,264.85,5965.0,1767333600.0,2026-01-02 11:30:00+05:30
264.65,265.6,264.65,265.0,4598.0,1767333900.0,2026-01-02 11:35:00+05:30
265.25,265.45,264.8,265.0,2700.0,1767334200.0,2026-01-02 11:40:00+05:30
265.0,265.0,264.0,264.3,10927.0,1767334500.0,2026-01-02 11:45:00+05:30
264.1,264.5,264.1,264.1,3977.0,1767334800.0,2026-01-02 11:50:00+05:30
264.1,264.45,263.5,263.8,8529.0,1767335100.0,2026-01-02 11:55:00+05:30
263.8,264.45,263.55,264.2,3437.0,1767335400.0,2026-01-02 12:00:00+05:30
264.1,264.45,264.0,264.1,6665.0,1767335700.0,2026-01-02 12:05:00+05:30
264.2,264.55,264.0,264.35,2626.0,1767336000.0,2026-01-02 12:10:00+05:30
264.05,264.45,264.0,264.1,3648.0,1767336300.0,2026-01-02 12:15:00+05:30
264.1,264.35,264.0,264.05,1455.0,1767336600.0,2026-01-02 12:20:00+05:30
264.05,264.45,262.4,263.0,29500.0,1767336900.0,2026-01-02 12:25:00+05:30
263.1,263.5,263.0,263.15,4669.0,1767337200.0,2026-01-02 12:30:00+05:30
263.4,264.15,263.25,263.85,5528.0,1767337500.0,2026-01-02 12:35:00+05:30
263.85,263.85,263.3,263.3,2682.0,1767337800.0,2026-01-02 12:40:00+05:30
263.3,263.65,263.2,263.4,3396.0,1767338100.0,2026-01-02 12:45:00+05:30
263.4,263.85,262.5,263.35,7240.0,1767338400.0,2026-01-02 12:50:00+05:30
263.2,263.7,263.15,263.25,1870.0,1767338700.0,2026-01-02 12:55:00+05:30
263.25,263.6,262.8,263.1,5074.0,1767339000.0,2026-01-02 13:00:00+05:30
263.1,263.35,262.8,263.25,5515.0,1767339300.0,2026-01-02 13:05:00+05:30
263.0,263.25,262.7,263.0,2962.0,1767339600.0,2026-01-02 13:10:00+05:30
263.0,263.15,260.35,261.8,45130.0,1767339900.0,2026-01-02 13:15:00+05:30
261.8,262.8,261.5,262.45,8693.0,1767340200.0,2026-01-02 13:20:00+05:30
262.55,262.8,262.2,262.7,4895.0,1767340500.0,2026-01-02 13:25:00+05:30
262.5,263.0,262.25,262.75,7600.0,1767340800.0,2026-01-02 13:30:00+05:30
262.75,263.0,261.65,261.75,18766.0,1767341100.0,2026-01-02 13:35:00+05:30
261.55,262.2,261.15,261.6,7082.0,1767341400.0,2026-01-02 13:40:00+05:30
261.7,262.2,261.65,261.7,3030.0,1767341700.0,2026-01-02 13:45:00+05:30
261.95,262.0,261.35,261.75,4040.0,1767342000.0,2026-01-02 13:50:00+05:30
260.8,261.0,259.2,259.5,55150.0,1767342300.0,2026-01-02 13:55:00+05:30
259.5,261.5,259.5,261.25,16721.0,1767342600.0,2026-01-02 14:00:00+05:30
261.0,261.3,259.5,260.9,25023.0,1767342900.0,2026-01-02 14:05:00+05:30
260.55,260.9,257.0,259.1,68265.0,1767343200.0,2026-01-02 14:10:00+05:30
259.1,260.45,257.35,259.45,45466.0,1767343500.0,2026-01-02 14:15:00+05:30
259.5,259.65,258.6,259.3,23728.0,1767343800.0,2026-01-02 14:20:00+05:30
259.5,259.9,258.7,259.65,16865.0,1767344100.0,2026-01-02 14:25:00+05:30
259.65,259.9,258.7,259.9,15883.0,1767344400.0,2026-01-02 14:30:00+05:30
259.55,260.1,259.55,260.0,11104.0,1767344700.0,2026-01-02 14:35:00+05:30
259.95,260.15,259.5,259.75,9352.0,1767345000.0,2026-01-02 14:40:00+05:30
259.6,259.9,259.2,259.7,10553.0,1767345300.0,2026-01-02 14:45:00+05:30
259.65,260.75,259.25,260.4,9084.0,1767345600.0,2026-01-02 14:50:00+05:30
260.35,260.75,259.95,260.65,9374.0,1767345900.0,2026-01-02 14:55:00+05:30
260.75,261.0,260.5,261.0,9496.0,1767346200.0,2026-01-02 15:00:00+05:30
261.4,262.95,261.0,262.55,35720.0,1767346500.0,2026-01-02 15:05:00+05:30
262.55,262.8,261.5,261.85,11511.0,1767346800.0,2026-01-02 15:10:00+05:30
261.6,262.0,260.3,260.6,25285.0,1767347100.0,2026-01-02 15:15:00+05:30
260.5,260.6,259.0,260.05,50065.0,1767347400.0,2026-01-02 15:20:00+05:30
259.95,261.0,259.6,261.0,23951.0,1767347700.0,2026-01-02 15:25:00+05:30
262.0,262.9,259.0,261.4,59025.0,1767584700.0,2026-01-05 09:15:00+05:30
261.1,261.45,259.65,260.0,19452.0,1767585000.0,2026-01-05 09:20:00+05:30
260.0,260.35,258.0,259.2,23259.0,1767585300.0,2026-01-05 09:25:00+05:30
259.2,262.0,258.9,261.25,36098.0,1767585600.0,2026-01-05 09:30:00+05:30
261.5,261.9,259.6,260.9,10705.0,1767585900.0,2026-01-05 09:35:00+05:30
260.95,263.4,260.75,263.2,26367.0,1767586200.0,2026-01-05 09:40:00+05:30
263.05,263.3,261.0,263.0,15493.0,1767586500.0,2026-01-05 09:45:00+05:30
263.0,263.4,261.6,262.15,18872.0,1767586800.0,2026-01-05 09:50:00+05:30
262.15,263.2,261.7,262.85,12916.0,1767587100.0,2026-01-05 09:55:00+05:30
262.8,262.9,262.75,262.9,19829.0,1767587400.0,2026-01-05 10:00:00+05:30
262.9,266.0,262.8,264.75,55025.0,1767587700.0,2026-01-05 10:05:00+05:30
264.8,266.5,264.65,265.8,39470.0,1767588000.0,2026-01-05 10:10:00+05:30
265.9,267.0,265.0,266.95,55405.0,1767588300.0,2026-01-05 10:15:00+05:30
266.9,269.75,266.5,269.35,56473.0,1767588600.0,2026-01-05 10:20:00+05:30
269.05,270.15,268.6,270.15,28440.0,1767588900.0,2026-01-05 10:25:00+05:30
270.15,272.95,269.45,272.35,73555.0,1767589200.0,2026-01-05 10:30:00+05:30
272.65,272.65,270.3,270.65,43272.0,1767589500.0,2026-01-05 10:35:00+05:30
270.65,271.05,268.4,269.35,28253.0,1767589800.0,2026-01-05 10:40:00+05:30
269.1,269.35,267.25,267.55,23519.0,1767590100.0,2026-01-05 10:45:00+05:30
267.55,269.45,267.2,268.6,23065.0,1767590400.0,2026-01-05 10:50:00+05:30
269.2,270.35,268.65,269.05,16142.0,1767590700.0,2026-01-05 10:55:00+05:30
268.75,269.45,268.2,269.0,8995.0,1767591000.0,2026-01-05 11:00:00+05:30
269.0,269.0,267.1,267.65,33227.0,1767591300.0,2026-01-05 11:05:00+05:30
267.9,268.4,267.8,268.2,4993.0,1767591600.0,2026-01-05 11:10:00+05:30
267.8,268.2,267.2,267.85,5624.0,1767591900.0,2026-01-05 11:15:00+05:30
267.85,268.2,266.3,266.8,7901.0,1767592200.0,2026-01-05 11:20:00+05:30
266.65,267.0,266.4,266.9,3576.0,1767592500.0,2026-01-05 11:25:00+05:30
266.65,267.05,266.55,266.65,6929.0,1767592800.0,2026-01-05 11:30:00+05:30
267.0,267.4,266.8,267.1,7642.0,1767593100.0,2026-01-05 11:35:00+05:30
266.85,268.2,266.85,267.8,10026.0,1767593400.0,2026-01-05 11:40:00+05:30
267.75,269.5,267.45,269.15,7433.0,1767593700.0,2026-01-05 11:45:00+05:30
268.95,270.8,268.6,270.65,16861.0,1767594000.0,2026-01-05 11:50:00+05:30
270.25,270.75,269.8,270.25,13365.0,1767594300.0,2026-01-05 11:55:00+05:30
270.45,272.95,270.45,272.65,52063.0,1767594600.0,2026-01-05 12:00:00+05:30
272.7,274.95,272.15,273.8,48744.0,1767594900.0,2026-01-05 12:05:00+05:30
273.95,274.25,273.0,273.45,28448.0,1767595200.0,2026-01-05 12:10:00+05:30
273.4,273.7,271.55,272.1,28681.0,1767595500.0,2026-01-05 12:15:00+05:30
272.05,272.45,271.3,272.0,14244.0,1767595800.0,2026-01-05 12:20:00+05:30
271.5,273.0,271.1,272.9,18909.0,1767596100.0,2026-01-05 12:25:00+05:30
273.0,274.55,272.6,273.55,28891.0,1767596400.0,2026-01-05 12:30:00+05:30
273.15,273.7,272.25,273.25,14099.0,1767596700.0,2026-01-05 12:35:00+05:30
273.05,273.5,272.8,273.15,6076.0,1767597000.0,2026-01-05 12:40:00+05:30
272.85,273.3,272.6,273.05,2508.0,1767597300.0,2026-01-05 12:45:00+05:30
273.3,274.0,273.0,273.8,16024.0,1767597600.0,2026-01-05 12:50:00+05:30
273.8,274.0,273.3,274.0,12113.0,1767597900.0,2026-01-05 12:55:00+05:30
273.7,274.4,273.5,274.2,22238.0,1767598200.0,2026-01-05 13:00:00+05:30
274.1,274.15,273.5,273.8,9664.0,1767598500.0,2026-01-05 13:05:00+05:30
273.55,274.2,273.5,273.95,8020.0,1767598800.0,2026-01-05 13:10:00+05:30
273.95,274.2,273.15,274.0,12143.0,1767599100.0,2026-01-05 13:15:00+05:30
274.45,274.7,274.0,274.0,9164.0,1767599400.0,2026-01-05 13:20:00+05:30
274.25,274.5,273.7,274.3,9915.0,1767599700.0,2026-01-05 13:25:00+05:30
273.8,274.3,272.55,273.55,17887.0,1767600000.0,2026-01-05 13:30:00+05:30
273.55,273.9,273.2,273.9,5113.0,1767600300.0,2026-01-05 13:35:00+05:30
273.9,274.4,273.5,274.2,11278.0,1767600600.0,2026-01-05 13:40:00+05:30
274.0,274.4,273.65,273.75,3699.0,1767600900.0,2026-01-05 13:45:00+05:30
273.65,273.75,272.3,273.4,17454.0,1767601200.0,2026-01-05 13:50:00+05:30
273.05,273.85,272.7,273.85,5968.0,1767601500.0,2026-01-05 13:55:00+05:30
273.55,273.55,272.4,272.8,9820.0,1767601800.0,2026-01-05 14:00:00+05:30
272.7,273.4,272.25,273.15,21537.0,1767602100.0,2026-01-05 14:05:00+05:30
273.0,273.1,272.35,272.8,21687.0,1767602400.0,2026-01-05 14:10:00+05:30
272.05,273.8,272.05,273.6,15229.0,1767602700.0,2026-01-05 14:15:00+05:30
272.8,273.05,272.1,273.0,9895.0,1767603000.0,2026-01-05 14:20:00+05:30
272.95,273.25,272.85,273.0,3245.0,1767603300.0,2026-01-05 14:25:00+05:30
273.0,273.45,272.3,273.25,8015.0,1767603600.0,2026-01-05 14:30:00+05:30
273.25,273.25,272.3,272.7,4743.0,1767603900.0,2026-01-05 14:35:00+05:30
272.7,273.8,272.7,273.7,3427.0,1767604200.0,2026-01-05 14:40:00+05:30
273.65,274.35,273.2,274.0,19068.0,1767604500.0,2026-01-05 14:45:00+05:30
274.0,274.4,273.4,274.0,10303.0,1767604800.0,2026-01-05 14:50:00+05:30
274.25,275.4,274.0,275.4,22030.0,1767605100.0,2026-01-05 14:55:00+05:30
275.4,275.95,274.45,275.3,29670.0,1767605400.0,2026-01-05 15:00:00+05:30
275.2,275.9,274.55,275.25,12208.0,1767605700.0,2026-01-05 15:05:00+05:30
275.25,276.0,275.0,275.25,25210.0,1767606000.0,2026-01-05 15:10:00+05:30
275.25,275.9,274.8,275.65,26537.0,1767606300.0,2026-01-05 15:15:00+05:30
275.65,275.65,272.4,273.6,62345.0,1767606600.0,2026-01-05 15:20:00+05:30
273.95,275.8,273.6,275.8,30176.0,1767606900.0,2026-01-05 15:25:00+05:30
275.9,276.0,271.5,272.8,27079.0,1767671100.0,2026-01-06 09:15:00+05:30
272.75,273.6,272.5,272.8,20899.0,1767671400.0,2026-01-06 09:20:00+05:30
272.65,275.15,272.65,274.2,25481.0,1767671700.0,2026-01-06 09:25:00+05:30
274.0,276.85,273.25,276.15,39719.0,1767672000.0,2026-01-06 09:30:00+05:30
276.15,277.0,274.25,274.5,23252.0,1767672300.0,2026-01-06 09:35:00+05:30
274.3,274.3,273.05,273.2,10368.0,1767672600.0,2026-01-06 09:40:00+05:30
273.0,274.65,273.0,274.3,5156.0,1767672900.0,2026-01-06 09:45:00+05:30
274.25,274.55,273.35,273.4,4986.0,1767673200.0,2026-01-06 09:50:00+05:30
273.4,274.2,273.15,274.2,16473.0,1767673500.0,2026-01-06 09:55:00+05:30
274.25,275.0,274.15,274.65,5054.0,1767673800.0,2026-01-06 10:00:00+05:30
274.6,274.6,274.25,274.3,1148.0,1767674100.0,2026-01-06 10:05:00+05:30
274.25,274.25,272.5,272.55,124460.0,1767674400.0,2026-01-06 10:10:00+05:30
272.5,272.8,270.5,271.0,42052.0,1767674700.0,2026-01-06 10:15:00+05:30
271.05,271.85,271.0,271.85,9357.0,1767675000.0,2026-01-06 10:20:00+05:30
271.65,271.95,271.25,271.85,3240.0,1767675300.0,2026-01-06 10:25:00+05:30
271.85,273.4,271.65,272.4,8898.0,1767675600.0,2026-01-06 10:30:00+05:30
272.1,273.0,272.0,272.3,11329.0,1767675900.0,2026-01-06 10:35:00+05:30
272.1,272.4,271.65,271.65,23150.0,1767676200.0,2026-01-06 10:40:00+05:30
271.65,272.0,271.5,272.0,5315.0,1767676500.0,2026-01-06 10:45:00+05:30
272.0,272.3,271.55,271.6,5735.0,1767676800.0,2026-01-06 10:50:00+05:30
271.6,271.85,271.5,271.75,9771.0,1767677100.0,2026-01-06 10:55:00+05:30
271.5,271.65,270.25,270.95,7245.0,1767677400.0,2026-01-06 11:00:00+05:30
270.65,270.95,270.5,270.75,2468.0,1767677700.0,2026-01-06 11:05:00+05:30
270.5,271.15,270.5,271.15,2720.0,1767678000.0,2026-01-06 11:10:00+05:30
271.05,271.15,270.3,270.45,2795.0,1767678300.0,2026-01-06 11:15:00+05:30
270.45,270.65,270.05,270.3,23502.0,1767678600.0,2026-01-06 11:20:00+05:30
270.35,270.9,270.35,270.9,2347.0,1767678900.0,2026-01-06 11:25:00+05:30
270.9,271.7,270.8,271.7,1506.0,1767679200.0,2026-01-06 11:30:00+05:30
271.7,271.8,271.1,271.3,2084.0,1767679500.0,2026-01-06 11:35:00+05:30
271.1,271.3,270.4,270.95,5047.0,1767679800.0,2026-01-06 11:40:00+05:30
270.75,271.0,270.05,270.8,6912.0,1767680100.0,2026-01-06 11:45:00+05:30
270.8,270.9,270.1,270.1,11401.0,1767680400.0,2026-01-06 11:50:00+05:30
270.8,270.8,270.05,270.4,2144.0,1767680700.0,2026-01-06 11:55:00+05:30
270.1,270.4,269.1,269.95,18189.0,1767681000.0,2026-01-06 12:00:00+05:30
270.0,270.6,269.8,270.0,4362.0,1767681300.0,2026-01-06 12:05:00+05:30
270.0,270.4,269.85,270.4,1395.0,1767681600.0,2026-01-06 12:10:00+05:30
270.4,270.4,270.0,270.3,906.0,1767681900.0,2026-01-06 12:15:00+05:30
270.3,270.4,269.95,270.4,1302.0,1767682200.0,2026-01-06 12:20:00+05:30
269.95,270.5,269.95,270.5,797.0,1767682500.0,2026-01-06 12:25:00+05:30
270.5,270.55,269.7,270.05,3738.0,1767682800.0,2026-01-06 12:30:00+05:30
269.7,270.05,269.7,269.85,1844.0,1767683100.0,2026-01-06 12:35:00+05:30
269.85,270.0,269.7,269.75,2994.0,1767683400.0,2026-01-06 12:40:00+05:30
270.0,270.0,269.7,269.9,1792.0,1767683700.0,2026-01-06 12:45:00+05:30
