open,high,low,close,volume,timestamp,datetime
1288.0,1288.0,1281.05,1283.45,24142.0,1734588000.0,2024-12-19 11:30:00+05:30
1283.25,1286.3,1281.75,1285.7,3257.0,1734588300.0,2024-12-19 11:35:00+05:30
1286.9,1286.9,1282.5,1282.85,13184.0,1734588600.0,2024-12-19 11:40:00+05:30
1282.85,1287.7,1282.6,1287.7,14157.0,1734588900.0,2024-12-19 11:45:00+05:30
1287.4,1287.4,1282.25,1283.35,375.0,1734589200.0,2024-12-19 11:50:00+05:30
1282.7,1284.25,1281.35,1282.7,12213.0,1734589500.0,2024-12-19 11:55:00+05:30
1281.25,1284.15,1281.25,1283.4,15500.0,1734589800.0,2024-12-19 12:00:00+05:30
1282.95,1285.5,1282.95,1285.3,17120.0,1734590100.0,2024-12-19 12:05:00+05:30
1285.35,1287.55,1284.0,1285.1,10260.0,1734590400.0,2024-12-19 12:10:00+05:30
1285.1,1285.1,1283.55,1284.45,221.0,1734590700.0,2024-12-19 12:15:00+05:30
1283.2,1286.05,1283.15,1286.05,1246.0,1734591000.0,2024-12-19 12:20:00+05:30
1286.05,1292.55,1285.25,1292.25,7128.0,1734591300.0,2024-12-19 12:25:00+05:30
1291.5,1292.95,1290.15,1292.95,4528.0,1734591600.0,2024-12-19 12:30:00+05:30
1294.5,1295.0,1290.35,1290.35,7914.0,1734591900.0,2024-12-19 12:35:00+05:30
1289.15,1291.45,1286.1,1287.85,8457.0,1734592200.0,2024-12-19 12:40:00+05:30
1286.35,1287.5,1286.35,1286.5,3089.0,1734592500.0,2024-12-19 12:45:00+05:30
1286.5,1286.65,1286.5,1286.65,19.0,1734592800.0,2024-12-19 12:50:00+05:30
1287.5,1287.95,1285.85,1285.85,353.0,1734593100.0,2024-12-19 12:55:00+05:30
1285.85,1288.0,1285.85,1288.0,1594.0,1734593400.0,2024-12-19 13:00:00+05:30
1287.95,1290.3,1287.15,1290.3,13153.0,1734593700.0,2024-12-19 13:05:00+05:30
1290.45,1290.45,1287.0,1287.5,8341.0,1734594000.0,2024-12-19 13:10:00+05:30
1287.5,1288.4,1284.05,1284.05,1881.0,1734594300.0,2024-12-19 13:15:00+05:30
1284.0,1286.0,1281.65,1286.0,2266.0,1734594600.0,2024-12-19 13:20:00+05:30
1286.0,1286.95,1285.2,1285.2,1103.0,1734594900.0,2024-12-19 13:25:00+05:30
1283.7,1286.05,1283.7,1284.55,1880.0,1734595200.0,2024-12-19 13:30:00+05:30
1284.55,1285.6,1281.4,1281.4,17848.0,1734595500.0,2024-12-19 13:35:00+05:30
1282.65,1282.95,1280.0,1282.95,4981.0,1734595800.0,2024-12-19 13:40:00+05:30
1283.3,1284.25,1282.8,1284.0,1092.0,1734596100.0,2024-12-19 13:45:00+05:30
1284.5,1284.5,1283.35,1284.45,4557.0,1734596400.0,2024-12-19 13:50:00+05:30
1283.35,1284.35,1283.35,1283.5,116.0,1734596700.0,2024-12-19 13:55:00+05:30
1283.5,1285.4,1283.5,1285.4,149.0,1734597000.0,2024-12-19 14:00:00+05:30
1286.5,1289.4,1285.3,1289.3,26117.0,1734597300.0,2024-12-19 14:05:00+05:30
1289.25,1290.0,1285.0,1287.1,16975.0,1734597600.0,2024-12-19 14:10:00+05:30
1286.95,1287.5,1285.35,1285.85,24447.0,1734597900.0,2024-12-19 14:15:00+05:30
1286.0,1286.0,1281.2,1281.65,4581.0,1734598200.0,2024-12-19 14:20:00+05:30
1281.65,1283.0,1281.45,1283.0,35.0,1734598500.0,2024-12-19 14:25:00+05:30
1283.25,1283.25,1281.9,1281.9,243.0,1734598800.0,2024-12-19 14:30:00+05:30
1281.3,1281.45,1280.05,1280.05,313.0,1734599100.0,2024-12-19 14:35:00+05:30
1280.1,1280.1,1280.1,1280.1,125.0,1734599400.0,2024-12-19 14:40:00+05:30
1280.1,1282.3,1280.1,1280.7,284.0,1734599700.0,2024-12-19 14:45:00+05:30
1281.05,1281.05,1278.0,1279.2,4508.0,1734600000.0,2024-12-19 14:50:00+05:30
1279.2,1279.2,1277.75,1278.15,587.0,1734600300.0,2024-12-19 14:55:00+05:30
1279.55,1285.4,1279.45,1284.45,1716.0,1734600600.0,2024-12-19 15:00:00+05:30
1285.25,1287.9,1284.05,1285.65,996.0,1734600900.0,2024-12-19 15:05:00+05:30
1287.25,1287.25,1284.7,1285.35,741.0,1734601200.0,2024-12-19 15:10:00+05:30
1284.7,1293.65,1284.7,1288.8,4742.0,1734601500.0,2024-12-19 15:15:00+05:30
1288.8,1288.85,1285.75,1287.0,2305.0,1734601800.0,2024-12-19 15:20:00+05:30
1286.4,1286.4,1280.0,1280.0,3702.0,1734602100.0,2024-12-19 15:25:00+05:30
1289.9,1290.3,1280.05,1289.0,3613.0,1734666300.0,2024-12-20 09:15:00+05:30
1290.2,1295.0,1285.0,1285.0,4956.0,1734666600.0,2024-12-20 09:20:00+05:30
1284.25,1286.0,1282.1,1282.1,12223.0,1734666900.0,2024-12-20 09:25:00+05:30
1282.3,1289.05,1281.15,1283.8,4119.0,1734667200.0,2024-12-20 09:30:00+05:30
1285.3,1287.0,1283.25,1284.8,23188.0,1734667500.0,2024-12-20 09:35:00+05:30
1285.5,1285.55,1281.7,1282.75,5064.0,1734667800.0,2024-12-20 09:40:00+05:30
1283.35,1283.7,1274.35,1275.25,15949.0,1734668100.0,2024-12-20 09:45:00+05:30
1275.0,1277.0,1273.0,1274.55,9119.0,1734668400.0,2024-12-20 09:50:00+05:30
1274.35,1274.5,1271.8,1274.5,1580.0,1734668700.0,2024-12-20 09:55:00+05:30
1272.85,1272.9,1270.25,1271.55,6800.0,1734669000.0,2024-12-20 10:00:00+05:30
1270.7,1271.0,1264.4,1264.6,14020.0,1734669300.0,2024-12-20 10:05:00+05:30
1264.65,1265.3,1261.7,1263.5,10972.0,1734669600.0,2024-12-20 10:10:00+05:30
1263.6,1269.4,1262.15,1268.65,8426.0,1734669900.0,2024-12-20 10:15:00+05:30
1269.05,1269.05,1261.05,1262.2,7669.0,1734670200.0,2024-12-20 10:20:00+05:30
1261.5,1264.9,1260.5,1264.8,15273.0,1734670500.0,2024-12-20 10:25:00+05:30
1265.0,1268.65,1262.0,1262.0,10138.0,1734670800.0,2024-12-20 10:30:00+05:30
1263.15,1265.0,1263.05,1263.25,15958.0,1734671100.0,2024-12-20 10:35:00+05:30
1262.55,1270.4,1260.8,1268.05,10246.0,1734671400.0,2024-12-20 10:40:00+05:30
1267.4,1267.4,1261.6,1265.7,4338.0,1734671700.0,2024-12-20 10:45:00+05:30
1268.0,1274.1,1266.0,1270.05,3195.0,1734672000.0,2024-12-20 10:50:00+05:30
1269.65,1269.75,1267.55,1268.5,1015.0,1734672300.0,2024-12-20 10:55:00+05:30
1268.15,1268.75,1266.0,1266.55,8539.0,1734672600.0,2024-12-20 11:00:00+05:30
1266.2,1269.5,1266.2,1268.45,13664.0,1734672900.0,2024-12-20 11:05:00+05:30
1270.0,1272.15,1264.8,1266.1,8021.0,1734673200.0,2024-12-20 11:10:00+05:30
1267.55,1269.0,1265.05,1265.3,13228.0,1734673500.0,2024-12-20 11:15:00+05:30
1264.65,1266.2,1262.0,1264.3,6279.0,1734673800.0,2024-12-20 11:20:00+05:30
1264.65,1266.7,1262.55,1266.15,9131.0,1734674100.0,2024-12-20 11:25:00+05:30
1265.65,1265.65,1261.3,1263.6,5145.0,1734674400.0,2024-12-20 11:30:00+05:30
1264.5,1267.45,1263.0,1265.95,5049.0,1734674700.0,2024-12-20 11:35:00+05:30
1266.8,1269.0,1264.2,1266.05,6943.0,1734675000.0,2024-12-20 11:40:00+05:30
1265.0,1268.2,1263.2,1267.8,5376.0,1734675300.0,2024-12-20 11:45:00+05:30
1267.2,1267.2,1265.0,1267.0,1113.0,1734675600.0,2024-12-20 11:50:00+05:30
1266.65,1267.45,1265.45,1266.8,1194.0,1734675900.0,2024-12-20 11:55:00+05:30
1267.15,1271.35,1266.9,1267.85,1521.0,1734676200.0,2024-12-20 12:00:00+05:30
1266.75,1269.6,1266.75,1267.95,3383.0,1734676500.0,2024-12-20 12:05:00+05:30
1266.2,1269.0,1261.4,1262.95,6494.0,1734676800.0,2024-12-20 12:10:00+05:30
1263.65,1263.65,1257.55,1260.05,20412.0,1734677100.0,2024-12-20 12:15:00+05:30
1260.05,1261.0,1258.0,1259.2,32344.0,1734677400.0,2024-12-20 12:20:00+05:30
1259.2,1266.75,1256.0,1266.75,12951.0,1734677700.0,2024-12-20 12:25:00+05:30
1266.95,1269.7,1266.95,1269.15,829.0,1734678000.0,2024-12-20 12:30:00+05:30
1268.45,1274.65,1268.15,1271.65,3959.0,1734678300.0,2024-12-20 12:35:00+05:30
1270.15,1270.15,1265.55,1268.2,1388.0,1734678600.0,2024-12-20 12:40:00+05:30
1267.65,1267.65,1262.75,1262.75,793.0,1734678900.0,2024-12-20 12:45:00+05:30
1264.45,1265.9,1262.7,1264.8,981.0,1734679200.0,2024-12-20 12:50:00+05:30
1264.8,1267.0,1264.8,1266.4,1048.0,1734679500.0,2024-12-20 12:55:00+05:30
1266.0,1268.25,1265.5,1266.1,2065.0,1734679800.0,2024-12-20 13:00:00+05:30
1266.55,1268.0,1265.95,1266.25,5735.0,1734680100.0,2024-12-20 13:05:00+05:30
1265.95,1267.25,1265.65,1266.4,11430.0,1734680400.0,2024-12-20 13:10:00+05:30
1266.0,1266.35,1255.35,1257.8,12414.0,1734680700.0,2024-12-20 13:15:00+05:30
1257.3,1260.65,1256.4,1260.3,9550.0,1734681000.0,2024-12-20 13:20:00+05:30
1260.5,1263.55,1259.35,1261.05,13291.0,1734681300.0,2024-12-20 13:25:00+05:30
1260.65,1264.5,1260.65,1262.0,8033.0,1734681600.0,2024-12-20 13:30:00+05:30
1262.0,1262.0,1256.4,1256.4,1256.0,1734681900.0,2024-12-20 13:35:00+05:30
1256.45,1256.45,1251.35,1254.2,1742.0,1734682200.0,2024-12-20 13:40:00+05:30
1255.65,1255.65,1251.7,1254.35,6937.0,1734682500.0,2024-12-20 13:45:00+05:30
1253.1,1255.0,1251.45,1252.5,6876.0,1734682800.0,2024-12-20 13:50:00+05:30
1252.05,1256.7,1251.85,1252.95,888.0,1734683100.0,2024-12-20 13:55:00+05:30
1254.3,1254.3,1251.0,1252.1,11585.0,1734683400.0,2024-12-20 14:00:00+05:30
1253.0,1253.9,1252.2,1253.15,28913.0,1734683700.0,2024-12-20 14:05:00+05:30
1253.65,1261.75,1251.0,1260.7,22428.0,1734684000.0,2024-12-20 14:10:00+05:30
1259.0,1260.6,1255.5,1259.65,9071.0,1734684300.0,2024-12-20 14:15:00+05:30
1259.6,1259.7,1256.7,1258.05,925.0,1734684600.0,2024-12-20 14:20:00+05:30
1257.65,1261.4,1257.25,1261.4,898.0,1734684900.0,2024-12-20 14:25:00+05:30
1261.4,1261.9,1258.05,1258.05,1025.0,1734685200.0,2024-12-20 14:30:00+05:30
1257.75,1258.8,1253.2,1255.0,1072.0,1734685500.0,2024-12-20 14:35:00+05:30
1255.0,1259.75,1253.95,1257.7,696.0,1734685800.0,2024-12-20 14:40:00+05:30
1256.15,1261.0,1256.15,1259.6,2527.0,1734686100.0,2024-12-20 14:45:00+05:30
1259.65,1267.25,1259.65,1267.25,5368.0,1734686400.0,2024-12-20 14:50:00+05:30
1267.6,1269.0,1263.1,1263.55,8516.0,1734686700.0,2024-12-20 14:55:00+05:30
1261.85,1263.65,1253.1,1253.1,6489.0,1734687000.0,2024-12-20 15:00:00+05:30
1253.1,1255.75,1251.3,1254.65,5655.0,1734687300.0,2024-12-20 15:05:00+05:30
1255.6,1259.8,1251.8,1255.75,10367.0,1734687600.0,2024-12-20 15:10:00+05:30
1259.95,1259.95,1251.05,1253.4,8897.0,1734687900.0,2024-12-20 15:15:00+05:30
1254.55,1258.15,1253.6,1256.95,12491.0,1734688200.0,2024-12-20 15:20:00+05:30
1257.5,1269.0,1252.8,1253.4,13577.0,1734688500.0,2024-12-20 15:25:00+05:30
1264.6,1276.25,1264.6,1273.15,2673.0,1734925500.0,2024-12-23 09:15:00+05:30
1273.7,1279.55,1267.15,1272.4,5160.0,1734925800.0,2024-12-23 09:20:00+05:30
1273.4,1273.4,1264.6,1265.95,1458.0,1734926100.0,2024-12-23 09:25:00+05:30
1265.25,1276.35,1265.25,1270.95,22922.0,1734926400.0,2024-12-23 09:30:00+05:30
1269.2,1269.2,1255.95,1255.95,5241.0,1734926700.0,2024-12-23 09:35:00+05:30
1255.2,1270.0,1255.2,1268.4,13605.0,1734927000.0,2024-12-23 09:40:00+05:30
1268.65,1275.1,1268.65,1271.85,16784.0,1734927300.0,2024-12-23 09:45:00+05:30
1272.1,1274.85,1269.75,1273.6,6974.0,1734927600.0,2024-12-23 09:50:00+05:30
1271.2,1271.2,1260.9,1262.25,2366.0,1734927900.0,2024-12-23 09:55:00+05:30
1260.95,1269.1,1256.75,1266.35,7396.0,1734928200.0,2024-12-23 10:00:00+05:30
1265.7,1267.9,1262.35,1267.45,8930.0,1734928500.0,2024-12-23 10:05:00+05:30
1266.3,1269.65,1265.25,1265.25,5568.0,1734928800.0,2024-12-23 10:10:00+05:30
1268.8,1268.8,1262.05,1262.55,1410.0,1734929100.0,2024-12-23 10:15:00+05:30
1262.65,1264.15,1257.5,1259.95,4457.0,1734929400.0,2024-12-23 10:20:00+05:30
1259.95,1261.4,1253.4,1257.45,1845.0,1734929700.0,2024-12-23 10:25:00+05:30
1257.85,1265.0,1256.3,1263.0,18231.0,1734930000.0,2024-12-23 10:30:00+05:30
1262.15,1262.85,1258.9,1258.9,8950.0,1734930300.0,2024-12-23 10:35:00+05:30
1260.95,1264.7,1258.0,1258.0,24435.0,1734930600.0,2024-12-23 10:40:00+05:30
1257.1,1259.1,1256.0,1257.1,11415.0,1734930900.0,2024-12-23 10:45:00+05:30
1255.9,1261.05,1255.85,1258.05,9333.0,1734931200.0,2024-12-23 10:50:00+05:30
1259.2,1261.05,1255.0,1258.05,8959.0,1734931500.0,2024-12-23 10:55:00+05:30
1258.7,1260.15,1258.05,1258.15,5749.0,1734931800.0,2024-12-23 11:00:00+05:30
1258.45,1258.45,1255.2,1256.25,7705.0,1734932100.0,2024-12-23 11:05:00+05:30
1255.85,1257.35,1253.45,1255.8,5898.0,1734932400.0,2024-12-23 11:10:00+05:30
1255.95,1261.25,1254.75,1261.25,10062.0,1734932700.0,2024-12-23 11:15:00+05:30
1261.1,1262.25,1255.0,1256.35,7835.0,1734933000.0,2024-12-23 11:20:00+05:30
1255.0,1257.75,1254.0,1254.0,8753.0,1734933300.0,2024-12-23 11:25:00+05:30
1255.0,1260.15,1253.4,1260.15,4316.0,1734933600.0,2024-12-23 11:30:00+05:30
1259.15,1264.05,1259.15,1263.25,7751.0,1734933900.0,2024-12-23 11:35:00+05:30
1263.3,1263.3,1257.65,1258.25,7599.0,1734934200.0,2024-12-23 11:40:00+05:30
1258.4,1260.35,1257.5,1259.4,9556.0,1734934500.0,2024-12-23 11:45:00+05:30
1258.15,1258.95,1254.8,1254.8,8215.0,1734934800.0,2024-12-23 11:50:00+05:30
1255.6,1255.65,1248.05,1248.05,12118.0,1734935100.0,2024-12-23 11:55:00+05:30
1249.25,1250.95,1248.55,1248.55,751.0,1734935400.0,2024-12-23 12:00:00+05:30
1248.0,1248.45,1244.65,1244.65,16324.0,1734935700.0,2024-12-23 12:05:00+05:30
1244.4,1247.95,1243.45,1245.85,912.0,1734936000.0,2024-12-23 12:10:00+05:30
1245.85,1251.75,1245.1,1251.3,14914.0,1734936300.0,2024-12-23 12:15:00+05:30
1251.15,1251.15,1248.0,1249.75,10664.0,1734936600.0,2024-12-23 12:20:00+05:30
1248.7,1251.4,1246.75,1248.5,5776.0,1734936900.0,2024-12-23 12:25:00+05:30
1248.05,1250.0,1246.25,1246.95,4976.0,1734937200.0,2024-12-23 12:30:00+05:30
1246.3,1249.85,1245.05,1249.85,4059.0,1734937500.0,2024-12-23 12:35:00+05:30
1249.3,1253.2,1248.05,1252.35,8529.0,1734937800.0,2024-12-23 12:40:00+05:30
1253.0,1253.0,1247.05,1247.25,3786.0,1734938100.0,2024-12-23 12:45:00+05:30
1246.85,1247.8,1246.3,1246.3,329.0,1734938400.0,2024-12-23 12:50:00+05:30
1246.3,1247.0,1244.5,1244.5,567.0,1734938700.0,2024-12-23 12:55:00+05:30
1245.4,1248.05,1244.0,1246.85,1303.0,1734939000.0,2024-12-23 13:00:00+05:30
1246.3,1246.3,1245.05,1245.05,197.0,1734939300.0,2024-12-23 13:05:00+05:30
1245.05,1247.25,1245.0,1246.4,8017.0,1734939600.0,2024-12-23 13:10:00+05:30
1247.05,1253.0,1246.75,1251.0,11827.0,1734939900.0,2024-12-23 13:15:00+05:30
1252.0,1253.95,1250.05,1252.5,8137.0,1734940200.0,2024-12-23 13:20:00+05:30
1252.45,1253.0,1250.35,1252.2,17111.0,1734940500.0,2024-12-23 13:25:00+05:30
1252.2,1253.7,1248.5,1250.0,12120.0,1734940800.0,2024-12-23 13:30:00+05:30
1249.1,1252.65,1248.35,1251.5,4997.0,1734941100.0,2024-12-23 13:35:00+05:30
1250.2,1253.95,1250.1,1253.8,6002.0,1734941400.0,2024-12-23 13:40:00+05:30
1253.4,1255.7,1252.35,1254.25,256.0,1734941700.0,2024-12-23 13:45:00+05:30
1254.25,1254.6,1249.35,1249.35,2590.0,1734942000.0,2024-12-23 13:50:00+05:30
1248.75,1250.7,1248.6,1248.6,3004.0,1734942300.0,2024-12-23 13:55:00+05:30
1248.0,1248.35,1245.5,1247.95,17299.0,1734942600.0,2024-12-23 14:00:00+05:30
1248.0,1251.85,1248.0,1251.85,18552.0,1734942900.0,2024-12-23 14:05:00+05:30
1251.3,1251.45,1245.55,1248.4,19910.0,1734943200.0,2024-12-23 14:10:00+05:30
1248.25,1248.95,1246.85,1248.15,1063.0,1734943500.0,2024-12-23 14:15:00+05:30
1248.85,1249.5,1242.4,1245.75,10814.0,1734943800.0,2024-12-23 14:20:00+05:30
1245.8,1246.0,1241.85,1243.2,3156.0,1734944100.0,2024-12-23 14:25:00+05:30
1243.2,1243.7,1243.15,1243.6,244.0,1734944400.0,2024-12-23 14:30:00+05:30
1243.2,1243.6,1242.75,1243.0,266.0,1734944700.0,2024-12-23 14:35:00+05:30
1243.85,1244.9,1241.45,1242.65,530.0,1734945000.0,2024-12-23 14:40:00+05:30
1241.5,1242.2,1240.5,1242.2,6524.0,1734945300.0,2024-12-23 14:45:00+05:30
1242.65,1250.0,1241.85,1249.9,7261.0,1734945600.0,2024-12-23 14:50:00+05:30
1248.55,1249.3,1248.0,1248.95,1627.0,1734945900.0,2024-12-23 14:55:00+05:30
1249.35,1251.8,1249.1,1249.4,1765.0,1734946200.0,2024-12-23 15:00:00+05:30
1249.5,1260.5,1248.05,1260.5,8411.0,1734946500.0,2024-12-23 15:05:00+05:30
1260.5,1261.75,1248.65,1251.95,3457.0,1734946800.0,2024-12-23 15:10:00+05:30
1251.95,1254.0,1248.3,1252.7,8297.0,1734947100.0,2024-12-23 15:15:00+05:30
1252.65,1252.7,1245.7,1247.85,2251.0,1734947400.0,2024-12-23 15:20:00+05:30
1248.35,1268.0,1244.15,1252.0,8018.0,1734947700.0,2024-12-23 15:25:00+05:30
1245.0,1255.9,1243.45,1255.9,7021.0,1735011900.0,2024-12-24 09:15:00+05:30
1255.7,1257.9,1252.0,1256.25,5613.0,1735012200.0,2024-12-24 09:20:00+05:30
1252.4,1256.15,1251.0,1253.5,15229.0,1735012500.0,2024-12-24 09:25:00+05:30
1252.55,1253.25,1245.15,1246.7,30276.0,1735012800.0,2024-12-24 09:30:00+05:30
1247.8,1254.05,1245.9,1253.85,4961.0,1735013100.0,2024-12-24 09:35:00+05:30
1256.0,1261.35,1256.0,1258.6,3661.0,1735013400.0,2024-12-24 09:40:00+05:30
1258.9,1267.4,1258.9,1263.85,9048.0,1735013700.0,2024-12-24 09:45:00+05:30
1264.15,1267.35,1263.0,1266.15,701.0,1735014000.0,2024-12-24 09:50:00+05:30
1266.1,1270.7,1263.0,1270.6,14779.0,1735014300.0,2024-12-24 09:55:00+05:30
1271.3,1272.7,1270.0,1271.1,9863.0,1735014600.0,2024-12-24 10:00:00+05:30
1270.05,1273.0,1269.75,1270.0,8759.0,1735014900.0,2024-12-24 10:05:00+05:30
1272.25,1273.95,1270.05,1272.6,12103.0,1735015200.0,2024-12-24 10:10:00+05:30
1272.3,1272.3,1264.1,1268.75,11109.0,1735015500.0,2024-12-24 10:15:00+05:30
1268.1,1269.0,1265.45,1265.45,10928.0,1735015800.0,2024-12-24 10:20:00+05:30
1265.2,1266.95,1261.8,1266.95,8205.0,1735016100.0,2024-12-24 10:25:00+05:30
1267.5,1273.95,1265.6,1272.65,11462.0,1735016400.0,2024-12-24 10:30:00+05:30
1271.1,1272.5,1267.4,1271.4,7161.0,1735016700.0,2024-12-24 10:35:00+05:30
1272.5,1278.75,1272.3,1275.15,13534.0,1735017000.0,2024-12-24 10:40:00+05:30
1274.95,1279.2,1273.5,1276.55,3853.0,1735017300.0,2024-12-24 10:45:00+05:30
1275.9,1277.4,1275.5,1276.75,1185.0,1735017600.0,2024-12-24 10:50:00+05:30
1276.2,1277.95,1275.5,1275.5,2162.0,1735017900.0,2024-12-24 10:55:00+05:30
1275.5,1277.9,1271.7,1273.0,14860.0,1735018200.0,2024-12-24 11:00:00+05:30
1271.7,1272.95,1267.15,1272.0,8670.0,1735018500.0,2024-12-24 11:05:00+05:30
1272.9,1272.9,1268.3,1269.55,14660.0,1735018800.0,2024-12-24 11:10:00+05:30
1267.9,1279.0,1267.9,1275.05,8418.0,1735019100.0,2024-12-24 11:15:00+05:30
1275.05,1278.5,1274.95,1278.25,3591.0,1735019400.0,2024-12-24 11:20:00+05:30
1278.25,1278.8,1275.65,1277.75,9016.0,1735019700.0,2024-12-24 11:25:00+05:30
1278.65,1278.65,1272.9,1275.5,8671.0,1735020000.0,2024-12-24 11:30:00+05:30
1275.5,1278.45,1275.1,1276.95,10862.0,1735020300.0,2024-12-24 11:35:00+05:30
1277.95,1278.0,1275.1,1276.3,9392.0,1735020600.0,2024-12-24 11:40:00+05:30
1276.55,1276.95,1272.35,1272.7,8814.0,1735020900.0,2024-12-24 11:45:00+05:30
1274.8,1276.15,1272.05,1275.3,1656.0,1735021200.0,2024-12-24 11:50:00+05:30
1276.65,1277.25,1274.0,1276.25,1567.0,1735021500.0,2024-12-24 11:55:00+05:30
1277.0,1277.3,1274.6,1275.45,7131.0,1735021800.0,2024-12-24 12:00:00+05:30
1276.0,1276.5,1274.0,1275.65,1001.0,1735022100.0,2024-12-24 12:05:00+05:30
1275.65,1277.1,1274.0,1275.25,14890.0,1735022400.0,2024-12-24 12:10:00+05:30
1274.0,1276.9,1272.0,1274.85,20722.0,1735022700.0,2024-12-24 12:15:00+05:30
1273.5,1277.0,1273.5,1274.5,9139.0,1735023000.0,2024-12-24 12:20:00+05:30
1275.2,1275.35,1272.05,1273.25,6737.0,1735023300.0,2024-12-24 12:25:00+05:30
1272.7,1275.35,1272.5,1273.85,3433.0,1735023600.0,2024-12-24 12:30:00+05:30
1273.85,1276.8,1273.85,1276.8,2837.0,1735023900.0,2024-12-24 12:35:00+05:30
1276.8,1276.8,1275.75,1276.65,14.0,1735024200.0,2024-12-24 12:40:00+05:30
1276.65,1278.3,1275.75,1277.05,4944.0,1735024500.0,2024-12-24 12:45:00+05:30
1277.25,1277.25,1275.05,1275.2,40.0,1735024800.0,2024-12-24 12:50:00+05:30
1275.2,1276.15,1275.1,1276.1,539.0,1735025100.0,2024-12-24 12:55:00+05:30
1275.75,1276.4,1274.5,1274.5,5041.0,1735025400.0,2024-12-24 13:00:00+05:30
1274.6,1274.95,1272.4,1274.0,10282.0,1735025700.0,2024-12-24 13:05:00+05:30
1274.0,1274.95,1274.0,1274.45,12340.0,1735026000.0,2024-12-24 13:10:00+05:30
1274.75,1275.0,1274.25,1275.0,15065.0,1735026300.0,2024-12-24 13:15:00+05:30
1275.5,1276.0,1274.85,1275.55,1717.0,1735026600.0,2024-12-24 13:20:00+05:30
1275.95,1277.7,1273.85,1275.6,8312.0,1735026900.0,2024-12-24 13:25:00+05:30
1275.55,1275.95,1274.0,1275.25,5050.0,1735027200.0,2024-12-24 13:30:00+05:30
1275.25,1277.0,1274.55,1275.6,1441.0,1735027500.0,2024-12-24 13:35:00+05:30
1276.35,1276.35,1268.15,1270.4,3010.0,1735027800.0,2024-12-24 13:40:00+05:30
1270.4,1277.0,1268.65,1274.4,13035.0,1735028100.0,2024-12-24 13:45:00+05:30
1275.9,1276.35,1274.6,1276.0,13076.0,1735028400.0,2024-12-24 13:50:00+05:30
1276.0,1276.7,1274.65,1276.7,704.0,1735028700.0,2024-12-24 13:55:00+05:30
1275.45,1281.15,1274.55,1279.35,43659.0,1735029000.0,2024-12-24 14:00:00+05:30
1277.55,1282.8,1273.5,1278.25,22092.0,1735029300.0,2024-12-24 14:05:00+05:30
1278.05,1279.9,1275.7,1278.75,21157.0,1735029600.0,2024-12-24 14:10:00+05:30
1279.75,1279.75,1274.55,1275.65,969.0,1735029900.0,2024-12-24 14:15:00+05:30
1275.65,1278.0,1273.55,1277.05,1548.0,1735030200.0,2024-12-24 14:20:00+05:30
1276.4,1279.8,1275.0,1277.5,2096.0,1735030500.0,2024-12-24 14:25:00+05:30
1276.7,1279.95,1275.7,1279.85,6548.0,1735030800.0,2024-12-24 14:30:00+05:30
1279.85,1284.75,1279.15,1284.75,3087.0,1735031100.0,2024-12-24 14:35:00+05:30
1283.1,1284.7,1282.6,1283.0,593.0,1735031400.0,2024-12-24 14:40:00+05:30
1286.9,1288.0,1283.4,1284.6,6974.0,1735031700.0,2024-12-24 14:45:00+05:30
1284.3,1289.85,1284.3,1289.85,1181.0,1735032000.0,2024-12-24 14:50:00+05:30
1289.2,1290.1,1288.05,1289.0,1314.0,1735032300.0,2024-12-24 14:55:00+05:30
1292.9,1294.15,1288.05,1288.05,3524.0,1735032600.0,2024-12-24 15:00:00+05:30
1287.05,1288.35,1278.25,1284.85,8625.0,1735032900.0,2024-12-24 15:05:00+05:30
1285.7,1287.9,1285.0,1285.0,4913.0,1735033200.0,2024-12-24 15:10:00+05:30
1285.0,1288.0,1280.25,1287.7,7885.0,1735033500.0,2024-12-24 15:15:00+05:30
1288.65,1291.65,1285.95,1290.65,12692.0,1735033800.0,2024-12-24 15:20:00+05:30
1290.9,1295.1,1290.0,1290.1,12618.0,1735034100.0,2024-12-24 15:25:00+05:30
1295.45,1299.9,1284.8,1298.25,11541.0,1735184700.0,2024-12-26 09:15:00+05:30
1298.0,1306.0,1298.0,1303.1,7779.0,1735185000.0,2024-12-26 09:20:00+05:30
1302.75,1305.2,1300.25,1302.4,1759.0,1735185300.0,2024-12-26 09:25:00+05:30
1302.4,1302.4,1300.0,1301.95,8643.0,1735185600.0,2024-12-26 09:30:00+05:30
1300.05,1302.0,1296.05,1301.5,25230.0,1735185900.0,2024-12-26 09:35:00+05:30
1300.05,1303.05,1296.65,1303.05,5854.0,1735186200.0,2024-12-26 09:40:00+05:30
1303.9,1303.9,1296.05,1301.75,1220.0,1735186500.0,2024-12-26 09:45:00+05:30
1301.85,1307.0,1300.5,1303.5,14206.0,1735186800.0,2024-12-26 09:50:00+05:30
1302.25,1303.35,1297.75,1301.95,22685.0,1735187100.0,2024-12-26 09:55:00+05:30
1303.1,1303.2,1295.75,1296.75,362.0,1735187400.0,2024-12-26 10:00:00+05:30
1296.75,1296.8,1295.0,1296.3,7078.0,1735187700.0,2024-12-26 10:05:00+05:30
1296.3,1297.0,1295.0,1295.6,20339.0,1735188000.0,2024-12-26 10:10:00+05:30
1296.3,1297.25,1295.0,1295.0,465.0,1735188300.0,2024-12-26 10:15:00+05:30
