open,high,low,close,volume,timestamp,datetime
1162.7,1163.4,1161.7,1163.3,87.0,1767256500.0,2026-01-01 14:05:00+05:30
1162.0,1165.5,1162.0,1165.5,199.0,1767256800.0,2026-01-01 14:10:00+05:30
1165.5,1165.5,1164.6,1164.6,1.0,1767257100.0,2026-01-01 14:15:00+05:30
1164.6,1167.8,1164.6,1167.8,48.0,1767257400.0,2026-01-01 14:20:00+05:30
1167.8,1167.8,1166.2,1167.7,3.0,1767257700.0,2026-01-01 14:25:00+05:30
1167.7,1167.7,1164.5,1164.8,116.0,1767258000.0,2026-01-01 14:30:00+05:30
1164.8,1164.8,1162.8,1162.8,110.0,1767258300.0,2026-01-01 14:35:00+05:30
1162.8,1163.9,1162.8,1163.9,16.0,1767258600.0,2026-01-01 14:40:00+05:30
1163.9,1163.9,1161.5,1161.5,84.0,1767258900.0,2026-01-01 14:45:00+05:30
1161.5,1161.5,1161.5,1161.5,1.0,1767259200.0,2026-01-01 14:50:00+05:30
1161.5,1163.0,1161.5,1162.0,6.0,1767259500.0,2026-01-01 14:55:00+05:30
1162.0,1164.8,1161.4,1164.8,129.0,1767259800.0,2026-01-01 15:00:00+05:30
1164.8,1164.8,1162.4,1164.0,41.0,1767260100.0,2026-01-01 15:05:00+05:30
1163.0,1163.0,1160.0,1160.0,923.0,1767260400.0,2026-01-01 15:10:00+05:30
1160.0,1162.0,1160.0,1160.0,181.0,1767260700.0,2026-01-01 15:15:00+05:30
1160.0,1160.9,1157.1,1160.9,269.0,1767261000.0,2026-01-01 15:20:00+05:30
1157.0,1159.9,1155.0,1155.0,1073.0,1767261300.0,2026-01-01 15:25:00+05:30
1166.9,1167.1,1141.1,1142.5,2289.0,1767325500.0,2026-01-02 09:15:00+05:30
1143.9,1144.5,1143.0,1144.5,59.0,1767325800.0,2026-01-02 09:20:00+05:30
1145.9,1150.0,1145.9,1149.5,432.0,1767326100.0,2026-01-02 09:25:00+05:30
1149.5,1159.0,1149.5,1157.0,684.0,1767326400.0,2026-01-02 09:30:00+05:30
1157.0,1163.3,1157.0,1159.5,831.0,1767326700.0,2026-01-02 09:35:00+05:30
1160.9,1166.0,1159.9,1166.0,482.0,1767327000.0,2026-01-02 09:40:00+05:30
1167.0,1170.8,1164.6,1169.9,738.0,1767327300.0,2026-01-02 09:45:00+05:30
1170.4,1172.0,1170.0,1171.3,220.0,1767327600.0,2026-01-02 09:50:00+05:30
1170.0,1171.1,1168.3,1171.1,535.0,1767327900.0,2026-01-02 09:55:00+05:30
1171.6,1171.9,1170.0,1171.9,129.0,1767328200.0,2026-01-02 10:00:00+05:30
1171.9,1174.0,1171.9,1174.0,282.0,1767328500.0,2026-01-02 10:05:00+05:30
1171.8,1173.5,1171.4,1171.4,102.0,1767328800.0,2026-01-02 10:10:00+05:30
1171.4,1171.4,1170.0,1171.3,100.0,1767329100.0,2026-01-02 10:15:00+05:30
1171.3,1171.3,1169.6,1171.3,117.0,1767329400.0,2026-01-02 10:20:00+05:30
1170.6,1171.4,1170.0,1170.0,114.0,1767329700.0,2026-01-02 10:25:00+05:30
1170.0,1170.7,1169.0,1170.0,310.0,1767330000.0,2026-01-02 10:30:00+05:30
1170.0,1178.2,1170.0,1175.1,141909.0,1767330300.0,2026-01-02 10:35:00+05:30
1176.1,1186.9,1170.5,1173.4,5648.0,1767330600.0,2026-01-02 10:40:00+05:30
1173.4,1173.4,1173.4,1173.4,0.0,1767330900.0,2026-01-02 10:45:00+05:30
1173.8,1175.2,1173.5,1173.6,181.0,1767331200.0,2026-01-02 10:50:00+05:30
1173.6,1173.8,1173.6,1173.6,877.0,1767331500.0,2026-01-02 10:55:00+05:30
1173.6,1178.0,1173.6,1176.9,182.0,1767331800.0,2026-01-02 11:00:00+05:30
1176.8,1176.8,1173.6,1173.6,546.0,1767332100.0,2026-01-02 11:05:00+05:30
1173.5,1173.5,1172.1,1173.1,99.0,1767332400.0,2026-01-02 11:10:00+05:30
1173.1,1173.1,1170.8,1170.8,56.0,1767332700.0,2026-01-02 11:15:00+05:30
1170.8,1171.3,1170.0,1170.1,221.0,1767333000.0,2026-01-02 11:20:00+05:30
1170.1,1170.8,1170.0,1170.8,441.0,1767333300.0,2026-01-02 11:25:00+05:30
1172.9,1173.0,1171.7,1171.7,120.0,1767333600.0,2026-01-02 11:30:00+05:30
1171.7,1171.7,1171.1,1171.1,9.0,1767333900.0,2026-01-02 11:35:00+05:30
1171.1,1171.5,1170.0,1171.5,114.0,1767334200.0,2026-01-02 11:40:00+05:30
1170.7,1173.6,1170.7,1173.6,72.0,1767334500.0,2026-01-02 11:45:00+05:30
1173.7,1174.2,1173.4,1173.7,51.0,1767334800.0,2026-01-02 11:50:00+05:30
1173.7,1177.0,1173.5,1176.8,220.0,1767335100.0,2026-01-02 11:55:00+05:30
1177.0,1178.8,1176.9,1177.0,107.0,1767335400.0,2026-01-02 12:00:00+05:30
1177.0,1178.8,1176.4,1177.6,438.0,1767335700.0,2026-01-02 12:05:00+05:30
1177.6,1178.8,1176.1,1178.0,5692.0,1767336000.0,2026-01-02 12:10:00+05:30
1178.2,1180.0,1177.0,1178.0,3242.0,1767336300.0,2026-01-02 12:15:00+05:30
1178.0,1178.2,1175.1,1178.0,3767.0,1767336600.0,2026-01-02 12:20:00+05:30
1177.9,1178.0,1176.2,1178.0,2560.0,1767336900.0,2026-01-02 12:25:00+05:30
1178.0,1178.0,1176.0,1178.0,3785.0,1767337200.0,2026-01-02 12:30:00+05:30
1178.0,1178.0,1178.0,1178.0,145.0,1767337500.0,2026-01-02 12:35:00+05:30
1178.2,1182.2,1178.2,1182.2,2152.0,1767337800.0,2026-01-02 12:40:00+05:30
1181.7,1181.7,1175.2,1177.0,7755.0,1767338100.0,2026-01-02 12:45:00+05:30
1177.0,1177.0,1170.5,1172.0,927.0,1767338400.0,2026-01-02 12:50:00+05:30
1170.9,1172.0,1170.9,1171.9,173.0,1767338700.0,2026-01-02 12:55:00+05:30
1171.9,1171.9,1170.0,1170.0,2825.0,1767339000.0,2026-01-02 13:00:00+05:30
1170.0,1171.9,1170.0,1171.9,491.0,1767339300.0,2026-01-02 13:05:00+05:30
1174.5,1174.6,1174.5,1174.6,30.0,1767339600.0,2026-01-02 13:10:00+05:30
1174.5,1174.5,1172.9,1172.9,20.0,1767339900.0,2026-01-02 13:15:00+05:30
1172.9,1178.1,1172.9,1177.8,160.0,1767340200.0,2026-01-02 13:20:00+05:30
1177.8,1181.2,1176.2,1181.2,752.0,1767340500.0,2026-01-02 13:25:00+05:30
1178.2,1181.3,1178.1,1178.1,255.0,1767340800.0,2026-01-02 13:30:00+05:30
1179.4,1179.4,1178.0,1178.0,83.0,1767341100.0,2026-01-02 13:35:00+05:30
1178.1,1179.3,1178.0,1179.3,29.0,1767341400.0,2026-01-02 13:40:00+05:30
1179.3,1179.3,1175.5,1175.7,151.0,1767341700.0,2026-01-02 13:45:00+05:30
1175.7,1175.7,1172.8,1172.8,87.0,1767342000.0,2026-01-02 13:50:00+05:30
1172.8,1177.7,1172.8,1176.8,325.0,1767342300.0,2026-01-02 13:55:00+05:30
1176.8,1179.2,1175.9,1178.5,1205.0,1767342600.0,2026-01-02 14:00:00+05:30
1178.3,1184.6,1178.3,1183.0,343.0,1767342900.0,2026-01-02 14:05:00+05:30
1183.0,1184.0,1182.0,1183.4,292.0,1767343200.0,2026-01-02 14:10:00+05:30
1184.0,1184.0,1177.7,1180.0,924.0,1767343500.0,2026-01-02 14:15:00+05:30
1181.1,1182.3,1177.8,1180.0,1233.0,1767343800.0,2026-01-02 14:20:00+05:30
1181.0,1181.8,1178.2,1181.7,1322.0,1767344100.0,2026-01-02 14:25:00+05:30
1180.0,1181.6,1177.2,1179.3,2773.0,1767344400.0,2026-01-02 14:30:00+05:30
1180.0,1181.3,1177.7,1181.0,1455.0,1767344700.0,2026-01-02 14:35:00+05:30
1181.0,1181.0,1178.5,1180.0,848.0,1767345000.0,2026-01-02 14:40:00+05:30
1180.0,1181.1,1178.5,1180.0,2164.0,1767345300.0,2026-01-02 14:45:00+05:30
1180.0,1180.8,1177.7,1180.0,4405.0,1767345600.0,2026-01-02 14:50:00+05:30
1179.9,1180.9,1178.0,1180.0,5864.0,1767345900.0,2026-01-02 14:55:00+05:30
1180.0,1180.2,1178.2,1180.0,4242.0,1767346200.0,2026-01-02 15:00:00+05:30
1180.0,1181.0,1177.5,1180.0,4651.0,1767346500.0,2026-01-02 15:05:00+05:30
1179.9,1181.3,1178.0,1180.0,6973.0,1767346800.0,2026-01-02 15:10:00+05:30
1180.0,1180.6,1177.5,1178.6,13523.0,1767347100.0,2026-01-02 15:15:00+05:30
1180.0,1183.6,1177.1,1180.1,21180.0,1767347400.0,2026-01-02 15:20:00+05:30
1180.0,1181.4,1179.0,1180.0,2310.0,1767347700.0,2026-01-02 15:25:00+05:30
1181.9,1188.0,1181.7,1186.5,284.0,1767584700.0,2026-01-05 09:15:00+05:30
1186.0,1193.9,1184.0,1193.9,857.0,1767585000.0,2026-01-05 09:20:00+05:30
1193.8,1208.8,1193.8,1204.6,1379.0,1767585300.0,2026-01-05 09:25:00+05:30
1203.2,1204.7,1195.3,1196.4,790.0,1767585600.0,2026-01-05 09:30:00+05:30
1197.1,1197.5,1192.6,1195.2,259.0,1767585900.0,2026-01-05 09:35:00+05:30
1195.2,1199.4,1194.5,1197.7,218.0,1767586200.0,2026-01-05 09:40:00+05:30
1199.0,1199.0,1196.7,1196.7,145.0,1767586500.0,2026-01-05 09:45:00+05:30
1199.0,1199.0,1195.4,1195.4,237.0,1767586800.0,2026-01-05 09:50:00+05:30
1198.4,1201.7,1197.8,1199.3,1526.0,1767587100.0,2026-01-05 09:55:00+05:30
1198.6,1198.6,1195.2,1195.2,117.0,1767587400.0,2026-01-05 10:00:00+05:30
1195.3,1195.7,1194.0,1195.0,347.0,1767587700.0,2026-01-05 10:05:00+05:30
1195.0,1195.4,1193.9,1195.4,74.0,1767588000.0,2026-01-05 10:10:00+05:30
1195.4,1197.7,1195.4,1196.2,120.0,1767588300.0,2026-01-05 10:15:00+05:30
1196.2,1196.9,1195.6,1195.6,64.0,1767588600.0,2026-01-05 10:20:00+05:30
1195.2,1198.0,1194.6,1194.6,124.0,1767588900.0,2026-01-05 10:25:00+05:30
1194.4,1196.1,1193.8,1194.2,124.0,1767589200.0,2026-01-05 10:30:00+05:30
1194.2,1195.5,1193.6,1194.4,85.0,1767589500.0,2026-01-05 10:35:00+05:30
1196.5,1199.9,1196.1,1197.6,457.0,1767589800.0,2026-01-05 10:40:00+05:30
1197.6,1198.3,1197.5,1197.6,261.0,1767590100.0,2026-01-05 10:45:00+05:30
1197.6,1198.2,1197.6,1197.8,59.0,1767590400.0,2026-01-05 10:50:00+05:30
1197.6,1198.2,1196.2,1196.8,145.0,1767590700.0,2026-01-05 10:55:00+05:30
1197.0,1204.4,1197.0,1198.9,2024.0,1767591000.0,2026-01-05 11:00:00+05:30
1198.0,1198.0,1198.0,1198.0,10.0,1767591300.0,2026-01-05 11:05:00+05:30
1198.0,1198.9,1198.0,1198.1,11.0,1767591600.0,2026-01-05 11:10:00+05:30
1198.9,1202.9,1198.9,1202.9,167.0,1767591900.0,2026-01-05 11:15:00+05:30
1202.2,1202.9,1200.8,1202.1,115.0,1767592200.0,2026-01-05 11:20:00+05:30
1202.1,1202.1,1200.4,1200.4,92.0,1767592500.0,2026-01-05 11:25:00+05:30
1201.8,1201.8,1200.2,1200.7,160.0,1767592800.0,2026-01-05 11:30:00+05:30
1200.5,1200.5,1198.0,1198.0,161.0,1767593100.0,2026-01-05 11:35:00+05:30
1199.0,1203.0,1197.9,1202.9,575.0,1767593400.0,2026-01-05 11:40:00+05:30
1202.9,1203.0,1202.5,1202.5,147.0,1767593700.0,2026-01-05 11:45:00+05:30
1202.5,1203.9,1201.3,1201.3,301.0,1767594000.0,2026-01-05 11:50:00+05:30
1201.3,1204.2,1198.8,1202.0,3881.0,1767594300.0,2026-01-05 11:55:00+05:30
1201.9,1201.9,1199.8,1199.8,435.0,1767594600.0,2026-01-05 12:00:00+05:30
1200.6,1202.4,1198.4,1202.0,640.0,1767594900.0,2026-01-05 12:05:00+05:30
1200.7,1202.6,1200.7,1200.9,366.0,1767595200.0,2026-01-05 12:10:00+05:30
1201.0,1201.8,1200.9,1201.8,207.0,1767595500.0,2026-01-05 12:15:00+05:30
1201.8,1202.9,1201.0,1202.2,100.0,1767595800.0,2026-01-05 12:20:00+05:30
1202.2,1204.7,1200.9,1201.6,1135.0,1767596100.0,2026-01-05 12:25:00+05:30
1201.9,1201.9,1201.2,1201.8,59.0,1767596400.0,2026-01-05 12:30:00+05:30
1201.8,1201.8,1198.3,1198.3,475.0,1767596700.0,2026-01-05 12:35:00+05:30
1198.8,1200.4,1198.0,1199.1,71.0,1767597000.0,2026-01-05 12:40:00+05:30
1198.1,1199.2,1197.6,1199.1,76.0,1767597300.0,2026-01-05 12:45:00+05:30
1199.1,1200.8,1199.0,1200.8,49.0,1767597600.0,2026-01-05 12:50:00+05:30
1200.7,1200.7,1199.5,1200.3,29.0,1767597900.0,2026-01-05 12:55:00+05:30
1200.5,1200.7,1199.8,1200.4,59.0,1767598200.0,2026-01-05 13:00:00+05:30
1200.4,1201.6,1199.3,1199.3,193.0,1767598500.0,2026-01-05 13:05:00+05:30
1200.6,1200.7,1196.5,1200.2,767.0,1767598800.0,2026-01-05 13:10:00+05:30
1199.8,1200.1,1197.2,1197.2,162.0,1767599100.0,2026-01-05 13:15:00+05:30
1196.8,1200.4,1196.5,1197.7,572.0,1767599400.0,2026-01-05 13:20:00+05:30
1196.8,1197.9,1196.0,1196.5,472.0,1767599700.0,2026-01-05 13:25:00+05:30
1196.5,1198.9,1196.0,1198.5,360.0,1767600000.0,2026-01-05 13:30:00+05:30
1198.5,1199.0,1196.7,1197.8,88.0,1767600300.0,2026-01-05 13:35:00+05:30
1196.5,1198.5,1196.5,1198.5,63.0,1767600600.0,2026-01-05 13:40:00+05:30
1198.5,1198.5,1197.3,1198.2,7.0,1767600900.0,2026-01-05 13:45:00+05:30
1197.7,1198.3,1196.3,1196.3,110.0,1767601200.0,2026-01-05 13:50:00+05:30
1196.1,1196.9,1196.0,1196.1,255.0,1767601500.0,2026-01-05 13:55:00+05:30
1196.9,1196.9,1196.1,1196.9,12.0,1767601800.0,2026-01-05 14:00:00+05:30
1196.9,1198.5,1196.1,1198.5,288.0,1767602100.0,2026-01-05 14:05:00+05:30
1199.3,1202.0,1199.0,1199.6,308.0,1767602400.0,2026-01-05 14:10:00+05:30
1199.6,1199.6,1199.6,1199.6,113.0,1767602700.0,2026-01-05 14:15:00+05:30
1199.6,1199.7,1199.6,1199.7,92.0,1767603000.0,2026-01-05 14:20:00+05:30
1199.7,1201.3,1199.4,1201.3,104.0,1767603300.0,2026-01-05 14:25:00+05:30
1201.9,1203.0,1201.2,1203.0,691.0,1767603600.0,2026-01-05 14:30:00+05:30
1203.3,1203.4,1203.0,1203.4,429.0,1767603900.0,2026-01-05 14:35:00+05:30
1203.5,1208.7,1203.5,1208.1,1408.0,1767604200.0,2026-01-05 14:40:00+05:30
1208.1,1208.4,1207.0,1208.4,340.0,1767604500.0,2026-01-05 14:45:00+05:30
1208.0,1211.9,1207.6,1211.9,466.0,1767604800.0,2026-01-05 14:50:00+05:30
1211.9,1213.0,1209.9,1212.0,304.0,1767605100.0,2026-01-05 14:55:00+05:30
1212.2,1215.0,1206.3,1214.0,3154.0,1767605400.0,2026-01-05 15:00:00+05:30
1214.1,1215.0,1205.0,1211.1,2771.0,1767605700.0,2026-01-05 15:05:00+05:30
1211.1,1211.1,1205.2,1207.0,978.0,1767606000.0,2026-01-05 15:10:00+05:30
1206.6,1207.3,1201.5,1206.1,1476.0,1767606300.0,2026-01-05 15:15:00+05:30
1205.7,1207.9,1201.1,1202.3,887.0,1767606600.0,2026-01-05 15:20:00+05:30
1203.2,1203.6,1199.9,1199.9,1696.0,1767606900.0,2026-01-05 15:25:00+05:30
1206.9,1206.9,1192.1,1195.2,646.0,1767671100.0,2026-01-06 09:15:00+05:30
1195.1,1195.1,1189.6,1190.2,615.0,1767671400.0,2026-01-06 09:20:00+05:30
1192.0,1192.0,1190.1,1191.1,217.0,1767671700.0,2026-01-06 09:25:00+05:30
1191.1,1198.1,1191.1,1193.2,525.0,1767672000.0,2026-01-06 09:30:00+05:30
1193.2,1195.2,1193.2,1194.3,42.0,1767672300.0,2026-01-06 09:35:00+05:30
1194.3,1196.6,1193.1,1195.0,262.0,1767672600.0,2026-01-06 09:40:00+05:30
1195.0,1199.4,1193.3,1198.6,267.0,1767672900.0,2026-01-06 09:45:00+05:30
1198.0,1202.9,1198.0,1202.9,198.0,1767673200.0,2026-01-06 09:50:00+05:30
1201.0,1203.6,1199.0,1200.7,386.0,1767673500.0,2026-01-06 09:55:00+05:30
1200.6,1200.6,1198.8,1200.0,3.0,1767673800.0,2026-01-06 10:00:00+05:30
1199.8,1202.0,1198.8,1201.1,595.0,1767674100.0,2026-01-06 10:05:00+05:30
1199.7,1200.0,1198.0,1199.6,699.0,1767674400.0,2026-01-06 10:10:00+05:30
1199.8,1199.9,1198.1,1198.1,72.0,1767674700.0,2026-01-06 10:15:00+05:30
1198.0,1202.1,1196.6,1199.5,2940.0,1767675000.0,2026-01-06 10:20:00+05:30
1199.5,1199.9,1198.8,1198.8,290.0,1767675300.0,2026-01-06 10:25:00+05:30
1198.8,1200.0,1198.1,1198.9,284.0,1767675600.0,2026-01-06 10:30:00+05:30
1198.9,1198.9,1196.1,1196.1,225.0,1767675900.0,2026-01-06 10:35:00+05:30
1196.8,1197.1,1196.8,1196.9,58.0,1767676200.0,2026-01-06 10:40:00+05:30
1196.3,1196.3,1196.2,1196.2,170.0,1767676500.0,2026-01-06 10:45:00+05:30
1196.0,1196.0,1192.0,1193.7,403.0,1767676800.0,2026-01-06 10:50:00+05:30
1193.7,1193.7,1186.3,1187.6,669.0,1767677100.0,2026-01-06 10:55:00+05:30
1187.6,1190.0,1187.3,1190.0,200.0,1767677400.0,2026-01-06 11:00:00+05:30
1190.0,1191.0,1188.4,1188.4,246.0,1767677700.0,2026-01-06 11:05:00+05:30
1188.4,1188.8,1188.1,1188.1,69.0,1767678000.0,2026-01-06 11:10:00+05:30
1188.9,1193.9,1188.7,1192.2,542.0,1767678300.0,2026-01-06 11:15:00+05:30
1193.9,1193.9,1188.1,1189.8,587.0,1767678600.0,2026-01-06 11:20:00+05:30
1189.9,1190.8,1186.8,1188.0,334.0,1767678900.0,2026-01-06 11:25:00+05:30
1188.0,1190.7,1187.9,1187.9,207.0,1767679200.0,2026-01-06 11:30:00+05:30
1188.1,1188.1,1185.8,1187.0,167.0,1767679500.0,2026-01-06 11:35:00+05:30
1187.2,1189.4,1186.5,1189.0,119.0,1767679800.0,2026-01-06 11:40:00+05:30
1189.0,1191.2,1189.0,1191.2,19.0,1767680100.0,2026-01-06 11:45:00+05:30
1191.2,1192.1,1190.0,1190.2,197.0,1767680400.0,2026-01-06 11:50:00+05:30
1189.2,1193.1,1189.1,1190.0,481.0,1767680700.0,2026-01-06 11:55:00+05:30
1190.0,1193.7,1188.5,1193.7,109.0,1767681000.0,2026-01-06 12:00:00+05:30
1192.8,1194.2,1190.8,1190.8,458.0,1767681300.0,2026-01-06 12:05:00+05:30
1190.7,1195.0,1190.7,1192.9,410.0,1767681600.0,2026-01-06 12:10:00+05:30
1192.9,1192.9,1190.9,1190.9,48.0,1767681900.0,2026-01-06 12:15:00+05:30
1192.0,1192.0,1189.4,1191.2,122.0,1767682200.0,2026-01-06 12:20:00+05:30
1191.2,1197.2,1191.2,1192.0,1907.0,1767682500.0,2026-01-06 12:25:00+05:30
1191.9,1191.9,1190.0,1191.6,36.0,1767682800.0,2026-01-06 12:30:00+05:30
1191.6,1191.6,1191.6,1191.6,3.0,1767683100.0,2026-01-06 12:35:00+05:30
1191.6,1196.9,1189.7,1192.6,2406.0,1767683400.0,2026-01-06 12:40:00+05:30
1193.7,1193.7,1189.1,1189.1,341.0,1767683700.0,2026-01-06 12:45:00+05:30
1190.0,1191.7,1189.7,1190.8,341.0,1767684000.0,2026-01-06 12:50:00+05:30
1190.8,1191.8,1188.0,1188.0,364.0,1767684300.0,2026-01-06 12:55:00+05:30
1188.9,1188.9,1188.1,1188.7,85.0,1767684600.0,2026-01-06 13:00:00+05:30
1188.7,1189.8,1186.0,1186.5,522.0,1767684900.0,2026-01-06 13:05:00+05:30
1186.6,1186.6,1183.4,1183.4,449.0,1767685200.0,2026-01-06 13:10:00+05:30
1184.0,1185.2,1183.9,1183.9,387.0,1767685500.0,2026-01-06 13:15:00+05:30
1182.0,1187.7,1182.0,1183.9,1263.0,1767685800.0,2026-01-06 13:20:00+05:30
1184.1,1186.9,1184.1,1186.9,485.0,1767686100.0,2026-01-06 13:25:00+05:30
1188.1,1188.1,1185.2,1186.7,210.0,1767686400.0,2026-01-06 13:30:00+05:30
1186.7,1187.4,1185.5,1187.4,78.0,1767686700.0,2026-01-06 13:35:00+05:30
1187.4,1187.4,1185.0,1185.0,333.0,1767687000.0,2026-01-06 13:40:00+05:30
1185.0,1186.2,1185.0,1186.0,4.0,1767687300.0,2026-01-06 13:45:00+05:30
1186.0,1186.0,1185.0,1185.8,71.0,1767687600.0,2026-01-06 13:50:00+05:30
1185.7,1187.8,1185.7,1186.9,101.0,1767687900.0,2026-01-06 13:55:00+05:30
1186.8,1187.9,1186.3,1187.9,138.0,1767688200.0,2026-01-06 14:00:00+05:30
1187.5,1187.5,1185.1,1185.9,233.0,1767688500.0,2026-01-06 14:05:00+05:30
1185.9,1185.9,1185.9,1185.9,3.0,1767688800.0,2026-01-06 14:10:00+05:30
1184.9,1186.1,1184.9,1185.9,1057.0,1767689100.0,2026-01-06 14:15:00+05:30
1185.7,1186.4,1185.4,1186.2,174.0,1767689400.0,2026-01-06 14:20:00+05:30
1186.2,1186.2,1185.0,1185.2,278.0,1767689700.0,2026-01-06 14:25:00+05:30
1185.0,1185.4,1185.0,1185.4,338.0,1767690000.0,2026-01-06 14:30:00+05:30
1185.4,1185.4,1185.0,1185.4,1002.0,1767690300.0,2026-01-06 14:35:00+05:30
1185.4,1187.9,1185.4,1187.9,264.0,1767690600.0,2026-01-06 14:40:00+05:30
1187.9,1189.4,1186.2,1187.6,986.0,1767690900.0,2026-01-06 14:45:00+05:30
1188.0,1188.1,1181.0,1183.4,1886.0,1767691200.0,2026-01-06 14:50:00+05:30
1184.0,1186.3,1184.0,1186.1,384.0,1767691500.0,2026-01-06 14:55:00+05:30
1186.1,1186.1,1183.0,1185.9,924.0,1767691800.0,2026-01-06 15:00:00+05:30
1184.7,1186.0,1183.2,1183.2,897.0,1767692100.0,2026-01-06 15:05:00+05:30
1183.2,1186.3,1183.2,1185.3,997.0,1767692400.0,2026-01-06 15:10:00+05:30
1185.3,1190.0,1184.8,1187.7,1067.0,1767692700.0,2026-01-06 15:15:00+05:30
1187.7,1188.0,1185.4,1187.1,2131.0,1767693000.0,2026-01-06 15:20:00+05:30
1186.2,1194.0,1172.6,1175.0,2183.0,1767693300.0,2026-01-06 15:25:00+05:30
1180.0,1180.7,1170.1,1170.2,635.0,1767757500.0,2026-01-07 09:15:00+05:30
1170.3,1173.0,1166.5,1166.5,630.0,1767757800.0,2026-01-07 09:20:00+05:30
1168.2,1168.6,1165.2,1167.6,1095.0,1767758100.0,2026-01-07 09:25:00+05:30
1168.3,1174.1,1167.2,1173.7,175.0,1767758400.0,2026-01-07 09:30:00+05:30
1174.4,1174.4,1170.6,1170.9,120.0,1767758700.0,2026-01-07 09:35:00+05:30
1171.0,1171.1,1167.5,1168.8,250.0,1767759000.0,2026-01-07 09:40:00+05:30
1168.8,1169.4,1167.6,1169.4,36.0,1767759300.0,2026-01-07 09:45:00+05:30
1169.4,1169.4,1165.0,1167.6,190.0,1767759600.0,2026-01-07 09:50:00+05:30
1167.6,1168.2,1165.8,1168.2,36.0,1767759900.0,2026-01-07 09:55:00+05:30
1168.2,1169.4,1168.0,1168.0,104.0,1767760200.0,2026-01-07 10:00:00+05:30
1168.0,1168.1,1165.8,1166.0,64.0,1767760500.0,2026-01-07 10:05:00+05:30
1166.0,1167.0,1165.1,1165.3,41.0,1767760800.0,2026-01-07 10:10:00+05:30
1166.0,1166.0,1164.0,1164.9,325.0,1767761100.0,2026-01-07 10:15:00+05:30
1163.3,1164.8,1163.3,1163.4,170.0,1767761400.0,2026-01-07 10:20:00+05:30
1163.4,1165.3,1162.0,1162.7,2370.0,1767761700.0,2026-01-07 10:25:00+05:30
1162.2,1162.6,1160.4,1160.7,328.0,1767762000.0,2026-01-07 10:30:00+05:30
1160.0,1161.5,1160.0,1161.5,107.0,1767762300.0,2026-01-07 10:35:00+05:30
1160.6,1162.7,1160.6,1162.6,45.0,1767762600.0,2026-01-07 10:40:00+05:30
1160.4,1160.4,1157.9,1157.9,876.0,1767762900.0,2026-01-07 10:45:00+05:30
1157.9,1161.4,1157.9,1161.3,134.0,1767763200.0,2026-01-07 10:50:00+05:30
1161.3,1161.3,1159.5,1159.6,109.0,1767763500.0,2026-01-07 10:55:00+05:30
1159.6,1160.1,1159.6,1160.1,14.0,1767763800.0,2026-01-07 11:00:00+05:30
1160.1,1160.1,1158.6,1160.0,8.0,1767764100.0,2026-01-07 11:05:00+05:30
1160.0,1160.0,1153.7,1155.9,705.0,1767764400.0,2026-01-07 11:10:00+05:30
1155.3,1156.5,1154.9,1154.9,66.0,1767764700.0,2026-01-07 11:15:00+05:30
1154.9,1155.7,1153.8,1155.7,114.0,1767765000.0,2026-01-07 11:20:00+05:30
1154.9,1155.0,1153.0,1153.0,227.0,1767765300.0,2026-01-07 11:25:00+05:30
1153.0,1154.0,1152.7,1154.0,51.0,1767765600.0,2026-01-07 11:30:00+05:30
1154.0,1155.1,1153.1,1154.9,118.0,1767765900.0,2026-01-07 11:35:00+05:30
1154.1,1156.5,1154.1,1155.2,235.0,1767766200.0,2026-01-07 11:40:00+05:30
1155.2,1160.9,1155.2,1159.6,373.0,1767766500.0,2026-01-07 11:45:00+05:30
1159.3,1161.9,1158.7,1158.7,228.0,1767766800.0,2026-01-07 11:50:00+05:30
1157.8,1157.9,1157.7,1157.7,68.0,1767767100.0,2026-01-07 11:55:00+05:30
1157.5,1157.5,1156.7,1156.7,140.0,1767767400.0,2026-01-07 12:00:00+05:30
1155.7,1156.9,1154.6,1154.9,58.0,1767767700.0,2026-01-07 12:05:00+05:30
1155.9,1156.4,1154.7,1154.7,112.0,1767768000.0,2026-01-07 12:10:00+05:30
1154.9,1155.2,1153.8,1155.2,47.0,1767768300.0,2026-01-07 12:15:00+05:30
1155.0,1155.0,1153.4,1153.4,159.0,1767768600.0,2026-01-07 12:20:00+05:30
1153.2,1154.8,1153.1,1154.0,65.0,1767768900.0,2026-01-07 12:25:00+05:30
1154.0,1155.8,1150.0,1150.5,1136.0,1767769200.0,2026-01-07 12:30:00+05:30
1150.0,1152.2,1150.0,1150.6,352.0,1767769500.0,2026-01-07 12:35:00+05:30
1150.8,1151.3,1150.1,1151.3,46.0,1767769800.0,2026-01-07 12:40:00+05:30
1151.3,1152.4,1150.2,1152.4,38.0,1767770100.0,2026-01-07 12:45:00+05:30
1152.4,1152.9,1151.9,1152.0,71.0,1767770400.0,2026-01-07 12:50:00+05:30
1152.0,1153.3,1152.0,1152.1,50.0,1767770700.0,2026-01-07 12:55:00+05:30
1153.4,1153.6,1153.4,1153.6,117.0,1767771000.0,2026-01-07 13:00:00+05:30
1153.6,1153.6,1150.6,1151.7,132.0,1767771300.0,2026-01-07 13:05:00+05:30
1151.8,1153.1,1151.0,1152.8,90.0,1767771600.0,2026-01-07 13:10:00+05:30
