open,high,low,close,volume,timestamp,datetime
137.99,137.99,137.99,137.99,0.0,1732252800.0,2024-11-22 10:50:00+05:30
137.99,137.99,137.99,137.99,0.0,1732253100.0,2024-11-22 10:55:00+05:30
137.99,137.99,136.57,136.57,1.0,1732253400.0,2024-11-22 11:00:00+05:30
136.57,136.57,136.57,136.57,0.0,1732253700.0,2024-11-22 11:05:00+05:30
136.57,136.57,136.57,136.57,0.0,1732254000.0,2024-11-22 11:10:00+05:30
136.57,136.57,136.57,136.57,0.0,1732254300.0,2024-11-22 11:15:00+05:30
136.57,136.57,136.57,136.57,0.0,1732254600.0,2024-11-22 11:20:00+05:30
136.57,136.57,136.57,136.57,0.0,1732254900.0,2024-11-22 11:25:00+05:30
136.57,136.57,136.57,136.57,0.0,1732255200.0,2024-11-22 11:30:00+05:30
136.57,136.57,136.57,136.57,0.0,1732255500.0,2024-11-22 11:35:00+05:30
136.57,136.57,136.57,136.57,0.0,1732255800.0,2024-11-22 11:40:00+05:30
136.57,136.57,136.57,136.57,0.0,1732256100.0,2024-11-22 11:45:00+05:30
136.57,136.57,136.57,136.57,0.0,1732256400.0,2024-11-22 11:50:00+05:30
136.57,136.57,136.57,136.57,0.0,1732256700.0,2024-11-22 11:55:00+05:30
136.57,136.96,136.57,136.96,3.0,1732257000.0,2024-11-22 12:00:00+05:30
137.41,137.99,137.01,137.99,22.0,1732257300.0,2024-11-22 12:05:00+05:30
136.51,136.51,136.51,136.51,40.0,1732257600.0,2024-11-22 12:10:00+05:30
137.99,137.99,137.99,137.99,20.0,1732257900.0,2024-11-22 12:15:00+05:30
137.99,137.99,137.99,137.99,0.0,1732258200.0,2024-11-22 12:20:00+05:30
137.99,137.99,137.99,137.99,0.0,1732258500.0,2024-11-22 12:25:00+05:30
137.99,137.99,137.99,137.99,0.0,1732258800.0,2024-11-22 12:30:00+05:30
137.99,137.99,137.99,137.99,0.0,1732259100.0,2024-11-22 12:35:00+05:30
137.99,137.99,137.99,137.99,0.0,1732259400.0,2024-11-22 12:40:00+05:30
137.99,137.99,137.99,137.99,0.0,1732259700.0,2024-11-22 12:45:00+05:30
137.99,137.99,137.99,137.99,0.0,1732260000.0,2024-11-22 12:50:00+05:30
137.99,137.99,137.99,137.99,5.0,1732260300.0,2024-11-22 12:55:00+05:30
137.99,137.99,137.25,137.25,31.0,1732260600.0,2024-11-22 13:00:00+05:30
137.25,137.25,137.25,137.25,0.0,1732260900.0,2024-11-22 13:05:00+05:30
137.25,137.25,137.25,137.25,0.0,1732261200.0,2024-11-22 13:10:00+05:30
137.25,137.25,137.25,137.25,0.0,1732261500.0,2024-11-22 13:15:00+05:30
137.25,137.25,137.25,137.25,0.0,1732261800.0,2024-11-22 13:20:00+05:30
137.25,137.25,137.25,137.25,0.0,1732262100.0,2024-11-22 13:25:00+05:30
137.25,137.25,137.25,137.25,0.0,1732262400.0,2024-11-22 13:30:00+05:30
137.25,138.1,137.25,138.1,134.0,1732262700.0,2024-11-22 13:35:00+05:30
138.1,138.1,137.26,137.26,10.0,1732263000.0,2024-11-22 13:40:00+05:30
137.26,137.26,137.26,137.26,0.0,1732263300.0,2024-11-22 13:45:00+05:30
137.26,137.26,137.25,137.25,100.0,1732263600.0,2024-11-22 13:50:00+05:30
137.25,137.99,137.25,137.99,8.0,1732263900.0,2024-11-22 13:55:00+05:30
137.99,137.99,137.99,137.99,0.0,1732264200.0,2024-11-22 14:00:00+05:30
137.99,137.99,137.99,137.99,0.0,1732264500.0,2024-11-22 14:05:00+05:30
137.99,137.99,137.99,137.99,0.0,1732264800.0,2024-11-22 14:10:00+05:30
137.99,138.04,137.99,138.04,1.0,1732265100.0,2024-11-22 14:15:00+05:30
138.04,138.04,138.04,138.04,0.0,1732265400.0,2024-11-22 14:20:00+05:30
138.04,138.04,138.04,138.04,0.0,1732265700.0,2024-11-22 14:25:00+05:30
138.04,138.04,138.04,138.04,0.0,1732266000.0,2024-11-22 14:30:00+05:30
138.04,138.04,138.04,138.04,0.0,1732266300.0,2024-11-22 14:35:00+05:30
138.04,138.04,137.5,137.5,130.0,1732266600.0,2024-11-22 14:40:00+05:30
137.5,137.52,137.5,137.52,1.0,1732266900.0,2024-11-22 14:45:00+05:30
137.52,137.52,137.52,137.52,0.0,1732267200.0,2024-11-22 14:50:00+05:30
137.52,137.52,137.52,137.52,0.0,1732267500.0,2024-11-22 14:55:00+05:30
138.1,138.1,138.1,138.1,10.0,1732267800.0,2024-11-22 15:00:00+05:30
138.1,138.1,138.1,138.1,0.0,1732268100.0,2024-11-22 15:05:00+05:30
138.1,138.15,138.1,138.15,316.0,1732268400.0,2024-11-22 15:10:00+05:30
138.15,138.15,138.15,138.15,0.0,1732268700.0,2024-11-22 15:15:00+05:30
138.15,138.15,138.15,138.15,0.0,1732269000.0,2024-11-22 15:20:00+05:30
138.15,140.0,138.15,138.15,211.0,1732269300.0,2024-11-22 15:25:00+05:30
139.8,139.8,139.36,139.36,4.0,1732506600.0,2024-11-25 09:20:00+05:30
139.36,139.36,139.36,139.36,0.0,1732506900.0,2024-11-25 09:25:00+05:30
139.36,139.36,139.36,139.36,0.0,1732507200.0,2024-11-25 09:30:00+05:30
139.36,139.36,139.36,139.36,0.0,1732507500.0,2024-11-25 09:35:00+05:30
139.36,139.36,139.36,139.36,0.0,1732507800.0,2024-11-25 09:40:00+05:30
139.36,139.36,139.21,139.21,15.0,1732508100.0,2024-11-25 09:45:00+05:30
139.21,139.21,139.21,139.21,0.0,1732508400.0,2024-11-25 09:50:00+05:30
139.21,139.21,139.21,139.21,0.0,1732508700.0,2024-11-25 09:55:00+05:30
138.61,138.61,138.6,138.61,123.0,1732509000.0,2024-11-25 10:00:00+05:30
138.61,138.61,138.61,138.61,0.0,1732509300.0,2024-11-25 10:05:00+05:30
138.61,138.61,138.61,138.61,0.0,1732509600.0,2024-11-25 10:10:00+05:30
138.61,138.61,138.61,138.61,4.0,1732509900.0,2024-11-25 10:15:00+05:30
138.61,140.0,138.01,140.0,187.0,1732510200.0,2024-11-25 10:20:00+05:30
140.0,140.06,140.0,140.0,11.0,1732510500.0,2024-11-25 10:25:00+05:30
140.0,140.0,140.0,140.0,13.0,1732510800.0,2024-11-25 10:30:00+05:30
140.0,140.0,140.0,140.0,0.0,1732511100.0,2024-11-25 10:35:00+05:30
140.0,140.0,140.0,140.0,0.0,1732511400.0,2024-11-25 10:40:00+05:30
140.0,140.0,140.0,140.0,0.0,1732511700.0,2024-11-25 10:45:00+05:30
140.0,140.0,140.0,140.0,0.0,1732512000.0,2024-11-25 10:50:00+05:30
140.0,140.0,140.0,140.0,0.0,1732512300.0,2024-11-25 10:55:00+05:30
140.0,140.0,140.0,140.0,0.0,1732512600.0,2024-11-25 11:00:00+05:30
140.0,140.0,140.0,140.0,0.0,1732512900.0,2024-11-25 11:05:00+05:30
140.0,140.0,140.0,140.0,0.0,1732513200.0,2024-11-25 11:10:00+05:30
140.0,140.0,140.0,140.0,0.0,1732513500.0,2024-11-25 11:15:00+05:30
140.0,140.0,139.21,139.21,15.0,1732513800.0,2024-11-25 11:20:00+05:30
139.21,139.21,139.18,139.18,41.0,1732514100.0,2024-11-25 11:25:00+05:30
139.18,139.18,139.18,139.18,0.0,1732514400.0,2024-11-25 11:30:00+05:30
139.18,139.18,139.18,139.18,0.0,1732514700.0,2024-11-25 11:35:00+05:30
139.18,139.18,139.18,139.18,0.0,1732515000.0,2024-11-25 11:40:00+05:30
139.18,139.18,139.18,139.18,0.0,1732515300.0,2024-11-25 11:45:00+05:30
139.18,139.18,139.18,139.18,0.0,1732515600.0,2024-11-25 11:50:00+05:30
139.18,139.18,139.18,139.18,0.0,1732515900.0,2024-11-25 11:55:00+05:30
139.18,139.18,139.18,139.18,0.0,1732516200.0,2024-11-25 12:00:00+05:30
139.18,139.18,139.18,139.18,0.0,1732516500.0,2024-11-25 12:05:00+05:30
139.18,139.18,139.18,139.18,0.0,1732516800.0,2024-11-25 12:10:00+05:30
139.18,139.18,139.18,139.18,0.0,1732517100.0,2024-11-25 12:15:00+05:30
139.18,139.18,139.18,139.18,0.0,1732517400.0,2024-11-25 12:20:00+05:30
139.18,139.18,139.18,139.18,0.0,1732517700.0,2024-11-25 12:25:00+05:30
139.18,139.18,139.18,139.18,0.0,1732518000.0,2024-11-25 12:30:00+05:30
139.18,139.18,139.18,139.18,0.0,1732518300.0,2024-11-25 12:35:00+05:30
139.18,139.18,139.18,139.18,0.0,1732518600.0,2024-11-25 12:40:00+05:30
138.0,138.0,138.0,138.0,189.0,1732518900.0,2024-11-25 12:45:00+05:30
138.0,138.0,138.0,138.0,0.0,1732519200.0,2024-11-25 12:50:00+05:30
138.0,138.0,138.0,138.0,0.0,1732519500.0,2024-11-25 12:55:00+05:30
138.0,138.0,138.0,138.0,0.0,1732519800.0,2024-11-25 13:00:00+05:30
138.0,141.0,138.0,139.17,202.0,1732520100.0,2024-11-25 13:05:00+05:30
139.17,139.17,139.17,139.17,0.0,1732520400.0,2024-11-25 13:10:00+05:30
139.17,139.17,139.17,139.17,0.0,1732520700.0,2024-11-25 13:15:00+05:30
139.17,139.17,139.17,139.17,0.0,1732521000.0,2024-11-25 13:20:00+05:30
139.17,139.17,139.17,139.17,0.0,1732521300.0,2024-11-25 13:25:00+05:30
139.17,139.17,139.17,139.17,0.0,1732521600.0,2024-11-25 13:30:00+05:30
139.17,139.17,139.17,139.17,0.0,1732521900.0,2024-11-25 13:35:00+05:30
139.17,139.17,139.17,139.17,0.0,1732522200.0,2024-11-25 13:40:00+05:30
139.17,139.17,139.17,139.17,0.0,1732522500.0,2024-11-25 13:45:00+05:30
139.17,139.67,139.17,139.67,3.0,1732522800.0,2024-11-25 13:50:00+05:30
139.67,139.67,139.08,139.08,6.0,1732523100.0,2024-11-25 13:55:00+05:30
139.08,139.08,139.08,139.08,0.0,1732523400.0,2024-11-25 14:00:00+05:30
139.08,139.08,139.08,139.08,0.0,1732523700.0,2024-11-25 14:05:00+05:30
139.08,139.08,139.08,139.08,0.0,1732524000.0,2024-11-25 14:10:00+05:30
139.08,139.08,139.08,139.08,0.0,1732524300.0,2024-11-25 14:15:00+05:30
139.08,139.08,139.08,139.08,0.0,1732524600.0,2024-11-25 14:20:00+05:30
139.08,139.08,139.08,139.08,0.0,1732524900.0,2024-11-25 14:25:00+05:30
139.08,139.99,138.07,138.07,104.0,1732525200.0,2024-11-25 14:30:00+05:30
138.07,138.07,138.06,138.06,1.0,1732525500.0,2024-11-25 14:35:00+05:30
138.06,138.06,138.06,138.06,0.0,1732525800.0,2024-11-25 14:40:00+05:30
138.06,138.06,138.06,138.06,0.0,1732526100.0,2024-11-25 14:45:00+05:30
138.06,138.06,138.06,138.06,0.0,1732526400.0,2024-11-25 14:50:00+05:30
138.06,139.3,138.06,139.21,56.0,1732526700.0,2024-11-25 14:55:00+05:30
139.21,141.0,138.61,138.61,101.0,1732527000.0,2024-11-25 15:00:00+05:30
138.61,138.61,138.61,138.61,1.0,1732527300.0,2024-11-25 15:05:00+05:30
138.61,138.61,138.61,138.61,0.0,1732527600.0,2024-11-25 15:10:00+05:30
138.61,138.61,138.61,138.61,0.0,1732527900.0,2024-11-25 15:15:00+05:30
138.61,138.61,138.61,138.61,0.0,1732528200.0,2024-11-25 15:20:00+05:30
138.61,138.61,138.0,138.0,39.0,1732528500.0,2024-11-25 15:25:00+05:30
139.55,139.55,139.5,139.5,102.0,1732594620.0,2024-11-26 09:47:00+05:30
139.5,139.5,139.5,139.5,0.0,1732594800.0,2024-11-26 09:50:00+05:30
139.5,139.5,139.5,139.5,201.0,1732595100.0,2024-11-26 09:55:00+05:30
139.5,140.98,139.5,140.98,108.0,1732595400.0,2024-11-26 10:00:00+05:30
140.98,140.98,140.98,140.98,0.0,1732595700.0,2024-11-26 10:05:00+05:30
140.33,140.33,140.33,140.33,2.0,1732596000.0,2024-11-26 10:10:00+05:30
140.33,140.79,140.33,140.79,13.0,1732596300.0,2024-11-26 10:15:00+05:30
140.79,140.79,140.79,140.79,0.0,1732596600.0,2024-11-26 10:20:00+05:30
139.5,139.5,139.5,139.5,40.0,1732596900.0,2024-11-26 10:25:00+05:30
139.92,139.92,139.92,139.92,2.0,1732597200.0,2024-11-26 10:30:00+05:30
139.92,139.92,139.92,139.92,0.0,1732597500.0,2024-11-26 10:35:00+05:30
140.79,140.79,140.79,140.79,1.0,1732597800.0,2024-11-26 10:40:00+05:30
140.79,140.79,140.79,140.79,0.0,1732598100.0,2024-11-26 10:45:00+05:30
140.79,140.79,140.79,140.79,0.0,1732598400.0,2024-11-26 10:50:00+05:30
140.79,140.79,140.79,140.79,0.0,1732598700.0,2024-11-26 10:55:00+05:30
140.79,140.79,140.79,140.79,0.0,1732599000.0,2024-11-26 11:00:00+05:30
140.79,140.79,140.79,140.79,0.0,1732599300.0,2024-11-26 11:05:00+05:30
140.79,140.79,140.79,140.79,0.0,1732599600.0,2024-11-26 11:10:00+05:30
140.79,140.79,140.79,140.79,0.0,1732599900.0,2024-11-26 11:15:00+05:30
140.79,140.79,140.79,140.79,0.0,1732600200.0,2024-11-26 11:20:00+05:30
140.79,140.79,140.79,140.79,0.0,1732600500.0,2024-11-26 11:25:00+05:30
140.79,140.79,140.79,140.79,0.0,1732600800.0,2024-11-26 11:30:00+05:30
140.79,140.79,140.79,140.79,0.0,1732601100.0,2024-11-26 11:35:00+05:30
140.79,140.79,140.79,140.79,0.0,1732601400.0,2024-11-26 11:40:00+05:30
140.79,140.79,140.79,140.79,0.0,1732601700.0,2024-11-26 11:45:00+05:30
140.79,140.79,140.79,140.79,0.0,1732602000.0,2024-11-26 11:50:00+05:30
140.79,140.79,140.79,140.79,0.0,1732602300.0,2024-11-26 11:55:00+05:30
140.79,140.79,140.79,140.79,0.0,1732602600.0,2024-11-26 12:00:00+05:30
140.79,140.79,140.79,140.79,0.0,1732602900.0,2024-11-26 12:05:00+05:30
140.79,140.79,140.79,140.79,0.0,1732603200.0,2024-11-26 12:10:00+05:30
140.79,140.79,140.79,140.79,0.0,1732603500.0,2024-11-26 12:15:00+05:30
140.79,140.79,140.79,140.79,0.0,1732603800.0,2024-11-26 12:20:00+05:30
140.79,140.79,140.79,140.79,0.0,1732604100.0,2024-11-26 12:25:00+05:30
140.79,140.79,140.79,140.79,0.0,1732604400.0,2024-11-26 12:30:00+05:30
140.79,140.79,140.79,140.79,0.0,1732604700.0,2024-11-26 12:35:00+05:30
140.79,140.79,140.79,140.79,0.0,1732605000.0,2024-11-26 12:40:00+05:30
140.79,140.79,140.79,140.79,0.0,1732605300.0,2024-11-26 12:45:00+05:30
140.79,140.79,140.79,140.79,0.0,1732605600.0,2024-11-26 12:50:00+05:30
140.79,140.79,140.79,140.79,0.0,1732605900.0,2024-11-26 12:55:00+05:30
140.79,140.79,140.79,140.79,0.0,1732606200.0,2024-11-26 13:00:00+05:30
140.79,140.79,140.79,140.79,0.0,1732606500.0,2024-11-26 13:05:00+05:30
140.79,140.79,140.79,140.79,0.0,1732606800.0,2024-11-26 13:10:00+05:30
140.79,140.79,140.79,140.79,0.0,1732607100.0,2024-11-26 13:15:00+05:30
140.79,140.79,140.79,140.79,0.0,1732607400.0,2024-11-26 13:20:00+05:30
140.79,140.79,140.79,140.79,0.0,1732607700.0,2024-11-26 13:25:00+05:30
140.79,140.79,139.55,139.55,206.0,1732608000.0,2024-11-26 13:30:00+05:30
139.55,139.55,139.55,139.55,0.0,1732608300.0,2024-11-26 13:35:00+05:30
139.55,139.55,139.55,139.55,0.0,1732608600.0,2024-11-26 13:40:00+05:30
139.55,139.55,139.55,139.55,0.0,1732608900.0,2024-11-26 13:45:00+05:30
139.55,139.55,139.55,139.55,0.0,1732609200.0,2024-11-26 13:50:00+05:30
139.55,139.55,139.55,139.55,0.0,1732609500.0,2024-11-26 13:55:00+05:30
139.55,139.55,139.55,139.55,0.0,1732609800.0,2024-11-26 14:00:00+05:30
139.55,139.55,139.49,139.49,15.0,1732610100.0,2024-11-26 14:05:00+05:30
139.37,139.37,139.37,139.37,2.0,1732610400.0,2024-11-26 14:10:00+05:30
139.37,139.37,139.37,139.37,0.0,1732610700.0,2024-11-26 14:15:00+05:30
139.37,139.37,139.37,139.37,0.0,1732611000.0,2024-11-26 14:20:00+05:30
139.37,139.37,139.37,139.37,0.0,1732611300.0,2024-11-26 14:25:00+05:30
139.37,139.37,139.37,139.37,0.0,1732611600.0,2024-11-26 14:30:00+05:30
139.37,139.9,139.37,139.49,8.0,1732611900.0,2024-11-26 14:35:00+05:30
139.49,139.49,139.06,139.06,1.0,1732612200.0,2024-11-26 14:40:00+05:30
139.06,139.06,139.06,139.06,0.0,1732612500.0,2024-11-26 14:45:00+05:30
139.5,139.5,139.05,139.05,3.0,1732612800.0,2024-11-26 14:50:00+05:30
139.05,139.05,139.05,139.05,0.0,1732613100.0,2024-11-26 14:55:00+05:30
139.05,139.73,139.05,139.73,1.0,1732613400.0,2024-11-26 15:00:00+05:30
139.73,139.73,139.73,139.73,0.0,1732613700.0,2024-11-26 15:05:00+05:30
139.73,139.73,139.73,139.73,4.0,1732614000.0,2024-11-26 15:10:00+05:30
139.73,139.73,139.73,139.73,0.0,1732614300.0,2024-11-26 15:15:00+05:30
139.73,139.73,139.73,139.73,0.0,1732614600.0,2024-11-26 15:20:00+05:30
139.73,140.0,139.73,140.0,12.0,1732614900.0,2024-11-26 15:25:00+05:30
139.07,139.07,139.07,139.07,2.0,1732681680.0,2024-11-27 09:58:00+05:30
140.08,140.08,140.08,140.08,24.0,1732681800.0,2024-11-27 10:00:00+05:30
140.08,140.08,140.08,140.08,0.0,1732682100.0,2024-11-27 10:05:00+05:30
140.08,140.08,140.08,140.08,0.0,1732682400.0,2024-11-27 10:10:00+05:30
140.08,140.08,140.08,140.08,13.0,1732682700.0,2024-11-27 10:15:00+05:30
140.08,140.08,140.08,140.08,0.0,1732683000.0,2024-11-27 10:20:00+05:30
140.08,140.39,139.28,140.39,6.0,1732683300.0,2024-11-27 10:25:00+05:30
140.39,140.39,140.37,140.37,1.0,1732683600.0,2024-11-27 10:30:00+05:30
140.37,140.37,140.37,140.37,0.0,1732683900.0,2024-11-27 10:35:00+05:30
139.47,140.51,139.47,140.51,2.0,1732684200.0,2024-11-27 10:40:00+05:30
140.51,140.51,140.51,140.51,0.0,1732684500.0,2024-11-27 10:45:00+05:30
140.51,140.51,140.51,140.51,0.0,1732684800.0,2024-11-27 10:50:00+05:30
140.51,140.51,140.51,140.51,0.0,1732685100.0,2024-11-27 10:55:00+05:30
140.51,140.51,140.51,140.51,0.0,1732685400.0,2024-11-27 11:00:00+05:30
140.51,140.51,139.21,140.39,40.0,1732685700.0,2024-11-27 11:05:00+05:30
140.39,140.39,140.39,140.39,0.0,1732686000.0,2024-11-27 11:10:00+05:30
140.39,140.39,140.39,140.39,0.0,1732686300.0,2024-11-27 11:15:00+05:30
140.39,140.39,140.39,140.39,0.0,1732686600.0,2024-11-27 11:20:00+05:30
140.39,140.39,140.39,140.39,0.0,1732686900.0,2024-11-27 11:25:00+05:30
140.39,140.39,140.39,140.39,0.0,1732687200.0,2024-11-27 11:30:00+05:30
140.39,140.39,140.39,140.39,0.0,1732687500.0,2024-11-27 11:35:00+05:30
140.39,140.39,140.39,140.39,0.0,1732687800.0,2024-11-27 11:40:00+05:30
140.39,140.39,140.39,140.39,0.0,1732688100.0,2024-11-27 11:45:00+05:30
140.39,140.39,140.39,140.39,0.0,1732688400.0,2024-11-27 11:50:00+05:30
140.39,140.39,140.39,140.39,0.0,1732688700.0,2024-11-27 11:55:00+05:30
140.39,140.39,140.39,140.39,0.0,1732689000.0,2024-11-27 12:00:00+05:30
140.39,140.39,140.39,140.39,0.0,1732689300.0,2024-11-27 12:05:00+05:30
140.39,140.39,140.39,140.39,0.0,1732689600.0,2024-11-27 12:10:00+05:30
140.39,140.39,140.39,140.39,0.0,1732689900.0,2024-11-27 12:15:00+05:30
140.39,140.39,140.39,140.39,0.0,1732690200.0,2024-11-27 12:20:00+05:30
140.39,140.39,139.0,140.39,312.0,1732690500.0,2024-11-27 12:25:00+05:30
140.39,140.39,140.39,140.39,0.0,1732690800.0,2024-11-27 12:30:00+05:30
140.39,140.39,140.39,140.39,0.0,1732691100.0,2024-11-27 12:35:00+05:30
140.39,140.39,140.39,140.39,0.0,1732691400.0,2024-11-27 12:40:00+05:30
140.39,140.39,140.39,140.39,0.0,1732691700.0,2024-11-27 12:45:00+05:30
140.39,140.39,140.39,140.39,0.0,1732692000.0,2024-11-27 12:50:00+05:30
140.39,140.39,140.39,140.39,0.0,1732692300.0,2024-11-27 12:55:00+05:30
140.39,140.39,140.39,140.39,0.0,1732692600.0,2024-11-27 13:00:00+05:30
140.39,140.39,139.33,139.33,1.0,1732692900.0,2024-11-27 13:05:00+05:30
139.33,139.33,139.33,139.33,0.0,1732693200.0,2024-11-27 13:10:00+05:30
139.33,139.33,139.33,139.33,0.0,1732693500.0,2024-11-27 13:15:00+05:30
139.33,139.33,139.33,139.33,0.0,1732693800.0,2024-11-27 13:20:00+05:30
139.33,139.33,139.33,139.33,0.0,1732694100.0,2024-11-27 13:25:00+05:30
139.65,139.65,139.65,139.65,2.0,1732694400.0,2024-11-27 13:30:00+05:30
139.65,139.65,139.65,139.65,0.0,1732694700.0,2024-11-27 13:35:00+05:30
139.65,139.65,139.65,139.65,0.0,1732695000.0,2024-11-27 13:40:00+05:30
139.65,139.65,139.65,139.65,0.0,1732695300.0,2024-11-27 13:45:00+05:30
139.0,139.0,139.0,139.0,100.0,1732695600.0,2024-11-27 13:50:00+05:30
139.0,139.31,139.0,139.31,1.0,1732695900.0,2024-11-27 13:55:00+05:30
139.0,140.33,139.0,140.33,652.0,1732696200.0,2024-11-27 14:00:00+05:30
140.33,140.33,140.33,140.33,0.0,1732696500.0,2024-11-27 14:05:00+05:30
140.33,140.33,140.33,140.33,0.0,1732696800.0,2024-11-27 14:10:00+05:30
140.33,140.33,140.33,140.33,0.0,1732697100.0,2024-11-27 14:15:00+05:30
140.33,140.33,140.33,140.33,0.0,1732697400.0,2024-11-27 14:20:00+05:30
140.33,140.33,140.33,140.33,0.0,1732697700.0,2024-11-27 14:25:00+05:30
140.33,140.33,140.33,140.33,0.0,1732698000.0,2024-11-27 14:30:00+05:30
140.33,140.39,140.33,140.39,5.0,1732698300.0,2024-11-27 14:35:00+05:30
140.39,140.39,140.39,140.39,0.0,1732698600.0,2024-11-27 14:40:00+05:30
140.39,140.39,139.01,139.01,1.0,1732698900.0,2024-11-27 14:45:00+05:30
139.01,139.01,139.01,139.01,0.0,1732699200.0,2024-11-27 14:50:00+05:30
139.01,139.01,139.01,139.01,0.0,1732699500.0,2024-11-27 14:55:00+05:30
139.01,140.37,139.01,140.37,1.0,1732699800.0,2024-11-27 15:00:00+05:30
140.37,140.37,140.37,140.37,0.0,1732700100.0,2024-11-27 15:05:00+05:30
140.37,140.37,140.35,140.35,2.0,1732700400.0,2024-11-27 15:10:00+05:30
140.35,140.35,140.35,140.35,0.0,1732700700.0,2024-11-27 15:15:00+05:30
140.35,140.35,140.35,140.35,0.0,1732701000.0,2024-11-27 15:20:00+05:30
140.35,140.35,140.35,140.35,35.0,1732701300.0,2024-11-27 15:25:00+05:30
141.99,141.99,132.0,132.0,693.0,1732765500.0,2024-11-28 09:15:00+05:30
132.0,139.34,132.0,139.0,164.0,1732765800.0,2024-11-28 09:20:00+05:30
139.0,140.12,139.0,140.12,138.0,1732766100.0,2024-11-28 09:25:00+05:30
140.12,140.12,140.12,140.12,0.0,1732766400.0,2024-11-28 09:30:00+05:30
140.12,140.12,140.12,140.12,0.0,1732766700.0,2024-11-28 09:35:00+05:30
140.99,140.99,140.12,140.12,91.0,1732767000.0,2024-11-28 09:40:00+05:30
140.12,140.12,140.12,140.12,0.0,1732767300.0,2024-11-28 09:45:00+05:30
140.12,140.12,140.12,140.12,0.0,1732767600.0,2024-11-28 09:50:00+05:30
140.12,140.12,140.12,140.12,0.0,1732767900.0,2024-11-28 09:55:00+05:30
140.12,140.12,139.61,139.61,1.0,1732768200.0,2024-11-28 10:00:00+05:30
139.61,139.61,139.61,139.61,0.0,1732768500.0,2024-11-28 10:05:00+05:30
139.61,139.61,139.61,139.61,0.0,1732768800.0,2024-11-28 10:10:00+05:30
139.61,139.61,139.61,139.61,0.0,1732769100.0,2024-11-28 10:15:00+05:30
139.61,139.61,139.61,139.61,0.0,1732769400.0,2024-11-28 10:20:00+05:30
139.61,140.36,139.61,140.36,3.0,1732769700.0,2024-11-28 10:25:00+05:30
140.36,140.36,139.25,139.25,245.0,1732770000.0,2024-11-28 10:30:00+05:30
139.25,139.25,139.25,139.25,0.0,1732770300.0,2024-11-28 10:35:00+05:30
139.25,139.25,139.25,139.25,0.0,1732770600.0,2024-11-28 10:40:00+05:30
139.25,139.25,139.25,139.25,0.0,1732770900.0,2024-11-28 10:45:00+05:30
139.25,139.25,139.25,139.25,0.0,1732771200.0,2024-11-28 10:50:00+05:30
139.25,139.25,139.25,139.25,0.0,1732771500.0,2024-11-28 10:55:00+05:30
139.25,139.25,139.25,139.25,0.0,1732771800.0,2024-11-28 11:00:00+05:30
139.25,139.25,139.25,139.25,0.0,1732772100.0,2024-11-28 11:05:00+05:30
139.25,139.25,139.25,139.25,200.0,1732772400.0,2024-11-28 11:10:00+05:30
139.25,139.25,139.25,139.25,0.0,1732772700.0,2024-11-28 11:15:00+05:30
139.93,140.05,139.26,140.05,9.0,1732773000.0,2024-11-28 11:20:00+05:30
140.05,140.05,140.05,140.05,0.0,1732773300.0,2024-11-28 11:25:00+05:30
140.05,141.0,140.05,141.0,212.0,1732773600.0,2024-11-28 11:30:00+05:30
141.0,141.0,141.0,141.0,0.0,1732773900.0,2024-11-28 11:35:00+05:30
141.0,141.0,141.0,141.0,0.0,1732774200.0,2024-11-28 11:40:00+05:30
141.0,141.0,141.0,141.0,0.0,1732774500.0,2024-11-28 11:45:00+05:30
141.0,141.0,141.0,141.0,0.0,1732774800.0,2024-11-28 11:50:00+05:30
141.0,141.0,141.0,141.0,0.0,1732775100.0,2024-11-28 11:55:00+05:30
141.0,141.0,141.0,141.0,0.0,1732775400.0,2024-11-28 12:00:00+05:30
141.0,141.0,141.0,141.0,0.0,1732775700.0,2024-11-28 12:05:00+05:30
141.0,141.0,141.0,141.0,7.0,1732776000.0,2024-11-28 12:10:00+05:30
141.0,141.0,141.0,141.0,0.0,1732776300.0,2024-11-28 12:15:00+05:30
141.0,141.02,141.0,141.02,1.0,1732776600.0,2024-11-28 12:20:00+05:30
141.02,141.02,141.02,141.02,0.0,1732776900.0,2024-11-28 12:25:00+05:30
141.02,141.1,141.02,141.1,250.0,1732777200.0,2024-11-28 12:30:00+05:30
141.1,141.1,141.1,141.1,0.0,1732777500.0,2024-11-28 12:35:00+05:30
141.1,141.1,141.1,141.1,0.0,1732777800.0,2024-11-28 12:40:00+05:30
141.1,141.1,141.1,141.1,0.0,1732778100.0,2024-11-28 12:45:00+05:30
141.1,141.1,141.1,141.1,0.0,1732778400.0,2024-11-28 12:50:00+05:30
141.1,141.1,141.1,141.1,100.0,1732778700.0,2024-11-28 12:55:00+05:30
141.1,141.1,141.1,141.1,0.0,1732779000.0,2024-11-28 13:00:00+05:30
141.1,141.1,141.1,141.1,0.0,1732779300.0,2024-11-28 13:05:00+05:30
141.1,141.1,141.1,141.1,0.0,1732779600.0,2024-11-28 13:10:00+05:30
141.1,141.1,141.1,141.1,0.0,1732779900.0,2024-11-28 13:15:00+05:30
141.1,141.1,141.1,141.1,0.0,1732780200.0,2024-11-28 13:20:00+05:30
141.1,141.1,141.1,141.1,0.0,1732780500.0,2024-11-28 13:25:00+05:30
