open,high,low,close,volume,timestamp,datetime
141.0,141.0,141.0,141.0,0.0,1749117300.0,2025-06-05 15:25:00+05:30
141.19,141.19,141.19,141.19,1.0,1749181740.0,2025-06-06 09:19:00+05:30
141.19,141.19,141.19,141.19,0.0,1749181800.0,2025-06-06 09:20:00+05:30
141.19,141.19,141.19,141.19,0.0,1749182100.0,2025-06-06 09:25:00+05:30
141.19,141.19,141.19,141.19,0.0,1749182400.0,2025-06-06 09:30:00+05:30
141.19,141.19,140.78,140.79,3.0,1749182700.0,2025-06-06 09:35:00+05:30
140.79,140.79,140.79,140.79,0.0,1749183000.0,2025-06-06 09:40:00+05:30
140.79,140.79,140.79,140.79,0.0,1749183300.0,2025-06-06 09:45:00+05:30
140.79,140.79,140.79,140.79,0.0,1749183600.0,2025-06-06 09:50:00+05:30
140.79,140.79,140.79,140.79,0.0,1749183900.0,2025-06-06 09:55:00+05:30
140.79,140.79,140.79,140.79,0.0,1749184200.0,2025-06-06 10:00:00+05:30
140.79,140.79,140.79,140.79,0.0,1749184500.0,2025-06-06 10:05:00+05:30
140.79,140.79,140.79,140.79,0.0,1749184800.0,2025-06-06 10:10:00+05:30
140.79,140.79,140.79,140.79,0.0,1749185100.0,2025-06-06 10:15:00+05:30
140.79,141.06,140.79,141.06,13.0,1749185400.0,2025-06-06 10:20:00+05:30
141.06,141.06,141.06,141.06,0.0,1749185700.0,2025-06-06 10:25:00+05:30
141.06,141.06,141.06,141.06,0.0,1749186000.0,2025-06-06 10:30:00+05:30
141.06,141.06,141.06,141.06,0.0,1749186300.0,2025-06-06 10:35:00+05:30
141.06,141.06,141.06,141.06,0.0,1749186600.0,2025-06-06 10:40:00+05:30
141.06,141.06,141.06,141.06,0.0,1749186900.0,2025-06-06 10:45:00+05:30
141.06,141.06,141.06,141.06,0.0,1749187200.0,2025-06-06 10:50:00+05:30
141.06,141.06,141.06,141.06,0.0,1749187500.0,2025-06-06 10:55:00+05:30
141.06,141.06,141.06,141.06,0.0,1749187800.0,2025-06-06 11:00:00+05:30
141.06,141.06,141.06,141.06,0.0,1749188100.0,2025-06-06 11:05:00+05:30
141.06,141.06,141.06,141.06,0.0,1749188400.0,2025-06-06 11:10:00+05:30
141.06,141.06,140.42,140.42,87.0,1749188700.0,2025-06-06 11:15:00+05:30
140.42,141.16,140.42,141.16,80.0,1749189000.0,2025-06-06 11:20:00+05:30
141.16,141.16,141.16,141.16,0.0,1749189300.0,2025-06-06 11:25:00+05:30
141.16,141.16,141.16,141.16,0.0,1749189600.0,2025-06-06 11:30:00+05:30
141.2,141.2,141.2,141.2,500.0,1749189900.0,2025-06-06 11:35:00+05:30
141.2,141.2,141.2,141.2,0.0,1749190200.0,2025-06-06 11:40:00+05:30
141.2,141.2,141.2,141.2,0.0,1749190500.0,2025-06-06 11:45:00+05:30
141.2,141.2,141.2,141.2,0.0,1749190800.0,2025-06-06 11:50:00+05:30
141.2,141.2,141.2,141.2,0.0,1749191100.0,2025-06-06 11:55:00+05:30
141.2,141.2,141.2,141.2,0.0,1749191400.0,2025-06-06 12:00:00+05:30
141.2,141.2,141.2,141.2,0.0,1749191700.0,2025-06-06 12:05:00+05:30
141.2,141.2,141.2,141.2,0.0,1749192000.0,2025-06-06 12:10:00+05:30
141.2,141.2,141.2,141.2,0.0,1749192300.0,2025-06-06 12:15:00+05:30
141.2,141.2,141.2,141.2,0.0,1749192600.0,2025-06-06 12:20:00+05:30
141.2,141.2,141.2,141.2,0.0,1749192900.0,2025-06-06 12:25:00+05:30
141.2,141.28,141.2,141.28,24.0,1749193200.0,2025-06-06 12:30:00+05:30
141.28,141.28,141.28,141.28,0.0,1749193500.0,2025-06-06 12:35:00+05:30
141.28,141.28,141.28,141.28,0.0,1749193800.0,2025-06-06 12:40:00+05:30
141.28,141.28,141.28,141.28,0.0,1749194100.0,2025-06-06 12:45:00+05:30
141.28,141.32,141.28,141.32,11.0,1749194400.0,2025-06-06 12:50:00+05:30
141.32,141.32,141.32,141.32,0.0,1749194700.0,2025-06-06 12:55:00+05:30
141.32,141.32,141.32,141.32,0.0,1749195000.0,2025-06-06 13:00:00+05:30
141.32,141.32,141.32,141.32,0.0,1749195300.0,2025-06-06 13:05:00+05:30
141.32,141.32,141.32,141.32,0.0,1749195600.0,2025-06-06 13:10:00+05:30
141.32,141.32,141.32,141.32,0.0,1749195900.0,2025-06-06 13:15:00+05:30
141.32,141.32,141.32,141.32,0.0,1749196200.0,2025-06-06 13:20:00+05:30
141.32,141.32,141.32,141.32,0.0,1749196500.0,2025-06-06 13:25:00+05:30
141.32,141.32,141.32,141.32,0.0,1749196800.0,2025-06-06 13:30:00+05:30
141.32,141.32,141.32,141.32,0.0,1749197100.0,2025-06-06 13:35:00+05:30
141.32,141.32,141.32,141.32,0.0,1749197400.0,2025-06-06 13:40:00+05:30
141.32,141.32,141.32,141.32,0.0,1749197700.0,2025-06-06 13:45:00+05:30
141.32,141.32,141.32,141.32,0.0,1749198000.0,2025-06-06 13:50:00+05:30
141.32,141.33,141.32,141.32,26.0,1749198300.0,2025-06-06 13:55:00+05:30
141.85,141.85,141.85,141.85,5.0,1749198600.0,2025-06-06 14:00:00+05:30
141.85,141.85,141.85,141.85,0.0,1749198900.0,2025-06-06 14:05:00+05:30
141.85,141.86,141.85,141.86,50.0,1749199200.0,2025-06-06 14:10:00+05:30
141.86,141.9,141.86,141.9,5.0,1749199500.0,2025-06-06 14:15:00+05:30
141.9,141.9,141.9,141.9,0.0,1749199800.0,2025-06-06 14:20:00+05:30
141.9,141.9,141.9,141.9,0.0,1749200100.0,2025-06-06 14:25:00+05:30
141.9,141.9,141.9,141.9,0.0,1749200400.0,2025-06-06 14:30:00+05:30
141.9,141.9,141.9,141.9,0.0,1749200700.0,2025-06-06 14:35:00+05:30
141.9,141.9,141.9,141.9,0.0,1749201000.0,2025-06-06 14:40:00+05:30
141.9,141.9,141.9,141.9,0.0,1749201300.0,2025-06-06 14:45:00+05:30
141.9,141.9,141.9,141.9,0.0,1749201600.0,2025-06-06 14:50:00+05:30
141.9,141.9,141.9,141.9,0.0,1749201900.0,2025-06-06 14:55:00+05:30
141.9,141.9,141.9,141.9,0.0,1749202200.0,2025-06-06 15:00:00+05:30
141.9,141.9,141.9,141.9,0.0,1749202500.0,2025-06-06 15:05:00+05:30
141.9,141.9,141.9,141.9,0.0,1749202800.0,2025-06-06 15:10:00+05:30
141.9,141.9,141.9,141.9,0.0,1749203100.0,2025-06-06 15:15:00+05:30
141.9,141.9,141.9,141.9,0.0,1749203400.0,2025-06-06 15:20:00+05:30
141.9,141.9,141.32,141.32,108.0,1749203700.0,2025-06-06 15:25:00+05:30
142.03,142.03,142.03,142.03,21.0,1749447060.0,2025-06-09 11:01:00+05:30
142.03,142.03,142.03,142.03,0.0,1749447300.0,2025-06-09 11:05:00+05:30
142.03,142.03,142.03,142.03,0.0,1749447600.0,2025-06-09 11:10:00+05:30
142.03,142.03,142.03,142.03,50.0,1749447900.0,2025-06-09 11:15:00+05:30
142.03,142.03,142.03,142.03,0.0,1749448200.0,2025-06-09 11:20:00+05:30
142.03,142.03,142.03,142.03,5.0,1749448500.0,2025-06-09 11:25:00+05:30
142.03,142.03,142.03,142.03,0.0,1749448800.0,2025-06-09 11:30:00+05:30
142.03,142.03,142.03,142.03,0.0,1749449100.0,2025-06-09 11:35:00+05:30
142.03,142.03,142.03,142.03,0.0,1749449400.0,2025-06-09 11:40:00+05:30
142.03,142.03,142.03,142.03,0.0,1749449700.0,2025-06-09 11:45:00+05:30
142.03,142.03,142.03,142.03,7.0,1749450000.0,2025-06-09 11:50:00+05:30
142.03,142.03,141.98,141.98,7.0,1749450300.0,2025-06-09 11:55:00+05:30
141.98,141.98,141.95,141.95,4.0,1749450600.0,2025-06-09 12:00:00+05:30
141.95,142.03,141.95,142.03,7.0,1749450900.0,2025-06-09 12:05:00+05:30
142.03,142.03,142.03,142.03,0.0,1749451200.0,2025-06-09 12:10:00+05:30
142.03,142.03,142.03,142.03,37.0,1749451500.0,2025-06-09 12:15:00+05:30
142.03,142.03,142.03,142.03,0.0,1749451800.0,2025-06-09 12:20:00+05:30
142.03,142.03,142.03,142.03,0.0,1749452100.0,2025-06-09 12:25:00+05:30
142.03,142.03,142.03,142.03,0.0,1749452400.0,2025-06-09 12:30:00+05:30
142.03,142.03,142.03,142.03,0.0,1749452700.0,2025-06-09 12:35:00+05:30
142.03,142.03,142.03,142.03,0.0,1749453000.0,2025-06-09 12:40:00+05:30
142.03,142.03,142.03,142.03,0.0,1749453300.0,2025-06-09 12:45:00+05:30
142.03,142.03,142.03,142.03,0.0,1749453600.0,2025-06-09 12:50:00+05:30
142.03,142.03,142.03,142.03,4.0,1749453900.0,2025-06-09 12:55:00+05:30
142.03,142.03,142.03,142.03,0.0,1749454200.0,2025-06-09 13:00:00+05:30
142.03,142.03,142.03,142.03,0.0,1749454500.0,2025-06-09 13:05:00+05:30
142.03,142.03,142.03,142.03,0.0,1749454800.0,2025-06-09 13:10:00+05:30
142.03,142.15,142.03,142.15,50.0,1749455100.0,2025-06-09 13:15:00+05:30
142.15,142.15,142.15,142.15,0.0,1749455400.0,2025-06-09 13:20:00+05:30
142.15,142.15,142.15,142.15,0.0,1749455700.0,2025-06-09 13:25:00+05:30
142.15,142.15,142.15,142.15,0.0,1749456000.0,2025-06-09 13:30:00+05:30
142.15,142.15,142.15,142.15,0.0,1749456300.0,2025-06-09 13:35:00+05:30
142.15,142.15,142.15,142.15,0.0,1749456600.0,2025-06-09 13:40:00+05:30
142.15,142.15,142.15,142.15,0.0,1749456900.0,2025-06-09 13:45:00+05:30
142.15,142.15,142.15,142.15,0.0,1749457200.0,2025-06-09 13:50:00+05:30
142.15,142.15,142.15,142.15,0.0,1749457500.0,2025-06-09 13:55:00+05:30
142.15,142.15,142.15,142.15,0.0,1749457800.0,2025-06-09 14:00:00+05:30
142.15,142.15,142.15,142.15,0.0,1749458100.0,2025-06-09 14:05:00+05:30
142.15,142.15,142.15,142.15,0.0,1749458400.0,2025-06-09 14:10:00+05:30
142.15,142.15,142.15,142.15,0.0,1749458700.0,2025-06-09 14:15:00+05:30
142.15,142.15,142.15,142.15,0.0,1749459000.0,2025-06-09 14:20:00+05:30
142.15,142.15,142.15,142.15,0.0,1749459300.0,2025-06-09 14:25:00+05:30
142.44,142.98,142.44,142.98,8.0,1749459600.0,2025-06-09 14:30:00+05:30
142.98,142.98,142.98,142.98,0.0,1749459900.0,2025-06-09 14:35:00+05:30
142.98,142.98,142.98,142.98,0.0,1749460200.0,2025-06-09 14:40:00+05:30
142.98,142.98,142.98,142.98,0.0,1749460500.0,2025-06-09 14:45:00+05:30
142.98,142.98,142.98,142.98,0.0,1749460800.0,2025-06-09 14:50:00+05:30
142.98,142.98,142.98,142.98,0.0,1749461100.0,2025-06-09 14:55:00+05:30
142.98,142.98,142.47,142.47,100.0,1749461400.0,2025-06-09 15:00:00+05:30
142.47,142.47,142.47,142.47,0.0,1749461700.0,2025-06-09 15:05:00+05:30
142.47,142.47,142.47,142.47,0.0,1749462000.0,2025-06-09 15:10:00+05:30
142.47,142.47,142.47,142.47,0.0,1749462300.0,2025-06-09 15:15:00+05:30
142.47,142.47,142.47,142.47,0.0,1749462600.0,2025-06-09 15:20:00+05:30
142.47,142.47,142.47,142.47,0.0,1749462900.0,2025-06-09 15:25:00+05:30
143.25,143.25,143.25,143.25,19.0,1749527160.0,2025-06-10 09:16:00+05:30
143.25,143.25,143.25,143.25,0.0,1749527400.0,2025-06-10 09:20:00+05:30
143.25,143.25,142.9,142.91,8.0,1749527700.0,2025-06-10 09:25:00+05:30
142.91,142.91,142.91,142.91,0.0,1749528000.0,2025-06-10 09:30:00+05:30
142.91,142.91,142.91,142.91,0.0,1749528300.0,2025-06-10 09:35:00+05:30
142.91,142.91,142.91,142.91,0.0,1749528600.0,2025-06-10 09:40:00+05:30
142.91,142.91,142.91,142.91,0.0,1749528900.0,2025-06-10 09:45:00+05:30
142.91,142.91,142.91,142.91,0.0,1749529200.0,2025-06-10 09:50:00+05:30
142.91,142.91,142.91,142.91,0.0,1749529500.0,2025-06-10 09:55:00+05:30
142.91,142.91,142.91,142.91,1.0,1749529800.0,2025-06-10 10:00:00+05:30
142.91,142.91,142.91,142.91,0.0,1749530100.0,2025-06-10 10:05:00+05:30
142.91,142.91,142.91,142.91,0.0,1749530400.0,2025-06-10 10:10:00+05:30
142.91,142.91,142.91,142.91,0.0,1749530700.0,2025-06-10 10:15:00+05:30
142.91,142.91,142.91,142.91,0.0,1749531000.0,2025-06-10 10:20:00+05:30
142.91,142.91,142.91,142.91,0.0,1749531300.0,2025-06-10 10:25:00+05:30
142.91,142.91,142.7,142.7,49.0,1749531600.0,2025-06-10 10:30:00+05:30
142.7,142.7,142.7,142.7,27.0,1749531900.0,2025-06-10 10:35:00+05:30
142.7,142.7,142.7,142.7,0.0,1749532200.0,2025-06-10 10:40:00+05:30
142.7,142.7,142.7,142.7,0.0,1749532500.0,2025-06-10 10:45:00+05:30
142.7,142.7,142.7,142.7,0.0,1749532800.0,2025-06-10 10:50:00+05:30
142.7,142.7,142.7,142.7,0.0,1749533100.0,2025-06-10 10:55:00+05:30
142.71,142.71,142.71,142.71,4.0,1749533400.0,2025-06-10 11:00:00+05:30
142.71,142.91,142.71,142.91,1.0,1749533700.0,2025-06-10 11:05:00+05:30
142.91,142.91,142.91,142.91,0.0,1749534000.0,2025-06-10 11:10:00+05:30
142.91,142.91,142.91,142.91,0.0,1749534300.0,2025-06-10 11:15:00+05:30
142.91,142.91,142.91,142.91,0.0,1749534600.0,2025-06-10 11:20:00+05:30
142.91,142.91,142.91,142.91,0.0,1749534900.0,2025-06-10 11:25:00+05:30
142.91,143.24,142.7,143.24,1094.0,1749535200.0,2025-06-10 11:30:00+05:30
143.24,143.24,143.24,143.24,0.0,1749535500.0,2025-06-10 11:35:00+05:30
143.24,143.24,143.24,143.24,0.0,1749535800.0,2025-06-10 11:40:00+05:30
143.24,143.24,143.24,143.24,0.0,1749536100.0,2025-06-10 11:45:00+05:30
143.24,143.24,143.24,143.24,0.0,1749536400.0,2025-06-10 11:50:00+05:30
143.24,143.24,143.24,143.24,0.0,1749536700.0,2025-06-10 11:55:00+05:30
143.24,143.24,143.24,143.24,0.0,1749537000.0,2025-06-10 12:00:00+05:30
143.24,143.24,143.24,143.24,0.0,1749537300.0,2025-06-10 12:05:00+05:30
143.24,143.24,143.24,143.24,0.0,1749537600.0,2025-06-10 12:10:00+05:30
143.24,143.24,143.24,143.24,0.0,1749537900.0,2025-06-10 12:15:00+05:30
143.24,143.24,143.24,143.24,0.0,1749538200.0,2025-06-10 12:20:00+05:30
143.24,143.24,143.24,143.24,0.0,1749538500.0,2025-06-10 12:25:00+05:30
143.24,143.24,143.24,143.24,0.0,1749538800.0,2025-06-10 12:30:00+05:30
143.24,143.24,143.24,143.24,0.0,1749539100.0,2025-06-10 12:35:00+05:30
143.24,143.24,143.24,143.24,0.0,1749539400.0,2025-06-10 12:40:00+05:30
143.24,143.24,143.24,143.24,0.0,1749539700.0,2025-06-10 12:45:00+05:30
143.24,143.24,143.24,143.24,0.0,1749540000.0,2025-06-10 12:50:00+05:30
143.24,143.24,143.24,143.24,0.0,1749540300.0,2025-06-10 12:55:00+05:30
143.24,143.24,143.24,143.24,0.0,1749540600.0,2025-06-10 13:00:00+05:30
143.24,143.24,143.24,143.24,6.0,1749540900.0,2025-06-10 13:05:00+05:30
143.24,143.24,143.24,143.24,0.0,1749541200.0,2025-06-10 13:10:00+05:30
143.24,143.24,143.24,143.24,0.0,1749541500.0,2025-06-10 13:15:00+05:30
143.24,143.24,143.24,143.24,0.0,1749541800.0,2025-06-10 13:20:00+05:30
143.24,143.24,143.24,143.24,0.0,1749542100.0,2025-06-10 13:25:00+05:30
143.24,143.24,143.24,143.24,0.0,1749542400.0,2025-06-10 13:30:00+05:30
143.24,143.24,143.24,143.24,0.0,1749542700.0,2025-06-10 13:35:00+05:30
143.24,143.24,143.24,143.24,0.0,1749543000.0,2025-06-10 13:40:00+05:30
143.24,143.24,143.24,143.24,0.0,1749543300.0,2025-06-10 13:45:00+05:30
143.24,143.24,143.24,143.24,1.0,1749543600.0,2025-06-10 13:50:00+05:30
143.24,143.38,143.24,143.38,128.0,1749543900.0,2025-06-10 13:55:00+05:30
143.38,143.38,143.38,143.38,0.0,1749544200.0,2025-06-10 14:00:00+05:30
143.38,143.38,143.38,143.38,0.0,1749544500.0,2025-06-10 14:05:00+05:30
143.38,143.38,143.38,143.38,0.0,1749544800.0,2025-06-10 14:10:00+05:30
143.38,143.38,143.38,143.38,0.0,1749545100.0,2025-06-10 14:15:00+05:30
143.38,143.38,143.38,143.38,0.0,1749545400.0,2025-06-10 14:20:00+05:30
143.38,143.38,143.38,143.38,0.0,1749545700.0,2025-06-10 14:25:00+05:30
143.38,143.38,143.38,143.38,0.0,1749546000.0,2025-06-10 14:30:00+05:30
143.38,143.38,143.38,143.38,0.0,1749546300.0,2025-06-10 14:35:00+05:30
143.38,143.49,143.04,143.49,1143.0,1749546600.0,2025-06-10 14:40:00+05:30
143.49,143.49,143.49,143.49,0.0,1749546900.0,2025-06-10 14:45:00+05:30
143.49,143.49,143.49,143.49,0.0,1749547200.0,2025-06-10 14:50:00+05:30
143.49,143.49,143.49,143.49,0.0,1749547500.0,2025-06-10 14:55:00+05:30
143.49,143.49,143.49,143.49,0.0,1749547800.0,2025-06-10 15:00:00+05:30
143.49,143.49,143.49,143.49,0.0,1749548100.0,2025-06-10 15:05:00+05:30
143.49,143.49,143.49,143.49,0.0,1749548400.0,2025-06-10 15:10:00+05:30
143.49,143.49,143.49,143.49,0.0,1749548700.0,2025-06-10 15:15:00+05:30
143.49,143.49,143.49,143.49,0.0,1749549000.0,2025-06-10 15:20:00+05:30
143.49,143.49,143.49,143.49,19.0,1749549300.0,2025-06-10 15:25:00+05:30
143.9,143.9,143.9,143.9,1.0,1749616140.0,2025-06-11 09:59:00+05:30
143.9,143.9,143.9,143.9,1.0,1749616200.0,2025-06-11 10:00:00+05:30
143.9,143.91,143.9,143.91,32.0,1749616500.0,2025-06-11 10:05:00+05:30
143.91,143.91,143.91,143.91,0.0,1749616800.0,2025-06-11 10:10:00+05:30
143.91,143.91,143.78,143.78,5.0,1749617100.0,2025-06-11 10:15:00+05:30
143.78,143.78,143.78,143.78,0.0,1749617400.0,2025-06-11 10:20:00+05:30
143.78,143.78,143.78,143.78,0.0,1749617700.0,2025-06-11 10:25:00+05:30
143.78,143.78,143.78,143.78,0.0,1749618000.0,2025-06-11 10:30:00+05:30
143.78,143.78,143.78,143.78,0.0,1749618300.0,2025-06-11 10:35:00+05:30
143.79,143.79,143.78,143.78,6.0,1749618600.0,2025-06-11 10:40:00+05:30
143.78,143.78,143.78,143.78,0.0,1749618900.0,2025-06-11 10:45:00+05:30
143.78,143.78,143.78,143.78,0.0,1749619200.0,2025-06-11 10:50:00+05:30
143.78,143.78,143.78,143.78,0.0,1749619500.0,2025-06-11 10:55:00+05:30
143.78,143.78,143.78,143.78,0.0,1749619800.0,2025-06-11 11:00:00+05:30
143.78,143.78,143.78,143.78,0.0,1749620100.0,2025-06-11 11:05:00+05:30
143.78,143.78,143.78,143.78,0.0,1749620400.0,2025-06-11 11:10:00+05:30
143.78,143.78,143.78,143.78,0.0,1749620700.0,2025-06-11 11:15:00+05:30
143.78,143.78,143.78,143.78,0.0,1749621000.0,2025-06-11 11:20:00+05:30
143.78,143.78,143.78,143.78,0.0,1749621300.0,2025-06-11 11:25:00+05:30
143.78,143.78,143.78,143.78,0.0,1749621600.0,2025-06-11 11:30:00+05:30
143.78,143.78,143.78,143.78,0.0,1749621900.0,2025-06-11 11:35:00+05:30
143.78,143.78,143.78,143.78,0.0,1749622200.0,2025-06-11 11:40:00+05:30
143.78,143.78,143.78,143.78,0.0,1749622500.0,2025-06-11 11:45:00+05:30
143.78,143.78,143.78,143.78,0.0,1749622800.0,2025-06-11 11:50:00+05:30
143.78,143.78,143.78,143.78,0.0,1749623100.0,2025-06-11 11:55:00+05:30
143.78,143.78,143.78,143.78,0.0,1749623400.0,2025-06-11 12:00:00+05:30
143.78,143.78,143.78,143.78,0.0,1749623700.0,2025-06-11 12:05:00+05:30
143.78,143.78,143.78,143.78,0.0,1749624000.0,2025-06-11 12:10:00+05:30
143.78,143.78,143.78,143.78,0.0,1749624300.0,2025-06-11 12:15:00+05:30
143.78,143.78,143.78,143.78,0.0,1749624600.0,2025-06-11 12:20:00+05:30
143.78,143.78,143.78,143.78,0.0,1749624900.0,2025-06-11 12:25:00+05:30
143.78,143.78,143.78,143.78,0.0,1749625200.0,2025-06-11 12:30:00+05:30
143.78,143.78,143.78,143.78,0.0,1749625500.0,2025-06-11 12:35:00+05:30
143.78,143.78,143.78,143.78,0.0,1749625800.0,2025-06-11 12:40:00+05:30
143.78,143.78,143.78,143.78,0.0,1749626100.0,2025-06-11 12:45:00+05:30
143.78,143.78,143.78,143.78,0.0,1749626400.0,2025-06-11 12:50:00+05:30
143.56,143.56,143.56,143.56,2.0,1749626700.0,2025-06-11 12:55:00+05:30
143.56,143.56,143.56,143.56,0.0,1749627000.0,2025-06-11 13:00:00+05:30
143.56,143.56,143.56,143.56,0.0,1749627300.0,2025-06-11 13:05:00+05:30
143.56,143.56,143.56,143.56,0.0,1749627600.0,2025-06-11 13:10:00+05:30
143.56,143.56,143.56,143.56,0.0,1749627900.0,2025-06-11 13:15:00+05:30
143.56,143.56,143.56,143.56,0.0,1749628200.0,2025-06-11 13:20:00+05:30
143.56,143.56,143.56,143.56,0.0,1749628500.0,2025-06-11 13:25:00+05:30
143.56,143.56,143.56,143.56,0.0,1749628800.0,2025-06-11 13:30:00+05:30
143.56,143.56,143.56,143.56,0.0,1749629100.0,2025-06-11 13:35:00+05:30
143.56,143.56,143.56,143.56,0.0,1749629400.0,2025-06-11 13:40:00+05:30
143.56,143.56,143.56,143.56,0.0,1749629700.0,2025-06-11 13:45:00+05:30
143.56,143.56,143.56,143.56,0.0,1749630000.0,2025-06-11 13:50:00+05:30
143.56,143.78,143.56,143.78,7.0,1749630300.0,2025-06-11 13:55:00+05:30
143.78,143.78,143.78,143.78,0.0,1749630600.0,2025-06-11 14:00:00+05:30
143.78,143.78,143.78,143.78,0.0,1749630900.0,2025-06-11 14:05:00+05:30
143.78,143.78,143.78,143.78,0.0,1749631200.0,2025-06-11 14:10:00+05:30
143.78,143.78,143.78,143.78,0.0,1749631500.0,2025-06-11 14:15:00+05:30
143.78,143.78,143.78,143.78,0.0,1749631800.0,2025-06-11 14:20:00+05:30
143.78,143.78,143.78,143.78,0.0,1749632100.0,2025-06-11 14:25:00+05:30
143.78,143.78,143.78,143.78,0.0,1749632400.0,2025-06-11 14:30:00+05:30
143.78,143.78,143.78,143.78,0.0,1749632700.0,2025-06-11 14:35:00+05:30
143.78,143.78,143.78,143.78,0.0,1749633000.0,2025-06-11 14:40:00+05:30
143.78,143.78,143.78,143.78,0.0,1749633300.0,2025-06-11 14:45:00+05:30
143.78,143.78,143.78,143.78,0.0,1749633600.0,2025-06-11 14:50:00+05:30
143.78,143.78,143.78,143.78,0.0,1749633900.0,2025-06-11 14:55:00+05:30
143.78,143.78,143.78,143.78,0.0,1749634200.0,2025-06-11 15:00:00+05:30
143.78,143.78,143.78,143.78,0.0,1749634500.0,2025-06-11 15:05:00+05:30
143.78,143.78,143.78,143.78,10.0,1749634800.0,2025-06-11 15:10:00+05:30
143.78,143.78,143.78,143.78,0.0,1749635100.0,2025-06-11 15:15:00+05:30
143.78,143.78,143.78,143.78,0.0,1749635400.0,2025-06-11 15:20:00+05:30
143.78,143.78,143.76,143.76,53.0,1749635700.0,2025-06-11 15:25:00+05:30
144.35,145.32,144.35,145.32,16.0,1749700500.0,2025-06-12 09:25:00+05:30
145.31,145.31,145.31,145.31,25.0,1749700800.0,2025-06-12 09:30:00+05:30
145.15,145.15,145.15,145.15,43.0,1749701100.0,2025-06-12 09:35:00+05:30
145.15,145.15,145.15,145.15,0.0,1749701400.0,2025-06-12 09:40:00+05:30
145.15,145.15,145.15,145.15,0.0,1749701700.0,2025-06-12 09:45:00+05:30
145.15,145.16,145.14,145.16,27.0,1749702000.0,2025-06-12 09:50:00+05:30
145.16,145.16,145.16,145.16,0.0,1749702300.0,2025-06-12 09:55:00+05:30
145.16,145.16,145.0,145.0,40.0,1749702600.0,2025-06-12 10:00:00+05:30
145.0,145.0,145.0,145.0,0.0,1749702900.0,2025-06-12 10:05:00+05:30
145.0,145.69,145.0,145.69,661.0,1749703200.0,2025-06-12 10:10:00+05:30
145.69,145.69,145.69,145.69,0.0,1749703500.0,2025-06-12 10:15:00+05:30
145.69,145.69,145.69,145.69,0.0,1749703800.0,2025-06-12 10:20:00+05:30
145.69,145.69,145.59,145.59,1.0,1749704100.0,2025-06-12 10:25:00+05:30
145.59,145.59,145.59,145.59,0.0,1749704400.0,2025-06-12 10:30:00+05:30
145.59,145.59,145.59,145.59,0.0,1749704700.0,2025-06-12 10:35:00+05:30
145.59,145.59,145.59,145.59,0.0,1749705000.0,2025-06-12 10:40:00+05:30
145.59,145.59,145.47,145.47,24.0,1749705300.0,2025-06-12 10:45:00+05:30
145.47,145.47,144.87,144.87,80.0,1749705600.0,2025-06-12 10:50:00+05:30
144.77,145.29,144.77,145.29,68.0,1749705900.0,2025-06-12 10:55:00+05:30
145.29,145.29,145.29,145.29,0.0,1749706200.0,2025-06-12 11:00:00+05:30
145.29,145.29,145.29,145.29,0.0,1749706500.0,2025-06-12 11:05:00+05:30
145.29,145.29,145.29,145.29,0.0,1749706800.0,2025-06-12 11:10:00+05:30
145.29,145.29,145.29,145.29,0.0,1749707100.0,2025-06-12 11:15:00+05:30
145.29,145.45,145.29,145.45,1.0,1749707400.0,2025-06-12 11:20:00+05:30
145.45,145.45,145.45,145.45,0.0,1749707700.0,2025-06-12 11:25:00+05:30
145.45,145.45,144.7,144.7,1758.0,1749708000.0,2025-06-12 11:30:00+05:30
144.7,144.7,144.7,144.7,0.0,1749708300.0,2025-06-12 11:35:00+05:30
144.7,145.19,144.7,145.19,33.0,1749708600.0,2025-06-12 11:40:00+05:30
145.19,145.19,145.19,145.19,0.0,1749708900.0,2025-06-12 11:45:00+05:30
145.19,145.19,145.19,145.19,0.0,1749709200.0,2025-06-12 11:50:00+05:30
145.19,145.23,145.19,145.23,25.0,1749709500.0,2025-06-12 11:55:00+05:30
145.23,145.23,145.23,145.23,0.0,1749709800.0,2025-06-12 12:00:00+05:30
145.23,145.23,145.23,145.23,0.0,1749710100.0,2025-06-12 12:05:00+05:30
145.23,145.23,145.23,145.23,0.0,1749710400.0,2025-06-12 12:10:00+05:30
145.23,145.23,145.23,145.23,0.0,1749710700.0,2025-06-12 12:15:00+05:30
145.23,145.23,145.23,145.23,0.0,1749711000.0,2025-06-12 12:20:00+05:30
145.23,145.23,145.23,145.23,0.0,1749711300.0,2025-06-12 12:25:00+05:30
145.23,145.23,145.23,145.23,0.0,1749711600.0,2025-06-12 12:30:00+05:30
145.23,145.23,145.23,145.23,0.0,1749711900.0,2025-06-12 12:35:00+05:30
145.23,145.23,145.23,145.23,0.0,1749712200.0,2025-06-12 12:40:00+05:30
145.23,145.23,145.23,145.23,0.0,1749712500.0,2025-06-12 12:45:00+05:30
145.04,145.04,145.04,145.04,1.0,1749712800.0,2025-06-12 12:50:00+05:30
145.04,145.04,145.04,145.04,0.0,1749713100.0,2025-06-12 12:55:00+05:30
145.04,145.04,145.04,145.04,0.0,1749713400.0,2025-06-12 13:00:00+05:30
145.04,145.04,145.04,145.04,0.0,1749713700.0,2025-06-12 13:05:00+05:30
