open,high,low,close,volume,timestamp,datetime
860.0,861.7,858.75,860.6,7953.0,1737088200.0,2025-01-17 10:00:00+05:30
860.6,861.3,855.3,857.5,4180.0,1737088500.0,2025-01-17 10:05:00+05:30
857.55,857.85,852.15,853.0,9451.0,1737088800.0,2025-01-17 10:10:00+05:30
853.0,857.15,852.5,855.65,3683.0,1737089100.0,2025-01-17 10:15:00+05:30
854.45,855.4,853.05,854.0,1298.0,1737089400.0,2025-01-17 10:20:00+05:30
854.25,856.0,853.9,855.4,2195.0,1737089700.0,2025-01-17 10:25:00+05:30
855.3,855.4,852.2,853.4,4352.0,1737090000.0,2025-01-17 10:30:00+05:30
853.05,853.65,848.0,849.2,19698.0,1737090300.0,2025-01-17 10:35:00+05:30
849.75,850.45,847.85,850.45,3266.0,1737090600.0,2025-01-17 10:40:00+05:30
849.55,849.85,846.45,846.5,3504.0,1737090900.0,2025-01-17 10:45:00+05:30
846.5,850.4,843.5,843.55,27275.0,1737091200.0,2025-01-17 10:50:00+05:30
843.05,844.0,841.2,842.45,2884.0,1737091500.0,2025-01-17 10:55:00+05:30
842.45,843.25,838.1,838.3,7391.0,1737091800.0,2025-01-17 11:00:00+05:30
838.15,840.9,838.15,840.8,2923.0,1737092100.0,2025-01-17 11:05:00+05:30
840.5,843.8,840.0,842.95,1907.0,1737092400.0,2025-01-17 11:10:00+05:30
843.15,843.75,840.5,841.55,2892.0,1737092700.0,2025-01-17 11:15:00+05:30
840.65,842.7,840.1,842.7,1562.0,1737093000.0,2025-01-17 11:20:00+05:30
841.1,842.25,838.8,840.45,3540.0,1737093300.0,2025-01-17 11:25:00+05:30
841.0,843.05,838.75,843.0,1619.0,1737093600.0,2025-01-17 11:30:00+05:30
843.8,844.25,841.4,842.55,1034.0,1737093900.0,2025-01-17 11:35:00+05:30
842.3,842.3,841.4,841.5,410.0,1737094200.0,2025-01-17 11:40:00+05:30
841.0,841.0,839.55,840.4,2391.0,1737094500.0,2025-01-17 11:45:00+05:30
840.0,843.95,840.0,843.0,893.0,1737094800.0,2025-01-17 11:50:00+05:30
842.95,843.1,841.95,842.1,1063.0,1737095100.0,2025-01-17 11:55:00+05:30
842.4,845.65,842.4,845.45,3129.0,1737095400.0,2025-01-17 12:00:00+05:30
845.45,846.0,841.6,843.6,4275.0,1737095700.0,2025-01-17 12:05:00+05:30
843.65,843.65,842.25,842.5,848.0,1737096000.0,2025-01-17 12:10:00+05:30
842.4,843.7,842.4,842.55,312.0,1737096300.0,2025-01-17 12:15:00+05:30
843.3,844.4,841.4,841.45,3423.0,1737096600.0,2025-01-17 12:20:00+05:30
841.8,842.05,840.1,841.05,703.0,1737096900.0,2025-01-17 12:25:00+05:30
842.35,843.4,842.05,843.4,890.0,1737097200.0,2025-01-17 12:30:00+05:30
843.35,843.65,842.15,842.8,453.0,1737097500.0,2025-01-17 12:35:00+05:30
842.8,843.4,842.05,843.4,131.0,1737097800.0,2025-01-17 12:40:00+05:30
843.3,843.35,840.0,840.1,1556.0,1737098100.0,2025-01-17 12:45:00+05:30
841.2,843.4,840.15,843.4,684.0,1737098400.0,2025-01-17 12:50:00+05:30
843.6,846.3,843.45,845.5,1981.0,1737098700.0,2025-01-17 12:55:00+05:30
844.55,844.55,842.95,843.9,1880.0,1737099000.0,2025-01-17 13:00:00+05:30
843.5,844.95,843.1,844.1,673.0,1737099300.0,2025-01-17 13:05:00+05:30
843.15,845.8,843.0,844.55,2716.0,1737099600.0,2025-01-17 13:10:00+05:30
844.55,848.0,844.55,847.4,4921.0,1737099900.0,2025-01-17 13:15:00+05:30
846.4,847.0,845.05,847.0,443.0,1737100200.0,2025-01-17 13:20:00+05:30
846.8,847.35,845.0,847.35,1923.0,1737100500.0,2025-01-17 13:25:00+05:30
847.0,849.95,847.0,848.15,6276.0,1737100800.0,2025-01-17 13:30:00+05:30
848.3,848.3,846.2,847.3,373.0,1737101100.0,2025-01-17 13:35:00+05:30
846.7,848.7,845.5,848.2,3682.0,1737101400.0,2025-01-17 13:40:00+05:30
848.15,848.3,845.5,846.55,694.0,1737101700.0,2025-01-17 13:45:00+05:30
846.95,848.15,846.5,846.85,1520.0,1737102000.0,2025-01-17 13:50:00+05:30
847.4,849.4,847.1,848.0,756.0,1737102300.0,2025-01-17 13:55:00+05:30
848.0,849.05,847.0,847.9,1485.0,1737102600.0,2025-01-17 14:00:00+05:30
847.95,847.95,845.05,846.15,636.0,1737102900.0,2025-01-17 14:05:00+05:30
845.6,848.05,845.4,846.8,524.0,1737103200.0,2025-01-17 14:10:00+05:30
846.9,848.0,846.9,847.3,399.0,1737103500.0,2025-01-17 14:15:00+05:30
847.85,848.0,847.0,847.0,892.0,1737103800.0,2025-01-17 14:20:00+05:30
847.1,849.45,847.1,848.9,941.0,1737104100.0,2025-01-17 14:25:00+05:30
848.15,849.6,846.15,846.7,3997.0,1737104400.0,2025-01-17 14:30:00+05:30
846.15,847.75,846.0,846.55,468.0,1737104700.0,2025-01-17 14:35:00+05:30
846.95,848.2,846.55,847.15,815.0,1737105000.0,2025-01-17 14:40:00+05:30
847.1,847.55,846.0,846.1,414.0,1737105300.0,2025-01-17 14:45:00+05:30
846.3,847.75,846.3,847.5,580.0,1737105600.0,2025-01-17 14:50:00+05:30
847.5,848.7,846.55,847.05,1318.0,1737105900.0,2025-01-17 14:55:00+05:30
847.4,847.85,844.65,844.65,1856.0,1737106200.0,2025-01-17 15:00:00+05:30
844.4,844.95,843.0,844.95,1948.0,1737106500.0,2025-01-17 15:05:00+05:30
845.5,845.6,843.0,844.1,4577.0,1737106800.0,2025-01-17 15:10:00+05:30
844.2,846.6,842.5,846.6,6431.0,1737107100.0,2025-01-17 15:15:00+05:30
846.6,847.9,842.15,844.0,10897.0,1737107400.0,2025-01-17 15:20:00+05:30
844.0,846.55,842.9,846.55,7882.0,1737107700.0,2025-01-17 15:25:00+05:30
847.7,850.9,841.6,848.0,12669.0,1737344700.0,2025-01-20 09:15:00+05:30
848.0,848.0,840.1,840.1,4084.0,1737345000.0,2025-01-20 09:20:00+05:30
840.0,841.15,834.65,839.1,7432.0,1737345300.0,2025-01-20 09:25:00+05:30
838.65,841.15,835.7,837.95,2828.0,1737345600.0,2025-01-20 09:30:00+05:30
836.5,837.45,832.3,835.05,4575.0,1737345900.0,2025-01-20 09:35:00+05:30
835.7,836.75,832.85,836.3,11652.0,1737346200.0,2025-01-20 09:40:00+05:30
836.3,836.85,831.3,831.3,7638.0,1737346500.0,2025-01-20 09:45:00+05:30
831.05,831.95,827.55,828.75,4228.0,1737346800.0,2025-01-20 09:50:00+05:30
829.65,830.9,827.05,828.2,2377.0,1737347100.0,2025-01-20 09:55:00+05:30
828.3,828.55,825.1,826.9,1537.0,1737347400.0,2025-01-20 10:00:00+05:30
826.95,828.6,826.0,826.8,4266.0,1737347700.0,2025-01-20 10:05:00+05:30
826.85,827.45,823.7,824.0,4239.0,1737348000.0,2025-01-20 10:10:00+05:30
823.8,827.5,823.8,827.5,1199.0,1737348300.0,2025-01-20 10:15:00+05:30
827.45,827.5,826.0,826.95,423.0,1737348600.0,2025-01-20 10:20:00+05:30
827.0,828.5,826.05,828.15,3402.0,1737348900.0,2025-01-20 10:25:00+05:30
828.35,831.75,827.55,831.1,2913.0,1737349200.0,2025-01-20 10:30:00+05:30
831.35,831.35,827.85,829.2,1637.0,1737349500.0,2025-01-20 10:35:00+05:30
829.2,830.05,828.2,828.6,1643.0,1737349800.0,2025-01-20 10:40:00+05:30
829.55,829.55,827.15,828.35,1763.0,1737350100.0,2025-01-20 10:45:00+05:30
828.8,828.85,828.0,828.5,703.0,1737350400.0,2025-01-20 10:50:00+05:30
828.95,830.8,828.95,830.8,1583.0,1737350700.0,2025-01-20 10:55:00+05:30
830.75,831.65,829.85,830.65,2713.0,1737351000.0,2025-01-20 11:00:00+05:30
830.8,830.8,829.4,830.6,368.0,1737351300.0,2025-01-20 11:05:00+05:30
830.5,840.95,829.4,838.9,15210.0,1737351600.0,2025-01-20 11:10:00+05:30
839.9,841.7,837.65,840.95,3722.0,1737351900.0,2025-01-20 11:15:00+05:30
841.0,845.45,840.0,845.45,6881.0,1737352200.0,2025-01-20 11:20:00+05:30
845.8,845.8,844.0,844.7,995.0,1737352500.0,2025-01-20 11:25:00+05:30
845.35,845.4,842.6,844.2,3221.0,1737352800.0,2025-01-20 11:30:00+05:30
844.35,844.4,841.6,843.2,1838.0,1737353100.0,2025-01-20 11:35:00+05:30
842.95,846.05,842.0,845.75,6223.0,1737353400.0,2025-01-20 11:40:00+05:30
846.15,849.45,844.95,847.35,4596.0,1737353700.0,2025-01-20 11:45:00+05:30
847.35,847.6,845.7,846.0,1233.0,1737354000.0,2025-01-20 11:50:00+05:30
847.6,849.6,845.05,845.7,2751.0,1737354300.0,2025-01-20 11:55:00+05:30
845.7,847.45,844.0,844.7,1382.0,1737354600.0,2025-01-20 12:00:00+05:30
844.7,846.45,844.7,845.9,1474.0,1737354900.0,2025-01-20 12:05:00+05:30
845.0,847.1,844.55,846.5,1197.0,1737355200.0,2025-01-20 12:10:00+05:30
846.0,847.85,846.0,847.55,1080.0,1737355500.0,2025-01-20 12:15:00+05:30
847.55,847.55,846.0,847.0,453.0,1737355800.0,2025-01-20 12:20:00+05:30
847.0,848.0,846.05,847.0,671.0,1737356100.0,2025-01-20 12:25:00+05:30
847.0,847.9,846.0,846.1,725.0,1737356400.0,2025-01-20 12:30:00+05:30
846.2,857.8,846.05,855.15,26523.0,1737356700.0,2025-01-20 12:35:00+05:30
854.6,855.75,853.55,854.7,1747.0,1737357000.0,2025-01-20 12:40:00+05:30
853.55,856.25,853.55,856.0,4754.0,1737357300.0,2025-01-20 12:45:00+05:30
856.2,858.0,856.2,857.4,2411.0,1737357600.0,2025-01-20 12:50:00+05:30
856.55,856.7,853.55,854.75,2719.0,1737357900.0,2025-01-20 12:55:00+05:30
854.65,854.65,852.1,853.1,896.0,1737358200.0,2025-01-20 13:00:00+05:30
852.75,855.1,851.6,851.6,3225.0,1737358500.0,2025-01-20 13:05:00+05:30
852.1,854.0,852.1,853.8,1493.0,1737358800.0,2025-01-20 13:10:00+05:30
853.0,853.55,851.0,851.0,2538.0,1737359100.0,2025-01-20 13:15:00+05:30
851.85,852.85,850.15,851.0,3474.0,1737359400.0,2025-01-20 13:20:00+05:30
850.5,852.3,848.55,852.3,2622.0,1737359700.0,2025-01-20 13:25:00+05:30
850.95,852.25,850.25,850.3,664.0,1737360000.0,2025-01-20 13:30:00+05:30
850.85,852.0,850.85,851.8,724.0,1737360300.0,2025-01-20 13:35:00+05:30
851.85,852.25,851.8,852.2,504.0,1737360600.0,2025-01-20 13:40:00+05:30
852.0,852.9,850.95,852.75,794.0,1737360900.0,2025-01-20 13:45:00+05:30
851.35,852.55,850.85,852.55,373.0,1737361200.0,2025-01-20 13:50:00+05:30
852.1,854.0,852.0,853.6,825.0,1737361500.0,2025-01-20 13:55:00+05:30
854.15,854.7,852.85,854.7,1237.0,1737361800.0,2025-01-20 14:00:00+05:30
854.7,854.7,853.1,854.4,2206.0,1737362100.0,2025-01-20 14:05:00+05:30
853.1,857.5,853.1,856.0,2148.0,1737362400.0,2025-01-20 14:10:00+05:30
856.35,857.25,855.5,856.1,1539.0,1737362700.0,2025-01-20 14:15:00+05:30
856.1,857.5,854.2,854.2,2123.0,1737363000.0,2025-01-20 14:20:00+05:30
854.0,854.3,852.8,854.25,1039.0,1737363300.0,2025-01-20 14:25:00+05:30
854.25,854.95,853.1,854.9,743.0,1737363600.0,2025-01-20 14:30:00+05:30
855.0,856.0,853.1,853.2,1846.0,1737363900.0,2025-01-20 14:35:00+05:30
853.0,856.0,853.0,855.25,2546.0,1737364200.0,2025-01-20 14:40:00+05:30
856.0,856.0,854.35,855.1,415.0,1737364500.0,2025-01-20 14:45:00+05:30
855.1,855.55,853.2,853.6,3190.0,1737364800.0,2025-01-20 14:50:00+05:30
853.55,854.5,852.05,852.95,2666.0,1737365100.0,2025-01-20 14:55:00+05:30
852.95,854.5,852.5,854.0,2051.0,1737365400.0,2025-01-20 15:00:00+05:30
854.0,854.0,852.0,852.0,2299.0,1737365700.0,2025-01-20 15:05:00+05:30
852.0,852.9,851.85,852.5,1707.0,1737366000.0,2025-01-20 15:10:00+05:30
852.5,852.75,850.0,852.7,5966.0,1737366300.0,2025-01-20 15:15:00+05:30
853.1,853.55,852.4,853.5,4980.0,1737366600.0,2025-01-20 15:20:00+05:30
853.5,854.0,850.5,850.5,7459.0,1737366900.0,2025-01-20 15:25:00+05:30
856.0,867.1,850.75,867.0,20116.0,1737431100.0,2025-01-21 09:15:00+05:30
867.8,874.0,865.95,867.05,15764.0,1737431400.0,2025-01-21 09:20:00+05:30
866.2,868.0,863.05,866.0,9452.0,1737431700.0,2025-01-21 09:25:00+05:30
866.0,866.5,863.25,864.1,3825.0,1737432000.0,2025-01-21 09:30:00+05:30
863.1,874.8,862.75,872.25,19648.0,1737432300.0,2025-01-21 09:35:00+05:30
873.45,875.0,867.5,868.35,15771.0,1737432600.0,2025-01-21 09:40:00+05:30
868.45,868.8,863.05,864.85,4283.0,1737432900.0,2025-01-21 09:45:00+05:30
864.85,867.45,864.0,865.05,3488.0,1737433200.0,2025-01-21 09:50:00+05:30
865.05,865.95,859.2,861.0,6053.0,1737433500.0,2025-01-21 09:55:00+05:30
860.75,860.95,855.95,856.6,4277.0,1737433800.0,2025-01-21 10:00:00+05:30
855.45,857.55,852.0,852.25,3606.0,1737434100.0,2025-01-21 10:05:00+05:30
852.25,854.95,852.25,853.8,2282.0,1737434400.0,2025-01-21 10:10:00+05:30
853.95,853.95,847.05,848.5,4584.0,1737434700.0,2025-01-21 10:15:00+05:30
847.15,848.75,845.15,845.95,4025.0,1737435000.0,2025-01-21 10:20:00+05:30
846.6,846.6,839.4,839.9,6640.0,1737435300.0,2025-01-21 10:25:00+05:30
840.0,845.05,839.8,843.95,3823.0,1737435600.0,2025-01-21 10:30:00+05:30
843.1,846.9,842.7,845.7,2530.0,1737435900.0,2025-01-21 10:35:00+05:30
846.25,849.25,845.35,846.0,2929.0,1737436200.0,2025-01-21 10:40:00+05:30
846.2,848.85,845.1,847.95,1737.0,1737436500.0,2025-01-21 10:45:00+05:30
847.5,849.85,846.5,846.5,3649.0,1737436800.0,2025-01-21 10:50:00+05:30
847.8,847.8,845.1,845.1,1511.0,1737437100.0,2025-01-21 10:55:00+05:30
844.4,844.45,841.05,842.5,3524.0,1737437400.0,2025-01-21 11:00:00+05:30
842.5,845.8,842.0,843.5,1377.0,1737437700.0,2025-01-21 11:05:00+05:30
843.2,843.35,841.5,843.0,1246.0,1737438000.0,2025-01-21 11:10:00+05:30
843.1,845.35,842.55,844.0,620.0,1737438300.0,2025-01-21 11:15:00+05:30
844.9,845.35,843.7,845.3,1236.0,1737438600.0,2025-01-21 11:20:00+05:30
845.3,845.3,841.6,842.95,1234.0,1737438900.0,2025-01-21 11:25:00+05:30
842.9,849.0,842.2,847.9,3165.0,1737439200.0,2025-01-21 11:30:00+05:30
847.9,848.7,846.25,846.25,567.0,1737439500.0,2025-01-21 11:35:00+05:30
845.85,848.7,845.35,848.25,1051.0,1737439800.0,2025-01-21 11:40:00+05:30
848.95,854.95,848.95,850.7,2700.0,1737440100.0,2025-01-21 11:45:00+05:30
851.5,854.5,850.4,853.35,2574.0,1737440400.0,2025-01-21 11:50:00+05:30
853.25,853.25,849.6,852.0,2425.0,1737440700.0,2025-01-21 11:55:00+05:30
852.6,853.9,851.85,852.0,2136.0,1737441000.0,2025-01-21 12:00:00+05:30
851.2,851.7,847.35,849.15,1371.0,1737441300.0,2025-01-21 12:05:00+05:30
850.45,850.45,847.4,847.4,639.0,1737441600.0,2025-01-21 12:10:00+05:30
848.15,848.55,844.85,846.95,897.0,1737441900.0,2025-01-21 12:15:00+05:30
845.85,846.8,845.05,845.2,443.0,1737442200.0,2025-01-21 12:20:00+05:30
845.8,845.95,843.8,843.85,1572.0,1737442500.0,2025-01-21 12:25:00+05:30
843.85,846.2,843.6,844.55,385.0,1737442800.0,2025-01-21 12:30:00+05:30
844.55,846.0,843.1,844.55,1335.0,1737443100.0,2025-01-21 12:35:00+05:30
844.75,845.4,843.95,845.25,895.0,1737443400.0,2025-01-21 12:40:00+05:30
845.25,846.45,844.25,844.25,483.0,1737443700.0,2025-01-21 12:45:00+05:30
844.1,845.95,843.8,844.9,1044.0,1737444000.0,2025-01-21 12:50:00+05:30
843.8,847.65,843.4,844.0,1424.0,1737444300.0,2025-01-21 12:55:00+05:30
845.55,847.0,844.0,845.2,1029.0,1737444600.0,2025-01-21 13:00:00+05:30
844.8,846.3,843.45,845.9,1626.0,1737444900.0,2025-01-21 13:05:00+05:30
844.8,845.45,843.0,845.05,2229.0,1737445200.0,2025-01-21 13:10:00+05:30
845.2,845.4,841.55,843.0,1224.0,1737445500.0,2025-01-21 13:15:00+05:30
841.45,843.65,840.0,843.65,2035.0,1737445800.0,2025-01-21 13:20:00+05:30
843.6,847.0,843.0,847.0,1301.0,1737446100.0,2025-01-21 13:25:00+05:30
846.0,847.0,842.55,843.6,1084.0,1737446400.0,2025-01-21 13:30:00+05:30
843.55,843.6,841.05,842.75,986.0,1737446700.0,2025-01-21 13:35:00+05:30
843.45,846.0,843.35,845.1,930.0,1737447000.0,2025-01-21 13:40:00+05:30
845.2,846.0,844.3,846.0,503.0,1737447300.0,2025-01-21 13:45:00+05:30
844.25,844.25,830.55,836.6,18386.0,1737447600.0,2025-01-21 13:50:00+05:30
837.0,839.1,835.0,837.75,1316.0,1737447900.0,2025-01-21 13:55:00+05:30
838.3,839.3,836.15,839.3,1273.0,1737448200.0,2025-01-21 14:00:00+05:30
839.4,840.1,838.6,839.95,973.0,1737448500.0,2025-01-21 14:05:00+05:30
839.45,839.45,837.15,837.35,738.0,1737448800.0,2025-01-21 14:10:00+05:30
837.4,838.7,836.5,838.5,702.0,1737449100.0,2025-01-21 14:15:00+05:30
838.65,839.0,835.8,836.5,1769.0,1737449400.0,2025-01-21 14:20:00+05:30
836.5,838.45,835.45,837.05,1150.0,1737449700.0,2025-01-21 14:25:00+05:30
837.75,838.6,835.1,835.15,5885.0,1737450000.0,2025-01-21 14:30:00+05:30
834.8,834.8,832.05,833.3,2791.0,1737450300.0,2025-01-21 14:35:00+05:30
833.25,833.25,826.35,828.9,9703.0,1737450600.0,2025-01-21 14:40:00+05:30
828.0,829.75,827.25,828.1,2736.0,1737450900.0,2025-01-21 14:45:00+05:30
828.85,832.1,828.1,830.2,4326.0,1737451200.0,2025-01-21 14:50:00+05:30
830.35,830.85,828.0,830.0,5133.0,1737451500.0,2025-01-21 14:55:00+05:30
830.95,831.25,819.55,823.45,16671.0,1737451800.0,2025-01-21 15:00:00+05:30
824.3,826.4,820.2,826.15,8140.0,1737452100.0,2025-01-21 15:05:00+05:30
826.75,826.75,822.0,822.9,6149.0,1737452400.0,2025-01-21 15:10:00+05:30
822.9,824.65,821.6,824.65,7884.0,1737452700.0,2025-01-21 15:15:00+05:30
824.7,824.7,820.85,824.05,5310.0,1737453000.0,2025-01-21 15:20:00+05:30
824.0,832.0,821.15,828.0,10885.0,1737453300.0,2025-01-21 15:25:00+05:30
825.7,825.7,806.15,809.95,13799.0,1737517500.0,2025-01-22 09:15:00+05:30
809.95,813.25,801.55,804.95,16592.0,1737517800.0,2025-01-22 09:20:00+05:30
804.95,806.0,801.55,802.1,10843.0,1737518100.0,2025-01-22 09:25:00+05:30
801.0,805.2,795.8,797.7,17174.0,1737518400.0,2025-01-22 09:30:00+05:30
798.5,801.0,796.05,797.15,4715.0,1737518700.0,2025-01-22 09:35:00+05:30
796.15,798.05,791.5,792.5,6799.0,1737519000.0,2025-01-22 09:40:00+05:30
793.4,794.65,788.0,790.0,13719.0,1737519300.0,2025-01-22 09:45:00+05:30
789.95,791.95,786.9,790.35,14232.0,1737519600.0,2025-01-22 09:50:00+05:30
788.8,798.75,787.6,794.55,10992.0,1737519900.0,2025-01-22 09:55:00+05:30
795.5,796.0,791.35,792.35,3850.0,1737520200.0,2025-01-22 10:00:00+05:30
792.4,795.4,790.1,795.4,6913.0,1737520500.0,2025-01-22 10:05:00+05:30
794.4,794.65,789.15,790.0,3643.0,1737520800.0,2025-01-22 10:10:00+05:30
790.4,792.05,789.3,789.85,4382.0,1737521100.0,2025-01-22 10:15:00+05:30
790.65,792.75,788.7,791.35,4493.0,1737521400.0,2025-01-22 10:20:00+05:30
791.6,794.9,791.6,793.95,3058.0,1737521700.0,2025-01-22 10:25:00+05:30
793.25,794.9,791.0,791.55,7283.0,1737522000.0,2025-01-22 10:30:00+05:30
791.95,792.85,789.2,789.2,2239.0,1737522300.0,2025-01-22 10:35:00+05:30
789.0,792.35,788.05,792.35,2199.0,1737522600.0,2025-01-22 10:40:00+05:30
792.65,796.0,792.65,795.4,3656.0,1737522900.0,2025-01-22 10:45:00+05:30
794.85,795.65,793.1,794.5,980.0,1737523200.0,2025-01-22 10:50:00+05:30
794.1,794.3,792.35,793.35,2701.0,1737523500.0,2025-01-22 10:55:00+05:30
792.55,793.65,789.05,789.05,2115.0,1737523800.0,2025-01-22 11:00:00+05:30
789.95,789.95,788.15,788.2,1871.0,1737524100.0,2025-01-22 11:05:00+05:30
788.9,788.9,786.1,786.15,3455.0,1737524400.0,2025-01-22 11:10:00+05:30
786.9,788.05,780.8,780.8,8784.0,1737524700.0,2025-01-22 11:15:00+05:30
780.8,781.3,779.0,779.85,6507.0,1737525000.0,2025-01-22 11:20:00+05:30
779.9,781.0,779.5,780.2,5250.0,1737525300.0,2025-01-22 11:25:00+05:30
781.0,781.0,778.1,779.15,3148.0,1737525600.0,2025-01-22 11:30:00+05:30
779.9,780.0,776.1,776.6,2644.0,1737525900.0,2025-01-22 11:35:00+05:30
777.5,778.7,776.35,777.95,3826.0,1737526200.0,2025-01-22 11:40:00+05:30
777.95,780.4,776.85,778.9,6494.0,1737526500.0,2025-01-22 11:45:00+05:30
778.5,779.3,777.4,778.95,3039.0,1737526800.0,2025-01-22 11:50:00+05:30
779.65,779.9,775.1,775.1,4961.0,1737527100.0,2025-01-22 11:55:00+05:30
775.95,775.95,774.0,774.45,5684.0,1737527400.0,2025-01-22 12:00:00+05:30
774.5,775.25,771.05,773.1,17301.0,1737527700.0,2025-01-22 12:05:00+05:30
774.2,774.25,771.3,772.0,3937.0,1737528000.0,2025-01-22 12:10:00+05:30
772.0,773.95,771.0,773.8,3978.0,1737528300.0,2025-01-22 12:15:00+05:30
773.95,775.7,773.6,775.0,1172.0,1737528600.0,2025-01-22 12:20:00+05:30
774.95,776.8,772.05,775.75,3100.0,1737528900.0,2025-01-22 12:25:00+05:30
774.85,776.85,774.05,775.95,1480.0,1737529200.0,2025-01-22 12:30:00+05:30
776.0,778.95,774.6,776.35,4109.0,1737529500.0,2025-01-22 12:35:00+05:30
777.4,779.75,777.2,778.65,2270.0,1737529800.0,2025-01-22 12:40:00+05:30
779.0,779.2,777.5,777.85,594.0,1737530100.0,2025-01-22 12:45:00+05:30
777.8,777.9,776.0,776.95,823.0,1737530400.0,2025-01-22 12:50:00+05:30
777.05,778.1,775.25,778.1,1027.0,1737530700.0,2025-01-22 12:55:00+05:30
778.1,778.1,775.25,776.25,2348.0,1737531000.0,2025-01-22 13:00:00+05:30
775.6,777.1,775.2,776.45,2040.0,1737531300.0,2025-01-22 13:05:00+05:30
776.0,777.1,774.85,776.65,4744.0,1737531600.0,2025-01-22 13:10:00+05:30
777.2,777.4,775.65,777.0,1589.0,1737531900.0,2025-01-22 13:15:00+05:30
777.15,777.3,775.6,776.0,1900.0,1737532200.0,2025-01-22 13:20:00+05:30
776.5,776.6,773.5,773.95,1990.0,1737532500.0,2025-01-22 13:25:00+05:30
773.75,773.95,772.4,772.4,3594.0,1737532800.0,2025-01-22 13:30:00+05:30
773.25,776.35,771.25,776.35,4623.0,1737533100.0,2025-01-22 13:35:00+05:30
776.35,776.35,772.7,773.3,1003.0,1737533400.0,2025-01-22 13:40:00+05:30
774.35,775.0,773.1,774.95,894.0,1737533700.0,2025-01-22 13:45:00+05:30
774.95,778.0,774.95,777.1,1765.0,1737534000.0,2025-01-22 13:50:00+05:30
777.1,778.0,775.95,777.4,1082.0,1737534300.0,2025-01-22 13:55:00+05:30
778.0,779.85,777.0,777.75,2127.0,1737534600.0,2025-01-22 14:00:00+05:30
777.0,778.95,775.0,778.95,2093.0,1737534900.0,2025-01-22 14:05:00+05:30
778.8,783.25,777.3,781.6,11000.0,1737535200.0,2025-01-22 14:10:00+05:30
782.0,784.5,781.35,784.5,917.0,1737535500.0,2025-01-22 14:15:00+05:30
784.5,784.9,782.6,784.05,2661.0,1737535800.0,2025-01-22 14:20:00+05:30
784.15,786.55,783.3,785.1,2289.0,1737536100.0,2025-01-22 14:25:00+05:30
785.95,786.8,783.5,783.5,3747.0,1737536400.0,2025-01-22 14:30:00+05:30
783.5,789.9,782.55,789.3,5809.0,1737536700.0,2025-01-22 14:35:00+05:30
789.9,791.95,789.0,791.1,3724.0,1737537000.0,2025-01-22 14:40:00+05:30
791.8,792.95,789.85,789.95,2827.0,1737537300.0,2025-01-22 14:45:00+05:30
789.95,793.8,789.1,792.05,4443.0,1737537600.0,2025-01-22 14:50:00+05:30
792.05,797.2,792.05,794.55,6932.0,1737537900.0,2025-01-22 14:55:00+05:30
795.2,796.4,793.1,795.3,2318.0,1737538200.0,2025-01-22 15:00:00+05:30
795.3,796.0,792.55,796.0,7134.0,1737538500.0,2025-01-22 15:05:00+05:30
796.0,796.3,792.0,794.5,5556.0,1737538800.0,2025-01-22 15:10:00+05:30
794.45,794.45,790.4,791.05,7260.0,1737539100.0,2025-01-22 15:15:00+05:30
790.6,790.9,787.25,788.4,11404.0,1737539400.0,2025-01-22 15:20:00+05:30
788.15,793.05,786.65,788.1,7169.0,1737539700.0,2025-01-22 15:25:00+05:30
786.0,801.55,785.0,799.4,14700.0,1737603900.0,2025-01-23 09:15:00+05:30
800.6,806.4,793.0,795.45,10007.0,1737604200.0,2025-01-23 09:20:00+05:30
796.1,799.95,795.5,798.75,5014.0,1737604500.0,2025-01-23 09:25:00+05:30
797.75,806.95,796.85,804.0,5019.0,1737604800.0,2025-01-23 09:30:00+05:30
803.25,809.4,803.25,805.8,5475.0,1737605100.0,2025-01-23 09:35:00+05:30
805.5,807.5,804.05,806.3,2456.0,1737605400.0,2025-01-23 09:40:00+05:30
807.0,808.9,806.2,808.55,2342.0,1737605700.0,2025-01-23 09:45:00+05:30
807.15,808.75,807.0,807.05,1125.0,1737606000.0,2025-01-23 09:50:00+05:30
809.9,810.0,805.85,806.95,4868.0,1737606300.0,2025-01-23 09:55:00+05:30
806.5,808.0,804.75,806.9,707.0,1737606600.0,2025-01-23 10:00:00+05:30
807.2,809.25,805.0,809.25,2284.0,1737606900.0,2025-01-23 10:05:00+05:30
809.0,809.0,804.45,806.9,2309.0,1737607200.0,2025-01-23 10:10:00+05:30
807.85,808.9,807.0,807.0,1159.0,1737607500.0,2025-01-23 10:15:00+05:30
807.1,808.4,807.1,808.0,600.0,1737607800.0,2025-01-23 10:20:00+05:30
808.0,811.6,807.3,810.05,4686.0,1737608100.0,2025-01-23 10:25:00+05:30
811.15,813.6,809.95,813.6,3301.0,1737608400.0,2025-01-23 10:30:00+05:30
814.0,816.0,812.0,812.65,6149.0,1737608700.0,2025-01-23 10:35:00+05:30
812.85,814.75,811.35,812.0,1840.0,1737609000.0,2025-01-23 10:40:00+05:30
812.0,812.95,810.85,811.7,1288.0,1737609300.0,2025-01-23 10:45:00+05:30
811.7,812.5,808.85,812.0,2099.0,1737609600.0,2025-01-23 10:50:00+05:30
813.05,813.5,809.95,811.6,3619.0,1737609900.0,2025-01-23 10:55:00+05:30
