open,high,low,close,volume,timestamp,datetime
118.44,118.86,118.44,118.6,29.0,1742363700.0,2025-03-19 11:25:00+05:30
118.6,118.77,118.42,118.77,366.0,1742364000.0,2025-03-19 11:30:00+05:30
118.11,119.0,118.11,118.48,1276.0,1742364300.0,2025-03-19 11:35:00+05:30
118.41,118.83,118.41,118.83,715.0,1742364600.0,2025-03-19 11:40:00+05:30
118.83,118.83,118.48,118.48,2654.0,1742364900.0,2025-03-19 11:45:00+05:30
118.48,119.0,118.48,118.78,1247.0,1742365200.0,2025-03-19 11:50:00+05:30
118.25,118.25,118.25,118.25,50.0,1742365500.0,2025-03-19 11:55:00+05:30
118.25,118.68,118.25,118.68,102.0,1742365800.0,2025-03-19 12:00:00+05:30
118.34,118.34,118.28,118.28,9.0,1742366100.0,2025-03-19 12:05:00+05:30
118.01,118.05,117.95,118.05,129.0,1742366400.0,2025-03-19 12:10:00+05:30
118.05,118.05,118.05,118.05,0.0,1742366700.0,2025-03-19 12:15:00+05:30
118.05,118.05,118.0,118.0,178.0,1742367000.0,2025-03-19 12:20:00+05:30
118.28,118.6,118.28,118.6,237.0,1742367300.0,2025-03-19 12:25:00+05:30
118.6,118.6,118.6,118.6,450.0,1742367600.0,2025-03-19 12:30:00+05:30
118.28,118.28,117.64,118.0,463.0,1742367900.0,2025-03-19 12:35:00+05:30
118.04,118.41,117.81,117.98,3002.0,1742368200.0,2025-03-19 12:40:00+05:30
117.98,117.98,117.98,117.98,0.0,1742368500.0,2025-03-19 12:45:00+05:30
118.2,118.2,117.98,117.98,1415.0,1742368800.0,2025-03-19 12:50:00+05:30
117.98,117.98,117.98,117.98,136.0,1742369100.0,2025-03-19 12:55:00+05:30
117.98,118.03,117.92,117.92,161.0,1742369400.0,2025-03-19 13:00:00+05:30
117.92,117.92,117.92,117.92,0.0,1742369700.0,2025-03-19 13:05:00+05:30
117.92,117.92,116.61,116.61,235.0,1742370000.0,2025-03-19 13:10:00+05:30
116.61,117.58,116.61,117.5,781.0,1742370300.0,2025-03-19 13:15:00+05:30
117.5,117.76,117.36,117.72,829.0,1742370600.0,2025-03-19 13:20:00+05:30
117.72,117.72,117.21,117.21,253.0,1742370900.0,2025-03-19 13:25:00+05:30
117.61,117.61,117.5,117.5,54.0,1742371200.0,2025-03-19 13:30:00+05:30
117.5,117.5,117.38,117.38,36.0,1742371500.0,2025-03-19 13:35:00+05:30
116.92,117.2,116.92,117.13,16.0,1742371800.0,2025-03-19 13:40:00+05:30
117.24,117.7,116.91,117.02,430.0,1742372100.0,2025-03-19 13:45:00+05:30
117.0,117.0,116.94,116.95,960.0,1742372400.0,2025-03-19 13:50:00+05:30
116.95,117.22,116.62,117.01,1994.0,1742372700.0,2025-03-19 13:55:00+05:30
116.68,117.59,116.68,117.21,1121.0,1742373000.0,2025-03-19 14:00:00+05:30
117.22,117.47,117.22,117.35,13.0,1742373300.0,2025-03-19 14:05:00+05:30
117.35,117.58,117.35,117.58,1.0,1742373600.0,2025-03-19 14:10:00+05:30
117.58,117.58,117.25,117.25,20.0,1742373900.0,2025-03-19 14:15:00+05:30
117.44,117.44,117.44,117.44,6.0,1742374200.0,2025-03-19 14:20:00+05:30
117.44,117.44,117.44,117.44,0.0,1742374500.0,2025-03-19 14:25:00+05:30
117.25,117.95,117.25,117.94,381.0,1742374800.0,2025-03-19 14:30:00+05:30
117.99,117.99,117.99,117.99,9.0,1742375100.0,2025-03-19 14:35:00+05:30
117.99,117.99,117.68,117.68,11.0,1742375400.0,2025-03-19 14:40:00+05:30
117.68,118.0,117.68,118.0,206.0,1742375700.0,2025-03-19 14:45:00+05:30
118.2,118.27,118.1,118.1,187.0,1742376000.0,2025-03-19 14:50:00+05:30
118.06,118.09,117.65,117.65,803.0,1742376300.0,2025-03-19 14:55:00+05:30
117.65,118.0,117.65,118.0,510.0,1742376600.0,2025-03-19 15:00:00+05:30
117.88,117.9,117.12,117.7,292.0,1742376900.0,2025-03-19 15:05:00+05:30
117.7,118.22,117.7,117.72,606.0,1742377200.0,2025-03-19 15:10:00+05:30
118.1,118.1,117.7,117.7,405.0,1742377500.0,2025-03-19 15:15:00+05:30
118.46,118.46,117.1,118.45,1355.0,1742377800.0,2025-03-19 15:20:00+05:30
116.1,117.99,116.1,117.3,3986.0,1742378100.0,2025-03-19 15:25:00+05:30
119.0,123.0,119.0,120.56,7372.0,1742442300.0,2025-03-20 09:15:00+05:30
120.61,121.79,120.42,120.68,2002.0,1742442600.0,2025-03-20 09:20:00+05:30
121.01,122.25,121.0,122.0,5985.0,1742442900.0,2025-03-20 09:25:00+05:30
122.0,124.69,122.0,124.37,12273.0,1742443200.0,2025-03-20 09:30:00+05:30
123.61,124.42,122.0,122.55,4966.0,1742443500.0,2025-03-20 09:35:00+05:30
122.49,125.0,122.0,124.03,12697.0,1742443800.0,2025-03-20 09:40:00+05:30
124.64,128.83,124.64,128.83,21550.0,1742444100.0,2025-03-20 09:45:00+05:30
128.83,128.83,128.83,128.83,2950.0,1742444400.0,2025-03-20 09:50:00+05:30
128.83,128.83,128.83,128.83,2448.0,1742444700.0,2025-03-20 09:55:00+05:30
128.83,128.83,128.83,128.83,1060.0,1742445000.0,2025-03-20 10:00:00+05:30
128.83,128.83,125.0,125.99,41238.0,1742445300.0,2025-03-20 10:05:00+05:30
126.45,127.9,125.06,127.9,10997.0,1742445600.0,2025-03-20 10:10:00+05:30
126.82,128.83,126.82,128.83,20484.0,1742445900.0,2025-03-20 10:15:00+05:30
128.83,128.83,128.83,128.83,1256.0,1742446200.0,2025-03-20 10:20:00+05:30
128.83,128.83,127.37,128.82,8996.0,1742446500.0,2025-03-20 10:25:00+05:30
128.79,128.83,127.12,128.0,4278.0,1742446800.0,2025-03-20 10:30:00+05:30
128.0,128.83,127.4,127.4,5584.0,1742447100.0,2025-03-20 10:35:00+05:30
128.78,128.83,128.0,128.83,3481.0,1742447400.0,2025-03-20 10:40:00+05:30
128.83,128.83,128.83,128.83,998.0,1742447700.0,2025-03-20 10:45:00+05:30
128.83,128.83,128.83,128.83,290.0,1742448000.0,2025-03-20 10:50:00+05:30
128.83,128.83,128.83,128.83,40.0,1742448300.0,2025-03-20 10:55:00+05:30
128.83,128.83,128.83,128.83,351.0,1742448600.0,2025-03-20 11:00:00+05:30
128.83,128.83,128.83,128.83,51.0,1742448900.0,2025-03-20 11:05:00+05:30
128.83,128.83,128.83,128.83,173.0,1742449200.0,2025-03-20 11:10:00+05:30
128.83,128.83,128.83,128.83,75.0,1742449500.0,2025-03-20 11:15:00+05:30
128.83,128.83,128.83,128.83,1500.0,1742449800.0,2025-03-20 11:20:00+05:30
128.83,128.83,128.83,128.83,324.0,1742450100.0,2025-03-20 11:25:00+05:30
128.83,128.83,128.83,128.83,203.0,1742450400.0,2025-03-20 11:30:00+05:30
128.83,128.83,128.83,128.83,800.0,1742450700.0,2025-03-20 11:35:00+05:30
128.83,128.83,128.83,128.83,11.0,1742451000.0,2025-03-20 11:40:00+05:30
128.83,128.83,128.83,128.83,39.0,1742451300.0,2025-03-20 11:45:00+05:30
128.83,128.83,128.83,128.83,1217.0,1742451600.0,2025-03-20 11:50:00+05:30
128.83,128.83,128.83,128.83,150.0,1742451900.0,2025-03-20 11:55:00+05:30
128.83,128.83,128.83,128.83,0.0,1742452200.0,2025-03-20 12:00:00+05:30
128.83,128.83,128.83,128.83,0.0,1742452500.0,2025-03-20 12:05:00+05:30
128.83,128.83,128.83,128.83,26.0,1742452800.0,2025-03-20 12:10:00+05:30
128.83,128.83,128.83,128.83,20093.0,1742453100.0,2025-03-20 12:15:00+05:30
128.83,128.83,128.83,128.83,320.0,1742453400.0,2025-03-20 12:20:00+05:30
128.83,128.83,128.83,128.83,200.0,1742453700.0,2025-03-20 12:25:00+05:30
128.83,128.83,128.83,128.83,0.0,1742454000.0,2025-03-20 12:30:00+05:30
128.83,128.83,128.83,128.83,2.0,1742454300.0,2025-03-20 12:35:00+05:30
128.83,128.83,128.83,128.83,1.0,1742454600.0,2025-03-20 12:40:00+05:30
128.83,128.83,128.83,128.83,102.0,1742454900.0,2025-03-20 12:45:00+05:30
128.83,128.83,128.83,128.83,102.0,1742455200.0,2025-03-20 12:50:00+05:30
128.83,128.83,128.83,128.83,200.0,1742455500.0,2025-03-20 12:55:00+05:30
128.83,128.83,128.83,128.83,29.0,1742455800.0,2025-03-20 13:00:00+05:30
128.83,128.83,128.83,128.83,9.0,1742456100.0,2025-03-20 13:05:00+05:30
128.83,128.83,128.83,128.83,800.0,1742456400.0,2025-03-20 13:10:00+05:30
128.83,128.83,128.83,128.83,0.0,1742456700.0,2025-03-20 13:15:00+05:30
128.83,128.83,128.83,128.83,0.0,1742457000.0,2025-03-20 13:20:00+05:30
128.83,128.83,128.83,128.83,230.0,1742457300.0,2025-03-20 13:25:00+05:30
128.83,128.83,128.83,128.83,0.0,1742457600.0,2025-03-20 13:30:00+05:30
128.83,128.83,128.83,128.83,0.0,1742457900.0,2025-03-20 13:35:00+05:30
128.83,128.83,128.83,128.83,200.0,1742458200.0,2025-03-20 13:40:00+05:30
128.83,128.83,128.83,128.83,0.0,1742458500.0,2025-03-20 13:45:00+05:30
128.83,128.83,128.83,128.83,0.0,1742458800.0,2025-03-20 13:50:00+05:30
128.83,128.83,128.83,128.83,0.0,1742459100.0,2025-03-20 13:55:00+05:30
128.83,128.83,128.83,128.83,150.0,1742459400.0,2025-03-20 14:00:00+05:30
128.83,128.83,128.83,128.83,0.0,1742459700.0,2025-03-20 14:05:00+05:30
128.83,128.83,128.83,128.83,0.0,1742460000.0,2025-03-20 14:10:00+05:30
128.83,128.83,128.83,128.83,0.0,1742460300.0,2025-03-20 14:15:00+05:30
128.83,128.83,128.83,128.83,0.0,1742460600.0,2025-03-20 14:20:00+05:30
128.83,128.83,128.83,128.83,110.0,1742460900.0,2025-03-20 14:25:00+05:30
128.83,128.83,128.83,128.83,130.0,1742461200.0,2025-03-20 14:30:00+05:30
128.83,128.83,128.83,128.83,35.0,1742461500.0,2025-03-20 14:35:00+05:30
128.83,128.83,128.83,128.83,50.0,1742461800.0,2025-03-20 14:40:00+05:30
128.83,128.83,128.83,128.83,0.0,1742462100.0,2025-03-20 14:45:00+05:30
128.83,128.83,128.83,128.83,0.0,1742462400.0,2025-03-20 14:50:00+05:30
128.83,128.83,128.83,128.83,0.0,1742462700.0,2025-03-20 14:55:00+05:30
128.83,128.83,128.83,128.83,0.0,1742463000.0,2025-03-20 15:00:00+05:30
128.83,128.83,128.83,128.83,23.0,1742463300.0,2025-03-20 15:05:00+05:30
128.83,128.83,128.83,128.83,500.0,1742463600.0,2025-03-20 15:10:00+05:30
128.83,128.83,128.83,128.83,100.0,1742463900.0,2025-03-20 15:15:00+05:30
128.83,128.83,128.83,128.83,10.0,1742464200.0,2025-03-20 15:20:00+05:30
128.83,128.83,128.83,128.83,0.0,1742464500.0,2025-03-20 15:25:00+05:30
133.48,133.48,127.51,130.1,30724.0,1742528700.0,2025-03-21 09:15:00+05:30
130.4,130.98,129.01,130.5,10524.0,1742529000.0,2025-03-21 09:20:00+05:30
130.71,134.29,130.46,133.93,11632.0,1742529300.0,2025-03-21 09:25:00+05:30
133.93,133.93,132.06,133.5,7550.0,1742529600.0,2025-03-21 09:30:00+05:30
133.5,134.39,133.01,133.51,3388.0,1742529900.0,2025-03-21 09:35:00+05:30
133.23,133.4,132.62,133.0,1926.0,1742530200.0,2025-03-21 09:40:00+05:30
133.0,136.8,132.23,136.02,12763.0,1742530500.0,2025-03-21 09:45:00+05:30
136.35,136.8,134.86,135.74,9094.0,1742530800.0,2025-03-21 09:50:00+05:30
135.61,135.61,134.0,134.99,3539.0,1742531100.0,2025-03-21 09:55:00+05:30
134.99,135.6,134.05,135.0,1976.0,1742531400.0,2025-03-21 10:00:00+05:30
135.0,136.8,134.2,136.8,4274.0,1742531700.0,2025-03-21 10:05:00+05:30
136.76,136.78,134.47,134.47,1958.0,1742532000.0,2025-03-21 10:10:00+05:30
134.51,135.33,134.51,135.3,2529.0,1742532300.0,2025-03-21 10:15:00+05:30
135.2,136.0,133.01,134.66,8041.0,1742532600.0,2025-03-21 10:20:00+05:30
134.63,134.64,133.81,134.0,933.0,1742532900.0,2025-03-21 10:25:00+05:30
133.86,134.94,133.86,134.77,1849.0,1742533200.0,2025-03-21 10:30:00+05:30
134.62,134.62,133.0,133.0,3549.0,1742533500.0,2025-03-21 10:35:00+05:30
132.76,132.76,132.3,132.3,523.0,1742533800.0,2025-03-21 10:40:00+05:30
132.3,132.48,132.06,132.24,1332.0,1742534100.0,2025-03-21 10:45:00+05:30
131.99,132.0,131.68,131.68,592.0,1742534400.0,2025-03-21 10:50:00+05:30
131.66,132.0,131.28,131.99,1196.0,1742534700.0,2025-03-21 10:55:00+05:30
131.8,131.8,131.0,131.32,3587.0,1742535000.0,2025-03-21 11:00:00+05:30
131.43,131.95,131.2,131.2,571.0,1742535300.0,2025-03-21 11:05:00+05:30
131.2,131.2,131.04,131.2,292.0,1742535600.0,2025-03-21 11:10:00+05:30
131.11,131.31,130.83,131.3,1510.0,1742535900.0,2025-03-21 11:15:00+05:30
131.05,131.24,130.68,130.68,785.0,1742536200.0,2025-03-21 11:20:00+05:30
130.8,130.81,130.8,130.81,60.0,1742536500.0,2025-03-21 11:25:00+05:30
130.81,131.0,130.81,130.82,18.0,1742536800.0,2025-03-21 11:30:00+05:30
130.82,131.0,129.62,130.58,2631.0,1742537100.0,2025-03-21 11:35:00+05:30
130.5,130.5,129.7,130.36,2091.0,1742537400.0,2025-03-21 11:40:00+05:30
130.36,130.99,130.22,130.99,1300.0,1742537700.0,2025-03-21 11:45:00+05:30
130.89,131.24,130.61,130.61,230.0,1742538000.0,2025-03-21 11:50:00+05:30
130.61,130.79,130.61,130.79,11.0,1742538300.0,2025-03-21 11:55:00+05:30
130.9,130.9,129.99,130.29,1724.0,1742538600.0,2025-03-21 12:00:00+05:30
130.78,130.78,130.5,130.76,195.0,1742538900.0,2025-03-21 12:05:00+05:30
130.51,131.98,130.51,131.28,3982.0,1742539200.0,2025-03-21 12:10:00+05:30
131.26,131.26,130.77,130.82,378.0,1742539500.0,2025-03-21 12:15:00+05:30
130.82,131.68,130.82,131.68,311.0,1742539800.0,2025-03-21 12:20:00+05:30
131.63,132.69,130.82,132.69,1929.0,1742540100.0,2025-03-21 12:25:00+05:30
132.79,133.16,131.42,131.5,989.0,1742540400.0,2025-03-21 12:30:00+05:30
131.98,131.98,131.61,131.61,803.0,1742540700.0,2025-03-21 12:35:00+05:30
131.61,131.93,131.61,131.63,361.0,1742541000.0,2025-03-21 12:40:00+05:30
131.61,131.88,131.5,131.85,170.0,1742541300.0,2025-03-21 12:45:00+05:30
131.85,131.96,131.85,131.96,514.0,1742541600.0,2025-03-21 12:50:00+05:30
131.96,131.96,131.41,131.41,287.0,1742541900.0,2025-03-21 12:55:00+05:30
131.41,131.64,131.41,131.5,62.0,1742542200.0,2025-03-21 13:00:00+05:30
131.5,131.69,131.11,131.24,271.0,1742542500.0,2025-03-21 13:05:00+05:30
131.6,131.6,131.6,131.6,5.0,1742542800.0,2025-03-21 13:10:00+05:30
131.26,131.26,130.0,130.25,2781.0,1742543100.0,2025-03-21 13:15:00+05:30
130.25,131.29,130.25,131.2,2448.0,1742543400.0,2025-03-21 13:20:00+05:30
131.2,131.28,131.0,131.28,76.0,1742543700.0,2025-03-21 13:25:00+05:30
131.28,131.33,130.94,130.98,158.0,1742544000.0,2025-03-21 13:30:00+05:30
130.42,130.97,130.0,130.0,899.0,1742544300.0,2025-03-21 13:35:00+05:30
130.0,130.12,130.0,130.12,959.0,1742544600.0,2025-03-21 13:40:00+05:30
130.12,130.33,130.07,130.07,130.0,1742544900.0,2025-03-21 13:45:00+05:30
130.0,130.12,129.55,129.72,953.0,1742545200.0,2025-03-21 13:50:00+05:30
129.49,130.78,129.49,130.28,873.0,1742545500.0,2025-03-21 13:55:00+05:30
130.28,130.89,130.28,130.89,65.0,1742545800.0,2025-03-21 14:00:00+05:30
130.67,131.79,130.67,131.2,734.0,1742546100.0,2025-03-21 14:05:00+05:30
131.2,131.35,130.59,130.59,542.0,1742546400.0,2025-03-21 14:10:00+05:30
130.72,130.88,130.68,130.88,375.0,1742546700.0,2025-03-21 14:15:00+05:30
130.88,131.14,130.88,131.14,101.0,1742547000.0,2025-03-21 14:20:00+05:30
130.88,131.25,130.59,131.13,372.0,1742547300.0,2025-03-21 14:25:00+05:30
131.13,131.55,131.13,131.4,329.0,1742547600.0,2025-03-21 14:30:00+05:30
131.4,131.4,131.38,131.38,5.0,1742547900.0,2025-03-21 14:35:00+05:30
131.5,131.65,131.46,131.5,1356.0,1742548200.0,2025-03-21 14:40:00+05:30
131.79,132.54,131.53,132.54,2434.0,1742548500.0,2025-03-21 14:45:00+05:30
132.54,133.27,132.54,132.83,994.0,1742548800.0,2025-03-21 14:50:00+05:30
132.79,132.81,132.79,132.81,243.0,1742549100.0,2025-03-21 14:55:00+05:30
132.81,132.99,132.5,132.89,765.0,1742549400.0,2025-03-21 15:00:00+05:30
132.89,132.89,132.5,132.58,693.0,1742549700.0,2025-03-21 15:05:00+05:30
132.5,132.5,132.0,132.15,1478.0,1742550000.0,2025-03-21 15:10:00+05:30
132.17,135.0,132.0,134.3,6722.0,1742550300.0,2025-03-21 15:15:00+05:30
134.3,134.34,133.21,133.98,1472.0,1742550600.0,2025-03-21 15:20:00+05:30
133.98,133.98,133.0,133.0,2620.0,1742550900.0,2025-03-21 15:25:00+05:30
127.5,135.19,127.5,134.49,5916.0,1742787900.0,2025-03-24 09:15:00+05:30
134.49,134.88,133.98,133.98,2117.0,1742788200.0,2025-03-24 09:20:00+05:30
133.61,134.79,133.15,133.45,1614.0,1742788500.0,2025-03-24 09:25:00+05:30
133.34,134.7,131.82,132.82,3141.0,1742788800.0,2025-03-24 09:30:00+05:30
133.99,134.09,132.81,133.47,1019.0,1742789100.0,2025-03-24 09:35:00+05:30
132.82,133.99,132.71,133.33,1527.0,1742789400.0,2025-03-24 09:40:00+05:30
133.0,133.33,131.21,133.1,5998.0,1742789700.0,2025-03-24 09:45:00+05:30
133.36,133.78,133.18,133.78,886.0,1742790000.0,2025-03-24 09:50:00+05:30
133.88,134.46,133.67,134.32,1459.0,1742790300.0,2025-03-24 09:55:00+05:30
134.0,134.19,133.51,134.04,1895.0,1742790600.0,2025-03-24 10:00:00+05:30
134.12,134.14,133.5,134.14,772.0,1742790900.0,2025-03-24 10:05:00+05:30
134.14,134.14,133.5,133.98,511.0,1742791200.0,2025-03-24 10:10:00+05:30
133.99,133.99,133.63,133.63,213.0,1742791500.0,2025-03-24 10:15:00+05:30
133.63,134.32,133.63,134.32,469.0,1742791800.0,2025-03-24 10:20:00+05:30
134.5,134.79,133.81,134.16,1246.0,1742792100.0,2025-03-24 10:25:00+05:30
134.2,134.2,133.69,133.69,221.0,1742792400.0,2025-03-24 10:30:00+05:30
134.13,134.13,133.6,133.64,31.0,1742792700.0,2025-03-24 10:35:00+05:30
133.94,134.2,133.55,133.55,257.0,1742793000.0,2025-03-24 10:40:00+05:30
133.55,134.1,133.55,133.96,54.0,1742793300.0,2025-03-24 10:45:00+05:30
133.94,134.06,133.5,134.06,3674.0,1742793600.0,2025-03-24 10:50:00+05:30
133.63,133.98,133.61,133.98,235.0,1742793900.0,2025-03-24 10:55:00+05:30
133.98,133.98,133.5,133.5,298.0,1742794200.0,2025-03-24 11:00:00+05:30
133.5,133.94,133.5,133.94,316.0,1742794500.0,2025-03-24 11:05:00+05:30
133.94,133.94,133.88,133.88,4.0,1742794800.0,2025-03-24 11:10:00+05:30
133.93,133.93,133.61,133.61,33.0,1742795100.0,2025-03-24 11:15:00+05:30
133.61,133.64,133.61,133.64,71.0,1742795400.0,2025-03-24 11:20:00+05:30
133.64,133.9,133.64,133.9,25.0,1742795700.0,2025-03-24 11:25:00+05:30
133.9,133.9,133.61,133.63,124.0,1742796000.0,2025-03-24 11:30:00+05:30
133.63,133.63,133.61,133.61,100.0,1742796300.0,2025-03-24 11:35:00+05:30
133.62,133.9,132.42,132.42,2745.0,1742796600.0,2025-03-24 11:40:00+05:30
132.42,132.65,131.39,131.39,687.0,1742796900.0,2025-03-24 11:45:00+05:30
131.32,131.32,131.32,131.32,25.0,1742797200.0,2025-03-24 11:50:00+05:30
131.32,131.32,131.31,131.31,20.0,1742797500.0,2025-03-24 11:55:00+05:30
131.31,131.48,131.01,131.43,2772.0,1742797800.0,2025-03-24 12:00:00+05:30
131.28,131.9,130.81,130.81,469.0,1742798100.0,2025-03-24 12:05:00+05:30
130.81,131.35,130.81,131.35,92.0,1742798400.0,2025-03-24 12:10:00+05:30
130.81,131.3,130.81,130.9,170.0,1742798700.0,2025-03-24 12:15:00+05:30
131.49,131.59,131.0,131.59,506.0,1742799000.0,2025-03-24 12:20:00+05:30
131.59,131.75,131.54,131.56,373.0,1742799300.0,2025-03-24 12:25:00+05:30
130.31,131.58,130.0,130.0,3162.0,1742799600.0,2025-03-24 12:30:00+05:30
130.89,131.11,130.71,130.71,61.0,1742799900.0,2025-03-24 12:35:00+05:30
131.07,131.16,130.73,130.91,233.0,1742800200.0,2025-03-24 12:40:00+05:30
131.25,131.47,131.25,131.47,15.0,1742800500.0,2025-03-24 12:45:00+05:30
131.47,131.5,131.47,131.5,199.0,1742800800.0,2025-03-24 12:50:00+05:30
131.5,131.68,131.5,131.68,25.0,1742801100.0,2025-03-24 12:55:00+05:30
131.68,131.68,131.22,131.63,43.0,1742801400.0,2025-03-24 13:00:00+05:30
131.63,131.63,131.63,131.63,0.0,1742801700.0,2025-03-24 13:05:00+05:30
131.14,131.14,131.14,131.14,25.0,1742802000.0,2025-03-24 13:10:00+05:30
131.14,131.14,131.0,131.0,101.0,1742802300.0,2025-03-24 13:15:00+05:30
130.71,131.5,130.71,130.71,2802.0,1742802600.0,2025-03-24 13:20:00+05:30
131.39,131.63,130.96,130.96,1841.0,1742802900.0,2025-03-24 13:25:00+05:30
130.96,131.18,130.96,131.15,17.0,1742803200.0,2025-03-24 13:30:00+05:30
131.15,131.15,131.0,131.0,21.0,1742803500.0,2025-03-24 13:35:00+05:30
131.0,131.0,130.05,130.7,844.0,1742803800.0,2025-03-24 13:40:00+05:30
130.7,130.7,130.7,130.7,0.0,1742804100.0,2025-03-24 13:45:00+05:30
130.68,130.78,130.04,130.78,103.0,1742804400.0,2025-03-24 13:50:00+05:30
130.78,130.78,130.27,130.27,5.0,1742804700.0,2025-03-24 13:55:00+05:30
130.27,131.17,130.01,130.95,1327.0,1742805000.0,2025-03-24 14:00:00+05:30
130.95,130.95,130.07,130.85,16.0,1742805300.0,2025-03-24 14:05:00+05:30
130.81,130.81,130.76,130.76,76.0,1742805600.0,2025-03-24 14:10:00+05:30
130.11,130.76,130.11,130.76,7.0,1742805900.0,2025-03-24 14:15:00+05:30
130.39,130.74,129.85,129.85,1462.0,1742806200.0,2025-03-24 14:20:00+05:30
129.94,130.0,129.85,130.0,217.0,1742806500.0,2025-03-24 14:25:00+05:30
130.12,130.12,130.0,130.0,212.0,1742806800.0,2025-03-24 14:30:00+05:30
130.06,130.75,129.51,130.54,2924.0,1742807100.0,2025-03-24 14:35:00+05:30
130.54,130.54,130.52,130.52,172.0,1742807400.0,2025-03-24 14:40:00+05:30
130.61,130.78,130.5,130.5,371.0,1742807700.0,2025-03-24 14:45:00+05:30
130.5,130.61,130.2,130.5,891.0,1742808000.0,2025-03-24 14:50:00+05:30
130.41,130.41,130.41,130.41,1.0,1742808300.0,2025-03-24 14:55:00+05:30
130.0,130.0,129.39,129.39,4740.0,1742808600.0,2025-03-24 15:00:00+05:30
129.35,129.35,129.07,129.07,53.0,1742808900.0,2025-03-24 15:05:00+05:30
129.07,129.6,129.0,129.58,1599.0,1742809200.0,2025-03-24 15:10:00+05:30
129.43,129.43,128.5,128.5,1184.0,1742809500.0,2025-03-24 15:15:00+05:30
128.5,128.95,128.06,128.95,1328.0,1742809800.0,2025-03-24 15:20:00+05:30
128.99,128.99,127.91,128.0,6191.0,1742810100.0,2025-03-24 15:25:00+05:30
129.7,129.7,126.66,128.33,2067.0,1742874300.0,2025-03-25 09:15:00+05:30
128.31,128.31,126.62,127.48,2518.0,1742874600.0,2025-03-25 09:20:00+05:30
127.57,127.57,126.81,126.81,662.0,1742874900.0,2025-03-25 09:25:00+05:30
127.5,128.0,127.22,128.0,2079.0,1742875200.0,2025-03-25 09:30:00+05:30
128.42,128.5,128.24,128.36,1031.0,1742875500.0,2025-03-25 09:35:00+05:30
128.37,129.95,127.88,129.22,6094.0,1742875800.0,2025-03-25 09:40:00+05:30
129.22,129.22,128.0,128.33,1605.0,1742876100.0,2025-03-25 09:45:00+05:30
128.5,128.51,128.21,128.21,611.0,1742876400.0,2025-03-25 09:50:00+05:30
128.21,128.21,127.44,127.5,1505.0,1742876700.0,2025-03-25 09:55:00+05:30
127.79,127.85,126.94,126.94,1313.0,1742877000.0,2025-03-25 10:00:00+05:30
126.92,127.29,126.5,127.16,867.0,1742877300.0,2025-03-25 10:05:00+05:30
127.16,127.16,126.75,126.75,118.0,1742877600.0,2025-03-25 10:10:00+05:30
126.5,126.87,125.82,126.87,1059.0,1742877900.0,2025-03-25 10:15:00+05:30
126.82,126.97,126.74,126.97,426.0,1742878200.0,2025-03-25 10:20:00+05:30
126.73,126.73,125.5,126.45,1770.0,1742878500.0,2025-03-25 10:25:00+05:30
126.57,126.57,126.23,126.23,380.0,1742878800.0,2025-03-25 10:30:00+05:30
126.27,126.27,125.5,125.5,1086.0,1742879100.0,2025-03-25 10:35:00+05:30
124.83,125.74,124.83,125.74,951.0,1742879400.0,2025-03-25 10:40:00+05:30
125.0,125.23,124.5,124.54,5619.0,1742879700.0,2025-03-25 10:45:00+05:30
124.65,125.0,124.55,124.8,4552.0,1742880000.0,2025-03-25 10:50:00+05:30
124.74,124.95,124.5,124.95,3975.0,1742880300.0,2025-03-25 10:55:00+05:30
124.67,124.67,124.5,124.54,3505.0,1742880600.0,2025-03-25 11:00:00+05:30
124.5,124.71,124.4,124.69,1578.0,1742880900.0,2025-03-25 11:05:00+05:30
124.6,124.95,124.6,124.95,280.0,1742881200.0,2025-03-25 11:10:00+05:30
124.95,125.79,124.95,125.69,542.0,1742881500.0,2025-03-25 11:15:00+05:30
125.4,125.4,125.34,125.34,50.0,1742881800.0,2025-03-25 11:20:00+05:30
125.34,125.34,125.13,125.22,2087.0,1742882100.0,2025-03-25 11:25:00+05:30
125.06,125.66,125.06,125.66,339.0,1742882400.0,2025-03-25 11:30:00+05:30
125.38,125.38,125.21,125.21,215.0,1742882700.0,2025-03-25 11:35:00+05:30
125.21,125.21,124.95,124.95,34.0,1742883000.0,2025-03-25 11:40:00+05:30
124.95,124.95,124.95,124.95,0.0,1742883300.0,2025-03-25 11:45:00+05:30
124.94,124.94,124.94,124.94,82.0,1742883600.0,2025-03-25 11:50:00+05:30
124.94,124.94,124.25,124.25,1581.0,1742883900.0,2025-03-25 11:55:00+05:30
124.25,124.76,124.25,124.25,275.0,1742884200.0,2025-03-25 12:00:00+05:30
124.76,124.76,124.76,124.76,50.0,1742884500.0,2025-03-25 12:05:00+05:30
124.76,124.76,124.31,124.31,705.0,1742884800.0,2025-03-25 12:10:00+05:30
124.31,124.32,124.18,124.18,903.0,1742885100.0,2025-03-25 12:15:00+05:30
124.15,124.15,124.15,124.15,1040.0,1742885400.0,2025-03-25 12:20:00+05:30
124.15,124.15,124.15,124.15,0.0,1742885700.0,2025-03-25 12:25:00+05:30
124.15,124.15,123.99,123.99,874.0,1742886000.0,2025-03-25 12:30:00+05:30
123.99,124.07,123.25,123.8,253.0,1742886300.0,2025-03-25 12:35:00+05:30
