open,high,low,close,volume,timestamp,datetime
10.33,10.33,10.31,10.31,4681.0,1770697800.0,2026-02-10 10:00:00+05:30
10.33,10.33,10.32,10.33,3698.0,1770698100.0,2026-02-10 10:05:00+05:30
10.32,10.33,10.32,10.33,1685.0,1770698400.0,2026-02-10 10:10:00+05:30
10.33,10.33,10.31,10.33,1761.0,1770698700.0,2026-02-10 10:15:00+05:30
10.32,10.33,10.32,10.33,2860.0,1770699000.0,2026-02-10 10:20:00+05:30
10.33,10.34,10.32,10.34,40858.0,1770699300.0,2026-02-10 10:25:00+05:30
10.34,10.34,10.33,10.33,10266.0,1770699600.0,2026-02-10 10:30:00+05:30
10.34,10.34,10.33,10.34,9967.0,1770699900.0,2026-02-10 10:35:00+05:30
10.34,10.34,10.32,10.34,4108.0,1770700200.0,2026-02-10 10:40:00+05:30
10.34,10.34,10.32,10.34,1475.0,1770700500.0,2026-02-10 10:45:00+05:30
10.34,10.34,10.32,10.32,926.0,1770700800.0,2026-02-10 10:50:00+05:30
10.32,10.34,10.32,10.34,191.0,1770701100.0,2026-02-10 10:55:00+05:30
10.34,10.34,10.32,10.34,844.0,1770701400.0,2026-02-10 11:00:00+05:30
10.34,10.34,10.34,10.34,5074.0,1770701700.0,2026-02-10 11:05:00+05:30
10.34,10.34,10.32,10.32,13761.0,1770702000.0,2026-02-10 11:10:00+05:30
10.34,10.34,10.32,10.34,789.0,1770702300.0,2026-02-10 11:15:00+05:30
10.34,10.34,10.32,10.34,4361.0,1770702600.0,2026-02-10 11:20:00+05:30
10.32,10.34,10.32,10.34,47.0,1770702900.0,2026-02-10 11:25:00+05:30
10.34,10.34,10.32,10.34,79.0,1770703200.0,2026-02-10 11:30:00+05:30
10.32,10.34,10.32,10.33,613.0,1770703500.0,2026-02-10 11:35:00+05:30
10.33,10.33,10.32,10.33,3439.0,1770703800.0,2026-02-10 11:40:00+05:30
10.33,10.34,10.32,10.33,2711.0,1770704100.0,2026-02-10 11:45:00+05:30
10.32,10.34,10.32,10.34,18464.0,1770704400.0,2026-02-10 11:50:00+05:30
10.34,10.34,10.32,10.34,460.0,1770704700.0,2026-02-10 11:55:00+05:30
10.34,10.34,10.32,10.32,2463.0,1770705000.0,2026-02-10 12:00:00+05:30
10.32,10.34,10.32,10.32,4.0,1770705300.0,2026-02-10 12:05:00+05:30
10.34,10.34,10.32,10.34,5815.0,1770705600.0,2026-02-10 12:10:00+05:30
10.34,10.34,10.32,10.34,6892.0,1770705900.0,2026-02-10 12:15:00+05:30
10.34,10.34,10.34,10.34,13191.0,1770706200.0,2026-02-10 12:20:00+05:30
10.34,10.34,10.32,10.34,2652.0,1770706500.0,2026-02-10 12:25:00+05:30
10.34,10.34,10.32,10.34,2483.0,1770706800.0,2026-02-10 12:30:00+05:30
10.34,10.34,10.32,10.32,783.0,1770707100.0,2026-02-10 12:35:00+05:30
10.32,10.34,10.32,10.34,739.0,1770707400.0,2026-02-10 12:40:00+05:30
10.34,10.34,10.32,10.34,208.0,1770707700.0,2026-02-10 12:45:00+05:30
10.34,10.34,10.32,10.34,143.0,1770708000.0,2026-02-10 12:50:00+05:30
10.34,10.34,10.33,10.34,530.0,1770708300.0,2026-02-10 12:55:00+05:30
10.34,10.34,10.34,10.34,371.0,1770708600.0,2026-02-10 13:00:00+05:30
10.34,10.34,10.32,10.34,1069.0,1770708900.0,2026-02-10 13:05:00+05:30
10.34,10.34,10.32,10.33,2807.0,1770709200.0,2026-02-10 13:10:00+05:30
10.33,10.34,10.33,10.33,10718.0,1770709500.0,2026-02-10 13:15:00+05:30
10.33,10.33,10.32,10.32,331.0,1770709800.0,2026-02-10 13:20:00+05:30
10.33,10.33,10.32,10.32,4063.0,1770710100.0,2026-02-10 13:25:00+05:30
10.33,10.33,10.31,10.32,32290.0,1770710400.0,2026-02-10 13:30:00+05:30
10.31,10.32,10.3,10.32,4177.0,1770710700.0,2026-02-10 13:35:00+05:30
10.31,10.32,10.31,10.32,32.0,1770711000.0,2026-02-10 13:40:00+05:30
10.33,10.33,10.32,10.33,654.0,1770711300.0,2026-02-10 13:45:00+05:30
10.32,10.33,10.31,10.33,436.0,1770711600.0,2026-02-10 13:50:00+05:30
10.31,10.33,10.31,10.32,403.0,1770711900.0,2026-02-10 13:55:00+05:30
10.32,10.32,10.3,10.31,118066.0,1770712200.0,2026-02-10 14:00:00+05:30
10.31,10.32,10.3,10.32,825.0,1770712500.0,2026-02-10 14:05:00+05:30
10.32,10.33,10.3,10.32,32634.0,1770712800.0,2026-02-10 14:10:00+05:30
10.32,10.33,10.31,10.33,444.0,1770713100.0,2026-02-10 14:15:00+05:30
10.31,10.33,10.31,10.31,1542.0,1770713400.0,2026-02-10 14:20:00+05:30
10.32,10.32,10.31,10.32,87.0,1770713700.0,2026-02-10 14:25:00+05:30
10.32,10.32,10.32,10.32,5072.0,1770714000.0,2026-02-10 14:30:00+05:30
10.31,10.33,10.31,10.32,44136.0,1770714300.0,2026-02-10 14:35:00+05:30
10.32,10.32,10.31,10.31,92.0,1770714600.0,2026-02-10 14:40:00+05:30
10.32,10.33,10.31,10.31,13607.0,1770714900.0,2026-02-10 14:45:00+05:30
10.31,10.33,10.31,10.33,106.0,1770715200.0,2026-02-10 14:50:00+05:30
10.33,10.33,10.32,10.32,1686.0,1770715500.0,2026-02-10 14:55:00+05:30
10.33,10.34,10.32,10.34,15344.0,1770715800.0,2026-02-10 15:00:00+05:30
10.33,10.34,10.32,10.33,25547.0,1770716100.0,2026-02-10 15:05:00+05:30
10.34,10.34,10.32,10.33,16279.0,1770716400.0,2026-02-10 15:10:00+05:30
10.33,10.34,10.32,10.33,5156.0,1770716700.0,2026-02-10 15:15:00+05:30
10.34,10.34,10.32,10.33,3478.0,1770717000.0,2026-02-10 15:20:00+05:30
10.32,10.34,10.32,10.33,5233.0,1770717300.0,2026-02-10 15:25:00+05:30
10.58,10.58,10.27,10.35,65155.0,1770781500.0,2026-02-11 09:15:00+05:30
10.36,10.36,10.33,10.36,13369.0,1770781800.0,2026-02-11 09:20:00+05:30
10.35,10.36,10.34,10.34,4728.0,1770782100.0,2026-02-11 09:25:00+05:30
10.35,10.35,10.33,10.34,22868.0,1770782400.0,2026-02-11 09:30:00+05:30
10.34,10.35,10.33,10.33,10252.0,1770782700.0,2026-02-11 09:35:00+05:30
10.34,10.34,10.32,10.34,3011.0,1770783000.0,2026-02-11 09:40:00+05:30
10.34,10.34,10.33,10.33,8754.0,1770783300.0,2026-02-11 09:45:00+05:30
10.32,10.34,10.32,10.34,1956.0,1770783600.0,2026-02-11 09:50:00+05:30
10.34,10.34,10.32,10.34,2712.0,1770783900.0,2026-02-11 09:55:00+05:30
10.34,10.34,10.32,10.33,13121.0,1770784200.0,2026-02-11 10:00:00+05:30
10.33,10.33,10.32,10.33,1611.0,1770784500.0,2026-02-11 10:05:00+05:30
10.32,10.33,10.32,10.32,2951.0,1770784800.0,2026-02-11 10:10:00+05:30
10.31,10.34,10.31,10.34,2703.0,1770785100.0,2026-02-11 10:15:00+05:30
10.34,10.34,10.32,10.34,906.0,1770785400.0,2026-02-11 10:20:00+05:30
10.34,10.34,10.33,10.33,1948.0,1770785700.0,2026-02-11 10:25:00+05:30
10.34,10.35,10.33,10.35,7258.0,1770786000.0,2026-02-11 10:30:00+05:30
10.35,10.35,10.33,10.35,4728.0,1770786300.0,2026-02-11 10:35:00+05:30
10.35,10.36,10.34,10.35,10111.0,1770786600.0,2026-02-11 10:40:00+05:30
10.35,10.35,10.34,10.35,6949.0,1770786900.0,2026-02-11 10:45:00+05:30
10.35,10.35,10.33,10.33,3639.0,1770787200.0,2026-02-11 10:50:00+05:30
10.33,10.35,10.32,10.34,4459.0,1770787500.0,2026-02-11 10:55:00+05:30
10.34,10.34,10.33,10.34,4386.0,1770787800.0,2026-02-11 11:00:00+05:30
10.33,10.35,10.32,10.34,199247.0,1770788100.0,2026-02-11 11:05:00+05:30
10.34,10.34,10.34,10.34,295.0,1770788400.0,2026-02-11 11:10:00+05:30
10.34,10.34,10.32,10.34,12904.0,1770788700.0,2026-02-11 11:15:00+05:30
10.34,10.34,10.32,10.33,3015.0,1770789000.0,2026-02-11 11:20:00+05:30
10.34,10.34,10.34,10.34,1864.0,1770789300.0,2026-02-11 11:25:00+05:30
10.34,10.35,10.34,10.35,2216.0,1770789600.0,2026-02-11 11:30:00+05:30
10.35,10.35,10.34,10.35,6097.0,1770789900.0,2026-02-11 11:35:00+05:30
10.35,10.35,10.33,10.34,281.0,1770790200.0,2026-02-11 11:40:00+05:30
10.34,10.34,10.33,10.33,25.0,1770790500.0,2026-02-11 11:45:00+05:30
10.34,10.34,10.32,10.33,4221.0,1770790800.0,2026-02-11 11:50:00+05:30
10.34,10.34,10.34,10.34,27.0,1770791100.0,2026-02-11 11:55:00+05:30
10.34,10.34,10.32,10.34,4258.0,1770791400.0,2026-02-11 12:00:00+05:30
10.32,10.34,10.32,10.33,8567.0,1770791700.0,2026-02-11 12:05:00+05:30
10.33,10.34,10.32,10.34,21450.0,1770792000.0,2026-02-11 12:10:00+05:30
10.34,10.34,10.32,10.34,106589.0,1770792300.0,2026-02-11 12:15:00+05:30
10.32,10.34,10.32,10.34,1002.0,1770792600.0,2026-02-11 12:20:00+05:30
10.34,10.34,10.32,10.32,26259.0,1770792900.0,2026-02-11 12:25:00+05:30
10.33,10.34,10.32,10.34,3312.0,1770793200.0,2026-02-11 12:30:00+05:30
10.33,10.33,10.33,10.33,3897.0,1770793500.0,2026-02-11 12:35:00+05:30
10.33,10.34,10.32,10.33,244.0,1770793800.0,2026-02-11 12:40:00+05:30
10.33,10.33,10.32,10.33,107.0,1770794100.0,2026-02-11 12:45:00+05:30
10.34,10.34,10.32,10.34,3775.0,1770794400.0,2026-02-11 12:50:00+05:30
10.34,10.34,10.33,10.34,1030.0,1770794700.0,2026-02-11 12:55:00+05:30
10.34,10.34,10.32,10.32,7811.0,1770795000.0,2026-02-11 13:00:00+05:30
10.33,10.33,10.33,10.33,2199.0,1770795300.0,2026-02-11 13:05:00+05:30
10.33,10.33,10.32,10.32,6877.0,1770795600.0,2026-02-11 13:10:00+05:30
10.33,10.33,10.33,10.33,127.0,1770795900.0,2026-02-11 13:15:00+05:30
10.33,10.33,10.32,10.33,1595.0,1770796200.0,2026-02-11 13:20:00+05:30
10.33,10.34,10.32,10.34,15123.0,1770796500.0,2026-02-11 13:25:00+05:30
10.34,10.34,10.33,10.34,972.0,1770796800.0,2026-02-11 13:30:00+05:30
10.34,10.34,10.33,10.34,112.0,1770797100.0,2026-02-11 13:35:00+05:30
10.34,10.34,10.34,10.34,9287.0,1770797400.0,2026-02-11 13:40:00+05:30
10.34,10.34,10.34,10.34,1129.0,1770797700.0,2026-02-11 13:45:00+05:30
10.34,10.34,10.34,10.34,167.0,1770798000.0,2026-02-11 13:50:00+05:30
10.34,10.34,10.33,10.34,232.0,1770798300.0,2026-02-11 13:55:00+05:30
10.34,10.34,10.33,10.34,392.0,1770798600.0,2026-02-11 14:00:00+05:30
10.34,10.34,10.33,10.34,82298.0,1770798900.0,2026-02-11 14:05:00+05:30
10.34,10.35,10.33,10.35,28423.0,1770799200.0,2026-02-11 14:10:00+05:30
10.34,10.35,10.33,10.33,318.0,1770799500.0,2026-02-11 14:15:00+05:30
10.33,10.35,10.33,10.34,1065.0,1770799800.0,2026-02-11 14:20:00+05:30
10.33,10.35,10.33,10.34,1053.0,1770800100.0,2026-02-11 14:25:00+05:30
10.35,10.35,10.35,10.35,348.0,1770800400.0,2026-02-11 14:30:00+05:30
10.35,10.35,10.33,10.33,899.0,1770800700.0,2026-02-11 14:35:00+05:30
10.35,10.35,10.34,10.34,148.0,1770801000.0,2026-02-11 14:40:00+05:30
10.34,10.34,10.33,10.33,160.0,1770801300.0,2026-02-11 14:45:00+05:30
10.33,10.35,10.33,10.33,1069.0,1770801600.0,2026-02-11 14:50:00+05:30
10.35,10.35,10.34,10.35,3367.0,1770801900.0,2026-02-11 14:55:00+05:30
10.35,10.35,10.33,10.35,14300.0,1770802200.0,2026-02-11 15:00:00+05:30
10.34,10.35,10.34,10.34,5721.0,1770802500.0,2026-02-11 15:05:00+05:30
10.34,10.34,10.33,10.34,1141.0,1770802800.0,2026-02-11 15:10:00+05:30
10.35,10.35,10.33,10.34,1662.0,1770803100.0,2026-02-11 15:15:00+05:30
10.33,10.35,10.32,10.34,6466.0,1770803400.0,2026-02-11 15:20:00+05:30
10.32,10.34,10.32,10.34,18905.0,1770803700.0,2026-02-11 15:25:00+05:30
10.1,10.33,10.1,10.3,9074.0,1770867900.0,2026-02-12 09:15:00+05:30
10.3,10.3,10.29,10.3,4638.0,1770868200.0,2026-02-12 09:20:00+05:30
10.29,10.3,10.28,10.3,10824.0,1770868500.0,2026-02-12 09:25:00+05:30
10.3,10.3,10.28,10.28,3056.0,1770868800.0,2026-02-12 09:30:00+05:30
10.3,10.3,10.28,10.3,3539.0,1770869100.0,2026-02-12 09:35:00+05:30
10.3,10.3,10.29,10.29,13291.0,1770869400.0,2026-02-12 09:40:00+05:30
10.3,10.31,10.29,10.31,32272.0,1770869700.0,2026-02-12 09:45:00+05:30
10.31,10.31,10.3,10.31,2214.0,1770870000.0,2026-02-12 09:50:00+05:30
10.31,10.31,10.31,10.31,782.0,1770870300.0,2026-02-12 09:55:00+05:30
10.31,10.32,10.31,10.31,4346.0,1770870600.0,2026-02-12 10:00:00+05:30
10.31,10.31,10.3,10.31,2289.0,1770870900.0,2026-02-12 10:05:00+05:30
10.31,10.31,10.29,10.31,6928.0,1770871200.0,2026-02-12 10:10:00+05:30
10.31,10.32,10.3,10.31,12549.0,1770871500.0,2026-02-12 10:15:00+05:30
10.32,10.32,10.3,10.31,4259.0,1770871800.0,2026-02-12 10:20:00+05:30
10.31,10.31,10.3,10.3,1576.0,1770872100.0,2026-02-12 10:25:00+05:30
10.31,10.31,10.31,10.31,6569.0,1770872400.0,2026-02-12 10:30:00+05:30
10.31,10.31,10.3,10.31,1633.0,1770872700.0,2026-02-12 10:35:00+05:30
10.31,10.31,10.29,10.29,698.0,1770873000.0,2026-02-12 10:40:00+05:30
10.31,10.31,10.29,10.29,4896.0,1770873300.0,2026-02-12 10:45:00+05:30
10.28,10.3,10.28,10.29,253351.0,1770873600.0,2026-02-12 10:50:00+05:30
10.31,10.31,10.31,10.31,167.0,1770873900.0,2026-02-12 10:55:00+05:30
10.3,10.31,10.3,10.31,19026.0,1770874200.0,2026-02-12 11:00:00+05:30
10.31,10.31,10.29,10.3,1959.0,1770874500.0,2026-02-12 11:05:00+05:30
10.31,10.31,10.29,10.31,199.0,1770874800.0,2026-02-12 11:10:00+05:30
10.3,10.31,10.29,10.3,1216.0,1770875100.0,2026-02-12 11:15:00+05:30
10.3,10.3,10.29,10.3,5251.0,1770875400.0,2026-02-12 11:20:00+05:30
10.3,10.3,10.29,10.3,5126.0,1770875700.0,2026-02-12 11:25:00+05:30
10.3,10.3,10.29,10.3,2218.0,1770876000.0,2026-02-12 11:30:00+05:30
10.3,10.3,10.29,10.29,235.0,1770876300.0,2026-02-12 11:35:00+05:30
10.29,10.3,10.28,10.28,20029.0,1770876600.0,2026-02-12 11:40:00+05:30
10.3,10.3,10.3,10.3,140.0,1770876900.0,2026-02-12 11:45:00+05:30
10.3,10.3,10.28,10.29,1003.0,1770877200.0,2026-02-12 11:50:00+05:30
10.29,10.3,10.29,10.3,411.0,1770877500.0,2026-02-12 11:55:00+05:30
10.3,10.3,10.29,10.29,694.0,1770877800.0,2026-02-12 12:00:00+05:30
10.3,10.3,10.28,10.3,4868.0,1770878100.0,2026-02-12 12:05:00+05:30
10.29,10.3,10.29,10.3,263.0,1770878400.0,2026-02-12 12:10:00+05:30
10.28,10.3,10.28,10.3,628.0,1770878700.0,2026-02-12 12:15:00+05:30
10.3,10.3,10.3,10.3,11.0,1770879000.0,2026-02-12 12:20:00+05:30
10.3,10.3,10.29,10.3,2517.0,1770879300.0,2026-02-12 12:25:00+05:30
10.3,10.3,10.3,10.3,2092.0,1770879600.0,2026-02-12 12:30:00+05:30
10.3,10.3,10.3,10.3,16.0,1770879900.0,2026-02-12 12:35:00+05:30
10.3,10.3,10.29,10.29,248.0,1770880200.0,2026-02-12 12:40:00+05:30
10.3,10.3,10.29,10.3,434.0,1770880500.0,2026-02-12 12:45:00+05:30
10.29,10.3,10.29,10.3,1862.0,1770880800.0,2026-02-12 12:50:00+05:30
10.29,10.31,10.29,10.31,19916.0,1770881100.0,2026-02-12 12:55:00+05:30
10.31,10.31,10.29,10.31,191.0,1770881400.0,2026-02-12 13:00:00+05:30
10.31,10.31,10.3,10.3,411.0,1770881700.0,2026-02-12 13:05:00+05:30
10.3,10.3,10.3,10.3,204.0,1770882000.0,2026-02-12 13:10:00+05:30
10.3,10.3,10.3,10.3,3150.0,1770882300.0,2026-02-12 13:15:00+05:30
10.31,10.31,10.29,10.29,2793.0,1770882600.0,2026-02-12 13:20:00+05:30
10.31,10.31,10.31,10.31,1086.0,1770882900.0,2026-02-12 13:25:00+05:30
10.31,10.31,10.31,10.31,3219.0,1770883200.0,2026-02-12 13:30:00+05:30
10.31,10.31,10.3,10.31,1635.0,1770883500.0,2026-02-12 13:35:00+05:30
10.31,10.31,10.29,10.31,2857.0,1770883800.0,2026-02-12 13:40:00+05:30
10.31,10.31,10.29,10.3,908.0,1770884100.0,2026-02-12 13:45:00+05:30
10.29,10.3,10.29,10.3,6644.0,1770884400.0,2026-02-12 13:50:00+05:30
10.3,10.3,10.29,10.29,509.0,1770884700.0,2026-02-12 13:55:00+05:30
10.3,10.3,10.28,10.29,16733.0,1770885000.0,2026-02-12 14:00:00+05:30
10.29,10.3,10.29,10.3,7392.0,1770885300.0,2026-02-12 14:05:00+05:30
10.29,10.3,10.29,10.3,22622.0,1770885600.0,2026-02-12 14:10:00+05:30
10.3,10.3,10.28,10.29,5817.0,1770885900.0,2026-02-12 14:15:00+05:30
10.3,10.3,10.3,10.3,576.0,1770886200.0,2026-02-12 14:20:00+05:30
10.3,10.3,10.28,10.3,5107.0,1770886500.0,2026-02-12 14:25:00+05:30
10.3,10.3,10.29,10.29,5289.0,1770886800.0,2026-02-12 14:30:00+05:30
10.29,10.3,10.29,10.3,24727.0,1770887100.0,2026-02-12 14:35:00+05:30
10.29,10.29,10.28,10.29,1185.0,1770887400.0,2026-02-12 14:40:00+05:30
10.29,10.29,10.27,10.27,13459.0,1770887700.0,2026-02-12 14:45:00+05:30
10.26,10.28,10.26,10.28,239.0,1770888000.0,2026-02-12 14:50:00+05:30
10.28,10.28,10.26,10.28,1525.0,1770888300.0,2026-02-12 14:55:00+05:30
10.28,10.29,10.27,10.29,44558.0,1770888600.0,2026-02-12 15:00:00+05:30
10.29,10.29,10.27,10.27,27930.0,1770888900.0,2026-02-12 15:05:00+05:30
10.29,10.29,10.27,10.29,919.0,1770889200.0,2026-02-12 15:10:00+05:30
10.27,10.29,10.27,10.27,17455.0,1770889500.0,2026-02-12 15:15:00+05:30
10.29,10.29,10.27,10.28,584.0,1770889800.0,2026-02-12 15:20:00+05:30
10.28,10.29,10.26,10.29,23676.0,1770890100.0,2026-02-12 15:25:00+05:30
10.27,10.27,10.19,10.2,63481.0,1770954300.0,2026-02-13 09:15:00+05:30
10.2,10.21,10.19,10.2,21564.0,1770954600.0,2026-02-13 09:20:00+05:30
10.21,10.21,10.19,10.2,4118.0,1770954900.0,2026-02-13 09:25:00+05:30
10.2,10.2,10.18,10.19,198144.0,1770955200.0,2026-02-13 09:30:00+05:30
10.19,10.19,10.18,10.19,28711.0,1770955500.0,2026-02-13 09:35:00+05:30
10.19,10.2,10.18,10.19,148049.0,1770955800.0,2026-02-13 09:40:00+05:30
10.19,10.19,10.18,10.19,7427.0,1770956100.0,2026-02-13 09:45:00+05:30
10.19,10.19,10.18,10.19,9789.0,1770956400.0,2026-02-13 09:50:00+05:30
10.19,10.19,10.18,10.18,325997.0,1770956700.0,2026-02-13 09:55:00+05:30
10.18,10.19,10.18,10.19,1261.0,1770957000.0,2026-02-13 10:00:00+05:30
10.19,10.19,10.17,10.19,26104.0,1770957300.0,2026-02-13 10:05:00+05:30
10.19,10.19,10.17,10.18,13420.0,1770957600.0,2026-02-13 10:10:00+05:30
10.18,10.18,10.17,10.18,13640.0,1770957900.0,2026-02-13 10:15:00+05:30
10.18,10.19,10.18,10.19,27982.0,1770958200.0,2026-02-13 10:20:00+05:30
10.19,10.19,10.19,10.19,4863.0,1770958500.0,2026-02-13 10:25:00+05:30
10.19,10.2,10.18,10.19,24305.0,1770958800.0,2026-02-13 10:30:00+05:30
10.19,10.19,10.19,10.19,3804.0,1770959100.0,2026-02-13 10:35:00+05:30
10.19,10.2,10.19,10.19,12594.0,1770959400.0,2026-02-13 10:40:00+05:30
10.19,10.2,10.19,10.19,9660.0,1770959700.0,2026-02-13 10:45:00+05:30
10.19,10.19,10.18,10.19,34791.0,1770960000.0,2026-02-13 10:50:00+05:30
10.17,10.19,10.17,10.19,1590.0,1770960300.0,2026-02-13 10:55:00+05:30
10.19,10.19,10.18,10.18,22817.0,1770960600.0,2026-02-13 11:00:00+05:30
10.19,10.19,10.18,10.18,4121.0,1770960900.0,2026-02-13 11:05:00+05:30
10.18,10.19,10.18,10.19,1985.0,1770961200.0,2026-02-13 11:10:00+05:30
10.19,10.19,10.17,10.18,13273.0,1770961500.0,2026-02-13 11:15:00+05:30
10.18,10.18,10.17,10.18,2133.0,1770961800.0,2026-02-13 11:20:00+05:30
10.18,10.19,10.18,10.19,2856.0,1770962100.0,2026-02-13 11:25:00+05:30
10.19,10.19,10.17,10.18,4235.0,1770962400.0,2026-02-13 11:30:00+05:30
10.18,10.18,10.17,10.17,5620.0,1770962700.0,2026-02-13 11:35:00+05:30
10.18,10.19,10.17,10.19,23439.0,1770963000.0,2026-02-13 11:40:00+05:30
10.19,10.19,10.17,10.17,6398.0,1770963300.0,2026-02-13 11:45:00+05:30
10.18,10.18,10.17,10.18,2977.0,1770963600.0,2026-02-13 11:50:00+05:30
10.18,10.19,10.18,10.19,2430.0,1770963900.0,2026-02-13 11:55:00+05:30
10.18,10.19,10.18,10.19,90693.0,1770964200.0,2026-02-13 12:00:00+05:30
10.19,10.19,10.19,10.19,108721.0,1770964500.0,2026-02-13 12:05:00+05:30
10.19,10.19,10.18,10.19,106226.0,1770964800.0,2026-02-13 12:10:00+05:30
10.2,10.2,10.18,10.2,836.0,1770965100.0,2026-02-13 12:15:00+05:30
10.2,10.2,10.19,10.2,276.0,1770965400.0,2026-02-13 12:20:00+05:30
10.2,10.2,10.18,10.2,663.0,1770965700.0,2026-02-13 12:25:00+05:30
10.2,10.2,10.2,10.2,44.0,1770966000.0,2026-02-13 12:30:00+05:30
10.19,10.2,10.19,10.2,4645.0,1770966300.0,2026-02-13 12:35:00+05:30
10.2,10.21,10.19,10.2,2099.0,1770966600.0,2026-02-13 12:40:00+05:30
10.2,10.2,10.2,10.2,221.0,1770966900.0,2026-02-13 12:45:00+05:30
10.19,10.2,10.18,10.18,2092.0,1770967200.0,2026-02-13 12:50:00+05:30
10.19,10.19,10.18,10.18,23188.0,1770967500.0,2026-02-13 12:55:00+05:30
10.19,10.19,10.17,10.19,1022.0,1770967800.0,2026-02-13 13:00:00+05:30
10.19,10.19,10.18,10.18,2663.0,1770968100.0,2026-02-13 13:05:00+05:30
10.18,10.2,10.18,10.18,1562.0,1770968400.0,2026-02-13 13:10:00+05:30
10.2,10.2,10.2,10.2,24733.0,1770968700.0,2026-02-13 13:15:00+05:30
10.2,10.2,10.18,10.18,5719.0,1770969000.0,2026-02-13 13:20:00+05:30
10.19,10.19,10.19,10.19,25766.0,1770969300.0,2026-02-13 13:25:00+05:30
10.19,10.19,10.18,10.19,23045.0,1770969600.0,2026-02-13 13:30:00+05:30
10.19,10.19,10.18,10.19,13549.0,1770969900.0,2026-02-13 13:35:00+05:30
10.19,10.19,10.19,10.19,2945.0,1770970200.0,2026-02-13 13:40:00+05:30
10.18,10.18,10.17,10.17,39108.0,1770970500.0,2026-02-13 13:45:00+05:30
10.18,10.18,10.16,10.18,2689.0,1770970800.0,2026-02-13 13:50:00+05:30
10.18,10.18,10.18,10.18,28832.0,1770971100.0,2026-02-13 13:55:00+05:30
10.18,10.18,10.17,10.18,288.0,1770971400.0,2026-02-13 14:00:00+05:30
10.18,10.19,10.17,10.18,4046.0,1770971700.0,2026-02-13 14:05:00+05:30
10.18,10.18,10.18,10.18,1687.0,1770972000.0,2026-02-13 14:10:00+05:30
10.19,10.19,10.17,10.18,6524.0,1770972300.0,2026-02-13 14:15:00+05:30
10.18,10.18,10.18,10.18,2867.0,1770972600.0,2026-02-13 14:20:00+05:30
10.17,10.18,10.17,10.18,468.0,1770972900.0,2026-02-13 14:25:00+05:30
10.18,10.18,10.17,10.18,1863.0,1770973200.0,2026-02-13 14:30:00+05:30
10.17,10.18,10.16,10.16,42569.0,1770973500.0,2026-02-13 14:35:00+05:30
10.17,10.18,10.17,10.17,2743.0,1770973800.0,2026-02-13 14:40:00+05:30
10.18,10.18,10.16,10.17,21805.0,1770974100.0,2026-02-13 14:45:00+05:30
10.17,10.18,10.17,10.18,701.0,1770974400.0,2026-02-13 14:50:00+05:30
10.18,10.18,10.17,10.18,14416.0,1770974700.0,2026-02-13 14:55:00+05:30
10.18,10.18,10.16,10.17,21002.0,1770975000.0,2026-02-13 15:00:00+05:30
10.17,10.17,10.16,10.16,28100.0,1770975300.0,2026-02-13 15:05:00+05:30
10.16,10.17,10.15,10.16,55289.0,1770975600.0,2026-02-13 15:10:00+05:30
10.16,10.16,10.16,10.16,12527.0,1770975900.0,2026-02-13 15:15:00+05:30
10.17,10.17,10.15,10.16,33332.0,1770976200.0,2026-02-13 15:20:00+05:30
10.16,10.16,10.14,10.16,184369.0,1770976500.0,2026-02-13 15:25:00+05:30
9.89,10.29,9.89,10.15,20818.0,1771213500.0,2026-02-16 09:15:00+05:30
10.14,10.16,10.14,10.16,2522.0,1771213800.0,2026-02-16 09:20:00+05:30
10.16,10.16,10.14,10.15,3487.0,1771214100.0,2026-02-16 09:25:00+05:30
10.16,10.18,10.15,10.17,5900.0,1771214400.0,2026-02-16 09:30:00+05:30
10.17,10.18,10.16,10.17,7874.0,1771214700.0,2026-02-16 09:35:00+05:30
10.16,10.16,10.15,10.15,3139.0,1771215000.0,2026-02-16 09:40:00+05:30
10.15,10.16,10.14,10.15,7091.0,1771215300.0,2026-02-16 09:45:00+05:30
10.15,10.15,10.14,10.15,4270.0,1771215600.0,2026-02-16 09:50:00+05:30
10.15,10.17,10.14,10.16,1762.0,1771215900.0,2026-02-16 09:55:00+05:30
10.16,10.17,10.15,10.17,10255.0,1771216200.0,2026-02-16 10:00:00+05:30
10.17,10.18,10.16,10.18,3635.0,1771216500.0,2026-02-16 10:05:00+05:30
10.18,10.18,10.16,10.17,9797.0,1771216800.0,2026-02-16 10:10:00+05:30
10.18,10.19,10.17,10.19,2215.0,1771217100.0,2026-02-16 10:15:00+05:30
10.19,10.19,10.17,10.18,2308.0,1771217400.0,2026-02-16 10:20:00+05:30
10.18,10.18,10.17,10.18,1684.0,1771217700.0,2026-02-16 10:25:00+05:30
10.18,10.19,10.17,10.17,1660.0,1771218000.0,2026-02-16 10:30:00+05:30
10.19,10.19,10.17,10.18,1507.0,1771218300.0,2026-02-16 10:35:00+05:30
10.18,10.18,10.16,10.18,6815.0,1771218600.0,2026-02-16 10:40:00+05:30
10.18,10.18,10.17,10.18,1639.0,1771218900.0,2026-02-16 10:45:00+05:30
10.18,10.18,10.16,10.16,1841.0,1771219200.0,2026-02-16 10:50:00+05:30
10.16,10.17,10.16,10.17,447.0,1771219500.0,2026-02-16 10:55:00+05:30
