open,high,low,close,volume,timestamp,datetime
139.71,140.08,139.71,139.8,2477.0,1748318700.0,2025-05-27 09:35:00+05:30
139.8,139.95,139.56,139.77,957.0,1748319000.0,2025-05-27 09:40:00+05:30
139.72,139.85,139.11,139.11,7929.0,1748319300.0,2025-05-27 09:45:00+05:30
139.11,139.11,138.8,138.88,2923.0,1748319600.0,2025-05-27 09:50:00+05:30
138.88,139.1,138.17,138.2,8883.0,1748319900.0,2025-05-27 09:55:00+05:30
138.36,138.86,138.2,138.66,15972.0,1748320200.0,2025-05-27 10:00:00+05:30
138.66,138.81,138.3,138.37,5792.0,1748320500.0,2025-05-27 10:05:00+05:30
138.37,138.51,138.01,138.19,5651.0,1748320800.0,2025-05-27 10:10:00+05:30
138.21,138.49,138.07,138.38,1520.0,1748321100.0,2025-05-27 10:15:00+05:30
138.44,138.51,138.11,138.31,5690.0,1748321400.0,2025-05-27 10:20:00+05:30
138.36,138.45,137.99,138.0,12848.0,1748321700.0,2025-05-27 10:25:00+05:30
138.06,138.25,137.79,138.06,13086.0,1748322000.0,2025-05-27 10:30:00+05:30
138.2,138.23,138.04,138.17,2612.0,1748322300.0,2025-05-27 10:35:00+05:30
138.17,138.23,138.04,138.23,1970.0,1748322600.0,2025-05-27 10:40:00+05:30
138.37,138.38,138.2,138.38,1214.0,1748322900.0,2025-05-27 10:45:00+05:30
138.38,138.38,138.2,138.21,979.0,1748323200.0,2025-05-27 10:50:00+05:30
138.2,138.45,138.2,138.45,2977.0,1748323500.0,2025-05-27 10:55:00+05:30
138.39,138.69,138.39,138.69,5441.0,1748323800.0,2025-05-27 11:00:00+05:30
138.78,138.88,138.7,138.7,847.0,1748324100.0,2025-05-27 11:05:00+05:30
138.86,138.86,138.61,138.61,738.0,1748324400.0,2025-05-27 11:10:00+05:30
138.44,138.8,138.44,138.8,646.0,1748324700.0,2025-05-27 11:15:00+05:30
138.71,138.75,138.68,138.68,381.0,1748325000.0,2025-05-27 11:20:00+05:30
138.76,138.79,138.75,138.78,149.0,1748325300.0,2025-05-27 11:25:00+05:30
138.65,138.76,138.15,138.35,4897.0,1748325600.0,2025-05-27 11:30:00+05:30
138.46,138.47,138.19,138.3,5611.0,1748325900.0,2025-05-27 11:35:00+05:30
138.32,138.48,138.32,138.48,2396.0,1748326200.0,2025-05-27 11:40:00+05:30
138.49,138.76,138.42,138.42,1995.0,1748326500.0,2025-05-27 11:45:00+05:30
138.37,138.37,138.32,138.32,55.0,1748326800.0,2025-05-27 11:50:00+05:30
138.36,138.99,138.36,138.51,8409.0,1748327100.0,2025-05-27 11:55:00+05:30
138.51,138.7,138.51,138.7,145.0,1748327400.0,2025-05-27 12:00:00+05:30
138.7,138.8,138.69,138.8,2644.0,1748327700.0,2025-05-27 12:05:00+05:30
138.8,138.8,138.6,138.65,10336.0,1748328000.0,2025-05-27 12:10:00+05:30
138.65,138.8,138.44,138.8,8374.0,1748328300.0,2025-05-27 12:15:00+05:30
138.79,138.79,138.41,138.41,428.0,1748328600.0,2025-05-27 12:20:00+05:30
138.67,138.79,138.58,138.58,1454.0,1748328900.0,2025-05-27 12:25:00+05:30
138.58,138.58,138.4,138.58,2833.0,1748329200.0,2025-05-27 12:30:00+05:30
138.5,138.67,138.5,138.67,341.0,1748329500.0,2025-05-27 12:35:00+05:30
138.52,138.69,138.48,138.69,2989.0,1748329800.0,2025-05-27 12:40:00+05:30
138.53,138.8,138.53,138.8,187.0,1748330100.0,2025-05-27 12:45:00+05:30
138.8,138.8,138.59,138.79,453.0,1748330400.0,2025-05-27 12:50:00+05:30
138.81,138.83,138.62,138.82,1886.0,1748330700.0,2025-05-27 12:55:00+05:30
138.83,138.83,138.79,138.79,482.0,1748331000.0,2025-05-27 13:00:00+05:30
138.79,139.0,138.66,138.72,1655.0,1748331300.0,2025-05-27 13:05:00+05:30
138.85,138.89,138.66,138.66,506.0,1748331600.0,2025-05-27 13:10:00+05:30
138.66,138.72,138.5,138.5,435.0,1748331900.0,2025-05-27 13:15:00+05:30
138.5,138.69,138.5,138.69,2125.0,1748332200.0,2025-05-27 13:20:00+05:30
138.69,138.69,138.51,138.51,425.0,1748332500.0,2025-05-27 13:25:00+05:30
138.51,138.51,138.51,138.51,0.0,1748332800.0,2025-05-27 13:30:00+05:30
138.68,138.68,138.51,138.65,158.0,1748333100.0,2025-05-27 13:35:00+05:30
138.65,138.65,138.5,138.65,283.0,1748333400.0,2025-05-27 13:40:00+05:30
138.65,138.65,138.5,138.5,641.0,1748333700.0,2025-05-27 13:45:00+05:30
138.5,138.5,138.4,138.41,5102.0,1748334000.0,2025-05-27 13:50:00+05:30
138.38,138.58,138.2,138.2,10428.0,1748334300.0,2025-05-27 13:55:00+05:30
138.11,138.3,137.93,138.3,7685.0,1748334600.0,2025-05-27 14:00:00+05:30
138.3,138.3,138.09,138.09,4209.0,1748334900.0,2025-05-27 14:05:00+05:30
138.09,138.3,138.09,138.3,119.0,1748335200.0,2025-05-27 14:10:00+05:30
138.43,138.46,138.22,138.22,265.0,1748335500.0,2025-05-27 14:15:00+05:30
138.22,138.38,137.8,138.22,9288.0,1748335800.0,2025-05-27 14:20:00+05:30
138.2,138.26,138.0,138.19,5828.0,1748336100.0,2025-05-27 14:25:00+05:30
138.0,138.22,138.0,138.22,1261.0,1748336400.0,2025-05-27 14:30:00+05:30
138.22,138.22,138.02,138.08,1730.0,1748336700.0,2025-05-27 14:35:00+05:30
138.08,138.22,137.99,138.22,10658.0,1748337000.0,2025-05-27 14:40:00+05:30
138.1,138.33,138.1,138.33,503.0,1748337300.0,2025-05-27 14:45:00+05:30
138.35,138.62,138.35,138.62,2825.0,1748337600.0,2025-05-27 14:50:00+05:30
138.6,138.78,138.52,138.71,2260.0,1748337900.0,2025-05-27 14:55:00+05:30
138.53,138.71,138.42,138.56,3203.0,1748338200.0,2025-05-27 15:00:00+05:30
138.43,138.75,138.43,138.7,1324.0,1748338500.0,2025-05-27 15:05:00+05:30
138.58,138.7,138.49,138.5,1597.0,1748338800.0,2025-05-27 15:10:00+05:30
138.4,138.5,138.0,138.2,13384.0,1748339100.0,2025-05-27 15:15:00+05:30
138.15,138.33,138.02,138.11,8921.0,1748339400.0,2025-05-27 15:20:00+05:30
138.12,138.25,137.1,138.18,23895.0,1748339700.0,2025-05-27 15:25:00+05:30
138.85,138.85,137.71,138.64,5592.0,1748403900.0,2025-05-28 09:15:00+05:30
138.46,138.64,138.0,138.01,6000.0,1748404200.0,2025-05-28 09:20:00+05:30
137.83,138.15,137.24,137.7,6918.0,1748404500.0,2025-05-28 09:25:00+05:30
137.68,138.3,137.63,137.83,6940.0,1748404800.0,2025-05-28 09:30:00+05:30
137.82,138.2,137.8,138.06,1663.0,1748405100.0,2025-05-28 09:35:00+05:30
137.9,138.19,137.89,138.03,1659.0,1748405400.0,2025-05-28 09:40:00+05:30
138.03,138.7,138.03,138.39,1314.0,1748405700.0,2025-05-28 09:45:00+05:30
138.39,138.48,138.24,138.24,1292.0,1748406000.0,2025-05-28 09:50:00+05:30
138.08,138.09,137.91,137.91,1192.0,1748406300.0,2025-05-28 09:55:00+05:30
137.91,137.99,137.7,137.98,2437.0,1748406600.0,2025-05-28 10:00:00+05:30
137.86,138.01,137.61,137.69,3070.0,1748406900.0,2025-05-28 10:05:00+05:30
137.67,137.81,137.62,137.62,789.0,1748407200.0,2025-05-28 10:10:00+05:30
137.79,137.79,137.5,137.57,810.0,1748407500.0,2025-05-28 10:15:00+05:30
137.57,137.8,137.5,137.61,4840.0,1748407800.0,2025-05-28 10:20:00+05:30
137.61,137.87,137.13,137.39,14230.0,1748408100.0,2025-05-28 10:25:00+05:30
137.37,137.37,136.63,137.05,19406.0,1748408400.0,2025-05-28 10:30:00+05:30
137.07,137.25,137.0,137.1,1915.0,1748408700.0,2025-05-28 10:35:00+05:30
137.0,137.25,136.98,137.07,2384.0,1748409000.0,2025-05-28 10:40:00+05:30
137.07,137.15,136.98,136.99,1344.0,1748409300.0,2025-05-28 10:45:00+05:30
136.99,137.16,136.97,136.97,319.0,1748409600.0,2025-05-28 10:50:00+05:30
136.97,137.0,136.76,136.81,2682.0,1748409900.0,2025-05-28 10:55:00+05:30
136.81,137.09,136.58,137.03,4381.0,1748410200.0,2025-05-28 11:00:00+05:30
136.86,137.16,136.64,136.84,4803.0,1748410500.0,2025-05-28 11:05:00+05:30
136.84,137.06,136.79,136.96,1203.0,1748410800.0,2025-05-28 11:10:00+05:30
136.96,137.14,136.9,136.92,209.0,1748411100.0,2025-05-28 11:15:00+05:30
136.92,137.17,136.61,136.61,6271.0,1748411400.0,2025-05-28 11:20:00+05:30
136.6,136.72,136.5,136.7,2121.0,1748411700.0,2025-05-28 11:25:00+05:30
136.55,136.7,136.5,136.51,1150.0,1748412000.0,2025-05-28 11:30:00+05:30
136.51,136.81,136.5,136.6,4416.0,1748412300.0,2025-05-28 11:35:00+05:30
136.6,136.9,136.6,136.7,2494.0,1748412600.0,2025-05-28 11:40:00+05:30
136.7,136.7,136.6,136.6,1292.0,1748412900.0,2025-05-28 11:45:00+05:30
136.63,136.99,136.63,136.78,1445.0,1748413200.0,2025-05-28 11:50:00+05:30
136.77,137.13,136.77,136.82,1955.0,1748413500.0,2025-05-28 11:55:00+05:30
136.82,136.82,136.77,136.77,351.0,1748413800.0,2025-05-28 12:00:00+05:30
136.77,136.86,136.63,136.64,535.0,1748414100.0,2025-05-28 12:05:00+05:30
136.65,136.81,136.64,136.8,126.0,1748414400.0,2025-05-28 12:10:00+05:30
136.8,136.85,136.64,136.65,751.0,1748414700.0,2025-05-28 12:15:00+05:30
136.64,136.83,136.6,136.83,803.0,1748415000.0,2025-05-28 12:20:00+05:30
136.75,136.86,136.75,136.76,3291.0,1748415300.0,2025-05-28 12:25:00+05:30
136.76,137.16,136.76,136.86,2232.0,1748415600.0,2025-05-28 12:30:00+05:30
136.87,137.25,136.76,136.95,3678.0,1748415900.0,2025-05-28 12:35:00+05:30
136.98,137.16,136.95,136.96,438.0,1748416200.0,2025-05-28 12:40:00+05:30
136.96,137.16,136.96,137.06,228.0,1748416500.0,2025-05-28 12:45:00+05:30
137.06,137.41,137.06,137.4,8212.0,1748416800.0,2025-05-28 12:50:00+05:30
137.4,137.5,137.21,137.21,1649.0,1748417100.0,2025-05-28 12:55:00+05:30
137.2,137.39,137.14,137.16,1135.0,1748417400.0,2025-05-28 13:00:00+05:30
137.16,137.31,137.1,137.11,532.0,1748417700.0,2025-05-28 13:05:00+05:30
137.11,137.2,137.05,137.1,813.0,1748418000.0,2025-05-28 13:10:00+05:30
137.05,137.33,137.05,137.17,633.0,1748418300.0,2025-05-28 13:15:00+05:30
137.17,137.34,137.17,137.19,168.0,1748418600.0,2025-05-28 13:20:00+05:30
137.19,137.33,137.11,137.12,411.0,1748418900.0,2025-05-28 13:25:00+05:30
137.12,137.27,137.11,137.11,671.0,1748419200.0,2025-05-28 13:30:00+05:30
137.11,137.26,137.11,137.26,299.0,1748419500.0,2025-05-28 13:35:00+05:30
137.26,137.33,137.05,137.12,1503.0,1748419800.0,2025-05-28 13:40:00+05:30
137.14,137.29,137.06,137.11,650.0,1748420100.0,2025-05-28 13:45:00+05:30
137.11,137.32,136.6,136.75,22847.0,1748420400.0,2025-05-28 13:50:00+05:30
136.75,136.9,136.75,136.75,124.0,1748420700.0,2025-05-28 13:55:00+05:30
136.75,136.92,136.63,136.8,714.0,1748421000.0,2025-05-28 14:00:00+05:30
136.8,136.89,136.8,136.8,243.0,1748421300.0,2025-05-28 14:05:00+05:30
136.8,136.8,136.8,136.8,128.0,1748421600.0,2025-05-28 14:10:00+05:30
136.8,136.93,136.8,136.81,240.0,1748421900.0,2025-05-28 14:15:00+05:30
136.81,136.81,136.76,136.76,420.0,1748422200.0,2025-05-28 14:20:00+05:30
136.76,136.84,136.63,136.65,3903.0,1748422500.0,2025-05-28 14:25:00+05:30
136.65,136.73,136.65,136.7,845.0,1748422800.0,2025-05-28 14:30:00+05:30
136.65,136.7,136.65,136.65,941.0,1748423100.0,2025-05-28 14:35:00+05:30
136.65,136.7,136.5,136.51,6436.0,1748423400.0,2025-05-28 14:40:00+05:30
136.51,136.64,136.25,136.34,2811.0,1748423700.0,2025-05-28 14:45:00+05:30
136.25,136.34,136.07,136.11,442.0,1748424000.0,2025-05-28 14:50:00+05:30
136.08,136.35,136.07,136.35,1324.0,1748424300.0,2025-05-28 14:55:00+05:30
136.47,136.55,136.22,136.28,1835.0,1748424600.0,2025-05-28 15:00:00+05:30
136.27,137.02,136.27,137.02,11701.0,1748424900.0,2025-05-28 15:05:00+05:30
136.92,136.92,136.5,136.56,3835.0,1748425200.0,2025-05-28 15:10:00+05:30
136.54,136.54,136.22,136.25,11592.0,1748425500.0,2025-05-28 15:15:00+05:30
136.25,136.25,136.0,136.0,10271.0,1748425800.0,2025-05-28 15:20:00+05:30
136.0,136.75,136.0,136.12,9974.0,1748426100.0,2025-05-28 15:25:00+05:30
137.0,137.93,136.71,137.63,28545.0,1748490300.0,2025-05-29 09:15:00+05:30
137.71,138.37,137.56,137.66,7248.0,1748490600.0,2025-05-29 09:20:00+05:30
137.79,137.94,137.09,137.09,4597.0,1748490900.0,2025-05-29 09:25:00+05:30
137.1,137.1,136.75,136.87,5252.0,1748491200.0,2025-05-29 09:30:00+05:30
136.65,136.93,136.57,136.93,2812.0,1748491500.0,2025-05-29 09:35:00+05:30
136.91,136.91,136.36,136.72,5466.0,1748491800.0,2025-05-29 09:40:00+05:30
136.67,136.67,136.35,136.45,4032.0,1748492100.0,2025-05-29 09:45:00+05:30
136.45,136.63,135.0,135.35,46210.0,1748492400.0,2025-05-29 09:50:00+05:30
135.21,135.41,134.71,135.24,16856.0,1748492700.0,2025-05-29 09:55:00+05:30
135.26,135.47,134.62,135.31,17666.0,1748493000.0,2025-05-29 10:00:00+05:30
135.32,135.75,135.22,135.3,4135.0,1748493300.0,2025-05-29 10:05:00+05:30
135.3,135.3,135.14,135.14,1082.0,1748493600.0,2025-05-29 10:10:00+05:30
135.14,135.37,135.07,135.3,2344.0,1748493900.0,2025-05-29 10:15:00+05:30
135.3,135.3,134.87,135.04,3919.0,1748494200.0,2025-05-29 10:20:00+05:30
135.21,135.33,134.9,134.9,2935.0,1748494500.0,2025-05-29 10:25:00+05:30
134.9,135.0,134.8,135.0,2114.0,1748494800.0,2025-05-29 10:30:00+05:30
135.0,135.12,134.81,135.03,3174.0,1748495100.0,2025-05-29 10:35:00+05:30
135.1,135.13,134.73,134.73,5317.0,1748495400.0,2025-05-29 10:40:00+05:30
134.73,135.25,134.73,135.25,460.0,1748495700.0,2025-05-29 10:45:00+05:30
135.0,135.22,134.74,134.78,4094.0,1748496000.0,2025-05-29 10:50:00+05:30
134.96,135.11,134.96,134.96,316.0,1748496300.0,2025-05-29 10:55:00+05:30
134.96,135.06,134.5,134.53,2303.0,1748496600.0,2025-05-29 11:00:00+05:30
134.53,134.79,134.53,134.79,431.0,1748496900.0,2025-05-29 11:05:00+05:30
134.65,134.65,134.53,134.56,2915.0,1748497200.0,2025-05-29 11:10:00+05:30
134.56,134.75,134.47,134.65,1029.0,1748497500.0,2025-05-29 11:15:00+05:30
134.65,134.66,134.46,134.64,199.0,1748497800.0,2025-05-29 11:20:00+05:30
134.65,134.65,134.52,134.53,126.0,1748498100.0,2025-05-29 11:25:00+05:30
134.54,134.69,134.53,134.69,30.0,1748498400.0,2025-05-29 11:30:00+05:30
134.79,134.99,134.79,134.82,938.0,1748498700.0,2025-05-29 11:35:00+05:30
134.82,134.96,134.82,134.95,670.0,1748499000.0,2025-05-29 11:40:00+05:30
134.95,134.95,134.77,134.95,1470.0,1748499300.0,2025-05-29 11:45:00+05:30
134.96,134.98,134.85,134.85,214.0,1748499600.0,2025-05-29 11:50:00+05:30
134.85,135.1,134.68,135.0,1499.0,1748499900.0,2025-05-29 11:55:00+05:30
135.07,135.07,135.07,135.07,357.0,1748500200.0,2025-05-29 12:00:00+05:30
135.1,135.17,135.02,135.15,947.0,1748500500.0,2025-05-29 12:05:00+05:30
135.21,135.21,135.05,135.05,230.0,1748500800.0,2025-05-29 12:10:00+05:30
135.25,135.25,135.05,135.1,1666.0,1748501100.0,2025-05-29 12:15:00+05:30
135.0,135.1,135.0,135.1,1676.0,1748501400.0,2025-05-29 12:20:00+05:30
135.26,135.29,135.1,135.11,1278.0,1748501700.0,2025-05-29 12:25:00+05:30
135.1,135.26,135.1,135.26,5175.0,1748502000.0,2025-05-29 12:30:00+05:30
135.3,135.3,135.05,135.05,1630.0,1748502300.0,2025-05-29 12:35:00+05:30
135.05,135.31,135.05,135.11,892.0,1748502600.0,2025-05-29 12:40:00+05:30
135.11,135.25,135.11,135.25,47.0,1748502900.0,2025-05-29 12:45:00+05:30
135.25,135.29,135.12,135.12,35.0,1748503200.0,2025-05-29 12:50:00+05:30
135.3,135.32,135.13,135.32,138.0,1748503500.0,2025-05-29 12:55:00+05:30
135.32,135.32,135.15,135.15,47.0,1748503800.0,2025-05-29 13:00:00+05:30
135.13,135.31,135.13,135.23,2331.0,1748504100.0,2025-05-29 13:05:00+05:30
135.1,135.17,135.05,135.17,1393.0,1748504400.0,2025-05-29 13:10:00+05:30
135.17,135.2,135.03,135.2,61.0,1748504700.0,2025-05-29 13:15:00+05:30
135.04,135.18,135.01,135.18,129.0,1748505000.0,2025-05-29 13:20:00+05:30
135.18,135.24,135.18,135.24,285.0,1748505300.0,2025-05-29 13:25:00+05:30
135.24,135.27,135.11,135.11,1049.0,1748505600.0,2025-05-29 13:30:00+05:30
135.11,135.12,135.11,135.12,30.0,1748505900.0,2025-05-29 13:35:00+05:30
135.12,135.28,135.11,135.15,4107.0,1748506200.0,2025-05-29 13:40:00+05:30
135.28,135.28,135.14,135.28,260.0,1748506500.0,2025-05-29 13:45:00+05:30
135.28,135.28,135.01,135.2,2393.0,1748506800.0,2025-05-29 13:50:00+05:30
135.2,135.2,135.05,135.2,698.0,1748507100.0,2025-05-29 13:55:00+05:30
135.2,135.27,135.19,135.27,1745.0,1748507400.0,2025-05-29 14:00:00+05:30
135.24,135.33,135.19,135.33,841.0,1748507700.0,2025-05-29 14:05:00+05:30
135.19,135.35,135.19,135.22,423.0,1748508000.0,2025-05-29 14:10:00+05:30
135.3,135.3,135.3,135.3,226.0,1748508300.0,2025-05-29 14:15:00+05:30
135.3,135.3,135.11,135.15,326.0,1748508600.0,2025-05-29 14:20:00+05:30
135.15,135.35,135.07,135.09,6391.0,1748508900.0,2025-05-29 14:25:00+05:30
135.09,135.09,134.92,135.0,90.0,1748509200.0,2025-05-29 14:30:00+05:30
134.91,135.2,134.9,134.95,2547.0,1748509500.0,2025-05-29 14:35:00+05:30
135.07,135.09,134.8,134.97,1075.0,1748509800.0,2025-05-29 14:40:00+05:30
134.9,135.16,134.9,135.16,522.0,1748510100.0,2025-05-29 14:45:00+05:30
135.05,135.29,135.05,135.28,446.0,1748510400.0,2025-05-29 14:50:00+05:30
135.3,135.3,135.0,135.01,784.0,1748510700.0,2025-05-29 14:55:00+05:30
135.17,135.2,134.9,135.17,2265.0,1748511000.0,2025-05-29 15:00:00+05:30
135.16,135.16,134.71,135.11,5692.0,1748511300.0,2025-05-29 15:05:00+05:30
134.95,135.14,134.71,134.94,1055.0,1748511600.0,2025-05-29 15:10:00+05:30
134.89,134.89,134.35,134.72,5570.0,1748511900.0,2025-05-29 15:15:00+05:30
134.62,135.5,134.26,135.48,29521.0,1748512200.0,2025-05-29 15:20:00+05:30
135.45,135.45,135.0,135.25,38758.0,1748512500.0,2025-05-29 15:25:00+05:30
135.95,137.7,135.84,137.6,17007.0,1748576700.0,2025-05-30 09:15:00+05:30
137.63,137.63,136.6,136.8,4662.0,1748577000.0,2025-05-30 09:20:00+05:30
136.8,137.0,136.02,136.25,15620.0,1748577300.0,2025-05-30 09:25:00+05:30
136.25,136.25,135.64,135.82,8282.0,1748577600.0,2025-05-30 09:30:00+05:30
135.68,135.88,135.26,135.55,5056.0,1748577900.0,2025-05-30 09:35:00+05:30
135.59,135.59,135.15,135.3,1421.0,1748578200.0,2025-05-30 09:40:00+05:30
135.3,135.3,134.45,134.76,9103.0,1748578500.0,2025-05-30 09:45:00+05:30
134.62,134.76,134.3,134.47,2419.0,1748578800.0,2025-05-30 09:50:00+05:30
134.4,134.53,134.0,134.0,6257.0,1748579100.0,2025-05-30 09:55:00+05:30
133.97,134.25,133.67,134.23,3080.0,1748579400.0,2025-05-30 10:00:00+05:30
134.22,134.22,133.8,134.03,4107.0,1748579700.0,2025-05-30 10:05:00+05:30
134.0,134.19,133.91,134.11,1466.0,1748580000.0,2025-05-30 10:10:00+05:30
133.96,134.25,133.71,134.09,1730.0,1748580300.0,2025-05-30 10:15:00+05:30
134.09,134.24,133.6,133.9,7893.0,1748580600.0,2025-05-30 10:20:00+05:30
133.9,134.14,133.9,133.91,1730.0,1748580900.0,2025-05-30 10:25:00+05:30
133.9,134.16,133.89,134.16,2914.0,1748581200.0,2025-05-30 10:30:00+05:30
134.0,134.19,133.6,133.91,5708.0,1748581500.0,2025-05-30 10:35:00+05:30
133.9,133.9,133.75,133.9,1587.0,1748581800.0,2025-05-30 10:40:00+05:30
133.9,133.91,133.76,133.88,1032.0,1748582100.0,2025-05-30 10:45:00+05:30
133.98,134.11,133.98,134.09,695.0,1748582400.0,2025-05-30 10:50:00+05:30
134.18,134.2,133.5,133.51,4153.0,1748582700.0,2025-05-30 10:55:00+05:30
133.86,133.86,133.5,133.55,1811.0,1748583000.0,2025-05-30 11:00:00+05:30
133.6,133.77,133.56,133.77,921.0,1748583300.0,2025-05-30 11:05:00+05:30
133.92,134.05,133.77,133.97,2279.0,1748583600.0,2025-05-30 11:10:00+05:30
134.0,134.0,133.61,133.82,152.0,1748583900.0,2025-05-30 11:15:00+05:30
133.82,133.82,133.7,133.81,143.0,1748584200.0,2025-05-30 11:20:00+05:30
133.85,134.0,133.72,133.87,1427.0,1748584500.0,2025-05-30 11:25:00+05:30
133.8,133.95,133.8,133.81,149.0,1748584800.0,2025-05-30 11:30:00+05:30
133.99,133.99,133.67,133.82,406.0,1748585100.0,2025-05-30 11:35:00+05:30
133.82,133.98,133.72,133.72,3011.0,1748585400.0,2025-05-30 11:40:00+05:30
133.81,133.85,133.72,133.85,150.0,1748585700.0,2025-05-30 11:45:00+05:30
133.85,133.89,133.75,133.87,21.0,1748586000.0,2025-05-30 11:50:00+05:30
133.88,133.88,133.68,133.7,1740.0,1748586300.0,2025-05-30 11:55:00+05:30
133.7,133.7,133.47,133.5,10135.0,1748586600.0,2025-05-30 12:00:00+05:30
133.51,133.69,133.51,133.69,167.0,1748586900.0,2025-05-30 12:05:00+05:30
133.65,133.79,133.59,133.62,6964.0,1748587200.0,2025-05-30 12:10:00+05:30
133.8,133.8,133.62,133.77,482.0,1748587500.0,2025-05-30 12:15:00+05:30
133.77,133.79,133.77,133.79,245.0,1748587800.0,2025-05-30 12:20:00+05:30
133.88,133.88,133.51,133.82,1496.0,1748588100.0,2025-05-30 12:25:00+05:30
133.82,133.82,133.53,133.53,603.0,1748588400.0,2025-05-30 12:30:00+05:30
133.56,133.74,133.56,133.72,1403.0,1748588700.0,2025-05-30 12:35:00+05:30
133.72,133.8,133.57,133.57,295.0,1748589000.0,2025-05-30 12:40:00+05:30
133.53,133.81,133.5,133.77,2577.0,1748589300.0,2025-05-30 12:45:00+05:30
133.6,133.77,133.6,133.61,362.0,1748589600.0,2025-05-30 12:50:00+05:30
133.6,133.74,133.53,133.7,833.0,1748589900.0,2025-05-30 12:55:00+05:30
133.54,133.72,133.5,133.72,233.0,1748590200.0,2025-05-30 13:00:00+05:30
133.73,133.78,133.58,133.75,299.0,1748590500.0,2025-05-30 13:05:00+05:30
133.75,133.81,133.62,133.74,531.0,1748590800.0,2025-05-30 13:10:00+05:30
133.89,133.89,133.61,133.61,851.0,1748591100.0,2025-05-30 13:15:00+05:30
133.65,133.83,133.65,133.81,472.0,1748591400.0,2025-05-30 13:20:00+05:30
133.81,133.9,133.63,133.81,2872.0,1748591700.0,2025-05-30 13:25:00+05:30
133.79,133.94,133.79,133.94,1116.0,1748592000.0,2025-05-30 13:30:00+05:30
134.09,134.11,133.85,133.85,3201.0,1748592300.0,2025-05-30 13:35:00+05:30
133.88,134.04,133.88,134.03,347.0,1748592600.0,2025-05-30 13:40:00+05:30
134.03,134.03,133.81,133.98,1148.0,1748592900.0,2025-05-30 13:45:00+05:30
133.98,134.04,133.77,133.85,586.0,1748593200.0,2025-05-30 13:50:00+05:30
133.85,133.97,133.75,133.97,139.0,1748593500.0,2025-05-30 13:55:00+05:30
133.98,133.98,133.97,133.97,260.0,1748593800.0,2025-05-30 14:00:00+05:30
133.96,134.0,133.96,134.0,197.0,1748594100.0,2025-05-30 14:05:00+05:30
134.1,134.28,133.95,133.95,1367.0,1748594400.0,2025-05-30 14:10:00+05:30
133.9,134.08,133.9,133.96,2020.0,1748594700.0,2025-05-30 14:15:00+05:30
133.61,133.85,133.61,133.85,1709.0,1748595000.0,2025-05-30 14:20:00+05:30
133.72,133.99,133.72,133.97,427.0,1748595300.0,2025-05-30 14:25:00+05:30
133.95,133.95,133.7,133.7,456.0,1748595600.0,2025-05-30 14:30:00+05:30
133.8,133.94,133.72,133.88,659.0,1748595900.0,2025-05-30 14:35:00+05:30
133.88,133.97,133.75,133.92,1526.0,1748596200.0,2025-05-30 14:40:00+05:30
133.92,133.92,133.7,133.88,611.0,1748596500.0,2025-05-30 14:45:00+05:30
133.89,134.05,133.89,133.98,2469.0,1748596800.0,2025-05-30 14:50:00+05:30
133.98,133.98,133.6,133.9,2837.0,1748597100.0,2025-05-30 14:55:00+05:30
133.9,133.91,133.58,133.65,1044.0,1748597400.0,2025-05-30 15:00:00+05:30
133.73,134.08,133.58,134.08,7364.0,1748597700.0,2025-05-30 15:05:00+05:30
133.78,134.0,133.56,134.0,6471.0,1748598000.0,2025-05-30 15:10:00+05:30
134.0,134.2,133.74,134.2,4072.0,1748598300.0,2025-05-30 15:15:00+05:30
134.2,134.35,134.05,134.05,8414.0,1748598600.0,2025-05-30 15:20:00+05:30
134.18,134.18,134.0,134.1,11550.0,1748598900.0,2025-05-30 15:25:00+05:30
133.61,134.01,132.77,132.77,13954.0,1748835900.0,2025-06-02 09:15:00+05:30
133.0,133.2,132.55,132.78,4300.0,1748836200.0,2025-06-02 09:20:00+05:30
132.8,133.14,132.75,133.0,3768.0,1748836500.0,2025-06-02 09:25:00+05:30
133.0,133.71,132.8,133.41,6287.0,1748836800.0,2025-06-02 09:30:00+05:30
133.44,134.55,133.01,134.54,8497.0,1748837100.0,2025-06-02 09:35:00+05:30
134.81,134.88,134.06,134.06,9272.0,1748837400.0,2025-06-02 09:40:00+05:30
134.23,134.98,134.14,134.9,3767.0,1748837700.0,2025-06-02 09:45:00+05:30
134.9,136.0,134.71,134.86,14418.0,1748838000.0,2025-06-02 09:50:00+05:30
135.0,135.0,134.4,134.4,7533.0,1748838300.0,2025-06-02 09:55:00+05:30
134.33,134.48,134.21,134.22,2700.0,1748838600.0,2025-06-02 10:00:00+05:30
134.22,134.4,134.16,134.3,912.0,1748838900.0,2025-06-02 10:05:00+05:30
134.29,134.39,134.06,134.06,1949.0,1748839200.0,2025-06-02 10:10:00+05:30
134.06,134.06,133.79,133.85,3190.0,1748839500.0,2025-06-02 10:15:00+05:30
133.85,133.99,133.71,133.71,1846.0,1748839800.0,2025-06-02 10:20:00+05:30
133.73,133.91,133.63,133.66,2108.0,1748840100.0,2025-06-02 10:25:00+05:30
133.64,133.7,133.5,133.7,4564.0,1748840400.0,2025-06-02 10:30:00+05:30
133.7,134.0,133.6,133.87,2229.0,1748840700.0,2025-06-02 10:35:00+05:30
