open,high,low,close,volume,timestamp,datetime
52.98,52.98,52.98,52.98,248.0,1732688400.0,2024-11-27 11:50:00+05:30
52.98,52.98,52.98,52.98,0.0,1732688700.0,2024-11-27 11:55:00+05:30
52.98,52.98,52.98,52.98,0.0,1732689000.0,2024-11-27 12:00:00+05:30
52.98,52.98,52.98,52.98,0.0,1732689300.0,2024-11-27 12:05:00+05:30
52.98,52.98,52.98,52.98,0.0,1732689600.0,2024-11-27 12:10:00+05:30
53.19,53.19,53.19,53.19,5.0,1732689900.0,2024-11-27 12:15:00+05:30
53.19,53.26,53.19,53.26,1500.0,1732690200.0,2024-11-27 12:20:00+05:30
53.26,53.26,53.26,53.26,0.0,1732690500.0,2024-11-27 12:25:00+05:30
53.25,53.25,53.25,53.25,2.0,1732690800.0,2024-11-27 12:30:00+05:30
53.25,53.25,53.25,53.25,0.0,1732691100.0,2024-11-27 12:35:00+05:30
53.25,53.25,53.25,53.25,3.0,1732691400.0,2024-11-27 12:40:00+05:30
53.25,53.25,53.07,53.07,2.0,1732691700.0,2024-11-27 12:45:00+05:30
53.07,53.07,53.07,53.07,0.0,1732692000.0,2024-11-27 12:50:00+05:30
53.07,53.07,53.07,53.07,0.0,1732692300.0,2024-11-27 12:55:00+05:30
53.07,53.07,53.07,53.07,10.0,1732692600.0,2024-11-27 13:00:00+05:30
53.07,53.07,53.04,53.04,200.0,1732692900.0,2024-11-27 13:05:00+05:30
53.04,53.04,53.04,53.04,0.0,1732693200.0,2024-11-27 13:10:00+05:30
53.04,53.04,53.04,53.04,4.0,1732693500.0,2024-11-27 13:15:00+05:30
53.04,53.04,53.04,53.04,0.0,1732693800.0,2024-11-27 13:20:00+05:30
53.04,53.04,53.04,53.04,0.0,1732694100.0,2024-11-27 13:25:00+05:30
53.04,53.04,53.04,53.04,0.0,1732694400.0,2024-11-27 13:30:00+05:30
53.04,53.04,53.04,53.04,0.0,1732694700.0,2024-11-27 13:35:00+05:30
53.04,53.04,53.04,53.04,0.0,1732695000.0,2024-11-27 13:40:00+05:30
53.04,53.04,53.04,53.04,0.0,1732695300.0,2024-11-27 13:45:00+05:30
53.04,53.04,53.04,53.04,0.0,1732695600.0,2024-11-27 13:50:00+05:30
53.04,53.04,53.04,53.04,0.0,1732695900.0,2024-11-27 13:55:00+05:30
53.04,53.04,53.04,53.04,0.0,1732696200.0,2024-11-27 14:00:00+05:30
53.03,53.03,53.03,53.03,20.0,1732696500.0,2024-11-27 14:05:00+05:30
53.03,53.18,53.03,53.18,4.0,1732696800.0,2024-11-27 14:10:00+05:30
53.18,53.18,53.18,53.18,0.0,1732697100.0,2024-11-27 14:15:00+05:30
53.18,53.18,53.18,53.18,0.0,1732697400.0,2024-11-27 14:20:00+05:30
53.19,53.19,52.99,52.99,419.0,1732697700.0,2024-11-27 14:25:00+05:30
52.99,52.99,52.99,52.99,0.0,1732698000.0,2024-11-27 14:30:00+05:30
52.99,52.99,52.99,52.99,0.0,1732698300.0,2024-11-27 14:35:00+05:30
52.99,52.99,52.99,52.99,0.0,1732698600.0,2024-11-27 14:40:00+05:30
53.16,53.16,52.96,52.96,20.0,1732698900.0,2024-11-27 14:45:00+05:30
53.19,53.19,53.17,53.17,446.0,1732699200.0,2024-11-27 14:50:00+05:30
53.17,53.17,53.17,53.17,0.0,1732699500.0,2024-11-27 14:55:00+05:30
53.17,53.17,53.17,53.17,0.0,1732699800.0,2024-11-27 15:00:00+05:30
53.17,53.17,52.93,52.93,10.0,1732700100.0,2024-11-27 15:05:00+05:30
52.93,53.16,52.93,53.16,10.0,1732700400.0,2024-11-27 15:10:00+05:30
53.16,53.16,53.16,53.16,0.0,1732700700.0,2024-11-27 15:15:00+05:30
53.16,53.16,53.16,53.16,0.0,1732701000.0,2024-11-27 15:20:00+05:30
53.16,53.16,52.92,52.92,29.0,1732701300.0,2024-11-27 15:25:00+05:30
53.36,53.36,53.33,53.33,80.0,1732768920.0,2024-11-28 10:12:00+05:30
53.33,53.5,53.33,53.44,796.0,1732769100.0,2024-11-28 10:15:00+05:30
53.44,53.44,53.44,53.44,0.0,1732769400.0,2024-11-28 10:20:00+05:30
53.44,53.44,53.22,53.22,10.0,1732769700.0,2024-11-28 10:25:00+05:30
53.22,53.22,53.22,53.22,0.0,1732770000.0,2024-11-28 10:30:00+05:30
53.22,53.22,53.1,53.1,100.0,1732770300.0,2024-11-28 10:35:00+05:30
53.1,53.1,53.0,53.0,11.0,1732770600.0,2024-11-28 10:40:00+05:30
52.9,52.9,52.9,52.9,200.0,1732770900.0,2024-11-28 10:45:00+05:30
52.9,52.99,52.9,52.99,10.0,1732771200.0,2024-11-28 10:50:00+05:30
52.99,52.99,52.99,52.99,0.0,1732771500.0,2024-11-28 10:55:00+05:30
52.99,52.99,52.99,52.99,1.0,1732771800.0,2024-11-28 11:00:00+05:30
52.99,52.99,52.99,52.99,1.0,1732772100.0,2024-11-28 11:05:00+05:30
52.99,52.99,52.99,52.99,0.0,1732772400.0,2024-11-28 11:10:00+05:30
52.99,52.99,52.9,52.9,20.0,1732772700.0,2024-11-28 11:15:00+05:30
52.93,52.93,52.91,52.91,20.0,1732773000.0,2024-11-28 11:20:00+05:30
52.91,52.91,52.9,52.9,14.0,1732773300.0,2024-11-28 11:25:00+05:30
52.9,52.91,52.9,52.91,5.0,1732773600.0,2024-11-28 11:30:00+05:30
52.91,52.91,52.91,52.91,0.0,1732773900.0,2024-11-28 11:35:00+05:30
52.91,52.91,52.91,52.91,14.0,1732774200.0,2024-11-28 11:40:00+05:30
52.91,52.91,52.9,52.9,11.0,1732774500.0,2024-11-28 11:45:00+05:30
52.91,52.91,52.91,52.91,167.0,1732774800.0,2024-11-28 11:50:00+05:30
52.91,52.91,52.91,52.91,0.0,1732775100.0,2024-11-28 11:55:00+05:30
52.91,52.91,52.91,52.91,100.0,1732775400.0,2024-11-28 12:00:00+05:30
52.91,52.95,52.91,52.95,1.0,1732775700.0,2024-11-28 12:05:00+05:30
52.95,52.95,52.9,52.9,17.0,1732776000.0,2024-11-28 12:10:00+05:30
52.9,52.9,52.9,52.9,0.0,1732776300.0,2024-11-28 12:15:00+05:30
52.9,52.9,52.9,52.9,5.0,1732776600.0,2024-11-28 12:20:00+05:30
52.9,52.9,52.85,52.85,35.0,1732776900.0,2024-11-28 12:25:00+05:30
52.85,52.85,52.85,52.85,0.0,1732777200.0,2024-11-28 12:30:00+05:30
52.85,52.85,52.85,52.85,0.0,1732777500.0,2024-11-28 12:35:00+05:30
52.85,52.85,52.85,52.85,0.0,1732777800.0,2024-11-28 12:40:00+05:30
52.85,52.85,52.85,52.85,0.0,1732778100.0,2024-11-28 12:45:00+05:30
52.85,52.85,52.85,52.85,0.0,1732778400.0,2024-11-28 12:50:00+05:30
52.85,52.85,52.81,52.81,10.0,1732778700.0,2024-11-28 12:55:00+05:30
52.81,52.81,52.8,52.8,15.0,1732779000.0,2024-11-28 13:00:00+05:30
52.8,52.8,52.8,52.8,0.0,1732779300.0,2024-11-28 13:05:00+05:30
52.8,52.8,52.8,52.8,0.0,1732779600.0,2024-11-28 13:10:00+05:30
52.8,52.8,52.8,52.8,0.0,1732779900.0,2024-11-28 13:15:00+05:30
52.73,52.73,52.63,52.63,91.0,1732780200.0,2024-11-28 13:20:00+05:30
52.63,52.63,52.63,52.63,0.0,1732780500.0,2024-11-28 13:25:00+05:30
52.63,52.63,52.63,52.63,0.0,1732780800.0,2024-11-28 13:30:00+05:30
52.63,52.83,52.63,52.83,1.0,1732781100.0,2024-11-28 13:35:00+05:30
52.83,52.83,52.83,52.83,0.0,1732781400.0,2024-11-28 13:40:00+05:30
52.83,52.83,52.83,52.83,0.0,1732781700.0,2024-11-28 13:45:00+05:30
52.83,52.83,52.83,52.83,0.0,1732782000.0,2024-11-28 13:50:00+05:30
52.83,52.83,52.83,52.83,0.0,1732782300.0,2024-11-28 13:55:00+05:30
52.83,52.83,52.75,52.75,2.0,1732782600.0,2024-11-28 14:00:00+05:30
52.75,52.75,52.75,52.75,0.0,1732782900.0,2024-11-28 14:05:00+05:30
52.75,52.75,52.75,52.75,0.0,1732783200.0,2024-11-28 14:10:00+05:30
52.75,52.75,52.66,52.66,201.0,1732783500.0,2024-11-28 14:15:00+05:30
52.66,52.66,52.55,52.55,2.0,1732783800.0,2024-11-28 14:20:00+05:30
52.76,52.76,52.76,52.76,114.0,1732784100.0,2024-11-28 14:25:00+05:30
52.76,52.76,52.76,52.76,0.0,1732784400.0,2024-11-28 14:30:00+05:30
52.76,52.76,52.76,52.76,0.0,1732784700.0,2024-11-28 14:35:00+05:30
52.76,52.76,52.7,52.7,2.0,1732785000.0,2024-11-28 14:40:00+05:30
52.7,52.74,52.7,52.74,20.0,1732785300.0,2024-11-28 14:45:00+05:30
52.74,52.74,52.74,52.74,0.0,1732785600.0,2024-11-28 14:50:00+05:30
52.74,52.74,52.74,52.74,0.0,1732785900.0,2024-11-28 14:55:00+05:30
52.74,52.74,52.74,52.74,0.0,1732786200.0,2024-11-28 15:00:00+05:30
52.69,52.69,52.69,52.69,12.0,1732786500.0,2024-11-28 15:05:00+05:30
52.69,52.69,52.69,52.69,0.0,1732786800.0,2024-11-28 15:10:00+05:30
52.69,52.76,52.69,52.76,1.0,1732787100.0,2024-11-28 15:15:00+05:30
52.76,52.76,52.76,52.76,6.0,1732787400.0,2024-11-28 15:20:00+05:30
52.76,52.76,52.76,52.76,2.0,1732787700.0,2024-11-28 15:25:00+05:30
52.72,52.72,52.72,52.72,1.0,1732852200.0,2024-11-29 09:20:00+05:30
52.72,52.72,52.72,52.72,0.0,1732852500.0,2024-11-29 09:25:00+05:30
52.72,52.75,52.72,52.75,1.0,1732852800.0,2024-11-29 09:30:00+05:30
52.75,52.94,52.75,52.94,28.0,1732853100.0,2024-11-29 09:35:00+05:30
52.94,52.94,52.94,52.94,0.0,1732853400.0,2024-11-29 09:40:00+05:30
52.94,52.94,52.72,52.72,1.0,1732853700.0,2024-11-29 09:45:00+05:30
52.72,52.9,52.72,52.76,171.0,1732854000.0,2024-11-29 09:50:00+05:30
52.76,52.76,52.76,52.76,0.0,1732854300.0,2024-11-29 09:55:00+05:30
52.76,52.88,52.76,52.87,45.0,1732854600.0,2024-11-29 10:00:00+05:30
52.87,52.87,52.8,52.8,30.0,1732854900.0,2024-11-29 10:05:00+05:30
52.8,52.8,52.8,52.8,0.0,1732855200.0,2024-11-29 10:10:00+05:30
52.8,52.8,52.8,52.8,0.0,1732855500.0,2024-11-29 10:15:00+05:30
52.8,52.8,52.8,52.8,0.0,1732855800.0,2024-11-29 10:20:00+05:30
52.8,52.8,52.8,52.8,0.0,1732856100.0,2024-11-29 10:25:00+05:30
52.8,52.8,52.8,52.8,0.0,1732856400.0,2024-11-29 10:30:00+05:30
52.8,52.8,52.8,52.8,0.0,1732856700.0,2024-11-29 10:35:00+05:30
52.8,52.8,52.8,52.8,0.0,1732857000.0,2024-11-29 10:40:00+05:30
52.8,52.88,52.8,52.88,10000.0,1732857300.0,2024-11-29 10:45:00+05:30
52.88,52.88,52.88,52.88,0.0,1732857600.0,2024-11-29 10:50:00+05:30
52.86,52.86,52.86,52.86,10.0,1732857900.0,2024-11-29 10:55:00+05:30
52.9,52.9,52.9,52.9,2.0,1732858200.0,2024-11-29 11:00:00+05:30
52.9,52.9,52.87,52.87,10049.0,1732858500.0,2024-11-29 11:05:00+05:30
52.87,52.87,52.85,52.85,19.0,1732858800.0,2024-11-29 11:10:00+05:30
52.85,52.85,52.59,52.59,1.0,1732859100.0,2024-11-29 11:15:00+05:30
52.82,52.85,52.82,52.85,12.0,1732859400.0,2024-11-29 11:20:00+05:30
52.85,52.85,52.82,52.82,9.0,1732859700.0,2024-11-29 11:25:00+05:30
52.82,52.82,52.82,52.82,0.0,1732860000.0,2024-11-29 11:30:00+05:30
52.82,52.82,52.82,52.82,0.0,1732860300.0,2024-11-29 11:35:00+05:30
52.82,52.82,52.59,52.59,2.0,1732860600.0,2024-11-29 11:40:00+05:30
52.59,52.59,52.59,52.59,0.0,1732860900.0,2024-11-29 11:45:00+05:30
52.69,52.69,52.69,52.69,8.0,1732861200.0,2024-11-29 11:50:00+05:30
52.69,52.69,52.69,52.69,0.0,1732861500.0,2024-11-29 11:55:00+05:30
52.69,52.69,52.59,52.59,13.0,1732861800.0,2024-11-29 12:00:00+05:30
52.65,52.65,52.65,52.65,100.0,1732862100.0,2024-11-29 12:05:00+05:30
52.65,52.65,52.65,52.65,0.0,1732862400.0,2024-11-29 12:10:00+05:30
52.65,52.65,52.65,52.65,0.0,1732862700.0,2024-11-29 12:15:00+05:30
52.71,52.71,52.71,52.71,3.0,1732863000.0,2024-11-29 12:20:00+05:30
52.71,52.71,52.71,52.71,0.0,1732863300.0,2024-11-29 12:25:00+05:30
52.72,52.72,52.72,52.72,1.0,1732863600.0,2024-11-29 12:30:00+05:30
52.72,52.72,52.72,52.72,0.0,1732863900.0,2024-11-29 12:35:00+05:30
52.72,52.72,52.72,52.72,0.0,1732864200.0,2024-11-29 12:40:00+05:30
52.72,52.72,52.72,52.72,0.0,1732864500.0,2024-11-29 12:45:00+05:30
52.72,52.72,52.72,52.72,0.0,1732864800.0,2024-11-29 12:50:00+05:30
52.72,52.72,52.72,52.72,0.0,1732865100.0,2024-11-29 12:55:00+05:30
52.72,52.72,52.72,52.72,0.0,1732865400.0,2024-11-29 13:00:00+05:30
52.72,52.72,52.72,52.72,1.0,1732865700.0,2024-11-29 13:05:00+05:30
52.72,52.72,52.72,52.72,0.0,1732866000.0,2024-11-29 13:10:00+05:30
52.72,52.72,52.72,52.72,0.0,1732866300.0,2024-11-29 13:15:00+05:30
52.72,52.72,52.72,52.72,0.0,1732866600.0,2024-11-29 13:20:00+05:30
52.72,52.72,52.72,52.72,0.0,1732866900.0,2024-11-29 13:25:00+05:30
52.72,52.72,52.62,52.62,200.0,1732867200.0,2024-11-29 13:30:00+05:30
52.62,52.62,52.62,52.62,0.0,1732867500.0,2024-11-29 13:35:00+05:30
52.62,52.62,52.62,52.62,0.0,1732867800.0,2024-11-29 13:40:00+05:30
52.62,52.62,52.62,52.62,0.0,1732868100.0,2024-11-29 13:45:00+05:30
52.62,52.62,52.62,52.62,0.0,1732868400.0,2024-11-29 13:50:00+05:30
52.62,52.62,52.62,52.62,0.0,1732868700.0,2024-11-29 13:55:00+05:30
52.62,52.62,52.62,52.62,0.0,1732869000.0,2024-11-29 14:00:00+05:30
52.62,52.67,52.62,52.67,1.0,1732869300.0,2024-11-29 14:05:00+05:30
52.67,52.67,52.67,52.67,0.0,1732869600.0,2024-11-29 14:10:00+05:30
52.6,52.82,52.6,52.82,101.0,1732869900.0,2024-11-29 14:15:00+05:30
52.82,52.82,52.6,52.6,23.0,1732870200.0,2024-11-29 14:20:00+05:30
52.6,52.6,52.6,52.6,0.0,1732870500.0,2024-11-29 14:25:00+05:30
52.6,52.6,52.6,52.6,0.0,1732870800.0,2024-11-29 14:30:00+05:30
52.91,52.91,52.91,52.91,10.0,1732871100.0,2024-11-29 14:35:00+05:30
52.91,52.93,52.9,52.93,210.0,1732871400.0,2024-11-29 14:40:00+05:30
52.93,52.93,52.93,52.93,0.0,1732871700.0,2024-11-29 14:45:00+05:30
52.93,52.93,52.93,52.93,0.0,1732872000.0,2024-11-29 14:50:00+05:30
52.93,52.93,52.93,52.93,0.0,1732872300.0,2024-11-29 14:55:00+05:30
52.93,52.93,52.67,52.93,16.0,1732872600.0,2024-11-29 15:00:00+05:30
52.93,52.93,52.7,52.7,30.0,1732872900.0,2024-11-29 15:05:00+05:30
52.7,52.7,52.7,52.7,1.0,1732873200.0,2024-11-29 15:10:00+05:30
52.7,52.7,52.7,52.7,112.0,1732873500.0,2024-11-29 15:15:00+05:30
52.7,52.7,52.7,52.7,0.0,1732873800.0,2024-11-29 15:20:00+05:30
52.7,52.7,52.7,52.7,0.0,1732874100.0,2024-11-29 15:25:00+05:30
52.7,52.78,52.7,52.78,22.0,1733111100.0,2024-12-02 09:15:00+05:30
52.73,52.73,52.43,52.43,4007.0,1733111400.0,2024-12-02 09:20:00+05:30
52.43,52.57,52.43,52.57,2.0,1733111700.0,2024-12-02 09:25:00+05:30
52.64,52.69,52.64,52.69,13.0,1733112000.0,2024-12-02 09:30:00+05:30
52.69,52.69,52.5,52.5,15.0,1733112300.0,2024-12-02 09:35:00+05:30
52.5,52.5,52.5,52.5,0.0,1733112600.0,2024-12-02 09:40:00+05:30
52.51,52.51,52.51,52.51,436.0,1733112900.0,2024-12-02 09:45:00+05:30
52.51,52.51,52.51,52.51,0.0,1733113200.0,2024-12-02 09:50:00+05:30
52.51,52.51,52.51,52.51,0.0,1733113500.0,2024-12-02 09:55:00+05:30
52.75,52.76,52.72,52.72,16.0,1733113800.0,2024-12-02 10:00:00+05:30
52.72,52.72,52.72,52.72,2.0,1733114100.0,2024-12-02 10:05:00+05:30
52.72,52.72,52.61,52.61,1.0,1733114400.0,2024-12-02 10:10:00+05:30
52.61,52.61,52.51,52.51,97.0,1733114700.0,2024-12-02 10:15:00+05:30
52.51,52.72,52.51,52.72,30.0,1733115000.0,2024-12-02 10:20:00+05:30
52.72,52.72,52.69,52.69,4.0,1733115300.0,2024-12-02 10:25:00+05:30
52.73,52.73,52.73,52.73,19.0,1733115600.0,2024-12-02 10:30:00+05:30
52.73,52.73,52.66,52.66,2.0,1733115900.0,2024-12-02 10:35:00+05:30
52.66,52.66,52.66,52.66,0.0,1733116200.0,2024-12-02 10:40:00+05:30
52.66,52.66,52.66,52.66,0.0,1733116500.0,2024-12-02 10:45:00+05:30
52.66,52.66,52.66,52.66,0.0,1733116800.0,2024-12-02 10:50:00+05:30
52.66,52.66,52.66,52.66,0.0,1733117100.0,2024-12-02 10:55:00+05:30
52.62,52.62,52.62,52.62,10.0,1733117400.0,2024-12-02 11:00:00+05:30
52.62,52.62,52.62,52.62,1.0,1733117700.0,2024-12-02 11:05:00+05:30
52.42,52.64,52.42,52.64,21.0,1733118000.0,2024-12-02 11:10:00+05:30
52.64,52.64,52.64,52.64,0.0,1733118300.0,2024-12-02 11:15:00+05:30
52.64,52.64,52.64,52.64,0.0,1733118600.0,2024-12-02 11:20:00+05:30
52.64,52.64,52.48,52.48,3.0,1733118900.0,2024-12-02 11:25:00+05:30
52.48,52.66,52.48,52.66,1.0,1733119200.0,2024-12-02 11:30:00+05:30
52.66,52.66,52.66,52.66,0.0,1733119500.0,2024-12-02 11:35:00+05:30
52.66,52.66,52.65,52.65,10.0,1733119800.0,2024-12-02 11:40:00+05:30
52.65,52.65,52.65,52.65,0.0,1733120100.0,2024-12-02 11:45:00+05:30
52.65,52.65,52.62,52.62,1.0,1733120400.0,2024-12-02 11:50:00+05:30
52.62,52.62,52.62,52.62,350.0,1733120700.0,2024-12-02 11:55:00+05:30
52.62,52.62,52.62,52.62,150.0,1733121000.0,2024-12-02 12:00:00+05:30
52.62,52.62,52.62,52.62,0.0,1733121300.0,2024-12-02 12:05:00+05:30
52.62,52.62,52.62,52.62,0.0,1733121600.0,2024-12-02 12:10:00+05:30
52.62,52.63,52.61,52.61,17.0,1733121900.0,2024-12-02 12:15:00+05:30
52.61,52.61,52.61,52.61,3.0,1733122200.0,2024-12-02 12:20:00+05:30
52.61,52.61,52.61,52.61,50.0,1733122500.0,2024-12-02 12:25:00+05:30
52.61,52.61,52.61,52.61,1.0,1733122800.0,2024-12-02 12:30:00+05:30
52.61,52.61,52.61,52.61,0.0,1733123100.0,2024-12-02 12:35:00+05:30
52.61,52.62,52.61,52.62,9.0,1733123400.0,2024-12-02 12:40:00+05:30
52.62,52.62,52.62,52.62,0.0,1733123700.0,2024-12-02 12:45:00+05:30
52.62,52.62,52.62,52.62,0.0,1733124000.0,2024-12-02 12:50:00+05:30
52.62,52.62,52.6,52.6,71.0,1733124300.0,2024-12-02 12:55:00+05:30
52.69,52.69,52.63,52.63,4.0,1733124600.0,2024-12-02 13:00:00+05:30
52.63,52.63,52.63,52.63,0.0,1733124900.0,2024-12-02 13:05:00+05:30
52.63,52.69,52.63,52.63,13.0,1733125200.0,2024-12-02 13:10:00+05:30
52.63,52.63,52.63,52.63,0.0,1733125500.0,2024-12-02 13:15:00+05:30
52.63,52.63,52.63,52.63,125.0,1733125800.0,2024-12-02 13:20:00+05:30
52.63,52.63,52.63,52.63,0.0,1733126100.0,2024-12-02 13:25:00+05:30
52.63,52.63,52.63,52.63,20.0,1733126400.0,2024-12-02 13:30:00+05:30
52.63,52.63,52.63,52.63,0.0,1733126700.0,2024-12-02 13:35:00+05:30
52.63,52.63,52.63,52.63,0.0,1733127000.0,2024-12-02 13:40:00+05:30
52.63,52.63,52.63,52.63,0.0,1733127300.0,2024-12-02 13:45:00+05:30
52.63,52.63,52.63,52.63,0.0,1733127600.0,2024-12-02 13:50:00+05:30
52.63,52.63,52.63,52.63,0.0,1733127900.0,2024-12-02 13:55:00+05:30
52.63,52.63,52.63,52.63,0.0,1733128200.0,2024-12-02 14:00:00+05:30
52.63,52.63,52.63,52.63,0.0,1733128500.0,2024-12-02 14:05:00+05:30
52.8,52.83,52.8,52.83,210.0,1733128800.0,2024-12-02 14:10:00+05:30
52.83,52.83,52.83,52.83,0.0,1733129100.0,2024-12-02 14:15:00+05:30
52.83,52.83,52.83,52.83,0.0,1733129400.0,2024-12-02 14:20:00+05:30
52.75,52.75,52.75,52.75,4179.0,1733129700.0,2024-12-02 14:25:00+05:30
52.87,52.87,52.87,52.87,5.0,1733130000.0,2024-12-02 14:30:00+05:30
52.78,52.78,52.78,52.78,36.0,1733130300.0,2024-12-02 14:35:00+05:30
52.78,52.8,52.78,52.8,20.0,1733130600.0,2024-12-02 14:40:00+05:30
52.8,52.8,52.8,52.8,0.0,1733130900.0,2024-12-02 14:45:00+05:30
52.8,52.8,52.8,52.8,0.0,1733131200.0,2024-12-02 14:50:00+05:30
52.8,52.92,52.8,52.92,20.0,1733131500.0,2024-12-02 14:55:00+05:30
52.92,52.92,52.92,52.92,0.0,1733131800.0,2024-12-02 15:00:00+05:30
52.92,52.97,52.92,52.97,50.0,1733132100.0,2024-12-02 15:05:00+05:30
52.97,52.97,52.97,52.97,0.0,1733132400.0,2024-12-02 15:10:00+05:30
52.97,52.97,52.97,52.97,0.0,1733132700.0,2024-12-02 15:15:00+05:30
52.97,52.97,52.7,52.7,12.0,1733133000.0,2024-12-02 15:20:00+05:30
52.7,52.92,52.7,52.92,4.0,1733133300.0,2024-12-02 15:25:00+05:30
53.32,53.32,53.11,53.11,3.0,1733197500.0,2024-12-03 09:15:00+05:30
53.11,53.11,53.11,53.11,0.0,1733197800.0,2024-12-03 09:20:00+05:30
53.16,53.16,53.16,53.16,1.0,1733198100.0,2024-12-03 09:25:00+05:30
53.28,53.28,53.28,53.28,15.0,1733198400.0,2024-12-03 09:30:00+05:30
53.28,53.28,53.26,53.26,20.0,1733198700.0,2024-12-03 09:35:00+05:30
53.1,53.1,53.1,53.1,35.0,1733199000.0,2024-12-03 09:40:00+05:30
53.1,53.1,53.1,53.1,0.0,1733199300.0,2024-12-03 09:45:00+05:30
53.29,53.29,53.29,53.29,1.0,1733199600.0,2024-12-03 09:50:00+05:30
53.29,53.29,53.12,53.12,9.0,1733199900.0,2024-12-03 09:55:00+05:30
53.35,53.35,53.34,53.34,63.0,1733200200.0,2024-12-03 10:00:00+05:30
53.34,53.34,53.34,53.34,0.0,1733200500.0,2024-12-03 10:05:00+05:30
53.34,53.34,53.34,53.34,0.0,1733200800.0,2024-12-03 10:10:00+05:30
53.34,53.34,53.34,53.34,0.0,1733201100.0,2024-12-03 10:15:00+05:30
53.34,53.34,53.34,53.34,0.0,1733201400.0,2024-12-03 10:20:00+05:30
53.34,53.34,53.34,53.34,0.0,1733201700.0,2024-12-03 10:25:00+05:30
53.34,53.34,53.34,53.34,1.0,1733202000.0,2024-12-03 10:30:00+05:30
53.34,53.34,53.24,53.24,773.0,1733202300.0,2024-12-03 10:35:00+05:30
53.24,53.24,53.24,53.24,0.0,1733202600.0,2024-12-03 10:40:00+05:30
53.24,53.34,53.24,53.34,10.0,1733202900.0,2024-12-03 10:45:00+05:30
53.34,53.34,53.34,53.34,0.0,1733203200.0,2024-12-03 10:50:00+05:30
53.34,53.34,53.34,53.34,0.0,1733203500.0,2024-12-03 10:55:00+05:30
53.34,53.34,53.31,53.31,258.0,1733203800.0,2024-12-03 11:00:00+05:30
53.31,53.31,53.31,53.31,35.0,1733204100.0,2024-12-03 11:05:00+05:30
53.31,53.31,53.3,53.3,390.0,1733204400.0,2024-12-03 11:10:00+05:30
53.3,53.44,53.3,53.44,922.0,1733204700.0,2024-12-03 11:15:00+05:30
53.44,53.44,53.44,53.44,10.0,1733205000.0,2024-12-03 11:20:00+05:30
53.44,53.44,53.31,53.31,9946.0,1733205300.0,2024-12-03 11:25:00+05:30
53.31,53.44,53.31,53.44,9.0,1733205600.0,2024-12-03 11:30:00+05:30
53.44,53.44,53.44,53.44,0.0,1733205900.0,2024-12-03 11:35:00+05:30
53.44,53.44,53.44,53.44,0.0,1733206200.0,2024-12-03 11:40:00+05:30
53.28,53.3,53.28,53.3,460.0,1733206500.0,2024-12-03 11:45:00+05:30
53.3,53.47,53.3,53.45,1706.0,1733206800.0,2024-12-03 11:50:00+05:30
53.45,53.5,53.3,53.49,2124.0,1733207100.0,2024-12-03 11:55:00+05:30
53.5,53.5,53.47,53.47,1697.0,1733207400.0,2024-12-03 12:00:00+05:30
53.47,53.47,53.46,53.46,1727.0,1733207700.0,2024-12-03 12:05:00+05:30
53.45,53.47,53.44,53.47,2159.0,1733208000.0,2024-12-03 12:10:00+05:30
53.48,53.48,53.45,53.45,2159.0,1733208300.0,2024-12-03 12:15:00+05:30
53.44,53.44,53.28,53.42,2161.0,1733208600.0,2024-12-03 12:20:00+05:30
53.41,53.45,53.41,53.45,2160.0,1733208900.0,2024-12-03 12:25:00+05:30
53.46,53.48,53.46,53.46,2158.0,1733209200.0,2024-12-03 12:30:00+05:30
53.48,53.51,53.48,53.51,2161.0,1733209500.0,2024-12-03 12:35:00+05:30
53.5,53.53,53.5,53.53,2159.0,1733209800.0,2024-12-03 12:40:00+05:30
53.53,53.53,53.42,53.5,2159.0,1733210100.0,2024-12-03 12:45:00+05:30
53.5,53.52,53.35,53.52,2161.0,1733210400.0,2024-12-03 12:50:00+05:30
53.52,53.52,53.5,53.5,2160.0,1733210700.0,2024-12-03 12:55:00+05:30
53.5,53.5,53.49,53.49,2159.0,1733211000.0,2024-12-03 13:00:00+05:30
53.5,53.5,53.5,53.5,2161.0,1733211300.0,2024-12-03 13:05:00+05:30
53.5,53.5,53.5,53.5,2159.0,1733211600.0,2024-12-03 13:10:00+05:30
53.5,53.51,53.33,53.51,2161.0,1733211900.0,2024-12-03 13:15:00+05:30
53.51,53.51,53.5,53.5,2160.0,1733212200.0,2024-12-03 13:20:00+05:30
53.5,53.52,53.5,53.5,2160.0,1733212500.0,2024-12-03 13:25:00+05:30
53.5,53.55,53.5,53.55,2159.0,1733212800.0,2024-12-03 13:30:00+05:30
53.55,53.55,53.53,53.54,2161.0,1733213100.0,2024-12-03 13:35:00+05:30
53.54,53.55,53.51,53.51,2159.0,1733213400.0,2024-12-03 13:40:00+05:30
53.51,53.54,53.51,53.54,2159.0,1733213700.0,2024-12-03 13:45:00+05:30
53.53,53.54,53.53,53.54,2161.0,1733214000.0,2024-12-03 13:50:00+05:30
53.54,53.55,53.54,53.55,1727.0,1733214300.0,2024-12-03 13:55:00+05:30
53.55,53.55,53.41,53.42,350.0,1733214600.0,2024-12-03 14:00:00+05:30
53.42,53.42,53.42,53.42,0.0,1733214900.0,2024-12-03 14:05:00+05:30
53.54,53.54,53.54,53.54,1.0,1733215200.0,2024-12-03 14:10:00+05:30
