open,high,low,close,volume,timestamp,datetime
721.75,724.25,721.75,723.25,199.0,1735627500.0,2024-12-31 12:15:00+05:30
723.25,734.0,721.7,731.0,2014.0,1735627800.0,2024-12-31 12:20:00+05:30
731.3,733.9,723.35,723.9,4690.0,1735628100.0,2024-12-31 12:25:00+05:30
726.2,726.2,723.2,723.2,251.0,1735628400.0,2024-12-31 12:30:00+05:30
723.2,723.2,720.45,720.45,700.0,1735628700.0,2024-12-31 12:35:00+05:30
720.45,721.8,720.45,721.8,100.0,1735629000.0,2024-12-31 12:40:00+05:30
721.8,721.8,721.7,721.7,90.0,1735629300.0,2024-12-31 12:45:00+05:30
721.7,725.15,721.7,723.25,8.0,1735629600.0,2024-12-31 12:50:00+05:30
722.7,722.7,720.45,720.45,240.0,1735629900.0,2024-12-31 12:55:00+05:30
720.0,721.45,720.0,721.45,256.0,1735630200.0,2024-12-31 13:00:00+05:30
721.45,721.45,721.45,721.45,0.0,1735630500.0,2024-12-31 13:05:00+05:30
720.0,721.8,719.3,721.8,261.0,1735630800.0,2024-12-31 13:10:00+05:30
721.8,721.8,721.05,721.05,10.0,1735631100.0,2024-12-31 13:15:00+05:30
721.05,721.95,721.05,721.95,59.0,1735631400.0,2024-12-31 13:20:00+05:30
721.95,721.95,721.95,721.95,0.0,1735631700.0,2024-12-31 13:25:00+05:30
721.95,721.95,721.7,721.7,2.0,1735632000.0,2024-12-31 13:30:00+05:30
721.7,721.7,719.6,719.6,198.0,1735632300.0,2024-12-31 13:35:00+05:30
721.25,722.25,720.0,720.0,745.0,1735632600.0,2024-12-31 13:40:00+05:30
720.0,721.65,720.0,721.65,2.0,1735632900.0,2024-12-31 13:45:00+05:30
722.15,722.15,720.1,720.1,105.0,1735633200.0,2024-12-31 13:50:00+05:30
720.2,722.15,720.2,722.15,56.0,1735633500.0,2024-12-31 13:55:00+05:30
722.8,722.8,721.6,721.6,14.0,1735633800.0,2024-12-31 14:00:00+05:30
721.6,722.85,721.0,722.3,26.0,1735634100.0,2024-12-31 14:05:00+05:30
722.75,725.45,722.75,725.45,1125.0,1735634400.0,2024-12-31 14:10:00+05:30
725.45,725.45,722.55,722.55,3.0,1735634700.0,2024-12-31 14:15:00+05:30
723.3,723.3,721.0,721.4,37.0,1735635000.0,2024-12-31 14:20:00+05:30
721.55,722.25,721.4,722.1,27.0,1735635300.0,2024-12-31 14:25:00+05:30
721.8,725.05,721.8,723.4,734.0,1735635600.0,2024-12-31 14:30:00+05:30
723.4,723.5,723.4,723.5,8.0,1735635900.0,2024-12-31 14:35:00+05:30
722.5,723.2,722.5,723.2,61.0,1735636200.0,2024-12-31 14:40:00+05:30
723.2,723.5,723.2,723.35,20.0,1735636500.0,2024-12-31 14:45:00+05:30
723.35,726.45,723.35,726.45,894.0,1735636800.0,2024-12-31 14:50:00+05:30
726.45,726.45,723.15,723.15,60.0,1735637100.0,2024-12-31 14:55:00+05:30
722.95,724.6,722.95,724.45,55.0,1735637400.0,2024-12-31 15:00:00+05:30
724.05,726.75,722.8,726.75,678.0,1735637700.0,2024-12-31 15:05:00+05:30
726.75,729.7,722.75,722.75,491.0,1735638000.0,2024-12-31 15:10:00+05:30
721.6,729.0,721.6,727.95,1767.0,1735638300.0,2024-12-31 15:15:00+05:30
726.5,726.5,717.95,720.6,3087.0,1735638600.0,2024-12-31 15:20:00+05:30
720.6,723.0,718.0,723.0,426.0,1735638900.0,2024-12-31 15:25:00+05:30
723.6,727.95,723.25,727.95,355.0,1735703100.0,2025-01-01 09:15:00+05:30
727.85,727.85,723.6,723.6,217.0,1735703400.0,2025-01-01 09:20:00+05:30
723.6,726.2,723.6,726.2,58.0,1735703700.0,2025-01-01 09:25:00+05:30
726.3,726.3,725.4,725.4,105.0,1735704000.0,2025-01-01 09:30:00+05:30
725.6,725.6,723.2,724.3,238.0,1735704300.0,2025-01-01 09:35:00+05:30
724.3,724.9,724.05,724.1,19.0,1735704600.0,2025-01-01 09:40:00+05:30
724.05,724.05,720.55,721.85,142.0,1735704900.0,2025-01-01 09:45:00+05:30
721.85,721.85,721.6,721.6,1.0,1735705200.0,2025-01-01 09:50:00+05:30
720.25,722.4,720.25,722.4,93.0,1735705500.0,2025-01-01 09:55:00+05:30
722.4,722.4,720.25,720.25,80.0,1735705800.0,2025-01-01 10:00:00+05:30
720.25,720.25,720.25,720.25,0.0,1735706100.0,2025-01-01 10:05:00+05:30
720.25,720.25,720.25,720.25,0.0,1735706400.0,2025-01-01 10:10:00+05:30
720.25,720.6,720.25,720.6,74.0,1735706700.0,2025-01-01 10:15:00+05:30
720.6,721.7,720.6,720.85,7.0,1735707000.0,2025-01-01 10:20:00+05:30
720.85,720.85,720.8,720.85,21.0,1735707300.0,2025-01-01 10:25:00+05:30
720.85,722.3,720.85,722.3,17.0,1735707600.0,2025-01-01 10:30:00+05:30
722.3,722.3,717.55,719.05,601.0,1735707900.0,2025-01-01 10:35:00+05:30
719.15,719.75,719.15,719.75,7.0,1735708200.0,2025-01-01 10:40:00+05:30
719.75,719.75,717.3,717.85,207.0,1735708500.0,2025-01-01 10:45:00+05:30
720.4,722.3,720.4,720.6,22.0,1735708800.0,2025-01-01 10:50:00+05:30
720.6,720.6,719.15,719.15,4.0,1735709100.0,2025-01-01 10:55:00+05:30
720.7,721.1,720.7,721.1,29.0,1735709400.0,2025-01-01 11:00:00+05:30
721.1,723.4,721.05,723.25,600.0,1735709700.0,2025-01-01 11:05:00+05:30
723.25,723.25,719.05,719.75,157.0,1735710000.0,2025-01-01 11:10:00+05:30
719.05,719.05,718.1,718.1,192.0,1735710300.0,2025-01-01 11:15:00+05:30
718.1,719.9,717.7,719.9,75.0,1735710600.0,2025-01-01 11:20:00+05:30
717.55,720.05,717.55,718.9,115.0,1735710900.0,2025-01-01 11:25:00+05:30
718.15,719.15,718.15,719.15,32.0,1735711200.0,2025-01-01 11:30:00+05:30
719.85,719.85,718.05,719.05,54.0,1735711500.0,2025-01-01 11:35:00+05:30
718.9,718.9,718.9,718.9,15.0,1735711800.0,2025-01-01 11:40:00+05:30
718.9,719.1,718.9,719.1,13.0,1735712100.0,2025-01-01 11:45:00+05:30
719.1,719.1,717.1,718.0,217.0,1735712400.0,2025-01-01 11:50:00+05:30
718.0,718.7,717.6,717.6,71.0,1735712700.0,2025-01-01 11:55:00+05:30
718.0,718.85,718.0,718.85,14.0,1735713000.0,2025-01-01 12:00:00+05:30
718.85,718.85,716.0,716.7,190.0,1735713300.0,2025-01-01 12:05:00+05:30
716.6,717.0,716.6,717.0,263.0,1735713600.0,2025-01-01 12:10:00+05:30
717.0,717.0,713.55,714.55,1285.0,1735713900.0,2025-01-01 12:15:00+05:30
714.55,715.7,714.05,714.3,68.0,1735714200.0,2025-01-01 12:20:00+05:30
714.6,716.1,714.6,716.1,33.0,1735714500.0,2025-01-01 12:25:00+05:30
716.1,716.1,713.8,713.8,27.0,1735714800.0,2025-01-01 12:30:00+05:30
713.8,713.8,713.8,713.8,19.0,1735715100.0,2025-01-01 12:35:00+05:30
715.3,715.3,714.05,714.05,5.0,1735715400.0,2025-01-01 12:40:00+05:30
714.05,714.6,713.1,713.1,139.0,1735715700.0,2025-01-01 12:45:00+05:30
714.35,714.6,714.35,714.6,23.0,1735716000.0,2025-01-01 12:50:00+05:30
714.6,715.4,714.3,714.35,214.0,1735716300.0,2025-01-01 12:55:00+05:30
714.35,714.4,714.35,714.4,141.0,1735716600.0,2025-01-01 13:00:00+05:30
714.6,716.95,712.2,716.6,925.0,1735716900.0,2025-01-01 13:05:00+05:30
716.6,716.6,715.35,715.35,2.0,1735717200.0,2025-01-01 13:10:00+05:30
715.35,715.35,714.95,714.95,4.0,1735717500.0,2025-01-01 13:15:00+05:30
714.95,716.8,714.95,716.8,56.0,1735717800.0,2025-01-01 13:20:00+05:30
715.65,716.0,715.65,716.0,158.0,1735718100.0,2025-01-01 13:25:00+05:30
716.0,716.0,716.0,716.0,0.0,1735718400.0,2025-01-01 13:30:00+05:30
716.0,716.95,715.4,716.95,135.0,1735718700.0,2025-01-01 13:35:00+05:30
716.95,716.95,715.55,715.55,29.0,1735719000.0,2025-01-01 13:40:00+05:30
715.55,716.4,714.7,716.4,113.0,1735719300.0,2025-01-01 13:45:00+05:30
715.0,717.0,714.7,717.0,646.0,1735719600.0,2025-01-01 13:50:00+05:30
715.05,717.0,715.05,716.9,526.0,1735719900.0,2025-01-01 13:55:00+05:30
716.9,716.9,715.05,715.05,50.0,1735720200.0,2025-01-01 14:00:00+05:30
715.05,716.0,715.05,715.2,12.0,1735720500.0,2025-01-01 14:05:00+05:30
715.2,715.2,715.2,715.2,0.0,1735720800.0,2025-01-01 14:10:00+05:30
715.2,716.6,715.2,716.6,33.0,1735721100.0,2025-01-01 14:15:00+05:30
716.5,716.8,716.5,716.8,29.0,1735721400.0,2025-01-01 14:20:00+05:30
715.65,716.95,715.65,716.9,51.0,1735721700.0,2025-01-01 14:25:00+05:30
716.9,717.0,715.75,717.0,161.0,1735722000.0,2025-01-01 14:30:00+05:30
717.0,717.0,717.0,717.0,20.0,1735722300.0,2025-01-01 14:35:00+05:30
717.0,717.0,715.7,716.8,690.0,1735722600.0,2025-01-01 14:40:00+05:30
716.8,716.8,715.65,715.65,31.0,1735722900.0,2025-01-01 14:45:00+05:30
716.65,716.85,716.65,716.85,14.0,1735723200.0,2025-01-01 14:50:00+05:30
716.9,718.0,715.5,715.5,2931.0,1735723500.0,2025-01-01 14:55:00+05:30
715.5,716.8,715.5,715.65,217.0,1735723800.0,2025-01-01 15:00:00+05:30
715.65,717.95,715.65,716.8,36.0,1735724100.0,2025-01-01 15:05:00+05:30
717.75,719.55,717.75,718.2,178.0,1735724400.0,2025-01-01 15:10:00+05:30
717.85,719.4,717.75,719.4,876.0,1735724700.0,2025-01-01 15:15:00+05:30
719.0,719.5,717.75,719.5,294.0,1735725000.0,2025-01-01 15:20:00+05:30
718.55,722.0,717.8,722.0,1018.0,1735725300.0,2025-01-01 15:25:00+05:30
722.9,725.65,719.05,720.1,530.0,1735789500.0,2025-01-02 09:15:00+05:30
720.1,721.25,719.7,719.7,127.0,1735789800.0,2025-01-02 09:20:00+05:30
719.55,720.8,719.4,720.35,118.0,1735790100.0,2025-01-02 09:25:00+05:30
719.4,720.45,716.1,719.45,888.0,1735790400.0,2025-01-02 09:30:00+05:30
719.5,719.75,718.5,718.6,90.0,1735790700.0,2025-01-02 09:35:00+05:30
718.6,718.6,718.6,718.6,0.0,1735791000.0,2025-01-02 09:40:00+05:30
718.6,720.3,717.05,717.05,518.0,1735791300.0,2025-01-02 09:45:00+05:30
717.05,718.65,714.0,717.9,836.0,1735791600.0,2025-01-02 09:50:00+05:30
717.9,720.5,717.9,720.5,468.0,1735791900.0,2025-01-02 09:55:00+05:30
720.5,720.5,719.55,719.55,93.0,1735792200.0,2025-01-02 10:00:00+05:30
720.25,721.05,718.0,719.45,399.0,1735792500.0,2025-01-02 10:05:00+05:30
719.45,719.45,718.0,718.0,421.0,1735792800.0,2025-01-02 10:10:00+05:30
718.0,720.4,718.0,720.4,186.0,1735793100.0,2025-01-02 10:15:00+05:30
720.4,720.4,720.0,720.0,92.0,1735793400.0,2025-01-02 10:20:00+05:30
720.0,720.35,718.65,720.35,78.0,1735793700.0,2025-01-02 10:25:00+05:30
720.35,720.35,720.35,720.35,0.0,1735794000.0,2025-01-02 10:30:00+05:30
720.35,720.35,718.0,719.4,282.0,1735794300.0,2025-01-02 10:35:00+05:30
719.35,719.35,719.35,719.35,61.0,1735794600.0,2025-01-02 10:40:00+05:30
719.35,719.9,718.0,718.0,458.0,1735794900.0,2025-01-02 10:45:00+05:30
718.0,719.95,718.0,719.95,144.0,1735795200.0,2025-01-02 10:50:00+05:30
719.9,719.9,719.9,719.9,10.0,1735795500.0,2025-01-02 10:55:00+05:30
720.45,720.8,720.45,720.8,103.0,1735795800.0,2025-01-02 11:00:00+05:30
720.85,720.85,719.3,719.3,13.0,1735796100.0,2025-01-02 11:05:00+05:30
720.85,720.85,719.5,719.55,143.0,1735796400.0,2025-01-02 11:10:00+05:30
719.55,719.55,719.0,719.0,120.0,1735796700.0,2025-01-02 11:15:00+05:30
719.0,720.55,719.0,720.55,6.0,1735797000.0,2025-01-02 11:20:00+05:30
720.55,721.85,720.55,721.85,43.0,1735797300.0,2025-01-02 11:25:00+05:30
721.1,721.25,721.0,721.25,332.0,1735797600.0,2025-01-02 11:30:00+05:30
721.0,721.0,720.25,720.25,135.0,1735797900.0,2025-01-02 11:35:00+05:30
720.15,720.25,719.8,719.8,35.0,1735798200.0,2025-01-02 11:40:00+05:30
720.25,720.55,720.1,720.55,139.0,1735798500.0,2025-01-02 11:45:00+05:30
720.55,721.95,720.1,721.1,511.0,1735798800.0,2025-01-02 11:50:00+05:30
721.1,721.45,721.1,721.1,143.0,1735799100.0,2025-01-02 11:55:00+05:30
721.1,721.1,721.1,721.1,0.0,1735799400.0,2025-01-02 12:00:00+05:30
721.1,721.1,719.0,719.0,465.0,1735799700.0,2025-01-02 12:05:00+05:30
719.0,719.0,719.0,719.0,0.0,1735800000.0,2025-01-02 12:10:00+05:30
717.75,717.75,714.0,715.0,5146.0,1735800300.0,2025-01-02 12:15:00+05:30
715.0,717.2,715.0,717.2,4.0,1735800600.0,2025-01-02 12:20:00+05:30
717.2,720.05,717.2,720.05,392.0,1735800900.0,2025-01-02 12:25:00+05:30
720.1,722.0,720.1,720.1,429.0,1735801200.0,2025-01-02 12:30:00+05:30
720.1,722.0,720.1,722.0,460.0,1735801500.0,2025-01-02 12:35:00+05:30
722.0,724.45,720.05,720.15,1136.0,1735801800.0,2025-01-02 12:40:00+05:30
723.45,723.6,722.0,722.5,356.0,1735802100.0,2025-01-02 12:45:00+05:30
722.55,723.15,722.55,723.15,354.0,1735802400.0,2025-01-02 12:50:00+05:30
723.0,724.3,723.0,724.3,120.0,1735802700.0,2025-01-02 12:55:00+05:30
723.0,724.1,722.0,722.0,641.0,1735803000.0,2025-01-02 13:00:00+05:30
722.0,723.45,722.0,723.45,82.0,1735803300.0,2025-01-02 13:05:00+05:30
723.45,723.45,723.45,723.45,0.0,1735803600.0,2025-01-02 13:10:00+05:30
723.45,723.45,722.05,722.05,1.0,1735803900.0,2025-01-02 13:15:00+05:30
723.45,723.45,719.0,719.7,301.0,1735804200.0,2025-01-02 13:20:00+05:30
719.95,722.35,717.05,722.35,7634.0,1735804500.0,2025-01-02 13:25:00+05:30
722.35,722.35,722.35,722.35,0.0,1735804800.0,2025-01-02 13:30:00+05:30
722.35,723.1,721.0,723.1,209.0,1735805100.0,2025-01-02 13:35:00+05:30
723.1,723.1,723.1,723.1,0.0,1735805400.0,2025-01-02 13:40:00+05:30
723.1,723.1,721.4,721.4,22.0,1735805700.0,2025-01-02 13:45:00+05:30
720.5,722.45,720.5,722.45,33.0,1735806000.0,2025-01-02 13:50:00+05:30
721.05,721.05,720.0,720.0,32.0,1735806300.0,2025-01-02 13:55:00+05:30
720.1,720.1,720.1,720.1,5.0,1735806600.0,2025-01-02 14:00:00+05:30
720.1,720.1,720.05,720.05,115.0,1735806900.0,2025-01-02 14:05:00+05:30
720.05,722.0,720.05,722.0,23.0,1735807200.0,2025-01-02 14:10:00+05:30
721.0,722.1,721.0,722.1,163.0,1735807500.0,2025-01-02 14:15:00+05:30
722.1,722.5,721.75,721.75,91.0,1735807800.0,2025-01-02 14:20:00+05:30
721.75,721.75,721.75,721.75,100.0,1735808100.0,2025-01-02 14:25:00+05:30
721.75,722.4,720.7,722.4,18.0,1735808400.0,2025-01-02 14:30:00+05:30
722.4,722.4,721.0,721.0,944.0,1735808700.0,2025-01-02 14:35:00+05:30
721.0,721.0,721.0,721.0,0.0,1735809000.0,2025-01-02 14:40:00+05:30
721.0,722.4,721.0,722.4,73.0,1735809300.0,2025-01-02 14:45:00+05:30
721.85,721.85,721.75,721.75,23.0,1735809600.0,2025-01-02 14:50:00+05:30
721.75,721.75,721.75,721.75,8.0,1735809900.0,2025-01-02 14:55:00+05:30
721.75,722.9,721.75,722.45,143.0,1735810200.0,2025-01-02 15:00:00+05:30
722.95,722.95,722.95,722.95,5.0,1735810500.0,2025-01-02 15:05:00+05:30
722.95,723.1,721.45,721.45,136.0,1735810800.0,2025-01-02 15:10:00+05:30
721.45,723.0,718.65,722.65,365.0,1735811100.0,2025-01-02 15:15:00+05:30
722.65,722.65,719.1,721.45,524.0,1735811400.0,2025-01-02 15:20:00+05:30
722.15,722.85,719.5,722.85,206.0,1735811700.0,2025-01-02 15:25:00+05:30
724.9,726.25,720.05,725.4,1447.0,1735875900.0,2025-01-03 09:15:00+05:30
724.55,724.55,719.35,723.15,911.0,1735876200.0,2025-01-03 09:20:00+05:30
723.85,724.5,722.6,723.05,172.0,1735876500.0,2025-01-03 09:25:00+05:30
724.5,725.0,721.35,721.35,550.0,1735876800.0,2025-01-03 09:30:00+05:30
721.35,722.8,720.1,722.8,166.0,1735877100.0,2025-01-03 09:35:00+05:30
722.8,724.35,722.0,722.1,260.0,1735877400.0,2025-01-03 09:40:00+05:30
722.1,723.25,722.05,722.35,47.0,1735877700.0,2025-01-03 09:45:00+05:30
722.65,723.3,721.0,722.7,159.0,1735878000.0,2025-01-03 09:50:00+05:30
722.7,722.7,722.7,722.7,0.0,1735878300.0,2025-01-03 09:55:00+05:30
721.55,723.0,720.25,723.0,210.0,1735878600.0,2025-01-03 10:00:00+05:30
723.0,723.0,720.8,722.4,198.0,1735878900.0,2025-01-03 10:05:00+05:30
722.4,722.4,720.6,720.6,34.0,1735879200.0,2025-01-03 10:10:00+05:30
720.2,722.05,720.05,722.0,356.0,1735879500.0,2025-01-03 10:15:00+05:30
722.0,722.0,721.8,721.8,10.0,1735879800.0,2025-01-03 10:20:00+05:30
721.8,721.8,720.75,720.75,24.0,1735880100.0,2025-01-03 10:25:00+05:30
720.05,721.45,719.35,721.35,536.0,1735880400.0,2025-01-03 10:30:00+05:30
721.35,721.35,721.35,721.35,0.0,1735880700.0,2025-01-03 10:35:00+05:30
721.35,721.35,721.3,721.3,18.0,1735881000.0,2025-01-03 10:40:00+05:30
719.0,719.0,719.0,719.0,200.0,1735881300.0,2025-01-03 10:45:00+05:30
719.0,719.05,719.0,719.0,195.0,1735881600.0,2025-01-03 10:50:00+05:30
719.0,721.0,719.0,719.1,110.0,1735881900.0,2025-01-03 10:55:00+05:30
719.1,721.4,719.1,721.4,30.0,1735882200.0,2025-01-03 11:00:00+05:30
721.4,721.4,721.4,721.4,28.0,1735882500.0,2025-01-03 11:05:00+05:30
719.6,719.6,719.6,719.6,45.0,1735882800.0,2025-01-03 11:10:00+05:30
719.6,720.95,719.6,720.95,10.0,1735883100.0,2025-01-03 11:15:00+05:30
719.8,719.8,719.6,719.6,28.0,1735883400.0,2025-01-03 11:20:00+05:30
719.6,720.9,719.0,720.9,428.0,1735883700.0,2025-01-03 11:25:00+05:30
720.9,721.8,720.65,721.75,17.0,1735884000.0,2025-01-03 11:30:00+05:30
720.65,721.65,720.65,721.65,25.0,1735884300.0,2025-01-03 11:35:00+05:30
721.65,721.65,721.35,721.35,50.0,1735884600.0,2025-01-03 11:40:00+05:30
721.35,721.35,721.35,721.35,50.0,1735884900.0,2025-01-03 11:45:00+05:30
721.35,722.0,720.65,720.65,39.0,1735885200.0,2025-01-03 11:50:00+05:30
720.65,720.65,720.65,720.65,25.0,1735885500.0,2025-01-03 11:55:00+05:30
720.65,722.45,720.65,722.45,95.0,1735885800.0,2025-01-03 12:00:00+05:30
722.45,722.45,721.05,722.0,31.0,1735886100.0,2025-01-03 12:05:00+05:30
722.0,722.0,720.65,720.65,55.0,1735886400.0,2025-01-03 12:10:00+05:30
720.65,722.25,720.65,722.25,38.0,1735886700.0,2025-01-03 12:15:00+05:30
722.25,726.75,720.65,724.0,1060.0,1735887000.0,2025-01-03 12:20:00+05:30
724.0,724.0,722.5,722.5,4.0,1735887300.0,2025-01-03 12:25:00+05:30
722.5,722.5,722.35,722.35,13.0,1735887600.0,2025-01-03 12:30:00+05:30
721.4,722.5,719.1,719.1,293.0,1735887900.0,2025-01-03 12:35:00+05:30
719.1,720.95,719.1,720.95,27.0,1735888200.0,2025-01-03 12:40:00+05:30
719.15,720.0,719.15,720.0,115.0,1735888500.0,2025-01-03 12:45:00+05:30
720.0,721.05,720.0,720.45,210.0,1735888800.0,2025-01-03 12:50:00+05:30
720.45,720.45,720.0,720.0,15.0,1735889100.0,2025-01-03 12:55:00+05:30
720.0,721.75,720.0,720.05,60.0,1735889400.0,2025-01-03 13:00:00+05:30
720.05,727.3,720.05,725.6,469.0,1735889700.0,2025-01-03 13:05:00+05:30
725.6,726.0,725.0,725.6,194.0,1735890000.0,2025-01-03 13:10:00+05:30
725.55,726.8,725.05,725.55,76.0,1735890300.0,2025-01-03 13:15:00+05:30
725.6,725.6,723.0,725.0,435.0,1735890600.0,2025-01-03 13:20:00+05:30
724.4,725.5,724.1,724.95,8.0,1735890900.0,2025-01-03 13:25:00+05:30
724.95,725.0,724.0,724.95,215.0,1735891200.0,2025-01-03 13:30:00+05:30
724.3,725.0,724.3,725.0,1299.0,1735891500.0,2025-01-03 13:35:00+05:30
725.0,725.0,724.6,724.6,100.0,1735891800.0,2025-01-03 13:40:00+05:30
724.6,726.0,724.6,726.0,59.0,1735892100.0,2025-01-03 13:45:00+05:30
724.0,725.0,720.5,725.0,2589.0,1735892400.0,2025-01-03 13:50:00+05:30
725.0,726.5,725.0,725.35,43.0,1735892700.0,2025-01-03 13:55:00+05:30
725.0,725.0,725.0,725.0,346.0,1735893000.0,2025-01-03 14:00:00+05:30
725.0,726.3,725.0,726.1,17.0,1735893300.0,2025-01-03 14:05:00+05:30
726.1,728.95,726.1,728.9,301.0,1735893600.0,2025-01-03 14:10:00+05:30
727.2,727.7,726.2,727.65,35.0,1735893900.0,2025-01-03 14:15:00+05:30
727.65,727.65,725.85,727.35,73.0,1735894200.0,2025-01-03 14:20:00+05:30
726.05,727.6,725.85,727.6,144.0,1735894500.0,2025-01-03 14:25:00+05:30
727.6,727.6,726.0,726.0,69.0,1735894800.0,2025-01-03 14:30:00+05:30
726.0,726.0,726.0,726.0,33.0,1735895100.0,2025-01-03 14:35:00+05:30
726.0,726.0,725.85,725.85,225.0,1735895400.0,2025-01-03 14:40:00+05:30
725.85,725.85,725.85,725.85,0.0,1735895700.0,2025-01-03 14:45:00+05:30
725.85,726.4,725.85,725.85,27.0,1735896000.0,2025-01-03 14:50:00+05:30
725.85,725.85,725.0,725.0,73.0,1735896300.0,2025-01-03 14:55:00+05:30
725.0,726.0,725.0,725.4,241.0,1735896600.0,2025-01-03 15:00:00+05:30
725.4,726.0,725.0,726.0,194.0,1735896900.0,2025-01-03 15:05:00+05:30
726.0,726.05,725.0,725.5,439.0,1735897200.0,2025-01-03 15:10:00+05:30
725.5,726.3,725.5,725.65,415.0,1735897500.0,2025-01-03 15:15:00+05:30
726.05,726.2,725.55,726.2,693.0,1735897800.0,2025-01-03 15:20:00+05:30
725.75,727.6,724.9,725.35,635.0,1735898100.0,2025-01-03 15:25:00+05:30
725.75,728.0,720.9,723.35,899.0,1736135100.0,2025-01-06 09:15:00+05:30
721.05,722.6,715.55,718.75,682.0,1736135400.0,2025-01-06 09:20:00+05:30
718.8,720.2,717.0,717.0,289.0,1736135700.0,2025-01-06 09:25:00+05:30
715.05,716.85,707.05,710.35,26359.0,1736136000.0,2025-01-06 09:30:00+05:30
711.95,714.25,710.05,713.75,1225.0,1736136300.0,2025-01-06 09:35:00+05:30
714.0,714.75,713.75,714.6,46.0,1736136600.0,2025-01-06 09:40:00+05:30
714.15,714.15,712.45,713.8,108.0,1736136900.0,2025-01-06 09:45:00+05:30
712.05,713.25,712.0,712.0,53.0,1736137200.0,2025-01-06 09:50:00+05:30
712.0,712.85,712.0,712.85,12.0,1736137500.0,2025-01-06 09:55:00+05:30
713.2,716.4,713.2,716.2,62.0,1736137800.0,2025-01-06 10:00:00+05:30
714.2,714.7,710.7,710.7,282.0,1736138100.0,2025-01-06 10:05:00+05:30
710.7,712.95,710.7,710.85,112.0,1736138400.0,2025-01-06 10:10:00+05:30
710.85,715.95,710.8,714.2,904.0,1736138700.0,2025-01-06 10:15:00+05:30
714.45,714.6,713.75,713.75,64.0,1736139000.0,2025-01-06 10:20:00+05:30
713.0,714.35,709.6,711.85,640.0,1736139300.0,2025-01-06 10:25:00+05:30
709.9,711.35,707.05,708.85,476.0,1736139600.0,2025-01-06 10:30:00+05:30
704.0,706.85,702.0,706.85,1694.0,1736139900.0,2025-01-06 10:35:00+05:30
706.85,708.0,705.4,708.0,116.0,1736140200.0,2025-01-06 10:40:00+05:30
707.45,707.95,707.15,707.95,1028.0,1736140500.0,2025-01-06 10:45:00+05:30
707.85,708.4,705.3,707.0,666.0,1736140800.0,2025-01-06 10:50:00+05:30
708.1,709.0,707.0,707.0,225.0,1736141100.0,2025-01-06 10:55:00+05:30
707.0,709.0,707.0,708.45,362.0,1736141400.0,2025-01-06 11:00:00+05:30
708.45,708.45,707.0,707.0,221.0,1736141700.0,2025-01-06 11:05:00+05:30
707.05,707.1,704.05,704.35,726.0,1736142000.0,2025-01-06 11:10:00+05:30
704.7,706.05,704.35,705.0,132.0,1736142300.0,2025-01-06 11:15:00+05:30
705.0,706.95,705.0,706.95,54.0,1736142600.0,2025-01-06 11:20:00+05:30
706.95,708.2,705.05,708.2,87.0,1736142900.0,2025-01-06 11:25:00+05:30
708.2,708.2,705.05,707.4,94.0,1736143200.0,2025-01-06 11:30:00+05:30
707.4,707.4,705.3,706.55,89.0,1736143500.0,2025-01-06 11:35:00+05:30
706.55,708.6,706.0,706.95,123.0,1736143800.0,2025-01-06 11:40:00+05:30
706.0,706.0,699.75,699.75,2390.0,1736144100.0,2025-01-06 11:45:00+05:30
700.0,700.2,698.0,699.9,330.0,1736144400.0,2025-01-06 11:50:00+05:30
699.9,705.0,699.9,705.0,575.0,1736144700.0,2025-01-06 11:55:00+05:30
701.05,704.05,701.05,704.05,84.0,1736145000.0,2025-01-06 12:00:00+05:30
704.05,704.05,703.85,703.85,70.0,1736145300.0,2025-01-06 12:05:00+05:30
703.4,703.4,701.4,703.4,62.0,1736145600.0,2025-01-06 12:10:00+05:30
703.4,704.45,703.3,703.3,164.0,1736145900.0,2025-01-06 12:15:00+05:30
703.3,704.5,702.05,703.3,170.0,1736146200.0,2025-01-06 12:20:00+05:30
703.3,704.65,703.25,704.15,350.0,1736146500.0,2025-01-06 12:25:00+05:30
704.15,704.15,702.3,702.3,10.0,1736146800.0,2025-01-06 12:30:00+05:30
702.3,705.0,702.0,703.85,309.0,1736147100.0,2025-01-06 12:35:00+05:30
704.6,705.0,704.55,704.55,58.0,1736147400.0,2025-01-06 12:40:00+05:30
704.55,704.6,701.2,701.2,302.0,1736147700.0,2025-01-06 12:45:00+05:30
701.2,702.95,701.2,702.15,52.0,1736148000.0,2025-01-06 12:50:00+05:30
702.15,702.95,702.0,702.0,86.0,1736148300.0,2025-01-06 12:55:00+05:30
702.0,702.0,702.0,702.0,10.0,1736148600.0,2025-01-06 13:00:00+05:30
702.9,703.0,702.0,702.0,214.0,1736148900.0,2025-01-06 13:05:00+05:30
702.0,702.0,701.0,701.0,152.0,1736149200.0,2025-01-06 13:10:00+05:30
700.95,701.0,695.6,697.05,768.0,1736149500.0,2025-01-06 13:15:00+05:30
697.05,697.05,695.1,695.1,685.0,1736149800.0,2025-01-06 13:20:00+05:30
696.15,697.15,694.55,695.05,2088.0,1736150100.0,2025-01-06 13:25:00+05:30
695.05,695.8,693.55,695.05,334.0,1736150400.0,2025-01-06 13:30:00+05:30
697.4,697.45,693.45,695.0,746.0,1736150700.0,2025-01-06 13:35:00+05:30
