open,high,low,close,volume,timestamp,datetime
15.8,15.8,15.8,15.8,0.0,1717399200.0,2024-06-03 12:50:00+05:30
15.8,15.8,15.8,15.8,0.0,1717399500.0,2024-06-03 12:55:00+05:30
15.8,15.8,15.8,15.8,0.0,1717399800.0,2024-06-03 13:00:00+05:30
15.8,15.8,15.8,15.8,0.0,1717400100.0,2024-06-03 13:05:00+05:30
15.8,15.8,15.8,15.8,1891.0,1717400400.0,2024-06-03 13:10:00+05:30
15.8,15.8,15.8,15.8,0.0,1717400700.0,2024-06-03 13:15:00+05:30
15.8,15.8,15.8,15.8,0.0,1717401000.0,2024-06-03 13:20:00+05:30
15.8,15.8,15.8,15.8,0.0,1717401300.0,2024-06-03 13:25:00+05:30
15.8,15.8,15.8,15.8,0.0,1717401600.0,2024-06-03 13:30:00+05:30
15.8,15.8,15.8,15.8,0.0,1717401900.0,2024-06-03 13:35:00+05:30
15.8,15.8,15.8,15.8,0.0,1717402200.0,2024-06-03 13:40:00+05:30
15.8,15.8,15.8,15.8,0.0,1717402500.0,2024-06-03 13:45:00+05:30
15.8,15.8,15.8,15.8,0.0,1717402800.0,2024-06-03 13:50:00+05:30
15.8,15.8,15.8,15.8,0.0,1717403100.0,2024-06-03 13:55:00+05:30
15.8,15.8,15.8,15.8,0.0,1717403400.0,2024-06-03 14:00:00+05:30
15.8,15.8,15.8,15.8,0.0,1717403700.0,2024-06-03 14:05:00+05:30
15.8,15.8,15.7,15.7,1102.0,1717404000.0,2024-06-03 14:10:00+05:30
15.7,15.7,15.7,15.7,0.0,1717404300.0,2024-06-03 14:15:00+05:30
15.7,15.7,15.7,15.7,0.0,1717404600.0,2024-06-03 14:20:00+05:30
15.7,15.7,15.7,15.7,0.0,1717404900.0,2024-06-03 14:25:00+05:30
15.7,15.7,15.7,15.7,0.0,1717405200.0,2024-06-03 14:30:00+05:30
15.7,15.7,15.7,15.7,0.0,1717405500.0,2024-06-03 14:35:00+05:30
15.7,15.7,15.7,15.7,0.0,1717405800.0,2024-06-03 14:40:00+05:30
15.7,15.7,15.7,15.7,0.0,1717406100.0,2024-06-03 14:45:00+05:30
15.7,15.7,15.7,15.7,0.0,1717406400.0,2024-06-03 14:50:00+05:30
15.7,15.7,15.7,15.7,0.0,1717406700.0,2024-06-03 14:55:00+05:30
15.7,15.7,15.7,15.7,0.0,1717407000.0,2024-06-03 15:00:00+05:30
15.7,15.7,15.7,15.7,0.0,1717407300.0,2024-06-03 15:05:00+05:30
15.7,15.7,15.7,15.7,1806.0,1717407600.0,2024-06-03 15:10:00+05:30
15.7,15.7,15.7,15.7,0.0,1717407900.0,2024-06-03 15:15:00+05:30
15.7,15.7,15.7,15.7,0.0,1717408200.0,2024-06-03 15:20:00+05:30
15.7,15.7,15.7,15.7,0.0,1717408500.0,2024-06-03 15:25:00+05:30
15.55,15.55,15.55,15.55,25.0,1717476240.0,2024-06-04 10:14:00+05:30
15.55,15.55,15.55,15.55,0.0,1717476300.0,2024-06-04 10:15:00+05:30
15.55,15.55,15.55,15.55,0.0,1717476600.0,2024-06-04 10:20:00+05:30
15.55,15.55,15.55,15.55,0.0,1717476900.0,2024-06-04 10:25:00+05:30
15.55,15.55,15.55,15.55,0.0,1717477200.0,2024-06-04 10:30:00+05:30
15.55,15.55,15.55,15.55,0.0,1717477500.0,2024-06-04 10:35:00+05:30
15.55,15.55,15.55,15.55,0.0,1717477800.0,2024-06-04 10:40:00+05:30
15.55,15.55,15.55,15.55,0.0,1717478100.0,2024-06-04 10:45:00+05:30
15.55,15.55,15.55,15.55,0.0,1717478400.0,2024-06-04 10:50:00+05:30
15.55,15.55,15.55,15.55,0.0,1717478700.0,2024-06-04 10:55:00+05:30
15.55,15.55,15.55,15.55,0.0,1717479000.0,2024-06-04 11:00:00+05:30
15.55,15.55,15.55,15.55,0.0,1717479300.0,2024-06-04 11:05:00+05:30
15.55,15.55,15.4,15.4,8476.0,1717479600.0,2024-06-04 11:10:00+05:30
15.4,15.4,15.4,15.4,0.0,1717479900.0,2024-06-04 11:15:00+05:30
15.4,15.4,15.4,15.4,0.0,1717480200.0,2024-06-04 11:20:00+05:30
15.4,15.4,15.4,15.4,0.0,1717480500.0,2024-06-04 11:25:00+05:30
15.4,15.4,15.4,15.4,0.0,1717480800.0,2024-06-04 11:30:00+05:30
15.4,15.4,15.4,15.4,0.0,1717481100.0,2024-06-04 11:35:00+05:30
15.4,15.4,15.4,15.4,0.0,1717481400.0,2024-06-04 11:40:00+05:30
15.4,15.4,15.4,15.4,0.0,1717481700.0,2024-06-04 11:45:00+05:30
15.4,15.4,15.4,15.4,0.0,1717482000.0,2024-06-04 11:50:00+05:30
15.4,15.4,15.4,15.4,0.0,1717482300.0,2024-06-04 11:55:00+05:30
15.4,15.4,15.4,15.4,0.0,1717482600.0,2024-06-04 12:00:00+05:30
15.4,15.4,15.4,15.4,0.0,1717482900.0,2024-06-04 12:05:00+05:30
15.4,15.4,15.4,15.4,133.0,1717483200.0,2024-06-04 12:10:00+05:30
15.4,15.4,15.4,15.4,0.0,1717483500.0,2024-06-04 12:15:00+05:30
15.4,15.4,15.4,15.4,0.0,1717483800.0,2024-06-04 12:20:00+05:30
15.4,15.4,15.4,15.4,0.0,1717484100.0,2024-06-04 12:25:00+05:30
15.4,15.4,15.4,15.4,0.0,1717484400.0,2024-06-04 12:30:00+05:30
15.4,15.4,15.4,15.4,0.0,1717484700.0,2024-06-04 12:35:00+05:30
15.4,15.4,15.4,15.4,0.0,1717485000.0,2024-06-04 12:40:00+05:30
15.4,15.4,15.4,15.4,0.0,1717485300.0,2024-06-04 12:45:00+05:30
15.4,15.4,15.4,15.4,0.0,1717485600.0,2024-06-04 12:50:00+05:30
15.4,15.4,15.4,15.4,0.0,1717485900.0,2024-06-04 12:55:00+05:30
15.4,15.4,15.4,15.4,0.0,1717486200.0,2024-06-04 13:00:00+05:30
15.4,15.4,15.4,15.4,0.0,1717486500.0,2024-06-04 13:05:00+05:30
15.4,15.4,15.4,15.4,0.0,1717486800.0,2024-06-04 13:10:00+05:30
15.4,15.4,15.4,15.4,1167.0,1717487100.0,2024-06-04 13:15:00+05:30
15.4,15.4,15.4,15.4,0.0,1717487400.0,2024-06-04 13:20:00+05:30
15.4,15.4,15.4,15.4,0.0,1717487700.0,2024-06-04 13:25:00+05:30
15.4,15.4,15.4,15.4,0.0,1717488000.0,2024-06-04 13:30:00+05:30
15.4,15.4,15.4,15.4,0.0,1717488300.0,2024-06-04 13:35:00+05:30
15.4,15.4,15.4,15.4,0.0,1717488600.0,2024-06-04 13:40:00+05:30
15.4,15.4,15.4,15.4,0.0,1717488900.0,2024-06-04 13:45:00+05:30
15.4,15.4,15.4,15.4,0.0,1717489200.0,2024-06-04 13:50:00+05:30
15.4,15.4,15.4,15.4,0.0,1717489500.0,2024-06-04 13:55:00+05:30
15.4,15.4,15.4,15.4,0.0,1717489800.0,2024-06-04 14:00:00+05:30
15.4,15.4,15.4,15.4,0.0,1717490100.0,2024-06-04 14:05:00+05:30
15.4,15.4,15.4,15.4,500.0,1717490400.0,2024-06-04 14:10:00+05:30
15.4,15.4,15.4,15.4,0.0,1717490700.0,2024-06-04 14:15:00+05:30
15.4,15.4,15.4,15.4,0.0,1717491000.0,2024-06-04 14:20:00+05:30
15.4,15.4,15.4,15.4,0.0,1717491300.0,2024-06-04 14:25:00+05:30
15.4,15.4,15.4,15.4,0.0,1717491600.0,2024-06-04 14:30:00+05:30
15.4,15.4,15.4,15.4,0.0,1717491900.0,2024-06-04 14:35:00+05:30
15.4,15.4,15.4,15.4,0.0,1717492200.0,2024-06-04 14:40:00+05:30
15.4,15.4,15.4,15.4,0.0,1717492500.0,2024-06-04 14:45:00+05:30
15.4,15.4,15.4,15.4,0.0,1717492800.0,2024-06-04 14:50:00+05:30
15.4,15.4,15.4,15.4,0.0,1717493100.0,2024-06-04 14:55:00+05:30
15.4,15.4,15.4,15.4,0.0,1717493400.0,2024-06-04 15:00:00+05:30
15.4,15.4,15.4,15.4,0.0,1717493700.0,2024-06-04 15:05:00+05:30
15.4,15.4,15.4,15.4,1104.0,1717494000.0,2024-06-04 15:10:00+05:30
15.4,15.4,15.4,15.4,0.0,1717494300.0,2024-06-04 15:15:00+05:30
15.4,15.4,15.4,15.4,0.0,1717494600.0,2024-06-04 15:20:00+05:30
15.4,15.4,15.4,15.4,0.0,1717494900.0,2024-06-04 15:25:00+05:30
15.1,15.1,15.1,15.1,1700.0,1717562640.0,2024-06-05 10:14:00+05:30
15.1,15.1,15.1,15.1,0.0,1717562700.0,2024-06-05 10:15:00+05:30
15.1,15.1,15.1,15.1,0.0,1717563000.0,2024-06-05 10:20:00+05:30
15.1,15.1,15.1,15.1,0.0,1717563300.0,2024-06-05 10:25:00+05:30
15.1,15.1,15.1,15.1,0.0,1717563600.0,2024-06-05 10:30:00+05:30
15.1,15.1,15.1,15.1,0.0,1717563900.0,2024-06-05 10:35:00+05:30
15.1,15.1,15.1,15.1,0.0,1717564200.0,2024-06-05 10:40:00+05:30
15.1,15.1,15.1,15.1,0.0,1717564500.0,2024-06-05 10:45:00+05:30
15.1,15.1,15.1,15.1,0.0,1717564800.0,2024-06-05 10:50:00+05:30
15.1,15.1,15.1,15.1,0.0,1717565100.0,2024-06-05 10:55:00+05:30
15.1,15.1,15.1,15.1,0.0,1717565400.0,2024-06-05 11:00:00+05:30
15.1,15.1,15.1,15.1,0.0,1717565700.0,2024-06-05 11:05:00+05:30
15.1,15.1,15.1,15.1,1534.0,1717566000.0,2024-06-05 11:10:00+05:30
15.1,15.1,15.1,15.1,0.0,1717566300.0,2024-06-05 11:15:00+05:30
15.1,15.1,15.1,15.1,0.0,1717566600.0,2024-06-05 11:20:00+05:30
15.1,15.1,15.1,15.1,0.0,1717566900.0,2024-06-05 11:25:00+05:30
15.1,15.1,15.1,15.1,0.0,1717567200.0,2024-06-05 11:30:00+05:30
15.1,15.1,15.1,15.1,0.0,1717567500.0,2024-06-05 11:35:00+05:30
15.1,15.1,15.1,15.1,0.0,1717567800.0,2024-06-05 11:40:00+05:30
15.1,15.1,15.1,15.1,0.0,1717568100.0,2024-06-05 11:45:00+05:30
15.1,15.1,15.1,15.1,0.0,1717568400.0,2024-06-05 11:50:00+05:30
15.1,15.1,15.1,15.1,0.0,1717568700.0,2024-06-05 11:55:00+05:30
15.1,15.1,15.1,15.1,0.0,1717569000.0,2024-06-05 12:00:00+05:30
15.1,15.1,15.1,15.1,0.0,1717569300.0,2024-06-05 12:05:00+05:30
15.1,15.1,15.1,15.1,2159.0,1717569600.0,2024-06-05 12:10:00+05:30
15.1,15.1,15.1,15.1,0.0,1717569900.0,2024-06-05 12:15:00+05:30
15.1,15.1,15.1,15.1,0.0,1717570200.0,2024-06-05 12:20:00+05:30
15.1,15.1,15.1,15.1,0.0,1717570500.0,2024-06-05 12:25:00+05:30
15.1,15.1,15.1,15.1,0.0,1717570800.0,2024-06-05 12:30:00+05:30
15.1,15.1,15.1,15.1,0.0,1717571100.0,2024-06-05 12:35:00+05:30
15.1,15.1,15.1,15.1,0.0,1717571400.0,2024-06-05 12:40:00+05:30
15.1,15.1,15.1,15.1,0.0,1717571700.0,2024-06-05 12:45:00+05:30
15.1,15.1,15.1,15.1,0.0,1717572000.0,2024-06-05 12:50:00+05:30
15.1,15.1,15.1,15.1,0.0,1717572300.0,2024-06-05 12:55:00+05:30
15.1,15.1,15.1,15.1,0.0,1717572600.0,2024-06-05 13:00:00+05:30
15.1,15.1,15.1,15.1,0.0,1717572900.0,2024-06-05 13:05:00+05:30
15.1,15.1,15.1,15.1,4550.0,1717573200.0,2024-06-05 13:10:00+05:30
15.1,15.1,15.1,15.1,0.0,1717573500.0,2024-06-05 13:15:00+05:30
15.1,15.1,15.1,15.1,0.0,1717573800.0,2024-06-05 13:20:00+05:30
15.1,15.1,15.1,15.1,0.0,1717574100.0,2024-06-05 13:25:00+05:30
15.1,15.1,15.1,15.1,0.0,1717574400.0,2024-06-05 13:30:00+05:30
15.1,15.1,15.1,15.1,0.0,1717574700.0,2024-06-05 13:35:00+05:30
15.1,15.1,15.1,15.1,0.0,1717575000.0,2024-06-05 13:40:00+05:30
15.1,15.1,15.1,15.1,0.0,1717575300.0,2024-06-05 13:45:00+05:30
15.1,15.1,15.1,15.1,0.0,1717575600.0,2024-06-05 13:50:00+05:30
15.1,15.1,15.1,15.1,0.0,1717575900.0,2024-06-05 13:55:00+05:30
15.1,15.1,15.1,15.1,0.0,1717576200.0,2024-06-05 14:00:00+05:30
15.1,15.1,15.1,15.1,0.0,1717576500.0,2024-06-05 14:05:00+05:30
15.1,15.1,15.1,15.1,1629.0,1717576800.0,2024-06-05 14:10:00+05:30
15.1,15.1,15.1,15.1,0.0,1717577100.0,2024-06-05 14:15:00+05:30
15.1,15.1,15.1,15.1,0.0,1717577400.0,2024-06-05 14:20:00+05:30
15.1,15.1,15.1,15.1,0.0,1717577700.0,2024-06-05 14:25:00+05:30
15.1,15.1,15.1,15.1,0.0,1717578000.0,2024-06-05 14:30:00+05:30
15.1,15.1,15.1,15.1,0.0,1717578300.0,2024-06-05 14:35:00+05:30
15.1,15.1,15.1,15.1,0.0,1717578600.0,2024-06-05 14:40:00+05:30
15.1,15.1,15.1,15.1,0.0,1717578900.0,2024-06-05 14:45:00+05:30
15.1,15.1,15.1,15.1,0.0,1717579200.0,2024-06-05 14:50:00+05:30
15.1,15.1,15.1,15.1,0.0,1717579500.0,2024-06-05 14:55:00+05:30
15.1,15.1,15.1,15.1,0.0,1717579800.0,2024-06-05 15:00:00+05:30
15.1,15.1,15.1,15.1,0.0,1717580100.0,2024-06-05 15:05:00+05:30
15.1,15.1,15.1,15.1,1220.0,1717580400.0,2024-06-05 15:10:00+05:30
15.1,15.1,15.1,15.1,0.0,1717580700.0,2024-06-05 15:15:00+05:30
15.1,15.1,15.1,15.1,0.0,1717581000.0,2024-06-05 15:20:00+05:30
15.1,15.1,15.1,15.1,0.0,1717581300.0,2024-06-05 15:25:00+05:30
15.1,15.1,15.1,15.1,0.0,1717581600.0,2024-06-05 15:30:00+05:30
15.1,15.1,15.1,15.1,400.0,1717649040.0,2024-06-06 10:14:00+05:30
15.1,15.1,15.1,15.1,0.0,1717649100.0,2024-06-06 10:15:00+05:30
15.1,15.1,15.1,15.1,0.0,1717649400.0,2024-06-06 10:20:00+05:30
15.1,15.1,15.1,15.1,0.0,1717649700.0,2024-06-06 10:25:00+05:30
15.1,15.1,15.1,15.1,0.0,1717650000.0,2024-06-06 10:30:00+05:30
15.1,15.1,15.1,15.1,0.0,1717650300.0,2024-06-06 10:35:00+05:30
15.1,15.1,15.1,15.1,0.0,1717650600.0,2024-06-06 10:40:00+05:30
15.1,15.1,15.1,15.1,0.0,1717650900.0,2024-06-06 10:45:00+05:30
15.1,15.1,15.1,15.1,0.0,1717651200.0,2024-06-06 10:50:00+05:30
15.1,15.1,15.1,15.1,0.0,1717651500.0,2024-06-06 10:55:00+05:30
15.1,15.1,15.1,15.1,0.0,1717651800.0,2024-06-06 11:00:00+05:30
15.1,15.1,15.1,15.1,0.0,1717652100.0,2024-06-06 11:05:00+05:30
15.1,15.1,14.8,14.8,2550.0,1717652400.0,2024-06-06 11:10:00+05:30
14.8,14.8,14.8,14.8,0.0,1717652700.0,2024-06-06 11:15:00+05:30
14.8,14.8,14.8,14.8,0.0,1717653000.0,2024-06-06 11:20:00+05:30
14.8,14.8,14.8,14.8,0.0,1717653300.0,2024-06-06 11:25:00+05:30
14.8,14.8,14.8,14.8,0.0,1717653600.0,2024-06-06 11:30:00+05:30
14.8,14.8,14.8,14.8,0.0,1717653900.0,2024-06-06 11:35:00+05:30
14.8,14.8,14.8,14.8,0.0,1717654200.0,2024-06-06 11:40:00+05:30
14.8,14.8,14.8,14.8,0.0,1717654500.0,2024-06-06 11:45:00+05:30
14.8,14.8,14.8,14.8,0.0,1717654800.0,2024-06-06 11:50:00+05:30
14.8,14.8,14.8,14.8,0.0,1717655100.0,2024-06-06 11:55:00+05:30
14.8,14.8,14.8,14.8,0.0,1717655400.0,2024-06-06 12:00:00+05:30
14.8,14.8,14.8,14.8,0.0,1717655700.0,2024-06-06 12:05:00+05:30
14.8,14.8,14.8,14.8,6177.0,1717656000.0,2024-06-06 12:10:00+05:30
14.8,14.8,14.8,14.8,0.0,1717656300.0,2024-06-06 12:15:00+05:30
14.8,14.8,14.8,14.8,0.0,1717656600.0,2024-06-06 12:20:00+05:30
14.8,14.8,14.8,14.8,0.0,1717656900.0,2024-06-06 12:25:00+05:30
14.8,14.8,14.8,14.8,0.0,1717657200.0,2024-06-06 12:30:00+05:30
14.8,14.8,14.8,14.8,0.0,1717657500.0,2024-06-06 12:35:00+05:30
14.8,14.8,14.8,14.8,0.0,1717657800.0,2024-06-06 12:40:00+05:30
14.8,14.8,14.8,14.8,0.0,1717658100.0,2024-06-06 12:45:00+05:30
14.8,14.8,14.8,14.8,0.0,1717658400.0,2024-06-06 12:50:00+05:30
14.8,14.8,14.8,14.8,0.0,1717658700.0,2024-06-06 12:55:00+05:30
14.8,14.8,14.8,14.8,0.0,1717659000.0,2024-06-06 13:00:00+05:30
14.8,14.8,14.8,14.8,0.0,1717659300.0,2024-06-06 13:05:00+05:30
14.8,14.8,14.8,14.8,8841.0,1717659600.0,2024-06-06 13:10:00+05:30
14.8,14.8,14.8,14.8,0.0,1717659900.0,2024-06-06 13:15:00+05:30
14.8,14.8,14.8,14.8,0.0,1717660200.0,2024-06-06 13:20:00+05:30
14.8,14.8,14.8,14.8,0.0,1717660500.0,2024-06-06 13:25:00+05:30
14.8,14.8,14.8,14.8,0.0,1717660800.0,2024-06-06 13:30:00+05:30
14.8,14.8,14.8,14.8,0.0,1717661100.0,2024-06-06 13:35:00+05:30
14.8,14.8,14.8,14.8,0.0,1717661400.0,2024-06-06 13:40:00+05:30
14.8,14.8,14.8,14.8,0.0,1717661700.0,2024-06-06 13:45:00+05:30
14.8,14.8,14.8,14.8,0.0,1717662000.0,2024-06-06 13:50:00+05:30
14.8,14.8,14.8,14.8,0.0,1717662300.0,2024-06-06 13:55:00+05:30
14.8,14.8,14.8,14.8,0.0,1717662600.0,2024-06-06 14:00:00+05:30
14.8,14.8,14.8,14.8,0.0,1717662900.0,2024-06-06 14:05:00+05:30
14.8,14.8,14.8,14.8,2720.0,1717663200.0,2024-06-06 14:10:00+05:30
14.8,14.8,14.8,14.8,0.0,1717663500.0,2024-06-06 14:15:00+05:30
14.8,14.8,14.8,14.8,0.0,1717663800.0,2024-06-06 14:20:00+05:30
14.8,14.8,14.8,14.8,0.0,1717664100.0,2024-06-06 14:25:00+05:30
14.8,14.8,14.8,14.8,0.0,1717664400.0,2024-06-06 14:30:00+05:30
14.8,14.8,14.8,14.8,0.0,1717664700.0,2024-06-06 14:35:00+05:30
14.8,14.8,14.8,14.8,0.0,1717665000.0,2024-06-06 14:40:00+05:30
14.8,14.8,14.8,14.8,0.0,1717665300.0,2024-06-06 14:45:00+05:30
14.8,14.8,14.8,14.8,0.0,1717665600.0,2024-06-06 14:50:00+05:30
14.8,14.8,14.8,14.8,0.0,1717665900.0,2024-06-06 14:55:00+05:30
14.8,14.8,14.8,14.8,0.0,1717666200.0,2024-06-06 15:00:00+05:30
14.8,14.8,14.8,14.8,0.0,1717666500.0,2024-06-06 15:05:00+05:30
14.8,14.8,14.8,14.8,2148.0,1717666800.0,2024-06-06 15:10:00+05:30
14.8,14.8,14.8,14.8,0.0,1717667100.0,2024-06-06 15:15:00+05:30
14.8,14.8,14.8,14.8,0.0,1717667400.0,2024-06-06 15:20:00+05:30
14.8,14.8,14.8,14.8,0.0,1717667700.0,2024-06-06 15:25:00+05:30
14.75,14.75,14.75,14.75,228.0,1717735440.0,2024-06-07 10:14:00+05:30
14.75,14.75,14.75,14.75,0.0,1717735500.0,2024-06-07 10:15:00+05:30
14.75,14.75,14.75,14.75,0.0,1717735800.0,2024-06-07 10:20:00+05:30
14.75,14.75,14.75,14.75,0.0,1717736100.0,2024-06-07 10:25:00+05:30
14.75,14.75,14.75,14.75,0.0,1717736400.0,2024-06-07 10:30:00+05:30
14.75,14.75,14.75,14.75,0.0,1717736700.0,2024-06-07 10:35:00+05:30
14.75,14.75,14.75,14.75,0.0,1717737000.0,2024-06-07 10:40:00+05:30
14.75,14.75,14.75,14.75,0.0,1717737300.0,2024-06-07 10:45:00+05:30
14.75,14.75,14.75,14.75,0.0,1717737600.0,2024-06-07 10:50:00+05:30
14.75,14.75,14.75,14.75,0.0,1717737900.0,2024-06-07 10:55:00+05:30
14.75,14.75,14.75,14.75,0.0,1717738200.0,2024-06-07 11:00:00+05:30
14.75,14.75,14.75,14.75,0.0,1717738500.0,2024-06-07 11:05:00+05:30
14.75,14.75,14.55,14.55,3607.0,1717738800.0,2024-06-07 11:10:00+05:30
14.55,14.55,14.55,14.55,0.0,1717739100.0,2024-06-07 11:15:00+05:30
14.55,14.55,14.55,14.55,0.0,1717739400.0,2024-06-07 11:20:00+05:30
14.55,14.55,14.55,14.55,0.0,1717739700.0,2024-06-07 11:25:00+05:30
14.55,14.55,14.55,14.55,0.0,1717740000.0,2024-06-07 11:30:00+05:30
14.55,14.55,14.55,14.55,0.0,1717740300.0,2024-06-07 11:35:00+05:30
14.55,14.55,14.55,14.55,0.0,1717740600.0,2024-06-07 11:40:00+05:30
14.55,14.55,14.55,14.55,0.0,1717740900.0,2024-06-07 11:45:00+05:30
14.55,14.55,14.55,14.55,0.0,1717741200.0,2024-06-07 11:50:00+05:30
14.55,14.55,14.55,14.55,0.0,1717741500.0,2024-06-07 11:55:00+05:30
14.55,14.55,14.55,14.55,0.0,1717741800.0,2024-06-07 12:00:00+05:30
14.55,14.55,14.55,14.55,0.0,1717742100.0,2024-06-07 12:05:00+05:30
14.55,14.6,14.55,14.6,3087.0,1717742400.0,2024-06-07 12:10:00+05:30
14.6,14.6,14.6,14.6,0.0,1717742700.0,2024-06-07 12:15:00+05:30
14.6,14.6,14.6,14.6,0.0,1717743000.0,2024-06-07 12:20:00+05:30
14.6,14.6,14.6,14.6,0.0,1717743300.0,2024-06-07 12:25:00+05:30
14.6,14.6,14.6,14.6,0.0,1717743600.0,2024-06-07 12:30:00+05:30
14.6,14.6,14.6,14.6,0.0,1717743900.0,2024-06-07 12:35:00+05:30
14.6,14.6,14.6,14.6,0.0,1717744200.0,2024-06-07 12:40:00+05:30
14.6,14.6,14.6,14.6,0.0,1717744500.0,2024-06-07 12:45:00+05:30
14.6,14.6,14.6,14.6,0.0,1717744800.0,2024-06-07 12:50:00+05:30
14.6,14.6,14.6,14.6,0.0,1717745100.0,2024-06-07 12:55:00+05:30
14.6,14.6,14.6,14.6,0.0,1717745400.0,2024-06-07 13:00:00+05:30
14.6,14.6,14.6,14.6,0.0,1717745700.0,2024-06-07 13:05:00+05:30
14.6,14.6,14.6,14.6,1191.0,1717746000.0,2024-06-07 13:10:00+05:30
14.6,14.6,14.6,14.6,0.0,1717746300.0,2024-06-07 13:15:00+05:30
14.6,14.6,14.6,14.6,0.0,1717746600.0,2024-06-07 13:20:00+05:30
14.6,14.6,14.6,14.6,0.0,1717746900.0,2024-06-07 13:25:00+05:30
14.6,14.6,14.6,14.6,0.0,1717747200.0,2024-06-07 13:30:00+05:30
14.6,14.6,14.6,14.6,0.0,1717747500.0,2024-06-07 13:35:00+05:30
14.6,14.6,14.6,14.6,0.0,1717747800.0,2024-06-07 13:40:00+05:30
14.6,14.6,14.6,14.6,0.0,1717748100.0,2024-06-07 13:45:00+05:30
14.6,14.6,14.6,14.6,0.0,1717748400.0,2024-06-07 13:50:00+05:30
14.6,14.6,14.6,14.6,0.0,1717748700.0,2024-06-07 13:55:00+05:30
14.6,14.6,14.6,14.6,0.0,1717749000.0,2024-06-07 14:00:00+05:30
14.6,14.6,14.6,14.6,0.0,1717749300.0,2024-06-07 14:05:00+05:30
14.6,14.6,14.6,14.6,6796.0,1717749600.0,2024-06-07 14:10:00+05:30
14.6,14.6,14.6,14.6,0.0,1717749900.0,2024-06-07 14:15:00+05:30
14.6,14.6,14.6,14.6,0.0,1717750200.0,2024-06-07 14:20:00+05:30
14.6,14.6,14.6,14.6,0.0,1717750500.0,2024-06-07 14:25:00+05:30
14.6,14.6,14.6,14.6,0.0,1717750800.0,2024-06-07 14:30:00+05:30
14.6,14.6,14.6,14.6,0.0,1717751100.0,2024-06-07 14:35:00+05:30
14.6,14.6,14.6,14.6,0.0,1717751400.0,2024-06-07 14:40:00+05:30
14.6,14.6,14.6,14.6,0.0,1717751700.0,2024-06-07 14:45:00+05:30
14.6,14.6,14.6,14.6,0.0,1717752000.0,2024-06-07 14:50:00+05:30
14.6,14.6,14.6,14.6,0.0,1717752300.0,2024-06-07 14:55:00+05:30
14.6,14.6,14.6,14.6,0.0,1717752600.0,2024-06-07 15:00:00+05:30
14.6,14.6,14.6,14.6,0.0,1717752900.0,2024-06-07 15:05:00+05:30
14.6,14.7,14.6,14.7,3801.0,1717753200.0,2024-06-07 15:10:00+05:30
14.7,14.7,14.7,14.7,0.0,1717753500.0,2024-06-07 15:15:00+05:30
14.7,14.7,14.7,14.7,0.0,1717753800.0,2024-06-07 15:20:00+05:30
14.7,14.7,14.7,14.7,0.0,1717754100.0,2024-06-07 15:25:00+05:30
14.75,14.75,14.75,14.75,447.0,1717994640.0,2024-06-10 10:14:00+05:30
14.75,14.75,14.75,14.75,0.0,1717994700.0,2024-06-10 10:15:00+05:30
14.75,14.75,14.75,14.75,0.0,1717995000.0,2024-06-10 10:20:00+05:30
14.75,14.75,14.75,14.75,0.0,1717995300.0,2024-06-10 10:25:00+05:30
14.75,14.75,14.75,14.75,0.0,1717995600.0,2024-06-10 10:30:00+05:30
14.75,14.75,14.75,14.75,0.0,1717995900.0,2024-06-10 10:35:00+05:30
14.75,14.75,14.75,14.75,0.0,1717996200.0,2024-06-10 10:40:00+05:30
14.75,14.75,14.75,14.75,0.0,1717996500.0,2024-06-10 10:45:00+05:30
14.75,14.75,14.75,14.75,0.0,1717996800.0,2024-06-10 10:50:00+05:30
14.75,14.75,14.75,14.75,0.0,1717997100.0,2024-06-10 10:55:00+05:30
14.75,14.75,14.75,14.75,0.0,1717997400.0,2024-06-10 11:00:00+05:30
14.75,14.75,14.75,14.75,0.0,1717997700.0,2024-06-10 11:05:00+05:30
14.75,14.8,14.75,14.8,2495.0,1717998000.0,2024-06-10 11:10:00+05:30
14.8,14.8,14.8,14.8,0.0,1717998300.0,2024-06-10 11:15:00+05:30
14.8,14.8,14.8,14.8,0.0,1717998600.0,2024-06-10 11:20:00+05:30
14.8,14.8,14.8,14.8,0.0,1717998900.0,2024-06-10 11:25:00+05:30
14.8,14.8,14.8,14.8,0.0,1717999200.0,2024-06-10 11:30:00+05:30
14.8,14.8,14.8,14.8,0.0,1717999500.0,2024-06-10 11:35:00+05:30
14.8,14.8,14.8,14.8,0.0,1717999800.0,2024-06-10 11:40:00+05:30
14.8,14.8,14.8,14.8,0.0,1718000100.0,2024-06-10 11:45:00+05:30
14.8,14.8,14.8,14.8,0.0,1718000400.0,2024-06-10 11:50:00+05:30
14.8,14.8,14.8,14.8,0.0,1718000700.0,2024-06-10 11:55:00+05:30
14.8,14.8,14.8,14.8,0.0,1718001000.0,2024-06-10 12:00:00+05:30
14.8,14.8,14.8,14.8,0.0,1718001300.0,2024-06-10 12:05:00+05:30
14.8,14.9,14.8,14.9,1250.0,1718001600.0,2024-06-10 12:10:00+05:30
14.9,14.9,14.9,14.9,0.0,1718001900.0,2024-06-10 12:15:00+05:30
14.9,14.9,14.9,14.9,0.0,1718002200.0,2024-06-10 12:20:00+05:30
14.9,14.9,14.9,14.9,0.0,1718002500.0,2024-06-10 12:25:00+05:30
