open,high,low,close,volume,timestamp,datetime
70.65,70.65,70.6,70.6,10.0,1753172400.0,2025-07-22 13:50:00+05:30
70.6,70.6,70.6,70.6,0.0,1753172700.0,2025-07-22 13:55:00+05:30
70.6,70.6,70.6,70.6,0.0,1753173000.0,2025-07-22 14:00:00+05:30
70.6,70.6,70.6,70.6,0.0,1753173300.0,2025-07-22 14:05:00+05:30
70.6,70.6,70.6,70.6,0.0,1753173600.0,2025-07-22 14:10:00+05:30
70.6,70.6,70.6,70.6,0.0,1753173900.0,2025-07-22 14:15:00+05:30
70.6,70.6,70.5,70.5,242.0,1753174200.0,2025-07-22 14:20:00+05:30
70.46,70.46,70.4,70.4,59.0,1753174500.0,2025-07-22 14:25:00+05:30
70.4,70.4,70.32,70.32,5.0,1753174800.0,2025-07-22 14:30:00+05:30
70.32,70.32,70.32,70.32,0.0,1753175100.0,2025-07-22 14:35:00+05:30
70.32,70.36,70.32,70.36,724.0,1753175400.0,2025-07-22 14:40:00+05:30
70.53,70.55,70.5,70.5,137.0,1753175700.0,2025-07-22 14:45:00+05:30
70.5,70.5,70.5,70.5,100.0,1753176000.0,2025-07-22 14:50:00+05:30
70.48,70.48,70.44,70.44,22.0,1753176300.0,2025-07-22 14:55:00+05:30
70.39,70.39,70.34,70.34,47.0,1753176600.0,2025-07-22 15:00:00+05:30
70.34,70.34,70.34,70.34,1.0,1753176900.0,2025-07-22 15:05:00+05:30
70.34,70.43,70.34,70.43,5.0,1753177200.0,2025-07-22 15:10:00+05:30
70.43,70.43,70.32,70.32,620.0,1753177500.0,2025-07-22 15:15:00+05:30
70.33,70.33,70.3,70.3,172.0,1753177800.0,2025-07-22 15:20:00+05:30
70.3,70.3,70.2,70.2,117.0,1753178100.0,2025-07-22 15:25:00+05:30
70.5,70.5,70.5,70.5,1.0,1753243140.0,2025-07-23 09:29:00+05:30
70.5,70.5,70.4,70.4,145.0,1753243200.0,2025-07-23 09:30:00+05:30
70.31,70.31,70.14,70.18,1629.0,1753243500.0,2025-07-23 09:35:00+05:30
70.18,70.18,70.18,70.18,0.0,1753243800.0,2025-07-23 09:40:00+05:30
70.18,70.18,70.05,70.06,231.0,1753244100.0,2025-07-23 09:45:00+05:30
70.06,70.06,70.06,70.06,0.0,1753244400.0,2025-07-23 09:50:00+05:30
70.06,70.06,70.03,70.05,226.0,1753244700.0,2025-07-23 09:55:00+05:30
70.07,70.09,69.96,69.96,647.0,1753245000.0,2025-07-23 10:00:00+05:30
69.96,69.99,69.96,69.99,241.0,1753245300.0,2025-07-23 10:05:00+05:30
69.99,70.08,69.99,70.08,3.0,1753245600.0,2025-07-23 10:10:00+05:30
70.08,70.11,70.08,70.11,16.0,1753245900.0,2025-07-23 10:15:00+05:30
70.12,70.12,70.12,70.12,14.0,1753246200.0,2025-07-23 10:20:00+05:30
70.12,70.12,70.12,70.12,1.0,1753246500.0,2025-07-23 10:25:00+05:30
70.12,70.12,70.12,70.12,0.0,1753246800.0,2025-07-23 10:30:00+05:30
70.12,70.12,70.12,70.12,0.0,1753247100.0,2025-07-23 10:35:00+05:30
70.12,70.14,70.12,70.14,161.0,1753247400.0,2025-07-23 10:40:00+05:30
70.14,70.32,70.14,70.25,28.0,1753247700.0,2025-07-23 10:45:00+05:30
70.25,70.25,70.22,70.22,10.0,1753248000.0,2025-07-23 10:50:00+05:30
70.22,70.22,70.22,70.22,0.0,1753248300.0,2025-07-23 10:55:00+05:30
70.19,70.19,70.19,70.19,2.0,1753248600.0,2025-07-23 11:00:00+05:30
70.19,70.19,70.06,70.06,1.0,1753248900.0,2025-07-23 11:05:00+05:30
70.06,70.06,70.06,70.06,0.0,1753249200.0,2025-07-23 11:10:00+05:30
70.06,70.06,70.06,70.06,0.0,1753249500.0,2025-07-23 11:15:00+05:30
70.06,70.1,70.06,70.1,24.0,1753249800.0,2025-07-23 11:20:00+05:30
70.1,70.1,70.1,70.1,0.0,1753250100.0,2025-07-23 11:25:00+05:30
70.1,70.1,70.1,70.1,150.0,1753250400.0,2025-07-23 11:30:00+05:30
70.1,70.1,70.1,70.1,0.0,1753250700.0,2025-07-23 11:35:00+05:30
70.1,70.1,70.1,70.1,10.0,1753251000.0,2025-07-23 11:40:00+05:30
70.1,70.1,70.1,70.1,0.0,1753251300.0,2025-07-23 11:45:00+05:30
70.1,70.1,70.06,70.06,200.0,1753251600.0,2025-07-23 11:50:00+05:30
70.06,70.06,70.06,70.06,0.0,1753251900.0,2025-07-23 11:55:00+05:30
70.06,70.06,70.06,70.06,0.0,1753252200.0,2025-07-23 12:00:00+05:30
70.06,70.06,70.06,70.06,0.0,1753252500.0,2025-07-23 12:05:00+05:30
70.06,70.06,70.06,70.06,0.0,1753252800.0,2025-07-23 12:10:00+05:30
70.06,70.06,70.06,70.06,0.0,1753253100.0,2025-07-23 12:15:00+05:30
70.06,70.06,70.06,70.06,0.0,1753253400.0,2025-07-23 12:20:00+05:30
70.3,70.3,70.3,70.3,36.0,1753253700.0,2025-07-23 12:25:00+05:30
70.3,70.3,70.3,70.3,0.0,1753254000.0,2025-07-23 12:30:00+05:30
70.3,70.3,70.3,70.3,0.0,1753254300.0,2025-07-23 12:35:00+05:30
70.3,70.3,70.3,70.3,0.0,1753254600.0,2025-07-23 12:40:00+05:30
70.3,70.3,70.3,70.3,0.0,1753254900.0,2025-07-23 12:45:00+05:30
70.3,70.3,70.3,70.3,0.0,1753255200.0,2025-07-23 12:50:00+05:30
70.3,70.3,70.3,70.3,0.0,1753255500.0,2025-07-23 12:55:00+05:30
70.3,70.32,70.3,70.32,10.0,1753255800.0,2025-07-23 13:00:00+05:30
70.32,70.32,70.32,70.32,1.0,1753256100.0,2025-07-23 13:05:00+05:30
70.32,70.32,70.32,70.32,0.0,1753256400.0,2025-07-23 13:10:00+05:30
70.32,70.32,70.29,70.29,100.0,1753256700.0,2025-07-23 13:15:00+05:30
70.29,70.29,70.29,70.29,0.0,1753257000.0,2025-07-23 13:20:00+05:30
70.29,70.29,70.27,70.27,10.0,1753257300.0,2025-07-23 13:25:00+05:30
70.27,70.27,70.27,70.27,0.0,1753257600.0,2025-07-23 13:30:00+05:30
70.27,70.27,70.22,70.22,31200.0,1753257900.0,2025-07-23 13:35:00+05:30
70.22,70.22,70.22,70.22,0.0,1753258200.0,2025-07-23 13:40:00+05:30
70.22,70.22,70.22,70.22,0.0,1753258500.0,2025-07-23 13:45:00+05:30
70.22,70.22,70.22,70.22,0.0,1753258800.0,2025-07-23 13:50:00+05:30
70.22,70.22,70.22,70.22,0.0,1753259100.0,2025-07-23 13:55:00+05:30
70.22,70.23,70.22,70.23,50.0,1753259400.0,2025-07-23 14:00:00+05:30
70.23,70.23,70.23,70.23,0.0,1753259700.0,2025-07-23 14:05:00+05:30
70.23,70.23,70.23,70.23,0.0,1753260000.0,2025-07-23 14:10:00+05:30
70.23,70.23,70.23,70.23,0.0,1753260300.0,2025-07-23 14:15:00+05:30
70.23,70.23,70.23,70.23,0.0,1753260600.0,2025-07-23 14:20:00+05:30
70.23,70.23,70.23,70.23,0.0,1753260900.0,2025-07-23 14:25:00+05:30
70.23,70.23,70.23,70.23,0.0,1753261200.0,2025-07-23 14:30:00+05:30
70.23,70.32,70.23,70.32,10.0,1753261500.0,2025-07-23 14:35:00+05:30
70.32,70.32,70.32,70.32,94.0,1753261800.0,2025-07-23 14:40:00+05:30
70.32,70.5,70.32,70.5,141.0,1753262100.0,2025-07-23 14:45:00+05:30
70.5,70.5,70.5,70.5,0.0,1753262400.0,2025-07-23 14:50:00+05:30
70.5,70.5,70.5,70.5,0.0,1753262700.0,2025-07-23 14:55:00+05:30
70.69,70.69,70.69,70.69,2.0,1753263000.0,2025-07-23 15:00:00+05:30
70.69,70.69,70.69,70.69,0.0,1753263300.0,2025-07-23 15:05:00+05:30
70.69,70.69,70.69,70.69,0.0,1753263600.0,2025-07-23 15:10:00+05:30
70.69,70.69,70.69,70.69,0.0,1753263900.0,2025-07-23 15:15:00+05:30
70.69,70.69,70.69,70.69,0.0,1753264200.0,2025-07-23 15:20:00+05:30
70.69,70.71,70.69,70.71,142.0,1753264500.0,2025-07-23 15:25:00+05:30
70.88,70.88,70.88,70.88,1.0,1753328700.0,2025-07-24 09:15:00+05:30
70.88,70.88,70.88,70.88,0.0,1753329000.0,2025-07-24 09:20:00+05:30
70.88,70.88,70.88,70.88,0.0,1753329300.0,2025-07-24 09:25:00+05:30
70.88,70.88,70.88,70.88,0.0,1753329600.0,2025-07-24 09:30:00+05:30
70.88,70.88,70.55,70.55,500.0,1753329900.0,2025-07-24 09:35:00+05:30
70.55,70.55,70.55,70.55,0.0,1753330200.0,2025-07-24 09:40:00+05:30
70.55,70.55,70.55,70.55,0.0,1753330500.0,2025-07-24 09:45:00+05:30
70.55,70.55,70.55,70.55,0.0,1753330800.0,2025-07-24 09:50:00+05:30
70.55,70.55,70.55,70.55,0.0,1753331100.0,2025-07-24 09:55:00+05:30
70.67,70.67,70.64,70.64,13.0,1753331400.0,2025-07-24 10:00:00+05:30
70.64,70.68,70.64,70.68,1.0,1753331700.0,2025-07-24 10:05:00+05:30
70.68,70.68,70.51,70.51,144.0,1753332000.0,2025-07-24 10:10:00+05:30
70.51,70.51,70.48,70.48,2.0,1753332300.0,2025-07-24 10:15:00+05:30
70.48,70.48,70.48,70.48,0.0,1753332600.0,2025-07-24 10:20:00+05:30
70.48,70.48,70.48,70.48,0.0,1753332900.0,2025-07-24 10:25:00+05:30
70.48,70.48,70.48,70.48,0.0,1753333200.0,2025-07-24 10:30:00+05:30
70.48,70.48,70.48,70.48,0.0,1753333500.0,2025-07-24 10:35:00+05:30
70.48,70.48,70.48,70.48,0.0,1753333800.0,2025-07-24 10:40:00+05:30
70.48,70.48,70.48,70.48,0.0,1753334100.0,2025-07-24 10:45:00+05:30
70.48,70.48,70.48,70.48,0.0,1753334400.0,2025-07-24 10:50:00+05:30
70.55,70.55,70.55,70.55,10.0,1753334700.0,2025-07-24 10:55:00+05:30
70.52,70.52,70.52,70.52,2.0,1753335000.0,2025-07-24 11:00:00+05:30
70.52,70.52,70.51,70.51,1.0,1753335300.0,2025-07-24 11:05:00+05:30
70.51,70.51,70.51,70.51,0.0,1753335600.0,2025-07-24 11:10:00+05:30
70.51,70.51,70.51,70.51,0.0,1753335900.0,2025-07-24 11:15:00+05:30
70.51,70.51,70.32,70.32,142.0,1753336200.0,2025-07-24 11:20:00+05:30
70.32,70.32,70.32,70.32,0.0,1753336500.0,2025-07-24 11:25:00+05:30
70.33,70.33,70.33,70.33,211.0,1753336800.0,2025-07-24 11:30:00+05:30
70.33,70.33,70.26,70.26,45.0,1753337100.0,2025-07-24 11:35:00+05:30
70.26,70.26,70.26,70.26,0.0,1753337400.0,2025-07-24 11:40:00+05:30
70.26,70.26,70.26,70.26,1.0,1753337700.0,2025-07-24 11:45:00+05:30
70.26,70.26,70.26,70.26,0.0,1753338000.0,2025-07-24 11:50:00+05:30
70.26,70.26,70.25,70.25,10.0,1753338300.0,2025-07-24 11:55:00+05:30
70.25,70.25,70.22,70.22,30.0,1753338600.0,2025-07-24 12:00:00+05:30
70.22,70.22,70.22,70.22,0.0,1753338900.0,2025-07-24 12:05:00+05:30
70.22,70.22,70.22,70.22,0.0,1753339200.0,2025-07-24 12:10:00+05:30
70.22,70.22,70.08,70.08,1.0,1753339500.0,2025-07-24 12:15:00+05:30
70.08,70.08,70.08,70.08,0.0,1753339800.0,2025-07-24 12:20:00+05:30
70.08,70.08,70.08,70.08,0.0,1753340100.0,2025-07-24 12:25:00+05:30
70.08,70.08,70.08,70.08,0.0,1753340400.0,2025-07-24 12:30:00+05:30
70.08,70.08,70.08,70.08,0.0,1753340700.0,2025-07-24 12:35:00+05:30
70.08,70.24,70.08,70.24,1.0,1753341000.0,2025-07-24 12:40:00+05:30
70.24,70.24,70.24,70.24,0.0,1753341300.0,2025-07-24 12:45:00+05:30
70.24,70.24,70.24,70.24,0.0,1753341600.0,2025-07-24 12:50:00+05:30
70.24,70.24,70.24,70.24,0.0,1753341900.0,2025-07-24 12:55:00+05:30
70.24,70.24,70.24,70.24,0.0,1753342200.0,2025-07-24 13:00:00+05:30
70.24,70.24,70.21,70.21,100.0,1753342500.0,2025-07-24 13:05:00+05:30
70.21,70.21,70.21,70.21,0.0,1753342800.0,2025-07-24 13:10:00+05:30
70.21,70.21,70.21,70.21,0.0,1753343100.0,2025-07-24 13:15:00+05:30
70.5,70.87,70.5,70.87,424.0,1753343400.0,2025-07-24 13:20:00+05:30
70.87,70.87,70.87,70.87,0.0,1753343700.0,2025-07-24 13:25:00+05:30
71.0,71.05,71.0,71.05,142.0,1753344000.0,2025-07-24 13:30:00+05:30
71.05,71.05,71.05,71.05,0.0,1753344300.0,2025-07-24 13:35:00+05:30
71.05,71.1,71.05,71.1,100.0,1753344600.0,2025-07-24 13:40:00+05:30
71.1,71.23,71.1,71.23,140.0,1753344900.0,2025-07-24 13:45:00+05:30
71.23,71.23,71.23,71.23,0.0,1753345200.0,2025-07-24 13:50:00+05:30
71.23,71.23,71.23,71.23,0.0,1753345500.0,2025-07-24 13:55:00+05:30
71.23,71.23,71.23,71.23,0.0,1753345800.0,2025-07-24 14:00:00+05:30
71.23,71.23,71.23,71.23,0.0,1753346100.0,2025-07-24 14:05:00+05:30
71.23,71.23,71.23,71.23,0.0,1753346400.0,2025-07-24 14:10:00+05:30
71.23,71.23,71.23,71.23,0.0,1753346700.0,2025-07-24 14:15:00+05:30
71.23,71.23,71.23,71.23,0.0,1753347000.0,2025-07-24 14:20:00+05:30
71.23,71.23,71.23,71.23,0.0,1753347300.0,2025-07-24 14:25:00+05:30
71.23,71.42,71.23,71.42,1.0,1753347600.0,2025-07-24 14:30:00+05:30
71.42,71.42,71.42,71.42,139.0,1753347900.0,2025-07-24 14:35:00+05:30
71.42,71.42,71.42,71.42,0.0,1753348200.0,2025-07-24 14:40:00+05:30
71.42,71.42,71.42,71.42,0.0,1753348500.0,2025-07-24 14:45:00+05:30
71.35,71.35,71.15,71.31,802.0,1753348800.0,2025-07-24 14:50:00+05:30
71.31,71.31,71.31,71.31,0.0,1753349100.0,2025-07-24 14:55:00+05:30
71.31,71.31,71.31,71.31,2.0,1753349400.0,2025-07-24 15:00:00+05:30
71.31,71.31,71.31,71.31,98.0,1753349700.0,2025-07-24 15:05:00+05:30
71.31,71.42,71.31,71.42,38140.0,1753350000.0,2025-07-24 15:10:00+05:30
71.42,71.42,71.42,71.42,0.0,1753350300.0,2025-07-24 15:15:00+05:30
71.42,71.42,71.42,71.42,0.0,1753350600.0,2025-07-24 15:20:00+05:30
71.5,71.55,71.5,71.55,194.0,1753350900.0,2025-07-24 15:25:00+05:30
71.61,71.7,71.61,71.7,48.0,1753415220.0,2025-07-25 09:17:00+05:30
71.7,71.78,71.7,71.78,158.0,1753415400.0,2025-07-25 09:20:00+05:30
71.78,71.78,71.78,71.78,316.0,1753415700.0,2025-07-25 09:25:00+05:30
71.96,71.96,71.96,71.96,1.0,1753416000.0,2025-07-25 09:30:00+05:30
71.96,71.96,71.94,71.94,2.0,1753416300.0,2025-07-25 09:35:00+05:30
71.94,71.94,71.72,71.72,5.0,1753416600.0,2025-07-25 09:40:00+05:30
71.72,71.72,71.6,71.6,139.0,1753416900.0,2025-07-25 09:45:00+05:30
71.6,71.6,71.6,71.6,0.0,1753417200.0,2025-07-25 09:50:00+05:30
71.6,71.6,71.6,71.6,0.0,1753417500.0,2025-07-25 09:55:00+05:30
71.52,71.52,71.42,71.49,155.0,1753417800.0,2025-07-25 10:00:00+05:30
71.49,71.49,71.49,71.49,0.0,1753418100.0,2025-07-25 10:05:00+05:30
71.38,71.38,71.33,71.33,6445.0,1753418400.0,2025-07-25 10:10:00+05:30
71.33,71.33,71.24,71.24,142.0,1753418700.0,2025-07-25 10:15:00+05:30
71.24,71.24,71.24,71.24,0.0,1753419000.0,2025-07-25 10:20:00+05:30
71.24,71.24,71.04,71.04,300.0,1753419300.0,2025-07-25 10:25:00+05:30
71.04,71.04,71.04,71.04,0.0,1753419600.0,2025-07-25 10:30:00+05:30
71.05,71.1,71.05,71.1,1030.0,1753419900.0,2025-07-25 10:35:00+05:30
71.1,71.1,71.1,71.1,1.0,1753420200.0,2025-07-25 10:40:00+05:30
71.1,71.1,71.1,71.1,10.0,1753420500.0,2025-07-25 10:45:00+05:30
71.1,71.1,71.0,71.0,2.0,1753420800.0,2025-07-25 10:50:00+05:30
71.0,71.0,71.0,71.0,0.0,1753421100.0,2025-07-25 10:55:00+05:30
71.03,71.03,70.98,71.03,2.0,1753421400.0,2025-07-25 11:00:00+05:30
70.95,70.95,70.95,70.95,41.0,1753421700.0,2025-07-25 11:05:00+05:30
70.95,70.95,70.87,70.87,141.0,1753422000.0,2025-07-25 11:10:00+05:30
70.87,70.87,70.69,70.69,15.0,1753422300.0,2025-07-25 11:15:00+05:30
70.69,70.69,70.69,70.69,0.0,1753422600.0,2025-07-25 11:20:00+05:30
70.69,70.69,70.69,70.69,0.0,1753422900.0,2025-07-25 11:25:00+05:30
70.69,70.69,70.69,70.69,0.0,1753423200.0,2025-07-25 11:30:00+05:30
70.69,70.69,70.69,70.69,0.0,1753423500.0,2025-07-25 11:35:00+05:30
70.69,70.69,70.69,70.69,0.0,1753423800.0,2025-07-25 11:40:00+05:30
70.69,70.69,70.69,70.69,126.0,1753424100.0,2025-07-25 11:45:00+05:30
70.69,70.69,70.69,70.69,0.0,1753424400.0,2025-07-25 11:50:00+05:30
70.69,70.69,70.69,70.69,6.0,1753424700.0,2025-07-25 11:55:00+05:30
70.69,70.69,70.6,70.6,10.0,1753425000.0,2025-07-25 12:00:00+05:30
70.6,70.6,70.6,70.6,0.0,1753425300.0,2025-07-25 12:05:00+05:30
70.6,70.6,70.51,70.51,1.0,1753425600.0,2025-07-25 12:10:00+05:30
70.51,70.51,70.51,70.51,0.0,1753425900.0,2025-07-25 12:15:00+05:30
70.51,70.51,70.5,70.5,146.0,1753426200.0,2025-07-25 12:20:00+05:30
70.5,70.5,70.5,70.5,0.0,1753426500.0,2025-07-25 12:25:00+05:30
70.5,70.5,70.5,70.5,0.0,1753426800.0,2025-07-25 12:30:00+05:30
70.5,70.5,70.5,70.5,0.0,1753427100.0,2025-07-25 12:35:00+05:30
70.5,70.5,70.5,70.5,0.0,1753427400.0,2025-07-25 12:40:00+05:30
70.5,70.5,70.5,70.5,0.0,1753427700.0,2025-07-25 12:45:00+05:30
70.5,70.61,70.5,70.61,1.0,1753428000.0,2025-07-25 12:50:00+05:30
70.61,70.61,70.57,70.57,100.0,1753428300.0,2025-07-25 12:55:00+05:30
70.57,70.57,70.57,70.57,0.0,1753428600.0,2025-07-25 13:00:00+05:30
70.57,70.57,70.55,70.55,1.0,1753428900.0,2025-07-25 13:05:00+05:30
70.55,70.55,70.55,70.55,0.0,1753429200.0,2025-07-25 13:10:00+05:30
70.55,70.6,70.55,70.6,500.0,1753429500.0,2025-07-25 13:15:00+05:30
70.6,70.6,70.6,70.6,0.0,1753429800.0,2025-07-25 13:20:00+05:30
70.6,70.6,70.6,70.6,0.0,1753430100.0,2025-07-25 13:25:00+05:30
70.6,70.6,70.49,70.49,2.0,1753430400.0,2025-07-25 13:30:00+05:30
70.49,70.49,70.49,70.49,0.0,1753430700.0,2025-07-25 13:35:00+05:30
70.49,70.49,70.49,70.49,0.0,1753431000.0,2025-07-25 13:40:00+05:30
70.49,70.49,70.49,70.49,0.0,1753431300.0,2025-07-25 13:45:00+05:30
70.49,70.49,70.49,70.49,0.0,1753431600.0,2025-07-25 13:50:00+05:30
70.49,70.49,70.49,70.49,0.0,1753431900.0,2025-07-25 13:55:00+05:30
70.49,70.63,70.49,70.63,50.0,1753432200.0,2025-07-25 14:00:00+05:30
70.63,70.63,70.63,70.63,0.0,1753432500.0,2025-07-25 14:05:00+05:30
70.63,70.63,70.63,70.63,0.0,1753432800.0,2025-07-25 14:10:00+05:30
70.63,70.63,70.63,70.63,0.0,1753433100.0,2025-07-25 14:15:00+05:30
70.63,70.63,70.63,70.63,0.0,1753433400.0,2025-07-25 14:20:00+05:30
70.63,70.63,70.4,70.4,95.0,1753433700.0,2025-07-25 14:25:00+05:30
70.4,70.4,70.4,70.4,1.0,1753434000.0,2025-07-25 14:30:00+05:30
70.4,70.4,70.4,70.4,0.0,1753434300.0,2025-07-25 14:35:00+05:30
70.4,70.4,70.4,70.4,0.0,1753434600.0,2025-07-25 14:40:00+05:30
70.4,70.4,70.32,70.32,77.0,1753434900.0,2025-07-25 14:45:00+05:30
70.32,70.32,70.3,70.3,151.0,1753435200.0,2025-07-25 14:50:00+05:30
70.3,70.3,70.3,70.3,0.0,1753435500.0,2025-07-25 14:55:00+05:30
70.43,70.43,70.29,70.36,18.0,1753435800.0,2025-07-25 15:00:00+05:30
70.36,70.36,70.2,70.2,1.0,1753436100.0,2025-07-25 15:05:00+05:30
70.2,70.2,70.2,70.2,0.0,1753436400.0,2025-07-25 15:10:00+05:30
70.2,70.2,70.2,70.2,0.0,1753436700.0,2025-07-25 15:15:00+05:30
70.32,70.37,70.32,70.35,11.0,1753437000.0,2025-07-25 15:20:00+05:30
70.35,70.35,70.33,70.33,50.0,1753437300.0,2025-07-25 15:25:00+05:30
70.48,70.48,70.36,70.36,529.0,1753674720.0,2025-07-28 09:22:00+05:30
70.36,70.5,70.36,70.5,169.0,1753674900.0,2025-07-28 09:25:00+05:30
70.5,70.69,70.5,70.69,159.0,1753675200.0,2025-07-28 09:30:00+05:30
70.69,70.69,70.69,70.69,0.0,1753675500.0,2025-07-28 09:35:00+05:30
70.69,70.69,70.69,70.69,300.0,1753675800.0,2025-07-28 09:40:00+05:30
70.69,70.69,70.62,70.62,10.0,1753676100.0,2025-07-28 09:45:00+05:30
70.62,70.62,70.51,70.51,141.0,1753676400.0,2025-07-28 09:50:00+05:30
70.51,70.51,70.32,70.43,201.0,1753676700.0,2025-07-28 09:55:00+05:30
70.49,70.56,70.49,70.56,13.0,1753677000.0,2025-07-28 10:00:00+05:30
70.56,70.56,70.56,70.56,0.0,1753677300.0,2025-07-28 10:05:00+05:30
70.56,70.56,70.56,70.56,0.0,1753677600.0,2025-07-28 10:10:00+05:30
70.69,70.69,70.69,70.69,141.0,1753677900.0,2025-07-28 10:15:00+05:30
70.69,70.87,70.67,70.87,199.0,1753678200.0,2025-07-28 10:20:00+05:30
70.87,70.87,70.87,70.87,0.0,1753678500.0,2025-07-28 10:25:00+05:30
70.87,70.87,70.87,70.87,0.0,1753678800.0,2025-07-28 10:30:00+05:30
70.77,70.77,70.77,70.77,2.0,1753679100.0,2025-07-28 10:35:00+05:30
70.77,70.77,70.77,70.77,0.0,1753679400.0,2025-07-28 10:40:00+05:30
70.77,70.77,70.39,70.39,154.0,1753679700.0,2025-07-28 10:45:00+05:30
70.39,70.44,70.39,70.44,10.0,1753680000.0,2025-07-28 10:50:00+05:30
70.44,70.44,70.44,70.44,0.0,1753680300.0,2025-07-28 10:55:00+05:30
70.47,70.47,70.47,70.47,10.0,1753680600.0,2025-07-28 11:00:00+05:30
70.47,70.47,70.32,70.32,191.0,1753680900.0,2025-07-28 11:05:00+05:30
70.32,70.32,70.32,70.32,0.0,1753681200.0,2025-07-28 11:10:00+05:30
70.32,70.32,70.32,70.32,0.0,1753681500.0,2025-07-28 11:15:00+05:30
70.32,70.32,70.32,70.32,0.0,1753681800.0,2025-07-28 11:20:00+05:30
70.32,70.32,70.32,70.32,0.0,1753682100.0,2025-07-28 11:25:00+05:30
70.32,70.32,70.32,70.32,3.0,1753682400.0,2025-07-28 11:30:00+05:30
70.32,70.32,70.32,70.32,0.0,1753682700.0,2025-07-28 11:35:00+05:30
70.32,70.32,70.32,70.32,0.0,1753683000.0,2025-07-28 11:40:00+05:30
70.32,70.32,70.14,70.14,70.0,1753683300.0,2025-07-28 11:45:00+05:30
70.14,70.14,70.14,70.14,0.0,1753683600.0,2025-07-28 11:50:00+05:30
70.14,70.14,70.14,70.14,0.0,1753683900.0,2025-07-28 11:55:00+05:30
70.14,70.14,70.14,70.14,0.0,1753684200.0,2025-07-28 12:00:00+05:30
70.14,70.14,70.14,70.14,0.0,1753684500.0,2025-07-28 12:05:00+05:30
70.14,70.14,70.14,70.14,0.0,1753684800.0,2025-07-28 12:10:00+05:30
70.14,70.14,70.14,70.14,0.0,1753685100.0,2025-07-28 12:15:00+05:30
70.14,70.14,70.14,70.14,0.0,1753685400.0,2025-07-28 12:20:00+05:30
70.14,70.14,70.14,70.14,0.0,1753685700.0,2025-07-28 12:25:00+05:30
70.14,70.14,70.14,70.14,0.0,1753686000.0,2025-07-28 12:30:00+05:30
70.14,70.14,70.14,70.14,0.0,1753686300.0,2025-07-28 12:35:00+05:30
70.14,70.14,70.14,70.14,0.0,1753686600.0,2025-07-28 12:40:00+05:30
70.14,70.24,70.14,70.14,170.0,1753686900.0,2025-07-28 12:45:00+05:30
70.1,70.1,70.1,70.1,2.0,1753687200.0,2025-07-28 12:50:00+05:30
70.1,70.1,70.1,70.1,0.0,1753687500.0,2025-07-28 12:55:00+05:30
70.0,70.0,69.96,69.96,149.0,1753687800.0,2025-07-28 13:00:00+05:30
69.96,69.96,69.96,69.96,0.0,1753688100.0,2025-07-28 13:05:00+05:30
69.96,69.96,69.96,69.96,0.0,1753688400.0,2025-07-28 13:10:00+05:30
69.96,69.96,69.96,69.96,0.0,1753688700.0,2025-07-28 13:15:00+05:30
69.96,69.96,69.96,69.96,0.0,1753689000.0,2025-07-28 13:20:00+05:30
69.96,69.96,69.78,69.78,157.0,1753689300.0,2025-07-28 13:25:00+05:30
69.78,69.78,69.75,69.75,501.0,1753689600.0,2025-07-28 13:30:00+05:30
69.75,69.75,69.67,69.67,3.0,1753689900.0,2025-07-28 13:35:00+05:30
69.67,69.67,69.67,69.67,0.0,1753690200.0,2025-07-28 13:40:00+05:30
69.67,69.67,69.67,69.67,0.0,1753690500.0,2025-07-28 13:45:00+05:30
69.67,69.67,69.67,69.67,0.0,1753690800.0,2025-07-28 13:50:00+05:30
69.67,69.67,69.67,69.67,0.0,1753691100.0,2025-07-28 13:55:00+05:30
69.67,69.68,69.67,69.68,51.0,1753691400.0,2025-07-28 14:00:00+05:30
69.68,69.68,69.68,69.68,0.0,1753691700.0,2025-07-28 14:05:00+05:30
69.68,69.68,69.6,69.6,30.0,1753692000.0,2025-07-28 14:10:00+05:30
69.6,69.6,69.6,69.6,0.0,1753692300.0,2025-07-28 14:15:00+05:30
69.6,69.67,69.6,69.67,984.0,1753692600.0,2025-07-28 14:20:00+05:30
69.67,69.67,69.67,69.67,0.0,1753692900.0,2025-07-28 14:25:00+05:30
69.68,69.68,69.68,69.68,10.0,1753693200.0,2025-07-28 14:30:00+05:30
69.68,69.68,69.68,69.68,0.0,1753693500.0,2025-07-28 14:35:00+05:30
69.68,69.68,69.68,69.68,0.0,1753693800.0,2025-07-28 14:40:00+05:30
69.57,69.57,69.57,69.57,835.0,1753694100.0,2025-07-28 14:45:00+05:30
69.57,69.57,69.57,69.57,0.0,1753694400.0,2025-07-28 14:50:00+05:30
69.57,69.57,69.57,69.57,0.0,1753694700.0,2025-07-28 14:55:00+05:30
69.68,69.68,69.68,69.68,6.0,1753695000.0,2025-07-28 15:00:00+05:30
69.68,69.68,69.58,69.58,13.0,1753695300.0,2025-07-28 15:05:00+05:30
69.58,69.58,69.58,69.58,0.0,1753695600.0,2025-07-28 15:10:00+05:30
69.58,69.58,69.48,69.48,269.0,1753695900.0,2025-07-28 15:15:00+05:30
69.56,69.56,69.56,69.56,7.0,1753696200.0,2025-07-28 15:20:00+05:30
69.5,69.53,69.5,69.53,305.0,1753696500.0,2025-07-28 15:25:00+05:30
