open,high,low,close,volume,timestamp,datetime
86.76,86.76,86.39,86.76,3635.0,1735791900.0,2025-01-02 09:55:00+05:30
86.76,86.76,86.6,86.76,5419.0,1735792200.0,2025-01-02 10:00:00+05:30
86.75,86.76,86.64,86.76,4732.0,1735792500.0,2025-01-02 10:05:00+05:30
86.76,86.76,86.75,86.76,135618.0,1735792800.0,2025-01-02 10:10:00+05:30
86.75,86.76,86.75,86.76,8066.0,1735793100.0,2025-01-02 10:15:00+05:30
86.76,86.76,86.6,86.6,9393.0,1735793400.0,2025-01-02 10:20:00+05:30
86.74,86.74,86.25,86.5,4665.0,1735793700.0,2025-01-02 10:25:00+05:30
86.7,86.7,86.35,86.68,2309.0,1735794000.0,2025-01-02 10:30:00+05:30
86.67,86.76,86.27,86.76,14162.0,1735794300.0,2025-01-02 10:35:00+05:30
86.76,86.76,86.44,86.74,4660.0,1735794600.0,2025-01-02 10:40:00+05:30
86.6,86.71,86.35,86.71,1950.0,1735794900.0,2025-01-02 10:45:00+05:30
86.73,86.76,86.46,86.76,6249.0,1735795200.0,2025-01-02 10:50:00+05:30
86.76,86.76,86.76,86.76,7388.0,1735795500.0,2025-01-02 10:55:00+05:30
86.76,86.76,86.56,86.76,3230.0,1735795800.0,2025-01-02 11:00:00+05:30
86.53,86.76,86.53,86.58,1878.0,1735796100.0,2025-01-02 11:05:00+05:30
86.76,86.76,86.76,86.76,1789.0,1735796400.0,2025-01-02 11:10:00+05:30
86.76,86.76,86.76,86.76,15282.0,1735796700.0,2025-01-02 11:15:00+05:30
86.76,86.76,86.58,86.76,6832.0,1735797000.0,2025-01-02 11:20:00+05:30
86.76,86.76,86.63,86.76,419.0,1735797300.0,2025-01-02 11:25:00+05:30
86.76,86.76,86.7,86.76,1963.0,1735797600.0,2025-01-02 11:30:00+05:30
86.76,86.76,86.71,86.72,1646.0,1735797900.0,2025-01-02 11:35:00+05:30
86.72,86.76,86.65,86.65,2166.0,1735798200.0,2025-01-02 11:40:00+05:30
86.51,86.76,86.46,86.74,9070.0,1735798500.0,2025-01-02 11:45:00+05:30
86.74,86.76,86.51,86.75,2712.0,1735798800.0,2025-01-02 11:50:00+05:30
86.75,86.76,86.75,86.76,80.0,1735799100.0,2025-01-02 11:55:00+05:30
86.76,86.76,86.76,86.76,713.0,1735799400.0,2025-01-02 12:00:00+05:30
86.76,86.76,86.76,86.76,100.0,1735799700.0,2025-01-02 12:05:00+05:30
86.76,86.76,86.76,86.76,163.0,1735800000.0,2025-01-02 12:10:00+05:30
86.76,86.76,86.76,86.76,0.0,1735800300.0,2025-01-02 12:15:00+05:30
86.76,86.76,86.76,86.76,300.0,1735800600.0,2025-01-02 12:20:00+05:30
86.76,86.76,86.76,86.76,0.0,1735800900.0,2025-01-02 12:25:00+05:30
86.76,86.76,86.76,86.76,0.0,1735801200.0,2025-01-02 12:30:00+05:30
86.76,86.76,86.76,86.76,565.0,1735801500.0,2025-01-02 12:35:00+05:30
86.76,86.76,86.76,86.76,3237.0,1735801800.0,2025-01-02 12:40:00+05:30
86.76,86.76,86.76,86.76,1171.0,1735802100.0,2025-01-02 12:45:00+05:30
86.76,86.76,86.76,86.76,745.0,1735802400.0,2025-01-02 12:50:00+05:30
86.76,86.76,86.76,86.76,984.0,1735802700.0,2025-01-02 12:55:00+05:30
86.76,86.76,86.76,86.76,7.0,1735803000.0,2025-01-02 13:00:00+05:30
86.76,86.76,86.76,86.76,45.0,1735803300.0,2025-01-02 13:05:00+05:30
86.76,86.76,86.76,86.76,2391.0,1735803600.0,2025-01-02 13:10:00+05:30
86.76,86.76,86.76,86.76,94.0,1735803900.0,2025-01-02 13:15:00+05:30
86.76,86.76,86.76,86.76,2901.0,1735804200.0,2025-01-02 13:20:00+05:30
86.76,86.76,86.76,86.76,3048.0,1735804500.0,2025-01-02 13:25:00+05:30
86.76,86.76,86.76,86.76,20.0,1735804800.0,2025-01-02 13:30:00+05:30
86.76,86.76,86.76,86.76,3596.0,1735805100.0,2025-01-02 13:35:00+05:30
86.76,86.76,86.76,86.76,782.0,1735805400.0,2025-01-02 13:40:00+05:30
86.76,86.76,86.76,86.76,125.0,1735805700.0,2025-01-02 13:45:00+05:30
86.76,86.76,86.76,86.76,0.0,1735806000.0,2025-01-02 13:50:00+05:30
86.76,86.76,86.76,86.76,9100.0,1735806300.0,2025-01-02 13:55:00+05:30
86.76,86.76,86.76,86.76,2015.0,1735806600.0,2025-01-02 14:00:00+05:30
86.76,86.76,86.76,86.76,2155.0,1735806900.0,2025-01-02 14:05:00+05:30
86.76,86.76,86.7,86.76,26482.0,1735807200.0,2025-01-02 14:10:00+05:30
86.76,86.76,86.74,86.74,18891.0,1735807500.0,2025-01-02 14:15:00+05:30
86.6,86.76,86.46,86.76,13425.0,1735807800.0,2025-01-02 14:20:00+05:30
86.76,86.76,86.5,86.76,8791.0,1735808100.0,2025-01-02 14:25:00+05:30
86.76,86.76,86.76,86.76,1.0,1735808400.0,2025-01-02 14:30:00+05:30
86.76,86.76,86.76,86.76,1202.0,1735808700.0,2025-01-02 14:35:00+05:30
86.76,86.76,86.5,86.51,20659.0,1735809000.0,2025-01-02 14:40:00+05:30
86.75,86.76,86.51,86.76,5001.0,1735809300.0,2025-01-02 14:45:00+05:30
86.76,86.76,86.72,86.72,3090.0,1735809600.0,2025-01-02 14:50:00+05:30
86.72,86.76,86.72,86.76,12405.0,1735809900.0,2025-01-02 14:55:00+05:30
86.76,86.76,86.51,86.76,24611.0,1735810200.0,2025-01-02 15:00:00+05:30
86.55,86.76,86.55,86.56,12377.0,1735810500.0,2025-01-02 15:05:00+05:30
86.76,86.76,86.76,86.76,2862.0,1735810800.0,2025-01-02 15:10:00+05:30
86.76,86.76,86.76,86.76,282.0,1735811100.0,2025-01-02 15:15:00+05:30
86.76,86.76,86.76,86.76,5.0,1735811400.0,2025-01-02 15:20:00+05:30
86.76,86.76,86.76,86.76,250.0,1735811700.0,2025-01-02 15:25:00+05:30
87.5,91.05,87.5,91.05,138580.0,1735875900.0,2025-01-03 09:15:00+05:30
91.05,91.05,90.8,91.05,44190.0,1735876200.0,2025-01-03 09:20:00+05:30
91.05,91.05,90.1,90.1,52891.0,1735876500.0,2025-01-03 09:25:00+05:30
90.01,90.99,90.01,90.7,18415.0,1735876800.0,2025-01-03 09:30:00+05:30
90.96,91.05,90.91,91.04,19022.0,1735877100.0,2025-01-03 09:35:00+05:30
91.04,91.05,90.9,91.05,16254.0,1735877400.0,2025-01-03 09:40:00+05:30
91.05,91.05,91.02,91.05,7546.0,1735877700.0,2025-01-03 09:45:00+05:30
91.05,91.05,90.93,90.93,4870.0,1735878000.0,2025-01-03 09:50:00+05:30
90.9,91.05,90.7,91.05,7810.0,1735878300.0,2025-01-03 09:55:00+05:30
91.05,91.05,91.05,91.05,113.0,1735878600.0,2025-01-03 10:00:00+05:30
91.05,91.05,91.05,91.05,681.0,1735878900.0,2025-01-03 10:05:00+05:30
91.05,91.05,91.05,91.05,662.0,1735879200.0,2025-01-03 10:10:00+05:30
91.05,91.05,91.05,91.05,600.0,1735879500.0,2025-01-03 10:15:00+05:30
91.05,91.05,91.05,91.05,4000.0,1735879800.0,2025-01-03 10:20:00+05:30
91.05,91.05,91.05,91.05,18564.0,1735880100.0,2025-01-03 10:25:00+05:30
91.05,91.05,91.05,91.05,1402.0,1735880400.0,2025-01-03 10:30:00+05:30
91.05,91.05,91.05,91.05,524.0,1735880700.0,2025-01-03 10:35:00+05:30
91.05,91.05,91.05,91.05,25.0,1735881000.0,2025-01-03 10:40:00+05:30
91.05,91.05,91.05,91.05,1287.0,1735881300.0,2025-01-03 10:45:00+05:30
91.05,91.05,91.05,91.05,320.0,1735881600.0,2025-01-03 10:50:00+05:30
91.05,91.05,91.05,91.05,2466.0,1735881900.0,2025-01-03 10:55:00+05:30
91.05,91.05,91.05,91.05,100.0,1735882200.0,2025-01-03 11:00:00+05:30
91.05,91.05,91.05,91.05,202.0,1735882500.0,2025-01-03 11:05:00+05:30
91.05,91.05,91.05,91.05,40.0,1735882800.0,2025-01-03 11:10:00+05:30
91.05,91.05,91.05,91.05,100.0,1735883100.0,2025-01-03 11:15:00+05:30
91.05,91.05,91.05,91.05,7931.0,1735883400.0,2025-01-03 11:20:00+05:30
91.05,91.05,91.05,91.05,4400.0,1735883700.0,2025-01-03 11:25:00+05:30
91.05,91.05,91.05,91.05,382.0,1735884000.0,2025-01-03 11:30:00+05:30
91.05,91.05,91.05,91.05,145.0,1735884300.0,2025-01-03 11:35:00+05:30
91.05,91.05,91.05,91.05,1.0,1735884600.0,2025-01-03 11:40:00+05:30
91.05,91.05,91.05,91.05,10001.0,1735884900.0,2025-01-03 11:45:00+05:30
91.05,91.05,91.05,91.05,1158.0,1735885200.0,2025-01-03 11:50:00+05:30
91.05,91.05,91.05,91.05,1482.0,1735885500.0,2025-01-03 11:55:00+05:30
91.05,91.05,91.05,91.05,902.0,1735885800.0,2025-01-03 12:00:00+05:30
91.05,91.05,91.05,91.05,52.0,1735886100.0,2025-01-03 12:05:00+05:30
91.05,91.05,91.05,91.05,20.0,1735886400.0,2025-01-03 12:10:00+05:30
91.05,91.05,91.05,91.05,51.0,1735886700.0,2025-01-03 12:15:00+05:30
91.05,91.05,91.05,91.05,50.0,1735887000.0,2025-01-03 12:20:00+05:30
91.05,91.05,91.05,91.05,50.0,1735887300.0,2025-01-03 12:25:00+05:30
91.05,91.05,91.05,91.05,800.0,1735887600.0,2025-01-03 12:30:00+05:30
91.05,91.05,91.05,91.05,20.0,1735887900.0,2025-01-03 12:35:00+05:30
91.05,91.05,91.05,91.05,15.0,1735888200.0,2025-01-03 12:40:00+05:30
91.05,91.05,91.05,91.05,410.0,1735888500.0,2025-01-03 12:45:00+05:30
91.05,91.05,91.05,91.05,250.0,1735888800.0,2025-01-03 12:50:00+05:30
91.05,91.05,91.05,91.05,225.0,1735889100.0,2025-01-03 12:55:00+05:30
91.05,91.05,91.05,91.05,80.0,1735889400.0,2025-01-03 13:00:00+05:30
91.05,91.05,91.05,91.05,200.0,1735889700.0,2025-01-03 13:05:00+05:30
91.05,91.05,91.05,91.05,9.0,1735890000.0,2025-01-03 13:10:00+05:30
91.05,91.05,91.05,91.05,76.0,1735890300.0,2025-01-03 13:15:00+05:30
91.05,91.05,91.05,91.05,518.0,1735890600.0,2025-01-03 13:20:00+05:30
91.05,91.05,91.05,91.05,0.0,1735890900.0,2025-01-03 13:25:00+05:30
91.05,91.05,91.05,91.05,215.0,1735891200.0,2025-01-03 13:30:00+05:30
91.05,91.05,91.05,91.05,48.0,1735891500.0,2025-01-03 13:35:00+05:30
91.05,91.05,91.05,91.05,0.0,1735891800.0,2025-01-03 13:40:00+05:30
91.05,91.05,91.05,91.05,11.0,1735892100.0,2025-01-03 13:45:00+05:30
91.05,91.05,91.05,91.05,200.0,1735892400.0,2025-01-03 13:50:00+05:30
91.05,91.05,91.05,91.05,0.0,1735892700.0,2025-01-03 13:55:00+05:30
91.05,91.05,91.05,91.05,1000.0,1735893000.0,2025-01-03 14:00:00+05:30
91.05,91.05,91.05,91.05,0.0,1735893300.0,2025-01-03 14:05:00+05:30
91.05,91.05,91.05,91.05,552.0,1735893600.0,2025-01-03 14:10:00+05:30
91.05,91.05,91.05,91.05,642.0,1735893900.0,2025-01-03 14:15:00+05:30
91.05,91.05,91.05,91.05,0.0,1735894200.0,2025-01-03 14:20:00+05:30
91.05,91.05,91.05,91.05,0.0,1735894500.0,2025-01-03 14:25:00+05:30
91.05,91.05,91.05,91.05,0.0,1735894800.0,2025-01-03 14:30:00+05:30
91.05,91.05,91.05,91.05,51.0,1735895100.0,2025-01-03 14:35:00+05:30
91.05,91.05,91.05,91.05,200.0,1735895400.0,2025-01-03 14:40:00+05:30
91.05,91.05,91.05,91.05,0.0,1735895700.0,2025-01-03 14:45:00+05:30
91.05,91.05,91.05,91.05,101.0,1735896000.0,2025-01-03 14:50:00+05:30
91.05,91.05,91.05,91.05,199.0,1735896300.0,2025-01-03 14:55:00+05:30
91.05,91.05,91.05,91.05,25.0,1735896600.0,2025-01-03 15:00:00+05:30
91.05,91.05,91.05,91.05,1010.0,1735896900.0,2025-01-03 15:05:00+05:30
91.05,91.05,91.05,91.05,155.0,1735897200.0,2025-01-03 15:10:00+05:30
91.05,91.05,91.05,91.05,51.0,1735897500.0,2025-01-03 15:15:00+05:30
91.05,91.05,91.05,91.05,89.0,1735897800.0,2025-01-03 15:20:00+05:30
91.05,91.05,91.05,91.05,291.0,1735898100.0,2025-01-03 15:25:00+05:30
93.95,95.6,92.9,95.55,320304.0,1736135100.0,2025-01-06 09:15:00+05:30
95.55,95.6,95.44,95.6,99274.0,1736135400.0,2025-01-06 09:20:00+05:30
95.6,95.6,95.24,95.57,57240.0,1736135700.0,2025-01-06 09:25:00+05:30
95.57,95.6,95.3,95.6,14731.0,1736136000.0,2025-01-06 09:30:00+05:30
95.6,95.6,95.4,95.59,54823.0,1736136300.0,2025-01-06 09:35:00+05:30
95.59,95.6,95.4,95.6,10053.0,1736136600.0,2025-01-06 09:40:00+05:30
95.6,95.6,95.6,95.6,8643.0,1736136900.0,2025-01-06 09:45:00+05:30
95.6,95.6,95.17,95.6,72143.0,1736137200.0,2025-01-06 09:50:00+05:30
95.58,95.6,95.26,95.6,16309.0,1736137500.0,2025-01-06 09:55:00+05:30
95.6,95.6,95.58,95.6,5358.0,1736137800.0,2025-01-06 10:00:00+05:30
95.6,95.6,95.6,95.6,1993.0,1736138100.0,2025-01-06 10:05:00+05:30
95.6,95.6,95.6,95.6,1708.0,1736138400.0,2025-01-06 10:10:00+05:30
95.6,95.6,95.6,95.6,1097.0,1736138700.0,2025-01-06 10:15:00+05:30
95.6,95.6,95.6,95.6,1186.0,1736139000.0,2025-01-06 10:20:00+05:30
95.6,95.6,95.6,95.6,44.0,1736139300.0,2025-01-06 10:25:00+05:30
95.6,95.6,95.6,95.6,2691.0,1736139600.0,2025-01-06 10:30:00+05:30
95.6,95.6,95.3,95.59,20768.0,1736139900.0,2025-01-06 10:35:00+05:30
95.4,95.6,95.4,95.41,6238.0,1736140200.0,2025-01-06 10:40:00+05:30
95.58,95.6,95.1,95.5,23753.0,1736140500.0,2025-01-06 10:45:00+05:30
95.6,95.6,95.21,95.28,9854.0,1736140800.0,2025-01-06 10:50:00+05:30
95.6,95.6,95.25,95.6,8903.0,1736141100.0,2025-01-06 10:55:00+05:30
95.6,95.6,95.6,95.6,1790.0,1736141400.0,2025-01-06 11:00:00+05:30
95.6,95.6,95.59,95.6,4311.0,1736141700.0,2025-01-06 11:05:00+05:30
95.6,95.6,95.37,95.4,8286.0,1736142000.0,2025-01-06 11:10:00+05:30
95.59,95.6,95.42,95.6,12694.0,1736142300.0,2025-01-06 11:15:00+05:30
95.6,95.6,95.46,95.6,3968.0,1736142600.0,2025-01-06 11:20:00+05:30
95.6,95.6,95.52,95.6,3226.0,1736142900.0,2025-01-06 11:25:00+05:30
95.6,95.6,95.43,95.6,22187.0,1736143200.0,2025-01-06 11:30:00+05:30
95.6,95.6,95.49,95.6,3637.0,1736143500.0,2025-01-06 11:35:00+05:30
95.6,95.6,95.5,95.6,3631.0,1736143800.0,2025-01-06 11:40:00+05:30
95.55,95.6,95.45,95.6,14057.0,1736144100.0,2025-01-06 11:45:00+05:30
95.6,95.6,95.46,95.6,2551.0,1736144400.0,2025-01-06 11:50:00+05:30
95.6,95.6,95.44,95.57,1845.0,1736144700.0,2025-01-06 11:55:00+05:30
95.43,95.6,94.51,95.4,47021.0,1736145000.0,2025-01-06 12:00:00+05:30
95.41,95.6,95.25,95.59,62309.0,1736145300.0,2025-01-06 12:05:00+05:30
95.58,95.58,95.31,95.4,7530.0,1736145600.0,2025-01-06 12:10:00+05:30
95.58,95.6,95.43,95.46,14879.0,1736145900.0,2025-01-06 12:15:00+05:30
95.58,95.58,95.01,95.39,5584.0,1736146200.0,2025-01-06 12:20:00+05:30
95.35,95.4,94.71,95.25,7816.0,1736146500.0,2025-01-06 12:25:00+05:30
95.24,95.24,94.23,94.23,3518.0,1736146800.0,2025-01-06 12:30:00+05:30
94.23,94.23,88.35,89.5,47616.0,1736147100.0,2025-01-06 12:35:00+05:30
89.5,95.6,89.5,95.58,97497.0,1736147400.0,2025-01-06 12:40:00+05:30
95.58,95.6,95.32,95.6,9502.0,1736147700.0,2025-01-06 12:45:00+05:30
95.6,95.6,95.6,95.6,50.0,1736148000.0,2025-01-06 12:50:00+05:30
95.6,95.6,95.6,95.6,500.0,1736148300.0,2025-01-06 12:55:00+05:30
95.6,95.6,95.6,95.6,140.0,1736148600.0,2025-01-06 13:00:00+05:30
95.6,95.6,95.6,95.6,1204.0,1736148900.0,2025-01-06 13:05:00+05:30
95.6,95.6,95.6,95.6,307.0,1736149200.0,2025-01-06 13:10:00+05:30
95.6,95.6,95.6,95.6,251.0,1736149500.0,2025-01-06 13:15:00+05:30
95.6,95.6,95.6,95.6,0.0,1736149800.0,2025-01-06 13:20:00+05:30
95.6,95.6,95.6,95.6,21.0,1736150100.0,2025-01-06 13:25:00+05:30
95.6,95.6,95.6,95.6,441.0,1736150400.0,2025-01-06 13:30:00+05:30
95.6,95.6,95.6,95.6,1020.0,1736150700.0,2025-01-06 13:35:00+05:30
95.6,95.6,95.6,95.6,382.0,1736151000.0,2025-01-06 13:40:00+05:30
95.6,95.6,95.6,95.6,245.0,1736151300.0,2025-01-06 13:45:00+05:30
95.6,95.6,95.6,95.6,210.0,1736151600.0,2025-01-06 13:50:00+05:30
95.6,95.6,95.6,95.6,447.0,1736151900.0,2025-01-06 13:55:00+05:30
95.6,95.6,95.6,95.6,5135.0,1736152200.0,2025-01-06 14:00:00+05:30
95.6,95.6,95.6,95.6,504.0,1736152500.0,2025-01-06 14:05:00+05:30
95.6,95.6,95.6,95.6,512.0,1736152800.0,2025-01-06 14:10:00+05:30
95.6,95.6,95.6,95.6,311.0,1736153100.0,2025-01-06 14:15:00+05:30
95.6,95.6,95.6,95.6,357.0,1736153400.0,2025-01-06 14:20:00+05:30
95.6,95.6,95.6,95.6,1300.0,1736153700.0,2025-01-06 14:25:00+05:30
95.6,95.6,95.6,95.6,539.0,1736154000.0,2025-01-06 14:30:00+05:30
95.6,95.6,95.6,95.6,625.0,1736154300.0,2025-01-06 14:35:00+05:30
95.6,95.6,95.6,95.6,131.0,1736154600.0,2025-01-06 14:40:00+05:30
95.6,95.6,95.6,95.6,70.0,1736154900.0,2025-01-06 14:45:00+05:30
95.6,95.6,95.6,95.6,0.0,1736155200.0,2025-01-06 14:50:00+05:30
95.6,95.6,95.6,95.6,39.0,1736155500.0,2025-01-06 14:55:00+05:30
95.6,95.6,95.6,95.6,654.0,1736155800.0,2025-01-06 15:00:00+05:30
95.6,95.6,95.6,95.6,639.0,1736156100.0,2025-01-06 15:05:00+05:30
95.6,95.6,95.6,95.6,90.0,1736156400.0,2025-01-06 15:10:00+05:30
95.6,95.6,95.6,95.6,5.0,1736156700.0,2025-01-06 15:15:00+05:30
95.6,95.6,95.6,95.6,1296.0,1736157000.0,2025-01-06 15:20:00+05:30
95.6,95.6,95.6,95.6,786.0,1736157300.0,2025-01-06 15:25:00+05:30
100.38,100.38,97.52,100.38,198180.0,1736221500.0,2025-01-07 09:15:00+05:30
100.38,100.38,100.38,100.38,3435.0,1736221800.0,2025-01-07 09:20:00+05:30
100.38,100.38,100.38,100.38,460.0,1736222100.0,2025-01-07 09:25:00+05:30
100.38,100.38,100.38,100.38,5945.0,1736222400.0,2025-01-07 09:30:00+05:30
100.38,100.38,100.38,100.38,1035.0,1736222700.0,2025-01-07 09:35:00+05:30
100.38,100.38,100.38,100.38,752.0,1736223000.0,2025-01-07 09:40:00+05:30
100.38,100.38,100.38,100.38,400.0,1736223300.0,2025-01-07 09:45:00+05:30
100.38,100.38,100.38,100.38,567.0,1736223600.0,2025-01-07 09:50:00+05:30
100.38,100.38,100.38,100.38,560.0,1736223900.0,2025-01-07 09:55:00+05:30
100.38,100.38,100.38,100.38,2846.0,1736224200.0,2025-01-07 10:00:00+05:30
100.38,100.38,100.38,100.38,820.0,1736224500.0,2025-01-07 10:05:00+05:30
100.38,100.38,100.38,100.38,138.0,1736224800.0,2025-01-07 10:10:00+05:30
100.38,100.38,100.38,100.38,511.0,1736225100.0,2025-01-07 10:15:00+05:30
100.38,100.38,100.38,100.38,1.0,1736225400.0,2025-01-07 10:20:00+05:30
100.38,100.38,100.38,100.38,1060.0,1736225700.0,2025-01-07 10:25:00+05:30
100.38,100.38,100.38,100.38,254.0,1736226000.0,2025-01-07 10:30:00+05:30
100.38,100.38,100.38,100.38,1968.0,1736226300.0,2025-01-07 10:35:00+05:30
100.38,100.38,100.38,100.38,34.0,1736226600.0,2025-01-07 10:40:00+05:30
100.38,100.38,100.38,100.38,640.0,1736226900.0,2025-01-07 10:45:00+05:30
100.38,100.38,100.38,100.38,0.0,1736227200.0,2025-01-07 10:50:00+05:30
100.38,100.38,100.38,100.38,0.0,1736227500.0,2025-01-07 10:55:00+05:30
100.38,100.38,100.38,100.38,500.0,1736227800.0,2025-01-07 11:00:00+05:30
100.38,100.38,100.38,100.38,217.0,1736228100.0,2025-01-07 11:05:00+05:30
100.38,100.38,100.38,100.38,408.0,1736228400.0,2025-01-07 11:10:00+05:30
100.38,100.38,100.38,100.38,100.0,1736228700.0,2025-01-07 11:15:00+05:30
100.38,100.38,100.38,100.38,0.0,1736229000.0,2025-01-07 11:20:00+05:30
100.38,100.38,100.38,100.38,0.0,1736229300.0,2025-01-07 11:25:00+05:30
100.38,100.38,100.38,100.38,311.0,1736229600.0,2025-01-07 11:30:00+05:30
100.38,100.38,100.38,100.38,16.0,1736229900.0,2025-01-07 11:35:00+05:30
100.38,100.38,100.38,100.38,11.0,1736230200.0,2025-01-07 11:40:00+05:30
100.38,100.38,100.38,100.38,0.0,1736230500.0,2025-01-07 11:45:00+05:30
100.38,100.38,100.38,100.38,10.0,1736230800.0,2025-01-07 11:50:00+05:30
100.38,100.38,100.38,100.38,100.0,1736231100.0,2025-01-07 11:55:00+05:30
100.38,100.38,100.38,100.38,501.0,1736231400.0,2025-01-07 12:00:00+05:30
100.38,100.38,100.38,100.38,265.0,1736231700.0,2025-01-07 12:05:00+05:30
100.38,100.38,100.38,100.38,0.0,1736232000.0,2025-01-07 12:10:00+05:30
100.38,100.38,100.38,100.38,1.0,1736232300.0,2025-01-07 12:15:00+05:30
100.38,100.38,100.38,100.38,5.0,1736232600.0,2025-01-07 12:20:00+05:30
100.38,100.38,100.38,100.38,511.0,1736232900.0,2025-01-07 12:25:00+05:30
100.38,100.38,100.38,100.38,100.0,1736233200.0,2025-01-07 12:30:00+05:30
100.38,100.38,100.38,100.38,25.0,1736233500.0,2025-01-07 12:35:00+05:30
100.38,100.38,100.38,100.38,129.0,1736233800.0,2025-01-07 12:40:00+05:30
100.38,100.38,100.38,100.38,19.0,1736234100.0,2025-01-07 12:45:00+05:30
100.38,100.38,100.38,100.38,5.0,1736234400.0,2025-01-07 12:50:00+05:30
100.38,100.38,100.38,100.38,0.0,1736234700.0,2025-01-07 12:55:00+05:30
100.38,100.38,100.38,100.38,1260.0,1736235000.0,2025-01-07 13:00:00+05:30
100.38,100.38,100.38,100.38,0.0,1736235300.0,2025-01-07 13:05:00+05:30
100.38,100.38,100.38,100.38,0.0,1736235600.0,2025-01-07 13:10:00+05:30
100.38,100.38,100.38,100.38,30.0,1736235900.0,2025-01-07 13:15:00+05:30
100.38,100.38,100.38,100.38,65.0,1736236200.0,2025-01-07 13:20:00+05:30
100.38,100.38,100.38,100.38,630.0,1736236500.0,2025-01-07 13:25:00+05:30
100.38,100.38,100.38,100.38,630.0,1736236800.0,2025-01-07 13:30:00+05:30
100.38,100.38,100.38,100.38,5.0,1736237100.0,2025-01-07 13:35:00+05:30
100.38,100.38,100.38,100.38,130.0,1736237400.0,2025-01-07 13:40:00+05:30
100.38,100.38,100.38,100.38,159.0,1736237700.0,2025-01-07 13:45:00+05:30
100.38,100.38,100.38,100.38,6.0,1736238000.0,2025-01-07 13:50:00+05:30
100.38,100.38,100.38,100.38,1000.0,1736238300.0,2025-01-07 13:55:00+05:30
100.38,100.38,100.38,100.38,0.0,1736238600.0,2025-01-07 14:00:00+05:30
100.38,100.38,98.75,100.38,244851.0,1736238900.0,2025-01-07 14:05:00+05:30
100.38,100.38,100.3,100.38,8022.0,1736239200.0,2025-01-07 14:10:00+05:30
100.38,100.38,100.38,100.38,202.0,1736239500.0,2025-01-07 14:15:00+05:30
100.38,100.38,100.38,100.38,252.0,1736239800.0,2025-01-07 14:20:00+05:30
100.38,100.38,100.38,100.38,1.0,1736240100.0,2025-01-07 14:25:00+05:30
100.38,100.38,100.38,100.38,6.0,1736240400.0,2025-01-07 14:30:00+05:30
100.38,100.38,100.38,100.38,111.0,1736240700.0,2025-01-07 14:35:00+05:30
100.38,100.38,100.38,100.38,509.0,1736241000.0,2025-01-07 14:40:00+05:30
100.38,100.38,100.38,100.38,0.0,1736241300.0,2025-01-07 14:45:00+05:30
100.38,100.38,100.38,100.38,10.0,1736241600.0,2025-01-07 14:50:00+05:30
100.38,100.38,100.38,100.38,30.0,1736241900.0,2025-01-07 14:55:00+05:30
100.38,100.38,100.38,100.38,5.0,1736242200.0,2025-01-07 15:00:00+05:30
100.38,100.38,100.38,100.38,205.0,1736242500.0,2025-01-07 15:05:00+05:30
100.38,100.38,100.38,100.38,112.0,1736242800.0,2025-01-07 15:10:00+05:30
100.38,100.38,100.38,100.38,0.0,1736243100.0,2025-01-07 15:15:00+05:30
100.38,100.38,100.38,100.38,94.0,1736243400.0,2025-01-07 15:20:00+05:30
100.38,100.38,100.38,100.38,635.0,1736243700.0,2025-01-07 15:25:00+05:30
100.38,105.39,95.36,105.38,448049.0,1736307900.0,2025-01-08 09:15:00+05:30
105.39,105.39,104.84,105.39,202727.0,1736308200.0,2025-01-08 09:20:00+05:30
105.39,105.39,95.36,95.36,535543.0,1736308500.0,2025-01-08 09:25:00+05:30
95.36,95.36,95.36,95.36,9788.0,1736308800.0,2025-01-08 09:30:00+05:30
95.36,95.36,95.36,95.36,290597.0,1736309100.0,2025-01-08 09:35:00+05:30
95.36,102.0,95.36,95.36,770153.0,1736309400.0,2025-01-08 09:40:00+05:30
95.36,96.48,95.36,95.37,279235.0,1736309700.0,2025-01-08 09:45:00+05:30
95.36,95.98,95.36,95.79,12680.0,1736310000.0,2025-01-08 09:50:00+05:30
95.79,95.8,95.5,95.79,43280.0,1736310300.0,2025-01-08 09:55:00+05:30
95.79,96.45,95.61,96.39,26462.0,1736310600.0,2025-01-08 10:00:00+05:30
96.4,97.0,95.36,95.57,193856.0,1736310900.0,2025-01-08 10:05:00+05:30
95.57,95.57,95.36,95.36,23548.0,1736311200.0,2025-01-08 10:10:00+05:30
95.36,95.54,95.36,95.51,104235.0,1736311500.0,2025-01-08 10:15:00+05:30
95.56,95.56,95.36,95.36,8429.0,1736311800.0,2025-01-08 10:20:00+05:30
95.36,95.36,95.36,95.36,1991.0,1736312100.0,2025-01-08 10:25:00+05:30
95.36,95.36,95.36,95.36,319.0,1736312400.0,2025-01-08 10:30:00+05:30
95.36,95.36,95.36,95.36,451.0,1736312700.0,2025-01-08 10:35:00+05:30
95.36,95.36,95.36,95.36,198.0,1736313000.0,2025-01-08 10:40:00+05:30
95.36,95.36,95.36,95.36,1469.0,1736313300.0,2025-01-08 10:45:00+05:30
95.36,95.36,95.36,95.36,311.0,1736313600.0,2025-01-08 10:50:00+05:30
95.36,95.36,95.36,95.36,1434.0,1736313900.0,2025-01-08 10:55:00+05:30
95.36,95.36,95.36,95.36,278.0,1736314200.0,2025-01-08 11:00:00+05:30
