date,open,high,low,close,volume
2025-03-26,57.9,58.63,56.3,57.43,52250161.0
2025-03-27,57.11,57.94,56.44,57.01,49678644.0
2025-03-28,57.36,58.4,56.4,56.66,43376048.0
2025-04-01,55.5,56.98,55.11,55.75,40810312.0
2025-04-02,55.84,57.74,54.36,57.43,49530064.0
2025-04-03,56.21,57.82,56.2,57.49,42914792.0
2025-04-04,57.49,57.5,54.66,55.36,51863551.0
2025-04-07,46.9,53.1,46.15,52.12,81905901.0
2025-04-08,54.34,54.34,52.73,53.08,40949448.0
2025-04-09,53.07,53.76,51.01,51.21,50850121.0
2025-04-11,53.96,53.96,52.16,53.0,49591603.0
2025-04-15,54.88,55.66,53.91,54.37,58941572.0
2025-04-16,54.51,54.89,53.85,54.34,34690956.0
2025-04-17,54.33,55.72,54.01,55.07,54279879.0
2025-04-21,55.55,61.1,55.5,60.29,169658526.0
2025-04-22,60.95,61.58,59.02,59.27,89155646.0
2025-04-23,59.68,60.17,58.13,59.99,97968387.0
2025-04-24,60.0,61.49,59.72,60.11,97850644.0
2025-04-25,60.31,60.45,56.72,58.3,104362729.0
2025-04-28,57.5,58.49,57.0,57.78,50641247.0
2025-04-29,58.0,59.5,57.35,57.7,51629064.0
2025-04-30,57.7,57.9,56.0,56.4,55507075.0
2025-05-02,56.16,56.99,55.86,56.25,42139460.0
2025-05-05,56.5,57.25,56.35,56.92,30173749.0
2025-05-06,57.0,57.49,53.42,53.74,59698908.0
2025-05-07,52.4,55.18,52.4,54.7,100831859.0
2025-05-08,55.5,55.98,52.8,53.15,65062799.0
2025-05-09,51.25,53.0,51.1,52.67,68598385.0
2025-05-12,56.24,57.4,55.24,56.95,89597903.0
2025-05-13,57.2,58.17,56.71,57.6,55623455.0
2025-05-14,57.9,60.4,57.4,59.92,97734016.0
2025-05-15,60.4,61.77,60.1,61.22,79989466.0
2025-05-16,61.6,62.13,60.35,61.08,77800547.0
2025-05-19,61.21,62.6,61.12,61.53,53353255.0
2025-05-20,61.95,62.19,60.1,60.35,64416562.0
2025-05-21,60.2,61.65,59.35,61.28,57916922.0
2025-05-22,61.0,61.72,60.35,61.01,43220436.0
2025-05-23,61.45,62.9,60.66,62.21,90698519.0
2025-05-26,62.83,65.95,62.74,64.37,127004476.0
2025-05-27,64.9,66.0,63.61,65.39,125848116.0
2025-05-28,65.71,68.5,65.51,66.32,162393521.0
2025-05-29,67.19,67.61,64.75,65.42,106020315.0
2025-05-30,71.5,74.3,70.55,71.48,547640042.0
2025-06-02,72.2,73.5,70.71,71.19,173588228.0
2025-06-03,71.7,72.4,67.9,68.15,166631797.0
2025-06-04,68.35,68.58,66.5,66.72,125734824.0
2025-06-05,67.0,68.6,66.5,66.77,116558636.0
2025-06-06,67.4,67.5,66.1,66.71,75950376.0
2025-06-09,67.75,68.3,67.0,67.13,110914040.0
2025-06-10,67.83,69.5,66.8,68.29,158113094.0
2025-06-11,68.6,69.4,67.12,67.59,99916334.0
2025-06-12,67.75,67.89,65.5,65.68,91116082.0
2025-06-13,64.19,65.48,63.32,64.73,90307455.0
2025-06-16,64.5,65.8,63.16,65.41,82798745.0
2025-06-17,65.41,65.87,64.11,64.52,62347373.0
2025-06-18,64.52,65.24,63.81,64.07,49246678.0
2025-06-19,64.0,64.4,61.76,62.53,90679408.0
2025-06-20,62.56,64.48,62.42,63.23,155351419.0
2025-06-23,62.6,63.2,62.05,62.79,48152988.0
2025-06-24,63.7,64.67,63.26,64.39,84498836.0
2025-06-25,64.9,64.9,63.91,64.32,51596980.0
2025-06-26,64.54,65.57,64.08,64.53,63684828.0
2025-06-27,64.8,67.7,64.45,67.32,157324744.0
2025-06-30,67.65,68.17,66.5,67.72,100164317.0
2025-07-01,67.72,68.12,67.01,67.2,49316098.0
2025-07-02,67.38,67.52,64.4,64.79,72931988.0
2025-07-03,65.4,66.21,64.92,65.27,48302742.0
2025-07-04,65.5,65.7,64.92,65.53,32254269.0
2025-07-07,65.8,66.59,65.13,65.88,41996456.0
2025-07-08,65.79,66.5,65.3,66.26,40707600.0
2025-07-09,66.47,66.85,65.72,65.94,39940889.0
2025-07-10,66.0,66.54,65.51,65.97,31012486.0
2025-07-11,65.97,66.26,65.25,65.92,32762054.0
2025-07-14,66.22,66.44,65.26,65.44,37954638.0
2025-07-15,65.47,67.4,65.47,67.17,68141681.0
2025-07-17,67.1,67.14,66.05,66.26,31477927.0
2025-07-18,66.26,66.59,64.77,65.06,37155281.0
2025-07-21,65.24,66.5,65.0,66.42,35813725.0
2025-07-22,66.68,66.78,65.7,66.58,35735857.0
2025-07-23,66.1,66.44,65.52,65.98,32844030.0
2025-07-24,65.98,66.24,65.05,65.32,25857103.0
2025-07-25,65.3,65.32,62.83,63.62,55135489.0
2025-07-28,63.5,63.55,60.65,60.85,63833967.0
2025-07-29,60.69,62.61,59.95,61.79,53322991.0
2025-07-30,61.98,62.05,61.01,61.21,26142390.0
2025-07-31,60.05,62.02,59.78,61.6,52270070.0
2025-08-01,62.3,66.8,62.3,65.95,282885799.0
2025-08-04,66.6,66.81,64.65,65.0,72002898.0
2025-08-05,65.0,66.1,64.87,65.44,49369073.0
2025-08-06,65.78,65.85,64.57,65.26,47280146.0
2025-08-07,64.81,65.26,62.21,64.21,75542321.0
2025-08-08,64.5,64.52,62.96,63.19,44361456.0
2025-08-11,63.2,64.78,62.89,63.32,56446107.0
2025-08-12,64.2,64.95,62.57,63.13,98199194.0
2025-08-13,63.15,63.8,60.1,60.38,173116275.0
2025-08-14,60.68,60.99,60.0,60.06,61474611.0
2025-08-18,61.5,61.64,56.62,58.07,175241892.0
2025-08-19,58.25,59.75,57.72,59.59,100339049.0
2025-08-20,59.65,60.35,59.2,59.85,59028795.0
2025-08-21,60.16,60.24,58.01,58.16,53042863.0
2025-08-22,58.39,59.29,58.06,58.51,67410588.0
2025-08-25,59.04,59.04,57.36,57.43,55015151.0
2025-08-26,57.04,57.45,56.61,56.97,54251386.0
2025-08-28,57.31,57.31,55.89,56.32,57742437.0
2025-08-29,56.35,57.15,55.53,56.43,66053084.0
2025-09-01,56.9,57.98,56.57,57.86,62787374.0
2025-09-02,58.45,59.1,57.9,58.25,72989341.0
2025-09-03,58.25,58.72,57.9,57.99,44161578.0
2025-09-04,58.74,58.9,57.27,57.42,45523685.0
2025-09-05,57.64,58.15,57.3,57.87,36924536.0
2025-09-08,58.1,58.25,57.35,57.45,31288449.0
2025-09-09,57.73,57.75,57.0,57.06,28437335.0
2025-09-10,57.3,58.03,57.21,57.57,37061910.0
2025-09-11,57.57,58.04,56.88,56.94,35651527.0
2025-09-12,57.26,57.42,56.73,57.11,30872715.0
2025-09-15,57.39,58.45,57.2,58.07,47861584.0
2025-09-16,58.3,59.65,58.29,58.98,83962341.0
2025-09-17,60.0,60.08,58.75,59.29,63663995.0
2025-09-18,59.41,59.66,58.75,59.08,34615017.0
2025-09-19,59.25,60.61,59.06,60.4,84643232.0
2025-09-22,60.4,60.97,59.67,59.93,62077740.0
2025-09-23,60.0,60.13,58.63,58.75,43152416.0
2025-09-24,58.78,58.88,57.36,57.5,36883372.0
2025-09-25,57.5,58.2,56.45,56.64,38206699.0
2025-09-26,56.96,57.23,55.15,55.28,54393034.0
2025-09-29,55.7,56.36,55.15,55.28,49687799.0
2025-09-30,55.38,55.46,54.41,55.05,57639009.0
2025-10-01,55.05,55.36,54.6,55.18,46144026.0
2025-10-03,55.44,55.48,53.85,54.46,69042422.0
2025-10-06,55.0,55.17,53.92,54.11,45009790.0
2025-10-07,54.35,54.8,53.95,54.01,50646458.0
2025-10-08,54.13,54.14,52.66,52.77,60453406.0
2025-10-09,52.8,53.53,52.55,53.17,63749358.0
2025-10-10,53.3,54.75,53.23,54.31,58987213.0
2025-10-13,54.29,54.48,53.72,54.35,44487704.0
2025-10-14,54.65,54.7,53.62,53.95,40526897.0
2025-10-15,54.21,54.6,53.58,53.73,56703266.0
2025-10-16,53.93,54.2,53.41,53.61,48868416.0
2025-10-17,53.61,53.95,52.0,52.92,173663310.0
2025-10-20,53.19,53.69,52.92,53.09,34409429.0
2025-10-21,53.6,54.34,53.4,54.18,22821584.0
2025-10-23,54.54,55.25,54.22,54.53,76480331.0
2025-10-24,54.68,55.18,53.65,53.82,44370005.0
2025-10-27,54.1,54.16,53.63,53.71,24719719.0
2025-10-28,53.71,56.47,53.6,56.22,134473878.0
2025-10-29,56.44,58.78,55.98,58.19,154967971.0
2025-10-30,58.5,59.33,57.92,58.51,83463327.0
2025-10-31,58.78,60.18,58.66,59.3,108026021.0
2025-11-03,59.47,59.88,58.53,59.24,75149800.0
2025-11-04,59.59,61.37,58.83,59.99,317089760.0
2025-11-06,61.5,61.5,59.46,59.61,147235071.0
2025-11-07,59.5,59.5,56.93,57.38,122840652.0
2025-11-10,57.9,58.2,57.01,57.43,63054794.0
2025-11-11,57.6,58.05,56.86,57.82,50483890.0
2025-11-12,58.2,58.95,57.67,58.48,53042828.0
2025-11-13,58.29,58.34,57.41,57.58,40221624.0
2025-11-14,57.5,58.29,57.03,57.68,41214942.0
2025-11-17,57.8,58.16,57.5,57.7,36049802.0
2025-11-18,57.88,57.88,56.7,56.9,29797672.0
2025-11-19,56.95,57.08,56.3,56.53,35976206.0
2025-11-20,56.6,57.15,56.52,56.7,37658777.0
2025-11-21,56.67,56.72,55.0,55.1,42894379.0
2025-11-24,55.1,55.54,54.4,54.61,96347031.0
2025-11-25,54.5,54.95,54.11,54.19,36680917.0
2025-11-26,54.2,55.69,54.14,55.58,43866679.0
2025-11-27,55.7,55.9,54.81,54.93,28645872.0
2025-11-28,55.0,55.0,53.75,54.01,52551047.0
2025-12-01,54.3,54.74,53.52,53.72,33170385.0
2025-12-02,53.75,54.1,53.21,53.42,41115861.0
2025-12-03,53.43,53.65,52.22,52.59,42825048.0
2025-12-04,52.65,52.84,50.6,50.85,76794810.0
2025-12-05,51.13,52.15,50.75,51.74,61141969.0
2025-12-08,52.01,53.0,51.57,51.78,97482417.0
2025-12-09,51.99,52.77,51.0,52.55,64804664.0
2025-12-10,52.8,53.2,51.35,51.54,59123651.0
2025-12-11,51.7,52.44,51.32,52.04,52982896.0
2025-12-12,52.5,53.1,52.5,53.02,42524157.0
2025-12-15,52.99,53.35,52.55,53.14,30122901.0
2025-12-16,53.14,53.14,52.25,52.67,33821093.0
2025-12-17,52.6,52.65,51.8,51.94,30348315.0
2025-12-18,51.91,52.0,51.32,51.78,30872497.0
2025-12-19,51.8,52.75,51.54,52.59,37121138.0
2025-12-22,52.9,53.74,52.8,53.51,38903607.0
2025-12-23,53.51,53.84,53.32,53.62,30259539.0
2025-12-24,53.59,55.05,53.16,53.3,44076962.0
2025-12-26,53.3,54.13,53.1,53.2,41885960.0
2025-12-29,53.44,53.85,52.61,52.73,35515877.0
2025-12-30,52.73,52.8,51.81,52.0,101385408.0
2025-12-31,52.0,53.16,51.91,52.67,38744091.0
2026-01-01,52.71,52.98,52.05,52.47,26749342.0
2026-01-02,52.59,54.4,52.44,54.28,59517999.0
2026-01-05,54.4,54.54,53.3,53.67,40693570.0
2026-01-06,53.7,53.99,52.87,53.45,31119731.0
2026-01-07,53.3,53.69,52.67,52.9,48744390.0
2026-01-08,52.9,53.41,50.65,50.93,59316617.0
2026-01-09,50.82,51.09,48.87,49.2,89917429.0
2026-01-12,49.3,49.38,47.9,49.2,66498246.0
2026-01-13,49.55,49.7,47.8,48.69,75354673.0
2026-01-14,48.49,49.8,48.16,49.01,55863563.0
2026-01-16,49.02,49.36,48.15,48.45,105047207.0
2026-01-19,48.69,48.92,47.45,47.98,52924798.0
2026-01-20,47.98,48.33,46.2,46.34,60935304.0
2026-01-21,46.3,46.69,45.37,45.53,78076574.0
2026-01-22,46.4,47.2,45.75,46.99,56239464.0
2026-01-23,47.4,47.4,45.55,45.7,49252985.0
2026-01-27,45.85,46.25,44.88,45.79,62941841.0
2026-01-28,46.01,48.0,46.01,47.8,59993734.0
2026-01-29,48.03,48.09,46.63,47.44,55397230.0
2026-01-30,47.43,47.97,46.79,47.67,60762661.0
2026-02-01,48.21,48.95,45.95,46.17,67892850.0
2026-02-02,46.5,47.25,45.41,46.99,45471127.0
2026-02-03,49.31,49.69,48.42,49.16,78516505.0
2026-02-04,49.26,50.0,48.8,49.77,55580192.0
2026-02-05,50.0,50.02,47.0,47.85,121302173.0
2026-02-06,47.85,48.2,47.25,48.04,57960744.0
2026-02-09,48.26,48.57,47.61,48.19,51743958.0
2026-02-10,48.2,48.39,47.55,47.69,40362194.0
2026-02-11,47.71,47.74,46.7,47.38,57124692.0
2026-02-12,47.3,47.55,46.72,46.81,38946281.0
2026-02-13,46.6,46.74,45.55,45.67,52618195.0
2026-02-16,45.67,46.33,45.34,46.21,39325966.0
2026-02-17,46.19,46.57,45.71,45.94,39827932.0
2026-02-18,45.95,46.29,45.81,46.09,22066437.0
2026-02-19,46.05,46.39,45.0,45.25,36681650.0
2026-02-20,45.2,45.35,44.26,44.46,61647383.0
2026-02-23,44.56,44.96,43.83,44.25,49442100.0
2026-02-24,44.25,44.39,43.36,44.13,56568697.0
2026-02-25,44.34,44.74,42.6,43.18,75839738.0
2026-02-26,43.18,43.9,42.87,43.27,49800911.0
2026-02-27,43.27,43.3,42.45,42.67,85724851.0
2026-03-02,39.13,41.79,39.13,40.95,116013965.0
2026-03-04,40.2,40.55,39.7,39.93,71113339.0
2026-03-05,40.25,40.64,39.22,40.25,89173308.0
2026-03-06,40.25,40.99,39.85,39.99,63058597.0
2026-03-09,39.49,39.76,38.19,39.62,71721599.0
2026-03-10,40.38,41.64,40.0,41.45,70866917.0
2026-03-11,41.72,42.06,41.4,41.62,64189593.0
2026-03-12,41.51,43.54,40.93,42.43,108432510.0
2026-03-13,42.42,42.83,40.98,41.41,79497665.0
2026-03-16,41.49,42.23,40.72,41.01,81266796.0
2026-03-17,41.5,41.6,40.51,41.27,70423021.0
2026-03-18,41.34,42.3,41.21,42.06,58427254.0
2026-03-19,41.2,41.79,40.82,41.09,55593734.0
2026-03-20,41.4,42.73,41.34,41.95,71960845.0
2026-03-23,41.76,41.76,39.7,39.94,68192562.0
2026-03-24,41.3,41.3,39.95,41.04,65440981.0
2026-03-25,41.5,42.85,41.43,42.27,76079784.0
2026-03-27,41.85,42.05,40.6,40.82,73603173.0
2026-03-30,40.0,40.81,39.1,39.56,126591848.0
2026-04-01,41.39,41.59,40.8,41.12,58512083.0
2026-04-02,40.5,40.98,39.77,40.78,64825364.0
2026-04-06,40.9,41.73,39.84,41.59,66648727.0
2026-04-07,41.29,41.9,40.93,41.55,39145918.0
2026-04-08,43.4,44.38,42.63,44.23,98803804.0
2026-04-09,44.23,44.56,43.36,44.23,80302508.0
2026-04-10,44.48,45.65,44.38,45.32,67332752.0
2026-04-13,44.5,46.41,43.89,45.86,132245471.0
2026-04-15,47.0,49.36,46.73,49.13,215457241.0
2026-04-16,50.03,50.53,49.01,50.25,161130833.0
2026-04-17,50.79,53.74,50.57,52.93,337159969.0
2026-04-20,53.34,53.45,51.87,52.5,153681261.0
2026-04-21,52.81,53.35,52.26,53.1,114713319.0
2026-04-22,53.15,54.7,52.9,54.57,147736421.0
2026-04-23,54.51,55.05,53.52,53.73,114711783.0
2026-04-24,53.9,54.25,52.93,53.91,103128445.0
2026-04-27,54.26,57.48,54.26,56.93,215958603.0
2026-04-28,57.15,57.87,56.9,57.32,138320111.0
2026-04-29,57.75,58.06,56.4,56.81,127240966.0
2026-04-30,56.5,56.5,55.0,55.58,102354018.0
2026-05-04,56.2,56.35,54.07,54.96,103192022.0
2026-05-05,54.95,56.0,54.56,54.85,71812106.0
2026-05-06,55.29,55.31,53.31,54.32,90584507.0
2026-05-07,54.59,55.87,53.75,55.65,98244179.0
2026-05-08,55.9,55.92,54.57,54.97,56797248.0
