date,open,high,low,close,volume
2025-05-19,260.5,269.85,259.5,266.4,209104.0
2025-05-20,268.9,271.12,260.3,262.55,140094.0
2025-05-21,263.99,264.99,259.01,262.53,62933.0
2025-05-22,262.53,267.78,258.0,261.92,65436.0
2025-05-23,263.9,263.9,258.94,262.15,72754.0
2025-05-26,264.89,267.48,260.17,261.8,95652.0
2025-05-27,263.9,266.0,261.0,262.62,75397.0
2025-05-28,264.25,270.2,261.1,269.04,138432.0
2025-05-29,271.95,275.0,267.0,270.37,124526.0
2025-05-30,273.0,275.0,262.2,264.74,207773.0
2025-06-02,262.0,263.5,248.0,260.1,317992.0
2025-06-03,262.5,263.95,258.15,259.65,56173.0
2025-06-04,258.2,259.1,251.15,254.2,135649.0
2025-06-05,254.2,258.6,248.0,249.45,131503.0
2025-06-06,249.4,251.9,243.95,245.1,88890.0
2025-06-09,247.1,251.95,247.0,250.1,64490.0
2025-06-10,251.7,254.7,249.35,252.15,85237.0
2025-06-11,252.15,259.95,251.1,257.35,171112.0
2025-06-12,257.0,265.0,253.0,255.95,113022.0
2025-06-13,251.0,253.55,245.95,247.55,105259.0
2025-06-16,246.2,257.7,245.55,253.9,158109.0
2025-06-17,253.9,257.0,249.2,252.05,81890.0
2025-06-18,253.6,256.0,246.2,248.55,78453.0
2025-06-19,248.55,250.7,207.7,227.1,163871.0
2025-06-20,227.1,236.65,227.1,233.4,97763.0
2025-06-23,230.1,234.4,229.6,231.7,62611.0
2025-06-24,233.2,239.2,233.2,234.2,52922.0
2025-06-25,234.25,239.9,234.25,239.1,41153.0
2025-06-26,248.9,258.9,245.0,247.7,561922.0
2025-06-27,249.4,252.0,247.05,249.15,78599.0
2025-06-30,250.1,252.0,248.15,250.7,69026.0
2025-07-01,251.6,252.7,245.05,248.25,67884.0
2025-07-02,248.7,248.7,231.25,238.5,255541.0
2025-07-03,236.6,245.0,236.6,241.2,95768.0
2025-07-04,242.7,245.0,239.9,243.45,75590.0
2025-07-07,243.0,247.0,241.0,242.45,41431.0
2025-07-08,242.45,246.75,238.1,240.25,67216.0
2025-07-09,238.4,240.6,236.2,237.45,66407.0
2025-07-10,237.45,238.9,235.0,236.45,41353.0
2025-07-11,236.0,239.0,234.8,237.15,45445.0
2025-07-14,238.6,238.6,234.0,237.3,30628.0
2025-07-15,238.8,248.7,238.6,244.4,159053.0
2025-07-17,248.0,250.9,245.0,247.9,80901.0
2025-07-18,249.4,258.7,248.1,251.55,255772.0
2025-07-21,253.4,254.05,247.65,248.4,82685.0
2025-07-22,248.0,250.0,243.0,243.5,54232.0
2025-07-23,242.0,244.65,241.6,242.2,41897.0
2025-07-24,243.8,244.8,238.2,238.75,74390.0
2025-07-25,240.2,241.1,235.0,237.15,27770.0
2025-07-28,235.05,242.8,232.55,240.65,83081.0
2025-07-29,240.4,240.4,234.0,237.0,46938.0
2025-07-30,237.0,240.95,236.2,237.05,28783.0
2025-07-31,234.0,237.8,225.15,234.3,80032.0
2025-08-01,234.3,235.09,227.71,228.91,41606.0
2025-08-04,228.0,231.01,226.05,227.37,32762.0
2025-08-05,226.05,228.53,217.8,221.18,94116.0
2025-08-06,219.0,223.29,212.6,214.71,62694.0
2025-08-07,212.5,219.58,207.99,214.97,95470.0
2025-08-08,215.0,226.6,213.61,224.31,92403.0
2025-08-11,225.45,234.0,218.61,229.62,157976.0
2025-08-12,232.1,233.2,228.27,229.97,21658.0
2025-08-13,229.97,239.0,229.0,233.77,103209.0
2025-08-14,234.0,235.5,232.66,234.72,19285.0
2025-08-18,237.1,238.39,233.48,235.9,32464.0
2025-08-19,235.9,241.62,233.5,238.74,42333.0
2025-08-20,239.0,242.0,236.14,238.72,50101.0
2025-08-21,236.22,242.0,236.22,240.84,34303.0
2025-08-22,243.29,243.29,236.5,237.35,23030.0
2025-08-25,237.35,239.79,233.12,234.41,44192.0
2025-08-26,234.0,234.4,229.56,231.41,30476.0
2025-08-28,234.0,256.0,221.02,225.77,1897056.0
2025-08-29,225.95,239.85,225.77,236.85,367237.0
2025-09-01,237.8,241.56,231.1,235.94,116929.0
2025-09-02,235.9,237.2,233.5,234.65,57471.0
2025-09-03,232.3,235.9,232.3,233.83,44732.0
2025-09-04,234.98,239.0,232.5,233.17,64799.0
2025-09-05,233.6,243.7,231.0,236.25,50855.0
2025-09-08,238.37,251.0,238.0,244.28,230665.0
2025-09-09,244.28,254.0,243.95,248.51,141523.0
2025-09-10,251.0,272.0,250.61,268.03,1126499.0
2025-09-11,270.5,312.4,266.45,300.57,16962939.0
2025-09-12,296.9,297.93,289.1,291.27,2499366.0
2025-09-15,293.0,298.1,287.77,291.96,687479.0
2025-09-16,292.8,294.9,282.38,285.5,306100.0
2025-09-17,287.99,289.93,283.0,284.74,182950.0
2025-09-18,286.55,308.5,281.29,285.38,2411545.0
2025-09-19,284.2,295.78,283.6,292.14,586319.0
2025-09-22,293.8,294.57,282.0,283.4,270955.0
2025-09-23,285.29,288.5,282.33,286.71,212728.0
2025-09-24,288.01,299.0,276.26,279.47,631249.0
2025-09-25,278.0,279.59,269.06,270.63,189450.0
2025-09-26,266.05,267.99,249.25,251.68,434506.0
2025-09-29,251.87,255.0,243.45,244.3,309219.0
2025-09-30,244.0,249.08,242.25,245.66,158846.0
2025-10-01,246.15,259.84,245.21,257.97,218763.0
2025-10-03,260.0,270.0,257.29,268.84,266924.0
2025-10-06,269.4,271.12,264.05,266.23,157292.0
2025-10-07,267.15,269.79,262.41,266.07,119341.0
2025-10-08,268.7,269.6,262.55,263.68,62362.0
2025-10-09,267.0,277.5,264.15,271.67,427584.0
2025-10-10,272.7,276.7,270.3,274.65,94689.0
2025-10-13,271.0,281.79,270.1,280.16,131830.0
2025-10-14,280.16,280.39,273.25,274.01,105730.0
2025-10-15,273.9,278.38,272.35,275.78,109113.0
2025-10-16,286.85,295.0,280.4,292.02,900350.0
2025-10-17,295.0,295.0,283.96,293.03,376840.0
2025-10-20,292.46,292.76,285.3,290.8,212560.0
2025-10-21,290.02,294.0,287.56,289.1,52833.0
2025-10-23,291.35,292.99,279.2,280.93,168318.0
2025-10-24,283.1,300.99,280.98,297.69,745185.0
2025-10-27,300.0,304.98,296.9,299.7,635353.0
2025-10-28,299.45,302.99,298.79,299.69,187905.0
2025-10-29,301.89,301.89,286.0,288.5,209441.0
2025-10-30,288.5,294.01,285.32,287.95,140192.0
2025-10-31,288.45,289.9,284.4,285.69,90541.0
2025-11-03,283.95,285.25,280.25,281.7,90731.0
2025-11-04,280.9,284.7,279.2,280.85,66930.0
2025-11-06,281.85,290.0,281.1,284.65,153633.0
2025-11-07,282.3,291.0,275.1,289.25,156162.0
2025-11-10,305.0,328.9,286.25,292.9,8625048.0
2025-11-11,292.8,298.6,288.25,291.25,613631.0
2025-11-12,302.0,302.0,280.95,287.9,596214.0
2025-11-13,288.0,293.6,286.15,290.4,200238.0
2025-11-14,289.7,289.7,282.7,285.3,116099.0
2025-11-17,285.4,298.5,285.4,290.2,383539.0
2025-11-18,290.2,290.95,280.45,284.7,157267.0
2025-11-19,284.25,287.1,281.3,282.95,98553.0
2025-11-20,284.9,286.1,281.0,283.9,98801.0
2025-11-21,283.2,286.0,278.5,281.9,134214.0
2025-11-24,283.85,283.85,270.1,271.55,157962.0
2025-11-25,271.55,275.75,270.75,273.55,68347.0
2025-11-26,277.7,327.0,276.5,322.3,11764582.0
2025-11-27,327.35,335.0,311.4,319.6,4904853.0
2025-11-28,319.55,325.75,311.6,319.2,1425984.0
2025-12-01,323.55,325.55,311.2,314.05,719710.0
2025-12-02,314.0,314.5,308.15,311.5,235820.0
2025-12-03,310.55,323.5,303.6,320.05,973536.0
2025-12-04,323.0,329.5,315.65,322.45,798311.0
2025-12-05,321.1,321.7,312.25,317.0,366533.0
2025-12-08,317.0,326.65,310.1,319.85,588591.0
2025-12-09,318.95,330.0,312.0,326.6,439314.0
2025-12-10,330.1,334.0,307.75,310.8,973912.0
2025-12-11,312.8,322.0,306.4,320.9,508778.0
2025-12-12,320.9,322.95,314.5,320.7,251199.0
2025-12-15,325.0,328.0,320.7,323.95,458255.0
2025-12-16,325.4,325.4,315.0,316.15,222109.0
2025-12-17,317.0,317.7,304.2,310.05,274313.0
2025-12-18,310.1,310.8,302.1,303.75,211511.0
2025-12-19,304.8,314.0,304.15,311.3,242247.0
2025-12-22,311.75,316.55,311.75,313.7,125489.0
2025-12-23,316.0,316.65,310.05,315.25,163920.0
2025-12-24,313.7,320.75,311.0,311.7,173608.0
2025-12-26,312.8,313.55,305.0,306.25,164493.0
2025-12-29,306.25,315.0,302.05,310.0,164077.0
2025-12-30,313.1,315.65,307.1,313.9,147691.0
2025-12-31,310.75,314.55,306.25,310.4,132275.0
2026-01-01,309.4,316.55,308.4,313.45,113674.0
2026-01-02,313.45,330.7,311.0,326.25,429968.0
2026-01-05,331.15,341.9,326.35,335.7,1107601.0
2026-01-06,337.95,347.9,326.5,343.05,628417.0
2026-01-07,341.35,349.0,337.15,345.0,416124.0
2026-01-08,340.3,360.0,338.0,343.4,895505.0
2026-01-09,338.0,345.95,333.8,338.95,451662.0
2026-01-12,338.9,348.0,334.4,346.55,432126.0
2026-01-13,346.55,349.8,335.25,338.75,258289.0
2026-01-14,335.0,343.15,335.0,337.25,174624.0
2026-01-16,335.0,338.8,330.5,333.1,158220.0
2026-01-19,331.0,332.3,312.0,314.3,505029.0
2026-01-20,312.6,318.6,306.7,309.65,336545.0
2026-01-21,304.0,311.85,296.85,298.45,416712.0
2026-01-22,302.0,314.2,301.05,302.45,231389.0
2026-01-23,302.5,310.0,299.3,304.0,206623.0
2026-01-27,302.0,304.4,293.15,299.45,178723.0
2026-01-28,299.55,306.8,299.55,303.05,138199.0
2026-01-29,302.0,310.0,298.35,309.1,149242.0
2026-01-30,304.85,330.0,304.85,316.6,350133.0
2026-02-01,319.9,324.9,306.65,318.55,125508.0
2026-02-02,314.95,319.9,307.8,315.1,147565.0
2026-02-03,323.0,329.9,312.6,314.3,169794.0
2026-02-04,316.2,324.65,311.6,322.25,128712.0
2026-02-05,320.65,327.0,318.9,320.45,95396.0
2026-02-06,320.75,328.4,315.0,318.0,170797.0
2026-02-09,317.15,339.0,310.0,320.2,574364.0
2026-02-10,322.0,323.85,317.1,318.5,109056.0
2026-02-11,318.8,324.35,317.2,318.95,99363.0
2026-02-12,320.2,353.0,317.1,350.8,2178090.0
2026-02-13,342.0,349.2,333.15,337.15,238026.0
2026-02-16,335.0,344.9,331.55,340.2,192254.0
2026-02-17,342.8,371.8,337.0,367.5,1911960.0
2026-02-18,367.5,375.0,358.95,369.7,568378.0
2026-02-19,360.9,369.0,355.8,358.0,170692.0
2026-02-20,360.0,387.5,354.7,372.45,1292987.0
2026-02-23,383.4,383.4,368.8,375.3,300661.0
2026-02-24,375.2,386.0,368.05,380.8,271375.0
2026-02-25,381.9,385.85,376.55,380.9,213591.0
2026-02-26,378.5,394.25,378.5,389.4,543326.0
2026-02-27,390.0,403.0,380.5,385.2,684389.0
2026-03-02,372.0,376.4,361.1,370.45,468984.0
2026-03-04,367.95,383.95,360.55,374.45,375439.0
2026-03-05,376.0,390.0,373.7,386.05,300561.0
2026-03-06,386.05,388.0,374.05,375.75,148488.0
2026-03-09,374.85,384.9,361.75,383.7,243899.0
2026-03-10,387.0,423.9,385.65,420.3,1367096.0
2026-03-11,422.0,433.9,411.05,413.4,773687.0
2026-03-12,410.0,419.9,401.1,405.2,379792.0
2026-03-13,400.0,403.0,366.25,368.75,757879.0
2026-03-16,370.0,379.9,356.2,366.15,422607.0
2026-03-17,365.8,378.8,365.8,372.7,216681.0
2026-03-18,375.1,387.2,373.9,382.25,223962.0
2026-03-19,376.55,379.0,362.6,366.1,171661.0
2026-03-20,367.25,394.25,367.25,385.05,491633.0
2026-03-23,376.4,384.95,365.2,368.75,278264.0
2026-03-24,376.65,399.6,372.6,395.15,521785.0
2026-03-25,395.5,413.8,394.0,404.55,652847.0
2026-03-27,398.95,412.05,385.0,386.15,337296.0
2026-03-30,384.6,392.15,371.0,374.85,384417.0
2026-04-01,393.8,404.9,382.05,392.75,334936.0
2026-04-02,385.0,391.15,370.25,388.25,383777.0
2026-04-06,390.0,394.85,378.3,390.55,290040.0
2026-04-07,386.0,396.7,383.05,390.05,213888.0
2026-04-08,405.9,405.9,393.1,399.2,216600.0
2026-04-09,400.0,419.9,395.3,415.0,510597.0
2026-04-10,420.0,429.95,414.1,418.4,415256.0
2026-04-13,410.0,422.5,397.6,416.85,257455.0
2026-04-15,425.0,447.8,424.0,438.3,616880.0
2026-04-16,439.85,446.0,421.4,424.4,400100.0
2026-04-17,425.8,434.0,425.1,429.0,160833.0
2026-04-20,428.95,433.5,415.1,417.7,189249.0
2026-04-21,423.0,424.85,407.0,408.1,211941.0
2026-04-22,405.1,423.0,405.1,420.25,198905.0
2026-04-23,420.25,432.6,413.0,415.55,434749.0
2026-04-24,418.5,419.0,392.2,396.7,365571.0
2026-04-27,397.2,405.9,395.0,399.65,150638.0
2026-04-28,399.65,403.9,387.0,390.25,211676.0
2026-04-29,392.0,415.0,391.1,410.1,415773.0
2026-04-30,414.0,414.45,397.25,403.7,204608.0
2026-05-04,406.1,417.7,402.95,406.15,213893.0
2026-05-05,407.0,414.0,400.2,402.8,159822.0
2026-05-06,404.5,419.0,404.3,414.0,336585.0
2026-05-07,417.4,429.0,412.8,421.5,351944.0
2026-05-08,414.65,427.4,411.0,416.35,257978.0
