date,open,high,low,close,volume
2025-05-27,11.39,11.43,11.05,11.1,72728.0
2025-05-28,11.49,11.49,10.9,11.01,104493.0
2025-05-29,11.01,11.49,11.0,11.03,37417.0
2025-05-30,11.24,11.49,11.03,11.16,30609.0
2025-06-02,11.01,11.31,11.0,11.08,70980.0
2025-06-03,11.09,11.24,11.09,11.15,13714.0
2025-06-04,11.34,11.34,11.12,11.26,20444.0
2025-06-05,11.35,11.41,10.93,11.06,29235.0
2025-06-06,11.01,11.42,11.0,11.2,26227.0
2025-06-09,11.25,11.54,11.11,11.14,81455.0
2025-06-10,11.05,11.45,11.05,11.24,29757.0
2025-06-11,11.24,11.45,11.13,11.42,52518.0
2025-06-12,11.5,12.34,11.46,11.72,128067.0
2025-06-13,11.72,11.72,11.05,11.2,72557.0
2025-06-16,11.08,11.33,11.01,11.1,51392.0
2025-06-17,11.1,11.1,10.7,10.98,30891.0
2025-06-18,10.98,11.16,10.61,11.05,49199.0
2025-06-19,11.05,11.17,10.8,10.81,46680.0
2025-06-20,10.75,11.23,10.57,10.83,20761.0
2025-06-23,10.83,11.48,10.73,10.92,71729.0
2025-06-24,11.21,11.43,10.81,10.98,51253.0
2025-06-25,11.18,11.2,10.97,11.12,21382.0
2025-06-26,11.18,11.19,10.9,10.96,20616.0
2025-06-27,10.91,11.42,10.81,10.91,40121.0
2025-06-30,10.84,11.2,10.84,11.04,73052.0
2025-07-01,11.27,11.27,10.82,10.99,24063.0
2025-07-02,10.99,11.13,10.81,11.0,14492.0
2025-07-03,10.83,11.16,10.83,10.96,29747.0
2025-07-04,11.01,11.13,10.81,10.98,21705.0
2025-07-07,10.95,11.45,10.89,10.89,38678.0
2025-07-08,10.89,11.13,10.89,11.08,28247.0
2025-07-09,11.19,11.19,10.92,11.01,40327.0
2025-07-10,11.01,11.12,10.77,10.8,62134.0
2025-07-11,10.78,11.1,10.51,11.02,158531.0
2025-07-14,11.09,11.09,10.82,11.03,44802.0
2025-07-15,11.08,11.08,10.91,10.96,35444.0
2025-07-17,10.85,10.98,10.76,10.8,43589.0
2025-07-18,10.97,10.97,10.4,10.57,95371.0
2025-07-21,10.41,10.85,10.26,10.69,54363.0
2025-07-22,11.08,11.08,10.65,10.82,35515.0
2025-07-23,11.23,11.5,10.86,11.19,194225.0
2025-07-24,11.43,11.43,10.6,10.86,41973.0
2025-07-25,11.08,11.08,10.11,10.61,48259.0
2025-07-28,10.96,11.3,10.6,10.97,152757.0
2025-07-29,11.0,11.17,10.65,10.82,27924.0
2025-07-30,10.87,11.04,10.63,10.9,70098.0
2025-07-31,10.31,10.91,10.31,10.82,18063.0
2025-08-01,10.98,10.99,10.65,10.73,55309.0
2025-08-04,10.92,10.92,10.57,10.71,28967.0
2025-08-05,10.9,10.9,10.64,10.72,23002.0
2025-08-06,10.87,10.89,10.6,10.7,19702.0
2025-08-07,10.9,10.9,10.5,10.66,21655.0
2025-08-08,10.48,11.95,10.48,11.32,826205.0
2025-08-11,11.38,11.8,10.9,10.96,108040.0
2025-08-12,10.85,11.1,10.3,10.59,80292.0
2025-08-13,10.59,11.64,10.59,10.91,159232.0
2025-08-14,10.9,11.48,10.56,10.74,46673.0
2025-08-18,11.99,11.99,10.88,10.91,42205.0
2025-08-19,11.15,11.49,10.7,11.24,41178.0
2025-08-20,11.3,11.3,10.8,11.03,27515.0
2025-08-21,10.98,11.29,10.91,10.96,26913.0
2025-08-22,10.96,11.08,10.84,10.95,16055.0
2025-08-25,11.2,11.2,10.53,10.55,46619.0
2025-08-26,10.46,10.86,10.11,10.46,25870.0
2025-08-28,10.73,10.73,10.4,10.54,40490.0
2025-08-29,10.98,10.99,10.51,10.63,17156.0
2025-09-01,10.63,10.79,10.33,10.55,13448.0
2025-09-02,10.55,10.77,10.25,10.69,17548.0
2025-09-03,10.79,10.79,10.43,10.56,13004.0
2025-09-04,10.56,10.75,10.43,10.51,7891.0
2025-09-05,10.46,11.35,10.46,10.62,22506.0
2025-09-08,10.72,10.99,10.5,10.63,21188.0
2025-09-09,10.89,10.89,10.5,10.52,28905.0
2025-09-10,10.52,10.79,10.52,10.69,42757.0
2025-09-11,10.76,10.76,10.45,10.5,92885.0
2025-09-12,10.75,10.75,9.95,10.5,73084.0
2025-09-15,10.45,10.7,10.3,10.41,48581.0
2025-09-16,10.43,11.25,10.1,10.63,528354.0
2025-09-17,10.88,10.99,10.5,10.62,103902.0
2025-09-18,10.97,10.99,10.5,10.83,134292.0
2025-09-19,10.83,12.2,10.83,11.12,405277.0
2025-09-22,11.49,11.49,10.6,10.78,60596.0
2025-09-23,10.83,11.38,10.83,10.97,32021.0
2025-09-24,10.97,11.32,10.22,10.62,27423.0
2025-09-25,10.66,11.06,10.66,10.83,23463.0
2025-09-26,10.55,10.98,9.56,10.51,72472.0
2025-09-29,10.4,10.86,10.29,10.44,33802.0
2025-09-30,10.53,10.72,10.33,10.47,16076.0
2025-10-01,10.47,10.9,10.33,10.62,23414.0
2025-10-03,10.62,10.9,10.29,10.67,34770.0
2025-10-06,10.79,10.79,10.33,10.36,29370.0
2025-10-07,10.36,10.63,10.29,10.35,16073.0
2025-10-08,10.35,10.61,10.3,10.54,43700.0
2025-10-09,10.33,10.95,10.33,10.78,44929.0
2025-10-10,10.8,11.2,10.53,11.01,56452.0
2025-10-13,11.2,11.2,10.66,10.94,15677.0
2025-10-14,10.88,11.01,10.5,10.99,60175.0
2025-10-15,10.99,11.99,10.91,11.4,113889.0
2025-10-16,11.7,11.7,11.09,11.28,24751.0
2025-10-17,11.76,11.76,11.01,11.44,43825.0
2025-10-20,11.15,11.74,11.05,11.38,63346.0
2025-10-21,11.4,11.74,11.15,11.51,22922.0
2025-10-23,11.55,11.99,11.35,11.81,75975.0
2025-10-24,12.0,12.0,11.4,11.7,34692.0
2025-10-27,11.99,11.99,11.2,11.33,84434.0
2025-10-28,11.16,11.8,11.16,11.66,31133.0
2025-10-29,11.22,11.89,11.22,11.7,25899.0
2025-10-30,11.82,11.9,11.31,11.48,31397.0
2025-10-31,11.49,11.78,11.26,11.5,30723.0
2025-11-03,11.5,11.63,11.37,11.47,33511.0
2025-11-04,11.85,11.85,11.23,11.54,34043.0
2025-11-06,11.54,11.55,11.3,11.31,31872.0
2025-11-07,11.32,11.62,11.32,11.5,37637.0
2025-11-10,11.29,11.69,10.82,11.03,43933.0
2025-11-11,11.43,11.45,10.64,11.15,8521.0
2025-11-12,11.05,11.44,11.05,11.16,10242.0
2025-11-13,11.01,11.41,11.01,11.2,16918.0
2025-11-14,11.2,11.28,11.0,11.06,26715.0
2025-11-17,11.46,11.46,10.81,11.01,25663.0
2025-11-18,10.87,11.24,10.76,10.92,9753.0
2025-11-19,10.92,11.17,10.1,10.89,35313.0
2025-11-20,10.87,10.89,10.5,10.6,13788.0
2025-11-21,10.61,10.98,9.96,10.07,109430.0
2025-11-24,10.28,10.8,10.02,10.36,45303.0
2025-11-25,10.77,10.99,10.2,10.22,36352.0
2025-11-26,10.4,10.73,10.13,10.18,25312.0
2025-11-27,10.4,10.76,9.92,9.99,63178.0
2025-11-28,10.01,10.45,10.01,10.35,26646.0
2025-12-01,10.35,10.35,9.89,10.01,58867.0
2025-12-02,10.2,10.23,9.84,9.96,19465.0
2025-12-03,9.83,10.19,9.67,10.0,45321.0
2025-12-04,10.2,10.22,9.87,10.07,72743.0
2025-12-05,10.17,10.34,9.95,10.28,88953.0
2025-12-08,10.28,10.28,9.8,10.0,55526.0
2025-12-09,10.1,10.25,9.8,10.09,68809.0
2025-12-10,10.28,10.29,9.85,10.1,22393.0
2025-12-11,10.1,10.18,9.95,9.99,15264.0
2025-12-12,9.88,10.18,9.88,10.08,10006.0
2025-12-15,10.15,10.15,9.83,10.0,28479.0
2025-12-16,9.91,10.19,9.91,10.14,23313.0
2025-12-17,10.25,10.25,9.9,10.03,16656.0
2025-12-18,9.98,10.18,9.98,10.0,36645.0
2025-12-19,10.14,11.97,9.77,9.95,125092.0
2025-12-22,9.91,10.6,9.11,10.37,121974.0
2025-12-23,10.42,10.75,10.17,10.6,85681.0
2025-12-24,11.4,11.4,10.21,10.58,27845.0
2025-12-26,10.21,10.31,9.17,10.12,152102.0
2025-12-29,9.71,10.41,9.71,10.19,49360.0
2025-12-30,10.34,10.5,9.8,10.44,80553.0
2025-12-31,10.05,10.47,10.05,10.34,123282.0
2026-01-01,10.03,10.48,10.03,10.16,3027.0
2026-01-02,10.06,10.38,10.06,10.13,67698.0
2026-01-05,10.13,10.3,10.05,10.09,56004.0
2026-01-06,10.06,10.5,9.88,9.97,68774.0
2026-01-07,9.98,10.37,9.9,10.18,78670.0
2026-01-08,10.3,10.36,9.7,9.9,96598.0
2026-01-09,9.85,10.14,9.7,10.0,78079.0
2026-01-12,10.13,10.18,9.45,9.92,105215.0
2026-01-13,10.1,10.14,9.93,10.04,59755.0
2026-01-14,10.0,10.04,9.85,10.03,5449.0
2026-01-16,10.19,10.19,9.81,9.84,12801.0
2026-01-19,9.81,10.04,9.66,9.89,10438.0
2026-01-20,10.0,10.0,9.36,9.51,25921.0
2026-01-21,9.49,10.0,9.31,9.87,70587.0
2026-01-22,10.0,10.49,9.53,9.91,39832.0
2026-01-23,10.05,10.05,9.58,9.66,24610.0
2026-01-27,9.61,10.0,9.1,9.41,30560.0
2026-01-28,9.88,9.91,9.36,9.72,78384.0
2026-01-29,9.72,9.78,9.05,9.33,105171.0
2026-01-30,9.0,9.53,9.0,9.25,14339.0
2026-02-01,9.99,9.99,9.01,9.46,119442.0
2026-02-02,9.27,9.49,8.1,9.23,115092.0
2026-02-03,9.55,9.55,9.4,9.49,32859.0
2026-02-04,10.0,10.68,9.99,10.35,399089.0
2026-02-05,10.35,10.69,9.91,9.96,131984.0
2026-02-06,10.65,10.65,9.99,10.05,158243.0
2026-02-09,10.05,10.4,9.92,10.14,160398.0
2026-02-10,10.14,10.3,9.86,9.96,135366.0
2026-02-11,9.99,10.15,9.9,9.92,168868.0
2026-02-12,9.92,10.21,9.85,9.97,28505.0
2026-02-13,10.17,10.17,9.8,9.91,36043.0
2026-02-16,9.91,10.25,9.91,10.1,27420.0
2026-02-17,10.3,10.3,9.53,9.91,8999.0
2026-02-18,9.94,10.17,9.91,9.99,4211.0
2026-02-19,10.04,10.36,9.0,9.3,69493.0
2026-02-20,9.3,9.88,9.3,9.43,28954.0
2026-02-23,9.97,9.97,9.35,9.39,22822.0
2026-02-24,9.35,9.8,9.31,9.47,23784.0
2026-02-25,9.66,9.89,9.4,9.78,37979.0
2026-02-26,9.79,10.45,9.45,10.03,41635.0
2026-02-27,10.42,10.42,10.03,10.21,182954.0
2026-03-02,9.35,9.99,9.35,9.57,28358.0
2026-03-04,9.21,9.8,9.2,9.56,27301.0
2026-03-05,9.33,10.24,9.33,9.75,160615.0
2026-03-06,9.75,10.13,9.61,9.65,176667.0
2026-03-09,9.41,9.84,9.41,9.76,336161.0
2026-03-10,9.76,10.12,9.56,9.78,209696.0
2026-03-11,9.58,10.05,9.58,9.67,253844.0
2026-03-12,9.62,9.89,9.56,9.66,17700.0
2026-03-13,9.52,9.68,9.11,9.42,70593.0
2026-03-16,9.96,9.96,9.0,9.39,52825.0
2026-03-17,9.02,9.7,9.02,9.15,40274.0
2026-03-18,9.23,9.4,9.1,9.19,56862.0
2026-03-19,9.37,9.46,8.45,8.62,294137.0
2026-03-20,8.87,9.34,8.6,8.83,30579.0
2026-03-23,8.98,8.98,8.15,8.4,141038.0
2026-03-24,8.43,8.95,8.21,8.53,20528.0
2026-03-25,8.71,8.92,8.46,8.62,139759.0
2026-03-27,8.5,8.85,7.94,8.31,332944.0
2026-03-30,8.36,8.8,7.55,8.23,129471.0
2026-04-01,8.4,9.0,8.4,8.84,22653.0
2026-04-02,8.99,9.4,8.53,8.98,17170.0
2026-04-06,9.45,9.45,8.6,9.34,28451.0
2026-04-07,9.34,9.34,8.92,8.97,40264.0
2026-04-08,9.16,9.5,9.15,9.37,40233.0
2026-04-09,9.56,9.99,9.16,9.88,21215.0
2026-04-10,9.68,10.4,9.68,9.87,46742.0
2026-04-13,9.87,9.87,9.12,9.54,11423.0
2026-04-15,9.52,10.2,9.52,10.05,19716.0
2026-04-16,10.47,10.7,9.72,9.89,36236.0
2026-04-17,10.4,10.65,9.73,9.81,123787.0
2026-04-20,9.6,9.9,9.52,9.66,20480.0
2026-04-21,9.48,9.89,9.47,9.5,17924.0
2026-04-22,9.31,11.4,9.31,10.4,308011.0
2026-04-23,10.4,10.86,9.9,9.99,31568.0
2026-04-24,10.03,10.21,9.36,9.99,8597.0
2026-04-27,9.54,10.18,9.54,9.96,41680.0
2026-04-28,10.01,10.4,9.75,9.91,31095.0
2026-04-29,9.87,10.37,9.87,9.98,101193.0
2026-04-30,10.32,10.32,9.68,9.98,27615.0
2026-05-04,10.0,10.16,9.5,9.67,15546.0
2026-05-05,9.67,10.3,9.67,9.97,152763.0
2026-05-06,10.28,10.28,9.75,9.87,27269.0
2026-05-07,9.7,10.24,9.7,9.97,4298.0
2026-05-08,9.95,10.7,9.86,10.16,24454.0
