date,open,high,low,close,volume
2025-04-30,434.0,453.8,408.15,417.15,3442275.0
2025-05-02,415.1,431.95,415.1,425.2,882979.0
2025-05-05,427.25,431.0,421.0,427.5,410308.0
2025-05-06,427.5,435.3,406.0,408.5,699538.0
2025-05-07,408.5,417.6,406.0,410.8,624207.0
2025-05-08,415.9,419.45,398.0,402.5,532864.0
2025-05-09,396.45,399.45,388.45,394.4,530352.0
2025-05-12,415.1,415.1,407.5,413.95,424718.0
2025-05-13,410.05,420.8,410.05,416.1,684221.0
2025-05-14,419.8,420.7,414.65,417.7,470755.0
2025-05-15,420.0,422.9,415.0,420.4,413561.0
2025-05-16,418.6,437.5,417.05,436.25,1041257.0
2025-05-19,436.0,446.8,427.1,433.35,1345688.0
2025-05-20,434.85,446.0,428.05,432.1,1388755.0
2025-05-21,431.85,437.7,425.0,436.45,637801.0
2025-05-22,436.05,436.05,418.35,420.55,628934.0
2025-05-23,418.0,435.5,418.0,427.1,980959.0
2025-05-26,431.3,435.35,429.0,431.5,542011.0
2025-05-27,432.0,435.8,415.0,416.4,1124570.0
2025-05-28,418.75,425.7,410.0,412.0,1403689.0
2025-05-29,414.1,416.75,407.05,408.75,608722.0
2025-05-30,407.1,415.85,399.0,411.6,1652374.0
2025-06-02,409.45,412.35,406.0,408.4,432306.0
2025-06-03,410.35,411.4,401.55,403.75,442394.0
2025-06-04,405.45,407.9,397.0,398.85,717133.0
2025-06-05,398.5,410.65,398.0,398.8,905239.0
2025-06-06,400.45,404.4,396.5,399.75,744558.0
2025-06-09,401.95,410.9,401.6,407.85,878346.0
2025-06-10,410.85,412.45,405.25,409.5,543581.0
2025-06-11,411.9,424.65,401.55,404.8,3231660.0
2025-06-12,404.6,408.75,392.95,394.05,822487.0
2025-06-13,387.0,393.4,384.1,391.5,749968.0
2025-06-16,393.45,393.8,381.1,386.95,561205.0
2025-06-17,386.0,390.95,378.2,379.4,804452.0
2025-06-18,381.5,382.55,370.0,371.4,734399.0
2025-06-19,373.4,380.7,368.05,370.95,711755.0
2025-06-20,372.0,379.45,368.5,377.2,861673.0
2025-06-23,373.0,378.1,373.0,376.45,360294.0
2025-06-24,378.95,387.0,378.95,381.05,1890058.0
2025-06-25,382.5,404.4,382.5,384.7,3336076.0
2025-06-26,387.0,391.5,379.25,381.55,951678.0
2025-06-27,385.0,388.5,383.1,386.65,682155.0
2025-06-30,388.85,388.85,381.5,385.15,804904.0
2025-07-01,386.0,389.65,380.5,381.9,700395.0
2025-07-02,383.0,383.9,377.1,379.6,599697.0
2025-07-03,380.8,380.95,377.0,377.45,893283.0
2025-07-04,378.0,381.75,377.0,379.95,371809.0
2025-07-07,380.4,380.75,376.35,378.4,495890.0
2025-07-08,378.5,379.95,373.5,374.7,462273.0
2025-07-09,373.4,375.7,370.5,372.5,657429.0
2025-07-10,374.8,378.4,373.7,376.85,469998.0
2025-07-11,375.4,377.55,372.05,375.25,493638.0
2025-07-14,375.8,383.35,374.0,382.85,1154248.0
2025-07-15,383.4,387.9,382.05,385.3,1214002.0
2025-07-17,393.6,394.95,385.5,386.85,469513.0
2025-07-18,387.0,389.35,381.0,382.5,491665.0
2025-07-21,381.15,382.95,378.1,380.95,466377.0
2025-07-22,382.95,388.6,379.25,383.8,581369.0
2025-07-23,382.9,384.15,379.25,380.6,235454.0
2025-07-24,381.0,384.85,379.3,381.2,246558.0
2025-07-25,381.2,381.95,372.65,373.65,302760.0
2025-07-28,375.9,376.95,369.0,370.45,288112.0
2025-07-29,373.0,374.5,367.9,371.45,297443.0
2025-07-30,374.0,390.85,374.0,381.95,3253435.0
2025-07-31,381.0,394.65,376.9,392.15,2141966.0
2025-08-01,395.95,396.0,382.0,383.8,491653.0
2025-08-04,383.85,385.0,379.5,383.2,268513.0
2025-08-05,383.5,393.95,382.2,383.1,1126612.0
2025-08-06,384.15,389.2,378.35,380.3,327779.0
2025-08-07,380.4,383.7,373.95,377.6,502720.0
2025-08-08,392.0,400.0,385.6,393.25,4416331.0
2025-08-11,395.0,403.0,389.4,399.5,1051714.0
2025-08-12,400.95,401.05,392.65,394.15,585291.0
2025-08-13,398.0,398.0,390.15,393.85,610523.0
2025-08-14,395.05,396.05,385.0,386.25,621004.0
2025-08-18,396.0,404.05,387.75,389.0,1527012.0
2025-08-19,392.0,395.0,388.7,389.95,589653.0
2025-08-20,390.2,393.3,386.5,387.05,486405.0
2025-08-21,391.0,398.0,382.15,382.9,2593820.0
2025-08-22,383.7,385.5,378.2,380.8,916943.0
2025-08-25,382.6,383.9,379.0,379.3,588138.0
2025-08-26,379.3,380.3,372.0,373.1,717025.0
2025-08-28,376.5,377.45,364.5,366.55,1231939.0
2025-08-29,366.7,370.0,362.8,363.65,712750.0
2025-09-01,365.45,372.45,364.15,370.8,624735.0
2025-09-02,373.9,376.7,369.5,370.95,987527.0
2025-09-03,373.4,376.45,370.15,372.5,1453185.0
2025-09-04,376.0,380.0,364.6,366.4,1713588.0
2025-09-05,366.4,368.6,360.55,367.35,655091.0
2025-09-08,367.0,371.0,361.6,366.4,1093112.0
2025-09-09,365.0,367.7,362.7,365.95,498812.0
2025-09-10,366.0,368.4,365.25,367.65,487318.0
2025-09-11,367.0,371.3,366.85,370.15,547713.0
2025-09-12,370.25,371.9,367.05,369.4,434233.0
2025-09-15,370.0,375.45,368.55,374.25,625248.0
2025-09-16,374.95,374.95,368.8,369.7,384225.0
2025-09-17,370.3,372.1,365.05,365.85,1167046.0
2025-09-18,368.1,368.5,363.3,364.4,620815.0
2025-09-19,365.35,365.9,362.6,364.05,667132.0
2025-09-22,371.5,371.55,362.6,363.1,1027641.0
2025-09-23,366.0,369.35,363.0,363.6,649197.0
2025-09-24,363.95,366.0,361.75,362.9,415494.0
2025-09-25,363.0,365.4,358.85,360.1,314325.0
2025-09-26,359.95,362.2,355.0,359.7,522014.0
2025-09-29,361.1,365.8,359.15,363.65,594361.0
2025-09-30,363.0,369.35,362.05,368.65,715232.0
2025-10-01,368.8,370.95,364.85,366.3,287098.0
2025-10-03,367.5,368.55,363.6,365.9,844857.0
2025-10-06,367.05,381.9,366.65,381.05,2034405.0
2025-10-07,380.0,391.0,380.0,382.75,2086123.0
2025-10-08,381.95,384.85,372.25,374.15,694853.0
2025-10-09,374.15,379.6,369.65,378.2,732871.0
2025-10-10,378.55,390.9,376.1,383.85,1411197.0
2025-10-13,380.0,386.0,376.85,385.15,914082.0
2025-10-14,385.65,385.65,375.65,376.95,721913.0
2025-10-15,377.2,384.35,377.2,382.65,496554.0
2025-10-16,382.05,389.9,377.5,386.4,1127437.0
2025-10-17,382.55,392.5,382.35,383.6,1021421.0
2025-10-20,384.0,390.0,381.05,388.1,510580.0
2025-10-21,386.1,388.75,385.25,386.5,89748.0
2025-10-23,385.7,391.8,385.35,388.05,696902.0
2025-10-24,387.15,390.9,383.0,386.0,519329.0
2025-10-27,385.2,388.0,381.0,385.95,423317.0
2025-10-28,384.4,388.0,382.3,383.4,183414.0
2025-10-29,383.4,387.5,383.1,386.3,227189.0
2025-10-30,385.0,386.5,381.3,382.8,196901.0
2025-10-31,382.8,383.6,372.9,374.2,560731.0
2025-11-03,374.2,380.15,372.5,379.55,262477.0
2025-11-04,380.5,380.9,374.5,375.85,435931.0
2025-11-06,375.2,376.8,372.15,373.95,305275.0
2025-11-07,373.9,382.35,366.25,379.15,506757.0
2025-11-10,381.05,381.9,375.85,378.4,298264.0
2025-11-11,377.5,385.8,376.65,384.75,476653.0
2025-11-12,387.1,388.15,383.5,386.9,456538.0
2025-11-13,393.0,393.5,386.2,391.8,1074717.0
2025-11-14,392.95,402.0,388.95,393.05,1338723.0
2025-11-17,395.05,400.75,392.2,395.1,725201.0
2025-11-18,393.9,396.4,391.35,393.45,692771.0
2025-11-19,393.35,394.05,386.0,388.05,324101.0
2025-11-20,390.0,392.0,384.15,385.1,193596.0
2025-11-21,384.7,385.9,378.05,380.0,234203.0
2025-11-24,384.0,384.95,375.4,378.05,569371.0
2025-11-25,380.05,383.7,377.8,382.15,237905.0
2025-11-26,380.45,393.5,380.2,392.5,1941255.0
2025-11-27,393.45,394.5,384.05,384.75,2023919.0
2025-11-28,385.95,388.7,383.6,387.2,305906.0
2025-12-01,388.0,391.9,387.2,388.3,211414.0
2025-12-02,386.75,391.8,383.7,387.75,294490.0
2025-12-03,386.05,388.45,382.35,386.3,361028.0
2025-12-04,383.5,388.15,382.35,384.4,391851.0
2025-12-05,384.4,386.55,380.55,381.85,272706.0
2025-12-08,380.6,381.25,371.6,376.15,421344.0
2025-12-09,376.95,380.4,368.05,378.1,438588.0
2025-12-10,376.1,383.9,376.1,380.25,304945.0
2025-12-11,378.75,380.85,369.8,375.1,734300.0
2025-12-12,379.0,387.0,376.1,382.35,694903.0
2025-12-15,383.35,385.2,377.5,382.1,407714.0
2025-12-16,384.05,384.15,376.5,377.6,148065.0
2025-12-17,377.5,378.4,367.35,368.2,280231.0
2025-12-18,368.9,369.7,361.3,362.3,478748.0
2025-12-19,365.0,371.35,362.15,365.45,707595.0
2025-12-22,370.45,374.45,365.6,371.95,631181.0
2025-12-23,372.0,374.0,368.05,368.55,308413.0
2025-12-24,368.1,373.4,367.7,372.5,392548.0
2025-12-26,375.05,379.15,369.8,371.3,499144.0
2025-12-29,370.5,373.0,366.65,369.45,507455.0
2025-12-30,367.05,394.0,367.05,384.4,1083284.0
2025-12-31,384.55,387.2,377.85,380.8,740660.0
2026-01-01,380.75,383.75,376.35,377.85,202794.0
2026-01-02,378.7,382.5,377.45,379.55,361238.0
2026-01-05,380.4,384.2,376.5,378.25,212419.0
2026-01-06,380.05,380.15,371.0,371.6,298175.0
2026-01-07,373.0,374.45,370.05,372.1,354317.0
2026-01-08,372.85,373.45,366.0,369.85,422710.0
2026-01-09,369.0,370.6,362.7,366.55,472519.0
2026-01-12,368.7,371.0,361.3,369.2,354258.0
2026-01-13,372.9,374.75,366.0,366.55,274802.0
2026-01-14,366.55,369.5,364.05,364.5,225968.0
2026-01-16,364.5,365.05,359.0,360.05,766601.0
2026-01-19,359.9,366.95,358.0,363.95,440119.0
2026-01-20,364.65,368.4,362.45,365.75,553291.0
2026-01-21,363.05,371.0,359.65,370.3,668501.0
2026-01-22,371.5,381.2,359.1,378.7,710654.0
2026-01-23,378.0,378.55,368.6,370.6,559088.0
2026-01-27,368.0,377.25,360.2,373.1,875344.0
2026-01-28,372.45,377.0,368.3,375.35,543826.0
2026-01-29,375.0,378.3,371.75,373.65,327964.0
2026-01-30,370.0,378.75,367.0,378.05,551438.0
2026-02-01,378.05,381.5,373.4,376.9,369292.0
2026-02-02,373.5,374.05,365.85,370.8,385759.0
2026-02-03,375.5,377.4,368.8,370.55,295028.0
2026-02-04,370.55,374.95,367.85,374.05,299778.0
2026-02-05,370.1,375.5,369.6,373.1,313930.0
2026-02-06,373.1,383.9,371.3,380.55,913822.0
2026-02-09,373.05,388.3,373.05,384.0,919655.0
2026-02-10,383.85,400.3,382.3,398.35,1458486.0
2026-02-11,398.85,399.0,392.1,393.25,506237.0
2026-02-12,393.95,394.3,384.05,392.85,542910.0
2026-02-13,387.05,394.8,383.2,390.6,694021.0
2026-02-16,390.6,390.6,384.45,385.75,286535.0
2026-02-17,384.95,391.7,384.65,389.2,272921.0
2026-02-18,386.1,389.75,381.0,385.2,292582.0
2026-02-19,387.0,389.25,378.35,380.5,200429.0
2026-02-20,380.0,382.6,376.0,380.8,298601.0
2026-02-23,383.75,390.75,382.15,389.85,446401.0
2026-02-24,387.05,392.4,383.8,386.1,536108.0
2026-02-25,386.1,392.8,386.0,391.2,387571.0
2026-02-26,392.0,396.75,385.45,388.9,404087.0
2026-02-27,388.15,388.75,380.35,383.05,319784.0
2026-03-02,373.0,378.0,369.5,372.45,345893.0
2026-03-04,369.0,369.95,361.3,363.0,343058.0
2026-03-05,365.8,369.0,360.85,366.5,262321.0
2026-03-06,368.4,370.25,362.55,363.55,157073.0
2026-03-09,356.0,369.0,350.25,366.4,575332.0
2026-03-10,369.0,370.0,363.2,366.9,192206.0
2026-03-11,366.85,373.25,365.1,366.15,173106.0
2026-03-12,364.0,372.5,360.2,369.3,168333.0
2026-03-13,367.0,369.3,358.5,359.85,218321.0
2026-03-16,359.7,364.0,352.0,362.55,366791.0
2026-03-17,362.65,373.25,359.15,367.8,326798.0
2026-03-18,366.0,376.4,366.0,370.9,230608.0
2026-03-19,366.85,369.5,359.4,360.85,301411.0
2026-03-20,362.95,374.25,361.2,372.15,429312.0
2026-03-23,368.75,368.75,356.5,358.15,277202.0
2026-03-24,368.4,368.4,354.0,357.3,294455.0
2026-03-25,359.05,368.05,359.05,367.3,375196.0
2026-03-27,365.3,365.3,357.0,363.05,523504.0
2026-03-30,358.55,364.35,351.2,362.95,668740.0
2026-04-01,365.6,383.0,365.6,380.1,720984.0
2026-04-02,371.45,382.0,363.15,378.55,320182.0
2026-04-06,376.0,392.65,370.1,385.45,646163.0
2026-04-07,381.05,389.9,380.8,381.95,213258.0
2026-04-08,393.8,395.65,380.25,387.75,593105.0
2026-04-09,385.3,391.75,383.0,389.05,238461.0
2026-04-10,391.0,407.8,389.2,397.6,2931078.0
2026-04-13,392.9,394.8,384.85,389.5,852895.0
2026-04-15,395.0,404.45,393.55,399.15,969346.0
2026-04-16,400.0,417.95,399.0,400.05,2693397.0
2026-04-17,401.0,406.55,398.3,400.4,707292.0
2026-04-20,404.0,407.0,395.0,395.9,624335.0
2026-04-21,398.0,398.45,393.05,397.2,315547.0
2026-04-22,398.0,402.8,395.2,399.3,439663.0
2026-04-23,398.5,403.7,396.25,398.8,458768.0
2026-04-24,400.95,401.4,395.5,397.9,386889.0
2026-04-27,400.45,402.5,396.05,399.85,308218.0
2026-04-28,399.05,403.25,398.6,399.55,363884.0
2026-04-29,402.8,404.45,399.0,399.95,358831.0
2026-04-30,400.0,400.0,390.0,393.4,314843.0
2026-05-04,395.0,414.0,392.55,409.35,817498.0
2026-05-05,412.0,412.0,397.0,397.75,659931.0
2026-05-06,401.75,403.0,396.1,399.95,482622.0
2026-05-07,401.0,404.8,397.95,399.35,567356.0
2026-05-08,399.0,401.5,394.0,395.25,295637.0
