date,open,high,low,close,volume
2025-04-04,13.36,13.6,12.93,13.04,1696890.0
2025-04-07,10.97,12.5,10.96,12.04,3732238.0
2025-04-08,12.45,12.98,12.13,12.73,2111967.0
2025-04-09,13.19,13.53,12.6,13.03,4177598.0
2025-04-11,13.41,13.49,13.11,13.27,1585536.0
2025-04-15,13.48,13.59,13.22,13.5,3124913.0
2025-04-16,13.49,13.72,13.29,13.38,2475188.0
2025-04-17,13.43,14.1,13.32,13.58,2477936.0
2025-04-21,13.72,13.96,13.42,13.89,2149209.0
2025-04-22,14.0,14.0,13.7,13.8,2448239.0
2025-04-23,13.89,15.26,13.41,14.97,7151763.0
2025-04-24,14.96,15.52,14.45,14.99,4839833.0
2025-04-25,15.0,15.0,13.75,14.73,6828279.0
2025-04-28,14.7,15.2,14.23,14.97,3247641.0
2025-04-29,15.01,15.14,14.41,14.5,2337859.0
2025-04-30,14.56,14.66,13.9,14.01,2571631.0
2025-05-02,14.1,14.28,13.88,13.98,1392449.0
2025-05-05,13.72,14.59,13.72,14.34,2650047.0
2025-05-06,14.1,14.14,13.05,13.35,2270723.0
2025-05-07,13.37,14.05,13.05,13.84,2331252.0
2025-05-08,13.89,14.5,13.85,13.91,3001693.0
2025-05-09,13.61,13.88,13.3,13.53,2083753.0
2025-05-12,14.0,14.54,14.0,14.28,2823356.0
2025-05-13,14.27,14.68,14.05,14.22,2968069.0
2025-05-14,14.35,14.6,14.27,14.41,2025842.0
2025-05-15,14.5,14.59,14.4,14.51,1332502.0
2025-05-16,14.6,14.74,14.38,14.51,2467602.0
2025-05-19,14.51,15.75,14.35,15.08,8854168.0
2025-05-20,15.11,15.7,14.35,14.52,4035197.0
2025-05-21,14.58,14.71,14.36,14.51,1632456.0
2025-05-22,14.58,14.92,14.36,14.52,2814754.0
2025-05-23,14.59,15.02,14.33,14.45,2771211.0
2025-05-26,14.59,14.83,14.47,14.55,1391128.0
2025-05-27,14.75,14.75,14.26,14.4,1429212.0
2025-05-28,14.4,14.5,14.23,14.29,2508740.0
2025-05-29,14.36,14.73,13.8,13.88,3682174.0
2025-05-30,13.94,14.1,13.9,14.03,1592465.0
2025-06-02,14.0,14.2,13.85,14.06,1505224.0
2025-06-03,14.01,14.16,13.85,13.92,4345466.0
2025-06-04,13.92,14.01,13.78,13.84,1145051.0
2025-06-05,13.79,14.25,13.79,13.98,2985052.0
2025-06-06,14.03,14.06,13.82,13.85,1046368.0
2025-06-09,13.9,14.29,13.7,13.73,2936023.0
2025-06-10,13.85,14.39,13.85,13.97,8030850.0
2025-06-11,14.0,14.69,13.92,13.98,5955026.0
2025-06-12,14.0,14.88,13.94,14.0,9301524.0
2025-06-13,13.8,14.1,13.66,13.92,3966711.0
2025-06-16,13.99,14.05,13.5,13.84,4566772.0
2025-06-17,14.35,14.85,13.71,13.82,12798506.0
2025-06-18,13.82,13.96,13.4,13.49,3982667.0
2025-06-19,13.48,13.6,13.22,13.3,16664977.0
2025-06-20,13.5,13.55,13.19,13.37,1921912.0
2025-06-23,13.5,16.04,12.2,15.81,51249350.0
2025-06-24,16.45,16.46,14.75,14.85,19113153.0
2025-06-25,14.74,15.73,14.67,14.85,14743985.0
2025-06-26,15.07,15.27,14.66,14.82,5991073.0
2025-06-27,14.99,15.08,14.38,14.51,4982132.0
2025-06-30,14.57,14.94,14.38,14.64,5720550.0
2025-07-01,14.64,14.85,14.27,14.32,4789244.0
2025-07-02,14.35,14.7,14.2,14.27,3296354.0
2025-07-03,14.3,14.54,14.23,14.36,2647411.0
2025-07-04,14.64,15.42,14.49,14.68,10996548.0
2025-07-07,14.67,15.11,14.6,14.86,4668600.0
2025-07-08,14.9,15.57,14.66,14.86,8036240.0
2025-07-09,14.87,15.2,14.87,14.99,3101710.0
2025-07-10,15.01,15.14,14.81,14.93,2548832.0
2025-07-11,14.87,14.87,14.22,14.29,4065119.0
2025-07-14,14.38,14.67,14.18,14.45,3911350.0
2025-07-15,14.53,14.88,14.41,14.49,3249515.0
2025-07-17,14.75,14.84,14.4,14.43,1972531.0
2025-07-18,14.48,14.52,14.2,14.37,1755247.0
2025-07-21,14.39,14.44,14.0,14.05,1842811.0
2025-07-22,14.1,14.24,13.95,14.02,1182272.0
2025-07-23,14.0,14.02,13.72,13.91,1264225.0
2025-07-24,13.86,14.16,13.8,13.89,1516738.0
2025-07-25,13.85,13.89,13.56,13.6,1324618.0
2025-07-28,13.61,13.94,13.57,13.68,1788558.0
2025-07-29,13.64,13.81,13.59,13.72,1319016.0
2025-07-30,13.86,14.2,13.5,13.54,1915823.0
2025-07-31,13.45,13.63,13.2,13.29,1483488.0
2025-08-01,13.29,13.47,13.0,13.04,1058243.0
2025-08-04,13.1,13.26,12.9,13.05,1333436.0
2025-08-05,13.05,13.25,12.95,13.0,886816.0
2025-08-06,13.0,13.1,12.7,12.72,1222902.0
2025-08-07,12.69,12.88,12.54,12.79,993244.0
2025-08-08,12.77,12.9,12.61,12.76,1124976.0
2025-08-11,12.8,12.93,12.56,12.86,768913.0
2025-08-12,12.89,12.89,12.65,12.79,684545.0
2025-08-13,12.71,12.98,12.64,12.9,879702.0
2025-08-14,12.89,12.89,12.52,12.56,939920.0
2025-08-18,12.7,12.8,12.55,12.62,691652.0
2025-08-19,12.61,12.99,12.6,12.86,924836.0
2025-08-20,12.87,13.0,12.8,12.95,838705.0
2025-08-21,12.95,13.17,12.61,12.67,15647007.0
2025-08-22,12.77,12.97,12.57,12.71,2522608.0
2025-08-25,12.74,12.78,11.96,12.41,4523957.0
2025-08-26,12.47,12.63,12.23,12.54,1291838.0
2025-08-28,12.53,12.74,12.27,12.53,1624988.0
2025-08-29,12.64,12.75,12.3,12.35,1020995.0
2025-09-01,12.45,12.51,12.39,12.46,345406.0
2025-09-02,12.53,12.61,12.25,12.39,1516388.0
2025-09-03,12.4,12.54,12.18,12.33,1647610.0
2025-09-04,12.7,12.8,12.2,12.25,1620156.0
2025-09-05,12.35,12.56,12.26,12.31,7435481.0
2025-09-08,12.69,12.69,12.32,12.38,1441415.0
2025-09-09,12.52,12.66,12.41,12.52,1919559.0
2025-09-10,12.55,13.1,12.4,12.46,1793433.0
2025-09-11,12.6,12.82,12.53,12.65,1368293.0
2025-09-12,12.67,12.8,12.47,12.53,1311806.0
2025-09-15,12.53,12.67,12.4,12.46,2578899.0
2025-09-16,12.53,12.64,12.45,12.5,1106688.0
2025-09-17,12.58,12.7,12.4,12.49,3354046.0
2025-09-18,12.55,12.55,12.41,12.43,1008320.0
2025-09-19,12.44,12.74,12.37,12.52,3112820.0
2025-09-22,12.57,13.26,12.39,12.44,8349658.0
2025-09-23,12.5,12.54,12.31,12.39,2345087.0
2025-09-24,12.38,12.39,12.14,12.21,1151666.0
2025-09-25,12.27,12.29,11.71,11.81,2502594.0
2025-09-26,11.95,11.95,11.46,11.51,1873696.0
2025-09-29,11.79,11.79,11.2,11.32,1643199.0
2025-09-30,11.31,11.43,10.99,11.07,1972750.0
2025-10-01,11.14,11.89,11.1,11.57,2105437.0
2025-10-03,11.56,11.65,11.45,11.53,1050754.0
2025-10-06,11.57,11.57,11.25,11.3,982161.0
2025-10-07,11.4,11.46,11.1,11.28,935703.0
2025-10-08,11.34,11.35,11.15,11.19,905607.0
2025-10-09,11.3,11.34,11.11,11.15,627983.0
2025-10-10,11.19,11.4,11.15,11.31,852718.0
2025-10-13,11.31,11.34,11.16,11.23,525760.0
2025-10-14,11.2,11.32,10.86,10.95,1470381.0
2025-10-15,10.95,11.2,10.6,10.72,3014303.0
2025-10-16,10.97,10.97,10.26,10.32,7141026.0
2025-10-17,10.33,10.42,9.8,9.87,5379303.0
2025-10-20,9.97,11.35,9.7,11.16,12225603.0
2025-10-21,11.29,11.55,10.81,11.36,2339465.0
2025-10-23,11.36,11.44,10.01,10.17,18072334.0
2025-10-24,10.32,10.6,10.18,10.43,3176370.0
2025-10-27,10.53,10.53,10.21,10.25,1970935.0
2025-10-28,10.25,10.3,10.0,10.04,2763047.0
2025-10-29,10.06,10.27,9.99,10.06,3670159.0
2025-10-30,10.06,10.14,9.99,10.06,1558907.0
2025-10-31,10.1,10.13,9.45,10.01,4680714.0
2025-11-03,10.0,10.08,9.87,10.01,1968649.0
2025-11-04,10.04,10.15,9.91,10.0,2622813.0
2025-11-06,10.1,10.27,9.6,9.72,3174725.0
2025-11-07,9.78,10.0,9.58,9.83,1794600.0
2025-11-10,9.87,9.95,9.76,9.79,899427.0
2025-11-11,9.8,9.85,9.33,9.5,3759620.0
2025-11-12,9.46,9.82,9.46,9.71,2662411.0
2025-11-13,9.7,9.94,9.5,9.62,2224205.0
2025-11-14,9.7,9.7,9.42,9.5,1701173.0
2025-11-17,9.51,10.1,9.34,9.39,2570957.0
2025-11-18,9.47,9.65,9.3,9.32,1230942.0
2025-11-19,9.39,9.5,9.27,9.41,863404.0
2025-11-20,9.41,9.53,9.37,9.42,948572.0
2025-11-21,9.4,9.43,9.03,9.09,2472814.0
2025-11-24,9.17,9.17,8.86,8.92,2521108.0
2025-11-25,8.9,9.49,8.89,9.35,2240934.0
2025-11-26,9.29,9.98,9.24,9.84,4935847.0
2025-11-27,9.6,9.97,9.41,9.49,2158389.0
2025-11-28,9.6,9.85,9.37,9.67,2937989.0
2025-12-01,9.67,9.78,9.35,9.39,1475453.0
2025-12-02,9.47,9.47,9.17,9.22,1456670.0
2025-12-03,9.22,9.27,9.1,9.13,1051515.0
2025-12-04,9.1,9.14,8.9,8.98,1627834.0
2025-12-05,8.98,9.2,8.93,9.03,771274.0
2025-12-08,9.18,9.18,8.67,8.72,1345521.0
2025-12-09,8.75,9.31,8.57,9.06,3564473.0
2025-12-10,9.16,9.18,9.02,9.11,949549.0
2025-12-11,9.06,9.25,8.96,9.16,560872.0
2025-12-12,9.12,9.31,8.94,8.97,1068642.0
2025-12-15,9.01,9.09,8.95,9.03,560404.0
2025-12-16,8.97,9.14,8.96,9.03,781658.0
2025-12-17,9.03,9.14,9.0,9.1,931159.0
2025-12-18,9.05,9.28,9.05,9.16,1371585.0
2025-12-19,9.15,9.56,9.15,9.38,1427944.0
2025-12-22,9.39,9.49,9.03,9.17,6832041.0
2025-12-23,9.17,9.6,9.17,9.42,2944583.0
2025-12-24,9.49,9.73,9.38,9.5,17024934.0
2025-12-26,9.5,9.73,9.41,9.48,2498178.0
2025-12-29,9.49,9.49,8.95,8.97,2656430.0
2025-12-30,9.04,9.04,8.8,8.83,1463691.0
2025-12-31,8.84,9.0,8.84,8.91,1711166.0
2026-01-01,8.96,9.05,8.84,8.88,1459878.0
2026-01-02,8.88,9.08,8.84,9.02,1395715.0
2026-01-05,9.02,9.07,8.9,8.97,1042688.0
2026-01-06,8.95,8.99,8.85,8.91,1029891.0
2026-01-07,8.95,9.0,8.88,8.97,796724.0
2026-01-08,8.99,9.17,8.75,8.8,2360391.0
2026-01-09,8.8,8.83,8.65,8.71,1267129.0
2026-01-12,8.71,8.71,8.4,8.55,1465211.0
2026-01-13,8.61,8.79,8.49,8.68,1088602.0
2026-01-14,8.66,8.79,8.6,8.7,684351.0
2026-01-16,8.7,8.7,8.5,8.52,1016704.0
2026-01-19,8.52,8.57,8.33,8.42,1079315.0
2026-01-20,8.12,8.37,7.65,7.88,3748245.0
2026-01-21,7.85,7.95,7.6,7.77,2741846.0
2026-01-22,7.78,8.1,7.78,7.98,1477251.0
2026-01-23,8.09,8.1,7.22,7.33,3785763.0
2026-01-27,7.47,8.0,7.1,7.66,3835380.0
2026-01-28,7.65,7.96,7.51,7.87,2017474.0
2026-01-29,7.85,7.85,7.55,7.72,971767.0
2026-01-30,7.7,8.0,7.48,7.88,1838020.0
2026-02-01,7.89,8.0,7.5,7.84,1008209.0
2026-02-02,7.84,7.93,7.56,7.81,1017897.0
2026-02-03,8.0,8.01,7.83,7.95,1055036.0
2026-02-04,8.1,8.25,7.98,8.16,2380743.0
2026-02-05,8.3,8.3,7.97,8.04,1136543.0
2026-02-06,8.04,8.23,7.88,8.17,914841.0
2026-02-09,8.27,9.45,8.18,9.28,8846250.0
2026-02-10,9.46,9.9,9.25,9.84,6412003.0
2026-02-11,9.84,9.84,9.36,9.61,3111534.0
2026-02-12,9.6,9.69,9.36,9.4,1656938.0
2026-02-13,9.9,10.35,9.55,10.06,11175771.0
2026-02-16,10.24,10.24,9.4,9.73,3404036.0
2026-02-17,9.53,10.05,9.41,9.57,1631871.0
2026-02-18,9.6,10.25,9.47,9.82,4246354.0
2026-02-19,9.83,9.87,9.4,9.54,1817733.0
2026-02-20,9.42,9.56,9.28,9.36,582072.0
2026-02-23,9.35,9.54,9.16,9.31,3510883.0
2026-02-24,9.3,9.3,8.85,8.85,2738307.0
2026-02-25,8.85,9.0,8.41,8.41,897354.0
2026-02-26,8.41,8.55,8.02,8.38,1290943.0
2026-02-27,8.3,8.5,8.11,8.49,1650294.0
2026-03-02,8.12,8.5,8.07,8.07,1898453.0
2026-03-04,7.76,8.19,7.76,7.93,1366228.0
2026-03-05,7.94,8.3,7.91,8.18,2285509.0
2026-03-06,8.16,8.26,7.94,8.04,2098834.0
2026-03-09,8.0,8.04,7.64,7.98,1326357.0
2026-03-10,7.99,8.2,7.99,8.04,247573.0
2026-03-11,8.1,8.14,7.99,8.0,537807.0
2026-03-12,8.05,8.15,7.71,7.89,1264261.0
2026-03-13,8.15,8.15,7.61,7.73,660124.0
2026-03-16,7.8,7.94,7.35,7.36,1305995.0
2026-03-17,7.35,7.39,7.1,7.21,982071.0
2026-03-18,7.25,7.57,7.1,7.57,580770.0
2026-03-19,7.5,7.66,7.25,7.33,387971.0
2026-03-20,7.43,7.69,7.31,7.38,525172.0
2026-03-23,7.38,7.38,7.02,7.06,1036447.0
2026-03-24,7.36,7.36,6.91,7.09,4283189.0
2026-03-25,7.22,7.4,6.8,7.36,4220499.0
2026-03-27,7.11,7.27,7.0,7.0,5612306.0
2026-03-30,7.0,7.1,6.65,6.65,1428158.0
2026-04-01,6.9,6.98,6.9,6.97,1387729.0
2026-04-02,6.88,7.3,6.81,7.19,742131.0
2026-04-06,7.3,7.3,7.03,7.19,708199.0
2026-04-07,7.18,7.33,7.15,7.24,815817.0
2026-04-08,7.5,7.6,7.4,7.56,1756079.0
2026-04-09,7.56,7.8,7.45,7.69,617676.0
2026-04-10,7.68,8.07,7.67,7.98,1079786.0
2026-04-13,7.6,7.95,7.6,7.78,603330.0
2026-04-15,7.95,8.12,7.86,8.08,1034906.0
2026-04-16,8.08,8.2,7.72,8.01,945400.0
2026-04-17,8.05,8.2,7.95,8.14,909826.0
2026-04-20,8.35,8.36,8.0,8.24,795133.0
2026-04-21,8.28,8.65,8.1,8.65,1748248.0
2026-04-22,8.6,8.99,8.57,8.73,721896.0
2026-04-23,8.73,8.9,8.5,8.74,504058.0
2026-04-24,8.74,8.79,8.31,8.31,738663.0
2026-04-27,8.4,8.59,8.26,8.54,369252.0
2026-04-28,8.54,8.7,8.35,8.55,435453.0
2026-04-29,8.45,8.6,8.15,8.28,974128.0
2026-04-30,8.28,8.4,8.1,8.34,423156.0
2026-05-04,8.33,8.52,8.06,8.23,592479.0
2026-05-05,8.4,8.4,8.1,8.27,821917.0
2026-05-06,8.3,8.5,8.17,8.39,803500.0
2026-05-07,8.54,8.55,8.2,8.39,1393441.0
2026-05-08,8.37,8.42,8.2,8.33,593813.0
