date,open,high,low,close,volume
2025-05-14,217.0,222.19,216.5,219.72,472078.0
2025-05-15,225.0,228.35,223.7,226.78,818615.0
2025-05-16,216.0,218.45,212.11,215.87,1198118.0
2025-05-19,217.1,218.48,215.61,217.26,363637.0
2025-05-20,218.1,218.64,210.1,211.91,368158.0
2025-05-21,210.25,216.62,210.25,215.36,353339.0
2025-05-22,213.0,216.37,211.21,212.85,288717.0
2025-05-23,214.8,214.8,210.85,211.84,231622.0
2025-05-26,212.35,214.64,212.35,213.44,170907.0
2025-05-27,213.8,214.29,212.1,212.87,115323.0
2025-05-28,213.0,214.25,211.8,212.14,152748.0
2025-05-29,212.5,214.0,211.75,212.5,126661.0
2025-05-30,211.5,214.11,211.5,212.42,167577.0
2025-06-02,212.0,213.0,210.38,211.07,186002.0
2025-06-03,212.35,213.85,210.21,210.63,178821.0
2025-06-04,211.44,213.74,210.24,213.26,177454.0
2025-06-05,214.9,216.68,213.01,214.03,329068.0
2025-06-06,214.02,214.9,212.61,213.69,155381.0
2025-06-09,213.9,217.99,213.9,216.81,224011.0
2025-06-10,217.69,219.0,214.24,216.12,269650.0
2025-06-11,216.5,222.9,215.71,218.95,497789.0
2025-06-12,220.0,222.6,213.1,214.3,356082.0
2025-06-13,213.0,214.92,210.3,213.09,207601.0
2025-06-16,212.0,215.0,208.35,212.44,227676.0
2025-06-17,212.3,214.0,209.0,209.28,199580.0
2025-06-18,209.01,210.26,205.62,206.24,174076.0
2025-06-19,206.24,207.7,202.53,203.5,184474.0
2025-06-20,203.51,205.5,201.7,203.26,142375.0
2025-06-23,204.5,206.0,201.31,205.54,158758.0
2025-06-24,206.6,209.0,206.0,207.95,169580.0
2025-06-25,208.6,213.48,208.6,212.63,229421.0
2025-06-26,213.0,214.01,209.98,211.02,156920.0
2025-06-27,212.4,215.9,211.49,213.9,327743.0
2025-06-30,214.5,214.9,212.5,214.04,138068.0
2025-07-01,214.04,215.98,212.1,212.93,127510.0
2025-07-02,214.0,214.89,212.1,213.63,115127.0
2025-07-03,214.65,215.93,213.77,214.67,141681.0
2025-07-04,215.0,220.95,214.05,214.78,468370.0
2025-07-07,214.65,215.36,212.04,212.73,143587.0
2025-07-08,212.5,216.89,211.1,214.2,176269.0
2025-07-09,215.4,219.85,213.78,217.95,429265.0
2025-07-10,219.04,220.5,217.62,218.65,287637.0
2025-07-11,218.4,218.49,214.81,216.1,141735.0
2025-07-14,215.5,215.8,213.2,214.62,108449.0
2025-07-15,213.55,220.0,213.55,216.96,212030.0
2025-07-17,216.2,218.4,215.1,215.39,129450.0
2025-07-18,215.4,221.55,214.0,219.91,485629.0
2025-07-21,221.0,222.87,220.0,221.27,432468.0
2025-07-22,221.9,225.0,220.6,224.16,465661.0
2025-07-23,224.16,226.79,219.5,220.18,295498.0
2025-07-24,220.0,222.0,219.21,220.95,190838.0
2025-07-25,219.5,221.0,215.4,215.9,186780.0
2025-07-28,214.55,218.79,210.51,211.13,180130.0
2025-07-29,211.0,215.5,210.11,214.69,135369.0
2025-07-30,214.2,215.91,213.0,213.37,100793.0
2025-07-31,209.0,213.09,209.0,210.36,127262.0
2025-08-01,209.06,212.59,207.83,208.15,160487.0
2025-08-04,208.25,215.04,207.33,212.31,224128.0
2025-08-05,211.52,213.4,211.0,212.11,63572.0
2025-08-06,212.12,213.25,208.8,209.99,100669.0
2025-08-07,209.1,210.4,205.5,208.14,219401.0
2025-08-08,209.0,211.31,207.0,207.72,112439.0
2025-08-11,208.5,211.95,207.0,211.13,117396.0
2025-08-12,211.13,214.29,211.13,213.3,113259.0
2025-08-13,213.45,214.79,212.75,212.88,128496.0
2025-08-14,213.5,218.19,211.8,213.58,231758.0
2025-08-18,215.0,216.94,214.5,214.93,168719.0
2025-08-19,215.0,221.31,214.4,218.92,431128.0
2025-08-20,219.0,219.68,218.01,218.96,111971.0
2025-08-21,220.5,230.75,220.2,226.92,1156883.0
2025-08-22,226.92,228.14,223.3,224.11,290134.0
2025-08-25,224.11,225.9,222.25,222.57,200344.0
2025-08-26,222.0,222.38,218.05,218.6,196203.0
2025-08-28,220.99,220.99,215.0,217.35,249693.0
2025-08-29,217.5,219.6,216.26,218.07,183336.0
2025-09-01,219.12,221.0,218.07,219.92,265552.0
2025-09-02,222.0,235.79,220.5,232.81,2089872.0
2025-09-03,233.4,236.0,231.12,231.91,711019.0
2025-09-04,232.8,234.66,228.0,228.93,446525.0
2025-09-05,229.53,231.09,226.44,227.01,322862.0
2025-09-08,228.0,232.4,227.5,229.29,270120.0
2025-09-09,231.6,233.0,229.31,230.52,332059.0
2025-09-10,231.2,232.74,229.12,229.53,326893.0
2025-09-11,231.0,234.0,230.0,230.46,683640.0
2025-09-12,231.01,233.3,230.46,231.48,514818.0
2025-09-15,233.48,238.2,232.32,235.7,1668293.0
2025-09-16,225.5,226.87,221.6,223.83,793351.0
2025-09-17,223.0,223.79,219.11,220.01,497698.0
2025-09-18,219.01,220.71,213.1,214.91,426992.0
2025-09-19,214.02,216.95,213.6,216.26,220378.0
2025-09-22,216.26,218.6,214.36,214.75,239129.0
2025-09-23,215.0,215.28,210.6,211.15,268332.0
2025-09-24,211.0,212.4,209.58,211.89,205959.0
2025-09-25,211.89,212.39,210.0,210.26,133054.0
2025-09-26,209.99,210.25,203.0,203.8,259801.0
2025-09-29,202.58,212.4,202.58,210.83,335897.0
2025-09-30,210.99,212.76,208.85,210.62,179928.0
2025-10-01,210.85,212.7,209.9,210.3,159525.0
2025-10-03,210.3,212.3,209.4,210.54,169010.0
2025-10-06,210.2,211.59,206.01,206.73,166711.0
2025-10-07,206.73,208.42,206.08,207.28,130631.0
2025-10-08,207.0,208.48,205.89,206.49,105680.0
2025-10-09,206.06,208.23,205.1,205.87,124138.0
2025-10-10,206.0,207.7,205.62,205.92,71813.0
2025-10-13,205.75,206.2,199.97,200.72,258225.0
2025-10-14,202.98,203.5,201.1,201.67,147455.0
2025-10-15,204.0,204.0,198.0,198.92,341870.0
2025-10-16,199.75,203.42,199.63,201.96,159399.0
2025-10-17,202.3,202.7,199.21,200.52,180272.0
2025-10-20,201.02,201.89,198.01,199.42,176475.0
2025-10-21,198.75,201.9,198.75,200.71,59278.0
2025-10-23,201.3,202.9,199.95,200.28,150317.0
2025-10-24,201.2,201.2,199.0,199.45,87994.0
2025-10-27,199.55,200.0,198.03,199.13,87395.0
2025-10-28,199.13,200.54,198.6,199.56,81023.0
2025-10-29,200.9,206.1,198.65,203.2,293794.0
2025-10-30,203.2,205.44,201.55,202.47,124414.0
2025-10-31,202.13,202.99,201.16,202.13,73810.0
2025-11-03,202.13,203.13,200.51,201.59,75564.0
2025-11-04,201.9,202.41,200.9,201.43,46604.0
2025-11-06,202.0,202.14,198.1,199.2,97316.0
2025-11-07,197.0,198.72,192.21,194.66,207958.0
2025-11-10,195.05,195.89,192.3,193.06,101173.0
2025-11-11,193.06,193.73,191.26,192.49,75950.0
2025-11-12,192.51,194.9,192.3,193.66,80620.0
2025-11-13,193.79,195.3,192.19,192.53,86296.0
2025-11-14,192.6,192.96,191.01,191.87,97904.0
2025-11-17,191.0,199.29,191.0,196.61,168923.0
2025-11-18,196.0,196.4,193.9,195.25,103768.0
2025-11-19,195.0,195.01,192.05,193.2,88111.0
2025-11-20,193.55,194.5,191.9,192.22,52695.0
2025-11-21,192.0,192.14,189.9,190.19,76271.0
2025-11-24,191.11,191.11,186.0,186.34,121025.0
2025-11-25,185.0,186.96,182.41,185.21,159137.0
2025-11-26,185.31,190.17,185.31,186.98,104930.0
2025-11-27,186.98,189.9,185.11,186.36,98980.0
2025-11-28,186.4,186.4,184.1,185.17,70561.0
2025-12-01,184.31,187.22,182.31,182.99,151580.0
2025-12-02,183.1,183.15,181.35,182.26,80654.0
2025-12-03,182.0,183.0,180.2,181.83,79208.0
2025-12-04,181.0,183.79,181.0,182.62,89691.0
2025-12-05,182.0,182.75,180.0,181.33,75617.0
2025-12-08,181.0,181.33,175.68,176.74,131090.0
2025-12-09,176.74,178.19,172.5,176.16,230531.0
2025-12-10,176.16,181.0,176.0,176.62,139865.0
2025-12-11,177.0,177.1,173.62,176.83,83536.0
2025-12-12,177.21,178.35,176.66,177.81,48780.0
2025-12-15,177.5,181.89,176.11,178.15,130848.0
2025-12-16,178.15,179.1,175.76,176.18,84098.0
2025-12-17,176.18,177.04,172.1,173.07,184233.0
2025-12-18,173.07,173.29,170.81,171.7,185580.0
2025-12-19,171.7,174.84,171.7,174.32,137781.0
2025-12-22,174.0,183.0,174.0,179.34,194103.0
2025-12-23,180.04,184.0,179.66,183.06,161652.0
2025-12-24,185.0,187.8,183.0,184.04,250524.0
2025-12-26,183.0,186.0,181.35,184.36,106192.0
2025-12-29,184.0,187.48,181.16,182.09,169717.0
2025-12-30,182.09,183.99,179.59,181.52,90298.0
2025-12-31,181.52,183.99,181.02,183.46,77108.0
2026-01-01,184.4,187.11,183.58,184.76,221239.0
2026-01-02,184.0,185.5,182.41,184.43,134151.0
2026-01-05,184.45,186.76,183.66,185.18,116939.0
2026-01-06,185.39,186.0,183.2,183.75,77192.0
2026-01-07,183.55,184.04,181.42,182.94,79434.0
2026-01-08,181.5,182.81,178.0,178.69,114699.0
2026-01-09,177.66,182.9,176.0,179.95,191263.0
2026-01-12,178.0,178.45,174.73,176.45,136746.0
2026-01-13,177.4,177.67,172.86,173.66,149456.0
2026-01-14,172.6,174.39,172.6,173.89,98080.0
2026-01-16,174.0,175.84,173.3,174.13,73417.0
2026-01-19,173.0,173.61,170.85,171.87,101984.0
2026-01-20,171.0,172.03,166.0,166.82,176272.0
2026-01-21,166.0,168.98,163.08,166.72,221922.0
2026-01-22,167.08,173.89,167.08,172.27,100876.0
2026-01-23,173.39,173.42,166.0,167.01,134081.0
2026-01-27,166.1,168.04,164.01,165.02,192795.0
2026-01-28,165.1,169.84,165.1,168.02,132533.0
2026-01-29,168.0,171.28,167.01,170.81,91849.0
2026-01-30,171.0,173.0,168.01,172.13,123755.0
2026-02-01,171.3,179.07,171.3,175.1,263985.0
2026-02-02,175.99,176.3,171.71,174.64,111895.0
2026-02-03,178.0,179.01,174.1,176.74,132078.0
2026-02-04,176.74,181.8,174.56,181.31,167327.0
2026-02-05,180.6,183.59,177.6,179.97,194693.0
2026-02-06,179.65,181.14,177.0,180.31,110628.0
2026-02-09,181.25,184.9,178.0,182.92,231055.0
2026-02-10,183.2,184.79,182.59,183.07,115555.0
2026-02-11,182.92,183.82,180.45,181.1,81571.0
2026-02-12,180.75,180.91,178.52,179.23,50156.0
2026-02-13,177.5,178.85,175.0,177.49,97579.0
2026-02-16,176.0,177.1,175.05,176.25,100062.0
2026-02-17,175.0,181.0,175.0,179.68,101551.0
2026-02-18,179.68,181.0,178.2,180.54,101419.0
2026-02-19,181.5,182.7,177.2,178.48,138616.0
2026-02-20,177.01,181.46,177.01,180.43,94042.0
2026-02-23,182.0,184.4,180.82,181.65,142260.0
2026-02-24,180.85,181.99,179.03,180.34,112122.0
2026-02-25,180.05,181.29,179.51,180.14,84288.0
2026-02-26,180.0,181.59,179.51,180.81,100677.0
2026-02-27,180.1,182.3,179.8,181.37,110426.0
2026-03-02,176.0,180.0,175.6,177.04,174593.0
2026-03-04,176.5,177.04,169.51,170.33,246076.0
2026-03-05,174.4,177.0,171.1,173.45,347209.0
2026-03-06,174.26,177.0,174.01,175.27,249650.0
2026-03-09,174.99,175.99,172.0,174.83,458511.0
2026-03-10,176.0,179.0,175.1,178.25,484256.0
2026-03-11,172.1,173.36,170.74,171.17,249476.0
2026-03-12,170.0,170.44,166.1,167.96,291884.0
2026-03-13,167.35,167.73,165.0,165.13,184483.0
2026-03-16,165.0,165.36,158.4,159.74,321286.0
2026-03-17,159.75,161.7,159.75,160.69,141876.0
2026-03-18,161.97,165.99,161.18,164.56,223265.0
2026-03-19,161.0,164.37,160.31,162.17,146019.0
2026-03-20,162.98,165.0,161.8,162.19,133771.0
2026-03-23,161.0,161.0,156.11,157.64,256871.0
2026-03-24,159.98,165.45,159.98,162.95,299001.0
2026-03-25,164.45,165.7,162.0,162.16,205359.0
2026-03-27,161.89,161.89,156.92,157.41,292167.0
2026-03-30,156.0,157.41,148.36,149.08,476467.0
2026-04-01,157.1,160.55,153.17,158.49,219798.0
2026-04-02,156.01,159.7,153.0,159.23,134769.0
2026-04-06,159.23,162.0,156.72,160.83,167633.0
2026-04-07,160.83,162.75,159.83,160.83,155629.0
2026-04-08,165.0,168.35,163.71,167.56,214677.0
2026-04-09,167.56,169.29,165.11,167.25,163355.0
2026-04-10,169.0,170.5,167.5,169.9,182741.0
2026-04-13,166.73,169.28,163.1,168.12,103849.0
2026-04-15,170.1,172.72,169.51,172.09,136622.0
2026-04-16,173.9,174.47,171.78,173.49,127969.0
2026-04-17,173.8,178.2,172.95,176.25,257046.0
2026-04-20,176.24,180.3,173.32,177.06,263631.0
2026-04-21,177.9,179.5,177.0,177.71,127892.0
2026-04-22,177.0,180.6,177.0,178.45,88960.0
2026-04-23,177.7,183.55,176.99,179.61,340783.0
2026-04-24,179.6,181.79,175.07,180.51,281875.0
2026-04-27,183.0,184.09,180.67,183.17,190013.0
2026-04-28,182.7,184.61,180.96,181.42,134041.0
2026-04-29,182.3,197.94,182.3,184.85,1659817.0
2026-04-30,184.85,188.7,180.9,187.99,298703.0
2026-05-04,191.04,192.99,188.0,190.48,281840.0
2026-05-05,191.0,193.88,185.3,186.92,191275.0
2026-05-06,193.0,199.2,192.5,196.28,724214.0
2026-05-07,196.0,197.68,193.91,196.77,288408.0
2026-05-08,197.0,199.5,195.98,196.3,226329.0
