date,open,high,low,close,volume
2025-05-22,9.55,9.55,9.22,9.43,243825.0
2025-05-23,9.5,9.5,9.26,9.35,184487.0
2025-05-26,9.33,9.44,9.28,9.33,81793.0
2025-05-27,9.27,9.41,9.27,9.34,98406.0
2025-05-28,9.38,9.49,9.36,9.43,103484.0
2025-05-29,9.55,9.64,9.1,9.31,320174.0
2025-05-30,9.39,9.45,9.36,9.41,57946.0
2025-06-02,9.45,9.58,9.35,9.44,80306.0
2025-06-03,9.44,9.58,9.2,9.3,99029.0
2025-06-04,9.45,9.59,9.29,9.32,135872.0
2025-06-05,9.42,9.45,9.2,9.25,78035.0
2025-06-06,9.35,9.35,9.21,9.25,47201.0
2025-06-09,9.39,9.51,9.26,9.37,175363.0
2025-06-10,9.4,9.5,9.2,9.39,144393.0
2025-06-11,9.49,9.84,9.35,9.42,196021.0
2025-06-12,9.46,9.54,9.28,9.3,95444.0
2025-06-13,9.45,9.45,9.03,9.24,110083.0
2025-06-16,9.2,9.27,8.9,9.14,123711.0
2025-06-17,9.07,9.59,9.03,9.06,86445.0
2025-06-18,8.91,9.24,8.91,9.05,53335.0
2025-06-19,9.09,9.23,8.11,8.68,471203.0
2025-06-20,8.8,8.9,8.61,8.73,112439.0
2025-06-23,8.85,8.89,8.66,8.7,145512.0
2025-06-24,8.83,9.26,8.77,9.07,149279.0
2025-06-25,9.2,9.35,9.0,9.09,122729.0
2025-06-26,9.09,9.23,8.99,9.01,93304.0
2025-06-27,9.15,9.15,8.9,8.95,67594.0
2025-06-30,9.1,9.17,8.8,8.89,86942.0
2025-07-01,9.0,9.04,8.9,8.95,55844.0
2025-07-02,9.09,9.09,8.8,8.83,74647.0
2025-07-03,8.95,9.18,8.83,8.91,115942.0
2025-07-04,8.96,9.5,8.91,9.14,343704.0
2025-07-07,9.36,9.36,9.04,9.12,75987.0
2025-07-08,9.39,9.41,9.0,9.23,127991.0
2025-07-09,9.23,9.39,9.12,9.22,56867.0
2025-07-10,9.35,9.51,9.16,9.21,128096.0
2025-07-11,9.33,9.33,9.09,9.18,44250.0
2025-07-14,9.3,9.3,9.08,9.1,42993.0
2025-07-15,9.24,9.75,9.1,9.2,543921.0
2025-07-17,9.3,9.5,9.17,9.21,66719.0
2025-07-18,9.38,9.42,9.17,9.23,58411.0
2025-07-21,9.29,9.38,9.16,9.23,40578.0
2025-07-22,9.34,9.41,9.11,9.16,94754.0
2025-07-23,9.3,9.3,9.0,9.12,57394.0
2025-07-24,9.25,9.26,8.92,8.99,126514.0
2025-07-25,8.99,9.09,8.8,8.87,112395.0
2025-07-28,8.8,8.94,8.69,8.76,125811.0
2025-07-29,8.9,8.95,8.76,8.91,41209.0
2025-07-30,8.91,8.99,8.8,8.85,33891.0
2025-07-31,8.89,8.89,8.64,8.7,94579.0
2025-08-01,8.85,8.85,8.62,8.67,62571.0
2025-08-04,8.67,8.9,8.61,8.67,91225.0
2025-08-05,8.79,8.79,8.51,8.53,129609.0
2025-08-06,8.53,8.67,8.31,8.41,225867.0
2025-08-07,8.3,8.52,8.26,8.32,137740.0
2025-08-08,8.4,8.4,8.2,8.29,131121.0
2025-08-11,8.39,8.43,8.17,8.32,88631.0
2025-08-12,8.45,8.45,8.27,8.3,50102.0
2025-08-13,8.4,8.73,8.39,8.58,78972.0
2025-08-14,8.6,8.69,7.7,8.47,131703.0
2025-08-18,8.45,8.76,8.32,8.46,28560.0
2025-08-19,8.6,9.23,8.13,8.62,274153.0
2025-08-20,8.75,8.85,8.6,8.63,81307.0
2025-08-21,8.75,8.97,8.41,8.5,50856.0
2025-08-22,8.65,8.65,8.48,8.51,49379.0
2025-08-25,8.4,8.82,8.4,8.62,86799.0
2025-08-26,8.62,8.69,8.25,8.34,126999.0
2025-08-28,8.36,8.5,8.22,8.31,94449.0
2025-08-29,8.27,8.65,8.24,8.51,170403.0
2025-09-01,8.59,8.65,8.33,8.43,56957.0
2025-09-02,8.36,8.98,8.36,8.64,94801.0
2025-09-03,8.74,8.74,8.46,8.59,59913.0
2025-09-04,8.59,8.73,8.41,8.45,70363.0
2025-09-05,8.59,8.59,8.42,8.49,38026.0
2025-09-08,8.6,8.7,8.5,8.54,46447.0
2025-09-09,8.64,8.64,8.39,8.42,54452.0
2025-09-10,8.54,9.2,8.4,8.74,316402.0
2025-09-11,8.74,8.85,8.63,8.68,42570.0
2025-09-12,8.76,8.78,8.5,8.58,46713.0
2025-09-15,8.69,8.76,8.5,8.62,74653.0
2025-09-16,8.74,8.79,8.43,8.56,61446.0
2025-09-17,8.9,8.9,8.51,8.63,79393.0
2025-09-18,8.75,8.84,8.55,8.63,78806.0
2025-09-19,8.55,8.79,8.51,8.66,46811.0
2025-09-22,8.84,9.25,8.62,8.88,256592.0
2025-09-23,9.0,9.0,8.66,8.87,85921.0
2025-09-24,8.95,8.95,8.52,8.62,53586.0
2025-09-25,8.6,8.83,8.6,8.62,47960.0
2025-09-26,8.62,8.62,8.42,8.55,34914.0
2025-09-29,8.5,8.7,8.42,8.55,86008.0
2025-09-30,8.5,8.69,8.5,8.52,40690.0
2025-10-01,8.64,8.64,8.3,8.37,141075.0
2025-10-03,8.49,8.58,8.37,8.5,62949.0
2025-10-06,8.6,8.64,8.45,8.46,97147.0
2025-10-07,8.33,8.57,8.33,8.39,37985.0
2025-10-08,8.48,8.58,8.35,8.48,67055.0
2025-10-09,8.54,8.6,8.25,8.31,85703.0
2025-10-10,8.38,8.5,8.23,8.36,63763.0
2025-10-13,8.4,8.46,8.19,8.32,78202.0
2025-10-14,8.4,8.47,8.01,8.21,74607.0
2025-10-15,8.29,8.29,8.12,8.16,66251.0
2025-10-16,8.03,8.29,8.03,8.12,36597.0
2025-10-17,8.19,8.33,8.01,8.14,60289.0
2025-10-20,8.05,8.3,7.3,8.07,232330.0
2025-10-21,8.1,8.48,7.99,8.24,73837.0
2025-10-23,8.24,8.4,8.04,8.12,78857.0
2025-10-24,8.1,8.28,8.02,8.24,63881.0
2025-10-27,8.37,8.37,8.04,8.21,100692.0
2025-10-28,8.27,8.27,8.01,8.12,133869.0
2025-10-29,8.19,8.46,8.12,8.35,291109.0
2025-10-30,8.1,8.29,8.1,8.15,177374.0
2025-10-31,8.15,8.24,7.99,8.03,222349.0
2025-11-03,8.12,8.12,7.82,7.87,212252.0
2025-11-04,7.95,7.95,7.51,7.63,228911.0
2025-11-06,7.79,7.79,6.85,6.96,839197.0
2025-11-07,7.04,7.04,6.78,6.94,206223.0
2025-11-10,7.0,7.24,6.75,6.89,214369.0
2025-11-11,6.89,7.18,6.76,6.89,122800.0
2025-11-12,7.0,7.16,6.9,6.96,66958.0
2025-11-13,6.96,7.09,6.83,6.97,73514.0
2025-11-14,6.9,6.96,6.81,6.9,88900.0
2025-11-17,6.9,7.19,6.86,6.9,117358.0
2025-11-18,7.06,7.06,6.8,6.94,51114.0
2025-11-19,6.99,7.19,6.85,6.89,132576.0
2025-11-20,7.05,7.05,6.82,6.88,25587.0
2025-11-21,6.9,6.99,6.76,6.88,216632.0
2025-11-24,7.09,7.09,6.85,6.93,37826.0
2025-11-25,6.97,7.0,6.72,6.84,82377.0
2025-11-26,6.96,6.96,6.76,6.77,110055.0
2025-11-27,6.9,6.93,6.65,6.71,48853.0
2025-11-28,6.66,6.83,6.51,6.62,135843.0
2025-12-01,6.74,6.81,6.02,6.34,261235.0
2025-12-02,6.45,6.45,6.06,6.35,89700.0
2025-12-03,6.4,6.94,6.29,6.57,299128.0
2025-12-04,6.79,6.9,6.3,6.48,120472.0
2025-12-05,6.48,6.87,6.32,6.73,76838.0
2025-12-08,6.89,6.9,6.32,6.6,116203.0
2025-12-09,6.8,6.8,6.32,6.48,79315.0
2025-12-10,6.5,6.62,6.42,6.53,42276.0
2025-12-11,6.69,6.75,6.45,6.53,47261.0
2025-12-12,6.52,6.74,6.4,6.5,111593.0
2025-12-15,6.61,6.75,6.52,6.58,69207.0
2025-12-16,6.58,6.75,6.55,6.69,137154.0
2025-12-17,6.69,6.69,6.41,6.5,85637.0
2025-12-18,6.68,6.68,6.43,6.45,60912.0
2025-12-19,6.31,6.7,6.31,6.59,75195.0
2025-12-22,6.59,6.75,6.53,6.59,64433.0
2025-12-23,6.71,6.71,6.55,6.64,31735.0
2025-12-24,6.57,6.8,6.57,6.61,80878.0
2025-12-26,6.74,6.74,6.6,6.69,71646.0
2025-12-29,6.79,6.79,6.56,6.69,102903.0
2025-12-30,6.6,6.69,6.5,6.61,100323.0
2025-12-31,6.66,6.9,6.62,6.72,53504.0
2026-01-01,6.88,6.9,6.63,6.75,68310.0
2026-01-02,6.88,6.88,6.66,6.79,144726.0
2026-01-05,6.85,7.0,6.64,6.88,202126.0
2026-01-06,6.99,7.02,6.67,6.77,88500.0
2026-01-07,6.63,6.84,6.63,6.71,51861.0
2026-01-08,6.68,6.88,6.31,6.65,149225.0
2026-01-09,6.65,6.74,6.51,6.6,86270.0
2026-01-12,6.57,6.77,6.51,6.63,40033.0
2026-01-13,6.64,6.7,6.2,6.41,91334.0
2026-01-14,6.41,6.6,6.41,6.53,77054.0
2026-01-16,6.55,6.55,6.26,6.29,332048.0
2026-01-19,6.3,6.41,6.12,6.22,122113.0
2026-01-20,6.23,6.35,6.01,6.06,208515.0
2026-01-21,6.06,6.09,5.95,5.98,185931.0
2026-01-22,5.98,6.39,5.98,6.05,88462.0
2026-01-23,6.15,6.27,6.09,6.1,82064.0
2026-01-27,6.18,6.3,6.01,6.08,62428.0
2026-01-28,6.24,6.24,6.05,6.17,61686.0
2026-01-29,6.31,6.31,5.95,6.07,179620.0
2026-01-30,6.07,6.16,5.97,6.03,48437.0
2026-02-01,6.02,6.31,5.94,6.04,91295.0
2026-02-02,6.27,6.27,5.78,6.08,54375.0
2026-02-03,6.25,6.4,6.05,6.11,123791.0
2026-02-04,6.11,6.4,6.02,6.28,160712.0
2026-02-05,6.28,6.4,6.15,6.22,130317.0
2026-02-06,6.37,6.37,6.16,6.22,39651.0
2026-02-09,6.22,6.31,6.18,6.25,106764.0
2026-02-10,6.26,6.33,6.14,6.21,181045.0
2026-02-11,6.3,6.35,6.2,6.24,97651.0
2026-02-12,6.24,6.33,6.2,6.22,51430.0
2026-02-13,6.24,6.26,6.12,6.2,39060.0
2026-02-16,6.28,6.35,6.19,6.2,63663.0
2026-02-17,6.15,6.27,6.15,6.2,30504.0
2026-02-18,6.15,6.34,6.02,6.25,98350.0
2026-02-19,6.3,6.3,6.15,6.15,44011.0
2026-02-20,6.02,6.28,5.85,6.12,237444.0
2026-02-23,6.24,6.24,6.05,6.1,128519.0
2026-02-24,6.1,6.15,5.94,6.07,159445.0
2026-02-25,5.95,6.16,5.95,6.01,178166.0
2026-02-26,6.18,6.18,6.0,6.04,244884.0
2026-02-27,5.98,6.08,5.98,6.04,681107.0
2026-03-02,5.95,6.1,5.95,5.98,175257.0
2026-03-04,5.81,5.96,5.81,5.87,136704.0
2026-03-05,6.19,6.19,5.83,5.97,221600.0
2026-03-06,5.8,6.05,5.8,5.91,193931.0
2026-03-09,6.19,6.19,5.66,5.8,178884.0
2026-03-10,5.92,5.92,5.65,5.78,206946.0
2026-03-11,5.95,5.95,5.75,5.81,71254.0
2026-03-12,5.81,5.95,5.7,5.76,83947.0
2026-03-13,5.71,5.78,5.52,5.61,110150.0
2026-03-16,5.8,5.8,5.32,5.48,166841.0
2026-03-17,5.96,5.96,5.38,5.42,307608.0
2026-03-18,5.5,5.51,5.25,5.35,316255.0
2026-03-19,5.31,5.48,5.21,5.27,150202.0
2026-03-20,5.38,5.38,5.21,5.26,250145.0
2026-03-23,5.24,5.24,4.87,4.92,711189.0
2026-03-24,5.1,5.11,4.86,4.87,270085.0
2026-03-25,4.99,5.07,4.87,4.95,283673.0
2026-03-27,5.04,5.04,4.51,4.62,906664.0
2026-03-30,4.52,4.88,4.5,4.66,415930.0
2026-04-01,4.88,5.14,4.75,5.03,154636.0
2026-04-02,5.19,5.45,4.8,5.36,360490.0
2026-04-06,5.43,5.75,5.17,5.66,156482.0
2026-04-07,5.75,6.39,5.66,6.22,178580.0
2026-04-08,6.44,6.65,6.2,6.5,246360.0
2026-04-09,6.5,6.68,6.22,6.4,152540.0
2026-04-10,6.68,6.68,6.27,6.41,54740.0
2026-04-13,6.41,6.41,5.68,6.2,124180.0
2026-04-15,6.2,6.67,6.2,6.33,89095.0
2026-04-16,6.55,6.55,6.12,6.36,87028.0
2026-04-17,6.36,6.4,6.12,6.32,54566.0
2026-04-20,6.3,6.3,6.13,6.25,30263.0
2026-04-21,6.05,6.35,6.05,6.12,70041.0
2026-04-22,6.2,6.3,6.13,6.25,49944.0
2026-04-23,6.25,6.25,6.03,6.07,73209.0
2026-04-24,6.19,6.19,6.01,6.05,26444.0
2026-04-27,6.1,6.28,6.0,6.09,23254.0
2026-04-28,6.15,6.15,6.0,6.13,23460.0
2026-04-29,6.1,6.15,6.01,6.05,20675.0
2026-04-30,6.14,6.14,5.94,6.05,9532.0
2026-05-04,5.9,6.14,5.82,5.83,28844.0
2026-05-05,5.95,6.12,5.95,5.98,30489.0
2026-05-06,6.0,6.15,6.0,6.1,45382.0
2026-05-07,6.15,6.15,5.98,5.99,48280.0
2026-05-08,6.11,6.2,5.99,6.16,118770.0
