date,open,high,low,close,volume
2025-05-16,147.5,147.5,144.4,147.42,226270.0
2025-05-19,147.5,150.75,140.05,140.93,457395.0
2025-05-20,143.0,147.97,140.51,143.65,510145.0
2025-05-21,144.99,145.0,138.92,139.95,199131.0
2025-05-22,139.9,141.12,136.05,138.7,134408.0
2025-05-23,135.0,139.48,132.51,135.74,368250.0
2025-05-26,136.35,142.0,135.7,138.42,288488.0
2025-05-27,139.1,139.86,134.01,134.78,181103.0
2025-05-28,135.54,140.39,133.4,135.73,279256.0
2025-05-29,136.68,142.51,135.55,140.84,315115.0
2025-05-30,140.8,147.59,139.65,145.77,412143.0
2025-06-02,147.0,147.11,140.2,140.64,233223.0
2025-06-03,140.95,141.82,137.64,138.09,123332.0
2025-06-04,138.09,140.89,137.55,139.73,107410.0
2025-06-05,140.0,142.3,138.0,138.6,107947.0
2025-06-06,139.98,140.0,136.37,137.04,95845.0
2025-06-09,138.0,139.65,132.51,135.58,122218.0
2025-06-10,135.8,137.09,132.0,133.47,179649.0
2025-06-11,134.2,138.47,134.2,136.23,212582.0
2025-06-12,136.0,137.48,132.6,133.56,141457.0
2025-06-13,129.1,132.21,126.89,128.98,236720.0
2025-06-16,128.06,129.54,123.45,127.46,150540.0
2025-06-17,128.83,130.12,125.1,125.94,107513.0
2025-06-18,126.51,127.38,122.38,122.9,141768.0
2025-06-19,123.21,123.99,116.91,117.32,221030.0
2025-06-20,117.0,123.18,116.53,123.14,350510.0
2025-06-23,121.2,122.98,118.61,120.12,216627.0
2025-06-24,123.5,126.12,121.46,126.12,154378.0
2025-06-25,127.1,132.42,127.1,132.42,161933.0
2025-06-26,139.0,139.04,133.0,135.14,335953.0
2025-06-27,136.4,136.4,131.07,131.73,141636.0
2025-06-30,132.2,133.85,129.51,130.63,113462.0
2025-07-01,132.4,134.42,129.6,133.55,105878.0
2025-07-02,134.89,134.9,131.89,132.44,77371.0
2025-07-03,132.48,134.0,130.4,131.89,90153.0
2025-07-04,132.15,133.2,131.0,132.31,79258.0
2025-07-07,132.3,132.98,127.42,128.37,121806.0
2025-07-08,127.75,131.45,126.82,129.08,107621.0
2025-07-09,130.0,130.95,129.21,129.57,76334.0
2025-07-10,130.5,134.28,129.9,132.19,160541.0
2025-07-11,132.19,132.48,128.22,129.04,104674.0
2025-07-14,131.09,132.67,128.71,130.84,176292.0
2025-07-15,131.74,137.38,131.04,137.38,400189.0
2025-07-16,138.9,141.7,135.71,138.65,311597.0
2025-07-17,139.68,141.3,137.03,138.1,128496.0
2025-07-18,137.6,140.0,135.0,136.18,190191.0
2025-07-21,136.2,142.98,134.63,142.26,282088.0
2025-07-22,143.5,146.56,141.36,142.21,300883.0
2025-07-23,142.9,143.8,139.39,142.4,196321.0
2025-07-24,142.4,143.41,139.52,140.71,89857.0
2025-07-25,140.2,141.69,136.5,138.04,137304.0
2025-07-28,138.19,139.99,133.24,134.19,111117.0
2025-07-29,134.49,140.89,134.0,138.78,160149.0
2025-07-30,140.38,140.38,135.5,137.58,101830.0
2025-07-31,134.15,136.91,132.6,133.59,141318.0
2025-08-01,134.0,135.6,126.91,126.91,292672.0
2025-08-04,125.3,128.98,121.02,126.51,168282.0
2025-08-05,123.79,129.89,123.79,125.98,100371.0
2025-08-06,125.98,127.8,122.22,122.84,125273.0
2025-08-07,121.99,126.49,120.51,124.48,210434.0
2025-08-08,126.29,134.5,125.0,131.67,295319.0
2025-08-11,135.5,144.83,130.83,144.83,426310.0
2025-08-12,153.99,157.3,140.16,142.26,1012557.0
2025-08-13,143.16,143.3,137.6,140.5,343639.0
2025-08-14,141.96,142.51,134.85,135.84,245522.0
2025-08-18,140.39,140.4,131.02,132.11,280108.0
2025-08-19,132.97,134.5,130.13,131.32,204032.0
2025-08-20,131.6,139.0,129.78,134.9,348922.0
2025-08-21,135.96,136.6,131.0,131.43,170019.0
2025-08-22,131.83,134.9,130.86,132.54,152983.0
2025-08-25,132.24,132.89,128.78,129.32,171482.0
2025-08-26,128.89,129.74,125.0,125.32,180598.0
2025-08-28,130.2,135.0,127.76,129.14,410285.0
2025-08-29,130.51,133.69,130.3,133.05,256610.0
2025-09-01,134.0,135.81,132.26,134.37,199643.0
2025-09-02,140.81,141.5,132.5,134.34,388809.0
2025-09-03,134.0,134.0,131.55,132.06,134410.0
2025-09-04,133.0,133.55,128.41,130.08,164872.0
2025-09-05,130.0,132.4,129.01,131.62,135556.0
2025-09-08,132.2,133.09,129.0,129.51,136693.0
2025-09-09,129.51,131.0,128.0,130.42,118667.0
2025-09-10,131.07,133.0,128.91,129.61,190281.0
2025-09-11,130.0,133.6,129.08,130.32,240217.0
2025-09-12,130.78,132.19,129.2,129.77,111561.0
2025-09-15,129.77,131.39,128.5,128.93,103133.0
2025-09-16,129.02,129.99,127.0,127.53,155482.0
2025-09-17,127.68,130.01,126.2,128.43,140906.0
2025-09-18,129.44,131.5,128.0,128.79,165477.0
2025-09-19,129.3,129.6,127.33,129.19,143947.0
2025-09-22,129.19,129.7,125.59,126.19,157865.0
2025-09-23,126.3,128.5,125.5,126.47,112878.0
2025-09-24,126.47,127.79,125.69,126.09,94786.0
2025-09-25,126.58,126.86,125.1,125.25,70390.0
2025-09-26,125.3,126.0,121.05,121.54,138917.0
2025-09-29,125.29,126.99,123.46,124.85,211256.0
2025-09-30,124.97,125.16,123.0,123.52,73297.0
2025-10-01,123.22,123.64,120.74,122.13,88845.0
2025-10-03,124.2,124.5,119.4,120.91,165595.0
2025-10-06,120.89,121.27,117.5,117.8,175876.0
2025-10-07,117.51,121.9,117.17,118.0,210513.0
2025-10-08,118.77,119.48,115.63,115.98,113315.0
2025-10-09,115.98,116.45,106.77,111.1,462346.0
2025-10-10,111.49,120.77,110.49,119.4,415794.0
2025-10-13,118.95,120.5,113.9,118.59,297744.0
2025-10-14,119.8,129.0,119.8,127.52,1058589.0
2025-10-15,129.76,129.8,126.22,127.73,237498.0
2025-10-16,128.24,128.24,123.01,124.42,189355.0
2025-10-17,124.54,126.75,121.42,122.47,166153.0
2025-10-20,123.14,123.37,120.11,120.8,156078.0
2025-10-21,120.98,123.5,120.6,121.57,47040.0
2025-10-23,123.12,123.12,118.6,118.88,139247.0
2025-10-24,119.12,120.29,117.81,118.88,105325.0
2025-10-27,120.0,125.67,118.01,122.69,386957.0
2025-10-28,123.44,123.55,120.8,121.12,102654.0
2025-10-29,121.2,121.5,118.14,119.34,179906.0
2025-10-30,119.64,123.84,119.45,123.47,172974.0
2025-10-31,123.31,125.76,121.3,121.78,200626.0
2025-11-03,122.19,127.0,122.19,125.97,308806.0
2025-11-04,118.36,122.19,118.21,121.19,467929.0
2025-11-06,121.55,134.86,119.04,133.76,3344478.0
2025-11-07,134.99,135.4,127.64,130.57,585906.0
2025-11-10,131.21,137.4,127.02,127.88,599218.0
2025-11-11,128.9,130.0,127.18,127.66,209079.0
2025-11-12,127.8,136.5,126.48,131.29,857277.0
2025-11-13,131.98,137.9,131.67,135.28,734219.0
2025-11-14,135.0,136.7,130.1,132.1,2131160.0
2025-11-17,128.5,130.5,126.0,126.6,2250943.0
2025-11-18,126.9,126.9,117.3,118.4,4570172.0
2025-11-19,117.7,119.0,112.2,115.7,3749892.0
2025-11-20,110.8,118.8,110.8,113.8,3103828.0
2025-11-21,114.6,114.6,110.3,111.0,1857966.0
2025-11-24,111.8,112.8,105.9,108.7,2833512.0
2025-11-25,108.8,110.9,107.9,109.5,1193598.0
2025-11-26,109.7,111.3,108.2,109.1,1196786.0
2025-11-27,110.0,111.6,103.1,105.8,1581055.0
2025-11-28,105.7,105.8,100.2,102.0,2737878.0
2025-12-01,103.16,103.95,100.1,101.25,2494432.0
2025-12-02,101.0,117.24,98.95,107.88,70126900.0
2025-12-03,107.7,111.96,102.3,108.83,29476201.0
2025-12-04,109.0,113.09,106.54,110.43,11756041.0
2025-12-05,110.43,110.43,104.0,105.81,3173820.0
2025-12-08,105.2,105.2,95.59,96.48,6403621.0
2025-12-09,92.0,99.15,87.65,97.89,13690340.0
2025-12-10,97.99,99.5,94.25,95.78,3784587.0
2025-12-11,95.5,95.78,92.0,92.47,4032634.0
2025-12-12,92.5,95.48,89.1,89.96,5205959.0
2025-12-15,88.5,89.96,86.2,87.27,7423747.0
2025-12-16,87.0,88.23,85.4,85.71,4246350.0
2025-12-17,85.5,85.9,82.0,82.41,4777723.0
2025-12-18,83.01,84.64,81.0,82.94,4590316.0
2025-12-19,83.5,87.5,79.86,84.07,4998120.0
2025-12-22,85.49,90.98,84.61,86.69,7281824.0
2025-12-23,87.04,87.12,85.0,85.49,2022458.0
2025-12-24,86.19,97.6,86.19,93.93,64469651.0
2025-12-26,94.0,95.4,91.85,94.73,8191154.0
2025-12-29,94.0,94.71,89.28,90.63,4792970.0
2025-12-30,90.35,91.69,88.45,90.5,3204422.0
2025-12-31,90.3,91.69,89.0,89.72,2348361.0
2026-01-01,89.77,90.44,88.0,88.35,1927511.0
2026-01-02,88.49,89.9,86.84,88.48,3377448.0
2026-01-05,88.48,90.67,86.5,87.04,2336919.0
2026-01-06,87.88,87.98,83.51,84.29,2961648.0
2026-01-07,84.0,91.02,83.47,88.41,7131194.0
2026-01-08,87.69,88.49,86.0,87.07,2291306.0
2026-01-09,86.0,86.25,82.59,83.43,2435373.0
2026-01-12,84.67,85.98,82.4,83.98,4554990.0
2026-01-13,85.0,86.59,84.22,85.47,2219319.0
2026-01-14,84.81,85.8,83.0,83.09,1952162.0
2026-01-16,83.31,85.5,82.42,83.32,2212358.0
2026-01-19,83.0,83.0,80.69,81.55,2640000.0
2026-01-20,81.55,82.24,77.0,78.09,4287813.0
2026-01-21,78.1,78.86,75.0,75.64,4058740.0
2026-01-22,77.99,79.8,76.74,77.81,2712524.0
2026-01-23,78.3,79.49,74.41,74.78,2441148.0
2026-01-27,74.79,78.4,72.91,77.84,3396793.0
2026-01-28,78.0,82.5,77.46,81.94,2999637.0
2026-01-29,82.36,87.5,81.6,86.63,4214561.0
2026-01-30,83.9,83.9,78.76,81.4,5257109.0
2026-02-01,81.4,82.59,73.0,74.51,4556033.0
2026-02-02,74.54,76.6,73.01,74.89,5143589.0
2026-02-03,79.12,84.3,75.5,76.5,8448730.0
2026-02-04,77.0,77.0,71.07,73.22,7123455.0
2026-02-05,73.73,73.73,67.01,67.65,7247985.0
2026-02-06,67.9,68.05,64.41,66.63,7779765.0
2026-02-09,67.84,72.0,67.23,71.54,5782058.0
2026-02-10,72.29,74.17,71.07,71.77,3592815.0
2026-02-11,72.0,72.44,69.61,71.87,2690765.0
2026-02-12,71.87,72.04,68.62,70.27,2556328.0
2026-02-13,69.5,69.5,65.25,65.64,5489798.0
2026-02-16,65.64,66.79,63.57,66.16,3103330.0
2026-02-17,66.12,66.81,63.6,66.16,4115927.0
2026-02-18,66.18,67.22,65.77,66.46,2046649.0
2026-02-19,66.33,67.59,64.5,64.82,2053872.0
2026-02-20,64.82,65.33,62.82,64.09,3037487.0
2026-02-23,64.09,65.98,63.06,63.95,3144073.0
2026-02-24,63.8,63.81,60.9,61.1,3952337.0
2026-02-25,60.0,61.45,56.08,56.91,11567383.0
2026-02-26,57.0,59.5,56.1,56.79,7604739.0
2026-02-27,56.19,56.7,54.8,55.32,10372448.0
2026-03-02,52.82,56.2,52.45,54.45,5451790.0
2026-03-04,53.01,53.99,52.21,53.17,4732307.0
2026-03-05,53.98,54.44,52.12,53.95,4907676.0
2026-03-06,53.56,54.6,52.5,52.71,3132905.0
2026-03-09,51.0,52.65,50.4,51.89,6442227.0
2026-03-10,52.78,55.8,51.55,54.71,7151727.0
2026-03-11,55.33,58.44,55.07,56.36,6238632.0
2026-03-12,56.5,57.3,54.05,55.96,4617332.0
2026-03-13,56.0,56.0,52.5,52.75,4291593.0
2026-03-16,52.51,54.15,51.23,53.29,3917013.0
2026-03-17,54.0,63.5,53.1,61.57,28286260.0
2026-03-18,60.65,64.24,59.51,62.21,18071374.0
2026-03-19,60.4,64.8,59.71,62.38,12843567.0
2026-03-20,64.01,74.85,63.1,74.85,59798203.0
2026-03-23,76.22,78.76,71.67,76.56,36483038.0
2026-03-24,77.0,79.48,73.35,75.99,17832871.0
2026-03-25,77.0,77.44,73.3,74.58,7654225.0
2026-03-27,73.0,75.49,69.75,70.77,6035263.0
2026-03-30,68.8,71.25,63.7,64.86,7697263.0
2026-04-01,68.8,71.34,67.26,71.34,3352485.0
2026-04-02,70.4,77.5,69.68,76.36,18418708.0
2026-04-06,76.0,77.64,74.65,76.19,6654551.0
2026-04-07,76.1,79.24,74.86,75.8,5813477.0
2026-04-08,80.0,80.6,77.0,79.3,6721207.0
2026-04-09,79.25,81.6,77.45,78.21,4473631.0
2026-04-10,79.8,80.85,77.0,78.89,4068910.0
2026-04-13,76.81,81.58,75.01,79.62,5972056.0
2026-04-15,81.0,87.58,81.0,87.58,7582989.0
2026-04-16,89.97,91.9,87.0,87.82,9415261.0
2026-04-17,88.42,93.19,88.42,91.37,5500851.0
2026-04-20,93.3,93.34,88.0,88.56,4103646.0
2026-04-21,89.26,91.99,86.61,88.27,4543300.0
2026-04-22,93.0,97.09,92.15,97.09,10475049.0
2026-04-23,100.8,106.79,100.0,106.79,16669460.0
2026-04-24,106.75,112.12,104.37,110.85,25920322.0
2026-04-27,113.8,116.39,110.96,116.39,12432215.0
2026-04-28,119.0,122.2,118.39,122.2,6025217.0
2026-04-29,128.31,128.31,116.09,116.09,16498406.0
2026-04-30,112.01,116.0,110.29,110.66,14910671.0
2026-05-04,114.5,116.19,111.1,116.19,3848969.0
2026-05-05,120.7,121.99,118.1,121.85,17141641.0
2026-05-06,125.0,125.0,117.1,119.86,7123477.0
2026-05-07,120.7,121.49,114.0,114.83,4755702.0
2026-05-08,114.83,118.0,112.0,114.94,3671633.0
