date,open,high,low,close,volume
2025-05-19,352.9,364.2,347.6,357.4,155046.0
2025-05-20,359.9,364.9,354.2,358.0,103677.0
2025-05-21,359.8,369.8,342.1,360.4,358266.0
2025-05-22,364.95,365.8,355.45,358.55,109618.0
2025-05-23,350.0,358.0,342.15,356.35,197981.0
2025-05-26,356.35,361.35,352.05,353.0,64560.0
2025-05-27,354.75,355.35,347.05,348.95,38098.0
2025-05-28,352.0,354.85,347.2,351.25,69697.0
2025-05-29,355.0,355.55,350.1,351.6,41049.0
2025-05-30,351.0,386.85,351.0,378.05,483566.0
2025-06-02,378.05,400.8,373.45,398.15,290158.0
2025-06-03,398.5,399.15,385.55,389.2,116190.0
2025-06-04,387.25,394.2,382.2,389.0,96487.0
2025-06-05,390.95,394.9,386.3,389.8,78782.0
2025-06-06,391.75,406.0,388.35,391.5,259683.0
2025-06-09,394.0,415.0,394.0,412.6,233541.0
2025-06-10,415.0,428.75,409.05,411.85,297123.0
2025-06-11,415.0,440.0,409.3,434.4,387525.0
2025-06-12,433.0,495.0,428.0,451.45,1522712.0
2025-06-13,440.0,466.55,433.65,451.3,313693.0
2025-06-16,449.0,474.85,446.35,464.3,369495.0
2025-06-17,466.6,476.55,455.0,457.85,186052.0
2025-06-18,461.5,473.3,458.0,463.4,286597.0
2025-06-19,463.3,472.0,458.0,461.15,195366.0
2025-06-20,463.25,480.3,461.7,473.75,266772.0
2025-06-23,473.7,487.45,463.2,470.0,211015.0
2025-06-24,474.0,485.0,473.25,478.0,248384.0
2025-06-25,485.0,515.5,482.25,509.35,942203.0
2025-06-26,513.0,526.0,512.75,522.45,431230.0
2025-06-27,531.9,539.4,516.2,527.05,344618.0
2025-06-30,530.0,541.9,520.15,534.15,380451.0
2025-07-01,534.15,539.4,498.2,503.5,347388.0
2025-07-02,507.7,510.7,490.1,491.85,221745.0
2025-07-03,492.0,499.9,490.0,495.35,125106.0
2025-07-04,496.1,515.0,490.65,498.45,335833.0
2025-07-07,507.25,507.25,495.55,499.3,82568.0
2025-07-08,499.95,501.55,483.1,489.15,93672.0
2025-07-09,489.15,495.65,482.95,487.9,83564.0
2025-07-10,483.3,498.75,483.3,492.65,62296.0
2025-07-11,494.9,503.9,486.95,492.9,145722.0
2025-07-14,487.4,493.35,478.15,480.0,88201.0
2025-07-15,480.0,495.0,480.0,489.65,116202.0
2025-07-17,509.75,517.5,502.75,514.15,212129.0
2025-07-18,514.15,525.4,500.3,502.8,146192.0
2025-07-21,506.8,528.9,501.55,526.8,232363.0
2025-07-22,527.0,535.0,520.7,526.75,636810.0
2025-07-23,529.8,529.8,508.25,509.95,111377.0
2025-07-24,514.05,516.85,495.0,497.95,117656.0
2025-07-25,496.7,501.15,482.0,484.85,110053.0
2025-07-28,490.5,490.5,466.1,470.0,124724.0
2025-07-29,466.5,488.35,465.0,483.95,110008.0
2025-07-30,490.0,492.0,479.05,481.05,50707.0
2025-07-31,471.0,487.2,470.0,482.3,90383.0
2025-08-01,482.3,482.3,461.65,464.75,78010.0
2025-08-04,465.5,480.0,460.85,479.85,231300.0
2025-08-05,479.0,484.8,467.55,470.85,77681.0
2025-08-06,471.95,475.45,451.1,455.85,132198.0
2025-08-07,459.5,478.7,454.6,459.8,175900.0
2025-08-08,462.35,469.45,447.35,450.65,118111.0
2025-08-11,447.5,458.8,445.5,456.45,89428.0
2025-08-12,456.45,477.0,455.9,474.55,186743.0
2025-08-13,480.0,482.0,470.6,474.4,181571.0
2025-08-14,470.1,481.1,470.1,479.8,70281.0
2025-08-18,482.15,489.1,475.0,478.1,186851.0
2025-08-19,480.0,510.0,478.2,507.45,392438.0
2025-08-20,511.4,515.2,492.5,499.45,174447.0
2025-08-21,504.0,509.0,491.55,505.35,231811.0
2025-08-22,508.0,508.0,494.4,495.5,146992.0
2025-08-25,500.0,502.6,485.3,487.05,126073.0
2025-08-26,485.0,497.8,476.15,483.8,158467.0
2025-08-28,483.1,487.25,476.05,478.2,198539.0
2025-08-29,480.0,483.95,453.8,468.5,221296.0
2025-09-01,471.0,481.25,470.0,476.25,140690.0
2025-09-02,480.0,504.95,475.0,488.8,279379.0
2025-09-03,492.7,501.0,489.75,493.05,140196.0
2025-09-04,496.45,499.4,487.0,490.5,136484.0
2025-09-05,487.0,494.8,480.0,485.55,117760.0
2025-09-08,492.85,527.3,482.1,522.05,494311.0
2025-09-09,527.9,550.3,514.2,546.7,478185.0
2025-09-10,549.4,591.4,541.6,571.4,1187015.0
2025-09-11,571.7,585.0,558.25,568.95,378498.0
2025-09-12,570.0,589.0,559.55,584.3,305094.0
2025-09-15,582.6,610.0,570.55,607.35,518063.0
2025-09-16,605.0,647.0,605.0,626.55,888756.0
2025-09-17,624.8,635.0,618.5,631.7,250482.0
2025-09-18,631.0,631.15,580.1,587.35,551499.0
2025-09-19,586.0,624.8,582.95,607.95,3280684.0
2025-09-22,611.6,622.0,599.45,603.75,252905.0
2025-09-23,610.0,612.9,587.0,590.05,211880.0
2025-09-24,592.3,601.7,581.4,582.95,126777.0
2025-09-25,583.75,587.8,570.0,573.15,110324.0
2025-09-26,573.15,581.75,560.0,563.85,178851.0
2025-09-29,580.0,643.7,569.65,634.6,1289260.0
2025-09-30,625.0,627.75,608.7,621.05,261747.0
2025-10-01,627.3,627.9,607.35,616.9,204173.0
2025-10-03,616.9,653.0,616.9,630.05,594619.0
2025-10-06,630.05,630.1,623.8,628.5,205633.0
2025-10-07,630.0,651.0,611.75,621.75,479229.0
2025-10-08,622.85,660.0,619.1,651.5,643535.0
2025-10-09,652.0,675.0,648.1,663.3,474354.0
2025-10-10,669.0,686.75,665.2,673.3,418220.0
2025-10-13,673.3,685.0,660.35,681.75,171824.0
2025-10-14,685.0,701.5,682.3,690.4,250591.0
2025-10-15,694.0,694.0,666.95,684.25,147641.0
2025-10-16,677.4,685.0,639.15,645.75,147554.0
2025-10-17,647.2,667.3,635.0,639.45,165544.0
2025-10-20,655.85,691.0,635.35,681.3,227836.0
2025-10-21,672.2,687.65,672.2,678.75,23943.0
2025-10-23,691.0,693.95,671.1,673.5,76820.0
2025-10-24,673.5,675.0,660.0,662.65,82532.0
2025-10-27,668.0,679.0,660.25,677.65,67970.0
2025-10-28,677.0,697.0,676.8,685.25,156675.0
2025-10-29,690.0,693.55,675.1,684.0,108010.0
2025-10-30,684.0,689.95,671.35,673.85,52484.0
2025-10-31,682.0,685.6,652.0,654.3,81177.0
2025-11-03,640.05,667.75,640.05,653.25,144497.0
2025-11-04,656.5,660.75,596.3,602.7,262007.0
2025-11-06,602.0,605.85,580.05,587.8,137187.0
2025-11-07,587.8,605.25,586.3,589.95,108160.0
2025-11-10,588.0,596.0,555.1,559.8,148288.0
2025-11-11,560.0,565.0,509.0,521.3,343108.0
2025-11-12,522.0,537.45,512.5,525.8,131665.0
2025-11-13,525.8,554.0,523.3,540.75,224061.0
2025-11-14,538.8,540.3,525.8,534.1,72450.0
2025-11-17,532.0,546.25,523.55,527.45,86649.0
2025-11-18,525.0,540.65,523.2,535.75,81351.0
2025-11-19,538.45,541.1,527.05,530.0,55558.0
2025-11-20,533.0,545.0,526.45,537.45,55589.0
2025-11-21,535.0,537.65,520.35,522.5,81608.0
2025-11-24,520.0,533.1,512.8,527.8,142220.0
2025-11-25,529.8,533.4,523.75,527.0,56492.0
2025-11-26,526.0,546.35,526.0,532.95,68979.0
2025-11-27,531.0,537.05,520.3,527.4,44136.0
2025-11-28,526.55,527.6,490.55,503.15,263221.0
2025-12-01,506.0,524.95,504.3,507.75,94738.0
2025-12-02,508.0,510.45,501.8,503.65,33803.0
2025-12-03,505.0,507.45,481.0,483.25,210268.0
2025-12-04,484.0,488.0,471.25,482.05,178162.0
2025-12-05,480.0,485.0,466.35,474.4,113883.0
2025-12-08,474.4,484.0,460.0,463.15,66997.0
2025-12-09,463.15,475.9,451.9,474.4,108697.0
2025-12-10,474.4,481.45,462.2,467.45,35160.0
2025-12-11,467.45,469.7,459.15,463.45,29709.0
2025-12-12,463.5,467.45,458.5,461.25,54930.0
2025-12-15,455.0,470.85,453.75,466.5,65740.0
2025-12-16,461.0,470.2,452.1,455.7,41085.0
2025-12-17,462.4,462.4,445.1,449.15,30677.0
2025-12-18,449.15,455.0,442.35,449.35,36333.0
2025-12-19,453.85,477.95,452.55,469.1,88833.0
2025-12-22,473.8,483.5,471.3,477.45,60735.0
2025-12-23,476.25,480.65,470.0,475.7,36156.0
2025-12-24,472.1,477.7,466.6,469.65,42906.0
2025-12-26,465.6,475.0,464.0,468.1,130709.0
2025-12-29,468.55,468.55,445.45,452.6,121517.0
2025-12-30,456.9,456.9,447.0,452.2,46087.0
2025-12-31,453.0,468.0,452.85,462.4,42374.0
2026-01-01,458.3,462.95,447.55,449.0,38123.0
2026-01-02,450.0,472.0,450.0,458.9,103656.0
2026-01-05,462.55,462.65,451.05,457.7,50417.0
2026-01-06,458.0,460.0,447.0,450.15,47778.0
2026-01-07,446.5,454.95,438.0,450.75,109632.0
2026-01-08,446.25,457.0,441.0,442.25,37360.0
2026-01-09,437.0,443.0,431.9,436.55,57222.0
2026-01-12,431.05,435.95,400.1,415.55,193266.0
2026-01-13,420.0,431.8,405.25,426.1,169083.0
2026-01-14,426.1,442.5,421.25,435.85,80548.0
2026-01-16,434.75,435.15,412.6,417.6,55104.0
2026-01-19,413.5,421.55,410.45,417.1,61467.0
2026-01-20,417.1,421.9,391.3,394.25,113974.0
2026-01-21,391.05,409.8,391.05,404.7,164504.0
2026-01-22,405.55,415.3,397.6,404.55,48868.0
2026-01-23,400.3,409.6,396.75,400.4,63198.0
2026-01-27,400.0,401.35,389.25,394.4,143925.0
2026-01-28,390.0,417.0,390.0,406.1,101723.0
2026-01-29,409.0,422.5,402.35,415.85,71264.0
2026-01-30,414.1,444.2,400.0,434.55,92498.0
2026-02-01,437.0,437.1,403.5,408.05,31106.0
2026-02-02,408.0,436.0,401.7,430.15,128617.0
2026-02-03,450.0,463.95,430.0,455.25,156082.0
2026-02-04,455.25,476.05,450.0,452.35,126674.0
2026-02-05,452.6,455.85,437.2,447.4,106600.0
2026-02-06,446.0,458.2,442.0,445.05,55701.0
2026-02-09,450.25,465.0,449.0,457.8,90320.0
2026-02-10,454.9,463.45,438.9,447.8,93287.0
2026-02-11,450.0,457.5,446.1,455.05,52193.0
2026-02-12,453.25,453.25,440.1,443.65,32648.0
2026-02-13,444.35,445.55,428.85,439.3,31671.0
2026-02-16,441.5,441.8,425.0,428.65,35915.0
2026-02-17,431.55,441.5,426.15,435.55,45095.0
2026-02-18,435.0,442.95,431.05,436.2,44178.0
2026-02-19,436.5,437.0,421.6,423.15,25932.0
2026-02-20,425.3,427.8,411.0,416.05,94965.0
2026-02-23,412.0,423.7,407.0,410.65,66469.0
2026-02-24,410.75,412.2,399.2,402.5,113781.0
2026-02-25,407.35,422.05,405.1,411.35,109242.0
2026-02-26,409.3,416.05,407.1,413.9,32012.0
2026-02-27,411.85,413.6,398.0,402.15,342910.0
2026-03-02,402.15,402.15,375.0,382.05,209582.0
2026-03-04,382.0,382.05,362.5,376.9,206518.0
2026-03-05,376.9,396.0,376.9,391.95,108884.0
2026-03-06,390.95,395.1,385.05,386.15,44874.0
2026-03-09,375.0,380.85,367.25,377.15,160089.0
2026-03-10,386.0,396.0,378.1,392.4,103660.0
2026-03-11,390.3,397.1,382.0,385.9,63897.0
2026-03-12,385.9,385.9,374.0,377.55,72277.0
2026-03-13,378.0,379.95,354.9,358.6,109087.0
2026-03-16,360.05,361.7,347.1,354.15,98064.0
2026-03-17,354.9,363.0,347.3,358.65,111232.0
2026-03-18,358.65,376.45,356.0,370.3,96010.0
2026-03-19,365.0,370.7,358.1,360.65,105749.0
2026-03-20,361.0,368.1,361.0,366.6,59500.0
2026-03-23,355.1,359.65,339.8,344.8,170868.0
2026-03-24,348.8,361.2,348.35,355.15,101255.0
2026-03-25,358.0,380.0,358.0,375.3,77047.0
2026-03-27,374.5,374.5,350.0,351.1,143769.0
2026-03-30,345.3,350.1,331.7,337.65,187348.0
2026-04-01,341.0,366.6,341.0,357.45,104597.0
2026-04-02,355.0,355.85,340.0,353.45,90810.0
2026-04-06,348.55,357.4,346.0,355.55,81448.0
2026-04-07,355.55,359.15,346.0,348.8,77121.0
2026-04-08,368.0,376.0,361.0,372.9,89517.0
2026-04-09,369.95,377.85,362.5,369.25,76217.0
2026-04-10,372.0,393.75,371.85,387.75,94629.0
2026-04-13,385.1,396.95,366.0,393.4,106891.0
2026-04-15,397.6,417.0,385.1,390.75,265789.0
2026-04-16,396.45,397.7,383.45,387.25,89159.0
2026-04-17,391.0,408.25,390.85,405.4,189670.0
2026-04-20,405.4,429.85,397.45,416.2,248226.0
2026-04-21,420.25,424.85,411.3,419.0,128102.0
2026-04-22,418.0,424.0,415.1,418.4,73496.0
2026-04-23,416.7,420.0,409.0,410.6,53776.0
2026-04-24,413.5,413.5,396.05,397.85,89665.0
2026-04-27,400.0,419.0,400.0,412.9,97041.0
2026-04-28,416.95,416.95,404.1,406.1,42230.0
2026-04-29,409.2,412.85,404.0,406.4,49474.0
2026-04-30,405.0,407.0,397.6,402.95,38766.0
2026-05-04,407.0,421.0,407.0,414.2,67631.0
2026-05-05,413.5,416.4,407.5,414.5,45435.0
2026-05-06,413.95,419.4,407.5,416.75,53179.0
2026-05-07,416.5,433.65,416.5,427.6,130346.0
2026-05-08,429.0,429.0,416.35,421.0,40834.0
