date,open,high,low,close,volume
2025-07-10,6.72,6.72,6.45,6.55,1918.0
2025-07-11,6.71,6.8,6.53,6.7,12441.0
2025-07-14,6.79,7.03,6.39,6.46,126691.0
2025-07-15,6.46,6.64,6.17,6.48,9803.0
2025-07-17,6.55,6.73,6.43,6.44,4842.0
2025-07-18,6.57,6.57,6.36,6.52,8085.0
2025-07-21,6.55,6.68,6.42,6.43,7555.0
2025-07-22,6.59,6.59,6.42,6.52,8153.0
2025-07-23,6.48,6.53,6.32,6.48,8200.0
2025-07-24,6.35,6.65,6.35,6.59,16780.0
2025-07-25,6.59,6.66,6.38,6.47,68025.0
2025-07-28,6.58,6.58,6.33,6.47,7400.0
2025-07-29,6.49,6.49,6.33,6.37,7770.0
2025-07-30,6.32,6.53,6.22,6.39,2003.0
2025-07-31,6.35,6.45,6.08,6.29,6549.0
2025-08-01,6.3,6.46,6.15,6.32,7470.0
2025-08-04,6.45,6.54,6.2,6.21,7421.0
2025-08-05,6.24,6.3,6.08,6.18,14142.0
2025-08-06,6.18,6.27,6.08,6.12,677.0
2025-08-07,6.12,6.26,6.02,6.2,3332.0
2025-08-08,6.17,6.29,6.06,6.12,2329.0
2025-08-11,6.1,6.29,6.05,6.1,9068.0
2025-08-12,6.38,6.38,6.12,6.24,2311.0
2025-08-13,6.59,6.59,6.13,6.32,9030.0
2025-08-14,6.16,6.55,6.15,6.21,8301.0
2025-08-18,6.55,6.69,6.0,6.46,28326.0
2025-08-19,6.79,6.8,6.37,6.59,5195.0
2025-08-20,6.59,6.69,6.44,6.53,23301.0
2025-08-21,6.7,6.7,6.45,6.52,17032.0
2025-08-22,6.56,6.67,6.42,6.48,3223.0
2025-08-25,6.32,6.58,6.32,6.42,4477.0
2025-08-26,6.45,6.45,6.31,6.35,4635.0
2025-08-28,6.35,6.35,6.2,6.33,7349.0
2025-08-29,6.33,6.43,6.15,6.22,6393.0
2025-09-01,6.5,6.5,6.22,6.26,14189.0
2025-09-02,6.29,6.4,6.21,6.31,5945.0
2025-09-03,6.44,6.58,6.25,6.34,6523.0
2025-09-04,6.54,6.74,6.27,6.33,10815.0
2025-09-05,6.21,6.64,6.21,6.44,6589.0
2025-09-08,6.48,6.48,6.36,6.37,4478.0
2025-09-09,6.27,6.58,6.27,6.3,3220.0
2025-09-10,6.3,6.57,6.3,6.33,3468.0
2025-09-11,6.3,6.53,6.21,6.23,20072.0
2025-09-12,6.48,6.48,6.2,6.22,4039.0
2025-09-15,6.48,6.48,6.21,6.27,13721.0
2025-09-16,6.49,6.49,6.3,6.39,9596.0
2025-09-17,6.33,6.39,6.15,6.23,7990.0
2025-09-18,6.18,6.43,6.18,6.23,7160.0
2025-09-19,6.22,6.48,5.72,6.28,36856.0
2025-09-22,6.38,6.38,6.05,6.3,8253.0
2025-09-23,6.43,6.43,6.12,6.33,4028.0
2025-09-24,6.22,6.46,6.21,6.28,21253.0
2025-09-25,6.22,6.44,6.22,6.36,19680.0
2025-09-26,6.44,6.44,6.22,6.24,3218.0
2025-09-29,6.21,6.84,6.21,6.3,21289.0
2025-09-30,6.3,6.52,6.24,6.3,8623.0
2025-10-01,6.18,6.93,6.16,6.92,42124.0
2025-10-03,7.29,7.29,6.61,6.8,45011.0
2025-10-06,6.89,6.89,6.52,6.61,8266.0
2025-10-07,6.84,6.84,6.51,6.8,25146.0
2025-10-08,6.66,7.12,6.66,6.74,17167.0
2025-10-09,6.9,6.94,6.51,6.85,6551.0
2025-10-10,6.89,6.89,6.66,6.88,8013.0
2025-10-13,6.67,6.92,6.67,6.79,10475.0
2025-10-14,6.89,6.89,6.2,6.61,11097.0
2025-10-15,6.6,6.8,6.46,6.74,11659.0
2025-10-16,6.89,6.89,6.58,6.72,9611.0
2025-10-17,6.69,6.88,6.57,6.73,11720.0
2025-10-20,6.94,6.94,6.66,6.88,24562.0
2025-10-21,6.66,6.9,6.66,6.77,5351.0
2025-10-23,6.74,7.5,6.7,6.76,50712.0
2025-10-24,6.89,6.9,6.66,6.79,7071.0
2025-10-27,6.76,6.89,6.71,6.75,5541.0
2025-10-28,6.8,6.8,6.66,6.77,7455.0
2025-10-29,6.71,7.5,6.71,7.09,85664.0
2025-10-30,8.48,8.48,6.72,6.75,87953.0
2025-10-31,6.62,7.08,6.5,6.62,33077.0
2025-11-03,6.62,6.9,6.6,6.67,6048.0
2025-11-04,6.51,6.85,6.5,6.55,41691.0
2025-11-06,7.0,7.0,6.31,6.42,13266.0
2025-11-07,6.55,7.7,6.36,6.54,658923.0
2025-11-10,6.37,6.9,6.37,6.65,43414.0
2025-11-11,6.65,6.8,6.46,6.66,16547.0
2025-11-12,6.7,6.7,6.46,6.51,12289.0
2025-11-13,6.63,6.64,6.37,6.43,9059.0
2025-11-14,6.43,6.6,6.27,6.54,9255.0
2025-11-17,6.55,6.55,6.2,6.42,27490.0
2025-11-18,6.25,6.48,6.11,6.26,13860.0
2025-11-19,6.35,6.35,6.15,6.28,35654.0
2025-11-20,6.28,6.44,5.74,6.22,16066.0
2025-11-21,6.34,6.34,5.91,6.01,6950.0
2025-11-24,6.01,6.24,5.62,6.07,5144.0
2025-11-25,6.25,6.53,5.87,6.06,83858.0
2025-11-26,6.24,6.53,6.1,6.28,35710.0
2025-11-27,6.23,6.45,6.02,6.22,10919.0
2025-11-28,6.06,6.4,5.11,6.11,54661.0
2025-12-01,6.11,6.28,5.55,6.06,11877.0
2025-12-02,6.18,6.24,5.81,6.12,12831.0
2025-12-03,5.92,6.17,5.7,5.86,11662.0
2025-12-04,5.63,6.02,5.63,5.94,2669.0
2025-12-05,5.63,7.0,5.63,6.28,211617.0
2025-12-08,6.59,6.6,5.82,6.22,13849.0
2025-12-09,6.22,6.45,5.85,6.27,6437.0
2025-12-10,6.27,6.27,6.01,6.2,5977.0
2025-12-11,5.94,6.28,5.94,6.04,8793.0
2025-12-12,5.96,6.32,5.96,6.15,8568.0
2025-12-15,6.01,6.48,5.85,6.19,4482.0
2025-12-16,6.19,6.26,6.0,6.25,8798.0
2025-12-17,6.39,6.39,5.95,6.13,17335.0
2025-12-18,6.1,6.13,5.96,6.03,6623.0
2025-12-19,5.65,6.24,5.65,5.98,7444.0
2025-12-22,6.0,6.53,6.0,6.26,24303.0
2025-12-23,6.35,6.35,6.0,6.15,4235.0
2025-12-24,6.15,6.27,6.02,6.07,8209.0
2025-12-26,6.07,6.35,6.02,6.19,14629.0
2025-12-29,6.31,6.44,5.73,5.99,7721.0
2025-12-30,6.27,6.27,5.85,5.98,9066.0
2025-12-31,5.77,6.15,5.77,5.99,10968.0
2026-01-01,6.01,6.19,5.96,6.11,2163.0
2026-01-02,6.11,6.18,6.0,6.1,4247.0
2026-01-05,5.92,6.1,5.92,6.01,4085.0
2026-01-06,6.04,6.04,5.82,5.98,3009.0
2026-01-07,5.9,5.99,5.82,5.97,3173.0
2026-01-08,6.16,6.16,5.66,5.88,5864.0
2026-01-09,5.97,5.97,5.5,5.65,10606.0
2026-01-12,5.55,6.1,5.55,5.89,11492.0
2026-01-13,6.1,6.1,5.56,5.94,6334.0
2026-01-14,5.82,5.94,5.55,5.78,13847.0
2026-01-16,5.5,5.88,5.5,5.7,12946.0
2026-01-19,5.7,5.83,5.56,5.76,6250.0
2026-01-20,5.76,5.92,5.57,5.58,9590.0
2026-01-21,5.69,5.69,5.3,5.3,4579.0
2026-01-22,5.74,5.74,5.25,5.47,5381.0
2026-01-23,5.49,6.48,5.09,5.73,37426.0
2026-01-27,5.4,5.75,5.15,5.29,21628.0
2026-01-28,5.58,5.58,5.1,5.44,10427.0
2026-01-29,5.44,5.57,5.15,5.26,7597.0
2026-01-30,5.36,5.36,5.0,5.15,12540.0
2026-02-01,5.32,5.45,5.02,5.2,7746.0
2026-02-02,5.27,5.34,5.0,5.24,8600.0
2026-02-03,5.3,5.3,5.05,5.14,16181.0
2026-02-04,5.47,5.47,5.05,5.09,7816.0
2026-02-05,5.35,5.35,5.05,5.26,10281.0
2026-02-06,5.28,5.46,5.1,5.43,5369.0
2026-02-09,5.58,5.82,5.52,5.71,12394.0
2026-02-10,5.75,6.24,5.58,6.03,28612.0
2026-02-11,5.92,5.99,5.61,5.89,13882.0
2026-02-12,5.91,6.0,5.52,5.99,7914.0
2026-02-13,5.6,6.09,5.6,5.99,2846.0
2026-02-16,5.99,5.99,5.43,5.74,2850.0
2026-02-17,6.2,6.2,5.61,5.75,25125.0
2026-02-18,6.18,6.46,5.95,6.1,25853.0
2026-02-19,6.25,6.25,5.88,5.96,6397.0
2026-02-20,5.76,6.0,5.76,5.84,2653.0
2026-02-23,5.86,6.25,5.86,5.98,5749.0
2026-02-24,5.98,6.0,5.66,5.99,5697.0
2026-02-25,5.99,5.99,5.67,5.69,3258.0
2026-02-26,6.2,6.5,5.66,5.86,47577.0
2026-02-27,5.72,6.09,5.54,5.69,7918.0
2026-03-02,5.51,5.97,5.16,5.29,5001.0
2026-03-04,5.29,5.98,4.66,5.05,32728.0
2026-03-05,5.05,5.35,4.91,5.16,12500.0
2026-03-06,4.95,5.24,4.91,5.06,12366.0
2026-03-09,5.0,5.17,4.74,5.0,3396.0
2026-03-10,4.9,5.12,4.85,5.04,5907.0
2026-03-11,5.0,5.25,4.86,5.04,7110.0
2026-03-12,5.04,5.24,4.83,5.17,3001.0
2026-03-13,5.14,5.2,4.87,5.0,3717.0
2026-03-16,5.16,5.16,4.76,4.94,10973.0
2026-03-17,4.94,5.2,4.91,5.06,4558.0
2026-03-18,5.2,5.2,4.9,5.18,2899.0
2026-03-19,5.0,5.23,4.92,5.12,2290.0
2026-03-20,5.02,5.34,4.1,4.16,280581.0
2026-03-23,4.1,4.1,3.51,3.79,95959.0
2026-03-24,3.88,4.14,3.84,3.98,26760.0
2026-03-25,4.28,4.28,3.8,3.91,13869.0
2026-03-27,3.99,3.99,3.79,3.84,14564.0
2026-03-30,4.33,4.33,3.42,3.51,92804.0
2026-04-01,3.99,3.99,3.51,3.97,5802.0
2026-04-02,4.08,4.08,3.48,3.91,33158.0
2026-04-06,3.99,4.42,3.81,4.32,50288.0
2026-04-07,4.1,4.86,3.79,3.89,244317.0
2026-04-08,4.23,4.48,4.02,4.24,55323.0
2026-04-09,4.5,4.54,4.17,4.33,26895.0
2026-04-10,4.35,4.51,4.12,4.22,23661.0
2026-04-13,4.24,4.35,4.0,4.25,18825.0
2026-04-15,4.25,4.55,4.11,4.37,22037.0
2026-04-16,4.54,4.67,4.3,4.43,23780.0
2026-04-17,4.43,4.55,4.27,4.48,9136.0
2026-04-20,4.48,4.5,4.31,4.38,4287.0
2026-04-21,4.5,4.79,4.4,4.55,14099.0
2026-04-22,4.65,5.45,4.41,4.73,429650.0
2026-04-23,4.69,4.75,4.42,4.46,50460.0
2026-04-24,4.53,4.53,3.96,4.17,153726.0
2026-04-27,4.3,4.52,4.12,4.36,79482.0
2026-04-28,4.2,4.5,4.2,4.3,78912.0
2026-04-29,4.52,4.52,4.21,4.23,12058.0
2026-04-30,4.44,4.44,4.2,4.4,27495.0
2026-05-04,4.48,4.48,4.2,4.37,12627.0
2026-05-05,4.26,4.45,4.0,4.28,33758.0
2026-05-06,4.22,4.43,4.22,4.34,15481.0
2026-05-07,4.36,4.74,4.36,4.49,17522.0
2026-05-08,4.31,4.54,4.05,4.35,38962.0
