date,open,high,low,close,volume
2025-05-05,69.39,69.39,66.3,68.16,680257.0
2025-05-06,70.2,70.2,66.3,66.65,872038.0
2025-05-07,67.49,67.49,64.79,66.82,995685.0
2025-05-08,68.7,68.7,65.2,65.55,663458.0
2025-05-09,66.3,66.3,64.3,65.4,891331.0
2025-05-12,67.36,67.99,66.02,67.92,760638.0
2025-05-13,69.59,69.59,67.5,68.0,684411.0
2025-05-14,70.04,70.04,67.75,68.48,409379.0
2025-05-15,70.53,70.53,67.72,69.09,747350.0
2025-05-16,67.02,70.31,67.02,70.13,4450992.0
2025-05-19,71.38,71.38,68.03,70.29,966883.0
2025-05-20,70.88,70.88,69.1,69.22,1433969.0
2025-05-21,69.44,69.99,68.96,69.92,928943.0
2025-05-22,70.4,70.4,69.36,69.71,526317.0
2025-05-23,67.62,70.49,67.62,70.05,475769.0
2025-05-26,71.93,71.93,70.07,70.36,924746.0
2025-05-27,68.25,70.6,68.25,70.26,1563083.0
2025-05-28,68.5,71.7,68.5,69.99,1784729.0
2025-05-29,69.99,71.15,69.86,70.07,637720.0
2025-05-30,71.95,71.95,69.58,69.92,863333.0
2025-06-02,71.95,71.95,69.6,70.12,746985.0
2025-06-03,68.36,72.22,68.36,69.7,706054.0
2025-06-04,71.79,71.79,69.3,69.92,661223.0
2025-06-05,70.4,70.4,69.51,70.09,643519.0
2025-06-06,71.84,71.84,70.07,70.96,777145.0
2025-06-09,70.66,71.88,70.54,71.81,741730.0
2025-06-10,70.5,72.92,70.5,71.96,530599.0
2025-06-11,71.51,72.3,71.51,71.73,551103.0
2025-06-12,73.11,73.88,70.51,70.68,847071.0
2025-06-13,72.44,72.44,69.05,70.05,1520498.0
2025-06-16,71.8,72.0,69.37,70.47,951408.0
2025-06-17,70.79,70.79,69.93,70.07,462017.0
2025-06-18,70.26,70.4,69.68,69.86,754068.0
2025-06-19,65.0,71.96,65.0,68.88,1670723.0
2025-06-20,68.88,69.77,68.61,69.73,538559.0
2025-06-23,67.98,70.7,67.98,69.84,489567.0
2025-06-24,69.84,71.0,69.84,70.36,950336.0
2025-06-25,72.11,72.11,70.06,70.81,819227.0
2025-06-26,69.93,72.58,69.93,71.41,8247643.0
2025-06-27,72.0,72.0,69.62,71.68,515992.0
2025-06-30,73.47,73.47,70.89,71.98,757325.0
2025-07-01,74.14,74.14,71.51,72.05,780154.0
2025-07-02,70.24,74.21,70.24,71.71,7837013.0
2025-07-03,72.3,72.3,71.3,71.5,568691.0
2025-07-04,73.28,73.28,71.41,71.76,477622.0
2025-07-07,69.96,73.91,69.96,71.89,406345.0
2025-07-08,71.89,72.4,71.5,71.83,388547.0
2025-07-09,73.98,73.98,71.51,71.77,285647.0
2025-07-10,73.0,73.0,71.47,71.68,285633.0
2025-07-11,73.83,73.83,71.0,71.12,530046.0
2025-07-14,73.25,73.25,70.94,71.44,595198.0
2025-07-15,71.99,71.99,71.0,71.87,418560.0
2025-07-17,72.65,72.65,71.55,71.9,348472.0
2025-07-18,70.64,72.14,69.74,71.4,418470.0
2025-07-21,72.9,72.9,71.0,71.69,293460.0
2025-07-22,73.48,73.48,69.54,71.44,350274.0
2025-07-23,73.58,73.58,71.0,71.5,307360.0
2025-07-24,71.25,72.45,71.09,71.25,390375.0
2025-07-25,73.39,73.39,70.24,70.34,1269570.0
2025-07-28,70.8,72.1,69.5,69.96,593095.0
2025-07-29,69.33,70.7,69.33,70.59,559377.0
2025-07-30,71.9,71.9,70.21,70.64,195079.0
2025-07-31,71.2,71.2,69.61,70.32,393594.0
2025-08-01,70.9,70.9,69.1,69.39,564532.0
2025-08-04,70.2,71.12,67.65,70.11,479211.0
2025-08-05,70.95,71.0,69.55,70.04,293550.0
2025-08-06,69.11,71.1,69.1,69.48,509553.0
2025-08-07,70.2,70.2,68.4,69.61,500171.0
2025-08-08,70.0,70.0,68.7,68.8,582984.0
2025-08-11,67.08,69.9,67.08,69.57,385523.0
2025-08-12,70.4,70.4,69.2,69.48,467678.0
2025-08-13,68.8,70.4,68.8,69.89,219969.0
2025-08-14,70.7,70.7,69.7,69.85,203178.0
2025-08-18,70.9,71.15,69.1,70.74,730340.0
2025-08-19,71.19,71.25,70.4,71.17,570613.0
2025-08-20,70.5,71.6,70.5,71.51,348878.0
2025-08-21,72.2,72.2,71.25,71.34,269217.0
2025-08-22,71.75,71.75,70.86,70.95,806327.0
2025-08-25,70.28,71.39,70.28,71.15,668103.0
2025-08-26,71.8,71.8,70.08,70.24,1663117.0
2025-08-28,69.6,70.9,69.23,69.32,1304628.0
2025-08-29,68.6,71.0,68.6,69.15,679101.0
2025-09-01,69.8,70.38,69.0,70.05,551950.0
2025-09-02,70.7,70.7,69.5,70.44,465399.0
2025-09-03,69.7,71.1,68.33,70.75,397891.0
2025-09-04,71.6,71.69,70.1,70.49,528173.0
2025-09-05,71.04,71.04,70.02,70.49,344155.0
2025-09-08,71.2,71.2,70.4,70.79,585546.0
2025-09-09,71.35,71.35,70.47,70.78,301657.0
2025-09-10,71.5,71.5,70.5,71.17,419752.0
2025-09-11,71.79,71.79,70.77,71.28,266394.0
2025-09-12,70.6,72.1,70.6,71.62,517342.0
2025-09-15,71.89,72.18,71.34,71.91,411320.0
2025-09-16,71.2,72.51,71.2,72.39,462418.0
2025-09-17,72.71,72.71,72.1,72.6,375110.0
2025-09-18,72.7,73.0,72.28,72.73,755674.0
2025-09-19,72.6,73.15,72.6,73.06,764976.0
2025-09-22,73.2,73.8,72.55,73.25,800381.0
2025-09-23,73.9,73.9,72.74,73.07,389705.0
2025-09-24,73.34,73.34,72.23,72.31,460996.0
2025-09-25,72.9,72.9,71.65,71.75,715491.0
2025-09-26,72.4,72.4,70.45,70.57,816321.0
2025-09-29,71.4,71.4,70.57,71.19,465773.0
2025-09-30,71.49,71.7,71.01,71.32,448236.0
2025-10-01,71.57,72.36,71.02,71.52,986381.0
2025-10-03,72.3,72.9,71.11,71.8,503274.0
2025-10-06,72.6,72.6,71.5,72.02,508893.0
2025-10-07,72.7,72.7,71.65,72.14,627085.0
2025-10-08,72.8,72.8,71.3,71.52,537886.0
2025-10-09,72.25,72.25,71.29,71.71,403011.0
2025-10-10,71.71,72.21,71.71,72.04,422352.0
2025-10-13,72.9,72.9,71.1,71.91,480081.0
2025-10-14,71.9,72.28,71.32,71.63,355378.0
2025-10-15,72.3,72.48,71.11,72.35,529501.0
2025-10-16,72.81,73.0,72.3,72.88,742171.0
2025-10-17,73.6,73.6,72.2,72.68,455182.0
2025-10-20,72.99,73.1,70.88,72.91,479688.0
2025-10-21,72.5,73.69,72.5,73.33,290965.0
2025-10-23,74.25,74.25,72.6,72.89,645319.0
2025-10-24,73.6,73.6,72.41,72.77,593493.0
2025-10-27,72.1,73.49,72.05,73.13,605220.0
2025-10-28,73.4,73.4,72.55,72.8,586326.0
2025-10-29,73.06,73.8,72.67,73.73,523238.0
2025-10-30,74.1,74.1,73.32,73.59,529911.0
2025-10-31,73.85,73.85,73.34,73.41,388085.0
2025-11-03,74.1,74.1,72.7,73.94,597263.0
2025-11-04,72.09,74.5,71.1,73.68,545898.0
2025-11-06,74.4,74.4,72.75,72.83,1164482.0
2025-11-07,72.82,73.11,71.9,72.92,651928.0
2025-11-10,72.2,73.6,72.2,73.2,539596.0
2025-11-11,73.1,73.3,72.52,73.2,978044.0
2025-11-12,73.1,73.79,73.1,73.29,669241.0
2025-11-13,73.58,73.7,73.01,73.3,560947.0
2025-11-14,73.57,73.73,73.01,73.29,368812.0
2025-11-17,73.9,73.9,72.7,73.48,514156.0
2025-11-18,72.8,74.2,72.73,73.17,354354.0
2025-11-19,73.49,73.5,72.94,73.15,284036.0
2025-11-20,73.64,73.64,72.84,73.06,429045.0
2025-11-21,73.8,73.8,72.15,72.2,1323063.0
2025-11-24,72.4,72.4,71.44,71.49,941895.0
2025-11-25,71.79,71.79,71.49,71.67,311945.0
2025-11-26,71.98,72.8,71.71,72.74,673403.0
2025-11-27,72.99,72.99,72.4,72.62,553066.0
2025-11-28,71.9,72.92,70.8,72.7,238300.0
2025-12-01,74.0,74.0,72.0,72.79,456755.0
2025-12-02,72.79,74.97,72.55,72.7,280093.0
2025-12-03,74.0,74.0,71.75,71.94,636728.0
2025-12-04,71.4,72.32,71.4,72.07,292458.0
2025-12-05,72.28,72.39,71.62,72.23,353638.0
2025-12-08,74.25,74.25,70.49,70.76,1291414.0
2025-12-09,70.9,71.25,69.8,71.03,806915.0
2025-12-10,73.16,73.16,70.9,71.04,361421.0
2025-12-11,73.17,73.17,70.4,71.41,350650.0
2025-12-12,73.19,73.19,71.3,72.03,638068.0
2025-12-15,74.19,74.19,71.3,71.99,675858.0
2025-12-16,72.0,72.19,71.56,71.86,287065.0
2025-12-17,71.86,72.13,71.1,71.54,800788.0
2025-12-18,72.15,72.15,70.76,71.31,528793.0
2025-12-19,71.23,71.94,71.23,71.85,257770.0
2025-12-22,72.49,72.49,71.7,72.21,473700.0
2025-12-23,72.76,72.76,72.11,72.46,427295.0
2025-12-24,72.74,72.75,72.06,72.3,312122.0
2025-12-26,73.8,73.8,72.01,72.51,1339366.0
2025-12-29,72.51,72.78,72.01,72.18,706064.0
2025-12-30,74.35,74.35,71.85,72.2,709180.0
2025-12-31,72.45,72.98,72.22,72.92,735398.0
2026-01-01,73.7,73.7,72.73,73.16,330337.0
2026-01-02,73.16,73.85,73.14,73.77,605430.0
2026-01-05,74.74,74.74,73.51,73.86,936400.0
2026-01-06,74.74,74.74,73.15,74.15,465369.0
2026-01-07,74.53,74.53,73.91,74.32,898047.0
2026-01-08,76.55,76.55,72.57,72.75,1076913.0
2026-01-09,70.93,73.39,70.93,72.0,935513.0
2026-01-12,71.3,74.16,71.15,72.2,1448449.0
2026-01-13,72.5,72.68,71.45,71.97,661639.0
2026-01-14,72.5,72.5,71.51,72.26,339532.0
2026-01-16,74.43,74.43,71.6,72.32,440411.0
2026-01-19,72.71,73.02,71.89,72.2,601395.0
2026-01-20,72.77,72.77,70.34,70.56,1148539.0
2026-01-21,72.68,72.68,69.41,70.26,1055153.0
2026-01-22,70.85,71.43,70.27,71.04,515262.0
2026-01-23,71.74,71.74,69.52,69.7,814986.0
2026-01-27,69.0,70.4,69.0,70.01,2737398.0
2026-01-28,70.36,71.78,70.04,71.68,758857.0
2026-01-29,72.28,72.28,71.01,71.85,663997.0
2026-01-30,71.85,72.17,70.91,71.33,801171.0
2026-02-01,71.58,71.62,68.43,70.05,1793425.0
2026-02-02,72.15,72.15,68.95,70.6,1413370.0
2026-02-03,72.72,73.25,71.91,72.19,1347235.0
2026-02-04,74.2,74.2,71.59,72.71,652605.0
2026-02-05,72.88,72.88,72.02,72.47,344999.0
2026-02-06,73.12,73.12,71.71,72.58,465392.0
2026-02-09,73.16,73.41,72.61,73.14,798374.0
2026-02-10,72.5,73.89,72.5,73.47,606149.0
2026-02-11,71.63,73.87,71.63,73.71,545439.0
2026-02-12,73.01,73.84,73.0,73.28,594675.0
2026-02-13,73.28,73.28,72.05,72.39,800719.0
2026-02-16,73.14,73.14,71.97,72.97,682556.0
2026-02-17,74.79,74.79,72.8,73.32,391551.0
2026-02-18,73.75,74.06,73.17,74.01,1048678.0
2026-02-19,74.01,74.18,72.48,72.66,998348.0
2026-02-20,72.79,73.23,72.22,73.06,485302.0
2026-02-23,75.25,75.25,72.73,73.35,616251.0
2026-02-24,72.7,73.88,72.7,73.41,581467.0
2026-02-25,74.18,74.18,73.45,74.05,870881.0
2026-02-26,73.4,74.4,73.4,74.31,427076.0
2026-02-27,76.54,76.54,73.2,73.38,752858.0
2026-03-02,74.94,74.94,70.93,72.29,1657462.0
2026-03-04,74.46,74.46,70.02,70.29,2932609.0
2026-03-05,71.25,71.47,70.25,71.34,848379.0
2026-03-06,71.95,71.95,70.26,71.02,726021.0
2026-03-09,72.79,72.79,68.4,69.62,3384402.0
2026-03-10,71.36,71.36,69.65,70.72,762295.0
2026-03-11,71.38,71.38,69.9,70.02,1540858.0
2026-03-12,69.89,70.39,68.64,69.96,888119.0
2026-03-13,69.96,69.96,68.0,68.23,3424460.0
2026-03-16,69.93,69.93,66.84,67.89,1763969.0
2026-03-17,68.38,72.5,67.68,69.77,905342.0
2026-03-18,70.38,70.38,68.53,69.19,1816488.0
2026-03-19,68.84,68.84,66.8,67.32,3120997.0
2026-03-20,67.32,68.44,67.09,67.3,1127830.0
2026-03-23,69.32,69.32,64.5,64.92,5186307.0
2026-03-24,66.55,66.55,64.6,65.69,4145839.0
2026-03-25,66.38,67.5,65.69,67.06,1370440.0
2026-03-27,67.28,67.28,65.3,65.49,2982233.0
2026-03-30,65.49,65.49,62.6,63.68,5694507.0
2026-04-01,65.27,66.0,64.13,65.57,1279483.0
2026-04-02,67.2,67.2,63.26,65.38,2341823.0
2026-04-06,67.34,67.34,65.02,66.32,1042509.0
2026-04-07,66.32,67.97,65.5,66.55,682824.0
2026-04-08,67.86,69.83,67.86,69.74,1671884.0
2026-04-09,70.1,70.15,69.11,69.71,943002.0
2026-04-10,69.7,71.32,69.7,71.19,950142.0
2026-04-13,70.0,70.97,69.23,70.68,1109798.0
2026-04-15,70.7,72.28,70.7,72.18,916255.0
2026-04-16,73.98,73.98,72.0,72.88,1077236.0
2026-04-17,72.62,74.14,72.5,74.01,1083481.0
2026-04-20,74.02,74.52,73.12,73.93,1755481.0
2026-04-21,74.29,74.84,73.93,74.53,965303.0
2026-04-22,74.77,75.23,74.26,75.12,886339.0
2026-04-23,74.99,75.0,73.82,74.17,769181.0
2026-04-24,74.78,74.78,72.91,73.73,2213676.0
2026-04-27,73.73,75.2,73.73,74.59,882098.0
2026-04-28,75.0,75.0,74.25,74.38,333883.0
2026-04-29,74.65,74.98,74.09,74.21,641422.0
2026-04-30,72.35,74.25,72.35,73.6,1004390.0
2026-05-04,74.1,74.79,73.7,74.21,683964.0
2026-05-05,74.81,74.81,73.75,74.43,617187.0
2026-05-06,75.0,75.5,74.2,75.42,634750.0
2026-05-07,73.53,75.99,73.53,75.58,794184.0
2026-05-08,75.97,75.97,75.15,75.4,630021.0
