date,open,high,low,close,volume
2025-05-05,21.34,21.8,21.21,21.47,247185.0
2025-05-06,21.55,21.63,20.3,20.4,375405.0
2025-05-07,20.3,20.82,19.99,20.71,348835.0
2025-05-08,20.86,21.28,20.02,20.2,357477.0
2025-05-09,19.6,20.5,19.6,20.28,412930.0
2025-05-12,21.5,22.48,21.1,21.98,712096.0
2025-05-13,22.16,22.46,21.95,22.38,469457.0
2025-05-14,22.52,23.58,22.46,23.06,731923.0
2025-05-15,23.13,23.42,23.0,23.07,480020.0
2025-05-16,23.16,23.94,23.16,23.6,770470.0
2025-05-19,23.74,24.06,23.35,23.57,598169.0
2025-05-20,23.72,23.98,23.11,23.28,369923.0
2025-05-21,23.38,23.46,22.94,23.34,299385.0
2025-05-22,23.4,23.6,22.91,23.4,297184.0
2025-05-23,23.5,23.78,23.3,23.48,419313.0
2025-05-26,23.6,25.06,23.59,24.48,1481985.0
2025-05-27,24.62,24.98,24.06,24.76,851214.0
2025-05-28,24.8,25.85,24.8,25.67,1217513.0
2025-05-29,25.9,26.77,25.82,26.22,1126427.0
2025-05-30,26.41,26.5,25.44,25.72,693407.0
2025-06-02,24.82,25.28,24.2,24.46,886466.0
2025-06-03,24.58,24.94,23.8,23.92,491795.0
2025-06-04,24.0,24.16,23.62,23.89,403800.0
2025-06-05,24.08,24.52,23.9,24.18,422330.0
2025-06-06,24.2,24.34,23.75,23.98,386485.0
2025-06-09,24.6,25.62,24.6,24.93,1229975.0
2025-06-10,25.1,25.8,24.91,25.56,959474.0
2025-06-11,25.69,26.0,25.16,25.42,636797.0
2025-06-12,26.2,27.94,25.82,26.8,5264826.0
2025-06-13,26.2,26.64,25.78,26.11,1202050.0
2025-06-16,26.11,26.5,25.1,26.02,1089880.0
2025-06-17,26.4,26.83,25.82,25.98,1227423.0
2025-06-18,25.96,26.11,25.42,25.51,620955.0
2025-06-19,25.76,25.99,24.6,24.69,900669.0
2025-06-20,24.74,25.36,24.5,25.1,540708.0
2025-06-23,24.8,25.34,24.69,24.86,436979.0
2025-06-24,25.28,25.79,25.17,25.32,490013.0
2025-06-25,25.52,26.54,25.46,26.27,1539950.0
2025-06-26,26.45,26.58,25.67,25.85,598298.0
2025-06-27,25.96,26.88,25.75,26.34,1034498.0
2025-06-30,26.5,26.7,25.76,26.05,576807.0
2025-07-01,26.16,26.32,25.64,25.82,632936.0
2025-07-02,25.88,26.18,25.6,25.69,422870.0
2025-07-03,25.8,26.15,25.53,25.74,493903.0
2025-07-04,25.79,27.57,25.4,26.98,3123464.0
2025-07-07,27.11,28.4,26.83,27.62,2024249.0
2025-07-08,27.63,27.98,27.08,27.28,939889.0
2025-07-09,27.3,27.76,27.28,27.46,624433.0
2025-07-10,27.59,28.14,27.45,27.7,732195.0
2025-07-11,27.6,27.94,26.8,26.96,619124.0
2025-07-14,26.96,27.1,26.24,26.4,404514.0
2025-07-15,26.59,26.83,26.3,26.35,343865.0
2025-07-16,27.02,28.75,26.96,28.37,4602554.0
2025-07-17,28.64,28.96,28.28,28.44,1351775.0
2025-07-18,28.58,29.0,27.79,28.04,1029300.0
2025-07-21,28.32,29.3,28.2,29.12,1411585.0
2025-07-22,29.27,29.59,28.5,28.59,928424.0
2025-07-23,28.8,28.99,27.84,28.36,686760.0
2025-07-24,28.64,28.93,27.4,27.63,968314.0
2025-07-25,29.78,33.15,28.6,32.15,38947962.0
2025-07-28,31.0,31.0,25.9,26.54,14343478.0
2025-07-29,26.94,29.98,26.86,29.34,22501315.0
2025-07-30,29.57,30.45,28.41,29.1,10591110.0
2025-07-31,28.87,29.19,27.61,28.48,4409027.0
2025-08-01,28.48,29.08,27.8,28.13,2739223.0
2025-08-04,28.3,28.3,26.83,27.35,4043135.0
2025-08-05,27.57,27.85,27.01,27.39,2419076.0
2025-08-06,27.5,27.63,26.11,26.43,2407728.0
2025-08-07,26.2,26.25,25.15,25.92,2944082.0
2025-08-08,26.4,26.4,25.52,25.71,1605012.0
2025-08-11,25.49,26.09,25.1,25.2,1509463.0
2025-08-12,25.38,25.87,25.01,25.13,1405908.0
2025-08-13,25.51,27.7,24.8,25.05,9673949.0
2025-08-14,25.17,29.05,24.86,27.22,5169804.0
2025-08-18,27.79,28.35,25.55,26.03,4902364.0
2025-08-19,26.0,26.73,25.51,25.89,5066064.0
2025-08-20,25.96,26.56,25.75,25.92,3570709.0
2025-08-21,26.2,26.29,25.81,25.9,1843886.0
2025-08-22,25.99,26.15,25.69,25.81,1596889.0
2025-08-25,26.01,26.3,25.71,25.81,1279404.0
2025-08-26,25.8,26.06,25.36,25.48,1967851.0
2025-08-28,25.48,25.82,25.1,25.66,1540801.0
2025-08-29,25.77,25.98,25.4,25.65,1225335.0
2025-09-01,25.74,26.15,25.54,25.67,1180213.0
2025-09-02,25.73,26.1,25.57,25.66,1759628.0
2025-09-03,25.55,25.98,25.51,25.62,1042415.0
2025-09-04,25.87,26.09,25.3,25.38,1483922.0
2025-09-05,25.54,25.79,25.13,25.28,1575544.0
2025-09-08,25.7,28.13,25.7,26.0,11023592.0
2025-09-09,26.2,26.29,25.48,25.8,2565763.0
2025-09-10,26.24,28.1,26.2,27.19,9449914.0
2025-09-11,27.53,27.75,26.82,27.6,3895240.0
2025-09-12,27.6,27.71,27.0,27.11,2150990.0
2025-09-15,27.11,27.2,26.58,26.72,1607575.0
2025-09-16,26.91,27.32,26.71,26.92,1934488.0
2025-09-17,27.13,27.6,26.75,26.85,2388590.0
2025-09-18,27.06,27.25,26.65,26.94,1742205.0
2025-09-19,27.18,27.25,26.65,26.75,1604933.0
2025-09-22,26.41,26.56,25.75,25.85,2344678.0
2025-09-23,25.85,26.06,25.45,25.54,6259012.0
2025-09-24,25.5,25.7,24.41,24.48,6500233.0
2025-09-25,24.69,25.16,24.3,24.98,3906407.0
2025-09-26,25.0,25.0,23.8,23.96,2413562.0
2025-09-29,24.0,24.75,23.25,23.96,2735104.0
2025-09-30,23.96,24.22,23.6,23.87,1883610.0
2025-10-01,23.98,24.2,23.85,23.9,1122959.0
2025-10-03,23.99,26.14,23.8,23.99,12922748.0
2025-10-06,24.25,24.47,23.9,23.98,3087045.0
2025-10-07,24.11,24.15,23.78,23.84,1711854.0
2025-10-08,23.98,23.98,23.66,23.77,1066294.0
2025-10-09,23.82,23.93,23.65,23.71,1205554.0
2025-10-10,23.75,24.34,23.7,23.91,4214530.0
2025-10-13,23.8,23.88,23.5,23.59,1635690.0
2025-10-14,23.59,24.0,22.81,22.91,2534344.0
2025-10-15,23.01,23.29,22.92,22.98,1270895.0
2025-10-16,23.2,23.27,22.76,22.87,3751827.0
2025-10-17,22.87,23.03,22.64,22.85,1182647.0
2025-10-20,22.98,23.06,22.05,22.21,2155567.0
2025-10-21,22.65,23.48,22.35,23.03,2289537.0
2025-10-23,23.8,23.8,21.9,21.99,7046750.0
2025-10-24,22.0,22.2,20.44,20.57,14041542.0
2025-10-27,20.98,21.25,20.34,20.45,9754673.0
2025-10-28,20.65,21.1,19.92,19.98,8395654.0
2025-10-29,20.2,20.4,19.92,20.02,4226583.0
2025-10-30,20.48,22.42,20.28,22.15,35390959.0
2025-10-31,22.6,22.8,21.82,21.99,8458474.0
2025-11-03,22.2,22.26,21.26,21.53,3429014.0
2025-11-04,21.69,21.75,21.16,21.28,2263922.0
2025-11-06,21.5,21.51,20.86,21.03,1796872.0
2025-11-07,20.85,21.22,20.43,21.09,2560544.0
2025-11-10,21.09,22.1,21.01,21.56,3212505.0
2025-11-11,21.56,21.56,20.95,21.16,1529971.0
2025-11-12,21.28,21.83,20.8,21.17,1720006.0
2025-11-13,21.58,21.93,21.05,21.22,2836238.0
2025-11-14,21.32,21.33,20.9,21.02,1558066.0
2025-11-17,21.02,21.63,20.85,20.96,2283434.0
2025-11-18,20.93,21.08,20.17,20.24,3300098.0
2025-11-19,20.24,20.75,19.93,20.58,3157255.0
2025-11-20,20.67,20.95,19.85,19.97,4259027.0
2025-11-21,19.97,20.13,19.65,19.9,1660762.0
2025-11-24,19.89,19.9,19.3,19.45,2035210.0
2025-11-25,19.54,19.74,18.47,18.88,3399194.0
2025-11-26,18.98,19.4,18.9,19.32,1671292.0
2025-11-27,19.35,19.95,19.25,19.4,1958043.0
2025-11-28,19.39,19.72,19.24,19.5,1744403.0
2025-12-01,19.57,19.79,19.46,19.6,1410455.0
2025-12-02,19.49,19.56,19.28,19.45,938865.0
2025-12-03,19.35,19.5,19.08,19.15,881238.0
2025-12-04,19.2,19.52,19.1,19.14,1250013.0
2025-12-05,19.14,19.16,18.67,18.71,1286651.0
2025-12-08,18.76,18.82,17.66,17.91,1917015.0
2025-12-09,17.83,18.6,17.51,18.46,1814000.0
2025-12-10,18.39,18.99,18.3,18.4,1035354.0
2025-12-11,18.3,18.46,18.0,18.19,1445955.0
2025-12-12,18.19,18.39,17.92,18.15,1090343.0
2025-12-15,18.0,18.7,17.97,18.55,1247293.0
2025-12-16,18.48,18.48,18.18,18.25,621101.0
2025-12-17,18.29,18.3,17.75,17.84,1258179.0
2025-12-18,17.7,18.0,17.62,17.85,1009707.0
2025-12-19,17.86,19.5,17.72,18.44,1553936.0
2025-12-22,18.72,19.78,18.62,19.34,2931600.0
2025-12-23,19.35,19.5,19.01,19.47,1623829.0
2025-12-24,19.43,19.67,18.86,18.98,1258962.0
2025-12-26,19.03,19.12,18.58,18.68,1900841.0
2025-12-29,18.67,18.67,18.2,18.25,1146903.0
2025-12-30,17.96,18.37,17.96,18.09,1005010.0
2025-12-31,18.11,18.83,18.09,18.75,1042160.0
2026-01-01,18.8,18.88,18.37,18.52,734503.0
2026-01-02,18.55,19.05,18.35,18.95,1092787.0
2026-01-05,19.0,19.22,18.3,18.39,1644468.0
2026-01-06,18.48,18.5,18.03,18.21,1031616.0
2026-01-07,18.2,19.0,18.1,18.78,1944605.0
2026-01-08,18.78,18.97,17.72,17.99,1681392.0
2026-01-09,17.97,18.0,17.16,17.22,2676571.0
2026-01-12,17.24,17.3,16.69,17.01,1462909.0
2026-01-13,17.2,17.33,16.58,16.79,2364443.0
2026-01-14,16.8,16.98,16.4,16.6,1837391.0
2026-01-16,16.67,16.85,16.46,16.55,1280899.0
2026-01-19,16.5,16.57,15.9,16.08,1831841.0
2026-01-20,15.95,16.12,14.85,15.3,2831732.0
2026-01-21,15.25,15.49,14.86,15.12,2400768.0
2026-01-22,15.12,15.95,15.12,15.66,1534801.0
2026-01-23,15.66,15.81,14.8,15.08,1300210.0
2026-01-27,15.08,15.15,14.6,14.89,1823917.0
2026-01-28,15.1,15.81,15.02,15.69,1466908.0
2026-01-29,15.82,16.2,15.41,15.59,1716184.0
2026-01-30,15.53,15.75,15.2,15.51,930671.0
2026-02-01,15.8,16.5,15.45,16.1,2250355.0
2026-02-02,16.0,16.09,15.12,15.51,1748825.0
2026-02-03,16.91,17.1,15.9,16.16,1985504.0
2026-02-04,16.08,16.5,15.8,16.39,1207156.0
2026-02-05,16.48,16.5,15.9,15.94,986508.0
2026-02-06,15.94,16.28,15.42,15.65,1304466.0
2026-02-09,15.65,16.3,15.65,16.18,1625571.0
2026-02-10,16.2,18.18,16.2,17.73,7900115.0
2026-02-11,18.1,18.15,17.42,17.58,3089369.0
2026-02-12,17.6,18.85,16.86,18.19,6367732.0
2026-02-13,18.3,18.45,17.55,17.99,3638315.0
2026-02-16,17.94,17.99,16.55,17.06,2159549.0
2026-02-17,17.0,20.35,16.92,19.9,36581243.0
2026-02-18,20.44,22.0,19.65,19.94,43390828.0
2026-02-19,20.35,20.35,19.26,19.71,9513406.0
2026-02-20,20.18,20.22,18.9,19.17,4284200.0
2026-02-23,19.21,20.25,19.15,19.96,5211713.0
2026-02-24,20.0,20.09,19.4,19.93,2546649.0
2026-02-25,20.01,20.38,19.5,19.87,3033825.0
2026-02-26,19.93,20.05,19.6,19.9,2128926.0
2026-02-27,19.89,19.89,19.1,19.17,1865301.0
2026-03-02,18.0,18.55,17.19,18.02,4049173.0
2026-03-04,17.5,18.22,17.22,17.47,3429688.0
2026-03-05,17.69,17.98,17.07,17.25,1829116.0
2026-03-06,17.4,17.56,17.0,17.05,1361405.0
2026-03-09,16.7,16.93,16.24,16.63,1750530.0
2026-03-10,16.91,17.25,16.78,17.14,1541223.0
2026-03-11,17.39,18.15,17.05,17.17,2769233.0
2026-03-12,17.17,17.3,16.77,17.15,1728517.0
2026-03-13,17.3,17.3,16.75,16.84,1370751.0
2026-03-16,16.86,16.86,16.13,16.45,1831437.0
2026-03-17,16.7,16.7,16.02,16.4,1505789.0
2026-03-18,16.6,17.27,16.6,16.94,1865007.0
2026-03-19,16.94,16.94,16.1,16.2,1756613.0
2026-03-20,16.3,16.7,16.05,16.09,1268259.0
2026-03-23,15.8,15.8,15.31,15.43,2164055.0
2026-03-24,16.24,16.24,15.5,15.87,2959839.0
2026-03-25,15.9,16.34,14.4,15.01,7420209.0
2026-03-27,14.78,15.3,14.0,14.23,3814067.0
2026-03-30,14.09,14.09,13.0,13.24,5394444.0
2026-04-01,14.0,15.25,13.96,15.04,4123864.0
2026-04-02,14.4,15.2,14.0,15.1,3011871.0
2026-04-06,15.1,15.49,14.76,15.21,1899988.0
2026-04-07,15.36,15.53,14.94,15.1,2342801.0
2026-04-08,16.9,16.9,14.52,14.72,24184285.0
2026-04-09,14.79,15.15,14.59,14.71,3639881.0
2026-04-10,14.8,15.12,14.8,14.93,3022920.0
2026-04-13,14.22,14.89,14.21,14.6,2936268.0
2026-04-15,14.95,15.3,14.8,14.93,4089964.0
2026-04-16,15.07,15.23,14.86,14.96,3439156.0
2026-04-17,15.02,16.18,14.83,15.77,8821810.0
2026-04-20,15.82,16.76,15.3,15.92,9159614.0
2026-04-21,15.94,16.5,15.94,16.06,3167791.0
2026-04-22,15.9,16.28,15.86,16.19,2613745.0
2026-04-23,16.01,16.41,16.0,16.03,2411626.0
2026-04-24,16.0,16.2,15.45,15.58,1877357.0
2026-04-27,15.69,16.1,15.66,16.02,1809584.0
2026-04-28,16.05,16.2,15.75,15.85,1849438.0
2026-04-29,15.89,16.05,15.64,15.78,1721745.0
2026-04-30,15.54,15.79,15.36,15.44,2524368.0
2026-05-04,15.61,16.15,15.51,16.03,2413209.0
2026-05-05,16.03,16.5,15.84,15.91,2449487.0
2026-05-06,16.05,16.2,15.7,16.04,1811083.0
2026-05-07,16.04,16.66,16.04,16.2,4116542.0
2026-05-08,16.17,16.31,16.04,16.15,1546876.0
