date,open,high,low,close,volume
2025-05-09,6.22,7.45,5.96,6.42,246040.0
2025-05-12,6.56,6.99,6.42,6.69,514200.0
2025-05-13,6.83,6.83,6.02,6.71,321386.0
2025-05-14,6.85,6.85,6.68,6.72,242840.0
2025-05-15,6.84,6.88,6.76,6.83,258592.0
2025-05-16,6.95,6.95,6.66,6.75,481946.0
2025-05-19,6.87,6.88,6.65,6.68,560534.0
2025-05-20,6.8,6.83,6.68,6.74,382512.0
2025-05-21,6.82,6.82,6.7,6.72,170545.0
2025-05-22,6.73,6.79,6.65,6.69,139590.0
2025-05-23,6.71,6.9,6.7,6.77,424217.0
2025-05-26,6.84,6.84,6.7,6.75,235465.0
2025-05-27,6.6,6.8,6.45,6.72,192899.0
2025-05-28,6.72,6.86,6.6,6.63,281089.0
2025-05-29,6.74,6.74,6.56,6.6,359795.0
2025-05-30,6.67,6.7,6.45,6.51,514752.0
2025-06-02,6.4,6.54,6.4,6.46,436178.0
2025-06-03,6.41,6.54,6.41,6.43,305882.0
2025-06-04,6.38,6.5,6.38,6.43,140739.0
2025-06-05,6.43,6.6,6.42,6.44,257112.0
2025-06-06,6.45,6.59,6.37,6.39,345254.0
2025-06-09,6.41,6.5,6.41,6.44,282384.0
2025-06-10,6.46,6.58,6.43,6.55,477888.0
2025-06-11,6.55,6.7,6.54,6.55,732967.0
2025-06-12,6.54,6.79,6.52,6.53,563778.0
2025-06-13,6.57,6.57,6.42,6.45,225425.0
2025-06-16,6.41,6.53,6.22,6.38,514916.0
2025-06-17,6.25,6.4,6.25,6.31,180841.0
2025-06-18,6.44,6.44,6.29,6.3,144299.0
2025-06-19,6.38,6.38,5.75,5.99,1037696.0
2025-06-20,6.0,6.21,5.94,6.11,275597.0
2025-06-23,6.07,6.11,5.93,6.07,199530.0
2025-06-24,6.19,6.26,6.1,6.19,153544.0
2025-06-25,6.31,6.35,6.24,6.28,331271.0
2025-06-26,6.28,6.35,6.2,6.25,246099.0
2025-06-27,6.27,6.29,6.16,6.19,368700.0
2025-06-30,6.2,6.25,6.15,6.19,221740.0
2025-07-01,6.24,6.3,6.2,6.23,196264.0
2025-07-02,6.29,6.3,6.2,6.25,131991.0
2025-07-03,6.24,6.3,6.18,6.22,206555.0
2025-07-04,6.2,6.25,6.17,6.19,171644.0
2025-07-07,6.06,6.17,6.01,6.09,190537.0
2025-07-08,6.09,6.16,6.0,6.06,238582.0
2025-07-09,6.06,6.27,6.03,6.13,220895.0
2025-07-10,6.29,6.29,6.13,6.23,172854.0
2025-07-11,6.3,6.31,6.12,6.2,186011.0
2025-07-14,6.11,6.24,6.11,6.13,164605.0
2025-07-15,6.19,6.23,6.06,6.15,155612.0
2025-07-17,6.22,6.3,6.06,6.14,297440.0
2025-07-18,6.18,6.24,6.1,6.13,277616.0
2025-07-21,6.13,6.18,6.08,6.1,245831.0
2025-07-22,6.18,6.18,6.04,6.08,141361.0
2025-07-23,6.17,6.17,6.01,6.06,185343.0
2025-07-24,6.11,6.15,6.02,6.04,164735.0
2025-07-25,6.16,6.16,5.99,6.0,204994.0
2025-07-28,6.0,6.08,5.71,5.81,336045.0
2025-07-29,5.78,5.99,5.71,5.9,326390.0
2025-07-30,6.0,6.0,5.71,5.78,234555.0
2025-07-31,5.78,5.95,5.7,5.85,149950.0
2025-08-01,5.85,5.97,5.81,5.81,173327.0
2025-08-04,5.89,6.12,5.82,5.87,289322.0
2025-08-05,5.9,5.99,5.8,5.81,121377.0
2025-08-06,5.89,5.9,5.69,5.72,224080.0
2025-08-07,5.74,5.92,5.71,5.74,109153.0
2025-08-08,5.86,5.92,5.73,5.74,125450.0
2025-08-11,5.76,5.85,5.71,5.79,106404.0
2025-08-12,5.8,5.92,5.72,5.79,154817.0
2025-08-13,5.88,5.88,5.7,5.73,143306.0
2025-08-14,5.94,5.94,5.7,5.76,133522.0
2025-08-18,5.75,5.89,5.75,5.82,186499.0
2025-08-19,5.8,5.92,5.72,5.78,209575.0
2025-08-20,5.87,5.88,5.78,5.81,102802.0
2025-08-21,5.76,5.97,5.76,5.83,106569.0
2025-08-22,5.87,5.87,5.75,5.8,106741.0
2025-08-25,5.87,5.9,5.71,5.73,134359.0
2025-08-26,5.72,5.8,5.64,5.67,115650.0
2025-08-28,5.66,5.77,5.57,5.62,111415.0
2025-08-29,5.58,5.62,5.46,5.5,121145.0
2025-09-01,5.49,5.65,5.35,5.42,265718.0
2025-09-02,5.58,5.64,5.4,5.53,125289.0
2025-09-03,5.5,5.59,5.45,5.54,198697.0
2025-09-04,5.59,5.62,5.46,5.53,203901.0
2025-09-05,5.8,5.8,5.49,5.5,189847.0
2025-09-08,5.64,5.74,5.41,5.63,162276.0
2025-09-09,5.74,5.75,5.6,5.65,130846.0
2025-09-10,5.69,5.72,5.62,5.66,110895.0
2025-09-11,5.56,5.73,5.56,5.65,147677.0
2025-09-12,5.61,5.85,5.56,5.68,255115.0
2025-09-15,5.75,5.75,5.62,5.64,89080.0
2025-09-16,5.72,5.72,5.6,5.65,134945.0
2025-09-17,5.75,5.82,5.6,5.69,147479.0
2025-09-18,5.8,5.8,5.63,5.65,214790.0
2025-09-19,5.65,5.71,5.6,5.65,198990.0
2025-09-22,5.66,5.78,5.46,5.6,165776.0
2025-09-23,5.6,5.7,5.52,5.58,119140.0
2025-09-24,5.58,5.69,5.58,5.59,108221.0
2025-09-25,5.65,5.69,5.55,5.6,87253.0
2025-09-26,5.8,5.8,5.5,5.51,220638.0
2025-09-29,5.51,5.6,5.41,5.49,128668.0
2025-09-30,5.58,5.58,5.01,5.32,334615.0
2025-10-01,5.21,5.39,5.16,5.26,171804.0
2025-10-03,5.18,5.4,5.18,5.31,202001.0
2025-10-06,5.31,5.39,5.22,5.32,191760.0
2025-10-07,5.29,5.32,5.22,5.26,110298.0
2025-10-08,5.24,5.28,5.22,5.24,78017.0
2025-10-09,5.21,5.29,5.16,5.21,221955.0
2025-10-10,5.21,5.39,5.16,5.2,236434.0
2025-10-13,5.21,5.29,5.15,5.16,108910.0
2025-10-14,5.24,5.28,5.11,5.15,216323.0
2025-10-15,5.15,5.25,5.1,5.16,169403.0
2025-10-16,5.22,5.27,5.13,5.19,162193.0
2025-10-17,5.25,5.25,5.14,5.16,89300.0
2025-10-20,5.16,5.21,5.01,5.19,89584.0
2025-10-21,5.07,5.4,5.07,5.28,88525.0
2025-10-23,5.4,5.4,5.15,5.22,219234.0
2025-10-24,5.33,5.35,5.2,5.3,141222.0
2025-10-27,5.35,5.42,5.02,5.19,418174.0
2025-10-28,5.19,5.25,5.15,5.16,132332.0
2025-10-29,5.22,5.22,5.03,5.07,963483.0
2025-10-30,5.04,5.11,5.04,5.05,340451.0
2025-10-31,5.05,5.17,5.0,5.08,187092.0
2025-11-03,5.14,5.14,5.03,5.04,270902.0
2025-11-04,5.01,5.12,5.01,5.03,287943.0
2025-11-06,5.05,5.1,5.01,5.02,143114.0
2025-11-07,5.05,5.09,4.95,5.06,158868.0
2025-11-10,5.06,5.15,5.02,5.06,149436.0
2025-11-11,5.07,5.13,5.03,5.05,149091.0
2025-11-12,5.04,5.1,5.0,5.01,172833.0
2025-11-13,5.02,5.09,4.92,4.97,301282.0
2025-11-14,5.0,5.01,4.95,4.99,119419.0
2025-11-17,5.02,5.02,4.91,4.93,234957.0
2025-11-18,4.93,4.98,4.91,4.91,172910.0
2025-11-19,4.89,4.93,4.76,4.83,319922.0
2025-11-20,4.85,4.93,4.81,4.85,138130.0
2025-11-21,4.96,5.15,4.83,4.85,256270.0
2025-11-24,4.89,4.89,4.74,4.76,169796.0
2025-11-25,4.76,4.79,4.6,4.61,226512.0
2025-11-26,4.68,4.87,4.6,4.63,349870.0
2025-11-27,4.64,4.76,4.46,4.51,312478.0
2025-11-28,4.49,4.64,4.41,4.44,253359.0
2025-12-01,4.46,4.52,4.32,4.33,300374.0
2025-12-02,4.34,4.38,4.26,4.3,141120.0
2025-12-03,4.37,4.37,4.12,4.19,307867.0
2025-12-04,4.19,4.29,4.13,4.16,157299.0
2025-12-05,4.2,4.25,4.16,4.2,233072.0
2025-12-08,4.25,4.25,4.09,4.14,178080.0
2025-12-09,4.17,4.22,4.0,4.07,468059.0
2025-12-10,4.11,4.17,4.04,4.07,84137.0
2025-12-11,4.15,4.15,4.02,4.06,198328.0
2025-12-12,4.04,4.18,4.04,4.07,288600.0
2025-12-15,4.08,4.08,3.96,3.98,654383.0
2025-12-16,3.96,4.01,3.92,3.98,191776.0
2025-12-17,3.97,4.06,3.97,4.0,199884.0
2025-12-18,4.04,4.04,3.98,3.99,141277.0
2025-12-19,3.99,4.05,3.98,4.02,129949.0
2025-12-22,4.04,4.04,3.98,3.98,214376.0
2025-12-23,4.0,4.04,3.96,4.0,252813.0
2025-12-24,3.98,4.2,3.97,4.17,325765.0
2025-12-26,4.19,5.0,4.19,5.0,2113465.0
2025-12-29,5.56,6.0,5.56,6.0,5557684.0
2025-12-30,6.35,6.57,5.4,5.42,6167514.0
2025-12-31,5.66,5.95,5.52,5.75,3030035.0
2026-01-01,5.82,6.0,5.31,5.4,1263749.0
2026-01-02,5.43,5.92,5.4,5.67,1331517.0
2026-01-05,5.88,5.88,5.61,5.72,478320.0
2026-01-06,5.74,5.85,5.45,5.54,494263.0
2026-01-07,5.54,5.69,5.53,5.58,264559.0
2026-01-08,5.53,5.53,5.31,5.34,395006.0
2026-01-09,5.34,5.34,5.09,5.11,235515.0
2026-01-12,4.9,5.35,4.9,5.24,190649.0
2026-01-13,5.25,5.32,5.04,5.07,101510.0
2026-01-14,4.95,5.14,4.95,5.02,102637.0
2026-01-16,4.96,5.13,4.96,5.0,125598.0
2026-01-19,5.1,5.1,5.0,5.0,160223.0
2026-01-20,5.0,5.05,4.82,4.96,204096.0
2026-01-21,4.98,5.05,4.73,4.77,157184.0
2026-01-22,4.88,4.95,4.56,4.73,121111.0
2026-01-23,4.73,4.89,4.72,4.74,90535.0
2026-01-27,4.8,4.95,4.57,4.62,97332.0
2026-01-28,4.6,4.84,4.6,4.66,85099.0
2026-01-29,4.66,4.83,4.5,4.67,128597.0
2026-01-30,4.76,4.88,4.46,4.73,96882.0
2026-02-01,4.7,4.75,4.6,4.72,48609.0
2026-02-02,4.82,4.82,4.52,4.64,71272.0
2026-02-03,4.65,4.84,4.51,4.79,95938.0
2026-02-04,4.91,4.91,4.62,4.77,103805.0
2026-02-05,4.77,4.89,4.61,4.7,92551.0
2026-02-06,4.7,4.84,4.52,4.6,103030.0
2026-02-09,4.79,4.79,4.45,4.55,144813.0
2026-02-10,4.55,4.67,4.5,4.63,120633.0
2026-02-11,4.69,4.75,4.65,4.65,88118.0
2026-02-12,4.65,4.65,4.53,4.61,79333.0
2026-02-13,4.65,4.65,4.5,4.64,90961.0
2026-02-16,4.65,4.67,4.46,4.5,104424.0
2026-02-17,4.45,4.64,4.44,4.49,127796.0
2026-02-18,4.63,4.63,4.38,4.54,68652.0
2026-02-19,4.64,4.64,4.41,4.49,58791.0
2026-02-20,4.49,4.53,4.4,4.46,127523.0
2026-02-23,4.42,4.65,4.41,4.51,98029.0
2026-02-24,4.51,4.6,4.32,4.37,166104.0
2026-02-25,4.37,4.48,4.3,4.42,135647.0
2026-02-26,4.57,4.63,4.41,4.41,157506.0
2026-02-27,4.59,4.59,4.37,4.37,88097.0
2026-03-02,4.37,4.44,4.16,4.18,337074.0
2026-03-04,4.03,4.17,4.03,4.15,231050.0
2026-03-05,4.04,4.35,4.04,4.11,130869.0
2026-03-06,4.11,4.28,4.0,4.15,287571.0
2026-03-09,4.29,4.29,4.0,4.12,154195.0
2026-03-10,4.13,4.28,4.13,4.25,388762.0
2026-03-11,4.14,4.39,4.14,4.17,103893.0
2026-03-12,4.24,4.24,4.06,4.11,98203.0
2026-03-13,4.08,4.28,4.01,4.21,889996.0
2026-03-16,4.27,4.27,4.09,4.13,130919.0
2026-03-17,4.27,4.27,4.1,4.11,92759.0
2026-03-18,4.11,4.21,4.08,4.14,685765.0
2026-03-19,4.14,4.29,4.1,4.15,143686.0
2026-03-20,4.11,4.22,4.11,4.14,99864.0
2026-03-23,4.12,4.28,4.05,4.06,507147.0
2026-03-24,4.24,4.24,4.12,4.14,98270.0
2026-03-25,4.27,4.27,4.08,4.14,218435.0
2026-03-27,4.16,4.16,4.04,4.07,279525.0
2026-03-30,3.91,4.27,3.91,4.0,428048.0
2026-04-01,3.84,4.16,3.84,4.06,272421.0
2026-04-02,4.15,4.15,4.01,4.07,77346.0
2026-04-06,4.08,4.2,3.88,4.06,313902.0
2026-04-07,4.06,4.2,4.02,4.16,308024.0
2026-04-08,4.26,4.5,4.12,4.41,205135.0
2026-04-09,4.26,4.59,4.26,4.43,186244.0
2026-04-10,4.37,4.67,4.37,4.58,248551.0
2026-04-13,4.56,4.57,4.17,4.47,275744.0
2026-04-15,4.48,4.91,4.46,4.9,530094.0
2026-04-16,5.15,5.15,4.63,4.92,297440.0
2026-04-17,4.95,5.12,4.87,4.91,234410.0
2026-04-20,4.9,4.98,4.78,4.8,175734.0
2026-04-21,4.89,5.28,4.77,4.87,364535.0
2026-04-22,4.99,4.99,4.66,4.84,168448.0
2026-04-23,4.81,4.89,4.7,4.78,123666.0
2026-04-24,4.8,4.87,4.58,4.65,71270.0
2026-04-27,4.64,4.85,4.55,4.77,121356.0
2026-04-28,4.85,4.85,4.65,4.73,119327.0
2026-04-29,4.75,4.83,4.62,4.68,117233.0
2026-04-30,4.68,4.76,4.62,4.71,105670.0
2026-05-04,4.61,4.72,4.6,4.64,137721.0
2026-05-05,4.75,4.78,4.59,4.62,160733.0
2026-05-06,4.56,4.68,4.56,4.64,108436.0
2026-05-07,4.6,4.73,4.55,4.62,116967.0
2026-05-08,4.73,4.73,4.28,4.55,243780.0
