date,open,high,low,close,volume
2025-05-26,5.4,5.4,5.11,5.29,736481.0
2025-05-27,5.39,5.39,5.12,5.3,413902.0
2025-05-28,5.31,5.56,5.2,5.55,1241283.0
2025-05-29,5.78,5.82,5.7,5.82,1442664.0
2025-05-30,6.08,6.11,6.01,6.11,1068892.0
2025-06-02,6.4,6.41,6.21,6.41,1100746.0
2025-06-03,6.28,6.28,6.28,6.28,549099.0
2025-06-04,6.15,6.15,6.15,6.15,224135.0
2025-06-05,6.02,6.02,6.02,6.02,265531.0
2025-06-06,5.89,5.89,5.89,5.89,265752.0
2025-06-09,5.77,5.77,5.77,5.77,185338.0
2025-06-10,5.77,5.88,5.77,5.88,831605.0
2025-06-11,5.9,5.98,5.9,5.95,374907.0
2025-06-12,5.9,5.9,5.88,5.88,490051.0
2025-06-13,5.77,5.77,5.76,5.76,196126.0
2025-06-16,5.76,5.87,5.76,5.87,235717.0
2025-06-17,5.87,5.87,5.76,5.76,66993.0
2025-06-18,5.76,5.76,5.64,5.64,164426.0
2025-06-19,5.52,5.52,5.52,5.52,176934.0
2025-06-20,5.4,5.4,5.4,5.4,113405.0
2025-06-23,5.29,5.29,5.29,5.29,118202.0
2025-06-24,5.29,5.3,5.29,5.29,328427.0
2025-06-25,5.29,5.31,5.29,5.31,192212.0
2025-06-26,5.31,5.41,5.31,5.41,113920.0
2025-06-27,5.47,5.51,5.47,5.51,325166.0
2025-06-30,5.51,5.51,5.4,5.5,366154.0
2025-07-01,5.58,5.61,5.58,5.61,458758.0
2025-07-02,5.55,5.55,5.51,5.51,205369.0
2025-07-03,5.52,5.54,5.47,5.47,210575.0
2025-07-04,5.5,5.57,5.5,5.57,225272.0
2025-07-07,5.84,5.84,5.75,5.84,252502.0
2025-07-08,6.13,6.13,6.0,6.13,1017426.0
2025-07-09,6.05,6.05,5.82,5.87,946174.0
2025-07-10,5.87,6.01,5.64,5.97,618735.0
2025-07-11,6.13,6.19,5.81,5.95,326929.0
2025-07-14,5.95,6.24,5.81,6.07,1198998.0
2025-07-15,6.3,6.37,6.1,6.18,624658.0
2025-07-17,6.18,6.3,6.15,6.26,587562.0
2025-07-18,6.28,6.35,6.14,6.2,471366.0
2025-07-21,6.54,6.54,6.26,6.37,1158433.0
2025-07-22,6.4,6.48,6.2,6.4,1067946.0
2025-07-23,6.49,6.5,6.23,6.26,624542.0
2025-07-24,6.29,6.42,6.11,6.16,728674.0
2025-07-25,6.2,6.45,6.05,6.07,916939.0
2025-07-28,6.18,6.37,5.82,5.9,551605.0
2025-07-29,5.95,6.1,5.8,5.98,676400.0
2025-07-30,6.05,6.23,6.0,6.02,696916.0
2025-07-31,5.97,6.0,5.88,5.96,288234.0
2025-08-01,5.97,6.08,5.95,5.97,217368.0
2025-08-04,6.2,6.22,5.95,5.98,675120.0
2025-08-05,6.05,6.05,5.87,5.88,331478.0
2025-08-06,5.88,5.93,5.78,5.87,412664.0
2025-08-07,6.1,6.1,5.67,5.8,895752.0
2025-08-08,5.89,5.91,5.7,5.74,404257.0
2025-08-11,5.79,5.84,5.7,5.75,520845.0
2025-08-12,5.71,6.15,5.71,5.95,566356.0
2025-08-13,6.08,6.08,5.86,6.01,588319.0
2025-08-14,6.1,6.12,5.82,5.93,530289.0
2025-08-18,6.05,6.2,5.93,5.95,853321.0
2025-08-19,6.07,6.1,5.9,5.93,471953.0
2025-08-20,6.07,6.07,5.84,5.95,758665.0
2025-08-21,6.0,6.03,5.82,5.9,942585.0
2025-08-22,6.01,6.01,5.77,5.8,465955.0
2025-08-25,5.81,5.89,5.75,5.75,377486.0
2025-08-26,5.85,5.85,5.51,5.53,508874.0
2025-08-28,5.58,5.58,5.2,5.26,969753.0
2025-08-29,5.26,5.36,5.19,5.24,444431.0
2025-09-01,5.24,5.32,5.12,5.16,484584.0
2025-09-02,5.3,5.35,5.18,5.22,468863.0
2025-09-03,5.28,5.47,5.22,5.44,582499.0
2025-09-04,5.57,5.69,5.32,5.47,843436.0
2025-09-05,5.53,5.59,5.4,5.48,489211.0
2025-09-08,5.61,5.65,5.25,5.51,656722.0
2025-09-09,5.63,5.65,5.43,5.46,296424.0
2025-09-10,5.46,5.65,5.44,5.49,577687.0
2025-09-11,5.58,5.58,5.24,5.31,668909.0
2025-09-12,5.31,5.45,5.2,5.31,575736.0
2025-09-15,5.33,5.4,5.26,5.32,681655.0
2025-09-16,5.44,5.44,5.3,5.35,327099.0
2025-09-17,5.37,5.5,5.37,5.39,368597.0
2025-09-18,5.49,5.49,5.33,5.37,431302.0
2025-09-19,5.36,5.44,5.18,5.38,415584.0
2025-09-22,5.39,5.44,5.34,5.36,461372.0
2025-09-23,5.35,5.41,5.31,5.33,352979.0
2025-09-24,5.31,5.37,5.2,5.27,329194.0
2025-09-25,5.34,5.38,4.99,5.11,909692.0
2025-09-26,5.11,5.23,5.01,5.08,519549.0
2025-09-29,5.08,5.1,5.03,5.08,334596.0
2025-09-30,5.13,5.2,5.11,5.15,176335.0
2025-10-01,5.25,5.25,5.1,5.13,262142.0
2025-10-03,5.07,5.16,5.06,5.08,345915.0
2025-10-06,5.04,5.14,4.93,5.03,511534.0
2025-10-07,5.03,5.09,5.02,5.03,246724.0
2025-10-08,5.0,5.17,5.0,5.12,325612.0
2025-10-09,5.12,5.18,5.05,5.07,250596.0
2025-10-10,5.09,5.18,4.99,5.03,362491.0
2025-10-13,5.12,5.12,4.93,4.98,415545.0
2025-10-14,5.0,5.04,4.9,4.93,480621.0
2025-10-15,4.99,4.99,4.84,4.86,489976.0
2025-10-16,4.86,5.0,4.85,4.88,641116.0
2025-10-17,4.88,4.97,4.86,4.91,282901.0
2025-10-20,4.99,4.99,4.8,4.9,353007.0
2025-10-21,4.88,5.18,4.88,4.97,174331.0
2025-10-23,5.01,5.1,4.96,5.04,472042.0
2025-10-24,5.04,5.07,4.95,4.99,234548.0
2025-10-27,5.08,5.08,4.95,4.96,230936.0
2025-10-28,5.03,5.05,4.96,4.97,597904.0
2025-10-29,5.04,5.04,4.96,4.97,217899.0
2025-10-30,4.97,5.08,4.94,5.01,277828.0
2025-10-31,5.05,5.24,4.94,4.95,490032.0
2025-11-03,5.02,5.05,4.89,4.91,378655.0
2025-11-04,4.91,5.0,4.9,4.95,222804.0
2025-11-06,4.99,4.99,4.82,4.83,388794.0
2025-11-07,4.83,4.9,4.82,4.86,198295.0
2025-11-10,4.94,4.94,4.8,4.81,312119.0
2025-11-11,4.86,4.9,4.82,4.89,324666.0
2025-11-12,4.92,4.96,4.75,4.87,317500.0
2025-11-13,4.98,4.98,4.88,4.92,258476.0
2025-11-14,4.95,4.96,4.9,4.92,197111.0
2025-11-17,4.91,4.92,4.8,4.82,294063.0
2025-11-18,4.85,4.93,4.83,4.83,267978.0
2025-11-19,4.83,4.88,4.75,4.79,330729.0
2025-11-20,4.85,4.85,4.68,4.69,507973.0
2025-11-21,4.69,4.77,4.66,4.68,257604.0
2025-11-24,4.68,4.71,4.6,4.61,207356.0
2025-11-25,4.64,4.67,4.5,4.54,319777.0
2025-11-26,4.53,4.6,4.49,4.53,289003.0
2025-11-27,4.59,4.64,4.53,4.57,240222.0
2025-11-28,4.6,4.68,4.56,4.59,171524.0
2025-12-01,4.56,4.6,4.53,4.55,206070.0
2025-12-02,4.5,4.55,4.48,4.48,218331.0
2025-12-03,4.55,4.57,4.32,4.4,445302.0
2025-12-04,4.45,4.47,4.35,4.36,361337.0
2025-12-05,4.4,4.4,4.25,4.28,357932.0
2025-12-08,4.32,4.34,4.04,4.13,419479.0
2025-12-09,4.09,4.95,4.09,4.52,1162004.0
2025-12-10,4.72,5.17,4.62,4.88,1740001.0
2025-12-11,4.99,5.09,4.88,4.9,289047.0
2025-12-12,4.91,4.99,4.9,4.93,331847.0
2025-12-15,4.93,4.97,4.65,4.74,340225.0
2025-12-16,4.74,4.9,4.74,4.79,194470.0
2025-12-17,4.8,4.87,4.68,4.69,314118.0
2025-12-18,4.69,4.69,4.59,4.6,208817.0
2025-12-19,4.6,4.74,4.6,4.68,176629.0
2025-12-22,4.75,4.83,4.56,4.61,457984.0
2025-12-23,4.71,4.72,4.56,4.67,172703.0
2025-12-24,4.74,5.1,4.6,5.01,1171885.0
2025-12-26,5.01,5.03,4.92,4.93,227403.0
2025-12-29,4.93,5.03,4.8,4.84,327049.0
2025-12-30,4.94,5.5,4.86,5.32,2972941.0
2025-12-31,5.5,5.69,5.05,5.44,2560029.0
2026-01-01,5.53,5.63,5.31,5.43,1008714.0
2026-01-02,5.35,5.47,5.25,5.37,561616.0
2026-01-05,5.3,5.42,5.1,5.16,585872.0
2026-01-06,5.26,5.29,4.95,4.99,512405.0
2026-01-07,5.09,5.15,5.0,5.02,272462.0
2026-01-08,5.11,5.17,4.95,4.97,443043.0
2026-01-09,5.1,5.28,4.75,4.87,618231.0
2026-01-12,4.85,5.05,4.58,4.63,874081.0
2026-01-13,4.66,4.83,4.66,4.69,450700.0
2026-01-14,4.81,4.85,4.7,4.76,152928.0
2026-01-16,4.84,4.97,4.78,4.91,378211.0
2026-01-19,5.0,5.19,4.75,4.86,668648.0
2026-01-20,4.86,4.9,4.55,4.66,516891.0
2026-01-21,4.54,4.66,4.46,4.58,492547.0
2026-01-22,4.61,4.88,4.6,4.69,306110.0
2026-01-23,4.76,4.78,4.6,4.66,181479.0
2026-01-27,4.87,4.87,4.63,4.67,274441.0
2026-01-28,4.7,4.85,4.7,4.79,278477.0
2026-01-29,4.79,5.04,4.6,4.96,666186.0
2026-01-30,4.94,5.05,4.62,4.84,616536.0
2026-02-01,5.08,5.1,4.66,4.94,587292.0
2026-02-02,4.98,5.02,4.64,4.86,509870.0
2026-02-03,5.06,5.06,4.76,4.84,319420.0
2026-02-04,4.91,4.91,4.82,4.85,198270.0
2026-02-05,4.92,4.94,4.78,4.82,198892.0
2026-02-06,4.86,4.94,4.72,4.76,149365.0
2026-02-09,4.77,4.88,4.72,4.77,428028.0
2026-02-10,4.85,4.86,4.71,4.74,476572.0
2026-02-11,4.66,4.83,4.66,4.8,371765.0
2026-02-12,4.84,4.84,4.18,4.67,616964.0
2026-02-13,4.61,4.8,4.6,4.68,249083.0
2026-02-16,4.69,4.75,4.6,4.65,150955.0
2026-02-17,4.74,4.74,4.56,4.58,291071.0
2026-02-18,4.58,4.7,4.55,4.58,289067.0
2026-02-19,4.68,4.7,4.48,4.5,491641.0
2026-02-20,4.5,4.74,4.38,4.65,645880.0
2026-02-23,4.74,4.74,4.5,4.55,251850.0
2026-02-24,4.54,4.55,4.4,4.41,365229.0
2026-02-25,4.48,4.48,4.36,4.39,228049.0
2026-02-26,4.43,4.43,4.33,4.36,162898.0
2026-02-27,4.35,4.44,4.34,4.37,170939.0
2026-03-02,3.81,4.25,3.81,4.18,482779.0
2026-03-04,4.07,4.3,3.98,4.2,782606.0
2026-03-05,4.25,4.59,4.19,4.43,506769.0
2026-03-06,4.5,4.5,4.28,4.34,191031.0
2026-03-09,4.38,4.38,3.91,4.1,413621.0
2026-03-10,4.25,4.6,4.05,4.32,818024.0
2026-03-11,4.47,4.47,4.15,4.18,462315.0
2026-03-12,4.28,4.29,4.18,4.19,272588.0
2026-03-13,4.17,4.28,4.15,4.17,404367.0
2026-03-16,4.17,4.25,3.91,4.0,668608.0
2026-03-17,4.05,4.1,3.96,3.98,420566.0
2026-03-18,4.0,4.19,4.0,4.07,342433.0
2026-03-19,4.06,4.07,3.85,3.93,1749814.0
2026-03-20,3.99,4.05,3.93,3.97,877652.0
2026-03-23,3.99,3.99,3.82,3.84,804541.0
2026-03-24,3.98,4.0,3.87,3.89,578775.0
2026-03-25,3.96,4.04,3.82,3.85,661778.0
2026-03-27,3.82,3.95,3.7,3.73,1073426.0
2026-03-30,3.73,3.79,3.12,3.44,1064229.0
2026-04-01,3.69,3.77,3.63,3.67,637218.0
2026-04-02,3.67,3.87,3.59,3.85,674017.0
2026-04-06,3.85,3.98,3.79,3.94,505050.0
2026-04-07,4.0,4.15,3.8,4.09,574464.0
2026-04-08,4.1,4.38,4.1,4.29,954706.0
2026-04-09,4.4,4.5,4.15,4.22,729662.0
2026-04-10,4.3,4.3,4.1,4.15,168581.0
2026-04-13,4.15,4.19,4.05,4.12,158798.0
2026-04-15,4.18,4.19,3.96,4.15,311445.0
2026-04-16,3.97,4.2,3.97,4.11,247772.0
2026-04-17,4.11,4.23,4.11,4.17,180704.0
2026-04-20,4.25,4.25,4.05,4.16,90370.0
2026-04-21,4.14,4.2,4.05,4.12,174138.0
2026-04-22,4.2,4.2,3.99,4.01,417936.0
2026-04-23,4.01,4.18,3.97,3.97,160890.0
2026-04-24,4.02,4.14,3.93,4.0,192848.0
2026-04-27,4.04,4.12,3.9,3.98,176739.0
2026-04-28,4.08,4.1,3.95,3.99,95735.0
2026-04-29,4.09,4.09,3.91,3.93,252752.0
2026-04-30,3.93,4.07,3.85,3.92,201775.0
2026-05-04,3.81,4.04,3.81,3.91,114159.0
2026-05-05,4.0,4.0,3.85,3.86,226804.0
2026-05-06,3.94,4.0,3.77,3.92,262997.0
2026-05-07,3.95,3.95,3.85,3.92,219223.0
2026-05-08,4.0,4.0,3.8,3.88,365941.0
