date,open,high,low,close,volume
2025-06-30,12.93,13.22,12.61,12.83,12595.0
2025-07-01,12.83,13.47,12.42,13.34,19374.0
2025-07-02,13.42,13.61,13.09,13.58,5564.0
2025-07-03,13.7,13.7,13.08,13.25,4714.0
2025-07-04,13.61,13.61,13.04,13.37,6396.0
2025-07-07,13.05,13.92,12.81,13.57,6262.0
2025-07-08,13.84,13.85,12.9,13.54,2172.0
2025-07-09,13.82,13.82,12.86,13.08,6098.0
2025-07-10,12.89,13.47,12.89,13.08,2919.0
2025-07-11,13.5,13.5,12.99,13.27,2188.0
2025-07-14,13.18,13.42,12.61,12.91,12608.0
2025-07-15,13.11,13.11,12.64,12.82,3063.0
2025-07-16,13.08,13.46,12.22,13.36,6757.0
2025-07-17,13.36,13.75,12.69,13.38,9988.0
2025-07-18,13.26,13.26,12.84,12.93,3863.0
2025-07-21,12.61,13.15,12.52,12.66,8335.0
2025-07-22,12.72,12.82,12.04,12.56,7502.0
2025-07-23,12.66,13.18,12.22,13.02,12472.0
2025-07-24,13.02,13.3,12.62,12.98,4397.0
2025-07-25,12.52,13.61,12.52,13.4,9375.0
2025-07-28,13.47,13.56,12.75,13.11,2365.0
2025-07-29,13.11,13.66,12.7,12.73,17339.0
2025-07-30,12.51,13.36,12.51,13.07,4433.0
2025-07-31,13.32,13.32,12.68,13.14,2965.0
2025-08-01,12.8,13.5,12.8,12.81,365.0
2025-08-04,12.46,12.88,12.16,12.16,14043.0
2025-08-05,12.61,12.61,12.07,12.11,2993.0
2025-08-06,12.51,12.51,11.65,12.06,4253.0
2025-08-07,11.84,11.84,11.46,11.46,3095.0
2025-08-08,11.52,11.65,11.19,11.43,3426.0
2025-08-11,11.38,11.83,10.99,11.28,4053.0
2025-08-12,11.69,11.69,11.1,11.58,2013.0
2025-08-13,11.53,11.58,11.13,11.56,920.0
2025-08-14,11.56,11.74,10.99,11.14,9744.0
2025-08-18,11.63,11.63,10.74,10.97,1873.0
2025-08-19,11.41,11.41,10.74,11.02,3257.0
2025-08-20,11.39,11.43,11.04,11.38,2992.0
2025-08-21,11.38,11.78,11.38,11.69,2433.0
2025-08-22,11.89,12.27,11.25,12.27,10441.0
2025-08-25,12.03,12.69,11.99,11.99,7032.0
2025-08-26,12.05,12.05,11.47,11.49,3451.0
2025-08-28,11.94,11.94,11.36,11.9,882.0
2025-08-29,12.2,12.2,11.6,11.99,1180.0
2025-09-01,11.65,12.27,11.39,11.57,4408.0
2025-09-02,11.89,11.94,11.0,11.16,3165.0
2025-09-03,11.22,11.69,11.03,11.14,9852.0
2025-09-04,11.03,11.69,11.03,11.65,2469.0
2025-09-05,11.59,11.59,11.09,11.52,3806.0
2025-09-08,11.94,11.96,11.27,11.84,1964.0
2025-09-09,12.12,12.43,11.48,11.96,10600.0
2025-09-10,11.75,12.37,11.75,11.84,5367.0
2025-09-11,12.19,12.19,11.77,12.1,2035.0
2025-09-12,12.36,12.42,11.6,11.7,5193.0
2025-09-15,11.51,12.1,11.46,11.75,13903.0
2025-09-16,11.75,11.99,11.65,11.78,1822.0
2025-09-17,11.78,12.2,11.58,11.95,9906.0
2025-09-18,11.66,12.54,11.56,12.4,23254.0
2025-09-19,12.89,13.01,11.94,13.01,22565.0
2025-09-22,13.37,13.66,12.63,13.66,37373.0
2025-09-23,13.99,14.33,13.72,14.29,45883.0
2025-09-24,14.99,14.99,13.57,13.59,17301.0
2025-09-25,13.56,13.56,12.94,13.02,10302.0
2025-09-26,13.02,13.02,12.54,12.86,1917.0
2025-09-29,12.86,12.86,12.69,12.76,1276.0
2025-09-30,12.52,13.08,12.12,12.31,2516.0
2025-10-01,12.84,12.92,12.27,12.88,60310.0
2025-10-03,12.88,13.52,12.23,13.28,40760.0
2025-10-06,13.28,13.82,12.63,12.79,21257.0
2025-10-07,12.73,13.22,12.43,12.57,6043.0
2025-10-08,12.57,12.99,12.39,12.52,3852.0
2025-10-09,12.37,12.77,11.46,11.75,18821.0
2025-10-10,12.2,12.2,11.57,11.99,3758.0
2025-10-13,11.58,12.41,11.58,11.68,10363.0
2025-10-14,11.47,12.05,11.47,12.0,7758.0
2025-10-15,11.89,12.13,11.27,11.38,11480.0
2025-10-16,11.88,11.88,11.27,11.38,16781.0
2025-10-17,11.26,12.37,10.94,11.23,10956.0
2025-10-20,10.98,11.73,10.65,11.33,4692.0
2025-10-21,11.02,11.94,11.02,11.87,4552.0
2025-10-23,11.51,12.3,11.27,11.79,5882.0
2025-10-24,11.57,12.19,11.31,11.34,10045.0
2025-10-27,11.57,11.92,11.57,11.75,2701.0
2025-10-28,11.76,12.3,11.76,11.9,53296.0
2025-10-29,12.21,12.22,11.67,11.95,5602.0
2025-10-30,11.95,12.19,10.78,12.12,17716.0
2025-10-31,12.8,13.32,11.46,13.32,39872.0
2025-11-03,13.56,14.65,13.56,14.65,127596.0
2025-11-04,15.42,16.11,15.33,16.11,164109.0
2025-11-06,16.89,16.91,16.57,16.91,78702.0
2025-11-07,17.75,17.75,16.06,16.06,186729.0
2025-11-10,15.25,15.25,15.25,15.25,5474.0
2025-11-11,14.49,14.49,14.49,14.49,3558.0
2025-11-12,14.42,15.2,13.76,13.76,116573.0
2025-11-13,13.19,13.37,13.06,13.06,26052.0
2025-11-14,13.06,13.26,12.42,12.92,22671.0
2025-11-17,13.22,13.22,12.27,12.31,13090.0
2025-11-18,12.68,12.69,11.71,12.13,22334.0
2025-11-19,12.13,12.56,11.89,12.16,10749.0
2025-11-20,12.1,12.1,11.7,11.97,8413.0
2025-11-21,11.75,12.17,11.7,11.77,6200.0
2025-11-24,11.33,12.18,11.28,11.58,7640.0
2025-11-25,12.03,12.03,11.0,11.83,11151.0
2025-11-26,12.32,12.32,11.33,11.63,6171.0
2025-11-27,11.6,12.08,11.48,12.05,12569.0
2025-11-28,12.22,12.65,11.76,12.63,19056.0
2025-12-01,12.89,13.26,11.99,13.26,13739.0
2025-12-02,13.26,13.92,12.6,13.27,29422.0
2025-12-03,13.27,13.93,12.61,13.06,31816.0
2025-12-04,12.63,13.71,12.41,13.51,44305.0
2025-12-05,14.09,14.18,13.85,14.18,21257.0
2025-12-08,14.17,14.89,13.94,14.84,57540.0
2025-12-09,14.54,15.51,14.11,15.37,38071.0
2025-12-10,16.09,16.09,14.74,16.04,31960.0
2025-12-11,16.14,16.62,15.34,16.01,25942.0
2025-12-12,15.77,16.33,15.31,16.18,40487.0
2025-12-15,16.7,16.7,15.48,15.96,51954.0
2025-12-16,15.77,16.3,15.17,15.17,8719.0
2025-12-17,15.61,15.73,14.41,15.28,35742.0
2025-12-18,15.64,15.64,14.52,14.84,11396.0
2025-12-19,15.43,15.52,14.8,15.39,7947.0
2025-12-22,15.0,15.39,14.8,14.92,20303.0
2025-12-23,14.42,15.66,14.17,15.44,9402.0
2025-12-24,15.44,15.44,14.71,15.0,11654.0
2025-12-26,15.0,15.65,14.85,14.92,9654.0
2025-12-29,15.59,15.59,14.17,15.32,11801.0
2025-12-30,15.74,15.74,14.85,15.56,2776.0
2025-12-31,16.04,16.04,14.8,15.39,19010.0
2026-01-01,16.03,16.03,15.28,15.34,13644.0
2026-01-02,15.34,15.9,14.97,15.27,25353.0
2026-01-05,14.99,15.95,14.9,15.29,29134.0
2026-01-06,15.09,15.89,15.09,15.85,6718.0
2026-01-07,15.85,15.85,15.18,15.75,4898.0
2026-01-08,15.43,15.75,15.09,15.3,5036.0
2026-01-09,16.04,16.04,14.99,15.64,4178.0
2026-01-12,15.25,15.7,14.87,14.99,4311.0
2026-01-13,14.99,15.52,14.91,15.45,2343.0
2026-01-14,15.83,15.83,15.14,15.14,4041.0
2026-01-16,15.47,15.47,14.9,15.17,4895.0
2026-01-19,15.04,15.76,15.04,15.39,1498.0
2026-01-20,14.9,15.74,14.9,14.96,8437.0
2026-01-21,15.23,15.23,14.47,14.47,6018.0
2026-01-22,14.43,15.06,14.43,14.75,3926.0
2026-01-23,14.8,15.14,14.52,14.54,45710.0
2026-01-27,14.54,15.01,14.33,14.61,4738.0
2026-01-28,14.8,15.16,14.33,15.05,6271.0
2026-01-29,15.52,15.56,14.31,15.25,29285.0
2026-01-30,15.47,15.47,14.5,14.7,5046.0
2026-02-01,14.76,15.15,13.97,14.44,1912.0
2026-02-02,15.16,15.16,13.72,14.09,4458.0
2026-02-03,14.09,14.71,14.09,14.35,108110.0
2026-02-04,13.64,14.35,13.64,13.85,108563.0
2026-02-05,14.09,14.09,13.62,13.87,15933.0
2026-02-06,14.33,14.55,13.24,13.94,3226.0
2026-02-09,13.96,14.28,13.47,13.62,1843.0
2026-02-10,12.99,13.73,12.99,13.32,5897.0
2026-02-11,13.98,13.98,13.98,13.98,3671.0
2026-02-12,14.61,14.68,14.61,14.68,3538.0
2026-02-13,15.4,15.4,15.4,15.4,45911.0
2026-02-16,16.0,16.17,15.95,16.17,45832.0
2026-02-17,16.49,16.97,16.2,16.93,73077.0
2026-02-18,16.2,17.18,16.2,16.88,41431.0
2026-02-19,17.15,17.15,16.41,16.62,34527.0
2026-02-20,15.8,16.9,15.8,16.3,84479.0
2026-02-23,16.7,16.7,15.66,16.52,111781.0
2026-02-24,16.01,16.23,15.9,15.96,38992.0
2026-02-25,15.5,15.99,15.5,15.71,121107.0
2026-02-26,15.22,16.2,15.22,15.89,33080.0
2026-02-27,15.52,16.0,15.11,15.67,12127.0
2026-03-02,15.03,15.62,14.89,15.01,127020.0
2026-03-04,14.94,15.69,14.94,15.23,21300.0
2026-03-05,15.62,15.63,15.0,15.14,4482.0
2026-03-06,15.03,15.65,15.02,15.3,1820.0
2026-03-09,15.23,15.64,14.54,15.23,11245.0
2026-03-10,15.01,15.62,15.01,15.22,6259.0
2026-03-11,15.22,15.75,15.12,15.22,8001.0
2026-03-12,14.65,15.49,14.65,15.22,3501.0
2026-03-13,15.95,15.98,14.85,15.14,125312.0
2026-03-16,15.88,15.88,15.0,15.0,23059.0
2026-03-17,15.34,15.36,14.59,14.81,52062.0
2026-03-18,15.01,15.19,14.59,14.8,14955.0
2026-03-19,14.16,15.27,14.16,14.47,41661.0
2026-03-20,14.7,14.95,13.85,14.27,25078.0
2026-03-23,14.5,14.79,14.27,14.5,35732.0
2026-03-24,14.5,15.0,14.45,14.79,11733.0
2026-03-25,15.4,15.52,14.11,15.0,3451700.0
2026-03-27,14.32,15.75,14.32,15.01,3406838.0
2026-03-30,14.85,15.73,14.37,15.11,220790.0
2026-04-01,14.9,15.7,14.9,15.4,321826.0
2026-04-02,15.64,15.65,15.1,15.31,54018.0
2026-04-06,15.0,16.04,14.8,15.0,955534.0
2026-04-07,14.7,15.41,14.7,15.04,325367.0
2026-04-08,15.04,15.7,14.9,15.05,968999.0
2026-04-09,15.08,15.27,14.83,15.02,29122.0
2026-04-10,15.47,15.47,14.99,15.05,458110.0
2026-04-13,15.05,15.3,14.98,15.0,84382.0
2026-04-15,15.34,15.5,14.9,15.0,709072.0
2026-04-16,15.21,15.5,15.01,15.27,24148.0
2026-04-17,15.27,15.8,15.01,15.2,738867.0
2026-04-20,15.0,15.7,15.0,15.35,36761.0
2026-04-21,15.73,15.73,14.94,15.07,734620.0
2026-04-22,15.07,15.35,15.07,15.28,34400.0
2026-04-23,15.21,16.8,15.01,16.8,1505495.0
2026-04-24,17.7,18.48,17.47,18.48,197154.0
2026-04-27,19.42,20.0,18.79,19.94,563446.0
2026-04-28,20.43,20.43,18.95,18.95,86955.0
2026-04-29,18.01,18.77,18.01,18.05,149950.0
2026-04-30,18.05,18.05,17.42,17.8,37334.0
2026-05-04,17.92,18.15,17.04,18.05,76187.0
2026-05-05,17.97,18.31,17.6,18.03,329896.0
2026-05-06,17.51,18.93,17.51,18.51,547299.0
2026-05-07,18.54,18.9,18.01,18.41,63427.0
2026-05-08,18.9,19.33,18.2,19.33,172096.0
