date,open,high,low,close,volume
2025-05-15,76.08,77.5,75.82,76.83,119872.0
2025-05-16,77.5,78.18,77.02,77.71,125908.0
2025-05-19,78.9,79.0,76.9,78.26,221599.0
2025-05-20,78.01,78.61,75.76,76.42,187833.0
2025-05-21,76.55,77.6,75.68,77.02,75535.0
2025-05-22,77.02,81.5,76.34,80.73,319223.0
2025-05-23,81.25,82.99,80.0,81.04,250455.0
2025-05-26,80.95,81.89,79.11,79.92,241518.0
2025-05-27,79.7,80.99,79.3,79.8,85220.0
2025-05-28,80.2,81.0,79.2,80.61,141611.0
2025-05-29,81.0,81.2,79.2,79.38,74555.0
2025-05-30,79.4,79.91,77.57,78.14,92508.0
2025-06-02,78.0,79.54,77.0,78.44,108426.0
2025-06-03,78.0,79.5,78.0,78.88,77175.0
2025-06-04,79.28,79.28,77.43,78.79,54766.0
2025-06-05,79.18,81.95,78.83,79.8,170350.0
2025-06-06,79.27,82.49,79.27,80.58,317778.0
2025-06-09,80.98,82.48,80.88,81.47,129634.0
2025-06-10,81.88,83.48,81.42,81.86,222467.0
2025-06-11,82.0,85.7,81.29,85.17,321522.0
2025-06-12,85.71,86.0,82.2,83.18,141901.0
2025-06-13,80.65,82.82,80.2,81.84,97952.0
2025-06-16,81.84,81.96,80.0,80.91,90332.0
2025-06-17,80.96,82.07,79.22,79.76,86115.0
2025-06-18,79.76,80.5,78.25,80.19,66682.0
2025-06-19,80.6,80.69,78.77,79.3,117315.0
2025-06-20,79.3,82.45,78.66,81.13,157131.0
2025-06-23,80.7,82.91,79.21,82.33,135413.0
2025-06-24,82.95,97.5,82.0,88.71,2780570.0
2025-06-25,88.55,89.34,87.3,88.75,254081.0
2025-06-26,88.9,89.08,86.26,87.31,149799.0
2025-06-27,87.45,92.6,86.9,89.49,415357.0
2025-06-30,89.95,94.4,89.95,92.47,373885.0
2025-07-01,92.9,93.49,90.25,91.2,125727.0
2025-07-02,91.2,91.5,89.22,91.06,111333.0
2025-07-03,91.1,92.01,90.22,90.9,104747.0
2025-07-04,91.0,95.48,90.39,93.75,360398.0
2025-07-07,93.76,95.29,91.58,92.78,160086.0
2025-07-08,92.78,93.25,91.66,91.95,70858.0
2025-07-09,92.0,92.44,90.61,90.84,107398.0
2025-07-10,90.91,91.27,90.0,90.69,65779.0
2025-07-11,90.5,91.0,88.1,88.77,117453.0
2025-07-14,89.25,90.27,88.0,88.19,83513.0
2025-07-15,88.0,90.1,88.0,89.46,81963.0
2025-07-17,91.38,91.49,89.12,89.77,54885.0
2025-07-18,90.0,90.59,89.15,89.53,70956.0
2025-07-21,89.22,89.39,88.09,88.47,80082.0
2025-07-22,88.95,89.21,87.2,87.68,77610.0
2025-07-23,87.95,88.13,86.6,87.19,91987.0
2025-07-24,86.9,87.48,85.68,86.74,77746.0
2025-07-25,87.18,87.18,85.2,85.84,90842.0
2025-07-28,86.09,86.62,84.48,86.19,119181.0
2025-07-29,84.9,86.3,83.62,84.55,98749.0
2025-07-30,84.5,85.18,83.5,83.96,43843.0
2025-07-31,83.0,85.68,82.38,85.22,51533.0
2025-08-01,85.29,86.39,82.36,82.91,103088.0
2025-08-04,82.96,85.28,81.74,82.07,103794.0
2025-08-05,82.45,83.45,81.94,83.03,57144.0
2025-08-06,82.52,85.5,82.51,84.17,97907.0
2025-08-07,83.44,83.61,80.17,81.33,98034.0
2025-08-08,81.7,82.22,80.1,80.73,50432.0
2025-08-11,80.6,81.89,78.51,80.52,122400.0
2025-08-12,79.3,81.28,79.2,80.69,62797.0
2025-08-13,80.6,81.3,80.0,80.11,39231.0
2025-08-14,80.06,80.55,79.71,80.09,26393.0
2025-08-18,80.09,81.42,80.09,80.82,54055.0
2025-08-19,80.6,81.3,80.47,80.76,29146.0
2025-08-20,80.9,82.88,80.36,82.1,52044.0
2025-08-21,82.1,88.56,81.54,85.44,150980.0
2025-08-22,85.35,85.35,83.4,83.79,45639.0
2025-08-25,83.4,90.7,83.4,88.34,769848.0
2025-08-26,87.74,87.74,84.2,85.41,129621.0
2025-08-28,85.0,85.08,83.0,83.17,37195.0
2025-08-29,83.0,83.6,81.26,81.65,46306.0
2025-09-01,81.6,85.0,81.5,83.79,61722.0
2025-09-02,83.96,85.4,82.91,83.08,52966.0
2025-09-03,83.8,83.94,82.5,83.05,36413.0
2025-09-04,84.31,85.22,83.0,83.09,56284.0
2025-09-05,82.3,83.55,82.0,82.29,40954.0
2025-09-08,82.62,85.5,81.37,83.15,76931.0
2025-09-09,83.6,84.63,83.23,83.68,36091.0
2025-09-10,83.98,84.99,82.0,82.85,58577.0
2025-09-11,83.05,86.0,82.71,83.49,105062.0
2025-09-12,83.8,84.8,83.1,83.38,57205.0
2025-09-15,83.15,84.18,83.0,83.16,33616.0
2025-09-16,84.0,84.0,83.04,83.35,46510.0
2025-09-17,83.0,85.73,83.0,84.89,83435.0
2025-09-18,85.31,85.48,83.56,83.78,33700.0
2025-09-19,83.75,84.4,83.0,83.34,36030.0
2025-09-22,83.34,83.74,82.12,82.75,50939.0
2025-09-23,82.6,83.4,80.49,81.65,74489.0
2025-09-24,82.0,82.53,80.5,80.68,56329.0
2025-09-25,80.65,81.59,80.0,80.13,47214.0
2025-09-26,80.5,81.28,79.0,79.62,74616.0
2025-09-29,79.62,80.91,78.4,78.73,39784.0
2025-09-30,78.75,81.96,78.67,80.17,103593.0
2025-10-01,80.17,81.98,80.0,81.34,49467.0
2025-10-03,81.34,83.69,80.71,83.12,110619.0
2025-10-06,83.8,83.8,81.5,82.65,60120.0
2025-10-07,81.56,82.59,81.0,81.1,46163.0
2025-10-08,81.9,81.9,80.0,80.13,40353.0
2025-10-09,80.4,80.98,79.15,79.88,36593.0
2025-10-10,79.85,80.43,79.4,79.71,40219.0
2025-10-13,79.71,80.08,78.47,79.93,46791.0
2025-10-14,79.93,80.23,78.0,78.42,70672.0
2025-10-15,78.42,79.81,78.37,79.15,46012.0
2025-10-16,79.0,79.81,78.6,78.95,43661.0
2025-10-17,79.1,79.5,77.99,78.11,45456.0
2025-10-20,78.11,79.23,76.25,76.87,159372.0
2025-10-21,77.78,78.5,77.01,78.24,19411.0
2025-10-23,78.05,79.21,77.02,78.14,105153.0
2025-10-24,77.55,78.99,77.5,77.78,40208.0
2025-10-27,77.78,78.21,76.9,77.02,77524.0
2025-10-28,77.0,77.37,76.0,76.38,55063.0
2025-10-29,76.38,77.47,76.36,77.32,54660.0
2025-10-30,77.1,77.88,76.23,77.14,57817.0
2025-10-31,77.14,77.48,76.4,77.19,39686.0
2025-11-03,77.0,77.33,76.4,77.02,40075.0
2025-11-04,76.6,77.19,76.05,76.21,38439.0
2025-11-06,76.21,76.21,75.12,75.41,58603.0
2025-11-07,75.07,75.11,74.37,74.76,31814.0
2025-11-10,74.6,75.0,73.7,74.75,60023.0
2025-11-11,75.98,75.98,74.46,74.76,43577.0
2025-11-12,74.4,75.43,74.1,74.53,53150.0
2025-11-13,74.3,75.83,74.0,74.3,42981.0
2025-11-14,74.3,74.53,70.0,70.51,288358.0
2025-11-17,70.0,70.34,68.6,69.07,130492.0
2025-11-18,69.1,69.48,68.2,68.51,60446.0
2025-11-19,68.51,73.58,68.44,70.02,217554.0
2025-11-20,70.0,70.83,68.74,69.21,68934.0
2025-11-21,69.21,69.78,68.02,68.97,68393.0
2025-11-24,68.97,70.03,68.13,68.96,64049.0
2025-11-25,69.1,69.54,68.55,68.83,72685.0
2025-11-26,68.5,69.6,67.5,68.15,63268.0
2025-11-27,68.95,69.14,67.3,68.34,65856.0
2025-11-28,68.5,69.1,67.3,67.58,36257.0
2025-12-01,67.5,68.5,67.5,68.18,72379.0
2025-12-02,68.18,68.18,67.6,68.07,22099.0
2025-12-03,68.5,68.5,67.42,67.58,25338.0
2025-12-04,67.3,72.24,67.01,70.63,438781.0
2025-12-05,69.95,69.95,68.35,69.12,205631.0
2025-12-08,69.0,69.02,64.71,68.55,155558.0
2025-12-09,69.0,69.0,65.02,67.83,111097.0
2025-12-10,67.05,68.46,67.01,67.54,65787.0
2025-12-11,66.7,67.47,66.54,67.17,41311.0
2025-12-12,67.0,67.9,66.6,67.28,51505.0
2025-12-15,66.0,68.0,66.0,66.17,102087.0
2025-12-16,66.81,66.93,66.0,66.48,52737.0
2025-12-17,66.5,67.1,65.25,66.0,62612.0
2025-12-18,65.8,66.0,65.25,65.77,40010.0
2025-12-19,65.41,65.86,65.11,65.41,48928.0
2025-12-22,65.1,66.01,65.0,65.69,79114.0
2025-12-23,65.9,67.9,65.84,67.23,78359.0
2025-12-24,67.0,67.67,66.02,66.25,45814.0
2025-12-26,66.25,66.71,65.82,65.99,47690.0
2025-12-29,65.0,66.98,65.0,65.84,69143.0
2025-12-30,65.99,66.37,65.51,66.0,27587.0
2025-12-31,65.5,66.99,65.5,66.56,45958.0
2026-01-01,66.2,66.89,66.02,66.72,33434.0
2026-01-02,66.2,67.49,66.2,67.09,49822.0
2026-01-05,67.09,68.49,66.5,67.88,74850.0
2026-01-06,67.3,68.06,65.61,66.76,54582.0
2026-01-07,65.9,67.3,65.07,66.55,39992.0
2026-01-08,65.26,66.55,65.26,66.07,61895.0
2026-01-09,65.75,66.0,65.0,65.05,36047.0
2026-01-12,65.0,67.0,63.08,66.34,117137.0
2026-01-13,66.13,67.2,65.97,66.92,53958.0
2026-01-14,66.0,68.59,66.0,67.48,63569.0
2026-01-16,67.01,67.17,65.61,65.88,46543.0
2026-01-19,64.53,65.86,64.0,64.62,71867.0
2026-01-20,64.99,65.01,63.1,63.55,73899.0
2026-01-21,63.01,63.45,61.57,61.85,75775.0
2026-01-22,62.1,64.55,61.5,64.41,85050.0
2026-01-23,64.79,64.79,58.91,59.66,233607.0
2026-01-27,59.99,60.5,58.66,59.43,63971.0
2026-01-28,59.25,61.52,59.14,61.14,58120.0
2026-01-29,61.14,61.33,58.4,59.16,176448.0
2026-01-30,59.25,60.61,58.0,59.99,328559.0
2026-02-01,60.22,61.75,60.0,60.93,66529.0
2026-02-02,61.0,61.0,59.0,60.16,101095.0
2026-02-03,60.37,61.83,59.81,60.05,153661.0
2026-02-04,61.0,63.53,59.72,62.76,156879.0
2026-02-05,61.3,64.3,61.3,62.22,95426.0
2026-02-06,62.22,62.55,60.32,61.23,71138.0
2026-02-09,63.0,63.37,61.52,62.68,67352.0
2026-02-10,62.56,64.47,62.56,63.07,70660.0
2026-02-11,62.5,66.16,62.4,64.81,111901.0
2026-02-12,64.81,68.4,64.0,66.19,294157.0
2026-02-13,66.2,69.81,65.2,67.33,244438.0
2026-02-16,67.33,70.9,67.1,67.76,154270.0
2026-02-17,67.76,70.2,66.3,68.22,149384.0
2026-02-18,68.0,69.98,67.52,68.97,100499.0
2026-02-19,68.61,68.97,67.12,67.41,105590.0
2026-02-20,67.5,67.99,66.1,66.33,96701.0
2026-02-23,66.4,67.05,64.8,65.07,85585.0
2026-02-24,65.06,65.06,63.0,64.63,60463.0
2026-02-25,64.96,66.15,64.16,64.56,54998.0
2026-02-26,64.0,65.55,64.0,64.63,89144.0
2026-02-27,63.37,67.0,63.37,66.24,91044.0
2026-03-02,62.0,64.49,62.0,63.36,151006.0
2026-03-04,63.0,63.35,61.91,62.13,74536.0
2026-03-05,62.15,64.0,61.8,62.26,47921.0
2026-03-06,61.99,62.5,61.75,62.03,22953.0
2026-03-09,62.0,62.25,59.85,61.31,96620.0
2026-03-10,61.5,63.45,61.0,62.09,102054.0
2026-03-11,61.09,63.25,61.09,62.63,134157.0
2026-03-12,62.1,63.51,60.76,62.32,130851.0
2026-03-13,62.0,63.12,59.06,59.92,154745.0
2026-03-16,59.79,60.72,58.5,59.49,145647.0
2026-03-17,59.65,60.5,58.42,59.09,169753.0
2026-03-18,59.0,60.3,59.0,59.84,100305.0
2026-03-19,59.6,59.66,58.05,58.49,93857.0
2026-03-20,59.01,61.44,59.01,59.78,145431.0
2026-03-23,59.74,59.74,56.88,57.13,161604.0
2026-03-24,57.05,58.91,56.12,56.97,197889.0
2026-03-25,57.0,58.48,57.0,57.23,424404.0
2026-03-27,57.2,57.23,54.0,54.27,488946.0
2026-03-30,54.7,54.7,50.8,51.16,374534.0
2026-04-01,54.7,56.19,52.25,55.71,125811.0
2026-04-02,56.1,57.8,54.17,57.36,86265.0
2026-04-06,58.79,61.0,57.17,60.41,138986.0
2026-04-07,60.41,61.9,59.26,60.89,290042.0
2026-04-08,62.46,65.6,62.11,64.05,133832.0
2026-04-09,64.73,64.73,62.42,63.21,51032.0
2026-04-10,64.75,65.0,62.91,64.34,90038.0
2026-04-13,62.1,65.44,62.1,63.92,182895.0
2026-04-15,64.11,68.16,64.11,65.76,384425.0
2026-04-16,66.0,67.77,65.46,66.56,167592.0
2026-04-17,66.56,68.09,65.99,66.7,169802.0
2026-04-20,66.5,67.88,63.15,64.44,247700.0
2026-04-21,64.31,68.0,63.1,67.08,277997.0
2026-04-22,66.2,75.05,66.2,74.45,787319.0
2026-04-23,74.94,75.39,72.26,73.06,187292.0
2026-04-24,72.25,72.9,69.81,71.0,137264.0
2026-04-27,71.57,72.08,70.01,70.28,95641.0
2026-04-28,70.28,72.2,69.25,69.69,77629.0
2026-04-29,69.89,71.1,66.71,68.21,91055.0
2026-04-30,69.06,69.06,66.43,67.97,64167.0
2026-05-04,68.89,68.89,67.14,68.58,76056.0
2026-05-05,67.08,70.0,67.08,69.1,54142.0
2026-05-06,70.2,70.2,67.91,69.34,96197.0
2026-05-07,69.34,72.12,69.34,71.3,173164.0
2026-05-08,71.5,71.89,69.62,70.92,82035.0
